Mara Fernanda Far Nuez;F;?;163.0;?;?;PAN;?;2016;Summer;?;?
?;?;?;170.0;58.0;Lithuania;LTU;1992 Winter;1992;Winter;Albertville;Figure Skating
Lee Edward Evans;?;21.0;180.0;?;United States;?;1968 Summer;1968;?;?;?
Rvn Bayramov;M;21.0;160.0;59.0;?;AZE;2008 Summer;2008;Summer;?;Wrestling
?;?;27.0;?;?;France;?;?;2014;Winter;?;?
Reinhard Dietze;M;21.0;?;?;?;?;1976 Summer;1976;?;?;Gymnastics
Nico Luca Marc Delle Karth;?;28.0;?;?;?;AUT;2012 Summer;2012;Summer;London;?
?;?;?;180.0;?;?;GDR;?;?;Summer;?;Athletics
Oddvar Barlie;?;31.0;?;79.0;Norway;?;1960 Summer;?;Summer;Roma;?
?;?;?;172.0;?;?;CUB;?;1992;Summer;Barcelona;Canoeing
?;?;?;?;?;?;POL;?;1956;Summer;Melbourne;?
?;?;?;181.0;?;Argentina;?;?;1964;?;Tokyo;?
?;?;?;?;?;?;ITA;1968 Summer;?;?;Mexico City;Rowing
?;?;26.0;182.0;90.0;Italy;?;1988 Summer;?;?;Seoul;?
Laetitia Dugain;?;?;160.0;52.0;France;FRA;?;?;Summer;Beijing;?
?;?;?;200.0;?;Germany;GER;?;?;Summer;Atlanta;Athletics
Simona Castro Lazo;?;27.0;160.0;?;?;CHI;?;2016;?;Rio de Janeiro;Gymnastics
?;M;41.0;?;?;?;ESP;2016 Summer;?;Summer;Rio de Janeiro;?
Kathryn A. Kathy Colin;F;?;?;68.0;?;?;2004 Summer;?;?;?;Canoeing
?;?;24.0;?;87.0;Australia;AUS;1984 Summer;?;?;Los Angeles;Sailing
?;M;32.0;180.0;85.0;?;AUT;2002 Winter;2002;Winter;Salt Lake City;?
?;F;?;168.0;64.0;?;?;?;2008;?;?;?
Vladimir Dmitriyevich Chernyshov;?;?;193.0;93.0;?;?;?;?;?;Montreal;Volleyball
Cai Li;M;?;?;72.0;?;?;2008 Summer;?;?;?;?
?;?;26.0;?;50.0;Brazil;?;?;2004;Summer;Athina;Athletics
David Bartolomeu Dias;?;?;199.0;?;Angola;?;?;1992;Summer;?;Basketball
?;F;23.0;182.0;67.0;?;ITA;?;?;?;?;?
?;?;?;176.0;?;?;GER;?;?;Winter;Sochi;?
Eduardo Burguete Babi;?;?;187.0;?;Spain;ESP;1984 Summer;?;Summer;?;Modern Pentathlon
Koutoua Francis Abia;M;42.0;180.0;80.0;Cote d'Ivoire;?;2008 Summer;2008;Summer;Beijing;Canoeing
Robert Charles Bob Bryan;M;34.0;193.0;92.0;?;USA;?;2012;Summer;London;Tennis
Jason Nicholas Burnett;M;29.0;?;68.0;Canada;CAN;2016 Summer;2016;?;Rio de Janeiro;Trampolining
?;?;28.0;175.0;67.0;?;BIH;?;?;?;Atlanta;Shooting
Monique Angermller;F;30.0;174.0;?;?;?;?;2014;?;Sochi;?
?;?;?;167.0;63.0;United States;USA;?;?;Winter;Sarajevo;Speed Skating
Jacqueline Dieudonn (Baillergeau-);F;27.0;?;54.0;?;?;1960 Summer;?;Summer;Roma;Gymnastics
Ro Masivesi Dakuwaqa;?;?;190.0;?;?;?;?;2016;?;Rio de Janeiro;?
?;M;28.0;?;82.0;Hungary;?;?;?;?;?;Handball
Jonathan Paul Jon Eley;M;?;?;?;Great Britain;?;2006 Winter;?;?;Torino;?
Chantal Herlindes Julitte Beltman;F;24.0;180.0;68.0;Netherlands;?;?;?;Summer;?;?
Pierre Caland;?;15.0;173.0;?;?;FRA;1972 Summer;?;?;Munich;?
Didier Dfago;?;24.0;184.0;89.0;Switzerland;SUI;?;?;?;Salt Lake City;?
?;F;25.0;?;?;?;?;?;2008;?;Beijing;?
?;M;27.0;183.0;?;?;?;1998 Winter;?;?;?;Speed Skating
Robbert Arthur Bobbie Brebde;M;?;180.0;77.0;?;?;?;2000;?;?;Water Polo
Veronika Bilgeri;F;22.0;178.0;64.0;?;?;?;?;?;?;Luge
?;M;?;181.0;?;Latvia;?;?;2010;?;?;Biathlon
Sultan A. B. S. S. Al-Otaibi;M;18.0;173.0;73.0;?;?;?;1988;Summer;Seoul;Swimming
Dimitrios Chondrokoukis;?;28.0;194.0;?;Cyprus;CYP;?;2016;Summer;Rio de Janeiro;Athletics
Nicholas Baker;?;31.0;?;77.0;?;CAY;1988 Summer;?;Summer;Seoul;Cycling
Ao Changrong;?;25.0;173.0;71.0;China;CHN;?;?;Summer;?;Hockey
Gelete Burka Bati;F;?;160.0;43.0;Ethiopia;ETH;2016 Summer;?;?;?;?
?;M;28.0;?;?;South Africa;RSA;?;?;Summer;?;Water Polo
?;?;31.0;?;76.0;South Africa;RSA;?;?;?;Beijing;?
Dominique d'Esm (-Gerbaud);F;38.0;?;?;France;?;1984 Summer;1984;Summer;?;?
Oleksiy Stepanovych Barkalov;?;?;?;82.0;Soviet Union;?;?;?;?;?;Water Polo
Nadine Delache;F;?;?;?;France;?;1960 Summer;1960;Summer;Roma;Swimming
?;M;20.0;?;?;Australia;?;1996 Summer;?;?;?;?
Khristo Barzanov;M;?;181.0;78.0;Bulgaria;?;?;?;?;Sarajevo;?
Walter Ignace D'Hondt;M;?;?;?;Canada;?;?;?;Summer;?;?
?;?;?;?;?;?;?;1964 Summer;1964;Summer;?;Fencing
?;M;24.0;198.0;80.0;?;?;?;1960;?;Roma;Athletics
Britta Christiane Becker (-Kerner);?;19.0;176.0;?;?;?;1992 Summer;1992;?;Barcelona;Hockey
?;M;20.0;160.0;54.0;Cuba;CUB;1976 Summer;1976;?;?;?
Bertland Bert Cameron;M;20.0;188.0;79.0;Jamaica;?;1980 Summer;?;?;Moskva;?
Brennon James Dowrick;M;20.0;?;70.0;Australia;?;?;?;Summer;?;Gymnastics
?;M;15.0;?;?;?;COL;1968 Summer;?;Summer;Mexico City;?
Hlio Coutinho da Silva;M;?;185.0;72.0;Brazil;?;?;1948;Summer;?;?
?;?;18.0;182.0;75.0;Kuwait;KUW;?;?;?;Sydney;?
?;?;?;180.0;?;Algeria;ALG;?;1980;Summer;Moskva;?
Mohamed Ibrahim Abd El-Fatah Mohamed;?;?;185.0;98.0;?;EGY;?;2000;Summer;Sydney;Wrestling
?;?;21.0;176.0;76.0;?;?;?;1968;?;?;?
?;?;23.0;?;?;United States;?;1968 Summer;?;?;Mexico City;Athletics
Gloria Casado Bermejo;?;?;?;55.0;?;?;?;?;Summer;?;?
Anja arman;F;?;?;69.0;?;?;?;2012;?;London;?
?;M;?;172.0;?;?;HUN;?;1960;?;?;Shooting
Amanda Dodd;?;?;173.0;57.0;Great Britain;?;1984 Summer;?;?;?;?
Trent Dimas;M;21.0;?;68.0;?;?;?;?;Summer;Barcelona;Gymnastics
?;F;?;170.0;?;?;?;2008 Summer;2008;Summer;?;?
?;M;?;?;75.0;?;?;?;1984;Winter;Sarajevo;?
?;M;?;?;54.0;Philippines;PHI;1964 Summer;?;Summer;?;Cycling
Deborah Debbie Ferguson-McKenzie;?;?;168.0;63.0;?;BAH;?;?;?;?;Athletics
?;?;?;178.0;?;Switzerland;?;?;1964;Winter;Innsbruck;?
Geoffrey Michael Geoff Elliott;?;?;?;?;Great Britain;?;1952 Summer;?;?;?;Athletics
?;?;?;185.0;?;Italy;ITA;?;1960;Summer;?;?
Ilya Vladimirovich Byakin;M;25.0;?;?;Soviet Union;URS;1988 Winter;1988;Winter;?;Ice Hockey
?;M;26.0;?;?;New Zealand;NZL;2000 Summer;2000;?;?;Triathlon
John Michael Bukowski;?;?;?;70.0;Australia;?;?;?;?;Roma;?
?;F;19.0;150.0;48.0;?;?;2008 Summer;?;Summer;?;Gymnastics
Felix Aubck;M;?;?;85.0;?;?;?;2016;Summer;Rio de Janeiro;Swimming
Sheila Ann Echols (-Williams -Gross);F;?;?;?;?;?;1988 Summer;?;?;?;Athletics
Pedro E. Coln Hernndez;M;34.0;180.0;75.0;Puerto Rico;PUR;?;2000;?;?;Sailing
?;?;16.0;173.0;?;?;KOR;?;1998;?;Nagano;Ski Jumping
Franois Dehez;M;28.0;?;?;?;BEL;?;1960;Summer;Roma;Fencing
Helena Fibingerov (-mdov);?;23.0;179.0;88.0;?;TCH;?;?;Summer;Munich;Athletics
?;M;30.0;?;?;Morocco;MAR;?;?;?;?;Athletics
?;?;20.0;?;84.0;?;?;1928 Summer;?;?;Amsterdam;Rowing
?;?;32.0;156.0;46.0;?;?;?;2012;?;?;Triathlon
Eu Woo-Youn;?;17.0;?;70.0;?;?;?;1984;Winter;?;Alpine Skiing
?;M;28.0;?;72.0;?;?;?;?;?;Munich;?
?;M;34.0;?;73.0;Hungary;HUN;1972 Summer;?;Summer;?;Modern Pentathlon
?;F;24.0;176.0;63.0;?;USA;?;1996;Summer;?;Tennis
Maria Curatolo;?;24.0;?;40.0;Italy;ITA;1988 Summer;1988;?;?;Athletics
Vladimir Mikhaylovich Andreyev;M;?;183.0;77.0;Soviet Union;?;1980 Winter;?;Winter;Lake Placid;Alpine Skiing
Kendall Duane Cross;?;?;170.0;57.0;?;USA;1996 Summer;1996;Summer;Atlanta;Wrestling
Terence J. Terry Bartlett;?;28.0;175.0;?;Great Britain;GBR;?;1992;?;?;?
Aziz Acharki;M;28.0;?;68.0;?;GER;?;?;Summer;Sydney;?
Lal Chand Nil;M;?;?;?;?;?;?;?;Summer;?;Athletics
Audun Boysen;M;27.0;?;66.0;Norway;NOR;?;1956;?;?;?
?;M;25.0;?;76.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;30.0;?;?;Great Britain;?;2008 Summer;2008;Summer;Beijing;Triathlon
?;?;?;157.0;72.0;?;CUB;1976 Summer;1976;Summer;Montreal;Gymnastics
Steffen Borries Ocrik Cranmer;M;?;180.0;?;Great Britain;?;1960 Summer;?;Summer;Roma;Shooting
Horst Bernhardt;?;?;180.0;?;East Germany-2;GDR;?;?;?;Innsbruck;?
Giovanni De Benedictis;?;28.0;183.0;?;?;ITA;1996 Summer;1996;Summer;?;?
?;?;20.0;?;?;Norway;?;2014 Winter;?;Winter;Sochi;?
?;F;28.0;?;?;Hungary;HUN;?;2008;Summer;Beijing;Water Polo
Mariana Constantin;?;15.0;160.0;?;Romania;?;1976 Summer;1976;Summer;?;Gymnastics
Mara Eizmendi Prez;F;28.0;?;?;?;?;?;2000;?;Sydney;?
Kirsty Leigh Coventry (-Seward);?;16.0;176.0;64.0;?;?;?;?;Summer;Sydney;Swimming
Melanio Asensio Montes;M;24.0;?;?;?;ESP;?;1960;?;Roma;Athletics
?;?;26.0;185.0;?;?;GER;?;1996;Summer;?;Water Polo
?;M;?;177.0;66.0;?;PAR;1984 Summer;1984;Summer;?;?
Rita Czech-Blasel;?;?;?;?;Germany;?;?;1956;?;?;?
Lisa Ann Carlsen;F;?;163.0;?;?;CAN;?;?;?;Seoul;?
?;F;?;?;59.0;?;?;2004 Summer;2004;Summer;Athina;Athletics
Melchior Hendrik Henk Brouwer;M;?;?;70.0;?;NED;1980 Summer;1980;Summer;Moskva;?
?;?;?;?;?;Peru;?;?;1996;?;?;Shooting
?;M;?;?;?;?;?;1980 Summer;1980;?;?;Wrestling
Matti Breschel;?;?;?;?;?;?;?;2012;Summer;?;Cycling
?;M;?;?;71.0;Senegal;SEN;1980 Summer;?;Summer;?;?
?;M;27.0;183.0;87.0;?;NGR;2004 Summer;?;Summer;?;?
?;M;?;195.0;?;France;?;?;?;Summer;?;?
?;?;?;?;?;?;?;?;?;Winter;Innsbruck;Alpine Skiing
?;?;19.0;?;75.0;France;?;?;?;?;?;Fencing
Shani Anderson;?;?;?;?;?;GBR;?;?;Summer;Sydney;Athletics
Patrice Casimir;?;24.0;169.0;63.0;France;?;?;?;Summer;Atlanta;?
?;?;?;183.0;79.0;Cuba;?;1980 Summer;?;Summer;?;?
?;?;25.0;?;?;Comoros;COM;?;?;?;London;Athletics
David Adam Clift;?;?;196.0;?;Great Britain;?;?;1988;Summer;?;?
Inge Dekker;?;?;183.0;?;?;?;2012 Summer;?;Summer;?;Swimming
?;?;19.0;163.0;?;Ethiopia;?;?;1968;?;?;?
?;?;?;?;?;Germany;GER;1994 Winter;1994;?;?;Alpine Skiing
?;F;?;190.0;?;?;?;1976 Summer;1976;?;?;Basketball
Julia Edward;?;21.0;166.0;57.0;?;NZL;2012 Summer;?;?;?;Rowing
Pasquale Carminucci;M;31.0;163.0;65.0;?;ITA;1968 Summer;?;Summer;?;?
Fernando Climent Huerta;?;?;?;72.0;Spain;?;?;1992;Summer;?;Rowing
?;?;22.0;?;71.0;Australia;AUS;1992 Summer;?;?;?;Archery
Zarbeg Beriashvili;?;?;?;75.0;?;?;1964 Summer;?;Summer;Tokyo;Wrestling
?;?;21.0;?;45.0;China;?;?;?;Summer;?;?
John Gardner Everett;M;?;?;93.0;United States;?;?;1976;Summer;Montreal;Rowing
Christina Tracy Boxer-Cahill;?;31.0;164.0;51.0;Great Britain;GBR;1988 Summer;?;Summer;Seoul;?
?;?;?;174.0;?;?;FRA;?;1972;Summer;?;?
Thierry Dusserre;?;30.0;?;65.0;France;?;?;?;?;?;?
?;F;?;165.0;?;?;HUN;?;1964;Summer;Tokyo;Fencing
?;M;?;?;?;Switzerland;SUI;1984 Summer;1984;?;Los Angeles;?
?;F;28.0;?;57.0;?;SWE;2000 Summer;2000;Summer;?;?
?;?;?;?;60.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Table Tennis
Ricardo Camacho Garca;M;?;175.0;66.0;?;?;?;1980;Summer;Moskva;?
Teresa Barbara Ciepy-Wieczorek;?;22.0;?;?;Poland;?;1960 Summer;?;Summer;?;Athletics
?;F;?;?;?;?;?;?;2016;Summer;Rio de Janeiro;?
?;?;24.0;?;?;South Korea;?;?;?;Summer;Seoul;?
Anna Berecz;?;?;?;73.0;Hungary;?;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Ronald John Blaker;M;24.0;?;65.0;?;KEN;1960 Summer;?;?;Roma;Sailing
?;?;19.0;?;77.0;United States;?;?;1992;Summer;?;Cycling
?;F;?;?;?;Netherlands;NED;2008 Summer;?;Summer;Beijing;Cycling
?;?;18.0;186.0;?;Great Britain;?;2000 Summer;?;Summer;Sydney;Swimming
?;M;?;?;?;Slovakia;?;1998 Winter;?;Winter;?;?
?;?;?;184.0;83.0;Italy;?;2008 Summer;2008;Summer;?;Shooting
?;M;31.0;?;?;?;?;?;?;Summer;?;?
?;M;31.0;?;?;?;BRA;1996 Summer;?;?;Atlanta;Athletics
?;?;22.0;175.0;?;?;GER;?;?;Summer;Atlanta;?
Svetlana Leonidovna Boginskaya;F;?;157.0;?;?;URS;?;?;Summer;Seoul;?
?;?;21.0;?;64.0;United States;?;?;?;?;Tokyo;Gymnastics
Josip uk;M;?;?;?;Yugoslavia;YUG;1960 Summer;?;Summer;Roma;?
?;?;?;160.0;?;Brazil;?;2008 Summer;?;?;?;?
?;F;?;155.0;42.0;?;GRE;1996 Summer;?;Summer;Atlanta;?
?;F;25.0;158.0;51.0;?;POL;?;2010;Winter;Vancouver;?
Devon Myles William Brown;M;24.0;188.0;?;South Africa;RSA;2016 Summer;?;?;?;?
Sergey Vladimirovich Chepikov;?;21.0;?;?;?;URS;1988 Winter;?;Winter;?;?
Fares Al-Ferjani;?;?;175.0;?;Tunisia;TUN;?;?;?;?;Fencing
Simon Ammann;?;?;171.0;?;?;SUI;2010 Winter;?;Winter;?;Ski Jumping
?;M;?;179.0;?;Argentina;ARG;?;2012;Summer;?;Hockey
Cyro Marques Delgado;M;19.0;?;76.0;Brazil;BRA;1980 Summer;1980;?;?;?
Irina Camelia Begu;?;?;?;67.0;?;?;?;?;?;Rio de Janeiro;?
Tegegne Bezabeh;?;?;?;?;?;?;1972 Summer;?;Summer;Munich;?
Bae Eun-Mi;F;15.0;?;?;South Korea;KOR;?;?;Summer;?;Gymnastics
?;?;26.0;180.0;81.0;?;URS;?;1964;?;Innsbruck;Ice Hockey
?;?;?;?;?;?;AUT;?;?;Summer;?;?
Ahmed Murad Darwish;M;?;172.0;?;?;EGY;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
?;M;22.0;180.0;80.0;Australia;AUS;?;?;?;Atlanta;Baseball
Zoi Dimoskhaki;?;?;175.0;63.0;Greece;?;2004 Summer;?;Summer;Athina;Swimming
?;?;22.0;?;?;South Korea;KOR;?;?;?;?;?
?;?;28.0;175.0;73.0;East Germany;?;?;1976;Summer;?;?
Petter Andersen;M;28.0;172.0;?;Norway;?;?;2002;Winter;Salt Lake City;?
?;M;22.0;160.0;?;?;MAS;2004 Summer;?;?;?;?
?;?;42.0;171.0;?;Colombia;COL;?;?;Summer;Rio de Janeiro;?
Espen Berg-Knutsen;?;30.0;186.0;80.0;?;?;2000 Summer;?;?;?;?
?;?;?;171.0;?;?;?;2012 Summer;2012;Summer;?;?
?;?;31.0;175.0;69.0;Brazil;?;?;2016;Summer;Rio de Janeiro;?
?;?;16.0;160.0;60.0;Colombia;COL;1972 Summer;1972;Summer;?;Swimming
Marie-ve Drolet;?;32.0;167.0;60.0;Canada;CAN;?;?;Winter;?;Short Track Speed Skating
Sharon Marie Ferris;F;30.0;?;?;?;NZL;?;2004;Summer;?;?
Orlando Bianchini;M;29.0;?;130.0;?;?;1984 Summer;?;Summer;Los Angeles;?
?;?;?;?;?;France;FRA;?;2004;?;?;?
?;M;29.0;186.0;91.0;?;USA;?;1964;Summer;?;?
Cdric Berrest;?;?;?;?;France;FRA;?;2012;?;?;?
?;?;?;179.0;66.0;Great Britain;GBR;?;?;Summer;?;Cycling
?;?;?;178.0;88.0;United States;?;2000 Summer;?;?;Sydney;Athletics
Michel Bertraneu;M;?;180.0;72.0;?;?;1984 Summer;1984;Summer;?;Equestrianism
Ana Deridan-Ene-Pascu;?;?;163.0;59.0;Romania;?;1968 Summer;1968;?;?;Fencing
?;?;23.0;186.0;83.0;?;?;1956 Summer;1956;?;?;?
?;?;?;?;82.0;?;YUG;?;?;?;Helsinki;Football
Yann Cucherat;?;20.0;?;?;?;?;2000 Summer;2000;Summer;?;Gymnastics
Amandine Allou Affou;F;27.0;?;52.0;?;?;2008 Summer;?;?;Beijing;Athletics
Michelle Louise Ferris;?;23.0;171.0;77.0;Australia;?;2000 Summer;?;?;Sydney;?
?;?;?;?;64.0;Slovakia;SVK;?;?;?;?;Cross Country Skiing
?;?;?;?;74.0;Brazil;BRA;1984 Summer;1984;?;Los Angeles;Athletics
?;?;?;?;76.0;Australia;?;?;?;?;?;?
Chen Jing;F;?;182.0;?;China;CHN;2000 Summer;?;?;?;Volleyball
?;?;26.0;165.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
Jen bert;?;17.0;173.0;70.0;?;HUN;1964 Winter;?;?;?;Figure Skating
Petar Simeonov Dichev;?;22.0;177.0;?;?;BUL;?;?;Winter;Albertville;Alpine Skiing
?;M;?;?;86.0;Egypt;EGY;?;2008;?;Beijing;?
?;?;16.0;?;79.0;?;CUB;?;?;Summer;Mexico City;?
?;?;28.0;191.0;63.0;?;NGR;?;2016;?;?;Athletics
?;?;?;?;?;Japan;JPN;?;1992;Summer;?;?
?;M;?;171.0;?;Sweden;SWE;2016 Summer;2016;?;?;?
?;?;38.0;180.0;90.0;?;BRA;?;?;?;Beijing;Shooting
Susan Krista Dunklee;?;27.0;170.0;?;United States;USA;?;?;?;Sochi;Biathlon
?;M;?;200.0;95.0;United States;USA;?;?;?;Barcelona;Swimming
RaNae Jean Bair (-Seaman);F;21.0;180.0;?;United States;?;?;1964;?;?;Athletics
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;27.0;171.0;63.0;Iceland;?;?;?;?;?;Gymnastics
Lyudmila Valeryevna Bodniyeva;F;?;?;76.0;Russia;RUS;2012 Summer;2012;?;London;?
Pawe Baraszkiewicz;?;?;?;86.0;Poland;?;?;?;?;Sydney;?
Ilmrs Bricis;M;31.0;?;?;?;?;?;?;?;Salt Lake City;Biathlon
Rubn Gustavo D'Andrilli;?;21.0;190.0;?;Argentina;ARG;1984 Summer;?;Summer;?;?
Emilia Ankiewicz;F;?;178.0;64.0;Poland;?;?;2016;Summer;?;Athletics
Michelle Lenore Conway;F;?;153.0;42.0;Canada;CAN;2000 Summer;?;Summer;?;Gymnastics
Heinrich Heinz Eichholz;?;25.0;184.0;82.0;?;?;1952 Summer;?;?;?;Rowing
Margarida Carmo;?;15.0;166.0;?;?;POR;1984 Summer;?;?;Los Angeles;Rhythmic Gymnastics
Bronte Campbell;?;22.0;?;58.0;?;AUS;?;?;?;Rio de Janeiro;?
Philip Alexandre Phil Devey;M;27.0;184.0;80.0;Canada;?;2004 Summer;2004;?;Athina;?
Ren Federico Farwig Guillen;?;20.0;170.0;63.0;?;BOL;1956 Winter;?;Winter;Cortina d'Ampezzo;Alpine Skiing
?;?;?;?;?;?;HUN;1992 Summer;1992;Summer;?;?
Ole Einar Bjrndalen;M;?;?;?;?;?;?;?;Winter;Lillehammer;Biathlon
Lucjan Sylwester Baszczyk;?;?;170.0;63.0;?;?;?;?;Summer;?;?
Luciana Alves dos Santos;F;?;?;?;Brazil;?;?;?;Summer;?;?
Espen Odd Bredesen;?;24.0;176.0;60.0;Norway;NOR;1992 Winter;1992;?;Albertville;?
?;?;?;168.0;?;China;?;2016 Summer;?;?;?;?
?;?;?;183.0;72.0;Spain;?;1972 Summer;1972;?;Munich;?
?;?;?;189.0;?;?;?;?;?;Winter;?;Luge
Lior Carmi;F;24.0;165.0;?;?;?;2000 Summer;2000;?;?;?
?;F;19.0;164.0;?;?;?;?;?;?;Athina;Archery
Arnold Bugr;M;?;178.0;72.0;?;?;1992 Summer;1992;?;?;?
?;M;?;?;?;Colombia;?;2000 Summer;2000;Summer;Sydney;Swimming
Hugo Marinho Borges Calderano;?;20.0;?;74.0;?;?;?;2016;?;Rio de Janeiro;Table Tennis
Morten Brekke;M;30.0;171.0;68.0;?;NOR;1988 Summer;1988;Summer;?;?
V'iacheslav Vasylovych Derkach;?;29.0;175.0;69.0;?;UKR;?;2006;?;?;Biathlon
Lahlou Ben Youns;?;27.0;180.0;?;Morocco;?;?;?;Summer;?;?
?;M;?;188.0;?;Italy;?;1984 Summer;?;Summer;?;?
Janet Beth Evans;?;?;?;54.0;?;USA;?;?;?;?;?
Jorge Castillejos Esser;M;?;184.0;72.0;?;MEX;?;1972;?;Munich;Fencing
?;M;18.0;190.0;91.0;Tunisia;?;1972 Summer;1972;?;Munich;?
Kerrith S. Brown;?;26.0;?;?;?;GBR;1988 Summer;1988;Summer;?;?
Laverne M. Eve;F;?;180.0;?;Bahamas;?;?;1988;?;Seoul;Athletics
Choi Heung-Cheol;M;?;173.0;60.0;?;KOR;2014 Winter;?;?;?;?
Lee Edward Evans;?;?;180.0;?;United States;?;1968 Summer;1968;Summer;?;?
Valts Eiduks;?;?;?;?;Latvia;LAT;?;?;?;Torino;?
Dragomir A. Cioroslan;M;22.0;170.0;?;?;ROU;?;?;?;Montreal;Weightlifting
?;?;?;189.0;78.0;Sweden;?;1988 Winter;1988;?;Calgary;Speed Skating
?;?;39.0;178.0;58.0;?;?;2012 Summer;2012;Summer;London;Athletics
Renate Fischer-Khler;F;?;164.0;?;?;GDR;1968 Winter;1968;?;?;?
Agnieszka Ewa Czopek (-Sadowska);F;16.0;172.0;?;?;POL;?;1980;?;Moskva;Swimming
?;F;?;?;?;?;SWE;?;?;Summer;Roma;Gymnastics
?;F;?;?;70.0;Austria;?;?;?;Summer;Tokyo;Swimming
Virginia Bonci (-Ioan);?;?;175.0;62.0;Romania;?;1968 Summer;1968;?;Mexico City;Athletics
Christian Marie Auguste d'Oriola;?;28.0;?;75.0;?;?;?;1956;Summer;Melbourne;?
?;M;?;?;?;Latvia;LAT;?;2008;?;Beijing;?
?;M;30.0;184.0;?;?;?;?;1996;?;?;?
?;?;23.0;179.0;74.0;Sweden;SWE;?;2006;?;?;?
?;M;25.0;171.0;?;Belgium;BEL;?;2012;?;London;?
Mahmoud Mokhtar El-Tetsh Refaee;?;22.0;?;75.0;Egypt;?;?;?;Summer;Amsterdam;?
Antonella Del Core;?;?;?;?;Italy;ITA;2004 Summer;?;Summer;Athina;Volleyball
?;?;?;183.0;?;Bulgaria;?;2008 Summer;?;Summer;?;?
Isabel Castae Lpez;F;14.0;161.0;52.0;Spain;?;?;?;?;Roma;Swimming
?;F;26.0;?;54.0;?;?;?;?;?;?;Shooting
Erika Akiyama;?;?;?;?;Japan;JPN;1984 Summer;1984;?;Los Angeles;Rhythmic Gymnastics
Nils Erik Engdahl;M;?;165.0;57.0;Sweden;SWE;1920 Summer;1920;Summer;Antwerpen;?
Vittorio Allievi;?;21.0;165.0;?;Italy;ITA;?;1984;Summer;Los Angeles;?
Ronald Leslie Ron Finley;M;23.0;?;63.0;United States;USA;1964 Summer;1964;?;Tokyo;Wrestling
Claudio Cecconi;?;27.0;180.0;?;Italy;ITA;?;?;?;?;Baseball
?;?;?;163.0;52.0;?;AUS;?;1984;?;Los Angeles;?
?;M;23.0;?;60.0;Venezuela;VEN;?;?;Winter;Salt Lake City;Luge
Yves Bilodeau;M;30.0;170.0;?;Canada;?;?;1992;?;Albertville;?
?;?;22.0;160.0;54.0;Colombia;COL;?;2016;Summer;Rio de Janeiro;?
?;F;33.0;158.0;?;Italy;?;?;?;?;Salt Lake City;?
?;F;?;184.0;?;Algeria;?;?;2008;?;?;?
Cai Li;M;20.0;?;72.0;China;?;2008 Summer;2008;?;?;Swimming
?;?;23.0;?;?;Chinese Taipei;?;?;1996;?;?;Softball
Villy Bkgaard Andersen;?;22.0;?;?;Denmark;?;1960 Summer;1960;?;Roma;?
Mickal Stphane Bourgain;?;24.0;?;?;France;FRA;?;2004;?;?;Cycling
?;?;28.0;?;72.0;?;?;1960 Summer;1960;Summer;Roma;Fencing
?;F;23.0;?;?;Hong Kong;?;2016 Summer;2016;Summer;?;Swimming
Michael Wells Corby;?;32.0;181.0;?;?;?;1972 Summer;?;Summer;Munich;Hockey
Lisa Corrigan;?;23.0;?;48.0;?;?;?;2008;?;Beijing;Athletics
?;F;?;?;54.0;Germany;GER;?;2006;?;Torino;?
Caroline Sarah J. Alexander;F;28.0;170.0;51.0;Great Britain;GBR;?;?;?;Atlanta;Cycling
Norfalia Carabal Villegas;?;?;162.0;49.0;?;ESP;2000 Summer;?;Summer;Sydney;Athletics
?;M;?;?;?;East Germany;GDR;?;?;?;?;Boxing
?;M;45.0;181.0;?;?;ESP;?;?;?;Barcelona;Equestrianism
?;M;19.0;186.0;77.0;?;HUN;1996 Summer;1996;Summer;?;Cycling
Sipho Dlamini;M;?;180.0;?;Swaziland;?;?;1992;?;?;?
Claude Henri Ferdinand Dalmas Arabo;?;?;?;73.0;France;?;1968 Summer;1968;?;Mexico City;Fencing
Pedro Manuel dos Reis Cristvo;?;?;?;84.0;?;?;?;1988;Summer;Seoul;Judo
Oueil Behi Mohamed;M;23.0;?;?;?;TUN;1972 Summer;?;Summer;?;Volleyball
Blanca Luz Barrn Serrano;F;22.0;?;?;Mexico;?;?;1956;?;Melbourne;?
Julien Absalon;M;31.0;?;68.0;?;FRA;2012 Summer;2012;?;London;Cycling
?;M;?;183.0;?;Unified Team;EUN;?;1992;Winter;?;?
?;F;34.0;?;?;Italy;ITA;2008 Summer;?;Summer;Beijing;?
?;?;?;?;?;?;AUT;2004 Summer;2004;?;?;Equestrianism
Bruno Cherrier;?;18.0;173.0;65.0;France;FRA;?;?;?;?;Athletics
?;?;?;167.0;63.0;?;?;1972 Summer;1972;?;Munich;?
?;?;?;172.0;?;East Germany;?;1980 Summer;?;?;?;?
Carlos Domingos Bendinha de Almeida;?;23.0;192.0;?;?;?;2000 Summer;2000;Summer;?;Basketball
?;?;?;?;75.0;?;FRA;2004 Summer;?;?;Athina;Canoeing
