ke Ronnie Adolfsson;M;23.0;180.0;?;Sweden;?;1980 Winter;?;?;Lake Placid;?
?;M;?;170.0;69.0;France;FRA;1976 Summer;?;?;Montreal;Gymnastics
Ismael Carbonell Sam;M;33.0;184.0;?;?;?;1992 Summer;?;?;Barcelona;Rowing
?;M;?;?;93.0;Yugoslavia;YUG;?;1960;Summer;Roma;Basketball
Rajmund Csnyi;?;28.0;172.0;68.0;?;HUN;1964 Summer;?;?;?;?
?;M;28.0;?;68.0;Chinese Taipei;TPE;?;1964;?;?;?
?;M;18.0;?;73.0;?;KOR;?;?;?;Sarajevo;?
?;?;26.0;171.0;74.0;?;?;1984 Summer;?;?;Los Angeles;?
?;?;?;177.0;100.0;?;?;1988 Summer;?;?;Seoul;Weightlifting
Mara Fernanda Far Nuez;F;?;163.0;?;Panama;?;2016 Summer;?;?;?;Swimming
?;?;20.0;170.0;58.0;?;?;1992 Winter;1992;Winter;Albertville;?
Lee Edward Evans;?;?;?;?;United States;?;1968 Summer;1968;?;?;?
?;?;21.0;?;?;Azerbaijan;AZE;2008 Summer;?;?;Beijing;Wrestling
?;?;?;177.0;?;?;?;?;2014;?;Sochi;Nordic Combined
Reinhard Dietze;?;?;180.0;75.0;?;?;?;?;Summer;?;?
?;M;?;180.0;74.0;Austria;?;2012 Summer;2012;?;?;?
Margitta Droese-Pufe (Ludewig-);?;?;180.0;83.0;East Germany;?;1980 Summer;1980;Summer;?;Athletics
Oddvar Barlie;M;?;176.0;?;?;NOR;1960 Summer;1960;Summer;?;Wrestling
?;?;?;172.0;?;Cuba;CUB;1992 Summer;1992;?;?;Canoeing
?;M;?;172.0;58.0;Poland;POL;?;?;?;Melbourne;Athletics
Manuel Jos Fernndez;?;?;181.0;?;Argentina;ARG;?;1964;?;?;Shooting
Primo Baran;M;25.0;?;76.0;Italy;ITA;1968 Summer;1968;?;Mexico City;Rowing
Carmine Abbagnale;M;26.0;?;90.0;?;?;1988 Summer;1988;Summer;?;Rowing
?;F;15.0;?;?;?;?;?;2008;?;?;?
?;M;30.0;?;130.0;Germany;?;?;?;?;?;Athletics
Simona Castro Lazo;F;27.0;?;54.0;?;CHI;2016 Summer;?;?;Rio de Janeiro;Gymnastics
Manuel Fernndez Saro;M;?;?;?;?;ESP;?;2016;Summer;Rio de Janeiro;?
?;F;30.0;172.0;?;United States;?;2004 Summer;2004;Summer;?;Canoeing
Colin Kenneth Beashel;?;24.0;181.0;?;?;AUS;?;?;?;?;?
Stephan Eberharter;M;?;180.0;?;Austria;AUT;2002 Winter;?;?;?;Alpine Skiing
?;?;37.0;?;64.0;Australia;AUS;2008 Summer;2008;Summer;?;Judo
Vladimir Dmitriyevich Chernyshov;?;?;?;?;Soviet Union;URS;?;1976;?;?;Volleyball
?;?;?;?;?;?;CHN;2008 Summer;2008;Summer;Beijing;Swimming
?;F;26.0;?;?;?;BRA;?;2004;Summer;?;?
David Bartolomeu Dias;?;23.0;?;?;?;?;1992 Summer;?;Summer;Barcelona;?
?;F;?;?;?;?;?;?;?;?;Athina;Taekwondo
Alexander Bergmann;M;?;176.0;70.0;?;GER;?;2014;?;?;Snowboarding
?;M;?;187.0;?;Spain;ESP;?;1984;?;Los Angeles;?
Koutoua Francis Abia;?;42.0;180.0;80.0;Cote d'Ivoire;?;?;?;?;Beijing;Canoeing
Robert Charles Bob Bryan;?;34.0;?;92.0;United States-1;USA;?;?;?;London;Tennis
?;?;?;165.0;68.0;?;?;?;?;Summer;?;?
Nedad Fazlija;M;28.0;175.0;67.0;Bosnia and Herzegovina;BIH;1996 Summer;1996;?;Atlanta;?
Monique Angermller;?;?;?;?;?;?;2014 Winter;2014;Winter;Sochi;?
Mary Angela Docter;?;?;167.0;63.0;?;?;1984 Winter;1984;Winter;?;?
Jacqueline Dieudonn (Baillergeau-);?;?;?;54.0;?;?;1960 Summer;?;?;?;?
?;?;?;?;?;Fiji;?;?;2016;Summer;Rio de Janeiro;?
Bla Bartalos;?;28.0;182.0;?;Hungary;?;1976 Summer;1976;?;Montreal;Handball
Jonathan Paul Jon Eley;M;21.0;?;75.0;Great Britain;?;?;?;?;Torino;Short Track Speed Skating
Chantal Herlindes Julitte Beltman;F;24.0;180.0;68.0;Netherlands;NED;2000 Summer;2000;?;?;?
Pierre Caland;?;?;?;70.0;France;FRA;?;1972;Summer;?;Swimming
?;M;24.0;184.0;89.0;?;SUI;2002 Winter;?;Winter;Salt Lake City;?
Katja Abel;F;25.0;?;55.0;Germany;?;2008 Summer;?;?;?;?
?;M;?;183.0;?;Poland;POL;?;?;Winter;?;Speed Skating
Robbert Arthur Bobbie Brebde;M;29.0;?;77.0;Netherlands;?;2000 Summer;?;Summer;Sydney;Water Polo
Veronika Bilgeri;F;22.0;178.0;?;West Germany;FRG;1988 Winter;?;?;Calgary;?
?;M;39.0;181.0;72.0;?;LAT;2010 Winter;2010;Winter;Vancouver;Biathlon
Sultan A. B. S. S. Al-Otaibi;?;18.0;?;73.0;?;KUW;?;1988;Summer;Seoul;Swimming
Dimitrios Chondrokoukis;?;?;?;74.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Nicholas Baker;M;31.0;180.0;?;Cayman Islands;CAY;?;?;Summer;?;?
?;?;?;?;71.0;?;CHN;?;?;Summer;?;?
?;F;30.0;?;43.0;Ethiopia;?;2016 Summer;2016;Summer;?;?
?;M;28.0;192.0;?;South Africa;RSA;?;1960;?;?;Water Polo
Jeff Coetzee;?;31.0;?;76.0;South Africa;?;2008 Summer;?;Summer;?;Tennis
Dominique d'Esm (-Gerbaud);F;?;?;?;?;?;1984 Summer;1984;?;Los Angeles;?
Oleksiy Stepanovych Barkalov;M;30.0;180.0;82.0;Soviet Union;URS;?;?;Summer;?;Water Polo
Nadine Delache;?;19.0;?;?;?;?;?;1960;Summer;Roma;Swimming
?;?;20.0;?;80.0;Australia;?;1996 Summer;1996;?;Atlanta;?
Khristo Barzanov;M;?;?;78.0;?;?;1984 Winter;1984;?;?;Cross Country Skiing
?;M;?;?;?;Canada;?;?;1956;Summer;?;?
?;M;?;175.0;?;United States;?;1964 Summer;1964;?;Tokyo;Fencing
?;M;?;?;?;?;?;1960 Summer;?;Summer;Roma;?
?;F;?;176.0;?;?;?;1992 Summer;?;?;Barcelona;?
?;?;20.0;160.0;?;?;CUB;?;1976;?;Montreal;Wrestling
Bertland Bert Cameron;?;20.0;188.0;79.0;Jamaica;?;?;?;?;?;Athletics
?;M;?;?;70.0;Australia;?;1992 Summer;?;?;?;Gymnastics
Tomas Alberto Becerra;?;?;150.0;55.0;Colombia;?;1968 Summer;?;?;Mexico City;Swimming
?;M;?;?;?;Brazil;BRA;?;?;?;?;?
?;M;?;?;?;Kuwait;?;?;?;Summer;?;Football
?;M;24.0;?;?;Algeria;ALG;1980 Summer;1980;Summer;Moskva;?
?;M;22.0;?;?;?;EGY;?;2000;Summer;Sydney;?
Andrzej Jan Bachleda-Curu;?;21.0;176.0;?;?;?;?;1968;Winter;Grenoble;?
?;M;?;?;85.0;United States;USA;?;?;Summer;Mexico City;?
Gloria Casado Bermejo;F;?;?;?;Spain;?;?;?;?;Moskva;Swimming
?;?;27.0;174.0;?;?;SLO;?;?;?;?;Swimming
Ambrus Balogh;?;?;?;?;?;HUN;1960 Summer;?;?;?;Shooting
Amanda Dodd;?;?;173.0;?;?;?;1984 Summer;?;Summer;Los Angeles;Synchronized Swimming
?;M;?;172.0;?;?;USA;1992 Summer;?;?;Barcelona;Gymnastics
?;F;22.0;170.0;?;Sweden;?;2008 Summer;?;Summer;?;Swimming
?;M;?;183.0;75.0;?;GDR;?;?;?;?;Speed Skating
?;?;?;?;?;?;?;1964 Summer;1964;Summer;?;?
Deborah Debbie Ferguson-McKenzie;F;28.0;168.0;63.0;?;?;?;?;Summer;?;Athletics
?;M;20.0;?;72.0;Switzerland;?;?;1964;?;?;Alpine Skiing
?;?;21.0;179.0;80.0;?;GBR;1952 Summer;1952;Summer;?;?
?;?;?;?;?;?;?;1960 Summer;?;?;Roma;Swimming
?;?;25.0;?;?;Soviet Union;URS;1988 Winter;1988;Winter;?;?
Benjamin Clifford Ben Bright;?;?;182.0;74.0;?;NZL;?;?;?;Sydney;?
?;M;21.0;183.0;70.0;?;?;?;1960;Summer;Roma;?
?;F;?;?;48.0;Spain;ESP;?;2008;?;?;Gymnastics
Felix Aubck;M;19.0;?;85.0;?;?;?;2016;?;?;Swimming
?;?;?;165.0;?;?;USA;1988 Summer;?;Summer;?;?
Pedro E. Coln Hernndez;?;?;?;75.0;?;PUR;2000 Summer;?;?;Sydney;?
Choi Heung-Cheol;M;16.0;?;?;?;?;1998 Winter;1998;?;?;?
?;?;28.0;?;67.0;?;?;?;?;Summer;Roma;Fencing
?;?;23.0;179.0;?;?;TCH;1972 Summer;?;?;?;?
?;?;30.0;?;120.0;Morocco;?;?;?;?;Munich;Athletics
William Morris Bill Dally;M;20.0;?;84.0;United States;?;1928 Summer;1928;Summer;?;Rowing
Marina Damlaimcourt Uceda;F;?;156.0;?;Spain;?;?;2012;?;?;Triathlon
?;M;17.0;?;70.0;South Korea;?;?;1984;Winter;?;?
Gunnar Henry Asmussen;M;?;?;?;Denmark;DEN;1972 Summer;?;Summer;Munich;Cycling
Andrs Balcz;?;34.0;?;73.0;?;HUN;1972 Summer;?;?;Munich;Modern Pentathlon
?;F;?;?;?;?;USA;1996 Summer;?;?;?;?
?;F;?;?;?;?;?;1988 Summer;?;?;?;?
?;?;?;183.0;77.0;?;URS;1980 Winter;?;?;Lake Placid;?
?;?;28.0;?;57.0;United States;?;?;1996;Summer;Atlanta;Wrestling
Terence J. Terry Bartlett;?;?;?;71.0;?;?;1992 Summer;?;?;Barcelona;?
Aziz Acharki;M;28.0;?;?;Germany;?;2000 Summer;?;Summer;?;Taekwondo
?;?;32.0;177.0;?;India;IND;?;1960;?;Roma;Athletics
?;M;?;181.0;?;Norway;NOR;?;1956;?;Melbourne;Athletics
Clvis Anderson Jnior;M;?;172.0;?;?;?;1988 Summer;1988;?;Seoul;?
?;?;30.0;178.0;66.0;Great Britain;GBR;?;2008;?;Beijing;Triathlon
Nelson Fernndez Alonso;M;?;?;?;?;?;1976 Summer;?;?;?;?
?;M;26.0;180.0;?;?;?;?;1960;?;Roma;Shooting
Horst Bernhardt;M;25.0;180.0;88.0;East Germany-2;?;1976 Winter;?;?;?;Bobsleigh
?;?;28.0;?;?;?;?;1996 Summer;1996;?;Atlanta;?
?;M;?;?;80.0;?;?;?;2014;Winter;?;?
Rita Drvucz;?;?;180.0;?;?;HUN;?;2008;Summer;?;Water Polo
Mariana Constantin;?;15.0;160.0;?;?;ROU;1976 Summer;?;?;Montreal;?
Mara Eizmendi Prez;?;?;?;?;Spain;ESP;?;?;?;?;?
?;F;16.0;?;?;?;ZIM;?;2000;Summer;?;Swimming
?;?;?;?;62.0;?;?;1960 Summer;?;?;Roma;?
?;M;?;185.0;77.0;Germany;GER;1996 Summer;?;?;Atlanta;Water Polo
?;?;?;?;?;Paraguay;PAR;1984 Summer;?;?;Los Angeles;Shooting
Rita Czech-Blasel;?;?;174.0;?;Germany;?;?;?;?;Cortina d'Ampezzo;?
Lisa Ann Carlsen;?;23.0;163.0;?;Canada;CAN;?;?;?;?;?
Tatyana Pavlovna Firova;?;21.0;174.0;?;?;RUS;2004 Summer;?;Summer;?;?
?;?;?;191.0;?;?;NED;?;?;Summer;Moskva;?
Francisco Boza Dibos;?;?;?;?;Peru;PER;?;1996;?;?;Shooting
Ivan Stankov Atanasov;?;?;173.0;68.0;Bulgaria;?;1980 Summer;?;?;Moskva;?
?;M;?;182.0;?;?;DEN;2012 Summer;2012;?;?;?
Niokhor Diongue;M;?;182.0;?;Senegal;SEN;?;?;Summer;Moskva;?
?;M;27.0;?;?;Nigeria;NGR;?;?;Summer;?;?
Philippe Debureau;M;32.0;?;?;France;FRA;1992 Summer;?;Summer;Barcelona;Handball
?;F;?;159.0;56.0;?;?;?;1964;Winter;?;Alpine Skiing
Christian Marie Auguste d'Oriola;M;?;178.0;75.0;?;?;?;1948;?;London;?
Shani Anderson;F;25.0;?;64.0;?;?;2000 Summer;2000;?;?;Athletics
Patrice Casimir;?;?;169.0;?;France;?;?;1996;?;?;Gymnastics
Miguel Caldern Gmez;?;29.0;?;?;?;CUB;?;1980;Summer;?;Basketball
?;?;?;?;50.0;Comoros;?;?;2012;Summer;?;Athletics
David Adam Clift;?;26.0;?;?;?;GBR;?;1988;?;Seoul;Rowing
?;F;26.0;183.0;?;Netherlands;NED;2012 Summer;?;Summer;London;?
?;?;19.0;?;?;Ethiopia;ETH;1968 Summer;1968;Summer;?;?
?;F;20.0;?;59.0;?;?;1994 Winter;1994;?;Lillehammer;?
Pavla Davidov (-Podvnov);?;19.0;?;84.0;Czechoslovakia;?;1976 Summer;?;?;?;Basketball
?;F;?;166.0;57.0;?;NZL;?;2012;Summer;London;?
?;?;31.0;?;?;?;ITA;?;?;?;Mexico City;Gymnastics
Fernando Climent Huerta;M;33.0;?;72.0;?;ESP;1992 Summer;1992;Summer;?;?
Simon John Fairweather;M;?;?;?;Australia;?;?;1992;?;Barcelona;Archery
Zarbeg Beriashvili;?;?;?;?;Soviet Union;?;?;1964;?;?;?
Chen Xiaoxia;F;21.0;160.0;45.0;China;CHN;1984 Summer;?;Summer;Los Angeles;?
?;M;?;?;93.0;United States;USA;1976 Summer;?;Summer;?;Rowing
?;?;31.0;?;?;?;GBR;1988 Summer;1988;?;Seoul;?
Pierre Durand Sr.;M;?;?;62.0;?;FRA;?;1972;Summer;?;Equestrianism
Thierry Dusserre;M;?;175.0;?;?;?;?;?;?;Nagano;Biathlon
?;?;28.0;165.0;55.0;?;?;1964 Summer;?;?;Tokyo;Fencing
Ren Barth;?;?;?;?;?;SUI;1984 Summer;1984;?;Los Angeles;Handball
Anna Pernilla Andersson (-Ribeiro Novais);F;28.0;?;57.0;?;SWE;2000 Summer;?;?;Sydney;?
Chuang Chih-Yuan;?;35.0;166.0;?;?;?;2016 Summer;?;?;?;?
Ricardo Camacho Garca;M;?;175.0;?;Spain;?;?;?;?;Moskva;?
?;F;22.0;166.0;60.0;?;POL;1960 Summer;1960;?;?;Athletics
?;?;26.0;?;?;?;?;?;?;?;?;Athletics
Eom Yeong-Seop;M;24.0;182.0;?;?;KOR;?;1988;Summer;?;?
?;?;?;174.0;?;?;?;2014 Winter;?;Winter;?;?
?;?;?;?;?;Kenya;?;?;?;Summer;Roma;?
Dirk Olaf Copeland;M;?;180.0;77.0;?;USA;1992 Summer;1992;?;?;Cycling
?;F;?;?;68.0;Netherlands;NED;?;2008;?;?;?
?;M;?;?;76.0;?;?;2000 Summer;?;Summer;Sydney;?
Martin Bajik;M;?;?;?;Slovakia;?;1998 Winter;?;Winter;Nagano;?
Daniele Di Spigno;M;33.0;?;83.0;?;?;?;2008;?;?;Shooting
Sultan Mubarak M. Al-Dawoodi;M;?;?;86.0;?;?;2016 Summer;?;?;?;Athletics
?;M;31.0;?;74.0;Brazil;?;?;?;Summer;Atlanta;Athletics
Matthias Bornhuser;?;22.0;175.0;66.0;?;GER;1996 Summer;?;?;Atlanta;Sailing
Svetlana Leonidovna Boginskaya;?;15.0;?;44.0;Soviet Union;URS;?;1988;Summer;Seoul;Gymnastics
Ronald S. Ron Barak;?;?;170.0;?;?;USA;?;1964;?;?;?
Josip uk;?;?;?;76.0;?;?;?;1960;?;?;Shooting
Danielli Yuri Barbosa;?;24.0;?;?;?;BRA;2008 Summer;2008;Summer;?;Judo
Kyriaki Firinidou;F;?;?;?;Greece;GRE;1996 Summer;1996;?;Atlanta;?
?;F;25.0;158.0;51.0;?;?;2010 Winter;2010;Winter;Vancouver;?
Devon Myles William Brown;?;?;?;80.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;?;21.0;?;?;?;URS;1988 Winter;1988;?;Calgary;Biathlon
Fares Al-Ferjani;?;?;175.0;?;Tunisia;?;?;2016;?;Rio de Janeiro;Fencing
?;?;28.0;171.0;?;?;?;2010 Winter;2010;?;?;?
?;M;?;?;79.0;Argentina;ARG;?;2012;?;London;?
Cyro Marques Delgado;M;?;182.0;76.0;?;BRA;1980 Summer;1980;Summer;?;?
?;F;25.0;181.0;?;?;ROU;?;?;?;?;?
?;?;?;?;65.0;?;?;1972 Summer;1972;?;Munich;?
Bae Eun-Mi;F;?;155.0;?;South Korea;KOR;1988 Summer;1988;Summer;?;Gymnastics
Veniamin Veniaminovich Aleksandrov;?;26.0;180.0;81.0;?;URS;1964 Winter;1964;?;Innsbruck;?
Hilde Drexler;?;?;176.0;?;?;?;2012 Summer;2012;Summer;London;?
?;?;?;172.0;?;Egypt;EGY;2016 Summer;?;?;?;Shooting
Mark Lindsay Doubleday;?;22.0;180.0;80.0;Australia;AUS;1996 Summer;1996;?;?;?
Zoi Dimoskhaki;?;19.0;175.0;?;?;GRE;2004 Summer;2004;Summer;?;Swimming
?;?;?;175.0;64.0;South Korea;?;?;2004;Summer;Athina;?
Hannelore Burosch (-Khnert);F;28.0;?;?;?;?;1976 Summer;?;?;Montreal;?
?;M;?;172.0;?;?;?;2002 Winter;2002;?;?;Speed Skating
?;M;22.0;160.0;?;Malaysia;?;?;?;Summer;Athina;Weightlifting
?;?;?;?;57.0;?;?;?;2016;?;?;?
Espen Berg-Knutsen;?;?;186.0;80.0;?;NOR;?;?;Summer;?;Shooting
?;M;?;171.0;?;Seychelles;?;2012 Summer;2012;?;London;?
?;?;?;175.0;69.0;?;BRA;?;?;?;?;?
?;?;16.0;?;60.0;?;?;1972 Summer;?;Summer;Munich;?
Marie-ve Drolet;F;?;?;?;Canada;CAN;2014 Winter;2014;Winter;?;?
?;F;30.0;165.0;?;New Zealand;NZL;?;2004;?;?;?
?;?;?;?;130.0;?;?;1984 Summer;?;?;Los Angeles;Athletics
Sbastien Deleigne;M;37.0;?;?;?;?;2004 Summer;2004;?;?;?
?;M;29.0;?;91.0;?;?;?;1964;Summer;?;?
?;M;27.0;191.0;?;?;?;2012 Summer;?;Summer;?;?
Michael Joseph Mike Cowley;?;22.0;?;66.0;?;?;?;1964;?;Tokyo;?
Jesseca H. Cross;F;?;?;?;United States;?;?;2000;Summer;Sydney;Athletics
?;?;34.0;180.0;?;?;FRA;?;1984;Summer;Los Angeles;Equestrianism
Ana Deridan-Ene-Pascu;?;24.0;?;59.0;Romania;?;?;1968;?;?;?
?;M;23.0;186.0;83.0;?;FRA;?;1956;Summer;?;Swimming
Vladimir Beara;M;23.0;?;82.0;Yugoslavia;YUG;?;?;?;Helsinki;Football
?;?;?;?;70.0;?;FRA;2000 Summer;2000;Summer;Sydney;?
?;F;27.0;160.0;52.0;Cote d'Ivoire;CIV;2008 Summer;?;Summer;Beijing;Athletics
Michelle Louise Ferris;?;?;171.0;77.0;Australia;AUS;2000 Summer;2000;?;?;Cycling
Jaroslava Bukvajov;?;18.0;?;64.0;Slovakia;?;?;1994;Winter;Lillehammer;?
?;M;?;?;?;?;?;1984 Summer;1984;?;?;?
Graham John Dunn;M;?;?;76.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Swimming
Chen Jing;F;25.0;?;?;?;CHN;2000 Summer;2000;Summer;Sydney;Volleyball
?;M;?;?;62.0;Chile;CHI;?;2008;?;?;Modern Pentathlon
?;?;17.0;?;?;?;?;1964 Winter;1964;?;Innsbruck;?
?;?;22.0;?;77.0;?;BUL;?;1992;Winter;Albertville;Alpine Skiing
Ashraf Abou El-Hassan;M;33.0;186.0;?;?;EGY;2008 Summer;?;Summer;Beijing;?
?;M;16.0;178.0;?;Cuba;CUB;?;?;?;Mexico City;?
?;?;?;?;63.0;?;?;?;2016;?;?;Athletics
?;?;?;166.0;?;?;JPN;1992 Summer;?;?;Barcelona;?
Rolf-Gran Bengtsson;?;?;171.0;67.0;Sweden;?;2016 Summer;2016;?;Rio de Janeiro;Equestrianism
?;M;?;180.0;?;?;BRA;?;2008;?;?;?
Susan Krista Dunklee;F;?;170.0;64.0;?;?;2014 Winter;2014;?;Sochi;Biathlon
?;M;26.0;200.0;95.0;United States;?;1992 Summer;?;?;?;?
RaNae Jean Bair (-Seaman);F;?;?;?;United States;?;1964 Summer;1964;Summer;?;?
?;M;27.0;?;63.0;Iceland;ISL;2004 Summer;?;Summer;?;?
?;?;?;?;76.0;Russia;?;2012 Summer;2012;?;London;?
?;M;?;174.0;?;?;?;?;?;?;?;Canoeing
Ilmrs Bricis;M;31.0;181.0;?;?;LAT;?;?;Winter;?;?
Rubn Gustavo D'Andrilli;M;?;?;?;?;ARG;?;1984;?;?;Rowing
?;?;25.0;178.0;64.0;Poland;?;2016 Summer;?;Summer;?;?
Michelle Lenore Conway;F;16.0;?;42.0;Canada;?;?;?;Summer;?;?
?;M;25.0;184.0;82.0;?;GER;1952 Summer;1952;Summer;?;Rowing
?;?;?;166.0;50.0;?;?;?;1984;?;Los Angeles;Rhythmic Gymnastics
Bronte Campbell;?;?;?;?;?;AUS;?;2016;?;Rio de Janeiro;?
?;M;?;184.0;80.0;Canada;?;2004 Summer;?;Summer;?;Baseball
?;?;20.0;?;?;Bolivia;?;1956 Winter;?;?;?;Alpine Skiing
Brigitta Cserba;?;?;?;?;?;HUN;1992 Summer;?;?;Barcelona;?
Ole Einar Bjrndalen;?;20.0;178.0;65.0;?;NOR;?;1994;?;Lillehammer;Biathlon
?;?;?;170.0;?;?;?;2004 Summer;2004;Summer;?;Table Tennis
Luciana Alves dos Santos;F;?;?;?;?;BRA;2004 Summer;2004;Summer;?;Athletics
Espen Odd Bredesen;M;?;176.0;60.0;?;NOR;1992 Winter;1992;?;?;?
?;?;?;?;60.0;China;CHN;2016 Summer;2016;Summer;Rio de Janeiro;Diving
?;M;?;?;72.0;?;?;?;1972;Summer;Munich;Basketball
Stanislav Benyov;M;?;189.0;90.0;?;?;2014 Winter;?;?;Sochi;?
?;F;?;165.0;?;?;ISR;2000 Summer;2000;Summer;Sydney;Canoeing
Lamia Al-Bahnasawy;F;?;164.0;?;?;?;2004 Summer;?;?;Athina;?
Arnold Bugr;?;20.0;178.0;?;Czechoslovakia;TCH;?;?;Summer;?;Gymnastics
?;?;25.0;190.0;?;?;?;2000 Summer;2000;?;?;?
?;M;?;?;74.0;Brazil;?;?;?;Summer;Rio de Janeiro;?
Morten Brekke;?;30.0;?;?;?;?;?;?;Summer;Seoul;?
V'iacheslav Vasylovych Derkach;M;?;?;69.0;Ukraine;?;2006 Winter;2006;?;?;Biathlon
?;M;?;?;75.0;Morocco;?;1992 Summer;?;Summer;Barcelona;?
Roberto Amadio;M;?;188.0;78.0;Italy;ITA;1984 Summer;?;?;Los Angeles;?
Janet Beth Evans;?;?;167.0;?;?;USA;1996 Summer;?;?;Atlanta;Swimming
Jorge Castillejos Esser;M;21.0;184.0;72.0;Mexico;MEX;?;?;Summer;Munich;Fencing
Abderraouf Ben Samir;M;?;?;91.0;?;TUN;?;1972;Summer;Munich;?
?;M;?;175.0;?;?;?;?;?;?;?;?
Laverne M. Eve;F;23.0;180.0;82.0;?;?;1988 Summer;1988;Summer;Seoul;?
Choi Heung-Cheol;?;32.0;173.0;?;South Korea;KOR;2014 Winter;2014;Winter;Sochi;?
?;M;21.0;?;?;United States;?;1968 Summer;1968;Summer;?;Athletics
?;M;19.0;179.0;64.0;Latvia;?;2006 Winter;?;?;Torino;?
Dragomir A. Cioroslan;?;?;?;75.0;?;ROU;1976 Summer;1976;?;?;Weightlifting
?;M;28.0;189.0;78.0;Sweden;SWE;?;?;?;?;?
Lus Manuel Jesus Feiteira;M;39.0;178.0;58.0;?;?;?;2012;Summer;London;Athletics
?;F;24.0;?;56.0;East Germany;?;1968 Winter;1968;?;Grenoble;?
?;?;?;?;63.0;Poland;?;1980 Summer;?;?;?;Swimming
Laila Solveig Egman-Andersson;F;?;168.0;?;?;?;?;1960;Summer;Roma;Gymnastics
Christine Christl Filippovits (-Bahula);?;20.0;?;70.0;Austria;?;1964 Summer;?;?;Tokyo;?
Virginia Bonci (-Ioan);F;?;175.0;62.0;Romania;ROU;?;?;?;Mexico City;Athletics
Christian Marie Auguste d'Oriola;?;?;?;?;?;FRA;1956 Summer;1956;Summer;?;Fencing
?;?;?;?;?;?;LAT;2008 Summer;2008;?;Beijing;?
?;M;30.0;184.0;126.0;Netherlands;?;1996 Summer;?;Summer;Atlanta;Shooting
Cecilia Christine Elisabeth Andersson;F;?;179.0;74.0;?;SWE;?;2006;?;Torino;Ice Hockey
?;M;?;171.0;70.0;Belgium;?;2012 Summer;?;Summer;?;Canoeing
?;?;22.0;?;75.0;Egypt;EGY;?;?;Summer;Amsterdam;Football
Antonella Del Core;?;23.0;?;?;Italy;?;2004 Summer;2004;?;Athina;Volleyball
Bozhidar Khristomirov Boyadzhiev;?;30.0;?;120.0;?;?;2008 Summer;?;?;Beijing;?
Isabel Castae Lpez;?;?;?;52.0;Spain;?;1960 Summer;?;?;Roma;?
?;F;26.0;160.0;54.0;?;?;2016 Summer;2016;Summer;?;Shooting
?;?;?;?;?;Japan;?;1984 Summer;1984;?;Los Angeles;?
Nils Erik Engdahl;?;21.0;?;57.0;Sweden;SWE;?;1920;?;Antwerpen;Athletics
?;?;21.0;165.0;?;Italy;ITA;1984 Summer;?;Summer;?;?
Ronald Leslie Ron Finley;?;?;168.0;63.0;?;?;?;1964;Summer;?;Wrestling
Claudio Cecconi;?;27.0;?;78.0;?;ITA;?;1992;Summer;?;Baseball
?;?;15.0;?;?;?;?;1984 Summer;1984;?;Los Angeles;?
Julio Csar Camacho;M;?;167.0;60.0;Venezuela;?;2002 Winter;?;Winter;?;Luge
Yves Bilodeau;M;?;170.0;65.0;Canada;CAN;1992 Winter;?;?;?;?
?;M;?;160.0;?;Colombia;?;2016 Summer;?;Summer;?;?
?;F;?;?;45.0;Italy;?;?;?;Winter;?;?
?;?;?;?;80.0;Algeria;ALG;2008 Summer;?;?;Beijing;?
?;M;20.0;182.0;?;?;?;2008 Summer;2008;Summer;Beijing;Swimming
?;F;23.0;?;?;Chinese Taipei;TPE;?;1996;Summer;?;Softball
Villy Bkgaard Andersen;?;22.0;?;51.0;Denmark;?;1960 Summer;?;Summer;Roma;Boxing
Mickal Stphane Bourgain;?;?;?;77.0;?;?;2004 Summer;2004;Summer;Athina;?
Karl Gran Abrahamsson;?;28.0;?;72.0;Sweden;SWE;1960 Summer;?;?;?;?
Li Mei Camille Lily Cheng;F;23.0;?;?;Hong Kong;HKG;?;2016;?;?;Swimming
?;?;?;?;?;Great Britain;GBR;?;?;?;?;Hockey
?;?;23.0;166.0;?;?;?;?;?;?;Beijing;?
Stefanie Bhler;F;24.0;170.0;54.0;Germany;?;?;2006;?;?;Cross Country Skiing
Caroline Sarah J. Alexander;F;28.0;?;?;?;?;?;1996;?;Atlanta;?
Norfalia Carabal Villegas;?;?;162.0;?;Spain;?;2000 Summer;?;Summer;Sydney;Athletics
?;?;23.0;?;54.0;?;?;1976 Summer;1976;Summer;?;?
Luis lvarez de Cervera;M;45.0;?;?;Spain;ESP;1992 Summer;?;Summer;?;Equestrianism
Lszl Bodrogi;?;19.0;?;77.0;Hungary;?;?;?;Summer;?;Cycling
Sipho Dlamini;?;19.0;180.0;?;?;?;1992 Summer;1992;?;Barcelona;?
Claude Henri Ferdinand Dalmas Arabo;?;31.0;178.0;73.0;?;FRA;1968 Summer;?;Summer;?;Fencing
?;?;?;?;84.0;Portugal;POR;?;1988;?;Seoul;Judo
Oueil Behi Mohamed;M;?;178.0;?;Tunisia;?;1972 Summer;1972;Summer;?;?
?;?;?;?;?;?;?;1956 Summer;1956;Summer;?;?
Julien Absalon;?;?;?;68.0;France;?;?;?;?;London;Cycling
