Mao Asada;?;23.0;163.0;50.0;Japan;JPN;2014 Winter;2014;Winter;Sochi;?
Maciej Ciszewski;M;20.0;187.0;?;Poland;POL;1992 Summer;1992;Summer;Barcelona;Fencing
Paul Martin Bowler;?;24.0;170.0;65.0;Great Britain;?;?;1992;Summer;?;Gymnastics
Choi Seo-U;M;31.0;162.0;54.0;South Korea;KOR;2014 Winter;2014;Winter;Sochi;Ski Jumping
Donald Farley;M;31.0;178.0;74.0;Canada;CAN;?;2002;Winter;Salt Lake City;Cross Country Skiing
Erich Herman Federschmidt;M;?;190.0;77.0;United States;USA;?;1920;Summer;Antwerpen;Rowing
Raelene Ann Boyle;F;25.0;168.0;?;Australia;AUS;1976 Summer;1976;Summer;Montreal;?
Christian Chevalier;M;21.0;165.0;60.0;France;FRA;1988 Summer;1988;Summer;Seoul;Gymnastics
Alexandra Coletti;F;26.0;164.0;?;Monaco;MON;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;F;24.0;173.0;75.0;Italy;?;1960 Summer;?;Summer;Roma;Fencing
Romy Eggimann;?;18.0;?;54.0;Switzerland;SUI;2014 Winter;2014;Winter;Sochi;Ice Hockey
?;M;?;183.0;?;Canada-3;?;2014 Winter;2014;Winter;Sochi;Bobsleigh
Juan Alans Guerrero;M;22.0;177.0;70.0;Mexico;MEX;?;1968;Summer;Mexico City;Swimming
?;M;31.0;174.0;?;Soviet Union;URS;?;?;Summer;Roma;Gymnastics
Alessio Bolognani;M;22.0;?;66.0;?;ITA;2006 Winter;2006;Winter;Torino;Ski Jumping
Richard Aimonetto;M;?;183.0;86.0;France;FRA;?;2002;Winter;Salt Lake City;Ice Hockey
Vra Datnsk;F;30.0;175.0;?;Czechoslovakia;TCH;1980 Summer;1980;Summer;Moskva;?
Eduard Vyacheslavovich Burmistrov;M;23.0;?;85.0;Unified Team;EUN;?;?;Winter;Albertville;Luge
Robert Gordon Cruickshank;M;29.0;190.0;?;Great Britain;GBR;1992 Summer;?;Summer;Barcelona;?
?;M;?;185.0;90.0;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Ral Chvez de la Rosa;M;25.0;174.0;65.0;Mexico;?;1964 Summer;1964;Summer;Tokyo;?
?;M;24.0;179.0;75.0;?;ESP;1988 Summer;1988;Summer;Seoul;?
Mitchell Brown;M;18.0;169.0;74.0;New Zealand;NZL;?;2006;Winter;Torino;Snowboarding
Gilles Durand;M;20.0;180.0;68.0;?;CAN;1972 Summer;1972;Summer;Munich;Cycling
Martin Bajik;M;?;169.0;?;Slovakia;SVK;?;2002;?;?;?
Anne-Marie Demortire;F;22.0;158.0;56.0;France;FRA;?;?;Summer;?;Gymnastics
Jean-David Bernard;M;27.0;190.0;82.0;France;FRA;2004 Summer;2004;Summer;Athina;Rowing
Michael Aguilar;M;?;?;?;Belize;BIZ;2004 Summer;2004;Summer;Athina;Athletics
Maria Suelen Altheman;F;27.0;?;110.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;22.0;171.0;74.0;Poland;POL;2004 Summer;?;?;?;Wrestling
?;M;25.0;193.0;91.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Rowing
Yevgeny Aleksandrovich Dementyev;M;23.0;182.0;77.0;Russia;RUS;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Dmitry Anatolyevich Chernyshov;M;24.0;184.0;76.0;Russia;RUS;2000 Summer;?;Summer;?;Swimming
Marinella Canclini;F;19.0;?;53.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;?
?;?;25.0;190.0;86.0;Brazil;?;1976 Summer;1976;Summer;?;Sailing
Christelle Laura Douibi;F;20.0;169.0;59.0;?;ALG;2006 Winter;2006;Winter;?;Alpine Skiing
Richard Campion;M;19.0;170.0;73.0;?;GBR;?;1960;Summer;Roma;Swimming
Benjamin Mielke de Roo;M;20.0;158.0;63.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Gymnastics
?;F;27.0;159.0;59.0;United States;USA;1988 Summer;?;Summer;?;Athletics
Joseph Brooks Dodge Jr.;M;26.0;186.0;76.0;United States;USA;1956 Winter;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
Anthony James Crossley;M;25.0;170.0;?;?;ZIM;1964 Summer;1964;Summer;Tokyo;Sailing
Benot Pierre Caranobe;?;24.0;164.0;60.0;France;FRA;2004 Summer;2004;Summer;Athina;?
Aitor Iaki Etxaburu Castro;M;30.0;194.0;100.0;Spain;ESP;1996 Summer;1996;Summer;?;Handball
Francesco Attolico;M;33.0;193.0;?;Italy;?;1996 Summer;?;Summer;Atlanta;Water Polo
Matthew Nicholas Matt Biondi;M;26.0;200.0;95.0;United States;?;1992 Summer;1992;Summer;?;Swimming
?;M;26.0;181.0;?;Norway;NOR;2004 Summer;2004;Summer;Athina;?
Rachel Elizabeth Cawthorn;F;27.0;177.0;?;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
Jonathan Davis Jonny Clay;M;37.0;180.0;72.0;Great Britain;GBR;?;2000;Summer;?;Cycling
Philip Kimely Boit;?;?;180.0;?;Kenya;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
?;M;18.0;194.0;78.0;Hungary;HUN;1988 Summer;1988;Summer;Seoul;Swimming
Alfonso Abelln Lpez;M;37.0;174.0;63.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Athletics
Ilya Leonidovich Aleksiyevich;?;21.0;?;66.0;Belarus;BLR;2012 Summer;?;Summer;London;Football
Darren Cahill;M;22.0;188.0;75.0;Australia;AUS;1988 Summer;?;Summer;Seoul;Tennis
Jan Joachim Borren;M;24.0;174.0;69.0;New Zealand;NZL;1972 Summer;?;?;Munich;Hockey
Sara Ballantyne;F;23.0;160.0;56.0;Canada;CAN;1988 Summer;1988;?;Seoul;Hockey
Arianna Barbieri;F;23.0;177.0;65.0;?;ITA;2012 Summer;2012;Summer;London;?
?;M;17.0;167.0;?;?;PAK;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Gianluca Basile;M;25.0;192.0;94.0;Italy;ITA;2000 Summer;2000;Summer;?;?
?;M;33.0;182.0;77.0;Egypt;EGY;2012 Summer;2012;?;London;Football
Vladyslav Heorhiyovych Druzhchenko;M;27.0;186.0;85.0;Ukraine;UKR;2000 Summer;?;Summer;Sydney;Badminton
Daniel Joseph Dan Carroll III;M;22.0;178.0;71.0;United States;USA;1972 Winter;1972;?;Sapporo;Speed Skating
?;M;33.0;182.0;76.0;?;ZIM;1988 Summer;1988;?;Seoul;Archery
Eric de Bruin;M;32.0;?;80.0;?;NED;?;1996;Summer;?;Baseball
Mark William Dry;?;28.0;?;113.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;27.0;165.0;59.0;Argentina;ARG;1972 Summer;1972;Summer;?;Athletics
ric Claudon;?;26.0;179.0;69.0;?;FRA;1988 Winter;1988;Winter;Calgary;?
Masashi Ebinuma;?;22.0;170.0;66.0;Japan;JPN;2012 Summer;2012;Summer;London;Judo
Arthur Michael Art Demling;?;23.0;181.0;80.0;?;USA;1972 Summer;1972;?;Munich;Football
Patrick Deneen;M;22.0;?;82.0;United States;USA;?;2010;Winter;Vancouver;Freestyle Skiing
Jossimar Orlando Calvo Moreo;M;22.0;160.0;54.0;Colombia;COL;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Turgut Ayka;M;26.0;168.0;57.0;Turkey;TUR;1984 Summer;1984;Summer;Los Angeles;?
Enis Beirbegovi;M;15.0;181.0;?;?;YUG;1992 Winter;1992;Winter;Albertville;Alpine Skiing
Thomas Fabbiano;M;27.0;173.0;70.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
Joel Elisabeth Brough;F;?;165.0;59.0;Canada;CAN;?;1992;Summer;Barcelona;Hockey
Terence Grant Dillon;M;24.0;198.0;94.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;?
Roland Brckner;M;20.0;172.0;65.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;?
Matej Falat;M;20.0;185.0;83.0;Slovakia;SVK;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Amos Ali;M;20.0;?;?;Papua New Guinea;PNG;1996 Summer;1996;Summer;Atlanta;Athletics
Natalia Artic-Stratulat;F;29.0;178.0;83.0;?;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Bernardo Bernardinho Rocha de Rezende;M;25.0;185.0;80.0;Brazil;?;1984 Summer;1984;Summer;Los Angeles;Volleyball
Sergey Vasilyevich Chervyakov;?;25.0;169.0;62.0;Soviet Union;URS;1984 Winter;1984;Winter;?;?
Marit Bjrgen;F;33.0;168.0;64.0;Norway;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Aleksandr Agafonov;?;25.0;?;?;Uzbekistan;?;?;?;?;Sydney;Swimming
Rosaline Rosey Edeh;?;25.0;175.0;58.0;Canada;CAN;?;1992;Summer;Barcelona;Athletics
James F. Boyde;M;24.0;170.0;71.0;Canada;?;1968 Winter;1968;Winter;Grenoble;Biathlon
?;M;19.0;173.0;69.0;Jamaica;JAM;1980 Summer;1980;Summer;Moskva;Cycling
Solenne Nadge Figus (-Saint Marie);F;?;?;?;France;FRA;2004 Summer;2004;Summer;Athina;Swimming
?;?;30.0;158.0;54.0;Bulgaria;BUL;?;2006;Winter;Torino;?
Krasimir Nikolaev Dunev;M;?;170.0;65.0;Bulgaria;BUL;1996 Summer;?;Summer;Atlanta;Gymnastics
Oluwadamilola Dami Bakare;?;23.0;196.0;89.0;Great Britain;GBR;2012 Summer;?;Summer;London;Volleyball
?;F;25.0;172.0;58.0;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;F;22.0;160.0;63.0;Poland;?;1964 Summer;?;?;Tokyo;?
Ralf Bidorf;?;29.0;193.0;77.0;?;?;2000 Summer;2000;Summer;Sydney;Fencing
Gabriel Randolph Burnett;?;24.0;170.0;?;Barbados;BAR;?;?;Summer;Sydney;Athletics
Sergey Ivanovich Bulygin;M;20.0;180.0;76.0;Soviet Union;URS;1984 Winter;?;Winter;Sarajevo;?
Timothy John Tim Burke;?;24.0;180.0;?;United States;USA;2006 Winter;?;Winter;?;Biathlon
Toms Carbonell Llad;M;27.0;178.0;71.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Tennis
Ali Ahmed Al-Amri;M;23.0;155.0;51.0;Saudi Arabia;KSA;2008 Summer;?;?;?;Athletics
Jamie Raymond Dwyer;?;37.0;172.0;68.0;Australia;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
?;M;22.0;?;67.0;Unified Team;EUN;1992 Summer;?;?;?;Cycling
Abdulqdir Abdullayev;M;28.0;188.0;91.0;Azerbaijan;AZE;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Franck Dannique Elemba Owaka;M;26.0;198.0;130.0;?;CGO;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Csaba Fajkusz;M;24.0;167.0;?;Hungary;HUN;1992 Summer;?;Summer;Barcelona;?
Armands Brzi;M;?;192.0;102.0;Latvia;?;2006 Winter;2006;Winter;Torino;Ice Hockey
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;21.0;159.0;59.0;Poland;POL;1960 Summer;?;Summer;?;Gymnastics
Johannes Thingnes B;M;20.0;?;?;?;NOR;2014 Winter;2014;Winter;Sochi;Biathlon
Somchai Chanthavanij;M;?;175.0;75.0;Thailand;THA;1976 Summer;?;Summer;Montreal;Shooting
Sheridan Christina Burge-Lopez;F;18.0;173.0;66.0;Australia;AUS;?;1988;Summer;Seoul;?
Yarelis Barrios Castaeda;F;25.0;172.0;89.0;?;CUB;2008 Summer;2008;Summer;Beijing;Athletics
Ralf Braun;M;23.0;192.0;86.0;Germany;GER;1996 Summer;1996;?;?;Swimming
?;M;20.0;167.0;51.0;Myanmar;MYA;1964 Summer;1964;Summer;Tokyo;Boxing
Carlos Cardet Llorente;M;25.0;160.0;77.0;Cuba;CUB;1976 Summer;1976;Summer;Montreal;?
Henri Duvillard;M;24.0;169.0;65.0;France;FRA;?;?;Winter;Sapporo;Alpine Skiing
Rda Benzine;M;25.0;180.0;63.0;Algeria;ALG;?;1996;?;Atlanta;Athletics
Luke Campbell;M;24.0;202.0;98.0;Australia;?;2004 Summer;?;Summer;Athina;Volleyball
Damiris Dantas do Amaral;F;19.0;?;80.0;Brazil;BRA;2012 Summer;?;Summer;London;Basketball
Silvio Fernndez;M;?;175.0;82.0;Venezuela;VEN;?;?;?;?;Fencing
Mariann Ambrus-Feket;F;24.0;178.0;72.0;Hungary;?;1980 Summer;1980;Summer;Moskva;?
Jeanette Bolden;?;24.0;174.0;65.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;Athletics
Alan Campbell;M;21.0;191.0;?;Great Britain;GBR;2004 Summer;2004;Summer;?;?
Bjrn Bernt Ewald Ferm;M;?;?;72.0;Sweden;SWE;1972 Summer;1972;Summer;Munich;Modern Pentathlon
?;M;?;184.0;84.0;South Korea;KOR;2016 Summer;2016;?;Rio de Janeiro;Canoeing
Karol Beck;M;22.0;?;75.0;?;SVK;2004 Summer;?;Summer;Athina;Tennis
Leo Ciriaco Diago Fernandes;M;?;?;64.0;Kenya;KEN;?;1964;Summer;?;Hockey
Waldemar Fibigr;?;26.0;185.0;?;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Canoeing
Marano Bucio Ramrez;M;29.0;168.0;?;Mexico;?;1972 Summer;1972;Summer;?;?
Iolanda Bala (-Ster);?;27.0;185.0;72.0;?;ROU;?;?;Summer;?;?
Niki Bakogianni;F;28.0;170.0;52.0;Greece;GRE;1996 Summer;1996;Summer;Atlanta;Athletics
Leonid Vladimirovich Andreyev;?;24.0;?;93.0;Uzbekistan;UZB;2008 Summer;?;?;Beijing;Athletics
Michel Bouchonnet;?;?;?;?;?;?;?;1968;Summer;Mexico City;Gymnastics
Nicuor Eanu;M;25.0;185.0;84.0;Romania;ROU;?;1980;Summer;Moskva;Canoeing
Nadine Faustin-Parker;F;24.0;?;59.0;Haiti;HAI;2000 Summer;?;?;Sydney;Athletics
Svetlana Vladimirovna Buraga (-Besprozvannaya);F;?;168.0;56.0;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Athletics
Joo Carlos Marques de Almeida;M;24.0;185.0;88.0;Portugal;POR;2012 Summer;2012;Summer;London;?
?;M;26.0;163.0;58.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;?
Sndor Bksi;M;31.0;?;64.0;Hungary;?;1960 Summer;1960;Summer;Roma;Gymnastics
Thomas Robert Tom Daley;M;18.0;?;?;Great Britain;GBR;2012 Summer;2012;?;London;Diving
Kylie Rei Dickson;F;17.0;160.0;50.0;Belarus;BLR;2016 Summer;2016;Summer;?;Gymnastics
Samruay Charonggool;F;20.0;?;50.0;?;THA;?;1964;Summer;Tokyo;Athletics
Glenn Stuart Beringen;?;19.0;185.0;72.0;?;AUS;1984 Summer;1984;?;Los Angeles;Swimming
?;F;16.0;176.0;?;Colombia;?;2004 Summer;2004;Summer;Athina;?
Oana Mihaela Ban;F;?;139.0;36.0;Romania;ROU;2004 Summer;2004;?;Athina;Gymnastics
Brian O'Neill Afanador Prez;M;19.0;175.0;68.0;Puerto Rico;PUR;2016 Summer;2016;Summer;Rio de Janeiro;Table Tennis
?;F;19.0;160.0;55.0;Egypt;EGY;2012 Summer;2012;Summer;London;Shooting
Jan Justus Jan-Just Bos;M;25.0;168.0;49.0;Netherlands;?;1964 Summer;1964;Summer;Tokyo;Rowing
?;?;?;183.0;73.0;Greece;GRE;2008 Summer;2008;Summer;Beijing;?
Mark Bruce Enyeart;M;22.0;183.0;70.0;United States;USA;1976 Summer;?;?;Montreal;Athletics
Olga Aleksandrovna Brusnikina;F;25.0;?;55.0;Russia;RUS;?;2004;Summer;Athina;Synchronized Swimming
Franoise Borie (-Rafecas);F;17.0;178.0;60.0;France;?;1964 Summer;?;Summer;Tokyo;Swimming
Murray Chessell;M;24.0;168.0;69.0;Australia;AUS;1968 Summer;1968;Summer;?;Gymnastics
Zbigniew Wojciech Filip;M;21.0;?;71.0;Poland;POL;1992 Winter;?;Winter;Albertville;Biathlon
Agustn Ignacio Fiorilli;M;17.0;170.0;?;Argentina;ARG;1996 Summer;1996;?;Atlanta;Swimming
Florence Ekpo-Umoh (-Velte-);F;30.0;?;?;?;GER;2008 Summer;?;?;Beijing;Athletics
?;M;24.0;190.0;81.5;Finland;FIN;1996 Summer;1996;Summer;Atlanta;Swimming
Anas Bescond;F;26.0;170.0;67.0;France;?;?;?;Winter;Sochi;Biathlon
?;F;22.0;?;57.0;?;?;?;1992;Winter;Albertville;Biathlon
?;M;30.0;179.0;?;Australia;AUS;2004 Summer;2004;Summer;Athina;Judo
Timothy John Tim Cuddihy;?;17.0;184.0;84.0;?;AUS;2004 Summer;2004;Summer;Athina;Archery
Cheng Shu Ming Micky;M;50.0;170.0;66.0;Hong Kong;?;1996 Summer;1996;Summer;Atlanta;?
Lisa Carrington;?;23.0;?;63.0;New Zealand;NZL;2012 Summer;2012;Summer;?;Canoeing
?;?;20.0;160.0;58.0;?;BRA;2016 Summer;2016;Summer;?;Diving
Ali Muhammad Al-Khawajah;?;23.0;166.0;57.0;Kuwait;?;?;?;Summer;?;?
Ivan Chandler Dresser;?;23.0;180.0;68.0;United States;USA;1920 Summer;1920;Summer;Antwerpen;Athletics
Ahmed Elmaghraby;M;28.0;178.0;77.0;United States;USA;1996 Summer;1996;?;Atlanta;?
Piotr Brzzka;M;22.0;?;64.0;Poland;POL;2012 Summer;?;Summer;?;Cycling
Meinrad Berchtold;M;20.0;163.0;56.0;Switzerland;SUI;1964 Summer;?;Summer;Tokyo;Gymnastics
Frank Steve Famiano;M;23.0;165.0;?;United States;USA;?;?;Summer;?;Wrestling
Abdul Karim Ohimai Amu;M;26.0;185.0;77.0;?;?;1960 Summer;1960;Summer;Roma;?
Carmelo Kyan Anthony;M;20.0;203.0;109.0;United States;USA;2004 Summer;2004;Summer;Athina;Basketball
John Asare-Antwi;M;24.0;177.0;?;?;GHA;1960 Summer;?;Summer;Roma;Athletics
?;F;29.0;161.0;55.0;?;?;2004 Summer;2004;Summer;Athina;Shooting
Peter Bach;M;34.0;193.0;85.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Handball
Brian Chewter;M;18.0;180.0;70.0;Canada;CAN;1972 Summer;?;?;Munich;Cycling
Ibrahim Hani Bisharat;?;24.0;175.0;66.0;Jordan;JOR;2008 Summer;2008;Summer;Beijing;Equestrianism
?;F;?;162.0;45.0;Romania;?;1976 Summer;1976;?;Montreal;?
Igor Vyacheslavovich Astapkovich;M;?;192.0;120.0;Belarus;BLR;2000 Summer;2000;Summer;Sydney;?
Brita Pia Baldus;F;23.0;157.0;51.0;East Germany;GDR;1988 Summer;1988;?;Seoul;?
Chi Man-Hsien;M;?;174.0;82.0;?;TPE;?;1988;Summer;Seoul;Wrestling
Aleksandr Aleksandrovich Chernykh;?;22.0;183.0;82.0;Soviet Union;URS;?;?;Winter;Calgary;Ice Hockey
?;F;24.0;168.0;62.0;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
?;?;23.0;197.0;92.0;South Korea;KOR;1988 Summer;?;Summer;Seoul;Volleyball
?;M;30.0;194.0;?;Spain;ESP;2000 Summer;2000;Summer;Sydney;?
Matteo Aicardi;M;26.0;192.0;102.0;Italy;ITA;2012 Summer;2012;Summer;London;Water Polo
Tullio Camillotti;?;26.0;175.0;?;?;ITA;?;1906;?;Athina;Weightlifting
Carolyn Adel;F;17.0;163.0;52.0;Suriname;?;?;1996;Summer;Atlanta;Swimming
Ji David;?;?;?;80.0;Czechoslovakia;?;1952 Summer;1952;Summer;Helsinki;Athletics
Vitaly Semyonovich Dovgun;M;37.0;?;104.0;Kazakhstan;KAZ;2008 Summer;?;Summer;Beijing;Shooting
Margaret Margie Dingeldein;F;24.0;167.0;58.0;?;USA;2004 Summer;?;Summer;Athina;Water Polo
Gabriela Drgoi;F;15.0;?;37.0;Romania;?;2008 Summer;?;Summer;Beijing;Gymnastics
Olena Mykolavna Dmytrash;F;24.0;173.0;51.0;Ukraine;?;2016 Summer;2016;Summer;Rio de Janeiro;Rhythmic Gymnastics
?;M;?;177.0;88.0;?;UKR;2004 Summer;2004;?;?;Shooting
Leszek Bandach;?;28.0;171.0;72.0;?;POL;1988 Summer;1988;Summer;Seoul;Fencing
?;M;23.0;180.0;81.0;Kazakhstan;?;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Manuel Alonso de Areyzaga;M;24.0;175.0;66.0;Spain-2;ESP;1920 Summer;1920;Summer;Antwerpen;Tennis
Alexandra Coletti;F;?;?;60.0;Monaco;MON;2006 Winter;2006;Winter;Torino;?
Adel Al-Chbouki;?;29.0;178.0;73.0;Morocco;MAR;?;?;?;?;Football
Jeffrey Guy Jeff Campbell;M;25.0;?;94.0;United States;USA;1988 Summer;?;Summer;?;Water Polo
Allyn Condon;?;35.0;178.0;85.0;?;GBR;?;2010;Winter;Vancouver;Bobsleigh
?;M;20.0;185.0;82.0;Bulgaria;BUL;1980 Summer;1980;?;?;Water Polo
Georgios Andreadis;M;27.0;180.0;94.0;Greece;GRE;1968 Summer;1968;Summer;Mexico City;Sailing
Nikolay Petkov Bukhalov;M;29.0;187.0;93.0;Bulgaria;?;1996 Summer;1996;Summer;Atlanta;Canoeing
Linda Maria Faber;F;16.0;172.0;?;Netherlands;?;1976 Summer;1976;Summer;Montreal;Swimming
Luis Ayesa Jr.;M;22.0;193.0;?;Philippines;PHI;?;1972;Summer;Munich;Swimming
Breno Vinicius Rodrigues Borges;M;18.0;187.0;88.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Football
?;F;?;164.0;60.0;Monaco;?;2006 Winter;2006;Winter;Torino;Alpine Skiing
Dmitry Aleksandrovich Babenko;M;24.0;?;?;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Speed Skating
?;M;?;?;90.0;Armenia;ARM;?;2004;Summer;Athina;Shooting
Karol-Ann Canuel;F;?;163.0;51.0;Canada;CAN;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Azenaide Danila Jos Carlos;?;26.0;?;69.0;Angola;?;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Giuseppe De Chirico;?;38.0;163.0;70.0;Italy;?;1972 Summer;1972;Summer;Munich;Shooting
?;?;34.0;191.0;94.0;?;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Michelle Elizabeth Coleman;F;18.0;186.0;?;Sweden;SWE;2012 Summer;2012;Summer;London;Swimming
Liliana Fernndez Steiner;F;29.0;178.0;75.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
Daniela Beneck (-Frinolli);F;18.0;163.0;?;Italy;ITA;?;1964;Summer;Tokyo;Swimming
?;F;24.0;163.0;61.0;New Zealand;NZL;2008 Summer;?;?;Beijing;Hockey
Domagoj Duvnjak;M;24.0;198.0;100.0;Croatia;CRO;2012 Summer;2012;Summer;London;Handball
Kathryn Helen Katie Class (-Marquard);F;20.0;165.0;62.0;United States;USA;1984 Winter;1984;Winter;?;Speed Skating
?;M;34.0;183.0;76.0;Ireland;IRL;2004 Summer;2004;?;Athina;Sailing
Alexandra Coletti;F;26.0;164.0;60.0;Monaco;MON;2010 Winter;2010;Winter;Vancouver;?
Cate Natalie Campbell;F;20.0;186.0;67.0;?;AUS;?;2012;?;London;Swimming
Franois Borde;M;20.0;?;68.0;France;FRA;1920 Summer;1920;Summer;?;Rugby
Ivars Deinis;M;24.0;?;80.0;Latvia;LAT;2002 Winter;2002;Winter;Salt Lake City;?
Jens Boden;M;23.0;?;72.0;Germany;GER;?;2002;Winter;?;Speed Skating
Christoffer Trentemller Faarup;?;21.0;190.0;95.0;Denmark;?;2014 Winter;2014;Winter;?;Alpine Skiing
Arthur Kent Dearborn;?;21.0;178.0;91.0;?;USA;1908 Summer;?;Summer;London;?
Jan Bols;M;?;?;?;Netherlands;NED;?;1972;?;Sapporo;Speed Skating
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;Spain;ESP;1980 Summer;1980;Summer;Moskva;Gymnastics
Jennifer Diachun (-Palmer);F;15.0;165.0;57.0;Canada;CAN;1968 Summer;1968;Summer;?;Gymnastics
Petre Dumitru;M;26.0;?;90.0;Romania;ROU;1984 Summer;?;?;Los Angeles;Weightlifting
Ralf Bchner;M;?;163.0;?;East Germany;?;1988 Summer;1988;Summer;?;Gymnastics
Lanee Carrie Butler-Beashel;?;34.0;164.0;56.0;?;USA;2004 Summer;2004;Summer;Athina;Sailing
Colin Victor Coates;M;29.0;?;85.0;Australia;AUS;1976 Winter;1976;Winter;Innsbruck;Speed Skating
Giulio Deflorian;M;32.0;163.0;?;?;?;?;1968;Winter;?;Cross Country Skiing
Neal John Caloia;M;?;185.0;82.0;United States;USA;1996 Summer;1996;?;Atlanta;Shooting
Jury Dimitri Chechi;M;26.0;165.0;?;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Gymnastics
Habib Dallagi;M;19.0;167.0;65.0;Tunisia;?;1960 Summer;1960;Summer;Roma;Shooting
Jean Catherine Desforges (-Pickering);F;23.0;171.0;64.0;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
Gioacchino De Palma;M;?;170.0;68.0;?;ITA;?;1968;?;Mexico City;Athletics
Adolf Erik Ehrnrooth;M;43.0;176.0;56.5;Finland;FIN;1948 Summer;1948;Summer;London;Equestrianism
Krasimir Nikolaev Dunev;M;19.0;170.0;65.0;Bulgaria;BUL;1992 Summer;1992;Summer;Barcelona;?
Vasile Dba;M;25.0;182.0;86.0;Romania;ROU;1980 Summer;1980;?;Moskva;Canoeing
Andrew Andy Astbury;?;23.0;185.0;81.0;?;GBR;1984 Summer;1984;Summer;Los Angeles;Swimming
Ebrahim Barkhordari;?;?;?;79.0;Iran;IRI;?;2012;Summer;?;Shooting
Stanisaw Bukowski;M;25.0;?;?;Poland;POL;1948 Winter;1948;Winter;Sankt Moritz;Cross Country Skiing
Fernando Echavarri Erasum;?;43.0;180.0;76.0;?;ESP;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;18.0;170.0;60.0;Romania;ROU;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Jos Manuel Cerezo Moreno;M;27.0;185.0;69.0;?;ESP;?;2000;?;Sydney;Athletics
Margaret Ann Bailes (Johnson-);F;17.0;170.0;?;United States;?;1968 Summer;1968;Summer;Mexico City;Athletics
Francis Cornet;M;25.0;184.0;?;?;BEL;1972 Summer;1972;Summer;Munich;Shooting
Gerald Duncan Carr;M;30.0;176.0;76.0;Great Britain;?;1968 Summer;1968;?;Mexico City;Hockey
Vivian Coralie;M;22.0;183.0;72.0;Mauritius;MRI;1984 Summer;1984;Summer;Los Angeles;Athletics
Donald Ray Don Behm;M;23.0;163.0;57.0;?;USA;?;1968;?;Mexico City;Wrestling
?;M;21.0;178.0;?;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Swimming
Eva Kristina Birgitta Brounus;F;23.0;176.0;63.0;Sweden;SWE;?;?;Winter;Nagano;Biathlon
?;?;21.0;179.0;83.0;Sweden;SWE;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
?;M;?;?;48.0;Turkey;TUR;1976 Summer;1976;Summer;Montreal;Wrestling
Joseph Diaz;M;18.0;174.0;63.0;Senegal;SEN;1988 Summer;1988;Summer;Seoul;Athletics
Alan Hugh Durrett;M;16.0;180.0;78.0;Zambia;ZAM;1964 Summer;1964;?;Tokyo;Swimming
?;?;22.0;190.0;83.0;Netherlands;NED;?;1998;Winter;Nagano;Speed Skating
