Mariya Vasilyevna Abakumova (-Tarabina);F;?;179.0;80.0;Russia;RUS;?;2012;Summer;London;Athletics
Juliet Jean Cuthbert;?;28.0;160.0;54.0;?;?;1992 Summer;?;?;Barcelona;Athletics
?;M;20.0;185.0;?;Italy;ITA;2012 Summer;?;Summer;?;Athletics
Chih Chin-Long;M;25.0;?;?;Chinese Taipei;TPE;?;1988;Summer;Seoul;Table Tennis
?;?;20.0;178.0;75.0;?;SUI;1964 Winter;1964;Winter;?;?
Amauri Ribeiro;M;33.0;198.0;87.0;?;?;1992 Summer;?;Summer;?;Volleyball
Munkhbayar Dorjsuren;F;23.0;167.0;?;Mongolia;?;1992 Summer;1992;Summer;Barcelona;Shooting
Giorgio Di Centa;M;37.0;174.0;?;Italy;ITA;2010 Winter;?;Winter;Vancouver;?
?;?;22.0;?;60.0;Canada;CAN;1972 Summer;1972;?;?;?
Luigi Conti;M;22.0;170.0;?;?;ITA;1960 Summer;?;?;Roma;?
Zahi El-Khoury;M;23.0;180.0;77.0;Lebanon;LIB;?;?;Summer;Barcelona;?
Ermanno Fasoli;?;?;167.0;64.0;?;ITA;?;1964;Summer;Tokyo;Boxing
Jevgijs Borodavko;M;21.0;190.0;100.0;Latvia;LAT;2008 Summer;2008;Summer;Beijing;Judo
?;M;19.0;177.0;73.0;Australia;AUS;1956 Summer;1956;?;Melbourne;Gymnastics
Hryhoriy Mykolaiovych Dmytrenko;M;51.0;152.0;52.0;Ukraine;UKR;?;?;Summer;Atlanta;?
Virg Csurg (-Tamas);?;23.0;172.0;63.0;?;HUN;1996 Summer;1996;Summer;Atlanta;Tennis
Harles Daniel Bourdier Molinas;M;19.0;?;80.0;Paraguay;PAR;?;1992;Summer;?;Football
?;M;23.0;185.0;?;Romania;ROU;1980 Summer;1980;Summer;?;Boxing
Andrs Amador Velsco;M;47.0;175.0;?;El Salvador;ESA;?;?;Summer;Munich;Shooting
Joyce Chepchumba Koech;F;?;?;52.0;?;KEN;1996 Summer;?;Summer;Atlanta;?
?;M;?;198.0;96.0;South Africa;RSA;?;2004;Summer;Athina;Athletics
Yelena Baltabayeva (-Ortina);?;33.0;185.0;89.0;?;KAZ;?;?;Summer;Atlanta;Athletics
Petr Drozda;?;24.0;194.0;?;?;TCH;1976 Summer;1976;?;Montreal;?
Choi Seo-U;M;15.0;162.0;?;South Korea;KOR;1998 Winter;1998;Winter;?;?
?;F;31.0;?;?;?;?;2008 Summer;?;?;Beijing;Swimming
?;?;31.0;167.0;?;?;?;?;?;?;Mexico City;Athletics
Yevgeny Prokopyevich Belyayev;?;?;188.0;91.0;Soviet Union;URS;1980 Winter;1980;Winter;Lake Placid;Cross Country Skiing
Thomas Bouhail;M;?;166.0;?;France;?;2008 Summer;2008;Summer;?;Gymnastics
?;M;19.0;176.0;?;France;FRA;?;?;Summer;Antwerpen;Athletics
?;?;20.0;178.0;70.0;Spain;?;1980 Summer;?;Summer;Moskva;Football
?;F;25.0;165.0;60.0;Sweden;?;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
Kenneth Frederick Ken Buffin;?;24.0;163.0;64.0;Great Britain;GBR;1948 Summer;1948;Summer;London;?
Julien Benneteau;M;?;185.0;79.0;France-2;?;2012 Summer;2012;?;London;Tennis
Anas Bescond;F;?;?;?;?;FRA;2014 Winter;?;Winter;Sochi;?
Wan Hei Matthew Chan;M;28.0;174.0;63.0;Hong Kong;?;1976 Summer;?;?;Montreal;Fencing
Hamilton Careca de Souza;M;?;?;67.0;?;BRA;1988 Summer;?;Summer;Seoul;?
John K. Coyle;?;25.0;?;?;United States;USA;1994 Winter;1994;Winter;?;Short Track Speed Skating
?;?;?;176.0;?;Romania;ROU;?;2000;?;Sydney;?
Tobias Angerer;M;?;179.0;72.0;?;?;2006 Winter;?;Winter;Torino;Cross Country Skiing
Gianluca Capitano;?;24.0;?;?;Italy;?;1996 Summer;?;Summer;Atlanta;Cycling
?;?;28.0;188.0;102.0;?;POR;?;1992;Summer;Barcelona;Sailing
Sren Dahl;M;23.0;193.0;86.0;Denmark;DEN;2016 Summer;?;Summer;?;Swimming
?;?;?;?;90.0;?;NOR;1994 Winter;1994;Winter;?;?
Giovanna Burlando;F;?;172.0;60.0;Italy;ITA;1992 Summer;1992;Summer;Barcelona;?
Julian Bolling;M;26.0;177.0;70.0;Sri Lanka;?;1992 Summer;?;Summer;Barcelona;?
Brigita Bukovec;F;26.0;168.0;55.0;Slovenia;SLO;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;24.0;183.0;?;?;?;2004 Summer;2004;?;Athina;Athletics
Emad El-Gaindi;M;29.0;186.0;89.0;Egypt;?;?;?;?;Los Angeles;Shooting
?;?;?;193.0;?;Germany;GER;2016 Summer;2016;Summer;?;Swimming
Howard Bach;M;25.0;168.0;75.0;United States;USA;2004 Summer;2004;Summer;Athina;Badminton
?;?;22.0;189.0;?;?;BEL;?;2008;Summer;?;Football
Leidys Milagros Brito;?;28.0;169.0;52.0;Venezuela;?;2012 Summer;2012;?;?;Archery
Piero Carletto;M;25.0;?;90.0;?;?;1988 Summer;1988;Summer;?;Rowing
Erik Bo Duvander;M;?;190.0;76.0;Sweden;SWE;1992 Summer;1992;?;Barcelona;Equestrianism
Adeola Aboyade-Cole;M;22.0;193.0;78.0;?;?;1972 Summer;1972;?;?;Athletics
?;M;23.0;?;54.0;Bahrain;BRN;?;1988;Summer;Seoul;Athletics
?;M;?;?;?;Ethiopia;?;?;1964;Summer;Tokyo;Athletics
Lawal Kolawole Kola Abdulai;?;21.0;172.0;?;?;NGR;1968 Summer;1968;Summer;?;Athletics
William Willie Fisher;M;?;?;71.0;?;?;1960 Summer;1960;?;?;?
?;?;17.0;172.0;?;France;FRA;1988 Summer;1988;Summer;Seoul;Swimming
?;F;23.0;160.0;57.0;Italy;ITA;?;1988;?;Calgary;?
Sonia Asselah;F;24.0;176.0;78.0;Algeria;ALG;2016 Summer;?;?;Rio de Janeiro;Judo
Vctor Cano Segura;M;?;171.0;69.0;Spain;?;2000 Summer;2000;Summer;Sydney;Gymnastics
?;?;?;171.0;63.0;Iceland;ISL;2000 Summer;2000;Summer;?;Gymnastics
Nancy Atiez Snchez;?;?;?;?;?;CUB;1980 Summer;1980;?;?;?
?;M;?;184.0;85.0;?;BRA;1980 Summer;1980;Summer;?;?
?;F;33.0;?;53.0;Italy;?;1996 Summer;1996;Summer;?;Swimming
?;M;22.0;165.0;58.0;Hungary;?;?;?;Summer;?;?
Elisa Casanova;?;?;185.0;100.0;Italy;ITA;?;2008;Summer;Beijing;Water Polo
Julie Beaulieu;F;17.0;155.0;48.0;?;CAN;2000 Summer;?;Summer;Sydney;Gymnastics
Jolanta Bdowska (-Hoota);?;16.0;167.0;62.0;Poland;?;1980 Summer;?;Summer;Moskva;Hockey
Aurelia Dobre (-Mofid);F;?;146.0;42.0;?;ROU;1988 Summer;1988;Summer;Seoul;Gymnastics
Yekaterina Sergeyevna Baturina;F;21.0;?;?;Russia;RUS;?;2014;?;Sochi;Luge
Matthew Nicholas Matt Biondi;?;?;200.0;?;United States;USA;1988 Summer;1988;Summer;?;?
?;M;32.0;?;88.0;?;GER;1998 Winter;1998;Winter;?;Ice Hockey
?;M;20.0;166.0;71.0;Ghana;?;1996 Summer;1996;Summer;Atlanta;Boxing
?;M;26.0;175.0;70.0;Soviet Union;URS;1980 Winter;1980;Winter;Lake Placid;Cross Country Skiing
Michel Boutard;M;?;169.0;?;France;FRA;1980 Summer;1980;Summer;Moskva;Gymnastics
?;?;?;183.0;77.0;United States;USA;2002 Winter;?;Winter;Salt Lake City;Freestyle Skiing
Eila Kaarina Eskola-Kyrlinen;F;?;?;61.0;?;FIN;?;1956;Summer;Melbourne;?
Vra slavsk (-Odloilov);F;18.0;160.0;58.0;Czechoslovakia;TCH;1960 Summer;?;Summer;Roma;?
Sorin Cepoi;M;23.0;174.0;65.0;?;ROU;1980 Summer;1980;Summer;Moskva;Gymnastics
Sandra Lynn De La Riva (-Baza);F;26.0;170.0;?;?;USA;1988 Summer;1988;Summer;Seoul;Handball
Ronald Ron Dekker;M;22.0;193.0;84.0;Netherlands;NED;?;1988;?;Seoul;Swimming
?;M;30.0;?;78.0;?;ARG;1960 Summer;?;Summer;Roma;Shooting
Chen Chieh;M;20.0;182.0;?;?;TPE;2012 Summer;2012;Summer;London;Athletics
Marian Drgulescu;?;?;?;?;Romania;?;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
?;M;?;180.0;70.0;Cyprus;?;1996 Summer;1996;?;Atlanta;?
Gnter Deckert;?;25.0;186.0;?;East Germany;GDR;1976 Winter;?;?;Innsbruck;Nordic Combined
?;M;?;178.0;?;Kenya;KEN;1968 Summer;1968;Summer;?;?
Kendrick James Farris;M;?;168.0;94.0;United States;?;2012 Summer;2012;?;?;Weightlifting
Sharon Renee Couch-Jewell;F;?;?;63.0;United States;USA;?;?;Summer;Barcelona;Athletics
Cheryl Abplanalp;F;?;174.0;68.0;United States;?;1996 Summer;1996;?;Atlanta;Handball
Ware Kutre Dulecha;?;22.0;162.0;50.0;Ethiopia;ETH;2000 Summer;?;?;Sydney;Athletics
?;M;21.0;178.0;?;South Korea;KOR;?;?;Summer;?;Football
Roberto Camposeco Marques;M;?;?;66.0;Guatemala;GUA;1968 Summer;1968;?;Mexico City;Football
Mauricio vila;?;19.0;170.0;?;Guatemala;GUA;?;?;Summer;Barcelona;Boxing
Nika Dobud;M;26.0;199.0;118.0;Croatia;CRO;?;2012;?;London;?
Marc Burns;M;?;?;?;Trinidad and Tobago;?;2004 Summer;2004;?;Athina;?
mrbek Bazarbaew;M;22.0;163.0;62.0;Turkmenistan;TKM;2004 Summer;2004;Summer;Athina;Weightlifting
?;?;?;178.0;73.0;United Arab Emirates;UAE;2012 Summer;2012;Summer;London;Football
?;M;26.0;183.0;?;Great Britain;GBR;2008 Summer;2008;Summer;?;Athletics
Marian Cosmescu;M;21.0;174.0;64.0;Romania;?;1972 Summer;1972;Summer;Munich;Modern Pentathlon
Cao Guifeng;F;23.0;160.0;57.0;?;?;1984 Winter;1984;?;Sarajevo;Speed Skating
Katerina Balkaba;F;?;165.0;?;Greece;GRE;?;?;Winter;Salt Lake City;?
?;?;?;170.0;?;?;TJK;2012 Summer;2012;Summer;London;Wrestling
?;?;36.0;186.0;?;Austria;AUT;1988 Summer;1988;Summer;Seoul;Table Tennis
Gregory John Greg Dayman;?;25.0;?;?;New Zealand;NZL;1972 Summer;1972;Summer;Munich;?
Catharina Johanna Toos Beumer (-Krediet);?;?;174.0;70.0;Netherlands;NED;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;20.0;182.0;78.0;France;FRA;?;?;Summer;Paris;Cycling
?;M;51.0;176.0;?;Angola;?;2016 Summer;2016;Summer;?;?
Aurelie Alcindor;F;22.0;?;47.0;Mauritius;MRI;2016 Summer;?;Summer;Rio de Janeiro;?
Tammy P. Cleland-McGregor;F;20.0;172.0;59.0;United States;USA;1996 Summer;1996;?;?;?
Sergey Pavlovich Cherepanov;M;28.0;181.0;?;Kazakhstan;KAZ;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Vladimir Cvetkovi;M;27.0;?;92.0;?;YUG;?;1968;?;Mexico City;Basketball
David Andrew Faulds;M;27.0;183.0;80.0;Canada;CAN;?;1972;?;?;Bobsleigh
Rebecca Ann Dussault (Quinn-);F;25.0;?;55.0;United States;?;2006 Winter;2006;Winter;Torino;?
Fernando Carro Morillo;?;24.0;170.0;60.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;32.0;?;?;?;?;?;?;?;Sydney;Shooting
?;F;?;159.0;?;Australia;AUS;1960 Summer;1960;Summer;Roma;?
Thomas James Hadeler Tom Bamford;M;29.0;?;73.0;New Zealand;NZL;?;1992;?;Barcelona;Cycling
Merey Akshalov;M;20.0;179.0;60.0;Kazakhstan;?;2008 Summer;2008;Summer;Beijing;Boxing
Nelson Fernndez Alonso;?;18.0;157.0;?;Cuba;CUB;1976 Summer;1976;Summer;Montreal;Gymnastics
Ernesto del Castillo;M;38.0;170.0;?;Mexico;MEX;?;1968;Summer;Mexico City;Equestrianism
Yevgeniya Gennadyevna Yenia Burlo;F;?;?;47.0;Belarus;BLR;?;2004;Summer;Athina;Rhythmic Gymnastics
Markus Bott;?;?;184.0;82.0;West Germany;?;1988 Summer;?;Summer;?;Boxing
?;F;24.0;?;67.0;?;CAN;?;2014;Winter;Sochi;?
Stephen Adebisi Gbadegesin Steve Adegbite;M;24.0;?;77.0;Nigeria;NGR;1996 Summer;?;?;Atlanta;Athletics
Ilda Maria Bengue;?;25.0;177.0;?;Angola;ANG;2000 Summer;?;Summer;Sydney;Handball
Kyle Carter;M;?;189.0;83.0;Canada;CAN;?;2008;Summer;Beijing;Equestrianism
Anthony Joseph Tony Conroy;M;?;?;70.0;United States;USA;1920 Summer;?;Summer;Antwerpen;Ice Hockey
Hana ern (-Netrefov);F;18.0;?;?;Czechoslovakia;TCH;1992 Summer;?;Summer;Barcelona;Swimming
Yogeshwar Dutt;M;?;168.0;65.0;India;IND;2012 Summer;?;Summer;London;Wrestling
?;M;?;175.0;?;Italy;ITA;1996 Summer;?;?;Atlanta;?
Nicole Denise Cooke;?;?;167.0;58.0;Great Britain;?;2008 Summer;2008;Summer;?;Cycling
Ronny Ackermann;?;24.0;?;69.0;Germany;GER;?;2002;Winter;?;Nordic Combined
Michael Te-Pei Chang;M;?;175.0;72.0;United States;USA;?;1992;Summer;Barcelona;Tennis
Deborah Compagnoni;?;21.0;?;62.0;Italy;ITA;1992 Winter;1992;?;Albertville;Alpine Skiing
?;F;26.0;157.0;56.0;Australia;AUS;1984 Summer;1984;?;Los Angeles;Synchronized Swimming
?;M;29.0;186.0;80.0;?;?;1992 Summer;1992;Summer;?;Athletics
?;M;23.0;?;?;?;NED;1936 Summer;1936;Summer;Berlin;Athletics
Gonalo Miguel Carvalho Conchinhas;?;30.0;?;64.0;Portugal;?;2012 Summer;2012;Summer;London;Equestrianism
?;F;19.0;160.0;53.0;Italy;ITA;?;1994;Winter;Lillehammer;Short Track Speed Skating
Abderramn Brenes la Roche;M;29.0;?;81.0;?;PUR;2008 Summer;2008;Summer;?;?
?;M;?;?;?;Belarus;?;?;1996;?;Atlanta;Canoeing
?;F;16.0;165.0;46.0;?;BEL;?;2016;?;Rio de Janeiro;Gymnastics
Richard John Davison;M;48.0;173.0;74.0;?;GBR;2004 Summer;2004;?;Athina;Equestrianism
?;M;19.0;175.0;?;Venezuela;VEN;1960 Summer;1960;?;Roma;?
Toru Arase;M;36.0;169.0;68.0;Japan;JPN;1972 Summer;1972;Summer;Munich;Water Polo
Georgia Beth Davies;F;21.0;175.0;64.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Swimming
?;F;?;?;?;United States;?;2008 Summer;2008;Summer;?;?
Matthias Andreas Baumann;M;29.0;?;69.0;Germany;GER;1992 Summer;1992;Summer;Barcelona;Equestrianism
Herbert Bauch;M;?;182.0;81.0;?;GDR;1980 Summer;?;?;?;Boxing
?;M;31.0;192.0;120.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
?;M;?;?;91.0;United States;?;?;?;Summer;Stockholm;Athletics
Patrizia Bazzi;F;15.0;155.0;?;Switzerland;SUI;?;1972;Summer;?;Gymnastics
Aggrey Sheroy Awori;M;?;188.0;77.0;Uganda;UGA;1960 Summer;?;Summer;Roma;Athletics
Nicole Nickey Carroll;F;?;178.0;50.0;Australia;AUS;?;2000;?;Sydney;?
Kazimierz Dbrowski;M;24.0;?;?;Poland;POL;1960 Summer;1960;Summer;Roma;?
Harry Boldt;?;34.0;?;?;Germany;GER;1964 Summer;?;Summer;Tokyo;?
?;?;20.0;160.0;60.0;Russia;?;2004 Summer;2004;Summer;Athina;?
Tammy P. Cleland-McGregor;F;24.0;172.0;?;United States;USA;?;2000;Summer;Sydney;?
Troy Douglas;M;?;172.0;?;Bermuda;BER;1988 Summer;?;?;?;?
Robert Bretscher;?;22.0;?;71.0;Switzerland;SUI;1976 Summer;1976;?;?;Gymnastics
Ren Bol;M;28.0;?;99.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Water Polo
Souheil Ayoub;M;32.0;169.0;?;?;LIB;1968 Summer;1968;Summer;Mexico City;Fencing
Henry Francis Dreyer;?;25.0;194.0;?;United States;?;1936 Summer;1936;Summer;Berlin;Athletics
Alberto D'Auria;M;29.0;178.0;86.0;Italy;?;?;?;Summer;Atlanta;Baseball
Anne-Sophie Endeler;F;?;?;49.0;?;FRA;?;2000;?;Sydney;Gymnastics
Vladislavas Vladas esinas;M;32.0;183.0;83.0;?;?;1972 Summer;1972;Summer;?;Canoeing
?;?;30.0;203.0;115.0;?;FRA;2012 Summer;2012;Summer;London;Basketball
Davidson Ezinwa;M;?;?;82.0;?;NGR;1988 Summer;1988;Summer;?;Athletics
Alfred Dompert;M;21.0;174.0;?;Germany;?;1936 Summer;1936;?;?;?
Fernande Bochatay (-Frank);F;?;163.0;57.0;?;SUI;1968 Winter;1968;?;Grenoble;Alpine Skiing
?;?;19.0;?;70.0;Austria;?;1964 Winter;1964;Winter;?;Figure Skating
Gennady Ivanovich Androsov;M;21.0;?;?;?;URS;?;1960;Summer;Roma;?
?;M;25.0;?;?;Yugoslavia;?;1972 Summer;1972;Summer;Munich;Athletics
Juan Gerardo de la Garza Tenorio;M;22.0;?;?;?;MEX;1984 Summer;1984;Summer;Los Angeles;Athletics
Valerie Ivy Val Buffham-Norris;F;?;152.0;48.0;Australia;?;1964 Summer;1964;?;Tokyo;?
Pierre Caland;M;15.0;173.0;?;?;?;1972 Summer;?;Summer;Munich;?
Mohamed Bouhalla;?;25.0;170.0;65.0;?;ALG;?;1988;Summer;Seoul;Athletics
?;M;?;183.0;68.0;Portugal;?;2012 Summer;?;Summer;?;Cycling
Amauri Ribeiro;?;25.0;198.0;87.0;?;BRA;1984 Summer;?;Summer;Los Angeles;Volleyball
?;F;14.0;?;?;?;EGY;?;?;Summer;Barcelona;Swimming
?;M;34.0;191.0;98.0;?;GBR;1912 Summer;?;Summer;?;Water Polo
?;?;?;178.0;87.0;Germany;GER;1960 Summer;1960;?;Roma;Wrestling
Cary Glen Adgate;M;26.0;173.0;74.0;United States;USA;1980 Winter;1980;?;Lake Placid;?
Robert Sebastian Andrzejuk;M;33.0;179.0;?;?;POL;2008 Summer;2008;?;Beijing;Fencing
Malcolm Mac Cone;M;55.0;188.0;82.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;?
Sergey Pavlovich Cherepanov;M;?;181.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Jos Miguel Espinosa Abando;M;?;178.0;?;Spain;?;1964 Summer;1964;Summer;Tokyo;?
Marwa Al-Amri;?;27.0;160.0;58.0;Tunisia;TUN;?;?;Summer;Rio de Janeiro;Wrestling
Jason Begg-Smith;M;?;186.0;79.0;?;AUS;2006 Winter;2006;Winter;?;Freestyle Skiing
Michael Edward Mike Burley;M;?;183.0;70.0;?;USA;1976 Summer;1976;?;?;?
Jury Dimitri Chechi;?;34.0;165.0;60.0;?;ITA;?;2004;Summer;Athina;Gymnastics
Massimo Castagna;M;26.0;187.0;78.0;Italy;ITA;1988 Summer;?;?;?;?
Pyrros Dimas;M;20.0;173.0;83.0;?;?;?;1992;Summer;Barcelona;Weightlifting
?;M;26.0;172.0;?;?;ITA;1972 Winter;?;Winter;Sapporo;Bobsleigh
Jan-ke Thomas Carlberg;M;22.0;187.0;?;Sweden;?;1980 Winter;1980;Winter;Lake Placid;Speed Skating
Jacques Christaud-Pipola;M;23.0;?;75.0;?;FRA;?;1972;?;?;Bobsleigh
Paul Darrell Fishwick;?;?;174.0;?;Great Britain;GBR;1964 Summer;1964;Summer;?;Hockey
?;M;18.0;183.0;73.0;?;RUS;2014 Winter;2014;Winter;Sochi;?
Seiya Adachi;M;21.0;?;?;?;JPN;?;2016;Summer;Rio de Janeiro;Water Polo
Patricia Filler Amorim;F;19.0;165.0;?;?;?;1988 Summer;1988;Summer;Seoul;Swimming
Jasey-Jay Anderson;?;?;178.0;80.0;Canada;CAN;2006 Winter;2006;Winter;Torino;?
Sonia Abejn Esteban;?;19.0;169.0;48.0;Spain;ESP;2004 Summer;2004;?;?;Rhythmic Gymnastics
Janet Ely (-Lagourgue);F;18.0;163.0;?;United States;USA;1972 Summer;1972;?;Munich;?
?;M;27.0;183.0;?;?;TCH;1976 Winter;?;Winter;?;Ice Hockey
Christopher Bevan;M;23.0;?;?;?;RHO;1960 Summer;?;?;Roma;?
?;?;27.0;?;?;Kazakhstan;?;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Miguel Arroyo Prez;M;?;?;54.0;Cuba;?;?;1980;Summer;Moskva;Gymnastics
?;?;37.0;168.0;?;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
Helena Balatkov-Erbenov;F;23.0;160.0;50.0;Czech Republic;CZE;2002 Winter;?;Winter;?;?
Saleem Al-Nasri;M;29.0;160.0;60.0;Oman;?;2004 Summer;2004;?;Athina;?
Lszl Balogh;M;30.0;180.0;75.0;?;?;1988 Summer;?;Summer;Seoul;Shooting
?;M;50.0;170.0;69.0;Espuma del Mar;VEN;1964 Summer;?;Summer;?;Sailing
Nancy Margaret Charlton;F;25.0;167.0;62.0;?;CAN;1988 Summer;?;Summer;?;Hockey
Joy Fera (Ward-);F;26.0;171.0;61.0;?;?;?;1976;Summer;?;Rowing
?;M;?;?;105.0;Canada;?;?;?;Summer;Los Angeles;Wrestling
Alan Cooke;?;22.0;170.0;?;?;GBR;?;?;Summer;Seoul;?
No Cruciani;M;21.0;181.0;75.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Boxing
?;F;18.0;?;?;Romania;ROU;1980 Summer;1980;Summer;?;Gymnastics
Verena Vreni Eberle;F;17.0;?;?;West Germany;FRG;?;1968;Summer;?;Swimming
?;?;30.0;172.0;59.0;Germany;GER;1996 Summer;1996;?;Atlanta;?
Dalibor utura;?;?;?;?;?;SRB;?;2012;Summer;?;Handball
Pavol Blaek;?;34.0;168.0;58.0;Czechoslovakia;TCH;?;1992;Summer;?;Athletics
Glenn Alan Dubis;M;25.0;173.0;?;United States;USA;1984 Summer;1984;?;?;Shooting
Gregory Stewart Greg Burgess;M;?;193.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;Swimming
Stefan Adamczak;M;31.0;?;73.0;Poland;POL;?;?;?;?;?
Heinfried Ernst Birlenbach;M;27.0;202.0;120.0;?;FRG;1968 Summer;1968;?;?;?
Elisabeth Cebrin Scheurer;F;21.0;196.0;90.0;Spain;ESP;?;?;Summer;Barcelona;Basketball
?;F;27.0;168.0;?;Latvia;LAT;?;2004;Summer;Athina;?
?;M;?;175.0;?;Cuba;CUB;?;?;Summer;?;Baseball
Isabelle Brasseur (-Marval);F;21.0;?;?;Canada-1;CAN;1992 Winter;1992;Winter;?;Figure Skating
?;F;?;165.0;58.0;United States;?;1984 Summer;1984;?;Los Angeles;Athletics
Gordon Raymond Day;M;24.0;?;74.0;?;RSA;1960 Summer;1960;Summer;Roma;Athletics
Abdul Razzak Aboobakur;M;25.0;168.0;59.0;Maldives;MDV;1988 Summer;1988;Summer;Seoul;Athletics
Jess Cabrera Balsa;?;22.0;184.0;?;Spain;ESP;1968 Summer;1968;Summer;?;?
?;?;26.0;?;72.0;Norway;NOR;1992 Winter;1992;Winter;?;Biathlon
?;F;23.0;169.0;56.0;Italy;?;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
Felix Bhni;M;22.0;?;82.0;Switzerland;SUI;1980 Summer;?;Summer;Moskva;Athletics
Reynaldo Manuel Castro;M;23.0;175.0;?;?;DOM;1984 Summer;1984;Summer;Los Angeles;?
?;M;?;185.0;78.0;?;USA;?;1992;Summer;Barcelona;Athletics
Ivan Btory;M;?;?;82.0;Slovakia;SVK;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;M;?;185.0;95.0;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Jean-Luc Brassard;?;29.0;173.0;71.0;Canada;?;2002 Winter;?;Winter;Salt Lake City;Freestyle Skiing
Tatyana Mikhaylovna Anisimova (Poluboyarova-);?;26.0;172.0;65.0;Soviet Union;URS;1976 Summer;?;Summer;Montreal;?
Ali Saleh Al-Ghadi;M;31.0;160.0;?;North Yemen;YAR;1984 Summer;?;Summer;Los Angeles;Athletics
?;F;18.0;?;?;Singapore;?;?;1972;Summer;Munich;?
Nikolay Yefimovich Andrianov;?;23.0;166.0;60.0;Soviet Union;URS;1976 Summer;1976;Summer;?;Gymnastics
Thibault Fauconnet;?;28.0;?;70.0;?;?;2014 Winter;2014;Winter;Sochi;Short Track Speed Skating
?;?;30.0;169.0;53.0;Bulgaria;?;1972 Summer;?;Summer;Munich;Athletics
Audrey Chikani (-Muhundika);F;17.0;163.0;55.0;Zambia;?;1972 Summer;1972;Summer;Munich;Athletics
Anthony Toni Circelli;M;30.0;180.0;?;?;?;?;?;Winter;Albertville;Ice Hockey
Jos Mara Aristegui Isasa;M;31.0;?;85.0;Spain;ESP;1960 Summer;1960;Summer;?;?
Nicolas Burtin;M;26.0;182.0;82.0;?;?;1998 Winter;1998;Winter;Nagano;?
?;F;?;155.0;54.0;Italy;ITA;?;?;?;Roma;Gymnastics
Richard Bruce Faulds;?;31.0;183.0;83.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Shooting
David McPherson Broome;M;28.0;175.0;64.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Equestrianism
Giancarlo Ferrari;M;?;?;?;Italy;?;1988 Summer;?;Summer;?;Archery
Stalina Sergeyevna Demidova-Korzukhina;F;22.0;?;?;Soviet Union;?;1960 Winter;1960;Winter;?;Alpine Skiing
?;F;?;?;65.0;Canada;CAN;1992 Summer;1992;Summer;Barcelona;?
William Fajardo;M;?;178.0;67.0;Mexico;?;1968 Summer;1968;Summer;Mexico City;Fencing
Sarah Sarie Bezuidenhout (-Coltman);?;?;158.0;57.0;Zimbabwe;?;1964 Summer;?;Summer;?;Diving
?;?;21.0;?;?;Canada;CAN;?;?;Summer;Los Angeles;?
Mary Ellen Clark;?;33.0;155.0;54.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Diving
?;M;?;?;82.0;?;GER;?;?;Summer;Tokyo;Weightlifting
?;?;16.0;182.0;72.0;?;URS;1980 Summer;?;Summer;Moskva;Swimming
Brigitte Bosmans;F;15.0;166.0;?;Belgium;BEL;1980 Summer;1980;?;Moskva;Swimming
?;?;25.0;168.0;59.0;Mexico;?;2012 Summer;2012;Summer;London;Synchronized Swimming
Davide Dallospedale;?;26.0;179.0;88.0;Italy;ITA;2004 Summer;2004;?;Athina;?
Tamsin Cook;?;?;170.0;61.0;Australia;?;?;2016;Summer;?;Swimming
Irina Alekseyevna Abysova;?;31.0;175.0;?;Russia;RUS;?;?;Summer;London;Triathlon
?;M;30.0;171.0;80.0;Finland;FIN;?;1976;?;?;Weightlifting
?;M;40.0;170.0;?;?;?;?;1980;Summer;Moskva;?
Yasuhiro Ando;?;22.0;175.0;68.0;Japan;JPN;1992 Summer;1992;Summer;?;Cycling
Antje Buschschulte (-Meeuw);?;29.0;186.0;?;?;GER;2008 Summer;2008;?;Beijing;Swimming
Mame Diodio Diouf;?;31.0;170.0;70.0;Senegal;?;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
Sarah Cowley;F;28.0;176.0;?;New Zealand;?;?;2012;?;London;Athletics
Olivier Allamand;M;24.0;175.0;72.0;France;?;1994 Winter;1994;Winter;Lillehammer;Freestyle Skiing
