Masako Asada;F;17.0;154.0;45.0;Japan;?;1988 Summer;1988;?;Seoul;Diving
Christopher Dean Chris Brooks;M;29.0;173.0;75.0;United States;?;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
?;M;17.0;175.0;?;West Germany;FRG;1968 Summer;1968;Summer;?;Swimming
Jan Andrlk;?;23.0;179.0;81.0;?;?;2000 Summer;?;Summer;Sydney;Canoeing
?;F;22.0;163.0;?;?;?;2004 Summer;?;?;Athina;?
Basten Caerts;M;18.0;185.0;85.0;Belgium;BEL;2016 Summer;?;?;?;Swimming
Ordan Ramn Aguirre;M;25.0;170.0;65.0;Venezuela;VEN;?;1980;Summer;?;Football
?;?;35.0;171.0;87.0;Netherlands Antilles;?;1996 Summer;1996;?;Atlanta;?
?;M;30.0;202.0;?;?;BRA;?;?;Summer;Atlanta;Basketball
?;M;?;163.0;?;Italy;ITA;1960 Summer;1960;Summer;Roma;?
Esbela Fernanda Rosa da Fonseca;F;22.0;156.0;?;?;POR;?;1964;Summer;Tokyo;Gymnastics
?;F;21.0;169.0;?;Australia;AUS;2014 Winter;?;Winter;?;Alpine Skiing
Daiane Garcia dos Santos;?;25.0;145.0;45.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Gymnastics
?;M;?;190.0;90.0;?;URS;1972 Summer;?;Summer;Munich;?
?;?;38.0;?;75.0;?;?;1972 Summer;1972;Summer;Munich;?
Milan Cipov;?;24.0;177.0;84.0;?;SVK;2000 Summer;2000;Summer;Sydney;Water Polo
?;?;26.0;178.0;61.0;?;TUR;1968 Summer;1968;?;?;Athletics
Carl Crawford;M;?;?;81.0;Guyana;GUY;?;1960;?;?;Boxing
?;?;30.0;165.0;?;Norway;NOR;?;1972;Winter;Sapporo;Cross Country Skiing
?;M;18.0;?;51.0;Switzerland;SUI;1960 Summer;1960;Summer;Roma;?
Nicolas Massao Ferreira Silva;M;23.0;185.0;84.0;Brazil;BRA;2016 Summer;2016;?;?;?
?;M;33.0;175.0;82.0;Hungary;?;2016 Summer;?;?;Rio de Janeiro;Wrestling
Mohamed Hamed Al-Bishi;?;?;170.0;65.0;Saudi Arabia;KSA;1996 Summer;1996;Summer;Atlanta;?
Zsolt rsek;?;30.0;178.0;?;Hungary;?;1996 Summer;1996;Summer;?;?
?;F;25.0;?;?;Hungary;HUN;?;?;Winter;?;Biathlon
Ayyasamy Dharun;M;19.0;177.0;64.0;India;IND;?;2016;Summer;Rio de Janeiro;Athletics
Christina M. Cassidy;F;18.0;?;59.0;United States;USA;2000 Summer;2000;Summer;Sydney;Shooting
Suzanne Dando (-MacLean -Roberts -Reynolds);F;?;?;49.0;Great Britain;GBR;?;1980;Summer;Moskva;Gymnastics
Roberto Brito;?;?;178.0;74.0;?;?;1968 Summer;1968;Summer;Mexico City;Cycling
?;F;?;171.0;59.0;Australia;?;2008 Summer;2008;Summer;Beijing;?
Leila Abdelmoez;F;19.0;160.0;46.0;Egypt;EGY;2016 Summer;?;?;Rio de Janeiro;Synchronized Swimming
Nikolay Davydov;M;30.0;180.0;110.0;Kyrgyzstan;KGZ;2000 Summer;2000;Summer;?;Athletics
?;F;?;?;67.0;?;SWE;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;23.0;187.0;68.0;Norway;NOR;1972 Summer;1972;Summer;Munich;Athletics
?;M;28.0;?;85.0;New Zealand;?;1980 Summer;?;?;Moskva;Canoeing
Audun Boysen;M;23.0;181.0;66.0;Norway;?;?;?;Summer;Helsinki;Athletics
Donat Acklin;M;?;190.0;?;Switzerland-1;SUI;1994 Winter;1994;Winter;Lillehammer;Bobsleigh
Mobolaji Iyabode Akiode;?;22.0;?;75.0;Nigeria;?;2004 Summer;2004;?;Athina;Basketball
Rolf Gran Claeson;?;?;191.0;?;Sweden;?;?;1972;?;Sapporo;?
?;M;26.0;179.0;73.0;Switzerland;SUI;?;?;Winter;Lillehammer;Cross Country Skiing
?;?;18.0;157.0;?;Great Britain;GBR;1972 Summer;1972;Summer;?;Gymnastics
Wajdi Bouallgue;M;?;172.0;68.0;?;TUN;?;?;Summer;Athina;Gymnastics
?;?;26.0;170.0;68.0;Mexico;?;1972 Summer;1972;Summer;Munich;Shooting
?;?;25.0;173.0;62.0;?;BAN;?;1992;Summer;Barcelona;?
Pol Carreras Torras;M;24.0;166.0;?;Spain;ESP;?;2014;Winter;?;Alpine Skiing
Daria Eva Bijak;F;22.0;158.0;56.0;?;?;2008 Summer;2008;Summer;Beijing;?
Adam Richard Deadmarsh;?;?;183.0;89.0;United States;USA;?;?;Winter;Salt Lake City;Ice Hockey
?;?;21.0;185.0;?;United States;?;2000 Summer;2000;Summer;Sydney;Football
Abdelaziz Barrada;M;23.0;?;?;Morocco;?;2012 Summer;2012;?;?;Football
Patrick Dogue;M;24.0;?;?;Germany;GER;?;?;Summer;Rio de Janeiro;Modern Pentathlon
?;?;28.0;?;?;Great Britain;?;1992 Summer;?;?;?;Equestrianism
Denis Mikhaylovich Ablyazin;M;24.0;161.0;62.0;Russia;RUS;2016 Summer;2016;Summer;?;?
?;F;?;168.0;68.0;South Africa;RSA;2008 Summer;?;?;Beijing;Fencing
Sheila Leilehua Conover (-Doyle);F;29.0;175.0;?;?;USA;1992 Summer;1992;?;Barcelona;?
?;F;28.0;163.0;63.0;Spain;ESP;2016 Summer;2016;?;?;?
Torfi Bryngeirsson;M;21.0;178.0;72.0;Iceland;ISL;?;1948;Summer;London;?
?;M;?;178.0;72.0;Slovenia;?;2010 Winter;2010;Winter;Vancouver;?
?;M;34.0;183.0;?;Sweden-1;?;?;1996;?;Atlanta;Badminton
Sergey Anatolyevich Fedorovtsev;M;28.0;195.0;90.0;Russia;?;?;2008;Summer;Beijing;?
Pivi Jaana Marit Alafrantti;F;24.0;?;?;Finland;FIN;1988 Summer;1988;?;Seoul;Athletics
?;M;23.0;174.0;89.0;Switzerland;SUI;1998 Winter;?;Winter;?;?
Linda Camilla Algotsson;F;32.0;162.0;50.0;Sweden;SWE;?;2004;Summer;Athina;?
Keshia Chantay Baker (-Kirtz);F;?;170.0;?;United States;USA;2012 Summer;2012;Summer;?;Athletics
Sylviane Flix;F;26.0;?;?;?;FRA;2004 Summer;2004;Summer;?;Athletics
Salih Bora;?;30.0;151.0;?;Turkey;TUR;1984 Summer;1984;Summer;?;Wrestling
?;M;?;172.0;?;?;ESP;1968 Summer;1968;Summer;?;?
Paola Cardullo;F;?;?;?;Italy;?;2004 Summer;2004;?;?;Volleyball
Bruno Deschnes;M;25.0;175.0;?;Canada;CAN;?;1988;Summer;Seoul;?
Martn Nicols Campaa Delgado;?;?;?;75.0;?;URU;2012 Summer;2012;Summer;London;Football
Kevin James Brislin;M;21.0;188.0;?;Australia;AUS;?;1964;Summer;Tokyo;?
Robin Clegg;M;28.0;175.0;70.0;Canada;CAN;2006 Winter;2006;Winter;Torino;Biathlon
?;M;30.0;173.0;68.0;Belgium;?;2012 Summer;2012;Summer;London;Canoeing
Radhames Alviro Dijkhoff;M;25.0;?;82.0;Netherlands;NED;?;?;?;Sydney;Baseball
?;?;20.0;173.0;69.0;Sweden;SWE;2016 Summer;?;Summer;Rio de Janeiro;?
?;F;?;183.0;69.0;?;GER;2012 Summer;2012;?;London;Swimming
Zygmunt Bogdziewicz;M;?;178.0;85.0;Poland;POL;?;1976;Summer;Montreal;Shooting
Khalid El-Boumlili;M;26.0;170.0;61.0;Morocco;?;?;2004;Summer;Athina;Athletics
Nicolai Ceban;M;?;186.0;96.0;Moldova;?;?;?;Summer;London;?
?;?;?;172.0;54.0;?;?;?;?;?;Seoul;Cycling
Michael D'Andrea Mike Carter;M;?;189.0;127.0;United States;USA;1984 Summer;1984;?;?;Athletics
Guillermo Caete Reyes;M;19.0;180.0;69.0;Cuba;?;1968 Summer;1968;?;?;?
Michaela Ek;?;?;174.0;68.0;Sweden;SWE;?;2016;Summer;Rio de Janeiro;Handball
Jaroslav Bm;M;29.0;?;65.0;Czechoslovakia;?;1960 Summer;1960;Summer;Roma;Gymnastics
Maria Helena Pacheco Cunha;?;16.0;?;63.0;Portugal;?;1960 Summer;?;Summer;Roma;Gymnastics
?;M;27.0;172.0;64.0;Argentina;ARG;?;1932;Summer;Los Angeles;Athletics
?;F;24.0;183.0;67.0;New Zealand;?;2012 Summer;2012;Summer;London;Swimming
?;M;?;175.0;80.0;Canada;CAN;?;?;Summer;Athina;Diving
David Sagitovich Belyavsky;M;24.0;165.0;55.0;Russia;RUS;2016 Summer;2016;?;?;Gymnastics
?;F;27.0;?;?;Hungary;?;?;2016;?;Rio de Janeiro;Water Polo
?;M;25.0;?;90.0;Bulgaria;BUL;?;1960;Summer;Roma;Football
Zsolt Borkai;M;23.0;175.0;?;Hungary;HUN;1988 Summer;1988;Summer;?;Gymnastics
Massimiliano Eroli;M;23.0;181.0;76.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Swimming
?;?;30.0;186.0;80.0;Norway;NOR;2000 Summer;?;Summer;Sydney;Shooting
?;?;?;167.0;?;Great Britain;?;2008 Summer;2008;Summer;Beijing;Judo
Elaine Breeden (-Penrose);F;19.0;180.0;73.0;?;USA;2008 Summer;2008;Summer;?;Swimming
?;M;?;195.0;?;Yugoslavia;YUG;?;1964;Summer;Tokyo;?
Michelle Collard;?;?;169.0;60.0;Canada;?;1998 Winter;?;Winter;Nagano;Biathlon
Choi Sang-Seon;M;24.0;?;?;South Korea;KOR;1996 Summer;1996;Summer;Atlanta;?
Giancarlo Cecconi;M;37.0;?;72.0;Italy;ITA;?;1972;?;Munich;Shooting
Cristina Doboan (-Ionia);F;21.0;?;53.0;Romania;ROU;1964 Summer;?;Summer;Tokyo;Gymnastics
Stefan Dott;M;22.0;?;79.0;Germany;?;?;?;Summer;Barcelona;Judo
Cyro Marques Delgado;M;?;182.0;76.0;Brazil;BRA;?;?;?;Moskva;Swimming
Leslie Djhone;M;27.0;187.0;76.0;France;FRA;2008 Summer;2008;Summer;Beijing;Athletics
Jaime Aparicio Rodewalt ;M;?;170.0;63.0;Colombia;?;1948 Summer;?;?;London;Athletics
Franziska Christine Frnzi Aufdenblatten;?;25.0;173.0;68.0;Switzerland;SUI;2006 Winter;2006;Winter;?;Alpine Skiing
Janni Bach;?;34.0;?;66.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;?
?;M;29.0;?;81.0;?;MDA;?;2016;Summer;?;Judo
?;?;21.0;162.0;56.0;Poland;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Vicente Cceres Surez;M;21.0;165.0;62.0;Spain;ESP;?;1988;Summer;Seoul;Wrestling
Ana Deridan-Ene-Pascu;F;27.0;163.0;?;?;ROU;1972 Summer;1972;?;Munich;?
Jens Filbrich;M;22.0;?;?;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Muharrem Dalkl;M;26.0;?;70.0;?;?;1964 Summer;1964;Summer;Tokyo;?
?;?;?;?;64.0;?;?;?;2016;Summer;?;Athletics
?;?;36.0;188.0;71.0;United States;USA;2004 Summer;?;Summer;Athina;Athletics
Hasan Al;M;24.0;173.0;67.0;Denmark;DEN;1996 Summer;1996;Summer;Atlanta;Boxing
Fahad Abdulrahman Al-Farhan;?;?;168.0;?;Kuwait;?;1976 Summer;1976;Summer;Montreal;?
?;F;?;?;55.0;Italy;?;?;1964;?;?;Alpine Skiing
?;M;?;194.0;95.0;?;SCG;2004 Summer;2004;Summer;?;Volleyball
Choi Don-Hui;F;?;?;?;?;KOR;1964 Summer;1964;Summer;Tokyo;Volleyball
Luis Antonio Costa;M;23.0;?;74.0;Argentina;ARG;?;1976;Summer;?;?
Lance Edward Armstrong (Gunderson-);M;?;178.0;75.0;?;?;2000 Summer;2000;Summer;Sydney;Cycling
Bruno Figliola;M;22.0;170.0;65.0;Italy;?;?;1960;Summer;?;Hockey
Ilya Vladimirovich Chergeyko;M;?;?;?;Belarus;BLR;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;34.0;?;?;Morocco;?;?;1960;Summer;Roma;Fencing
?;M;?;178.0;73.0;Canada;CAN;2016 Summer;?;Summer;Rio de Janeiro;Hockey
?;F;?;152.0;43.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;M;?;?;?;Ethiopia;?;1972 Summer;?;Summer;Munich;Cycling
Theo Bos;M;24.0;190.0;85.0;?;NED;?;?;Summer;Beijing;Cycling
Gamze Bulut;F;19.0;166.0;?;?;TUR;?;2012;Summer;London;Athletics
Thomas Barrows III;?;28.0;186.0;82.0;United States;USA;2016 Summer;?;Summer;Rio de Janeiro;Sailing
Kai Arne Engelstad;M;29.0;180.0;75.0;Norway;?;1984 Winter;?;Winter;?;Speed Skating
Ginko Abukawa-Chiba;?;?;148.0;?;?;JPN;1964 Summer;?;Summer;Tokyo;Gymnastics
?;?;22.0;188.0;78.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Football
?;M;?;?;64.0;?;?;1984 Summer;1984;Summer;?;Fencing
?;?;?;160.0;45.0;France-3;FRA;1998 Winter;1998;Winter;?;?
Carolina Castillo Hidalgo;F;?;157.0;48.0;Colombia;COL;2016 Summer;2016;Summer;Rio de Janeiro;?
Michael George Raymond Mike Agostini;?;?;171.0;?;Trinidad and Tobago;TTO;1956 Summer;1956;?;Melbourne;Athletics
Francis Frank Amyot;M;?;188.0;84.0;?;CAN;1936 Summer;1936;Summer;Berlin;Canoeing
Liutauras Barila;M;27.0;?;?;Lithuania;?;?;2002;Winter;?;Biathlon
?;?;30.0;?;57.0;France;FRA;?;2012;Summer;?;?
Joan Fisher;F;19.0;?;58.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Athletics
Kharikleia Khara Bouda;?;23.0;176.0;61.0;Greece;GRE;2004 Summer;2004;Summer;?;?
Marina Emilse Di Giacomo;?;28.0;163.0;?;Argentina;ARG;2004 Summer;2004;Summer;Athina;?
ivind Dahl;M;33.0;181.0;64.0;Norway;NOR;1984 Summer;1984;Summer;?;?
?;M;25.0;170.0;59.0;Haiti;HAI;?;2016;?;?;Swimming
?;M;?;174.0;85.0;Russia;RUS;2008 Summer;2008;?;Beijing;Fencing
Per Johan Emil Andersson (-Martinsson);?;24.0;181.0;79.0;Sweden;SWE;2004 Summer;2004;?;Athina;?
?;M;?;168.0;64.0;?;HUN;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;M;?;?;73.0;?;?;2000 Summer;2000;Summer;Sydney;Swimming
Eduardo Echeverra;M;37.0;?;79.0;Guatemala;GUA;1976 Summer;1976;Summer;?;Shooting
Georgiy Ruslanovich Balakshin;?;24.0;161.0;51.0;Russia;?;2004 Summer;2004;Summer;Athina;Boxing
Rafael Carlos da Silva;?;25.0;203.0;?;?;BRA;2012 Summer;?;Summer;?;?
Terence Gilbert Terry Dischinger;M;19.0;198.0;?;?;USA;1960 Summer;1960;Summer;Roma;?
Vincenza Cal;?;24.0;171.0;62.0;?;ITA;2008 Summer;2008;Summer;?;Athletics
Aline da Silva Ferreira;F;?;178.0;80.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;?
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;?;31.0;186.0;85.0;Chile;CHI;1988 Summer;1988;Summer;Seoul;?
?;M;23.0;180.0;?;Spain;?;2004 Summer;2004;Summer;Athina;Sailing
Pter Bcsi;M;25.0;175.0;?;Hungary;HUN;2008 Summer;?;?;Beijing;Wrestling
Andrew Andy Astbury;M;19.0;185.0;81.0;Great Britain;GBR;?;?;Summer;?;Swimming
Plutarco Castellanos Dusavage;M;17.0;?;70.0;Honduras;HON;1988 Summer;1988;?;Seoul;Swimming
?;?;25.0;184.0;79.0;New Zealand;NZL;1988 Summer;1988;?;Seoul;Canoeing
Nobuyuki Aihara;M;25.0;154.0;?;Japan;?;?;1960;Summer;Roma;Gymnastics
Sandro Aminashvili;M;24.0;180.0;85.0;?;?;?;2016;Summer;?;Wrestling
Lucien Delfour;M;?;177.0;69.0;Australia;AUS;2016 Summer;2016;?;Rio de Janeiro;Canoeing
Barthold Wayne Bart Conner;?;?;?;?;United States;USA;1984 Summer;1984;?;Los Angeles;Gymnastics
?;?;29.0;?;78.0;?;CAN;2012 Summer;2012;Summer;London;Canoeing
Natasa Douchev-Janics;F;34.0;174.0;68.0;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Andrea Ehrig-Schne-Mitscherlich;F;15.0;165.0;?;East Germany;GDR;1976 Winter;1976;Winter;Innsbruck;Speed Skating
?;M;?;188.0;83.0;Hungary;?;2004 Summer;?;Summer;Athina;Swimming
ngela Mara Figueroa Palacios;?;28.0;163.0;51.0;Colombia;COL;2012 Summer;2012;Summer;London;Athletics
Nuria Domnguez Asensio;?;30.0;173.0;?;Spain;ESP;2004 Summer;?;?;Athina;Rowing
Gaetano De Vescovi;M;26.0;?;?;Italy;ITA;1964 Summer;1964;Summer;Tokyo;Wrestling
Neil J. Eckersley;M;20.0;168.0;60.0;Great Britain;?;1984 Summer;?;Summer;?;Judo
Lucien Didier;M;22.0;178.0;67.0;Luxembourg;LUX;1972 Summer;?;Summer;?;Cycling
Gillian Mary Apps;F;30.0;?;80.0;Canada;CAN;2014 Winter;?;Winter;?;Ice Hockey
Hubert Erang;M;29.0;171.0;68.0;Luxembourg;?;1960 Summer;1960;Summer;Roma;?
?;?;20.0;155.0;?;Ghana;GHA;?;1988;?;Seoul;Athletics
?;?;40.0;183.0;64.0;Chile;CHI;?;?;?;London;Equestrianism
Erika Csnyi;F;15.0;?;?;Hungary;HUN;1980 Summer;1980;Summer;?;Gymnastics
Tiziano Annoni;M;20.0;?;70.0;Italy;ITA;1976 Summer;1976;Summer;Montreal;Canoeing
Casey Colby;M;?;180.0;?;United States;?;1998 Winter;1998;Winter;Nagano;?
?;F;?;?;43.0;Spain;ESP;1988 Summer;1988;?;Seoul;?
?;F;24.0;165.0;?;?;CAN;2014 Winter;?;?;Sochi;?
?;F;?;168.0;57.0;Belgium;?;2004 Summer;2004;Summer;Athina;?
Burgl Frbinger (-Leo);F;?;172.0;63.0;?;GER;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
?;F;22.0;170.0;?;Italy;ITA;1972 Summer;1972;?;Munich;Fencing
Gemma Etheridge;F;?;169.0;?;?;?;?;2016;Summer;Rio de Janeiro;Rugby Sevens
Vladimir Petrovich Aleksandrov;M;26.0;?;89.0;Soviet Union-2;URS;1984 Winter;1984;Winter;Sarajevo;?
Svetlana Valeryevna Bazhanova;F;25.0;?;70.0;Russia;RUS;?;1998;Winter;?;Speed Skating
Katelyn Falgowski;F;?;168.0;63.0;United States;?;2012 Summer;2012;?;?;?
Arnold Bugr;M;20.0;?;?;?;?;1992 Summer;1992;?;Barcelona;Gymnastics
Bianca Farella;F;?;173.0;73.0;Canada;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Simon Courtney Crosse;M;30.0;193.0;?;Great Britain;GBR;?;?;Summer;?;?
Jerzy Stanisaw Dziadkowiec;M;23.0;178.0;?;Poland;?;1972 Summer;1972;Summer;Munich;Canoeing
Andr Ernesto Stoffel;M;?;202.0;90.0;Brazil;?;1980 Summer;1980;Summer;Moskva;Basketball
?;F;22.0;?;62.0;Bulgaria;BUL;?;2004;?;Athina;?
Milan Doleek Jr.;?;26.0;?;105.0;Czech Republic;?;2008 Summer;?;?;Beijing;?
?;M;?;173.0;?;Italy;ITA;2008 Summer;2008;?;?;Athletics
?;F;19.0;157.0;52.0;India;IND;2000 Summer;?;Summer;Sydney;Judo
Juan Jos de la Casa Garca;M;23.0;170.0;?;?;ESP;1980 Summer;1980;?;Moskva;Gymnastics
Louis Franois Chevalier;?;27.0;178.0;76.0;France;FRA;1948 Summer;?;Summer;London;Athletics
Juan Carlos Domnguez Domnguez;M;?;178.0;64.0;Spain;?;2000 Summer;2000;Summer;Sydney;?
?;?;17.0;?;60.0;Greece;?;2000 Summer;2000;Summer;?;?
David Bustos Gonzlez;?;?;182.0;64.0;Spain;?;2012 Summer;2012;Summer;London;Athletics
?;M;?;178.0;73.0;Costa Rica;CRC;2004 Summer;2004;Summer;Athina;Cycling
Richard Andrew Dick Beckner;M;28.0;?;64.0;United States;USA;1956 Summer;1956;Summer;Melbourne;Gymnastics
?;F;32.0;?;54.0;Germany;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;M;20.0;178.0;70.0;France-2;FRA;1968 Winter;1968;Winter;?;Bobsleigh
Espen Berg-Knutsen;M;38.0;?;80.0;Norway;NOR;2008 Summer;?;?;Beijing;Shooting
Hossam El-Baroudi;M;18.0;185.0;86.0;Egypt;EGY;?;1968;Summer;Mexico City;Water Polo
Minski Fabris;M;34.0;189.0;81.0;Yugoslavia;YUG;1976 Summer;1976;?;?;Sailing
?;?;25.0;154.0;53.0;Japan;JPN;1960 Summer;1960;Summer;?;?
Jenny Barazza;?;23.0;188.0;?;Italy;ITA;2004 Summer;2004;Summer;Athina;Volleyball
Danny Betancourt Chacn;M;23.0;175.0;75.0;?;CUB;2004 Summer;2004;Summer;?;Baseball
Eli James Ellis;M;?;187.0;111.0;Australia;AUS;1984 Summer;1984;Summer;Los Angeles;Shooting
Jury Dimitri Chechi;M;?;?;60.0;Italy;ITA;1996 Summer;1996;Summer;?;?
Carlos Mauricio Espnola Lorenzo;M;28.0;175.0;?;Argentina;ARG;2000 Summer;2000;Summer;Sydney;Sailing
Igor Gayniakhmetovich Badamshin;M;27.0;175.0;70.0;Russia;?;1994 Winter;1994;?;?;Cross Country Skiing
Yelena Yuryevna Dendeberova (-Kuznetsova);?;?;181.0;75.0;Unified Team;EUN;1992 Summer;1992;?;Barcelona;Swimming
?;F;22.0;170.0;68.0;?;DEN;?;?;?;?;Cycling
Leonora Lacy Barnes-Mileham;F;31.0;165.0;70.0;United States;?;1996 Summer;1996;Summer;?;Athletics
?;F;25.0;173.0;64.0;?;HUN;1972 Summer;1972;Summer;Munich;Volleyball
Reginald Joseph Reg Benham;M;22.0;183.0;82.0;United States-1;USA;?;1964;Winter;?;Bobsleigh
?;M;28.0;210.0;?;Puerto Rico;PUR;?;2004;Summer;?;Basketball
Svetla Bozhkova Gyuleva;?;?;173.0;?;Bulgaria;BUL;?;?;Summer;Moskva;Athletics
Cecilia Blanco Garca;F;33.0;170.0;?;Spain;ESP;2012 Summer;?;Summer;London;?
Valeri Belenki;M;26.0;163.0;59.0;Germany;GER;1996 Summer;1996;Summer;?;Gymnastics
Damir Ani;M;24.0;169.0;?;?;?;1968 Summer;1968;Summer;Mexico City;?
Frederich Cepeda Cruz;M;?;?;94.0;?;CUB;2004 Summer;?;?;Athina;Baseball
Yoav Bruck;M;28.0;193.0;?;Israel;ISR;2000 Summer;2000;Summer;Sydney;?
Tojohanitra Tokin'aina Andriamanjatoarimanana;F;13.0;140.0;52.5;Madagascar;?;2004 Summer;2004;Summer;Athina;?
?;F;?;177.0;64.0;?;NED;1984 Summer;1984;Summer;Los Angeles;Equestrianism
?;M;24.0;179.0;76.0;?;?;?;?;?;Atlanta;?
?;?;?;178.0;83.0;France;?;2016 Summer;2016;?;Rio de Janeiro;Rugby Sevens
Willy Favre;M;?;178.0;72.0;?;SUI;1964 Winter;?;?;Innsbruck;?
Oluwafemi Junior Ajayi;M;20.0;172.0;?;Nigeria;?;?;2016;Summer;Rio de Janeiro;Football
Aleksandr Agafonov;?;?;190.0;?;?;UZB;2004 Summer;?;Summer;Athina;?
Madeleine Samantha Bodo Essissima;F;24.0;182.0;75.0;Cameroon;?;2016 Summer;2016;Summer;?;?
?;M;21.0;180.0;?;East Germany;GDR;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
Cheng Fei;?;16.0;152.0;43.0;China;CHN;2004 Summer;2004;Summer;Athina;Gymnastics
Marius Vasile Cozmiuc;?;?;?;94.0;Romania;ROU;?;?;?;Rio de Janeiro;Rowing
Ivanka Peneva Dolzheva;F;?;?;?;Bulgaria;?;1960 Summer;1960;Summer;?;?
Deborah Compagnoni;?;27.0;?;62.0;?;ITA;1998 Winter;1998;Winter;Nagano;Alpine Skiing
William Eldred Berntsen;?;?;170.0;70.0;Snude;DEN;?;1952;Summer;Helsinki;Sailing
Miguel ngel Almachi Condo;?;27.0;165.0;55.0;?;ECU;?;?;Summer;?;?
Nicholas Andrew Nick Catlin;M;23.0;?;?;?;GBR;2012 Summer;2012;Summer;London;?
Khathia B;F;17.0;168.0;61.0;?;SEN;2008 Summer;2008;?;Beijing;Canoeing
?;M;31.0;176.0;72.0;?;ITA;1956 Summer;1956;Summer;Stockholm;?
Miroslav Cerar;M;24.0;172.0;?;Yugoslavia;YUG;1964 Summer;?;Summer;?;?
Jol Casamayor Johnson;?;21.0;154.0;54.0;Cuba;CUB;1992 Summer;1992;Summer;Barcelona;?
Georg Comploi;M;23.0;190.0;?;Italy;ITA;1992 Winter;1992;Winter;Albertville;Ice Hockey
Tino Edelmann;M;?;?;72.0;Germany;GER;2010 Winter;?;Winter;Vancouver;Nordic Combined
Ion Bucsa;M;33.0;169.0;65.0;?;MDA;?;?;Winter;Salt Lake City;Cross Country Skiing
?;?;22.0;176.0;68.0;China;?;?;1984;Summer;?;Athletics
Gyrgyi Balogh-Szomov;?;?;?;50.0;Hungary;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;F;?;?;51.0;?;USA;1988 Summer;?;Summer;Seoul;Shooting
Sean Michael Baldock;M;23.0;173.0;?;?;GBR;2000 Summer;2000;Summer;?;Athletics
?;F;22.0;?;69.0;France;?;?;2016;?;?;Fencing
?;M;22.0;184.0;?;Portugal;?;?;1996;Summer;Atlanta;Tennis
Thomas Tom Tommy Corr;M;?;?;?;?;?;1984 Summer;1984;Summer;?;?
Melanie Behringer;F;30.0;172.0;71.0;Germany;?;2016 Summer;2016;Summer;?;Football
Mervyn Richard Crossman;M;?;175.0;84.0;?;?;?;1960;Summer;?;Hockey
?;M;26.0;170.0;79.0;Germany;GER;1996 Summer;1996;?;Atlanta;Judo
Jolanda de Rover (-Toussaint);F;24.0;185.0;70.0;Netherlands;?;1988 Summer;1988;Summer;Seoul;?
Oscar De La Hoya;M;19.0;?;60.0;?;USA;?;1992;Summer;Barcelona;Boxing
?;M;24.0;178.0;?;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Fencing
Eref Apak;M;26.0;?;120.0;Turkey;TUR;?;?;?;?;Athletics
Alena Devjan (-Coufalov);?;19.0;157.0;43.0;Czechoslovakia;TCH;1988 Summer;1988;?;?;Gymnastics
Ivan Angelov;M;21.0;?;85.0;?;BUL;2000 Summer;?;?;Sydney;Swimming
?;M;29.0;183.0;?;Austria;AUT;?;1992;?;Albertville;Ski Jumping
?;M;27.0;180.0;76.0;Benin;BEN;?;1988;Summer;Seoul;Athletics
?;M;22.0;182.0;77.0;?;BAR;?;2012;?;?;Athletics
?;?;15.0;?;?;Canada;?;1968 Summer;1968;?;?;Athletics
Adam Pawe Bronikowski;?;26.0;?;94.0;?;POL;2004 Summer;2004;?;Athina;Rowing
Chung Chiung-Yao;F;23.0;166.0;58.0;Chinese Taipei;TPE;1996 Summer;?;Summer;Atlanta;Softball
Stine Myrhj Andersen;F;27.0;169.0;?;Denmark;DEN;2012 Summer;?;Summer;London;Shooting
Christopher Deon Chris Brown;?;?;178.0;75.0;Bahamas;?;2004 Summer;2004;Summer;?;Athletics
Choi Jung-Hui;F;20.0;?;55.0;South Korea;?;?;1972;Winter;Sapporo;Speed Skating
?;M;26.0;?;80.0;Slovenia;SLO;2014 Winter;?;Winter;?;Biathlon
Edward Ned Barrett;M;?;?;?;Great Britain;GBR;1908 Summer;?;Summer;?;?
Adrian Mark Burnside;M;27.0;193.0;?;Australia;AUS;2004 Summer;2004;Summer;Athina;Baseball
