Ricardo Manuel Boneo Campos;M;41.0;?;65.0;Argentina;ARG;1972 Summer;1972;?;?;Sailing
?;M;?;182.0;73.0;?;?;1992 Summer;1992;?;?;Athletics
Vyacheslav Vladimirovich Chechenev;?;28.0;?;75.0;?;?;?;1988;Summer;?;Hockey
?;M;?;?;?;Philippines;PHI;?;?;?;?;Boxing
Martin Bajik;?;?;169.0;70.0;Slovakia;SVK;?;?;Winter;Sochi;?
Gabrielle Christina Victoria Gabby Douglas;F;20.0;157.0;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Karin Enke-Kania (-Busch- -Richter);F;26.0;?;?;?;?;1988 Winter;1988;?;Calgary;Speed Skating
Yury Konstantinovich Cherednik;?;26.0;203.0;101.0;Unified Team;EUN;?;1992;Summer;Barcelona;Volleyball
?;M;27.0;170.0;?;France;?;?;?;Summer;Roma;Athletics
Hana Dariusov (-Parker);F;?;177.0;65.0;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Rowing
Choi Jae-Bong;M;25.0;178.0;78.0;?;KOR;?;?;Winter;Torino;?
?;?;19.0;187.0;95.0;?;GER;2014 Winter;2014;?;Sochi;Bobsleigh
?;M;?;?;78.0;Czech Republic;?;?;2014;Winter;Sochi;Luge
?;M;24.0;178.0;69.0;Ireland;?;1984 Summer;?;Summer;Los Angeles;Cycling
Edith Cigana;?;32.0;165.0;?;?;ITA;2000 Summer;?;Summer;Sydney;Triathlon
?;F;19.0;143.0;?;?;USA;2016 Summer;2016;?;?;Gymnastics
Dagne Alemu;?;19.0;171.0;58.0;?;ETH;2000 Summer;?;?;Sydney;Athletics
Neil Cochran;M;19.0;174.0;70.0;Great Britain;?;?;1984;?;Los Angeles;Swimming
Terence J. Terry Bartlett;?;24.0;?;?;Great Britain;?;?;1988;Summer;Seoul;Gymnastics
Henning Brunsgaard Clausen;?;32.0;?;62.0;Denmark;DEN;1972 Summer;1972;?;Munich;Shooting
Zoltn Farkas;M;25.0;?;?;Hungary;HUN;2000 Summer;2000;Summer;?;?
Bernd Duvigneau;M;24.0;183.0;88.0;East Germany;GDR;1980 Summer;?;?;Moskva;?
Jos Salvador Esquer Bisbal;?;?;190.0;90.0;Spain;?;1996 Summer;?;Summer;?;Handball
Mohamed Ali El-Dahan;?;20.0;167.0;?;Syria;SYR;?;1980;Summer;Moskva;Boxing
Francesco Bruno;M;30.0;170.0;65.0;Italy;ITA;2008 Summer;?;?;Beijing;?
Michel Batista Martnez;?;24.0;182.0;96.0;Cuba;CUB;2008 Summer;2008;Summer;?;?
Horst Astroth;?;?;176.0;68.0;Germany;GER;1960 Summer;1960;Summer;Roma;Athletics
Myriam Bdard;F;24.0;161.0;54.0;Canada;CAN;?;1994;Winter;?;Biathlon
?;M;22.0;182.0;?;?;FRA;1994 Winter;1994;?;Lillehammer;Alpine Skiing
?;?;20.0;?;?;?;NZL;?;2000;Summer;Sydney;Swimming
?;M;16.0;190.0;?;Greece;?;?;2000;?;Sydney;?
Brett Aitken;M;29.0;173.0;65.0;?;AUS;2000 Summer;?;Summer;Sydney;Cycling
Jnos Dalmati;?;30.0;174.0;?;Hungary;HUN;1972 Summer;1972;Summer;Munich;Athletics
?;M;22.0;177.0;74.0;Great Britain;?;?;2016;?;Rio de Janeiro;Diving
?;M;?;170.0;?;France;FRA;1964 Summer;?;?;Tokyo;?
?;?;22.0;?;?;Puerto Rico;PUR;?;1976;Summer;Montreal;?
Plamen Bratoychev;?;25.0;176.0;90.0;Bulgaria;?;?;1992;Summer;?;Weightlifting
?;M;?;188.0;80.0;Egypt;EGY;2016 Summer;?;?;?;Swimming
Marian Dumitru;?;20.0;196.0;?;Romania;ROU;1980 Summer;1980;?;?;Handball
?;F;26.0;160.0;52.0;Ukraine;UKR;2014 Winter;?;Winter;?;Cross Country Skiing
Andrzej Jan Bachleda-Curu;M;25.0;176.0;76.0;Poland;POL;?;1972;Winter;Sapporo;Alpine Skiing
Anne-Marie Bauduin;?;16.0;145.0;40.0;France;?;1988 Summer;1988;Summer;Seoul;Gymnastics
Chang Chao-Chun;M;21.0;?;62.0;Chinese Taipei;?;?;1988;?;Seoul;Gymnastics
Tsancho Atanasov;M;21.0;167.0;89.0;Bulgaria;BUL;1976 Summer;?;Summer;?;Judo
Ji Fejtek;M;22.0;168.0;61.0;Czechoslovakia;TCH;1968 Summer;1968;?;Mexico City;Gymnastics
Grigory Yevgenyevich Bremel;M;28.0;177.0;69.0;Russia;RUS;1996 Summer;?;Summer;?;Modern Pentathlon
James F. Amos;M;?;180.0;75.0;?;?;1972 Summer;?;Summer;Munich;Sailing
?;F;23.0;163.0;59.0;Norway;NOR;2014 Winter;?;?;Sochi;Biathlon
John Ingemar Backman;M;21.0;?;66.0;Sweden;?;?;?;Winter;Nagano;Snowboarding
Laura Gabriela Crlescu-Badea;F;?;?;56.0;?;ROU;2004 Summer;?;Summer;?;?
Wesley T. Wes Barnett;?;22.0;185.0;108.0;United States;USA;1992 Summer;?;Summer;Barcelona;Weightlifting
Nicole Duclos (Salavert-);?;?;167.0;55.0;France;FRA;1972 Summer;1972;?;Munich;?
Paolo Bossini;?;23.0;?;81.0;?;ITA;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;?;Canada-1;?;2014 Winter;2014;Winter;?;?
Simone Buti;M;32.0;206.0;100.0;?;?;?;2016;?;Rio de Janeiro;Volleyball
Hernn Edgardo Daz;M;23.0;?;70.0;?;?;?;1988;Summer;Seoul;Football
Jos Bento Azevedo Carvalho;?;26.0;170.0;61.0;Portugal;POR;2000 Summer;?;Summer;Sydney;Cycling
Adi Maia Bichman;?;17.0;?;60.0;Israel;?;?;?;Summer;Sydney;Swimming
?;?;?;193.0;80.0;Spain;?;1972 Summer;?;Summer;Munich;Hockey
Fang Fen-Fang;F;?;158.0;54.0;?;TPE;2000 Summer;2000;Summer;Sydney;?
Inez Fischer-Credo;?;36.0;?;?;?;CAN;1964 Summer;1964;Summer;Tokyo;Equestrianism
Thibault Fauconnet;M;28.0;?;?;France;FRA;2014 Winter;?;?;Sochi;Short Track Speed Skating
?;F;23.0;?;56.0;Canada;?;2014 Winter;?;Winter;Sochi;Speed Skating
?;?;?;?;91.0;?;PUR;1968 Summer;1968;?;Mexico City;Basketball
Raymond Baratto;M;26.0;172.0;70.0;France;?;?;1960;?;Roma;?
Elsa Mara Baquerizo McMillan;F;29.0;181.0;68.0;Spain;ESP;2016 Summer;?;Summer;Rio de Janeiro;Beach Volleyball
Mnika Csszr;F;17.0;166.0;55.0;Hungary;HUN;1972 Summer;1972;?;Munich;?
?;M;?;183.0;?;East Germany;GDR;1984 Winter;1984;Winter;?;?
Andrea Dennise Aldana Bennett;F;23.0;172.0;?;Guatemala;GUA;?;2012;?;London;Sailing
Yuko Arakida;F;22.0;?;67.0;Japan;JPN;1976 Summer;1976;?;Montreal;Volleyball
Chiara Boggiatto;F;?;?;55.0;Italy;?;2004 Summer;2004;Summer;Athina;?
Rakia Al-Gassra;F;?;?;65.0;Bahrain;?;2008 Summer;2008;?;Beijing;Athletics
Shinji Doigawa;?;30.0;182.0;83.0;Japan;JPN;2010 Winter;?;?;Vancouver;?
Dong Lean;F;22.0;168.0;52.0;China;?;2004 Summer;?;Summer;Athina;Modern Pentathlon
Susana Norma Coppo;F;16.0;?;57.0;Argentina;ARG;1976 Summer;?;Summer;Montreal;Swimming
Dino Costantini;M;?;?;66.0;?;ITA;?;1972;Summer;Munich;Equestrianism
Judit Fekete (-Hazsik);?;28.0;170.0;65.0;?;HUN;1972 Summer;1972;Summer;Munich;?
Sbastien Darrigade;M;20.0;176.0;?;France;?;1992 Summer;?;Summer;?;Gymnastics
Marine Debauve;?;19.0;?;42.0;France;FRA;?;?;Summer;?;Gymnastics
?;M;21.0;185.0;63.0;Nigeria;NGR;1980 Summer;1980;?;Moskva;Athletics
?;M;21.0;200.0;95.0;Mexico;MEX;?;1968;Summer;Mexico City;Basketball
?;?;?;175.0;71.0;?;?;?;?;Summer;Seoul;Gymnastics
Sean Campbell;?;27.0;177.0;70.0;Canada;?;2000 Summer;?;Summer;Sydney;Hockey
Julio Csar Cufre;?;21.0;?;69.0;?;?;1972 Summer;1972;Summer;Munich;Hockey
Achille Canna;?;19.0;190.0;76.0;Italy;ITA;1952 Summer;1952;Summer;?;?
Solange Cordeiro de Souza;F;27.0;?;43.0;?;?;1996 Summer;?;Summer;Atlanta;?
Mackenzie Boyd-Clowes;M;18.0;?;69.0;?;CAN;2010 Winter;2010;Winter;Vancouver;?
Guidina Dal Sasso;F;30.0;170.0;?;Italy;ITA;1988 Winter;1988;Winter;?;Cross Country Skiing
Cho Hun;M;22.0;163.0;57.0;?;?;1980 Summer;1980;?;Moskva;Gymnastics
Ilmar Aluvee;M;?;178.0;65.0;Estonia;EST;?;?;Winter;?;Nordic Combined
Michel Dion;M;37.0;?;?;Canada;CAN;1996 Summer;?;Summer;Atlanta;?
David Andrew Vincent Faulkner;M;26.0;182.0;73.0;?;GBR;1988 Summer;1988;Summer;Seoul;Hockey
?;M;29.0;170.0;66.0;Bulgaria;?;2004 Summer;2004;?;Athina;Wrestling
Shae-Lynn Bourne (-Morozov);?;26.0;163.0;53.0;Canada-1;?;2002 Winter;2002;Winter;Salt Lake City;?
Nataa Bajin-ljepica;F;?;?;?;Yugoslavia;YUG;1968 Summer;1968;Summer;Mexico City;?
Vasyl Petrovych Fedoryshyn;M;23.0;169.0;60.0;Ukraine;UKR;?;2004;Summer;Athina;Wrestling
?;M;?;?;75.0;?;?;1976 Summer;?;Summer;Montreal;?
Daniel Alan Dan Campbell;M;23.0;170.0;?;United States;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Abdil Ceylan;M;25.0;?;60.0;Turkey;TUR;2008 Summer;2008;?;?;Athletics
Lisen Nina Magdalena Bratt (-Fredricson);F;?;?;65.0;Sweden;SWE;2012 Summer;2012;Summer;London;Equestrianism
?;M;?;189.0;?;Cuba;?;2004 Summer;2004;Summer;Athina;Rowing
?;M;22.0;185.0;?;Great Britain;?;1964 Summer;1964;?;Tokyo;?
Philippe Chartrand;M;24.0;160.0;70.0;Canada;CAN;1988 Summer;?;Summer;Seoul;?
?;M;23.0;178.0;65.0;?;URS;1980 Summer;1980;Summer;Moskva;Athletics
Clarence H. Callender;M;?;?;75.0;Great Britain;?;1988 Summer;1988;Summer;Seoul;Athletics
Ivan Droppa;?;26.0;?;98.0;?;SVK;1998 Winter;1998;Winter;Nagano;Ice Hockey
?;M;21.0;187.0;?;?;MAR;?;?;Summer;London;Football
T'erea Brown;F;22.0;175.0;64.0;?;USA;2012 Summer;2012;Summer;London;Athletics
Sebastian Marek Druszkiewicz;M;27.0;178.0;71.0;Poland;?;2014 Winter;2014;Winter;Sochi;Speed Skating
Anna Mikhaylovna Avdeyeva;F;?;175.0;100.0;Russia;RUS;2012 Summer;2012;Summer;London;Athletics
Adalberto Pereira da Silva;?;25.0;189.0;105.0;Brazil;?;?;2004;?;Athina;Handball
?;?;?;?;67.0;?;SWE;?;?;?;Nagano;?
?;M;23.0;173.0;69.0;Jamaica;JAM;?;1984;?;Los Angeles;Cycling
Stefano Brecciaroli;M;33.0;177.0;71.0;Italy;ITA;?;2008;Summer;Beijing;Equestrianism
?;M;28.0;?;65.0;Argentina;ARG;1992 Summer;1992;Summer;Barcelona;Athletics
Yves Bouquel;M;25.0;?;55.0;?;?;1980 Summer;1980;?;Moskva;Gymnastics
?;?;24.0;176.0;65.0;France;?;2006 Winter;?;Winter;Torino;Alpine Skiing
Manuela Di Centa;?;21.0;164.0;55.0;Italy;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Sadie Bjornsen;F;?;175.0;66.0;?;USA;2014 Winter;2014;Winter;Sochi;?
?;F;19.0;176.0;?;Germany;GER;?;1998;Winter;Nagano;Alpine Skiing
Keita Cline;M;21.0;179.0;?;British Virgin Islands;IVB;1996 Summer;1996;?;Atlanta;Athletics
?;F;24.0;180.0;62.0;Nigeria;NGR;2000 Summer;2000;Summer;Sydney;Athletics
Karl Edward James Barton;M;23.0;?;68.0;Great Britain;GBR;?;1960;Summer;Roma;Cycling
?;M;?;171.0;?;Bulgaria;BUL;1972 Summer;?;?;Munich;Gymnastics
Marion Clignet;F;28.0;170.0;60.0;France;FRA;1992 Summer;1992;Summer;Barcelona;?
Namiq Yadulla Abdullayev;M;25.0;?;?;Azerbaijan;AZE;1996 Summer;?;Summer;?;Wrestling
?;F;22.0;?;56.0;?;USA;?;1992;Summer;Barcelona;?
Judith MacPherson Judy Crawford (-Rawley);F;20.0;165.0;54.0;Canada;CAN;1972 Winter;1972;Winter;Sapporo;?
Georgi Mirchev Adamov;M;25.0;173.0;64.0;?;BUL;1964 Summer;1964;?;Tokyo;?
Makhlouf Ait Hocine;M;?;?;79.0;?;?;1988 Summer;1988;Summer;?;Handball
Emily Brydon;F;25.0;181.0;90.0;Canada;CAN;2006 Winter;2006;?;?;?
Mats Gunnar Ericson;M;?;181.0;80.0;Sweden;SWE;1992 Winter;1992;Winter;?;Alpine Skiing
John Bentley;?;?;?;84.0;Australia;?;1984 Summer;1984;?;Los Angeles;Rowing
Jnos Beszteri (Balogh);M;?;174.0;?;Hungary;?;1964 Winter;?;Winter;Innsbruck;Ice Hockey
Melania Felicitas Costa Schmid;F;?;180.0;69.0;Spain;ESP;2012 Summer;2012;Summer;London;Swimming
Giovanna Burlando;F;30.0;172.0;60.0;Italy;?;2000 Summer;2000;Summer;?;?
Trude Dybendahl-Hartz;F;?;173.0;60.0;Norway;NOR;1992 Winter;?;?;Albertville;Cross Country Skiing
Bruno Alberti;M;25.0;174.0;75.0;Italy;ITA;?;?;Winter;Squaw Valley;?
Lyudmila Vyacheslavovna Dymchenko;F;28.0;158.0;43.0;Russia;RUS;?;2006;?;Torino;Freestyle Skiing
?;M;?;181.0;84.0;France;?;1964 Summer;1964;?;?;Swimming
?;F;?;?;62.0;Poland;POL;?;1996;?;Atlanta;?
Jacques Cardyn;M;38.0;185.0;75.0;?;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;M;?;?;?;Yugoslavia;YUG;?;?;Summer;Mexico City;Gymnastics
?;F;18.0;?;?;Spain;ESP;1984 Summer;?;?;Los Angeles;Rhythmic Gymnastics
Gil Cohen;?;20.0;170.0;62.0;Israel;?;2012 Summer;2012;Summer;?;Sailing
?;M;?;183.0;71.0;Gambia;GAM;1984 Summer;1984;Summer;Los Angeles;Athletics
Halit Haluk Babacan;M;22.0;184.0;90.0;Turkey;TUR;1988 Summer;1988;Summer;?;Sailing
?;?;17.0;?;55.0;United States;USA;1968 Summer;?;?;Mexico City;Gymnastics
?;M;?;179.0;?;Unified Team;EUN;?;1992;Summer;?;Cycling
Blanca M. Cern Pern;?;21.0;171.0;?;Spain;ESP;?;1996;Summer;Atlanta;Swimming
?;M;30.0;?;?;Soviet Union;?;?;?;Summer;?;Weightlifting
?;?;29.0;202.0;?;Egypt;EGY;1996 Summer;1996;Summer;?;Handball
Per Anders Bckegren;M;23.0;192.0;89.0;Sweden;SWE;?;1992;Summer;Barcelona;Handball
Miguel Caldern Gmez;M;?;183.0;79.0;Cuba;CUB;?;?;?;?;?
Franoise Cantamessa;F;?;170.0;?;?;SUI;2000 Summer;?;?;Sydney;Equestrianism
Syed Abbas Haider Bilgrami;?;?;167.0;56.0;?;PAK;2008 Summer;?;?;?;?
Sergey Dmitryevich Davydov;M;22.0;159.0;56.0;?;?;?;2002;?;?;Figure Skating
?;?;29.0;?;?;?;ESP;2008 Summer;2008;Summer;Beijing;?
Hanna Leonidivna Dzerkal;?;20.0;172.0;?;?;UKR;2008 Summer;2008;Summer;Beijing;?
Anne-Marie Annie Famose (-Bremont);F;?;?;?;France;?;1968 Winter;1968;Winter;?;Alpine Skiing
?;M;?;?;53.0;Turkey;?;1992 Winter;1992;Winter;Albertville;Alpine Skiing
?;M;24.0;?;61.0;?;ROT;2016 Summer;2016;Summer;Rio de Janeiro;?
Ole Christiansen Degns (-Degnes);M;34.0;?;109.0;?;NOR;1912 Summer;1912;Summer;Stockholm;?
Emilia Ingrid Maria Andersson;F;?;175.0;?;Sweden;SWE;2014 Winter;2014;Winter;Sochi;Ice Hockey
Grard Adrianus Pius de Kort;M;20.0;?;64.0;Netherlands;NED;1984 Summer;1984;Summer;Los Angeles;?
Jos Luz Zequinha Barbosa;M;?;?;68.0;Brazil;BRA;?;1992;?;Barcelona;Athletics
?;F;24.0;157.0;?;South Africa;RSA;1996 Summer;?;Summer;Atlanta;Tennis
Daniel William Henry Bego;M;?;172.0;64.0;Malaysia;MAS;2008 Summer;2008;?;?;Swimming
Elizabeth Mary Lizzie Armitstead (-Deignan);F;27.0;168.0;55.0;Great Britain;GBR;2016 Summer;?;Summer;?;Cycling
David Cabrero Buenache;M;23.0;?;85.0;?;?;2000 Summer;?;Summer;Sydney;?
Carlos Asbn Zugbi;?;42.0;165.0;73.0;Bolivia;BOL;1968 Summer;1968;Summer;Mexico City;Shooting
Marco Branca;?;?;178.0;75.0;?;ITA;?;1996;?;Atlanta;Football
Waldimiro Arcos Riera;M;?;175.0;75.0;Cuba;CUB;1968 Summer;?;Summer;Mexico City;Water Polo
Veerle Dejaeghere;F;35.0;159.0;46.0;Belgium;BEL;2008 Summer;2008;Summer;Beijing;Athletics
Devon Myles William Brown;?;24.0;?;80.0;South Africa;?;2016 Summer;?;?;Rio de Janeiro;Swimming
Thomas Farnik;M;45.0;183.0;?;Austria;?;2012 Summer;?;?;London;?
Philippe tienne;M;26.0;168.0;72.0;?;?;?;1976;Summer;Montreal;Athletics
Ronald Emerson Ron Crawford;?;24.0;180.0;73.0;?;?;?;?;Summer;Tokyo;?
Therese Kristina Borssn;F;25.0;173.0;65.0;?;?;2010 Winter;2010;Winter;?;?
Kelsi Melanie Fairbrother;F;22.0;160.0;68.0;Great Britain;?;2012 Summer;2012;Summer;London;Handball
Carlos Alberto Casal;M;22.0;172.0;?;Uruguay;URU;1968 Summer;1968;Summer;?;Boxing
Emma Jane Coburn;F;25.0;?;?;United States;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Pter Bakonyi (Buchwald-);M;26.0;183.0;71.0;?;HUN;1964 Summer;1964;Summer;Tokyo;?
Timothy Paul Tim Dorning;M;35.0;180.0;90.0;Australia;AUS;1992 Summer;1992;Summer;?;?
Cary Glen Adgate;M;22.0;173.0;?;?;?;1976 Winter;1976;?;Innsbruck;Alpine Skiing
Artur Art Binkowski;M;25.0;185.0;91.0;Canada;CAN;2000 Summer;2000;?;Sydney;Boxing
Joo Carlos Brenha Alves Pereira;M;30.0;193.0;88.0;?;?;2000 Summer;2000;Summer;Sydney;?
?;?;25.0;195.0;?;Brazil;?;2000 Summer;2000;Summer;Sydney;Basketball
Harald Faderbauer;?;?;?;90.0;?;?;1988 Summer;1988;Summer;?;?
Martina Maria Ertl-Renz;F;24.0;162.0;?;?;GER;1998 Winter;1998;Winter;?;Alpine Skiing
?;M;?;196.0;74.0;Trinidad and Tobago;TTO;?;2000;Summer;Sydney;Swimming
Shaun Patrick Bownes;M;25.0;194.0;?;South Africa;RSA;2004 Summer;2004;?;?;Athletics
Kristan A. Kris Burley;M;22.0;165.0;?;?;CAN;1996 Summer;1996;?;Atlanta;Gymnastics
?;F;?;?;56.0;Chile;?;2008 Summer;2008;?;Beijing;?
Timothy Patrick Tim Daggett;M;22.0;165.0;?;?;?;?;1984;Summer;Los Angeles;Gymnastics
Oleksandr Mykhailovych Bielostienniy;M;?;214.0;?;?;URS;?;?;Summer;Moskva;Basketball
Anna Arkhipenko;F;25.0;175.0;62.0;?;?;?;?;Summer;?;?
?;?;27.0;165.0;?;Canada;?;1988 Summer;1988;Summer;?;Athletics
Zsofia Balazs;F;22.0;168.0;?;?;?;?;2012;?;London;Swimming
Gregory Stewart Greg Burgess;?;20.0;193.0;93.0;?;USA;1992 Summer;1992;Summer;Barcelona;Swimming
?;F;30.0;167.0;58.0;?;?;2010 Winter;2010;Winter;Vancouver;Biathlon
Ferenc Donth;M;26.0;?;58.0;Hungary;?;1980 Summer;1980;Summer;Moskva;Gymnastics
?;F;21.0;164.0;62.0;Germany;GER;2008 Summer;2008;Summer;Beijing;?
Olga Avalos-Appell;?;28.0;?;59.0;?;MEX;1992 Summer;1992;?;Barcelona;?
Diego Confalonieri;M;?;?;?;Italy;ITA;2008 Summer;?;Summer;?;Fencing
?;F;27.0;?;60.0;?;CHN;1992 Summer;1992;Summer;?;?
Bret E. Erickson;M;43.0;?;?;United States;?;?;2004;Summer;Athina;Shooting
Mirjana urica;?;23.0;177.0;67.0;?;?;1984 Summer;1984;Summer;Los Angeles;Handball
Ralph Douglas Charles Berglund;M;29.0;?;78.0;Sweden;SWE;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
Bror Erik Bylhn;M;?;172.0;61.0;Sweden;?;1928 Summer;1928;Summer;Amsterdam;?
Dan Cristea;M;23.0;173.0;65.0;?;?;1972 Winter;?;?;?;Alpine Skiing
Janelle Lynette Elford (-Pallister);F;18.0;?;62.0;?;AUS;1988 Summer;?;Summer;?;Swimming
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;?;159.0;?;Poland;POL;1960 Summer;1960;Summer;Roma;Gymnastics
Masako Asada;F;?;154.0;45.0;Japan;JPN;?;?;?;Seoul;Diving
Christopher Dean Chris Brooks;M;29.0;173.0;75.0;?;USA;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Hans-Joachim Fanacht;M;17.0;175.0;70.0;West Germany;FRG;1968 Summer;1968;?;Mexico City;Swimming
?;M;23.0;?;?;Czech Republic;CZE;2000 Summer;?;Summer;?;Canoeing
?;F;22.0;163.0;?;Greece;?;2004 Summer;2004;Summer;Athina;Canoeing
Basten Caerts;M;?;185.0;85.0;?;BEL;?;2016;Summer;Rio de Janeiro;Swimming
?;M;25.0;170.0;65.0;Venezuela;VEN;1980 Summer;?;?;Moskva;Football
Michel Daou;M;35.0;171.0;87.0;Netherlands Antilles;AHO;1996 Summer;1996;Summer;?;Shooting
Caio Csar Franco da Silveira;M;30.0;202.0;109.0;?;BRA;1996 Summer;1996;Summer;?;?
Pasquale Carminucci;M;22.0;?;65.0;Italy;?;?;1960;?;?;Gymnastics
Esbela Fernanda Rosa da Fonseca;F;22.0;156.0;58.0;?;?;?;1964;?;Tokyo;Gymnastics
?;F;?;169.0;64.0;Australia;AUS;?;?;?;?;Alpine Skiing
Daiane Garcia dos Santos;F;25.0;145.0;45.0;Brazil;BRA;?;?;Summer;Beijing;Gymnastics
Yuriy Mykolaiovych Filatov;M;24.0;190.0;?;?;URS;1972 Summer;1972;Summer;Munich;Canoeing
Robert Cogniaux;M;38.0;173.0;75.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Archery
Milan Cipov;?;24.0;177.0;84.0;Slovakia;SVK;2000 Summer;2000;Summer;Sydney;?
smail Akay;M;26.0;178.0;61.0;Turkey;?;?;1968;?;Mexico City;Athletics
Carl Crawford;M;24.0;?;?;Guyana;?;1960 Summer;1960;Summer;?;?
Inger Reidun Aufles (Dving-);F;30.0;165.0;54.0;Norway;NOR;1972 Winter;1972;?;?;?
Paul Chervet;M;18.0;167.0;51.0;Switzerland;?;1960 Summer;?;Summer;Roma;Boxing
?;M;23.0;185.0;?;?;BRA;?;2016;Summer;Rio de Janeiro;Fencing
Pter Bcsi;?;33.0;175.0;82.0;?;HUN;?;2016;Summer;Rio de Janeiro;Wrestling
Mohamed Hamed Al-Bishi;M;?;170.0;65.0;Saudi Arabia;KSA;1996 Summer;?;?;Atlanta;Athletics
Zsolt rsek;M;30.0;?;75.0;?;HUN;?;?;Summer;?;?
Brigitta Bereczki;?;25.0;173.0;58.0;Hungary;HUN;1992 Winter;?;Winter;Albertville;?
Ayyasamy Dharun;M;19.0;?;64.0;India;IND;2016 Summer;2016;?;Rio de Janeiro;?
Christina M. Cassidy;F;18.0;?;?;United States;USA;2000 Summer;2000;Summer;Sydney;Shooting
Suzanne Dando (-MacLean -Roberts -Reynolds);F;19.0;163.0;49.0;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Gymnastics
Roberto Brito;M;21.0;178.0;?;?;MEX;1968 Summer;1968;Summer;Mexico City;Cycling
Bronte Amelia Arnold Barratt;F;19.0;171.0;59.0;?;AUS;2008 Summer;2008;?;?;Swimming
Leila Abdelmoez;F;19.0;?;46.0;?;EGY;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
Nikolay Davydov;?;?;180.0;110.0;?;?;?;2000;Summer;Sydney;Athletics
Frida Andersn;?;26.0;?;?;?;SWE;?;?;?;Rio de Janeiro;Equestrianism
?;M;?;?;?;Norway;NOR;?;1972;?;Munich;Athletics
Ian Gordon Ferguson;M;?;179.0;?;?;?;1980 Summer;1980;?;?;Canoeing
Audun Boysen;M;?;181.0;66.0;?;NOR;?;1952;Summer;?;Athletics
Donat Acklin;M;28.0;?;?;Switzerland-1;SUI;1994 Winter;?;?;Lillehammer;Bobsleigh
Mobolaji Iyabode Akiode;F;22.0;?;75.0;Nigeria;NGR;2004 Summer;2004;Summer;Athina;?
?;?;26.0;191.0;82.0;?;?;1972 Winter;?;Winter;Sapporo;Speed Skating
Hans Diethelm;M;?;179.0;73.0;?;SUI;1994 Winter;1994;Winter;Lillehammer;?
Barbara Alred (-Collins);F;18.0;157.0;52.0;Great Britain;?;1972 Summer;1972;Summer;Munich;?
Wajdi Bouallgue;M;22.0;?;?;?;TUN;2004 Summer;2004;Summer;Athina;?
?;M;26.0;?;68.0;Mexico;MEX;?;1972;Summer;Munich;Shooting
?;?;25.0;173.0;62.0;Bangladesh;BAN;?;1992;Summer;?;?
Pol Carreras Torras;M;24.0;166.0;70.0;Spain;ESP;2014 Winter;2014;Winter;Sochi;?
Daria Eva Bijak;F;?;158.0;56.0;Germany;?;2008 Summer;2008;?;Beijing;Gymnastics
Adam Richard Deadmarsh;M;26.0;?;89.0;?;?;?;2002;Winter;Salt Lake City;?
Christopher John Chris Albright;M;21.0;185.0;81.0;United States;?;2000 Summer;2000;Summer;?;?
?;M;?;180.0;74.0;Morocco;MAR;2012 Summer;?;Summer;London;Football
Patrick Dogue;?;?;197.0;?;?;?;2016 Summer;2016;Summer;?;?
Emile Faurie;M;28.0;183.0;68.0;?;GBR;1992 Summer;?;Summer;?;Equestrianism
Denis Mikhaylovich Ablyazin;?;24.0;161.0;62.0;?;RUS;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
?;F;?;168.0;68.0;?;RSA;?;?;?;?;Fencing
?;?;29.0;175.0;68.0;?;USA;?;?;Summer;?;?
Helena Casas Roige;F;?;163.0;?;Spain;ESP;2016 Summer;?;?;Rio de Janeiro;?
?;M;?;178.0;72.0;Iceland;?;1948 Summer;1948;Summer;London;Athletics
Peter Dokl;M;25.0;178.0;?;?;SLO;?;2010;Winter;?;Biathlon
Jan-Eric Antonsson;M;?;183.0;84.0;Sweden-1;SWE;?;1996;Summer;Atlanta;Badminton
?;M;28.0;195.0;90.0;?;RUS;2008 Summer;2008;Summer;?;Rowing
Pivi Jaana Marit Alafrantti;?;24.0;179.0;77.5;Finland;FIN;1988 Summer;1988;Summer;Seoul;Athletics
Didier Cuche;M;23.0;?;89.0;Switzerland;SUI;1998 Winter;?;Winter;Nagano;?
?;F;32.0;162.0;?;Sweden;SWE;2004 Summer;2004;Summer;Athina;?
?;F;?;?;?;?;USA;2012 Summer;2012;?;London;Athletics
?;?;26.0;?;?;France;?;?;2004;?;?;Athletics
Salih Bora;M;30.0;?;?;?;?;?;?;Summer;Los Angeles;Wrestling
Jos Ramn Amedo Fernndez;M;50.0;?;80.0;?;?;1968 Summer;1968;Summer;Mexico City;?
