Thomas Kennedy Tom Amlong;M;29.0;?;?;?;?;1964 Summer;1964;Summer;Tokyo;Rowing
Cdric Berrest;M;?;191.0;?;France;FRA;2012 Summer;2012;Summer;?;Rowing
Michael Joseph Mike Cowley;?;22.0;179.0;66.0;?;GBR;1964 Summer;1964;Summer;?;?
Jesseca H. Cross;?;25.0;178.0;?;United States;USA;2000 Summer;2000;?;Sydney;?
Michel Bertraneu;M;34.0;180.0;72.0;France;FRA;1984 Summer;?;Summer;Los Angeles;?
Ana Deridan-Ene-Pascu;F;24.0;163.0;59.0;Romania;ROU;1968 Summer;?;?;Mexico City;?
?;?;23.0;186.0;?;?;FRA;?;1956;?;Melbourne;Swimming
?;M;?;184.0;82.0;Yugoslavia;YUG;1952 Summer;1952;Summer;?;?
Yann Cucherat;M;?;?;70.0;France;FRA;2000 Summer;2000;Summer;Sydney;Gymnastics
Amandine Allou Affou;F;27.0;160.0;52.0;Cote d'Ivoire;?;?;?;Summer;Beijing;?
Michelle Louise Ferris;F;23.0;171.0;77.0;Australia;?;2000 Summer;2000;Summer;Sydney;?
Jaroslava Bukvajov;F;18.0;?;64.0;Slovakia;SVK;?;1994;Winter;Lillehammer;?
Grson Andrade de Souza;M;25.0;176.0;74.0;Brazil;BRA;?;1984;Summer;?;Athletics
Graham John Dunn;?;18.0;177.0;?;Australia;AUS;1968 Summer;1968;Summer;?;Swimming
Chen Jing;F;?;?;75.0;China;?;?;2000;Summer;Sydney;Volleyball
Cristin Patricio Bustos Rodrguez;M;26.0;?;62.0;?;CHI;2008 Summer;?;Summer;Beijing;Modern Pentathlon
Jen bert;?;?;?;70.0;?;?;?;1964;Winter;Innsbruck;?
Petar Simeonov Dichev;M;22.0;?;?;Bulgaria;?;1992 Winter;?;Winter;Albertville;Alpine Skiing
Ashraf Abou El-Hassan;?;33.0;?;86.0;?;EGY;2008 Summer;2008;Summer;Beijing;?
Gregorio Fiallo Salazarte;M;16.0;178.0;79.0;Cuba;CUB;1968 Summer;1968;?;?;Swimming
Eyawomano Doreen Amata;F;?;191.0;63.0;?;NGR;2016 Summer;?;Summer;Rio de Janeiro;?
Yuko Arimori (-Wilson);?;?;?;?;Japan;JPN;?;1992;Summer;?;Athletics
Rolf-Gran Bengtsson;M;54.0;171.0;67.0;Sweden;SWE;2016 Summer;?;Summer;Rio de Janeiro;?
Jlio Antonio de Sourza e Almeida;?;38.0;180.0;90.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
?;F;27.0;170.0;64.0;United States;USA;2014 Winter;2014;Winter;?;?
?;M;26.0;?;95.0;?;USA;1992 Summer;?;Summer;?;Swimming
RaNae Jean Bair (-Seaman);F;?;180.0;64.0;?;USA;?;1964;?;Tokyo;Athletics
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;?;171.0;63.0;?;ISL;2004 Summer;2004;Summer;Athina;?
?;?;33.0;180.0;76.0;Russia;?;2012 Summer;2012;?;?;Handball
Pawe Baraszkiewicz;M;23.0;174.0;?;Poland;?;?;2000;?;Sydney;Canoeing
?;M;31.0;181.0;72.0;?;LAT;2002 Winter;?;Winter;?;Biathlon
Rubn Gustavo D'Andrilli;?;21.0;?;86.0;?;ARG;?;1984;Summer;Los Angeles;Rowing
Emilia Ankiewicz;?;25.0;?;64.0;Poland;?;2016 Summer;2016;?;?;Athletics
Michelle Lenore Conway;?;?;?;42.0;Canada;?;2000 Summer;?;Summer;Sydney;Gymnastics
?;M;?;?;?;Germany;?;1952 Summer;1952;Summer;Helsinki;Rowing
Margarida Carmo;?;?;166.0;?;Portugal;?;1984 Summer;?;?;Los Angeles;?
?;?;?;179.0;58.0;Australia;?;2016 Summer;?;Summer;Rio de Janeiro;Swimming
?;M;27.0;184.0;?;Canada;CAN;2004 Summer;2004;Summer;Athina;Baseball
?;M;20.0;170.0;63.0;Bolivia;BOL;1956 Winter;?;Winter;Cortina d'Ampezzo;Alpine Skiing
Brigitta Cserba;F;23.0;?;?;Hungary;?;1992 Summer;?;Summer;Barcelona;Diving
?;M;20.0;178.0;?;Norway;?;?;1994;?;Lillehammer;Biathlon
Lucjan Sylwester Baszczyk;?;?;?;63.0;Poland;?;2004 Summer;?;Summer;Athina;Table Tennis
?;?;?;160.0;?;?;BRA;?;2004;Summer;?;?
?;M;24.0;?;?;?;NOR;?;1992;Winter;Albertville;?
?;M;20.0;168.0;60.0;China;CHN;?;?;Summer;Rio de Janeiro;Diving
Carmelo Cabrera Domnguez;?;?;183.0;72.0;Spain;?;1972 Summer;1972;Summer;?;?
Stanislav Benyov;M;22.0;?;90.0;?;?;2014 Winter;2014;?;Sochi;Luge
Lior Carmi;?;24.0;?;?;?;?;?;?;Summer;Sydney;Canoeing
Lamia Al-Bahnasawy;?;19.0;164.0;54.0;Egypt;EGY;2004 Summer;?;Summer;Athina;Archery
?;M;20.0;178.0;?;?;TCH;?;1992;Summer;?;Gymnastics
Alejandro Bermdez Tamayo;?;?;190.0;75.0;Colombia;COL;?;2000;Summer;?;Swimming
Hugo Marinho Borges Calderano;M;?;182.0;74.0;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;Table Tennis
Morten Brekke;M;?;?;68.0;?;NOR;?;1988;Summer;Seoul;Wrestling
V'iacheslav Vasylovych Derkach;?;29.0;175.0;69.0;Ukraine;UKR;2006 Winter;2006;?;Torino;Biathlon
Lahlou Ben Youns;M;27.0;180.0;75.0;Morocco;MAR;?;1992;?;Barcelona;?
Roberto Amadio;?;21.0;188.0;78.0;Italy;ITA;1984 Summer;1984;Summer;?;Cycling
Janet Beth Evans;F;?;167.0;54.0;?;USA;1996 Summer;?;Summer;?;Swimming
Jorge Castillejos Esser;?;21.0;184.0;72.0;?;MEX;?;1972;Summer;?;Fencing
Abderraouf Ben Samir;M;18.0;190.0;?;Tunisia;TUN;1972 Summer;1972;?;Munich;Handball
Kerrith S. Brown;M;26.0;175.0;71.0;Great Britain;GBR;1988 Summer;1988;?;Seoul;Judo
Laverne M. Eve;F;23.0;180.0;?;Bahamas;BAH;1988 Summer;1988;?;?;?
Choi Heung-Cheol;M;32.0;173.0;60.0;South Korea;KOR;2014 Winter;2014;?;Sochi;Ski Jumping
Lee Edward Evans;M;21.0;180.0;78.0;United States;USA;1968 Summer;1968;Summer;Mexico City;?
?;M;19.0;179.0;64.0;Latvia;?;2006 Winter;?;Winter;Torino;Cross Country Skiing
Dragomir A. Cioroslan;?;22.0;?;75.0;Romania;ROU;1976 Summer;1976;?;Montreal;Weightlifting
?;M;28.0;189.0;78.0;Sweden;SWE;1988 Winter;1988;?;Calgary;Speed Skating
?;?;39.0;178.0;58.0;Portugal;POR;2012 Summer;2012;?;?;Athletics
Renate Fischer-Khler;F;24.0;164.0;?;?;GDR;1968 Winter;1968;?;Grenoble;Cross Country Skiing
Agnieszka Ewa Czopek (-Sadowska);F;16.0;172.0;63.0;Poland;POL;1980 Summer;1980;Summer;?;Swimming
Laila Solveig Egman-Andersson;F;18.0;168.0;59.0;?;?;1960 Summer;1960;Summer;Roma;Gymnastics
Christine Christl Filippovits (-Bahula);?;?;168.0;70.0;?;AUT;?;?;?;Tokyo;?
Virginia Bonci (-Ioan);F;19.0;175.0;62.0;Romania;ROU;?;1968;Summer;?;Athletics
Christian Marie Auguste d'Oriola;M;28.0;?;75.0;France;FRA;1956 Summer;1956;?;?;?
?;M;17.0;?;85.0;?;?;2008 Summer;2008;Summer;Beijing;Canoeing
?;?;30.0;184.0;126.0;Netherlands;NED;1996 Summer;?;?;Atlanta;Shooting
Cecilia Christine Elisabeth Andersson;?;23.0;?;74.0;Sweden;?;2006 Winter;2006;Winter;?;Ice Hockey
Olivier Cauwenbergh;M;25.0;?;70.0;Belgium;BEL;2012 Summer;?;Summer;London;Canoeing
Mahmoud Mokhtar El-Tetsh Refaee;M;?;172.0;75.0;?;EGY;1928 Summer;1928;?;Amsterdam;?
?;F;?;?;?;Italy;ITA;2004 Summer;2004;Summer;?;Volleyball
Bozhidar Khristomirov Boyadzhiev;M;?;183.0;?;Bulgaria;BUL;2008 Summer;2008;Summer;Beijing;?
Isabel Castae Lpez;F;?;161.0;?;Spain;ESP;1960 Summer;1960;Summer;Roma;?
?;?;?;160.0;54.0;Chile;CHI;?;?;Summer;Rio de Janeiro;Shooting
Erika Akiyama;F;19.0;156.0;?;?;JPN;?;1984;Summer;Los Angeles;Rhythmic Gymnastics
Nils Erik Engdahl;M;21.0;?;57.0;Sweden;?;?;1920;Summer;?;?
?;?;21.0;165.0;65.0;?;ITA;1984 Summer;1984;Summer;?;Gymnastics
Ronald Leslie Ron Finley;M;23.0;168.0;63.0;United States;?;1964 Summer;1964;Summer;Tokyo;Wrestling
?;?;27.0;180.0;78.0;Italy;?;?;1992;?;?;?
?;?;?;?;52.0;Australia;AUS;?;1984;?;?;Gymnastics
?;M;23.0;167.0;60.0;Venezuela;VEN;2002 Winter;2002;Winter;Salt Lake City;Luge
?;M;30.0;?;65.0;?;CAN;1992 Winter;1992;?;Albertville;Cross Country Skiing
Jossimar Orlando Calvo Moreo;M;22.0;160.0;54.0;?;COL;2016 Summer;2016;Summer;Rio de Janeiro;?
Stefania Belmondo;?;33.0;?;45.0;?;ITA;2002 Winter;?;Winter;?;Cross Country Skiing
Tassadit Assou;F;19.0;?;80.0;Algeria;?;?;2008;Summer;Beijing;?
Cai Li;M;?;182.0;?;China;CHN;2008 Summer;2008;?;?;Swimming
Chang Hsiao-Ching;F;?;155.0;55.0;Chinese Taipei;?;1996 Summer;1996;Summer;Atlanta;Softball
?;M;22.0;?;?;?;?;1960 Summer;?;Summer;Roma;Boxing
Mickal Stphane Bourgain;M;24.0;?;?;France;?;2004 Summer;?;Summer;?;?
?;M;28.0;180.0;72.0;Sweden;SWE;1960 Summer;1960;Summer;Roma;Fencing
Li Mei Camille Lily Cheng;F;23.0;178.0;65.0;Hong Kong;HKG;?;2016;Summer;Rio de Janeiro;Swimming
Michael Wells Corby;?;?;?;71.0;?;GBR;1972 Summer;1972;Summer;?;Hockey
Lisa Corrigan;F;23.0;166.0;48.0;Australia;AUS;2008 Summer;?;Summer;Beijing;?
Stefanie Bhler;F;?;170.0;54.0;Germany;GER;2006 Winter;?;Winter;?;?
Caroline Sarah J. Alexander;?;28.0;170.0;?;Great Britain;?;1996 Summer;?;?;Atlanta;?
?;?;36.0;?;49.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Athletics
?;M;?;172.0;?;?;GDR;1976 Summer;1976;Summer;?;Boxing
Luis lvarez de Cervera;?;45.0;181.0;78.0;?;ESP;?;1992;?;?;Equestrianism
?;?;19.0;186.0;77.0;?;HUN;1996 Summer;?;Summer;Atlanta;Cycling
Sipho Dlamini;M;?;?;65.0;Swaziland;SWZ;1992 Summer;1992;?;Barcelona;Athletics
Claude Henri Ferdinand Dalmas Arabo;M;31.0;?;73.0;France;FRA;1968 Summer;1968;Summer;Mexico City;Fencing
Pedro Manuel dos Reis Cristvo;M;23.0;?;84.0;Portugal;POR;1988 Summer;?;Summer;?;Judo
?;M;23.0;?;?;Tunisia;TUN;1972 Summer;1972;?;Munich;?
Blanca Luz Barrn Serrano;F;22.0;168.0;50.0;Mexico;MEX;1956 Summer;1956;Summer;Melbourne;Swimming
Julien Absalon;M;31.0;?;?;?;FRA;2012 Summer;?;Summer;London;Cycling
Yevgeny Vitalyevich Davydov;M;24.0;?;83.0;Unified Team;EUN;?;1992;Winter;Albertville;Ice Hockey
Cristina Chiuso;F;?;170.0;55.0;?;?;?;2008;Summer;?;Swimming
Harald Ambros;?;24.0;?;72.0;?;AUT;2004 Summer;?;?;Athina;Equestrianism
Bruno Cherrier;M;?;173.0;65.0;France;?;1972 Summer;1972;Summer;Munich;Athletics
Eva Maria Andersson;F;15.0;167.0;63.0;Sweden;SWE;1972 Summer;1972;Summer;Munich;Swimming
?;M;?;?;65.0;East Germany;GDR;?;1980;?;?;?
Carlos Domingos Bendinha de Almeida;M;?;192.0;?;Angola;ANG;?;?;Summer;?;Basketball
Tony Estanguet;?;26.0;185.0;75.0;?;?;2004 Summer;?;Summer;Athina;?
?;?;25.0;?;82.0;Chinese Taipei;TPE;1988 Summer;?;?;Seoul;?
John Roland Andersson;M;27.0;179.0;?;?;SWE;?;?;Summer;?;Wrestling
Lance Brooks;M;?;?;123.0;United States;USA;2012 Summer;?;Summer;?;Athletics
Csaba Fajkusz;?;21.0;167.0;?;Hungary;HUN;1988 Summer;1988;Summer;Seoul;Gymnastics
Tamara Esteri Almeida;F;?;176.0;66.0;?;CUB;?;2000;Summer;?;?
Boris Bal;M;18.0;182.0;72.0;?;SVK;2016 Summer;2016;?;Rio de Janeiro;Archery
Barakat Salim Al-Sharji;?;16.0;178.0;60.0;Oman;OMA;1984 Summer;1984;?;Los Angeles;?
Henri Louis Borio;M;28.0;170.0;69.0;France;FRA;1980 Summer;1980;Summer;?;Gymnastics
?;M;?;180.0;82.0;Great Britain;?;1994 Winter;?;Winter;Lillehammer;?
Charles Allen Austin;?;24.0;183.0;77.0;United States;?;1992 Summer;1992;Summer;Barcelona;Athletics
Chen Yan;?;?;168.0;58.0;China;CHN;1996 Summer;1996;?;?;?
Olga E. Escalante;F;25.0;164.0;?;Colombia;COL;?;?;Summer;Seoul;?
?;M;?;184.0;89.0;?;SUI;?;2006;Winter;Torino;?
?;?;?;176.0;80.0;France;?;1996 Summer;1996;Summer;Atlanta;?
Henrique Alves Callado;?;?;163.0;?;Portugal;POR;?;1948;?;London;Equestrianism
Ana Carolina Amorim;?;21.0;?;68.0;?;?;2004 Summer;?;Summer;?;?
Fabienne Fraez;F;?;177.0;?;Benin;?;2008 Summer;?;?;Beijing;Athletics
Elif Eki;?;21.0;168.0;59.0;?;TUR;1988 Summer;?;Summer;?;Archery
Isaac Azcuy Oliva;M;27.0;178.0;80.0;?;CUB;?;?;?;Moskva;Judo
?;M;23.0;198.0;99.0;Egypt;EGY;2016 Summer;2016;Summer;?;Table Tennis
Michel Georges Bury;M;?;179.0;74.0;?;FRA;?;1996;Summer;?;Shooting
Denis Lucien mile Feron;M;27.0;?;?;?;BEL;1956 Winter;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
Regino Delgado Robau;M;23.0;170.0;64.0;Cuba;CUB;1980 Summer;1980;Summer;Moskva;Football
Mohamed Abdelraham Sayed Amer;?;28.0;187.0;87.0;Egypt;EGY;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Kenneth Frederick Ken Buffin;?;36.0;163.0;64.0;Great Britain;GBR;?;?;?;Roma;Gymnastics
Timothy John Tim Caldwell;M;?;183.0;79.0;?;USA;?;1976;Winter;?;?
Aleksey Petrovich Bondarenko;M;25.0;160.0;?;?;RUS;2004 Summer;?;Summer;Athina;Gymnastics
?;M;20.0;?;?;?;?;2000 Summer;2000;Summer;Sydney;Football
Lylian Stella Castillo Gmez;F;15.0;162.0;58.0;?;URU;1968 Summer;1968;?;Mexico City;?
Mauro Bogliatto;?;21.0;188.0;?;Italy;ITA;?;1964;Summer;?;Athletics
?;F;19.0;160.0;61.0;?;?;2008 Summer;?;?;Beijing;Diving
?;?;27.0;178.0;?;?;USA;1984 Summer;?;Summer;Los Angeles;?
?;M;27.0;190.0;87.0;France;FRA;1976 Summer;1976;Summer;Montreal;?
Nazmi Avluca;?;35.0;177.0;84.0;Turkey;TUR;2012 Summer;2012;?;London;Wrestling
Skinnar Lars-Gran Arwidson;?;?;?;71.0;Sweden;?;1968 Winter;?;Winter;Grenoble;Biathlon
?;M;20.0;176.0;?;Ghana;?;1996 Summer;1996;?;?;Football
?;F;?;165.0;54.0;Great Britain;?;1976 Summer;?;Summer;Montreal;Swimming
Anastasiya Aleksandrovna Bannova;?;?;167.0;45.0;Kazakhstan;KAZ;2012 Summer;2012;?;London;Archery
?;F;27.0;?;69.0;Slovenia;SLO;2012 Summer;?;Summer;London;Swimming
Lutz Altepost;?;26.0;193.0;92.0;?;GER;2008 Summer;?;?;Beijing;?
Tina Dietze;?;24.0;?;68.0;Germany;GER;2012 Summer;2012;Summer;London;Canoeing
Francis Davis Frank Chapot;M;?;178.0;70.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Equestrianism
Alberto Canlas;M;20.0;171.0;56.0;Philippines;?;?;1960;Summer;Roma;?
Lance Thomas Bade;?;25.0;170.0;?;?;?;1996 Summer;1996;Summer;?;?
?;M;22.0;180.0;67.0;?;THA;1964 Summer;1964;Summer;Tokyo;Athletics
?;M;25.0;169.0;57.0;Guatemala;?;?;?;Summer;Los Angeles;Athletics
?;?;?;173.0;?;?;ESP;?;1996;Summer;Atlanta;Athletics
Mrio Stiebler Dunlop;?;22.0;190.0;90.0;Brazil;BRA;1968 Summer;1968;?;Mexico City;Volleyball
?;?;26.0;?;70.0;Mexico;MEX;?;1976;?;?;Water Polo
Yordanka Blagoeva Ivanova;F;?;175.0;64.0;Bulgaria;?;?;1972;Summer;Munich;?
Gnter Beier;M;26.0;?;?;East Germany;GDR;1968 Summer;?;?;Mexico City;Gymnastics
David Edwards;?;26.0;178.0;88.0;?;AUS;2000 Summer;2000;Summer;?;Sailing
Kirsty Leigh Coventry (-Seward);F;28.0;176.0;?;Zimbabwe;ZIM;?;?;Summer;London;Swimming
Liliane Becker;?;17.0;?;?;Luxembourg;?;1960 Summer;1960;Summer;?;Gymnastics
Jaime Armengold Clotet;M;?;?;78.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Hockey
Bryce Davison;M;24.0;?;77.0;Canada-1;CAN;?;2010;Winter;Vancouver;?
?;F;23.0;?;?;?;TTO;2004 Summer;?;Summer;?;Athletics
Brendon Dedekind;M;24.0;186.0;90.0;South Africa;RSA;2000 Summer;2000;?;?;Swimming
?;M;26.0;166.0;?;Poland;?;?;1980;Winter;?;?
?;?;26.0;163.0;?;?;ROU;1972 Summer;1972;Summer;Munich;Diving
Susan Stewart Edmondson;F;?;169.0;62.0;Great Britain;GBR;1976 Summer;?;?;?;Swimming
?;?;25.0;?;63.0;Nigeria;NGR;1968 Summer;1968;Summer;Mexico City;?
Arne Kristian Billkvam;?;?;178.0;90.0;?;NOR;?;1988;Winter;Calgary;Ice Hockey
Peter Ammann;?;23.0;?;73.0;Switzerland;?;?;1980;Summer;Moskva;Canoeing
Fabio Dal Zotto;M;?;186.0;70.0;Italy;ITA;?;1976;Summer;?;Fencing
Rosario Briones;?;15.0;127.0;42.0;?;MEX;?;?;?;Mexico City;Gymnastics
Noemi Batki;F;20.0;167.0;?;Italy;ITA;2008 Summer;2008;Summer;Beijing;Diving
?;M;28.0;177.0;84.0;?;UKR;2008 Summer;2008;Summer;?;?
Csaba Fajkusz;M;?;167.0;?;?;HUN;1992 Summer;1992;Summer;Barcelona;?
Al-Naceur Bounatouf;M;23.0;?;?;Tunisia;?;1972 Summer;1972;Summer;Munich;Volleyball
Kathryn Evans;F;23.0;176.0;?;Great Britain;?;2004 Summer;?;Summer;Athina;Swimming
Myrtle Alice Cook (-McGowan);F;?;?;55.0;Canada;CAN;1928 Summer;1928;Summer;?;Athletics
Anton Barticevic;M;30.0;178.0;80.0;Chile;?;1936 Summer;1936;Summer;Berlin;Athletics
Dieter Drr;?;19.0;167.0;61.0;West Germany;FRG;?;?;Summer;?;?
?;?;26.0;?;80.0;?;BLR;2014 Winter;?;?;Sochi;Biathlon
Anna Ivanovna Bogaly-Titovets;F;?;167.0;58.0;Russia;RUS;?;2002;Winter;Salt Lake City;?
Kirsty Leigh Coventry (-Seward);F;?;176.0;64.0;?;ZIM;2000 Summer;?;Summer;Sydney;?
Joann Elaine Baker (-Anderson);?;15.0;168.0;54.0;?;CAN;1976 Summer;1976;Summer;Montreal;?
?;?;22.0;167.0;60.0;Venezuela;VEN;?;1976;Summer;?;Boxing
Andrs Charadia Alfieri;M;26.0;192.0;?;Argentina;ARG;?;1992;Summer;Barcelona;?
Patricia Chuca de Oliveira Ferreira;F;?;?;70.0;Brazil;BRA;2008 Summer;?;Summer;Beijing;Basketball
Javier Culson Prez;M;28.0;200.0;?;Puerto Rico;PUR;2012 Summer;2012;Summer;London;?
Tom Bauer;?;27.0;175.0;?;Czechoslovakia;?;?;?;Summer;Roma;Diving
Lorenzo Bernardi;?;?;199.0;94.0;Italy;ITA;1996 Summer;?;Summer;?;Volleyball
?;?;16.0;164.0;?;Soviet Union;?;1976 Summer;1976;?;?;?
?;F;26.0;173.0;63.0;Hungary;HUN;1972 Summer;1972;?;Munich;?
?;M;23.0;178.0;67.0;Czechoslovakia;?;1964 Summer;1964;Summer;?;?
Luigi Cimnaghi;M;?;?;66.0;?;ITA;1964 Summer;1964;Summer;?;?
?;?;16.0;?;55.0;Switzerland;SUI;1998 Winter;?;Winter;?;Ski Jumping
David William Fairbank;M;?;193.0;72.0;?;USA;1972 Summer;1972;Summer;Munich;Swimming
Risto Uolevi Bjrlin;M;23.0;170.0;?;Finland;?;1968 Summer;1968;?;Mexico City;?
Fehaid Al-Deehani;M;45.0;?;?;Kuwait;?;2012 Summer;2012;?;London;Shooting
Crispin Nataniel Duenas;?;?;172.0;81.0;Canada;CAN;2016 Summer;2016;Summer;Rio de Janeiro;Archery
?;M;?;176.0;?;Chinese Taipei;TPE;1964 Summer;1964;?;Tokyo;Weightlifting
Khaled El-Farej;?;26.0;155.0;48.0;Syria;SYR;?;1996;Summer;?;Wrestling
Maribel Blanco Velasco;?;31.0;160.0;53.0;Spain;ESP;2000 Summer;2000;?;?;Triathlon
Elfriede Elfi Eder (-Rudolf);?;?;?;62.0;Austria;AUT;1994 Winter;1994;Winter;?;Alpine Skiing
?;F;29.0;182.0;75.0;Ukraine;?;2008 Summer;2008;Summer;Beijing;Rowing
?;?;20.0;185.0;?;United States;USA;?;1998;Winter;Nagano;Ice Hockey
Guillermo Echevarra Prez;M;16.0;175.0;?;Mexico;MEX;?;?;Summer;Tokyo;Swimming
Sylwia Ejdys (-Tomaszewska);F;24.0;162.0;50.0;Poland;?;?;2008;?;Beijing;Athletics
?;M;23.0;?;61.0;?;SUI;?;1984;?;?;?
Vanessa Ferrari;F;25.0;146.0;45.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Luk Bauer;M;20.0;181.0;73.0;Czech Republic;?;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
?;F;25.0;162.0;59.0;?;CAN;?;?;?;London;Tennis
?;F;25.0;?;52.0;Israel;ISR;1960 Summer;1960;Summer;Roma;?
?;M;21.0;170.0;?;?;GBR;?;1912;?;?;?
Andrea Collinelli;M;27.0;185.0;?;?;ITA;1996 Summer;1996;Summer;Atlanta;Cycling
Kathleen Margaret Kathy Corrigan (-Ekas);F;?;160.0;50.0;United States;USA;1964 Summer;1964;?;?;Gymnastics
Henry Collins;M;?;178.0;63.0;Australia;?;2000 Summer;2000;Summer;Sydney;?
John Thomas Devitt;?;19.0;?;?;?;AUS;1956 Summer;1956;Summer;?;?
Spas Bukhalov;M;23.0;186.0;90.0;Bulgaria;?;2004 Summer;2004;Summer;Athina;Athletics
Roberto Jos Elas Orozco;M;27.0;?;76.0;Mexico;?;?;2004;?;Athina;Shooting
?;M;21.0;173.0;70.0;?;JPN;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
?;?;32.0;?;55.0;?;HUN;1968 Summer;?;?;Mexico City;?
Martin Damm;M;?;189.0;90.0;Czech Republic-2;CZE;2008 Summer;2008;Summer;Beijing;?
Ali elikiz;?;?;169.0;57.0;Turkey;TUR;1988 Summer;1988;Summer;Seoul;Boxing
David John Dave Chettle;M;24.0;170.0;60.0;Australia;AUS;1976 Summer;1976;?;Montreal;?
Tamika Devonne Catchings;F;25.0;185.0;77.0;United States;?;?;2004;Summer;?;Basketball
Cheng Chu Sian;M;?;182.0;85.0;Malaysia;MAS;2012 Summer;2012;Summer;London;Archery
Milayda Enrquez Parrado;F;30.0;190.0;?;?;CUB;2000 Summer;?;Summer;Sydney;Basketball
?;?;53.0;174.0;64.0;?;ITA;1976 Summer;1976;?;Montreal;Equestrianism
?;M;30.0;186.0;72.0;?;POL;?;?;?;Munich;Fencing
?;M;19.0;161.0;62.0;Russia;RUS;2012 Summer;2012;?;London;Gymnastics
Peter Barry;?;56.0;?;78.0;Canada;CAN;?;2012;Summer;?;Equestrianism
?;M;?;?;85.0;?;BLR;1998 Winter;1998;Winter;Nagano;?
?;M;?;180.0;75.0;United States;?;?;1996;Summer;Atlanta;?
Edoardo Bianchi;M;?;?;72.0;?;ITA;?;2004;Summer;Athina;Sailing
?;M;?;178.0;74.0;Iran;?;1972 Summer;1972;?;Munich;Wrestling
Aline Pellegrino;?;30.0;?;?;Brazil;BRA;2012 Summer;2012;Summer;London;?
Hayley Beresford;F;30.0;166.0;60.0;?;AUS;2008 Summer;2008;?;?;Equestrianism
?;M;21.0;?;?;Cameroon;CMR;?;2008;Summer;Beijing;Football
Jeffrey Carl Jeff Blatnick;M;?;189.0;?;United States;USA;?;1984;?;?;?
Alberto Angelini;?;21.0;176.0;?;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Water Polo
?;M;24.0;169.0;60.0;Russia;?;2006 Winter;2006;?;Torino;Nordic Combined
Alexander Alex Cooper;M;?;183.0;85.0;Bermuda;BER;1972 Summer;1972;?;?;Sailing
Lawrence Shyres Larry Banner;M;28.0;?;69.0;United States;USA;1964 Summer;1964;Summer;?;Gymnastics
Aggrey Sheroy Awori;M;25.0;188.0;?;?;?;1964 Summer;?;Summer;Tokyo;Athletics
Derek Drouin;M;26.0;196.0;?;?;CAN;?;?;?;Rio de Janeiro;?
?;?;23.0;?;?;Dominican Republic;?;2012 Summer;2012;Summer;?;?
Guidina Dal Sasso;F;26.0;?;57.0;Italy;ITA;?;?;?;Sarajevo;?
Kimberly Sue Kim Dyer;?;37.0;163.0;56.0;United States;USA;1984 Summer;?;Summer;Los Angeles;Shooting
U Aye Maung Gyi;?;22.0;167.0;76.0;?;MYA;?;?;?;Munich;Football
?;M;21.0;?;83.0;?;?;1992 Summer;1992;Summer;Barcelona;Swimming
?;M;23.0;?;?;?;BRN;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Duane David Bobick;?;22.0;?;94.0;United States;USA;?;?;?;Munich;?
?;?;26.0;175.0;71.0;?;USA;1988 Summer;1988;?;?;Handball
?;M;20.0;167.0;63.0;United States;USA;?;?;Summer;Atlanta;?
Simone Bertazzo;M;?;184.0;?;Italy;?;2010 Winter;2010;Winter;?;?
Mariam Atchak;?;29.0;?;53.0;?;?;1976 Summer;1976;Summer;Montreal;Fencing
?;?;22.0;170.0;68.0;?;UKR;?;?;Summer;Athina;Gymnastics
Henricus Stephanus Henri Clerckx;M;28.0;178.0;68.0;Belgium;BEL;?;?;Summer;Tokyo;?
Juliet Jean Cuthbert;F;32.0;160.0;54.0;?;JAM;?;?;?;Atlanta;?
Sheniqua Monique Ferguson;F;18.0;171.0;57.0;Bahamas;BAH;2008 Summer;?;Summer;Beijing;?
Labidi Djaouadi Ayachi;M;26.0;168.0;67.0;Tunisia;TUN;1964 Summer;1964;Summer;Tokyo;Athletics
?;?;19.0;?;59.0;?;AUS;1972 Summer;1972;Summer;?;?
Gheorghe Bdr;?;23.0;186.0;81.0;?;ROU;?;1964;Summer;Tokyo;Cycling
Krisztina Egerszegi;F;?;174.0;57.0;Hungary;?;1992 Summer;1992;Summer;Barcelona;Swimming
Paul Aste;M;47.0;180.0;90.0;Austria-2;?;?;1964;Winter;?;Bobsleigh
Esbela Fernanda Rosa da Fonseca;?;?;156.0;58.0;?;POR;1968 Summer;?;Summer;Mexico City;Gymnastics
?;?;20.0;193.0;83.0;Soviet Union;URS;1968 Summer;?;Summer;?;Volleyball
Bernardo Arias;M;?;166.0;?;Peru;?;1972 Summer;1972;Summer;Munich;?
