Sean Campbell;M;?;?;?;Canada;?;?;2000;?;?;Hockey
?;?;?;177.0;69.0;?;?;1972 Summer;?;Summer;?;Hockey
Achille Canna;M;?;190.0;?;?;?;1952 Summer;1952;Summer;?;Basketball
?;?;27.0;156.0;43.0;Brazil;BRA;?;1996;?;Atlanta;Athletics
?;M;18.0;?;69.0;Canada;?;2010 Winter;2010;?;?;?
Guidina Dal Sasso;F;30.0;?;57.0;Italy;?;1988 Winter;?;Winter;?;?
Cho Hun;?;22.0;163.0;?;North Korea;PRK;1980 Summer;?;Summer;Moskva;?
?;M;24.0;178.0;?;?;?;1994 Winter;1994;?;?;Nordic Combined
?;?;37.0;179.0;?;Canada;CAN;1996 Summer;?;Summer;Atlanta;?
David Andrew Vincent Faulkner;?;26.0;?;?;Great Britain;GBR;?;?;Summer;?;?
?;M;?;?;?;Bulgaria;BUL;2004 Summer;2004;Summer;Athina;Wrestling
?;F;26.0;163.0;53.0;Canada-1;?;2002 Winter;2002;Winter;?;Figure Skating
?;F;23.0;157.0;49.0;Yugoslavia;?;1968 Summer;1968;Summer;?;Gymnastics
Vasyl Petrovych Fedoryshyn;M;23.0;169.0;60.0;Ukraine;UKR;?;2004;?;Athina;Wrestling
Ahmed Akbari Javid;?;29.0;?;75.0;Iran;IRI;1976 Summer;?;Summer;?;?
?;M;?;170.0;?;United States;?;2002 Winter;?;Winter;Salt Lake City;?
?;M;25.0;?;?;Turkey;TUR;?;2008;?;Beijing;?
Lisen Nina Magdalena Bratt (-Fredricson);F;?;?;65.0;Sweden;SWE;2012 Summer;2012;?;London;Equestrianism
Yuleidys Cascaret Iznaga;?;?;?;90.0;Cuba;CUB;2004 Summer;?;Summer;?;?
Lynn Davies;M;?;185.0;?;Great Britain;GBR;1964 Summer;?;Summer;?;Athletics
Philippe Chartrand;?;24.0;160.0;70.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;23.0;178.0;?;Soviet Union;?;?;?;?;?;Athletics
Clarence H. Callender;?;26.0;?;75.0;?;GBR;1988 Summer;1988;?;?;Athletics
?;M;?;?;?;?;SVK;1998 Winter;?;Winter;Nagano;?
Omar El Kaddouri;M;?;187.0;?;Morocco;MAR;?;2012;Summer;?;?
?;?;?;175.0;64.0;United States;USA;2012 Summer;?;Summer;London;Athletics
?;M;27.0;178.0;71.0;Poland;POL;2014 Winter;?;Winter;?;Speed Skating
?;?;?;?;100.0;?;?;2012 Summer;?;Summer;London;Athletics
Adalberto Pereira da Silva;?;?;189.0;105.0;Brazil;BRA;?;2004;?;?;?
Ann-Louise Carina Edstrand;F;22.0;?;?;?;SWE;1998 Winter;?;Winter;Nagano;Ice Hockey
Peter Aldridge;M;23.0;?;69.0;Jamaica;?;1984 Summer;?;Summer;?;?
?;M;33.0;177.0;?;Italy;?;?;2008;Summer;Beijing;?
Marcelo Fabin Cascabelo Ferreyra;M;28.0;?;65.0;?;?;?;?;Summer;Barcelona;?
?;M;?;166.0;55.0;?;FRA;1980 Summer;1980;Summer;Moskva;?
Florine de Leymarie;F;24.0;?;?;?;FRA;2006 Winter;?;?;Torino;Alpine Skiing
Manuela Di Centa;F;21.0;164.0;55.0;Italy;?;?;1984;?;?;?
Sadie Bjornsen;F;24.0;175.0;66.0;United States;USA;2014 Winter;2014;Winter;Sochi;?
?;?;19.0;176.0;?;Germany;?;?;1998;?;?;Alpine Skiing
Keita Cline;?;21.0;?;74.0;British Virgin Islands;IVB;1996 Summer;1996;?;Atlanta;Athletics
?;?;24.0;180.0;62.0;Nigeria;NGR;2000 Summer;2000;?;Sydney;?
?;M;23.0;167.0;68.0;?;?;1960 Summer;1960;Summer;Roma;Cycling
Dimitar Dimitrov;M;?;?;?;?;BUL;1972 Summer;1972;Summer;Munich;Gymnastics
Marion Clignet;F;28.0;170.0;60.0;France;FRA;?;1992;Summer;Barcelona;Cycling
Namiq Yadulla Abdullayev;M;25.0;?;55.0;Azerbaijan;?;?;?;?;Atlanta;Wrestling
?;?;?;164.0;?;?;?;?;1992;Summer;Barcelona;Sailing
Judith MacPherson Judy Crawford (-Rawley);F;20.0;?;54.0;?;CAN;1972 Winter;1972;?;Sapporo;Alpine Skiing
?;M;25.0;?;?;Bulgaria;?;?;?;Summer;Tokyo;?
Makhlouf Ait Hocine;M;?;182.0;79.0;?;ALG;1988 Summer;1988;Summer;Seoul;?
?;?;25.0;181.0;90.0;?;?;?;?;?;?;?
?;?;?;?;80.0;Sweden;?;1992 Winter;1992;Winter;Albertville;?
?;M;26.0;?;?;?;AUS;1984 Summer;1984;?;Los Angeles;Rowing
?;M;25.0;?;?;Hungary;HUN;1964 Winter;?;Winter;?;Ice Hockey
Melania Felicitas Costa Schmid;F;23.0;180.0;69.0;Spain;ESP;2012 Summer;?;Summer;London;?
?;?;30.0;172.0;?;?;ITA;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
?;?;26.0;?;?;Norway;NOR;1992 Winter;1992;?;Albertville;Cross Country Skiing
Bruno Alberti;M;?;174.0;?;Italy;ITA;1960 Winter;?;?;?;?
Lyudmila Vyacheslavovna Dymchenko;?;?;?;43.0;Russia;RUS;2006 Winter;2006;Winter;?;Freestyle Skiing
?;?;26.0;181.0;84.0;France;?;1964 Summer;1964;Summer;Tokyo;?
?;F;?;176.0;?;Poland;?;1996 Summer;1996;?;Atlanta;Swimming
?;M;38.0;?;75.0;?;CAN;1984 Summer;?;?;Los Angeles;?
?;?;24.0;?;68.0;?;YUG;?;?;Summer;?;Gymnastics
?;F;18.0;?;43.0;Spain;?;?;1984;Summer;Los Angeles;?
?;?;?;?;?;Israel;ISR;?;2012;?;London;?
Peter Ceesay;M;?;183.0;?;Gambia;GAM;1984 Summer;?;?;Los Angeles;?
Halit Haluk Babacan;M;22.0;184.0;?;Turkey;TUR;1988 Summer;1988;Summer;Seoul;Sailing
Wendy Linnelle Cluff (-Perez);F;17.0;163.0;?;United States;?;?;1968;?;Mexico City;Gymnastics
Igor Dzyuba;?;20.0;?;74.0;?;?;?;1992;Summer;Barcelona;Cycling
Blanca M. Cern Pern;F;21.0;171.0;?;Spain;ESP;?;1996;Summer;?;Swimming
Vasily Ivanovich Alekseyev;?;?;?;?;?;?;?;1972;Summer;Munich;Weightlifting
Ahmed El-Attar;M;29.0;202.0;?;?;?;1996 Summer;1996;?;?;?
Per Anders Bckegren;M;?;192.0;?;Sweden;?;1992 Summer;1992;Summer;Barcelona;Handball
Miguel Caldern Gmez;M;?;?;?;Cuba;CUB;1968 Summer;?;Summer;Mexico City;?
?;F;31.0;170.0;?;Switzerland;?;2000 Summer;2000;?;?;Equestrianism
Syed Abbas Haider Bilgrami;?;18.0;167.0;56.0;Pakistan;PAK;?;2008;?;Beijing;Hockey
Sergey Dmitryevich Davydov;M;?;?;?;?;?;2002 Winter;?;?;?;?
Yennifer Frank Casaas Hernndez;?;29.0;?;117.0;Spain;?;2008 Summer;2008;?;?;?
Hanna Leonidivna Dzerkal;?;?;172.0;?;?;?;?;2008;?;Beijing;Swimming
Anne-Marie Annie Famose (-Bremont);F;?;?;?;?;FRA;1968 Winter;1968;Winter;Grenoble;?
?;M;24.0;165.0;53.0;Turkey;?;?;1992;?;Albertville;?
?;M;24.0;170.0;?;Refugee Olympic Athletes;?;?;2016;?;Rio de Janeiro;Athletics
Ole Christiansen Degns (-Degnes);M;34.0;?;?;Norway;?;1912 Summer;?;Summer;Stockholm;?
?;F;25.0;175.0;72.0;Sweden;SWE;?;?;Winter;Sochi;?
?;M;20.0;?;?;Netherlands;?;1984 Summer;?;Summer;?;?
?;M;31.0;?;68.0;?;BRA;?;1992;?;Barcelona;Athletics
Amanda Coetzer;F;?;157.0;53.0;?;?;1996 Summer;1996;?;Atlanta;Tennis
?;?;18.0;172.0;64.0;Malaysia;?;?;2008;Summer;Beijing;?
Elizabeth Mary Lizzie Armitstead (-Deignan);F;27.0;168.0;?;Great Britain;GBR;2016 Summer;?;?;Rio de Janeiro;Cycling
David Cabrero Buenache;?;23.0;180.0;85.0;Spain;ESP;2000 Summer;?;Summer;Sydney;?
Carlos Asbn Zugbi;M;42.0;?;73.0;?;BOL;1968 Summer;1968;Summer;?;Shooting
Marco Branca;M;?;178.0;?;Italy;?;1996 Summer;?;Summer;Atlanta;?
Waldimiro Arcos Riera;M;20.0;175.0;?;?;?;?;1968;Summer;Mexico City;?
Veerle Dejaeghere;?;35.0;?;46.0;Belgium;BEL;2008 Summer;?;Summer;Beijing;Athletics
?;M;?;?;?;South Africa;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Thomas Farnik;M;45.0;?;?;?;AUT;2012 Summer;?;?;London;?
Philippe tienne;?;?;168.0;72.0;Haiti;?;?;?;Summer;?;Athletics
Ronald Emerson Ron Crawford;?;24.0;?;?;United States;USA;1964 Summer;1964;Summer;?;?
Therese Kristina Borssn;F;?;173.0;65.0;?;?;?;2010;Winter;?;Alpine Skiing
Kelsi Melanie Fairbrother;?;22.0;?;68.0;Great Britain;GBR;?;2012;Summer;?;?
Carlos Alberto Casal;?;?;?;63.0;?;?;?;1968;?;?;?
?;F;?;173.0;?;?;USA;2016 Summer;?;?;?;Athletics
?;M;?;?;?;Hungary;HUN;1964 Summer;?;?;?;Fencing
Timothy Paul Tim Dorning;M;35.0;180.0;?;?;AUS;1992 Summer;1992;?;?;?
?;M;?;?;74.0;United States;USA;?;1976;Winter;Innsbruck;Alpine Skiing
Artur Art Binkowski;M;?;185.0;?;Canada;CAN;?;2000;Summer;Sydney;Boxing
Joo Carlos Brenha Alves Pereira;?;?;?;88.0;Portugal;?;?;2000;?;?;?
?;?;25.0;195.0;83.0;Brazil;?;2000 Summer;?;Summer;?;Basketball
?;M;22.0;192.0;?;?;AUT;?;?;?;Seoul;Rowing
?;F;?;?;59.0;Germany;?;1998 Winter;?;Winter;Nagano;Alpine Skiing
?;?;?;196.0;74.0;Trinidad and Tobago;?;2000 Summer;2000;?;?;?
Shaun Patrick Bownes;M;25.0;194.0;93.0;South Africa;RSA;2004 Summer;?;?;?;?
Kristan A. Kris Burley;M;22.0;165.0;66.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Francisca Linoska Campos Salas;F;?;169.0;56.0;?;?;?;?;?;?;?
?;M;22.0;?;66.0;?;?;1984 Summer;1984;?;Los Angeles;?
Oleksandr Mykhailovych Bielostienniy;M;?;?;117.0;Soviet Union;URS;?;?;Summer;Moskva;?
Anna Arkhipenko;?;25.0;?;?;?;BLR;2008 Summer;2008;Summer;?;Modern Pentathlon
Mary Burzminski;F;27.0;165.0;49.0;?;CAN;?;?;?;?;Athletics
Zsofia Balazs;F;22.0;?;58.0;Canada;?;2012 Summer;2012;?;?;Swimming
Gregory Stewart Greg Burgess;M;20.0;?;93.0;?;?;1992 Summer;1992;Summer;Barcelona;Swimming
?;F;30.0;?;58.0;?;?;?;2010;?;Vancouver;Biathlon
?;?;26.0;165.0;58.0;?;HUN;?;1980;Summer;Moskva;?
Zhenqi Barthel (Sun- -Apolnia);F;21.0;?;?;Germany;?;2008 Summer;2008;?;?;?
?;?;28.0;173.0;59.0;Mexico;MEX;?;1992;Summer;Barcelona;?
Diego Confalonieri;?;?;190.0;78.0;?;?;?;2008;Summer;Beijing;?
Chen Fengqin;F;?;178.0;?;China;CHN;?;1992;Summer;?;Volleyball
Bret E. Erickson;M;?;188.0;?;?;?;2004 Summer;2004;Summer;Athina;?
Mirjana urica;?;23.0;?;?;?;YUG;?;?;?;?;?
?;M;?;177.0;?;Sweden;SWE;1994 Winter;1994;?;Lillehammer;?
Bror Erik Bylhn;M;?;172.0;?;Sweden;?;1928 Summer;?;?;Amsterdam;?
Dan Cristea;M;23.0;173.0;?;Romania;ROU;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;F;?;?;62.0;Australia;AUS;?;?;Summer;Seoul;Swimming
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;21.0;159.0;59.0;Poland;POL;1960 Summer;1960;?;Roma;Gymnastics
?;?;17.0;154.0;45.0;?;JPN;?;1988;?;Seoul;?
?;M;?;173.0;?;?;USA;?;2016;Summer;Rio de Janeiro;Gymnastics
Hans-Joachim Fanacht;?;?;175.0;?;West Germany;FRG;?;?;?;?;Swimming
?;M;?;179.0;?;?;CZE;?;2000;?;?;?
Maria Ferekidi;F;22.0;163.0;56.0;Greece;?;2004 Summer;2004;Summer;?;Canoeing
?;M;18.0;185.0;?;?;?;?;2016;?;Rio de Janeiro;Swimming
Ordan Ramn Aguirre;?;25.0;170.0;65.0;Venezuela;VEN;1980 Summer;1980;Summer;?;Football
?;M;?;?;87.0;?;?;1996 Summer;1996;Summer;Atlanta;?
?;M;30.0;202.0;109.0;Brazil;?;1996 Summer;1996;Summer;?;Basketball
?;?;22.0;163.0;65.0;Italy;ITA;1960 Summer;?;?;Roma;Gymnastics
Esbela Fernanda Rosa da Fonseca;F;22.0;156.0;58.0;Portugal;POR;?;?;?;?;Gymnastics
?;F;?;169.0;64.0;Australia;?;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Daiane Garcia dos Santos;?;25.0;?;45.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
Yuriy Mykolaiovych Filatov;M;?;190.0;90.0;Soviet Union;?;1972 Summer;?;?;?;Canoeing
Robert Cogniaux;M;38.0;173.0;75.0;Belgium;BEL;1972 Summer;1972;?;Munich;Archery
?;M;24.0;?;?;?;SVK;2000 Summer;2000;Summer;?;Water Polo
smail Akay;M;26.0;?;?;?;TUR;1968 Summer;1968;Summer;?;Athletics
Carl Crawford;M;?;?;?;?;GUY;?;?;Summer;Roma;?
Inger Reidun Aufles (Dving-);F;?;?;?;Norway;NOR;?;1972;?;Sapporo;?
?;M;?;?;?;Switzerland;SUI;1960 Summer;1960;Summer;Roma;Boxing
?;M;23.0;185.0;84.0;Brazil;?;?;?;Summer;?;Fencing
?;M;?;?;82.0;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Mohamed Hamed Al-Bishi;M;?;170.0;65.0;Saudi Arabia;KSA;1996 Summer;?;Summer;?;?
Zsolt rsek;M;?;?;?;Hungary;HUN;1996 Summer;?;?;Atlanta;?
Brigitta Bereczki;F;?;?;58.0;?;?;?;1992;?;Albertville;?
Ayyasamy Dharun;?;?;?;?;?;IND;2016 Summer;?;?;Rio de Janeiro;Athletics
Christina M. Cassidy;F;18.0;173.0;?;United States;USA;2000 Summer;2000;Summer;Sydney;Shooting
?;F;?;163.0;?;?;GBR;1980 Summer;?;Summer;Moskva;Gymnastics
?;M;?;?;74.0;Mexico;?;?;?;Summer;?;Cycling
Bronte Amelia Arnold Barratt;?;19.0;171.0;?;Australia;?;?;?;?;Beijing;?
?;F;19.0;160.0;?;Egypt;EGY;2016 Summer;?;?;Rio de Janeiro;Synchronized Swimming
Nikolay Davydov;?;30.0;?;?;Kyrgyzstan;KGZ;2000 Summer;?;?;?;Athletics
?;F;?;164.0;67.0;Sweden;SWE;?;?;?;?;Equestrianism
Knut Tore Br;?;?;187.0;68.0;Norway;?;?;1972;Summer;Munich;?
?;M;28.0;?;85.0;?;NZL;1980 Summer;?;?;Moskva;?
?;M;?;181.0;66.0;Norway;?;1952 Summer;?;?;Helsinki;Athletics
?;M;28.0;190.0;99.0;Switzerland-1;SUI;?;1994;Winter;Lillehammer;Bobsleigh
Mobolaji Iyabode Akiode;F;22.0;?;75.0;Nigeria;NGR;2004 Summer;2004;?;?;Basketball
Rolf Gran Claeson;?;?;191.0;82.0;Sweden;SWE;1972 Winter;?;?;Sapporo;?
?;M;?;?;73.0;Switzerland;SUI;?;?;Winter;?;?
Barbara Alred (-Collins);?;?;?;52.0;?;?;1972 Summer;?;?;?;?
Wajdi Bouallgue;?;22.0;?;?;Tunisia;?;2004 Summer;2004;?;Athina;Gymnastics
Juan Bueno Castellanos;M;26.0;170.0;?;?;MEX;?;1972;Summer;?;Shooting
Shahanuddin Choudhury;M;?;173.0;?;?;?;1992 Summer;?;?;Barcelona;Athletics
?;?;?;166.0;?;Spain;ESP;?;2014;?;?;Alpine Skiing
?;F;22.0;?;56.0;Germany;GER;?;2008;?;Beijing;Gymnastics
?;M;26.0;183.0;?;?;USA;2002 Winter;?;Winter;?;Ice Hockey
?;?;21.0;185.0;81.0;?;?;2000 Summer;?;Summer;Sydney;?
?;?;?;180.0;?;Morocco;?;2012 Summer;2012;Summer;?;Football
Patrick Dogue;?;24.0;197.0;81.0;?;GER;?;2016;Summer;?;Modern Pentathlon
?;M;28.0;183.0;68.0;?;GBR;?;?;?;?;?
Denis Mikhaylovich Ablyazin;M;?;161.0;62.0;Russia;RUS;2016 Summer;2016;Summer;?;Gymnastics
Adele du Plooy;F;?;?;68.0;South Africa;?;2008 Summer;2008;Summer;Beijing;Fencing
Sheila Leilehua Conover (-Doyle);F;?;?;68.0;United States;USA;?;?;?;Barcelona;?
Helena Casas Roige;F;28.0;163.0;63.0;?;?;2016 Summer;?;Summer;?;?
?;M;21.0;178.0;72.0;Iceland;?;?;?;Summer;?;?
Peter Dokl;M;?;?;?;?;?;2010 Winter;2010;Winter;Vancouver;Biathlon
Jan-Eric Antonsson;M;34.0;183.0;?;Sweden-1;SWE;?;1996;Summer;Atlanta;Badminton
?;M;28.0;195.0;?;?;?;2008 Summer;?;Summer;Beijing;Rowing
Pivi Jaana Marit Alafrantti;F;24.0;179.0;77.5;Finland;?;?;1988;Summer;Seoul;Athletics
?;M;23.0;174.0;?;Switzerland;?;1998 Winter;1998;?;?;Alpine Skiing
?;?;?;162.0;?;?;?;2004 Summer;2004;Summer;Athina;Equestrianism
Keshia Chantay Baker (-Kirtz);?;24.0;?;62.0;?;USA;?;2012;?;London;?
Sylviane Flix;F;?;174.0;58.0;?;?;?;2004;?;Athina;Athletics
?;?;30.0;151.0;?;Turkey;TUR;1984 Summer;?;?;Los Angeles;?
?;?;50.0;?;80.0;Spain;?;?;1968;Summer;?;?
?;?;22.0;159.0;?;Italy;?;2004 Summer;2004;Summer;Athina;Volleyball
?;M;25.0;175.0;65.0;?;?;?;1988;?;Seoul;Fencing
?;?;23.0;185.0;?;?;URU;?;?;Summer;London;Football
?;?;?;188.0;79.0;?;AUS;1964 Summer;1964;Summer;Tokyo;?
?;M;?;?;?;Canada;CAN;2006 Winter;2006;Winter;?;Biathlon
?;M;30.0;173.0;68.0;Belgium;BEL;2012 Summer;?;?;London;Canoeing
?;M;25.0;?;?;Netherlands;NED;?;2000;Summer;?;?
?;?;20.0;173.0;?;Sweden;?;?;?;Summer;?;?
Annika Bruhn;F;19.0;183.0;69.0;Germany;GER;2012 Summer;?;Summer;London;?
Zygmunt Bogdziewicz;M;35.0;178.0;85.0;Poland;?;?;1976;Summer;Montreal;Shooting
Khalid El-Boumlili;M;26.0;?;?;?;?;2004 Summer;2004;Summer;Athina;Athletics
?;M;?;?;96.0;Moldova;MDA;2012 Summer;?;?;London;Wrestling
?;F;?;?;54.0;Liechtenstein;?;1988 Summer;1988;?;?;Cycling
Michael D'Andrea Mike Carter;M;23.0;189.0;127.0;United States;USA;1984 Summer;1984;?;Los Angeles;Athletics
Guillermo Caete Reyes;?;19.0;?;69.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;?
Michaela Ek;F;36.0;174.0;68.0;Sweden;SWE;2016 Summer;2016;Summer;?;Handball
?;?;?;171.0;65.0;Czechoslovakia;TCH;1960 Summer;?;?;?;Gymnastics
?;?;16.0;?;63.0;?;POR;?;1960;Summer;Roma;Gymnastics
Fernando Chacarelli;?;?;?;?;Argentina;ARG;1932 Summer;1932;Summer;Los Angeles;Athletics
Lauren Marie Boyle;?;?;?;?;?;?;2012 Summer;2012;Summer;?;?
Philippe Comtois;?;27.0;175.0;?;Canada;?;2004 Summer;2004;Summer;Athina;Diving
David Sagitovich Belyavsky;?;?;?;?;Russia;RUS;?;2016;Summer;Rio de Janeiro;Gymnastics
?;F;?;175.0;63.0;Hungary;?;?;2016;?;Rio de Janeiro;Water Polo
?;M;?;183.0;90.0;?;BUL;1960 Summer;1960;Summer;?;Football
Zsolt Borkai;?;?;175.0;68.0;?;?;1988 Summer;1988;?;Seoul;?
?;?;?;181.0;?;Italy;ITA;?;2000;?;Sydney;?
Espen Berg-Knutsen;M;30.0;186.0;?;?;NOR;?;2000;Summer;Sydney;Shooting
?;?;25.0;167.0;63.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Judo
?;F;19.0;180.0;?;United States;USA;2008 Summer;?;Summer;Beijing;Swimming
Nemanja uri;M;?;195.0;?;?;YUG;?;?;?;Tokyo;?
?;F;22.0;?;60.0;Canada;?;1998 Winter;1998;?;?;Biathlon
Choi Sang-Seon;?;24.0;168.0;63.0;South Korea;?;?;1996;Summer;Atlanta;Wrestling
?;M;37.0;?;?;Italy;ITA;?;?;Summer;Munich;Shooting
Cristina Doboan (-Ionia);F;21.0;164.0;?;?;?;?;?;Summer;Tokyo;Gymnastics
Stefan Dott;?;22.0;170.0;79.0;Germany;GER;?;?;Summer;Barcelona;Judo
Cyro Marques Delgado;M;19.0;182.0;?;Brazil;BRA;1980 Summer;1980;?;Moskva;?
Leslie Djhone;?;27.0;187.0;76.0;France;?;?;?;?;?;?
?;M;?;?;63.0;Colombia;COL;?;1948;Summer;?;Athletics
?;?;25.0;?;68.0;?;?;?;2006;Winter;Torino;Alpine Skiing
Janni Bach;F;34.0;164.0;?;?;AUS;2000 Summer;?;Summer;Sydney;Handball
Valeriu Duminic;?;?;?;81.0;?;?;?;2016;Summer;Rio de Janeiro;?
Grzegorz Ciastek;M;?;162.0;56.0;Poland;POL;?;?;Summer;Montreal;?
?;M;21.0;?;62.0;Spain;ESP;?;?;Summer;?;Wrestling
?;F;27.0;163.0;?;?;?;?;1972;?;Munich;Fencing
?;?;?;177.0;70.0;Germany;?;2002 Winter;?;Winter;?;Cross Country Skiing
?;M;26.0;?;?;Turkey;?;1964 Summer;?;?;Tokyo;Athletics
?;F;?;?;64.0;Germany;GER;?;2016;Summer;Rio de Janeiro;Athletics
Curt Raymond Clausen;M;?;?;71.0;United States;USA;2004 Summer;2004;?;Athina;?
Hasan Al;M;24.0;173.0;?;Denmark;DEN;1996 Summer;1996;Summer;Atlanta;Boxing
Fahad Abdulrahman Al-Farhan;?;21.0;?;?;Kuwait;KUW;1976 Summer;?;Summer;Montreal;Judo
Giustina Demetz;F;22.0;163.0;?;?;ITA;1964 Winter;?;Winter;?;Alpine Skiing
?;M;21.0;194.0;95.0;?;SCG;?;?;?;Athina;?
Choi Don-Hui;F;?;?;?;South Korea;KOR;1964 Summer;?;Summer;Tokyo;Volleyball
?;M;?;173.0;74.0;Argentina;ARG;1976 Summer;?;?;?;Hockey
Lance Edward Armstrong (Gunderson-);M;?;?;?;United States;?;2000 Summer;?;Summer;?;Cycling
Bruno Figliola;?;22.0;?;65.0;?;?;1960 Summer;1960;Summer;Roma;?
?;M;23.0;179.0;81.0;?;?;?;?;?;Rio de Janeiro;Shooting
Mohamed Ben Joullon;M;?;?;70.0;?;MAR;?;?;Summer;Roma;Fencing
Brenden Bissett;M;23.0;178.0;73.0;?;CAN;?;2016;?;Rio de Janeiro;Hockey
Marie-Angline Colson;F;?;152.0;43.0;?;FRA;?;1992;Summer;Barcelona;?
?;M;29.0;?;55.0;Ethiopia;ETH;1972 Summer;?;?;?;Cycling
?;?;24.0;190.0;85.0;Netherlands;NED;2008 Summer;2008;Summer;Beijing;Cycling
?;?;19.0;166.0;48.0;?;?;2012 Summer;2012;Summer;?;?
Thomas Barrows III;M;28.0;186.0;?;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Kai Arne Engelstad;M;?;?;?;Norway;NOR;?;?;Winter;?;?
?;F;26.0;?;46.0;Japan;JPN;1964 Summer;1964;Summer;Tokyo;?
?;M;?;?;78.0;?;?;?;2012;Summer;?;Football
?;M;17.0;?;64.0;?;EGY;1984 Summer;?;Summer;Los Angeles;Fencing
Dominique Deniaud;?;20.0;?;?;?;FRA;?;1998;Winter;?;Figure Skating
Carolina Castillo Hidalgo;F;25.0;?;48.0;Colombia;?;2016 Summer;?;Summer;Rio de Janeiro;Wrestling
Michael George Raymond Mike Agostini;?;21.0;?;66.0;?;TTO;1956 Summer;1956;?;Melbourne;Athletics
?;M;?;188.0;84.0;?;?;?;?;?;Berlin;?
?;M;27.0;182.0;70.0;Lithuania;?;2002 Winter;2002;?;?;?
Vanessa Boslak;?;30.0;?;57.0;France;FRA;?;?;?;?;?
Joan Fisher;?;?;?;58.0;?;CAN;1968 Summer;1968;?;Mexico City;?
?;F;23.0;?;61.0;?;?;2004 Summer;2004;?;?;?
?;F;28.0;163.0;59.0;Argentina;ARG;?;?;?;Athina;Hockey
ivind Dahl;?;33.0;181.0;64.0;?;?;1984 Summer;?;?;Los Angeles;Athletics
Frantz Mike Itelord Dorsainvil;?;25.0;170.0;59.0;Haiti;?;?;2016;?;?;?
?;M;21.0;174.0;?;Russia;RUS;2008 Summer;2008;?;Beijing;?
Per Johan Emil Andersson (-Martinsson);?;24.0;?;?;Sweden;?;2004 Summer;?;Summer;Athina;?
Szilveszter Csollny;M;22.0;?;64.0;Hungary;HUN;?;1992;Summer;Barcelona;?
Santiago Castellanos Gmez;?;?;177.0;?;Spain;?;2000 Summer;?;Summer;?;Swimming
Eduardo Echeverra;M;37.0;?;?;?;?;1976 Summer;1976;Summer;Montreal;?
?;M;24.0;161.0;?;?;?;2004 Summer;?;Summer;?;Boxing
?;?;?;203.0;?;Brazil;BRA;2012 Summer;2012;Summer;?;Judo
Terence Gilbert Terry Dischinger;M;19.0;?;86.0;?;USA;?;1960;Summer;Roma;Basketball
?;F;24.0;171.0;?;?;ITA;?;2008;?;?;Athletics
?;?;?;?;?;?;?;2016 Summer;?;?;?;?
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;?;31.0;186.0;85.0;?;CHI;1988 Summer;1988;Summer;Seoul;?
?;M;23.0;?;?;?;ESP;2004 Summer;?;?;Athina;?
?;M;?;175.0;82.0;?;HUN;?;2008;Summer;Beijing;?
Andrew Andy Astbury;?;19.0;185.0;?;Great Britain;GBR;?;?;Summer;?;Swimming
Plutarco Castellanos Dusavage;?;?;?;?;?;HON;1988 Summer;?;Summer;Seoul;Swimming
Brent Douglas Clode;M;?;184.0;?;?;NZL;?;1988;Summer;?;Canoeing
?;M;?;?;53.0;?;?;?;1960;?;?;?
Sandro Aminashvili;M;24.0;180.0;?;Georgia;?;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Lucien Delfour;?;27.0;177.0;69.0;Australia;?;2016 Summer;?;Summer;?;?
?;M;26.0;165.0;58.0;?;?;?;?;Summer;Los Angeles;?
?;M;?;178.0;78.0;Canada;?;?;?;?;London;?
?;?;?;174.0;68.0;?;?;2016 Summer;2016;Summer;?;Canoeing
?;F;?;165.0;?;?;GDR;1976 Winter;1976;Winter;?;Speed Skating
Lszl Cseh Jr.;?;?;188.0;?;?;HUN;2004 Summer;2004;?;Athina;Swimming
ngela Mara Figueroa Palacios;F;28.0;163.0;51.0;Colombia;COL;?;?;?;London;Athletics
?;F;?;?;66.0;Spain;?;2004 Summer;2004;Summer;Athina;?
?;?;26.0;?;73.0;Italy;ITA;1964 Summer;?;Summer;Tokyo;?
Neil J. Eckersley;M;20.0;168.0;60.0;Great Britain;GBR;?;1984;Summer;Los Angeles;?
Lucien Didier;M;?;178.0;67.0;?;?;1972 Summer;?;?;Munich;Cycling
Gillian Mary Apps;F;30.0;180.0;80.0;?;?;2014 Winter;2014;Winter;?;Ice Hockey
Hubert Erang;?;?;?;?;Luxembourg;LUX;?;?;?;Roma;Gymnastics
Veronica Bawuah;F;?;155.0;46.0;Ghana;?;1988 Summer;1988;?;Seoul;Athletics
