Jol Casamayor Johnson;?;?;?;54.0;?;?;?;?;Summer;?;?
Georg Comploi;?;?;?;97.0;Italy;?;1992 Winter;1992;Winter;Albertville;?
?;M;24.0;185.0;72.0;?;GER;2010 Winter;?;Winter;Vancouver;?
?;M;33.0;169.0;65.0;Moldova;?;2002 Winter;2002;?;?;Cross Country Skiing
?;?;22.0;176.0;68.0;China;CHN;1984 Summer;1984;?;Los Angeles;Athletics
?;F;20.0;?;50.0;?;?;1968 Summer;?;?;Mexico City;?
Teresa Terry Carlisle (Bankey-);?;?;162.0;51.0;?;USA;1988 Summer;?;?;?;Shooting
Sean Michael Baldock;M;?;173.0;?;Great Britain;GBR;?;2000;Summer;Sydney;?
?;F;22.0;173.0;?;France;?;2016 Summer;?;Summer;Rio de Janeiro;Fencing
Emanuel Moura Couto;M;?;?;?;?;POR;?;1996;Summer;Atlanta;Tennis
?;M;22.0;178.0;?;Ireland;IRL;1984 Summer;?;Summer;?;Boxing
Melanie Behringer;F;?;172.0;71.0;Germany;GER;2016 Summer;?;?;Rio de Janeiro;Football
Mervyn Richard Crossman;M;?;175.0;84.0;?;AUS;?;1960;Summer;Roma;Hockey
?;M;26.0;170.0;?;?;GER;1996 Summer;1996;Summer;?;Judo
Jolanda de Rover (-Toussaint);F;24.0;185.0;?;Netherlands;?;1988 Summer;1988;?;Seoul;?
Oscar De La Hoya;M;19.0;180.0;?;United States;?;?;?;?;Barcelona;?
Mikhail Ivanovich Burtsev;M;?;178.0;74.0;?;URS;?;1980;?;Moskva;Fencing
?;?;?;?;120.0;?;?;2008 Summer;2008;?;Beijing;Athletics
?;F;19.0;?;43.0;Czechoslovakia;TCH;1988 Summer;1988;?;Seoul;Gymnastics
Ivan Angelov;M;?;?;85.0;?;?;2000 Summer;2000;Summer;?;Swimming
Andreas Felder;M;29.0;183.0;70.0;?;AUT;?;1992;Winter;Albertville;Ski Jumping
Issa Alassane-Oussni;?;27.0;180.0;76.0;Benin;BEN;?;1988;Summer;Seoul;Athletics
Shane Brathwaite;?;22.0;182.0;77.0;Barbados;BAR;2012 Summer;2012;Summer;London;Athletics
Stephanie Berto (-Berkun);?;15.0;?;?;Canada;?;?;?;?;?;Athletics
?;M;26.0;201.0;?;?;?;2004 Summer;?;?;?;?
Chung Chiung-Yao;?;?;166.0;58.0;?;TPE;1996 Summer;?;?;Atlanta;Softball
Stine Myrhj Andersen;F;?;169.0;?;?;DEN;2012 Summer;2012;Summer;?;Shooting
Christopher Deon Chris Brown;?;?;?;?;?;?;?;2004;?;Athina;Athletics
?;?;20.0;164.0;?;?;?;1972 Winter;1972;Winter;Sapporo;Speed Skating
Jakov Fak;M;26.0;181.0;?;Slovenia;?;?;?;Winter;Sochi;Biathlon
Edward Ned Barrett;M;?;185.0;99.0;?;GBR;1908 Summer;?;Summer;?;?
?;?;?;193.0;100.0;?;AUS;?;2004;?;?;?
Mao Asada;F;23.0;163.0;?;Japan;JPN;?;?;Winter;Sochi;Figure Skating
Maciej Ciszewski;M;20.0;187.0;?;?;POL;1992 Summer;?;?;?;Fencing
?;M;?;170.0;?;Great Britain;?;?;?;?;?;Gymnastics
Choi Seo-U;M;31.0;162.0;?;South Korea;?;2014 Winter;?;Winter;?;Ski Jumping
Donald Farley;M;31.0;178.0;74.0;?;?;2002 Winter;?;?;?;Cross Country Skiing
?;?;24.0;?;77.0;?;USA;?;?;Summer;?;Rowing
Raelene Ann Boyle;?;25.0;168.0;57.0;Australia;AUS;1976 Summer;?;Summer;Montreal;?
Christian Chevalier;?;21.0;165.0;60.0;?;FRA;?;?;Summer;Seoul;?
?;?;26.0;?;60.0;?;?;2010 Winter;?;?;?;Alpine Skiing
Bruna Giulia Colombetti-Peroncini;F;24.0;173.0;75.0;Italy;ITA;1960 Summer;1960;?;Roma;?
?;?;18.0;157.0;54.0;?;?;?;?;?;Sochi;Ice Hockey
?;?;26.0;?;?;Canada-3;CAN;?;?;Winter;Sochi;?
?;M;22.0;177.0;70.0;Mexico;MEX;?;1968;?;Mexico City;?
Albert Azaryan;M;31.0;174.0;72.0;Soviet Union;?;1960 Summer;1960;Summer;Roma;Gymnastics
Alessio Bolognani;M;22.0;?;66.0;?;?;2006 Winter;2006;Winter;?;Ski Jumping
?;M;?;183.0;86.0;?;?;?;?;Winter;?;?
?;?;30.0;175.0;70.0;Czechoslovakia;TCH;1980 Summer;1980;?;Moskva;?
?;?;23.0;?;85.0;?;?;?;?;Winter;Albertville;Luge
Robert Gordon Cruickshank;?;29.0;190.0;108.0;Great Britain;?;1992 Summer;1992;Summer;?;?
Joachim Eilers;M;?;?;90.0;Germany;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Ral Chvez de la Rosa;?;25.0;?;?;?;MEX;1964 Summer;1964;Summer;Tokyo;Football
?;?;24.0;?;75.0;Spain;ESP;1988 Summer;?;Summer;?;Hockey
Mitchell Brown;?;18.0;169.0;?;New Zealand;?;?;2006;Winter;Torino;Snowboarding
?;M;20.0;180.0;?;Canada;?;1972 Summer;?;Summer;?;?
?;M;?;169.0;?;?;SVK;2002 Winter;2002;Winter;?;Cross Country Skiing
Anne-Marie Demortire;F;?;?;56.0;France;FRA;?;1960;Summer;?;Gymnastics
Jean-David Bernard;M;27.0;?;82.0;?;?;?;2004;Summer;?;Rowing
?;M;24.0;?;?;Belize;?;2004 Summer;2004;?;Athina;?
?;?;27.0;175.0;110.0;Brazil;BRA;2016 Summer;2016;?;?;?
?;M;22.0;?;?;?;POL;2004 Summer;2004;Summer;Athina;Wrestling
Scott James Brodie;M;?;193.0;91.0;?;?;1996 Summer;1996;?;Atlanta;?
Yevgeny Aleksandrovich Dementyev;M;23.0;182.0;77.0;?;?;2006 Winter;2006;Winter;Torino;?
Dmitry Anatolyevich Chernyshov;M;24.0;?;?;Russia;RUS;?;?;?;?;Swimming
Marinella Canclini;F;19.0;?;53.0;Italy;ITA;?;?;?;Lillehammer;Short Track Speed Skating
?;?;25.0;?;86.0;Brazil;?;1976 Summer;?;?;Montreal;?
Christelle Laura Douibi;?;?;169.0;59.0;?;?;?;2006;Winter;Torino;?
?;M;?;170.0;?;Great Britain;?;1960 Summer;1960;?;?;?
?;?;20.0;158.0;63.0;?;AUS;1960 Summer;1960;Summer;Roma;Gymnastics
Alice Regina Brown (-Harris);?;27.0;?;59.0;United States;?;?;1988;?;Seoul;Athletics
Joseph Brooks Dodge Jr.;M;?;186.0;?;?;?;1956 Winter;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
?;M;25.0;170.0;75.0;Peri II;ZIM;1964 Summer;?;?;Tokyo;Sailing
?;M;24.0;164.0;?;?;FRA;2004 Summer;2004;?;Athina;Gymnastics
Aitor Iaki Etxaburu Castro;M;30.0;194.0;100.0;?;?;1996 Summer;1996;Summer;Atlanta;Handball
?;?;33.0;193.0;85.0;?;?;1996 Summer;?;?;?;Water Polo
Matthew Nicholas Matt Biondi;?;26.0;200.0;?;?;USA;1992 Summer;?;Summer;Barcelona;?
Frode Bovim;?;26.0;181.0;76.0;Norway;NOR;2004 Summer;?;Summer;?;Sailing
?;F;?;177.0;?;Great Britain;GBR;?;2016;?;Rio de Janeiro;?
Jonathan Davis Jonny Clay;?;37.0;180.0;?;?;GBR;?;2000;Summer;Sydney;Cycling
Philip Kimely Boit;M;?;?;70.0;?;KEN;2002 Winter;?;Winter;?;Cross Country Skiing
?;M;18.0;?;78.0;?;HUN;1988 Summer;?;Summer;?;?
?;M;?;174.0;63.0;Spain;ESP;1988 Summer;1988;Summer;?;?
Ilya Leonidovich Aleksiyevich;M;21.0;?;66.0;Belarus;?;2012 Summer;2012;Summer;?;Football
?;?;?;188.0;?;Australia;AUS;1988 Summer;?;?;?;Tennis
?;M;24.0;?;69.0;?;NZL;?;1972;Summer;Munich;Hockey
Sara Ballantyne;?;23.0;?;?;?;CAN;?;1988;Summer;?;Hockey
Arianna Barbieri;F;?;?;65.0;Italy;ITA;?;?;?;London;Swimming
?;?;?;?;?;Pakistan;PAK;2016 Summer;?;Summer;Rio de Janeiro;?
Gianluca Basile;M;25.0;192.0;?;?;ITA;2000 Summer;?;?;Sydney;Basketball
?;M;?;?;77.0;?;?;2012 Summer;2012;Summer;London;?
Vladyslav Heorhiyovych Druzhchenko;M;27.0;186.0;?;Ukraine;UKR;2000 Summer;?;Summer;?;?
Daniel Joseph Dan Carroll III;?;22.0;?;?;?;USA;?;?;?;Sapporo;?
Alan Bryant;M;33.0;?;76.0;?;?;?;1988;Summer;Seoul;Archery
?;?;32.0;?;80.0;Netherlands;?;?;?;Summer;Atlanta;Baseball
?;?;28.0;?;?;Great Britain;GBR;?;2016;?;?;Athletics
Nazario Arajo;M;27.0;165.0;59.0;Argentina;?;1972 Summer;?;Summer;?;Athletics
?;M;26.0;179.0;?;?;FRA;1988 Winter;1988;?;Calgary;Biathlon
?;?;?;170.0;66.0;?;?;?;?;?;London;?
?;?;23.0;?;?;United States;USA;1972 Summer;1972;Summer;Munich;Football
Patrick Deneen;M;?;?;82.0;United States;USA;2010 Winter;2010;Winter;?;?
Jossimar Orlando Calvo Moreo;?;?;160.0;54.0;?;COL;?;?;?;Rio de Janeiro;Gymnastics
?;?;26.0;168.0;?;?;TUR;1984 Summer;1984;?;?;?
Enis Beirbegovi;M;15.0;?;90.0;Yugoslavia;?;?;1992;?;Albertville;Alpine Skiing
?;M;?;?;?;Italy;ITA;2016 Summer;?;Summer;?;Tennis
Joel Elisabeth Brough;?;?;?;59.0;?;CAN;?;1992;Summer;?;?
?;?;?;198.0;?;Great Britain;GBR;1988 Summer;1988;?;?;?
Roland Brckner;M;?;?;65.0;?;?;?;1976;?;?;?
?;?;20.0;?;?;?;?;2014 Winter;?;?;?;?
?;?;20.0;165.0;64.0;Papua New Guinea;PNG;1996 Summer;?;?;?;Athletics
Natalia Artic-Stratulat;F;?;178.0;?;?;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Bernardo Bernardinho Rocha de Rezende;M;?;?;?;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
Sergey Vasilyevich Chervyakov;?;?;?;62.0;?;URS;?;1984;Winter;Sarajevo;Nordic Combined
Marit Bjrgen;F;?;?;64.0;?;NOR;2014 Winter;2014;?;?;?
Aleksandr Agafonov;M;?;190.0;86.0;?;?;?;?;?;Sydney;?
?;F;25.0;175.0;?;?;?;?;1992;?;?;Athletics
?;M;?;?;71.0;Canada;?;1968 Winter;?;?;?;Biathlon
Peter Aldridge;M;19.0;173.0;?;?;JAM;1980 Summer;?;?;Moskva;?
Solenne Nadge Figus (-Saint Marie);?;?;178.0;59.0;France;?;2004 Summer;?;Summer;Athina;?
Pavlina Ivanova Filipova;?;?;158.0;54.0;?;?;?;?;?;?;Biathlon
?;?;?;?;65.0;Bulgaria;?;1996 Summer;?;Summer;Atlanta;?
Oluwadamilola Dami Bakare;?;23.0;196.0;89.0;Great Britain;GBR;2012 Summer;2012;Summer;London;?
?;?;25.0;?;?;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;F;?;?;63.0;Poland;?;1964 Summer;1964;Summer;Tokyo;Canoeing
?;?;?;?;77.0;?;GER;?;?;Summer;?;Fencing
Gabriel Randolph Burnett;?;24.0;?;73.0;?;BAR;2000 Summer;?;?;?;?
Sergey Ivanovich Bulygin;?;20.0;180.0;?;Soviet Union;?;1984 Winter;1984;Winter;Sarajevo;Biathlon
?;?;24.0;180.0;?;?;USA;2006 Winter;?;Winter;?;?
?;?;27.0;178.0;71.0;?;?;?;?;Summer;Atlanta;Tennis
Ali Ahmed Al-Amri;?;?;155.0;?;Saudi Arabia;?;2008 Summer;?;?;Beijing;Athletics
Jamie Raymond Dwyer;?;37.0;172.0;?;?;AUS;?;2016;?;?;Hockey
Aleksey Vladimirovich Bochkov;?;22.0;178.0;67.0;Unified Team;?;1992 Summer;1992;Summer;?;Cycling
Abdulqdir Abdullayev;M;?;188.0;91.0;?;AZE;2016 Summer;2016;Summer;?;Boxing
Franck Dannique Elemba Owaka;?;?;198.0;130.0;Congo (Brazzaville);CGO;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;24.0;?;64.0;Hungary;?;1992 Summer;?;Summer;Barcelona;Gymnastics
Armands Brzi;M;22.0;?;102.0;Latvia;LAT;?;2006;?;?;Ice Hockey
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;21.0;159.0;59.0;?;POL;1960 Summer;?;Summer;Roma;?
?;M;?;187.0;80.0;?;NOR;2014 Winter;?;?;?;Biathlon
Somchai Chanthavanij;?;29.0;175.0;75.0;?;THA;?;1976;?;?;Shooting
Sheridan Christina Burge-Lopez;?;18.0;173.0;?;Australia;AUS;1988 Summer;1988;?;Seoul;?
?;F;25.0;?;89.0;?;?;?;2008;Summer;?;Athletics
Ralf Braun;M;23.0;?;86.0;?;?;1996 Summer;1996;Summer;?;?
Bawa Maung;M;20.0;167.0;?;Myanmar;?;1964 Summer;?;Summer;Tokyo;Boxing
?;M;25.0;?;77.0;?;CUB;?;?;Summer;?;Cycling
Henri Duvillard;?;?;?;?;France;FRA;1972 Winter;1972;Winter;?;Alpine Skiing
?;M;25.0;180.0;63.0;Algeria;ALG;1996 Summer;1996;?;?;Athletics
Luke Campbell;M;24.0;202.0;98.0;Australia;?;2004 Summer;2004;?;Athina;?
Damiris Dantas do Amaral;?;19.0;192.0;80.0;Brazil;?;2012 Summer;?;Summer;London;Basketball
Silvio Fernndez;M;?;175.0;?;?;VEN;1968 Summer;?;?;Mexico City;Fencing
Mariann Ambrus-Feket;F;24.0;178.0;72.0;?;HUN;1980 Summer;1980;Summer;Moskva;Rowing
Jeanette Bolden;F;24.0;?;65.0;?;USA;1984 Summer;1984;Summer;Los Angeles;Athletics
?;M;?;?;96.0;Great Britain;GBR;?;2004;Summer;Athina;Rowing
Bjrn Bernt Ewald Ferm;M;28.0;?;?;Sweden;?;?;?;?;Munich;Modern Pentathlon
?;M;?;184.0;84.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Canoeing
Karol Beck;?;22.0;181.0;?;Slovakia;SVK;2004 Summer;2004;Summer;?;Tennis
?;M;?;177.0;?;?;?;?;?;Summer;Tokyo;Hockey
Waldemar Fibigr;M;?;185.0;?;?;TCH;?;1992;Summer;?;?
Marano Bucio Ramrez;M;29.0;168.0;72.0;Mexico;?;1972 Summer;1972;Summer;?;Equestrianism
?;?;?;?;?;?;ROU;?;?;Summer;Tokyo;Athletics
?;F;28.0;?;?;?;GRE;?;?;Summer;?;Athletics
Leonid Vladimirovich Andreyev;?;24.0;198.0;?;?;UZB;2008 Summer;2008;?;?;?
Michel Bouchonnet;?;28.0;170.0;?;France;FRA;?;1968;?;Mexico City;Gymnastics
?;?;?;185.0;?;?;ROU;?;?;Summer;?;Canoeing
Nadine Faustin-Parker;?;24.0;163.0;59.0;Haiti;HAI;?;?;?;Sydney;?
?;?;?;168.0;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Athletics
Joo Carlos Marques de Almeida;M;?;?;?;Portugal;POR;2012 Summer;?;Summer;London;Athletics
?;?;26.0;163.0;58.0;Hungary;?;?;1960;Summer;?;Gymnastics
Sndor Bksi;M;31.0;164.0;64.0;?;HUN;1960 Summer;?;Summer;Roma;?
?;?;18.0;177.0;?;?;GBR;2012 Summer;?;Summer;London;Diving
Kylie Rei Dickson;F;?;?;?;?;BLR;?;?;Summer;Rio de Janeiro;Gymnastics
Samruay Charonggool;F;20.0;160.0;50.0;Thailand;THA;1964 Summer;1964;Summer;Tokyo;Athletics
?;M;19.0;185.0;?;Australia;AUS;1984 Summer;1984;?;Los Angeles;?
Paola Duguet Duran;F;?;176.0;65.0;Colombia;COL;2004 Summer;2004;Summer;Athina;?
Oana Mihaela Ban;F;?;139.0;?;Romania;?;?;2004;Summer;Athina;Gymnastics
Brian O'Neill Afanador Prez;M;?;175.0;?;Puerto Rico;PUR;?;?;?;Rio de Janeiro;Table Tennis
?;?;?;160.0;55.0;?;EGY;?;2012;?;London;Shooting
?;?;25.0;168.0;?;Netherlands;?;?;1964;Summer;Tokyo;Rowing
Romanos Iasonas Alyfantis;M;22.0;?;73.0;?;GRE;?;?;Summer;Beijing;Swimming
Mark Bruce Enyeart;M;?;183.0;70.0;?;USA;?;?;Summer;Montreal;?
Olga Aleksandrovna Brusnikina;F;25.0;169.0;55.0;Russia;RUS;2004 Summer;?;?;Athina;?
Franoise Borie (-Rafecas);?;17.0;?;?;France;?;?;1964;Summer;Tokyo;Swimming
Murray Chessell;M;24.0;168.0;?;Australia;AUS;1968 Summer;?;Summer;Mexico City;?
Zbigniew Wojciech Filip;M;?;?;71.0;Poland;POL;?;1992;Winter;Albertville;?
?;M;17.0;?;71.0;Argentina;ARG;1996 Summer;?;?;Atlanta;Swimming
Florence Ekpo-Umoh (-Velte-);F;?;170.0;?;?;GER;2008 Summer;2008;Summer;Beijing;Athletics
Janne Mikael Blomqvist;?;24.0;190.0;?;Finland;FIN;?;1996;Summer;?;?
Anas Bescond;F;?;170.0;67.0;France;FRA;?;2014;?;?;?
?;F;22.0;165.0;57.0;Bulgaria;?;?;1992;Winter;Albertville;Biathlon
Morgan Martin Endicott-Davies;M;?;179.0;81.0;Australia;AUS;?;2004;Summer;Athina;?
Timothy John Tim Cuddihy;M;17.0;184.0;84.0;?;AUS;2004 Summer;?;?;Athina;?
Cheng Shu Ming Micky;?;50.0;?;?;Hong Kong;?;1996 Summer;1996;Summer;Atlanta;Shooting
Lisa Carrington;F;23.0;168.0;63.0;New Zealand;?;2012 Summer;2012;?;?;Canoeing
Ingrid de Oliveira;F;20.0;160.0;?;?;BRA;2016 Summer;?;Summer;Rio de Janeiro;?
Ali Muhammad Al-Khawajah;?;23.0;166.0;57.0;?;KUW;1980 Summer;1980;Summer;?;Fencing
Ivan Chandler Dresser;?;?;180.0;?;United States;USA;?;?;?;?;Athletics
Ahmed Elmaghraby;M;28.0;178.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;Hockey
Piotr Brzzka;?;?;?;64.0;?;POL;?;2012;Summer;London;Cycling
Meinrad Berchtold;?;?;163.0;?;Switzerland;SUI;1964 Summer;?;Summer;?;Gymnastics
?;?;?;165.0;52.0;United States;USA;1984 Summer;?;?;?;Wrestling
Abdul Karim Ohimai Amu;M;26.0;?;77.0;?;NGR;?;1960;Summer;?;Athletics
Carmelo Kyan Anthony;?;?;203.0;109.0;United States;?;2004 Summer;2004;Summer;Athina;?
John Asare-Antwi;M;24.0;?;?;?;?;?;1960;Summer;Roma;Athletics
?;F;?;?;55.0;China;?;?;2004;?;Athina;Shooting
?;M;?;193.0;85.0;Australia;?;?;2000;?;?;?
?;?;?;180.0;?;Canada;?;?;1972;Summer;?;?
Ibrahim Hani Bisharat;M;?;?;?;?;JOR;2008 Summer;2008;?;Beijing;Equestrianism
?;F;14.0;?;?;Romania;ROU;1976 Summer;?;Summer;?;?
?;M;37.0;192.0;?;Belarus;BLR;?;2000;?;Sydney;Athletics
Brita Pia Baldus;F;?;157.0;51.0;?;GDR;1988 Summer;?;Summer;Seoul;?
Chi Man-Hsien;?;20.0;174.0;?;Chinese Taipei;TPE;?;1988;Summer;Seoul;?
Aleksandr Aleksandrovich Chernykh;?;?;?;?;?;URS;?;?;?;?;Ice Hockey
Varvara Borisovna Barysheva;F;24.0;168.0;62.0;?;RUS;?;?;Winter;Salt Lake City;Speed Skating
?;M;?;?;?;South Korea;KOR;?;?;?;Seoul;?
Ral Chapado Serrano;?;?;194.0;85.0;Spain;?;?;2000;Summer;Sydney;?
?;?;?;192.0;102.0;?;ITA;2012 Summer;2012;Summer;London;?
Tullio Camillotti;M;?;?;98.0;Italy;ITA;1906 Summer;?;?;Athina;Weightlifting
Carolyn Adel;?;?;163.0;?;?;?;1996 Summer;1996;?;Atlanta;Swimming
?;?;29.0;?;?;Czechoslovakia;TCH;1952 Summer;1952;Summer;Helsinki;Athletics
Vitaly Semyonovich Dovgun;M;37.0;189.0;104.0;Kazakhstan;?;2008 Summer;2008;Summer;Beijing;?
Margaret Margie Dingeldein;F;24.0;?;?;?;USA;?;?;Summer;?;?
?;?;?;146.0;?;?;ROU;2008 Summer;2008;Summer;Beijing;?
Olena Mykolavna Dmytrash;?;24.0;173.0;51.0;Ukraine;?;?;?;Summer;Rio de Janeiro;Rhythmic Gymnastics
?;?;?;177.0;88.0;?;UKR;?;2004;?;Athina;?
Leszek Bandach;M;28.0;171.0;72.0;Poland;POL;1988 Summer;1988;?;?;Fencing
?;?;?;?;?;Kazakhstan;KAZ;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
?;?;24.0;175.0;66.0;?;?;?;1920;Summer;Antwerpen;?
?;F;?;?;60.0;Monaco;MON;?;2006;?;?;Alpine Skiing
Adel Al-Chbouki;M;29.0;178.0;?;?;MAR;2000 Summer;2000;?;Sydney;?
?;M;25.0;193.0;94.0;United States;USA;?;?;Summer;Seoul;Water Polo
Allyn Condon;M;?;178.0;85.0;?;?;2010 Winter;2010;?;?;Bobsleigh
Asen Denchev;M;20.0;185.0;82.0;Bulgaria;BUL;?;1980;Summer;?;Water Polo
Georgios Andreadis;M;27.0;180.0;94.0;Greece;GRE;?;?;Summer;?;Sailing
?;M;29.0;?;93.0;Bulgaria;?;1996 Summer;?;Summer;?;Canoeing
?;F;16.0;172.0;59.0;Netherlands;?;1976 Summer;1976;Summer;?;?
?;M;?;?;85.0;?;PHI;?;1972;Summer;?;?
?;?;?;187.0;?;?;BRA;2008 Summer;?;Summer;Beijing;?
Alexandra Coletti;F;?;164.0;60.0;?;?;?;?;Winter;?;Alpine Skiing
?;M;24.0;?;73.0;Kazakhstan;KAZ;2010 Winter;?;Winter;Vancouver;Speed Skating
Norayr Bakhtamyan;M;33.0;?;90.0;Armenia;ARM;2004 Summer;2004;?;Athina;Shooting
Karol-Ann Canuel;F;28.0;?;51.0;Canada;?;2016 Summer;?;Summer;Rio de Janeiro;Cycling
Azenaide Danila Jos Carlos;F;26.0;175.0;69.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Handball
Giuseppe De Chirico;M;38.0;163.0;70.0;Italy;ITA;?;1972;Summer;Munich;Shooting
Maxime Eugne Ren Beaumont;M;?;?;94.0;France;FRA;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
?;?;18.0;186.0;74.0;?;?;?;?;?;?;?
Liliana Fernndez Steiner;?;29.0;178.0;75.0;?;?;?;2016;Summer;Rio de Janeiro;?
?;F;?;163.0;54.0;?;ITA;?;1964;Summer;?;Swimming
?;F;?;?;61.0;?;?;2008 Summer;2008;?;?;?
?;M;24.0;?;?;Croatia;?;2012 Summer;2012;?;London;?
Kathryn Helen Katie Class (-Marquard);?;20.0;165.0;62.0;United States;USA;1984 Winter;?;?;Sarajevo;Speed Skating
Fraser Brown;M;34.0;183.0;?;?;?;?;?;?;Athina;Sailing
Alexandra Coletti;F;26.0;?;?;Monaco;MON;2010 Winter;?;Winter;Vancouver;Alpine Skiing
?;?;20.0;?;67.0;Australia;AUS;2012 Summer;2012;Summer;London;?
Franois Borde;?;?;?;68.0;France;?;?;1920;?;?;Rugby
?;M;24.0;185.0;80.0;Latvia;?;?;?;Winter;?;?
Jens Boden;?;?;184.0;72.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Christoffer Trentemller Faarup;M;?;190.0;95.0;Denmark;DEN;2014 Winter;?;?;Sochi;?
Arthur Kent Dearborn;?;21.0;178.0;91.0;?;USA;1908 Summer;1908;?;London;?
?;M;27.0;175.0;69.0;Netherlands;NED;1972 Winter;1972;?;Sapporo;Speed Skating
?;M;25.0;170.0;?;Spain;ESP;1980 Summer;1980;Summer;Moskva;?
?;?;15.0;?;?;Canada;CAN;1968 Summer;1968;Summer;Mexico City;?
Petre Dumitru;M;26.0;?;90.0;Romania;?;1984 Summer;1984;?;Los Angeles;?
?;M;?;163.0;56.0;?;?;?;1988;Summer;?;?
Lanee Carrie Butler-Beashel;F;34.0;164.0;56.0;?;USA;2004 Summer;?;?;Athina;?
Colin Victor Coates;?;29.0;182.0;85.0;Australia;AUS;?;1976;?;Innsbruck;?
?;?;32.0;?;60.0;Italy;ITA;1968 Winter;?;Winter;Grenoble;Cross Country Skiing
Neal John Caloia;M;26.0;185.0;82.0;?;?;1996 Summer;?;Summer;?;Shooting
?;M;?;165.0;60.0;Italy;?;?;1996;Summer;Atlanta;Gymnastics
?;M;19.0;?;?;Tunisia;TUN;?;1960;?;Roma;?
?;F;23.0;171.0;?;Great Britain;GBR;?;1952;Summer;Helsinki;?
Gioacchino De Palma;?;?;?;?;Italy;ITA;1968 Summer;?;?;Mexico City;?
Adolf Erik Ehrnrooth;M;43.0;176.0;?;Finland;?;?;?;?;?;?
Krasimir Nikolaev Dunev;?;?;170.0;?;Bulgaria;BUL;1992 Summer;?;?;Barcelona;?
?;M;25.0;?;86.0;Romania;ROU;?;?;Summer;Moskva;Canoeing
Andrew Andy Astbury;?;?;?;?;Great Britain;?;?;1984;Summer;Los Angeles;Swimming
Ebrahim Barkhordari;?;?;?;?;Iran;?;?;2012;?;London;Shooting
Stanisaw Bukowski;M;25.0;164.0;62.0;?;POL;1948 Winter;1948;?;?;?
Fernando Echavarri Erasum;?;43.0;?;?;?;?;?;2016;Summer;?;?
Ania Monica Germaine Caill;F;18.0;?;60.0;Romania;ROU;2014 Winter;?;?;?;?
?;M;27.0;185.0;?;Spain;ESP;?;?;Summer;Sydney;?
Margaret Ann Bailes (Johnson-);F;17.0;?;?;United States;?;1968 Summer;1968;Summer;Mexico City;Athletics
Francis Cornet;M;25.0;?;70.0;Belgium;?;?;1972;Summer;Munich;Shooting
Gerald Duncan Carr;M;30.0;176.0;?;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Hockey
?;M;?;183.0;?;Mauritius;MRI;?;1984;?;?;Athletics
Donald Ray Don Behm;M;?;?;?;?;USA;1968 Summer;?;Summer;?;Wrestling
?;?;21.0;?;?;Canada;?;?;?;Summer;Los Angeles;Swimming
Eva Kristina Birgitta Brounus;F;23.0;176.0;63.0;?;?;1998 Winter;?;Winter;Nagano;Biathlon
?;M;21.0;179.0;?;?;?;1994 Winter;1994;?;?;?
?;M;?;?;48.0;Turkey;TUR;1976 Summer;?;?;Montreal;?
Joseph Diaz;?;18.0;?;63.0;?;SEN;1988 Summer;?;Summer;Seoul;Athletics
?;M;16.0;180.0;?;?;ZAM;?;?;Summer;Tokyo;Swimming
Jan Bos;M;22.0;?;?;Netherlands;?;1998 Winter;1998;Winter;Nagano;Speed Skating
Addy Elizabeth Bucek;?;35.0;174.0;62.0;Australia;AUS;1996 Summer;1996;Summer;Atlanta;?
Paul Albert Backman;M;27.0;?;?;Finland;?;1948 Summer;1948;?;London;Cycling
?;M;?;?;63.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Equestrianism
Kamila Anna Augustyn;F;26.0;168.0;62.0;?;?;?;2008;?;?;?
?;F;21.0;?;56.0;Hungary;HUN;1972 Summer;?;?;?;Athletics
Anita Amma Ankyewah Asante;?;27.0;?;64.0;?;?;2012 Summer;2012;?;London;?
Wesley John Wes Chowen;?;?;?;72.0;?;?;?;?;Summer;Tokyo;Cycling
Walter Paul Davis;M;?;195.0;?;?;USA;1976 Summer;1976;Summer;Montreal;?
Dadallah Noor Mohamed Al-Bulushi;M;49.0;?;86.0;Oman;OMA;2008 Summer;?;Summer;Beijing;Shooting
?;M;?;171.0;?;France;FRA;1960 Summer;1960;Summer;Roma;Swimming
?;F;?;?;52.0;Italy;ITA;2006 Winter;2006;Winter;Torino;?
Lubomr Buchta;M;26.0;194.0;87.0;?;CZE;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
