?;?;?;178.0;75.0;Egypt;?;?;?;Summer;?;Swimming
?;?;34.0;?;98.0;Great Britain;?;1912 Summer;1912;Summer;Stockholm;?
Herbert Karl Albrecht;M;?;?;?;?;GER;1960 Summer;?;?;Roma;Wrestling
?;M;26.0;173.0;?;United States;USA;?;?;Winter;Lake Placid;?
Robert Sebastian Andrzejuk;?;33.0;179.0;?;?;POL;?;?;?;?;?
Malcolm Mac Cone;M;?;?;82.0;Canada;CAN;2008 Summer;2008;?;Beijing;Equestrianism
Sergey Pavlovich Cherepanov;?;24.0;181.0;?;Kazakhstan;?;2010 Winter;?;Winter;?;?
?;M;18.0;?;?;?;ESP;1964 Summer;?;Summer;Tokyo;?
?;F;?;?;58.0;?;?;?;2016;?;?;Wrestling
?;?;?;?;?;Australia;?;?;?;?;Torino;?
Michael Edward Mike Burley;?;23.0;?;?;United States;?;1976 Summer;?;Summer;Montreal;?
?;?;?;165.0;?;?;?;?;2004;?;Athina;Gymnastics
?;M;?;?;78.0;Italy;ITA;?;?;Summer;Seoul;Volleyball
Pyrros Dimas;?;?;173.0;?;?;?;?;1992;?;Barcelona;Weightlifting
Corrado Dal Fabbro;M;?;172.0;84.0;Italy-1;ITA;?;1972;?;?;?
?;?;22.0;?;?;Sweden;?;1980 Winter;?;?;?;?
Jacques Christaud-Pipola;M;23.0;?;75.0;France-2;?;1972 Winter;?;?;?;?
Paul Darrell Fishwick;M;28.0;174.0;?;?;?;1964 Summer;?;?;Tokyo;?
Nikita Alekseyevich Avtaneyev;M;?;?;73.0;Russia;?;?;2014;?;Sochi;Snowboarding
Seiya Adachi;M;21.0;?;67.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
Patricia Filler Amorim;F;19.0;165.0;53.0;?;?;1988 Summer;?;?;?;Swimming
Jasey-Jay Anderson;?;?;?;?;Canada;?;?;2006;Winter;?;?
Sonia Abejn Esteban;F;19.0;169.0;48.0;Spain;ESP;?;2004;Summer;?;Rhythmic Gymnastics
Janet Ely (-Lagourgue);?;18.0;163.0;?;United States;?;?;1972;?;Munich;Diving
?;?;27.0;183.0;82.0;Czechoslovakia;TCH;?;?;Winter;?;?
Christopher Bevan;M;?;?;75.0;Peri;?;1960 Summer;?;Summer;Roma;?
?;F;?;158.0;?;?;?;?;1998;Winter;Nagano;?
?;M;?;?;54.0;Cuba;CUB;1980 Summer;?;?;?;?
?;F;?;?;62.0;Italy;?;?;?;?;?;Water Polo
?;F;23.0;160.0;?;Czech Republic;?;?;2002;Winter;Salt Lake City;Cross Country Skiing
Saleem Al-Nasri;M;?;160.0;?;Oman;OMA;2004 Summer;?;?;?;?
Lszl Balogh;?;?;180.0;?;?;HUN;?;?;?;Seoul;?
?;?;50.0;170.0;?;?;?;?;?;Summer;Tokyo;?
Nancy Margaret Charlton;?;?;167.0;62.0;Canada;?;1988 Summer;?;Summer;Seoul;?
Joy Fera (Ward-);F;?;171.0;?;Canada;?;1976 Summer;?;?;?;?
?;?;?;190.0;105.0;Canada;CAN;?;?;?;?;Wrestling
?;M;?;?;64.0;?;?;1988 Summer;1988;Summer;Seoul;Table Tennis
No Cruciani;M;21.0;181.0;?;Italy;?;1984 Summer;?;Summer;Los Angeles;Boxing
?;F;18.0;?;45.0;Romania;ROU;1980 Summer;1980;?;?;?
Verena Vreni Eberle;?;?;?;?;West Germany;?;?;1968;?;Mexico City;?
Michelle Denise Darvill;?;30.0;?;59.0;Germany;?;?;1996;?;?;Rowing
Dalibor utura;?;?;?;90.0;?;?;2012 Summer;?;Summer;?;?
?;M;34.0;168.0;58.0;?;?;1992 Summer;?;Summer;Barcelona;?
?;?;?;173.0;95.0;?;?;1984 Summer;1984;Summer;?;?
?;M;?;193.0;93.0;?;USA;?;1996;?;Atlanta;Swimming
Stefan Adamczak;?;31.0;175.0;73.0;?;?;1924 Summer;1924;Summer;Paris;?
?;M;?;202.0;?;?;FRG;?;?;Summer;?;?
?;F;?;?;90.0;Spain;ESP;?;?;Summer;?;Basketball
?;F;?;168.0;?;?;?;2004 Summer;2004;?;Athina;?
Omar Ajete Iglesias;M;?;175.0;?;Cuba;CUB;?;2000;Summer;?;?
?;F;21.0;150.0;?;Canada-1;CAN;1992 Winter;?;Winter;Albertville;?
Chandra Danette Cheeseborough (-Shellman -Guice);?;?;165.0;?;?;USA;1984 Summer;1984;?;Los Angeles;?
?;M;24.0;?;74.0;?;?;1960 Summer;?;Summer;?;Athletics
Abdul Razzak Aboobakur;?;25.0;?;59.0;Maldives;?;?;1988;?;Seoul;Athletics
Jess Cabrera Balsa;?;22.0;?;?;Spain;ESP;?;?;Summer;?;Swimming
?;M;26.0;?;72.0;?;?;1992 Winter;?;?;Albertville;?
?;?;?;169.0;?;Italy;?;2016 Summer;?;?;?;?
Felix Bhni;?;?;?;82.0;Switzerland;?;1980 Summer;?;?;Moskva;Athletics
Reynaldo Manuel Castro;M;?;175.0;?;?;DOM;?;?;?;?;Diving
?;?;29.0;?;78.0;?;?;1992 Summer;1992;Summer;?;?
Ivan Btory;?;?;?;82.0;?;?;?;?;?;?;Cross Country Skiing
?;M;?;?;95.0;?;BRA;?;2016;Summer;?;Athletics
Jean-Luc Brassard;M;29.0;173.0;71.0;Canada;?;2002 Winter;?;Winter;Salt Lake City;Freestyle Skiing
?;F;?;172.0;?;Soviet Union;?;?;1976;Summer;Montreal;?
Ali Saleh Al-Ghadi;?;?;?;?;?;?;1984 Summer;1984;Summer;?;?
Li Yin Pat Chan;F;18.0;173.0;64.0;?;SGP;?;1972;?;Munich;?
?;M;23.0;166.0;?;?;URS;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;?;173.0;?;?;?;?;2014;?;Sochi;?
Vasilena Gerginova Amzina (Stefanova-);F;?;169.0;53.0;?;?;?;1972;Summer;?;Athletics
Audrey Chikani (-Muhundika);F;?;?;55.0;Zambia;ZAM;1972 Summer;?;Summer;Munich;?
?;M;?;180.0;?;Italy;?;?;?;?;?;Ice Hockey
Jos Mara Aristegui Isasa;M;?;183.0;85.0;?;ESP;1960 Summer;?;?;?;Rowing
?;?;?;?;82.0;France;FRA;?;?;?;?;Alpine Skiing
?;F;?;155.0;54.0;?;?;1960 Summer;?;?;?;Gymnastics
Richard Bruce Faulds;M;?;183.0;?;?;?;2008 Summer;?;Summer;Beijing;Shooting
David McPherson Broome;M;?;175.0;64.0;Great Britain;GBR;?;?;Summer;Mexico City;Equestrianism
Giancarlo Ferrari;M;45.0;166.0;?;Italy;?;1988 Summer;1988;?;Seoul;Archery
?;F;?;?;58.0;Soviet Union;?;1960 Winter;1960;Winter;?;Alpine Skiing
Tara Joy Croxford;F;24.0;157.0;65.0;?;?;?;?;Summer;?;?
William Fajardo;?;?;?;67.0;Mexico;MEX;?;1968;?;Mexico City;?
?;?;19.0;158.0;?;?;ZIM;1964 Summer;?;?;Tokyo;Diving
John Anderson;M;?;?;86.0;Canada;?;?;?;Summer;Los Angeles;?
Mary Ellen Clark;?;33.0;155.0;?;?;?;?;1996;?;Atlanta;Diving
Friedrich Karl Arnold;?;23.0;172.0;82.0;Germany;?;1964 Summer;1964;Summer;Tokyo;Weightlifting
Aleksandr Buchenkov;?;?;182.0;72.0;?;URS;1980 Summer;1980;?;?;Swimming
?;F;15.0;?;?;Belgium;?;?;1980;Summer;Moskva;?
Blanca Isabel Delgado Plancarte;?;25.0;?;59.0;Mexico;MEX;?;?;?;London;Synchronized Swimming
Davide Dallospedale;?;26.0;179.0;88.0;?;?;2004 Summer;?;Summer;Athina;Baseball
Tamsin Cook;?;17.0;?;?;?;AUS;?;2016;?;?;?
?;F;?;175.0;56.0;?;?;2012 Summer;2012;Summer;?;?
Juhani Kari Kalervo Avellan;M;?;171.0;?;Finland;?;1976 Summer;?;Summer;Montreal;Weightlifting
?;?;?;?;62.0;?;DEN;1980 Summer;1980;Summer;?;?
Yasuhiro Ando;?;22.0;175.0;?;Japan;?;?;?;?;?;?
?;F;?;?;?;Germany;GER;?;2008;?;Beijing;?
?;F;?;?;70.0;?;SEN;2016 Summer;?;?;Rio de Janeiro;?
?;F;?;?;67.0;?;NZL;2012 Summer;2012;Summer;?;Athletics
Olivier Allamand;?;?;175.0;72.0;France;FRA;?;?;Winter;?;?
?;?;?;198.0;?;?;RUS;?;2004;Summer;?;?
?;M;?;186.0;90.0;Italy;ITA;?;?;?;Athina;?
Matthias Behr;M;?;?;87.0;West Germany;FRG;1976 Summer;1976;Summer;?;?
Rababe Arafi;?;?;167.0;52.0;?;?;2016 Summer;?;?;?;?
Konstantin Andryushin;?;21.0;179.0;?;?;?;?;1996;?;Atlanta;?
?;?;21.0;?;?;?;?;?;1972;Summer;?;?
?;M;25.0;185.0;81.0;Jamaica;?;?;?;?;Barcelona;Athletics
John Anthony Bocwinski;?;35.0;?;75.0;?;USA;1972 Summer;?;?;?;Football
Robert Bobin;M;?;?;?;France;?;?;?;Summer;?;?
?;F;26.0;?;69.0;?;AUS;2008 Summer;2008;Summer;Beijing;?
Maria Apostolidi;?;15.0;150.0;?;?;GRE;?;?;Summer;Athina;?
?;?;?;?;?;?;CUB;?;1980;Summer;Moskva;Gymnastics
Petra Banovi (-Santos);?;24.0;?;61.0;?;CRO;2004 Summer;?;?;Athina;?
Lawrence Snow Larry Damon;?;?;?;75.0;United States;?;1960 Winter;1960;Winter;Squaw Valley;Biathlon
?;?;?;?;?;Spain;?;1996 Summer;1996;?;Atlanta;?
?;M;24.0;?;?;Bulgaria;BUL;?;?;Summer;Moskva;?
?;?;19.0;175.0;?;?;?;1996 Summer;1996;?;?;?
?;M;21.0;?;?;?;?;?;1984;Summer;Los Angeles;Athletics
Caroline Brunet;?;23.0;?;?;Canada;CAN;?;?;?;Barcelona;Canoeing
Sorin Cepoi;?;?;?;65.0;?;ROU;1980 Summer;1980;?;Moskva;?
Guntars Deimans;?;?;189.0;?;Latvia;?;?;2004;Summer;?;?
?;?;38.0;?;?;?;ITA;?;2006;?;?;Ice Hockey
?;M;23.0;?;75.0;Brazil;BRA;1964 Summer;1964;Summer;Tokyo;Volleyball
Alberto Busnari;?;21.0;?;?;?;?;?;2000;?;?;?
?;?;?;?;?;?;POR;?;?;Summer;?;?
?;M;?;183.0;84.0;Canada;CAN;?;1972;Summer;Munich;?
Theodore Ted Boronovskis;M;21.0;183.0;?;Australia;?;?;1964;?;?;?
Alberto Bottini;M;?;?;?;Switzerland;?;1988 Summer;?;Summer;?;?
?;F;?;?;?;?;?;1964 Winter;1964;?;Innsbruck;?
Ricardo Blas Jr.;?;21.0;?;?;?;?;?;2008;Summer;?;?
Petr Baumruk;M;?;?;?;Czechoslovakia;?;?;1988;?;Seoul;?
Jean Cochard;?;?;193.0;?;?;FRA;1964 Summer;?;Summer;Tokyo;Athletics
?;?;25.0;177.0;?;?;?;?;1976;?;?;Judo
?;F;?;161.0;54.0;Australia;?;?;?;?;Mexico City;Swimming
Todor G. Bachvarov;?;?;?;?;?;BUL;?;?;Summer;?;Gymnastics
?;?;18.0;156.0;46.0;?;BRA;?;?;Summer;?;?
Robert Rob Edmonds;?;?;159.0;?;?;AUS;1984 Summer;1984;Summer;?;?
Paavo Johannes Aaltonen;?;?;?;64.0;Finland;FIN;1952 Summer;?;?;?;?
Choi Myeong-Jong;?;27.0;?;?;South Korea;KOR;1960 Summer;1960;Summer;?;Wrestling
?;?;24.0;?;83.0;?;?;1996 Summer;?;?;?;Canoeing
?;?;?;?;?;Sweden-2;SWE;1992 Summer;?;Summer;?;?
?;M;34.0;?;71.0;Ukraine;?;1994 Winter;?;Winter;?;Biathlon
Gervasio Deferr ngel;?;23.0;?;69.0;Spain;ESP;?;2004;?;Athina;Gymnastics
?;?;26.0;169.0;?;?;GRE;2004 Summer;2004;Summer;?;?
?;M;25.0;?;?;Trinidad and Tobago;TTO;2008 Summer;2008;?;Beijing;?
Anders Stig Thomas Bellbring;M;20.0;176.0;?;?;?;?;?;?;?;?
William John Bill Cleary Jr.;?;21.0;178.0;79.0;United States;?;1956 Winter;1956;?;?;Ice Hockey
?;?;?;190.0;82.0;Norway;NOR;?;?;?;?;?
?;F;22.0;173.0;?;United States;?;2004 Summer;2004;Summer;?;?
Jasper Aerents;M;?;191.0;?;?;BEL;?;?;?;London;Swimming
?;M;?;?;?;?;GBR;1956 Summer;1956;Summer;Melbourne;Athletics
Benjamin Auffret;?;21.0;?;54.0;France;?;2016 Summer;?;?;Rio de Janeiro;?
?;M;?;?;?;Lebanon;?;1984 Summer;1984;Summer;Los Angeles;Fencing
?;?;?;?;?;Slovakia;?;1994 Winter;1994;Winter;Lillehammer;Nordic Combined
Sylvia Elisabeth Filipsson (-Hellstrm);?;?;?;?;Sweden;?;1976 Winter;1976;?;Innsbruck;Speed Skating
Eduardo C. Eddy Alvarez;?;?;?;?;?;USA;?;2014;Winter;?;?
Yuval Filo;F;18.0;?;47.0;Israel;ISR;2016 Summer;2016;?;Rio de Janeiro;?
Mara del Pilar Fernndez Julin;F;?;?;75.0;Spain;?;1996 Summer;?;?;?;?
?;M;?;175.0;55.0;Switzerland-1;?;?;?;Winter;?;?
Victor Henry Augustus Vic d'Arcy;M;24.0;172.0;63.0;?;GBR;?;?;Summer;Stockholm;Athletics
?;?;?;160.0;46.0;?;?;2012 Summer;?;?;?;?
Yevhen Vasylovych Bohonosiuk;M;?;170.0;68.0;Ukraine;?;?;?;Summer;Athina;?
?;M;31.0;188.0;?;Belgium;?;1980 Summer;?;Summer;Moskva;?
Carly Dixon;F;?;?;63.0;Australia;AUS;2000 Summer;2000;Summer;?;Judo
Javier Fernndez Lpez;?;?;?;?;?;?;?;?;Winter;?;?
?;F;?;165.0;52.0;?;?;1968 Summer;1968;?;Mexico City;?
?;M;?;182.0;?;Ireland;IRL;1952 Summer;1952;?;?;Fencing
?;M;?;163.0;64.0;Romania;?;2004 Summer;?;Summer;?;Gymnastics
Chen Li-Ju;?;23.0;168.0;59.0;Chinese Taipei;?;2004 Summer;?;?;Athina;?
?;?;14.0;152.0;?;?;?;?;1976;Summer;Montreal;?
Csaba Csatls;?;18.0;180.0;80.0;Hungary;?;?;?;?;Mexico City;?
Huelet Leo Joe Benner;M;39.0;?;?;?;?;?;1956;Summer;Melbourne;Shooting
Marissa Carpadios;?;26.0;164.0;?;Australia;AUS;?;?;?;?;Softball
Eskil Ervik;?;?;183.0;?;Norway;?;?;?;?;?;Speed Skating
Denise Carriere;?;30.0;?;64.0;Canada;CAN;?;?;Summer;Sydney;?
?;?;?;152.0;?;Kenya;KEN;?;?;?;?;?
?;F;25.0;180.0;72.0;Germany;?;?;?;Summer;?;?
Robert John Clift;M;?;182.0;77.0;Great Britain;GBR;?;?;Summer;Seoul;?
?;?;25.0;?;?;Germany;GER;1998 Winter;?;?;Nagano;Cross Country Skiing
Joetta Clark-Diggs;?;?;168.0;?;United States;USA;1996 Summer;1996;?;?;?
?;?;19.0;155.0;?;?;?;?;?;?;?;Gymnastics
Osvaldo Daz Miranda;M;?;176.0;?;Cuba;CUB;1964 Summer;?;?;?;?
Alfredo Carneros Beamud;M;?;?;?;Spain;?;2008 Summer;2008;Summer;Beijing;Table Tennis
Eyawomano Doreen Amata;F;24.0;191.0;63.0;Nigeria;?;2012 Summer;?;?;?;?
?;F;19.0;?;?;?;EGY;?;?;Summer;?;Table Tennis
?;?;?;180.0;64.0;Italy;ITA;?;1996;?;?;Equestrianism
?;?;?;?;?;?;KOR;?;?;Summer;?;?
?;?;29.0;196.0;?;?;?;2012 Summer;2012;?;London;?
?;?;23.0;187.0;87.0;Great Britain;GBR;?;?;?;?;?
?;?;29.0;183.0;?;Canada;?;?;?;Summer;Seoul;Canoeing
?;?;23.0;180.0;77.0;?;?;?;?;?;?;Biathlon
?;M;24.0;170.0;69.0;?;FRA;?;?;Summer;?;Gymnastics
?;?;33.0;?;92.0;?;CUB;?;1992;Summer;?;?
Nemanja uri;?;24.0;195.0;?;Yugoslavia;YUG;1960 Summer;?;Summer;?;?
?;M;?;172.0;68.0;Hungary;?;?;1964;?;Tokyo;?
Chang Won-Ku;M;28.0;?;68.0;Chinese Taipei;TPE;1964 Summer;1964;Summer;Tokyo;?
Bae Gi-Tae;M;?;?;?;?;KOR;?;?;?;Sarajevo;?
Anthony James Cuff;M;?;?;?;New Zealand;NZL;?;?;?;Los Angeles;Cycling
?;M;?;177.0;100.0;?;BRA;1988 Summer;?;?;?;?
?;F;?;?;?;Panama;PAN;2016 Summer;?;?;?;Swimming
?;?;20.0;170.0;58.0;Lithuania;?;1992 Winter;?;?;Albertville;Figure Skating
?;M;21.0;180.0;78.0;United States;USA;1968 Summer;?;Summer;Mexico City;?
?;M;21.0;160.0;?;Azerbaijan;AZE;2008 Summer;2008;?;?;Wrestling
?;?;?;177.0;?;France;?;2014 Winter;?;?;Sochi;?
Reinhard Dietze;M;?;180.0;75.0;?;?;1976 Summer;?;?;Montreal;Gymnastics
?;?;?;?;74.0;?;?;2012 Summer;2012;?;London;Sailing
?;F;27.0;?;83.0;East Germany;GDR;?;?;?;Moskva;?
?;?;31.0;176.0;79.0;Norway;?;1960 Summer;?;Summer;?;Wrestling
?;?;?;?;?;Cuba;?;?;?;?;?;Canoeing
Jerzy Chromik;?;25.0;?;?;Poland;POL;?;?;Summer;Melbourne;Athletics
Manuel Jos Fernndez;M;?;181.0;?;Argentina;?;?;?;?;Tokyo;?
Primo Baran;M;?;?;76.0;Italy;?;?;1968;Summer;?;Rowing
?;?;?;182.0;?;Italy;?;?;1988;?;Seoul;?
?;?;15.0;160.0;52.0;France;FRA;?;?;Summer;Beijing;?
Oliver-Sven Buder;M;30.0;?;?;Germany;?;1996 Summer;1996;?;Atlanta;Athletics
?;F;27.0;160.0;?;?;CHI;?;?;Summer;Rio de Janeiro;Gymnastics
?;M;?;178.0;68.0;Spain;ESP;2016 Summer;?;Summer;?;?
Kathryn A. Kathy Colin;?;30.0;?;68.0;United States;USA;?;?;?;Athina;Canoeing
?;?;?;?;?;Australia;AUS;?;?;?;Los Angeles;Sailing
?;M;32.0;180.0;85.0;?;?;2002 Winter;?;Winter;?;?
?;?;37.0;?;?;Australia;AUS;?;2008;?;?;?
Vladimir Dmitriyevich Chernyshov;M;25.0;?;?;Soviet Union;?;?;1976;?;?;?
?;?;20.0;182.0;?;?;?;?;?;?;?;?
Maria Laura Almiro;?;?;162.0;50.0;?;?;2004 Summer;?;?;?;Athletics
David Bartolomeu Dias;?;23.0;?;?;?;?;?;1992;?;Barcelona;?
Daniela Castrignan;F;23.0;?;?;Italy;ITA;?;2004;Summer;?;Taekwondo
?;?;26.0;176.0;?;Germany;GER;?;?;?;?;Snowboarding
Eduardo Burguete Babi;M;?;187.0;78.0;Spain;ESP;?;1984;?;Los Angeles;Modern Pentathlon
?;M;42.0;180.0;?;?;CIV;?;?;?;?;?
?;?;34.0;193.0;92.0;United States-1;?;?;2012;Summer;?;Tennis
?;M;29.0;165.0;?;Canada;?;2016 Summer;2016;?;Rio de Janeiro;?
?;M;28.0;175.0;67.0;?;?;?;?;Summer;?;Shooting
?;?;30.0;?;?;Germany;?;?;2014;Winter;?;?
Mary Angela Docter;?;?;?;63.0;United States;USA;1984 Winter;1984;?;?;Speed Skating
Jacqueline Dieudonn (Baillergeau-);F;?;?;?;France;FRA;?;?;Summer;?;Gymnastics
Ro Masivesi Dakuwaqa;?;?;?;?;?;FIJ;2016 Summer;?;?;?;?
?;M;?;182.0;?;?;HUN;1976 Summer;?;Summer;Montreal;Handball
Jonathan Paul Jon Eley;?;?;186.0;?;?;GBR;?;2006;Winter;Torino;Short Track Speed Skating
Chantal Herlindes Julitte Beltman;?;24.0;?;?;Netherlands;?;?;2000;Summer;?;Cycling
?;M;?;?;70.0;France;?;?;1972;Summer;?;?
?;M;24.0;?;?;Switzerland;?;?;?;Winter;Salt Lake City;Alpine Skiing
Katja Abel;?;25.0;?;55.0;?;GER;?;2008;?;?;Gymnastics
Pawe Abratkiewicz;?;27.0;?;?;?;POL;1998 Winter;?;?;Nagano;?
?;?;29.0;?;?;Netherlands;?;?;?;Summer;Sydney;Water Polo
Veronika Bilgeri;?;?;178.0;?;?;?;1988 Winter;1988;?;?;?
Ilmrs Bricis;?;39.0;181.0;72.0;Latvia;?;?;2010;?;?;?
Sultan A. B. S. S. Al-Otaibi;M;?;173.0;?;?;?;1988 Summer;?;?;?;Swimming
Dimitrios Chondrokoukis;?;?;194.0;74.0;Cyprus;CYP;2016 Summer;2016;?;?;?
?;M;31.0;?;77.0;?;?;1988 Summer;1988;Summer;?;?
Ao Changrong;M;25.0;173.0;?;?;?;?;?;Summer;Beijing;Hockey
?;?;30.0;?;43.0;Ethiopia;ETH;?;2016;Summer;Rio de Janeiro;?
William Andrew John Aucamp;M;?;192.0;81.0;?;?;?;?;?;?;?
?;M;31.0;?;76.0;South Africa;RSA;2008 Summer;2008;?;Beijing;Tennis
Dominique d'Esm (-Gerbaud);?;38.0;?;57.0;France;FRA;?;1984;Summer;Los Angeles;?
?;?;30.0;?;?;?;URS;1976 Summer;?;Summer;Montreal;Water Polo
?;?;19.0;?;52.0;?;?;?;?;Summer;Roma;?
Roberto Manuel Robert Enes;M;20.0;180.0;?;Australia;AUS;?;?;?;?;?
Khristo Barzanov;M;27.0;?;78.0;Bulgaria;?;?;?;Winter;Sarajevo;Cross Country Skiing
Walter Ignace D'Hondt;M;20.0;?;?;Canada;CAN;?;?;Summer;Melbourne;?
Robert Max Blum;M;?;?;?;United States;USA;?;1964;?;Tokyo;Fencing
Zenon Begier;M;?;?;?;Poland;POL;1960 Summer;1960;Summer;Roma;?
?;F;?;176.0;?;?;GER;?;?;?;?;Hockey
?;M;20.0;?;?;?;CUB;1976 Summer;?;Summer;Montreal;Wrestling
Bertland Bert Cameron;?;?;?;79.0;Jamaica;?;?;?;Summer;?;?
Brennon James Dowrick;?;?;?;?;?;AUS;1992 Summer;1992;?;Barcelona;?
Tomas Alberto Becerra;?;?;150.0;?;Colombia;COL;?;?;?;Mexico City;Swimming
Hlio Coutinho da Silva;?;?;?;?;?;?;?;1948;?;?;?
?;M;18.0;182.0;?;?;?;?;?;Summer;Sydney;?
?;?;?;180.0;72.0;?;?;?;1980;?;?;?
?;?;?;185.0;?;?;?;?;?;Summer;Sydney;?
Andrzej Jan Bachleda-Curu;M;?;?;76.0;Poland;POL;?;1968;Winter;?;Alpine Skiing
?;?;?;193.0;?;?;?;1968 Summer;?;?;?;?
Gloria Casado Bermejo;F;?;163.0;55.0;Spain;?;1980 Summer;1980;?;?;Swimming
?;?;?;?;?;Slovenia;SLO;2012 Summer;?;Summer;?;?
?;M;45.0;?;?;Hungary;?;?;?;?;?;Shooting
Amanda Dodd;F;?;173.0;57.0;?;GBR;?;1984;Summer;?;Synchronized Swimming
?;?;21.0;?;?;?;?;?;1992;Summer;?;?
?;?;22.0;170.0;?;?;?;?;?;Summer;?;?
Andreas Ehrig;M;24.0;183.0;?;?;?;?;1984;?;?;Speed Skating
Norberto J. Arceo;?;?;170.0;?;Philippines;PHI;1964 Summer;?;Summer;Tokyo;Cycling
Deborah Debbie Ferguson-McKenzie;F;28.0;168.0;63.0;?;?;?;2004;Summer;?;Athletics
Willy Favre;?;20.0;?;72.0;?;?;?;?;?;?;?
Geoffrey Michael Geoff Elliott;?;21.0;179.0;80.0;?;GBR;?;?;?;Helsinki;?
?;?;18.0;185.0;?;?;ITA;1960 Summer;?;?;?;Swimming
?;M;25.0;?;?;Soviet Union;?;1988 Winter;1988;?;Calgary;Ice Hockey
Benjamin Clifford Ben Bright;?;26.0;182.0;?;?;NZL;2000 Summer;?;Summer;Sydney;Triathlon
John Michael Bukowski;M;21.0;183.0;?;Australia;?;1960 Summer;1960;?;Roma;Boxing
?;?;19.0;?;?;?;?;?;?;?;?;Gymnastics
?;M;19.0;198.0;?;Austria;AUT;2016 Summer;?;?;Rio de Janeiro;?
Sheila Ann Echols (-Williams -Gross);F;23.0;?;52.0;?;USA;1988 Summer;?;?;Seoul;Athletics
Pedro E. Coln Hernndez;?;34.0;180.0;?;Puerto Rico;PUR;2000 Summer;?;?;?;Sailing
?;?;?;?;60.0;?;?;?;?;?;?;Ski Jumping
Franois Dehez;?;28.0;?;?;?;?;?;1960;Summer;Roma;Fencing
?;?;23.0;179.0;88.0;Czechoslovakia;?;?;?;Summer;?;?
?;?;?;?;120.0;?;MAR;?;1972;?;Munich;Athletics
?;?;20.0;?;?;?;USA;1928 Summer;1928;Summer;Amsterdam;Rowing
Marina Damlaimcourt Uceda;?;32.0;?;46.0;?;ESP;?;?;?;?;?
?;?;?;170.0;70.0;South Korea;KOR;1984 Winter;?;Winter;?;?
Gunnar Henry Asmussen;M;28.0;184.0;72.0;Denmark;?;?;?;?;Munich;?
?;?;34.0;181.0;?;Hungary;?;?;?;Summer;Munich;Modern Pentathlon
?;F;24.0;?;63.0;?;USA;1996 Summer;?;?;Atlanta;Tennis
Maria Curatolo;?;24.0;147.0;?;?;ITA;?;1988;Summer;Seoul;?
Vladimir Mikhaylovich Andreyev;M;22.0;183.0;77.0;?;?;1980 Winter;?;Winter;Lake Placid;?
?;?;?;?;?;United States;?;?;1996;?;?;Wrestling
?;?;?;175.0;71.0;Great Britain;GBR;?;?;Summer;Barcelona;Gymnastics
?;?;28.0;180.0;68.0;?;GER;?;?;Summer;?;?
Lal Chand Nil;M;?;?;62.0;India;?;1960 Summer;?;Summer;?;Athletics
?;?;27.0;?;66.0;Norway;?;1956 Summer;1956;?;Melbourne;?
?;?;25.0;?;?;Brazil;?;?;?;Summer;?;?
?;M;30.0;?;?;?;GBR;2008 Summer;2008;Summer;Beijing;Triathlon
Nelson Fernndez Alonso;?;18.0;?;72.0;?;CUB;1976 Summer;1976;?;Montreal;Gymnastics
?;M;26.0;180.0;?;Great Britain;GBR;?;1960;?;?;Shooting
?;M;25.0;180.0;88.0;East Germany-2;?;1976 Winter;1976;?;Innsbruck;?
Giovanni De Benedictis;?;28.0;183.0;63.0;Italy;?;?;1996;Summer;Atlanta;Athletics
Johannes Thingnes B;M;?;187.0;80.0;Norway;NOR;?;?;?;?;?
Rita Drvucz;?;?;180.0;68.0;?;?;?;?;Summer;?;?
?;F;?;?;?;?;ROU;1976 Summer;?;Summer;?;?
?;?;?;?;?;?;ESP;2000 Summer;?;Summer;Sydney;?
Kirsty Leigh Coventry (-Seward);?;?;176.0;64.0;?;?;?;?;Summer;?;?
Melanio Asensio Montes;?;?;?;?;?;ESP;1960 Summer;?;?;?;Athletics
?;?;26.0;?;77.0;?;?;?;1996;Summer;?;?
?;?;45.0;177.0;?;?;?;1984 Summer;?;?;Los Angeles;?
Rita Czech-Blasel;?;21.0;?;68.0;Germany;?;1956 Winter;?;?;Cortina d'Ampezzo;Cross Country Skiing
?;F;23.0;163.0;?;Canada;CAN;1988 Summer;1988;Summer;?;Equestrianism
Tatyana Pavlovna Firova;F;?;?;59.0;?;?;2004 Summer;?;?;?;Athletics
Melchior Hendrik Henk Brouwer;?;26.0;?;70.0;Netherlands;?;?;1980;?;Moskva;?
Francisco Boza Dibos;M;31.0;?;?;Peru;PER;?;1996;?;?;Shooting
Ivan Stankov Atanasov;?;22.0;?;68.0;Bulgaria;?;1980 Summer;?;Summer;?;?
?;?;?;182.0;?;?;?;?;2012;Summer;London;?
Niokhor Diongue;M;?;?;?;Senegal;SEN;1980 Summer;?;?;Moskva;Judo
Uchenna Emedolu;M;?;183.0;87.0;Nigeria;NGR;?;2004;?;Athina;?
?;M;?;195.0;95.0;?;?;?;?;Summer;Barcelona;?
Heidi Biebl (-Schmid -Prelevi);F;?;159.0;56.0;Germany;?;1964 Winter;1964;Winter;?;Alpine Skiing
Christian Marie Auguste d'Oriola;?;?;?;75.0;?;FRA;?;1948;?;London;?
?;F;?;176.0;64.0;?;?;?;2000;?;?;?
