?;M;?;180.0;?;?;ESP;?;?;?;Rio de Janeiro;?
?;?;?;170.0;?;?;?;2014 Winter;?;Winter;?;Alpine Skiing
Jos Manuel Cerezo Moreno;?;?;?;69.0;?;?;2000 Summer;2000;?;Sydney;Athletics
?;?;17.0;?;?;United States;?;?;?;Summer;?;Athletics
Francis Cornet;?;?;184.0;?;Belgium;BEL;1972 Summer;1972;Summer;?;?
Gerald Duncan Carr;M;?;176.0;?;Great Britain;?;1968 Summer;1968;?;Mexico City;?
Vivian Coralie;?;?;?;72.0;?;MRI;1984 Summer;?;?;?;Athletics
?;M;23.0;?;57.0;United States;?;?;?;Summer;?;Wrestling
Peter Dobson;M;?;178.0;62.0;Canada;CAN;1984 Summer;1984;?;?;Swimming
Eva Kristina Birgitta Brounus;?;?;?;?;Sweden;SWE;1998 Winter;?;?;?;Biathlon
?;M;21.0;?;?;Sweden;?;?;1994;?;Lillehammer;?
Salih Bora;?;22.0;?;?;Turkey;TUR;?;1976;Summer;?;Wrestling
?;?;18.0;?;63.0;?;SEN;?;?;Summer;Seoul;Athletics
Alan Hugh Durrett;?;16.0;180.0;?;?;?;1964 Summer;?;Summer;Tokyo;?
Jan Bos;?;?;?;?;Netherlands;NED;?;1998;Winter;?;Speed Skating
Addy Elizabeth Bucek;?;35.0;?;?;Australia;AUS;1996 Summer;?;?;?;?
Paul Albert Backman;?;?;?;?;?;FIN;1948 Summer;1948;Summer;London;Cycling
Jos Ramn Beca Borrego;M;?;?;?;Spain;ESP;2000 Summer;?;?;Sydney;?
?;F;26.0;168.0;?;Poland;POL;?;2008;Summer;Beijing;?
?;F;?;165.0;?;?;?;1972 Summer;?;Summer;Munich;?
?;F;27.0;?;?;Great Britain;GBR;?;2012;?;London;?
Wesley John Wes Chowen;?;25.0;185.0;?;United States;USA;1964 Summer;?;Summer;Tokyo;?
Walter Paul Davis;?;21.0;?;86.0;?;?;?;?;Summer;Montreal;?
?;M;?;172.0;86.0;Oman;?;2008 Summer;?;Summer;?;Shooting
Richard Audoly;?;?;171.0;?;France;FRA;?;1960;?;Roma;Swimming
Diana Da Rugna;F;?;?;?;Italy;?;?;?;Winter;?;?
?;M;?;194.0;?;?;CZE;?;1994;Winter;Lillehammer;?
Alexandru Bratan;?;26.0;180.0;99.0;Moldova;?;?;?;?;?;Weightlifting
Pascual Bonfiglio;?;21.0;163.0;?;?;ARG;?;1928;Summer;Amsterdam;Boxing
?;?;33.0;?;66.0;?;SUI;?;?;Summer;Seoul;?
?;?;?;?;?;France;?;2000 Summer;?;Summer;?;?
Jean-Pascal Curtillet;?;?;184.0;70.0;France;FRA;?;?;?;Tokyo;Swimming
Klaus Dibiasi;?;?;180.0;?;Italy;?;?;?;Summer;?;?
?;F;21.0;170.0;55.0;Spain;?;2012 Summer;?;?;London;?
?;F;?;?;56.0;?;?;?;2012;Summer;London;?
Eduardo Alans Guerrero;?;18.0;174.0;?;?;?;?;?;?;Mexico City;Swimming
?;F;?;156.0;?;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;?
Michael Mike Dixon;M;35.0;168.0;64.0;?;?;1998 Winter;?;?;?;?
Larisa Ceri;F;25.0;?;110.0;?;BIH;?;?;Summer;?;?
Maciej Tomasz Czyowicz;?;?;176.0;72.0;?;?;1988 Summer;1988;?;Seoul;?
?;M;21.0;?;60.0;France;FRA;?;2004;?;?;?
Dashnyamyn Olzvoi;?;?;176.0;?;Mongolia;MGL;?;?;Summer;?;?
?;?;?;172.0;?;?;ITA;?;?;Summer;?;?
John Lee Augustyn;?;?;178.0;65.0;South Africa;?;2008 Summer;?;Summer;Beijing;Cycling
?;?;24.0;184.0;84.0;Italy;?;?;1972;Summer;?;Rowing
Sven Fischer;?;30.0;?;?;?;?;?;2002;Winter;?;?
Robert Bretscher;?;?;174.0;71.0;Switzerland;SUI;1972 Summer;?;?;Munich;Gymnastics
Ferdinand Dani;?;27.0;?;?;Czechoslovakia;TCH;1956 Summer;1956;Summer;?;?
?;?;?;175.0;?;Canada;CAN;?;1994;?;Lillehammer;?
Andreas Aguilar;M;26.0;168.0;67.0;?;?;?;?;Summer;Seoul;Gymnastics
Sophie Claire Ainsworth;F;?;?;?;?;GBR;2016 Summer;?;?;?;?
?;M;21.0;169.0;?;?;IRQ;1964 Summer;1964;Summer;?;?
?;M;?;?;73.0;New Zealand;NZL;?;1972;Winter;Sapporo;Alpine Skiing
?;?;?;162.0;?;?;GRE;2004 Summer;2004;?;?;Softball
?;?;28.0;?;?;Aruba;ARU;1988 Summer;1988;Summer;?;?
?;M;29.0;?;?;?;ITA;1992 Summer;?;Summer;?;?
?;M;40.0;?;?;?;MEX;?;1960;Summer;?;Sailing
?;?;?;?;?;Lebanon;?;1984 Summer;1984;?;Los Angeles;Fencing
Clare Booth;?;23.0;160.0;?;?;GBR;?;?;?;Calgary;?
Richard Scott Chambers;M;?;183.0;74.0;Great Britain;GBR;?;?;?;?;?
?;?;22.0;?;?;?;ESP;1976 Summer;1976;Summer;Montreal;?
Vitaly Valeryevich Denisov;?;?;187.0;74.0;Russia;?;2002 Winter;?;?;?;?
Ernesto Durn;M;16.0;?;63.0;?;?;1968 Summer;1968;?;Mexico City;Swimming
Romain Barnier;?;28.0;186.0;?;?;FRA;?;2004;?;Athina;Swimming
Grta Arn;F;?;180.0;?;Hungary;HUN;2008 Summer;2008;?;?;?
?;M;23.0;?;70.0;Germany;GER;?;2014;Winter;?;Cross Country Skiing
Isabella Dal Balcon;?;?;165.0;?;?;ITA;2006 Winter;?;?;?;?
?;M;?;188.0;81.0;Germany;GER;?;?;Summer;?;Canoeing
Ryszard Szczepan Czerwiski;M;?;?;53.0;?;?;1980 Summer;1980;Summer;Moskva;?
Milton Lourenco Rosa Barros;M;?;?;75.0;Angola;ANG;2008 Summer;2008;Summer;?;Basketball
?;?;?;176.0;?;?;?;?;1968;?;?;?
Svetlana Dai-Kiti;F;?;172.0;?;?;YUG;1984 Summer;1984;Summer;?;?
Klmn Egri (Engelthaller-);?;?;?;102.0;Hungary;?;1928 Summer;?;?;?;Athletics
?;?;?;?;74.0;?;USA;?;?;Summer;?;?
Rolf Evert kerstrm;?;27.0;192.0;98.0;?;SWE;1988 Winter;1988;?;Calgary;?
?;F;?;?;?;Germany;?;1996 Summer;1996;Summer;Atlanta;?
?;M;?;?;53.0;Japan;JPN;?;1956;Summer;?;?
?;?;?;?;84.0;Soviet Union;URS;1964 Summer;1964;Summer;?;?
?;?;?;?;67.0;?;?;?;1992;Summer;Barcelona;?
Oyeronke Akindele;F;22.0;?;?;Nigeria;NGR;?;1968;Summer;?;?
Omar Abdullah Ba Kashween;?;21.0;?;?;Saudi Arabia;KSA;1984 Summer;?;?;?;?
?;?;?;160.0;53.0;?;COL;?;1976;Summer;?;?
Carlos Ernesto Cisneros Barajas;?;22.0;?;?;?;?;?;2016;Summer;?;?
?;?;28.0;175.0;66.0;Spain;?;1984 Summer;1984;?;?;Diving
Sofiane Daid;?;?;?;?;?;?;?;2008;?;?;Swimming
Viktor Viktorovich Budantsev;?;?;?;?;?;EUN;?;?;?;?;?
?;?;22.0;178.0;72.0;?;USA;?;1992;?;?;?
Barbara Anne Cage (-McCarthy);F;?;?;50.0;?;AUS;1964 Summer;?;?;?;Gymnastics
Rafael Caizares Poey;M;26.0;180.0;82.0;?;CUB;1976 Summer;1976;?;Montreal;?
?;?;27.0;186.0;?;Switzerland;SUI;1972 Summer;?;?;Munich;?
Allison M. Brock;?;?;?;?;?;?;?;2016;Summer;Rio de Janeiro;Equestrianism
Julie Beaulieu;F;17.0;155.0;48.0;Canada;?;2000 Summer;2000;?;?;?
?;M;?;?;67.0;Yugoslavia;YUG;?;?;Summer;?;?
Jeanette Brakewell;F;?;169.0;?;?;GBR;2004 Summer;2004;?;Athina;?
?;F;17.0;?;?;Italy;?;?;?;?;?;Gymnastics
Sentayehu Ejigu Tamerat;F;19.0;160.0;44.0;Ethiopia;ETH;2004 Summer;?;Summer;?;?
Maureen Caird (-Jones);F;20.0;?;52.0;Australia;?;?;1972;?;Munich;Athletics
?;?;?;?;?;Austria;?;?;?;?;?;Shooting
Kristie Boogert;?;26.0;178.0;63.0;?;NED;?;?;Summer;Sydney;Tennis
Plamen Bratoychev;?;29.0;176.0;?;?;BUL;?;?;?;Atlanta;?
?;?;22.0;180.0;?;?;ARG;2000 Summer;?;Summer;?;?
?;F;?;?;39.0;Japan;JPN;?;1996;Summer;Atlanta;?
?;F;?;?;64.0;Slovakia;?;?;2016;Summer;Rio de Janeiro;?
Katalin Boros;?;19.0;173.0;63.0;Hungary;?;1960 Summer;1960;Summer;?;Swimming
Salman Akbar;M;?;?;85.0;Pakistan;PAK;2004 Summer;2004;?;?;Hockey
?;?;?;?;?;Argentina;ARG;?;?;Summer;?;?
?;F;?;?;?;Netherlands;?;?;1976;Summer;?;Gymnastics
Malcolm Allen;M;23.0;185.0;74.0;?;AUS;?;1996;Summer;Atlanta;Swimming
?;?;?;?;?;?;FRA;1980 Summer;1980;?;?;?
Bjrnar Elgetun;M;22.0;175.0;?;Norway;NOR;1994 Winter;1994;?;?;Short Track Speed Skating
?;?;16.0;160.0;?;?;?;1976 Summer;?;Summer;?;?
Istvn Brczi;?;?;?;65.0;Hungary;HUN;?;1972;Summer;?;?
?;F;?;?;76.0;New Zealand;NZL;?;?;?;?;Rowing
?;?;22.0;?;?;Pakistan;PAK;?;1960;?;?;?
Federico Eduardo Castaing;M;36.0;176.0;?;Argentina;ARG;1996 Summer;1996;?;?;?
?;?;23.0;180.0;72.0;United States;?;?;?;Summer;Stockholm;?
Yevgeny Aleksandrovich Chigishev;?;?;?;126.0;Russia;?;?;?;?;?;Weightlifting
?;?;29.0;173.0;?;?;?;?;2000;?;Sydney;?
Christine Louise Bjerendal;F;29.0;161.0;59.0;Sweden;SWE;2016 Summer;?;?;Rio de Janeiro;Archery
Orazio Fagone;?;25.0;170.0;68.0;?;ITA;1994 Winter;?;?;Lillehammer;?
?;?;20.0;176.0;63.0;?;ARG;1964 Summer;?;Summer;Tokyo;?
Jhonnatan Botero Villegas;M;24.0;167.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Cycling
Kafoumba Coulibaly;?;?;179.0;71.0;Cote d'Ivoire;CIV;?;?;Summer;Beijing;?
Vasilios Dimitriadis;M;23.0;180.0;?;Greece;?;2002 Winter;?;?;?;Alpine Skiing
?;?;?;183.0;72.0;?;NOR;1988 Winter;1988;Winter;?;Biathlon
Attia El-Sayed Aly;M;21.0;183.0;79.0;Egypt;?;?;?;?;Montreal;?
Andrew Bruce;M;21.0;?;?;?;TTO;1980 Summer;?;Summer;Moskva;?
David Sylvre Patrick Boui;?;?;?;?;Central African Republic;CAF;?;?;Summer;?;Taekwondo
?;?;17.0;?;86.0;?;?;2000 Summer;2000;?;?;Swimming
lvaro Domnguez Soto;?;?;?;81.0;Spain;ESP;?;?;?;?;?
Geoffrey Ferreira;M;?;180.0;?;?;?;?;1972;?;?;?
Matteo Castaldo;M;?;?;?;?;ITA;?;?;Summer;?;?
?;F;?;?;?;France;?;2016 Summer;2016;Summer;?;?
Misa Amano;?;?;?;53.0;Japan;JPN;2004 Summer;2004;Summer;Athina;Swimming
?;?;19.0;163.0;?;Great Britain;GBR;1980 Summer;1980;?;Moskva;Gymnastics
Gudrun Beckmann;F;?;?;?;West Germany;?;?;1976;?;?;?
?;?;?;?;?;France;FRA;?;?;?;Seoul;?
?;M;?;200.0;?;Russia;RUS;2008 Summer;?;?;?;?
Artur Kamilevich Akhmatkhuzin;M;?;?;?;?;?;2012 Summer;2012;Summer;?;?
?;?;26.0;185.0;79.0;United States;?;2006 Winter;?;?;Torino;?
?;F;17.0;167.0;?;Netherlands;NED;1972 Summer;1972;?;Munich;?
Pierre Browne;M;?;?;71.0;?;CAN;?;2008;?;?;?
Mohamed Azreen Bahari;?;?;168.0;55.0;?;MAS;?;2000;Summer;Sydney;Diving
?;?;41.0;?;?;Italy;?;?;2004;Summer;?;Shooting
?;M;?;?;?;?;GDR;1972 Summer;1972;Summer;?;Athletics
Chen Yibing;?;23.0;?;?;China;CHN;2008 Summer;?;?;Beijing;?
?;?;?;?;?;?;?;?;1984;?;?;?
Alemu Bekele Gebre;?;?;162.0;59.0;?;?;?;?;?;Rio de Janeiro;?
Eduardo Arrillaga Arjona;M;22.0;?;89.0;?;?;1984 Summer;1984;Summer;Los Angeles;Rowing
Christopher Chris Erickson;?;34.0;175.0;60.0;?;?;2016 Summer;?;?;?;Athletics
Giovanni De Gennaro;M;?;?;80.0;?;ITA;?;2016;Summer;?;?
Mirabella Viliamivna Akhunu;F;17.0;?;?;Ukraine;?;?;2004;?;?;Gymnastics
?;?;28.0;197.0;?;?;HUN;2016 Summer;?;Summer;?;?
Alfons Fons De Wolf;?;?;184.0;?;Belgium;?;1976 Summer;1976;Summer;Montreal;?
Gregorio Aldo Arencibia Guerra;?;29.0;?;?;?;CUB;?;1976;Summer;?;?
Abdullah Roaei Al-Mabrouk;?;?;?;?;?;KSA;?;?;Summer;?;?
Anwar Mohamed Ali;?;25.0;?;58.0;Yemen;YEM;?;1996;Summer;?;?
Paolo Casarsa;M;?;?;91.0;?;?;?;?;Summer;Athina;?
?;M;21.0;?;?;?;?;?;1960;Summer;?;?
Renn Jerome Crichlow;M;?;187.0;92.0;?;CAN;1988 Summer;?;?;?;Canoeing
?;M;28.0;?;73.0;?;NED;?;?;Winter;?;Speed Skating
?;M;?;196.0;96.0;South Africa;?;?;2006;Winter;Torino;Skeleton
Patrick Pat Bouchard;M;?;?;?;Canada;?;1998 Winter;?;?;?;Speed Skating
Moussa Daweye;?;?;170.0;64.0;?;?;?;?;Summer;?;?
?;M;?;180.0;?;?;?;?;?;Summer;?;Athletics
Elisngela Almeida de Oliveira;?;25.0;184.0;?;?;BRA;2004 Summer;2004;Summer;?;Volleyball
Adolfo Consolini;?;?;?;100.0;?;?;?;?;?;London;?
?;?;26.0;179.0;65.0;?;?;?;1964;Summer;?;Athletics
?;M;?;?;70.0;?;?;?;1964;?;?;Shooting
?;?;36.0;?;75.0;Canada;CAN;?;1972;Summer;?;Sailing
?;F;13.0;?;?;Netherlands;NED;?;1976;?;Montreal;Gymnastics
Walter Bar;?;?;182.0;68.0;Switzerland;?;?;1964;?;Tokyo;?
Laila Solveig Egman-Andersson;?;?;168.0;59.0;Sweden;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;?;?;?;?;Belarus;?;2004 Summer;2004;?;Athina;?
Grard Fenouil;M;23.0;177.0;72.0;France;FRA;1968 Summer;?;Summer;?;?
Mehrez Berriri;M;?;190.0;89.0;?;TUN;2004 Summer;2004;Summer;Athina;Volleyball
Zbynk Fiala;?;24.0;?;?;?;TCH;1988 Summer;1988;?;?;?
Giuseppe Carando;M;20.0;?;?;Italy;?;1984 Summer;?;?;Los Angeles;?
?;?;?;?;56.0;?;?;1972 Summer;?;?;Munich;?
?;M;?;180.0;79.0;?;HUN;2012 Summer;?;Summer;?;Canoeing
Vesna Fabjan;?;24.0;170.0;62.0;Slovenia;SLO;2010 Winter;?;Winter;?;?
Cherrelle Fennell;F;?;?;52.0;?;?;2004 Summer;2004;Summer;?;Gymnastics
Philip Phil Brown;M;?;182.0;87.0;?;CAN;?;2014;Winter;?;?
?;?;?;172.0;58.0;?;?;?;2000;Summer;?;?
Albert Mikhaylovich Demchenko;M;26.0;?;95.0;Russia-2;?;?;?;?;Nagano;Luge
Mark Daniel Coleman;M;27.0;185.0;100.0;?;USA;1992 Summer;1992;?;Barcelona;Wrestling
?;M;32.0;?;?;Yugoslavia;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;M;?;185.0;76.0;Hungary;?;?;?;?;?;Swimming
?;?;23.0;?;?;Portugal;?;1988 Summer;1988;Summer;Seoul;?
Tobias Dahm;?;29.0;?;?;?;GER;?;?;?;Rio de Janeiro;Athletics
?;M;?;179.0;70.0;?;CYP;?;2012;?;?;Cycling
?;F;29.0;170.0;68.0;?;FRA;2012 Summer;2012;?;?;Athletics
?;?;15.0;170.0;?;?;?;?;?;Summer;Sydney;Swimming
Craig Robert Adair;M;?;187.0;?;?;NZL;1984 Summer;1984;?;?;?
Margit Marta Bhler (-Tschikof);F;?;175.0;?;?;?;?;1968;?;?;Alpine Skiing
Craig John Agena;?;23.0;170.0;?;?;?;?;?;?;Los Angeles;?
Thomas Tom Evenson;M;26.0;170.0;60.0;Great Britain;?;?;?;Summer;Berlin;Athletics
Rdiger Borchardt;?;24.0;198.0;?;?;?;1988 Summer;?;?;?;Handball
?;?;?;?;73.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Tennis
Edward Czernik;?;?;?;82.0;Poland;?;1964 Summer;?;?;?;?
?;F;?;?;?;Thailand;THA;2004 Summer;2004;?;?;?
Khalid Bashir;M;24.0;177.0;65.0;Pakistan;PAK;?;1992;?;Barcelona;?
?;?;18.0;?;68.0;San Marino;?;?;1972;Summer;?;?
Csaba Csutors;M;27.0;186.0;84.0;?;HUN;1964 Summer;?;?;?;?
?;F;?;165.0;?;United States;?;1994 Winter;?;?;Lillehammer;?
Valeri Belenki;M;22.0;163.0;?;?;?;1992 Summer;?;Summer;Barcelona;Gymnastics
?;F;?;135.0;25.0;?;?;1980 Summer;?;Summer;Moskva;?
?;M;19.0;184.0;?;?;?;?;1968;?;Mexico City;?
?;F;?;178.0;?;?;CZE;2008 Summer;?;Summer;Beijing;?
?;M;?;?;?;Italy;ITA;?;1972;?;Munich;?
?;?;?;?;74.0;?;?;1988 Summer;1988;Summer;?;?
Galina isakovov (-Beskrovnaj);F;?;?;?;?;SVK;1996 Summer;1996;?;?;?
?;M;?;174.0;78.0;Spain;?;?;1972;?;?;Swimming
David Aebischer;?;24.0;?;?;Switzerland;?;2002 Winter;?;?;?;?
Pieralberto Carrara;M;27.0;173.0;?;?;?;?;?;?;Lillehammer;Biathlon
?;F;23.0;158.0;?;Italy;ITA;1992 Winter;1992;Winter;Albertville;?
Valerio Checchi;?;29.0;180.0;73.0;Italy;ITA;?;?;Winter;?;?
?;F;?;?;?;France;?;2016 Summer;2016;?;?;?
Christopher Dean Chris Brooks;M;29.0;173.0;?;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Anua Ctun;?;?;155.0;44.0;?;?;?;?;Summer;Atlanta;Athletics
?;F;?;?;68.0;Sweden;?;?;2016;?;Rio de Janeiro;Football
Ibrahim Tanko Braimah;?;25.0;?;74.0;Ghana;GHA;2004 Summer;?;?;Athina;?
?;?;?;?;68.0;France;?;1996 Summer;1996;?;?;?
Ilario Di Bu;M;?;175.0;90.0;?;ITA;?;?;?;?;Archery
Ingrid Margareta Almqvist;F;29.0;162.0;?;?;SWE;1956 Summer;?;?;Melbourne;?
Yury Milanovich Danilochkin;?;?;?;?;Belarus;BLR;2014 Winter;?;?;Sochi;Alpine Skiing
?;M;30.0;194.0;87.0;Czech Republic;CZE;1998 Winter;?;?;?;?
?;?;25.0;164.0;?;?;?;?;2002;?;Salt Lake City;?
?;?;18.0;?;53.0;?;CAN;1994 Winter;?;Winter;?;?
Anatoly Mikhaylovich Bykov;?;22.0;170.0;74.0;Soviet Union;?;1976 Summer;?;?;Montreal;Wrestling
?;?;18.0;165.0;?;?;BAH;2004 Summer;?;Summer;?;?
?;M;24.0;?;79.0;Poland;POL;?;?;?;Atlanta;Cycling
Maria Helena Pacheco Cunha;F;16.0;168.0;?;Portugal;?;1960 Summer;1960;?;Roma;Gymnastics
Juha Kalevi Dahllund;M;?;181.0;75.0;Finland;FIN;?;1980;?;Moskva;Football
?;?;?;173.0;?;?;ITA;2016 Summer;?;Summer;Rio de Janeiro;Triathlon
?;F;27.0;164.0;?;?;FRG;1968 Winter;1968;Winter;?;?
?;M;?;172.0;65.0;?;?;1952 Winter;?;Winter;?;Alpine Skiing
Atanas Vasilev Atanasov;?;21.0;?;77.0;?;?;1956 Summer;?;Summer;?;Basketball
va Csulik (Boz-);?;?;170.0;61.0;?;HUN;?;1980;Summer;Moskva;Handball
?;?;22.0;180.0;70.0;?;GBR;1992 Summer;?;?;?;Canoeing
An Kum-Ae;?;?;?;52.0;?;PRK;?;?;Summer;?;Judo
Herman Boelen;M;25.0;?;76.0;Netherlands;?;?;1964;?;?;Rowing
?;M;?;186.0;90.0;Russia;?;?;2000;Summer;Sydney;Athletics
Amparo Caicedo Mina;F;23.0;?;50.0;?;?;?;?;?;Seoul;?
?;M;20.0;188.0;81.0;United States-3;USA;2010 Winter;2010;Winter;?;Figure Skating
Vanessa Czarnecki;F;24.0;?;?;?;GRE;?;2004;?;?;Softball
?;F;?;169.0;55.0;France;?;2016 Summer;?;Summer;?;Equestrianism
Antonio Candreva;?;?;180.0;72.0;Italy;?;?;2008;Summer;?;?
Michael Jay Mike Burton;?;21.0;175.0;?;?;?;1968 Summer;?;Summer;?;Swimming
Stefano Battistelli;?;?;176.0;?;?;?;?;1992;Summer;Barcelona;Swimming
Hugo Dietsche;?;29.0;?;?;Switzerland;SUI;1992 Summer;?;Summer;?;Wrestling
?;F;?;168.0;63.0;?;FRA;1976 Summer;?;Summer;?;Canoeing
?;?;?;?;79.0;?;GER;2012 Summer;2012;Summer;?;?
Marshall Scott Avener;?;25.0;?;55.0;United States;?;?;?;Summer;?;Gymnastics
Peter Blang;M;?;?;94.0;Netherlands;NED;?;2000;?;Sydney;Volleyball
Martina Boesler (-Kirchner -Wieduwilt);?;23.0;175.0;70.0;East Germany;?;?;1980;?;?;Rowing
?;?;?;?;62.0;Japan;JPN;2008 Summer;2008;?;?;Athletics
?;?;25.0;?;84.0;West Germany-2;?;1984 Winter;?;?;Sarajevo;Bobsleigh
Irene Karine Dalby;?;?;?;?;Norway;?;?;1992;Summer;Barcelona;Swimming
?;?;?;166.0;54.0;?;MGL;?;2008;?;Beijing;Swimming
Daniel Biveson;?;?;175.0;79.0;?;SWE;?;2002;Winter;?;Snowboarding
Valery Aleksandrovich Abramov;?;?;173.0;61.0;?;?;1980 Summer;1980;Summer;Moskva;Athletics
?;?;39.0;?;75.0;?;BRA;?;1972;?;Munich;?
?;?;?;172.0;?;Great Britain;GBR;1956 Summer;1956;Summer;Melbourne;?
Jos Amado Fernandes;?;?;175.0;?;?;POR;1960 Summer;1960;Summer;Roma;Fencing
?;M;?;?;75.0;France;?;1968 Winter;?;?;Grenoble;Biathlon
?;M;21.0;?;75.0;?;?;1960 Summer;1960;?;Roma;Sailing
?;M;?;163.0;?;?;GBR;?;1952;Summer;Helsinki;Gymnastics
Khaled Al-Mudhaf;?;?;?;105.0;Individual Olympic Athletes;IOA;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;190.0;?;?;?;?;?;Winter;?;Speed Skating
?;?;43.0;?;?;Canada;CAN;?;?;?;Atlanta;Equestrianism
?;M;34.0;173.0;?;Slovenia;?;?;?;Summer;?;?
Chen Feng-Min;?;30.0;?;80.0;Chinese Taipei;TPE;?;2008;?;?;Baseball
?;F;?;169.0;?;?;?;1988 Summer;1988;Summer;?;?
Francesco Casagrande;?;25.0;?;?;Italy;?;?;?;Summer;Atlanta;?
Andrzej Wojciech Fiedor;?;?;?;81.0;Poland;?;?;?;?;Grenoble;?
?;?;26.0;190.0;84.0;?;USA;?;?;Summer;?;Rowing
Nelson Fernndez Alonso;M;?;157.0;72.0;Cuba;CUB;?;1976;Summer;Montreal;Gymnastics
Dominique Damiani;?;31.0;162.0;?;?;FRA;1984 Summer;?;Summer;Los Angeles;?
Azzedine Basbas;?;?;165.0;?;?;?;?;1988;Summer;?;?
?;M;26.0;169.0;63.0;?;?;?;1968;?;?;?
Caroline Brunet;?;35.0;175.0;70.0;Canada;?;2004 Summer;?;?;Athina;Canoeing
?;F;?;?;45.0;?;ITA;2016 Summer;?;?;Rio de Janeiro;Athletics
?;M;?;172.0;?;?;DEN;1960 Summer;?;?;Roma;?
?;?;26.0;?;?;?;?;1972 Summer;?;Summer;Munich;?
?;M;28.0;?;?;Australia;?;2016 Summer;?;?;Rio de Janeiro;Canoeing
Marian Drgulescu;M;?;?;?;?;?;?;2004;Summer;?;Gymnastics
Jennifer Barbara Jenny Donnet;F;17.0;?;56.0;?;AUS;?;?;?;Moskva;?
Jessica Charmoore Cosby (-Toruga);?;26.0;173.0;?;?;?;?;2008;?;Beijing;Athletics
Matthew Arneborg;M;17.0;?;67.0;?;IVB;1988 Summer;1988;Summer;?;Sailing
Veronica Angella Campbell-Brown;?;?;?;58.0;?;JAM;2008 Summer;2008;Summer;Beijing;Athletics
Anne Briand-Bouthiaux;F;23.0;?;?;?;?;?;1992;?;Albertville;Biathlon
Elizabeth Anne Beth Botsford;?;?;?;49.0;?;?;?;?;?;?;Swimming
?;?;25.0;165.0;65.0;?;FRA;2014 Winter;?;?;Sochi;?
?;?;15.0;178.0;?;United States;USA;1972 Summer;?;?;Munich;?
Albta Dufkov;?;?;172.0;60.0;Czech Republic;?;2008 Summer;2008;?;Beijing;?
Raymond Tyler Ray Downey;?;23.0;?;?;?;CAN;?;?;?;?;?
Pentti Kalervo Eskola;M;26.0;182.0;73.0;Finland;?;?;1964;Summer;Tokyo;?
?;?;19.0;?;71.0;?;ARG;1984 Summer;1984;Summer;Los Angeles;Swimming
?;?;22.0;178.0;82.0;?;RUS;1996 Summer;1996;Summer;Atlanta;Rowing
?;?;?;?;?;?;?;2004 Summer;2004;Summer;?;Rowing
?;?;?;?;?;Saint Kitts and Nevis;SKN;2012 Summer;?;Summer;?;Athletics
Eugen Georg Oskar Ekman;M;?;?;71.0;Finland;FIN;1964 Summer;?;Summer;Tokyo;Gymnastics
?;M;?;?;74.0;?;PUR;1992 Summer;?;Summer;?;?
Corrado Dal Fabbro;?;26.0;?;?;?;?;?;?;Winter;?;Bobsleigh
Anna Aleksandre Dogonadze-Lilkendey;F;39.0;158.0;52.0;Germany;?;2012 Summer;?;?;?;?
?;?;28.0;167.0;55.0;Indonesia;INA;2008 Summer;2008;?;?;?
?;?;?;162.0;?;Jamaica;?;?;1976;?;?;?
Chiang Peng-Lung;M;32.0;184.0;?;?;?;2008 Summer;?;?;?;Table Tennis
Vincent Franois Marie Defrasne;?;32.0;174.0;?;?;?;2010 Winter;2010;?;Vancouver;?
Jos Luz Zequinha Barbosa;M;?;184.0;?;Brazil;BRA;1988 Summer;?;?;Seoul;Athletics
Eric John Blake;M;22.0;177.0;71.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Boxing
Christian Coleman;?;20.0;?;72.0;United States;?;?;2016;Summer;?;Athletics
?;?;26.0;?;61.0;?;AUS;1968 Summer;1968;Summer;Mexico City;Athletics
Kobala Vithanage Damayanthi Dharsha;?;?;?;?;?;?;2000 Summer;2000;Summer;Sydney;?
Alphonse Baume;?;26.0;170.0;68.0;Switzerland;SUI;?;1960;Winter;?;Cross Country Skiing
?;?;28.0;188.0;?;Soviet Union;URS;1952 Summer;?;?;Helsinki;Athletics
Timothy John Tim Caldwell;?;30.0;?;?;United States;USA;1984 Winter;?;?;Sarajevo;Cross Country Skiing
?;M;?;210.0;?;Italy;ITA;?;2004;Summer;?;Basketball
?;F;?;?;61.0;Canada;?;2000 Summer;?;?;?;?
Claire Rhiannon Carver-Dias;?;?;167.0;?;?;CAN;?;2000;?;Sydney;?
Roland Dalhuser;?;22.0;?;?;Switzerland;SUI;?;?;Summer;Moskva;Athletics
?;M;32.0;?;63.0;?;?;?;2008;Summer;Beijing;?
Samuel Costa;?;?;?;?;?;?;?;2014;?;?;?
Stphan Malcolm Caron;?;18.0;?;?;?;?;1984 Summer;1984;?;?;Swimming
?;?;28.0;175.0;?;?;FRA;?;1992;Winter;?;Ice Hockey
