Bruno Deschnes;M;25.0;175.0;?;Canada;CAN;1988 Summer;?;Summer;Seoul;?
Martn Nicols Campaa Delgado;M;23.0;185.0;75.0;Uruguay;URU;2012 Summer;2012;Summer;London;Football
Kevin James Brislin;M;?;188.0;79.0;?;AUS;?;?;?;Tokyo;Cycling
Robin Clegg;?;?;175.0;70.0;Canada;CAN;2006 Winter;2006;Winter;Torino;Biathlon
Mathieu Doby;M;?;173.0;?;?;?;2012 Summer;2012;Summer;London;Canoeing
Radhames Alviro Dijkhoff;M;25.0;185.0;82.0;Netherlands;NED;2000 Summer;2000;Summer;?;Baseball
Emma Stina Blackstenius;F;20.0;173.0;?;Sweden;SWE;?;2016;?;Rio de Janeiro;Football
Annika Bruhn;F;19.0;?;?;?;?;?;2012;Summer;London;Swimming
Zygmunt Bogdziewicz;M;35.0;178.0;85.0;Poland;POL;?;?;Summer;Montreal;Shooting
Khalid El-Boumlili;M;26.0;170.0;61.0;Morocco;MAR;2004 Summer;2004;?;?;Athletics
?;M;26.0;186.0;96.0;Moldova;MDA;2012 Summer;2012;Summer;London;Wrestling
Yvonne Elkuch;F;20.0;172.0;54.0;?;?;1988 Summer;1988;Summer;Seoul;Cycling
Michael D'Andrea Mike Carter;?;23.0;?;127.0;United States;USA;1984 Summer;1984;?;?;?
Guillermo Caete Reyes;M;19.0;180.0;?;Cuba;CUB;1968 Summer;?;?;Mexico City;Water Polo
Michaela Ek;F;36.0;174.0;68.0;Sweden;SWE;2016 Summer;2016;Summer;?;Handball
Jaroslav Bm;M;?;171.0;65.0;?;?;1960 Summer;1960;Summer;Roma;?
Maria Helena Pacheco Cunha;F;16.0;168.0;63.0;?;POR;1960 Summer;1960;Summer;Roma;?
?;M;?;172.0;64.0;Argentina;?;1932 Summer;1932;Summer;Los Angeles;Athletics
Lauren Marie Boyle;?;24.0;183.0;67.0;New Zealand;NZL;2012 Summer;2012;?;London;Swimming
Philippe Comtois;?;27.0;175.0;?;Canada;CAN;2004 Summer;2004;Summer;?;Diving
David Sagitovich Belyavsky;M;24.0;?;55.0;Russia;RUS;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Dra Csabai;F;27.0;175.0;63.0;Hungary;HUN;2016 Summer;?;Summer;Rio de Janeiro;?
Todor Nedyalkov Diev;M;25.0;183.0;90.0;Bulgaria;BUL;?;1960;?;Roma;Football
Zsolt Borkai;M;23.0;?;68.0;Hungary;HUN;1988 Summer;1988;Summer;Seoul;Gymnastics
Massimiliano Eroli;M;23.0;181.0;76.0;?;ITA;2000 Summer;2000;Summer;?;Swimming
Espen Berg-Knutsen;M;30.0;186.0;80.0;Norway;NOR;2000 Summer;?;Summer;Sydney;Shooting
Craig Patrick Fallon;?;25.0;167.0;?;Great Britain;?;2008 Summer;?;Summer;Beijing;Judo
Elaine Breeden (-Penrose);F;19.0;180.0;73.0;United States;?;2008 Summer;2008;Summer;?;?
?;M;28.0;195.0;93.0;Yugoslavia;YUG;1964 Summer;?;Summer;Tokyo;?
Michelle Collard;F;22.0;169.0;60.0;Canada;CAN;1998 Winter;1998;?;Nagano;Biathlon
Choi Sang-Seon;M;?;168.0;63.0;South Korea;KOR;1996 Summer;1996;?;Atlanta;Wrestling
Giancarlo Cecconi;M;?;?;72.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
?;F;21.0;164.0;53.0;?;ROU;1964 Summer;1964;Summer;Tokyo;Gymnastics
Stefan Dott;M;?;170.0;79.0;?;GER;1992 Summer;1992;Summer;Barcelona;Judo
Cyro Marques Delgado;M;19.0;?;76.0;Brazil;?;1980 Summer;?;Summer;Moskva;Swimming
?;?;27.0;187.0;76.0;France;FRA;2008 Summer;2008;Summer;Beijing;Athletics
Jaime Aparicio Rodewalt ;?;18.0;170.0;63.0;Colombia;COL;1948 Summer;1948;Summer;London;Athletics
Franziska Christine Frnzi Aufdenblatten;?;?;173.0;68.0;Switzerland;?;2006 Winter;?;?;Torino;Alpine Skiing
Janni Bach;F;?;164.0;?;Australia;AUS;2000 Summer;2000;Summer;Sydney;Handball
Valeriu Duminic;M;29.0;175.0;81.0;Moldova;MDA;?;2016;?;Rio de Janeiro;Judo
Grzegorz Ciastek;?;?;162.0;56.0;?;POL;1976 Summer;?;Summer;Montreal;Gymnastics
Vicente Cceres Surez;M;21.0;165.0;62.0;?;ESP;1988 Summer;1988;?;Seoul;?
Ana Deridan-Ene-Pascu;?;27.0;163.0;59.0;Romania;ROU;?;?;Summer;Munich;Fencing
Jens Filbrich;M;22.0;177.0;70.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
?;M;26.0;178.0;?;?;TUR;1964 Summer;?;Summer;Tokyo;Athletics
Jenny Elbe;F;26.0;180.0;64.0;Germany;GER;2016 Summer;2016;?;Rio de Janeiro;Athletics
Curt Raymond Clausen;M;36.0;188.0;71.0;United States;USA;2004 Summer;2004;Summer;Athina;Athletics
Hasan Al;M;?;173.0;67.0;Denmark;DEN;?;1996;Summer;Atlanta;Boxing
Fahad Abdulrahman Al-Farhan;M;21.0;168.0;68.0;Kuwait;?;?;1976;?;?;Judo
Giustina Demetz;F;22.0;163.0;55.0;?;ITA;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Vladan orevi;?;21.0;?;?;Serbia and Montenegro;SCG;2004 Summer;?;Summer;Athina;?
?;F;18.0;165.0;59.0;South Korea;KOR;1964 Summer;1964;Summer;Tokyo;Volleyball
Luis Antonio Costa;?;23.0;173.0;74.0;Argentina;ARG;?;1976;Summer;Montreal;Hockey
Lance Edward Armstrong (Gunderson-);?;28.0;178.0;75.0;United States;USA;2000 Summer;2000;Summer;Sydney;?
?;M;?;170.0;65.0;?;ITA;?;?;Summer;Roma;Hockey
?;M;23.0;179.0;81.0;Belarus;BLR;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Mohamed Ben Joullon;?;34.0;172.0;70.0;Morocco;?;?;1960;Summer;Roma;Fencing
Brenden Bissett;M;23.0;?;73.0;Canada;CAN;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
Marie-Angline Colson;F;?;152.0;43.0;France;FRA;1992 Summer;?;?;?;Gymnastics
Suleman Abdul Rahman;M;29.0;174.0;55.0;?;ETH;1972 Summer;1972;Summer;Munich;Cycling
Theo Bos;M;?;190.0;85.0;?;NED;?;2008;Summer;Beijing;Cycling
Gamze Bulut;?;?;166.0;48.0;Turkey;TUR;2012 Summer;2012;Summer;London;Athletics
Thomas Barrows III;M;28.0;186.0;82.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Kai Arne Engelstad;M;29.0;180.0;75.0;Norway;NOR;1984 Winter;1984;Winter;Sarajevo;Speed Skating
Ginko Abukawa-Chiba;F;?;148.0;46.0;Japan;?;1964 Summer;1964;Summer;Tokyo;?
?;M;22.0;188.0;78.0;?;GBR;?;2012;Summer;London;Football
Abdel Monem El-Husseini;M;17.0;?;64.0;Egypt;EGY;1984 Summer;1984;?;Los Angeles;Fencing
Dominique Deniaud;F;?;?;45.0;France-3;FRA;1998 Winter;1998;Winter;?;Figure Skating
Carolina Castillo Hidalgo;?;25.0;157.0;48.0;Colombia;?;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Michael George Raymond Mike Agostini;M;21.0;171.0;66.0;Trinidad and Tobago;?;1956 Summer;1956;Summer;Melbourne;Athletics
?;M;31.0;?;84.0;Canada;CAN;1936 Summer;1936;Summer;?;Canoeing
Liutauras Barila;?;27.0;182.0;70.0;Lithuania;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Vanessa Boslak;F;30.0;170.0;57.0;France;FRA;2012 Summer;2012;?;London;Athletics
?;F;?;169.0;?;Canada;CAN;?;1968;Summer;?;Athletics
Kharikleia Khara Bouda;F;23.0;176.0;61.0;Greece;GRE;2004 Summer;2004;?;Athina;Athletics
Marina Emilse Di Giacomo;F;28.0;163.0;59.0;?;?;2004 Summer;2004;Summer;Athina;Hockey
ivind Dahl;M;33.0;181.0;64.0;Norway;NOR;1984 Summer;1984;?;Los Angeles;Athletics
Frantz Mike Itelord Dorsainvil;M;25.0;?;59.0;Haiti;HAI;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Anton Alekseyevich Avdeyev;M;21.0;174.0;85.0;Russia;?;?;?;?;Beijing;Fencing
Per Johan Emil Andersson (-Martinsson);?;24.0;181.0;79.0;Sweden;SWE;2004 Summer;2004;Summer;Athina;?
Szilveszter Csollny;M;22.0;168.0;?;Hungary;?;1992 Summer;?;Summer;Barcelona;Gymnastics
Santiago Castellanos Gmez;M;23.0;?;73.0;Spain;ESP;?;2000;Summer;Sydney;?
?;M;37.0;?;79.0;Guatemala;GUA;?;1976;?;Montreal;Shooting
Georgiy Ruslanovich Balakshin;M;24.0;161.0;51.0;Russia;RUS;2004 Summer;?;Summer;Athina;?
Rafael Carlos da Silva;M;25.0;203.0;160.0;Brazil;BRA;2012 Summer;2012;?;London;Judo
Terence Gilbert Terry Dischinger;M;19.0;198.0;86.0;United States;USA;1960 Summer;?;Summer;Roma;Basketball
?;F;24.0;171.0;62.0;Italy;ITA;?;?;?;?;Athletics
Aline da Silva Ferreira;F;29.0;178.0;80.0;Brazil;BRA;2016 Summer;?;Summer;?;?
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;M;31.0;186.0;85.0;Chile;CHI;?;?;Summer;Seoul;Shooting
Pablo Arrarte Elorza;M;?;180.0;108.0;Spain;ESP;2004 Summer;2004;Summer;Athina;Sailing
Pter Bcsi;?;?;175.0;?;Hungary;HUN;?;?;Summer;Beijing;Wrestling
Andrew Andy Astbury;M;19.0;185.0;81.0;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Swimming
Plutarco Castellanos Dusavage;?;17.0;178.0;70.0;Honduras;?;1988 Summer;1988;Summer;Seoul;Swimming
Brent Douglas Clode;M;25.0;184.0;?;New Zealand;NZL;1988 Summer;1988;Summer;Seoul;Canoeing
Nobuyuki Aihara;?;25.0;154.0;?;Japan;JPN;1960 Summer;1960;Summer;Roma;Gymnastics
Sandro Aminashvili;M;24.0;180.0;85.0;Georgia;GEO;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Lucien Delfour;M;?;?;69.0;Australia;AUS;?;2016;Summer;?;Canoeing
Barthold Wayne Bart Conner;M;?;?;58.0;United States;?;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Ryan Cochrane;M;?;178.0;?;?;CAN;2012 Summer;2012;?;London;Canoeing
Natasa Douchev-Janics;?;34.0;?;?;Hungary;HUN;2016 Summer;2016;?;Rio de Janeiro;Canoeing
Andrea Ehrig-Schne-Mitscherlich;F;15.0;165.0;?;East Germany;GDR;1976 Winter;1976;Winter;Innsbruck;Speed Skating
Lszl Cseh Jr.;?;18.0;188.0;83.0;Hungary;HUN;2004 Summer;2004;Summer;?;Swimming
?;F;28.0;163.0;51.0;Colombia;COL;2012 Summer;?;Summer;London;Athletics
Nuria Domnguez Asensio;F;30.0;?;66.0;Spain;ESP;2004 Summer;2004;Summer;?;Rowing
Gaetano De Vescovi;M;26.0;?;73.0;Italy;ITA;1964 Summer;1964;Summer;?;Wrestling
Neil J. Eckersley;M;20.0;168.0;60.0;Great Britain;GBR;1984 Summer;1984;Summer;Los Angeles;Judo
Lucien Didier;M;22.0;178.0;67.0;Luxembourg;LUX;?;?;Summer;Munich;Cycling
?;F;30.0;180.0;?;Canada;?;2014 Winter;2014;Winter;Sochi;Ice Hockey
Hubert Erang;M;29.0;?;68.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;Gymnastics
Veronica Bawuah;F;20.0;155.0;46.0;?;GHA;?;1988;Summer;?;Athletics
Toms Cristbal Couve Correa;M;40.0;?;64.0;Chile;CHI;2012 Summer;2012;Summer;?;Equestrianism
Erika Csnyi;?;?;152.0;40.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Gymnastics
Tiziano Annoni;M;20.0;?;70.0;Italy;?;1976 Summer;1976;Summer;Montreal;?
Casey Colby;M;23.0;180.0;?;United States;?;1998 Winter;1998;Winter;Nagano;Ski Jumping
Lidia Castillejo Soriano;F;19.0;?;43.0;Spain;ESP;1988 Summer;1988;?;Seoul;Gymnastics
?;F;24.0;165.0;63.0;Canada;CAN;?;2014;?;?;Freestyle Skiing
Karin Donckers;F;33.0;168.0;57.0;Belgium;?;?;2004;Summer;Athina;?
?;?;18.0;172.0;63.0;?;GER;1964 Winter;?;Winter;?;?
Giuseppina Bersani;F;?;170.0;57.0;?;ITA;?;1972;Summer;Munich;Fencing
Gemma Etheridge;F;29.0;169.0;66.0;Australia;?;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
?;M;26.0;?;89.0;Soviet Union-2;URS;1984 Winter;?;Winter;Sarajevo;Bobsleigh
Svetlana Valeryevna Bazhanova;F;25.0;175.0;70.0;?;RUS;1998 Winter;1998;Winter;?;Speed Skating
Katelyn Falgowski;F;23.0;168.0;63.0;United States;USA;?;2012;Summer;London;Hockey
Arnold Bugr;M;?;178.0;?;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;F;24.0;173.0;?;Canada;CAN;2016 Summer;2016;Summer;?;Rugby Sevens
?;?;?;193.0;92.0;Great Britain;GBR;?;?;Summer;?;Rowing
Jerzy Stanisaw Dziadkowiec;M;?;178.0;80.0;Poland;?;?;1972;Summer;Munich;Canoeing
Andr Ernesto Stoffel;M;20.0;?;90.0;Brazil;?;1980 Summer;1980;Summer;Moskva;Basketball
Mariana Dinkova Dimitrova;F;22.0;?;?;Bulgaria;?;?;2004;?;Athina;Athletics
Milan Doleek Jr.;M;26.0;193.0;105.0;?;CZE;2008 Summer;2008;?;Beijing;?
Emanuele Di Gregorio;M;?;173.0;?;?;?;?;2008;Summer;?;?
Lourembam Brojeshori Devi;F;19.0;157.0;52.0;India;IND;2000 Summer;2000;Summer;Sydney;Judo
Juan Jos de la Casa Garca;?;23.0;170.0;63.0;Spain;?;1980 Summer;?;Summer;Moskva;Gymnastics
Louis Franois Chevalier;?;27.0;178.0;76.0;France;?;1948 Summer;?;Summer;London;Athletics
?;?;29.0;178.0;64.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Cycling
Aikaterini Katerina Bliamou;?;17.0;169.0;?;Greece;GRE;2000 Summer;2000;Summer;Sydney;?
David Bustos Gonzlez;?;?;?;?;?;?;?;2012;Summer;?;Athletics
Jos Adrin Bonilla Bonilla;M;26.0;178.0;?;Costa Rica;CRC;?;?;Summer;Athina;Cycling
Richard Andrew Dick Beckner;M;28.0;167.0;?;United States;USA;1956 Summer;?;Summer;Melbourne;Gymnastics
Stefanie Bhler;?;32.0;170.0;?;Germany;GER;2014 Winter;?;?;?;Cross Country Skiing
Grard Christaud-Pipola;M;20.0;178.0;70.0;France-2;FRA;1968 Winter;1968;Winter;Grenoble;Bobsleigh
Espen Berg-Knutsen;M;38.0;?;80.0;Norway;NOR;2008 Summer;2008;?;Beijing;?
?;M;18.0;185.0;86.0;Egypt;EGY;1968 Summer;1968;Summer;Mexico City;Water Polo
Minski Fabris;M;34.0;189.0;81.0;Yugoslavia;YUG;1976 Summer;1976;?;Montreal;Sailing
Nobuyuki Aihara;M;25.0;154.0;53.0;Japan;JPN;1960 Summer;1960;?;Roma;Gymnastics
?;?;23.0;?;77.0;?;?;2004 Summer;?;Summer;Athina;Volleyball
Danny Betancourt Chacn;M;?;175.0;75.0;Cuba;CUB;2004 Summer;2004;Summer;Athina;Baseball
Eli James Ellis;M;?;?;111.0;Australia;AUS;1984 Summer;1984;Summer;Los Angeles;Shooting
Jury Dimitri Chechi;?;?;?;60.0;?;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Carlos Mauricio Espnola Lorenzo;M;28.0;175.0;?;?;?;?;2000;?;Sydney;?
?;M;27.0;?;70.0;Russia;RUS;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
?;F;23.0;181.0;75.0;Unified Team;EUN;?;1992;Summer;Barcelona;Swimming
?;?;22.0;170.0;68.0;Denmark;?;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Leonora Lacy Barnes-Mileham;F;31.0;165.0;70.0;United States;?;?;?;Summer;Atlanta;?
Zsuzsanna Zsuzsa Bokros-Trk;F;25.0;?;64.0;Hungary;HUN;1972 Summer;1972;Summer;Munich;Volleyball
?;?;22.0;183.0;82.0;?;USA;1964 Winter;?;Winter;Innsbruck;?
Sharif Karim Fajardo;M;?;210.0;106.0;?;PUR;2004 Summer;2004;Summer;?;Basketball
Svetla Bozhkova Gyuleva;F;29.0;173.0;90.0;Bulgaria;BUL;1980 Summer;1980;Summer;?;Athletics
Cecilia Blanco Garca;F;?;170.0;70.0;Spain;ESP;2012 Summer;2012;?;?;?
Valeri Belenki;M;26.0;163.0;?;Germany;GER;1996 Summer;1996;Summer;Atlanta;Gymnastics
Damir Ani;M;24.0;169.0;64.0;Yugoslavia;YUG;?;1968;Summer;Mexico City;Gymnastics
Frederich Cepeda Cruz;M;?;?;94.0;?;CUB;2004 Summer;2004;?;Athina;Baseball
Yoav Bruck;?;28.0;?;90.0;Israel;ISR;?;2000;Summer;Sydney;Swimming
Tojohanitra Tokin'aina Andriamanjatoarimanana;F;?;140.0;52.5;Madagascar;MAD;2004 Summer;?;Summer;?;Swimming
?;F;33.0;177.0;64.0;Netherlands;NED;1984 Summer;?;Summer;Los Angeles;?
Nobuharu Asahara;M;24.0;179.0;76.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;?
Jrmy Aicardi;M;27.0;?;83.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Willy Favre;M;20.0;178.0;72.0;Switzerland;SUI;1964 Winter;?;Winter;Innsbruck;Alpine Skiing
Oluwafemi Junior Ajayi;M;?;172.0;79.0;?;NGR;2016 Summer;2016;Summer;Rio de Janeiro;Football
?;M;29.0;190.0;86.0;Uzbekistan;UZB;?;?;Summer;Athina;Swimming
Madeleine Samantha Bodo Essissima;F;24.0;?;75.0;Cameroon;?;2016 Summer;?;Summer;Rio de Janeiro;Volleyball
Uwe Bellmann;M;21.0;?;75.0;East Germany;GDR;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Cheng Fei;F;16.0;152.0;43.0;?;CHN;2004 Summer;?;Summer;?;Gymnastics
Marius Vasile Cozmiuc;?;23.0;197.0;94.0;Romania;ROU;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;?;162.0;?;Bulgaria;BUL;?;1960;Summer;Roma;Gymnastics
Deborah Compagnoni;F;?;165.0;62.0;Italy;ITA;1998 Winter;1998;Winter;Nagano;Alpine Skiing
?;M;40.0;170.0;70.0;?;DEN;1952 Summer;1952;Summer;Helsinki;Sailing
Miguel ngel Almachi Condo;?;?;165.0;55.0;Ecuador;ECU;2012 Summer;2012;Summer;London;?
?;M;?;175.0;76.0;Great Britain;GBR;?;2012;Summer;London;Hockey
Khathia B;F;17.0;168.0;61.0;?;?;?;2008;Summer;Beijing;?
Raimondo D'Inzeo;M;31.0;176.0;72.0;Italy;ITA;1956 Summer;1956;Summer;Stockholm;Equestrianism
?;M;24.0;172.0;73.0;Yugoslavia;YUG;?;1964;Summer;Tokyo;?
?;?;21.0;154.0;54.0;Cuba;CUB;1992 Summer;?;?;?;Boxing
?;M;23.0;190.0;?;Italy;ITA;1992 Winter;1992;Winter;Albertville;Ice Hockey
Tino Edelmann;?;24.0;185.0;?;?;?;2010 Winter;2010;Winter;?;?
Ion Bucsa;M;33.0;169.0;65.0;Moldova;MDA;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Cai Shu;M;22.0;176.0;68.0;China;CHN;1984 Summer;1984;?;?;Athletics
Gyrgyi Balogh-Szomov;F;20.0;170.0;?;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Athletics
Teresa Terry Carlisle (Bankey-);?;34.0;162.0;51.0;?;USA;1988 Summer;1988;?;Seoul;?
Sean Michael Baldock;M;23.0;173.0;73.0;Great Britain;GBR;?;2000;?;Sydney;Athletics
Saoussen Boudiaf;F;22.0;173.0;69.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Emanuel Moura Couto;?;22.0;184.0;73.0;Portugal;?;1996 Summer;1996;Summer;Atlanta;Tennis
Thomas Tom Tommy Corr;?;22.0;178.0;75.0;Ireland;IRL;?;1984;Summer;Los Angeles;Boxing
Melanie Behringer;F;30.0;172.0;71.0;Germany;GER;2016 Summer;?;Summer;Rio de Janeiro;Football
?;M;?;175.0;84.0;Australia;?;1960 Summer;?;Summer;Roma;Hockey
?;?;26.0;170.0;?;?;GER;1996 Summer;1996;Summer;Atlanta;Judo
Jolanda de Rover (-Toussaint);F;24.0;185.0;70.0;Netherlands;NED;1988 Summer;1988;Summer;?;Swimming
Oscar De La Hoya;?;19.0;180.0;60.0;United States;USA;1992 Summer;?;Summer;?;Boxing
Mikhail Ivanovich Burtsev;?;24.0;?;?;Soviet Union;URS;?;1980;Summer;?;Fencing
?;M;26.0;184.0;120.0;Turkey;TUR;2008 Summer;2008;Summer;?;Athletics
Alena Devjan (-Coufalov);F;19.0;157.0;?;?;?;1988 Summer;1988;Summer;Seoul;Gymnastics
Ivan Angelov;M;21.0;191.0;?;Bulgaria;?;?;2000;Summer;Sydney;Swimming
Andreas Felder;M;?;183.0;70.0;Austria;AUT;1992 Winter;1992;Winter;Albertville;Ski Jumping
Issa Alassane-Oussni;M;27.0;180.0;76.0;?;BEN;?;1988;?;Seoul;?
Shane Brathwaite;?;?;?;77.0;Barbados;BAR;2012 Summer;2012;?;?;Athletics
Stephanie Berto (-Berkun);F;?;161.0;?;Canada;?;1968 Summer;?;?;?;?
?;?;26.0;201.0;?;Poland;POL;?;2004;?;?;Rowing
Chung Chiung-Yao;F;23.0;166.0;58.0;Chinese Taipei;TPE;1996 Summer;1996;Summer;Atlanta;Softball
Stine Myrhj Andersen;F;27.0;169.0;75.0;Denmark;DEN;2012 Summer;2012;Summer;London;Shooting
Christopher Deon Chris Brown;?;25.0;178.0;75.0;?;BAH;2004 Summer;2004;?;Athina;Athletics
Choi Jung-Hui;F;20.0;164.0;55.0;?;KOR;1972 Winter;1972;Winter;Sapporo;Speed Skating
Jakov Fak;?;26.0;181.0;80.0;Slovenia;?;2014 Winter;2014;Winter;Sochi;Biathlon
Edward Ned Barrett;M;?;185.0;99.0;Great Britain;GBR;1908 Summer;1908;Summer;London;?
Adrian Mark Burnside;M;27.0;193.0;100.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Baseball
Mao Asada;F;?;?;50.0;Japan;JPN;2014 Winter;2014;Winter;?;Figure Skating
Maciej Ciszewski;?;20.0;?;69.0;Poland;POL;1992 Summer;1992;Summer;Barcelona;Fencing
Paul Martin Bowler;M;24.0;170.0;65.0;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;?
Choi Seo-U;M;?;162.0;54.0;South Korea;KOR;?;2014;Winter;Sochi;Ski Jumping
?;?;31.0;178.0;74.0;Canada;CAN;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Erich Herman Federschmidt;M;?;190.0;77.0;?;USA;1920 Summer;?;Summer;Antwerpen;Rowing
Raelene Ann Boyle;F;25.0;?;57.0;?;AUS;1976 Summer;1976;Summer;Montreal;Athletics
Christian Chevalier;M;21.0;?;60.0;France;FRA;1988 Summer;1988;Summer;?;Gymnastics
?;F;26.0;164.0;60.0;?;MON;2010 Winter;2010;?;Vancouver;Alpine Skiing
Bruna Giulia Colombetti-Peroncini;F;24.0;173.0;?;Italy;ITA;1960 Summer;1960;Summer;Roma;Fencing
Romy Eggimann;F;18.0;157.0;?;Switzerland;?;2014 Winter;?;Winter;?;Ice Hockey
Bryan Barnett;M;26.0;183.0;92.0;Canada-3;CAN;?;2014;Winter;Sochi;Bobsleigh
Juan Alans Guerrero;M;22.0;177.0;70.0;Mexico;MEX;1968 Summer;1968;?;Mexico City;Swimming
Albert Azaryan;?;31.0;174.0;72.0;Soviet Union;URS;1960 Summer;1960;Summer;?;Gymnastics
Alessio Bolognani;M;22.0;181.0;66.0;Italy;ITA;2006 Winter;2006;Winter;Torino;?
Richard Aimonetto;M;?;183.0;?;France;FRA;2002 Winter;2002;?;Salt Lake City;Ice Hockey
Vra Datnsk;F;?;175.0;70.0;?;TCH;?;1980;?;Moskva;Handball
Eduard Vyacheslavovich Burmistrov;M;23.0;182.0;85.0;?;EUN;1992 Winter;1992;Winter;Albertville;?
?;M;?;190.0;108.0;?;GBR;1992 Summer;1992;Summer;Barcelona;?
Joachim Eilers;?;?;185.0;90.0;Germany;GER;?;2016;Summer;Rio de Janeiro;?
Ral Chvez de la Rosa;M;?;?;?;?;MEX;1964 Summer;1964;Summer;Tokyo;Football
Ignacio Escud Torrente;M;24.0;?;75.0;Spain;ESP;1988 Summer;1988;?;Seoul;Hockey
Mitchell Brown;M;18.0;169.0;74.0;?;NZL;?;2006;Winter;Torino;Snowboarding
Gilles Durand;M;20.0;180.0;?;Canada;?;1972 Summer;1972;Summer;Munich;Cycling
Martin Bajik;M;25.0;169.0;70.0;Slovakia;SVK;2002 Winter;2002;?;Salt Lake City;?
?;F;22.0;?;56.0;France;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;?;?;82.0;France;FRA;2004 Summer;2004;Summer;?;Rowing
Michael Aguilar;?;?;178.0;77.0;?;BIZ;?;2004;Summer;Athina;Athletics
?;?;27.0;175.0;110.0;Brazil;BRA;2016 Summer;2016;Summer;?;?
Krystian Brzozowski;M;22.0;171.0;74.0;?;POL;2004 Summer;?;Summer;Athina;Wrestling
Scott James Brodie;M;?;193.0;91.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Rowing
Yevgeny Aleksandrovich Dementyev;?;23.0;182.0;?;Russia;RUS;?;2006;Winter;Torino;Cross Country Skiing
Dmitry Anatolyevich Chernyshov;M;24.0;184.0;76.0;Russia;RUS;?;?;?;Sydney;Swimming
Marinella Canclini;F;19.0;160.0;?;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;?
Peter Ficker;M;25.0;190.0;86.0;Brazil;BRA;1976 Summer;?;Summer;Montreal;Sailing
Christelle Laura Douibi;F;20.0;169.0;59.0;?;ALG;?;?;?;?;Alpine Skiing
Richard Campion;M;?;170.0;73.0;?;GBR;?;1960;Summer;Roma;Swimming
Benjamin Mielke de Roo;M;20.0;158.0;?;Australia;AUS;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;27.0;159.0;59.0;United States;USA;?;1988;?;Seoul;Athletics
Joseph Brooks Dodge Jr.;M;26.0;186.0;76.0;United States;USA;1956 Winter;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
Anthony James Crossley;M;25.0;170.0;75.0;Peri II;ZIM;?;1964;Summer;Tokyo;Sailing
?;M;24.0;164.0;60.0;France;FRA;2004 Summer;2004;Summer;Athina;?
Aitor Iaki Etxaburu Castro;M;30.0;194.0;100.0;Spain;ESP;1996 Summer;?;Summer;Atlanta;Handball
Francesco Attolico;M;33.0;193.0;85.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;?
Matthew Nicholas Matt Biondi;M;26.0;200.0;95.0;United States;USA;1992 Summer;1992;?;Barcelona;Swimming
Frode Bovim;M;26.0;181.0;?;?;NOR;2004 Summer;2004;Summer;Athina;Sailing
Rachel Elizabeth Cawthorn;F;27.0;177.0;70.0;Great Britain;GBR;2016 Summer;2016;Summer;?;?
Jonathan Davis Jonny Clay;M;37.0;180.0;72.0;Great Britain;GBR;2000 Summer;2000;?;?;Cycling
Philip Kimely Boit;M;30.0;180.0;70.0;?;?;?;2002;Winter;Salt Lake City;Cross Country Skiing
Norbert gh;M;18.0;194.0;?;Hungary;HUN;?;1988;Summer;Seoul;Swimming
