?;?;?;?;60.0;France;FRA;?;?;Summer;Barcelona;Cycling
Namiq Yadulla Abdullayev;M;25.0;167.0;?;?;AZE;1996 Summer;1996;Summer;Atlanta;?
?;?;22.0;164.0;56.0;?;?;1992 Summer;?;Summer;Barcelona;?
Judith MacPherson Judy Crawford (-Rawley);F;20.0;?;54.0;?;CAN;?;1972;?;Sapporo;Alpine Skiing
?;M;25.0;173.0;?;?;BUL;?;1964;Summer;Tokyo;Gymnastics
Makhlouf Ait Hocine;M;21.0;182.0;79.0;Algeria;?;?;1988;Summer;Seoul;Handball
Emily Brydon;F;25.0;181.0;90.0;Canada;CAN;2006 Winter;?;?;?;Alpine Skiing
Mats Gunnar Ericson;M;27.0;?;80.0;?;SWE;1992 Winter;1992;?;?;?
John Bentley;?;?;?;?;?;AUS;1984 Summer;?;Summer;Los Angeles;?
?;?;?;?;67.0;Hungary;?;?;1964;Winter;?;Ice Hockey
Melania Felicitas Costa Schmid;F;?;180.0;69.0;Spain;ESP;?;2012;Summer;London;?
?;F;30.0;172.0;60.0;?;ITA;?;2000;Summer;?;Synchronized Swimming
?;?;26.0;?;?;?;?;?;?;?;?;Cross Country Skiing
Bruno Alberti;?;?;?;?;?;ITA;?;1960;?;?;Alpine Skiing
?;F;28.0;158.0;?;?;?;?;?;Winter;Torino;?
Robert Christophe;M;26.0;181.0;84.0;?;FRA;1964 Summer;?;?;Tokyo;Swimming
Izabela Joanna Burczyk;F;24.0;?;62.0;?;POL;1996 Summer;?;?;Atlanta;Swimming
?;?;38.0;?;75.0;?;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;?;24.0;172.0;68.0;?;YUG;?;1968;Summer;Mexico City;Gymnastics
Marta Cantn Gutirrez;F;18.0;?;?;Spain;?;?;1984;Summer;?;Rhythmic Gymnastics
Gil Cohen;?;20.0;170.0;62.0;?;ISR;2012 Summer;?;?;London;?
Peter Ceesay;M;?;183.0;?;Gambia;GAM;1984 Summer;?;?;Los Angeles;Athletics
?;M;22.0;184.0;90.0;Turkey;TUR;1988 Summer;1988;?;?;?
?;?;17.0;163.0;?;United States;?;1968 Summer;1968;Summer;?;?
?;?;?;179.0;74.0;Unified Team;?;1992 Summer;1992;Summer;Barcelona;?
Blanca M. Cern Pern;?;?;?;61.0;Spain;ESP;1996 Summer;?;Summer;?;?
?;?;?;185.0;?;Soviet Union;URS;?;1972;Summer;Munich;Weightlifting
Ahmed El-Attar;?;29.0;?;105.0;Egypt;?;1996 Summer;1996;Summer;Atlanta;?
Per Anders Bckegren;?;23.0;192.0;?;?;?;1992 Summer;1992;Summer;Barcelona;?
Miguel Caldern Gmez;M;?;183.0;79.0;Cuba;?;?;1968;Summer;Mexico City;?
Franoise Cantamessa;F;?;170.0;66.0;Switzerland;?;?;2000;?;?;?
?;M;?;167.0;56.0;Pakistan;PAK;?;?;Summer;Beijing;Hockey
Sergey Dmitryevich Davydov;M;22.0;?;?;?;BLR;?;?;Winter;?;?
Yennifer Frank Casaas Hernndez;?;29.0;187.0;?;?;ESP;2008 Summer;?;Summer;Beijing;?
?;?;20.0;172.0;?;Ukraine;UKR;?;?;Summer;Beijing;Swimming
Anne-Marie Annie Famose (-Bremont);?;?;?;50.0;France;FRA;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Yakup Kadri Birinci;M;?;?;53.0;?;TUR;?;1992;?;Albertville;?
?;?;24.0;?;61.0;?;ROT;?;?;?;?;?
Ole Christiansen Degns (-Degnes);M;34.0;?;?;Norway;NOR;?;?;Summer;Stockholm;?
Emilia Ingrid Maria Andersson;F;?;175.0;72.0;Sweden;SWE;2014 Winter;2014;Winter;?;Ice Hockey
Grard Adrianus Pius de Kort;M;20.0;?;64.0;Netherlands;NED;?;?;?;?;?
Jos Luz Zequinha Barbosa;?;31.0;184.0;68.0;?;BRA;1992 Summer;1992;Summer;?;?
Amanda Coetzer;F;24.0;?;53.0;South Africa;?;?;1996;Summer;?;?
Daniel William Henry Bego;M;18.0;172.0;?;?;MAS;2008 Summer;2008;Summer;?;Swimming
?;F;?;?;55.0;Great Britain;GBR;2016 Summer;?;Summer;?;Cycling
David Cabrero Buenache;?;?;180.0;?;Spain;ESP;2000 Summer;2000;?;Sydney;?
?;M;?;?;?;?;?;1968 Summer;1968;Summer;?;Shooting
Marco Branca;?;?;178.0;?;Italy;?;?;1996;?;Atlanta;Football
?;M;?;?;75.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;Water Polo
Veerle Dejaeghere;F;?;159.0;?;?;BEL;2008 Summer;2008;?;Beijing;Athletics
Devon Myles William Brown;M;?;?;?;South Africa;?;2016 Summer;2016;Summer;?;?
?;?;?;183.0;78.0;Austria;?;2012 Summer;2012;Summer;?;Shooting
Philippe tienne;?;26.0;?;72.0;?;HAI;1976 Summer;?;?;?;Athletics
Ronald Emerson Ron Crawford;?;?;?;73.0;United States;USA;1964 Summer;1964;?;Tokyo;Water Polo
Therese Kristina Borssn;?;25.0;173.0;65.0;Sweden;?;?;?;?;?;Alpine Skiing
?;F;22.0;?;68.0;?;?;2012 Summer;2012;?;London;Handball
Carlos Alberto Casal;M;22.0;172.0;63.0;Uruguay;URU;1968 Summer;?;?;?;?
?;F;25.0;?;?;United States;?;2016 Summer;2016;?;Rio de Janeiro;?
?;M;?;183.0;?;Hungary;HUN;1964 Summer;?;Summer;Tokyo;Fencing
Timothy Paul Tim Dorning;?;?;?;90.0;?;?;?;1992;?;Barcelona;Sailing
Cary Glen Adgate;M;22.0;173.0;74.0;?;?;1976 Winter;?;Winter;Innsbruck;?
Artur Art Binkowski;M;25.0;185.0;?;?;CAN;?;2000;Summer;Sydney;Boxing
Joo Carlos Brenha Alves Pereira;?;?;193.0;?;Portugal;POR;2000 Summer;2000;?;Sydney;?
Cntia Silva dos Santos;F;25.0;195.0;83.0;Brazil;?;2000 Summer;?;Summer;?;Basketball
?;?;22.0;192.0;90.0;Austria;?;?;1988;?;Seoul;?
Martina Maria Ertl-Renz;F;?;?;59.0;Germany;GER;?;?;?;?;Alpine Skiing
George Richard Lycott Bovell;?;17.0;?;?;Trinidad and Tobago;?;2000 Summer;?;Summer;Sydney;?
Shaun Patrick Bownes;?;25.0;194.0;?;South Africa;RSA;?;?;?;?;?
Kristan A. Kris Burley;M;22.0;?;?;Canada;CAN;1996 Summer;?;Summer;Atlanta;?
?;?;23.0;?;?;?;?;2008 Summer;2008;Summer;?;Cycling
Timothy Patrick Tim Daggett;?;22.0;165.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Oleksandr Mykhailovych Bielostienniy;M;21.0;214.0;117.0;Soviet Union;?;1980 Summer;1980;Summer;Moskva;Basketball
Anna Arkhipenko;?;25.0;?;62.0;Belarus;BLR;?;?;Summer;?;?
?;F;?;165.0;49.0;?;?;1988 Summer;1988;Summer;Seoul;?
Zsofia Balazs;?;22.0;168.0;58.0;?;CAN;2012 Summer;?;Summer;?;?
Gregory Stewart Greg Burgess;M;?;?;?;?;USA;?;?;?;?;Swimming
Anna Ivanovna Bogaly-Titovets;F;?;167.0;?;Russia;?;2010 Winter;2010;Winter;Vancouver;Biathlon
?;M;26.0;165.0;58.0;Hungary;?;?;?;Summer;?;Gymnastics
Zhenqi Barthel (Sun- -Apolnia);?;21.0;164.0;62.0;?;GER;2008 Summer;?;Summer;?;Table Tennis
Olga Avalos-Appell;F;?;173.0;?;Mexico;MEX;1992 Summer;?;Summer;Barcelona;?
?;?;29.0;190.0;78.0;Italy;ITA;2008 Summer;2008;Summer;?;Fencing
Chen Fengqin;?;?;178.0;?;China;?;1992 Summer;?;Summer;Barcelona;?
Bret E. Erickson;?;?;188.0;?;?;USA;?;2004;Summer;Athina;Shooting
?;F;?;177.0;?;?;YUG;?;?;Summer;?;Handball
?;M;29.0;?;?;?;SWE;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
?;M;30.0;172.0;61.0;?;SWE;1928 Summer;?;Summer;Amsterdam;Athletics
?;M;?;173.0;65.0;?;ROU;1972 Winter;?;Winter;Sapporo;Alpine Skiing
?;F;18.0;175.0;62.0;?;?;1988 Summer;?;?;Seoul;Swimming
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;21.0;?;59.0;Poland;POL;1960 Summer;1960;Summer;Roma;Gymnastics
Masako Asada;F;17.0;?;?;Japan;?;?;?;Summer;Seoul;?
Christopher Dean Chris Brooks;?;29.0;?;75.0;?;USA;2016 Summer;?;?;Rio de Janeiro;Gymnastics
?;M;17.0;?;?;West Germany;FRG;?;1968;?;?;Swimming
Jan Andrlk;?;23.0;179.0;81.0;Czech Republic;?;2000 Summer;?;Summer;?;Canoeing
Maria Ferekidi;F;22.0;?;56.0;Greece;?;?;2004;?;?;Canoeing
?;?;18.0;185.0;85.0;Belgium;?;?;2016;?;Rio de Janeiro;Swimming
?;?;25.0;170.0;65.0;Venezuela;VEN;?;?;Summer;Moskva;?
?;M;?;?;?;Netherlands Antilles;AHO;?;1996;Summer;Atlanta;?
Caio Csar Franco da Silveira;M;?;202.0;109.0;?;?;?;1996;?;?;Basketball
Pasquale Carminucci;M;?;?;65.0;?;ITA;?;?;Summer;Roma;?
Esbela Fernanda Rosa da Fonseca;F;?;156.0;58.0;Portugal;?;?;1964;Summer;Tokyo;?
Emily Bamford;F;?;?;64.0;Australia;AUS;?;2014;?;Sochi;?
Daiane Garcia dos Santos;?;25.0;?;45.0;Brazil;BRA;?;?;?;Beijing;Gymnastics
Yuriy Mykolaiovych Filatov;?;24.0;190.0;?;Soviet Union;URS;?;1972;?;?;?
?;M;38.0;173.0;?;?;?;1972 Summer;?;Summer;Munich;Archery
Milan Cipov;M;?;177.0;84.0;Slovakia;?;?;2000;Summer;Sydney;Water Polo
?;M;26.0;178.0;?;?;TUR;?;1968;?;Mexico City;?
?;?;24.0;192.0;?;?;?;?;1960;?;Roma;Boxing
Inger Reidun Aufles (Dving-);F;?;165.0;54.0;?;NOR;1972 Winter;1972;Winter;Sapporo;?
?;M;18.0;?;51.0;?;?;?;1960;Summer;Roma;Boxing
Nicolas Massao Ferreira Silva;M;?;185.0;84.0;?;BRA;?;?;Summer;?;Fencing
?;M;?;?;?;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Mohamed Hamed Al-Bishi;M;?;170.0;65.0;Saudi Arabia;KSA;?;?;?;?;?
?;M;30.0;178.0;?;Hungary;HUN;1996 Summer;?;Summer;Atlanta;?
Brigitta Bereczki;F;25.0;173.0;58.0;Hungary;HUN;1992 Winter;?;?;Albertville;?
Ayyasamy Dharun;M;19.0;177.0;64.0;?;IND;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;18.0;173.0;?;?;USA;?;2000;Summer;?;Shooting
Suzanne Dando (-MacLean -Roberts -Reynolds);F;19.0;?;49.0;?;GBR;1980 Summer;1980;?;?;Gymnastics
Roberto Brito;?;?;178.0;74.0;Mexico;?;?;1968;?;?;Cycling
?;F;19.0;171.0;59.0;Australia;?;2008 Summer;2008;Summer;Beijing;?
Leila Abdelmoez;?;?;160.0;46.0;?;EGY;?;2016;Summer;?;?
?;?;30.0;180.0;?;?;?;2000 Summer;?;Summer;?;Athletics
?;F;26.0;?;?;Sweden;SWE;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;23.0;187.0;?;Norway;NOR;1972 Summer;1972;?;Munich;Athletics
?;?;?;?;85.0;New Zealand;NZL;1980 Summer;?;?;Moskva;Canoeing
?;?;23.0;?;?;Norway;?;?;?;Summer;Helsinki;Athletics
?;M;?;?;99.0;?;SUI;1994 Winter;?;Winter;Lillehammer;Bobsleigh
?;?;?;?;75.0;?;?;?;2004;Summer;Athina;?
?;M;26.0;191.0;82.0;Sweden;SWE;1972 Winter;1972;?;?;?
Hans Diethelm;?;26.0;?;?;?;SUI;?;1994;Winter;Lillehammer;?
Barbara Alred (-Collins);F;?;157.0;?;?;?;1972 Summer;?;Summer;?;Gymnastics
?;M;22.0;?;?;Tunisia;?;?;2004;?;?;Gymnastics
?;M;26.0;170.0;68.0;?;MEX;1972 Summer;?;Summer;Munich;?
Shahanuddin Choudhury;?;?;173.0;?;?;BAN;1992 Summer;?;Summer;Barcelona;?
Pol Carreras Torras;M;?;166.0;?;?;ESP;?;?;?;Sochi;Alpine Skiing
?;F;22.0;158.0;56.0;Germany;GER;?;2008;Summer;Beijing;?
Adam Richard Deadmarsh;?;?;?;89.0;United States;?;2002 Winter;?;?;Salt Lake City;?
Christopher John Chris Albright;?;21.0;?;?;United States;?;2000 Summer;2000;?;Sydney;Football
?;M;23.0;180.0;74.0;?;?;2012 Summer;2012;Summer;London;Football
Patrick Dogue;M;?;197.0;81.0;Germany;GER;2016 Summer;2016;Summer;?;?
?;M;28.0;183.0;?;Great Britain;?;?;1992;?;?;?
Denis Mikhaylovich Ablyazin;?;?;?;?;Russia;?;?;2016;?;?;Gymnastics
Adele du Plooy;?;?;168.0;68.0;South Africa;RSA;2008 Summer;?;?;Beijing;Fencing
Sheila Leilehua Conover (-Doyle);?;29.0;175.0;68.0;United States;USA;1992 Summer;?;?;Barcelona;?
?;?;28.0;163.0;63.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Cycling
Torfi Bryngeirsson;?;21.0;?;?;Iceland;ISL;?;?;Summer;London;Athletics
?;M;25.0;?;?;?;SLO;?;?;Winter;?;Biathlon
Jan-Eric Antonsson;M;?;?;?;Sweden-1;?;?;1996;Summer;Atlanta;Badminton
?;?;?;195.0;90.0;Russia;?;2008 Summer;?;Summer;Beijing;?
?;F;?;179.0;77.5;?;?;?;?;Summer;?;Athletics
?;M;23.0;174.0;89.0;Switzerland;?;1998 Winter;?;?;Nagano;?
?;F;?;162.0;50.0;Sweden;SWE;2004 Summer;2004;Summer;?;Equestrianism
?;F;24.0;170.0;62.0;United States;USA;2012 Summer;2012;?;?;Athletics
Sylviane Flix;F;?;?;?;?;FRA;2004 Summer;?;Summer;Athina;Athletics
?;?;30.0;?;48.0;Turkey;TUR;?;?;?;?;?
Jos Ramn Amedo Fernndez;M;?;?;?;?;ESP;1968 Summer;?;?;?;Shooting
Paola Cardullo;F;22.0;?;56.0;?;ITA;2004 Summer;?;?;Athina;?
Bruno Deschnes;M;25.0;?;65.0;?;?;?;?;Summer;?;?
Martn Nicols Campaa Delgado;?;23.0;185.0;?;Uruguay;URU;2012 Summer;?;Summer;London;Football
Kevin James Brislin;?;21.0;188.0;79.0;Australia;AUS;1964 Summer;1964;?;Tokyo;Cycling
Robin Clegg;M;28.0;?;70.0;Canada;CAN;2006 Winter;2006;?;Torino;Biathlon
Mathieu Doby;M;30.0;173.0;68.0;?;BEL;2012 Summer;2012;Summer;London;Canoeing
?;?;?;185.0;82.0;?;NED;2000 Summer;?;?;Sydney;Baseball
Emma Stina Blackstenius;?;?;?;69.0;Sweden;SWE;2016 Summer;2016;Summer;Rio de Janeiro;Football
Annika Bruhn;?;?;?;69.0;Germany;GER;2012 Summer;2012;Summer;?;Swimming
Zygmunt Bogdziewicz;M;35.0;178.0;85.0;Poland;POL;1976 Summer;1976;?;?;Shooting
?;?;?;170.0;61.0;?;MAR;2004 Summer;?;?;Athina;Athletics
Nicolai Ceban;M;26.0;?;96.0;Moldova;MDA;2012 Summer;2012;Summer;London;Wrestling
Yvonne Elkuch;?;?;172.0;?;Liechtenstein;LIE;1988 Summer;?;Summer;Seoul;Cycling
?;?;23.0;?;?;United States;USA;1984 Summer;1984;?;Los Angeles;Athletics
Guillermo Caete Reyes;M;19.0;180.0;?;?;?;?;?;Summer;Mexico City;?
?;F;36.0;?;?;Sweden;SWE;?;?;Summer;Rio de Janeiro;Handball
Jaroslav Bm;?;29.0;?;65.0;Czechoslovakia;?;1960 Summer;?;Summer;?;Gymnastics
Maria Helena Pacheco Cunha;F;16.0;168.0;63.0;?;?;?;?;Summer;Roma;Gymnastics
Fernando Chacarelli;?;27.0;172.0;?;Argentina;?;?;1932;?;Los Angeles;?
Lauren Marie Boyle;?;24.0;?;67.0;New Zealand;NZL;2012 Summer;?;?;?;?
Philippe Comtois;?;?;175.0;80.0;?;CAN;?;2004;?;Athina;Diving
David Sagitovich Belyavsky;M;?;?;?;Russia;?;?;2016;?;Rio de Janeiro;Gymnastics
?;F;27.0;?;?;Hungary;HUN;?;?;?;Rio de Janeiro;?
Todor Nedyalkov Diev;M;25.0;183.0;?;?;BUL;?;1960;?;Roma;?
Zsolt Borkai;M;?;175.0;?;?;?;1988 Summer;?;?;Seoul;Gymnastics
?;M;23.0;?;?;Italy;?;?;?;Summer;Sydney;Swimming
?;?;?;186.0;80.0;Norway;NOR;2000 Summer;?;Summer;Sydney;Shooting
?;M;25.0;167.0;63.0;?;GBR;?;?;Summer;?;Judo
?;F;19.0;180.0;?;?;USA;?;2008;Summer;Beijing;Swimming
Nemanja uri;M;28.0;195.0;93.0;?;?;1964 Summer;?;Summer;Tokyo;?
?;F;?;?;60.0;Canada;?;?;1998;Winter;?;Biathlon
Choi Sang-Seon;M;?;168.0;63.0;South Korea;?;?;1996;Summer;?;Wrestling
Giancarlo Cecconi;M;?;175.0;72.0;Italy;ITA;?;1972;Summer;Munich;Shooting
?;?;?;164.0;?;Romania;ROU;?;1964;Summer;Tokyo;?
Stefan Dott;?;22.0;170.0;?;Germany;GER;?;?;?;?;Judo
Cyro Marques Delgado;M;?;182.0;?;Brazil;BRA;1980 Summer;1980;Summer;Moskva;Swimming
Leslie Djhone;M;?;?;76.0;France;?;2008 Summer;2008;Summer;?;Athletics
Jaime Aparicio Rodewalt ;M;?;170.0;63.0;?;COL;1948 Summer;?;?;London;Athletics
Franziska Christine Frnzi Aufdenblatten;F;25.0;173.0;?;Switzerland;?;2006 Winter;2006;Winter;Torino;Alpine Skiing
?;?;?;164.0;?;Australia;?;2000 Summer;2000;Summer;Sydney;?
Valeriu Duminic;?;?;175.0;81.0;?;?;?;2016;?;?;Judo
Grzegorz Ciastek;M;21.0;162.0;?;Poland;POL;?;?;?;Montreal;?
Vicente Cceres Surez;?;?;165.0;62.0;?;ESP;?;?;?;Seoul;Wrestling
?;F;27.0;?;59.0;Romania;ROU;1972 Summer;1972;Summer;?;Fencing
Jens Filbrich;M;22.0;?;?;?;?;?;?;Winter;Salt Lake City;Cross Country Skiing
Muharrem Dalkl;?;26.0;?;70.0;Turkey;TUR;?;?;Summer;?;?
Jenny Elbe;?;26.0;180.0;64.0;Germany;GER;2016 Summer;?;Summer;Rio de Janeiro;?
Curt Raymond Clausen;M;?;?;71.0;?;?;2004 Summer;?;Summer;?;Athletics
Hasan Al;?;?;?;?;Denmark;DEN;1996 Summer;1996;Summer;Atlanta;?
Fahad Abdulrahman Al-Farhan;?;21.0;168.0;68.0;?;KUW;1976 Summer;?;Summer;?;Judo
Giustina Demetz;?;?;163.0;?;?;ITA;?;1964;?;?;?
Vladan orevi;M;21.0;?;95.0;Serbia and Montenegro;?;?;?;Summer;Athina;Volleyball
Choi Don-Hui;F;18.0;165.0;?;South Korea;?;1964 Summer;1964;Summer;?;Volleyball
Luis Antonio Costa;M;23.0;?;?;?;?;?;1976;Summer;?;?
Lance Edward Armstrong (Gunderson-);M;28.0;178.0;75.0;United States;USA;?;2000;Summer;?;?
?;M;22.0;170.0;?;Italy;ITA;1960 Summer;?;Summer;?;?
?;M;23.0;?;81.0;?;BLR;?;?;Summer;Rio de Janeiro;Shooting
Mohamed Ben Joullon;?;34.0;?;?;?;?;1960 Summer;?;?;?;Fencing
Brenden Bissett;?;?;?;?;Canada;CAN;?;?;Summer;?;Hockey
?;?;16.0;?;43.0;?;FRA;1992 Summer;1992;Summer;Barcelona;Gymnastics
Suleman Abdul Rahman;M;?;174.0;55.0;Ethiopia;ETH;1972 Summer;1972;Summer;?;Cycling
Theo Bos;M;24.0;190.0;?;Netherlands;NED;?;2008;?;Beijing;Cycling
Gamze Bulut;?;?;166.0;?;Turkey;TUR;2012 Summer;?;?;?;Athletics
Thomas Barrows III;?;28.0;?;?;?;?;?;?;Summer;Rio de Janeiro;?
Kai Arne Engelstad;?;29.0;?;75.0;Norway;NOR;?;1984;Winter;Sarajevo;Speed Skating
?;F;26.0;?;46.0;Japan;?;?;1964;Summer;Tokyo;?
?;M;?;?;78.0;?;?;2012 Summer;?;Summer;London;?
?;?;17.0;?;64.0;Egypt;EGY;?;1984;?;Los Angeles;Fencing
?;?;20.0;?;45.0;?;FRA;?;?;Winter;Nagano;?
Carolina Castillo Hidalgo;F;25.0;157.0;48.0;Colombia;COL;?;2016;Summer;Rio de Janeiro;Wrestling
Michael George Raymond Mike Agostini;?;21.0;?;66.0;?;?;1956 Summer;?;Summer;Melbourne;Athletics
Francis Frank Amyot;?;31.0;?;84.0;?;CAN;1936 Summer;1936;Summer;Berlin;Canoeing
?;M;?;182.0;70.0;Lithuania;LTU;2002 Winter;?;Winter;Salt Lake City;Biathlon
Vanessa Boslak;?;?;170.0;57.0;France;FRA;2012 Summer;?;Summer;London;Athletics
Joan Fisher;F;19.0;169.0;58.0;?;CAN;1968 Summer;?;Summer;Mexico City;?
?;?;23.0;176.0;?;Greece;?;?;2004;?;Athina;Athletics
?;F;28.0;?;59.0;?;ARG;2004 Summer;2004;Summer;Athina;Hockey
?;M;33.0;181.0;64.0;Norway;NOR;1984 Summer;?;Summer;Los Angeles;?
?;?;25.0;170.0;59.0;?;?;?;?;Summer;?;?
?;M;21.0;?;85.0;?;RUS;2008 Summer;?;?;?;Fencing
?;?;24.0;181.0;?;Sweden;?;?;2004;?;Athina;?
?;M;22.0;?;64.0;Hungary;HUN;?;1992;Summer;Barcelona;Gymnastics
?;M;23.0;?;73.0;?;?;?;2000;?;Sydney;?
Eduardo Echeverra;?;37.0;?;?;Guatemala;GUA;1976 Summer;1976;?;?;Shooting
?;M;?;161.0;51.0;Russia;?;?;2004;?;Athina;Boxing
?;?;25.0;?;160.0;Brazil;BRA;?;2012;?;?;Judo
Terence Gilbert Terry Dischinger;M;19.0;?;?;United States;?;1960 Summer;?;Summer;Roma;?
?;F;?;171.0;62.0;Italy;ITA;2008 Summer;?;Summer;?;?
Aline da Silva Ferreira;F;29.0;178.0;?;?;?;?;?;Summer;Rio de Janeiro;Wrestling
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;?;?;?;85.0;Chile;CHI;?;?;Summer;?;Shooting
Pablo Arrarte Elorza;?;23.0;180.0;?;Spain;ESP;?;2004;Summer;Athina;Sailing
Pter Bcsi;M;25.0;175.0;82.0;?;HUN;2008 Summer;?;Summer;Beijing;Wrestling
?;M;?;?;?;Great Britain;GBR;1980 Summer;?;Summer;?;Swimming
Plutarco Castellanos Dusavage;?;?;178.0;?;Honduras;HON;?;1988;?;Seoul;Swimming
Brent Douglas Clode;?;25.0;?;?;?;?;?;1988;Summer;Seoul;Canoeing
Nobuyuki Aihara;M;25.0;154.0;53.0;Japan;?;?;1960;Summer;Roma;?
Sandro Aminashvili;?;24.0;?;?;Georgia;GEO;?;2016;Summer;Rio de Janeiro;Wrestling
?;?;27.0;?;69.0;?;AUS;2016 Summer;2016;?;Rio de Janeiro;?
Barthold Wayne Bart Conner;M;26.0;165.0;58.0;?;USA;?;1984;Summer;Los Angeles;?
Ryan Cochrane;?;29.0;?;78.0;Canada;CAN;?;2012;?;London;?
?;F;34.0;174.0;?;?;HUN;2016 Summer;?;Summer;?;Canoeing
Andrea Ehrig-Schne-Mitscherlich;F;15.0;?;58.0;East Germany;GDR;1976 Winter;1976;?;Innsbruck;Speed Skating
?;M;18.0;188.0;83.0;Hungary;HUN;2004 Summer;2004;Summer;Athina;Swimming
ngela Mara Figueroa Palacios;F;28.0;163.0;?;Colombia;COL;2012 Summer;?;Summer;London;Athletics
Nuria Domnguez Asensio;F;?;173.0;66.0;Spain;ESP;?;?;Summer;Athina;?
Gaetano De Vescovi;M;26.0;173.0;73.0;Italy;?;1964 Summer;1964;Summer;Tokyo;Wrestling
?;?;?;?;60.0;?;GBR;1984 Summer;1984;Summer;Los Angeles;Judo
Lucien Didier;?;22.0;178.0;?;Luxembourg;LUX;1972 Summer;?;?;?;Cycling
Gillian Mary Apps;?;30.0;?;?;?;CAN;2014 Winter;?;?;?;Ice Hockey
Hubert Erang;M;?;?;68.0;Luxembourg;?;1960 Summer;1960;?;Roma;?
Veronica Bawuah;F;20.0;?;46.0;?;?;1988 Summer;?;Summer;Seoul;?
Toms Cristbal Couve Correa;M;40.0;183.0;64.0;?;?;?;?;?;?;Equestrianism
Erika Csnyi;?;15.0;?;40.0;Hungary;HUN;?;1980;Summer;Moskva;Gymnastics
?;M;?;169.0;70.0;?;ITA;1976 Summer;?;Summer;Montreal;?
Casey Colby;?;?;?;?;?;USA;1998 Winter;1998;Winter;?;Ski Jumping
Lidia Castillejo Soriano;F;19.0;155.0;?;Spain;ESP;1988 Summer;1988;?;Seoul;?
Maxime Dufour-Lapointe;F;?;165.0;63.0;Canada;CAN;?;2014;?;Sochi;Freestyle Skiing
Karin Donckers;F;?;?;57.0;Belgium;BEL;?;2004;Summer;Athina;Equestrianism
?;?;?;172.0;63.0;?;GER;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
?;F;22.0;170.0;57.0;Italy;ITA;?;?;Summer;Munich;Fencing
?;?;29.0;169.0;66.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;178.0;89.0;Soviet Union-2;?;1984 Winter;?;Winter;Sarajevo;Bobsleigh
?;?;25.0;?;?;?;RUS;?;1998;Winter;?;?
Katelyn Falgowski;?;?;168.0;?;United States;?;?;2012;Summer;?;Hockey
?;?;20.0;178.0;72.0;Czechoslovakia;TCH;1992 Summer;?;Summer;Barcelona;?
Bianca Farella;?;?;?;73.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Rugby Sevens
Simon Courtney Crosse;M;?;?;92.0;Great Britain;?;1960 Summer;1960;Summer;Roma;Rowing
?;M;23.0;?;80.0;Poland;?;1972 Summer;?;Summer;Munich;?
Andr Ernesto Stoffel;M;?;?;?;?;BRA;1980 Summer;1980;Summer;Moskva;Basketball
?;F;?;173.0;62.0;?;BUL;?;2004;Summer;Athina;Athletics
?;M;26.0;193.0;105.0;Czech Republic;?;?;?;Summer;?;Rowing
Emanuele Di Gregorio;M;?;173.0;?;Italy;ITA;2008 Summer;2008;?;Beijing;?
Lourembam Brojeshori Devi;F;?;157.0;?;India;IND;2000 Summer;2000;Summer;Sydney;Judo
Juan Jos de la Casa Garca;M;23.0;?;63.0;Spain;ESP;1980 Summer;1980;?;Moskva;?
Louis Franois Chevalier;?;27.0;?;76.0;France;?;?;?;Summer;London;Athletics
?;M;?;178.0;64.0;Spain;ESP;?;?;Summer;?;?
Aikaterini Katerina Bliamou;?;17.0;?;60.0;Greece;?;?;2000;?;?;Swimming
?;?;21.0;182.0;64.0;?;?;2012 Summer;2012;Summer;London;?
?;M;26.0;?;73.0;Costa Rica;?;?;?;?;Athina;Cycling
?;M;28.0;?;?;United States;USA;?;1956;Summer;Melbourne;Gymnastics
?;?;?;?;54.0;?;?;2014 Winter;?;?;Sochi;Cross Country Skiing
?;?;?;?;?;France-2;FRA;1968 Winter;?;?;Grenoble;Bobsleigh
?;?;38.0;186.0;?;Norway;?;2008 Summer;2008;?;Beijing;Shooting
Hossam El-Baroudi;?;18.0;185.0;86.0;?;?;1968 Summer;1968;Summer;Mexico City;?
?;M;34.0;189.0;?;?;YUG;1976 Summer;1976;?;?;Sailing
?;?;25.0;?;53.0;Japan;JPN;1960 Summer;1960;Summer;Roma;?
Jenny Barazza;?;?;188.0;77.0;?;ITA;?;2004;?;?;Volleyball
Danny Betancourt Chacn;M;23.0;175.0;75.0;Cuba;CUB;2004 Summer;2004;Summer;?;Baseball
Eli James Ellis;?;?;187.0;?;?;AUS;1984 Summer;1984;Summer;?;?
