?;M;26.0;?;?;?;?;?;?;Summer;Montreal;Athletics
?;?;?;?;73.0;United States;USA;?;?;Summer;?;Water Polo
?;?;?;?;65.0;Sweden;?;?;2010;Winter;?;Alpine Skiing
?;?;22.0;?;68.0;Great Britain;?;2012 Summer;?;Summer;London;?
?;M;22.0;172.0;?;?;URU;?;?;?;Mexico City;Boxing
Emma Jane Coburn;F;?;?;?;?;USA;2016 Summer;?;Summer;?;Athletics
?;M;?;?;71.0;Hungary;HUN;?;?;?;?;?
?;M;?;?;?;Australia;AUS;1992 Summer;1992;Summer;?;Sailing
?;M;?;?;?;?;USA;1976 Winter;?;?;?;Alpine Skiing
?;M;?;?;?;Canada;?;?;?;?;Sydney;?
Joo Carlos Brenha Alves Pereira;M;?;193.0;?;?;POR;?;?;Summer;?;?
Cntia Silva dos Santos;?;?;195.0;?;?;BRA;?;2000;Summer;Sydney;Basketball
Harald Faderbauer;?;22.0;?;90.0;Austria;AUT;?;?;?;?;Rowing
Martina Maria Ertl-Renz;?;?;?;?;Germany;?;1998 Winter;1998;?;Nagano;?
?;M;17.0;?;?;?;TTO;2000 Summer;2000;Summer;?;?
Shaun Patrick Bownes;?;?;194.0;?;?;RSA;?;?;Summer;Athina;?
Kristan A. Kris Burley;?;?;165.0;?;?;?;1996 Summer;?;Summer;?;Gymnastics
?;?;?;169.0;56.0;?;CHI;?;?;?;Beijing;?
?;?;22.0;165.0;?;?;?;?;?;?;Los Angeles;Gymnastics
?;?;?;?;117.0;Soviet Union;?;?;1980;Summer;Moskva;?
?;F;25.0;?;?;Belarus;?;2008 Summer;2008;Summer;Beijing;Modern Pentathlon
Mary Burzminski;?;27.0;165.0;?;?;CAN;1988 Summer;1988;Summer;?;?
?;F;22.0;168.0;58.0;Canada;CAN;2012 Summer;?;?;London;Swimming
Gregory Stewart Greg Burgess;M;?;193.0;93.0;United States;USA;?;?;?;Barcelona;?
?;?;30.0;167.0;58.0;Russia;RUS;?;2010;Winter;?;?
?;?;26.0;?;?;?;?;1980 Summer;1980;?;?;?
?;F;21.0;?;?;Germany;GER;2008 Summer;2008;?;Beijing;Table Tennis
Olga Avalos-Appell;?;28.0;173.0;?;Mexico;MEX;?;1992;?;?;?
?;M;?;?;78.0;?;?;?;2008;?;Beijing;Fencing
Chen Fengqin;?;27.0;?;60.0;China;CHN;1992 Summer;1992;Summer;Barcelona;Volleyball
Bret E. Erickson;M;?;188.0;95.0;United States;?;?;?;?;?;?
?;?;?;177.0;67.0;?;?;1984 Summer;?;?;?;Handball
?;M;?;177.0;78.0;?;SWE;1994 Winter;?;?;Lillehammer;?
?;?;30.0;?;61.0;Sweden;SWE;1928 Summer;1928;?;?;?
?;?;23.0;?;65.0;Romania;ROU;1972 Winter;?;Winter;Sapporo;?
Janelle Lynette Elford (-Pallister);F;?;175.0;?;Australia;?;1988 Summer;?;Summer;?;Swimming
?;F;21.0;159.0;?;?;?;?;?;?;?;Gymnastics
?;F;?;?;45.0;?;JPN;?;1988;?;Seoul;?
?;M;29.0;?;?;United States;USA;?;?;Summer;Rio de Janeiro;Gymnastics
Hans-Joachim Fanacht;M;?;175.0;70.0;West Germany;FRG;?;?;?;?;?
Jan Andrlk;?;?;179.0;?;Czech Republic;CZE;?;?;Summer;?;?
?;F;?;?;56.0;?;?;2004 Summer;2004;?;Athina;?
?;?;18.0;185.0;85.0;?;?;?;?;?;Rio de Janeiro;Swimming
?;?;?;?;?;?;?;1980 Summer;1980;Summer;Moskva;?
Michel Daou;M;?;171.0;?;?;AHO;?;1996;?;Atlanta;?
?;?;?;202.0;?;Brazil;BRA;?;?;?;?;Basketball
?;M;?;?;65.0;?;ITA;?;?;?;Roma;Gymnastics
?;F;?;156.0;?;Portugal;POR;?;?;Summer;?;Gymnastics
Emily Bamford;?;?;169.0;?;?;AUS;2014 Winter;2014;?;?;Alpine Skiing
?;?;?;?;?;Brazil;?;2008 Summer;2008;?;?;Gymnastics
?;?;?;190.0;?;Soviet Union;URS;1972 Summer;?;Summer;?;Canoeing
?;M;38.0;?;75.0;Belgium;BEL;?;?;Summer;?;Archery
Milan Cipov;?;24.0;177.0;?;?;SVK;?;?;Summer;?;Water Polo
?;?;?;178.0;?;Turkey;TUR;?;?;?;?;?
?;M;?;192.0;81.0;Guyana;?;1960 Summer;?;Summer;?;?
?;F;30.0;?;54.0;Norway;?;1972 Winter;1972;?;Sapporo;?
Paul Chervet;?;18.0;?;51.0;Switzerland;?;1960 Summer;1960;?;Roma;?
Nicolas Massao Ferreira Silva;M;?;185.0;84.0;Brazil;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;33.0;175.0;?;Hungary;HUN;2016 Summer;2016;?;?;Wrestling
Mohamed Hamed Al-Bishi;M;20.0;?;65.0;Saudi Arabia;KSA;1996 Summer;?;Summer;Atlanta;Athletics
?;?;?;?;75.0;?;?;?;?;?;?;?
?;?;?;173.0;?;Hungary;?;1992 Winter;?;Winter;?;Biathlon
Ayyasamy Dharun;?;19.0;?;?;India;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;?;173.0;59.0;?;USA;2000 Summer;2000;Summer;?;?
Suzanne Dando (-MacLean -Roberts -Reynolds);?;19.0;?;?;?;?;?;1980;Summer;Moskva;?
?;?;21.0;178.0;74.0;?;?;1968 Summer;?;?;Mexico City;Cycling
Bronte Amelia Arnold Barratt;F;?;171.0;?;Australia;AUS;2008 Summer;2008;?;?;Swimming
?;?;19.0;160.0;?;Egypt;?;?;2016;Summer;?;?
Nikolay Davydov;M;?;180.0;110.0;Kyrgyzstan;KGZ;2000 Summer;?;?;?;Athletics
?;?;26.0;?;?;Sweden;?;2016 Summer;2016;?;?;Equestrianism
Knut Tore Br;M;?;187.0;?;Norway;NOR;?;1972;?;Munich;?
?;?;28.0;?;85.0;New Zealand;NZL;1980 Summer;?;?;?;?
?;?;23.0;181.0;?;Norway;?;1952 Summer;1952;?;Helsinki;Athletics
Donat Acklin;?;?;190.0;99.0;?;SUI;1994 Winter;?;?;Lillehammer;?
?;?;?;178.0;75.0;Nigeria;?;2004 Summer;2004;?;Athina;Basketball
?;M;26.0;191.0;82.0;Sweden;SWE;?;1972;?;Sapporo;Speed Skating
?;M;26.0;?;?;Switzerland;SUI;1994 Winter;?;Winter;?;?
?;?;18.0;157.0;?;?;?;1972 Summer;1972;Summer;?;?
Wajdi Bouallgue;M;?;?;68.0;Tunisia;?;?;?;Summer;?;?
Juan Bueno Castellanos;?;?;?;?;?;MEX;?;?;Summer;Munich;?
Shahanuddin Choudhury;M;?;173.0;62.0;?;?;1992 Summer;?;?;Barcelona;Athletics
?;?;?;?;70.0;?;ESP;2014 Winter;2014;Winter;Sochi;?
Daria Eva Bijak;?;?;?;?;Germany;?;?;?;?;Beijing;Gymnastics
?;M;26.0;183.0;?;?;USA;?;?;Winter;Salt Lake City;Ice Hockey
Christopher John Chris Albright;?;21.0;185.0;?;United States;?;2000 Summer;2000;Summer;?;?
?;?;?;?;74.0;?;?;2012 Summer;?;Summer;London;?
Patrick Dogue;M;24.0;?;?;Germany;GER;2016 Summer;?;?;?;Modern Pentathlon
?;?;28.0;?;68.0;?;GBR;1992 Summer;1992;?;Barcelona;Equestrianism
Denis Mikhaylovich Ablyazin;?;?;?;62.0;?;RUS;?;?;Summer;?;Gymnastics
?;?;27.0;168.0;?;South Africa;RSA;2008 Summer;?;?;?;?
?;F;?;175.0;?;United States;USA;1992 Summer;1992;?;Barcelona;Canoeing
?;?;?;?;?;Spain;?;2016 Summer;2016;Summer;?;?
?;M;21.0;178.0;72.0;?;?;?;?;Summer;London;Athletics
?;?;?;178.0;72.0;Slovenia;SLO;2010 Winter;2010;Winter;?;?
Jan-Eric Antonsson;M;34.0;?;?;Sweden-1;?;?;1996;?;?;?
Sergey Anatolyevich Fedorovtsev;?;?;195.0;90.0;?;RUS;2008 Summer;2008;Summer;Beijing;Rowing
?;F;24.0;?;?;?;FIN;?;?;Summer;?;?
Didier Cuche;?;23.0;174.0;?;?;?;?;1998;Winter;?;?
?;F;32.0;162.0;50.0;Sweden;?;2004 Summer;2004;Summer;?;?
Keshia Chantay Baker (-Kirtz);F;?;?;?;?;?;?;?;Summer;?;?
Sylviane Flix;?;?;?;?;France;FRA;2004 Summer;?;?;?;?
Salih Bora;M;?;?;48.0;Turkey;?;1984 Summer;1984;?;?;?
Jos Ramn Amedo Fernndez;M;50.0;?;80.0;Spain;?;1968 Summer;?;?;?;Shooting
Paola Cardullo;?;22.0;?;?;Italy;ITA;?;?;?;Athina;Volleyball
Bruno Deschnes;M;25.0;?;65.0;Canada;?;?;?;?;Seoul;Fencing
?;M;23.0;185.0;?;?;URU;2012 Summer;2012;?;London;Football
Kevin James Brislin;?;21.0;188.0;?;Australia;?;?;1964;Summer;?;Cycling
?;M;?;?;70.0;?;CAN;2006 Winter;2006;?;?;?
?;?;30.0;173.0;?;?;BEL;2012 Summer;2012;Summer;?;Canoeing
?;?;?;?;82.0;Netherlands;?;2000 Summer;?;?;?;?
?;F;20.0;173.0;?;?;SWE;?;?;?;?;?
?;F;19.0;183.0;69.0;?;?;2012 Summer;?;?;?;?
?;?;35.0;178.0;?;Poland;?;1976 Summer;1976;?;?;?
?;M;?;?;61.0;Morocco;MAR;?;?;?;?;Athletics
Nicolai Ceban;?;?;?;96.0;Moldova;MDA;?;?;?;London;Wrestling
Yvonne Elkuch;F;?;172.0;54.0;Liechtenstein;?;1988 Summer;1988;Summer;Seoul;Cycling
?;?;?;189.0;127.0;United States;USA;?;?;?;?;Athletics
Guillermo Caete Reyes;?;?;?;?;?;?;?;?;Summer;?;Water Polo
?;?;36.0;?;?;Sweden;SWE;?;2016;?;Rio de Janeiro;Handball
Jaroslav Bm;?;29.0;171.0;65.0;?;TCH;?;?;?;Roma;Gymnastics
?;F;?;168.0;63.0;Portugal;POR;1960 Summer;?;?;Roma;Gymnastics
?;?;27.0;172.0;?;?;ARG;1932 Summer;?;Summer;Los Angeles;Athletics
?;?;?;183.0;?;New Zealand;NZL;?;?;?;London;Swimming
Philippe Comtois;?;27.0;?;?;?;CAN;?;2004;?;Athina;?
David Sagitovich Belyavsky;?;24.0;?;?;Russia;?;?;?;Summer;?;Gymnastics
?;?;?;?;?;Hungary;HUN;?;?;Summer;?;Water Polo
Todor Nedyalkov Diev;?;25.0;?;?;Bulgaria;BUL;?;1960;?;?;?
?;?;?;?;68.0;?;?;1988 Summer;1988;Summer;Seoul;Gymnastics
Massimiliano Eroli;?;23.0;181.0;76.0;?;ITA;2000 Summer;2000;Summer;?;Swimming
Espen Berg-Knutsen;?;30.0;186.0;80.0;Norway;NOR;2000 Summer;2000;?;?;Shooting
?;?;25.0;?;63.0;?;GBR;?;2008;?;?;?
Elaine Breeden (-Penrose);?;?;?;?;?;?;?;2008;?;?;Swimming
?;?;28.0;?;?;?;?;?;?;?;?;?
Michelle Collard;?;22.0;169.0;60.0;Canada;CAN;?;1998;Winter;?;Biathlon
Choi Sang-Seon;M;24.0;168.0;63.0;South Korea;KOR;?;1996;?;Atlanta;Wrestling
Giancarlo Cecconi;?;37.0;?;?;Italy;?;?;?;?;?;?
?;?;21.0;?;?;Romania;ROU;1964 Summer;1964;?;Tokyo;?
?;?;22.0;?;?;?;GER;?;?;?;?;Judo
Cyro Marques Delgado;M;?;?;76.0;Brazil;BRA;1980 Summer;1980;Summer;Moskva;Swimming
?;?;?;?;76.0;France;FRA;2008 Summer;?;Summer;Beijing;?
Jaime Aparicio Rodewalt ;M;18.0;?;?;Colombia;?;?;?;Summer;?;?
Franziska Christine Frnzi Aufdenblatten;?;25.0;?;68.0;?;?;?;2006;Winter;Torino;?
?;F;?;?;66.0;Australia;AUS;?;?;?;Sydney;?
?;M;?;175.0;?;Moldova;?;?;2016;Summer;?;Judo
Grzegorz Ciastek;M;21.0;162.0;56.0;Poland;POL;?;1976;Summer;?;?
Vicente Cceres Surez;?;21.0;165.0;?;?;ESP;?;1988;Summer;Seoul;?
Ana Deridan-Ene-Pascu;F;?;163.0;59.0;?;ROU;1972 Summer;?;Summer;Munich;Fencing
Jens Filbrich;M;22.0;177.0;70.0;Germany;?;?;?;Winter;?;Cross Country Skiing
?;M;?;178.0;?;?;TUR;?;?;Summer;?;?
?;F;?;180.0;64.0;Germany;GER;?;?;Summer;?;Athletics
?;M;36.0;?;71.0;United States;USA;2004 Summer;?;Summer;?;Athletics
?;M;24.0;?;?;?;DEN;?;?;Summer;Atlanta;Boxing
Fahad Abdulrahman Al-Farhan;?;?;?;?;?;KUW;1976 Summer;1976;?;Montreal;Judo
?;F;22.0;?;?;?;?;?;?;Winter;?;Alpine Skiing
?;M;21.0;?;95.0;Serbia and Montenegro;?;2004 Summer;?;Summer;Athina;Volleyball
Choi Don-Hui;F;?;165.0;?;?;?;1964 Summer;1964;?;Tokyo;Volleyball
?;?;23.0;?;?;Argentina;ARG;?;1976;?;?;?
Lance Edward Armstrong (Gunderson-);M;28.0;?;75.0;United States;USA;?;?;Summer;?;?
?;M;?;?;?;Italy;ITA;?;1960;Summer;?;Hockey
Ilya Vladimirovich Chergeyko;?;?;?;?;?;BLR;?;2016;?;Rio de Janeiro;?
?;M;34.0;172.0;70.0;?;MAR;1960 Summer;1960;?;Roma;?
?;?;23.0;?;73.0;Canada;CAN;?;?;?;Rio de Janeiro;Hockey
?;F;?;152.0;?;France;FRA;?;1992;?;Barcelona;Gymnastics
Suleman Abdul Rahman;?;?;?;55.0;Ethiopia;ETH;1972 Summer;?;?;Munich;?
Theo Bos;M;?;?;85.0;Netherlands;?;2008 Summer;2008;Summer;?;?
Gamze Bulut;F;?;?;48.0;?;TUR;?;2012;Summer;London;Athletics
?;M;28.0;186.0;82.0;United States;?;2016 Summer;2016;Summer;?;?
?;M;29.0;180.0;?;?;?;1984 Winter;?;Winter;Sarajevo;Speed Skating
?;F;?;?;46.0;?;JPN;1964 Summer;?;?;Tokyo;Gymnastics
?;?;22.0;188.0;?;?;?;?;2012;?;?;Football
Abdel Monem El-Husseini;M;17.0;173.0;?;Egypt;EGY;?;?;Summer;Los Angeles;?
?;?;20.0;160.0;45.0;?;?;?;1998;?;Nagano;Figure Skating
Carolina Castillo Hidalgo;?;25.0;?;48.0;?;COL;?;?;?;Rio de Janeiro;Wrestling
?;M;21.0;?;?;?;?;?;?;Summer;Melbourne;Athletics
Francis Frank Amyot;M;31.0;188.0;84.0;Canada;?;?;1936;Summer;Berlin;Canoeing
?;?;27.0;182.0;70.0;?;LTU;2002 Winter;?;Winter;?;Biathlon
?;?;30.0;170.0;57.0;?;?;2012 Summer;?;Summer;?;?
?;?;?;169.0;58.0;Canada;CAN;1968 Summer;1968;Summer;?;?
Kharikleia Khara Bouda;?;?;176.0;?;Greece;GRE;?;2004;?;Athina;?
Marina Emilse Di Giacomo;?;28.0;?;59.0;?;ARG;?;2004;?;Athina;Hockey
ivind Dahl;?;?;?;64.0;?;?;?;?;Summer;Los Angeles;?
Frantz Mike Itelord Dorsainvil;?;?;170.0;?;?;?;2016 Summer;?;?;?;Swimming
Anton Alekseyevich Avdeyev;M;21.0;174.0;?;Russia;RUS;2008 Summer;?;?;Beijing;Fencing
Per Johan Emil Andersson (-Martinsson);?;?;181.0;?;Sweden;SWE;?;2004;?;Athina;?
Szilveszter Csollny;?;?;?;?;Hungary;?;1992 Summer;?;Summer;Barcelona;Gymnastics
Santiago Castellanos Gmez;?;?;?;?;Spain;ESP;?;2000;Summer;Sydney;Swimming
Eduardo Echeverra;M;?;181.0;79.0;?;?;1976 Summer;?;Summer;Montreal;?
Georgiy Ruslanovich Balakshin;?;24.0;?;?;Russia;RUS;2004 Summer;?;Summer;?;?
?;?;?;?;160.0;?;?;2012 Summer;2012;?;London;?
?;M;?;198.0;86.0;United States;?;1960 Summer;1960;Summer;?;?
?;?;24.0;171.0;?;?;ITA;2008 Summer;?;?;?;Athletics
?;F;29.0;178.0;?;?;?;2016 Summer;?;?;?;Wrestling
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;M;?;?;85.0;?;CHI;1988 Summer;?;Summer;Seoul;?
Pablo Arrarte Elorza;M;?;180.0;108.0;Spain;ESP;?;2004;?;Athina;?
Pter Bcsi;?;?;175.0;82.0;Hungary;HUN;?;2008;Summer;?;?
?;M;?;185.0;?;Great Britain;?;1980 Summer;?;?;?;?
?;M;17.0;?;?;?;?;?;1988;Summer;?;Swimming
?;?;25.0;?;79.0;?;?;1988 Summer;?;?;Seoul;?
Nobuyuki Aihara;?;?;154.0;53.0;Japan;?;1960 Summer;?;?;Roma;Gymnastics
?;M;24.0;?;?;?;GEO;?;2016;?;?;Wrestling
Lucien Delfour;M;27.0;177.0;69.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Barthold Wayne Bart Conner;?;26.0;165.0;?;?;?;1984 Summer;1984;?;?;?
?;?;?;178.0;78.0;Canada;?;?;?;Summer;London;?
?;F;?;?;68.0;Hungary;HUN;2016 Summer;?;Summer;Rio de Janeiro;?
Andrea Ehrig-Schne-Mitscherlich;F;15.0;?;?;?;GDR;1976 Winter;?;?;?;?
?;M;?;?;?;?;HUN;2004 Summer;?;Summer;Athina;Swimming
?;F;28.0;?;51.0;?;COL;?;?;?;London;Athletics
?;?;?;?;66.0;Spain;ESP;2004 Summer;2004;?;Athina;?
?;M;26.0;173.0;73.0;?;?;1964 Summer;1964;?;Tokyo;?
Neil J. Eckersley;?;?;168.0;?;?;?;?;?;Summer;?;?
Lucien Didier;?;22.0;178.0;?;Luxembourg;LUX;1972 Summer;?;Summer;?;?
Gillian Mary Apps;F;?;180.0;?;Canada;CAN;2014 Winter;2014;Winter;Sochi;?
Hubert Erang;M;29.0;?;68.0;?;?;?;1960;?;Roma;?
?;?;20.0;155.0;46.0;Ghana;GHA;1988 Summer;?;?;?;?
Toms Cristbal Couve Correa;?;40.0;?;64.0;Chile;CHI;?;?;Summer;London;?
Erika Csnyi;F;15.0;?;?;?;HUN;?;?;?;?;?
Tiziano Annoni;?;20.0;?;?;?;ITA;?;1976;?;?;?
Casey Colby;?;23.0;?;70.0;United States;?;?;?;?;Nagano;?
?;?;?;155.0;43.0;?;?;1988 Summer;1988;?;?;Gymnastics
Maxime Dufour-Lapointe;?;24.0;165.0;63.0;?;?;2014 Winter;2014;?;?;Freestyle Skiing
?;F;33.0;?;57.0;?;BEL;?;2004;?;Athina;?
?;?;18.0;172.0;63.0;?;GER;?;1964;?;?;Alpine Skiing
Giuseppina Bersani;F;?;?;?;Italy;ITA;1972 Summer;?;?;Munich;?
Gemma Etheridge;F;29.0;169.0;?;Australia;AUS;2016 Summer;2016;Summer;?;Rugby Sevens
Vladimir Petrovich Aleksandrov;M;?;?;?;Soviet Union-2;?;1984 Winter;?;?;Sarajevo;?
?;?;?;175.0;70.0;Russia;?;1998 Winter;?;?;Nagano;Speed Skating
?;?;?;168.0;?;United States;USA;2012 Summer;2012;Summer;?;Hockey
?;M;?;?;?;?;TCH;?;1992;Summer;?;Gymnastics
Bianca Farella;F;?;173.0;73.0;Canada;?;2016 Summer;?;Summer;?;Rugby Sevens
Simon Courtney Crosse;?;30.0;?;?;Great Britain;GBR;?;?;?;?;Rowing
?;M;23.0;?;80.0;Poland;POL;?;?;Summer;?;?
Andr Ernesto Stoffel;?;?;?;?;Brazil;?;1980 Summer;?;?;?;Basketball
Mariana Dinkova Dimitrova;F;22.0;173.0;62.0;?;?;?;2004;?;?;Athletics
Milan Doleek Jr.;?;?;193.0;105.0;Czech Republic;CZE;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;64.0;?;?;?;2008;?;?;Athletics
?;F;19.0;?;?;?;?;?;?;Summer;Sydney;Judo
Juan Jos de la Casa Garca;?;23.0;170.0;?;Spain;?;1980 Summer;?;?;Moskva;?
Louis Franois Chevalier;?;27.0;?;76.0;France;FRA;?;1948;?;London;?
Juan Carlos Domnguez Domnguez;?;29.0;178.0;64.0;Spain;?;?;?;Summer;Sydney;?
Aikaterini Katerina Bliamou;?;17.0;?;60.0;Greece;GRE;2000 Summer;2000;?;?;Swimming
David Bustos Gonzlez;M;?;?;64.0;?;?;?;2012;Summer;London;?
Jos Adrin Bonilla Bonilla;M;26.0;?;?;?;?;?;?;Summer;Athina;?
Richard Andrew Dick Beckner;M;?;167.0;?;?;USA;?;1956;Summer;?;?
?;F;?;?;?;?;?;2014 Winter;2014;Winter;?;Cross Country Skiing
?;?;20.0;?;?;?;FRA;?;1968;Winter;?;Bobsleigh
Espen Berg-Knutsen;?;?;?;?;?;NOR;2008 Summer;?;Summer;Beijing;Shooting
?;M;18.0;185.0;?;Egypt;?;1968 Summer;?;Summer;?;Water Polo
Minski Fabris;?;34.0;189.0;81.0;Yugoslavia;YUG;1976 Summer;1976;Summer;Montreal;?
?;?;?;?;53.0;?;JPN;1960 Summer;?;Summer;Roma;Gymnastics
?;?;?;?;?;Italy;ITA;?;2004;Summer;?;Volleyball
?;?;?;175.0;75.0;Cuba;CUB;2004 Summer;2004;Summer;?;?
Eli James Ellis;?;?;187.0;111.0;Australia;AUS;1984 Summer;?;Summer;Los Angeles;?
?;M;26.0;?;60.0;?;?;?;1996;Summer;Atlanta;?
?;?;28.0;175.0;?;?;?;2000 Summer;2000;Summer;Sydney;Sailing
?;?;?;175.0;?;?;?;?;?;?;?;?
?;?;23.0;?;?;?;?;?;?;Summer;?;Swimming
?;?;?;170.0;68.0;Denmark;?;2016 Summer;2016;Summer;?;Cycling
?;F;?;165.0;?;?;USA;?;1996;?;?;?
?;F;25.0;?;?;Hungary;HUN;1972 Summer;?;Summer;?;?
Reginald Joseph Reg Benham;?;22.0;183.0;82.0;?;?;1964 Winter;?;Winter;Innsbruck;Bobsleigh
Sharif Karim Fajardo;M;?;210.0;?;Puerto Rico;PUR;2004 Summer;2004;?;Athina;?
Svetla Bozhkova Gyuleva;?;29.0;?;90.0;?;?;?;1980;Summer;?;Athletics
?;F;33.0;170.0;70.0;Spain;ESP;?;2012;?;?;Judo
?;?;?;163.0;?;Germany;GER;?;?;Summer;?;Gymnastics
Damir Ani;?;?;169.0;?;?;?;?;?;Summer;?;Gymnastics
Frederich Cepeda Cruz;M;24.0;177.0;?;?;?;2004 Summer;2004;Summer;?;?
?;?;28.0;?;?;Israel;ISR;?;?;Summer;?;?
?;F;13.0;140.0;?;Madagascar;?;2004 Summer;2004;Summer;?;?
?;F;33.0;?;?;?;NED;?;1984;?;?;?
Nobuharu Asahara;M;24.0;179.0;?;Japan;?;1996 Summer;1996;Summer;?;Athletics
?;?;27.0;178.0;83.0;?;?;?;?;Summer;?;?
Willy Favre;?;?;?;72.0;Switzerland;SUI;?;?;?;Innsbruck;?
?;M;20.0;?;?;Nigeria;?;2016 Summer;2016;?;?;Football
?;M;?;?;?;Uzbekistan;?;?;?;Summer;?;Swimming
Madeleine Samantha Bodo Essissima;F;?;?;?;Cameroon;?;?;?;Summer;Rio de Janeiro;?
?;?;21.0;?;?;?;?;?;?;Winter;Sarajevo;Cross Country Skiing
Cheng Fei;?;?;?;43.0;?;?;?;?;Summer;Athina;Gymnastics
?;M;23.0;?;?;Romania;ROU;?;2016;Summer;?;?
?;F;24.0;?;?;Bulgaria;?;?;?;?;Roma;Gymnastics
Deborah Compagnoni;?;?;165.0;?;Italy;ITA;?;?;?;?;?
?;?;?;170.0;70.0;Snude;DEN;?;1952;Summer;?;?
?;?;?;165.0;?;?;?;?;2012;?;London;Athletics
Nicholas Andrew Nick Catlin;M;23.0;175.0;?;?;GBR;?;?;?;?;Hockey
Khathia B;F;17.0;168.0;?;Senegal;SEN;2008 Summer;?;Summer;Beijing;?
?;M;31.0;?;?;Italy;ITA;1956 Summer;1956;?;Stockholm;?
Miroslav Cerar;?;24.0;?;73.0;Yugoslavia;?;1964 Summer;?;Summer;?;?
?;?;21.0;?;?;Cuba;?;1992 Summer;?;Summer;?;?
Georg Comploi;M;23.0;?;97.0;Italy;?;?;1992;Winter;?;?
?;?;24.0;?;?;Germany;?;2010 Winter;2010;?;?;?
Ion Bucsa;M;?;?;?;?;MDA;2002 Winter;2002;?;?;Cross Country Skiing
Cai Shu;?;22.0;176.0;?;China;?;?;1984;?;?;Athletics
?;F;20.0;170.0;?;Hungary;?;1968 Summer;1968;?;Mexico City;Athletics
?;F;34.0;162.0;51.0;?;USA;1988 Summer;?;?;?;?
?;M;23.0;173.0;73.0;Great Britain;?;?;?;Summer;?;?
?;F;?;173.0;?;?;FRA;?;?;?;?;Fencing
Emanuel Moura Couto;?;22.0;184.0;?;?;?;?;?;?;Atlanta;?
Thomas Tom Tommy Corr;?;22.0;?;75.0;?;IRL;1984 Summer;1984;Summer;Los Angeles;?
Melanie Behringer;?;30.0;172.0;?;?;GER;?;?;Summer;Rio de Janeiro;?
Mervyn Richard Crossman;?;?;175.0;84.0;?;AUS;?;?;?;Roma;Hockey
Stefan Dott;?;?;?;?;Germany;?;1996 Summer;1996;?;Atlanta;Judo
Jolanda de Rover (-Toussaint);F;24.0;185.0;?;Netherlands;?;?;1988;?;Seoul;?
Oscar De La Hoya;?;19.0;?;60.0;?;?;1992 Summer;1992;Summer;?;Boxing
?;?;?;178.0;?;?;?;1980 Summer;1980;Summer;?;Fencing
?;M;26.0;184.0;120.0;?;TUR;2008 Summer;2008;Summer;?;Athletics
?;F;19.0;?;43.0;?;TCH;1988 Summer;?;?;Seoul;?
Ivan Angelov;?;21.0;191.0;85.0;?;?;?;?;Summer;?;?
?;?;29.0;183.0;?;Austria;?;?;?;Winter;?;?
Issa Alassane-Oussni;M;27.0;?;76.0;?;?;1988 Summer;1988;?;Seoul;?
?;M;22.0;182.0;?;Barbados;?;?;?;?;?;?
?;?;15.0;?;55.0;?;?;1968 Summer;1968;?;Mexico City;?
Adam Pawe Bronikowski;?;?;?;94.0;?;POL;2004 Summer;2004;Summer;Athina;Rowing
Chung Chiung-Yao;F;?;166.0;58.0;?;?;?;1996;Summer;Atlanta;Softball
Stine Myrhj Andersen;?;?;169.0;?;?;?;2012 Summer;2012;?;?;Shooting
?;?;25.0;178.0;75.0;?;?;?;?;?;Athina;?
Choi Jung-Hui;F;?;?;55.0;South Korea;KOR;1972 Winter;?;?;Sapporo;Speed Skating
Jakov Fak;M;?;181.0;?;Slovenia;SLO;?;2014;Winter;Sochi;?
?;M;30.0;?;99.0;Great Britain;GBR;1908 Summer;1908;Summer;?;?
Adrian Mark Burnside;?;?;?;100.0;?;AUS;2004 Summer;2004;?;?;Baseball
?;F;?;163.0;50.0;?;?;2014 Winter;?;Winter;?;Figure Skating
?;M;20.0;187.0;?;?;POL;1992 Summer;?;Summer;?;?
Paul Martin Bowler;M;?;?;?;Great Britain;?;1992 Summer;1992;?;?;?
?;M;31.0;?;54.0;South Korea;?;2014 Winter;2014;?;Sochi;?
Donald Farley;M;31.0;178.0;74.0;Canada;CAN;?;2002;Winter;Salt Lake City;?
?;M;24.0;?;?;United States;?;?;1920;?;Antwerpen;?
Raelene Ann Boyle;F;25.0;168.0;57.0;?;AUS;?;1976;Summer;?;?
?;?;21.0;?;?;France;?;1988 Summer;1988;?;Seoul;?
Alexandra Coletti;F;?;164.0;60.0;?;?;?;?;Winter;?;?
?;F;24.0;173.0;75.0;?;?;1960 Summer;?;?;Roma;Fencing
Romy Eggimann;?;?;?;54.0;?;SUI;2014 Winter;?;Winter;Sochi;?
Bryan Barnett;?;26.0;?;92.0;?;CAN;?;?;Winter;Sochi;?
?;?;22.0;?;70.0;Mexico;?;?;1968;Summer;Mexico City;?
Albert Azaryan;?;31.0;?;72.0;?;URS;1960 Summer;?;?;?;?
Alessio Bolognani;?;?;?;?;?;?;?;2006;?;Torino;?
?;?;29.0;?;?;?;FRA;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
