Kaye J. Breadsell (-Brajkovich);?;18.0;?;?;Australia;AUS;?;1960;?;Roma;Gymnastics
?;M;29.0;193.0;73.0;?;?;?;1992;?;Barcelona;?
Merey Akshalov;?;?;179.0;?;Kazakhstan;KAZ;2008 Summer;2008;?;?;?
Nelson Fernndez Alonso;M;18.0;157.0;72.0;Cuba;CUB;?;?;?;Montreal;Gymnastics
Ernesto del Castillo;?;38.0;170.0;66.0;?;MEX;?;1968;Summer;?;?
?;F;16.0;?;47.0;Belarus;BLR;?;?;Summer;Athina;?
?;?;26.0;?;?;West Germany;?;1988 Summer;1988;?;Seoul;?
Anastasia Winchester Bucsis;?;24.0;178.0;67.0;?;CAN;?;?;?;?;Speed Skating
?;M;24.0;186.0;77.0;Nigeria;NGR;1996 Summer;1996;?;?;?
?;F;?;?;84.0;Angola;?;2000 Summer;?;Summer;?;?
?;M;39.0;189.0;83.0;Canada;?;2008 Summer;2008;?;?;Equestrianism
?;?;?;174.0;?;?;USA;?;?;Summer;?;?
?;?;18.0;?;60.0;Czechoslovakia;TCH;1992 Summer;1992;?;?;Swimming
?;?;29.0;168.0;?;India;?;?;2012;?;?;Wrestling
?;M;22.0;175.0;?;?;ITA;?;1996;?;Atlanta;?
Nicole Denise Cooke;F;?;167.0;58.0;Great Britain;GBR;2008 Summer;2008;?;?;?
Ronny Ackermann;M;?;184.0;?;Germany;?;?;2002;?;Salt Lake City;?
Michael Te-Pei Chang;M;20.0;?;?;?;?;?;?;?;?;?
?;?;21.0;165.0;?;Italy;?;1992 Winter;?;?;Albertville;?
Donella May Burridge (-Freeman);F;26.0;?;56.0;?;AUS;1984 Summer;1984;?;Los Angeles;?
Alain Blondel;M;29.0;186.0;80.0;France;?;?;?;?;?;?
Reindert Johannes Jan Brasser;?;23.0;204.0;90.0;Netherlands;NED;1936 Summer;?;Summer;?;?
?;M;?;?;64.0;Portugal;POR;?;?;Summer;London;Equestrianism
Marinella Canclini;F;?;160.0;?;Italy;ITA;?;?;Winter;Lillehammer;?
Abderramn Brenes la Roche;M;29.0;180.0;?;Puerto Rico;PUR;2008 Summer;2008;?;Beijing;Judo
Dmitry Aleksandrovich Dovgalyonok;M;?;?;93.0;?;?;1996 Summer;?;Summer;Atlanta;Canoeing
Nina Derwael;F;16.0;?;46.0;Belgium;BEL;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
?;?;?;?;?;?;?;?;?;?;?;?
?;M;19.0;175.0;73.0;Venezuela;?;?;?;Summer;Roma;?
Toru Arase;?;?;169.0;?;Japan;JPN;?;1972;Summer;?;Water Polo
Georgia Beth Davies;?;?;?;?;?;GBR;2012 Summer;?;?;?;?
?;F;21.0;?;57.0;United States;USA;?;?;?;?;Fencing
?;?;?;176.0;69.0;Germany;?;?;?;?;Barcelona;?
?;?;23.0;182.0;?;?;GDR;1980 Summer;?;?;Moskva;Boxing
Johan Magnus Eurn;?;?;?;?;Sweden;SWE;2016 Summer;?;Summer;Rio de Janeiro;Wrestling
Avery Brundage;?;?;183.0;?;?;USA;1912 Summer;?;?;Stockholm;?
Patrizia Bazzi;?;?;155.0;43.0;?;?;?;?;Summer;Munich;Gymnastics
Aggrey Sheroy Awori;M;?;188.0;?;Uganda;UGA;1960 Summer;?;?;Roma;Athletics
Nicole Nickey Carroll;?;28.0;178.0;50.0;?;AUS;2000 Summer;?;Summer;Sydney;Athletics
?;M;?;?;74.0;Poland;?;1960 Summer;?;Summer;Roma;Hockey
Harry Boldt;M;34.0;?;72.0;?;GER;1964 Summer;?;Summer;?;Equestrianism
Mavlet Alavdinovich Batyrov;?;?;160.0;?;?;RUS;2004 Summer;2004;?;Athina;Wrestling
Tammy P. Cleland-McGregor;F;?;172.0;?;?;?;2000 Summer;2000;Summer;Sydney;?
?;?;25.0;?;76.0;?;?;?;?;Summer;?;Athletics
?;M;22.0;?;?;?;SUI;1976 Summer;?;?;Montreal;Gymnastics
?;M;?;?;?;Canada;?;1984 Summer;1984;?;?;?
?;?;32.0;?;61.0;Lebanon;?;?;?;Summer;Mexico City;Fencing
?;M;25.0;?;?;?;USA;?;?;Summer;?;Athletics
Alberto D'Auria;?;29.0;178.0;86.0;Italy;ITA;1996 Summer;1996;?;Atlanta;?
Anne-Sophie Endeler;?;?;?;?;?;FRA;?;2000;Summer;?;Gymnastics
Vladislavas Vladas esinas;?;32.0;183.0;83.0;?;URS;1972 Summer;1972;Summer;Munich;?
Boris Babacar Diaw-Riffiod;M;?;?;?;?;?;2012 Summer;2012;Summer;?;Basketball
?;?;?;?;82.0;?;NGR;?;1988;?;Seoul;?
?;?;21.0;174.0;?;Germany;?;1936 Summer;1936;?;?;?
Fernande Bochatay (-Frank);F;22.0;163.0;57.0;Switzerland;?;?;1968;?;?;Alpine Skiing
?;M;?;?;?;?;?;?;1964;Winter;Innsbruck;Figure Skating
?;M;21.0;?;61.0;?;?;?;1960;Summer;Roma;Swimming
Josip Jozo Alebi;M;25.0;?;?;Yugoslavia;?;?;1972;Summer;Munich;Athletics
Juan Gerardo de la Garza Tenorio;M;22.0;?;?;Mexico;?;1984 Summer;?;Summer;Los Angeles;?
?;F;?;?;?;Australia;?;1964 Summer;?;Summer;Tokyo;Gymnastics
Pierre Caland;?;15.0;173.0;?;?;FRA;1972 Summer;1972;?;Munich;Swimming
Mohamed Bouhalla;?;?;?;?;?;?;?;?;?;?;Athletics
?;M;25.0;?;?;?;?;?;2012;?;?;?
?;?;25.0;?;87.0;Brazil;?;1984 Summer;1984;?;Los Angeles;?
?;?;14.0;?;75.0;?;?;1992 Summer;?;?;Barcelona;?
George Thomson Cornet;?;34.0;?;98.0;?;?;1912 Summer;1912;?;Stockholm;Water Polo
Herbert Karl Albrecht;M;35.0;178.0;?;Germany;?;?;?;Summer;Roma;?
?;M;?;173.0;?;?;USA;?;1980;?;?;Alpine Skiing
?;?;33.0;179.0;75.0;?;?;?;2008;?;?;Fencing
?;M;55.0;188.0;82.0;Canada;?;2008 Summer;?;?;?;?
Sergey Pavlovich Cherepanov;M;24.0;?;70.0;?;KAZ;2010 Winter;2010;?;Vancouver;Cross Country Skiing
?;M;18.0;178.0;?;Spain;ESP;1964 Summer;?;?;Tokyo;Swimming
Marwa Al-Amri;?;27.0;160.0;?;?;TUN;2016 Summer;?;Summer;?;Wrestling
?;M;25.0;186.0;?;Australia;AUS;?;?;?;Torino;Freestyle Skiing
Michael Edward Mike Burley;?;23.0;183.0;70.0;?;?;?;1976;?;Montreal;?
?;M;34.0;?;?;?;?;?;2004;Summer;Athina;?
?;?;26.0;187.0;?;Italy;ITA;?;1988;Summer;?;Volleyball
?;?;20.0;?;83.0;?;?;?;?;?;?;Weightlifting
?;M;26.0;172.0;84.0;?;?;1972 Winter;1972;Winter;Sapporo;?
?;M;22.0;?;80.0;Sweden;?;?;?;?;Lake Placid;?
?;M;23.0;?;?;France-2;?;1972 Winter;?;Winter;Sapporo;?
Paul Darrell Fishwick;?;28.0;174.0;?;?;?;1964 Summer;1964;?;Tokyo;?
Nikita Alekseyevich Avtaneyev;M;18.0;183.0;?;Russia;?;?;2014;Winter;Sochi;?
Seiya Adachi;M;?;172.0;?;Japan;JPN;?;2016;Summer;Rio de Janeiro;Water Polo
?;?;19.0;165.0;53.0;Brazil;?;1988 Summer;1988;?;Seoul;?
?;M;?;178.0;80.0;?;?;?;?;Winter;?;?
?;?;?;?;?;?;ESP;2004 Summer;2004;Summer;?;Rhythmic Gymnastics
?;?;?;163.0;?;?;USA;1972 Summer;1972;Summer;Munich;?
Bohuslav Ebermann;?;27.0;?;82.0;Czechoslovakia;?;?;1976;Winter;Innsbruck;?
Christopher Bevan;?;23.0;?;?;?;RHO;1960 Summer;1960;?;Roma;Sailing
Svetlana Deshevykh;F;27.0;?;54.0;?;KAZ;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Miguel Arroyo Prez;M;?;165.0;54.0;?;CUB;?;?;Summer;Moskva;Gymnastics
Tania Di Mario;F;?;?;?;Italy;?;2016 Summer;?;Summer;?;?
?;F;?;?;?;Czech Republic;?;2002 Winter;?;?;?;?
?;?;?;160.0;?;Oman;?;2004 Summer;2004;Summer;?;Shooting
Lszl Balogh;?;30.0;180.0;75.0;Hungary;HUN;?;?;?;Seoul;?
?;M;?;?;?;?;?;?;?;Summer;Tokyo;?
?;F;?;167.0;?;?;?;1988 Summer;?;?;?;?
?;F;26.0;?;61.0;?;CAN;?;1976;Summer;?;Rowing
?;?;26.0;190.0;105.0;Canada;?;1984 Summer;?;?;?;?
Alan Cooke;?;22.0;170.0;64.0;Great Britain-1;?;1988 Summer;?;Summer;Seoul;Table Tennis
?;M;?;?;75.0;Italy;?;?;1984;Summer;Los Angeles;?
?;?;?;162.0;45.0;Romania;ROU;?;?;?;?;Gymnastics
?;?;?;?;?;?;?;1968 Summer;?;?;?;Swimming
?;F;30.0;?;59.0;Germany;GER;1996 Summer;?;Summer;Atlanta;?
Dalibor utura;M;37.0;?;90.0;Serbia;SRB;2012 Summer;?;Summer;London;?
?;?;34.0;168.0;58.0;Czechoslovakia;TCH;?;?;Summer;?;?
?;M;?;173.0;95.0;?;?;?;1984;?;Los Angeles;Shooting
Gregory Stewart Greg Burgess;M;24.0;193.0;93.0;?;?;1996 Summer;?;Summer;Atlanta;Swimming
?;?;31.0;175.0;73.0;Poland;?;?;?;?;?;Athletics
Heinfried Ernst Birlenbach;?;?;202.0;?;West Germany;?;?;?;?;?;Athletics
?;F;21.0;196.0;?;Spain;?;?;?;Summer;?;?
?;?;27.0;?;52.0;?;?;2004 Summer;?;?;?;?
Omar Ajete Iglesias;?;?;?;?;?;CUB;2000 Summer;2000;Summer;Sydney;?
?;?;?;150.0;44.0;Canada-1;CAN;1992 Winter;1992;?;?;Figure Skating
Chandra Danette Cheeseborough (-Shellman -Guice);F;25.0;165.0;?;?;?;?;1984;?;?;Athletics
?;M;?;185.0;74.0;South Africa;RSA;?;?;?;Roma;?
Abdul Razzak Aboobakur;M;25.0;168.0;59.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;22.0;?;?;Spain;ESP;1968 Summer;?;Summer;?;?
?;M;?;?;72.0;Norway;NOR;?;?;Winter;?;Biathlon
Costanza Ferro;F;23.0;?;?;?;?;?;2016;Summer;Rio de Janeiro;?
Felix Bhni;M;?;189.0;82.0;Switzerland;?;1980 Summer;1980;?;?;?
?;?;?;175.0;?;?;DOM;1984 Summer;?;?;Los Angeles;Diving
Michael Alexander Mike Conley;M;?;?;78.0;United States;?;?;1992;Summer;?;Athletics
Ivan Btory;?;?;?;82.0;Slovakia;SVK;?;2006;?;?;Cross Country Skiing
Jlio Csar Miranda de Oliveira;M;30.0;185.0;95.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Athletics
Jean-Luc Brassard;M;29.0;?;71.0;Canada;?;?;?;Winter;?;?
?;?;26.0;?;65.0;?;?;?;?;?;Montreal;Athletics
Ali Saleh Al-Ghadi;?;31.0;?;54.0;North Yemen;?;?;1984;Summer;?;?
?;?;18.0;173.0;?;Singapore;?;1972 Summer;?;?;?;?
?;M;?;166.0;60.0;?;URS;?;?;?;?;?
Thibault Fauconnet;?;28.0;173.0;70.0;France;FRA;?;2014;Winter;Sochi;?
?;?;30.0;169.0;53.0;?;BUL;?;?;Summer;?;?
Audrey Chikani (-Muhundika);F;17.0;163.0;55.0;Zambia;ZAM;?;1972;?;?;?
Anthony Toni Circelli;M;?;180.0;87.0;Italy;?;?;?;?;?;Ice Hockey
?;M;?;183.0;85.0;?;?;?;1960;Summer;Roma;?
Nicolas Burtin;?;26.0;182.0;?;France;?;?;?;?;?;Alpine Skiing
?;?;21.0;155.0;?;Italy;?;?;?;?;?;Gymnastics
Richard Bruce Faulds;M;?;?;83.0;Great Britain;?;2008 Summer;?;?;?;Shooting
David McPherson Broome;?;28.0;?;64.0;?;?;?;?;Summer;Mexico City;?
?;?;?;?;70.0;Italy;?;?;1988;Summer;?;Archery
?;?;?;158.0;58.0;?;?;1960 Winter;1960;Winter;Squaw Valley;?
?;?;24.0;157.0;?;?;?;1992 Summer;?;?;Barcelona;?
?;M;37.0;178.0;67.0;?;?;1968 Summer;?;Summer;?;?
?;?;?;158.0;?;Zimbabwe;ZIM;?;?;?;Tokyo;?
John Anderson;M;21.0;185.0;86.0;?;CAN;1984 Summer;1984;?;?;Water Polo
Mary Ellen Clark;F;?;155.0;54.0;United States;USA;1996 Summer;1996;?;?;?
?;?;?;172.0;?;?;?;?;1964;Summer;?;Weightlifting
Aleksandr Buchenkov;M;?;?;?;?;URS;1980 Summer;1980;?;Moskva;Swimming
?;?;?;?;60.0;?;?;1980 Summer;1980;?;Moskva;Swimming
?;?;?;?;?;?;MEX;2012 Summer;?;Summer;London;?
?;M;26.0;179.0;?;Italy;ITA;2004 Summer;2004;Summer;?;Baseball
Tamsin Cook;F;?;170.0;61.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Irina Alekseyevna Abysova;?;?;175.0;?;?;?;?;2012;?;?;?
Juhani Kari Kalervo Avellan;M;30.0;?;?;Finland;FIN;1976 Summer;1976;?;Montreal;Weightlifting
Henning Brunsgaard Clausen;M;40.0;170.0;62.0;?;?;1980 Summer;1980;Summer;Moskva;?
Yasuhiro Ando;M;22.0;?;?;?;JPN;?;1992;Summer;?;?
Antje Buschschulte (-Meeuw);F;29.0;186.0;?;Germany;?;?;?;Summer;?;?
Mame Diodio Diouf;?;31.0;170.0;70.0;Senegal;SEN;?;2016;?;Rio de Janeiro;Basketball
Sarah Cowley;F;?;?;67.0;New Zealand;NZL;?;?;Summer;London;?
Olivier Allamand;?;?;175.0;72.0;?;?;1994 Winter;?;Winter;Lillehammer;?
Daniil Sergeyevich Burkenya;M;26.0;?;?;Russia;?;2004 Summer;2004;?;Athina;Athletics
Mario Chiarini;?;?;186.0;?;Italy;?;?;2004;Summer;?;?
?;M;21.0;?;?;?;FRG;1976 Summer;?;?;?;?
?;?;?;?;52.0;Morocco;?;?;2016;?;?;Athletics
Konstantin Andryushin;?;?;179.0;72.0;?;?;?;1996;?;Atlanta;Swimming
Lawrence Jeffery Larry Black;?;21.0;?;?;United States;USA;?;1972;Summer;?;Athletics
Howard Davis;?;25.0;?;81.0;Jamaica;?;1992 Summer;1992;Summer;Barcelona;?
John Anthony Bocwinski;?;35.0;?;?;?;?;?;1972;?;Munich;Football
Robert Bobin;?;?;?;75.0;France;?;?;1948;Summer;London;Athletics
?;F;26.0;176.0;?;?;AUS;2008 Summer;2008;?;?;?
Maria Apostolidi;?;15.0;?;?;Greece;?;?;2004;?;?;Gymnastics
?;?;?;163.0;62.0;Cuba;?;?;1980;?;?;?
Petra Banovi (-Santos);F;24.0;178.0;?;?;CRO;?;2004;Summer;?;Swimming
?;?;?;?;75.0;?;USA;?;?;?;?;Biathlon
?;M;?;171.0;?;Spain;?;?;?;?;Atlanta;Diving
Mikho Ivanov Dukov;M;?;165.0;57.0;?;BUL;?;?;?;?;?
?;F;19.0;?;?;Sweden;SWE;1996 Summer;?;Summer;?;?
Jean-Jacques Boussemart;?;21.0;?;?;France;FRA;?;1984;Summer;?;?
Caroline Brunet;?;?;?;70.0;?;?;1992 Summer;1992;?;?;Canoeing
?;?;?;?;?;Romania;ROU;1980 Summer;?;Summer;Moskva;?
Guntars Deimans;?;?;?;73.0;Latvia;?;2004 Summer;?;Summer;Athina;Swimming
Mario Brian Chitarroni;M;38.0;171.0;?;?;ITA;2006 Winter;?;Winter;?;Ice Hockey
?;?;23.0;180.0;?;?;BRA;1964 Summer;?;Summer;Tokyo;?
?;?;?;172.0;70.0;?;ITA;2000 Summer;2000;Summer;Sydney;?
?;?;?;162.0;50.0;Portugal;?;1996 Summer;?;?;?;?
?;?;33.0;183.0;?;?;CAN;?;1972;Summer;Munich;Fencing
Theodore Ted Boronovskis;?;21.0;?;104.0;?;?;1964 Summer;?;Summer;?;Judo
Alberto Bottini;?;?;?;74.0;?;?;?;?;Summer;?;Swimming
Rita Nikolayevna Achkina;F;?;168.0;63.0;?;?;1964 Winter;?;Winter;Innsbruck;?
?;M;21.0;?;214.0;Guam;GUM;?;?;Summer;Beijing;?
Petr Baumruk;M;?;?;92.0;Czechoslovakia;?;1988 Summer;?;Summer;Seoul;Handball
Jean Cochard;M;?;193.0;90.0;France;FRA;1964 Summer;1964;?;?;?
?;?;25.0;177.0;?;United States;?;?;?;?;Montreal;Judo
Jo-Anne Barnes;?;13.0;161.0;54.0;Australia;?;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;24.0;167.0;60.0;Bulgaria;BUL;1960 Summer;1960;?;?;?
?;F;?;?;?;?;?;?;?;?;Moskva;Gymnastics
Robert Rob Edmonds;?;?;159.0;51.0;?;AUS;?;?;?;?;Gymnastics
Paavo Johannes Aaltonen;?;32.0;?;?;?;?;?;?;Summer;?;Gymnastics
?;?;?;173.0;73.0;?;?;?;?;Summer;?;Wrestling
Andreas Dittmer;M;24.0;?;83.0;?;GER;?;?;Summer;?;Canoeing
?;M;30.0;?;?;Sweden-2;?;?;?;?;Barcelona;?
Toras Dolniy;?;?;?;?;?;UKR;1994 Winter;1994;?;?;Biathlon
?;?;23.0;166.0;69.0;Spain;ESP;?;2004;Summer;Athina;?
?;?;26.0;?;65.0;?;?;2004 Summer;2004;?;Athina;?
?;M;25.0;?;74.0;Trinidad and Tobago;?;2008 Summer;?;?;?;Swimming
Anders Stig Thomas Bellbring;?;20.0;176.0;70.0;Sweden;SWE;1972 Summer;?;?;?;?
?;M;?;?;79.0;?;?;?;?;?;Cortina d'Ampezzo;?
?;?;30.0;190.0;82.0;Norway;NOR;?;?;Winter;Salt Lake City;Cross Country Skiing
Amanda Ray Beard (-Brown);F;22.0;?;59.0;United States;?;?;2004;Summer;Athina;?
Jasper Aerents;M;19.0;191.0;?;Belgium;BEL;?;2012;Summer;?;Swimming
?;?;?;175.0;70.0;?;GBR;?;?;Summer;Melbourne;?
?;?;?;?;54.0;France;FRA;2016 Summer;?;?;?;?
?;M;?;171.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;Fencing
?;?;20.0;181.0;?;Slovakia;SVK;1994 Winter;?;?;Lillehammer;?
Sylvia Elisabeth Filipsson (-Hellstrm);?;?;178.0;70.0;Sweden;?;1976 Winter;1976;Winter;?;Speed Skating
Eduardo C. Eddy Alvarez;M;?;175.0;72.0;United States;USA;2014 Winter;?;?;?;Short Track Speed Skating
?;F;?;?;?;?;ISR;?;2016;Summer;?;Rhythmic Gymnastics
Mara del Pilar Fernndez Julin;F;?;?;75.0;?;?;1996 Summer;1996;?;?;Shooting
Reto Capadrutt;?;23.0;?;55.0;Switzerland-1;SUI;1936 Winter;?;?;?;?
Victor Henry Augustus Vic d'Arcy;M;24.0;?;63.0;Great Britain;?;1912 Summer;?;Summer;?;?
?;F;18.0;?;46.0;?;?;?;2012;Summer;London;Athletics
?;M;?;?;?;?;UKR;?;2004;Summer;?;Gymnastics
Thofhiel Theo Claessens;?;31.0;?;83.0;?;?;1980 Summer;1980;Summer;?;Canoeing
?;?;?;165.0;63.0;?;?;2000 Summer;?;?;Sydney;?
Javier Fernndez Lpez;?;18.0;171.0;61.0;Spain;?;2010 Winter;2010;?;Vancouver;?
Maureen Caird (-Jones);?;17.0;?;52.0;?;?;?;1968;Summer;?;Athletics
?;M;43.0;182.0;?;?;?;1952 Summer;1952;Summer;?;?
Marian Drgulescu;M;23.0;?;?;Romania;ROU;2004 Summer;?;Summer;Athina;?
?;?;?;?;59.0;?;TPE;2004 Summer;?;?;?;Archery
Alena ernkov;F;?;152.0;43.0;?;TCH;1976 Summer;1976;?;Montreal;Gymnastics
?;?;18.0;?;?;?;HUN;?;1968;?;?;Swimming
?;M;?;?;100.0;United States;USA;1956 Summer;1956;?;?;?
Marissa Carpadios;?;?;?;?;Australia;?;?;?;Summer;Athina;Softball
?;M;31.0;?;83.0;?;NOR;2006 Winter;2006;Winter;?;Speed Skating
?;?;30.0;?;?;Canada;?;2000 Summer;2000;?;?;Softball
Stanley Kipleting Biwott;M;?;?;61.0;?;KEN;?;?;Summer;Rio de Janeiro;?
Ingeburg Inge Althoff-Schwerzmann;?;25.0;?;?;?;?;1992 Summer;1992;?;Barcelona;?
?;?;26.0;182.0;77.0;?;GBR;?;1988;Summer;Seoul;?
?;?;25.0;162.0;?;Germany;GER;1998 Winter;1998;Winter;Nagano;?
Joetta Clark-Diggs;?;?;?;56.0;?;USA;1996 Summer;?;Summer;?;?
Wendy Suzanne Bruce (-Martin);?;19.0;?;45.0;?;?;?;?;Summer;?;?
?;M;?;176.0;?;?;?;1964 Summer;1964;?;?;?
Alfredo Carneros Beamud;M;29.0;?;88.0;Spain;ESP;2008 Summer;?;Summer;?;?
Eyawomano Doreen Amata;F;24.0;191.0;?;?;?;?;2012;Summer;?;?
Nadeen Ahmad Ali El-Dawlatly;?;?;?;54.0;?;?;2012 Summer;?;Summer;London;?
?;M;33.0;?;?;Italy;ITA;?;1996;?;Atlanta;?
Baek Il-Ju;?;26.0;170.0;66.0;?;?;?;?;?;?;Swimming
Alain Andr Louis Edmond Bernard;?;29.0;196.0;?;France;FRA;?;?;Summer;?;?
Nicholas John Birkmyre;?;23.0;187.0;?;?;?;?;?;?;Roma;Rowing
?;?;?;183.0;?;Canada;?;1988 Summer;1988;Summer;Seoul;?
ke Ronnie Adolfsson;?;23.0;?;?;?;SWE;1980 Winter;?;?;Lake Placid;?
?;?;?;170.0;?;France;FRA;1976 Summer;?;?;?;Gymnastics
?;?;33.0;?;92.0;?;?;?;1992;Summer;?;Rowing
Nemanja uri;M;?;?;93.0;?;?;1960 Summer;?;?;?;Basketball
?;?;?;?;?;?;HUN;?;1964;?;Tokyo;Gymnastics
?;M;28.0;?;68.0;Chinese Taipei;TPE;1964 Summer;?;Summer;Tokyo;?
Bae Gi-Tae;?;18.0;180.0;?;?;KOR;1984 Winter;?;?;?;?
?;M;?;?;74.0;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;?
?;?;24.0;?;100.0;Brazil;BRA;1988 Summer;?;Summer;?;?
?;?;18.0;?;57.0;?;PAN;2016 Summer;?;?;?;?
Margarita Drobiazko;F;20.0;?;?;?;LTU;?;1992;?;Albertville;?
?;M;?;180.0;78.0;?;?;1968 Summer;?;Summer;Mexico City;Athletics
Rvn Bayramov;M;21.0;?;?;Azerbaijan;?;?;2008;?;?;?
Franois Braud;?;27.0;177.0;64.0;France;?;2014 Winter;2014;?;?;?
Reinhard Dietze;M;21.0;?;75.0;West Germany;FRG;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;?;180.0;74.0;Austria;?;?;2012;?;London;?
Margitta Droese-Pufe (Ludewig-);?;27.0;180.0;?;?;?;?;1980;Summer;?;?
?;?;?;?;?;Norway;NOR;?;?;Summer;?;Wrestling
Juan Antonio Aball Delgado;?;?;172.0;?;?;?;1992 Summer;1992;Summer;?;?
?;M;?;172.0;?;?;?;1956 Summer;1956;?;?;Athletics
?;M;37.0;?;?;Argentina;?;?;?;?;?;Shooting
?;?;25.0;?;?;Italy;ITA;?;?;?;?;Rowing
?;?;26.0;182.0;?;?;ITA;1988 Summer;1988;?;Seoul;Rowing
?;?;15.0;?;52.0;?;?;?;?;?;Beijing;Gymnastics
Oliver-Sven Buder;M;?;200.0;130.0;Germany;?;?;1996;Summer;Atlanta;?
Simona Castro Lazo;?;?;160.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Manuel Fernndez Saro;?;41.0;?;68.0;?;ESP;2016 Summer;2016;?;?;Equestrianism
?;F;30.0;?;68.0;United States;USA;?;2004;Summer;Athina;Canoeing
Colin Kenneth Beashel;M;?;?;?;Australia;?;1984 Summer;1984;Summer;?;Sailing
Stephan Eberharter;M;32.0;180.0;?;Austria;AUT;2002 Winter;2002;Winter;Salt Lake City;?
Catherine Marie Joelle Cath Arlove;F;37.0;?;?;?;AUS;2008 Summer;2008;?;?;?
Vladimir Dmitriyevich Chernyshov;M;25.0;?;93.0;Soviet Union;?;1976 Summer;?;Summer;Montreal;?
Cai Li;?;?;?;72.0;?;?;?;?;?;Beijing;Swimming
Maria Laura Almiro;F;26.0;162.0;?;Brazil;?;?;2004;Summer;Athina;Athletics
?;?;23.0;199.0;?;?;ANG;?;?;Summer;Barcelona;Basketball
Daniela Castrignan;?;23.0;182.0;67.0;Italy;?;2004 Summer;2004;?;Athina;?
Alexander Bergmann;M;?;?;?;Germany;?;?;2014;Winter;Sochi;Snowboarding
?;?;22.0;?;78.0;Spain;ESP;?;?;?;?;Modern Pentathlon
?;?;?;180.0;80.0;?;?;2008 Summer;?;Summer;?;Canoeing
Robert Charles Bob Bryan;?;?;193.0;92.0;?;USA;2012 Summer;?;Summer;?;Tennis
?;?;?;165.0;68.0;Canada;?;2016 Summer;2016;?;?;Trampolining
Nedad Fazlija;M;28.0;?;67.0;?;BIH;?;?;?;?;Shooting
?;F;30.0;?;72.0;Germany;?;2014 Winter;2014;Winter;Sochi;?
?;F;22.0;167.0;?;?;?;1984 Winter;1984;?;Sarajevo;Speed Skating
?;?;27.0;160.0;?;?;FRA;1960 Summer;1960;?;Roma;?
?;M;?;?;?;?;?;?;2016;?;Rio de Janeiro;?
?;M;?;182.0;82.0;?;HUN;1976 Summer;?;?;?;?
?;?;?;186.0;?;?;?;2006 Winter;2006;Winter;?;?
?;F;?;180.0;?;Netherlands;NED;?;?;Summer;Sydney;?
Pierre Caland;?;?;?;?;?;FRA;?;1972;Summer;?;Swimming
Didier Dfago;?;?;?;89.0;Switzerland;?;2002 Winter;2002;?;Salt Lake City;?
?;F;25.0;?;?;?;GER;2008 Summer;2008;?;?;Gymnastics
Pawe Abratkiewicz;M;27.0;183.0;84.0;Poland;?;1998 Winter;?;?;?;Speed Skating
Robbert Arthur Bobbie Brebde;M;29.0;?;77.0;?;NED;2000 Summer;2000;?;Sydney;?
Veronika Bilgeri;F;?;?;?;?;FRG;?;1988;Winter;Calgary;?
Ilmrs Bricis;?;39.0;181.0;72.0;Latvia;LAT;?;2010;?;?;?
Sultan A. B. S. S. Al-Otaibi;?;?;?;?;Kuwait;?;1988 Summer;1988;Summer;?;Swimming
?;?;28.0;194.0;?;?;CYP;?;?;?;?;?
Nicholas Baker;?;31.0;180.0;?;Cayman Islands;CAY;1988 Summer;1988;Summer;Seoul;?
Ao Changrong;M;25.0;173.0;?;China;?;2008 Summer;2008;Summer;?;?
Gelete Burka Bati;?;?;160.0;?;?;ETH;2016 Summer;2016;Summer;?;Athletics
William Andrew John Aucamp;?;28.0;?;?;South Africa;RSA;1960 Summer;1960;?;?;?
?;?;31.0;180.0;?;?;?;2008 Summer;2008;?;Beijing;?
?;?;38.0;156.0;57.0;?;FRA;1984 Summer;1984;Summer;Los Angeles;?
Oleksiy Stepanovych Barkalov;?;?;?;?;?;URS;?;1976;?;?;Water Polo
?;?;19.0;?;?;France;?;1960 Summer;?;?;?;?
Roberto Manuel Robert Enes;M;20.0;?;80.0;Australia;?;1996 Summer;?;?;Atlanta;?
Khristo Barzanov;M;27.0;?;78.0;Bulgaria;?;?;?;Winter;?;?
Walter Ignace D'Hondt;M;20.0;193.0;?;Canada;CAN;?;?;Summer;?;?
Robert Max Blum;M;?;175.0;?;United States;USA;?;1964;?;?;?
Zenon Begier;M;?;198.0;80.0;?;?;1960 Summer;1960;Summer;Roma;?
?;F;19.0;176.0;65.0;?;GER;1992 Summer;?;Summer;?;Hockey
?;M;?;160.0;?;?;CUB;1976 Summer;1976;Summer;Montreal;Wrestling
?;?;?;188.0;?;?;JAM;1980 Summer;1980;?;Moskva;Athletics
?;M;?;170.0;70.0;?;AUS;1992 Summer;1992;Summer;Barcelona;?
Tomas Alberto Becerra;?;?;150.0;?;?;?;1968 Summer;?;?;?;?
