Michelle Denise Darvill;F;30.0;172.0;59.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Rowing
Dalibor utura;M;37.0;190.0;90.0;Serbia;SRB;2012 Summer;?;Summer;London;Handball
Pavol Blaek;M;34.0;168.0;58.0;Czechoslovakia;?;1992 Summer;1992;Summer;?;Athletics
Glenn Alan Dubis;?;?;173.0;95.0;?;USA;?;1984;Summer;Los Angeles;Shooting
?;?;24.0;193.0;93.0;United States;USA;?;1996;Summer;Atlanta;Swimming
Stefan Adamczak;M;31.0;175.0;?;?;POL;1924 Summer;1924;Summer;?;Athletics
Heinfried Ernst Birlenbach;M;27.0;202.0;120.0;?;FRG;1968 Summer;?;?;Mexico City;?
?;?;?;196.0;90.0;Spain;?;1992 Summer;1992;?;Barcelona;?
Jeena elnova-Prokopuka;?;27.0;168.0;52.0;Latvia;LAT;2004 Summer;2004;Summer;Athina;Athletics
?;M;35.0;175.0;93.0;Cuba;CUB;2000 Summer;2000;Summer;Sydney;Baseball
Isabelle Brasseur (-Marval);?;?;150.0;44.0;?;?;1992 Winter;1992;Winter;Albertville;?
Chandra Danette Cheeseborough (-Shellman -Guice);?;25.0;?;58.0;United States;?;1984 Summer;1984;?;Los Angeles;?
Gordon Raymond Day;?;?;185.0;?;South Africa;RSA;?;?;Summer;Roma;Athletics
Abdul Razzak Aboobakur;M;25.0;168.0;59.0;Maldives;MDV;1988 Summer;?;?;Seoul;?
Jess Cabrera Balsa;M;22.0;184.0;75.0;Spain;ESP;1968 Summer;1968;Summer;?;?
Geir Einang;M;26.0;183.0;72.0;?;NOR;1992 Winter;1992;Winter;?;Biathlon
Costanza Ferro;F;23.0;169.0;56.0;Italy;ITA;?;2016;Summer;Rio de Janeiro;Synchronized Swimming
?;?;22.0;189.0;82.0;Switzerland;?;1980 Summer;?;Summer;Moskva;Athletics
Reynaldo Manuel Castro;?;23.0;175.0;?;Dominican Republic;DOM;1984 Summer;1984;?;Los Angeles;?
Michael Alexander Mike Conley;M;?;?;?;?;USA;?;?;?;?;?
?;?;30.0;189.0;82.0;Slovakia;?;?;?;?;?;Cross Country Skiing
Jlio Csar Miranda de Oliveira;M;30.0;185.0;95.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Athletics
Jean-Luc Brassard;M;29.0;173.0;71.0;Canada;CAN;2002 Winter;2002;Winter;Salt Lake City;Freestyle Skiing
?;?;?;172.0;?;?;?;1976 Summer;1976;?;Montreal;?
?;M;31.0;160.0;54.0;North Yemen;YAR;1984 Summer;1984;Summer;Los Angeles;?
Li Yin Pat Chan;F;?;173.0;64.0;?;SGP;?;1972;Summer;?;Swimming
Nikolay Yefimovich Andrianov;M;23.0;166.0;60.0;?;?;?;1976;?;Montreal;Gymnastics
Thibault Fauconnet;?;28.0;?;70.0;France;FRA;2014 Winter;2014;Winter;Sochi;?
Vasilena Gerginova Amzina (Stefanova-);?;?;169.0;53.0;?;?;1972 Summer;1972;?;?;Athletics
?;?;?;163.0;55.0;Zambia;ZAM;?;1972;?;Munich;?
?;?;?;180.0;87.0;?;?;?;1992;Winter;Albertville;Ice Hockey
?;M;?;183.0;85.0;Spain;ESP;1960 Summer;1960;Summer;Roma;?
?;M;26.0;182.0;82.0;France;FRA;?;1998;Winter;?;?
Francesca Costa;?;21.0;?;54.0;Italy;?;?;1960;Summer;Roma;Gymnastics
Richard Bruce Faulds;?;31.0;183.0;83.0;Great Britain;GBR;2008 Summer;?;Summer;Beijing;Shooting
David McPherson Broome;?;28.0;175.0;64.0;Great Britain;GBR;?;1968;?;Mexico City;?
?;?;45.0;166.0;70.0;?;?;1988 Summer;1988;Summer;Seoul;?
Stalina Sergeyevna Demidova-Korzukhina;F;22.0;158.0;?;Soviet Union;URS;?;?;?;Squaw Valley;Alpine Skiing
Tara Joy Croxford;F;24.0;157.0;?;Canada;CAN;1992 Summer;1992;Summer;Barcelona;Hockey
?;M;37.0;178.0;?;Mexico;?;1968 Summer;?;Summer;?;Fencing
Sarah Sarie Bezuidenhout (-Coltman);?;19.0;?;57.0;Zimbabwe;ZIM;?;1964;Summer;Tokyo;?
?;M;21.0;185.0;86.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Water Polo
Mary Ellen Clark;?;33.0;155.0;54.0;United States;USA;1996 Summer;?;Summer;?;Diving
Friedrich Karl Arnold;M;23.0;172.0;82.0;Germany;GER;1964 Summer;?;?;?;Weightlifting
Aleksandr Buchenkov;M;?;?;72.0;Soviet Union;?;?;1980;Summer;?;?
Brigitte Bosmans;?;?;166.0;?;Belgium;BEL;1980 Summer;1980;Summer;?;?
Blanca Isabel Delgado Plancarte;F;?;168.0;?;Mexico;MEX;2012 Summer;2012;Summer;London;Synchronized Swimming
Davide Dallospedale;?;?;?;?;Italy;ITA;2004 Summer;?;?;?;Baseball
?;F;?;?;?;Australia;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Irina Alekseyevna Abysova;F;31.0;175.0;56.0;Russia;RUS;2012 Summer;2012;?;London;Triathlon
?;M;30.0;171.0;80.0;Finland;FIN;1976 Summer;?;Summer;Montreal;?
Henning Brunsgaard Clausen;M;40.0;170.0;?;Denmark;DEN;1980 Summer;1980;Summer;?;Shooting
Yasuhiro Ando;M;22.0;?;68.0;Japan;?;1992 Summer;?;Summer;?;Cycling
Antje Buschschulte (-Meeuw);?;?;?;75.0;?;?;2008 Summer;2008;Summer;?;Swimming
?;F;?;170.0;70.0;Senegal;SEN;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
Sarah Cowley;F;28.0;?;67.0;?;NZL;2012 Summer;?;Summer;?;Athletics
Olivier Allamand;M;?;?;72.0;?;?;1994 Winter;?;?;Lillehammer;Freestyle Skiing
Daniil Sergeyevich Burkenya;?;26.0;?;85.0;Russia;?;?;2004;?;Athina;?
?;M;23.0;186.0;90.0;?;?;?;2004;Summer;Athina;Baseball
Matthias Behr;M;21.0;194.0;87.0;West Germany;FRG;1976 Summer;1976;?;Montreal;Fencing
Rababe Arafi;F;25.0;?;52.0;Morocco;MAR;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Konstantin Andryushin;M;?;179.0;72.0;Kyrgyzstan;KGZ;1996 Summer;1996;?;Atlanta;?
Lawrence Jeffery Larry Black;?;?;?;80.0;United States;USA;?;1972;Summer;Munich;?
?;?;?;185.0;?;?;?;1992 Summer;1992;Summer;Barcelona;Athletics
?;M;?;?;?;?;USA;1972 Summer;1972;Summer;Munich;?
?;M;?;177.0;75.0;France;FRA;?;1948;?;?;Athletics
Katherine Linsey Kate Bates;?;26.0;176.0;69.0;Australia;AUS;2008 Summer;2008;?;Beijing;Cycling
?;F;15.0;?;?;Greece;?;?;2004;Summer;Athina;Gymnastics
Enrique Bravo Lpez;M;25.0;163.0;62.0;Cuba;CUB;1980 Summer;?;Summer;Moskva;?
?;F;24.0;?;61.0;?;CRO;2004 Summer;?;Summer;Athina;Swimming
Lawrence Snow Larry Damon;M;?;?;75.0;United States;USA;1960 Winter;1960;?;Squaw Valley;Biathlon
?;M;24.0;171.0;68.0;?;ESP;1996 Summer;1996;Summer;?;Diving
?;M;24.0;165.0;?;Bulgaria;?;?;?;?;Moskva;?
Kajsa Margareta Bergqvist (-Herngren-);F;19.0;?;59.0;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Athletics
Jean-Jacques Boussemart;?;?;178.0;65.0;France;FRA;1984 Summer;1984;Summer;Los Angeles;Athletics
Caroline Brunet;F;?;175.0;70.0;Canada;CAN;?;1992;Summer;?;Canoeing
?;M;23.0;174.0;65.0;Romania;ROU;1980 Summer;1980;Summer;Moskva;Gymnastics
Guntars Deimans;M;?;189.0;73.0;Latvia;LAT;?;2004;Summer;Athina;?
?;M;?;?;80.0;Italy;ITA;2006 Winter;2006;?;?;Ice Hockey
Carlos Eduardo Albano Feitosa;M;?;180.0;75.0;Brazil;?;1964 Summer;1964;Summer;Tokyo;Volleyball
Alberto Busnari;M;21.0;172.0;?;Italy;ITA;?;?;Summer;?;?
?;F;21.0;162.0;50.0;?;POR;1996 Summer;1996;Summer;Atlanta;Shooting
Magdy Conyd;?;33.0;?;84.0;Canada;CAN;?;1972;Summer;Munich;?
Theodore Ted Boronovskis;M;21.0;183.0;104.0;?;?;?;1964;Summer;Tokyo;Judo
Alberto Bottini;M;21.0;188.0;74.0;Switzerland;SUI;1988 Summer;?;Summer;?;Swimming
Rita Nikolayevna Achkina;F;25.0;?;63.0;Soviet Union;URS;1964 Winter;1964;Winter;Innsbruck;Cross Country Skiing
?;M;21.0;183.0;214.0;Guam;?;2008 Summer;?;Summer;?;?
Petr Baumruk;?;?;194.0;?;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;Handball
Jean Cochard;?;?;193.0;?;France;FRA;1964 Summer;1964;?;?;?
Patrick Mitsugi Pat Burris;M;?;177.0;70.0;United States;?;1976 Summer;1976;Summer;Montreal;?
Jo-Anne Barnes;?;?;161.0;54.0;Australia;AUS;1968 Summer;?;Summer;Mexico City;Swimming
Todor G. Bachvarov;M;24.0;?;60.0;?;BUL;?;1960;Summer;Roma;?
Cludia de Paula Costa Magalhes;?;18.0;?;46.0;Brazil;BRA;1980 Summer;1980;Summer;?;?
Robert Rob Edmonds;M;?;159.0;51.0;Australia;?;?;?;Summer;Los Angeles;?
Paavo Johannes Aaltonen;M;32.0;175.0;64.0;?;FIN;1952 Summer;?;Summer;Helsinki;Gymnastics
Choi Myeong-Jong;?;27.0;173.0;73.0;South Korea;?;1960 Summer;1960;Summer;?;Wrestling
Andreas Dittmer;?;24.0;183.0;?;Germany;GER;1996 Summer;1996;?;Atlanta;Canoeing
?;?;30.0;178.0;65.0;?;SWE;1992 Summer;1992;Summer;Barcelona;Table Tennis
Toras Dolniy;M;34.0;174.0;71.0;Ukraine;UKR;1994 Winter;?;Winter;?;?
?;M;23.0;?;?;Spain;ESP;2004 Summer;2004;Summer;?;Gymnastics
?;M;26.0;169.0;65.0;Greece;?;2004 Summer;?;Summer;?;Fencing
George Richard Lycott Bovell;?;25.0;196.0;74.0;Trinidad and Tobago;?;?;2008;?;Beijing;?
?;?;20.0;?;70.0;?;?;?;1972;Summer;Munich;Swimming
William John Bill Cleary Jr.;M;?;?;79.0;United States;USA;1956 Winter;1956;?;Cortina d'Ampezzo;Ice Hockey
Thomas Alsgaard (Alsgrd-);M;?;190.0;82.0;Norway;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
?;F;?;173.0;59.0;?;?;?;2004;Summer;Athina;?
Jasper Aerents;M;19.0;191.0;86.0;?;?;?;?;Summer;London;?
?;M;24.0;?;?;Great Britain;GBR;?;1956;Summer;Melbourne;?
Benjamin Auffret;?;?;166.0;54.0;France;?;?;2016;Summer;Rio de Janeiro;Diving
Henri Guy Darricau;M;?;171.0;?;Lebanon;?;1984 Summer;?;Summer;Los Angeles;Fencing
Jozef Bachleda;?;20.0;181.0;73.0;Slovakia;SVK;1994 Winter;1994;Winter;?;?
?;F;?;?;?;Sweden;SWE;1976 Winter;1976;Winter;?;Speed Skating
?;M;24.0;175.0;72.0;United States;USA;2014 Winter;2014;Winter;Sochi;?
Yuval Filo;F;?;168.0;47.0;Israel;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Mara del Pilar Fernndez Julin;?;33.0;180.0;75.0;?;ESP;1996 Summer;?;?;?;Shooting
?;M;23.0;175.0;55.0;Switzerland-1;SUI;?;1936;Winter;?;?
Victor Henry Augustus Vic d'Arcy;M;?;172.0;63.0;Great Britain;GBR;1912 Summer;1912;?;Stockholm;Athletics
Aicha Bilal Fall;F;?;160.0;46.0;Mauritania;?;2012 Summer;?;Summer;?;Athletics
Yevhen Vasylovych Bohonosiuk;M;22.0;?;68.0;Ukraine;?;?;2004;?;?;?
?;M;?;188.0;83.0;?;BEL;1980 Summer;?;?;Moskva;Canoeing
Carly Dixon;F;?;165.0;63.0;Australia;AUS;2000 Summer;?;Summer;?;?
Javier Fernndez Lpez;M;18.0;?;61.0;?;ESP;?;?;Winter;Vancouver;?
?;F;17.0;?;52.0;Australia;AUS;1968 Summer;?;Summer;Mexico City;?
George Carpenter;M;43.0;182.0;?;Ireland;?;?;1952;Summer;Helsinki;Fencing
Marian Drgulescu;M;23.0;163.0;?;Romania;?;?;2004;?;Athina;Gymnastics
?;F;23.0;168.0;59.0;Chinese Taipei;?;?;2004;Summer;Athina;Archery
Alena ernkov;F;14.0;?;?;Czechoslovakia;TCH;1976 Summer;?;?;?;?
Csaba Csatls;?;18.0;180.0;80.0;Hungary;HUN;1968 Summer;1968;Summer;?;Swimming
Huelet Leo Joe Benner;M;39.0;178.0;?;United States;USA;?;1956;?;Melbourne;Shooting
Marissa Carpadios;?;26.0;164.0;?;?;AUS;2004 Summer;2004;Summer;Athina;Softball
?;?;?;183.0;83.0;?;?;?;2006;Winter;Torino;Speed Skating
Denise Carriere;F;30.0;?;64.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
?;M;30.0;?;61.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;25.0;?;72.0;?;?;1992 Summer;1992;Summer;Barcelona;Rowing
Robert John Clift;?;?;182.0;77.0;Great Britain;GBR;1988 Summer;1988;Summer;?;?
Constanze Blum;F;?;162.0;52.0;?;GER;?;?;?;Nagano;?
Joetta Clark-Diggs;?;33.0;168.0;56.0;?;USA;1996 Summer;1996;Summer;?;Athletics
Wendy Suzanne Bruce (-Martin);?;19.0;155.0;45.0;United States;USA;1992 Summer;1992;?;?;?
?;M;21.0;176.0;75.0;Cuba;CUB;1964 Summer;?;?;Tokyo;Rowing
Alfredo Carneros Beamud;M;29.0;185.0;88.0;Spain;ESP;2008 Summer;2008;Summer;?;Table Tennis
Eyawomano Doreen Amata;?;24.0;?;63.0;Nigeria;NGR;?;2012;Summer;London;?
Nadeen Ahmad Ali El-Dawlatly;?;19.0;?;?;?;EGY;2012 Summer;2012;Summer;London;Table Tennis
Ranieri Campello;M;33.0;180.0;64.0;?;ITA;1996 Summer;1996;Summer;Atlanta;Equestrianism
?;?;?;?;66.0;South Korea;KOR;?;?;Summer;London;Swimming
?;?;29.0;196.0;?;?;FRA;2012 Summer;?;Summer;London;?
Nicholas John Birkmyre;M;23.0;?;87.0;?;GBR;?;1960;Summer;Roma;?
Donald Michael Don Brien;M;29.0;183.0;86.0;Canada;CAN;1988 Summer;1988;?;Seoul;Canoeing
?;?;?;?;?;Sweden;SWE;?;1980;Winter;Lake Placid;Biathlon
?;M;24.0;170.0;69.0;France;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Ismael Carbonell Sam;M;33.0;?;92.0;?;?;?;1992;Summer;Barcelona;?
Nemanja uri;?;24.0;?;93.0;Yugoslavia;YUG;?;1960;Summer;Roma;Basketball
?;M;28.0;?;68.0;Hungary;?;?;1964;Summer;Tokyo;Gymnastics
Chang Won-Ku;?;28.0;177.0;?;Chinese Taipei;TPE;?;?;Summer;?;?
Bae Gi-Tae;M;?;180.0;73.0;South Korea;KOR;?;1984;?;Sarajevo;Speed Skating
?;M;?;?;?;New Zealand;NZL;1984 Summer;1984;Summer;?;Cycling
Emilson da Silva Dantas;M;24.0;177.0;100.0;?;BRA;1988 Summer;?;?;Seoul;Weightlifting
Mara Fernanda Far Nuez;?;18.0;163.0;57.0;?;?;2016 Summer;?;Summer;?;?
Margarita Drobiazko;F;?;170.0;58.0;Lithuania;LTU;1992 Winter;?;Winter;Albertville;Figure Skating
?;M;21.0;180.0;78.0;United States;?;1968 Summer;?;?;?;?
Rvn Bayramov;M;21.0;?;?;?;AZE;2008 Summer;2008;Summer;?;Wrestling
Franois Braud;?;27.0;?;?;?;FRA;2014 Winter;?;Winter;Sochi;Nordic Combined
Reinhard Dietze;M;?;180.0;75.0;?;?;?;1976;Summer;Montreal;Gymnastics
Nico Luca Marc Delle Karth;M;?;180.0;74.0;?;AUT;2012 Summer;2012;Summer;London;Sailing
Margitta Droese-Pufe (Ludewig-);F;27.0;?;83.0;East Germany;?;1980 Summer;?;Summer;?;Athletics
?;M;31.0;176.0;?;?;NOR;1960 Summer;1960;Summer;?;Wrestling
Juan Antonio Aball Delgado;M;27.0;172.0;?;Cuba;CUB;1992 Summer;1992;Summer;?;?
Jerzy Chromik;M;25.0;172.0;58.0;Poland;POL;1956 Summer;1956;?;Melbourne;?
?;M;37.0;?;105.0;Argentina;?;1964 Summer;?;Summer;Tokyo;Shooting
Primo Baran;?;25.0;179.0;76.0;Italy;ITA;1968 Summer;?;?;Mexico City;Rowing
Carmine Abbagnale;M;?;182.0;90.0;?;ITA;1988 Summer;1988;?;Seoul;Rowing
Laetitia Dugain;F;15.0;160.0;?;France;FRA;2008 Summer;?;?;Beijing;Gymnastics
Oliver-Sven Buder;M;?;?;130.0;Germany;?;1996 Summer;1996;Summer;?;Athletics
?;F;27.0;?;?;Chile;?;2016 Summer;?;?;?;?
Manuel Fernndez Saro;M;41.0;178.0;68.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
?;F;30.0;?;?;?;?;2004 Summer;2004;Summer;?;Canoeing
Colin Kenneth Beashel;M;?;?;87.0;Australia;AUS;?;1984;Summer;Los Angeles;?
Stephan Eberharter;?;32.0;?;85.0;Austria;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Catherine Marie Joelle Cath Arlove;F;37.0;?;64.0;Australia;?;2008 Summer;2008;Summer;Beijing;Judo
Vladimir Dmitriyevich Chernyshov;M;25.0;?;?;Soviet Union;?;1976 Summer;?;Summer;Montreal;?
Cai Li;?;20.0;?;72.0;China;CHN;2008 Summer;?;Summer;?;?
Maria Laura Almiro;?;?;162.0;?;Brazil;BRA;2004 Summer;?;?;Athina;Athletics
David Bartolomeu Dias;M;23.0;?;108.0;Angola;ANG;1992 Summer;1992;Summer;?;?
Daniela Castrignan;?;?;182.0;67.0;Italy;ITA;2004 Summer;?;Summer;Athina;Taekwondo
Alexander Bergmann;M;26.0;?;70.0;Germany;GER;2014 Winter;2014;?;Sochi;Snowboarding
Eduardo Burguete Babi;?;?;187.0;78.0;?;ESP;1984 Summer;1984;Summer;?;?
?;M;?;180.0;80.0;Cote d'Ivoire;CIV;2008 Summer;2008;?;Beijing;Canoeing
Robert Charles Bob Bryan;M;34.0;?;92.0;United States-1;USA;2012 Summer;2012;?;London;?
?;M;29.0;?;68.0;Canada;CAN;2016 Summer;2016;?;?;?
?;M;28.0;175.0;67.0;Bosnia and Herzegovina;BIH;?;1996;?;Atlanta;Shooting
?;F;30.0;174.0;72.0;Germany;GER;2014 Winter;2014;Winter;?;?
Mary Angela Docter;?;22.0;167.0;63.0;United States;USA;1984 Winter;?;?;?;Speed Skating
Jacqueline Dieudonn (Baillergeau-);?;27.0;160.0;?;France;FRA;1960 Summer;?;Summer;Roma;Gymnastics
Ro Masivesi Dakuwaqa;M;?;190.0;105.0;Fiji;FIJ;2016 Summer;2016;?;?;Rugby Sevens
Bla Bartalos;M;28.0;182.0;82.0;?;HUN;1976 Summer;?;Summer;Montreal;Handball
Jonathan Paul Jon Eley;M;?;186.0;75.0;?;?;2006 Winter;?;Winter;Torino;?
Chantal Herlindes Julitte Beltman;F;24.0;180.0;68.0;Netherlands;NED;?;?;Summer;Sydney;?
Pierre Caland;M;15.0;173.0;70.0;?;FRA;?;1972;Summer;?;Swimming
Didier Dfago;M;?;?;?;?;?;?;2002;Winter;?;Alpine Skiing
?;?;25.0;?;55.0;Germany;GER;?;?;Summer;?;Gymnastics
?;M;?;183.0;84.0;Poland;?;?;1998;Winter;Nagano;Speed Skating
Robbert Arthur Bobbie Brebde;M;29.0;?;77.0;Netherlands;?;2000 Summer;2000;Summer;Sydney;?
?;?;?;?;64.0;West Germany;FRG;1988 Winter;?;Winter;Calgary;Luge
Ilmrs Bricis;M;?;181.0;72.0;Latvia;?;2010 Winter;2010;Winter;?;?
?;M;18.0;?;?;Kuwait;KUW;1988 Summer;?;?;?;?
?;M;28.0;?;74.0;?;CYP;?;2016;?;Rio de Janeiro;Athletics
?;M;31.0;180.0;77.0;Cayman Islands;?;?;?;Summer;Seoul;Cycling
Ao Changrong;M;25.0;173.0;71.0;China;CHN;2008 Summer;2008;Summer;Beijing;Hockey
Gelete Burka Bati;F;30.0;160.0;?;?;ETH;2016 Summer;2016;Summer;?;?
?;M;28.0;192.0;?;?;RSA;1960 Summer;?;?;Roma;Water Polo
Jeff Coetzee;M;?;180.0;76.0;South Africa;?;2008 Summer;?;?;?;?
Dominique d'Esm (-Gerbaud);F;38.0;156.0;57.0;?;FRA;1984 Summer;1984;Summer;Los Angeles;Equestrianism
Oleksiy Stepanovych Barkalov;?;30.0;?;?;Soviet Union;URS;1976 Summer;?;?;Montreal;Water Polo
Nadine Delache;?;?;162.0;52.0;?;?;?;1960;Summer;Roma;?
Roberto Manuel Robert Enes;M;20.0;180.0;?;?;?;1996 Summer;1996;?;Atlanta;?
?;M;27.0;181.0;78.0;?;BUL;?;1984;Winter;Sarajevo;?
Walter Ignace D'Hondt;M;20.0;193.0;88.0;?;?;?;1956;Summer;?;?
Robert Max Blum;?;?;?;78.0;United States;?;1964 Summer;?;?;Tokyo;?
Zenon Begier;?;?;198.0;?;Poland;POL;1960 Summer;1960;Summer;Roma;Athletics
Britta Christiane Becker (-Kerner);F;19.0;176.0;65.0;?;GER;1992 Summer;1992;?;?;Hockey
Eloy Abreu Morales;M;?;?;54.0;Cuba;CUB;1976 Summer;1976;Summer;Montreal;?
?;?;?;188.0;79.0;?;JAM;?;?;Summer;?;Athletics
?;M;20.0;170.0;?;Australia;?;1992 Summer;?;?;Barcelona;?
Tomas Alberto Becerra;M;?;150.0;55.0;Colombia;COL;1968 Summer;?;Summer;Mexico City;Swimming
Hlio Coutinho da Silva;?;24.0;185.0;?;Brazil;BRA;1948 Summer;1948;Summer;London;?
?;M;?;182.0;75.0;?;KUW;2000 Summer;2000;Summer;Sydney;Football
Abderrahmane Derouaz;M;?;180.0;?;Algeria;ALG;?;?;Summer;Moskva;Football
Mohamed Ibrahim Abd El-Fatah Mohamed;M;22.0;?;98.0;Egypt;?;2000 Summer;?;Summer;?;?
Andrzej Jan Bachleda-Curu;M;21.0;?;?;?;POL;1968 Winter;?;?;Grenoble;Alpine Skiing
?;M;?;193.0;?;?;USA;1968 Summer;1968;Summer;Mexico City;?
Gloria Casado Bermejo;F;17.0;163.0;55.0;?;?;1980 Summer;1980;?;Moskva;Swimming
Anja arman;F;27.0;174.0;69.0;?;SLO;2012 Summer;?;Summer;?;Swimming
?;M;45.0;172.0;73.0;?;HUN;1960 Summer;?;Summer;?;Shooting
Amanda Dodd;F;?;173.0;57.0;Great Britain;?;1984 Summer;?;Summer;?;?
Trent Dimas;M;21.0;?;?;United States;USA;1992 Summer;1992;?;Barcelona;Gymnastics
Gabriella Fagundez;F;?;?;66.0;Sweden;SWE;2008 Summer;2008;Summer;Beijing;?
?;M;24.0;183.0;75.0;?;GDR;1984 Winter;1984;Winter;Sarajevo;Speed Skating
Norberto J. Arceo;M;?;170.0;54.0;?;PHI;?;?;?;Tokyo;Cycling
Deborah Debbie Ferguson-McKenzie;F;28.0;168.0;63.0;Bahamas;?;2004 Summer;2004;Summer;Athina;Athletics
Willy Favre;M;?;178.0;72.0;Switzerland;?;1964 Winter;1964;?;Innsbruck;Alpine Skiing
Geoffrey Michael Geoff Elliott;M;21.0;?;80.0;?;GBR;1952 Summer;1952;Summer;?;Athletics
Ezio Della Savia;M;18.0;185.0;?;Italy;?;1960 Summer;1960;Summer;Roma;Swimming
Ilya Vladimirovich Byakin;?;25.0;?;83.0;Soviet Union;URS;1988 Winter;1988;?;Calgary;Ice Hockey
Benjamin Clifford Ben Bright;M;26.0;?;74.0;New Zealand;NZL;2000 Summer;2000;Summer;Sydney;Triathlon
John Michael Bukowski;M;21.0;183.0;70.0;Australia;AUS;1960 Summer;1960;Summer;Roma;?
Laura Campos Prieto;F;?;150.0;48.0;Spain;ESP;?;2008;Summer;?;?
Felix Aubck;M;?;?;85.0;?;AUT;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;F;23.0;165.0;52.0;?;USA;1988 Summer;1988;?;Seoul;?
Pedro E. Coln Hernndez;?;34.0;180.0;75.0;Puerto Rico;PUR;2000 Summer;2000;Summer;Sydney;Sailing
?;M;16.0;173.0;60.0;South Korea;KOR;1998 Winter;1998;?;Nagano;Ski Jumping
Franois Dehez;M;28.0;?;67.0;?;?;?;1960;Summer;Roma;Fencing
Helena Fibingerov (-mdov);?;23.0;179.0;88.0;?;?;1972 Summer;?;Summer;Munich;Athletics
Lahcen Samsam Akka;M;?;195.0;?;?;MAR;1972 Summer;1972;Summer;Munich;Athletics
William Morris Bill Dally;M;20.0;189.0;?;?;USA;?;1928;Summer;?;Rowing
Marina Damlaimcourt Uceda;F;32.0;156.0;46.0;Spain;ESP;2012 Summer;2012;Summer;London;Triathlon
Eu Woo-Youn;M;?;170.0;70.0;?;KOR;1984 Winter;?;Winter;Sarajevo;Alpine Skiing
Gunnar Henry Asmussen;M;28.0;184.0;72.0;Denmark;DEN;1972 Summer;1972;Summer;Munich;?
Andrs Balcz;M;34.0;181.0;73.0;Hungary;HUN;?;1972;Summer;Munich;Modern Pentathlon
Maria Jose Mary Joe Fernandez (-Godsick);F;24.0;176.0;63.0;United States;?;1996 Summer;?;?;Atlanta;?
Maria Curatolo;F;?;147.0;?;Italy;ITA;1988 Summer;1988;Summer;?;Athletics
Vladimir Mikhaylovich Andreyev;M;22.0;183.0;77.0;?;URS;?;?;Winter;Lake Placid;Alpine Skiing
Kendall Duane Cross;?;28.0;170.0;57.0;United States;?;1996 Summer;?;?;Atlanta;Wrestling
?;M;28.0;175.0;71.0;?;GBR;1992 Summer;?;Summer;Barcelona;Gymnastics
Aziz Acharki;M;28.0;?;68.0;Germany;?;2000 Summer;?;Summer;?;Taekwondo
Lal Chand Nil;?;32.0;177.0;?;India;IND;1960 Summer;1960;Summer;Roma;?
Audun Boysen;?;?;181.0;66.0;?;?;1956 Summer;?;Summer;?;?
Clvis Anderson Jnior;?;25.0;172.0;76.0;Brazil;BRA;1988 Summer;1988;Summer;Seoul;Cycling
Timothy Philip Tim Don;?;30.0;178.0;?;Great Britain;GBR;2008 Summer;?;Summer;?;Triathlon
?;?;?;?;?;Cuba;CUB;1976 Summer;1976;?;Montreal;Gymnastics
?;M;?;?;?;?;GBR;1960 Summer;1960;Summer;Roma;Shooting
Horst Bernhardt;?;25.0;180.0;88.0;?;GDR;?;1976;Winter;Innsbruck;?
?;?;28.0;183.0;63.0;Italy;ITA;?;?;Summer;?;Athletics
Johannes Thingnes B;M;20.0;187.0;80.0;Norway;NOR;?;2014;Winter;?;Biathlon
?;F;?;?;68.0;Hungary;?;2008 Summer;2008;Summer;Beijing;?
?;F;?;160.0;46.0;?;ROU;?;1976;?;Montreal;Gymnastics
?;F;?;164.0;58.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;?
Kirsty Leigh Coventry (-Seward);F;16.0;176.0;64.0;Zimbabwe;ZIM;?;2000;?;?;Swimming
Melanio Asensio Montes;M;24.0;170.0;62.0;Spain;ESP;1960 Summer;1960;?;Roma;Athletics
Oliver Dahler;?;26.0;?;77.0;?;?;1996 Summer;1996;Summer;Atlanta;?
?;?;45.0;177.0;?;?;PAR;1984 Summer;?;Summer;Los Angeles;Shooting
?;F;21.0;174.0;68.0;Germany;GER;1956 Winter;1956;?;Cortina d'Ampezzo;?
Lisa Ann Carlsen;F;?;163.0;?;Canada;?;?;1988;Summer;?;Equestrianism
Tatyana Pavlovna Firova;?;21.0;?;?;?;?;2004 Summer;?;Summer;?;Athletics
