Marian Drgulescu;?;35.0;163.0;64.0;?;ROU;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Euripidis Dimosthenous;M;23.0;180.0;70.0;Cyprus;?;1996 Summer;1996;?;?;?
Gnter Deckert;?;?;?;?;East Germany;GDR;?;1976;?;Innsbruck;?
Charles Asati;?;?;178.0;68.0;Kenya;KEN;1968 Summer;?;?;?;?
?;M;26.0;168.0;94.0;United States;USA;?;?;Summer;London;Weightlifting
?;?;?;170.0;63.0;United States;USA;?;1992;Summer;Barcelona;Athletics
Cheryl Abplanalp;?;?;174.0;68.0;United States;USA;1996 Summer;1996;Summer;?;Handball
Ware Kutre Dulecha;?;22.0;162.0;?;Ethiopia;ETH;?;2000;?;Sydney;Athletics
?;M;21.0;178.0;68.0;?;KOR;2004 Summer;?;?;Athina;Football
Roberto Camposeco Marques;?;27.0;174.0;66.0;Guatemala;GUA;?;1968;?;?;Football
?;?;19.0;170.0;?;?;GUA;1992 Summer;?;Summer;?;Boxing
Nika Dobud;?;26.0;?;118.0;Croatia;CRO;2012 Summer;2012;Summer;London;Water Polo
Marc Burns;M;?;?;91.0;Trinidad and Tobago;?;2004 Summer;2004;Summer;?;?
?;M;22.0;?;62.0;Turkmenistan;TKM;2004 Summer;2004;Summer;Athina;Weightlifting
Mohamed Ahmad Ali Gharib Juma;?;23.0;178.0;73.0;?;?;2012 Summer;2012;Summer;London;Football
Tyrone Damien Edgar;M;26.0;183.0;?;?;GBR;2008 Summer;2008;Summer;Beijing;Athletics
Marian Cosmescu;M;21.0;174.0;?;Romania;ROU;?;1972;Summer;?;Modern Pentathlon
Cao Guifeng;?;23.0;?;?;?;?;1984 Winter;?;Winter;?;Speed Skating
Katerina Balkaba;?;19.0;165.0;59.0;Greece;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Yusup Abdusalomov;?;34.0;170.0;84.0;?;TJK;?;2012;Summer;London;Wrestling
Gottfried Br;?;36.0;186.0;83.0;Austria;AUT;?;1988;Summer;Seoul;Table Tennis
Gregory John Greg Dayman;M;25.0;?;74.0;?;NZL;1972 Summer;?;Summer;Munich;?
?;F;21.0;174.0;?;Netherlands;NED;1968 Summer;?;Summer;Mexico City;Swimming
?;M;20.0;182.0;78.0;France;FRA;?;1924;?;Paris;Cycling
Joo Paulo de Leiria e Silva;M;51.0;176.0;?;Angola;?;2016 Summer;2016;?;Rio de Janeiro;Shooting
?;F;?;169.0;47.0;Mauritius;MRI;?;?;Summer;?;Athletics
Tammy P. Cleland-McGregor;?;20.0;172.0;59.0;United States;?;1996 Summer;1996;Summer;?;Synchronized Swimming
?;M;28.0;?;70.0;?;?;?;?;Winter;Sochi;Cross Country Skiing
Vladimir Cvetkovi;M;?;196.0;92.0;Yugoslavia;?;1968 Summer;1968;?;Mexico City;Basketball
David Andrew Faulds;M;27.0;?;80.0;Canada;?;?;?;?;Sapporo;Bobsleigh
?;F;25.0;165.0;?;United States;USA;2006 Winter;2006;Winter;Torino;?
?;M;?;?;?;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;Athletics
?;M;32.0;166.0;?;?;?;2000 Summer;2000;?;?;?
Kaye J. Breadsell (-Brajkovich);F;?;?;51.0;Australia;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;29.0;?;73.0;New Zealand;NZL;1992 Summer;1992;Summer;Barcelona;Cycling
Merey Akshalov;?;20.0;179.0;60.0;Kazakhstan;KAZ;2008 Summer;2008;Summer;Beijing;Boxing
?;?;18.0;?;72.0;Cuba;CUB;1976 Summer;1976;Summer;Montreal;Gymnastics
Ernesto del Castillo;?;38.0;170.0;66.0;Mexico;MEX;1968 Summer;?;Summer;?;Equestrianism
?;F;16.0;170.0;47.0;?;BLR;2004 Summer;2004;Summer;Athina;Rhythmic Gymnastics
?;M;26.0;184.0;82.0;West Germany;?;1988 Summer;1988;Summer;Seoul;?
Anastasia Winchester Bucsis;F;24.0;178.0;?;Canada;CAN;2014 Winter;?;?;Sochi;Speed Skating
?;M;24.0;186.0;?;?;?;1996 Summer;1996;?;Atlanta;Athletics
?;?;25.0;177.0;84.0;?;ANG;?;2000;?;?;?
Kyle Carter;M;?;189.0;83.0;?;CAN;2008 Summer;?;Summer;Beijing;Equestrianism
?;M;24.0;174.0;70.0;United States;?;?;1920;Summer;Antwerpen;?
Hana ern (-Netrefov);F;18.0;?;60.0;?;TCH;1992 Summer;1992;Summer;?;Swimming
Yogeshwar Dutt;?;29.0;?;65.0;India;IND;?;?;Summer;?;?
Antonino Bernardini;?;22.0;175.0;70.0;Italy;ITA;1996 Summer;1996;?;Atlanta;Football
Nicole Denise Cooke;?;25.0;?;58.0;?;?;2008 Summer;?;?;Beijing;?
Ronny Ackermann;M;24.0;184.0;69.0;Germany;GER;2002 Winter;?;Winter;Salt Lake City;Nordic Combined
Michael Te-Pei Chang;M;20.0;175.0;72.0;United States;USA;?;1992;Summer;Barcelona;Tennis
?;F;21.0;?;62.0;Italy;ITA;1992 Winter;1992;?;Albertville;Alpine Skiing
Donella May Burridge (-Freeman);F;26.0;157.0;56.0;Australia;AUS;?;1984;Summer;?;?
?;?;?;186.0;80.0;France;FRA;1992 Summer;1992;Summer;?;?
Reindert Johannes Jan Brasser;M;23.0;?;90.0;Netherlands;?;1936 Summer;?;?;?;Athletics
Gonalo Miguel Carvalho Conchinhas;M;?;?;64.0;Portugal;POR;2012 Summer;2012;Summer;London;Equestrianism
Marinella Canclini;F;19.0;160.0;53.0;?;ITA;1994 Winter;?;Winter;Lillehammer;Short Track Speed Skating
Abderramn Brenes la Roche;M;29.0;180.0;81.0;Puerto Rico;PUR;?;2008;?;?;Judo
Dmitry Aleksandrovich Dovgalyonok;?;?;195.0;93.0;?;BLR;?;?;Summer;?;Canoeing
Nina Derwael;?;16.0;?;?;Belgium;?;2016 Summer;2016;?;Rio de Janeiro;?
Richard John Davison;?;48.0;?;?;?;?;2004 Summer;2004;Summer;Athina;Equestrianism
Horacio E. Esteves Orihuela;M;?;?;73.0;Venezuela;?;1960 Summer;?;Summer;Roma;Athletics
?;M;36.0;169.0;?;?;?;1972 Summer;1972;?;?;Water Polo
Georgia Beth Davies;F;21.0;?;64.0;Great Britain;GBR;2012 Summer;?;Summer;?;Swimming
Emily Ruth Cross;?;21.0;165.0;?;United States;USA;2008 Summer;2008;Summer;?;Fencing
?;M;29.0;176.0;69.0;Germany;GER;1992 Summer;?;Summer;Barcelona;Equestrianism
?;M;23.0;182.0;81.0;East Germany;GDR;?;1980;?;Moskva;?
?;M;31.0;192.0;120.0;?;?;?;2016;?;?;Wrestling
Avery Brundage;M;?;183.0;91.0;United States;USA;?;1912;Summer;Stockholm;Athletics
?;F;15.0;155.0;43.0;Switzerland;SUI;?;?;Summer;Munich;?
?;M;21.0;188.0;77.0;Uganda;UGA;?;1960;Summer;?;Athletics
Nicole Nickey Carroll;?;?;?;?;Australia;AUS;2000 Summer;2000;Summer;Sydney;Athletics
Kazimierz Dbrowski;M;24.0;?;74.0;?;?;?;1960;Summer;?;Hockey
Harry Boldt;?;34.0;?;72.0;Germany;GER;?;?;?;Tokyo;Equestrianism
Mavlet Alavdinovich Batyrov;?;20.0;?;?;?;RUS;2004 Summer;2004;?;?;Wrestling
Tammy P. Cleland-McGregor;?;24.0;172.0;59.0;United States;?;?;2000;?;Sydney;Synchronized Swimming
?;M;25.0;?;76.0;Bermuda;?;1988 Summer;1988;?;?;Athletics
Robert Bretscher;M;?;?;?;Switzerland;SUI;?;1976;Summer;Montreal;Gymnastics
Ren Bol;M;?;190.0;99.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Water Polo
?;M;32.0;?;61.0;Lebanon;LIB;1968 Summer;?;?;Mexico City;Fencing
Henry Francis Dreyer;?;25.0;?;?;?;USA;?;1936;Summer;Berlin;Athletics
?;?;29.0;178.0;86.0;?;ITA;?;1996;?;?;?
?;F;16.0;?;?;France;?;?;2000;Summer;?;Gymnastics
Vladislavas Vladas esinas;M;32.0;?;?;Soviet Union;?;1972 Summer;?;?;?;Canoeing
Boris Babacar Diaw-Riffiod;M;?;203.0;115.0;France;FRA;2012 Summer;?;Summer;?;Basketball
Davidson Ezinwa;?;16.0;?;?;Nigeria;NGR;1988 Summer;1988;Summer;?;Athletics
Alfred Dompert;M;?;?;60.0;Germany;GER;1936 Summer;1936;Summer;?;Athletics
Fernande Bochatay (-Frank);F;22.0;163.0;?;Switzerland;SUI;?;?;Winter;Grenoble;Alpine Skiing
Emmerich Danzer;M;19.0;180.0;?;Austria;AUT;1964 Winter;1964;Winter;Innsbruck;Figure Skating
Gennady Ivanovich Androsov;?;21.0;169.0;?;Soviet Union;URS;?;1960;Summer;Roma;?
Josip Jozo Alebi;?;?;?;72.0;Yugoslavia;YUG;1972 Summer;1972;?;Munich;?
?;?;22.0;180.0;80.0;?;MEX;1984 Summer;1984;?;Los Angeles;?
Valerie Ivy Val Buffham-Norris;?;21.0;152.0;?;Australia;?;1964 Summer;1964;?;Tokyo;Gymnastics
?;M;15.0;?;70.0;France;FRA;1972 Summer;1972;?;Munich;Swimming
?;?;?;170.0;65.0;?;?;1988 Summer;1988;Summer;Seoul;?
Rui Alberto Faria da Costa;M;25.0;183.0;68.0;?;?;2012 Summer;2012;Summer;London;Cycling
?;M;25.0;?;?;?;BRA;1984 Summer;1984;Summer;?;Volleyball
Rania Amr El-Wani;F;14.0;178.0;75.0;Egypt;?;?;?;?;?;Swimming
George Thomson Cornet;M;34.0;191.0;98.0;?;GBR;?;1912;Summer;Stockholm;?
Herbert Karl Albrecht;M;35.0;?;87.0;Germany;GER;1960 Summer;?;?;Roma;Wrestling
Cary Glen Adgate;?;26.0;?;74.0;?;USA;?;1980;Winter;?;Alpine Skiing
Robert Sebastian Andrzejuk;?;33.0;179.0;?;?;?;2008 Summer;2008;Summer;Beijing;Fencing
Malcolm Mac Cone;M;?;188.0;?;?;CAN;?;2008;Summer;?;Equestrianism
Sergey Pavlovich Cherepanov;M;24.0;181.0;?;?;KAZ;2010 Winter;2010;Winter;Vancouver;?
Jos Miguel Espinosa Abando;M;18.0;?;75.0;?;ESP;1964 Summer;1964;?;Tokyo;Swimming
Marwa Al-Amri;F;?;160.0;?;Tunisia;?;2016 Summer;2016;?;Rio de Janeiro;Wrestling
Jason Begg-Smith;M;?;186.0;79.0;?;AUS;?;2006;?;?;Freestyle Skiing
Michael Edward Mike Burley;M;23.0;183.0;70.0;?;USA;1976 Summer;1976;Summer;Montreal;Modern Pentathlon
Jury Dimitri Chechi;M;?;165.0;?;Italy;ITA;2004 Summer;?;Summer;?;Gymnastics
Massimo Castagna;M;26.0;?;?;Italy;ITA;?;?;Summer;Seoul;?
Pyrros Dimas;?;?;?;83.0;Greece;?;?;?;Summer;Barcelona;Weightlifting
Corrado Dal Fabbro;M;26.0;172.0;?;Italy-1;ITA;1972 Winter;1972;?;Sapporo;Bobsleigh
Jan-ke Thomas Carlberg;M;22.0;187.0;?;Sweden;?;?;?;Winter;Lake Placid;?
Jacques Christaud-Pipola;?;?;175.0;?;France-2;FRA;1972 Winter;1972;Winter;Sapporo;Bobsleigh
Paul Darrell Fishwick;?;28.0;?;67.0;?;GBR;?;1964;Summer;Tokyo;Hockey
?;?;?;183.0;73.0;?;RUS;2014 Winter;2014;Winter;Sochi;Snowboarding
Seiya Adachi;?;21.0;?;67.0;?;JPN;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
?;F;19.0;165.0;53.0;Brazil;BRA;1988 Summer;1988;Summer;?;?
Jasey-Jay Anderson;M;30.0;?;?;Canada;?;?;?;?;Torino;Snowboarding
Sonia Abejn Esteban;F;?;?;48.0;Spain;?;2004 Summer;2004;Summer;?;Rhythmic Gymnastics
?;?;18.0;163.0;54.0;United States;?;1972 Summer;1972;Summer;?;Diving
Bohuslav Ebermann;M;27.0;183.0;?;?;TCH;1976 Winter;1976;Winter;Innsbruck;Ice Hockey
Christopher Bevan;M;?;180.0;75.0;?;RHO;1960 Summer;1960;Summer;?;Sailing
?;F;?;?;54.0;?;?;1998 Winter;1998;?;Nagano;?
Miguel Arroyo Prez;?;18.0;?;?;Cuba;CUB;1980 Summer;1980;?;Moskva;Gymnastics
?;F;?;?;62.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
Helena Balatkov-Erbenov;F;23.0;160.0;?;Czech Republic;CZE;2002 Winter;2002;Winter;?;?
Saleem Al-Nasri;?;29.0;?;?;?;?;2004 Summer;2004;Summer;Athina;Shooting
Lszl Balogh;M;30.0;180.0;?;Hungary;?;1988 Summer;1988;?;Seoul;Shooting
Daniel Camejo Octavio;M;?;170.0;69.0;?;VEN;1964 Summer;1964;?;Tokyo;Sailing
?;?;?;?;62.0;Canada;CAN;1988 Summer;?;?;?;Hockey
Joy Fera (Ward-);F;26.0;?;?;Canada;CAN;1976 Summer;?;?;Montreal;Rowing
Wayne Brightwell;?;26.0;?;105.0;Canada;?;?;1984;Summer;?;Wrestling
Alan Cooke;?;22.0;?;?;?;?;1988 Summer;1988;?;?;Table Tennis
No Cruciani;M;21.0;181.0;?;Italy;?;1984 Summer;1984;Summer;Los Angeles;Boxing
Nadia Elena Comneci (-Conner);F;18.0;162.0;?;Romania;ROU;1980 Summer;1980;Summer;Moskva;Gymnastics
Verena Vreni Eberle;F;17.0;?;70.0;?;?;1968 Summer;1968;Summer;Mexico City;Swimming
?;F;30.0;172.0;59.0;?;?;1996 Summer;?;Summer;Atlanta;Rowing
Dalibor utura;M;37.0;?;?;Serbia;SRB;2012 Summer;2012;Summer;London;?
Pavol Blaek;M;34.0;?;?;?;TCH;1992 Summer;1992;?;Barcelona;?
?;M;25.0;173.0;95.0;United States;USA;?;1984;Summer;Los Angeles;Shooting
Gregory Stewart Greg Burgess;M;24.0;?;93.0;?;?;1996 Summer;1996;Summer;Atlanta;Swimming
Stefan Adamczak;M;31.0;?;?;Poland;POL;?;?;?;Paris;Athletics
?;M;27.0;202.0;?;West Germany;FRG;1968 Summer;?;Summer;Mexico City;?
Elisabeth Cebrin Scheurer;F;21.0;196.0;90.0;?;?;1992 Summer;1992;Summer;Barcelona;?
?;F;?;?;52.0;Latvia;LAT;2004 Summer;2004;Summer;?;Athletics
Omar Ajete Iglesias;M;35.0;175.0;93.0;Cuba;CUB;2000 Summer;2000;Summer;?;?
Isabelle Brasseur (-Marval);F;?;150.0;?;Canada-1;CAN;?;1992;Winter;Albertville;Figure Skating
Chandra Danette Cheeseborough (-Shellman -Guice);F;?;165.0;?;?;USA;1984 Summer;?;Summer;Los Angeles;Athletics
Gordon Raymond Day;M;?;?;?;South Africa;?;?;1960;Summer;Roma;?
?;M;25.0;168.0;59.0;Maldives;?;?;?;?;Seoul;Athletics
Jess Cabrera Balsa;M;?;?;75.0;Spain;?;1968 Summer;1968;?;Mexico City;Swimming
Geir Einang;M;26.0;183.0;72.0;Norway;?;1992 Winter;1992;Winter;?;Biathlon
?;F;23.0;169.0;56.0;?;ITA;2016 Summer;2016;Summer;?;Synchronized Swimming
Felix Bhni;M;22.0;?;?;?;SUI;?;1980;Summer;Moskva;Athletics
Reynaldo Manuel Castro;M;23.0;175.0;?;?;DOM;?;1984;Summer;Los Angeles;Diving
Michael Alexander Mike Conley;M;29.0;185.0;?;United States;USA;?;1992;?;Barcelona;Athletics
Ivan Btory;M;30.0;?;82.0;?;?;2006 Winter;2006;Winter;Torino;?
Jlio Csar Miranda de Oliveira;M;30.0;?;?;Brazil;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Jean-Luc Brassard;?;29.0;?;?;Canada;CAN;?;2002;Winter;?;Freestyle Skiing
?;?;26.0;?;65.0;Soviet Union;?;?;1976;Summer;Montreal;Athletics
Ali Saleh Al-Ghadi;M;31.0;160.0;54.0;North Yemen;?;1984 Summer;1984;?;Los Angeles;?
Li Yin Pat Chan;F;?;?;?;Singapore;SGP;?;1972;Summer;Munich;?
?;M;?;166.0;60.0;Soviet Union;URS;1976 Summer;?;Summer;Montreal;Gymnastics
Thibault Fauconnet;M;28.0;?;70.0;France;?;?;2014;?;?;?
?;F;30.0;?;53.0;Bulgaria;BUL;1972 Summer;1972;?;Munich;Athletics
Audrey Chikani (-Muhundika);F;17.0;163.0;55.0;Zambia;ZAM;1972 Summer;?;?;?;?
Anthony Toni Circelli;M;30.0;180.0;87.0;?;ITA;?;?;?;Albertville;?
Jos Mara Aristegui Isasa;M;31.0;183.0;85.0;?;?;1960 Summer;1960;Summer;Roma;Rowing
Nicolas Burtin;M;?;182.0;?;France;FRA;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Francesca Costa;F;21.0;?;54.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Gymnastics
Richard Bruce Faulds;M;31.0;183.0;83.0;?;?;2008 Summer;?;?;Beijing;Shooting
David McPherson Broome;M;28.0;175.0;64.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Equestrianism
Giancarlo Ferrari;?;?;166.0;?;Italy;ITA;1988 Summer;?;Summer;?;?
Stalina Sergeyevna Demidova-Korzukhina;F;22.0;?;58.0;Soviet Union;?;?;1960;Winter;?;Alpine Skiing
Tara Joy Croxford;F;24.0;?;65.0;Canada;CAN;?;?;Summer;Barcelona;Hockey
William Fajardo;M;37.0;178.0;67.0;Mexico;MEX;1968 Summer;1968;?;Mexico City;?
Sarah Sarie Bezuidenhout (-Coltman);F;?;?;?;Zimbabwe;ZIM;1964 Summer;1964;Summer;?;Diving
John Anderson;M;21.0;185.0;86.0;?;CAN;1984 Summer;1984;Summer;?;Water Polo
Mary Ellen Clark;F;33.0;155.0;54.0;?;?;1996 Summer;1996;Summer;Atlanta;Diving
Friedrich Karl Arnold;M;23.0;172.0;?;Germany;?;1964 Summer;1964;Summer;Tokyo;Weightlifting
Aleksandr Buchenkov;M;16.0;?;72.0;?;URS;?;1980;?;?;Swimming
Brigitte Bosmans;F;?;166.0;60.0;Belgium;BEL;1980 Summer;1980;Summer;Moskva;Swimming
Blanca Isabel Delgado Plancarte;F;25.0;168.0;?;Mexico;MEX;2012 Summer;2012;Summer;London;?
Davide Dallospedale;M;26.0;?;?;Italy;?;2004 Summer;?;?;Athina;Baseball
Tamsin Cook;F;17.0;170.0;61.0;Australia;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
Irina Alekseyevna Abysova;F;?;?;56.0;?;RUS;?;?;Summer;London;?
Juhani Kari Kalervo Avellan;M;30.0;?;80.0;Finland;FIN;1976 Summer;?;Summer;?;?
Henning Brunsgaard Clausen;M;40.0;170.0;62.0;Denmark;DEN;1980 Summer;1980;Summer;?;Shooting
Yasuhiro Ando;M;22.0;175.0;68.0;Japan;?;1992 Summer;1992;Summer;?;Cycling
Antje Buschschulte (-Meeuw);?;29.0;186.0;75.0;Germany;?;2008 Summer;2008;Summer;Beijing;Swimming
Mame Diodio Diouf;F;31.0;170.0;70.0;Senegal;SEN;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
Sarah Cowley;F;28.0;176.0;?;New Zealand;?;2012 Summer;?;Summer;London;Athletics
Olivier Allamand;?;?;175.0;72.0;France;FRA;1994 Winter;1994;?;Lillehammer;Freestyle Skiing
?;M;?;198.0;85.0;Russia;RUS;?;2004;Summer;Athina;Athletics
?;M;23.0;?;90.0;Italy;ITA;2004 Summer;2004;?;Athina;?
Matthias Behr;M;21.0;194.0;87.0;?;FRG;1976 Summer;?;Summer;Montreal;Fencing
Rababe Arafi;F;25.0;167.0;52.0;Morocco;?;?;2016;?;Rio de Janeiro;Athletics
Konstantin Andryushin;M;21.0;179.0;72.0;Kyrgyzstan;?;1996 Summer;?;Summer;Atlanta;Swimming
?;M;21.0;186.0;80.0;United States;USA;1972 Summer;?;Summer;Munich;?
Howard Davis;M;?;?;81.0;Jamaica;JAM;1992 Summer;1992;Summer;Barcelona;Athletics
John Anthony Bocwinski;M;35.0;177.0;75.0;?;USA;1972 Summer;1972;?;Munich;?
Robert Bobin;M;27.0;177.0;?;France;?;?;1948;Summer;London;Athletics
Katherine Linsey Kate Bates;?;?;176.0;?;Australia;AUS;?;2008;Summer;?;?
Maria Apostolidi;?;15.0;150.0;39.0;?;GRE;?;2004;?;?;Gymnastics
?;M;25.0;?;?;Cuba;CUB;1980 Summer;1980;Summer;?;?
Petra Banovi (-Santos);F;24.0;178.0;?;?;CRO;2004 Summer;?;Summer;Athina;Swimming
Lawrence Snow Larry Damon;M;?;180.0;75.0;United States;USA;1960 Winter;1960;?;Squaw Valley;Biathlon
?;?;24.0;171.0;68.0;Spain;ESP;1996 Summer;1996;Summer;?;?
Mikho Ivanov Dukov;M;?;?;57.0;Bulgaria;BUL;?;1980;Summer;Moskva;?
Kajsa Margareta Bergqvist (-Herngren-);F;19.0;?;59.0;?;SWE;1996 Summer;?;?;Atlanta;Athletics
Jean-Jacques Boussemart;?;?;?;?;?;?;1984 Summer;1984;?;Los Angeles;?
?;F;?;175.0;70.0;Canada;?;1992 Summer;?;Summer;Barcelona;Canoeing
Sorin Cepoi;M;23.0;?;?;?;?;1980 Summer;?;?;?;Gymnastics
Guntars Deimans;?;21.0;189.0;73.0;Latvia;LAT;?;2004;Summer;Athina;Swimming
Mario Brian Chitarroni;M;38.0;171.0;?;?;?;2006 Winter;?;?;Torino;Ice Hockey
Carlos Eduardo Albano Feitosa;M;23.0;180.0;75.0;?;?;1964 Summer;?;Summer;Tokyo;Volleyball
Alberto Busnari;M;21.0;?;?;Italy;ITA;?;2000;Summer;?;?
?;?;?;?;?;Portugal;POR;1996 Summer;?;Summer;Atlanta;Shooting
Magdy Conyd;M;33.0;183.0;84.0;Canada;?;1972 Summer;?;Summer;Munich;Fencing
Theodore Ted Boronovskis;?;21.0;183.0;104.0;Australia;AUS;1964 Summer;?;Summer;Tokyo;Judo
?;?;21.0;188.0;?;?;SUI;?;1988;?;Seoul;Swimming
Rita Nikolayevna Achkina;F;25.0;168.0;63.0;Soviet Union;URS;?;?;Winter;Innsbruck;Cross Country Skiing
?;M;?;?;214.0;Guam;GUM;2008 Summer;?;?;?;?
Petr Baumruk;M;26.0;?;92.0;?;TCH;1988 Summer;?;?;Seoul;?
Jean Cochard;M;?;?;?;?;FRA;1964 Summer;1964;Summer;Tokyo;Athletics
?;?;25.0;177.0;70.0;?;USA;?;?;?;Montreal;Judo
Jo-Anne Barnes;F;13.0;161.0;54.0;?;?;1968 Summer;?;Summer;Mexico City;Swimming
?;M;?;167.0;?;Bulgaria;BUL;1960 Summer;1960;Summer;?;?
?;?;18.0;156.0;46.0;Brazil;?;1980 Summer;1980;Summer;Moskva;Gymnastics
Robert Rob Edmonds;M;22.0;159.0;51.0;Australia;AUS;1984 Summer;?;?;?;?
Paavo Johannes Aaltonen;M;32.0;175.0;64.0;Finland;?;?;1952;Summer;Helsinki;Gymnastics
Choi Myeong-Jong;?;27.0;173.0;73.0;South Korea;KOR;?;?;Summer;?;Wrestling
Andreas Dittmer;?;24.0;?;83.0;?;GER;1996 Summer;?;Summer;Atlanta;?
Kent Mikael Appelgren;M;30.0;?;65.0;Sweden-2;SWE;1992 Summer;1992;Summer;Barcelona;?
Toras Dolniy;M;34.0;174.0;?;?;UKR;1994 Winter;1994;?;?;?
Gervasio Deferr ngel;?;23.0;?;69.0;Spain;ESP;2004 Summer;2004;Summer;Athina;?
?;M;26.0;?;?;?;?;2004 Summer;2004;?;Athina;Fencing
George Richard Lycott Bovell;M;25.0;196.0;74.0;?;TTO;?;2008;Summer;Beijing;Swimming
Anders Stig Thomas Bellbring;M;?;176.0;70.0;Sweden;SWE;?;1972;?;Munich;Swimming
?;M;?;178.0;79.0;United States;USA;?;?;?;?;Ice Hockey
Thomas Alsgaard (Alsgrd-);M;30.0;190.0;82.0;Norway;?;?;2002;Winter;Salt Lake City;Cross Country Skiing
Amanda Ray Beard (-Brown);?;?;?;59.0;United States;USA;?;2004;Summer;Athina;Swimming
Jasper Aerents;M;19.0;?;86.0;Belgium;BEL;2012 Summer;2012;Summer;London;Swimming
Thomas Stanley Tom Farrell;?;?;?;70.0;Great Britain;GBR;?;1956;?;Melbourne;?
?;M;21.0;166.0;54.0;France;FRA;2016 Summer;2016;?;Rio de Janeiro;?
Henri Guy Darricau;M;33.0;171.0;65.0;Lebanon;LIB;?;?;Summer;Los Angeles;Fencing
?;M;20.0;?;73.0;Slovakia;?;1994 Winter;?;Winter;?;Nordic Combined
?;F;?;178.0;70.0;Sweden;?;?;1976;?;Innsbruck;Speed Skating
Eduardo C. Eddy Alvarez;M;24.0;?;?;?;?;2014 Winter;?;Winter;?;?
Yuval Filo;F;18.0;?;?;Israel;?;?;?;Summer;Rio de Janeiro;Rhythmic Gymnastics
Mara del Pilar Fernndez Julin;F;?;180.0;75.0;?;ESP;1996 Summer;1996;Summer;Atlanta;Shooting
Reto Capadrutt;M;?;175.0;55.0;?;SUI;1936 Winter;1936;Winter;Garmisch-Partenkirchen;Bobsleigh
?;M;24.0;172.0;?;Great Britain;GBR;1912 Summer;1912;?;Stockholm;Athletics
Aicha Bilal Fall;F;18.0;160.0;46.0;Mauritania;?;?;?;Summer;London;Athletics
Yevhen Vasylovych Bohonosiuk;M;?;?;?;?;UKR;?;2004;Summer;Athina;Gymnastics
Thofhiel Theo Claessens;?;31.0;188.0;83.0;Belgium;?;1980 Summer;1980;Summer;Moskva;?
Carly Dixon;F;27.0;165.0;63.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;?
?;?;18.0;171.0;?;?;ESP;2010 Winter;?;?;Vancouver;?
Maureen Caird (-Jones);F;17.0;165.0;52.0;?;?;1968 Summer;1968;?;?;Athletics
?;M;43.0;182.0;?;Ireland;IRL;1952 Summer;?;Summer;Helsinki;?
?;M;23.0;?;64.0;?;ROU;2004 Summer;2004;Summer;Athina;?
?;F;23.0;168.0;59.0;Chinese Taipei;TPE;2004 Summer;2004;Summer;?;?
?;F;14.0;?;43.0;Czechoslovakia;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Csaba Csatls;M;18.0;180.0;80.0;?;HUN;?;?;Summer;Mexico City;Swimming
Huelet Leo Joe Benner;?;39.0;?;100.0;United States;?;1956 Summer;1956;Summer;Melbourne;?
?;?;?;164.0;72.0;Australia;AUS;2004 Summer;?;?;Athina;?
?;M;31.0;183.0;?;Norway;?;2006 Winter;?;?;Torino;?
Denise Carriere;F;?;?;?;Canada;CAN;2000 Summer;?;Summer;Sydney;Softball
Stanley Kipleting Biwott;M;?;152.0;61.0;?;KEN;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Ingeburg Inge Althoff-Schwerzmann;F;25.0;180.0;72.0;Germany;GER;?;1992;?;Barcelona;?
Robert John Clift;?;?;182.0;77.0;Great Britain;GBR;?;1988;?;Seoul;Hockey
Constanze Blum;F;?;162.0;52.0;Germany;GER;?;1998;?;?;Cross Country Skiing
Joetta Clark-Diggs;F;?;168.0;56.0;United States;?;?;?;?;Atlanta;Athletics
Wendy Suzanne Bruce (-Martin);?;19.0;?;45.0;United States;?;1992 Summer;1992;?;?;?
Osvaldo Daz Miranda;M;?;176.0;?;?;?;1964 Summer;1964;?;Tokyo;Rowing
Alfredo Carneros Beamud;M;?;185.0;88.0;?;ESP;?;2008;Summer;Beijing;Table Tennis
Eyawomano Doreen Amata;F;24.0;191.0;63.0;Nigeria;NGR;2012 Summer;2012;?;?;?
Nadeen Ahmad Ali El-Dawlatly;?;19.0;?;54.0;Egypt;?;2012 Summer;2012;?;?;Table Tennis
?;?;33.0;?;64.0;?;ITA;1996 Summer;?;Summer;Atlanta;Equestrianism
Baek Il-Ju;F;?;?;?;South Korea;KOR;2012 Summer;?;?;?;Swimming
Alain Andr Louis Edmond Bernard;?;29.0;196.0;90.0;France;?;2012 Summer;?;Summer;?;?
