NBA;?;Regular_Season;?;MIA;991;1982.0;?;100.0;United States;Harold L. Richards High School;?
?;2003 - 2004;Regular_Season;?;?;?;?;208.0;?;United States;?;?
NBA;2003 - 2004;Regular_Season;Kirk Hinrich;?;?;?;?;?;United States;?;Chicago Bulls
NBA;?;?;Drew Gooden;ORL;?;?;208.0;?;United States;?;?
?;?;?;Erick Dampier;GSW;913;?;211.0;120.0;?;?;Indiana Pacers
NBA;2003 - 2004;Regular_Season;?;ORL;?;?;196.0;99.0;?;Washington Union High School;?
?;2003 - 2004;Regular_Season;Maybyner Nene;DEN;908;1982.0;211.0;113.0;?;?;New York Knicks
NBA;?;Regular_Season;Kurt Thomas;?;890;?;206.0;109.0;United States;?;?
?;?;Regular_Season;Bonzi Wells;MEM;?;1976.0;196.0;?;United States;?;Detroit Pistons
NBA;?;?;?;GSW;?;?;?;?;?;?;Golden State Warriors
NBA;?;?;Mo Taylor;?;?;?;206.0;120.0;United States;Henry Ford High School;Los Angeles Clippers
?;2003 - 2004;?;Chris Bosh;TOR;?;1984.0;211.0;?;?;?;?
NBA;2003 - 2004;?;?;?;861;?;206.0;95.0;United States;East St. Louis Senior High School;Los Angeles Clippers
NBA;2003 - 2004;Regular_Season;?;?;?;?;191.0;86.0;?;?;?
?;2003 - 2004;?;Mark Blount;BOS;843;1975.0;213.0;113.0;United States;?;Seattle SuperSonics
?;2003 - 2004;?;Tayshaun Prince;DET;?;?;?;96.0;?;Dominguez High School;Detroit Pistons
?;2003 - 2004;?;?;?;?;1976.0;?;79.0;?;Benjamin N. Cardozo High School;?
?;2003 - 2004;Regular_Season;P.J. Brown;?;?;?;?;?;?;?;New Jersey Nets
NBA;2003 - 2004;Regular_Season;?;?;?;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;2003 - 2004;Regular_Season;Joe Smith;?;830;?;208.0;?;?;?;Golden State Warriors
?;?;?;?;?;?;?;?;86.0;United States;Oak Hill Academy;?
NBA;2003 - 2004;Regular_Season;?;?;?;1982.0;?;132.0;United States;?;Washington Wizards
?;?;Regular_Season;Reggie Miller;?;?;1965.0;?;?;United States;Riverside Polytech High School;?
?;2003 - 2004;Regular_Season;Tyronn Lue;?;?;1977.0;?;?;?;?;Denver Nuggets
NBA;?;Regular_Season;?;MEM;782;?;185.0;86.0;?;Dupont High School;Sacramento Kings
NBA;2003 - 2004;Regular_Season;Corliss Williamson;?;752;?;?;?;United States;Russellville High School;?
?;?;Regular_Season;Brian Cardinal;?;?;1977.0;?;?;United States;?;?
NBA;2003 - 2004;Regular_Season;?;MEM;?;1979.0;?;?;?;Fair Park High School;Vancouver Grizzlies
NBA;2003 - 2004;?;Eric Williams;CLE;712;1972.0;203.0;100.0;United States;Malcolm X Shabazz High School;Boston Celtics
NBA;?;Regular_Season;?;CHI;708;1968.0;206.0;?;United States;?;?
NBA;?;Regular_Season;?;WAS;?;1978.0;?;116.0;?;Booker T. Washington High School ;?
NBA;2003 - 2004;?;Penny Hardaway;NYK;?;1971.0;?;?;United States;Treadwell High School;Golden State Warriors
NBA;2003 - 2004;?;?;?;?;?;?;?;United States;?;Portland Trail Blazers
?;2003 - 2004;?;?;TOR;678;1977.0;201.0;100.0;?;?;Toronto Raptors
NBA;2003 - 2004;Regular_Season;Jarvis Hayes;WAS;673;?;?;100.0;?;Douglass High School;?
NBA;2003 - 2004;Regular_Season;?;?;?;1973.0;208.0;107.0;United States;Demopolis High School;?
NBA;2003 - 2004;?;?;?;?;1978.0;203.0;100.0;?;?;Vancouver Grizzlies
NBA;2003 - 2004;?;Brian Grant;?;?;1972.0;206.0;?;United States;?;?
NBA;?;?;?;WAS;664;?;191.0;74.0;?;Calvert Hall College High School;?
?;?;?;?;?;652;?;?;113.0;?;St. Patrick High School;?
NBA;?;?;Shandon Anderson;NYK;635;1973.0;?;?;?;?;?
?;2003 - 2004;Regular_Season;Caron Butler;MIA;623;1980.0;201.0;103.0;United States;?;?
NBA;2003 - 2004;Regular_Season;?;?;?;1974.0;?;109.0;United States;?;?
NBA;?;Regular_Season;?;BOS;605;1974.0;?;104.0;?;?;?
?;2003 - 2004;Regular_Season;?;LAL;?;1977.0;?;107.0;?;?;Los Angeles Lakers
NBA;?;Regular_Season;?;?;603;1971.0;201.0;?;?;Harrison High School;Washington Wizards
NBA;?;?;?;?;596;?;196.0;?;United States;?;?
NBA;?;Regular_Season;?;NYK;?;1977.0;208.0;113.0;United States;?;?
NBA;2003 - 2004;Regular_Season;?;LAL;?;1974.0;?;95.0;?;Parkview Arts and Science Magnet High School;?
?;2003 - 2004;Regular_Season;?;?;575;1980.0;?;?;United States;Hargrave Military Academy ;Dallas Mavericks
NBA;2003 - 2004;?;?;?;?;?;?;?;?;?;?
?;2003 - 2004;?;Rodney White;DEN;?;?;206.0;108.0;?;The Newport School;Detroit Pistons
NBA;2003 - 2004;Regular_Season;Rodney Rogers;?;539;?;?;?;United States;?;?
?;?;?;Brendan Haywood;WAS;537;1979.0;213.0;?;?;James B. Dudley High School;Cleveland Cavaliers
NBA;2003 - 2004;Regular_Season;Fred Hoiberg;?;530;1972.0;?;92.0;United States;Ames High School;Indiana Pacers
?;2003 - 2004;Regular_Season;Greg Ostertag;UTA;529;1973.0;?;127.0;United States;?;Utah Jazz
?;?;?;?;?;?;?;?;?;United States;Overbrook High School;Charlotte Hornets
NBA;2003 - 2004;Regular_Season;?;?;507;1975.0;196.0;?;?;John Hay High School;Los Angeles Lakers
NBA;2003 - 2004;?;Chris Kaman;LAC;499;?;213.0;?;United States / Germany;?;?
NBA;?;Regular_Season;Keith Bogans;ORL;?;1980.0;?;98.0;?;DeMatha Catholic High School;?
?;2003 - 2004;Regular_Season;Jeff Foster;IND;?;?;?;107.0;?;?;Golden State Warriors
?;2003 - 2004;Regular_Season;?;BOS;482;?;?;120.0;?;?;?
?;?;?;?;UTA;482;?;?;?;?;Harvard-Westlake School;Utah Jazz
?;2003 - 2004;?;?;?;480;?;?;?;United States;Cimarron-Memorial High School;?
NBA;?;Regular_Season;Lucious Harris;?;478;1970.0;196.0;86.0;?;?;?
?;2003 - 2004;?;?;?;466;?;?;?;?;Glendora High School;Phoenix Suns
NBA;2003 - 2004;?;?;WAS;464;1981.0;?;109.0;?;?;?
?;?;Regular_Season;Jason Collins;?;462;1978.0;?;116.0;?;Harvard-Westlake School;?
NBA;2003 - 2004;Regular_Season;Earl Watson;?;460;1979.0;?;90.0;?;Washington High School;Seattle SuperSonics
NBA;?;?;Kareem Rush;?;459;?;?;91.0;?;?;Toronto Raptors
?;2003 - 2004;Regular_Season;?;IND;?;1974.0;191.0;88.0;United States;?;?
?;?;?;Steve Blake;?;?;?;191.0;78.0;?;?;?
NBA;2003 - 2004;Regular_Season;?;PHI;443;1979.0;?;?;?;?;San Antonio Spurs
?;?;Regular_Season;Anthony Peeler;?;431;?;193.0;?;?;?;Los Angeles Lakers
?;?;Regular_Season;?;?;424;1978.0;211.0;109.0;?;?;?
NBA;2003 - 2004;?;Charlie Ward;?;?;?;?;86.0;?;Thomasville High School;?
NBA;2003 - 2004;?;Kelvin Cato;?;418;1974.0;?;?;United States;?;Dallas Mavericks
NBA;2003 - 2004;Regular_Season;Tony Battie;?;?;?;?;?;United States;?;Denver Nuggets
NBA;2003 - 2004;Regular_Season;Trenton Hassell;MIN;406;?;196.0;?;United States;Clarksville High School;Chicago Bulls
?;?;?;Fred Jones;?;?;?;?;?;?;Sam Barlow High School;Indiana Pacers
?;2003 - 2004;Regular_Season;?;?;?;1968.0;198.0;93.0;?;John Muir High School;?
?;?;Regular_Season;Robert Horry;?;?;1970.0;?;100.0;United States;Andalusia High School;?
NBA;2003 - 2004;?;?;IND;387;?;206.0;?;?;Crossroads School;Indiana Pacers
NBA;2003 - 2004;?;?;UTA;?;1983.0;201.0;107.0;?;Archbishop Spalding High School;?
NBA;2003 - 2004;Regular_Season;Gary Trent;?;?;?;203.0;113.0;United States;?;Milwaukee Bucks
?;2003 - 2004;Regular_Season;?;?;?;?;203.0;?;United States;?;?
NBA;2003 - 2004;Regular_Season;?;NOP;362;?;?;129.0;United States;?;Dallas Mavericks
NBA;?;Regular_Season;Elden Campbell;DET;?;?;?;98.0;United States;Morningside High School;?
NBA;?;Regular_Season;?;?;358;?;201.0;91.0;?;?;Miami Heat
?;?;Regular_Season;Calvin Booth;SEA;?;?;211.0;?;United States;?;?
?;2003 - 2004;Regular_Season;?;SAC;?;?;203.0;112.0;?;?;?
?;?;?;?;?;?;?;211.0;?;United States;?;?
NBA;?;Regular_Season;?;?;330;1981.0;201.0;?;United States;?;New Jersey Nets
NBA;2003 - 2004;?;?;?;325;?;?;119.0;?;Central Catholic High School;Orlando Magic
NBA;2003 - 2004;?;?;?;289;1970.0;201.0;102.0;United States;?;?
?;2003 - 2004;?;?;NOP;?;1980.0;?;?;?;?;New Orleans Pelicans
NBA;?;?;?;?;270;?;185.0;86.0;?;John Muir High School;?
?;2003 - 2004;?;Mark Madsen;MIN;?;1976.0;206.0;?;?;San Ramon Valley High School;?
NBA;2003 - 2004;Regular_Season;Brian Scalabrine;?;240;?;206.0;109.0;United States;?;?
?;?;Regular_Season;?;?;?;1973.0;?;?;?;?;?
?;2003 - 2004;Regular_Season;?;?;?;1980.0;?;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;211.0;?;United States;Block High School;Seattle SuperSonics
?;2003 - 2004;Playoffs;?;LAL;?;?;?;?;United States;?;?
NBA;2003 - 2004;?;Richard Hamilton;DET;494;1978.0;201.0;?;?;?;?
NBA;?;?;Shaquille O'Neal;?;473;?;216.0;?;?;?;?
NBA;2003 - 2004;Playoffs;?;MIN;?;1976.0;211.0;?;?;Farragut Career Academy;?
?;?;?;?;?;?;?;?;?;?;?;?
NBA;2003 - 2004;Playoffs;?;?;357;?;196.0;?;?;Washington High School;Golden State Warriors
?;?;?;?;IND;307;1978.0;211.0;?;United States;?;Portland Trail Blazers
NBA;2003 - 2004;?;Rasheed Wallace;DET;?;?;211.0;?;United States;?;?
NBA;?;?;?;IND;276;1979.0;?;?;United States;La Salle Academy;Chicago Bulls
NBA;2003 - 2004;?;?;MIN;265;1969.0;?;?;?;Dunbar High School ;Houston Rockets
?;?;?;Karl Malone;LAL;?;1963.0;206.0;?;United States;?;?
NBA;?;Playoffs;?;?;240;1978.0;188.0;?;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;2003 - 2004;?;Dwyane Wade;?;?;?;193.0;?;?;Harold L. Richards High School;Miami Heat
NBA;2003 - 2004;?;?;?;?;1980.0;?;96.0;?;Dominguez High School;?
?;2003 - 2004;?;?;?;221;1976.0;?;113.0;?;?;?
?;?;?;Chris Webber;SAC;?;?;206.0;?;?;Detroit Country Day School;Orlando Magic
NBA;2003 - 2004;?;Lamar Odom;?;219;?;?;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;2003 - 2004;Playoffs;?;NJN;218;?;201.0;106.0;?;?;Houston Rockets
NBA;2003 - 2004;?;Kenyon Martin;?;210;1977.0;206.0;?;?;Bryan Adams High School;?
?;2003 - 2004;Playoffs;?;MIA;172;1971.0;198.0;91.0;?;Blanche Ely High School;Los Angeles Lakers
?;2003 - 2004;Playoffs;?;LAL;?;1968.0;193.0;82.0;?;?;?
NBA;?;Playoffs;?;?;167;1980.0;201.0;?;?;Maine Central Institute;?
?;?;?;?;SAC;?;1970.0;198.0;?;?;Rainier Beach High School;Seattle SuperSonics
NBA;?;Playoffs;Derek Fisher;LAL;?;1974.0;185.0;95.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;?;?;?;1965.0;?;84.0;United States;?;?
?;?;Playoffs;Kerry Kittles;?;158;1974.0;196.0;81.0;?;St. Augustine High School;?
NBA;?;?;Al Harrington;?;152;?;?;?;?;?;Indiana Pacers
?;?;Playoffs;?;MIN;?;1977.0;?;?;?;Cold Spring Harbor High School;?
?;2003 - 2004;?;?;NJN;139;1973.0;193.0;?;United States;?;Dallas Mavericks
NBA;2003 - 2004;?;Trenton Hassell;?;?;?;?;?;United States;Clarksville High School;Chicago Bulls
?;2003 - 2004;Playoffs;?;?;?;?;?;?;?;Samuel J. Tilden High School;Vancouver Grizzlies
?;2003 - 2004;?;?;?;127;?;?;?;United States;Crossroads School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Corliss Williamson;?;?;1973.0;?;?;United States;Russellville High School;Sacramento Kings
NBA;2003 - 2004;?;Devean George;LAL;?;1977.0;203.0;107.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;?;?;?;?;?;92.0;United States;Ames High School;?
NBA;?;?;Steve Francis;HOU;?;?;191.0;88.0;?;Montgomery Blair High School;Vancouver Grizzlies
NBA;?;Playoffs;Brian Grant;MIA;92;?;?;115.0;?;Georgetown High School;Sacramento Kings
?;?;?;?;?;?;?;188.0;79.0;United States;Benjamin N. Cardozo High School;Milwaukee Bucks
NBA;?;?;Michael Redd;MIL;90;?;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;?;Playoffs;?;?;?;?;?;?;?;Abraham Lincoln High School;Milwaukee Bucks
?;?;?;?;?;85;1973.0;?;?;United States;Southwestern High School;Milwaukee Bucks
NBA;?;?;?;?;83;?;201.0;?;United States;Inglewood High School;Boston Celtics
NBA;?;Playoffs;?;LAL;?;1980.0;198.0;91.0;United States;The Pembroke Hill School;?
?;?;Playoffs;Jamaal Magloire;?;77;?;?;117.0;?;Eastern Commerce Collegiate Institute;Charlotte Hornets
?;?;Playoffs;Andre Miller;?;77;1976.0;?;?;?;?;?
?;?;Playoffs;?;IND;?;1981.0;?;92.0;?;Picayune High School;?
NBA;2003 - 2004;Playoffs;Jim Jackson;?;74;1970.0;?;?;United States;Macomber High School;Dallas Mavericks
?;?;Playoffs;Anthony Johnson;?;73;1974.0;?;88.0;United States;?;Sacramento Kings
?;?;?;?;HOU;72;1975.0;?;?;?;?;?
NBA;?;?;Desmond Mason;?;72;1977.0;?;102.0;?;?;?
?;2003 - 2004;Playoffs;Steve Nash;?;?;1974.0;?;?;Canada / South Africa;?;Phoenix Suns
NBA;2003 - 2004;Playoffs;?;NJN;67;?;201.0;?;?;Hillside High School;?
NBA;?;Playoffs;?;MIL;?;1975.0;208.0;?;United States;Maury High School;Golden State Warriors
?;2003 - 2004;Playoffs;?;IND;?;1979.0;?;?;United States;?;Indiana Pacers
NBA;?;?;Penny Hardaway;NYK;66;1971.0;?;?;?;Treadwell High School;?
NBA;?;?;?;DAL;65;?;?;?;United States;?;?
?;2003 - 2004;Playoffs;Michael Finley;?;65;1973.0;?;?;United States;Proviso East High School;?
?;2003 - 2004;?;Marcus Camby;DEN;63;?;211.0;109.0;?;Hartford Public High School;Toronto Raptors
NBA;?;Playoffs;?;?;?;?;?;107.0;?;?;Indiana Pacers
NBA;2003 - 2004;Playoffs;P.J. Brown;?;?;?;?;102.0;?;?;New Jersey Nets
?;2003 - 2004;Playoffs;?;SAS;?;?;206.0;?;United States;Andalusia High School;Houston Rockets
?;?;Playoffs;?;DEN;60;?;203.0;?;?;?;Denver Nuggets
?;2003 - 2004;?;?;IND;?;?;211.0;?;?;James Madison High School;?
?;2003 - 2004;Playoffs;George Lynch;?;?;?;?;99.0;?;?;?
NBA;?;Playoffs;Lindsey Hunter;?;?;1970.0;188.0;88.0;?;Murrah High School;Detroit Pistons
NBA;2003 - 2004;?;?;NJN;?;1970.0;196.0;?;?;?;Dallas Mavericks
NBA;?;Playoffs;?;?;52;1968.0;?;?;United States;?;Atlanta Hawks
NBA;?;Playoffs;?;NYK;?;1972.0;206.0;109.0;?;?;?
NBA;2003 - 2004;Playoffs;Anthony Peeler;SAC;?;1969.0;?;?;United States;?;?
?;?;Playoffs;?;MEM;50;?;?;98.0;?;Chamberlin High School;?
?;?;?;Antoine Walker;?;49;?;?;?;United States;?;Boston Celtics
NBA;?;Playoffs;?;?;?;?;?;?;United States;Henry Ford High School;?
NBA;?;?;Ervin Johnson;MIN;48;?;?;?;United States;?;?
?;?;?;Mark Blount;?;?;1975.0;?;113.0;?;Oak Hill Academy;?
?;?;?;Mark Madsen;MIN;?;1976.0;?;?;United States;?;?
NBA;2003 - 2004;?;?;?;?;1979.0;?;?;?;Davenport North High School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Bonzi Wells;MEM;47;1976.0;196.0;95.0;?;?;?
NBA;?;Playoffs;Jason Williams;MEM;43;?;?;86.0;?;?;Sacramento Kings
NBA;2003 - 2004;Playoffs;?;NOP;?;?;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
NBA;2003 - 2004;?;?;?;41;?;?;?;?;Kenwood Academy;Utah Jazz
?;2003 - 2004;Playoffs;?;?;40;1978.0;?;116.0;?;?;Houston Rockets
NBA;?;?;Keith Van Horn;?;40;1975.0;208.0;?;?;?;Philadelphia Sixers
NBA;2003 - 2004;Playoffs;?;DEN;?;?;?;?;Brazil;Instituto Alvaro Guiao;?
NBA;?;Playoffs;Luke Walton;LAL;32;?;?;?;?;?;Los Angeles Lakers
?;?;?;?;?;?;?;213.0;?;Nigeria / England;Newlands Manor School;?
NBA;?;?;Elden Campbell;DET;30;1968.0;?;98.0;?;Morningside High School;?
?;2003 - 2004;Playoffs;Brian Scalabrine;NJN;30;1978.0;?;?;United States;?;?
NBA;?;?;?;MEM;?;1980.0;?;99.0;?;?;?
NBA;2003 - 2004;Playoffs;Kelvin Cato;?;?;1974.0;?;116.0;?;?;Dallas Mavericks
NBA;2003 - 2004;Playoffs;?;?;?;?;208.0;104.0;?;Harrison High School;New York Knicks
NBA;?;?;?;?;27;?;201.0;?;United States;?;?
?;2003 - 2004;?;?;?;?;1976.0;?;?;United States;Temple High School;Los Angeles Clippers
?;?;?;?;SAC;?;?;203.0;?;Lithuania;?;Boston Celtics
NBA;?;Playoffs;Stromile Swift;?;?;1979.0;?;?;United States;?;Vancouver Grizzlies
?;?;Playoffs;Lorenzen Wright;?;22;?;211.0;116.0;?;?;?
NBA;2003 - 2004;Playoffs;Jason Hart;?;22;?;191.0;?;United States;Inglewood High School;?
NBA;2003 - 2004;?;?;MIL;21;1975.0;178.0;77.0;United States;?;?
NBA;2003 - 2004;?;?;?;?;?;?;?;United States;?;Boston Celtics
?;?;Playoffs;Gary Trent;?;?;1974.0;203.0;113.0;?;?;?
NBA;2003 - 2004;?;?;?;20;?;188.0;91.0;United States;Cimarron-Memorial High School;Memphis Grizzlies
?;2003 - 2004;Playoffs;?;BOS;?;1979.0;213.0;?;?;Westlake High School;Chicago Bulls
NBA;?;?;?;MEM;?;1979.0;185.0;?;?;Washington High School;Seattle SuperSonics
?;?;?;Shane Battier;MEM;?;1978.0;?;100.0;United States;Detroit Country Day School;?
NBA;?;Playoffs;Frankie Williams;?;19;?;?;?;United States;?;Denver Nuggets
NBA;2003 - 2004;?;Rick Fox;?;?;?;201.0;104.0;?;Warsaw Community High School;Boston Celtics
NBA;?;Playoffs;Shandon Anderson;NYK;?;?;198.0;?;?;?;Utah Jazz
?;?;?;?;DEN;15;1976.0;213.0;107.0;Netherlands / South Sudan;Maria Regina M.A.V.O.;Denver Nuggets
Spanish-ACB;2003 - 2004;International;Louis Bullock;UNI;722;?;?;?;?;?;?
?;2003 - 2004;International;Lou Roe;?;?;?;?;100.0;United States;Atlantic City High School;?
?;2003 - 2004;?;Elmer Bennett;?;551;?;?;?;?;?;Atlanta Hawks
Spanish-ACB;?;International;Kevin Thompson;?;495;?;?;118.0;?;Glenn High School;?
?;2003 - 2004;International;?;?;458;?;?;?;United States;?;Miami Heat
?;?;International;Andre Turner;?;440;1964.0;180.0;73.0;?;?;Los Angeles Lakers
?;?;International;Derrick Alston;?;402;1972.0;211.0;?;?;Hoboken High School;Philadelphia Sixers
Spanish-ACB;2003 - 2004;?;?;?;380;?;?;?;United States;?;Minnesota Timberwolves
?;2003 - 2004;?;A.J. Bramlett;?;?;1977.0;?;?;United States;?;?
?;?;?;?;?;?;?;?;?;?;?;?
?;?;?;Alvin Jones;BETIS;122;?;?;120.0;Luxembourg / United States;Kathleen High School;?
Australian-NBL;?;International;John Celestand;BLB;256;?;?;81.0;United States;Piscataway Township High School;Los Angeles Lakers
Eurocup;?;International;Andre Hutson;MAK;251;1979.0;?;109.0;?;?;Milwaukee Bucks
Eurocup;2004 - 2005;?;William Avery;HAPJ;?;1979.0;?;89.0;United States;?;?
Eurocup;?;International;Vonteego Cummings;SWIS;173;1976.0;?;86.0;?;?;?
Eurocup;?;?;Kyle Hill;ZAD;165;1979.0;188.0;84.0;?;?;Dallas Mavericks
Eurocup;2004 - 2005;?;Trajan Langdon;?;158;1976.0;?;?;?;East Anchorage High School;?
?;?;International;?;LIE;?;1980.0;?;112.0;?;St. Vincent St. Mary High School;?
?;?;International;Jason Sasser;OVA;130;1974.0;?;?;United States;?;?
Eurocup;2004 - 2005;International;?;?;119;1975.0;211.0;98.0;United States;?;?
?;2004 - 2005;?;?;HAPJ;?;?;?;?;United States;Renaissance High School;?
Eurocup;2004 - 2005;?;?;JOV;91;?;208.0;109.0;?;?;Houston Rockets
Eurocup;2004 - 2005;International;?;?;?;1977.0;?;111.0;?;?;Atlanta Hawks
Eurocup;2004 - 2005;International;Jerome Allen;?;?;?;?;84.0;?;?;?
Euroleague;?;?;Anthony Parker;MAC;?;?;?;98.0;United States;?;?
Euroleague;2004 - 2005;International;?;PES;?;1975.0;?;88.0;United States;?;Miami Heat
Euroleague;?;International;?;?;?;?;191.0;?;United States;West Memphis High School ;Portland Trail Blazers
Euroleague;?;International;Maceo Baston;?;?;1976.0;211.0;?;United States;?;?
Euroleague;2004 - 2005;?;Will Solomon;?;?;1978.0;185.0;82.0;United States;?;Vancouver Grizzlies
Euroleague;?;?;?;?;308;?;185.0;82.0;United States;?;?
?;2004 - 2005;International;Hanno Mottola;PES;301;1976.0;208.0;?;?;Makelanrinne;Atlanta Hawks
Euroleague;2004 - 2005;International;David Andersen;?;286;?;213.0;110.0;?;?;Atlanta Hawks
Euroleague;2004 - 2005;?;?;?;?;1975.0;?;?;United States;Loyola High School ;Los Angeles Lakers
Euroleague;2004 - 2005;International;?;?;191;1980.0;?;113.0;?;?;Memphis Grizzlies
Euroleague;2004 - 2005;?;?;?;170;?;193.0;87.0;United States;South Eugene High School;?
?;2004 - 2005;International;?;CAJ;?;1978.0;?;93.0;?;Mountain View High School;Atlanta Hawks
Euroleague;?;?;?;?;?;?;?;108.0;United States;?;?
?;2004 - 2005;International;?;?;?;1975.0;?;116.0;United States;Cooper High School;?
French-Jeep-Elite;?;?;Dan McClintock;NAN;522;?;?;122.0;?;?;Denver Nuggets
French-Jeep-Elite;2004 - 2005;?;?;JAV;496;1976.0;?;88.0;?;?;?
French-Jeep-Elite;2004 - 2005;International;Pat Durham;?;356;?;201.0;?;?;Wilmer-Hutchins High School;Dallas Mavericks
French-Jeep-Elite;?;International;?;JLB;351;?;?;109.0;?;?;Miami Heat
German-BBL;?;International;?;?;256;?;193.0;?;?;?;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;?;?;Charles Cornelius Smith;PES;?;?;193.0;88.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;?;?;?;541;?;?;75.0;?;?;Toronto Raptors
Italian-Lega-Basket-Serie-A;2004 - 2005;International;?;?;534;1982.0;?;?;?;?;?
Italian-Lega-Basket-Serie-A;2004 - 2005;?;Joseph Blair;MIL;?;1974.0;208.0;?;?;?;Seattle SuperSonics
Italian-Lega-Basket-Serie-A;?;International;Casey Shaw;?;?;?;?;?;United States;?;?
Italian-Lega-Basket-Serie-A;2004 - 2005;International;?;?;?;1973.0;?;69.0;?;Long Beach Polytechnic High School;?
?;2004 - 2005;International;Jerome Allen;?;433;?;?;?;?;Episcopal Academy;Minnesota Timberwolves
Italian-Lega-Basket-Serie-A;?;International;?;PES;395;?;208.0;112.0;?;Makelanrinne;Atlanta Hawks
?;2004 - 2005;?;Dan Langhi;?;361;?;211.0;?;?;Marshall County High School;?
?;?;International;?;?;?;1980.0;?;?;?;Lafayette High School;?
Italian-Lega-Basket-Serie-A;2004 - 2005;?;?;?;?;?;208.0;111.0;United States;?;Atlanta Hawks
NBA;?;Regular_Season;Allen Iverson;PHI;?;?;?;?;?;?;Philadelphia Sixers
NBA;2004 - 2005;?;LeBron James;CLE;2175;?;203.0;?;?;St. Vincent St. Mary High School;?
?;2004 - 2005;?;Amar'e Stoudemire;PHX;2080;?;?;111.0;United States;Cypress Creek High School;Phoenix Suns
?;?;?;?;?;2038;?;191.0;87.0;?;Grant High School;Golden State Warriors
NBA;?;?;?;?;2003;?;203.0;95.0;?;Mt. Zion Christian Academy;?
NBA;2004 - 2005;?;?;NJN;?;?;?;?;?;Mainland High School;Golden State Warriors
?;?;?;?;?;?;?;?;93.0;United States;Hillcrest High School;?
?;?;Regular_Season;Dwyane Wade;?;1854;?;?;?;United States;?;?
?;2004 - 2005;Regular_Season;?;?;1819;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
?;2004 - 2005;?;Kevin Garnett;?;1817;?;211.0;109.0;?;?;Minnesota Timberwolves
?;2004 - 2005;?;?;?;1781;1977.0;188.0;?;United States;Abraham Lincoln High School;?
NBA;?;Regular_Season;?;BOS;?;1977.0;?;?;United States;Inglewood High School;?
?;?;Regular_Season;Michael Redd;?;?;1979.0;198.0;?;?;?;Milwaukee Bucks
NBA;?;?;?;MIA;?;?;216.0;?;United States;?;Orlando Magic
?;?;?;Steve Francis;?;?;?;?;?;?;?;Vancouver Grizzlies
?;?;?;Elton Brand;?;1622;?;?;?;?;?;Chicago Bulls
?;2004 - 2005;?;?;SAC;1571;1978.0;?;?;United States;?;Vancouver Grizzlies
?;?;?;Shawn Marion;?;?;1978.0;?;?;?;Clarksville High School;?
NBA;2004 - 2005;?;Jason Richardson;GSW;1559;1981.0;198.0;?;?;Arthur Hill High School ;?
?;?;Regular_Season;?;?;1558;1984.0;?;?;?;Oak Hill Academy;?
NBA;?;Regular_Season;Jalen Rose;?;?;1973.0;203.0;?;?;?;Denver Nuggets
NBA;?;?;?;?;1473;1976.0;206.0;?;?;Mount Carmel High School ;Boston Celtics
?;?;?;Corey Maggette;LAC;?;?;?;?;?;?;?
NBA;2004 - 2005;?;Rashard Lewis;SEA;1457;?;208.0;?;United States;Alief Elsik High School;Seattle SuperSonics
?;2004 - 2005;Regular_Season;?;?;?;?;?;?;?;?;?
NBA;2004 - 2005;Regular_Season;Joe Johnson;PHX;1400;1981.0;201.0;?;?;Little Rock Central High School;Boston Celtics
NBA;?;Regular_Season;?;?;?;?;201.0;?;?;?;Seattle SuperSonics
?;2004 - 2005;Regular_Season;?;TOR;?;1984.0;211.0;?;United States;?;?
?;2004 - 2005;Regular_Season;Larry Hughes;WAS;1345;1979.0;?;83.0;United States;?;?
?;2004 - 2005;Regular_Season;Tim Duncan;?;?;1976.0;211.0;?;?;?;?
?;2004 - 2005;?;Antawn Jamison;WAS;1334;1976.0;206.0;?;United States;?;Toronto Raptors
?;?;?;?;DET;?;1976.0;191.0;?;United States;George Washington High School;?
NBA;?;?;Ricky Davis;?;1309;?;?;88.0;?;?;?
NBA;?;Regular_Season;Chris Webber;?;1306;1973.0;206.0;?;United States;?;?
NBA;2004 - 2005;?;Damon Stoudamire;POR;?;1973.0;?;78.0;United States;Woodrow Wilson High School;?
?;?;Regular_Season;Wally Szczerbiak;?;1253;1977.0;201.0;109.0;?;?;Minnesota Timberwolves
?;?;Regular_Season;?;?;?;1980.0;196.0;88.0;United States;Rainier Beach High School;?
NBA;?;?;?;CHI;1235;?;191.0;91.0;England / United States;Mount Vernon High School;Chicago Bulls
?;2004 - 2005;Regular_Season;Bobby Simmons;LAC;?;1980.0;198.0;?;?;?;Seattle SuperSonics
