Italian-Lega-Basket-Serie-A;?;International;?;?;358;1978.0;?;?;United States;?;?
NBA;?;?;?;?;?;1978.0;?;?;United States;Lower Merion High School;Charlotte Hornets
NBA;?;?;?;?;2478;?;?;?;?;?;?
NBA;?;?;?;?;2377;1975.0;183.0;75.0;?;?;Philadelphia Sixers
NBA;?;Regular_Season;?;WAS;2346;?;?;?;United States;?;?
?;2005 - 2006;?;?;DEN;2122;1984.0;203.0;?;United States;?;Denver Nuggets
NBA;2005 - 2006;?;Paul Pierce;?;?;1977.0;201.0;107.0;United States;?;?
?;2005 - 2006;?;?;?;?;?;?;100.0;?;?;?
NBA;?;Regular_Season;Michael Redd;?;?;1979.0;198.0;100.0;United States;West High School;?
NBA;2005 - 2006;?;?;SEA;?;1975.0;196.0;93.0;?;?;?
NBA;2005 - 2006;?;?;?;?;1979.0;?;?;United States;?;?
NBA;?;Regular_Season;?;?;1911;1977.0;?;?;United States;?;?
?;?;?;Shawn Marion;PHX;?;?;201.0;?;United States;?;?
NBA;2005 - 2006;?;?;GSW;?;1981.0;?;102.0;?;Arthur Hill High School ;?
?;2005 - 2006;Regular_Season;?;?;?;1978.0;188.0;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
?;?;?;?;WAS;1684;?;?;?;?;Providence High School;?
?;?;Regular_Season;Kevin Garnett;?;?;?;211.0;?;?;Farragut Career Academy;?
?;2005 - 2006;Regular_Season;?;ATL;1653;?;?;?;United States;?;?
?;?;?;Richard Hamilton;?;1609;?;?;?;?;Coatesville Area High School;Washington Wizards
NBA;?;?;?;?;?;?;211.0;?;?;Lincoln High School;?
NBA;?;?;Rashard Lewis;?;1568;1979.0;?;107.0;?;?;Seattle SuperSonics
?;2005 - 2006;?;?;NJN;?;1980.0;?;106.0;?;?;Houston Rockets
NBA;?;Regular_Season;Chris Webber;?;?;1973.0;206.0;?;United States;Detroit Country Day School;?
NBA;2005 - 2006;Regular_Season;?;MIN;1516;1979.0;?;?;United States;?;?
?;?;?;?;DET;1495;1976.0;?;?;United States;?;?
NBA;?;?;Steve Nash;PHX;?;?;191.0;81.0;?;St. Michaels University School;Phoenix Suns
NBA;?;?;Tim Duncan;?;?;1976.0;?;?;United States;?;?
NBA;2005 - 2006;Regular_Season;?;?;?;?;206.0;111.0;?;St. Patrick High School;Indiana Pacers
?;?;?;?;TOR;1374;1977.0;201.0;?;United States;?;?
NBA;2005 - 2006;?;Jason Terry;DAL;?;?;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;?;?;?;?;1366;1977.0;?;?;?;Cold Spring Harbor High School;Minnesota Timberwolves
?;?;Regular_Season;?;?;1349;1983.0;?;?;England / United States;?;Chicago Bulls
NBA;2005 - 2006;Regular_Season;Sam Cassell;?;?;1969.0;191.0;?;?;?;?
NBA;2005 - 2006;?;?;POR;1333;?;?;118.0;United States;?;?
NBA;?;?;?;IND;1329;?;?;100.0;United States;Oak Hill Academy;?
NBA;?;Regular_Season;Caron Butler;WAS;?;1980.0;?;?;United States;Maine Central Institute;?
?;?;?;Dwight Howard;?;?;1985.0;?;?;United States;Southwest Atlanta Christian Academy;?
?;?;Regular_Season;?;CHI;?;1981.0;193.0;86.0;United States;West High School ;?
?;2005 - 2006;?;?;NOP;?;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
NBA;?;Regular_Season;Chris Paul;NOP;1258;?;183.0;79.0;?;?;?
?;2005 - 2006;Regular_Season;?;DET;1209;?;211.0;104.0;United States;?;Washington Wizards
?;2005 - 2006;?;Lamar Odom;?;1186;1979.0;208.0;?;?;St. Thomas Aquinas Prep;?
?;?;?;?;MIA;1181;?;216.0;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;2005 - 2006;Regular_Season;Cuttino Mobley;LAC;?;?;193.0;86.0;United States;Maine Central Institute;?
NBA;?;?;Tayshaun Prince;?;?;1980.0;?;96.0;United States;?;?
?;?;Regular_Season;Jamal Crawford;NYK;1128;1980.0;196.0;88.0;United States;Rainier Beach High School;?
NBA;2005 - 2006;Regular_Season;Andre Miller;?;1126;?;?;?;?;Verbum Dei High School;?
NBA;?;Regular_Season;Luol Deng;CHI;1112;?;?;?;?;Blair Academy;?
NBA;2005 - 2006;Regular_Season;Derek Fisher;?;?;?;185.0;95.0;?;?;?
NBA;?;?;?;?;?;1973.0;?;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
?;?;Regular_Season;?;TOR;?;?;?;108.0;?;Blair Academy;?
?;2005 - 2006;Regular_Season;Troy Murphy;?;1035;1980.0;211.0;111.0;United States;?;Golden State Warriors
NBA;?;Regular_Season;Mike Miller;?;1014;?;203.0;?;?;?;Orlando Magic
?;?;?;Andre Iguodala;?;?;1984.0;198.0;98.0;United States;Lanphier High School;?
NBA;?;Regular_Season;Steve Francis;?;?;1977.0;?;88.0;?;Montgomery Blair High School;Vancouver Grizzlies
?;?;Regular_Season;?;MIL;1002;1980.0;?;107.0;United States;Simeon Career Academy ;?
?;2005 - 2006;Regular_Season;?;MIA;1000;1976.0;?;?;?;?;Boston Celtics
?;?;?;Eddy Curry;?;979;?;?;?;?;?;Chicago Bulls
NBA;2005 - 2006;?;?;?;948;?;?;?;?;Latta High School;?
?;2005 - 2006;Regular_Season;?;HOU;942;?;206.0;109.0;United States;?;?
NBA;2005 - 2006;?;?;?;939;?;?;?;?;?;New Jersey Nets
NBA;2005 - 2006;?;Juan Dixon;?;935;?;?;?;?;Calvert Hall College High School;Washington Wizards
NBA;2005 - 2006;?;Chris Kaman;?;?;?;?;?;?;Tri-unity Christian School;Los Angeles Clippers
?;?;Regular_Season;Mike Dunleavy;?;932;1980.0;206.0;104.0;United States;?;?
NBA;2005 - 2006;?;?;DAL;?;1980.0;?;?;?;?;?
?;2005 - 2006;?;Mark Blount;?;?;?;?;113.0;United States;?;Seattle SuperSonics
?;2005 - 2006;?;?;?;?;1981.0;188.0;79.0;?;Blaine High School;?
?;?;Regular_Season;?;?;?;?;?;?;?;Oak Hill Academy;?
?;?;Regular_Season;?;ORL;?;1981.0;?;?;?;Washington Union High School;Utah Jazz
?;2005 - 2006;Regular_Season;?;?;?;1976.0;206.0;102.0;?;?;?
NBA;?;?;Jalen Rose;NYK;887;1973.0;203.0;95.0;United States;?;?
NBA;?;?;Eddie Jones;?;885;1971.0;?;?;?;Blanche Ely High School;Los Angeles Lakers
NBA;2005 - 2006;?;?;?;885;?;?;?;?;?;Orlando Magic
?;2005 - 2006;Regular_Season;?;?;?;1983.0;183.0;?;United States;Willowridge High School;Milwaukee Bucks
?;2005 - 2006;?;?;NOP;?;1978.0;180.0;?;United States;Christ the King;?
?;2005 - 2006;Regular_Season;Deron Williams;UTA;?;1984.0;191.0;?;?;The Colony High School;Utah Jazz
?;?;?;?;?;?;1975.0;196.0;101.0;?;?;?
?;2005 - 2006;Regular_Season;?;?;851;1979.0;191.0;91.0;United States;?;?
NBA;2005 - 2006;?;?;?;845;1981.0;?;113.0;United States;El Cerrito High School;Memphis Grizzlies
?;?;Regular_Season;?;BOS;836;1983.0;191.0;?;?;?;Boston Celtics
?;?;Regular_Season;?;?;?;?;?;?;United States;?;?
NBA;?;?;?;MEM;808;1973.0;?;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;2005 - 2006;?;?;?;799;1979.0;203.0;?;?;?;Atlanta Hawks
?;?;?;Eddie House;PHX;796;1978.0;?;86.0;?;Hayward High School;Miami Heat
NBA;2005 - 2006;?;?;SAS;?;1973.0;?;102.0;United States;Proviso East High School;Phoenix Suns
?;2005 - 2006;?;Kevin Martin;?;778;1983.0;201.0;?;United States;Zanesville High School ;Sacramento Kings
NBA;2005 - 2006;?;?;MIL;768;1984.0;?;118.0;?;Australian Institute of Sport;?
?;?;?;?;WAS;?;?;193.0;88.0;United States;Saint Francis DeSales High School;?
NBA;?;?;Desmond Mason;NOP;?;?;?;102.0;?;Waxahachie High School;Seattle SuperSonics
?;?;?;?;?;?;?;?;117.0;Canada;?;Charlotte Hornets
NBA;2005 - 2006;?;?;CLE;?;?;?;?;?;Reading High School;Minnesota Timberwolves
NBA;?;Regular_Season;Kenny Thomas;SAC;?;1977.0;201.0;111.0;?;?;?
NBA;2005 - 2006;Regular_Season;Josh Childress;?;742;?;203.0;95.0;?;Mayfair High School;?
NBA;2005 - 2006;?;Jason Williams;MIA;?;?;185.0;?;?;Dupont High School;?
NBA;?;?;Jerry Stackhouse;DAL;?;1974.0;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
?;?;Regular_Season;Trenton Hassell;MIN;710;1979.0;?;?;United States;Clarksville High School;?
?;2005 - 2006;?;Luther Head;HOU;707;1982.0;191.0;84.0;?;?;Houston Rockets
?;?;Regular_Season;James Jones;PHX;699;?;203.0;?;?;American High School;?
NBA;?;?;?;?;691;1974.0;?;88.0;?;?;?
NBA;?;?;Rasual Butler;?;685;1979.0;?;?;?;Roman Catholic High School for Boys;Miami Heat
NBA;?;Regular_Season;P.J. Brown;NOP;?;1969.0;211.0;102.0;United States;?;?
?;2005 - 2006;Regular_Season;Marvin Williams;?;?;1986.0;206.0;108.0;?;Bremerton High School;?
NBA;2005 - 2006;?;Nate Robinson;NYK;?;?;?;82.0;?;Rainier Beach High School;Phoenix Suns
?;2005 - 2006;?;?;?;651;1979.0;193.0;?;United States;Sam Barlow High School;Indiana Pacers
NBA;?;Regular_Season;?;ORL;?;?;?;?;United States;?;Denver Nuggets
NBA;2005 - 2006;?;Chris Duhon;CHI;647;1982.0;185.0;?;?;Salmen High School;?
NBA;?;?;Brian Cook;?;?;1980.0;?;106.0;?;?;Los Angeles Lakers
NBA;2005 - 2006;Regular_Season;Raef LaFrentz;BOS;?;1976.0;?;111.0;?;MFL Mar-Mac High School;?
NBA;?;?;?;?;638;?;206.0;111.0;United States;Quitman High School;?
?;2005 - 2006;Regular_Season;?;MIN;?;?;193.0;91.0;?;New Hampton School;?
?;2005 - 2006;Regular_Season;?;SEA;626;1982.0;?;?;United States;?;?
NBA;?;Regular_Season;?;MIA;626;1968.0;?;?;?;Skyline High School;Seattle SuperSonics
?;?;Regular_Season;?;?;?;1979.0;185.0;90.0;?;Washington High School;?
NBA;2005 - 2006;Regular_Season;?;HOU;622;?;?;?;?;DeMatha Catholic High School;?
NBA;?;?;?;?;?;?;?;?;United States;?;?
NBA;?;?;?;?;?;1983.0;?;101.0;United States;Grace King High School ;Indiana Pacers
NBA;?;?;Matt Bonner;?;583;1980.0;?;107.0;United States;?;Chicago Bulls
NBA;?;Regular_Season;Brendan Haywood;WAS;?;1979.0;?;?;United States;James B. Dudley High School;Cleveland Cavaliers
?;?;?;Devin Harris;DAL;?;1983.0;191.0;84.0;?;Wauwatosa East High School;?
NBA;?;?;?;NJN;?;?;208.0;?;?;Riverside High School;Portland Trail Blazers
?;2005 - 2006;Regular_Season;?;?;536;?;?;132.0;United States;?;Washington Wizards
?;?;Regular_Season;Mike Sweetney;?;?;1982.0;203.0;?;United States;Oxon Hill High School;New York Knicks
?;2005 - 2006;Regular_Season;Joey Graham;?;533;1982.0;201.0;102.0;?;?;?
?;?;Regular_Season;Jarrett Jack;?;?;1983.0;?;?;United States;?;Denver Nuggets
?;?;?;?;MIA;509;?;208.0;109.0;?;Indian River High School;?
?;2005 - 2006;Regular_Season;?;SAS;493;1977.0;?;?;?;Kenwood Academy;Utah Jazz
NBA;2005 - 2006;?;?;?;?;1976.0;?;95.0;?;University Heights Academy;?
?;2005 - 2006;?;?;?;?;?;211.0;?;United States;Bloomington High School North;?
?;2005 - 2006;Regular_Season;James Posey;MIA;?;1977.0;203.0;98.0;?;?;Denver Nuggets
?;?;Regular_Season;Erick Dampier;?;469;1975.0;?;120.0;?;Lawrence County High School;Indiana Pacers
?;?;?;?;?;454;1975.0;?;?;?;Booker T. Washington High School ;?
?;2005 - 2006;Regular_Season;Devean George;?;?;?;203.0;107.0;?;?;Los Angeles Lakers
?;?;Regular_Season;?;SAS;431;1971.0;?;?;?;?;?
?;2005 - 2006;?;Tyson Chandler;?;?;?;?;109.0;United States;Dominguez High School;?
?;?;Regular_Season;Jarron Collins;UTA;?;?;?;?;?;Harvard-Westlake School;Utah Jazz
NBA;2005 - 2006;Regular_Season;Eric Snow;CLE;391;?;191.0;86.0;?;?;?
?;2005 - 2006;?;David Harrison;IND;385;?;?;115.0;United States;?;Indiana Pacers
?;2005 - 2006;?;?;MIL;383;?;211.0;109.0;?;The Governor's Academy;?
NBA;2005 - 2006;Regular_Season;Francisco Garcia;?;?;?;201.0;88.0;?;The Winchendon School;Sacramento Kings
NBA;2005 - 2006;Regular_Season;Nick Van Exel;?;355;?;?;77.0;?;?;Los Angeles Lakers
NBA;?;?;?;?;?;1985.0;?;?;?;Peoria Central High School ;Los Angeles Clippers
?;?;?;Francisco Elson;DEN;352;1976.0;?;107.0;Netherlands / South Sudan;Maria Regina M.A.V.O.;Denver Nuggets
NBA;2005 - 2006;Regular_Season;?;CHI;347;?;?;107.0;United States;?;Houston Rockets
?;?;Regular_Season;Adonal Foyle;GSW;345;?;208.0;?;?;Hamilton Central School;?
NBA;?;?;?;?;?;?;203.0;107.0;?;University of San Diego High School;?
NBA;?;?;?;?;?;1978.0;206.0;116.0;United States;Booker T. Washington High School ;Dallas Mavericks
?;?;?;?;?;325;1982.0;?;109.0;?;Provine High School;?
?;?;Regular_Season;?;SAS;321;1970.0;?;100.0;?;Andalusia High School;Houston Rockets
NBA;?;Regular_Season;Eddie Griffin;?;320;?;208.0;?;United States;Roman Catholic High School for Boys;New Jersey Nets
NBA;2005 - 2006;Regular_Season;?;NYK;?;1974.0;?;113.0;?;Overbrook High School;Charlotte Hornets
NBA;?;?;?;?;?;1980.0;198.0;102.0;?;?;Boston Celtics
NBA;?;Regular_Season;Hakim Warrick;MEM;?;1982.0;206.0;?;United States;?;Memphis Grizzlies
?;2005 - 2006;?;Jacque Vaughn;?;274;1975.0;?;?;?;?;Utah Jazz
?;?;Regular_Season;?;?;260;1981.0;?;?;?;?;Atlanta Hawks
NBA;?;?;Jason Collins;NJN;?;1978.0;?;116.0;?;?;Houston Rockets
?;?;Regular_Season;?;BOS;?;1982.0;?;99.0;?;?;?
?;2005 - 2006;Regular_Season;?;LAC;252;1983.0;?;84.0;United States;?;?
NBA;?;?;Jason Hart;?;218;1978.0;191.0;82.0;United States;Inglewood High School;Milwaukee Bucks
NBA;?;Regular_Season;?;?;205;1978.0;?;109.0;United States;Enumclaw High School;New Jersey Nets
NBA;2005 - 2006;Regular_Season;?;?;?;?;213.0;127.0;?;Oak Hill Academy;Cleveland Cavaliers
?;2005 - 2006;?;Michael Ruffin;WAS;?;?;206.0;?;?;Cherry Creek High School;Chicago Bulls
?;2005 - 2006;?;?;MIA;?;?;?;100.0;?;Harold L. Richards High School;Miami Heat
?;2005 - 2006;?;?;MIA;424;1972.0;?;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;2005 - 2006;?;?;?;416;1977.0;?;?;United States;?;?
?;?;Playoffs;Shawn Marion;PHX;407;?;?;103.0;?;?;Phoenix Suns
NBA;2005 - 2006;Playoffs;?;?;?;?;191.0;81.0;?;?;Phoenix Suns
?;?;Playoffs;?;?;400;1984.0;203.0;113.0;?;?;Cleveland Cavaliers
NBA;2005 - 2006;?;?;DAL;384;1980.0;?;?;United States;Hargrave Military Academy ;?
?;2005 - 2006;?;Richard Hamilton;?;?;?;?;88.0;?;Coatesville Area High School;?
NBA;?;?;?;SAS;336;?;?;?;?;?;San Antonio Spurs
?;?;?;Vince Carter;?;?;?;198.0;?;United States;Mainland High School;?
NBA;?;Playoffs;Chauncey Billups;DET;323;?;?;95.0;United States;George Washington High School;?
?;2005 - 2006;Playoffs;?;?;?;?;206.0;?;?;?;Boston Celtics
?;2005 - 2006;?;Elton Brand;LAC;?;?;206.0;115.0;United States;?;Chicago Bulls
?;2005 - 2006;?;Tim Thomas;?;?;1977.0;?;109.0;?;?;New Jersey Nets
NBA;?;Playoffs;Jerry Stackhouse;DAL;?;1974.0;198.0;?;?;Oak Hill Academy;?
NBA;2005 - 2006;Playoffs;Tayshaun Prince;DET;?;?;?;?;United States;?;Detroit Pistons
NBA;?;Playoffs;Rasheed Wallace;?;?;?;?;?;?;?;Washington Wizards
NBA;?;Playoffs;Richard Jefferson;NJN;?;?;?;106.0;?;Moon Valley High School;?
?;2005 - 2006;?;?;LAC;216;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;?;Playoffs;Devin Harris;DAL;?;?;191.0;?;United States;?;?
NBA;?;?;Jason Williams;?;?;1975.0;185.0;?;United States;Dupont High School;Sacramento Kings
NBA;?;Playoffs;Gilbert Arenas;?;?;1982.0;?;87.0;United States;?;?
?;?;Playoffs;?;?;?;?;198.0;96.0;United States;?;Charlotte Hornets
NBA;?;?;?;LAC;?;1979.0;?;?;United States;Fenwick High School;Seattle SuperSonics
?;?;?;?;MIA;?;1977.0;?;98.0;?;Chamberlin High School;?
NBA;?;Playoffs;?;LAC;159;1975.0;?;?;?;?;Houston Rockets
?;2005 - 2006;?;?;SAC;139;1976.0;?;95.0;?;?;?
NBA;?;?;?;DET;?;?;206.0;111.0;?;Quitman High School;?
NBA;2005 - 2006;?;Michael Finley;?;?;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2005 - 2006;?;?;MIL;136;?;?;?;United States;West High School;?
NBA;?;Playoffs;Lamar Odom;?;134;?;?;104.0;?;St. Thomas Aquinas Prep;?
?;2005 - 2006;Playoffs;?;?;?;1968.0;?;82.0;?;Skyline High School;Seattle SuperSonics
?;?;Playoffs;Jason Kidd;?;132;?;193.0;?;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;?;Playoffs;Jermaine O'Neal;IND;126;?;?;?;United States;Eau Claire High School;?
?;?;?;Ben Gordon;CHI;?;?;?;91.0;England / United States;Mount Vernon High School;?
?;2005 - 2006;Playoffs;?;?;123;?;206.0;?;United States;?;Minnesota Timberwolves
NBA;2005 - 2006;Playoffs;?;CHI;?;1981.0;?;86.0;?;West High School ;Chicago Bulls
NBA;2005 - 2006;?;?;?;?;1974.0;191.0;?;?;R.B. Stall High School;?
NBA;2005 - 2006;?;Chris Kaman;?;118;?;?;?;United States / Germany;Tri-unity Christian School;Los Angeles Clippers
NBA;?;Playoffs;?;?;?;1976.0;?;?;?;?;Toronto Raptors
?;?;Playoffs;Drew Gooden;?;107;1981.0;208.0;113.0;United States;?;?
NBA;?;Playoffs;Flip Murray;?;?;?;191.0;?;?;?;?
?;?;?;?;DEN;105;?;?;?;?;Oak Hill Academy;Denver Nuggets
?;?;?;Brent Barry;SAS;?;1971.0;?;?;United States;De La Salle High School;Denver Nuggets
NBA;?;?;Mike Bibby;?;100;?;188.0;?;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;2005 - 2006;?;?;CLE;100;?;196.0;83.0;?;?;Philadelphia Sixers
NBA;?;?;Erick Dampier;DAL;?;1975.0;211.0;?;United States;?;?
?;2005 - 2006;Playoffs;?;?;?;?;201.0;?;?;Peoria Central High School ;?
NBA;2005 - 2006;Playoffs;?;WAS;90;?;201.0;103.0;United States;?;Miami Heat
NBA;2005 - 2006;Playoffs;Kwame Brown;?;?;1982.0;?;?;United States;?;Washington Wizards
?;?;Playoffs;?;SAC;87;?;201.0;118.0;?;?;Chicago Bulls
?;?;?;?;PHX;86;1980.0;?;?;?;?;Indiana Pacers
NBA;?;Playoffs;Eric Snow;CLE;86;?;?;?;?;Canton McKinley High School;Milwaukee Bucks
?;?;Playoffs;Luke Walton;?;85;?;203.0;?;?;University of San Diego High School;Los Angeles Lakers
NBA;?;?;Andre Miller;DEN;82;?;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
?;?;?;Alonzo Mourning;?;?;1970.0;?;?;United States;?;Charlotte Hornets
?;2005 - 2006;Playoffs;Stephen Jackson;?;80;?;?;?;United States;?;Phoenix Suns
NBA;2005 - 2006;?;Antonio Daniels;?;?;?;?;88.0;?;Saint Francis DeSales High School;?
?;?;Playoffs;?;?;?;1983.0;?;?;United States;Zanesville High School ;?
?;2005 - 2006;Playoffs;?;DET;?;?;188.0;?;United States;Murrah High School;?
NBA;2005 - 2006;Playoffs;?;MIL;63;?;183.0;?;United States;?;?
?;?;Playoffs;?;NJN;63;1973.0;?;107.0;?;John Kennedy High School;Los Angeles Clippers
?;2005 - 2006;?;Greg Buckner;DEN;63;?;193.0;95.0;?;?;Dallas Mavericks
NBA;?;Playoffs;Luol Deng;?;61;?;?;?;?;Blair Academy;?
NBA;?;Playoffs;DeSagana Diop;DAL;?;?;?;127.0;?;?;Cleveland Cavaliers
?;?;Playoffs;Marcus Camby;DEN;57;?;211.0;?;?;Hartford Public High School;?
?;?;?;?;?;?;1970.0;?;100.0;?;Andalusia High School;Houston Rockets
?;?;Playoffs;Shareef Abdur-Rahim;?;55;1976.0;206.0;?;United States;?;?
NBA;?;Playoffs;Keith Van Horn;?;?;?;?;100.0;United States;?;Philadelphia Sixers
?;?;Playoffs;Danny Granger;IND;49;?;206.0;?;United States;?;?
NBA;2005 - 2006;Playoffs;Austin Croshere;?;?;?;?;107.0;United States;Crossroads School;?
NBA;?;?;Tony Delk;?;48;?;?;?;United States;?;Charlotte Hornets
?;2005 - 2006;?;?;IND;?;?;193.0;95.0;United States;Sam Barlow High School;?
?;2005 - 2006;?;?;?;?;1978.0;?;?;Canada;?;?
NBA;?;?;?;?;44;1980.0;206.0;?;United States;?;Los Angeles Lakers
NBA;2005 - 2006;?;Eddie House;?;44;1978.0;?;?;United States;?;?
?;?;?;?;CHI;43;1982.0;203.0;125.0;United States;Oxon Hill High School;New York Knicks
?;?;?;?;WAS;43;1979.0;?;119.0;?;?;Cleveland Cavaliers
?;?;?;Andrew Bogut;?;?;1984.0;?;118.0;?;Australian Institute of Sport;Milwaukee Bucks
NBA;?;?;?;MEM;?;1971.0;198.0;?;?;Blanche Ely High School;Los Angeles Lakers
?;2005 - 2006;Playoffs;?;MIL;?;?;?;?;United States;?;Golden State Warriors
?;2005 - 2006;?;?;LAL;?;1977.0;203.0;?;United States;?;?
?;2005 - 2006;?;Nazr Mohammed;?;?;1977.0;208.0;113.0;United States;Kenwood Academy;?
NBA;2005 - 2006;Playoffs;?;NJN;?;?;208.0;102.0;?;Riverside High School;Portland Trail Blazers
?;2005 - 2006;?;?;MIL;36;1982.0;?;90.0;United States;?;?
NBA;2005 - 2006;Playoffs;Kenny Thomas;SAC;?;1977.0;?;111.0;United States;Albuquerque High School;?
NBA;2005 - 2006;?;Mike Miller;MEM;?;?;?;99.0;?;Mitchell High School;Orlando Magic
?;2005 - 2006;?;?;?;?;1981.0;211.0;109.0;?;Bloomington High School North;Washington Wizards
NBA;?;?;?;?;?;1980.0;?;107.0;United States;Simeon Career Academy ;Seattle SuperSonics
?;2005 - 2006;Playoffs;?;MEM;33;1973.0;?;84.0;?;Salisbury High School;?
NBA;?;Playoffs;Jason Collins;NJN;?;?;?;?;?;Harvard-Westlake School;Houston Rockets
NBA;2005 - 2006;Playoffs;Chris Duhon;CHI;30;1982.0;?;86.0;United States;?;?
?;?;?;?;?;?;1975.0;?;?;United States;?;Los Angeles Clippers
NBA;2005 - 2006;Playoffs;Jacque Vaughn;?;?;1975.0;185.0;?;?;?;?
?;2005 - 2006;Playoffs;?;?;?;?;185.0;77.0;United States;?;?
NBA;2005 - 2006;Playoffs;?;?;24;?;203.0;100.0;?;?;?
?;2005 - 2006;?;Derek Anderson;MIA;?;1974.0;196.0;?;United States;?;Cleveland Cavaliers
?;?;?;?;?;16;1977.0;?;119.0;United States;Central Catholic High School;Orlando Magic
?;?;?;?;?;13;?;?;94.0;?;Crim High School;Utah Jazz
?;?;?;Jeff Foster;?;?;?;?;107.0;United States;James Madison High School;?
?;?;Playoffs;Tyson Chandler;CHI;11;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
?;2005 - 2006;Playoffs;Eduardo Najera;?;8;1976.0;203.0;107.0;Mexico;?;Houston Rockets
?;2005 - 2006;Playoffs;Francisco Elson;DEN;6;?;?;107.0;?;Maria Regina M.A.V.O.;?
?;?;Playoffs;?;?;2;1977.0;?;?;?;?;?
Spanish-ACB;?;?;Lou Roe;?;?;1972.0;?;100.0;?;?;Detroit Pistons
?;2005 - 2006;?;Pete Mickeal;BRE;?;1978.0;198.0;102.0;?;?;?
?;2005 - 2006;?;Marcus Brown;?;647;?;191.0;?;?;West Memphis High School ;?
?;2005 - 2006;?;Louis Bullock;?;?;?;?;82.0;?;Laurel Baptist Academy;?
?;2005 - 2006;?;Shammond Williams;?;?;?;185.0;?;United States;Fork Union Military Academy;?
?;2005 - 2006;International;?;?;442;1978.0;198.0;?;?;Mountain View High School;?
Spanish-ACB;2005 - 2006;International;Elmer Bennett;?;421;?;?;?;?;Bellaire High School;?
?;?;?;Kevin Thompson;?;?;?;?;?;United States;Glenn High School;Portland Trail Blazers
?;2005 - 2006;?;Casey Jacobsen;?;?;?;?;97.0;United States;?;Phoenix Suns
?;2005 - 2006;?;Robert Archibald;?;?;1980.0;211.0;113.0;Scotland;Lafayette High School;Memphis Grizzlies
Spanish-ACB;?;?;Venson Hamilton;RMB;?;?;?;?;United States / Spain;East Rutherford High School;?
Australian-NBL;2006 - 2007;International;Chris Owens;?;?;?;201.0;111.0;United States;Duncanville High School;Milwaukee Bucks
?;2006 - 2007;?;Vincent Yarbrough;BRO;354;?;201.0;95.0;United States;?;?
?;2006 - 2007;International;?;?;346;?;188.0;89.0;United States;?;?
Australian-NBL;2006 - 2007;?;?;?;?;1980.0;?;?;United States;?;?
?;?;International;?;BER;?;?;?;118.0;?;Archbishop Spalding High School;?
Eurocup;?;?;?;HAPJ;269;1982.0;208.0;118.0;United States;?;?
Eurocup;2006 - 2007;?;Louis Bullock;?;221;1976.0;?;82.0;?;Laurel Baptist Academy;?
?;?;?;Charles Cornelius Smith;?;220;1975.0;193.0;?;United States;?;Miami Heat
?;?;International;?;?;?;1981.0;?;?;?;DeMatha Catholic High School;Boston Celtics
Eurocup;2006 - 2007;International;Romain Sato;?;?;?;196.0;?;Central African Republic;Dayton Christian High School;?
Eurocup;2006 - 2007;International;William Avery;?;181;?;188.0;?;United States;?;?
?;2006 - 2007;International;Chris Owens;?;180;1979.0;201.0;111.0;United States;Duncanville High School;?
?;2006 - 2007;?;Rashad Wright;OOS;174;?;?;86.0;?;?;?
?;?;?;Jackson Vroman;GCN;151;?;208.0;?;United States / Lebanon;?;?
Eurocup;2006 - 2007;?;?;?;?;1977.0;213.0;?;?;Golden West High School;Denver Nuggets
?;?;International;?;SANA;125;?;203.0;?;United States;Hargrave Military Academy ;Chicago Bulls
?;2006 - 2007;?;?;?;120;1978.0;?;?;?;Westover High School;New York Knicks
?;?;?;?;STR;?;1976.0;203.0;?;?;?;Washington Wizards
Eurocup;?;International;?;ZVE;106;?;185.0;?;?;?;Orlando Magic
Eurocup;?;?;?;?;?;?;201.0;?;?;?;?
Eurocup;2006 - 2007;?;Sharone Wright;?;52;1973.0;211.0;?;United States;Southwest Magnet High School;Philadelphia Sixers
Eurocup;2006 - 2007;?;?;?;49;1978.0;213.0;?;Cameroon;Archbishop Spalding High School;?
?;?;?;Trajan Langdon;?;337;1976.0;?;?;United States;East Anchorage High School;?
Euroleague;2006 - 2007;?;?;OLY;315;1983.0;196.0;?;United States;?;?
?;2006 - 2007;International;Ali Karadeniz;?;?;?;?;?;United States;Farragut Career Academy;New York Knicks
?;2006 - 2007;?;Marcus Haislip;EFE;282;1980.0;?;104.0;United States;Marshall County High School ;?
Euroleague;2006 - 2007;?;?;OLY;?;1977.0;?;?;?;?;Atlanta Hawks
Euroleague;?;?;?;PAR;259;1976.0;?;86.0;United States;?;Indiana Pacers
