riga;nome attributo;valore da imputare;valore imputato
710;name;tommy's;?
94;class;46;34
152;type;californian;international
372;name;grand ticino;?
66;type;indian;continental
302;type;american;?
826;class;714;?
628;city;san francisco;?
578;addr;1772 market st.;?
802;addr;600 ponce de leon ave.;?
532;addr;3384 shallowford rd.  chamblee;?
42;addr;8795 sunset blvd.;701 stone canyon rd.
271;name;rj's the rib joint;?
557;type;mexican;?
371;addr;18 e. broadway at catherine st.;?
576;city;san francisco;?
240;type;californian;?
233;type;californian;?
230;phone;310/451-0616;?
643;name;yoyo tsumami bistro;?
443;class;330;?
337;type;coffee bar;?
164;class;81;47
683;type;delis;?
704;city;seal beach;?
143;type;seafood;?
589;city;san francisco;?
447;type;italian;italian
794;phone;404-231-5907;?
529;city;atlanta;?
698;phone;213-931-4223;?
49;phone;212/307-7311;212/877-3500
90;phone;212-752-2225;212/752-2225
133;city;new york;new york city
632;type;seafood;?
631;phone;415/252-9289;?
284;addr;60 n. venice blvd.;12224 ventura blvd.
332;class;219;?
345;type;american;?
372;type;italian;?
50;type;scandinavian;continental
691;class;579;?
554;city;las vegas;?
398;class;285;?
703;phone;818-796-7829;?
178;phone;404-261-3662;212-620-4020
460;type;american;?
152;city;atlanta;atlanta
137;addr;3799 las vegas blvd. s;?
787;class;675;?
393;name;l'udo;?
816;type;steakhouses;?
854;addr;2817 24th st.;?
625;city;san francisco;?
474;type;american;?
331;type;asian;?
415;class;302;?
657;phone;310-399-1955;?
809;phone;100-813-8212;?
62;type;french (new);delis
272;addr;3rd st. promenade;3115 pico blvd.
514;phone;404/841-0314;?
176;city;atlanta;new york
747;type;steakhouses;?
541;name;binion's coffee shop;?
333;addr;120 w. 51st st.;?
36;addr;1001 n. alameda st.;1001 n. alameda st.
781;type;italian;?
291;phone;212/627-8899;?
663;name;duke's;?
387;phone;212/682-5678;?
16;phone;213-848-6677;310-652-9770
393;phone;212/388-0978;?
544;city;las vegas;?
355;phone;212/595-3139;?
551;class;438;?
635;type;asian;?
625;class;512;?
832;addr;4837 old national hwy.;?
300;city;new york;?
232;type;italian;?
685;type;american;?
619;name;perry's;?
334;type;italian;?
591;phone;415/863-5545;?
288;city;new york;?
81;phone;212/688-6525;212/484-5113
705;name;ruth's chris steak house (los angeles);?
136;class;67;667
813;name;la fonda latina;?
460;addr;643 park ave. at 66th st.;?
280;class;167;166
157;name;buckhead diner;buckhead diner
682;name;la serenata de garibaldi;?
63;type;french;continental
328;city;new york;?
138;addr;3799 las vegas blvd. s.;102 5th ave.  between 15th and 16th sts.
317;city;new york;?
512;addr;192 peachtree center ave.  at international blvd.;?
385;phone;212/751-2323;?
405;type;american;?
178;city;atlanta;atlanta
141;type;continental;french (new)
478;phone;212/988-4858;?
329;city;new york;?
156;name;brasserie le coze;brasserie le coze
174;type;southern/soul;?
235;addr;419 n. fairfax ave.;12224 ventura blvd.
764;city;new york city;?
224;name;rose pistola;?
573;addr;800 greenwich st.;?
371;name;golden unicorn;?
576;phone;415/771-3500;?
284;phone;310/823-5396;310/246-1501
145;addr;2880 las vegas blvd. s;?
746;type;steakhouses;?
262;phone;310/274-0101;310/246-1501
54;name;cafe lalo;carnegie deli
97;type;mexican;?
836;city;san francisco;?
731;type;pan-asian;?
203;type;french;?
148;name;tillerman  the;arnie morton's of chicago
144;city;las vegas;?
611;name;moose's;?
147;addr;2245 e. flamingo rd.;129 n. la cienega blvd.
341;addr;181 w. 10th st.;?
328;name;casa la femme;?
732;city;new york city;?
19;name;grill on the alley;grill  the
694;name;ocean star;?
104;addr;100 e. 63rd st.;99 e. 52nd st.
763;addr;689 ninth ave.;?
182;type;american (new);?
821;phone;404-814-1955;?
561;class;448;?
184;city;atlanta;atlanta
776;type;continental;?
506;class;393;?
800;name;chopstix;?
477;city;new york;?
189;city;san francisco;?
605;addr;133 clement st.;?
292;phone;212/702-5014;212/ 319-1660
562;name;the bacchanal;?
433;class;320;?
652;phone;818-795-2478;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
659;type;hamburgers;?
743;addr;105 hudson st.;?
130;class;64;?
798;type;hamburgers;?
751;city;new york city;?
377;class;264;?
410;type;seafood;?
571;name;bix;?
553;city;las vegas;las vegas
26;name;le chardonnay (los angeles);cafe bizou
445;phone;212/501-0776;?
858;name;swan oyster depot;?
411;class;298;?
486;phone;212/486-9592;?
32;phone;310-550-8811;310/246-1501
179;type;ext 6108 international;?
582;addr;161 sutter st.;?
443;phone;212/595-8555;?
700;addr;923 e. third st.;?
347;class;234;?
398;name;le chantilly;?
662;city;westwood;?
425;addr;32 w. 32nd st.;?
150;addr;2355 peachtree rd. ne;41 14th st.
562;class;449;?
601;class;488;?
265;name;orleans;?
98;type;mexican;?
353;phone;212/ 262-2525;?
781;addr;355 convention center dr.;?
492;class;379;?
376;city;new york;?
340;addr;341 w. broadway  near grand st.;?
529;addr;6050 peachtree pkwy.  norcross;?
311;phone;212/995-8500;?
839;type;diners;?
248;type;american;?
782;phone;702-369-6300;?
635;name;ton kiang;?
198;name;campton place;aqua
710;city;la;?
658;type;pacific new wave;?
481;addr;222 w. 79th st.;?
532;phone;770/458-7145;?
115;city;new york;los angeles
401;phone;212/343-9599;?
527;type;barbecue;?
487;class;374;?
140;name;le montrachet bistro;le montrachet
534;class;421;?
445;type;asian;?
712;addr;544 s. grand ave.;?
460;name;seventh regiment mess and bar;?
434;addr;1065 1st ave.  at 58th st.;?
213;addr;648 bush st.;648 bush st.
208;name;khan toke thai house;khan toke thai house
232;phone;818/985-4669;?
465;city;new york;?
53;addr;201 w. 83rd st.;?
315;type;french;?
784;class;672;?
476;phone;212/472-4488;?
582;name;faz;?
510;name;holt bros. bar-b-q;?
133;class;66;66
546;type;coffee shops/diners;french (new)
451;addr;148 w. 51st st.;?
45;city;los angeles;?
716;class;604;?
218;class;108;95
464;class;351;?
461;city;new york;?
419;type;asian;?
2;addr;435 s. la cienega blvd.;12224 ventura blvd.
499;type;mediterranean;?
303;phone;212/473-0108;?
216;class;107;107
857;phone;415-861-8032;?
305;type;asian;?
655;type;californian;?
720;phone;212-260-6800;?
753;type;steakhouses;?
743;type;japanese;?
732;phone;212-674-4040;?
849;type;italian;?
121;type;asian;?
73;phone;212/477-0777;212-477-0777
671;class;559;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
264;addr;1401 ocean ave.;?
689;phone;310-451-0843;?
440;class;327;?
629;city;san francisco;?
314;addr;69 w. 71st st.;?
152;phone;404-365-0410;404/233-7673
281;class;168;0
543;name;broiler;?
390;type;french;?
336;type;coffee bar;?
602;city;san francisco;?
838;phone;415-921-2149;?
854;class;742;?
484;type;latin american;?
549;class;436;?
854;city;san francisco;?
236;city;los angeles;?
338;addr;164 mulberry st.  between grand and broome sts.;?
137;city;las vegas;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
571;city;san francisco;?
141;city;las vegas;las vegas
800;phone;404-255-4868;?
418;city;new york;?
50;name;aquavit;21 club
569;type;asian;?
374;name;hard rock cafe;?
315;name;cafe luxembourg;?
125;class;62;0
159;type;french;?
508;type;barbecue;?
718;name;corner bistro;?
290;city;new york;?
442;addr;371 w. 46th st.  off 9th ave.;?
120;city;new york city;new york
330;phone;212/505-0727;?
325;addr;7 w. 20th st.;?
82;city;new york city;?
431;type;asian;?
498;phone;404/233-2333;?
733;phone;212-317-2802;?
536;class;423;?
687;class;575;?
263;name;nicola;arnie morton's of chicago
378;addr;122 e. 27th st.  between lexington and park aves.;?
500;phone;770/441--0291;?
419;phone;212/679-5535;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
552;phone;702/367-2411;?
264;type;american;?
62;phone;212-966-6960;818-762-1221
188;phone;404-875-8424;404-261-8186
92;name;manhattan ocean club;manhattan ocean club
863;addr;201 ivy st.;?
390;city;new york;?
18;phone;310-456-0488;310/246-1501
689;class;577;?
117;city;new york;new york
519;addr;1402 n. highland ave.;?
102;name;oceana;matsuhisa
660;type;eclectic;?
617;type;italian;?
291;type;american;?
537;phone;702/739-4111;?
548;addr;3700 w. flamingo rd.;?
75;name;island spice;?
349;city;new york;?
544;type;coffee shops/diners;?
613;type;american;?
271;phone;310/274-7427;?
374;phone;212/489-6565;?
28;name;locanda veneta;arnie morton's of chicago
541;type;coffee shops/diners;?
830;phone;404-231-3111;?
218;name;plumpjack cafe;aqua
718;phone;212-242-9502;?
514;addr;3300 peachtree rd.  grand hyatt;?
759;city;queens;new york
763;phone;212-245-0800;?
69;class;34;0
667;name;hollywood hills coffee shop;?
331;phone;212/371-2323;?
24;addr;903 n. la cienega blvd.;8358 sunset blvd.
473;city;new york;?
586;addr;501 geary st.;?
93;type;american;?
608;class;495;?
669;type;coffee shops;?
140;addr;3000 paradise rd.;3000 w. paradise rd.
204;addr;570 fourth st.;?
269;name;posto;?
665;addr;1949 westwood blvd.;?
853;phone;415-775-5979;?
796;city;atlanta;?
110;type;seafood;seafood
472;class;359;?
161;type;american;?
459;addr;3 225 e. 60th st.;?
644;type;mexican/latin american/spanish;?
663;class;551;?
672;addr;1023 abbot kinney blvd.;?
204;city;san francisco;?
822;city;decatur;?
399;addr;149 e. 57th st.;?
575;addr;2317 chestnut st.;?
275;phone;310/399-4800;?
798;name;carey's corner;?
400;city;new york;?
47;type;american;continental
653;addr;19565 parthenia ave.;?
127;type;american;?
571;type;american;?
115;class;57;0
122;type;chinese;?
671;type;hot dogs;?
785;name;sterling brunch;?
361;name;fraunces tavern;?
295;name;arizona;?
290;type;mexican;?
417;class;304;?
825;name;silver skillet  the;?
434;type;middle eastern;?
73;type;american;american (new)
464;phone;212/966-0290;?
847;addr;288 noe st.;?
686;class;574;?
585;type;asian;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
429;name;orso;?
188;class;93;74
172;addr;2637 peachtree rd. ne;12224 ventura blvd.
331;name;chiam;?
313;type;french;?
726;class;614;?
756;name;sylvia's;?
699;addr;2635 w. olive ave.;?
469;city;new york;?
435;city;new york;?
71;addr;12 e. 12th st.;99 e. 52nd st.
609;name;mccormick & kuleto's;?
488;class;375;?
355;name;firehouse;?
260;phone;213/628-6717;?
836;phone;415-433-9623;?
439;addr;109 spring st.  between greene and mercer sts.;?
72;class;35;34
741;class;629;?
685;class;573;?
48;phone;212-582-7200;212/877-3500
97;addr;57 jane st.  off hudson st.;57 jane st.
476;addr;345 e. 83rd st.;?
37;city;los angeles;?
208;phone;415-668-6654;415/922-0337
137;name;coyote cafe;?
814;addr;3525 mall blvd.;?
67;name;felidia;art's deli
510;class;397;?
33;name;patina;arnie morton's of chicago
431;name;otabe;?
62;addr;2 harrison st.;854 7th ave.  between 54th and 55th sts.
67;city;new york;new york city
285;name;20 mott;?
682;addr;1842 e. first;?
253;name;jack sprat's grill;?
669;city;la;?
488;phone;212/246-6363;?
669;addr;8424 beverly blvd.;?
414;name;manila garden;?
607;type;asian;?
531;phone;404/325-6963;?
176;phone;404-221-6362;212/877-3500
671;city;venice;?
153;name;bone's;?
17;phone;310/456-0488;310/246-1501
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
840;name;dusit thai;?
418;addr;1030 3rd ave. at 61st st.;?
683;phone;213-483-8050;?
390;name;l'absinthe;?
366;name;gabriela's;?
144;type;pacific rim;?
137;type;southwestern;?
497;addr;260 e. paces ferry road;?
88;city;new york city;los feliz
363;name;french roast cafe;?
466;phone;212/501-7515;?
514;city;atlanta;?
371;phone;212/ 941-0911;?
125;city;new york;los angeles
154;city;atlanta;los angeles
654;type;coffee shops;?
394;addr;4 w. 49th st.;?
742;class;630;?
224;city;san francisco;?
520;addr;3209 maple dr.;?
819;city;atlanta;?
428;type;american;?
453;name;sal anthony's;?
32;name;palm  the (los angeles);arnie morton's of chicago
521;type;italian;?
71;phone;212/620-4020;212-620-4020
79;name;la caravelle;la caravelle
367;type;american;?
587;city;san francisco;?
609;city;san francisco;?
823;addr;181 peachtree st.;181 peachtree st.
170;city;atlanta;atlanta
252;class;139;?
595;phone;415/441-7778;?
85;class;42;40
317;phone;212/818-1222;?
802;phone;404-888-9149;?
700;city;los angeles;?
229;class;116;?
216;city;san francisco;san francisco
193;city;san francisco;san francisco
71;city;new york;new york city
778;name;moongate;?
15;type;american;?
764;addr;107th fl.;?
640;type;asian;?
25;addr;8284 melrose ave.;12224 ventura blvd.
161;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
83;city;new york;beverly hills
251;phone;310/277-2333;310/246-1501
381;city;new york;?
437;class;324;?
640;name;wu kong;?
306;city;new york;?
120;addr;11 e. 53rd st.;11 e. 53rd st.
195;type;french;?
130;type;greek;?
750;phone;212-533-5011;?
200;class;99;102
667;class;555;?
36;phone;213-628-3781;213/628-3781
282;phone;310/276-6345;?
826;phone;404-233-2005;?
362;city;new york;?
143;class;71;?
130;phone;212-245-7992;?
302;phone;212/753-1870;?
483;name;verbena;?
593;class;480;?
314;name;cafe la fortuna;?
105;type;french;russian
783;class;671;?
63;class;31;23
381;type;latin american;?
167;addr;595 piedmont ave.  rio shopping mall;1972 n. hillhurst ave.
651;addr;515 s. olive st.;?
370;class;257;?
149;name;abruzzi;?
46;addr;67 n. raymond ave.;?
745;type;seafood;?
340;class;227;?
402;class;289;?
589;name;harris';?
293;class;180;?
513;name;imperial fez;?
569;name;betelnut;?
429;class;316;?
279;phone;310/859-0926;213/937-5733
596;city;san francisco;?
638;city;san francisco;?
744;city;new york city;?
69;name;four seasons grill room;arnie morton's of chicago
721;type;indian;?
667;type;coffee shops;?
849;name;mario's bohemian cigar store cafe;?
241;phone;310/788-;?
170;class;84;?
146;type;steakhouses;?
342;addr;633 3rd ave. at 40th st.;?
7;name;cafe bizou;cafe bizou
768;class;656;?
68;phone;212-758-1479;310/246-1501
51;name;aureole;arnie morton's of chicago
681;type;mexican;?
559;name;mikado;?
212;type;mediterranean;mediterranean
666;phone;213-933-0358;213-933-0773
101;city;new york;beverly hills
460;class;347;?
11;type;french;pacific new wave
670;city;santa monica;?
393;class;280;?
623;phone;415/346-3486;?
118;name;second avenue deli;second avenue deli
449;name;roettelle a. g;?
2;type;steakhouses;american
836;name;campo santo;?
474;city;new york;?
440;type;middle eastern;?
674;city;culver city;?
447;addr;145 w. 53rd st.;3115 pico blvd.
54;type;coffeehouses;delis
405;class;292;?
589;type;steak houses;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
433;city;new york;?
645;class;532;?
727;class;615;?
864;name;wa-ha-ka oaxaca mexican grill;?
67;type;italian;delis
749;name;peter luger steak house;?
668;class;556;?
661;type;russian;?
253;addr;10668 w. pico blvd.;?
143;city;las vegas;?
188;name;veni vidi vici;abruzzi
752;phone;212-410-7335;?
223;city;san francisco;?
305;class;192;?
711;addr;1305 highland ave.;?
721;addr;44 w. 56th st.;?
269;city;sherman oaks;?
568;phone;415/982-0243;?
96;class;47;47
352;name;fifty seven fifty seven;?
299;city;new york;?
556;type;asian;?
565;name;yolie's;?
526;name;r.j.'s uptown kitchen & wine bar;?
260;class;147;?
587;phone;415/771-6222;?
807;city;atlanta;?
579;name;chevys;?
621;type;american;?
476;class;363;?
750;city;new york city;?
765;class;653;?
610;class;497;?
447;city;new york;santa monica
712;city;los angeles;?
469;class;356;?
239;type;health food;?
276;name;sofi;?
245;type;californian;?
159;class;79;?
34;phone;213-467-1108;?
124;type;american (new);american
657;city;venice;?
44;type;italian;pacific new wave
428;phone;212/233-0507;?
808;type;chinese;?
245;name;eclipse;?
693;name;ocean park cafe;?
704;phone;310-596-9556;?
341;name;dix et sept;?
661;name;diaghilev;?
7;addr;14016 ventura blvd.;14016 ventura blvd.
185;phone;404/351-9533;404/266-1440
765;addr;205 e. 49th st.;?
14;city;los angeles;los angeles
6;addr;701 stone canyon rd.;701 stone canyon rd.
727;city;new york city;?
238;city;los angeles;?
403;addr;150 w. 46th st.;?
497;name;beesley's of buckhead;?
138;class;68;47
476;name;triangolo;?
31;city;los angeles;los angeles
391;name;l'auberge;?
195;city;san francisco;?
645;type;mediterranean;?
630;class;517;?
364;type;italian;?
623;addr;1702 post st.;?
305;city;new york;?
190;name;alain rondelli;alain rondelli
43;name;valentino;arnie morton's of chicago
580;class;467;?
762;phone;212-228-9682;?
827;phone;404-688-5855;?
155;city;atlanta;atlanta
612;city;san francisco;?
469;type;asian;?
348;city;new york;?
467;phone;212/334-8088;?
692;phone;818-906-8881;?
424;phone;212/581-8030;?
61;addr;2 harrison st.  near hudson st.;12224 ventura blvd.
708;class;596;?
464;type;american;?
398;type;french;?
303;addr;13 1st ave.  near 1st st.;?
741;type;thai;?
23;city;los angeles;w. hollywood
611;city;san francisco;?
601;type;italian;?
832;class;720;?
701;addr;2901 pico blvd.;?
204;name;fringale;?
166;type;continental;?
504;name;coco loco;?
538;addr;4850 flamingo rd.;?
455;type;italian;?
264;class;151;?
216;type;japanese;asian
224;addr;532 columbus ave.;532 columbus ave.
511;phone;404/255-7277;?
649;class;537;?
182;class;90;89
283;phone;213/660-4446;?
412;name;mangia e bevi;?
129;addr;747 9th ave.  between 50th and 51st sts.;35 w. 64th st.
341;type;french;?
850;class;738;?
714;city;new york city;?
564;class;451;?
38;type;french bistro;?
658;name;cafe blanc;?
543;type;american;?
299;class;186;?
146;addr;2880 las vegas blvd. s.;?
539;phone;702/732-1424;?
559;addr;3400 las vegas blvd. s;?
360;addr;6 w. 24th st.;?
698;city;la;?
25;phone;213/655-8880;310/246-1501
369;phone;212/752-3054;?
167;phone;404/876-4408;213/665-1891
834;class;722;?
729;name;joe's shanghai;?
333;city;new york;?
214;type;french (new);french
723;type;diners;?
742;city;brooklyn;?
253;type;health food;?
538;name;bamboo garden;?
432;name;pacifica;?
75;addr;402 w. 44th st.;?
618;name;pastis;?
68;type;italian;delis
304;addr;23 e. 22nd st.;35 w. 64th st.
358;city;new york;?
666;class;554;566
731;phone;212-228-1212;?
273;name;restaurant horikawa;the mandarin
259;addr;4500 los feliz blvd.;8638 w. third st.
189;type;french;french (new)
148;class;73;0
860;city;san francisco;?
273;phone;213/680-9355;213/937-5733
408;type;american;?
97;phone;212/627-8273;212-627-8273
523;phone;404/350-6755;?
670;type;californian;?
764;class;652;?
318;class;205;?
244;city;los angeles;?
403;class;290;?
712;phone;213-891-0900;?
822;phone;404-633-3538;?
556;phone;702/737-1234;?
478;name;trois jean;?
782;name;spago (las vegas);?
154;addr;3130 piedmont rd. ne;9001 santa monica blvd.
712;name;water grill;?
561;addr;3000 las vegas blvd. s;?
711;phone;310-545-5177;?
160;addr;1529 piedmont ave.;?
436;addr;250 park ave. s at 20th st.;?
574;city;san francisco;?
419;city;new york;?
633;class;520;?
162;type;cafeterias;?
817;city;atlanta;?
809;type;indian;?
127;addr;in central park at 67th st.;central park west
86;type;french (classic);french
308;addr;240 e. 58th st.;?
529;class;416;?
558;phone;702/454-8073;?
460;phone;212/744-4107;?
767;class;655;?
120;name;seryna;seryna
837;phone;415-386-5758;?
210;phone;415-776-5577;415-673-7779
203;city;san francisco;?
197;city;san francisco;san francisco
549;phone;702/386-2512;?
863;city;san francisco;?
444;name;post house;?
509;city;atlanta;?
818;phone;404-240-1984;?
407;class;294;?
614;class;501;?
547;class;434;?
588;name;harbor village;?
578;phone;415/863-3516;?
131;addr;21 e. 16th st.;21 e. 16th st.
859;class;747;?
232;class;119;?
254;phone;310/273-5578;310/246-1501
177;type;international;american (new)
534;phone;404/874-5535;?
303;type;latin american;?
25;type;french;american
825;phone;404-874-1388;?
248;phone;310/392-3901;?
33;phone;213/467-1108;310/246-1501
622;city;san francisco;?
790;phone;404-766-9906;?
405;phone;212/875-1993;?
292;class;179;23
492;name;abbey;?
711;name;uncle bill's pancake house;?
766;phone;212-475-0969;?
185;addr;b peachtree rd.;?
337;addr;522 9th ave. at 39th st.;?
573;city;san francisco;?
278;addr;7371 melrose ave.;8638 w. third st.
585;city;san francisco;?
805;addr;1087 green st.;?
561;city;las vegas;?
424;addr;104 w. 57th st.  near 6th ave.;?
345;city;new york;?
415;city;new york;?
50;phone;212-307-7311;212/877-3500
752;type;american;?
768;city;las vegas;?
48;class;23;23
199;class;99;?
835;city;san francisco;?
647;addr;2027 sawtelle blvd.;?
73;city;new york;new york city
483;addr;54 irving pl. at 17th st.;?
27;type;italian;?
223;phone;415/399-0499;415-399-0499
689;addr;1147 third st.;?
34;type;californian;?
685;addr;10509 w. pico blvd.;?
4;addr;12224 ventura blvd.;854 7th ave.  between 54th and 55th sts.
549;type;american;?
690;city;la;?
659;addr;3266 w. sixth st.;?
788;phone;404-724-0444;?
293;city;new york;?
791;phone;404-231-5733;?
49;name;aquavit;21 club
487;type;american;?
106;name;petrossian;petrossian
222;class;110;?
19;type;american;american (traditional)
212;name;lulu restaurant-bis-cafe;lulu
237;name;cha cha cha;?
471;class;358;647
331;addr;160 e. 48th st.;?
305;phone;212/249-8484;?
812;class;700;?
540;addr;3570 las vegas blvd. s;?
196;addr;7 claude ln.;?
351;class;238;?
435;phone;212/288-2391;?
426;name;new york noodletown;?
46;type;chinese;?
375;addr;1340 1st ave. at 72nd st.;?
794;class;682;?
100;class;49;49
764;name;windows on the world;?
639;addr;2257 chestnut st.;?
332;city;new york;?
462;name;shaan;?
18;addr;23725 w. malibu rd.;12224 ventura blvd.
197;type;american;american (new)
384;type;latin american;?
487;name;water club;?
669;name;jan's family restaurant;?
361;city;new york;?
104;name;park avenue cafe (new york city);gotham bar & grill
253;class;140;?
496;name;atlanta fish market;?
454;phone;212/673-0330;?
759;addr;80 montague st.;?
342;phone;212/ 986-8080;?
100;type;french bistro;?
359;type;american;?
15;class;7;?
859;phone;415-431-2526;?
508;name;fat matt's rib shack;?
619;phone;415/922-9022;?
555;class;442;440
412;phone;212/956-3976;?
37;type;french;?
673;city;west la;?
725;phone;212-496-0163;?
294;phone;212/308-0112;?
532;class;419;?
9;addr;624 s. la brea ave.;12224 ventura blvd.
52;addr;34 e. 61st st.;?
249;phone;310/454-3474;?
132;type;american (new);?
491;addr;90 prince st.  between broadway and mercer st.;?
769;addr;3300 las vegas blvd. s.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
780;addr;3925 paradise rd.;?
410;class;297;?
531;type;french;?
485;phone;212/721-0068;?
654;phone;310-276-7732;?
117;addr;156 2nd ave. at 10th st.;156 second ave.
58;name;carmine's;arnie morton's of chicago
427;class;314;?
301;class;188;?
181;addr;3434 peachtree rd.;?
103;phone;212/644-1900;212-644-1900
515;phone;770/395-9925;?
383;name;internet cafe;?
57;addr;2450 broadway  between 90th and 91st sts.;12224 ventura blvd.
499;class;386;?
706;name;shiro;?
39;class;19;19
93;name;march;?
481;city;new york;?
618;type;french;?
462;type;asian;?
728;city;queens;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
52;city;new york city;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
55;name;cafe des artistes;21 club
762;type;ukrainian;?
672;phone;310-399-5811;?
772;name;fiore rotisserie & grille;buzio's in the rio
648;class;536;?
734;phone;212-874-2780;?
651;phone;213-612-1580;?
719;name;cucina della fontana;?
855;type;american;?
754;addr;5-16 51st ave.;?
410;name;mad fish;?
162;name;delectables;delectables
584;addr;market and new montgomery sts.;?
42;phone;310-652-4025;310-472-1211
217;name;plumpjack cafe;lulu
857;name;slanted door;?
397;class;284;?
315;addr;200 w. 70th st.;?
722;type;diners;?
107;name;picholine;picholine
741;phone;212-580-8686;?
139;type;continental;?
386;type;asian;?
804;name;frijoleros;?
829;city;roswell;?
778;addr;3400 las vegas blvd. s.;?
827;class;715;?
746;name;palm;?
46;class;22;?
196;name;cafe claude;?
176;class;87;23
768;phone;702-385-5016;?
297;type;asian;?
197;addr;340 stockton st.;252 california st.
504;class;391;?
176;name;nikolai's roof;21 club
327;name;captain's table;?
608;city;san francisco;?
535;phone;404/264-1163;404/266-1440
111;city;new york;new york city
617;name;pane e vino;?
181;phone;404/237-2700;?
392;phone;212/242-4705;?
402;name;le madri;?
697;phone;213-626-5530;?
183;type;continental;american (new)
516;name;little szechuan;?
132;city;new york city;new york
148;addr;2245 e. flamingo rd.;12224 ventura blvd.
7;type;french;french bistro
412;addr;800 9th ave. at 53rd st.;?
570;class;457;?
430;city;new york;?
626;phone;415/986-3222;?
863;type;pizza;?
800;city;atlanta;?
327;class;214;?
141;class;70;70
564;type;mexican;?
795;type;health food;?
826;city;atlanta;?
543;class;430;?
799;addr;70 w. paces ferry rd.;?
243;city;los angeles;?
376;class;263;?
706;city;pasadena;?
819;class;707;?
533;addr;2165 cheshire bridge rd.;?
29;phone;310/659-9639;310-659-9639
306;addr;420 e. 59th st.  off 1st ave.;?
116;addr;240 central park s.;8638 w. third st.
375;name;hi-life restaurant and lounge;?
687;city;st. hermosa beach;?
760;type;thai;?
28;phone;310-274-1893;310/246-1501
549;addr;1 main st.;?
837;name;cha cha cha's;?
322;name;caffe reggio;?
705;type;steakhouses;?
295;city;new york;?
570;addr;155 steuart st.;?
177;phone;404/261-3662;212-620-4020
25;class;12;0
45;phone;818/585-0855;?
187;addr;41 14th st.;8638 w. third st.
707;name;sushi nozawa;?
123;phone;212/861-8080;310/246-1501
484;phone;212/586-7714;?
490;phone;212/614-9291;?
149;type;italian;?
309;name;bryant park grill  roof restaurant and bp cafe;?
368;type;seafood;?
760;class;648;?
862;city;san francisco;?
6;city;bel air;los angeles
608;addr;470 green st.;?
847;type;mediterranean;?
757;addr;1588 york ave.;?
629;addr;1240 9th ave.;?
82;type;french (classic);?
717;type;cuban;?
391;class;278;?
390;addr;227 e. 67th st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
450;addr;1063 1st ave. at 58th st.;?
31;name;the palm;arnie morton's of chicago
534;name;taste of new orleans;?
852;city;san francisco;?
58;type;italian;delis
15;city;hollywood;?
396;addr;361 w. 46th st.;?
221;phone;415/296-7465;?
285;phone;212/964-0380;?
358;addr;348 e. 62nd st.;?
204;class;101;?
747;class;635;?
160;type;french (new);?
131;type;american;?
501;class;388;?
674;class;562;?
559;phone;702/791-7111;?
379;phone;212/226-6060;?
160;class;79;?
804;city;atlanta;?
287;phone;212/903-3918;212/484-5113
635;addr;3148 geary blvd.;?
482;class;369;?
628;phone;415/861-4344;?
693;phone;310-452-5728;?
18;name;granita;granita
526;phone;404/875-7775;?
