riga;nome attributo;valore da imputare;valore imputato
548;processor_speed;2.2;?
613;price;22490;?
809;os;android;other
496;price;8999;?
658;internal_memory;64.0;?
590;num_cores;8.0;8.0
414;processor_speed;2.4;?
197;processor_brand;dimensity;?
256;os;android;other
394;internal_memory;128.0;?
149;brand_name;xiaomi;?
388;processor_speed;3.05;?
799;internal_memory;128.0;?
4;processor_brand;snapdragon;?
204;price;26990;?
481;price;19999;?
273;rating;84.0;?
683;processor_speed;2.2;?
786;os;android;other
69;processor_speed;2.2;?
64;internal_memory;128.0;?
289;brand_name;oneplus;?
99;brand_name;apple;apple
21;price;35999;?
28;num_cores;8.0;8.0
666;num_cores;8.0;8.0
180;rating;82.0;?
414;internal_memory;128.0;?
167;brand_name;realme;realme
626;internal_memory;64.0;?
372;rating;75.0;?
746;processor_brand;bionic;?
822;brand_name;poco;?
570;internal_memory;128.0;?
592;os;android;other
79;internal_memory;128.0;?
556;rating;60.0;?
115;price;9999;?
816;brand_name;motorola;?
38;model;Xiaomi Redmi Note 11 Pro Plus 5G;?
603;num_cores;8.0;8.0
177;processor_brand;dimensity;?
606;processor_speed;1.8;?
7;internal_memory;128.0;?
712;rating;65.0;?
770;os;android;other
76;model;Vivo T1 5G (8GB RAM + 128GB);?
721;processor_speed;3.0;?
169;internal_memory;128.0;?
457;price;17499;?
801;num_cores;8.0;8.0
32;brand_name;samsung;?
104;os;android;other
498;internal_memory;64.0;?
23;num_cores;8.0;8.0
8;processor_speed;2.6;?
496;os;android;other
479;os;android;other
250;model;Infinix Hot 20 (6GB RAM+ 128GB);?
543;brand_name;oppo;?
654;rating;88.0;?
374;model;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);?
501;ram_capacity;6.0;18.0
393;rating;85.0;?
741;rating;84.0;?
80;processor_brand;dimensity;?
289;rating;89.0;85.0
104;processor_speed;2.4;?
272;rating;71.0;?
116;rating;71.0;?
648;brand_name;realme;realme
443;os;android;other
546;model;Letv Y1 Pro Plus;?
789;processor_speed;2.84;?
376;price;9999;?
369;brand_name;poco;honor
221;rating;87.0;?
444;num_cores;8.0;8.0
355;model;Honor 70 5G;?
680;internal_memory;128.0;?
584;model;Vivo Y21s;?
388;model;OPPO Reno 10 Pro;?
370;price;6999;?
394;brand_name;oppo;oppo
311;price;7999;?
776;processor_speed;2.0;?
2;num_cores;8.0;8.0
79;rating;79.0;?
20;brand_name;oneplus;oneplus
641;price;11990;?
415;processor_speed;2.2;?
400;os;android;other
687;brand_name;infinix;?
452;processor_speed;2.4;?
108;price;18999;?
467;model;OPPO F23 Pro Plus 5G;?
12;brand_name;oppo;oppo
625;internal_memory;128.0;?
229;brand_name;oppo;oppo
673;processor_brand;helio;?
446;internal_memory;32.0;?
369;rating;82.0;?
274;brand_name;honor;?
576;price;16999;?
112;brand_name;oneplus;oneplus
108;processor_brand;dimensity;?
670;model;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);?
210;brand_name;xiaomi;?
462;num_cores;8.0;8.0
304;processor_brand;helio;?
438;num_cores;8.0;8.0
681;internal_memory;128.0;?
40;processor_speed;2.6;?
85;rating;67.0;?
811;rating;72.0;?
20;processor_brand;snapdragon;?
804;brand_name;oneplus;?
69;ram_capacity;6.0;18.0
320;ram_capacity;8.0;18.0
721;brand_name;samsung;?
783;rating;65.0;?
231;brand_name;redmi;?
713;price;45999;?
241;num_cores;8.0;8.0
331;processor_brand;dimensity;?
452;model;Huawei Nova 9 SE;?
487;rating;82.0;80.0
572;processor_brand;dimensity;?
509;model;Vivo V28;?
152;processor_brand;bionic;?
782;internal_memory;128.0;?
709;rating;69.0;68.0
602;rating;85.0;?
480;ram_capacity;8.0;18.0
421;num_cores;8.0;8.0
96;ram_capacity;6.0;?
810;model;Honor X7a;?
202;model;Vivo T1 44W;?
695;ram_capacity;4.0;18.0
412;ram_capacity;12.0;16.0
585;processor_brand;snapdragon;?
324;brand_name;vivo;?
481;processor_speed;2.2;?
743;ram_capacity;4.0;?
523;brand_name;sony;sony
381;price;7999;?
389;brand_name;nubia;?
344;os;android;?
168;processor_speed;2.84;?
727;rating;78.0;?
409;brand_name;vivo;?
246;model;Samsung Galaxy A23 (8GB RAM + 128GB);?
26;internal_memory;128.0;?
680;rating;69.0;?
109;internal_memory;128.0;?
631;num_cores;8.0;8.0
224;num_cores;8.0;8.0
637;num_cores;8.0;8.0
24;model;Vivo V26 Pro;?
737;ram_capacity;4.0;18.0
398;num_cores;8.0;8.0
646;processor_brand;helio;?
148;ram_capacity;4.0;18.0
537;processor_speed;3.2;?
743;processor_speed;2.0;?
667;os;android;other
784;price;22990;?
593;price;19990;?
238;num_cores;8.0;8.0
361;model;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);?
737;price;14499;?
697;model;Xiaomi Redmi 9i (4GB RAM + 128GB);?
393;processor_brand;snapdragon;?
425;rating;66.0;?
590;ram_capacity;6.0;?
225;num_cores;8.0;8.0
64;processor_speed;2.2;?
510;internal_memory;128.0;?
305;model;Poco F4 (12GB RAM + 256GB);?
435;ram_capacity;4.0;?
610;model;Xiaomi Redmi K50 5G;?
561;price;25990;?
186;num_cores;8.0;8.0
511;brand_name;xiaomi;?
61;num_cores;8.0;8.0
618;internal_memory;128.0;?
166;price;10999;?
114;price;13466;?
584;num_cores;8.0;8.0
648;rating;80.0;79.0
475;os;android;other
606;price;8999;?
510;ram_capacity;8.0;?
214;brand_name;nubia;nubia
748;model;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);?
463;processor_speed;2.73;?
27;num_cores;8.0;8.0
743;os;android;other
312;rating;88.0;88.0
789;price;39990;?
743;internal_memory;64.0;?
178;num_cores;8.0;8.0
204;model;OPPO Reno 8 Z;?
553;internal_memory;128.0;?
615;internal_memory;128.0;?
495;processor_brand;snapdragon;?
446;brand_name;nokia;nokia
435;internal_memory;128.0;?
596;processor_brand;helio;?
607;rating;73.0;79.0
424;internal_memory;128.0;?
319;model;Realme 11 Pro Plus;?
121;os;android;other
312;os;android;other
616;ram_capacity;8.0;18.0
406;ram_capacity;4.0;18.0
785;model;Poco F3 GT;?
262;processor_brand;snapdragon;?
560;rating;83.0;?
579;rating;89.0;?
36;model;OPPO Reno 9 5G;?
163;model;Realme 10 5G;?
356;price;36994;?
96;internal_memory;128.0;?
818;processor_brand;tiger;?
560;os;android;other
110;rating;83.0;?
455;price;20990;?
120;num_cores;6.0;8.0
665;brand_name;xiaomi;?
549;rating;84.0;77.0
411;model;Motorola Moto E32s (4GB RAM + 64GB);?
124;model;iQOO Z6 5G;?
93;processor_brand;dimensity;?
711;num_cores;8.0;8.0
428;ram_capacity;6.0;?
75;processor_speed;2.4;?
683;brand_name;vivo;?
675;processor_speed;3.2;?
216;brand_name;tecno;?
334;brand_name;oukitel;?
539;price;6999;?
49;model;Motorola Moto G82 5G;?
702;brand_name;huawei;?
712;model;Xiaomi Redmi Note 4;?
368;rating;86.0;82.0
389;os;android;other
70;processor_speed;3.22;?
130;num_cores;8.0;8.0
231;os;android;?
19;ram_capacity;4.0;18.0
317;brand_name;google;google
305;os;android;other
368;brand_name;samsung;samsung
6;rating;80.0;82.0
449;ram_capacity;4.0;18.0
722;num_cores;8.0;8.0
122;processor_brand;snapdragon;?
42;rating;81.0;?
41;price;18499;?
453;model;Samsung Galaxy S22 5G (8GB RAM + 256GB);?
627;os;android;other
332;num_cores;8.0;8.0
142;ram_capacity;12.0;16.0
414;brand_name;realme;?
23;rating;76.0;?
381;model;Redmi 12C;?
31;processor_speed;2.65;?
123;num_cores;8.0;8.0
764;num_cores;8.0;8.0
330;os;android;other
625;price;54990;?
585;rating;79.0;79.0
535;model;Xiaomi 11T Pro 5G (12GB RAM + 256GB);?
496;processor_brand;unisoc;?
303;os;android;other
436;num_cores;8.0;8.0
106;model;Motorola Edge 30 Pro 5G;?
781;num_cores;8.0;8.0
178;model;Nothing Phone 1 (12GB RAM + 256GB);?
648;os;android;other
817;processor_brand;dimensity;?
247;internal_memory;128.0;?
582;brand_name;xiaomi;?
180;processor_speed;2.6;?
753;os;android;other
623;internal_memory;128.0;?
179;rating;73.0;?
466;brand_name;oneplus;?
195;price;17999;?
316;processor_brand;exynos;?
640;rating;86.0;84.0
496;ram_capacity;4.0;18.0
781;internal_memory;64.0;?
385;processor_speed;2.0;?
717;processor_speed;2.0;?
647;num_cores;8.0;8.0
362;processor_speed;2.05;?
447;ram_capacity;8.0;18.0
110;processor_brand;dimensity;?
742;os;android;other
364;price;14990;?
126;processor_brand;dimensity;?
354;processor_speed;2.2;?
246;processor_brand;snapdragon;?
420;processor_brand;snapdragon;?
765;num_cores;8.0;8.0
39;os;android;other
508;brand_name;xiaomi;?
176;os;android;other
40;num_cores;8.0;8.0
47;model;iQOO Neo 7 5G;?
35;brand_name;xiaomi;?
141;model;Apple iPhone 13 Pro Max;?
819;internal_memory;256.0;?
183;ram_capacity;6.0;18.0
340;ram_capacity;4.0;18.0
217;rating;87.0;?
696;ram_capacity;6.0;6.0
472;model;Asus ROG Phone 5s 5G;?
273;processor_speed;3.2;?
806;price;39990;?
391;num_cores;8.0;8.0
15;rating;79.0;?
43;os;android;other
109;num_cores;8.0;8.0
336;internal_memory;128.0;?
234;os;android;?
618;ram_capacity;8.0;?
399;brand_name;xiaomi;?
136;price;19499;?
626;price;49990;?
60;rating;81.0;79.0
681;brand_name;xiaomi;?
739;ram_capacity;8.0;18.0
628;brand_name;vivo;?
537;processor_brand;snapdragon;?
10;model;OnePlus Nord 2T 5G;?
707;brand_name;motorola;?
236;ram_capacity;6.0;18.0
445;os;android;other
196;processor_brand;snapdragon;?
682;price;11399;?
415;price;17990;?
557;price;8999;?
245;ram_capacity;8.0;18.0
227;brand_name;samsung;?
754;model;Vivo Y55s 2023;?
38;price;19999;?
581;processor_speed;1.6;?
80;internal_memory;128.0;?
749;internal_memory;32.0;?
676;internal_memory;64.0;?
767;num_cores;8.0;8.0
485;model;Motorola Edge 40 Pro 5G;?
555;os;android;other
533;model;OnePlus Nord 2 Lite 5G;?
337;model;Samsung Galaxy A13 5G;?
118;brand_name;poco;?
366;num_cores;8.0;8.0
691;num_cores;8.0;8.0
814;ram_capacity;6.0;18.0
434;os;android;other
3;rating;75.0;?
203;ram_capacity;3.0;?
217;model;Infinix Zero 20;?
527;ram_capacity;6.0;18.0
523;os;android;other
787;model;OPPO A54 (6GB RAM + 128GB);?
628;internal_memory;128.0;?
595;ram_capacity;12.0;16.0
662;brand_name;vivo;?
632;os;android;other
531;num_cores;8.0;8.0
215;processor_speed;2.0;?
226;internal_memory;32.0;?
743;processor_brand;exynos;?
582;internal_memory;128.0;?
797;model;Xiaomi Redmi 9A (6GB RAM + 128GB);?
133;processor_brand;snapdragon;?
33;model;Samsung Galaxy S21 FE 5G;?
754;os;android;other
434;processor_speed;3.0;?
166;os;android;?
634;internal_memory;64.0;?
106;internal_memory;128.0;?
263;brand_name;xiaomi;?
243;price;21994;?
537;model;Samsung Galaxy A83 5G;?
789;ram_capacity;8.0;18.0
821;ram_capacity;6.0;18.0
3;brand_name;samsung;?
162;ram_capacity;4.0;18.0
629;ram_capacity;4.0;18.0
85;num_cores;8.0;8.0
170;rating;70.0;80.0
765;processor_brand;helio;?
476;processor_speed;2.84;?
321;num_cores;8.0;8.0
631;brand_name;realme;?
315;processor_brand;snapdragon;?
69;brand_name;xiaomi;xiaomi
539;rating;66.0;?
50;processor_brand;helio;?
205;model;Vivo Y75 4G;?
52;os;ios;ios
645;brand_name;samsung;?
216;model;Tecno Phantom X2 Pro;?
34;ram_capacity;8.0;?
665;os;android;other
571;internal_memory;128.0;?
659;internal_memory;128.0;?
741;model;Oppo Reno 5 Pro 5G;?
788;processor_brand;helio;?
726;processor_brand;snapdragon;?
429;price;15999;?
272;model;Samsung Galaxy M13 5G (4GB RAM + 64GB);?
711;ram_capacity;4.0;?
725;brand_name;oneplus;?
661;ram_capacity;8.0;18.0
196;processor_speed;3.2;?
46;processor_speed;2.4;?
255;brand_name;samsung;?
397;internal_memory;64.0;?
273;ram_capacity;8.0;18.0
647;processor_brand;dimensity;?
674;price;7999;?
624;internal_memory;32.0;?
628;processor_brand;dimensity;?
786;price;32990;?
19;price;14499;?
685;price;12499;?
667;num_cores;8.0;8.0
613;os;android;other
112;rating;85.0;84.0
692;rating;85.0;86.0
332;os;android;other
327;num_cores;8.0;8.0
751;brand_name;xiaomi;?
773;processor_speed;2.84;?
509;num_cores;8.0;8.0
512;ram_capacity;8.0;?
212;price;75999;?
497;os;android;other
497;model;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);?
543;ram_capacity;6.0;18.0
62;price;60999;?
85;model;Realme C33 (4GB RAM + 64GB);?
35;num_cores;8.0;8.0
172;rating;81.0;83.0
758;internal_memory;64.0;?
515;price;17990;?
517;processor_speed;2.3;?
503;model;Realme 7 Pro (8GB RAM + 128GB);?
94;brand_name;vivo;vivo
44;rating;64.0;80.0
800;model;Realme Narzo 20;?
677;price;12999;?
591;model;Poco M2;?
500;price;13990;?
349;rating;80.0;89.0
812;rating;84.0;?
357;os;android;other
628;rating;80.0;?
420;processor_speed;2.8;?
423;rating;86.0;?
125;processor_brand;dimensity;?
25;os;android;other
553;ram_capacity;8.0;?
315;rating;80.0;76.0
627;model;Tecno Pova Neo 5G;?
140;model;Cola Phone;?
358;internal_memory;128.0;?
762;processor_brand;snapdragon;?
805;price;59990;?
797;processor_brand;helio;?
773;ram_capacity;8.0;?
347;model;Samsung Galaxy A03;?
279;processor_brand;google;?
318;rating;81.0;?
654;internal_memory;128.0;?
526;rating;71.0;?
546;internal_memory;64.0;?
435;processor_brand;snapdragon;?
143;num_cores;8.0;8.0
698;num_cores;8.0;8.0
502;processor_brand;dimensity;?
288;brand_name;motorola;motorola
278;os;android;other
433;price;42990;?
75;num_cores;8.0;8.0
557;model;Realme C25Y (4GB RAM + 64GB);?
203;internal_memory;64.0;?
804;model;OnePlus Z;?
155;rating;74.0;?
763;os;android;other
686;model;Apple iPhone 13 (512GB);?
338;rating;77.0;?
679;processor_brand;helio;?
359;model;Xiaomi Redmi Note 10;?
334;processor_speed;2.0;?
319;processor_brand;dimensity;?
92;rating;80.0;82.0
622;processor_speed;2.0;?
213;os;android;other
563;price;19999;?
220;price;20990;?
450;processor_brand;snapdragon;?
778;processor_speed;2.2;?
302;os;android;other
27;os;android;other
293;brand_name;samsung;samsung
329;ram_capacity;4.0;?
60;os;android;other
781;rating;68.0;?
581;num_cores;8.0;8.0
183;os;android;other
747;model;OPPO A15;?
40;processor_brand;dimensity;?
316;internal_memory;128.0;?
450;brand_name;zte;?
295;rating;81.0;83.0
701;rating;75.0;?
609;processor_speed;2.4;?
53;model;Xiaomi Redmi Note 10S;?
667;ram_capacity;8.0;16.0
30;price;27990;?
33;processor_brand;exynos;?
707;model;Motorola One Macro;?
528;model;Realme GT Neo 3T (8GB RAM + 128GB);?
207;os;android;other
291;rating;68.0;?
296;model;Apple iPhone 13 (256GB);?
554;os;android;other
753;internal_memory;32.0;?
568;os;android;other
325;ram_capacity;4.0;18.0
81;rating;80.0;79.0
624;os;android;other
810;os;android;other
478;num_cores;8.0;8.0
796;internal_memory;128.0;?
483;os;android;other
324;num_cores;8.0;8.0
635;price;88999;?
537;rating;86.0;?
412;price;33749;?
140;internal_memory;64.0;?
706;rating;66.0;?
731;internal_memory;64.0;?
28;model;Realme 10 Pro (8GB RAM + 128GB);?
161;internal_memory;128.0;?
605;rating;79.0;?
608;os;android;other
387;price;11499;?
673;num_cores;8.0;8.0
791;processor_brand;helio;?
592;num_cores;8.0;8.0
682;brand_name;realme;?
453;num_cores;8.0;8.0
264;processor_speed;2.4;?
528;rating;81.0;?
24;processor_speed;3.2;?
65;ram_capacity;3.0;?
492;price;31994;?
299;brand_name;xiaomi;?
624;num_cores;4.0;8.0
545;ram_capacity;3.0;6.0
151;internal_memory;128.0;?
149;processor_speed;2.36;?
806;model;Samsung Galaxy A9 Pro (2019);?
151;price;15490;?
125;num_cores;8.0;8.0
491;model;Tecno Spark 9 Pro;?
311;os;android;other
250;ram_capacity;6.0;18.0
609;internal_memory;128.0;?
585;os;android;other
581;model;Nokia G21;?
223;price;19999;?
643;internal_memory;128.0;?
268;internal_memory;128.0;?
812;os;android;other
736;internal_memory;128.0;?
799;num_cores;8.0;8.0
391;price;10499;?
61;os;android;other
133;num_cores;8.0;8.0
195;brand_name;realme;realme
499;processor_brand;dimensity;?
190;processor_speed;2.5;?
24;ram_capacity;12.0;16.0
215;ram_capacity;4.0;18.0
714;rating;84.0;85.0
485;processor_brand;snapdragon;?
618;processor_speed;2.73;?
118;rating;82.0;?
773;internal_memory;128.0;?
421;model;Google Pixel 2 XL;?
48;brand_name;jio;?
330;processor_brand;snapdragon;?
209;ram_capacity;8.0;18.0
608;price;12999;?
220;rating;84.0;?
68;os;android;other
371;brand_name;samsung;samsung
271;ram_capacity;8.0;18.0
266;rating;87.0;87.0
439;model;Motorola Moto Edge S30 5G;?
806;processor_brand;snapdragon;?
357;rating;76.0;?
233;os;android;other
442;model;Vivo Y73 2021;?
449;model;Xiaomi Redmi 10C (4GB RAM + 128GB);?
549;os;android;other
180;brand_name;xiaomi;xiaomi
588;processor_speed;2.84;?
260;brand_name;xiaomi;?
234;brand_name;google;google
533;num_cores;8.0;8.0
108;brand_name;infinix;infinix
788;model;Realme 8i;?
664;ram_capacity;12.0;?
642;rating;82.0;83.0
512;processor_brand;dimensity;?
679;brand_name;infinix;?
95;processor_brand;snapdragon;?
677;model;Infinix Note 12 (6GB RAM + 128GB);?
443;price;23269;?
594;num_cores;8.0;8.0
708;model;Google Pixel 3a XL;?
380;num_cores;8.0;8.0
215;price;9999;?
592;price;18990;?
446;ram_capacity;3.0;?
83;processor_speed;2.85;?
431;model;Xiaomi Redmi Note 12 Discovery Edition;?
232;processor_speed;3.2;?
542;num_cores;8.0;8.0
403;processor_speed;2.0;?
157;brand_name;vivo;?
158;processor_brand;helio;?
137;internal_memory;128.0;?
267;model;OPPO Reno7 5G;?
293;rating;71.0;84.0
428;internal_memory;128.0;?
732;processor_brand;snapdragon;?
280;internal_memory;128.0;?
528;processor_speed;3.2;?
568;num_cores;8.0;8.0
657;price;25000;?
294;internal_memory;128.0;?
656;ram_capacity;3.0;18.0
678;brand_name;vivo;?
350;processor_speed;2.0;?
131;price;9589;?
502;rating;83.0;85.0
746;brand_name;apple;apple
697;rating;67.0;?
260;model;Xiaomi Redmi K50i (8GB RAM + 256GB);?
408;processor_brand;snapdragon;?
543;num_cores;8.0;8.0
