riga;nome attributo;valore da imputare;valore imputato
894;Film;Marines Let's Go;?
3847;Rating;5.2;?
960;ActorID;nm0001153;nm0607375
1970;FilmID;tt0099654;?
3798;FilmID;tt0118998;tt1340138
3010;ActorID;nm0000072;nm1242688
719;Film;Pals of the Saddle;?
2823;Film;Sky Captain and the World of Tomorrow;?
1233;Film;Haunting of Cellblock 11;?
2150;Year;2001;?
3098;Year;2018;1991
2655;Film;King Arthur;?
2503;Rating;5.4;?
1872;Film;A House Is Not a Home;?
1731;Year;1970;?
742;Film;Ash Wednesday;?
2134;Year;2010;?
2142;Rating;3.3;?
3917;Rating;6.9;5.5
3083;Actor;Heida Reed;?
3150;FilmID;tt1620449;?
1642;FilmID;tt0097770;?
1799;Votes;47646;1796
3764;Votes;10672;261613
1971;FilmID;tt0099316;?
917;Year;2000;2014
327;Film;The Monitors;Four Days in September
2818;Rating;5.7;?
243;Rating;6.8;6.3
1578;Rating;4.3;4.9
3628;Actor;Kevin Chapman;?
33;Votes;1556;3345
787;Year;1998;1996
899;FilmID;tt0089264;?
2439;Votes;128;?
654;ActorID;nm1434871;nm1434871
3390;Rating;6.3;5.5
3896;FilmID;tt2310792;?
2390;Year;1987;?
1033;Year;2018;?
2333;FilmID;tt0383534;tt0218616
21;FilmID;tt0080408;tt1340138
1352;Actor;Stanley Kamel;?
3262;Rating;6.1;?
3907;ActorID;nm1592225;?
2861;Rating;6.7;3.6
265;Film;The Shanghai Gesture;Semper Fi
2558;FilmID;tt0099426;tt0218616
3361;FilmID;tt0181574;?
1737;Rating;5.6;5.0
3607;Year;1966;?
1612;Rating;5.2;6.6
1457;ActorID;nm1950004;?
719;Rating;6.1;6.3
2754;Year;1999;?
10;Year;1960;1957
3780;FilmID;tt3583370;tt0466909
1444;FilmID;tt0051813;?
2708;ActorID;nm0001117;nm0001117
2370;Actor;Matthias Schoenaerts;?
2017;Year;2003;?
1900;Year;2019;2017
2452;Actor;Cuba Gooding Jr.;?
2773;Year;2014;?
3688;Rating;5.3;5.1
2502;Actor;Rob Morrow;?
3490;Rating;6.0;6.1
1596;Rating;2.7;6.6
154;FilmID;tt0118778;tt1340138
850;Film;The Tamarind Seed;?
937;Rating;4.3;5.6
2603;Film;How to Be;?
2685;Film;Beginning of the Great Revival;Road to Ninja: Naruto the Movie
14;FilmID;tt0077235;tt1340138
2601;Year;2005;?
1144;FilmID;tt1862079;?
3608;Year;2009;?
608;ActorID;nm1951390;nm0000197
2886;Actor;Kenneth Cranham;Romy Schneider
3996;Film;Mary Queen of Scots;?
3157;Votes;153;?
2674;Year;2016;?
1230;Rating;6.0;?
2252;Film;A Walk in the Sun;?
2475;ActorID;nm1165110;nm0387753
2575;FilmID;tt0029695;?
3725;ActorID;nm0209428;?
1949;ActorID;nm0001727;?
1233;Actor;Dee Wallace;?
1356;Film;A Lot Like Love;?
3863;ActorID;nm0001017;?
1337;FilmID;tt0102307;?
2254;Film;How to Get Girls;?
1798;Year;2000;?
2197;FilmID;tt4532038;?
1853;Film;Black Widow;?
618;Actor;Gregory Itzin;Richard Dillane
1435;Actor;David O'Hara;?
231;Actor;Liam Neeson;?
3714;Rating;7.1;?
442;Film;Pacific Heights;?
819;Rating;7.1;?
2129;ActorID;nm0146903;?
3443;Rating;7.5;?
3904;Actor;Salman Khan;?
252;Film;Loggerheads;?
2016;Actor;Charles Bronson;?
598;Actor;Maureen O'Hara;Yuki Kaji
955;Year;1993;?
3810;Votes;966;396277
3965;FilmID;tt0111686;?
2712;Year;2014;?
3634;Votes;140;?
175;Rating;6.4;5.6
1956;Film;Warm Bodies;?
2364;Votes;1381;40414
1736;Actor;Claudia Cardinale;?
1805;Votes;5115;?
2971;Actor;Jane Seymour;?
2933;ActorID;nm0007224;?
3283;Year;2003;?
199;Votes;1193;26327
3926;Year;1979;1982
304;Rating;6.6;7.0
1141;Votes;4258;?
2076;Actor;Gary Busey;?
2997;Votes;91742;?
3437;Film;Dinocroc;?
3211;Year;2012;?
1563;Film;The Caine Mutiny;?
2430;Votes;1940;375092
2663;Votes;52808;?
1060;Film;Thick as Thieves;?
624;ActorID;nm0208426;?
2034;FilmID;tt4565520;?
276;Film;Flirt;Ethan Frome
3369;ActorID;nm0163703;?
3410;ActorID;nm0001450;?
2843;ActorID;nm0000033;?
2194;Film;The Man from the Diners' Club;?
317;Rating;5.0;5.0
3361;Votes;310;?
551;ActorID;nm0571952;?
676;Votes;7453;?
2190;FilmID;tt7996520;?
2977;Rating;5.9;?
50;Year;2012;1935
3574;ActorID;nm0245988;?
3192;Year;1965;?
1517;Rating;6.1;6.3
2171;FilmID;tt0479500;tt6843446
1914;Film;A Beautiful Day in the Neighborhood;?
1074;Year;2012;2015
2469;FilmID;tt9204204;?
3320;Year;1987;?
1678;Film;The Cherry Orchard;?
3215;FilmID;tt0441796;tt5691670
3724;Actor;Tim Matheson;?
1501;Rating;3.6;5.9
232;Votes;133495;9796
1065;Year;2016;?
3498;Votes;484;?
2582;Actor;Art LaFleur;?
508;FilmID;tt6673612;?
2646;Film;Winterreise;?
446;Actor;Mary Astor;?
3110;Film;Naruto the Movie: Ninja Clash in the Land of Snow;?
2337;FilmID;tt0120667;?
1315;ActorID;nm0001609;?
2146;Rating;5.1;?
1962;ActorID;nm0701500;nm0701500
200;Votes;50439;1333
2655;Votes;160253;?
1933;Votes;27786;?
1396;FilmID;tt1663662;?
2175;FilmID;tt0030752;?
474;ActorID;nm0000476;?
3848;Rating;7.6;?
2534;Rating;5.2;?
197;Film;United Passions;No Beast So Fierce
2347;Year;2011;?
2313;FilmID;tt1719071;?
1817;FilmID;tt0420757;?
727;Year;1996;?
3562;FilmID;tt0098678;?
1733;Year;1999;?
512;FilmID;tt0391304;?
133;Film;Twilight;Some Voices
992;Rating;6.4;4.8
2676;ActorID;nm0001384;nm0629697
2791;Rating;4.9;?
327;Actor;Alan Arkin;Alan Arkin
409;Year;2015;2014
1959;Year;2000;?
2542;ActorID;nm0768334;?
2002;Actor;Michael Greyeyes;?
1796;Votes;6624;?
1206;Film;The Big Empty;?
2765;Rating;5.4;6.3
1763;Year;2008;?
1001;ActorID;nm0809135;nm0607375
1256;Film;Life Itself;?
1489;Actor;Robert Downey Jr.;?
192;Year;1994;?
2037;FilmID;tt1137470;?
2956;FilmID;tt0107413;?
2574;Year;1984;?
1260;Votes;20163;?
141;Year;2000;1984
8;Votes;90569;?
1777;Year;1995;?
1102;ActorID;nm0585429;?
1246;Actor;Elsa Lanchester;?
1254;Actor;Adam Scott;?
3250;Votes;453;256932
2270;Actor;Simon Callow;?
3651;ActorID;nm0573134;?
396;Film;A Private Function;Animal Crackers
260;Actor;Michael Chiklis;?
3207;Rating;6.1;5.5
719;FilmID;tt0030550;tt1340138
397;ActorID;nm3287038;?
2266;FilmID;tt0279889;?
1004;Actor;Kate Micucci;?
336;Votes;242;?
1235;Year;2000;?
3302;FilmID;tt0282593;?
528;Film;Blue Iguana;?
223;ActorID;nm0001185;nm3650800
479;Year;2013;2003
589;Year;2016;?
2349;ActorID;nm0001599;nm0824763
2365;ActorID;nm4043111;?
3599;Actor;Patrick Wilson;?
1696;FilmID;tt0108045;?
516;Rating;5.9;5.0
3017;Year;2015;?
2450;Rating;5.4;5.6
3879;ActorID;nm3609366;?
2783;FilmID;tt1361336;?
2558;Year;1990;1991
3536;Film;Dead Man Walking;?
1513;Votes;107177;?
2792;ActorID;nm0414046;nm0414046
3349;Rating;4.5;4.7
288;Year;2009;2012
2281;ActorID;nm1677477;?
135;Year;2009;1964
1310;ActorID;nm0334048;nm0840754
1892;Rating;6.9;7.4
3077;ActorID;nm0180984;?
2447;Actor;Michael Lerner;?
3307;Year;2013;?
1510;Actor;Stephen Lang;?
147;Film;My Adventures with Santa;?
3577;Film;Test Pilot;?
1152;Film;The Duke;?
1692;Votes;177;?
3758;Actor;Kevin McCarthy;?
348;FilmID;tt0047469;tt0105629
2506;FilmID;tt0439478;?
1252;Year;2020;?
2878;Actor;Teresa Ganzel;?
3869;Votes;664;?
3276;Actor;Jonathan Winters;Madlyn Rhue
3133;ActorID;nm0408846;?
2276;Year;1968;?
3372;Votes;608;?
3243;Year;2004;?
489;FilmID;tt0089489;?
923;Actor;Dana Davis;?
2966;Year;2018;?
432;Rating;5.2;5.0
1086;Film;Hood of Horror;?
1489;Rating;7.4;7.4
3738;ActorID;nm0265670;?
1272;FilmID;tt2034800;?
3202;Rating;6.1;5.6
2117;Rating;5.7;?
3451;Year;2000;?
1291;Film;The Pass;?
634;Actor;Bruce Dern;?
3826;Votes;25316;120
798;Rating;5.3;?
2072;FilmID;tt2039393;tt0118749
2265;Actor;Nicholas Pryor;?
1146;Actor;Richard Griffiths;?
2539;Film;Arlette;?
2012;Film;Blood Fest;?
3606;Year;2002;?
279;Rating;7.4;?
1624;Actor;Nichelle Nichols;?
1354;Year;1985;1985
182;Actor;Ashley Jones;?
2868;Votes;7325;?
3384;ActorID;nm0936298;?
2915;Film;Shadows in the Storm;?
1160;Votes;25770;?
1337;Film;Light Sleeper;?
3424;Votes;337485;8630
1616;ActorID;nm0300712;?
408;Film;Shark Night 3D;?
2596;Rating;7.1;6.2
2911;Year;2012;?
29;FilmID;tt0091499;tt1340138
406;Rating;5.3;5.7
93;Film;The Sweet Life;?
883;ActorID;nm0001012;nm1242688
950;Rating;6.5;5.6
1262;Year;2008;?
2368;Votes;87883;?
744;Film;The Road to El Dorado;?
1397;Actor;August Diehl;?
2135;Actor;Takeshi Kitano;?
1430;ActorID;nm0005569;?
394;Rating;5.7;5.0
1218;Year;2007;?
3775;ActorID;nm0005543;?
3842;Film;Gudgudee;?
2671;Year;1998;?
2734;Rating;5.2;4.2
2900;Year;2015;?
400;Actor;Jerome Flynn;?
791;Actor;Emilio Estevez;?
210;ActorID;nm0544611;nm0000197
834;FilmID;tt0296166;tt0117437
2486;Actor;Pedro Pascal;?
1078;Actor;Mark Wahlberg;Mark Wahlberg
1436;Year;2012;2012
453;Film;Letters to Juliet;?
3119;Actor;David Strathairn;?
906;FilmID;tt0489049;tt0091827
2820;Film;Hollywood Chainsaw Hookers;?
3731;ActorID;nm0000695;?
2164;ActorID;nm0328751;?
1577;Actor;Melissa Leo;?
2710;Year;2019;?
761;Year;2020;?
3911;Year;2004;?
3395;Film;May;?
385;Year;2006;1959
3968;Year;1955;1964
1750;ActorID;nm0001584;?
495;Actor;Jesse Ventura;?
2664;Year;2019;?
1346;Film;King of the Gypsies;?
1124;Votes;126719;?
1455;FilmID;tt7464188;?
3471;Actor;Tim Blake Nelson;?
247;Rating;4.9;6.6
3608;Votes;9579;?
3203;FilmID;tt0884726;?
701;Votes;688;?
3945;FilmID;tt0106395;?
211;Votes;667837;6449
716;Rating;5.8;6.6
1550;Year;1990;?
3700;ActorID;nm0001774;nm0001774
3551;Year;1954;?
506;Actor;Harvey Keitel;Harvey Keitel
614;Votes;59071;?
3451;Film;More Dogs Than Bones;?
1875;Actor;Christopher Lambert;?
195;Film;Atonement;?
3491;Year;1999;?
3374;Actor;David Ogden Stiers;?
1724;ActorID;nm0000429;?
3762;Actor;Vanessa Marcil;?
2999;Film;Pinocchio;?
3977;Film;Planetarian: Hoshi no Hito;?
2557;Film;Happily N'Ever After;?
2886;ActorID;nm0186469;nm0001173
1924;Year;2017;1984
1863;Rating;7.6;6.6
746;Film;Purpose;?
2781;Film;Rock My World;?
3038;FilmID;tt0099459;?
445;Film;Pocahontas;?
3707;Film;Alexander and the Terrible Horrible No Good Very Bad Day;?
479;Votes;12994;?
3254;FilmID;tt0108320;?
57;Year;2006;1957
3753;FilmID;tt0050379;?
648;Actor;Meagan Good;?
3020;Votes;14492;?
3738;FilmID;tt0256150;?
555;FilmID;tt1107948;tt0028033
332;Actor;Marlon Brando;Kaya Scodelario
1670;Actor;Ashlynn Yennie;?
1384;FilmID;tt0109446;?
3498;ActorID;nm0001186;?
399;Rating;7.5;5.7
1690;Actor;Raymond Burr;?
2725;Rating;6.0;6.7
2892;Year;1996;?
539;Film;Geostorm;?
3194;FilmID;tt0079718;?
863;Actor;Charles S. Dutton;Charles S. Dutton
2998;Votes;121844;12818
903;Rating;6.8;?
1447;Votes;404;?
1201;Film;Morris: A Life with Bells On;?
872;FilmID;tt0371047;?
3804;ActorID;nm0504412;?
3639;ActorID;nm0942367;?
1698;Rating;4.0;6.6
2452;Year;1997;1995
3144;Rating;5.5;?
3480;Actor;Jessica Tuck;Clayton Rohner
2401;FilmID;tt0090756;?
539;FilmID;tt1981128;?
126;Actor;Michelle Pfeiffer;Joely Richardson
1385;Rating;5.8;4.6
2825;Rating;7.0;5.9
2054;Votes;400;22823
3156;Votes;1950;?
1417;Year;2003;?
1772;FilmID;tt0106418;tt4960242
1309;Actor;Zahn McClarnon;?
1638;Rating;6.2;7.2
1513;Rating;5.7;?
3767;ActorID;nm0864490;?
2062;Votes;1533079;1533079
1526;FilmID;tt3348730;?
1676;Rating;7.4;?
3452;Year;1990;2013
1626;Rating;6.5;?
2469;Film;Little Joe;?
636;Film;That's Right - You're Wrong;?
805;Actor;Griffin Dunne;?
3644;Film;The Shaggy Dog;?
1773;ActorID;nm0000518;nm0000173
1941;Votes;1933;?
2174;Actor;Amanda Seyfried;?
1255;FilmID;tt0988035;?
2335;Film;The Doctor and the Girl;?
3684;Rating;6.4;?
795;Year;2013;?
291;Rating;4.1;6.6
2733;ActorID;nm0007155;?
1582;Rating;4.6;4.8
1144;Votes;121022;?
2193;Film;Armed Response;?
1254;Rating;5.3;6.0
2615;Votes;3508;?
116;Film;8 Mile;?
2855;ActorID;nm0378830;?
1859;Actor;Bai Ling;?
3638;Film;Norm of the North;?
1643;Votes;112;?
3501;Rating;6.0;?
259;FilmID;tt3216348;tt1340138
3460;Votes;173;?
1521;ActorID;nm0959963;?
363;Year;2019;2019
1294;Rating;5.5;6.4
265;Year;1941;1966
3324;Actor;Amanda Wyss;?
3293;Rating;5.4;7.4
2400;ActorID;nm3268924;?
2244;FilmID;tt0398286;?
506;Rating;5.9;4.8
733;Rating;5.2;?
3422;Year;1996;1994
1396;Film;Pacific Rim;?
871;Film;Four Weddings and a Funeral;?
666;Year;1987;1995
1409;FilmID;tt0314786;tt0079336
2155;Year;2019;?
2259;Actor;Jill Ireland;?
2150;Film;Series 7: The Contenders;?
3828;Rating;6.1;?
3615;Actor;Amitabh Bachchan;?
2586;Votes;92044;2496
1671;ActorID;nm0301178;nm0301178
3839;Rating;7.3;?
3654;FilmID;tt7315484;?
3789;Film;A Civil Action;?
2837;Votes;59697;?
2642;Film;Invaders from Mars;?
1265;FilmID;tt0041088;tt0048401
2764;Film;The Nurse;?
2836;Actor;Kate Winslet;?
2046;Film;A Man a Real One;?
3794;Year;2002;?
1796;ActorID;nm0778741;?
1331;FilmID;tt0118829;?
939;Rating;6.5;5.6
783;Rating;6.5;6.3
3805;Year;2017;?
1227;ActorID;nm0000589;?
2105;Film;Answer This!;?
1323;FilmID;tt0808285;?
744;Rating;6.9;?
2290;Rating;7.1;?
1183;Film;The Last Survivors;Ed and His Dead Mother
3551;Actor;Alan Hale Jr.;?
2169;FilmID;tt0045039;?
3773;ActorID;nm0920564;nm0000968
2664;Votes;7285;?
86;Rating;4.6;5.6
3436;Votes;180985;?
2479;FilmID;tt3766040;?
674;Year;1973;?
1796;Rating;6.7;?
559;Actor;Laurence Fishburne;?
2390;Rating;5.4;?
741;Actor;Danny DeVito;?
2043;Film;Now You See Me;?
191;ActorID;nm4538500;nm0000197
3367;FilmID;tt0233277;?
3257;ActorID;nm0225963;?
2727;ActorID;nm0001803;?
2411;Film;Tumbleweeds;?
1510;Rating;7.8;5.0
3648;Film;Ana Maria in Novela Land;?
2833;Actor;Richard Crenna;?
190;Rating;7.5;?
3487;Film;Puerto Vallarta Squeeze;?
340;Votes;301;?
3686;Actor;Farley Granger;?
3441;Rating;6.2;?
44;ActorID;nm0004743;nm0854304
2970;Film;10th & Wolf;?
1302;Votes;488;415
2300;Votes;106;26327
2162;Year;2018;?
3384;Actor;Robert Wisdom;?
3258;Film;Lemon Sky;?
2598;Year;2016;?
1473;FilmID;tt5208216;?
3665;ActorID;nm0388038;?
3548;Year;2000;?
3829;Film;The Anderson Tapes;?
3414;Film;Snowmen;?
2369;Actor;Joshua Leonard;?
2772;Rating;6.7;5.3
3562;ActorID;nm0001387;?
3359;Actor;Seth Green;?
2042;FilmID;tt0499549;tt1147681
1938;Votes;12926;136
1043;Actor;Cara Theobold;?
1276;ActorID;nm0176879;?
1341;Year;1975;1993
2734;ActorID;nm1229204;nm0004729
1760;ActorID;nm0001784;?
1626;Actor;Laura Prepon;?
1103;Year;2020;?
338;Votes;2520;?
477;Votes;20492;?
3049;FilmID;tt0078522;tt0079687
1123;Year;2015;1999
49;Votes;207723;?
1028;Rating;6.0;?
77;FilmID;tt2180333;tt1673434
368;Votes;411;384758
880;Actor;Ed Helms;?
1535;Actor;Anne Archer;?
658;FilmID;tt0099675;tt0218616
3217;ActorID;nm2140860;?
842;Actor;Michael Landes;?
3944;Actor;Michelle Harrison;?
3248;Film;Week-End with Father;?
2919;Actor;Karin Konoval;?
2437;FilmID;tt0486569;?
1971;Film;Crazy People;?
1324;ActorID;nm0379282;?
2502;FilmID;tt0146671;tt1582271
3166;Year;1999;1993
2161;Votes;101610;?
684;Votes;468;?
3426;Rating;6.8;5.6
3985;Film;Age of Heroes;?
3757;Rating;6.3;7.5
3784;Film;The Thief Lord;?
64;Year;2012;?
3689;Film;Chronically Metropolitan;?
3071;Rating;6.5;6.5
1475;Year;1929;1953
521;Film;Beastly;?
39;Film;The Perfect Holiday;I'll Do Anything
2258;Rating;5.1;6.6
2436;ActorID;nm0607558;?
2452;ActorID;nm0000421;nm0001169
3529;Film;She's Out of Control;?
2650;Year;1995;?
701;Year;1977;?
3552;Rating;8.1;?
1069;Actor;Vito Scotti;?
266;Votes;2990;167
3740;FilmID;tt0120836;?
129;FilmID;tt0814255;tt1673434
2727;Year;2012;?
1165;Year;1985;?
3362;Year;2006;?
1281;Votes;79398;?
2912;FilmID;tt0043469;?
3679;Film;Reign of the Supermen;?
1640;FilmID;tt1185411;tt0841393
2127;Actor;Tara Reid;?
1892;FilmID;tt1080016;tt0095489
833;Film;The Third Day;?
1537;Rating;6.5;5.6
2153;Rating;5.3;5.6
212;ActorID;nm0000546;nm0000197
402;Actor;Brian Cox;?
913;FilmID;tt0404225;?
2529;Votes;74414;?
2285;ActorID;nm0000335;?
1621;Rating;3.0;6.6
584;ActorID;nm0005002;nm1242688
460;Votes;1421;2088
2981;FilmID;tt0165997;?
3291;ActorID;nm0000173;?
3356;Actor;Emma Fuhrmann;?
791;Votes;391095;?
1350;Film;Instant Justice;?
135;FilmID;tt0838241;tt1340138
1529;Film;Fanboys;?
3970;Rating;6.5;6.3
1084;Votes;439758;?
272;FilmID;tt0236034;tt0218616
3036;Rating;4.8;?
3237;FilmID;tt1837530;?
2873;Rating;6.9;6.4
3167;Rating;7.2;6.3
727;Actor;Dan Hedaya;?
912;Votes;37632;261441
1871;FilmID;tt0034923;tt0028033
2838;Film;Up Pompeii;?
1473;Rating;6.2;?
3357;FilmID;tt3298690;?
1648;FilmID;tt0404203;?
1635;Votes;826;?
1710;Votes;142;?
1;ActorID;nm0726223;nm0607375
3921;Film;A Night in Casablanca;?
822;ActorID;nm3400186;?
2874;ActorID;nm0364977;?
3742;Year;2000;?
3714;FilmID;tt2267968;?
623;Rating;6.8;5.6
3658;Year;1988;?
172;Votes;13861;3036
294;Year;2003;?
3187;Rating;5.7;?
558;Film;Angel Heart;?
106;FilmID;tt0102818;tt1340138
99;Rating;6.6;5.5
2463;Year;2006;?
3454;Year;1996;?
2720;Film;Numb;?
764;Rating;7.3;?
3387;Rating;1.3;4.8
3160;Rating;6.8;6.8
901;Votes;956;?
3493;Votes;3029;?
1315;Year;2020;?
2284;Actor;Claudia Gerini;?
2272;ActorID;nm0608405;?
2761;Film;Disclosure;?
529;Actor;Boyd Holbrook;?
2878;Year;2008;?
1249;Film;Target of an Assassin;?
2929;Film;The Basketball Diaries;?
3894;ActorID;nm0001233;?
3157;Rating;5.7;?
1302;Actor;Warren Oates;?
672;Year;1984;1959
845;FilmID;tt0105699;?
1092;Votes;743;?
1793;FilmID;tt0758774;?
903;FilmID;tt0045631;?
2220;Film;Raabta;?
605;FilmID;tt12785060;tt0218616
3213;Actor;Alan Hale Jr.;Alan Hale Jr.
3698;Rating;6.1;?
3815;Film;Daughter of Shanghai;?
2260;Film;The Emperor's Nightingale;?
3099;ActorID;nm1291105;?
1036;FilmID;tt1270835;?
1954;Rating;6.4;5.9
962;Year;2018;?
1813;Film;Palm Springs;?
170;FilmID;tt0026758;tt1340138
3761;Votes;252;?
236;Film;Gettysburg;?
740;ActorID;nm0416378;nm0000039
1140;Year;1999;2006
542;Votes;21126;30640
3526;Votes;3580;540
148;Rating;5.2;?
3559;Year;2016;1976
3289;Actor;Bruce Glover;?
3731;Year;1990;?
1118;FilmID;tt0955308;?
1557;Film;Class;?
2347;ActorID;nm0858500;?
3129;Actor;Dolph Lundgren;?
983;FilmID;tt1578275;?
1058;Year;1988;?
2952;Year;2011;?
272;ActorID;nm0828961;nm0607375
2811;Votes;3737;?
2878;ActorID;nm0304679;?
1990;Votes;4924;2057
2289;FilmID;tt0141121;tt3741834
3253;Actor;Melonie Diaz;?
525;ActorID;nm0779084;nm0000705
2678;FilmID;tt0107668;tt6408226
1117;Votes;82689;?
1618;FilmID;tt4712076;?
1896;Actor;Bo Derek;?
867;Actor;Woody Harrelson;?
3863;Actor;John Carradine;?
2449;Votes;220263;?
2333;Actor;Penelope Cruz;?
2017;Votes;63930;?
2191;Film;Babel;?
2094;Year;2009;?
640;Film;Will;?
3962;Film;Good Dick;?
1602;Rating;6.6;4.7
2955;Actor;Kristin Minter;?
1884;Film;Can't Hardly Wait;?
573;Year;2018;?
3839;Actor;Danielle Nicolet;?
3724;Year;1999;?
1787;Year;1989;2001
380;Votes;464;418
1733;Rating;6.4;6.3
62;Rating;6.1;?
543;ActorID;nm0001763;nm1242688
1610;ActorID;nm1553725;?
2578;Year;2017;?
2640;Votes;1510;?
1449;ActorID;nm0002103;nm0002103
2747;Year;2013;2020
739;Rating;4.7;6.3
2084;Rating;4.6;?
2712;Rating;5.3;6.6
2077;Votes;233;?
3524;Film;Steins Gate the Movie: Load Region of Deja vu;?
3356;Rating;8.4;8.4
3219;Actor;Max Riemelt;?
3318;Rating;6.2;?
2976;Votes;674;10028
418;ActorID;nm2372275;nm0000197
3381;Year;1974;1989
2172;Actor;Claire Bloom;?
1073;Year;2002;?
1530;Film;A Nice Girl Like You;?
697;Film;Mama's Boy;?
1148;Votes;80605;226248
3221;Votes;794;?
2566;Year;1984;?
2355;Rating;6.9;7.4
1090;ActorID;nm0588679;nm1706767
2528;Year;1997;?
3036;Actor;Helen McCrory;?
1248;Film;Ass Backwards;?
1861;Votes;1340;?
2146;Actor;Lea Thompson;?
10;FilmID;tt0053673;tt0028033
205;Votes;4115;9796
42;Votes;416;332443
3427;Year;2009;?
808;Votes;489623;489623
1868;Rating;6.3;?
1027;Film;The Mechanic;?
1240;Film;Vampire Hunter D: Bloodlust;?
2330;FilmID;tt0288623;?
3648;ActorID;nm0001615;?
3574;Actor;Trine Dyrholm;?
3025;Votes;403;?
545;Rating;4.5;6.3
1848;FilmID;tt0285624;tt0160182
1635;FilmID;tt0340181;?
781;FilmID;tt0119809;tt5116410
2007;Film;Blackballed: The Bobby Dukes Story;?
3142;ActorID;nm0000162;?
3506;Film;Cold Heaven;?
1696;Votes;694;?
2593;Votes;9666;446
956;Film;CBGB;?
51;FilmID;tt1453403;tt1673434
2235;ActorID;nm0000278;?
811;Film;Gorilla at Large;?
3971;Rating;6.5;?
2168;Year;2014;?
2627;ActorID;nm1541272;nm0000247
824;FilmID;tt6294226;tt4960242
1127;Year;2011;?
2876;Votes;14714;?
234;Year;2010;1984
3776;Film;Tempest;?
2952;Votes;151;?
1808;Year;1993;?
3355;Year;2010;2019
3813;Film;Heights;?
613;Year;2018;2012
1589;Rating;5.3;6.3
2913;Year;1953;?
1018;Votes;977;?
2371;FilmID;tt3729800;tt0844286
3683;ActorID;nm0760796;?
2766;Year;2007;2009
333;Votes;356;?
1743;Year;2015;?
2747;FilmID;tt2318527;tt5591666
2715;Film;Jason Goes to Hell: The Final Friday;?
1051;FilmID;tt0252480;?
3172;Votes;581;?
2193;ActorID;nm7282126;?
2498;Film;Dobaara: See Your Evil;?
262;Votes;55376;?
2413;Film;Zig Zag;?
2778;Rating;7.8;7.1
3855;Votes;561;1170934
3579;Votes;154;3811
1276;Film;Flaxy Martin;?
1013;Rating;6.2;?
2622;Year;1998;?
1856;ActorID;nm0000327;?
1287;Actor;Jared Leto;?
300;Actor;Anne Archer;Steffiana De La Cruz
2467;Votes;1405;?
2534;Year;2011;?
1799;Rating;7.0;5.4
1159;Votes;503;?
2275;Film;Beethoven;?
1833;Rating;6.3;?
3726;FilmID;tt0067437;?
1032;Film;The First to Go;?
1770;Actor;Grayson Russell;?
2322;Film;Abduction;?
3974;Film;Day of the Badman;?
351;FilmID;tt1480658;tt0393567
791;FilmID;tt0117060;?
2112;Year;1994;?
3039;Film;The Gambler;?
3501;Actor;Lauren Ash;?
1564;Actor;Jason Behr;?
1075;Votes;25883;?
2831;Year;2014;1964
3332;FilmID;tt0800080;?
1620;Year;2004;1999
2228;Votes;34956;?
2293;ActorID;nm0001036;?
2181;ActorID;nm0000564;?
383;Votes;10585;?
724;Year;2003;?
508;Year;2020;2012
2078;Film;Dr. Dolittle 2;?
1453;Film;Barry;Natural Born Killers
219;ActorID;nm0686032;nm0001704
1696;Rating;3.8;?
20;Rating;7.1;5.6
484;ActorID;nm0000374;?
1131;Film;Follow the Boys;?
858;Film;Smokey and the Bandit Part 3;?
594;ActorID;nm0861771;nm0000149
185;FilmID;tt0044449;tt1340138
1248;Votes;2173;?
2893;FilmID;tt3103576;?
3526;Rating;7.1;6.3
2362;Film;The Color of Money;?
429;Rating;4.5;?
1318;Rating;4.6;5.6
2629;ActorID;nm0001510;nm0607375
2361;Year;2014;?
3218;FilmID;tt0421715;?
936;Film;A Buddy Story;Partner(s)
2838;Year;1971;1998
2192;Votes;372;?
869;Year;2002;?
1075;Actor;Naveen Andrews;?
103;Votes;8797;332443
1842;Film;It Chapter Two;?
667;FilmID;tt0120797;?
3424;FilmID;tt0338751;tt0068309
2319;Film;Boy Meets Girl;?
2852;Actor;Chris Ellis;?
1627;Film;The Ladybug;?
714;Year;2019;2001
2140;Year;2019;2019
1459;Votes;40074;?
3098;Film;Europe Raiders;Bullet in the Head
1564;Votes;139342;10489
1396;ActorID;nm0377034;?
1326;ActorID;nm1489978;?
154;Actor;Marc Warren;Wyatt Russell
1574;ActorID;nm0005351;?
3499;FilmID;tt0055318;?
3153;Rating;6.0;?
303;Year;1945;1957
2317;Rating;5.7;5.5
2050;Rating;4.9;5.7
1204;Year;1981;?
3727;ActorID;nm0000296;?
1218;ActorID;nm0267659;?
690;FilmID;tt0046013;?
484;Year;1990;?
1068;ActorID;nm0001615;?
1709;ActorID;nm0001583;?
3904;Film;Hello Brother;?
3163;Actor;Shea Whigham;?
2724;Rating;6.0;5.6
1950;Year;1998;?
1806;Year;2010;?
562;Votes;23766;?
2025;ActorID;nm0992184;?
2797;ActorID;nm0659363;?
3476;Rating;6.1;?
2651;Votes;114;?
2320;Rating;6.3;6.2
3621;Year;2016;?
2344;Rating;7.0;?
1979;Rating;2.2;6.9
1896;Film;Woman of Desire;?
721;Actor;Mackenzie Astin;?
3622;Rating;6.9;?
2870;Rating;7.0;6.6
1484;Rating;5.0;?
192;FilmID;tt0110024;?
2485;Rating;5.7;5.7
