riga;nome attributo;valore da imputare;valore imputato
2909;League;NBA;Lithuanian-LKL
637;high_school;Dunbar High School ;?
201;height_cm;196.0;?
759;Stage;Playoffs;?
56;weight_kg;99.0;132.0
936;League;Chinese-CBA;Lithuanian-LKL
2882;nationality;United States;Jamaica
493;high_school;Moon Valley High School;?
1748;Team;WAS;?
958;high_school;Owasso High School;American Christian Academy 
2695;nationality;United States;?
547;League;NBA;Lithuanian-LKL
967;high_school;Oak Hill Academy;?
1276;high_school;Lewis-Palmer High School;?
1133;height_cm;203.0;?
770;Season;2007 - 2008;?
1727;Season;2002 - 2003;?
245;draft_team;Portland Trail Blazers;?
1683;League;NBA;Greek-HEBA-A1
1174;Season;2019 - 2020;?
1367;Season;2004 - 2005;?
2228;nationality;Germany / United States;Germany / United States
1215;League;Chinese-CBA;NBA
3002;Team;AVE;?
605;high_school;Dunbar High School;?
2323;high_school;Findlay College Prep;?
1680;draft_team;Brooklyn Nets;?
1969;Stage;Regular_Season;?
809;draft_team;Chicago Bulls;?
121;high_school;Hartford Public High School;?
445;height_cm;191.0;191.0
1795;Player;Troy Murphy;?
429;League;Chinese-CBA;NBA
2698;high_school;Hightower High School;?
856;high_school;Farragut Career Academy;?
2169;Stage;Regular_Season;?
2253;height_cm;185.0;185.0
1502;Stage;Regular_Season;?
2331;Season;2003 - 2004;?
1047;birth_year;1989.0;?
1363;weight_kg;107.0;?
1277;Team;UTA;TREV
1820;high_school;Winter Park High School;Winter Park High School
2852;Season;2016 - 2017;?
1019;birth_year;1968.0;?
3127;Player;Brad Newley;?
2114;weight_kg;112.0;111.0
2178;Player;Anthony Mason;?
1563;draft_team;New Jersey Nets;?
3037;Season;2010 - 2011;?
2166;Stage;Regular_Season;?
2135;draft_team;Milwaukee Bucks;?
3000;weight_kg;102.0;102.0
1560;high_school;Lanier High School;?
3017;League;NBA;Lithuanian-LKL
2623;Player;David Lee;?
3023;birth_year;1980.0;?
800;Player;DeSagana Diop;?
2433;League;NBA;Lithuanian-LKL
1926;weight_kg;93.0;147.0
1237;draft_team;Sacramento Kings;?
2882;birth_year;1982.0;?
1957;birth_year;1987.0;?
2129;weight_kg;91.0;?
2811;League;NBA;NBA
1057;birth_year;1981.0;?
66;Team;TOR;?
2271;nationality;United States;United States / Nigeria
2957;weight_kg;91.0;?
2714;Team;CSKA;?
1102;League;Turkish-BSL;Italian-Lega-Basket-Serie-A
436;Stage;Regular_Season;?
2481;Player;Ronny Turiaf;?
1885;Team;OKC;?
1969;Season;2013 - 2014;?
2933;PTS;487;?
593;draft_team;Houston Rockets;?
1065;PTS;449;?
1871;PTS;506;?
2202;PTS;342;?
2451;Stage;Playoffs;?
1107;draft_team;Toronto Raptors;?
1773;Season;2014 - 2015;?
2618;League;NBA;Lithuanian-LKL
2820;high_school;Mt. Zion Christian Academy;?
958;weight_kg;94.0;98.0
1372;Team;CLE;?
2154;Player;Eric Gordon;?
412;weight_kg;88.0;111.0
1624;nationality;United States / Turkey;?
1096;nationality;United States;United States / Finland
1697;draft_team;San Antonio Spurs;?
1973;League;Eurocup;Greek-HEBA-A1
816;height_cm;193.0;198.0
1724;weight_kg;75.0;127.0
2868;Season;2007 - 2008;?
1215;high_school;Abraham Lincoln High School;?
1713;PTS;53;?
2987;high_school;Sumter County High School;?
1146;weight_kg;102.0;102.0
1456;League;NBA;NBA
3179;birth_year;1971.0;?
484;Stage;Regular_Season;?
554;birth_year;1979.0;?
2139;PTS;282;?
2853;Player;Brandan Wright;?
1797;PTS;33;?
691;PTS;1091;?
315;birth_year;1978.0;?
1131;high_school;North High School;?
472;League;Euroleague;Lithuanian-LKL
1672;Season;2003 - 2004;?
234;high_school;Davidson High School;?
1997;birth_year;1979.0;?
2671;League;Australian-NBL;NBA
93;weight_kg;110.0;?
1386;Stage;Regular_Season;?
1703;Team;UTA;?
2249;Season;2014 - 2015;?
2107;birth_year;1979.0;?
2495;League;NBA;Lithuanian-LKL
582;height_cm;193.0;?
2280;high_school;Christian Life Center;?
706;draft_team;Indiana Pacers;?
1261;high_school;Pella High School;?
276;Team;BOS;?
2712;League;NBA;Lithuanian-LKL
701;Season;2005 - 2006;?
403;nationality;United States;?
2242;Player;Dwyane Wade;?
1336;Player;Wayne Ellington;?
820;weight_kg;95.0;?
1027;birth_year;1979.0;?
546;height_cm;198.0;175.0
2349;nationality;Canada;United States / Finland
1323;Team;HAP;?
491;Team;NJN;?
148;draft_team;San Antonio Spurs;?
796;Season;2007 - 2008;?
710;Stage;Playoffs;?
488;League;French-Jeep-Elite;Italian-Lega-Basket-Serie-A
894;Player;Robert Horry;Popeye Jones
1222;PTS;1443;?
1136;Team;BOS;?
53;weight_kg;99.0;77.0
1043;birth_year;1981.0;?
339;Player;Jordan Farmar;?
1770;draft_team;Milwaukee Bucks;?
1709;high_school;Hillside High School;?
620;Season;2004 - 2005;?
104;League;NBA;Lithuanian-LKL
2157;Season;2002 - 2003;?
1144;height_cm;208.0;208.0
1512;Stage;Regular_Season;?
2128;weight_kg;125.0;125.0
2736;birth_year;1985.0;?
870;PTS;976;1784
1561;high_school;Spring Westfield High School;?
172;PTS;27;?
850;weight_kg;84.0;147.0
110;high_school;William Howard Taft High School;Treadwell High School
2709;PTS;223;?
2933;high_school;Montrose Christian School;?
1226;nationality;United States;Brazil
1959;Season;2007 - 2008;?
2382;birth_year;1992.0;?
559;Team;NOP;?
1512;draft_team;Golden State Warriors;?
1960;Stage;Regular_Season;?
2893;high_school;University of San Diego High School;Lincoln Community High School
1607;high_school;Phoenix Westwind Academy;?
1443;weight_kg;109.0;75.0
2986;Stage;International;?
994;Team;NYK;?
413;Team;LAC;CLE
2260;high_school;Menomonee Falls High School;?
1588;draft_team;Phoenix Suns;?
2851;PTS;693;?
2837;Player;Trenton Hassell;?
1279;Stage;Regular_Season;?
2069;birth_year;1987.0;?
1511;Player;Amir Johnson;?
2484;weight_kg;95.0;95.0
373;high_school;Blair Academy;?
2505;PTS;1170;?
673;high_school;Dillard High School;?
1728;Player;Steve Nash;?
147;Player;Eric Gordon;?
3035;Stage;Playoffs;?
1051;high_school;University of San Diego High School;University of San Diego High School
368;League;Greek-HEBA-A1;Japanese-BLeague
2463;Stage;Regular_Season;?
2537;Stage;International;?
153;nationality;United States;United States / Israel
2707;League;German-BBL;Italian-Lega-Basket-Serie-A
2968;League;NBA;Lebanese-Division-A
1917;Player;LeBron James;?
1902;nationality;United States;?
2688;birth_year;1988.0;?
1779;weight_kg;120.0;?
2553;birth_year;1990.0;?
699;birth_year;1977.0;?
886;high_school;Farragut Career Academy;?
2710;Stage;Playoffs;?
115;Stage;International;?
1909;draft_team;Orlando Magic;?
2845;PTS;1939;?
1908;Season;2012 - 2013;?
2426;nationality;United States;?
1763;nationality;United States;Puerto Rico / United States
412;nationality;United States;Dominican Republic / United States
2535;Player;Jared Dudley;Mike Conley
2917;weight_kg;98.0;107.0
3079;high_school;Hartford Public High School;?
1095;Stage;International;?
114;Team;DEN;?
3122;height_cm;211.0;?
1251;height_cm;211.0;?
333;height_cm;206.0;?
1691;nationality;United States;Venezuela
854;Player;Chris Mullin;?
2754;Team;CAN;?
940;nationality;United States;Mexico
3026;height_cm;196.0;?
274;Player;Amir Johnson;?
1273;draft_team;Philadelphia Sixers;?
1886;height_cm;198.0;?
826;League;NBA;NBA
942;PTS;130;?
2233;weight_kg;93.0;131.0
836;high_school;Governor Thomas Johnson High School;?
874;nationality;France;France
1533;nationality;United States;United States
2848;Season;2019 - 2020;?
1605;high_school;Warren High School;?
944;nationality;United States;United States / Qatar
705;high_school;Crossroads School;?
2920;League;Italian-Lega-Basket-Serie-A;Argentinian-Liga-A
619;nationality;United States;United States / Jamaica
1147;Stage;Playoffs;?
2778;draft_team;Los Angeles Clippers;?
2303;League;NBA;NBA
1106;weight_kg;111.0;132.0
23;high_school;Simeon Career Academy ;?
120;height_cm;201.0;?
2438;Player;Al Jefferson;?
3166;height_cm;203.0;?
2094;birth_year;1981.0;?
1594;League;Eurocup;Japanese-BLeague
2253;PTS;796;?
288;Team;SEA;?
1407;weight_kg;122.0;122.0
731;Player;Dikembe Mutombo;?
2178;PTS;787;?
183;Season;2016 - 2017;?
1799;PTS;23;?
2563;Stage;Regular_Season;?
1567;PTS;564;?
3135;draft_team;Los Angeles Clippers;?
1936;Team;EFE;?
436;nationality;United States;Canada
2969;birth_year;1984.0;?
1174;League;Chinese-CBA;Euroleague
1511;draft_team;Detroit Pistons;?
1615;Stage;International;?
492;height_cm;213.0;?
894;nationality;United States;?
3000;draft_team;Portland Trail Blazers;?
2843;draft_team;Philadelphia Sixers;?
589;Team;MIA;?
2491;Player;Sam Cassell;?
1752;Player;Shawn Marion;?
263;Stage;Playoffs;?
2329;League;Euroleague;NBA
937;PTS;35;?
251;Season;2004 - 2005;?
2198;Stage;International;?
1532;weight_kg;104.0;104.0
1633;nationality;United States;?
2043;height_cm;191.0;?
363;PTS;307;?
139;Season;2000 - 2001;?
1642;Season;2000 - 2001;?
2050;League;Spanish-ACB;NBA
2410;Player;Devean George;Devean George
462;birth_year;1995.0;1995.0
2753;nationality;United States;United States / Finland
1192;high_school;Tomball High School;Tomball High School
416;weight_kg;89.0;89.0
947;height_cm;201.0;?
1069;Player;Stephen Jackson;?
314;birth_year;1963.0;?
395;Season;2012 - 2013;?
1692;PTS;236;?
2640;PTS;1857;?
229;League;NBA;NBA
1452;height_cm;211.0;?
557;League;NBA;Lebanese-Division-A
94;Stage;International;?
1290;Team;PHX;?
315;Player;Juan Dixon;Juan Dixon
111;Player;MarShon Brooks;?
2927;weight_kg;93.0;132.0
1312;high_school;Mt. Zion Christian Academy;?
371;Team;TOR;?
2162;League;NBA;Euroleague
59;PTS;57;?
1542;Stage;Playoffs;?
2429;League;Euroleague;Japanese-BLeague
2521;PTS;50;?
1298;PTS;231;?
515;height_cm;188.0;229.0
2243;nationality;United States;Gabon
2647;PTS;70;?
2896;Season;2019 - 2020;?
2665;PTS;313;?
2068;weight_kg;88.0;147.0
3094;PTS;1205;?
3117;weight_kg;109.0;?
380;Team;PHI;?
2300;PTS;715;?
329;weight_kg;111.0;147.0
2611;Team;POR;?
889;Season;2013 - 2014;?
330;League;Lebanese-Division-A;Romanian-Divizia-A
2957;nationality;United States;United States / Italy
2970;draft_team;Detroit Pistons;?
2414;League;NBA;Lithuanian-LKL
18;Stage;Regular_Season;?
1019;Team;DET;?
2395;nationality;United States;United States / Philippines
2787;weight_kg;107.0;121.0
1714;Stage;Regular_Season;?
1682;Player;Lamar Patterson;Lamar Patterson
594;nationality;United States;United States / Bulgaria
1103;height_cm;206.0;?
1876;draft_team;Los Angeles Clippers;?
3107;weight_kg;78.0;78.0
1611;Season;2019 - 2020;?
2320;Stage;Regular_Season;?
165;PTS;1178;?
145;nationality;United States;?
1008;PTS;2027;?
1740;Player;Shabazz Muhammad;?
50;high_school;Tri-unity Christian School;?
2041;weight_kg;98.0;125.0
1036;high_school;Murray-Wright High School;?
2296;weight_kg;84.0;?
777;Stage;Regular_Season;?
326;Player;Maarty Leunen;?
2150;Stage;Regular_Season;?
2956;Team;MIL;?
108;birth_year;1982.0;?
1937;Team;IND;?
1091;Season;2018 - 2019;?
456;League;FIBA-Europe-Cup;German-BBL
1026;PTS;300;1591
1182;birth_year;1981.0;?
24;PTS;917;?
2348;height_cm;188.0;?
1469;Season;2002 - 2003;?
3186;draft_team;Cleveland Cavaliers;?
461;League;NBA;Lithuanian-LKL
39;weight_kg;102.0;?
968;height_cm;193.0;?
898;birth_year;1981.0;?
196;birth_year;1984.0;?
237;Season;2011 - 2012;?
1246;birth_year;1990.0;?
756;birth_year;1987.0;?
1909;high_school;Southwest Atlanta Christian Academy;?
2866;Season;2017 - 2018;?
657;League;NBA;German-BBL
368;height_cm;191.0;?
199;height_cm;183.0;?
1501;nationality;United States;Canada / Haiti
937;birth_year;1983.0;?
307;nationality;United States;Dominican Republic / United States
923;draft_team;Milwaukee Bucks;?
896;League;NBA;South-Korean-KBL
2675;Team;LAL;?
1330;Team;MIN;KYIV
1782;weight_kg;107.0;107.0
1919;height_cm;201.0;?
422;Team;MIL;?
2201;high_school;Christ the King;?
1220;draft_team;San Antonio Spurs;?
813;Season;2011 - 2012;1999 - 2000
361;PTS;112;?
2979;birth_year;1970.0;?
580;birth_year;1986.0;?
1686;Player;Elmer Bennett;?
2036;PTS;1145;?
1033;Player;DeShawn Stevenson;?
1209;Stage;Playoffs;?
2010;League;NBA;Euroleague
1751;birth_year;1986.0;?
3044;high_school;Kentwood High School;?
2404;nationality;United States;Haiti
1909;Player;Dwight Howard;?
1838;height_cm;203.0;?
188;height_cm;191.0;?
2687;high_school;Westbury Christian School;?
2195;high_school;Dominguez High School;?
2176;Team;MEM;?
51;Season;2002 - 2003;?
1250;Player;Donta Smith;?
528;PTS;66;?
3084;Season;2001 - 2002;?
1635;weight_kg;125.0;?
644;Season;2015 - 2016;?
303;draft_team;Orlando Magic;?
1364;Season;1999 - 2000;?
1482;birth_year;1992.0;?
2554;Team;ATL;SAC
548;PTS;258;?
1670;PTS;323;?
3003;Player;P.J. Tucker;?
3005;Player;Brandon Roy;?
277;PTS;107;?
2717;high_school;Kozchagin High School;?
1227;Team;LAL;?
1875;height_cm;183.0;?
717;Season;2017 - 2018;?
2160;League;Eurocup;FIBA-Europe-Cup
1799;Team;SAS;LYV
157;Stage;Playoffs;?
1168;nationality;United States;?
1975;Season;2005 - 2006;?
2967;League;NBA;NBA
1010;Team;DAL;?
2922;draft_team;Golden State Warriors;?
1559;Player;Allan Houston;?
2676;high_school;Roseville High School;Roseville High School
3151;Season;2019 - 2020;?
1511;League;NBA;Finnish-Korisliiga
59;Season;2006 - 2007;?
2886;Stage;International;?
300;League;NBA;Canadian-NBL
2225;Team;PHX;?
411;Player;Lucious Harris;Lucious Harris
2859;Season;2009 - 2010;?
1573;Season;1999 - 2000;?
1299;height_cm;213.0;?
1308;League;NBA;South-Korean-KBL
2016;draft_team;Cleveland Cavaliers;?
1976;draft_team;Atlanta Hawks;?
2065;draft_team;Golden State Warriors;?
738;draft_team;Charlotte Hornets;?
3109;birth_year;1980.0;?
1942;draft_team;New Orleans Pelicans;?
2873;weight_kg;95.0;?
2484;height_cm;196.0;?
3160;high_school;Dunbar High School;?
1666;nationality;United States;United States / Philippines
2706;nationality;United States;Mexico
3181;birth_year;1985.0;?
3110;League;NBA;NBA
2970;PTS;56;?
1042;draft_team;New Orleans Pelicans;?
2769;Stage;Playoffs;?
1326;Team;DAL;?
2348;high_school;Kingswood-Oxford School;?
2725;Team;HOU;?
326;height_cm;206.0;?
908;high_school;Cave Spring High School;?
335;Team;UTA;?
112;PTS;35;?
1028;birth_year;1988.0;?
866;birth_year;1972.0;?
343;Player;Kyle Singler;?
3099;draft_team;Vancouver Grizzlies;?
40;Player;Jacque Vaughn;Jacque Vaughn
1446;nationality;England / United States;Venezuela
1852;birth_year;1980.0;?
2135;nationality;United States;?
2419;Player;Doug McDermott;?
2594;birth_year;1975.0;?
790;draft_team;Portland Trail Blazers;?
1634;Player;Stephane Lasme;?
277;high_school;Woodrow Wilson High School;?
2794;Season;2019 - 2020;?
382;high_school;Our Lady of Good Counsel High School ;?
1884;nationality;United States;?
1786;Player;Casey Jacobsen;?
778;Stage;Playoffs;?
2963;PTS;710;?
2693;PTS;349;?
1442;birth_year;1990.0;?
2535;draft_team;Charlotte Hornets;?
3100;League;NBA;NBA
2923;League;NBA;Eurocup
1623;League;Eurocup;South-Korean-KBL
262;Season;2004 - 2005;?
2568;PTS;179;?
3087;birth_year;1997.0;?
920;birth_year;1973.0;?
3032;Season;2001 - 2002;?
1358;nationality;United States;Scotland
501;high_school;Kentwood High School;?
3169;nationality;United States;United States / Nigeria
3117;Team;MEM;?
1485;Stage;Regular_Season;?
996;Team;DAL;?
2447;weight_kg;86.0;82.0
2709;birth_year;1995.0;?
2305;nationality;United States;United States / Jamaica
2775;Team;ATL;?
2226;PTS;59;?
2721;weight_kg;100.0;119.0
2892;Season;2016 - 2017;?
2059;Stage;Regular_Season;?
69;Team;DET;?
2033;weight_kg;100.0;?
1116;high_school;Hargrave Military Academy ;?
2647;birth_year;1995.0;?
2035;weight_kg;111.0;132.0
1079;Player;Khalid El-Amin;?
2307;height_cm;206.0;?
854;Stage;Playoffs;?
1987;birth_year;1979.0;?
1880;Player;Sean May;?
1769;Player;Antoine Walker;?
2874;nationality;United States;Spain
1847;draft_team;Los Angeles Lakers;?
680;Stage;Regular_Season;?
2858;high_school;Christian Life Center;?
443;weight_kg;107.0;107.0
1898;League;NBA;Lithuanian-LKL
1722;Stage;Regular_Season;?
551;PTS;699;?
2612;League;Italian-Lega-Basket-Serie-A;Lithuanian-LKL
2025;Season;2016 - 2017;?
326;high_school;Redmond High School ;?
923;high_school;Salesianum School;?
276;League;NBA;FIBA-Europe-Cup
657;Stage;Playoffs;?
2304;birth_year;1976.0;?
2168;draft_team;Washington Wizards;?
3124;high_school;Creekside High School;?
929;League;NBA;Argentinian-Liga-A
2697;draft_team;Milwaukee Bucks;?
2770;high_school;Pike High School;?
39;League;NBA;Lithuanian-LKL
2073;birth_year;1997.0;?
222;nationality;United States;Saint Vincent and the Grenadines / United States
2010;Player;Kosta Koufos;?
1432;high_school;Australian Institute of Sport;?
607;Team;EWE;?
2529;Stage;Regular_Season;?
1030;Player;Patrick Patterson;?
182;Team;BRK;?
694;birth_year;1970.0;?
1106;Season;2019 - 2020;?
1655;draft_team;Philadelphia Sixers;?
1979;birth_year;1989.0;?
3116;Season;2014 - 2015;?
896;weight_kg;112.0;131.0
2153;birth_year;1976.0;?
1941;Stage;Playoffs;?
591;draft_team;Washington Wizards;?
1097;draft_team;Dallas Mavericks;?
2186;weight_kg;100.0;147.0
1340;birth_year;1967.0;?
1579;height_cm;196.0;?
965;PTS;665;?
1146;Player;Derrick Alston;?
3153;nationality;United States / Lebanon;?
2549;Stage;Regular_Season;?
2467;Player;Ty Lawson;?
1502;PTS;230;?
1208;weight_kg;84.0;?
2309;birth_year;1986.0;?
1054;Team;VAR;?
169;height_cm;208.0;229.0
1253;height_cm;193.0;?
595;Player;Bobby Jackson;?
2504;nationality;United States;Canada / Bahamas
589;PTS;38;?
2734;nationality;England / United States;England / United States
1236;birth_year;1983.0;?
3113;Stage;Playoffs;?
600;League;Euroleague;Chinese-CBA
1;high_school;Flint Hill School;Potomac High School
2183;height_cm;206.0;?
2421;high_school;Oak Ridge High School;?
1916;high_school;Crossroads School;?
572;Player;Eric Williams;Walter McCarty
1761;high_school;Renaissance High School;?
1748;Stage;Regular_Season;?
529;PTS;122;?
2199;PTS;939;?
2793;Player;Patty Mills;?
1663;weight_kg;82.0;131.0
2300;height_cm;196.0;?
2032;Season;2014 - 2015;?
2747;League;NBA;NBA
11;nationality;United States;?
1457;birth_year;1977.0;?
1781;height_cm;211.0;?
1081;height_cm;216.0;?
3100;nationality;United States;United States / Democratic Republic of the Congo
3134;nationality;Central African Republic;Spain
1015;Season;2011 - 2012;?
894;draft_team;Houston Rockets;?
986;Stage;Regular_Season;?
124;birth_year;1980.0;?
2635;League;NBA;Lithuanian-LKL
1110;birth_year;1980.0;?
664;Season;2001 - 2002;?
1625;PTS;114;?
606;Stage;Playoffs;?
2392;PTS;390;?
811;height_cm;206.0;?
149;Team;SAS;?
2522;Player;Chris Webber;?
3131;high_school;John Muir High School;?
2067;Season;2012 - 2013;?
1715;League;NBA;Lithuanian-LKL
1573;Player;John Salley;?
2115;PTS;501;?
1746;Team;LAL;?
999;Stage;International;?
1849;PTS;491;?
1175;Player;Maarty Leunen;?
950;weight_kg;100.0;147.0
1920;height_cm;201.0;?
2123;Stage;Playoffs;?
1261;Player;Kyle Korver;?
446;high_school;Sumter County High School;?
2722;nationality;United States;Cameroon
1593;high_school;Concord High School;?
2881;League;NBA;NBA
937;height_cm;191.0;?
589;high_school;Carmel High School ;?
1701;Player;Emeka Okafor;?
1449;Team;MIA;?
284;nationality;Canada;United States / Finland
706;high_school;Martin Luther King High School;?
1040;birth_year;1969.0;?
147;draft_team;Los Angeles Clippers;?
3171;League;NBA;Lithuanian-LKL
2971;height_cm;198.0;?
2128;Team;CHI;?
1951;Player;Kenneth Faried;?
622;PTS;100;?
2658;weight_kg;104.0;147.0
883;draft_team;Seattle SuperSonics;?
1869;Team;PANE;?
1222;Team;ORL;?
3036;height_cm;206.0;?
38;Stage;Playoffs;?
3175;PTS;22;?
394;Player;David Young;?
2617;Player;Kevin Huerter;?
3046;birth_year;1984.0;?
30;Stage;Regular_Season;?
760;weight_kg;95.0;147.0
1586;League;NBA;Lithuanian-LKL
2728;height_cm;203.0;?
2311;birth_year;1998.0;?
723;Team;KYIV;?
47;PTS;956;?
2704;PTS;541;?
553;Player;Francisco Garcia;DeSagana Diop
2659;birth_year;1988.0;?
771;nationality;United States;United States / Germany
3118;PTS;58;?
3036;Team;NOP;?
1653;weight_kg;86.0;147.0
2728;Player;Khris Middleton;Khris Middleton
1031;League;Euroleague;Argentinian-Liga-A
1285;height_cm;191.0;180.0
178;PTS;1572;?
2713;nationality;United States;United States / Lebanon
2016;high_school;Rainier Beach High School;?
1215;Season;2017 - 2018;?
2492;PTS;49;?
1106;Stage;Playoffs;?
1800;Player;Tristan Thompson;?
491;high_school;Harvard-Westlake School;?
517;League;NBA;Chinese-CBA
1157;League;NBA;Finnish-Korisliiga
1034;nationality;United States;Venezuela
3136;PTS;46;?
146;nationality;United States;?
2294;Team;BOS;?
3182;height_cm;201.0;?
1265;draft_team;Boston Celtics;?
59;Stage;Playoffs;?
2204;Season;2004 - 2005;?
1166;PTS;77;?
94;nationality;United States / Greece;United States / Greece
991;weight_kg;77.0;?
2974;height_cm;196.0;185.0
1308;Player;Isaiah Thomas;?
3142;PTS;946;?
3116;nationality;United States;United States / Bulgaria
2029;Season;2001 - 2002;?
1957;high_school;St. Mary's High School;?
1329;PTS;931;?
61;League;NBA;Lithuanian-LKL
2552;Team;BRK;?
1716;Season;2014 - 2015;?
1778;height_cm;193.0;?
16;weight_kg;91.0;147.0
1664;height_cm;201.0;?
2931;Stage;Playoffs;?
2027;weight_kg;93.0;?
72;high_school;Yankton High School;?
2956;draft_team;Milwaukee Bucks;?
1800;Season;2016 - 2017;?
2523;PTS;872;?
3097;Season;2019 - 2020;1999 - 2000
1003;height_cm;201.0;?
1029;birth_year;1973.0;?
2647;weight_kg;93.0;131.0
1301;Team;CAN;?
2785;nationality;United States;United States / Philippines
2501;weight_kg;109.0;?
1961;Season;2006 - 2007;?
342;Player;Keyon Dooling;?
1316;high_school;Joseph Wheeler High School;Joseph Wheeler High School
1951;PTS;587;?
830;weight_kg;89.0;147.0
2766;high_school;Inglewood High School;?
438;birth_year;1972.0;?
1634;League;Turkish-BSL;Euroleague
1495;Team;PHI;?
766;League;Japanese-BLeague;Japanese-BLeague
1824;PTS;1788;?
2373;weight_kg;118.0;118.0
1961;high_school;Thomson High School;?
1888;Season;2001 - 2002;?
2469;Season;2015 - 2016;?
1629;Season;2012 - 2013;?
2895;birth_year;1987.0;?
1959;Player;Leon Powe;?
74;birth_year;1983.0;?
2846;high_school;Latta High School;?
2950;Season;2018 - 2019;?
2868;Player;Chris Owens;?
554;PTS;1401;?
1486;Player;Jeremy Lamb;?
1134;League;NBA;FIBA-Europe-Cup
767;Season;2018 - 2019;?
2183;League;NBA;South-Korean-KBL
1522;PTS;57;?
1793;nationality;Senegal;Senegal
2363;birth_year;1985.0;1978.0
1517;height_cm;203.0;?
673;PTS;382;?
805;birth_year;1973.0;?
928;draft_team;New Jersey Nets;?
1791;nationality;United States;United States / Nigeria
2739;Player;Jordan Hill;?
3054;height_cm;208.0;?
753;height_cm;203.0;?
2993;Stage;Regular_Season;?
675;high_school;Simon Gratz High School;?
881;birth_year;1966.0;?
2565;height_cm;193.0;?
248;birth_year;1995.0;?
1812;weight_kg;109.0;147.0
2961;draft_team;Minnesota Timberwolves;Houston Rockets
1487;height_cm;191.0;?
1276;birth_year;1976.0;?
2793;height_cm;183.0;?
1321;PTS;1118;?
740;draft_team;Philadelphia Sixers;?
2491;nationality;United States;Dominican Republic / United States
347;birth_year;1984.0;?
1524;PTS;522;?
1042;Season;2014 - 2015;?
2445;Team;GSW;?
2376;weight_kg;99.0;111.0
1897;PTS;494;?
3131;Season;2011 - 2012;?
1203;Team;PHX;?
1284;Stage;Playoffs;?
2548;League;NBA;NBA
1599;weight_kg;91.0;77.0
1856;Team;DAL;?
1807;PTS;561;?
2562;League;NBA;Lithuanian-LKL
2596;Stage;Regular_Season;Playoffs
637;League;NBA;Lithuanian-LKL
1031;Player;Alex Acker;Lou Roe
1984;League;Eurocup;South-Korean-KBL
1354;draft_team;Philadelphia Sixers;?
212;Player;JaJuan Johnson;?
2711;nationality;Italy / United States;United States / Democratic Republic of the Congo
3025;nationality;United States / Dominican Republic;?
461;Season;2009 - 2010;?
1484;Season;2010 - 2011;?
1909;nationality;United States;?
1315;nationality;United States / Russia;United States / Puerto Rico
3085;draft_team;Milwaukee Bucks;?
3129;PTS;656;?
2310;high_school;Dominguez High School;?
341;height_cm;208.0;?
1070;birth_year;1982.0;?
782;Stage;Regular_Season;?
2847;birth_year;1981.0;?
2127;weight_kg;79.0;?
1882;Stage;Regular_Season;?
1700;nationality;United States;United States / Germany
2152;high_school;Lincoln High School;?
2053;birth_year;1964.0;?
343;birth_year;1988.0;?
1996;Player;Louis Bullock;?
2061;weight_kg;99.0;147.0
1646;high_school;St. Patrick High School;?
1943;League;NBA;Chinese-CBA
1515;League;NBA;Lithuanian-LKL
869;weight_kg;104.0;?
2868;height_cm;201.0;?
3104;Season;2017 - 2018;?
2289;Stage;Playoffs;?
3196;Stage;International;?
3112;PTS;1347;?
2414;weight_kg;93.0;147.0
1072;League;Turkish-BSL;Italian-Lega-Basket-Serie-A
2889;birth_year;1989.0;?
3191;Season;2000 - 2001;?
2565;League;NBA;NBA
1792;high_school;Alief Elsik High School;?
1997;Team;LAC;?
1416;nationality;United States;?
723;nationality;United States;Gabon
3063;height_cm;203.0;?
1244;high_school;Verbum Dei High School;Windward School
1096;draft_team;San Antonio Spurs;?
151;PTS;254;?
639;nationality;United States;?
3043;height_cm;201.0;?
1448;Team;MIA;?
3031;nationality;United States;United States / Bulgaria
1296;Player;Tyson Chandler;?
739;League;NBA;FIBA-Europe-Cup
2972;Player;Caron Butler;?
586;Player;Kenyon Martin;?
2523;nationality;United States;?
2361;League;NBA;FIBA-Europe-Cup
11;weight_kg;95.0;94.0
1028;high_school;Makelanrinne;?
2188;weight_kg;116.0;75.0
2060;League;Turkish-BSL;NBA
2521;League;NBA;Italian-Lega-Basket-Serie-A
804;League;NBA;Japanese-BLeague
1988;Season;2008 - 2009;?
1207;Stage;International;?
2520;weight_kg;107.0;98.0
2447;draft_team;Utah Jazz;?
402;Player;Bradley Beal;?
2955;PTS;772;?
480;height_cm;188.0;229.0
3126;high_school;Cypress Creek High School;?
1254;high_school;Lower Merion High School;?
1858;League;NBA;Lithuanian-LKL
2053;League;NBA;NBA
1175;Team;AVE;?
1450;height_cm;206.0;?
2269;Season;2002 - 2003;?
3164;high_school;Broad Ripple High School;?
1657;Stage;Playoffs;?
2918;height_cm;206.0;?
855;Player;Desmond Mason;?
2308;Player;Jarron Collins;?
2014;Season;2017 - 2018;?
2196;high_school;Eastern Commerce Collegiate Institute;?
1203;height_cm;201.0;?
2024;League;NBA;Lithuanian-LKL
2043;League;NBA;Canadian-NBL
1980;Player;Myles Turner;Myles Turner
1659;high_school;Seattle Preparatory School;?
2932;birth_year;1989.0;?
2328;birth_year;1985.0;?
2930;PTS;1410;?
2658;League;NBA;South-Korean-KBL
2730;nationality;United States;Canada / Haiti
2746;birth_year;1983.0;?
