riga;nome attributo;valore da imputare;valore imputato
1068;Player;Jordan Poole;?
439;Team;ATL;?
2883;weight_kg;84.0;84.0
2836;Stage;Regular_Season;Regular_Season
1571;height_cm;203.0;203.0
1257;weight_kg;111.0;111.0
1253;high_school;Word of God Christian Academy;Word of God Christian Academy
59;height_cm;183.0;183.0
1631;PTS;52;?
2126;Player;Tim Duncan;Tim Duncan
1435;weight_kg;120.0;120.0
723;Player;Derrick Zimmerman;?
2416;birth_year;1973.0;1973.0
1357;Player;Monte Morris;Monte Morris
1982;weight_kg;116.0;116.0
1711;high_school;Mason County High School;Mason County High School
2225;League;NBA;?
856;weight_kg;109.0;109.0
1697;weight_kg;104.0;104.0
1889;weight_kg;97.0;97.0
1387;PTS;495;?
604;high_school;Redondo Union;Redondo Union
1781;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
2422;League;NBA;?
740;Season;2018 - 2019;?
539;weight_kg;93.0;93.0
876;PTS;1775;?
2712;birth_year;1995.0;?
2517;Season;2017 - 2018;?
2138;Stage;International;?
1281;PTS;39;?
900;Player;Shabazz Muhammad;Shabazz Muhammad
1370;Player;J.J. Redick;J.J. Redick
2171;Player;Andrew DeClercq;Andrew DeClercq
2731;Team;OKC;?
3161;PTS;71;?
1820;Team;HOU;?
218;Stage;Regular_Season;Regular_Season
348;nationality;Senegal;Senegal
112;nationality;United States;United States
1990;Season;2008 - 2009;?
2202;high_school;Westchester High School;Westchester High School
780;height_cm;196.0;196.0
1360;weight_kg;104.0;104.0
1583;Season;2009 - 2010;?
904;Team;MIA;?
1488;high_school;Verbum Dei High School;Verbum Dei High School
1057;Player;Carlos Boozer;Carlos Boozer
697;Player;Shannon Brown;Shannon Brown
2392;draft_team;Sacramento Kings;?
2461;Team;CHA;?
2175;Team;LAC;?
1817;League;NBA;?
805;PTS;134;?
867;Player;Mike Dunleavy;Mike Dunleavy
586;PTS;60;?
3168;birth_year;1985.0;1985.0
369;League;NBA;?
3116;nationality;United States;?
2966;Player;Greg Anthony;?
1706;Team;GRA;?
2390;Season;2005 - 2006;?
944;nationality;United States;United States
440;Player;Jason Terry;Jason Terry
776;Stage;Playoffs;?
2780;height_cm;201.0;201.0
2348;Season;2017 - 2018;?
547;Stage;Regular_Season;?
2944;nationality;United States;United States
1778;high_school;Campbell Hall School;Campbell Hall School
803;League;NBA;?
1368;Stage;Regular_Season;?
65;high_school;Trinity High School;Trinity High School
1385;birth_year;1985.0;1985.0
2127;Season;2017 - 2018;?
865;Player;Dale Davis;Dale Davis
750;weight_kg;95.0;95.0
2846;height_cm;185.0;185.0
59;Season;2006 - 2007;?
2864;Stage;Regular_Season;?
329;nationality;United States;United States
465;Player;Earl Clark;Earl Clark
551;weight_kg;117.0;117.0
1032;height_cm;206.0;206.0
2110;PTS;199;?
921;Stage;Regular_Season;?
810;high_school;Laurinburg Institute;Laurinburg Institute
1162;League;Euroleague;?
1841;height_cm;203.0;203.0
1337;Player;Jacque Vaughn;Jacque Vaughn
2961;birth_year;1989.0;1989.0
1442;birth_year;1990.0;1990.0
227;Team;RMB;?
462;League;NBA;?
2499;Player;Dominic McGuire;Dominic McGuire
2720;Team;DET;?
900;Stage;International;?
2881;League;NBA;?
1991;nationality;United States;United States
1274;Team;MIL;?
2822;PTS;846;?
661;PTS;156;?
565;draft_team;Denver Nuggets;Denver Nuggets
1566;League;Eurocup;?
508;Season;2010 - 2011;?
574;Player;Sam Young;Sam Young
1780;Team;MIA;?
2571;Player;Klay Thompson;?
1042;weight_kg;107.0;107.0
639;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
2570;height_cm;203.0;203.0
401;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
2796;draft_team;Portland Trail Blazers;?
2515;weight_kg;98.0;98.0
1747;Stage;International;?
2283;Team;PAN;?
249;birth_year;1988.0;1988.0
2233;PTS;1046;?
1675;birth_year;1979.0;1979.0
1665;height_cm;211.0;211.0
123;PTS;639;?
1755;PTS;59;?
619;Stage;Regular_Season;?
3115;Season;2014 - 2015;?
593;Stage;Playoffs;?
333;height_cm;206.0;?
2768;Season;2001 - 2002;?
3071;high_school;Temple High School;Temple High School
722;nationality;United States;United States
2324;Player;John Salmons;John Salmons
721;draft_team;Atlanta Hawks;Atlanta Hawks
471;birth_year;1999.0;?
2480;draft_team;Phoenix Suns;Phoenix Suns
2473;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2348;League;Australian-NBL;?
857;Stage;International;?
1897;draft_team;Detroit Pistons;Detroit Pistons
22;Season;2016 - 2017;?
1507;weight_kg;102.0;102.0
2618;nationality;United States;United States
1199;height_cm;183.0;183.0
242;Team;MIL;?
151;nationality;United States;?
2147;Stage;International;?
1576;Team;NOP;?
983;Season;2012 - 2013;?
2894;PTS;1007;?
2782;height_cm;206.0;?
1742;high_school;Lanphier High School;Lanphier High School
3000;birth_year;1986.0;1986.0
1948;height_cm;211.0;211.0
1254;birth_year;1978.0;1978.0
44;Stage;International;?
2048;weight_kg;109.0;109.0
2113;birth_year;1971.0;?
1102;high_school;Upper Sandusky High School;Upper Sandusky High School
702;Stage;Playoffs;Playoffs
1221;weight_kg;111.0;111.0
2512;draft_team;Utah Jazz;Utah Jazz
1193;League;NBA;?
2482;PTS;20;?
2292;weight_kg;98.0;98.0
1662;birth_year;1966.0;1966.0
995;weight_kg;91.0;91.0
2214;Team;CLE;?
937;Season;2010 - 2011;?
1780;Stage;Regular_Season;?
2158;nationality;United States;United States
2866;Season;2017 - 2018;?
2914;draft_team;Phoenix Suns;Phoenix Suns
174;Player;Mike Bibby;Mike Bibby
1600;draft_team;Los Angeles Clippers;Los Angeles Clippers
976;height_cm;201.0;201.0
2645;Season;2006 - 2007;?
1789;weight_kg;100.0;100.0
43;high_school;Maine Central Institute;Maine Central Institute
2757;Player;Matt Barnes;Matt Barnes
2463;birth_year;1976.0;1976.0
603;nationality;United States;United States
2170;League;NBA;?
1694;birth_year;1976.0;1976.0
1094;Season;2017 - 2018;?
1738;Stage;Playoffs;Playoffs
1809;League;NBA;?
2835;high_school;Central High School;Central High School
1679;Season;2001 - 2002;?
653;high_school;John Muir High School;John Muir High School
1691;high_school;Lenape High School;Lenape High School
2388;Player;Nazr Mohammed;Nazr Mohammed
2211;birth_year;1985.0;1985.0
96;Team;HAPJ;?
2011;Stage;Regular_Season;?
1416;Player;Klay Thompson;Klay Thompson
1793;Stage;Regular_Season;?
2291;Team;MEM;?
743;nationality;United States;United States
1494;birth_year;1972.0;1972.0
409;high_school;Benedictine High School;Benedictine High School
2576;Stage;Playoffs;?
306;Team;SAC;?
22;draft_team;Houston Rockets;Houston Rockets
2939;Player;Brent Barry;Brent Barry
753;birth_year;1991.0;1991.0
576;PTS;168;?
2840;high_school;Westchester Country Day School;Westchester Country Day School
3029;draft_team;Utah Jazz;Utah Jazz
2302;Season;2008 - 2009;?
1552;birth_year;1979.0;1979.0
591;PTS;496;?
3186;League;Chinese-CBA;?
1083;draft_team;Portland Trail Blazers;Portland Trail Blazers
2041;PTS;156;?
2280;birth_year;1988.0;1988.0
422;high_school;Blaine High School;Blaine High School
359;birth_year;1990.0;1990.0
957;Season;1999 - 2000;?
1392;nationality;United States;United States
1822;Season;2019 - 2020;?
620;nationality;United States;United States
2511;PTS;1185;?
2832;Player;Rashard Lewis;Rashard Lewis
1371;weight_kg;120.0;120.0
758;Stage;Regular_Season;?
527;Stage;International;?
2597;Season;2018 - 2019;?
914;nationality;United States;United States
2405;PTS;76;?
1708;high_school;East Anchorage High School;East Anchorage High School
28;Team;CAJ;?
1087;nationality;Cameroon;Cameroon
186;birth_year;1994.0;1994.0
2373;Team;MEM;?
3095;League;NBA;?
198;birth_year;1979.0;1979.0
1794;weight_kg;95.0;?
1486;League;NBA;?
381;Player;Antonio McDyess;Antonio McDyess
3009;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
636;weight_kg;108.0;108.0
608;draft_team;Milwaukee Bucks;Milwaukee Bucks
1498;Player;Ryan Kelly;?
879;Stage;Regular_Season;?
2962;high_school;St. Edward High School;St. Edward High School
3008;nationality;United States;United States
1279;draft_team;Denver Nuggets;?
2912;weight_kg;120.0;120.0
2491;height_cm;191.0;191.0
2019;Stage;International;?
2727;draft_team;Los Angeles Lakers;Los Angeles Lakers
390;birth_year;1978.0;1978.0
279;draft_team;Orlando Magic;Orlando Magic
1708;PTS;308;?
1716;Season;2014 - 2015;?
2020;Team;GSW;?
1699;draft_team;Miami Heat;Miami Heat
342;Stage;Regular_Season;?
1759;birth_year;1977.0;1977.0
2451;Season;2001 - 2002;?
2513;draft_team;Utah Jazz;Utah Jazz
640;PTS;122;?
1550;Player;Gorgui Dieng;Gorgui Dieng
698;PTS;221;?
944;Player;Brandon Roy;Brandon Roy
2530;birth_year;1999.0;?
2699;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
3094;birth_year;1992.0;1992.0
1512;League;NBA;?
2578;height_cm;201.0;201.0
2691;League;NBA;?
3198;Stage;Playoffs;Playoffs
2036;Player;Rasheed Wallace;Rasheed Wallace
266;height_cm;203.0;203.0
471;weight_kg;88.0;?
2157;Team;MIL;?
1354;Team;MIA;?
1769;Team;MIA;?
1534;weight_kg;104.0;104.0
197;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1585;nationality;United States;United States
3039;height_cm;203.0;203.0
3176;high_school;Hopkins High School;Hopkins High School
1871;height_cm;206.0;206.0
3118;birth_year;1986.0;1986.0
1245;Team;MIL;?
2811;high_school;Detroit Country Day School;Detroit Country Day School
346;draft_team;Detroit Pistons;Detroit Pistons
1561;League;NBA;?
86;Player;Zach Randolph;Zach Randolph
432;draft_team;Phoenix Suns;Phoenix Suns
1531;weight_kg;107.0;?
2980;Player;Malik Hairston;Malik Hairston
3034;Team;IND;?
2413;nationality;United States;United States
841;Player;Jabari Parker;?
2060;high_school;Brewster Academy;Brewster Academy
2900;PTS;149;?
1537;Season;2000 - 2001;?
327;Team;LAL;?
1080;nationality;United States;United States
3101;nationality;United States;United States
1090;high_school;Pike High School;Pike High School
2006;Player;Andrew Bynum;?
1630;Stage;Regular_Season;Playoffs
775;Player;Robin Lopez;Robin Lopez
1601;Player;Wally Szczerbiak;Wally Szczerbiak
423;Team;KHI;?
707;Stage;Regular_Season;?
1427;birth_year;1974.0;1974.0
1269;birth_year;1980.0;1980.0
1904;weight_kg;122.0;122.0
3167;Team;DEN;?
2844;PTS;2020;?
2133;weight_kg;100.0;100.0
2619;high_school;Quitman High School;Quitman High School
3107;PTS;142;?
2487;weight_kg;116.0;116.0
2792;Season;2019 - 2020;?
848;Season;2015 - 2016;?
1689;height_cm;211.0;211.0
2518;high_school;Hayward High School;Hayward High School
1908;Stage;International;?
2323;League;German-BBL;?
851;height_cm;191.0;191.0
1854;PTS;333;?
2748;weight_kg;111.0;111.0
3038;Player;Tony Delk;?
841;Stage;Regular_Season;?
2913;Team;DEN;?
2862;Team;WAS;?
1161;Stage;Regular_Season;?
1586;weight_kg;107.0;107.0
1583;Team;HOU;?
1929;Team;IND;?
2847;height_cm;193.0;193.0
2659;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1943;high_school;Gonzaga Preparatory School;Gonzaga Preparatory School
1358;League;French-Jeep-Elite;?
2688;Player;Landry Fields;?
2706;PTS;203;?
1439;height_cm;201.0;201.0
3038;Team;BOS;?
798;League;NBA;?
1908;League;Turkish-BSL;?
19;PTS;1268;?
292;Team;CHA;?
1676;nationality;United States;United States
287;nationality;United States;United States
3103;nationality;United States;United States
1364;weight_kg;86.0;?
3069;weight_kg;86.0;86.0
2816;Stage;International;?
545;draft_team;Chicago Bulls;Chicago Bulls
2700;Stage;Playoffs;Playoffs
1721;high_school;Charlotte Christian School;Charlotte Christian School
1440;PTS;398;?
1271;Season;2011 - 2012;?
2484;birth_year;1972.0;1972.0
234;high_school;Davidson High School;Davidson High School
289;weight_kg;100.0;100.0
2962;League;Argentinian-Liga-A;?
119;nationality;United States;United States
1476;high_school;Dominguez High School;Dominguez High School
2532;high_school;Chamberlin High School;Chamberlin High School
1219;Player;Jon Diebler;Jon Diebler
2316;League;NBA;?
2235;birth_year;1986.0;1986.0
2347;Stage;Regular_Season;Regular_Season
2735;nationality;United States;United States
1389;League;NBA;?
863;weight_kg;86.0;86.0
2956;height_cm;211.0;211.0
289;nationality;United States;United States
1453;Stage;Regular_Season;?
279;League;NBA;?
966;birth_year;1979.0;1979.0
2290;birth_year;1977.0;1977.0
419;high_school;Strongsville High School;Strongsville High School
699;weight_kg;100.0;100.0
1237;Player;Gerald Wallace;Gerald Wallace
45;height_cm;198.0;198.0
2406;height_cm;183.0;183.0
1995;birth_year;1977.0;1977.0
2626;height_cm;213.0;?
2112;PTS;102;?
764;Stage;Regular_Season;?
2122;nationality;United States;United States
125;draft_team;Orlando Magic;Orlando Magic
2385;birth_year;1986.0;1986.0
2976;birth_year;1997.0;1997.0
90;nationality;United States;United States
2819;Stage;International;?
1050;high_school;Peekskill High School;Peekskill High School
3019;draft_team;Dallas Mavericks;?
904;Stage;Playoffs;?
1641;Team;DEN;?
2908;Player;Charlie Villanueva;Charlie Villanueva
1686;PTS;314;?
186;high_school;Marcus High School;Marcus High School
2797;nationality;England / United States;England / United States
1362;weight_kg;79.0;?
1575;weight_kg;113.0;113.0
2316;Player;Chris Paul;Chris Paul
1440;nationality;United States;?
2031;League;FIBA-Europe-Cup;?
1560;high_school;Lanier High School;Lanier High School
2424;League;NBA;?
569;high_school;Whitney Young High School;Whitney Young High School
2817;Player;Clarence Weatherspoon;?
1191;nationality;United States;United States
973;Player;Joe Smith;Joe Smith
1275;Stage;Regular_Season;?
2433;League;NBA;?
1376;Season;2019 - 2020;?
2794;Team;UTA;?
356;Player;Josh Smith;Josh Smith
2776;height_cm;196.0;196.0
1902;PTS;739;?
2071;nationality;United States;United States
656;birth_year;1976.0;1976.0
3059;height_cm;203.0;203.0
1062;PTS;515;?
1402;League;Japanese-BLeague;?
185;weight_kg;104.0;107.0
3099;weight_kg;85.0;85.0
803;Stage;Playoffs;?
1552;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
2427;nationality;Canada / Bahamas;Canada / Bahamas
2087;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
1699;birth_year;1993.0;1993.0
2696;nationality;United States;United States
398;Season;2001 - 2002;?
550;weight_kg;115.0;115.0
2919;birth_year;1998.0;1998.0
824;weight_kg;100.0;100.0
2692;PTS;669;?
2359;Stage;International;?
247;birth_year;1989.0;1989.0
2674;Season;2012 - 2013;?
829;PTS;158;?
633;Player;Tony Snell;Tony Snell
1247;height_cm;201.0;201.0
2365;League;Italian-Lega-Basket-Serie-A;?
2471;Team;OKC;?
1427;weight_kg;81.0;81.0
813;draft_team;Memphis Grizzlies;Memphis Grizzlies
1594;Player;Robertas Javtokas;Robertas Javtokas
2456;high_school;Parker High School;Parker High School
2909;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
327;Stage;Playoffs;?
2445;Team;GSW;?
1955;League;NBA;?
834;Season;2000 - 2001;?
353;nationality;United States;United States
2086;height_cm;196.0;196.0
560;high_school;Greenville High School;?
2740;height_cm;196.0;196.0
1105;Season;2016 - 2017;?
3133;Team;PAN;?
854;height_cm;201.0;?
549;birth_year;1984.0;1984.0
1716;Player;Miles Plumlee;?
1136;League;NBA;?
2263;League;NBA;?
1002;League;NBA;?
113;League;NBA;?
1254;Season;2007 - 2008;?
760;Season;2014 - 2015;?
3169;Player;Anthony Davis;Anthony Davis
1209;PTS;26;?
71;Team;DET;?
462;Season;2015 - 2016;?
31;Season;2012 - 2013;?
2232;nationality;United States;United States
2537;Team;EFE;?
1795;draft_team;Golden State Warriors;Golden State Warriors
897;Team;IND;?
2930;Player;DeMar DeRozan;DeMar DeRozan
206;weight_kg;79.0;79.0
2566;weight_kg;121.0;121.0
2668;weight_kg;109.0;109.0
2193;Stage;Regular_Season;?
2306;height_cm;198.0;198.0
752;League;NBA;?
2881;Season;2011 - 2012;?
2749;Season;2012 - 2013;?
82;draft_team;Chicago Bulls;?
1100;high_school;Crane High School;Crane High School
190;draft_team;Portland Trail Blazers;Portland Trail Blazers
1037;Team;UTA;?
2421;Season;2017 - 2018;?
1374;high_school;Hightower High School;Hightower High School
792;height_cm;191.0;?
794;height_cm;188.0;188.0
418;weight_kg;88.0;88.0
1568;League;NBA;?
1628;nationality;United States;Sweden
3139;Season;2018 - 2019;?
1627;PTS;1906;?
2299;birth_year;1984.0;1984.0
1790;weight_kg;104.0;?
2439;nationality;United States;?
2806;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2268;Stage;Playoffs;Playoffs
1397;nationality;United States;United States
2365;height_cm;206.0;206.0
1208;Player;Jerome Allen;Jerome Allen
1036;League;NBA;?
1962;height_cm;191.0;191.0
2152;height_cm;211.0;211.0
2888;PTS;260;?
1565;Team;NJN;?
913;Player;Howard Eisley;Howard Eisley
2459;PTS;1076;?
796;PTS;1565;?
1350;League;NBA;?
1530;draft_team;Phoenix Suns;Phoenix Suns
2381;birth_year;1976.0;1976.0
1102;PTS;342;?
2597;Team;TOR;?
1326;nationality;United States;United States
684;draft_team;Washington Wizards;Washington Wizards
3164;birth_year;1986.0;1986.0
1177;weight_kg;111.0;111.0
1408;nationality;United States;United States
1244;Season;2013 - 2014;?
1064;birth_year;1988.0;1988.0
1321;Stage;Regular_Season;?
907;nationality;United States;United States
1739;League;NBA;?
649;height_cm;191.0;191.0
2563;Team;ATL;?
1535;Team;ORL;?
2823;nationality;United States;United States
105;League;NBA;?
680;birth_year;1990.0;1990.0
2054;draft_team;Phoenix Suns;Phoenix Suns
508;height_cm;206.0;206.0
576;draft_team;Orlando Magic;Orlando Magic
2865;League;NBA;?
108;weight_kg;86.0;86.0
1753;Team;ORL;?
1071;Player;Kirk Hinrich;Kirk Hinrich
2161;Stage;Playoffs;?
1924;Season;2010 - 2011;?
1049;Team;KAV;?
2122;Team;MIL;?
731;high_school;Institute Boboto;Institute Boboto
2418;weight_kg;100.0;100.0
1255;Season;2004 - 2005;?
1667;draft_team;San Antonio Spurs;San Antonio Spurs
1346;League;NBA;?
2198;Team;CSKA;?
2280;PTS;566;?
2956;Season;2005 - 2006;?
1594;Stage;International;International
2153;height_cm;206.0;206.0
1230;height_cm;206.0;206.0
1512;height_cm;206.0;206.0
938;Season;1999 - 2000;?
1500;Player;Tyler Hansbrough;Tyler Hansbrough
1751;Player;Glen Davis;?
1119;birth_year;1971.0;1971.0
775;PTS;704;?
2923;League;NBA;?
2642;birth_year;1979.0;1979.0
2898;weight_kg;111.0;111.0
1778;Team;NOP;?
2462;Team;LAC;?
617;high_school;Leuzinger High School;Leuzinger High School
1129;PTS;487;?
1055;League;NBA;?
1241;Player;Jon Brockman;?
84;height_cm;203.0;203.0
3091;Season;1999 - 2000;?
1845;League;NBA;?
861;weight_kg;117.0;?
1512;PTS;815;?
1436;birth_year;1978.0;1978.0
1240;Team;MIA;?
2184;Stage;International;?
1855;PTS;850;?
2616;Season;2001 - 2002;?
1983;PTS;1143;?
489;Team;MIL;?
2086;Season;2018 - 2019;?
2967;birth_year;1988.0;1988.0
1156;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
1257;draft_team;Chicago Bulls;Chicago Bulls
167;high_school;Lone Peak High School;?
2650;Stage;Regular_Season;?
625;nationality;United States;United States
1588;birth_year;1973.0;1973.0
2988;Stage;International;?
18;birth_year;1980.0;1980.0
1507;birth_year;1985.0;1985.0
2137;Stage;International;?
1181;Stage;Playoffs;Playoffs
1374;PTS;66;?
67;birth_year;1982.0;1982.0
1814;Season;2019 - 2020;?
463;height_cm;188.0;188.0
2094;PTS;156;?
2474;birth_year;1991.0;1991.0
290;draft_team;San Antonio Spurs;San Antonio Spurs
703;Team;BRK;?
3131;draft_team;Charlotte Hornets;?
3108;League;NBA;?
1862;draft_team;Indiana Pacers;Indiana Pacers
740;PTS;61;?
63;Team;CHI;?
2340;Stage;Regular_Season;?
1446;nationality;England / United States;England / United States
1014;weight_kg;116.0;116.0
2712;Player;Sterling Brown;?
20;birth_year;1974.0;1974.0
3173;Team;LYV;?
2803;Stage;International;?
522;nationality;United States;?
344;birth_year;1962.0;?
2136;weight_kg;84.0;84.0
3184;birth_year;1990.0;1990.0
1693;Stage;Playoffs;Playoffs
1325;PTS;866;?
1863;draft_team;Seattle SuperSonics;?
2806;weight_kg;119.0;119.0
247;high_school;Yankton High School;Yankton High School
2756;draft_team;Seattle SuperSonics;Seattle SuperSonics
2999;Player;Etan Thomas;?
852;Player;Casey Jacobsen;Casey Jacobsen
767;height_cm;191.0;191.0
3085;PTS;91;?
1420;Player;Bam Adebayo;Bam Adebayo
41;draft_team;Detroit Pistons;Detroit Pistons
2183;high_school;Booker T. Washington High School ;?
1658;weight_kg;120.0;120.0
371;Stage;Regular_Season;?
2315;birth_year;1978.0;1978.0
835;high_school;Huntington Prep;Huntington Prep
527;League;Chinese-CBA;?
1825;Stage;Playoffs;Playoffs
1597;nationality;United States / Greece;United States / Greece
2723;Player;Darrun Hilliard;Darrun Hilliard
506;League;NBA;?
2867;height_cm;201.0;201.0
423;Player;James Augustine;James Augustine
449;Season;1999 - 2000;?
318;Stage;Regular_Season;?
3116;height_cm;191.0;198.0
373;high_school;Blair Academy;?
835;birth_year;1998.0;1998.0
2603;high_school;Crane High School;Crane High School
1536;weight_kg;102.0;102.0
825;Season;2003 - 2004;?
910;high_school;St. Xavier High School ;St. Xavier High School 
692;League;NBA;?
1405;weight_kg;86.0;86.0
3107;weight_kg;78.0;78.0
375;League;NBA;?
1005;weight_kg;118.0;118.0
3134;Stage;International;?
1074;PTS;1081;?
2009;Player;Colton Iverson;Colton Iverson
803;high_school;Horizon High School;Horizon High School
650;nationality;United States;United States
2850;birth_year;1988.0;1988.0
295;Team;POR;?
508;League;NBA;?
1144;draft_team;Phoenix Suns;Phoenix Suns
3133;birth_year;1966.0;?
184;weight_kg;94.0;94.0
2224;height_cm;183.0;?
18;Player;Brian Cook;Brian Cook
2420;high_school;Lenape High School;Lenape High School
2972;high_school;Maine Central Institute;Maine Central Institute
2086;draft_team;Denver Nuggets;Denver Nuggets
2123;Season;2016 - 2017;?
1046;PTS;629;?
1337;Stage;Playoffs;?
2624;Stage;Playoffs;?
325;Player;Marc Gasol;Marc Gasol
2265;PTS;723;?
2431;draft_team;Indiana Pacers;Indiana Pacers
930;birth_year;1980.0;1980.0
87;height_cm;206.0;206.0
2120;PTS;105;?
1660;draft_team;New York Knicks;New York Knicks
2628;Player;George King;?
2463;Stage;Regular_Season;?
1645;Stage;Regular_Season;?
2030;Season;2006 - 2007;?
1517;weight_kg;102.0;102.0
1305;League;NBA;?
2779;Stage;Playoffs;Playoffs
8;Player;Morris Peterson;Morris Peterson
2704;Team;LAL;?
258;PTS;22;?
1249;Team;SAS;?
357;Team;MIN;?
747;Player;Marcus Brown;?
2514;birth_year;1986.0;?
18;nationality;United States;United States
2395;Player;Tracy McGrady;Tracy McGrady
2237;birth_year;1977.0;1977.0
1372;birth_year;1983.0;1983.0
1126;Stage;Regular_Season;?
921;high_school;Mission Viejo High School;?
965;high_school;Murrah High School;Murrah High School
2459;Player;Troy Murphy;Troy Murphy
885;high_school;Alief Elsik High School;Alief Elsik High School
2339;PTS;506;?
2546;nationality;United States;United States
825;weight_kg;111.0;111.0
3038;draft_team;Charlotte Hornets;?
382;weight_kg;107.0;107.0
2759;Team;DET;?
1131;birth_year;1980.0;?
366;birth_year;1990.0;1990.0
1606;nationality;United States;United States
444;draft_team;Miami Heat;?
1376;height_cm;206.0;206.0
2730;League;NBA;?
1061;nationality;United States;United States
2215;Season;2008 - 2009;?
834;League;Euroleague;?
2678;Season;2008 - 2009;?
2481;weight_kg;109.0;109.0
1145;nationality;United States;?
828;height_cm;201.0;201.0
198;nationality;United States;United States
3141;PTS;120;?
222;Stage;Regular_Season;?
2396;Player;Jason Kidd;Jason Kidd
1576;draft_team;Los Angeles Clippers;Los Angeles Clippers
2461;birth_year;1971.0;?
1868;draft_team;Boston Celtics;Boston Celtics
2429;PTS;114;?
1438;weight_kg;116.0;116.0
2182;birth_year;1993.0;1993.0
1210;nationality;United States;United States
1199;Season;2009 - 2010;?
2869;Team;MAC;?
2444;nationality;United States;United States
1017;draft_team;Memphis Grizzlies;Memphis Grizzlies
1160;height_cm;206.0;206.0
289;Stage;Playoffs;Playoffs
862;League;NBA;?
2461;League;NBA;?
36;birth_year;1986.0;1986.0
2495;birth_year;1978.0;1978.0
1303;height_cm;193.0;193.0
1284;birth_year;1985.0;1985.0
2546;Team;CAN;?
2024;nationality;United States;United States
350;Player;Allan Houston;Allan Houston
629;Player;Ricky Paulding;Ricky Paulding
14;Season;2016 - 2017;?
2584;PTS;487;?
744;Stage;International;?
2707;high_school;Bridgton Academy;?
1930;Team;IND;?
2013;Stage;International;?
384;Player;Lamar Odom;Lamar Odom
2664;League;NBA;?
2336;Team;HOU;?
3082;draft_team;Portland Trail Blazers;Portland Trail Blazers
1976;Player;Donta Smith;Donta Smith
1227;Stage;Regular_Season;?
2130;PTS;1561;?
2511;draft_team;New Orleans Pelicans;New Orleans Pelicans
3187;high_school;American High School;American High School
1011;nationality;United States;United States
654;nationality;Lithuania;Lithuania
1123;Season;2008 - 2009;?
1329;League;NBA;?
1730;draft_team;Los Angeles Lakers;?
1477;height_cm;196.0;196.0
2880;Stage;Regular_Season;?
2800;PTS;140;?
789;nationality;United States;United States
2282;draft_team;Houston Rockets;Houston Rockets
2896;high_school;Perspectives Charter Academy;Perspectives Charter Academy
2195;Team;CHI;?
797;Player;Steve Nash;Steve Nash
1037;nationality;Haiti;Haiti
1842;weight_kg;120.0;120.0
3030;PTS;408;?
1736;Player;Alec Burks;Alec Burks
348;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
371;birth_year;1975.0;1975.0
1962;nationality;United States;United States
1797;Player;Lorenzen Wright;Lorenzen Wright
1304;Stage;Regular_Season;?
849;Player;Louis Bullock;?
2330;weight_kg;93.0;93.0
1733;Season;2010 - 2011;?
2094;Player;Kyle Korver;Kyle Korver
681;height_cm;196.0;196.0
1258;Stage;Regular_Season;?
1846;draft_team;Los Angeles Lakers;?
3084;Stage;Regular_Season;?
811;weight_kg;107.0;107.0
989;height_cm;211.0;211.0
579;height_cm;211.0;211.0
1008;weight_kg;109.0;109.0
3059;PTS;895;?
3127;high_school;Australian Institute of Sport;Australian Institute of Sport
773;draft_team;Seattle SuperSonics;Seattle SuperSonics
1174;birth_year;1987.0;1987.0
507;height_cm;196.0;196.0
185;Season;2018 - 2019;?
1704;Team;MIA;?
159;birth_year;1980.0;1980.0
805;weight_kg;109.0;109.0
1255;Team;JLB;?
2715;Team;LAL;?
1988;weight_kg;107.0;107.0
1582;Player;J.R. Smith;J.R. Smith
90;Season;2008 - 2009;?
1668;League;NBA;?
2149;League;NBA;?
1262;weight_kg;100.0;100.0
2732;Stage;Regular_Season;?
130;nationality;Canada / Haiti;Canada / Haiti
2230;PTS;1626;?
1382;Team;LAC;?
2742;PTS;48;?
2000;PTS;931;?
588;weight_kg;110.0;110.0
1720;draft_team;Los Angeles Lakers;Los Angeles Lakers
2252;Stage;Regular_Season;?
360;PTS;1371;?
1027;draft_team;Milwaukee Bucks;Milwaukee Bucks
524;weight_kg;93.0;93.0
1164;birth_year;1963.0;1963.0
2896;Stage;Playoffs;?
322;Season;2014 - 2015;?
8;League;NBA;?
822;birth_year;1984.0;1984.0
3027;PTS;1057;?
1791;birth_year;1991.0;1991.0
572;League;NBA;?
336;high_school;John Marshall High School;?
2894;nationality;United States;United States
1878;Team;IND;?
1073;weight_kg;113.0;113.0
2167;birth_year;1993.0;1993.0
