riga;nome attributo;valore da imputare;valore imputato
934;high_school;St. Mary's High School;St. Mary's High School
408;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
816;nationality;United States;United States
2350;draft_team;Milwaukee Bucks;Milwaukee Bucks
1351;height_cm;206.0;206.0
2880;birth_year;1993.0;?
485;birth_year;1979.0;1979.0
1558;height_cm;198.0;198.0
3079;weight_kg;109.0;109.0
72;Stage;International;?
2833;Season;2017 - 2018;?
2692;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2385;nationality;United States;?
2237;Season;2004 - 2005;?
2399;Season;2006 - 2007;?
1053;Stage;International;?
316;nationality;United States;United States
1113;Stage;Playoffs;Playoffs
1587;high_school;St. Edward High School;St. Edward High School
2052;Player;James Gist;James Gist
2388;height_cm;208.0;208.0
2850;draft_team;Phoenix Suns;?
2806;Player;Brendan Haywood;Brendan Haywood
3064;Season;2005 - 2006;?
634;Team;PHI;?
2440;birth_year;1979.0;1979.0
451;PTS;10;?
2071;Stage;Regular_Season;?
1334;nationality;United States;United States
530;weight_kg;118.0;118.0
37;weight_kg;100.0;100.0
1547;nationality;United States;United States
1949;nationality;United States;United States
1385;League;NBA;NBA
1564;Stage;Playoffs;?
718;nationality;United States;United States
153;nationality;United States;United States
1990;Season;2008 - 2009;?
1273;League;NBA;?
2320;draft_team;Seattle SuperSonics;?
1497;Season;2010 - 2011;?
1048;League;Spanish-ACB;?
895;height_cm;208.0;208.0
2833;nationality;United States;?
539;Season;2012 - 2013;?
581;weight_kg;112.0;112.0
1276;high_school;Lewis-Palmer High School;Lewis-Palmer High School
733;nationality;United States;?
580;draft_team;Sacramento Kings;Sacramento Kings
1908;League;Turkish-BSL;?
1711;height_cm;203.0;203.0
2395;draft_team;Toronto Raptors;?
472;Stage;International;?
2839;PTS;58;?
1664;nationality;United States;United States
1630;height_cm;201.0;?
942;weight_kg;107.0;107.0
1509;PTS;43;?
1118;Player;Jason Collins;Jason Collins
1880;high_school;Bloomington High School North;?
2988;birth_year;1979.0;?
2348;Stage;International;?
689;birth_year;1965.0;1965.0
1859;PTS;451;?
1381;height_cm;183.0;183.0
468;PTS;219;?
1051;high_school;University of San Diego High School;University of San Diego High School
1160;draft_team;San Antonio Spurs;San Antonio Spurs
2041;Player;DeeAndre Hulett;?
96;weight_kg;98.0;98.0
1854;nationality;United States;?
1316;PTS;793;?
2840;weight_kg;95.0;95.0
1611;weight_kg;107.0;?
2404;League;NBA;?
2095;Season;2018 - 2019;?
553;high_school;The Winchendon School;The Winchendon School
2769;League;NBA;?
3013;League;NBA;NBA
1340;Season;1999 - 2000;?
1335;PTS;1075;?
1095;League;Euroleague;?
2005;draft_team;Phoenix Suns;Phoenix Suns
2625;League;NBA;?
1708;Player;Trajan Langdon;Trajan Langdon
1247;Player;Matt Barnes;Matt Barnes
667;weight_kg;111.0;111.0
2723;Team;CSKA;?
2026;weight_kg;86.0;86.0
1488;nationality;United States;United States
1822;birth_year;1995.0;?
1336;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1806;draft_team;Chicago Bulls;Chicago Bulls
250;high_school;Etiwanda High School;Etiwanda High School
743;League;NBA;NBA
2686;nationality;United States;United States
2895;height_cm;196.0;196.0
2934;weight_kg;91.0;91.0
958;PTS;58;?
2651;PTS;1384;?
71;draft_team;Detroit Pistons;Detroit Pistons
1917;birth_year;1984.0;1984.0
2418;Stage;Playoffs;Playoffs
2078;weight_kg;112.0;116.0
276;League;NBA;?
2205;height_cm;211.0;211.0
2412;high_school;Chaminade-Julienne High School;Chaminade-Julienne High School
2697;Stage;Playoffs;?
3098;Season;2006 - 2007;?
1065;Stage;Regular_Season;?
1603;nationality;United States;United States
2058;Team;VAL;?
311;League;NBA;?
2154;Team;HOU;?
1979;draft_team;New Jersey Nets;New Jersey Nets
2461;weight_kg;91.0;91.0
951;PTS;1618;?
1704;draft_team;Minnesota Timberwolves;?
1611;League;NBA;?
881;nationality;United States;United States
171;Player;Lamar Odom;Lamar Odom
2123;PTS;46;?
2124;Team;CHA;?
2111;Team;SAS;?
50;nationality;United States / Germany;United States / Germany
2156;nationality;United States;United States
463;Team;BOS;?
2117;League;NBA;NBA
2159;PTS;799;?
1351;League;NBA;?
2140;high_school;Strongsville High School;Strongsville High School
2953;height_cm;208.0;208.0
2596;high_school;Newman Smith High School;Newman Smith High School
2009;draft_team;Indiana Pacers;?
629;Season;2007 - 2008;?
1185;League;NBA;?
1995;draft_team;Denver Nuggets;Denver Nuggets
1244;Team;WAS;?
1788;nationality;United States;?
39;birth_year;1982.0;?
1936;League;Euroleague;Greek-HEBA-A1
817;Player;DeAndre Daniels;?
136;high_school;La Mirada High School;?
2386;Player;Derrick Favors;Derrick Favors
984;birth_year;1987.0;1987.0
2190;PTS;119;?
2338;League;Euroleague;?
1375;Season;2018 - 2019;?
1189;weight_kg;88.0;88.0
1376;Player;Kyle Anderson;Kyle Anderson
1205;height_cm;203.0;?
2303;Team;OKC;?
2102;League;NBA;NBA
1908;weight_kg;108.0;108.0
829;Player;Mo Williams;?
616;Player;DeJuan Blair;DeJuan Blair
1424;birth_year;1990.0;1990.0
2069;birth_year;1987.0;1987.0
3045;birth_year;1980.0;1980.0
679;Stage;Playoffs;?
2654;Season;2015 - 2016;?
2303;PTS;46;?
1164;nationality;United States;United States
2479;birth_year;1976.0;1976.0
414;nationality;United States;United States
1310;nationality;United States;United States
631;high_school;Arcadia High School;?
2162;Player;Channing Frye;Channing Frye
1008;Player;Kevin Durant;Kevin Durant
2158;Stage;Regular_Season;?
597;Player;Nate Robinson;?
2095;League;Turkish-BSL;?
1950;League;NBA;NBA
2052;nationality;United States;United States
3096;draft_team;Memphis Grizzlies;Memphis Grizzlies
2349;birth_year;1991.0;1991.0
58;Team;TIA;?
762;Stage;Regular_Season;?
3054;PTS;753;?
2356;Player;Pat Connaughton;?
2098;nationality;United States;United States
2724;PTS;498;?
719;high_school;Warren High School;Warren High School
2025;Player;Damian Lillard;?
785;height_cm;211.0;211.0
3199;weight_kg;120.0;120.0
2585;birth_year;1985.0;1985.0
1860;Stage;Regular_Season;?
1275;draft_team;Toronto Raptors;Toronto Raptors
1356;draft_team;Golden State Warriors;Golden State Warriors
1882;height_cm;185.0;185.0
955;Season;2000 - 2001;?
432;League;NBA;NBA
2746;high_school;St. Mary's High School;St. Mary's High School
2434;Player;Jermaine O'Neal;Jermaine O'Neal
196;Team;NYK;?
2280;Stage;Regular_Season;?
834;PTS;173;?
1661;draft_team;Milwaukee Bucks;Milwaukee Bucks
2057;Stage;International;?
1514;League;NBA;?
2838;height_cm;201.0;201.0
2362;birth_year;1983.0;1983.0
2120;Stage;Playoffs;International
288;Player;Nick Collison;Rashard Lewis
3011;high_school;University of San Diego High School;University of San Diego High School
2495;birth_year;1978.0;?
2508;high_school;Quitman High School;Quitman High School
1168;weight_kg;116.0;?
539;weight_kg;93.0;93.0
1306;height_cm;201.0;?
666;Season;2000 - 2001;?
2329;Stage;International;?
3112;Player;Dwight Howard;Dwight Howard
2352;nationality;United States;United States
2065;draft_team;Golden State Warriors;?
2882;Season;2012 - 2013;?
1175;nationality;United States;United States
449;nationality;United States;United States
2569;birth_year;1975.0;1975.0
3199;birth_year;1982.0;1982.0
2911;PTS;593;?
1213;Team;SAS;?
35;height_cm;188.0;188.0
2471;nationality;Switzerland / Turkey;Switzerland / Turkey
2765;nationality;United States;United States
917;nationality;United States;United States
2022;nationality;United States;United States
1327;PTS;30;?
2877;weight_kg;86.0;86.0
2926;high_school;Hales Franciscan;Hales Franciscan
2439;Player;Charlie Ward;?
2395;Stage;Regular_Season;?
2364;PTS;19;?
2732;draft_team;Los Angeles Lakers;Los Angeles Lakers
127;draft_team;Chicago Bulls;Chicago Bulls
357;Team;MIN;?
1917;Player;LeBron James;LeBron James
2194;nationality;United States;?
398;Player;Jeff Foster;Jeff Foster
2972;nationality;United States;United States
1841;Season;2006 - 2007;?
1970;draft_team;Toronto Raptors;Toronto Raptors
2887;PTS;283;?
1044;Team;PHI;?
1613;nationality;United States;United States
553;draft_team;Sacramento Kings;Sacramento Kings
3005;Team;POR;?
2853;Stage;Playoffs;Playoffs
1686;Stage;International;?
3147;height_cm;203.0;203.0
1769;Team;MIA;?
2666;Season;2003 - 2004;?
1617;PTS;648;?
1339;Season;2011 - 2012;?
836;Player;Terence Morris;Terence Morris
1657;Stage;Playoffs;Playoffs
2779;Stage;Playoffs;Playoffs
762;Season;2000 - 2001;?
2753;height_cm;201.0;?
1236;weight_kg;99.0;?
2050;high_school;Australian Institute of Sport;Australian Institute of Sport
344;PTS;26;?
9;League;NBA;NBA
1326;Season;2003 - 2004;?
2398;Player;Petteri Koponen;?
2869;League;Euroleague;Euroleague
2583;high_school;Dayton Christian High School;Dayton Christian High School
1059;weight_kg;98.0;98.0
1575;Player;Tim Duncan;Tim Duncan
2773;height_cm;178.0;178.0
2284;League;NBA;NBA
2680;nationality;United States;United States
1652;birth_year;1973.0;?
188;weight_kg;93.0;?
1873;Season;2001 - 2002;?
1277;Player;Mark Jackson;Mark Jackson
2519;Team;LAC;?
2306;height_cm;198.0;198.0
2873;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
728;weight_kg;134.0;134.0
915;League;Eurocup;?
876;nationality;United States;United States
1113;height_cm;201.0;?
989;height_cm;211.0;211.0
665;League;NBA;?
2761;Player;Larry Hughes;Larry Hughes
297;birth_year;1982.0;1982.0
1903;Stage;International;?
2325;League;Japanese-BLeague;?
661;birth_year;1975.0;?
2339;weight_kg;111.0;111.0
1912;draft_team;Milwaukee Bucks;Milwaukee Bucks
2749;Stage;Regular_Season;Regular_Season
2041;high_school;Arthur Hill High School ;?
523;high_school;Harrison High School;Harrison High School
1404;Season;2007 - 2008;?
1406;weight_kg;82.0;82.0
71;nationality;United States;United States
1707;nationality;United States;United States
673;PTS;382;?
3161;height_cm;206.0;?
2193;draft_team;Washington Wizards;Washington Wizards
1124;Player;Patrick Patterson;Patrick Patterson
3145;weight_kg;131.0;131.0
2266;height_cm;193.0;193.0
1239;birth_year;1979.0;1979.0
698;birth_year;1976.0;1976.0
672;birth_year;1983.0;1983.0
2978;weight_kg;107.0;?
1347;Season;2000 - 2001;?
1794;nationality;United States;?
784;high_school;Artesia High School;Artesia High School
2740;high_school;Hillcrest High School;Hillcrest High School
642;League;NBA;?
2867;Team;HOU;?
2006;height_cm;213.0;?
1795;Team;GSW;?
517;birth_year;1990.0;1990.0
721;weight_kg;88.0;88.0
1519;Season;2016 - 2017;?
3018;nationality;United States;United States
2046;PTS;558;?
2703;high_school;East Chicago Central High School;East Chicago Central High School
1841;weight_kg;112.0;112.0
1992;PTS;106;?
2957;PTS;382;?
2075;League;Italian-Lega-Basket-Serie-A;?
983;nationality;United States / Cameroon;United States / Cameroon
559;Stage;Regular_Season;?
372;draft_team;Dallas Mavericks;Dallas Mavericks
1670;high_school;Athlete Institute Prep;?
109;height_cm;203.0;203.0
2235;League;NBA;?
2819;Season;2009 - 2010;?
2720;high_school;APEX Academy;APEX Academy
3159;Season;2008 - 2009;?
843;Team;TOR;?
2891;Season;2019 - 2020;?
2555;Team;CHI;?
1172;Stage;Regular_Season;?
507;high_school;Greater Atlanta Christian School;Greater Atlanta Christian School
1162;Season;2005 - 2006;?
2720;birth_year;1989.0;1989.0
2881;League;NBA;?
2418;Season;2008 - 2009;?
2304;weight_kg;91.0;91.0
1240;Team;MIA;?
769;nationality;United States;United States
479;weight_kg;86.0;86.0
1452;Stage;Regular_Season;?
2171;height_cm;208.0;?
3136;Player;Jason Kidd;Jason Kidd
814;Season;2007 - 2008;?
2893;Season;2003 - 2004;?
1630;high_school;Fairfax High School;?
1981;Team;IRO;?
2800;draft_team;Philadelphia Sixers;Philadelphia Sixers
1059;Team;OKC;?
1984;height_cm;213.0;?
457;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
1857;height_cm;191.0;191.0
1897;League;German-BBL;German-BBL
3159;height_cm;216.0;216.0
1754;PTS;1154;?
2830;Team;SAS;?
3085;height_cm;188.0;188.0
1241;weight_kg;116.0;?
927;Season;2005 - 2006;?
2796;Season;2012 - 2013;?
1681;nationality;United States;United States
959;Team;MIL;?
2528;Player;James Gist;James Gist
2374;Team;NJN;?
2239;Team;HOU;?
2914;Season;2009 - 2010;?
2840;League;Euroleague;?
278;nationality;United States;United States
2192;draft_team;Houston Rockets;Houston Rockets
360;high_school;Benjamin Franklin High School;Benjamin Franklin High School
770;League;NBA;?
1137;League;NBA;?
1291;Stage;Playoffs;?
2207;weight_kg;86.0;86.0
189;Stage;Regular_Season;Regular_Season
410;nationality;United States;United States
193;Player;Markieff Morris;Markieff Morris
1251;Stage;Playoffs;?
2661;Team;ZAR;?
835;birth_year;1998.0;1998.0
393;high_school;Kenwood Academy;Kenwood Academy
911;high_school;De La Salle High School;De La Salle High School
481;high_school;Grand Ledge High School;Grand Ledge High School
762;weight_kg;93.0;?
774;nationality;Brazil;Brazil
2730;high_school;DeMatha Catholic High School;DeMatha Catholic High School
2479;height_cm;196.0;196.0
1395;Stage;Regular_Season;Regular_Season
837;Season;2011 - 2012;?
842;Stage;International;International
1441;draft_team;Sacramento Kings;Sacramento Kings
2101;Season;2000 - 2001;?
1251;birth_year;1996.0;1996.0
2555;Stage;Regular_Season;Playoffs
2428;height_cm;201.0;201.0
2977;Stage;Playoffs;Playoffs
563;draft_team;Orlando Magic;Orlando Magic
1795;weight_kg;111.0;111.0
2012;weight_kg;96.0;96.0
2225;Stage;Regular_Season;?
2700;nationality;United States;United States
2905;high_school;Macomber High School;?
1306;Season;2019 - 2020;?
2329;high_school;Mountain View High School;Mountain View High School
1710;weight_kg;98.0;?
1026;weight_kg;88.0;88.0
1684;Player;Tristan Thompson;Tristan Thompson
623;nationality;United States;United States
420;height_cm;196.0;196.0
1328;height_cm;198.0;198.0
3087;Player;Brandon Ingram;Brandon Ingram
594;Player;Carmelo Anthony;Carmelo Anthony
52;Stage;Regular_Season;?
1305;Player;James Posey;James Posey
740;Stage;International;?
2992;League;Israeli-BSL;Greek-HEBA-A1
2395;Team;HOU;?
1841;Team;UTA;?
1817;Player;Stephen Curry;Stephen Curry
1215;Player;Stephon Marbury;?
827;League;NBA;?
1217;Player;Harrison Barnes;Harrison Barnes
770;Team;UTA;?
3106;League;Australian-NBL;?
2956;Team;MIL;?
3113;Stage;Playoffs;Playoffs
1212;Season;2013 - 2014;?
2323;Team;BAY;?
457;Team;PAN;?
2405;draft_team;Denver Nuggets;?
2841;Season;2003 - 2004;?
524;height_cm;196.0;196.0
669;high_school;Westtown School;?
2625;nationality;Canada / Haiti;Canada / Haiti
322;Team;CLE;?
1560;Season;2011 - 2012;?
1218;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
2264;PTS;48;?
1884;Team;PHI;?
2026;birth_year;1982.0;1982.0
2188;Team;PHX;?
2904;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2941;high_school;Christ the King;?
2463;Player;Antoine Walker;Antoine Walker
2905;weight_kg;100.0;?
2308;draft_team;Utah Jazz;Houston Rockets
1078;birth_year;1974.0;1974.0
143;League;NBA;?
1522;Season;2011 - 2012;?
2089;Stage;Playoffs;Playoffs
1429;League;Eurocup;Euroleague
1678;height_cm;208.0;?
2174;Team;DAL;?
1898;draft_team;New Orleans Pelicans;New Orleans Pelicans
3174;high_school;Oak Hill Academy;?
2088;PTS;221;?
2732;high_school;John Hay High School;John Hay High School
2819;League;Eurocup;?
1962;Season;2016 - 2017;?
473;nationality;United States;United States
89;nationality;United States;United States
827;high_school;Roseville High School;Roseville High School
459;birth_year;1998.0;?
2880;Stage;Regular_Season;?
273;draft_team;Philadelphia Sixers;Philadelphia Sixers
10;PTS;675;?
2695;draft_team;Seattle SuperSonics;Seattle SuperSonics
2338;birth_year;1980.0;1980.0
590;birth_year;1985.0;1985.0
2834;League;NBA;?
772;birth_year;1978.0;1978.0
193;height_cm;208.0;208.0
390;Stage;Playoffs;Playoffs
869;Season;2013 - 2014;?
1472;League;NBA;NBA
1810;draft_team;Phoenix Suns;?
372;PTS;400;?
150;height_cm;208.0;208.0
2050;League;Spanish-ACB;?
613;height_cm;198.0;198.0
2675;draft_team;Chicago Bulls;Chicago Bulls
578;birth_year;1967.0;1967.0
2892;nationality;United States;United States
1322;League;NBA;?
571;Stage;Regular_Season;Regular_Season
1913;Stage;Playoffs;?
3189;birth_year;1985.0;?
138;Stage;Regular_Season;?
21;weight_kg;109.0;109.0
2759;weight_kg;102.0;102.0
1032;Season;2011 - 2012;?
1843;height_cm;185.0;185.0
539;height_cm;191.0;191.0
1037;League;NBA;NBA
1703;high_school;Skyline High School ;Skyline High School 
327;Season;2007 - 2008;?
2501;Stage;Playoffs;?
973;birth_year;1975.0;1975.0
487;Stage;Regular_Season;?
2547;weight_kg;113.0;113.0
2817;Season;1999 - 2000;?
2746;Season;2015 - 2016;?
1215;high_school;Abraham Lincoln High School;?
1124;nationality;United States;United States
1464;Team;CHI;?
315;height_cm;191.0;191.0
1884;height_cm;206.0;206.0
1220;Team;MIL;?
516;weight_kg;79.0;?
1220;Stage;Playoffs;?
612;League;NBA;?
694;weight_kg;100.0;100.0
1529;Season;2010 - 2011;?
2319;draft_team;Sacramento Kings;Sacramento Kings
1178;nationality;Haiti;Haiti
2711;weight_kg;94.0;93.0
3030;height_cm;203.0;203.0
975;birth_year;1986.0;1986.0
1431;nationality;United States;United States
2100;PTS;740;?
517;nationality;United States;United States
1572;Season;2013 - 2014;?
3065;height_cm;206.0;206.0
2468;height_cm;208.0;?
2765;Player;Marcus Thornton;Marcus Thornton
1938;high_school;Woodbridge High School;Woodbridge High School
1428;weight_kg;102.0;?
322;birth_year;1992.0;1992.0
1484;Team;POR;?
385;Player;DeAndre Jordan;DeAndre Jordan
2695;Season;2010 - 2011;?
246;weight_kg;95.0;95.0
1107;high_school;Georgetown Preparatory School ;Georgetown Preparatory School 
141;Season;2010 - 2011;?
2566;Player;Carlos Boozer;?
2188;height_cm;213.0;213.0
486;birth_year;1978.0;1978.0
3032;Season;2001 - 2002;?
1351;high_school;Blair Academy;Blair Academy
526;birth_year;1976.0;1976.0
408;height_cm;198.0;198.0
2930;weight_kg;100.0;100.0
2907;high_school;Etiwanda High School;Etiwanda High School
202;nationality;United States;?
1384;Player;Darius Miller;Darius Miller
822;Team;UTA;?
1146;birth_year;1972.0;1972.0
1625;weight_kg;118.0;118.0
2135;Stage;International;?
483;weight_kg;108.0;108.0
420;nationality;United States;United States
2131;draft_team;Detroit Pistons;Detroit Pistons
1562;nationality;United States;?
1711;PTS;637;?
1027;weight_kg;111.0;111.0
1258;Team;GSW;?
2258;height_cm;183.0;183.0
191;Season;2018 - 2019;?
2172;draft_team;Houston Rockets;Houston Rockets
2731;birth_year;1993.0;1993.0
1704;Player;Luke Babbitt;?
1864;League;NBA;?
230;high_school;Lawrence North High School;Lawrence North High School
759;Season;2007 - 2008;?
2664;height_cm;211.0;211.0
2714;weight_kg;93.0;93.0
1511;high_school;Westchester High School;Westchester High School
1145;birth_year;1995.0;?
1129;height_cm;198.0;198.0
1862;draft_team;Indiana Pacers;Indiana Pacers
2940;birth_year;1985.0;1985.0
452;PTS;121;?
1334;Player;Mike Bibby;Mike Bibby
998;Stage;Regular_Season;?
1077;high_school;Grand Ledge High School;?
2566;high_school;Juneau-Douglas High School;?
2317;League;Euroleague;?
2246;high_school;New Hampton School;?
1857;Team;KHI;?
451;high_school;Pike High School;?
1219;draft_team;Portland Trail Blazers;Portland Trail Blazers
2447;Team;UTA;?
645;League;NBA;NBA
1678;draft_team;Seattle SuperSonics;?
403;nationality;United States;United States
1066;League;German-BBL;?
210;nationality;United States;United States
2952;birth_year;1982.0;1982.0
1755;high_school;Flint Hill School;Flint Hill School
3054;draft_team;Sacramento Kings;?
2921;high_school;Pike High School;?
818;Stage;Regular_Season;?
2192;League;NBA;NBA
1812;height_cm;208.0;?
194;nationality;United States / Democratic Republic of the Congo;?
868;high_school;Jefferson City High School;Jefferson City High School
2150;birth_year;1984.0;1984.0
2157;Player;Gary Payton;Gary Payton
782;PTS;1746;?
2770;League;Turkish-BSL;?
2785;high_school;Jesuit High School;?
841;height_cm;203.0;?
262;Player;Antawn Jamison;Antawn Jamison
197;Stage;Playoffs;?
1897;weight_kg;99.0;?
2965;nationality;United States;United States
2621;high_school;Our Lady of Good Counsel High School ;?
2518;PTS;397;?
1906;Season;2016 - 2017;?
1387;Stage;International;?
98;PTS;29;?
2311;birth_year;1998.0;1998.0
1899;Stage;Regular_Season;?
1600;Season;2006 - 2007;?
1388;PTS;193;?
2945;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
2241;high_school;Villa Rica High School;Villa Rica High School
1285;Season;2006 - 2007;?
2482;high_school;Capitol High School;Capitol High School
840;height_cm;196.0;196.0
2203;draft_team;Boston Celtics;Boston Celtics
2935;birth_year;1992.0;1992.0
1652;height_cm;203.0;203.0
2116;high_school;DeMatha Catholic High School;DeMatha Catholic High School
2905;PTS;1317;?
1285;PTS;204;?
2866;League;NBA;NBA
75;Team;UTA;?
2498;Season;2016 - 2017;?
2890;Team;MIL;?
3022;nationality;United States;United States
1406;high_school;Laurel Baptist Academy;Laurel Baptist Academy
2943;Player;DeMar DeRozan;DeMar DeRozan
774;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
285;Season;2002 - 2003;?
2653;Team;DET;?
1286;high_school;Dominguez High School;Dominguez High School
1901;PTS;170;?
431;nationality;United States;United States
681;League;NBA;?
921;Player;Chandler Hutchison;?
197;League;NBA;?
2116;height_cm;196.0;196.0
1982;Player;Nick Collison;?
1602;League;NBA;?
2412;Stage;International;?
853;draft_team;Orlando Magic;Orlando Magic
961;Stage;International;?
837;Stage;Regular_Season;?
2032;Season;2014 - 2015;?
3073;League;Greek-HEBA-A1;?
1752;League;NBA;?
1262;League;NBA;?
441;weight_kg;99.0;99.0
2979;height_cm;196.0;?
1278;Season;2017 - 2018;?
2204;height_cm;211.0;211.0
2336;Season;2011 - 2012;?
321;high_school;Russellville High School;Russellville High School
727;draft_team;Cleveland Cavaliers;?
1789;birth_year;1988.0;1988.0
628;Team;PAN;?
2254;high_school;Kamloops High School;Kamloops High School
546;high_school;Rainier Beach High School;?
2264;Team;SAS;?
838;Player;Marcus D. Williams;Marcus D. Williams
166;PTS;115;?
997;draft_team;Memphis Grizzlies;Memphis Grizzlies
235;high_school;Fairfax High School;?
1869;birth_year;1985.0;1985.0
575;weight_kg;111.0;?
1005;League;NBA;?
1148;Stage;Regular_Season;?
2297;high_school;Mason County High School;Mason County High School
1966;birth_year;1985.0;1985.0
2208;height_cm;216.0;216.0
7;draft_team;Milwaukee Bucks;Milwaukee Bucks
1361;League;Eurocup;?
2629;Player;Norris Cole;Norris Cole
403;height_cm;206.0;206.0
2277;League;NBA;NBA
2531;Season;2017 - 2018;?
149;League;NBA;?
2236;high_school;Newman Smith High School;Newman Smith High School
1685;Stage;Playoffs;?
2926;weight_kg;122.0;122.0
3123;birth_year;1980.0;1980.0
388;Season;2018 - 2019;?
2436;draft_team;Washington Wizards;Washington Wizards
2506;League;NBA;NBA
2768;Team;PHI;?
3034;Team;IND;?
766;weight_kg;125.0;?
660;League;NBA;?
2058;draft_team;Boston Celtics;Boston Celtics
2824;Season;2005 - 2006;?
1005;PTS;96;?
479;PTS;232;?
379;Stage;Regular_Season;?
1992;Team;HOU;?
127;weight_kg;86.0;86.0
918;weight_kg;100.0;100.0
675;height_cm;198.0;198.0
2653;height_cm;201.0;201.0
1900;weight_kg;107.0;107.0
2711;Stage;Regular_Season;?
1737;weight_kg;84.0;84.0
1808;birth_year;1990.0;1990.0
1142;League;NBA;?
953;nationality;United States;United States
1331;nationality;United States;United States
2632;Team;CHA;?
2420;height_cm;211.0;211.0
1641;height_cm;191.0;191.0
2581;Player;Malcolm Brogdon;Malcolm Brogdon
3051;nationality;United States;United States
2201;height_cm;188.0;188.0
714;Player;Zach Collins;?
347;League;NBA;NBA
680;draft_team;Philadelphia Sixers;?
1869;weight_kg;93.0;93.0
1833;Player;Dwight Howard;Dwight Howard
116;League;Turkish-BSL;?
2793;height_cm;183.0;183.0
2834;birth_year;1988.0;1988.0
1473;League;NBA;?
863;Stage;Regular_Season;?
2048;Stage;Regular_Season;?
2967;Stage;Regular_Season;?
2756;nationality;United States;United States
1169;nationality;United States;United States
3193;Player;Brent Barry;Brent Barry
3172;Team;PHI;?
1804;Season;2005 - 2006;?
858;draft_team;Milwaukee Bucks;Milwaukee Bucks
919;Team;HOU;?
94;League;Greek-HEBA-A1;German-BBL
256;draft_team;Boston Celtics;Boston Celtics
1435;high_school;Summerfield High School;Summerfield High School
2297;League;Australian-NBL;?
349;Season;2002 - 2003;?
422;birth_year;1981.0;1981.0
1575;Team;SAS;?
1493;League;NBA;?
1323;weight_kg;100.0;100.0
1506;Team;IND;?
34;draft_team;Detroit Pistons;Detroit Pistons
3192;Season;2001 - 2002;?
589;nationality;United States;United States
2778;height_cm;211.0;211.0
1591;birth_year;1989.0;1989.0
1832;PTS;1458;?
512;nationality;United States;United States
1187;Stage;Regular_Season;?
1120;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1891;birth_year;1977.0;1977.0
2320;birth_year;1988.0;?
2705;birth_year;1985.0;?
2816;League;French-Jeep-Elite;Euroleague
1058;Team;MEM;?
52;Player;LeBron James;LeBron James
549;nationality;United States;United States
1984;high_school;Maine Central Institute;?
878;birth_year;1975.0;1975.0
2136;Player;Devin Harris;Devin Harris
2306;Season;2018 - 2019;?
426;birth_year;1973.0;1973.0
464;draft_team;Golden State Warriors;Golden State Warriors
761;birth_year;1975.0;1975.0
184;PTS;1243;?
582;Player;Rashad McCants;Rashad McCants
572;Season;2001 - 2002;?
1729;height_cm;211.0;211.0
3131;PTS;131;?
2248;PTS;69;?
1166;high_school;Paterson Catholic High School;Paterson Catholic High School
3194;Team;IND;?
1886;draft_team;Portland Trail Blazers;Portland Trail Blazers
974;birth_year;1985.0;1985.0
2300;PTS;715;?
751;birth_year;1990.0;1990.0
1938;nationality;United States;United States
3111;height_cm;188.0;188.0
1552;nationality;United States;United States
1933;Stage;Regular_Season;Regular_Season
1394;weight_kg;109.0;?
2703;height_cm;193.0;193.0
2090;PTS;21;?
2675;Stage;Playoffs;Playoffs
887;weight_kg;79.0;79.0
732;Season;2016 - 2017;?
930;Player;Robert Archibald;Robert Archibald
1364;Player;Mookie Blaylock;?
736;Team;ATL;?
2766;height_cm;201.0;201.0
973;nationality;United States;United States
340;draft_team;Chicago Bulls;?
536;weight_kg;103.0;103.0
1546;draft_team;Philadelphia Sixers;?
2828;Stage;Playoffs;?
484;high_school;Campus Magnet High School;Campus Magnet High School
2391;birth_year;1988.0;1988.0
2278;nationality;United States;United States
1659;nationality;United States;United States
2829;nationality;United States;United States
2623;Team;SAS;?
3036;weight_kg;113.0;113.0
3062;height_cm;201.0;201.0
1269;draft_team;Dallas Mavericks;Dallas Mavericks
319;Stage;Playoffs;Playoffs
1794;draft_team;Houston Rockets;?
23;Team;SAC;?
1002;League;NBA;?
2864;weight_kg;86.0;86.0
1601;PTS;845;?
2502;Stage;Regular_Season;?
221;high_school;St. Dunstan's Episcopal High School;?
3046;weight_kg;118.0;118.0
740;Season;2018 - 2019;?
2531;League;NBA;?
2489;nationality;United States;United States
1576;draft_team;Los Angeles Clippers;Los Angeles Clippers
358;draft_team;Portland Trail Blazers;?
939;Stage;Regular_Season;?
1968;high_school;Justin F. Kimball High School;Justin F. Kimball High School
2264;birth_year;1991.0;1991.0
2748;Player;Amar'e Stoudemire;Amar'e Stoudemire
2562;height_cm;183.0;183.0
3148;League;NBA;?
692;Player;Darren Collison;Darren Collison
1626;draft_team;Utah Jazz;?
