riga;nome attributo;valore da imputare;valore imputato
1001;PTS;53;?
596;Team;NOP;?
802;Team;PHX;?
1952;Season;1999 - 2000;?
1552;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
231;high_school;Findlay College Prep;?
3046;Season;2018 - 2019;?
847;Season;2006 - 2007;?
1616;height_cm;193.0;?
3123;Player;Kareem Rush;Kareem Rush
2016;weight_kg;88.0;88.0
772;Season;2013 - 2014;?
3189;height_cm;191.0;?
1767;high_school;Hobbs High School;Hobbs High School
1455;nationality;United States;United States
1346;Team;MIL;?
1228;Team;CLE;?
1248;Season;2007 - 2008;?
955;birth_year;1963.0;?
1788;PTS;178;?
1744;high_school;Montgomery Blair High School;Montgomery Blair High School
1525;Team;PHX;?
1651;Player;Nick Collison;?
245;height_cm;183.0;?
2212;nationality;United States;?
2408;birth_year;1978.0;1978.0
1567;draft_team;Charlotte Hornets;Charlotte Hornets
1774;Team;SAS;?
2946;draft_team;Memphis Grizzlies;?
1105;Season;2016 - 2017;?
1634;height_cm;203.0;?
2639;weight_kg;88.0;?
2942;Stage;Playoffs;Playoffs
2;draft_team;Sacramento Kings;?
210;Team;LAL;?
2378;Season;1999 - 2000;1999 - 2000
2990;height_cm;201.0;?
1119;weight_kg;88.0;?
2123;Season;2016 - 2017;?
767;weight_kg;84.0;84.0
167;Season;2019 - 2020;?
852;Stage;International;?
850;Player;Reggie Miller;?
219;birth_year;1992.0;?
2652;birth_year;1985.0;1985.0
3128;nationality;Japan / United States;United States
2098;Player;Ben McLemore;?
1551;nationality;United States;United States / Bulgaria
2075;birth_year;1973.0;?
2801;nationality;United States;?
2237;weight_kg;82.0;82.0
195;League;NBA;?
419;high_school;Strongsville High School;?
1890;high_school;Cypress Creek High School;Cypress Creek High School
2285;nationality;United States;United States
1753;height_cm;191.0;191.0
2298;nationality;United States;United States
18;high_school;Lincoln Community High School;Benilde-St. Margaret's
2744;nationality;United States;United States
2135;height_cm;196.0;?
3034;PTS;1737;?
2816;birth_year;1995.0;?
1606;PTS;479;?
1050;draft_team;Chicago Bulls;?
2211;Season;2019 - 2020;?
2989;League;NBA;NBA
18;Player;Brian Cook;Devean George
1196;birth_year;1986.0;1986.0
1713;PTS;53;?
2312;Team;CLE;?
2479;draft_team;Detroit Pistons;Detroit Pistons
3055;Season;2016 - 2017;?
2106;high_school;East Side High School;East Side High School
1236;Team;BRK;?
1343;weight_kg;105.0;?
1166;Team;MIL;?
5;Season;2013 - 2014;?
1354;Team;MIA;?
2329;Team;CAJ;?
659;birth_year;1972.0;1972.0
1768;Season;2002 - 2003;?
902;Player;Carmelo Anthony;?
2036;birth_year;1974.0;1974.0
1132;draft_team;Utah Jazz;?
1752;draft_team;Phoenix Suns;Phoenix Suns
1992;League;NBA;French-Jeep-Elite
252;draft_team;Portland Trail Blazers;?
646;height_cm;198.0;198.0
1372;weight_kg;82.0;82.0
2342;PTS;185;?
2282;draft_team;Houston Rockets;?
1429;League;Eurocup;Eurocup
826;Player;Ryan Anderson;?
1704;high_school;Galena High School;?
1008;draft_team;Seattle SuperSonics;?
2956;PTS;383;?
2324;draft_team;San Antonio Spurs;San Antonio Spurs
2238;birth_year;1996.0;1996.0
2409;Season;2002 - 2003;?
3022;draft_team;Los Angeles Clippers;?
3116;Stage;Regular_Season;?
2135;Team;TOR;?
546;Stage;Playoffs;?
1018;height_cm;193.0;193.0
2895;birth_year;1987.0;?
2486;Season;2016 - 2017;?
1254;Season;2007 - 2008;?
660;Team;ORL;?
894;Stage;Regular_Season;?
387;PTS;409;?
1987;League;NBA;NBA
2540;Team;GSW;?
1149;Stage;Regular_Season;?
11;Player;John Wall;?
1601;Stage;Regular_Season;?
1591;PTS;1397;?
1502;Stage;Regular_Season;?
1129;Stage;Regular_Season;?
1105;Stage;Regular_Season;Regular_Season
1611;height_cm;206.0;?
2038;high_school;Hillcrest High School;?
3014;Player;Matt Barnes;Matt Barnes
2405;draft_team;Denver Nuggets;?
2853;League;NBA;French-Jeep-Elite
1044;League;NBA;Turkish-BSL
2155;nationality;United States;?
386;birth_year;1978.0;?
543;draft_team;Indiana Pacers;?
72;weight_kg;116.0;?
1647;height_cm;188.0;?
146;Season;2018 - 2019;?
2851;Team;GST;?
1480;birth_year;1966.0;?
749;high_school;St. Anthony High School;?
136;birth_year;1991.0;1991.0
852;draft_team;Phoenix Suns;?
828;PTS;1485;?
1462;draft_team;Seattle SuperSonics;?
3076;League;NBA;NBA
66;League;NBA;NBA
1772;nationality;United States;United States
167;height_cm;191.0;?
2369;PTS;737;?
3010;nationality;United States;?
2253;draft_team;Miami Heat;?
2582;draft_team;Los Angeles Clippers;?
1477;League;NBA;NBA
392;Team;NJN;?
3007;draft_team;Atlanta Hawks;?
1096;Player;Deshaun Thomas;Deshaun Thomas
1856;height_cm;206.0;?
976;PTS;732;?
3022;high_school;Dominguez High School;?
875;birth_year;1976.0;1976.0
1417;League;Canadian-NBL;Turkish-BSL
378;PTS;70;?
147;weight_kg;98.0;98.0
1526;Player;Eduardo Najera;?
2735;League;NBA;NBA
2121;Season;2009 - 2010;?
1688;height_cm;203.0;203.0
2907;Stage;Playoffs;?
2205;nationality;Switzerland / Turkey;Switzerland / Turkey
371;nationality;United States;United States
2584;Stage;Regular_Season;?
1239;Stage;Regular_Season;?
840;high_school;Cleveland High School;Cleveland High School
2448;birth_year;1998.0;1998.0
2661;League;Spanish-ACB;Euroleague
2088;Season;2011 - 2012;?
2846;Season;2009 - 2010;?
3012;Stage;Playoffs;?
2346;Stage;Regular_Season;?
2673;Stage;International;?
2081;League;NBA;NBA
1660;nationality;United States;United States
101;birth_year;1983.0;?
2882;League;NBA;?
590;PTS;687;?
2624;height_cm;211.0;?
301;Team;IND;?
1826;draft_team;Golden State Warriors;Golden State Warriors
2879;Season;2014 - 2015;2009 - 2010
898;Player;Romain Sato;?
2347;PTS;949;?
2560;birth_year;1989.0;?
209;nationality;United States;United States
658;Player;Markelle Fultz;?
2310;Player;Tyson Chandler;?
2747;nationality;United States;United States
64;Player;Allen Iverson;Allen Iverson
1048;Stage;International;?
2167;Player;Steven Adams;Steven Adams
384;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
362;Team;GCN;?
2289;high_school;Roman Catholic High School for Boys;?
2377;high_school;Calvary Christian High School;Calvary Christian High School
1102;PTS;342;?
192;Team;CLE;?
2256;Stage;Playoffs;Playoffs
1141;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2402;weight_kg;84.0;118.0
2241;Team;DAL;?
940;draft_team;Milwaukee Bucks;Milwaukee Bucks
1409;Team;DAL;?
557;nationality;United States;United States
523;League;NBA;?
432;high_school;APEX Academy;?
2315;Team;CAJ;?
3151;draft_team;Los Angeles Lakers;?
1686;birth_year;1970.0;?
2961;Stage;International;?
671;birth_year;1980.0;?
2218;nationality;Canada / Haiti;Canada / Haiti
590;League;NBA;?
2710;weight_kg;88.0;88.0
1253;League;NBA;NBA
1743;weight_kg;122.0;122.0
23;draft_team;Orlando Magic;Orlando Magic
1144;Team;NYK;?
2237;height_cm;188.0;188.0
2048;Player;Kelly Olynyk;Kelly Olynyk
2343;Team;DEN;?
1226;high_school;Glendora High School;?
2013;League;Eurocup;Australian-NBL
1012;PTS;342;?
839;nationality;United States;United States
3101;nationality;United States;United States
2490;League;NBA;?
70;Season;2014 - 2015;?
278;Stage;Regular_Season;?
342;height_cm;191.0;?
1377;PTS;91;?
588;draft_team;Charlotte Hornets;?
1299;Season;2014 - 2015;?
1209;nationality;United States;United States
696;draft_team;Seattle SuperSonics;?
1917;League;NBA;NBA
3087;birth_year;1997.0;1997.0
1648;draft_team;Denver Nuggets;Denver Nuggets
1418;Season;2017 - 2018;?
137;Team;TOR;?
896;Team;WAS;?
2662;birth_year;1969.0;?
494;Team;PHI;?
967;PTS;60;?
2534;Stage;International;?
1459;PTS;2593;?
3166;League;Chinese-CBA;?
1781;PTS;48;?
2072;Season;2001 - 2002;?
185;Season;2018 - 2019;?
296;nationality;Dominican Republic / United States;Dominican Republic / United States
88;height_cm;203.0;?
181;high_school;Mitchell High School;Mitchell High School
3118;height_cm;185.0;185.0
1509;weight_kg;107.0;?
1569;high_school;Skyline High School ;?
1849;height_cm;185.0;185.0
655;weight_kg;109.0;109.0
3171;Season;2012 - 2013;?
2955;Season;2011 - 2012;?
306;draft_team;Charlotte Hornets;Charlotte Hornets
456;height_cm;196.0;?
1328;high_school;Lanphier High School;?
201;weight_kg;95.0;?
2002;high_school;Cardinal Gibbons High School;?
1750;Team;IND;?
2440;draft_team;Philadelphia Sixers;Philadelphia Sixers
2536;high_school;Archbishop Spalding High School;?
224;nationality;United States;United States
2606;Stage;Regular_Season;?
540;Stage;Regular_Season;?
2895;PTS;64;?
954;Team;MIL;?
2993;League;NBA;?
1401;League;NBA;NBA
1819;height_cm;203.0;?
2695;draft_team;Seattle SuperSonics;Seattle SuperSonics
2389;high_school;Randolph-Clay High School;?
1541;Season;2011 - 2012;?
258;League;NBA;Turkish-BSL
860;Player;Jeff Teague;?
22;birth_year;1989.0;?
3181;high_school;Cleveland High School;?
498;Team;XIN;?
2460;high_school;Leuzinger High School;?
1203;weight_kg;107.0;107.0
1182;birth_year;1981.0;?
908;PTS;81;?
1823;height_cm;206.0;?
3090;height_cm;188.0;188.0
2185;draft_team;Dallas Mavericks;?
2154;nationality;United States;United States
2137;height_cm;208.0;?
3139;League;NBA;NBA
971;height_cm;206.0;206.0
1265;draft_team;Boston Celtics;?
956;Stage;International;Regular_Season
2930;height_cm;201.0;?
2785;Stage;Playoffs;?
187;Player;Mike Miller;Mike Miller
1923;PTS;135;?
415;high_school;Oak Hill Academy;?
1270;Team;CHI;?
873;Team;JIA;?
720;Player;Shane Battier;Shane Battier
2265;weight_kg;111.0;120.0
7;Team;ORL;?
2629;League;NBA;NBA
1815;Player;Devin Ebanks;Devin Ebanks
1726;birth_year;1980.0;?
2158;PTS;285;?
1821;Player;Terry Porter;Terry Porter
1867;weight_kg;100.0;100.0
2006;Stage;Playoffs;?
2475;birth_year;1980.0;?
1292;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2758;height_cm;201.0;?
1256;high_school;Cimarron-Memorial High School;?
207;Stage;Playoffs;?
2146;nationality;Australia / Lebanon;United States
2334;nationality;Lithuania;Lithuania
142;weight_kg;89.0;?
1089;Stage;Regular_Season;?
2514;high_school;Athens High School;?
1309;high_school;Potomac High School;?
1976;League;Italian-Lega-Basket-Serie-A;Israeli-BSL
2521;PTS;50;?
233;draft_team;Los Angeles Clippers;?
1241;birth_year;1987.0;?
707;PTS;1688;?
507;League;NBA;NBA
923;height_cm;193.0;?
724;Player;Rick Fox;?
875;PTS;34;?
1411;weight_kg;97.0;100.0
2755;Season;1999 - 2000;?
1272;weight_kg;104.0;?
129;Season;2000 - 2001;?
1114;Season;2013 - 2014;?
106;Team;BRE;?
248;Player;Justin Jackson;?
1855;nationality;United States;Dominican Republic
540;Season;2005 - 2006;?
194;Player;Emmanuel Mudiay;?
1418;height_cm;191.0;191.0
2973;Player;Sammy Mejia;?
1737;League;Eurocup;French-Jeep-Elite
1857;Stage;International;?
1467;draft_team;Memphis Grizzlies;?
1819;Player;Julian Wright;?
933;high_school;Lincoln High School;?
684;height_cm;203.0;203.0
210;Stage;Regular_Season;Regular_Season
2060;high_school;Brewster Academy;?
758;League;NBA;NBA
641;weight_kg;104.0;98.0
715;weight_kg;100.0;88.0
47;Season;2011 - 2012;?
1281;weight_kg;83.0;83.0
1444;draft_team;Sacramento Kings;Sacramento Kings
655;Team;HOU;?
2585;Season;2007 - 2008;?
2958;PTS;58;?
1870;Team;SAC;?
972;height_cm;185.0;185.0
614;height_cm;206.0;206.0
725;PTS;720;?
1659;weight_kg;111.0;120.0
399;Stage;Playoffs;?
2727;draft_team;Los Angeles Lakers;Los Angeles Lakers
1711;birth_year;1990.0;?
1159;Season;2009 - 2010;?
1672;nationality;United States;United States
821;Team;NYK;?
613;height_cm;198.0;?
2837;Stage;Regular_Season;Regular_Season
1119;PTS;727;?
404;League;NBA;Italian-Lega-Basket-Serie-A
1895;high_school;West High School ;?
1927;nationality;United States;United States
1066;Player;Casey Jacobsen;?
1126;Player;Luke Ridnour;Luke Ridnour
2957;nationality;United States;United States / Qatar
739;nationality;United States;United States
2432;weight_kg;86.0;86.0
1017;weight_kg;122.0;122.0
2046;Stage;Regular_Season;Regular_Season
2002;nationality;United States;United States / Canada
1020;draft_team;Denver Nuggets;Denver Nuggets
2241;high_school;Villa Rica High School;Villa Rica High School
2265;Team;SAC;?
995;League;NBA;NBA
3112;high_school;Southwest Atlanta Christian Academy;?
2353;high_school;Washington High School;Washington High School
2984;Stage;Regular_Season;?
1641;Team;DEN;?
2828;nationality;United States;United States
1917;PTS;1654;?
2904;League;NBA;?
343;League;Spanish-ACB;Euroleague
1157;height_cm;203.0;?
1674;PTS;390;?
7;birth_year;1976.0;?
464;high_school;Saginaw High School;Saginaw High School
1023;nationality;United States;United States
3160;Player;Charles Cornelius Smith;?
1357;height_cm;191.0;?
60;birth_year;1963.0;1963.0
313;Stage;Regular_Season;Regular_Season
2756;high_school;Salisbury High School;?
2979;Stage;Regular_Season;?
1766;weight_kg;104.0;?
1792;Stage;International;?
1717;Stage;International;?
2867;birth_year;1986.0;?
2858;Stage;International;?
1821;League;NBA;French-Jeep-Elite
377;League;NBA;Italian-Lega-Basket-Serie-A
2891;nationality;France;Switzerland
539;height_cm;191.0;?
2982;Team;NOP;?
2176;Season;2008 - 2009;?
283;high_school;Cooley High School;Cooley High School
381;birth_year;1974.0;?
2677;League;NBA;NBA
1137;League;NBA;NBA
1538;League;NBA;NBA
322;Player;Kyrie Irving;?
2109;birth_year;1973.0;1973.0
752;League;NBA;NBA
2594;high_school;Fork Union Military Academy;?
821;Season;2018 - 2019;?
2881;birth_year;1981.0;1981.0
2574;height_cm;206.0;?
308;Player;Jonah Bolden;?
1852;PTS;521;?
2321;Player;Raymond Felton;Raymond Felton
1361;Season;2004 - 2005;?
2897;high_school;Crossroads School;Crossroads School
742;birth_year;1985.0;1985.0
1606;birth_year;1985.0;?
1365;nationality;United States;United States
1903;weight_kg;88.0;88.0
2396;League;NBA;NBA
3032;PTS;48;?
1986;League;NBA;NBA
494;birth_year;1986.0;?
560;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
1695;birth_year;1996.0;1996.0
1579;weight_kg;93.0;?
593;Player;Kenny Thomas;Kenny Thomas
3008;Stage;Regular_Season;?
1946;weight_kg;84.0;?
1887;nationality;United States;Dominican Republic
2056;draft_team;Denver Nuggets;?
931;birth_year;1990.0;1990.0
2952;Stage;International;?
2920;high_school;National Christian Academy;?
1180;birth_year;1994.0;1990.0
1924;high_school;Quitman High School;?
3188;Season;2002 - 2003;?
2519;height_cm;211.0;211.0
1106;Player;P.J. Tucker;P.J. Tucker
1457;Stage;International;?
1587;nationality;United States;United States
1455;draft_team;Cleveland Cavaliers;?
959;Player;Richard Hendrix;Richard Hendrix
2134;height_cm;198.0;?
255;Stage;Regular_Season;?
182;high_school;John Carroll Catholic High School;John Carroll Catholic High School
1929;weight_kg;79.0;?
696;Team;BOS;?
3064;Season;2005 - 2006;?
3025;Season;2017 - 2018;?
561;nationality;United States;United States
2312;PTS;409;?
76;League;NBA;NBA
2389;League;NBA;NBA
2686;League;NBA;?
2847;Season;2013 - 2014;?
2188;draft_team;New York Knicks;?
579;nationality;Canada;Canada
2161;high_school;Southwest Atlanta Christian Academy;?
1910;Team;IND;?
1696;height_cm;203.0;?
2284;birth_year;1976.0;1976.0
1588;Stage;Playoffs;?
2992;Season;2011 - 2012;?
3100;Player;Marcus Smart;Marcus Smart
2837;high_school;Clarksville High School;?
3159;high_school;Robert G. Cole High School ;Robert G. Cole High School 
2913;nationality;United States;United States
1593;height_cm;208.0;?
2394;Season;2010 - 2011;?
2006;birth_year;1987.0;1971.0
1424;draft_team;Charlotte Hornets;Charlotte Hornets
2538;Team;MIL;?
618;height_cm;211.0;211.0
430;draft_team;Cleveland Cavaliers;?
1927;height_cm;191.0;?
2591;League;NBA;NBA
2205;weight_kg;113.0;?
2841;nationality;United States;United States
2734;Player;Ogugua Anunoby;Ogugua Anunoby
483;draft_team;Cleveland Cavaliers;?
1949;League;NBA;German-BBL
63;height_cm;183.0;183.0
461;PTS;1296;?
165;Team;DEN;?
1;nationality;United States;United States
2684;high_school;Osbourn Park High School;?
2424;Player;LeBron James;LeBron James
2406;Player;Chris Paul;Chris Paul
3185;League;NBA;NBA
1722;height_cm;185.0;188.0
771;draft_team;Los Angeles Clippers;?
2702;Team;SAS;?
2573;high_school;Salmen High School;Salmen High School
2379;draft_team;Chicago Bulls;?
931;Stage;Playoffs;Regular_Season
1129;Team;SAC;?
647;Team;RUL;?
2276;Season;2011 - 2012;?
2807;League;NBA;Euroleague
2587;high_school;Washington High School;?
852;Team;BRO;?
2694;birth_year;1968.0;?
1190;Team;CHA;?
410;Season;2008 - 2009;?
3;height_cm;193.0;?
1333;Season;2009 - 2010;?
115;Player;Maarty Leunen;?
2647;Player;Kelly Oubre Jr.;Kelly Oubre Jr.
2885;nationality;United States;United States
2102;Team;CLE;?
170;draft_team;Philadelphia Sixers;?
1334;PTS;1098;?
1019;League;NBA;NBA
2638;League;NBA;NBA
468;high_school;Oak Hill Academy;?
1140;PTS;85;?
1388;Stage;Playoffs;?
1662;Stage;Playoffs;?
2810;Player;Robert Archibald;?
2737;nationality;United States;Senegal
1045;PTS;375;?
2746;weight_kg;116.0;?
817;nationality;United States;?
1568;birth_year;1986.0;?
1003;nationality;United States;?
2531;high_school;Wagner High School;?
435;high_school;Lower Merion High School;Lower Merion High School
941;PTS;541;?
1633;Season;2003 - 2004;?
1735;Season;2002 - 2003;?
1399;PTS;46;?
2188;League;NBA;NBA
2367;draft_team;Cleveland Cavaliers;?
32;birth_year;1982.0;?
3102;Stage;Playoffs;?
1119;Player;Wesley Person;?
1509;height_cm;211.0;?
2742;nationality;United States / Nigeria;United States / Nigeria
2776;League;NBA;?
586;high_school;Bryan Adams High School;?
323;Season;2012 - 2013;?
2293;League;NBA;French-Jeep-Elite
624;Player;Gerald Wallace;?
596;draft_team;Boston Celtics;?
764;draft_team;Sacramento Kings;?
2011;birth_year;1983.0;1983.0
701;birth_year;1980.0;?
1374;Stage;Playoffs;?
2608;Player;Jason Terry;?
2913;PTS;1006;?
43;Team;ATL;?
2165;nationality;United States;United States
53;Season;2017 - 2018;?
1058;PTS;495;?
2484;PTS;138;?
1612;Team;LUC;?
257;Season;2015 - 2016;?
974;PTS;38;?
1009;Team;CLE;?
2236;weight_kg;118.0;118.0
222;League;NBA;?
2676;Team;ATL;?
2155;Season;2019 - 2020;?
267;high_school;Benjamin Franklin High School;Benjamin Franklin High School
2370;weight_kg;107.0;?
1495;PTS;75;?
1260;Stage;Regular_Season;?
3145;birth_year;1986.0;?
608;draft_team;Milwaukee Bucks;Milwaukee Bucks
2876;Player;Nathan Jawai;?
2164;Team;PAN;?
1441;birth_year;1981.0;?
824;draft_team;New Orleans Pelicans;?
879;Player;Tobias Harris;Tobias Harris
1111;nationality;United States;United States
3001;League;NBA;NBA
1850;Player;Andre Iguodala;?
1084;high_school;New Hampton School;?
2845;Stage;Regular_Season;?
1450;Team;GSW;?
94;Player;Nick Calathes;Nick Calathes
2159;Player;Martell Webster;?
1122;Player;Shandon Anderson;Shandon Anderson
1680;Season;2019 - 2020;?
1151;high_school;St. Joseph Notre Dame High School;?
2061;birth_year;1979.0;?
186;draft_team;Boston Celtics;?
3083;Team;HOU;?
2927;high_school;Hillcrest High School;?
2390;draft_team;Toronto Raptors;Toronto Raptors
722;draft_team;Memphis Grizzlies;?
1707;birth_year;1965.0;1965.0
2693;Stage;Playoffs;Playoffs
2633;Player;Patrick Beverley;?
1950;Team;ATL;?
2222;Team;SAC;?
1309;draft_team;New York Knicks;New York Knicks
1448;Player;Dwyane Wade;?
2109;height_cm;185.0;185.0
1075;high_school;Willowridge High School;?
319;birth_year;1973.0;1973.0
2865;Team;MIL;?
1392;height_cm;206.0;?
6;nationality;United States;United States
1520;nationality;United States;United States
2456;high_school;Parker High School;Parker High School
44;Season;2011 - 2012;?
91;birth_year;1979.0;1979.0
2109;high_school;Salisbury High School;Salisbury High School
671;draft_team;Memphis Grizzlies;Memphis Grizzlies
333;height_cm;206.0;216.0
1661;draft_team;Milwaukee Bucks;?
3067;Player;Casey Jacobsen;?
3097;Season;2019 - 2020;?
348;Stage;International;?
203;PTS;1159;?
1888;Player;Joseph Blair;?
1709;PTS;917;?
2869;Player;Marcus Brown;?
2863;PTS;497;?
2820;nationality;United States;United States
905;high_school;Archbishop Spalding High School;?
2143;Player;Lamar Odom;?
2732;Season;2002 - 2003;?
1181;birth_year;1977.0;?
1470;PTS;118;?
560;nationality;United States;Germany / United States
87;high_school;Bryan Adams High School;Bryan Adams High School
2904;Stage;Regular_Season;?
2774;Player;Brandon Jennings;Brandon Jennings
1234;high_school;New Hampton School;?
2139;nationality;United States;United States / Lebanon
1085;League;NBA;NBA
1971;height_cm;206.0;206.0
2171;League;NBA;Italian-Lega-Basket-Serie-A
3006;PTS;708;?
3045;weight_kg;113.0;?
2613;Stage;Regular_Season;?
1553;weight_kg;111.0;?
2003;birth_year;1984.0;1984.0
3191;Stage;Playoffs;Playoffs
509;birth_year;1993.0;?
2222;League;NBA;?
2862;draft_team;Toronto Raptors;?
2909;PTS;67;?
872;Player;Derrick McKey;?
2988;PTS;181;?
2590;PTS;1048;?
328;weight_kg;95.0;?
2323;draft_team;Houston Rockets;?
2461;birth_year;1971.0;1971.0
1692;height_cm;191.0;?
2257;Team;ASH;?
242;weight_kg;84.0;?
1378;weight_kg;98.0;?
1459;weight_kg;109.0;131.0
2425;Player;E'Twaun Moore;?
405;PTS;146;?
518;high_school;Blaine High School;Blaine High School
1603;height_cm;196.0;?
429;weight_kg;113.0;108.0
2549;nationality;United States;United States / Greece
279;Season;2006 - 2007;?
1282;Stage;Playoffs;?
175;weight_kg;112.0;?
2226;PTS;59;?
1851;Team;PHI;?
2273;Stage;Regular_Season;?
1487;PTS;418;?
2475;high_school;Dillard High School;?
16;height_cm;193.0;193.0
2381;birth_year;1976.0;?
192;PTS;882;?
2183;League;NBA;NBA
104;Season;2006 - 2007;?
1493;Season;2013 - 2014;?
629;weight_kg;99.0;118.0
2030;PTS;283;?
2156;Season;2003 - 2004;?
771;Player;Jared Jordan;?
860;high_school;Pike High School;?
1736;weight_kg;97.0;100.0
1881;PTS;515;?
2704;weight_kg;147.0;147.0
2872;Player;Matt Geiger;?
1753;Stage;Regular_Season;?
110;high_school;William Howard Taft High School;William Howard Taft High School
2376;Season;2013 - 2014;?
845;nationality;United States;United States
3090;nationality;United States;United States
1304;weight_kg;111.0;111.0
1173;height_cm;185.0;185.0
1735;League;NBA;NBA
2067;Player;Lamar Odom;Lamar Odom
3196;draft_team;San Antonio Spurs;?
1145;Season;2016 - 2017;?
2235;high_school;South Kent School;?
618;birth_year;1991.0;?
2108;high_school;Martin Luther King High School;?
2226;League;NBA;NBA
154;weight_kg;84.0;84.0
305;draft_team;Seattle SuperSonics;Seattle SuperSonics
1185;weight_kg;94.0;94.0
1515;Stage;Regular_Season;?
1319;Stage;Regular_Season;?
1968;PTS;243;?
977;League;NBA;?
2404;PTS;1640;?
441;high_school;American High School;American High School
2368;weight_kg;107.0;107.0
1660;weight_kg;93.0;?
1368;height_cm;206.0;?
1132;height_cm;201.0;?
629;Season;2007 - 2008;?
2258;nationality;United States;United States
1790;Team;DET;?
1892;Stage;Regular_Season;?
3094;high_school;Wagner High School;?
1899;birth_year;1972.0;1972.0
307;nationality;United States;Finland
2052;Stage;International;?
2986;weight_kg;102.0;?
695;high_school;Strawberry Mansion High School;Strawberry Mansion High School
2424;draft_team;Cleveland Cavaliers;?
813;Player;Greivis Vasquez;Greivis Vasquez
3180;birth_year;1999.0;?
1337;draft_team;Utah Jazz;?
2859;draft_team;Utah Jazz;Utah Jazz
172;high_school;Dillard High School;?
1191;high_school;Davenport North High School;Davenport North High School
2589;Stage;Playoffs;?
2748;Stage;Playoffs;Regular_Season
1204;Team;CLE;?
1399;weight_kg;118.0;?
2420;League;Chinese-CBA;Euroleague
2740;birth_year;1975.0;1975.0
417;high_school;Oak Hill Academy;?
2451;Stage;Playoffs;?
1740;Stage;Regular_Season;?
1091;height_cm;213.0;?
1731;Team;LOK;?
2120;nationality;United States;United States
214;Player;Jason Collins;?
2531;PTS;90;?
584;draft_team;Chicago Bulls;?
1414;draft_team;Chicago Bulls;?
2412;height_cm;201.0;201.0
1913;weight_kg;95.0;?
2214;weight_kg;111.0;116.0
1918;Season;2009 - 2010;?
692;Player;Darren Collison;?
2810;Season;2008 - 2009;?
62;weight_kg;107.0;107.0
2955;height_cm;191.0;?
995;height_cm;191.0;191.0
2956;draft_team;Milwaukee Bucks;?
2837;birth_year;1979.0;1979.0
2073;birth_year;1997.0;?
546;weight_kg;91.0;88.0
1734;draft_team;New Orleans Pelicans;?
1945;Stage;International;Regular_Season
982;nationality;United States;United States
2615;weight_kg;84.0;84.0
2759;height_cm;208.0;?
2114;League;Euroleague;?
521;Player;DeAndre Liggins;?
2309;high_school;Lenape High School;Lenape High School
3175;Stage;Playoffs;?
1398;height_cm;198.0;198.0
2064;birth_year;1972.0;1972.0
1174;weight_kg;104.0;?
2913;birth_year;1976.0;1976.0
2404;high_school;Emsley A. Laney High School;?
1630;weight_kg;102.0;113.0
174;weight_kg;88.0;?
3014;weight_kg;103.0;103.0
3065;weight_kg;100.0;100.0
2438;Season;2013 - 2014;?
3125;Player;Delonte West;?
2965;height_cm;208.0;?
1840;Player;Shandon Anderson;Shandon Anderson
238;Stage;Regular_Season;?
34;Stage;International;?
2000;birth_year;1977.0;?
1772;birth_year;1997.0;1997.0
1234;Player;Rashad McCants;?
1626;birth_year;1983.0;?
49;weight_kg;104.0;?
329;nationality;United States;Senegal
2523;PTS;872;?
2253;PTS;796;?
147;draft_team;Los Angeles Clippers;?
2367;birth_year;1980.0;1980.0
2391;Player;Luke Harangody;Luke Harangody
869;draft_team;Detroit Pistons;?
1699;Season;2019 - 2020;?
1031;high_school;Eisenhower High School;?
1232;Player;Tyson Chandler;?
2549;Season;2010 - 2011;?
3053;height_cm;201.0;201.0
117;nationality;Finland;Finland
1878;weight_kg;100.0;95.0
3110;weight_kg;85.0;85.0
421;birth_year;1985.0;?
2239;Season;2003 - 2004;?
1297;Team;HOU;?
1529;birth_year;1983.0;?
2834;height_cm;211.0;211.0
769;League;NBA;Italian-Lega-Basket-Serie-A
2750;birth_year;1990.0;?
132;Season;2010 - 2011;?
458;weight_kg;102.0;107.0
1171;draft_team;Minnesota Timberwolves;?
2469;weight_kg;88.0;88.0
3181;PTS;879;?
419;Player;Aaron White;?
2768;nationality;United States;United States
2140;birth_year;1992.0;?
2770;League;Turkish-BSL;Eurocup
197;weight_kg;88.0;?
1046;Player;Dorell Wright;?
2688;PTS;7;?
2255;League;NBA;?
1551;weight_kg;115.0;?
2364;draft_team;Vancouver Grizzlies;?
2790;nationality;United States;United States
2875;Team;GSW;?
1830;nationality;United States;Dominican Republic
559;height_cm;203.0;?
1899;height_cm;216.0;216.0
2564;birth_year;1978.0;?
604;nationality;United States;United States
500;PTS;333;?
2158;Stage;Regular_Season;?
1405;birth_year;1994.0;?
2784;Team;OKC;?
403;Player;Antoine Walker;Antoine Walker
56;birth_year;1981.0;1981.0
2323;PTS;221;?
1034;Team;BOL;?
2527;PTS;1560;?
1347;Player;Nick Van Exel;Nick Van Exel
3007;Player;James Ennis;?
1753;PTS;473;?
1570;birth_year;1993.0;?
1786;Team;BRO;?
1659;PTS;340;?
1994;Team;CHI;?
