riga;nome attributo;valore da imputare;valore imputato
228;Name Code;MSC;MSC
3920;Car;Mercedes;?
2084;Name Code;GAS;GAS
2413;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4365;Nationality;CAN;?
1518;Car;Mercedes;?
1141;Driver;Lewis  Hamilton;Lewis  Hamilton
1652;Driver;Michael  Schumacher;Michael  Schumacher
1016;Winner;Alain  Prost ;Alain  Prost 
2070;Winner;Carlos  Sainz ;Carlos  Sainz 
169;Car;McLaren Mercedes;?
1319;Grand Prix;Germany;?
1867;Nationality;FRA;?
4483;Car;Ferrari;?
2230;Date;2011-03-27;?
2459;Nationality;GER;?
4886;Date;1972-06-04;?
1974;Name Code;VET;VET
838;Name Code;HIL;HIL
2517;Grand Prix;United States;?
4434;Date;1997-05-11;?
4716;Nationality;GBR;?
4435;Grand Prix;Brazil;?
2274;Nationality;GBR;?
1929;Nationality;BRA;?
3933;Date;2006-10-22;?
1226;Grand Prix;Canada;?
2993;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2568;Car;Cooper Climax;?
4324;Car;Renault;?
957;Winner;Jacky  Ickx ;Jacky  Ickx 
1820;Car;Mercedes;?
1950;Car;Ferrari;?
406;Name Code;VER;VER
3965;Driver;Michael  Schumacher;Michael  Schumacher
1924;Date;2016-07-03;?
2006;Driver;Jody  Scheckter;Jody  Scheckter
27;Date;1991-05-12;?
2577;Driver;Jenson  Button;Jenson  Button
3552;Nationality;FRA;?
4754;Date;1989-10-01;?
771;Car;Lotus Climax;?
3189;Name Code;PRO;PRO
4658;Winner;Fernando  Alonso ;Fernando  Alonso 
3129;Winner;Jackie  Stewart ;Jackie  Stewart 
4148;Winner;Michael  Schumacher ;Michael  Schumacher 
719;Nationality;GER;?
1538;Nationality;BRA;?
1045;Driver;Mika  Hakkinen;Mika  Hakkinen
3063;Car;Brabham Ford;?
4098;Car;Brabham Ford;?
4726;Nationality;GBR;?
1348;Driver;Damon  Hill;Damon  Hill
3090;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
239;Car;Red Bull Racing Honda;?
2602;Name Code;HAM;HAM
426;Driver;Nigel  Mansell;Nigel  Mansell
754;Winner;Max  Verstappen ;Max  Verstappen 
1634;Winner;Alain  Prost ;Alain  Prost 
1600;Name Code;HAM;HAM
3241;Name Code;VER;VER
324;Car;Red Bull Racing Renault;?
1351;Driver;Didier  Pironi;Didier  Pironi
4022;Date;2004-05-23;?
820;Car;March Ford;?
3834;Date;2020-07-12;?
745;Date;1978-07-16;?
4511;Name Code;VER;VER
4918;Grand Prix;Italy;?
3187;Date;1958-08-03;?
947;Grand Prix;United States;?
987;Car;McLaren Mercedes;?
2699;Name Code;MSC;MSC
4803;Driver;Jack  Brabham;Jack  Brabham
2044;Date;2005-07-31;?
139;Car;Red Bull Racing Honda RBPT;?
1802;Nationality;FIN;?
3174;Grand Prix;Monaco;?
3531;Date;2008-04-06;?
345;Car;Ferrari;?
1211;Date;1967-07-02;?
198;Nationality;GBR;?
678;Driver;Jim  Clark;Jim  Clark
1798;Car;Ferrari;?
396;Car;RBR Renault;?
1297;Car;Mercedes;?
4502;Driver;Ayrton  Senna;Ayrton  Senna
2704;Name Code;SEN;SEN
2003;Date;1973-02-11;?
1232;Date;1970-08-02;?
133;Date;2008-03-16;?
3360;Date;2000-03-12;?
1808;Date;2023-11-05;?
3171;Date;2020-12-13;?
3284;Date;2004-05-09;?
8;Grand Prix;Canada;?
4655;Nationality;FRA;?
3375;Driver;Max  Verstappen;Max  Verstappen
588;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3221;Car;Mercedes;?
2124;Nationality;GER;?
2244;Driver;Denny  Hulme;Denny  Hulme
3904;Driver;Max  Verstappen;Max  Verstappen
2351;Nationality;GBR;?
4737;Name Code;MSC;MSC
264;Date;1958-07-19;?
1040;Winner;Felipe  Massa ;Felipe  Massa 
4937;Nationality;GBR;?
3405;Winner;Denny  Hulme ;Denny  Hulme 
818;Date;1998-08-30;?
4776;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1474;Grand Prix;Germany;?
4369;Date;2023-07-09;?
4901;Driver;Alain  Prost;Alain  Prost
3496;Name Code;FAN;FAN
662;Driver;Jack  Brabham;Jack  Brabham
1825;Winner;John  Surtees ;John  Surtees 
650;Date;1967-05-07;?
1730;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
846;Date;1968-11-03;?
1865;Winner;Max  Verstappen ;Max  Verstappen 
980;Nationality;ARG;?
4194;Driver;Lewis  Hamilton;Lewis  Hamilton
4830;Date;1986-03-23;?
4614;Name Code;PRO;PRO
4836;Date;1974-07-20;?
1179;Date;2020-10-25;?
2524;Nationality;BRA;?
2107;Date;1993-07-04;?
1083;Car;Williams BMW;?
3175;Car;Maserati;?
752;Nationality;GER;?
4339;Grand Prix;Brazil;?
1884;Nationality;ESP;?
3415;Grand Prix;Austria;?
3657;Driver;Sebastian  Vettel;Sebastian  Vettel
143;Winner;Max  Verstappen ;Max  Verstappen 
991;Winner;Felipe  Massa ;Felipe  Massa 
3818;Car;Red Bull Racing Renault;?
602;Grand Prix;Spain;?
549;Grand Prix;Australia;?
4208;Driver;Sergio  Perez;Sergio  Perez
964;Driver;Jenson  Button;Jenson  Button
1536;Date;2017-07-16;?
964;Winner;Jenson  Button ;Jenson  Button 
538;Grand Prix;Argentina;?
283;Driver;Lewis  Hamilton;Lewis  Hamilton
2013;Driver;Carlos  Reutemann;Carlos  Reutemann
90;Name Code;COU;COU
671;Nationality;USA;?
3498;Date;2011-07-24;?
108;Car;Lotus Ford;?
4179;Winner;Nigel  Mansell ;Nigel  Mansell 
2477;Name Code;MSC;MSC
1445;Name Code;BER;BER
1027;Driver;Lewis  Hamilton;Lewis  Hamilton
1069;Name Code;SEN;SEN
4186;Driver;Mario  Andretti;Mario  Andretti
4816;Nationality;NZL;?
3113;Grand Prix;Great Britain;?
2593;Name Code;PRO;PRO
1443;Date;1980-09-28;?
4654;Date;1981-10-17;?
2807;Grand Prix;Pacific;?
2716;Date;2002-03-17;?
4873;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3332;Date;1988-11-13;?
3093;Name Code;RAI;RAI
259;Name Code;VER;VER
4830;Nationality;BRA;?
2788;Winner;Niki  Lauda ;Niki  Lauda 
160;Date;1993-08-15;?
4398;Date;2007-09-30;?
4746;Date;1968-09-22;?
334;Car;Red Bull Racing Renault;?
2884;Nationality;GER;?
2031;Name Code;ALO;ALO
3666;Grand Prix;France;?
1006;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3087;Nationality;GBR;?
4676;Grand Prix;United States;?
3548;Nationality;GBR;?
1061;Car;Red Bull Racing Honda;?
2296;Nationality;BRA;?
1943;Winner;Jim  Clark ;Jim  Clark 
4195;Driver;Jean  Alesi;Jean  Alesi
4524;Grand Prix;San Marino;?
3665;Car;Williams Renault;?
2564;Nationality;GER;?
4740;Nationality;NED;?
559;Name Code;BUT;BUT
720;Car;Mercedes;?
2280;Name Code;FAN;FAN
2196;Winner;Damon  Hill ;Damon  Hill 
4115;Nationality;FRA;?
586;Name Code;VER;VER
1745;Nationality;FIN;?
307;Winner;Fernando  Alonso ;Fernando  Alonso 
3348;Date;2009-09-27;?
487;Driver;Nelson  Piquet;Nelson  Piquet
3924;Name Code;VET;VET
1689;Grand Prix;Canada;?
2453;Car;Benetton Renault;?
1804;Name Code;HIL;HIL
490;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1751;Driver;Mika  Hakkinen;Mika  Hakkinen
4925;Car;Red Bull Racing RBPT;?
481;Nationality;GER;?
2087;Grand Prix;Netherlands;?
3926;Name Code;HIL;HIL
3076;Driver;Max  Verstappen;Max  Verstappen
3324;Grand Prix;Great Britain;?
2054;Driver;Michael  Schumacher;Michael  Schumacher
3879;Grand Prix;Argentina;?
3639;Nationality;FRA;?
2099;Driver;Gilles  Villeneuve;Gilles  Villeneuve
641;Date;1997-08-10;?
2711;Grand Prix;Styria;?
2389;Winner;Michael  Schumacher ;Michael  Schumacher 
1725;Car;Mercedes;?
234;Car;Ferrari;?
4516;Driver;Graham  Hill;Graham  Hill
3965;Date;2001-05-27;?
3946;Car;McLaren Mercedes;?
422;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4702;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3836;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2467;Driver;Ayrton  Senna;Ayrton  Senna
715;Date;1998-04-12;?
3702;Nationality;GBR;?
2758;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4771;Driver;Fernando  Alonso;Fernando  Alonso
3530;Car;Tyrrell Ford;?
486;Driver;Jim  Clark;Jim  Clark
2738;Driver;Michael  Schumacher;Michael  Schumacher
1312;Grand Prix;Spain;?
976;Winner;Tony  Brooks ;Tony  Brooks 
2779;Car;Ferrari;?
3128;Driver;Jack  Brabham;Jack  Brabham
7;Driver;Max  Verstappen;Max  Verstappen
4241;Date;1996-03-31;?
667;Car;Ferrari;?
1015;Date;1987-11-01;?
1488;Driver;Jackie  Stewart;Jackie  Stewart
1986;Date;2005-05-08;?
83;Name Code;ICK;ICK
990;Nationality;FIN;?
1773;Date;2009-08-23;?
2719;Car;Mercedes;?
355;Name Code;NOR;NOR
2250;Winner;Jim  Clark ;Jim  Clark 
2014;Car;Ferrari;?
748;Nationality;GBR;?
2221;Date;2019-09-29;?
3649;Name Code;HAM;HAM
3869;Driver;Sebastian  Vettel;Sebastian  Vettel
4530;Car;Ferrari;?
1840;Winner;Felipe  Massa ;Felipe  Massa 
3054;Nationality;ESP;?
1282;Grand Prix;Australia;?
3083;Date;2018-07-01;?
4293;Name Code;HIL;HIL
3987;Grand Prix;Spain;?
3891;Date;1960-11-20;?
2501;Winner;Nigel  Mansell ;Nigel  Mansell 
984;Date;2017-10-08;?
3048;Car;Red Bull Racing RBPT;?
4221;Driver;Lewis  Hamilton;Lewis  Hamilton
2437;Nationality;GBR;?
3206;Driver;Denny  Hulme;Denny  Hulme
1581;Name Code;BAR;BAR
4221;Name Code;HAM;HAM
3296;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4716;Grand Prix;Netherlands;?
2958;Nationality;ESP;?
2056;Winner;Michael  Schumacher ;Michael  Schumacher 
1159;Driver;Ronnie  Peterson;Ronnie  Peterson
2798;Nationality;FRA;?
103;Name Code;VER;VER
4783;Car;McLaren Mercedes;?
4420;Winner;Graham  Hill ;Graham  Hill 
2812;Name Code;MSC;MSC
4413;Driver;James  Hunt;James  Hunt
1435;Nationality;GBR;?
4923;Nationality;GER;?
4353;Nationality;USA;?
4816;Driver;Denny  Hulme;Denny  Hulme
3891;Driver;Stirling  Moss;Stirling  Moss
4450;Winner;Max  Verstappen ;Max  Verstappen 
2647;Winner;Jenson  Button ;Jenson  Button 
610;Driver;Ayrton  Senna;Ayrton  Senna
1690;Nationality;FIN;?
4455;Winner;Michael  Schumacher ;Michael  Schumacher 
4085;Name Code;HAM;HAM
4507;Winner;Damon  Hill ;Damon  Hill 
931;Winner;Graham  Hill ;Graham  Hill 
2561;Car;Ferrari;?
1180;Nationality;GBR;?
3543;Winner;Lewis  Hamilton ;Lewis  Hamilton 
881;Name Code;MSC;MSC
1524;Grand Prix;Great Britain;?
562;Name Code;HAM;HAM
2294;Winner;Sebastian  Vettel ;Sebastian  Vettel 
483;Date;1967-06-18;?
2006;Grand Prix;Italy;?
3414;Driver;Graham  Hill;Graham  Hill
4091;Nationality;BRA;?
3358;Car;Ferrari;?
4123;Driver;Alan Jones;Alan Jones
2424;Winner;Damon  Hill ;Damon  Hill 
3829;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2626;Grand Prix;Emilia Romagna;?
471;Winner;Max  Verstappen ;Max  Verstappen 
2114;Driver;Michael  Schumacher;Michael  Schumacher
627;Grand Prix;France;?
2108;Driver;Jochen  Rindt;Jochen  Rindt
3666;Nationality;GBR;?
2172;Date;2010-06-13;?
545;Car;Red Bull Racing TAG Heuer;?
3997;Grand Prix;Japan;?
1580;Winner;Stirling  Moss ;Stirling  Moss 
4478;Grand Prix;Italy;?
2988;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1279;Driver;Jackie  Stewart;Jackie  Stewart
848;Name Code;STE;STE
1836;Nationality;BRA;?
3086;Date;1959-09-13;?
4993;Nationality;GBR;?
308;Car;Ferrari;?
2753;Winner;Michael  Schumacher ;Michael  Schumacher 
4761;Grand Prix;France;?
2931;Nationality;GBR;?
1047;Nationality;GBR;?
3697;Car;Ferrari;?
1270;Nationality;ARG;?
1076;Car;Williams Renault;?
3438;Grand Prix;Mexico;?
1991;Nationality;AUT;?
4873;Name Code;VIL;VIL
1776;Grand Prix;Brazil;?
1839;Car;Maserati;?
2983;Car;Ferrari;?
2390;Car;Ferrari;?
4921;Name Code;MSC;MSC
1223;Name Code;MAN;MAN
275;Grand Prix;China;?
4943;Date;1999-10-31;?
3564;Car;Williams Renault;?
2716;Winner;Ralf  Schumacher ;Ralf  Schumacher 
249;Nationality;BRA;?
1383;Driver;Michael  Schumacher;Michael  Schumacher
794;Date;2020-08-02;?
4802;Date;1997-04-13;?
4226;Driver;Michael  Schumacher;Michael  Schumacher
1866;Nationality;GER;?
191;Driver;Jack  Brabham;Jack  Brabham
277;Car;Ferrari;?
3133;Driver;Sebastian  Vettel;Sebastian  Vettel
2919;Date;1970-09-20;?
956;Name Code;ARN;ARN
1128;Name Code;ROS;ROS
156;Nationality;AUS;?
1378;Nationality;GBR;?
4613;Nationality;BEL;?
2507;Grand Prix;Dallas;?
1607;Car;Williams Honda;?
2762;Grand Prix;Austria;?
4309;Name Code;LAF;LAF
4143;Grand Prix;Australia;?
2971;Nationality;GBR;?
3176;Grand Prix;Caesars Palace;?
4140;Driver;Fernando  Alonso;Fernando  Alonso
4882;Driver;Lewis  Hamilton;Lewis  Hamilton
1062;Date;1992-05-17;?
2166;Winner;Dan  Gurney ;Dan  Gurney 
1589;Driver;Maurice Trintignant;Maurice Trintignant
1845;Grand Prix;Italy;?
3371;Date;1978-10-08;?
2353;Name Code;RAI;RAI
1891;Driver;Alain  Prost;Alain  Prost
3579;Grand Prix;Spain;?
3367;Car;Williams Renault;?
2400;Name Code;VER;VER
908;Grand Prix;Hungary;?
2254;Car;Tyrrell Ford;?
986;Driver;Valtteri  Bottas;Valtteri  Bottas
3033;Car;Red Bull Racing Renault;?
99;Grand Prix;Spain;?
3888;Winner;Michael  Schumacher ;Michael  Schumacher 
3057;Nationality;USA;?
3587;Car;Red Bull Racing TAG Heuer;?
461;Driver;Fernando  Alonso;Fernando  Alonso
26;Grand Prix;China;?
2036;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2947;Nationality;GBR;?
1122;Nationality;GER;?
3358;Name Code;MSC;MSC
653;Car;Brabham Repco;?
548;Name Code;MOS;MOS
809;Date;2006-10-22;?
3112;Grand Prix;Great Britain;?
2868;Name Code;HIL;HIL
1138;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1650;Date;2016-04-03;?
4992;Name Code;MSC;MSC
4781;Winner;Fernando  Alonso ;Fernando  Alonso 
4961;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4664;Name Code;SEN;SEN
2969;Grand Prix;Malaysia;?
1245;Nationality;GER;?
903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3497;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3831;Car;Red Bull Racing Renault;?
1157;Date;1968-11-03;?
2828;Nationality;GER;?
1859;Date;2020-11-15;?
2384;Car;McLaren Mercedes;?
565;Grand Prix;Monaco;?
1036;Grand Prix;Mexico;?
1527;Name Code;MSC;MSC
1208;Driver;Damon  Hill;Damon  Hill
2763;Car;McLaren Honda;?
1322;Date;1995-10-29;?
1737;Grand Prix;Turkey;?
210;Grand Prix;Argentina;?
3741;Date;2023-08-27;?
1970;Grand Prix;Austria;?
2614;Car;Renault;?
4577;Nationality;GBR;?
3539;Nationality;GER;?
2911;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2138;Nationality;GBR;?
3978;Winner;Gerhard  Berger ;Gerhard  Berger 
1980;Date;2023-07-30;?
4782;Nationality;ITA;?
4730;Winner;Max  Verstappen ;Max  Verstappen 
4293;Date;1964-05-10;?
2646;Winner;Nelson  Piquet ;Nelson  Piquet 
3193;Date;2005-05-29;?
1469;Date;1991-05-12;?
37;Driver;Damon  Hill;Damon  Hill
2851;Driver;Ayrton  Senna;Ayrton  Senna
3791;Date;1994-07-31;?
4867;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4087;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3361;Winner;Michael  Schumacher ;Michael  Schumacher 
3198;Car;Ferrari;?
1491;Winner;Alain  Prost ;Alain  Prost 
1009;Date;2007-07-08;?
3881;Winner;Alain  Prost ;Alain  Prost 
3802;Date;1991-08-11;?
3890;Grand Prix;France;?
2403;Name Code;SEN;SEN
4215;Driver;Felipe  Massa;Felipe  Massa
2901;Winner;Fernando  Alonso ;Fernando  Alonso 
924;Name Code;MSC;MSC
3717;Name Code;SUR;SUR
1404;Driver;Sebastian  Vettel;Sebastian  Vettel
3962;Grand Prix;Monaco;?
3680;Grand Prix;Monaco;?
513;Date;1993-11-07;?
4302;Driver;Max  Verstappen;Max  Verstappen
4518;Grand Prix;Monaco;?
3887;Driver;Graham  Hill;Graham  Hill
1360;Nationality;ARG;?
4815;Car;Williams Renault;?
851;Car;Ferrari;?
2500;Date;1998-05-10;?
4738;Winner;Michael  Schumacher ;Michael  Schumacher 
260;Grand Prix;Singapore;?
2685;Nationality;NED;?
1630;Date;1994-11-06;?
422;Name Code;RAI;RAI
2613;Car;McLaren Ford;?
2464;Driver;Damon  Hill;Damon  Hill
834;Driver;Alain  Prost;Alain  Prost
4509;Nationality;GBR;?
193;Winner;Fernando  Alonso ;Fernando  Alonso 
2148;Date;1995-05-14;?
2367;Nationality;BRA;?
604;Date;2004-07-11;?
2706;Car;Mercedes;?
2664;Driver;Sebastian  Vettel;Sebastian  Vettel
3973;Grand Prix;France;?
4645;Name Code;RAI;RAI
881;Nationality;GER;?
2464;Winner;Damon  Hill ;Damon  Hill 
2736;Name Code;SAI;SAI
2222;Grand Prix;Spain;?
928;Nationality;GBR;?
4333;Name Code;HAM;HAM
1550;Date;2003-04-20;?
3455;Car;Lotus Ford;?
4218;Driver;Ayrton  Senna;Ayrton  Senna
98;Car;Renault;?
2928;Nationality;ESP;?
4989;Name Code;BER;BER
4118;Driver;Niki  Lauda;Niki  Lauda
4192;Grand Prix;Brazil;?
4562;Date;2000-07-30;?
821;Date;1983-09-11;?
4313;Nationality;GER;?
3685;Car;Tyrrell Ford;?
2071;Name Code;HIL;HIL
3677;Grand Prix;Europe;?
2868;Driver;Graham  Hill;Graham  Hill
216;Name Code;PRO;PRO
1347;Date;2016-04-17;?
2059;Name Code;MSC;MSC
1901;Nationality;FIN;?
3076;Date;2021-06-27;?
3270;Date;2022-10-02;?
25;Date;2007-06-17;?
2824;Date;1973-07-01;?
4714;Nationality;USA;?
84;Car;Williams Honda;Williams Honda
4352;Nationality;BRA;?
749;Winner;Olivier  Panis ;Olivier  Panis 
2459;Date;2016-04-03;?
4865;Nationality;AUS;?
1187;Date;1994-10-16;?
999;Winner;Niki  Lauda ;Niki  Lauda 
4735;Driver;Rubens  Barrichello;Rubens  Barrichello
4532;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4181;Driver;Jenson  Button;Jenson  Button
1459;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2424;Driver;Damon  Hill;Damon  Hill
1851;Date;1988-10-02;?
4417;Winner;Niki  Lauda ;Niki  Lauda 
1282;Date;1991-11-03;?
2304;Grand Prix;Europe;?
4629;Winner;Damon  Hill ;Damon  Hill 
2986;Name Code;HAM;HAM
3370;Winner;Nigel  Mansell ;Nigel  Mansell 
3113;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3583;Winner;Jack  Brabham ;Jack  Brabham 
1893;Driver;Niki  Lauda;Niki  Lauda
3176;Date;1981-10-17;?
1410;Name Code;VET;VET
937;Car;McLaren Ford;?
3912;Winner;Nico  Rosberg ;Nico  Rosberg 
2608;Name Code;MSC;MSC
898;Winner;Graham  Hill ;Graham  Hill 
3560;Winner;Sergio  Perez ;Sergio  Perez 
4327;Car;Mercedes;?
821;Name Code;PIQ;PIQ
911;Grand Prix;Australia;?
4738;Driver;Michael  Schumacher;Michael  Schumacher
3939;Car;Mercedes;?
389;Date;1998-04-26;?
1483;Name Code;RAI;RAI
414;Date;1973-08-19;?
3162;Driver;Jack  Brabham;Jack  Brabham
81;Name Code;LAF;LAF
2927;Date;1983-09-11;?
161;Name Code;MAN;MAN
3751;Name Code;VET;VET
498;Winner;Nigel  Mansell ;Nigel  Mansell 
4273;Nationality;GBR;?
1595;Date;2020-08-09;?
3343;Nationality;BRA;?
2398;Date;2006-08-27;?
2554;Grand Prix;Spain;?
380;Winner;Fernando  Alonso ;Fernando  Alonso 
2143;Name Code;MSC;MSC
1148;Date;2000-09-24;?
3414;Car;BRM;?
480;Name Code;VIL;VIL
3919;Winner;Jacques  Laffite ;Jacques  Laffite 
2931;Grand Prix;France;?
1068;Grand Prix;Argentina;?
2941;Driver;Fernando  Alonso;Fernando  Alonso
4938;Date;2014-03-16;?
2216;Grand Prix;Italy;?
3559;Date;2007-04-08;?
4985;Date;2007-10-21;?
3938;Winner;Ayrton  Senna ;Ayrton  Senna 
285;Name Code;HAM;HAM
1959;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
912;Date;1954-06-20;?
3434;Name Code;MSC;MSC
287;Grand Prix;Austria;?
3857;Nationality;GBR;?
3593;Name Code;MSC;MSC
1171;Name Code;SEN;SEN
2438;Driver;Graham  Hill;Graham  Hill
2750;Nationality;AUS;?
1029;Driver;Lewis  Hamilton;Lewis  Hamilton
2303;Grand Prix;France;?
3699;Car;Ferrari;?
257;Date;2005-05-22;?
4146;Driver;Michael  Schumacher;Michael  Schumacher
3807;Name Code;MSC;MSC
1749;Nationality;NZL;?
1025;Driver;Damon  Hill;Damon  Hill
4336;Date;1993-07-11;?
4212;Nationality;FRA;?
4083;Car;McLaren Mercedes;?
1692;Nationality;GBR;?
3871;Name Code;BRA;BRA
260;Nationality;GBR;?
1127;Car;Renault;?
3582;Nationality;GBR;?
4055;Date;2007-09-30;?
1588;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2236;Nationality;GER;?
791;Winner;Bruce  McLaren ;Bruce  McLaren 
1427;Driver;Lewis  Hamilton;Lewis  Hamilton
4664;Winner;Ayrton  Senna ;Ayrton  Senna 
1469;Name Code;SEN;SEN
2221;Driver;Lewis  Hamilton;Lewis  Hamilton
424;Car;Red Bull Racing Renault;?
3804;Grand Prix;United States;?
2520;Winner;Graham  Hill ;Graham  Hill 
2629;Driver;Jackie  Stewart;Jackie  Stewart
528;Winner;Alan Jones ;Alan Jones 
4663;Car;Ferrari;?
1468;Grand Prix;Belgium;?
4972;Name Code;FIT;FIT
3218;Date;2001-10-14;?
2301;Date;1992-10-25;?
1174;Driver;Jack  Brabham;Jack  Brabham
3813;Date;2008-07-20;?
3182;Driver;Carlos  Reutemann;Carlos  Reutemann
2409;Driver;Michael  Schumacher;Michael  Schumacher
3598;Nationality;GER;?
3963;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3637;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1528;Nationality;FRA;?
1721;Driver;Phil  Hill;Phil  Hill
1234;Driver;Valtteri Bottas;Valtteri Bottas
1319;Name Code;ASC;ASC
1796;Driver;Jack  Brabham;Jack  Brabham
96;Nationality;AUT;?
4109;Driver;Alain  Prost;Alain  Prost
2719;Grand Prix;Singapore;?
334;Name Code;VET;VET
3560;Car;Racing Point BWT Mercedes;?
2891;Nationality;BRA;?
2343;Driver;Max  Verstappen;Max  Verstappen
2706;Name Code;HAM;HAM
4072;Nationality;FIN;?
4120;Driver;John  Surtees;John  Surtees
1656;Car;Brabham Ford;?
3776;Date;2022-08-28;?
4402;Name Code;MAN;MAN
2667;Car;McLaren Honda;?
3253;Grand Prix;Europe;?
3294;Winner;Nico  Rosberg ;Nico  Rosberg 
4385;Winner;Maurice Trintignant ;Maurice Trintignant 
1492;Date;1988-09-25;?
4627;Name Code;PAT;PAT
4670;Driver;Fernando  Alonso;Fernando  Alonso
4329;Car;McLaren Honda;?
1220;Date;2022-08-28;?
3582;Winner;Mario  Andretti ;Mario  Andretti 
4031;Driver;Niki  Lauda;Niki  Lauda
