riga;nome attributo;valore da imputare;valore imputato
594;name;hong kong villa;?
233;phone;213/239-6500;?
234;phone;310/275-1101;310/275-5200
235;phone;213/651-2030.;?
236;phone;213/658-8898;?
607;name;manora;?
608;name;maykadeh;?
117;phone;212/677-0606;?
337;class;224;?
338;class;225;?
402;type;italian;?
188;phone;404-875-8424;?
189;phone;415/387-0408;?
461;addr;58 w. 65th st.;?
462;addr;57 w. 48th st.;?
150;phone;404-261-8186;?
151;phone;404/365-0410;?
22;type;japanese;?
23;type;french;?
24;type;french (classic);?
571;class;458;?
572;class;459;?
573;class;460;?
574;class;461;?
2;type;steakhouses;?
3;type;american;?
20;addr;9560 dayton way;?
21;addr;1972 n. hillhurst ave.;9560 dayton way
22;addr;1972 hillhurst ave.;?
23;addr;903 n. la cienega blvd.;?
6;phone;310-472-1211;?
216;type;japanese;?
217;type;mediterranean;?
218;type;american (new);?
219;type;american;?
833;city;san francisco;?
834;city;san francisco;san francisco
708;phone;213-653-7145;?
709;phone;310-207-7782;?
417;city;new york;new york
418;city;new york;new york
505;city;atlanta;?
506;city;atlanta;?
507;city;atlanta;?
274;phone;213/466-9329;?
275;phone;310/399-4800;?
778;name;moongate;?
779;name;morton's of chicago (las vegas);?
120;name;seryna;?
121;name;shun lee west;?
192;name;aqua;?
593;addr;5322 geary blvd.;?
845;class;733;?
846;class;734;?
847;class;735;?
848;class;736;?
623;type;asian;?
624;type;italian;?
625;type;french;?
36;class;17;?
482;phone;212/674-7264;?
27;class;13;?
485;addr;70 w. 68th st.;?
448;type;asian;?
343;type;american;?
344;type;mexican;?
345;type;american;?
98;addr;57 jane st.;?
99;addr;239 w. broadway  between walker and white sts.;?
100;addr;239 w. broadway;?
800;name;chopstix;?
801;name;deacon burton's soulfood restaurant;?
603;addr;519 columbus ave.;?
325;addr;7 w. 20th st.;?
326;addr;451 washington st.  near watts st.;?
327;addr;860 2nd ave. at 46th st.;?
328;addr;150 wooster st.  between houston and prince sts.;?
726;addr;2090 broadway;?
727;addr;86 w. third st.;?
728;addr;37-03 74th st.;?
729;addr;9 pell st.;?
145;city;las vegas;brooklyn
146;city;las vegas;brooklyn
147;city;las vegas;beverly hills
148;city;las vegas;las vegas
684;name;local nochol;?
518;addr;1931 peachtree rd.;?
519;addr;1402 n. highland ave.;?
178;class;88;?
204;phone;415-543-0573;?
135;type;asian;?
136;type;chinese;?
137;type;southwestern;?
655;addr;1570 rosecrans ave. s.;?
656;addr;3838 centinela ave.;?
657;addr;838 lincoln blvd.;?
767;addr;953 second ave.;?
768;addr;401 s. 6th st.;?
769;addr;3300 las vegas blvd. s.;?
770;addr;3700 w. flamingo rd.;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
326;name;capsouto freres;?
327;name;captain's table;?
328;name;casa la femme;?
414;name;manila garden;?
415;name;marichu;?
416;name;marquet patisserie;?
844;name;hamburger mary's;?
845;name;kelly's on trinity;?
139;name;le montrachet;?
140;name;le montrachet bistro;?
529;class;416;?
530;class;417;?
733;phone;212-317-2802;?
734;phone;212-874-2780;?
138;name;coyote cafe (las vegas);?
489;addr;174 1st ave.  between 10th and 11th sts.;?
490;addr;34 union sq. e at 16th st.;?
520;class;407;?
521;class;408;?
494;name;annie's thai castle;?
495;name;anthonys;?
496;name;atlanta fish market;?
532;addr;3384 shallowford rd.  chamblee;?
533;addr;2165 cheshire bridge rd.;?
622;class;509;?
623;class;510;?
624;class;511;?
817;city;atlanta;?
818;city;atlanta;los angeles
819;city;atlanta;?
820;city;atlanta;?
740;name;mitali east-west;?
535;phone;404/264-1163;?
458;type;seafood;?
459;type;american;?
460;type;american;?
134;city;new york city;new york
135;city;las vegas;?
136;city;las vegas;?
568;addr;243 o'farrell st.;?
569;addr;2030 union st.;?
705;addr;224 s. beverly dr.;?
295;city;new york;new york
13;phone;213/857-0034;?
14;phone;213-857-0034;?
616;city;san francisco;san francisco
313;name;cafe botanica;?
7;type;french;?
386;city;new york;new york
482;class;369;?
483;class;370;?
484;class;371;?
485;class;372;?
527;addr;25 irby ave.;?
528;addr;3043 buford hwy.;?
530;addr;1144 crescent ave.;?
730;addr;48 w. 65th st.;?
820;type;american;?
821;type;steakhouses;?
822;type;vegetarian;?
823;type;american (new);?
557;city;las vegas;las vegas
558;city;las vegas;las vegas
559;city;las vegas;?
856;addr;1328 18th st.;?
857;addr;584 valencia st.;?
858;addr;1517 polk st.;?
701;name;rae's;?
702;name;rubin's red hots;?
703;name;ruby's (la);?
543;type;american;?
479;phone;212/688-5447;?
480;phone;212/679-1810;?
481;phone;212/799-0400;?
585;addr;ghirardelli sq.;?
586;addr;501 geary st.;?
587;addr;bldg. a fort mason;?
588;addr;4 embarcadero center;?
859;class;747;?
860;class;748;?
676;name;johnny rockets (la);?
677;name;killer shrimp;?
678;name;kokomo cafe;?
679;name;koo koo roo;?
519;city;atlanta;?
630;city;san francisco;san francisco
631;city;san francisco;san francisco
632;city;san francisco;san francisco
262;name;nate 'n' al's;?
263;name;nicola;?
264;name;ocean avenue;?
265;name;orleans;?
675;class;563;?
676;class;564;?
482;addr;342 e. 11th st.  near 1st ave.;?
483;addr;54 irving pl. at 17th st.;?
484;addr;52 236 w. 52nd st.;?
511;addr;4320 powers ferry rd.;?
117;type;delicatessen;?
97;type;mexican;?
98;type;mexican;?
99;type;french;?
12;type;pacific new wave;?
13;type;californian;?
14;type;californian;?
15;type;american;?
390;name;l'absinthe;l'auberge du midi
726;phone;212-799-0243;?
54;class;26;?
55;class;27;?
56;class;27;24
658;type;pacific new wave;?
659;type;hamburgers;?
660;type;eclectic;?
661;type;russian;?
321;type;french;?
134;addr;152 w. 44th st.;?
135;addr;3200 las vegas blvd. s;?
136;addr;3200 las vegas blvd. s.;?
100;type;french bistro;?
101;type;seafood;seafood
389;type;american;?
574;city;san francisco;?
766;type;japanese;southwestern
767;type;mexican;mexican/latin american/spanish
768;type;french (classic);?
242;class;129;?
243;class;130;?
520;addr;3209 maple dr.;?
521;addr;park place  across from perimeter mall  dunwoody;?
265;phone;310/479-4187;?
266;phone;213/483-6000;415/398-5700
267;phone;818/761-9126;?
268;phone;213/461-8800;?
80;phone;212-586-4252;212/ 319-1660
808;class;696;?
809;class;697;?
2;city;los angeles;sherman oaks
642;phone;415/566-6966;?
643;phone;415/922-7788;?
644;phone;415/346-0800;212-644-6740
508;phone;404/607-1622;?
548;phone;702/252-7777;?
549;phone;702/386-2512;?
550;phone;702/734-0410;?
99;class;49;49
755;type;japanese;?
808;type;chinese;?
560;type;continental;?
561;type;coffee shops/diners;?
562;type;only in las vegas;?
563;type;italian;?
62;city;new york city;new york
51;name;aureole;la caravelle
52;name;aureole;four seasons
20;type;american (traditional);?
21;type;asian;?
702;phone;818-905-6515;?
198;city;san francisco;san francisco
199;city;san francisco;san francisco
805;name;greenwood's;?
710;name;tommy's;?
711;name;uncle bill's pancake house;?
712;name;water grill;?
713;name;zankou chicken;?
769;type;continental;?
770;type;seafood;?
771;type;seafood;?
564;phone;702/871-8826;?
565;phone;702/794-0700;?
329;name;cendrillon asian grill & marimba bar;?
330;name;chez jacqueline;?
331;name;chiam;coco pazzo
825;phone;404-874-1388;?
826;phone;404-233-2005;?
389;name;judson grill;?
570;name;bistro roti;?
75;city;new york;new york
76;city;new york city;new york
466;type;seafood;?
467;type;asian;?
468;type;coffee bar;?
145;phone;702/734-0410;?
519;class;406;?
543;name;broiler;?
544;name;bugsy's diner;binion's coffee shop
545;name;cafe michelle;?
499;city;atlanta;?
311;city;new york;new york
312;city;new york;new york
473;city;new york;new york city
474;city;new york;?
776;phone;702-737-7111;?
777;phone;702-733-4524;?
323;addr;385 broome st. at mulberry;?
324;addr;32 jones st. at bleecker st.;?
395;phone;212/674-7014;?
396;phone;212/315-0980;?
397;phone;212/431-0700;?
398;phone;212/751-2931;?
675;type;southern/soul;?
423;class;310;?
424;class;311;?
128;phone;212-873-3200;?
129;phone;212/315-1726;?
130;phone;212-245-7992;?
75;addr;402 w. 44th st.;?
76;addr;402 w. 44th st.;?
431;type;asian;?
432;type;asian;?
81;city;new york;?
82;city;new york city;los angeles
667;city;hollywood;westwood
668;city;la;westwood
138;type;southwestern;?
139;type;continental;?
140;type;french bistro;?
427;addr;2 w. 19th st.;?
428;addr;145 w. broadway at thomas st.;?
410;phone;212/787-0202;?
411;phone;212/873-5025;?
656;city;mar vista;?
683;addr;704 s. alvarado st.;?
684;addr;30869 thousand oaks blvd.;?
685;addr;10509 w. pico blvd.;?
686;addr;519 s. fairfax ave.;?
687;addr;22nd street grill 25 22nd;?
688;addr;13329 washington blvd.;?
689;addr;1147 third st.;?
642;addr;1220 9th ave.;?
643;addr;1611 post st.;?
644;addr;2000 hyde st.;?
645;addr;1658 market st.;?
206;type;californian;american
662;type;italian;?
405;city;new york;new york
406;city;new york;new york
407;city;new york;new york
408;city;new york;new york
419;city;new york;new york
420;city;new york;new york
288;city;new york;los angeles
289;city;new york;new york
290;city;new york;new york
291;city;new york;new york
310;type;american;?
749;type;steakhouses;?
750;type;indian;?
751;type;chinese;?
674;addr;4017 s. sepulveda blvd.;?
675;addr;4663 long beach blvd.;?
676;addr;7507 melrose ave.;?
434;addr;1065 1st ave.  at 58th st.;?
380;class;267;?
381;class;268;?
461;type;american;?
567;name;acquarello;?
156;phone;404-266-1440;?
157;phone;404/262-3336;?
158;phone;404-262-3336;?
346;class;233;?
347;class;234;?
348;class;235;?
349;class;236;?
744;type;continental;?
745;type;seafood;?
746;type;steakhouses;?
673;type;coffee shops;?
854;addr;2817 24th st.;?
855;addr;300 de haro st.;?
118;type;delis;?
447;type;italian;?
449;type;continental;?
450;type;mexican;?
17;type;californian;californian
729;type;chinese;?
730;type;pizza;?
731;type;pan-asian;?
732;type;ukrainian;?
506;class;393;?
507;class;394;?
648;class;536;?
43;type;italian;?
44;type;italian;?
45;type;asian;?
46;type;chinese;?
61;phone;212/966-6960;?
62;phone;212-966-6960;?
63;phone;212/288-0033;?
64;phone;212-288-0033;415-673-7779
333;phone;212/956-7100;?
396;type;italian;?
397;type;middle eastern;?
398;type;french;?
226;phone;310/777-5877;?
227;phone;310/456-5733;?
228;phone;310/550-3900;?
229;phone;310/451-1655;?
790;type;bbq;?
791;type;french bistro;?
792;type;southern/soul;?
408;phone;212/675-6700;?
409;phone;212/941-0479;?
773;name;hugo's cellar;?
774;name;madame ching's;?
775;name;mayflower cuisinier;?
776;name;michael's (las vegas);?
215;addr;1737 post st.;?
216;addr;1737 post st.;?
217;addr;3201 fillmore st.;?
450;addr;1063 1st ave. at 58th st.;?
451;addr;148 w. 51st st.;?
479;name;tse yang;?
291;type;american;?
761;name;thailand restaurant;?
762;name;veselka;?
649;phone;310-788-2306;?
650;phone;310-458-2889;?
651;phone;213-612-1580;?
694;city;monterey park;?
695;city;la;?
752;name;sarabeth's;?
49;city;new york;new york city
129;city;new york;los angeles
130;city;new york city;?
746;name;palm;?
747;name;palm too;?
748;name;patsy's pizza;?
252;name;il fornaio cucina italiana;locanda veneta
776;type;continental;?
29;phone;310/659-9639;?
672;phone;310-399-5811;?
673;phone;310-204-0692;?
306;type;french;?
307;type;american;?
308;type;italian;?
127;phone;212/873-3200;?
78;type;french bistro;?
79;type;french;?
80;type;french (classic);?
831;name;white house restaurant;?
832;name;zab-e-lee;?
833;name;bill's place;?
834;name;cafe flore;?
863;city;san francisco;san francisco
864;city;san francisco;san francisco
174;phone;404-876-1800;?
452;addr;133 mulberry st.  between hester and grand sts.;?
453;addr;55 irving pl.;?
35;phone;213/628-3781;?
36;phone;213-628-3781;?
37;phone;818/990-0500;?
300;class;187;?
301;class;188;?
302;class;189;?
646;phone;310-475-3585;?
647;phone;310-479-2231;?
62;type;french (new);?
783;type;steakhouses;?
784;type;italian;?
785;type;eclectic;?
786;type;italian;?
111;type;or 212/632-5100 american;?
112;type;american (new);?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
596;class;483;?
597;class;484;?
764;phone;212-524-7000;?
765;phone;212-753-0444;?
1;city;los angeles;sherman oaks
3;city;studio city;sherman oaks
4;city;studio city;?
220;name;postrio;?
219;addr;545 post st.;14928 ventura blvd.
589;type;steak houses;?
590;type;american;?
122;addr;155 e. 55th st.;?
711;addr;1305 highland ave.;?
712;addr;544 s. grand ave.;?
70;phone;212-754-9494;212-319-1660
71;phone;212/620-4020;212/754-9494
72;phone;212-620-4020;212/754-9494
642;class;529;?
643;class;530;?
644;class;531;655
96;name;mesa grill;?
97;name;mi cocina;?
98;name;mi cocina;?
814;addr;3525 mall blvd.;?
815;addr;1031 ponce de leon ave.;?
816;addr;303 peachtree st. ne;?
243;name;drai's;?
358;class;245;?
359;class;246;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
384;addr;13 w. 46th st.;?
385;addr;68 w. 58th st.;?
93;addr;405 e. 58th st.;?
693;class;581;?
694;class;582;?
691;phone;213-935-5280;?
146;name;steak house  the;?
682;type;mexican/tex-mex;?
779;phone;702-893-0703;?
780;phone;702-792-9900;?
724;city;queens;?
190;phone;415-387-0408;?
387;name;jimmy sung's;?
388;name;joe allen;?
696;type;californian;?
697;type;vietnamese;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
313;addr;160 central park s;?
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
293;type;american;?
294;type;italian;?
793;type;southern/soul;?
794;type;vegetarian;?
62;addr;2 harrison st.;?
470;name;tapika;?
607;addr;3226 mission st.;?
763;type;chinese;?
810;city;atlanta;atlanta
811;city;atlanta;atlanta
742;type;middle eastern;?
743;type;japanese;?
85;phone;212/484-5113;?
86;phone;212-484-5113;212/ 319-1660
87;phone;212/339-6719;?
690;class;578;?
692;class;580;?
598;class;485;?
235;type;american;?
236;type;mediterranean;?
237;type;caribbean;?
238;type;asian;?
242;city;santa monica;?
243;city;los angeles;?
689;type;californian;?
690;type;noodle shops;?
378;phone;212/481-7372;?
379;phone;212/226-6060;?
380;phone;212/753-8450;?
381;phone;212/966-3371;?
609;name;mccormick & kuleto's;?
382;class;269;?
383;class;270;?
174;class;86;?
175;class;87;87
410;class;297;?
571;phone;415/433-6300;?
572;phone;415/543-2222;?
573;phone;415/776-7766;?
383;name;internet cafe;?
384;name;ipanema;?
385;name;jean lafitte;?
777;type;french (new);?
778;type;chinese;?
831;addr;3172 peachtree rd. ne;?
184;name;ritz-carlton restaurant;?
185;name;toulouse;?
476;type;italian;?
477;type;american;?
131;addr;21 e. 16th st.;?
164;type;southwestern;?
175;type;continental;?
176;type;continental;?
656;class;544;?
657;class;545;?
259;city;los angeles;?
260;city;los angeles;?
261;city;los angeles;?
262;city;los angeles;?
230;type;american;?
231;type;italian;?
232;type;italian;?
763;class;651;?
838;type;american;?
839;type;diners;?
840;type;thai;?
514;phone;404/841-0314;?
515;phone;770/395-9925;?
516;phone;770/451-0192;?
183;name;restaurant  ritz-carlton  atlanta;tomtom
120;addr;11 e. 53rd st.;?
121;addr;43 w. 65th st.;?
443;city;new york;new york
444;city;new york;new york
445;city;new york;new york
397;addr;211 w. broadway at franklin st.;?
398;addr;106 e. 57th st.;?
403;addr;150 w. 46th st.;?
404;addr;405 e. 52nd st.;?
665;city;west la;westwood
666;city;la;w. hollywood
124;phone;212-861-8080;?
125;phone;212/753-1530;212/243-4020
554;addr;308 w. sahara ave.;?
555;addr;129 e. fremont st.;?
556;addr;1510 e. flamingo rd.;?
219;phone;415/776-7825;?
220;phone;415-776-7825;415-775-7036
221;phone;415/296-7465;?
222;phone;415-296-7465;?
753;city;new york city;new york city
839;addr;522 jones st.;?
633;phone;415/474-8890;?
634;phone;415/863-9335;?
635;phone;415/752-4440;?
636;phone;415/433-7250;?
725;class;613;?
726;class;614;?
727;class;615;?
728;class;616;?
850;phone;415-665-9500;?
851;phone;415-387-2244;?
852;phone;415-788-3779;?
853;phone;415-775-5979;?
847;type;mediterranean;?
24;name;l'orangerie;?
25;name;le chardonnay;?
26;name;le chardonnay (los angeles);?
27;name;locanda veneta;?
272;class;159;?
273;class;160;?
274;class;161;?
275;class;162;?
570;addr;155 steuart st.;?
571;addr;56 gold st.;?
459;class;346;?
460;class;347;?
461;class;348;?
462;class;349;?
49;addr;13 w. 54th st.;?
50;addr;13 w. 54th st.;181 peachtree st.
182;class;90;?
183;class;91;?
12;name;chinois on main;?
354;city;new york;new york
355;city;new york;new york
356;city;new york;new york
357;city;new york;new york
219;class;109;?
220;class;109;?
221;class;110;?
222;class;110;?
416;class;303;?
417;class;304;?
418;class;305;?
422;class;309;?
580;type;american;?
361;name;fraunces tavern;?
652;addr;45 s. mentor ave.;?
128;name;tavern on the green;?
129;name;uncle nick's;agrotikon
130;name;uncle nick's;?
657;city;venice;?
658;city;beverly hills;?
659;city;la;?
660;city;redondo beach;?
169;class;84;?
719;city;new york city;?
680;phone;310-470-4992;?
681;phone;310-456-6299;?
682;phone;213-265-2887;?
302;name;billy's;?
303;name;boca chica;?
304;name;bolo;?
305;name;boonthai;?
789;name;baker's cajun cafe;?
790;name;barbecue kitchen;?
250;city;los angeles;san francisco
324;class;211;?
325;class;212;?
326;class;213;?
677;type;seafood;?
533;type;american;?
534;type;southern;?
441;type;american;?
442;type;latin american;?
432;phone;212/941-4168;?
433;phone;212/245-4850;?
434;phone;212/644-9258;?
737;addr;32 spring st.;?
738;addr;466 hudson st.;?
739;addr;39 w. 55th st.;?
864;name;wa-ha-ka oaxaca mexican grill;?
50;name;aquavit;?
61;addr;2 harrison st.  near hudson st.;?
73;phone;212/477-0777;212/223-5656
74;phone;212-477-0777;?
159;city;atlanta;brooklyn
160;city;atlanta;brooklyn
161;city;atlanta;brooklyn
335;addr;53rd sts.;?
338;addr;164 mulberry st.  between grand and broome sts.;?
569;type;asian;?
570;type;french;?
571;type;american;?
572;type;french;?
788;phone;404-724-0444;?
789;phone;404-223-5039;?
790;phone;404-766-9906;?
791;phone;404-231-5733;?
568;class;455;?
569;class;456;?
570;class;457;?
106;class;52;?
107;class;53;?
108;class;53;?
109;class;54;54
45;city;los angeles;?
46;city;pasadena;los angeles
47;city;new york;new york city
268;type;californian;?
269;type;italian;japanese
270;type;italian;?
271;type;american;?
770;phone;702-252-7697;?
413;name;manhattan cafe;?
554;name;golden steer;?
176;city;atlanta;los angeles
177;city;atlanta;los angeles
178;city;atlanta;?
776;addr;3595 las vegas blvd. s.;?
777;addr;3145 las vegas blvd. s.;?
778;addr;3400 las vegas blvd. s.;?
783;addr;128 e. fremont st.;?
229;city;los angeles;?
557;type;mexican;?
558;type;coffee shops/diners;?
353;phone;212/ 262-2525;?
321;city;new york;?
107;name;picholine;?
366;addr;685 amsterdam ave. at 93rd st.;?
367;addr;228 w. 52nd st.;?
368;addr;15 fulton st.;?
762;type;ukrainian;?
46;name;yujean kang's;?
47;name;21 club;la caravelle
251;class;138;?
252;class;139;?
253;class;140;?
254;class;141;?
362;phone;212/533-2233;?
363;phone;212/799-1533;?
211;name;lulu;?
699;city;burbank;encino
700;city;los angeles;encino
701;city;santa monica;encino
16;type;french (new);?
493;name;aleck's barbecue heaven;?
644;city;san francisco;new york city
645;city;san francisco;?
646;city;west la;los angeles
158;type;american (new);american
166;phone;404-233-7673;?
167;phone;404/876-4408;?
168;phone;404-876-4408;?
528;type;asian;?
529;type;asian;?
530;type;southern;?
86;city;new york city;new york
87;city;new york;?
88;city;new york city;?
27;city;los angeles;?
791;addr;56 e. andrews dr. nw;?
792;addr;375 14th st.;?
376;name;home;?
627;phone;415/861-7827;?
628;phone;415/861-4344;?
629;phone;415/664-3664;?
442;phone;212/ 956-3055;?
443;phone;212/595-8555;?
519;name;mambo restaurante cubano;?
520;name;mckinnon's louisiane;?
521;name;mi spia dunwoody rd.;?
339;class;226;?
332;class;219;?
333;class;220;?
756;class;644;?
757;class;645;?
66;addr;210 e. 58th st.;?
758;city;new york city;new york city
26;class;12;?
433;type;italian;?
434;type;middle eastern;?
435;addr;24 e. 81st st.;?
436;addr;250 park ave. s at 20th st.;5955 melrose ave.
160;type;french (new);french
161;type;american;?
656;type;italian;?
657;type;american;?
452;class;339;?
453;class;340;?
454;class;341;?
201;phone;415/673-7779;415/392-3505
23;class;11;?
24;class;11;?
25;class;12;?
67;type;italian;?
481;type;american;?
482;type;coffee bar;?
180;addr;3434 peachtree rd. ne;?
181;addr;3434 peachtree rd.;?
500;addr;7050 jimmy carter blvd.  norcross;?
494;type;asian;?
495;type;american;?
496;type;american;?
542;phone;702/791-7111;?
118;phone;212-677-0606;?
119;phone;212/980-9393;?
120;phone;212-980-9393;?
6;type;californian;?
399;phone;212/ 752-0808;?
638;type;italian;?
550;addr;2880 las vegas blvd. s;?
551;addr;3570 las vegas blvd. s;?
264;class;151;?
265;class;152;?
266;class;153;?
641;name;yank sing;?
642;name;yaya cuisine;?
42;type;californian;?
329;addr;45 mercer st.  between broome and grand sts.;?
4;class;1;?
5;class;2;?
6;class;2;?
7;class;3;?
27;addr;3rd st.;?
513;city;atlanta;?
828;class;716;?
352;addr;57 e. 57th st.;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
350;name;felix;?
351;name;ferrier;?
352;name;fifty seven fifty seven;?
353;name;film center cafe;?
498;phone;404/233-2333;?
499;phone;404/724-0901;?
500;phone;770/441--0291;?
776;city;las vegas;las vegas
777;city;las vegas;las vegas
778;city;las vegas;las vegas
190;addr;126 clement st.;126 clement st.
517;phone;404/255-5160;?
853;name;phnom penh cambodian restaurant;?
146;phone;702-734-0410;?
147;phone;702/731-4036;212-371-7777
148;phone;702-731-4036;?
854;city;san francisco;san francisco
855;city;san francisco;san francisco
856;city;san francisco;san francisco
857;city;san francisco;san francisco
182;phone;404-237-2700;?
438;addr;205 e. 45th st.;?
87;class;43;?
461;phone;212/873-3700;?
811;type;american;?
812;type;coffeehouses;?
813;type;spanish;?
814;type;cafeterias;?
186;name;toulouse;?
148;name;tillerman  the;?
149;name;abruzzi;?
781;phone;702-369-2305;?
782;phone;702-369-6300;?
783;phone;702-382-1600;?
784;phone;702-385-7111;?
745;city;new york city;brooklyn
746;city;new york city;brooklyn
747;city;new york city;new york city
748;city;brooklyn;brooklyn
15;phone;213/848-6677;?
16;phone;213-848-6677;?
594;class;481;?
595;class;482;?
791;name;bistro  the;?
792;name;bobby & june's kountry kitchen;?
610;name;millennium;?
549;type;american;?
550;type;buffets;?
551;type;asian;?
552;type;buffets;?
809;city;duluth;?
178;addr;1232 w. paces ferry rd.;?
179;addr;3434 peachtree rd.;?
65;phone;212/355-7555;?
66;phone;212-355-7555;?
141;type;continental;?
314;class;201;?
289;name;aja;?
290;name;alamo;?
113;phone;718/522-5200;?
114;phone;718-522-5200;?
115;phone;212/265-5959;?
116;phone;212-265-5959;212/677-3820
555;city;las vegas;las vegas
121;type;asian;?
470;type;american;?
471;type;east european;?
269;phone;818/784-4400;?
102;addr;55 e. 54th st.;?
116;class;57;?
117;class;58;?
118;class;58;?
744;addr;17 barrow st.;?
745;addr;lower level;?
824;type;mediterranean;?
638;name;vivande ristorante;?
639;name;world wrapps;?
779;type;steakhouses;?
780;type;italian;?
777;name;monte carlo;?
494;phone;404/264-9546;?
495;phone;404/262-7379;?
496;phone;404/262-3165;?
606;city;san francisco;los angeles
607;city;san francisco;san francisco
403;type;american;?
404;type;french;?
405;type;american;?
426;class;313;?
427;class;314;?
229;type;mexican;?
305;phone;212/249-8484;?
481;city;new york;new york
38;addr;12969 ventura blvd.;8284 melrose ave.
39;addr;617 s. olive st.;?
469;type;asian;?
570;city;san francisco;?
35;city;los angeles;?
36;city;chinatown;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
289;type;american;?
292;type;american;?
196;class;97;?
89;name;lutece;lutece
91;addr;57 w. 58th st.;?
92;addr;57 w. 58th st.;129 n. la cienega blvd.
351;addr;29 e. 65th st.;?
41;city;los angeles;?
42;city;w. hollywood;?
43;city;santa monica;?
44;city;santa monica;?
179;phone;404/237-2700;?
180;phone;404-237-2700;?
181;phone;404/237-2700;?
281;city;los angeles;los angeles
639;city;san francisco;?
640;city;san francisco;new york
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
371;addr;18 e. broadway at catherine st.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
420;type;coffee bar;?
332;addr;60 w. 53rd st.;?
333;addr;120 w. 51st st.;?
143;addr;200 e. fremont st.;?
144;addr;200 e. fremont st.;?
786;name;tre visi;?
787;name;103 west;?
788;name;alon's at the terrace;?
245;addr;8800 melrose ave.;624 s. la brea ave.
848;type;mexican;?
849;type;italian;?
790;class;678;?
791;class;679;?
282;class;169;?
233;name;cafe pinot;?
82;class;40;?
83;class;41;?
431;addr;68 e. 56th st.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
433;addr;151 w. 51st. st.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
388;addr;326 w. 46th st.;?
555;type;asian;buffets
556;type;asian;?
420;addr;120 w. 23rd st.;?
827;type;cafeterias;?
828;type;tex-mex;?
257;class;144;?
258;class;145;?
259;class;146;?
260;class;147;?
243;type;french;?
244;type;continental;?
19;name;grill on the alley;?
20;name;grill  the;?
21;name;restaurant katsu;?
22;name;katsu;?
303;class;190;?
304;class;191;?
59;phone;212/757-2245;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
458;addr;19 w. 49th st.;?
459;addr;3 225 e. 60th st.;?
78;class;38;36
279;type;asian;?
280;type;asian;?
478;type;coffee bar;?
806;type;bbq;?
807;type;cuban;?
54;phone;212-496-6031;?
55;phone;212/877-3500;?
316;name;cafe pierre;?
560;city;las vegas;?
561;city;las vegas;?
562;city;las vegas;?
799;phone;404-262-2675;?
140;addr;3000 paradise rd.;?
336;city;new york;?
335;phone;212/421-0334;?
155;phone;404/266-1440;?
233;addr;700 w. fifth st.;?
525;name;pricci;?
526;name;r.j.'s uptown kitchen & wine bar;?
715;phone;212-223-2900;?
496;addr;265 pharr rd.;?
413;phone;212/888-6556;?
608;phone;415/362-8286;415/668-4848
609;phone;415/929-1730;?
610;phone;415/487-9800;?
601;name;kuleto's;?
602;name;kyo-ya. sheraton palace hotel;?
182;addr;3434 peachtree rd. ne;?
806;name;harold's barbecue;?
807;name;havana sandwich shop;?
586;name;grand cafe hotel monaco;?
612;type;asian;?
150;type;italian;?
151;type;international;american
152;type;californian;american
153;type;american;?
465;type;delicatessen;?
522;addr;247 buckhead ave.  east village sq.;?
101;addr;55 e. 54th st.;?
103;addr;100 e. 63rd st.;1 water st. at the east river
270;phone;310/277-7346;?
271;phone;310/274-7427;?
272;phone;310/393-6545;?
273;phone;213/680-9355;?
572;addr;598 fourth st.;?
65;class;32;59
67;class;33;33
349;phone;212/226-4621;?
350;phone;212/431-0021;?
351;phone;212/772-9000;?
352;phone;212/758-5757;?
301;name;big cup;?
471;city;new york;new york city
472;city;new york;new york city
542;class;429;?
543;class;430;?
352;type;american;?
353;type;american;?
355;type;american;?
241;name;dive!;?
242;name;drago;?
737;phone;212-941-7994;?
738;phone;212-741-3214;?
421;phone;212/838-2600;212/679-5535
422;phone;212/421-4433;?
86;class;42;?
88;class;43;?
697;class;585;?
692;addr;17040 ventura blvd.;?
693;addr;3117 ocean park blvd.;?
694;addr;145 n. atlantic blvd.;?
463;name;sofia fabulous pizza;?
464;name;spring street natural restaurant & bar;?
465;name;stage deli;?
279;name;the mandarin;?
305;class;192;?
306;class;193;?
712;type;seafood;?
714;type;afghan;?
497;phone;404/264-1334;?
151;city;atlanta;brooklyn
152;city;atlanta;brooklyn
153;city;atlanta;brooklyn
154;city;atlanta;brooklyn
817;addr;1248 clairmont rd.;?
