riga;nome attributo;valore da imputare;valore imputato
508;phone;404/607-1622;?
119;phone;212/980-9393;?
50;phone;212-307-7311;?
256;phone;310/276-1886;?
701;phone;310-828-7937;?
555;phone;702/385-7111;?
462;phone;212/ 977-8400;?
417;phone;212/906-9173;?
458;phone;212/332-7610;?
520;phone;404/237-1313;?
434;phone;212/644-9258;?
203;phone;415/543-0573;?
82;phone;212-688-6525;?
312;phone;212/988-2655;?
361;phone;212/269-0144;?
683;phone;213-483-8050;?
698;phone;213-931-4223;?
309;phone;212/840-6500;?
491;phone;212/966-6722;212/243-9579
768;phone;702-385-5016;?
91;phone;212/ 371-7777;212-371-7777
168;phone;404-876-4408;?
541;phone;702/382-1600;?
261;phone;310/276-5205;?
288;phone;212/473-2602;?
140;phone;702-732-5651;?
689;phone;310-451-0843;?
26;phone;213-655-8880;?
161;phone;404/681-2909;?
106;phone;212-245-2214;?
632;phone;415/391-2373;?
392;phone;212/242-4705;?
300;phone;212/581-8888;?
362;phone;212/533-2233;?
540;phone;702/735-4663;?
372;phone;212/777-5922;?
302;phone;212/753-1870;?
496;phone;404/262-3165;?
273;phone;213/680-9355;?
500;phone;770/441--0291;?
821;phone;404-814-1955;?
427;phone;212/255-3996;?
79;phone;212/586-4252;?
751;phone;212-213-2288;?
862;phone;415-626-0927;?
838;phone;415-921-2149;?
582;phone;415/362-0404;?
183;phone;404/659-0400;?
64;phone;212-288-0033;?
167;phone;404/876-4408;?
387;phone;212/682-5678;?
779;phone;702-893-0703;?
53;phone;212/496-6031;?
363;phone;212/799-1533;?
181;phone;404/237-2700;?
799;phone;404-262-2675;?
393;phone;212/388-0978;?
436;phone;212/777-6211;?
293;phone;212/684-2122;?
510;phone;770/242-3984;?
102;phone;212-759-5941;?
264;phone;310/394-5669;?
513;phone;404/351-0870;?
628;phone;415/861-4344;?
840;phone;415-826-4639;?
812;phone;404-325-3733;?
270;type;italian;?
713;type;middle eastern;?
170;type;eclectic;caribbean
72;type;american (new);?
13;type;californian;californian
602;type;asian;?
553;type;buffets;?
294;type;italian;?
328;type;middle eastern;?
193;type;american;american (new)
326;type;french;?
307;type;american;?
361;type;american;?
298;type;mediterranean;?
771;type;seafood;?
197;type;american;?
738;type;asian;?
530;type;southern;?
829;type;american (new);?
683;type;delis;?
59;type;delicatessen;?
138;type;southwestern;?
445;type;asian;?
419;type;asian;?
290;type;mexican;?
296;type;italian;?
289;type;american;seafood
275;type;continental;?
798;type;hamburgers;?
128;type;american (new);american
835;type;continental;?
429;type;italian;?
574;type;italian;?
658;type;pacific new wave;?
139;type;continental;?
695;type;diners;?
160;type;french (new);french
645;type;mediterranean;?
694;type;seafood;?
220;type;californian;american
346;type;asian;?
791;type;french bistro;?
68;type;italian;italian
390;type;french;?
739;type;japanese;?
131;type;american;?
187;type;italian;?
777;type;french (new);?
5;type;californian;californian
223;type;italian;italian
733;type;japanese;?
179;type;ext 6108 international;american (new)
120;type;japanese;?
96;type;southwestern;?
124;type;american (new);american
148;type;steakhouses;seafood
132;type;american (new);?
562;type;only in las vegas;?
449;type;continental;?
708;type;desserts;?
665;type;chinese;?
447;type;italian;italian
778;type;chinese;?
417;type;american;?
593;type;asian;?
125;type;american;?
768;type;french (classic);?
513;type;mediterranean;?
792;type;southern/soul;?
528;type;asian;?
849;type;italian;?
545;type;american;?
30;type;seafood;american
685;type;american;?
238;type;asian;?
351;type;french;?
342;type;seafood;?
495;type;american;?
485;type;american;?
500;type;american;?
609;type;seafood;?
333;type;french;?
825;type;coffee shops;?
474;type;american;?
459;type;american;?
126;type;steakhouses;?
155;type;french;french bistro
613;type;american;?
404;type;french;?
572;type;french;?
833;type;hamburgers;?
547;type;italian;?
820;type;american;?
24;type;french (classic);american
266;type;american;?
421;type;american;?
136;type;chinese;?
784;type;italian;?
492;type;international;?
604;type;french;?
636;type;mediterranean;?
410;type;seafood;?
176;type;continental;continental
644;type;mexican/latin american/spanish;mexican
331;type;asian;?
841;type;japanese;?
668;type;indonesian;?
40;type;nuova cucina italian;italian
456;type;coffee bar;?
811;type;american;american
464;type;american;?
4;type;delis;american
642;type;greek and middle eastern;?
168;type;indian;asian
486;type;american;?
62;type;french (new);?
639;type;american;?
181;type;international;?
188;type;italian;?
744;type;continental;?
712;type;seafood;?
471;type;east european;?
462;type;asian;?
581;type;french;?
735;type;french (classic);?
389;type;american;?
322;type;coffee bar;?
682;type;mexican/tex-mex;?
482;type;coffee bar;?
267;type;american;?
340;type;italian;mediterranean
338;type;italian;?
826;type;japanese;mediterranean
714;type;afghan;?
80;type;french (classic);?
227;type;french;?
716;type;mexican;?
794;type;vegetarian;?
206;type;californian;american
51;type;american;pacific new wave
577;type;italian;?
115;type;italian;italian
257;type;asian;?
45;type;asian;?
11;type;french;pacific new wave
386;type;asian;?
499;type;mediterranean;?
277;type;american;?
450;type;mexican;?
599;type;asian;?
263;type;american;?
130;type;greek;?
551;type;asian;?
69;type;american;?
210;type;french (new);?
327;type;seafood;?
832;type;thai;?
850;type;thai;?
36;type;cafeterias;american
291;type;american;?
297;type;asian;?
535;type;continental;?
372;type;italian;?
753;type;steakhouses;?
750;type;indian;?
571;type;american;?
508;type;barbecue;?
32;type;steakhouses;american
230;type;american;?
520;type;southern;?
667;type;coffee shops;?
711;type;diners;?
146;type;steakhouses;steak houses
22;type;japanese;asian
501;type;italian;?
660;type;eclectic;?
350;type;french;?
504;type;caribbean;?
650;type;fast food;?
465;type;delicatessen;?
741;type;thai;?
196;type;french bistro;french
836;type;mexican;?
858;type;seafood;?
300;type;american;?
216;type;japanese;?
383;type;coffee bar;?
7;type;french;french bistro
751;type;chinese;?
235;type;american;?
364;type;italian;?
734;type;cuban;?
524;type;american;?
764;type;eclectic;?
480;type;middle eastern;?
583;type;american;?
56;type;french (classic);continental
426;type;asian;?
309;type;american;?
349;type;italian;?
233;type;californian;?
107;type;mediterranean;mediterranean
408;type;american;mediterranean
158;type;american (new);american
73;type;american;american (new)
403;type;american;?
769;type;continental;?
657;type;american;?
860;type;french;?
276;type;mediterranean;mediterranean
104;type;american (new);american
133;type;american;?
271;type;american;?
780;type;italian;?
44;type;italian;italian
153;type;american;steakhouses
525;type;italian;?
248;type;american;?
758;type;chinese;?
561;type;coffee shops/diners;?
100;type;french bistro;french
214;type;french (new);?
510;type;barbecue;?
387;type;asian;?
846;type;mexican;?
559;type;asian;continental
702;type;hot dogs;?
211;type;mediterranean;mediterranean
446;type;eastern european;?
18;type;californian;californian
662;type;italian;?
555;type;asian;?
723;type;diners;?
47;type;american;pacific new wave
377;type;american;?
81;type;french;french (classic)
254;type;californian;?
135;type;asian;?
42;type;californian;american
693;type;american;?
252;type;italian;?
684;type;health food;?
557;type;mexican;?
178;type;american (new);?
405;type;american;?
473;type;coffee bar;?
232;type;italian;?
488;type;american;?
308;type;italian;italian
88;type;asian;american
677;type;seafood;?
688;type;american;?
23;type;french;american
198;type;american (new);?
354;type;italian;?
172;type;italian;?
337;type;coffee bar;?
729;type;chinese;?
620;type;or 415/982-3811 asian;?
740;type;indian;?
370;type;american;?
303;type;latin american;?
84;type;seafood;french
95;type;american;seafood
601;type;italian;?
48;type;american (new);pacific new wave
144;type;pacific rim;seafood
240;type;californian;?
292;type;american;?
857;type;vietnamese;?
295;type;american;?
502;type;mediterranean;french
864;type;mexican;?
732;class;620;?
288;class;175;?
425;class;312;?
207;class;103;103
356;class;243;439
316;class;203;?
586;class;473;?
855;class;743;?
301;class;188;?
485;class;372;?
55;class;27;27
102;class;50;?
322;class;209;?
390;class;277;?
369;class;256;?
109;class;54;?
812;class;700;?
180;class;89;?
771;class;659;?
375;class;262;?
672;class;560;76
345;class;232;?
438;class;325;?
620;class;507;?
357;class;244;?
240;class;127;?
175;class;87;?
277;class;164;?
695;class;583;?
297;class;184;?
626;class;513;?
635;class;522;?
581;class;468;?
61;class;30;?
537;class;424;?
128;class;63;63
780;class;668;?
440;class;327;?
132;class;65;?
580;class;467;?
43;class;21;21
2;class;0;1
93;class;46;46
623;class;510;?
395;class;282;?
592;class;479;?
864;class;752;?
489;class;376;?
306;class;193;?
245;class;132;?
260;class;147;?
255;class;142;598
220;class;109;?
219;class;109;?
477;class;364;?
157;class;78;?
801;class;689;?
508;class;395;?
182;class;90;?
225;class;112;?
381;class;268;?
310;class;197;?
715;class;603;?
716;class;604;?
178;class;88;?
826;class;714;163
760;class;648;?
149;class;74;74
158;class;78;?
528;class;415;?
1;class;0;1
204;class;101;?
712;class;600;?
282;class;169;?
171;class;85;?
744;class;632;?
634;class;521;?
210;class;104;?
79;class;39;?
748;class;636;?
630;class;517;?
258;class;145;?
218;class;108;?
188;class;93;93
45;class;22;?
811;class;699;564
753;class;641;?
646;class;534;?
287;class;174;?
315;class;202;?
265;class;152;?
367;class;254;?
817;class;705;?
619;class;506;?
496;class;383;?
377;class;264;?
376;class;263;378
348;class;235;?
246;class;133;?
382;class;269;?
214;class;106;?
758;class;646;?
237;class;124;725
293;class;180;?
808;class;696;?
71;class;35;?
30;class;14;?
179;class;89;?
727;class;615;?
714;class;602;?
340;class;227;123
313;class;200;?
663;class;551;?
707;class;595;?
272;class;159;334
495;class;382;?
397;class;284;295
164;class;81;?
247;class;134;?
176;class;87;?
49;class;24;?
800;class;688;?
854;class;742;?
507;class;394;?
745;class;633;?
114;class;56;?
378;class;265;?
516;class;403;?
324;class;211;?
827;class;715;?
105;class;52;?
668;class;556;?
822;class;710;?
241;class;128;?
303;class;190;?
452;class;339;?
475;class;362;?
201;class;100;100
577;class;464;?
733;class;621;?
549;class;436;?
717;class;605;?
849;class;737;?
640;class;527;?
766;class;654;176
825;class;713;?
205;class;102;102
5;class;2;2
183;class;91;?
353;class;240;?
740;class;628;?
460;class;347;?
291;class;178;?
314;class;201;?
130;class;64;?
23;class;11;?
170;class;84;84
262;class;149;?
129;class;64;?
195;class;97;97
852;class;740;?
522;class;409;?
851;class;739;?
398;class;285;?
148;class;73;73
217;class;108;?
4;class;1;1
338;class;225;?
112;class;55;?
203;class;101;?
563;class;450;?
152;class;75;75
134;class;66;?
600;class;487;?
704;class;592;?
232;class;119;?
47;class;23;?
524;class;411;?
106;class;52;?
227;class;114;?
26;class;12;?
136;class;67;?
797;class;685;?
82;class;40;?
138;class;68;?
300;class;187;?
796;class;684;?
779;class;667;?
790;class;678;?
764;class;652;?
621;class;508;?
394;class;281;?
311;class;198;?
278;class;165;?
693;class;581;?
250;class;137;?
337;class;224;?
713;class;601;?
420;class;307;?
472;class;359;?
446;class;333;?
264;class;151;?
319;class;206;?
412;class;299;?
847;class;735;?
328;class;215;?
799;class;687;?
593;class;480;?
476;class;363;?
479;class;366;?
846;class;734;?
669;class;557;?
131;class;65;?
63;class;31;31
802;class;690;10
78;class;38;?
754;class;642;?
650;class;538;?
101;class;50;?
111;class;55;?
470;class;357;?
81;class;40;?
521;class;408;?
685;class;573;?
562;class;449;?
736;class;624;?
76;class;37;?
658;class;546;?
330;class;217;?
749;class;637;?
682;class;570;?
561;class;448;?
428;class;315;?
604;class;491;?
772;class;660;?
739;class;627;?
567;class;454;?
125;class;62;62
857;class;745;?
62;class;30;?
302;class;189;?
228;class;115;?
611;class;498;?
848;class;736;?
503;class;390;?
424;class;311;?
384;class;271;?
792;class;680;?
451;class;338;?
665;class;553;?
119;class;59;?
681;class;569;?
385;class;272;?
445;class;332;?
