riga;nome attributo;valore da imputare;valore imputato
942;Date;2006-08-27;?
344;Driver;Alan Jones;Alan Jones
4641;Driver;Ronnie  Peterson;Ronnie  Peterson
2158;Driver;Michael  Schumacher;Michael  Schumacher
3159;Name Code;HAM;HAM
224;Date;1973-01-28;?
368;Grand Prix;France;France
1163;Car;Ferrari;?
165;Name Code;HAM;HAM
2554;Date;2007-05-13;?
4791;Name Code;VIL;VIL
1281;Winner;Fernando  Alonso ;Fernando  Alonso 
1182;Name Code;MSC;MSC
3163;Winner;Felipe  Massa ;Felipe  Massa 
329;Driver;Lewis  Hamilton;Lewis  Hamilton
931;Driver;Graham  Hill;Graham  Hill
1758;Grand Prix;Mexico;?
4581;Driver;Nigel  Mansell;Nigel  Mansell
4591;Grand Prix;Netherlands;?
4466;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2038;Nationality;GBR;?
895;Nationality;GBR;?
1303;Grand Prix;Australia;?
2283;Winner;Felipe  Massa ;Felipe  Massa 
3822;Name Code;VER;VER
2266;Car;Ferrari;?
4618;Grand Prix;France;?
4314;Date;1980-05-04;?
1925;Nationality;GBR;?
4949;Date;1988-05-01;?
623;Winner;Fernando  Alonso ;Fernando  Alonso 
4228;Grand Prix;Canada;?
4458;Winner;Alain  Prost ;Alain  Prost 
3874;Driver;Damon  Hill;Damon  Hill
4531;Winner;Lewis  Hamilton ;Lewis  Hamilton 
255;Nationality;NED;?
1335;Car;Lotus Renault;?
1642;Grand Prix;USA East;?
2300;Winner;Fernando  Alonso ;Fernando  Alonso 
3516;Name Code;MSC;MSC
1516;Car;McLaren Mercedes;?
4605;Nationality;USA;?
4385;Name Code;TRI;TRI
3554;Driver;Damon  Hill;Damon  Hill
4594;Grand Prix;Canada;?
1322;Nationality;GER;?
3430;Car;Williams Renault;?
2831;Nationality;BRA;?
4527;Driver;Fernando  Alonso;Fernando  Alonso
459;Name Code;JON;JON
732;Driver;Jenson  Button;Jenson  Button
3626;Winner;Charles  Leclerc ;?
3583;Car;Brabham Repco;?
1503;Driver;Nigel  Mansell;Nigel  Mansell
4131;Nationality;FRA;?
4831;Winner;Niki  Lauda ;Niki  Lauda 
3717;Date;1967-09-10;?
2890;Date;1986-04-13;?
1952;Name Code;REG;REG
842;Car;Renault;?
985;Nationality;GBR;?
1343;Winner;Giancarlo  Baghetti ;?
293;Driver;Max  Verstappen;?
1795;Driver;Max  Verstappen;Max  Verstappen
1677;Driver;Max  Verstappen;Max  Verstappen
3117;Winner;Riccardo  Patrese ;?
2207;Driver;Lewis  Hamilton;Lewis  Hamilton
2879;Name Code;HUL;HUL
671;Car;Lotus Ford;?
973;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3420;Grand Prix;Europe;?
1805;Grand Prix;Brazil;?
2952;Nationality;GER;?
4807;Winner;Michele  Alboreto ;?
4276;Car;Tyrrell Ford;?
3378;Driver;Max  Verstappen;Max  Verstappen
1801;Winner;Michael  Schumacher ;?
1835;Nationality;GBR;?
1563;Driver;Charles  Leclerc;Charles  Leclerc
835;Nationality;MON;?
107;Grand Prix;Brazil;Brazil
4923;Driver;Nico  Rosberg;Nico  Rosberg
735;Grand Prix;Belgium;?
4836;Nationality;USA;?
3978;Date;1992-11-08;?
1607;Driver;Nigel  Mansell;Nigel  Mansell
3273;Date;2019-03-17;?
2679;Winner;John  Surtees ;?
1244;Driver;Max  Verstappen;Max  Verstappen
115;Car;Ferrari;Williams Renault
2183;Nationality;BRA;?
2736;Nationality;ESP;?
3646;Date;2011-11-13;?
3889;Grand Prix;Japan;?
1087;Nationality;COL;?
4394;Nationality;GBR;?
3909;Driver;Patrick  Tambay;Patrick  Tambay
3153;Car;Ferrari;?
2067;Name Code;MAN;MAN
175;Grand Prix;Argentina;?
694;Car;Williams Renault;?
1414;Nationality;BRA;?
4677;Driver;Sebastian  Vettel;Sebastian  Vettel
4499;Driver;Rubens  Barrichello;Rubens  Barrichello
3530;Car;Tyrrell Ford;?
2337;Grand Prix;Japan;?
2618;Nationality;BRA;?
1591;Winner;Michael  Schumacher ;Michael  Schumacher 
1579;Name Code;VIL;VIL
3932;Date;2003-03-09;?
3367;Winner;Nigel  Mansell ;Nigel  Mansell 
4544;Winner;Heikki  Kovalainen ;?
3139;Driver;Max  Verstappen;Max  Verstappen
2249;Car;Mercedes;?
437;Car;Red Bull Racing Honda RBPT;?
2476;Date;1973-07-01;?
3588;Nationality;GBR;?
4646;Winner;Lewis  Hamilton ;Lewis  Hamilton 
331;Car;McLaren Mercedes;?
1072;Car;Williams Renault;?
91;Name Code;HIL;?
4967;Name Code;PRO;PRO
3669;Name Code;RIC;RIC
912;Grand Prix;Belgium;?
2307;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4358;Car;Ferrari;?
4123;Name Code;JON;JON
3180;Name Code;CLA;CLA
4139;Winner;Fernando  Alonso ;Fernando  Alonso 
4505;Driver;Juan Manuel  Fangio;?
1912;Name Code;PRO;PRO
1407;Date;2000-07-02;?
4072;Name Code;RAI;RAI
1150;Winner;Gerhard  Berger ;Gerhard  Berger 
3930;Name Code;RIC;RIC
4706;Winner;Alain  Prost ;Alain  Prost 
1627;Car;Ferrari;?
1813;Date;1999-07-11;?
3802;Grand Prix;Hungary;?
2763;Nationality;BRA;?
4083;Nationality;FIN;?
2102;Date;1999-07-25;?
3224;Grand Prix;Germany;?
4631;Name Code;PER;PER
1443;Driver;Alan Jones;Alan Jones
3093;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2504;Winner;Nico  Rosberg ;Nico  Rosberg 
290;Grand Prix;France;?
1981;Driver;Max  Verstappen;Max  Verstappen
2090;Name Code;HAM;?
3420;Date;2009-08-23;?
4471;Nationality;GER;?
491;Date;2005-09-11;?
4016;Date;2013-05-12;?
3948;Nationality;GBR;?
2141;Nationality;USA;?
3706;Grand Prix;Germany;?
3262;Grand Prix;Pescara;?
4287;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4124;Date;2004-04-04;?
185;Date;1987-07-12;?
4953;Grand Prix;Australia;?
3745;Driver;Ralf  Schumacher;?
4601;Date;2004-07-04;?
1455;Car;RBR Renault;?
1783;Grand Prix;Italy;?
2876;Winner;Clay  Regazzoni ;Clay  Regazzoni 
1877;Date;1981-03-15;?
3857;Grand Prix;China;?
2552;Date;1986-05-25;?
1022;Driver;Lewis  Hamilton;Lewis  Hamilton
1076;Driver;Damon  Hill;Damon  Hill
3271;Car;McLaren TAG;?
4364;Car;Williams Renault;?
4649;Nationality;GBR;?
310;Name Code;ALB;ALB
1012;Car;McLaren Mercedes;?
3207;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4771;Nationality;ESP;?
3093;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
946;Date;1989-08-27;?
1137;Car;McLaren Honda;?
4618;Car;Ferrari;?
2614;Date;2006-06-25;?
2195;Car;Lotus Climax;?
3380;Driver;Gerhard  Berger;Gerhard  Berger
531;Nationality;FRA;CAN
3367;Nationality;ITA;?
3845;Car;Red Bull Racing Honda;?
876;Name Code;VER;VER
946;Name Code;SEN;SEN
1030;Grand Prix;Hungary;?
3822;Driver;Max  Verstappen;Max  Verstappen
4637;Nationality;GBR;?
4981;Grand Prix;Great Britain;?
3657;Nationality;GER;?
3863;Winner;Max  Verstappen ;Max  Verstappen 
2557;Driver;Max  Verstappen;?
2575;Car;Williams Honda;?
590;Name Code;HIL;?
259;Grand Prix;Emilia Romagna;?
2542;Grand Prix;Japan;?
3451;Car;Williams BMW;?
1860;Nationality;GBR;?
1983;Grand Prix;Abu Dhabi;?
3635;Car;Ferrari;?
1264;Nationality;GER;GER
2191;Driver;Michael  Schumacher;Michael  Schumacher
230;Grand Prix;United States;?
626;Nationality;GBR;?
4910;Driver;Thierry  Boutsen;Thierry  Boutsen
4576;Name Code;ROS;ROS
2369;Date;1989-11-05;?
2381;Driver;Alain  Prost;Alain  Prost
1041;Nationality;GBR;GBR
3041;Winner;David  Coulthard ;David  Coulthard 
1711;Nationality;GER;?
414;Date;1973-08-19;?
4103;Car;Cooper Climax;?
983;Car;Ferrari;?
4345;Car;McLaren Ford;?
799;Car;Ferrari;?
1140;Car;Matra Ford;?
2740;Car;McLaren Ford;?
3155;Grand Prix;South Africa;?
394;Date;2001-05-27;?
4955;Nationality;GBR;?
4494;Name Code;VIL;VIL
4589;Grand Prix;Canada;?
3399;Car;Brabham Ford;?
3283;Nationality;USA;?
1903;Car;Williams Honda;?
1895;Driver;Jackie  Stewart;Jackie  Stewart
4386;Grand Prix;Spain;?
1166;Nationality;BRA;BRA
2891;Date;2003-07-20;?
3691;Driver;Stirling  Moss;Stirling  Moss
4059;Nationality;GER;?
3912;Car;Mercedes;?
1386;Driver;Valtteri Bottas;Valtteri  Bottas
288;Car;Williams BMW;?
451;Grand Prix;Austria;?
1916;Winner;Jackie  Stewart ;Jackie  Stewart 
4168;Driver;Patrick  Tambay;Patrick  Tambay
4360;Car;Red Bull Racing TAG Heuer;?
1560;Nationality;GBR;?
2452;Grand Prix;Brazil;?
161;Date;1985-10-06;?
3160;Grand Prix;Austria;?
3811;Date;1959-05-10;?
1970;Nationality;AUS;?
833;Name Code;ALO;ALO
329;Name Code;HAM;HAM
571;Nationality;MEX;?
2028;Name Code;COU;COU
535;Nationality;GER;GER
1060;Nationality;GER;?
4579;Nationality;GER;?
122;Winner;Piero Taruffi ;?
2762;Winner;Michael  Schumacher ;Michael  Schumacher 
2764;Driver;Graham  Hill;Graham  Hill
4857;Date;2001-06-24;?
3025;Date;2005-10-09;?
165;Nationality;GBR;GER
2357;Date;1981-08-02;?
1547;Nationality;GER;?
2061;Name Code;HAM;HAM
374;Grand Prix;USA West;?
4347;Grand Prix;Great Britain;?
744;Winner;Nelson  Piquet ;Nelson  Piquet 
3670;Winner;Michael  Schumacher ;Michael  Schumacher 
2500;Grand Prix;Spain;?
3582;Winner;Mario  Andretti ;Mario  Andretti 
1860;Car;McLaren Mercedes;?
492;Grand Prix;Monaco;?
4548;Date;1988-09-11;?
88;Name Code;BRA;BRA
4111;Date;2014-09-21;?
906;Winner;Michael  Schumacher ;Michael  Schumacher 
3693;Grand Prix;Belgium;?
4889;Winner;Jim  Clark ;Jim  Clark 
4236;Date;1992-03-01;?
4944;Name Code;DEA;DEA
2694;Driver;Nelson  Piquet;Nelson  Piquet
2613;Nationality;BRA;?
3966;Nationality;GBR;?
526;Driver;Damon  Hill;Damon  Hill
3333;Date;1973-08-05;?
1111;Winner;Lewis  Hamilton ;?
1906;Date;2011-06-12;?
4595;Name Code;VER;VER
116;Date;1993-08-15;?
2290;Nationality;GBR;?
2360;Winner;Jackie  Stewart ;Jackie  Stewart 
772;Grand Prix;Brazil;?
3004;Winner;Jim  Clark ;Jim  Clark 
3068;Date;1955-07-16;?
455;Nationality;GBR;?
1314;Date;2016-09-18;?
4871;Driver;Nelson  Piquet;Nelson  Piquet
2350;Date;2016-10-02;?
434;Name Code;ROS;ROS
1924;Nationality;GBR;?
2134;Name Code;JON;JON
1073;Nationality;FIN;FIN
2676;Name Code;HAM;HAM
2061;Nationality;GBR;?
4528;Winner;Dan  Gurney ;Dan  Gurney 
4950;Driver;Max  Verstappen;Max  Verstappen
1928;Date;1997-07-27;?
4145;Car;Ferrari;?
3261;Grand Prix;Spain;?
4078;Name Code;FAN;FAN
1647;Winner;Jim  Rathmann ;Jim  Rathmann 
1171;Date;1990-07-29;?
938;Winner;Jody  Scheckter ;Jody  Scheckter 
4317;Winner;Denny  Hulme ;Denny  Hulme 
4383;Winner;Lewis  Hamilton ;Lewis  Hamilton 
333;Date;2018-10-21;?
3518;Winner;Lewis  Hamilton ;Lewis  Hamilton 
700;Date;2023-09-24;?
4713;Car;McLaren Honda;?
3416;Nationality;AUT;?
595;Name Code;VET;VET
1018;Name Code;RAI;RAI
1344;Date;2021-09-05;?
1689;Grand Prix;Canada;?
4093;Date;1987-11-15;?
3201;Car;Ferrari;?
4815;Name Code;HIL;HIL
4593;Driver;Ronnie  Peterson;Ronnie  Peterson
1360;Driver;Carlos  Reutemann;?
3169;Grand Prix;Emilia Romagna;?
3044;Date;1981-08-30;?
863;Date;1962-05-20;?
1431;Car;Mercedes;?
2960;Name Code;RAI;RAI
4266;Name Code;HAM;HAM
1115;Date;2004-09-26;?
4032;Date;1986-06-22;?
1764;Nationality;FRA;?
4292;Grand Prix;South Korea;?
4451;Driver;Nico  Rosberg;Nico  Rosberg
4863;Winner;Ayrton  Senna ;Ayrton  Senna 
831;Grand Prix;Canada;?
3193;Driver;Fernando  Alonso;Fernando  Alonso
545;Name Code;RIC;RIC
1369;Driver;Lewis  Hamilton;Lewis  Hamilton
3431;Nationality;BRA;?
2680;Grand Prix;Belgium;?
929;Name Code;HAM;HAM
3795;Nationality;GER;?
4568;Winner;Max  Verstappen ;Max  Verstappen 
151;Nationality;AUT;FRA
1136;Car;Ferrari;?
723;Date;1998-08-02;?
2735;Grand Prix;Japan;?
210;Car;McLaren Ford;?
686;Name Code;HAM;HAM
164;Nationality;GBR;GER
2741;Grand Prix;Australia;?
4695;Driver;Felipe  Massa;Felipe  Massa
1635;Grand Prix;Bahrain;?
291;Name Code;MSC;MSC
428;Winner;Nino  Farina ;Nino  Farina 
3438;Driver;Max  Verstappen;?
4482;Car;Ferrari;?
2713;Car;Williams Renault;?
667;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1478;Grand Prix;Australia;?
4226;Nationality;GER;?
2571;Driver;Riccardo  Patrese;?
1462;Nationality;GBR;?
2997;Date;2007-04-15;?
4971;Name Code;REU;REU
1238;Driver;Jackie  Stewart;Jackie  Stewart
43;Winner;Jenson  Button ;Jenson  Button 
3416;Date;1985-08-25;?
3480;Grand Prix;Hungary;?
693;Grand Prix;Japan;?
1833;Name Code;ALO;ALO
1211;Car;Brabham Repco;?
4302;Winner;Max  Verstappen ;Max  Verstappen 
3553;Nationality;GER;?
4305;Car;Lotus Renault;?
1084;Grand Prix;United States;?
1288;Driver;Clay  Regazzoni;?
2282;Date;1980-01-13;?
1064;Driver;Sebastian  Vettel;Sebastian  Vettel
3846;Winner;Jo  Bonnier ;Jo  Bonnier 
1225;Winner;Keke  Rosberg ;Keke  Rosberg 
1409;Nationality;CAN;?
1411;Winner;Olivier  Panis ;Olivier  Panis 
3936;Nationality;NED;?
2682;Date;1996-10-13;?
3647;Car;Mercedes;?
1249;Nationality;BRA;?
3345;Driver;Lewis  Hamilton;Lewis  Hamilton
849;Date;2002-06-23;?
2687;Nationality;GBR;?
4757;Winner;Max  Verstappen ;Max  Verstappen 
2064;Date;1999-09-26;?
821;Driver;Nelson  Piquet;Nelson  Piquet
2315;Date;2015-04-19;?
3655;Car;Lotus Ford;?
2961;Driver;Lewis  Hamilton;Lewis  Hamilton
1880;Nationality;FIN;?
2515;Car;Mercedes;?
1366;Driver;Fernando  Alonso;Fernando  Alonso
2163;Car;Brabham BMW;?
2144;Grand Prix;Belgium;?
1561;Name Code;PRO;PRO
734;Winner;Max  Verstappen ;Max  Verstappen 
539;Car;Benetton Ford;?
4207;Name Code;PER;PER
2560;Date;2006-08-06;?
3063;Date;1980-03-30;?
1619;Nationality;NZL;?
2931;Car;Mercedes;?
2530;Name Code;RAI;RAI
4296;Car;Matra Ford;?
1219;Date;2023-10-08;?
4324;Name Code;PRO;PRO
3837;Car;Ferrari;?
3238;Driver;Mika  Hakkinen;Mika  Hakkinen
1430;Grand Prix;Germany;?
1373;Name Code;FAN;FAN
3757;Name Code;HUL;HUL
3312;Nationality;GER;?
4611;Car;Ferrari;?
4945;Name Code;WEB;WEB
349;Grand Prix;Japan;?
1602;Name Code;VET;VET
4706;Driver;Alain  Prost;Alain  Prost
1157;Car;Lotus Ford;?
1665;Date;2011-07-10;?
832;Driver;Jenson  Button;Jenson  Button
3484;Nationality;USA;?
2091;Nationality;GBR;?
3914;Date;1994-08-28;?
1879;Date;2018-04-29;?
4407;Grand Prix;Canada;?
3325;Car;McLaren Honda;?
4911;Name Code;GUR;GUR
1816;Nationality;FRA;?
915;Grand Prix;Monaco;?
3284;Car;Ferrari;?
2493;Car;Red Bull Racing Honda RBPT;?
2792;Nationality;FIN;?
3361;Winner;Michael  Schumacher ;Michael  Schumacher 
4305;Date;2013-03-17;?
4183;Car;Mercedes;?
4757;Car;Red Bull Racing Honda RBPT;?
2345;Name Code;OCO;?
271;Date;1950-07-02;?
897;Driver;Niki  Lauda;Niki  Lauda
2069;Winner;Troy  Ruttman ;?
3841;Grand Prix;France;?
3690;Date;1998-04-12;?
2279;Date;1985-07-07;?
546;Name Code;VET;VET
4288;Date;2023-11-26;?
2330;Nationality;GBR;?
3827;Grand Prix;Belgium;?
246;Date;1966-06-12;?
446;Grand Prix;Canada;?
2135;Nationality;ESP;?
3470;Car;Mercedes;?
95;Car;Red Bull Racing Honda;Red Bull Racing RBPT
2849;Driver;Michael  Schumacher;Michael  Schumacher
2728;Grand Prix;Germany;?
1792;Driver;Sebastian  Vettel;Sebastian  Vettel
4004;Winner;Bruce  McLaren ;Bruce  McLaren 
4542;Name Code;HIL;HIL
1229;Driver;Fernando  Alonso;Fernando  Alonso
4710;Winner;Stirling  Moss ;Stirling  Moss 
1713;Grand Prix;Hungary;?
686;Grand Prix;Bahrain;?
2583;Car;Williams Renault;?
349;Nationality;GER;?
668;Date;1997-08-24;?
2110;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4504;Date;1993-04-11;?
1731;Driver;Niki  Lauda;Niki  Lauda
4530;Car;Ferrari;?
1545;Driver;Michael  Schumacher;Michael  Schumacher
1023;Name Code;VET;VET
714;Car;Mercedes;?
1195;Driver;Michael  Schumacher;Michael  Schumacher
919;Winner;Damon  Hill ;Damon  Hill 
2089;Date;1983-07-16;?
2410;Car;Williams Ford;?
1380;Winner;Michael  Schumacher ;Michael  Schumacher 
790;Nationality;GER;GER
3099;Winner;Rene  Arnoux ;Rene  Arnoux 
1617;Date;1987-06-21;?
4146;Winner;Michael  Schumacher ;Michael  Schumacher 
1809;Car;Ferrari;?
2437;Driver;David  Coulthard;David  Coulthard
374;Name Code;WAT;WAT
988;Car;Red Bull Racing Renault;?
2403;Driver;Ayrton  Senna;Ayrton  Senna
734;Date;2023-03-05;?
4842;Name Code;VER;VER
3140;Grand Prix;Mexico;?
983;Winner;Michael  Schumacher ;?
4617;Driver;Nelson  Piquet;Nelson  Piquet
3900;Date;1988-11-13;?
3781;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1993;Date;1959-05-31;?
1178;Name Code;HIL;HIL
3077;Car;Benetton Ford;?
1152;Car;Red Bull Racing Honda;?
4819;Grand Prix;Australia;?
3829;Car;Ferrari;?
3747;Grand Prix;Great Britain;?
2931;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4640;Car;Ferrari;?
4984;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
3050;Grand Prix;Italy;?
171;Driver;Jackie  Stewart;Jackie  Stewart
253;Car;Mercedes;?
3572;Date;2023-09-17;?
2489;Name Code;VIL;VIL
2355;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3161;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
891;Winner;Michael  Schumacher ;Michael  Schumacher 
681;Car;McLaren Mercedes;?
4223;Grand Prix;Azerbaijan;?
3225;Nationality;ARG;?
2836;Driver;Sebastian  Vettel;Sebastian  Vettel
1399;Grand Prix;Great Britain;?
760;Grand Prix;Austria;?
2753;Car;Ferrari;?
4490;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1586;Car;Red Bull Racing Honda;?
432;Winner;Mark  Webber ;Mark  Webber 
877;Grand Prix;South Africa;?
4247;Name Code;PRO;PRO
3379;Date;1969-06-21;?
3593;Nationality;GER;?
3250;Grand Prix;Germany;?
1670;Nationality;GBR;?
4530;Grand Prix;Singapore;?
232;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3633;Date;2006-10-22;?
2089;Car;Renault;?
3991;Name Code;ALO;ALO
3708;Nationality;BRA;?
1995;Car;BRM;?
4967;Car;Renault;?
2508;Date;1998-08-16;?
809;Date;2006-10-22;?
3346;Car;Williams Renault;?
3158;Grand Prix;San Marino;?
783;Name Code;HUL;HUL
3904;Name Code;VER;VER
3796;Nationality;GBR;?
4010;Date;2018-05-27;?
924;Name Code;MSC;MSC
2372;Grand Prix;South Korea;?
2163;Winner;Nelson  Piquet ;?
2363;Grand Prix;Brazil;?
2843;Grand Prix;Japan;?
201;Car;Ferrari;?
3302;Date;1987-05-31;?
1717;Driver;Fernando  Alonso;Fernando  Alonso
2901;Name Code;ALO;ALO
364;Name Code;STE;STE
3638;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3438;Winner;Max  Verstappen ;?
2459;Name Code;ROS;ROS
1795;Date;2023-07-09;?
4023;Car;Ferrari;?
2906;Driver;Damon  Hill;Damon  Hill
3144;Winner;Alain  Prost ;Alain  Prost 
2641;Date;2003-04-20;?
4913;Grand Prix;Germany;?
448;Nationality;GBR;GBR
3594;Grand Prix;Germany;?
651;Grand Prix;Belgium;?
749;Winner;Olivier  Panis ;?
2623;Grand Prix;Italy;?
3622;Car;Mercedes;?
39;Car;McLaren Honda;?
2697;Name Code;REU;REU
1354;Car;McLaren Mercedes;?
4475;Grand Prix;Brazil;?
2075;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1522;Car;Williams BMW;?
1842;Driver;Rene  Arnoux;Rene  Arnoux
1403;Name Code;BAR;BAR
2333;Car;McLaren TAG;?
1103;Name Code;MSC;MSC
695;Name Code;PIQ;PIQ
2608;Date;2001-03-18;?
3022;Date;1994-07-31;?
3602;Grand Prix;Saudi Arabia;?
559;Date;2009-04-26;?
2948;Nationality;ARG;?
1406;Grand Prix;San Marino;?
2297;Nationality;GER;?
1479;Winner;Damon  Hill ;Damon  Hill 
4605;Car;Ferrari;?
2780;Car;Shadow Ford;?
3021;Winner;Denny  Hulme ;?
1113;Winner;Nelson  Piquet ;Nelson  Piquet 
1442;Name Code;MAS;MAS
484;Nationality;GER;?
497;Driver;Denny  Hulme;Denny  Hulme
298;Nationality;ARG;?
2268;Grand Prix;United States;?
3202;Car;Williams Renault;?
1840;Car;Ferrari;?
2858;Nationality;ARG;?
2402;Nationality;AUS;?
4616;Grand Prix;Hungary;?
4147;Nationality;GBR;?
1383;Grand Prix;Japan;?
3332;Nationality;FRA;?
3491;Name Code;HIL;?
3957;Car;McLaren Mercedes;?
4296;Nationality;GBR;?
60;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3963;Name Code;REU;?
944;Date;2013-10-13;?
1057;Car;Mercedes;?
1714;Car;Benetton Renault;?
938;Date;1974-07-20;?
4364;Name Code;HIL;HIL
2184;Driver;Carlos  Reutemann;Carlos  Reutemann
1602;Grand Prix;Singapore;?
4630;Car;Renault;?
4520;Car;Williams Ford;?
1655;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4839;Car;Lotus Renault;?
4894;Driver;Mika  Hakkinen;Mika  Hakkinen
1859;Grand Prix;Turkey;?
1392;Car;Ferrari;?
2529;Grand Prix;Singapore;?
563;Winner;Michael  Schumacher ;Michael  Schumacher 
3406;Date;1954-08-22;?
1190;Car;Ferrari;?
1469;Nationality;BRA;?
4073;Driver;Ralf  Schumacher;Ralf  Schumacher
2557;Winner;Max  Verstappen ;?
116;Driver;Damon  Hill;Damon  Hill
4886;Car;Lotus Ford;?
4018;Car;BRM;?
3357;Winner;Niki  Lauda ;Niki  Lauda 
4191;Date;1991-07-07;?
3091;Nationality;GBR;?
293;Car;Red Bull Racing Honda RBPT;?
4615;Grand Prix;Belgium;?
1577;Car;Ferrari;?
2813;Nationality;GER;?
3897;Grand Prix;Hungary;?
3129;Car;Tyrrell Ford;?
3796;Grand Prix;Germany;?
2882;Date;2006-03-19;?
4493;Nationality;GER;?
2328;Car;Mercedes;?
2466;Date;2016-09-04;?
4304;Nationality;AUS;?
583;Driver;Jack  Brabham;Jack  Brabham
4028;Grand Prix;Abu Dhabi;?
4998;Grand Prix;Canada;?
3089;Winner;Lewis  Hamilton ;Lewis  Hamilton 
434;Nationality;GER;GER
2911;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3278;Car;Ferrari;?
1853;Name Code;RAI;RAI
4457;Driver;Gerhard  Berger;Gerhard  Berger
6;Name Code;IRV;IRV
4674;Winner;Mark  Webber ;Mark  Webber 
4952;Date;2011-07-24;?
4926;Date;2001-04-29;?
858;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1748;Date;1988-08-07;?
20;Car;McLaren Mercedes;?
4821;Driver;Fernando  Alonso;Fernando  Alonso
2743;Winner;Ayrton  Senna ;Ayrton  Senna 
1363;Date;1994-08-14;?
4284;Car;Mercedes;?
1056;Name Code;VER;VER
3559;Grand Prix;Malaysia;?
3477;Name Code;HAM;HAM
4474;Driver;Lewis  Hamilton;Lewis  Hamilton
3315;Date;2019-08-04;?
1733;Car;Williams Honda;?
4493;Winner;Michael  Schumacher ;Michael  Schumacher 
4594;Date;2012-06-10;?
1146;Grand Prix;Hungary;?
2309;Date;1981-07-18;?
4865;Date;2012-07-08;?
4832;Name Code;MSC;MSC
2455;Winner;Keke  Rosberg ;Keke  Rosberg 
4929;Driver;David  Coulthard;David  Coulthard
4814;Winner;Jim  Clark ;Jim  Clark 
2321;Name Code;ASC;ASC
4500;Winner;Jackie  Stewart ;Jackie  Stewart 
527;Car;Mercedes;?
1775;Driver;Rubens  Barrichello;Rubens  Barrichello
1741;Car;Benetton Renault;?
2800;Car;Cooper Climax;?
542;Nationality;FIN;?
2734;Winner;Lewis  Hamilton ;?
265;Driver;Alain  Prost;Alain  Prost
4355;Grand Prix;France;?
311;Date;1974-01-13;?
1470;Grand Prix;Monaco;?
65;Grand Prix;South Africa;Brazil
2461;Date;1998-04-12;?
1527;Grand Prix;Great Britain;?
4334;Nationality;GER;?
2305;Car;Ferrari;?
3397;Name Code;HAM;HAM
1921;Driver;Gerhard  Berger;Gerhard  Berger
1616;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1944;Car;Jordan Ford;?
2308;Driver;Nigel  Mansell;?
1849;Nationality;GBR;?
318;Nationality;GBR;GBR
2319;Grand Prix;France;?
332;Car;Brabham Climax;?
4669;Grand Prix;Netherlands;?
1060;Driver;Michael  Schumacher;Michael  Schumacher
1745;Driver;Mika  Hakkinen;Mika  Hakkinen
3771;Nationality;GER;?
4027;Nationality;FRA;?
2171;Name Code;ARN;ARN
3143;Name Code;HAM;HAM
1026;Car;Ferrari;?
875;Nationality;NZL;?
1140;Winner;Jackie  Stewart ;Jackie  Stewart 
851;Car;Ferrari;?
2094;Winner;Eddie  Irvine ;Eddie  Irvine 
4133;Name Code;VER;VER
313;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4558;Date;1972-03-04;?
174;Car;Brabham Ford;Williams Honda
2576;Grand Prix;Spain;?
2433;Car;Ferrari;?
2373;Grand Prix;Russia;?
2551;Car;Benetton BMW;?
381;Winner;Rodger  Ward ;Rodger  Ward 
4102;Grand Prix;France;?
4079;Grand Prix;Portugal;?
1310;Nationality;GBR;?
1057;Grand Prix;Spain;?
953;Winner;Alain  Prost ;Alain  Prost 
920;Grand Prix;Germany;?
2502;Car;Ferrari;?
1916;Nationality;GBR;?
2089;Nationality;FRA;?
4505;Winner;Juan Manuel  Fangio ;?
1057;Name Code;HAM;HAM
1571;Winner;Graham  Hill ;Graham  Hill 
299;Nationality;FRA;GER
1434;Winner;Sebastian  Vettel ;Sebastian  Vettel 
185;Car;Williams Honda;?
1463;Grand Prix;United States;?
1493;Date;2020-11-01;?
1297;Name Code;HAM;HAM
3354;Name Code;MAN;MAN
3644;Date;1964-10-25;?
2615;Grand Prix;San Marino;?
2648;Name Code;VET;?
