riga;nome attributo;valore da imputare;valore imputato
937;Car;McLaren Ford;?
728;Date;2022-10-02;?
2021;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
870;Name Code;ALB;?
1436;Date;1987-08-16;?
799;Nationality;ITA;?
4615;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3736;Grand Prix;Brazil;?
1045;Car;McLaren Mercedes;?
3654;Driver;Jack  Brabham;Jack  Brabham
4746;Nationality;GER;?
4035;Name Code;MSC;MSC
4052;Nationality;ESP;?
3949;Car;Ferrari;?
3672;Winner;Jack  Brabham ;?
3088;Name Code;SEN;SEN
3698;Driver;Michael  Schumacher;Michael  Schumacher
812;Car;Williams Honda;?
3403;Winner;Jim  Clark ;Jim  Clark 
1600;Grand Prix;Russia;?
2694;Car;Brabham Ford;?
2528;Name Code;PRO;PRO
2512;Date;1986-05-11;?
511;Date;2008-04-27;?
1892;Winner;Jim  Clark ;Jim  Clark 
4764;Winner;Alain  Prost ;Alain  Prost 
4217;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4340;Nationality;GBR;?
2704;Nationality;BRA;?
1963;Car;Benetton Ford;?
2311;Winner;Rubens  Barrichello ;Rubens  Barrichello 
983;Winner;Michael  Schumacher ;Michael  Schumacher 
851;Name Code;REU;REU
2651;Name Code;ROS;ROS
993;Nationality;FIN;?
4390;Date;1966-10-02;?
3578;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2697;Driver;Carlos  Reutemann;Carlos  Reutemann
3541;Name Code;RSC;RSC
1702;Car;Williams Renault;?
2896;Car;Brabham Repco;?
3406;Grand Prix;Switzerland;?
4842;Name Code;VER;VER
2080;Driver;Michele  Alboreto;Michele  Alboreto
214;Date;2008-10-19;?
13;Winner;Michael  Schumacher ;Michael  Schumacher 
417;Winner;Nico  Rosberg ;Nico  Rosberg 
1867;Grand Prix;Great Britain;?
2699;Car;Ferrari;?
2420;Driver;Bruce  McLaren;Bruce  McLaren
4371;Car;Honda;?
2662;Winner;Alain  Prost ;Alain  Prost 
3325;Car;McLaren Honda;?
4899;Winner;Nigel  Mansell ;Nigel  Mansell 
1149;Name Code;VET;VET
325;Car;Benetton Renault;?
3633;Name Code;MAS;MAS
3972;Car;Lotus Climax;?
3013;Date;2001-05-27;?
220;Car;Mercedes;?
1285;Winner;Michael  Schumacher ;Michael  Schumacher 
2948;Date;1953-09-13;?
4942;Driver;Lewis  Hamilton;Lewis  Hamilton
4679;Driver;Sebastian  Vettel;Sebastian  Vettel
725;Nationality;GBR;?
4703;Winner;Mark  Webber ;Mark  Webber 
3495;Date;1986-05-25;?
3581;Date;1981-06-21;?
637;Grand Prix;Netherlands;?
2860;Winner;Damon  Hill ;Damon  Hill 
3926;Driver;Graham  Hill;Graham  Hill
2441;Grand Prix;Monaco;?
1649;Nationality;GBR;?
1161;Grand Prix;Austria;?
3239;Driver;Michael  Schumacher;Michael  Schumacher
4856;Winner;Rubens  Barrichello ;?
2521;Winner;Ayrton  Senna ;Ayrton  Senna 
3338;Date;1999-06-13;?
1511;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1728;Name Code;VET;VET
2718;Car;Brabham Repco;?
4961;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2994;Grand Prix;Australia;?
2037;Car;Mercedes;?
4168;Car;Ferrari;?
553;Car;Lotus Ford;?
2301;Date;1992-10-25;?
219;Grand Prix;Singapore;?
442;Name Code;ALO;ALO
2373;Nationality;FIN;?
496;Driver;Nico  Rosberg;Nico  Rosberg
350;Driver;Lewis  Hamilton;Lewis  Hamilton
1922;Driver;Max  Verstappen;Max  Verstappen
3076;Grand Prix;Styria;?
1489;Date;2019-08-04;?
2235;Winner;Graham  Hill ;Graham  Hill 
3312;Winner;Michael  Schumacher ;Michael  Schumacher 
2285;Car;Mercedes;?
1222;Grand Prix;Europe;?
4999;Winner;Nelson  Piquet ;?
3192;Car;Brabham Alfa Romeo;?
1643;Name Code;SEN;SEN
1121;Date;1998-07-12;?
3082;Nationality;GBR;?
952;Nationality;NED;?
3689;Car;Ferrari;?
2443;Winner;Alain  Prost ;Alain  Prost 
2152;Date;1984-07-08;?
3247;Driver;Lewis  Hamilton;Lewis  Hamilton
1491;Winner;Alain  Prost ;Alain  Prost 
49;Name Code;ALE;ALE
4700;Car;Brabham Repco;?
4979;Grand Prix;Europe;?
728;Car;Red Bull Racing RBPT;?
4092;Nationality;USA;?
653;Car;Brabham Repco;?
4811;Name Code;MSC;MSC
1879;Grand Prix;Azerbaijan;?
1090;Winner;Jenson  Button ;Jenson  Button 
1744;Grand Prix;Sweden;?
4365;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1523;Car;Mercedes;?
2999;Winner;Damon  Hill ;Damon  Hill 
4759;Car;Ferrari;?
1362;Name Code;ALO;ALO
3738;Driver;Ayrton  Senna;Ayrton  Senna
2820;Car;Red Bull Racing Renault;?
3715;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
644;Winner;Jenson  Button ;Jenson  Button 
3808;Car;Ferrari;?
1798;Name Code;MSC;MSC
3739;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2386;Date;1977-01-09;?
4745;Driver;Denny  Hulme;?
2508;Grand Prix;Hungary;?
4572;Date;2015-11-29;?
2871;Car;Cooper Climax;?
1438;Driver;Michael  Schumacher;Michael  Schumacher
425;Name Code;VIL;VIL
3094;Winner;Jack  Brabham ;?
793;Car;Williams Honda;?
488;Nationality;GER;?
4949;Winner;Ayrton  Senna ;Ayrton  Senna 
3589;Driver;Lewis  Hamilton;Lewis  Hamilton
2676;Car;Mercedes;?
1706;Nationality;FIN;?
748;Date;2021-07-18;?
4780;Driver;Damon  Hill;Damon  Hill
4344;Car;Red Bull Racing Renault;?
165;Nationality;GBR;?
443;Grand Prix;France;?
2352;Nationality;GER;?
335;Name Code;MCL;MCL
2011;Nationality;NED;?
1562;Driver;Nico  Rosberg;Nico  Rosberg
729;Nationality;GER;?
4175;Date;1961-05-14;?
264;Car;Ferrari;?
848;Winner;Jackie  Stewart ;Jackie  Stewart 
3763;Grand Prix;United States;?
316;Driver;Graham  Hill;Graham  Hill
3773;Name Code;SEN;SEN
1668;Car;Brabham Ford;?
3635;Grand Prix;Brazil;?
1874;Name Code;ROS;ROS
3593;Driver;Michael  Schumacher;Michael  Schumacher
385;Grand Prix;Argentina;?
1681;Car;McLaren Ford;?
116;Car;Williams Renault;?
1212;Driver;Robert  Kubica;Robert  Kubica
3969;Grand Prix;France;?
3495;Name Code;MAN;MAN
973;Nationality;FIN;?
1144;Nationality;AUS;?
4894;Date;1998-09-27;?
2196;Driver;Damon  Hill;Damon  Hill
1236;Date;1994-09-11;?
4085;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2005;Grand Prix;Saudi Arabia;?
954;Grand Prix;Malaysia;?
2869;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4626;Nationality;GBR;?
1663;Car;Ferrari;?
1390;Winner;Ayrton  Senna ;Ayrton  Senna 
4229;Car;March Ford;?
512;Winner;Rubens  Barrichello ;?
1961;Car;Benetton Renault;?
2717;Grand Prix;Spain;?
2648;Driver;Sebastian  Vettel;Sebastian  Vettel
3883;Driver;Fernando  Alonso;Fernando  Alonso
2040;Driver;Michael  Schumacher;Michael  Schumacher
2348;Winner;Graham  Hill ;Graham  Hill 
1115;Date;2004-09-26;?
2477;Car;Ferrari;?
4366;Grand Prix;Belgium;?
4168;Date;1982-08-08;?
1128;Nationality;USA;?
3070;Name Code;VET;VET
3392;Nationality;USA;?
734;Name Code;VER;VER
3069;Driver;Jody  Scheckter;Jody  Scheckter
1088;Name Code;BUT;BUT
4735;Date;2000-07-30;?
1024;Name Code;MSC;MSC
3483;Date;2015-11-29;?
4044;Driver;Alain  Prost;?
1107;Nationality;GBR;?
643;Car;Ferrari;?
3187;Winner;Tony  Brooks ;Tony  Brooks 
3287;Name Code;ALB;ALB
1219;Winner;Max  Verstappen ;Max  Verstappen 
938;Driver;Jody  Scheckter;?
2905;Grand Prix;Europe;?
2388;Name Code;MSC;MSC
1562;Date;2013-06-30;?
2147;Driver;Nigel  Mansell;Nigel  Mansell
4689;Name Code;RIC;RIC
871;Name Code;LAU;LAU
37;Nationality;USA;USA
4257;Name Code;MSC;MSC
4330;Car;Red Bull Racing Honda RBPT;?
671;Name Code;HIL;HIL
759;Date;1980-06-29;?
1330;Grand Prix;Great Britain;?
903;Grand Prix;Great Britain;?
3363;Winner;Michael  Schumacher ;Michael  Schumacher 
1259;Winner;Michael  Schumacher ;Michael  Schumacher 
2105;Date;1979-02-04;?
3857;Car;McLaren Mercedes;?
4878;Winner;George  Russell ;George  Russell 
1449;Nationality;FIN;?
3103;Name Code;WEB;?
558;Car;Ferrari;?
4370;Car;McLaren Mercedes;?
105;Driver;Felipe  Massa;Felipe  Massa
1274;Driver;Jack  Brabham;Jack  Brabham
3209;Car;McLaren Mercedes;?
2065;Name Code;RIC;RIC
1283;Date;2009-10-18;?
3239;Winner;Michael  Schumacher ;Michael  Schumacher 
1755;Winner;Nico  Rosberg ;Nico  Rosberg 
1384;Date;2001-06-24;?
2983;Nationality;AUT;?
3376;Date;2014-10-05;?
760;Car;Red Bull Racing Honda RBPT;?
4643;Grand Prix;Italy;?
2950;Nationality;GBR;?
4147;Car;Lotus Climax;?
1926;Nationality;NED;?
3241;Driver;Max  Verstappen;Max  Verstappen
3566;Date;2003-07-20;?
1165;Name Code;BUT;BUT
2521;Driver;Ayrton  Senna;Ayrton  Senna
51;Nationality;GBR;GBR
3933;Name Code;MAS;MAS
926;Car;Mercedes;?
1320;Date;1988-11-13;?
2562;Name Code;HAM;HAM
2158;Nationality;GER;?
1172;Grand Prix;Great Britain;?
744;Driver;Nelson  Piquet;Nelson  Piquet
4095;Car;Williams Renault;?
3564;Car;Williams Renault;?
476;Car;Red Bull Racing Honda RBPT;?
3072;Date;2013-08-25;?
852;Date;2016-05-01;?
2617;Grand Prix;Italy;?
4125;Winner;Alain  Prost ;Alain  Prost 
4734;Winner;Mario  Andretti ;Mario  Andretti 
2883;Driver;Lewis  Hamilton;Lewis  Hamilton
1111;Car;McLaren Mercedes;?
116;Driver;Damon  Hill;Damon  Hill
2293;Nationality;BRA;?
221;Grand Prix;Hungary;?
2753;Name Code;MSC;MSC
642;Date;1988-08-28;?
4822;Name Code;REU;REU
565;Driver;Alain  Prost;Alain  Prost
4043;Winner;Denny  Hulme ;Denny  Hulme 
2821;Winner;Lewis  Hamilton ;Lewis  Hamilton 
903;Name Code;HAM;HAM
2677;Date;2000-04-23;?
321;Date;1994-11-06;?
2140;Car;Red Bull Racing Renault;?
3750;Winner;Fernando  Alonso ;Fernando  Alonso 
1706;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2006;Nationality;AUS;?
3819;Date;2020-11-29;?
2429;Winner;Keke  Rosberg ;Keke  Rosberg 
1400;Name Code;MSC;MSC
3159;Date;2008-07-06;?
206;Date;1990-09-09;?
1643;Nationality;BRA;?
1891;Driver;Alain  Prost;Alain  Prost
3885;Winner;Jenson  Button ;Jenson  Button 
250;Winner;Sebastian  Vettel ;Sebastian  Vettel 
185;Driver;Nigel  Mansell;Nigel  Mansell
4471;Date;2003-09-14;?
2703;Winner;Jim  Clark ;Jim  Clark 
783;Nationality;GER;?
2162;Date;1994-08-28;?
543;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2887;Nationality;NED;?
1346;Grand Prix;Italy;?
3333;Name Code;STE;STE
1915;Driver;Michael  Schumacher;Michael  Schumacher
3902;Date;2017-04-16;?
2583;Car;Williams Renault;?
61;Grand Prix;France;Germany
2204;Date;2005-05-29;?
1030;Car;Williams Honda;?
508;Winner;Graham  Hill ;Graham  Hill 
3546;Car;Red Bull Racing Honda;?
2740;Grand Prix;Great Britain;?
4509;Driver;Jim  Clark;Jim  Clark
3753;Nationality;GBR;?
4594;Driver;Lewis  Hamilton;Lewis  Hamilton
2107;Name Code;PRO;PRO
3271;Winner;Alain  Prost ;Alain  Prost 
3756;Grand Prix;Mexico;?
581;Grand Prix;Canada;?
4934;Grand Prix;France;?
1738;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2051;Nationality;AUS;?
2960;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2684;Date;1991-07-07;?
4127;Winner;Michael  Schumacher ;?
2829;Nationality;BRA;?
1083;Grand Prix;Canada;?
375;Car;Ferrari;?
3691;Name Code;MOS;?
1348;Driver;Damon  Hill;Damon  Hill
2109;Winner;Jim  Clark ;?
202;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1375;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
961;Driver;Michael  Schumacher;Michael  Schumacher
463;Winner;Patrick  Depailler ;Patrick  Depailler 
905;Date;2012-07-22;?
4490;Grand Prix;Great Britain;?
4962;Car;McLaren Honda;?
4352;Grand Prix;Australia;?
811;Nationality;GER;?
1249;Grand Prix;Monaco;?
849;Name Code;BAR;?
293;Winner;Max  Verstappen ;Max  Verstappen 
1597;Date;2005-05-22;?
4341;Date;2008-06-22;?
2848;Nationality;GER;?
3312;Grand Prix;Japan;?
660;Date;2004-07-25;?
1683;Date;1995-07-30;?
1370;Driver;Sebastian  Vettel;?
4302;Date;2019-06-30;?
4234;Nationality;ESP;?
1889;Winner;Denny  Hulme ;?
3164;Car;Brabham Ford;?
3318;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1564;Car;McLaren Mercedes;?
4219;Winner;Max  Verstappen ;Max  Verstappen 
1345;Name Code;HAM;HAM
2532;Driver;Nelson  Piquet;Nelson  Piquet
3521;Name Code;STE;STE
2366;Grand Prix;Canada;?
2586;Name Code;ALO;ALO
3002;Driver;Valtteri  Bottas;Valtteri  Bottas
4237;Name Code;GAS;?
3679;Grand Prix;Great Britain;?
341;Grand Prix;Canada;?
2357;Nationality;BRA;?
2164;Car;Lotus Ford;?
4127;Driver;Michael  Schumacher;?
4893;Car;Ferrari;?
4873;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1958;Driver;Michele  Alboreto;Michele  Alboreto
2225;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4613;Car;Ferrari;?
2674;Grand Prix;Tuscany;?
4764;Date;1990-03-25;?
4498;Car;Mercedes;?
4040;Grand Prix;Japan;?
3232;Driver;Nigel  Mansell;Nigel  Mansell
2859;Grand Prix;Monaco;?
2229;Winner;Giancarlo  Baghetti ;?
4991;Nationality;GBR;?
3181;Name Code;HAM;HAM
2943;Car;Lotus Honda;?
3314;Date;2010-03-14;?
3833;Grand Prix;San Marino;?
2117;Winner;David  Coulthard ;David  Coulthard 
2300;Date;2005-05-29;?
4305;Name Code;RAI;RAI
2423;Nationality;BRA;?
2765;Winner;Jim  Clark ;Jim  Clark 
352;Grand Prix;United States;?
922;Driver;Stirling  Moss;Stirling  Moss
1612;Name Code;ALB;ALB
1781;Car;Williams Renault;?
3308;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4444;Date;2012-07-22;?
3915;Grand Prix;Bahrain;?
1579;Driver;Jacques  Villeneuve;?
67;Name Code;PRO;PRO
166;Winner;Max  Verstappen ;Max  Verstappen 
945;Date;1994-03-27;?
550;Name Code;PIQ;PIQ
1691;Driver;Damon  Hill;Damon  Hill
1145;Driver;Lewis  Hamilton;Lewis  Hamilton
4760;Name Code;BOT;BOT
2789;Name Code;WEB;WEB
1661;Name Code;PET;PET
1722;Date;1992-07-05;?
4209;Driver;Lewis  Hamilton;Lewis  Hamilton
4796;Nationality;ITA;?
1322;Nationality;GER;?
1919;Car;Renault;?
810;Grand Prix;Austria;?
4587;Name Code;MSC;MSC
3352;Date;1977-07-16;?
719;Driver;Sebastian  Vettel;Sebastian  Vettel
2237;Driver;Jackie  Stewart;Jackie  Stewart
4581;Nationality;GBR;?
3037;Grand Prix;Japan;?
3211;Date;2014-08-24;?
4691;Nationality;GBR;?
3714;Driver;Damon  Hill;?
933;Date;1996-06-02;?
4068;Name Code;HER;HER
2589;Car;Williams Renault;?
2810;Name Code;HIL;?
4497;Car;Williams Renault;?
564;Name Code;HIL;HIL
2737;Date;2000-05-21;?
1967;Car;RBR Renault;?
1784;Winner;Michael  Schumacher ;Michael  Schumacher 
4363;Driver;Sergio  Perez;Sergio  Perez
4774;Driver;Lewis  Hamilton;Lewis  Hamilton
4226;Date;2004-06-20;?
4201;Car;Ferrari;?
684;Car;Brabham Ford;?
3958;Grand Prix;Brazil;?
1261;Date;1992-10-25;?
3962;Date;2001-05-27;?
4410;Nationality;GBR;?
4700;Nationality;ITA;?
2510;Grand Prix;Belgium;?
1684;Name Code;VER;VER
634;Car;Brabham Climax;?
594;Driver;Lewis  Hamilton;Lewis  Hamilton
597;Driver;Lewis  Hamilton;Lewis  Hamilton
1648;Nationality;FIN;?
2682;Name Code;HIL;HIL
1023;Name Code;VET;VET
4837;Date;1984-10-21;?
3556;Driver;Jenson  Button;Jenson  Button
722;Name Code;MSC;MSC
1968;Name Code;FRE;FRE
4920;Nationality;FRA;?
3981;Winner;Jackie  Stewart ;Jackie  Stewart 
1401;Nationality;USA;?
4239;Grand Prix;Singapore;?
1388;Nationality;BRA;?
3525;Driver;Max  Verstappen;Max  Verstappen
3279;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3834;Name Code;HAM;?
2703;Date;1967-10-01;?
118;Nationality;GBR;USA
4361;Winner;Felipe  Massa ;Felipe  Massa 
1803;Grand Prix;Italy;?
4635;Name Code;HIL;HIL
387;Driver;Lewis  Hamilton;Lewis  Hamilton
768;Winner;Michael  Schumacher ;Michael  Schumacher 
2147;Nationality;GBR;?
3475;Date;2008-05-25;?
4914;Nationality;GBR;?
4380;Car;Ferrari;?
807;Car;McLaren Mercedes;?
1866;Driver;Michael  Schumacher;Michael  Schumacher
4791;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
595;Nationality;GER;?
3788;Date;2013-09-22;?
438;Name Code;VER;VER
4957;Nationality;GER;?
2709;Nationality;NED;?
4114;Grand Prix;Hungary;?
2663;Date;2009-09-27;?
698;Date;1998-04-12;?
2868;Driver;Graham  Hill;Graham  Hill
4085;Car;McLaren Mercedes;?
4881;Grand Prix;Detroit;?
467;Nationality;GBR;?
4391;Car;Benetton Ford;?
3508;Date;1968-01-01;?
2460;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2794;Car;McLaren TAG;?
3607;Car;Williams Honda;?
3709;Grand Prix;Belgium;?
2714;Name Code;SEN;SEN
3293;Driver;Jody  Scheckter;Jody  Scheckter
1424;Date;2018-07-22;?
2565;Car;McLaren Mercedes;?
4946;Name Code;RAI;RAI
1137;Date;1988-05-15;?
99;Driver;Mika  Hakkinen;Mika  Hakkinen
2938;Winner;Felipe  Massa ;Felipe  Massa 
4262;Driver;Sebastian  Vettel;Sebastian  Vettel
3182;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2713;Car;Williams Renault;?
1570;Winner;Max  Verstappen ;Max  Verstappen 
2915;Car;Brabham Repco;?
847;Date;2021-10-24;?
3677;Grand Prix;Europe;?
1340;Driver;Lewis  Hamilton;Lewis  Hamilton
3308;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1878;Nationality;SWE;?
4915;Winner;Ayrton  Senna ;Ayrton  Senna 
1090;Grand Prix;Japan;?
2505;Grand Prix;Great Britain;?
771;Nationality;GBR;?
1395;Nationality;NZL;?
2506;Car;Mercedes;?
2039;Car;Alfa Romeo;?
2636;Driver;Alain  Prost;Alain  Prost
2321;Name Code;ASC;ASC
4258;Grand Prix;Brazil;?
4979;Driver;Michael  Schumacher;Michael  Schumacher
4535;Winner;Jim  Clark ;Jim  Clark 
3881;Nationality;FRA;?
2795;Name Code;MSC;MSC
2625;Name Code;BRA;BRA
2600;Car;McLaren Mercedes;?
78;Date;2000-10-22;2000-10-22
163;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3261;Winner;Michael  Schumacher ;Michael  Schumacher 
1832;Date;2022-09-11;?
958;Winner;Mark  Webber ;Mark  Webber 
2412;Name Code;ALO;ALO
3301;Nationality;GBR;?
2851;Nationality;BRA;?
4333;Date;2016-11-13;?
4277;Car;Williams Ford;?
2474;Grand Prix;Great Britain;?
253;Winner;George  Russell ;George  Russell 
3621;Grand Prix;Belgium;?
1374;Car;Red Bull Racing Honda RBPT;?
3521;Grand Prix;Germany;?
409;Driver;Nico  Rosberg;Nico  Rosberg
2574;Nationality;GBR;?
4904;Nationality;GBR;?
2334;Date;1974-09-22;?
1702;Nationality;GBR;?
859;Car;Red Bull Racing RBPT;?
3414;Nationality;GBR;?
4263;Date;1999-04-11;?
257;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
280;Driver;Jackie  Stewart;Jackie  Stewart
1482;Car;Ferrari;?
1461;Winner;Alan Jones ;Alan Jones 
4333;Car;Mercedes;?
4368;Nationality;ARG;?
579;Driver;Nico  Rosberg;Nico  Rosberg
3694;Car;Alfa Romeo;?
1007;Name Code;TAM;TAM
2044;Car;McLaren Mercedes;?
2774;Winner;Michael  Schumacher ;Michael  Schumacher 
1673;Name Code;ROS;ROS
2103;Name Code;FAN;FAN
3327;Nationality;AUS;?
200;Name Code;COU;COU
4225;Car;Benetton Renault;?
2458;Driver;Max  Verstappen;?
1053;Name Code;HIL;HIL
4437;Driver;Michele  Alboreto;Michele  Alboreto
3936;Winner;Max  Verstappen ;Max  Verstappen 
532;Name Code;ASC;ASC
2303;Winner;Michael  Schumacher ;Michael  Schumacher 
4023;Name Code;MSC;MSC
3290;Nationality;BRA;?
3486;Name Code;ROS;ROS
2292;Grand Prix;Brazil;?
451;Date;1981-08-16;?
472;Driver;Michael  Schumacher;Michael  Schumacher
3391;Grand Prix;Australia;?
1003;Winner;Gerhard  Berger ;Gerhard  Berger 
4605;Driver;Mario  Andretti;Mario  Andretti
648;Nationality;BRA;?
2558;Car;Red Bull Racing Renault;?
4140;Grand Prix;France;?
1767;Grand Prix;United States;?
381;Name Code;WAR;WAR
4910;Nationality;BEL;?
1885;Date;1989-07-16;?
4121;Driver;Ayrton  Senna;Ayrton  Senna
465;Name Code;FIT;FIT
2515;Date;2020-07-05;?
709;Driver;Sebastian  Vettel;?
4673;Driver;David  Coulthard;David  Coulthard
663;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4464;Car;McLaren Honda;?
1516;Date;1998-09-27;?
4327;Driver;Lewis  Hamilton;Lewis  Hamilton
3431;Name Code;MAS;MAS
2297;Car;Ferrari;?
3688;Grand Prix;Monaco;?
175;Winner;Nelson  Piquet ;Nelson  Piquet 
62;Grand Prix;Bahrain;?
3660;Grand Prix;Germany;?
2569;Car;Lotus BRM;?
3720;Winner;Max  Verstappen ;Max  Verstappen 
1796;Name Code;BRA;BRA
3215;Nationality;FIN;?
1157;Name Code;HIL;HIL
192;Nationality;FIN;FIN
447;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
754;Car;Red Bull Racing Honda;?
3151;Name Code;ARN;ARN
3365;Driver;Nigel  Mansell;Nigel  Mansell
2112;Date;1998-05-24;?
1179;Name Code;HAM;HAM
957;Nationality;BEL;?
3286;Date;1997-10-12;?
2458;Winner;Max  Verstappen ;?
4598;Grand Prix;Spain;?
3817;Date;1983-05-22;?
2667;Date;1991-03-24;?
4270;Car;Ferrari;?
948;Car;Benetton Renault;?
4006;Name Code;VIL;VIL
362;Grand Prix;Turkey;?
4559;Date;2006-10-08;?
4335;Winner;Damon  Hill ;Damon  Hill 
3866;Driver;Niki  Lauda;Niki  Lauda
4556;Grand Prix;Europe;?
3189;Car;McLaren TAG;?
3092;Name Code;ALB;ALB
3797;Nationality;FRA;?
2931;Date;2018-06-24;?
4665;Nationality;GBR;?
1632;Nationality;NED;?
928;Nationality;GBR;?
3138;Nationality;GBR;?
3131;Nationality;GER;?
2335;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3425;Grand Prix;Great Britain;?
2132;Winner;Rubens  Barrichello ;Rubens  Barrichello 
479;Date;1980-08-10;?
3158;Grand Prix;San Marino;?
3525;Car;Red Bull Racing RBPT;?
3624;Date;1996-09-22;?
2476;Grand Prix;France;?
4148;Winner;Michael  Schumacher ;Michael  Schumacher 
1611;Name Code;PRO;PRO
3595;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3190;Winner;Jackie  Stewart ;Jackie  Stewart 
3897;Winner;Damon  Hill ;Damon  Hill 
603;Driver;Jackie  Stewart;Jackie  Stewart
3274;Grand Prix;Canada;?
4435;Driver;Felipe  Massa;Felipe  Massa
4541;Winner;Stirling  Moss ;Stirling  Moss 
4074;Nationality;AUT;?
2738;Name Code;MSC;MSC
2653;Name Code;MSC;?
4055;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4223;Car;Red Bull Racing RBPT;?
1374;Nationality;MEX;?
5;Nationality;BRA;BRA
2698;Date;2014-11-02;?
4923;Grand Prix;Monaco;?
3936;Nationality;NED;?
3293;Name Code;SCH;SCH
2299;Nationality;GER;?
3777;Driver;Nico  Rosberg;Nico  Rosberg
204;Date;1998-03-08;?
3659;Name Code;RSC;RSC
4188;Winner;Michael  Schumacher ;Michael  Schumacher 
3682;Winner;Jenson  Button ;Jenson  Button 
4464;Grand Prix;Hungary;?
3641;Date;2024-04-07;?
3062;Name Code;MAN;MAN
2317;Winner;Michael  Schumacher ;Michael  Schumacher 
3905;Name Code;MCL;MCL
2478;Nationality;GBR;?
949;Winner;Jenson  Button ;Jenson  Button 
914;Driver;Rubens  Barrichello;Rubens  Barrichello
486;Nationality;GBR;?
1584;Car;Brabham BMW;?
4970;Nationality;AUT;?
334;Nationality;GER;?
107;Driver;Nigel  Mansell;Nigel  Mansell
1343;Grand Prix;France;?
1851;Nationality;FRA;?
2417;Grand Prix;Malaysia;?
681;Car;McLaren Mercedes;?
940;Grand Prix;Great Britain;?
3849;Winner;Nigel  Mansell ;Nigel  Mansell 
2060;Grand Prix;Belgium;?
2843;Driver;Lewis  Hamilton;Lewis  Hamilton
2698;Driver;Lewis  Hamilton;Lewis  Hamilton
4185;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
2853;Driver;Michael  Schumacher;Michael  Schumacher
4030;Winner;Stirling  Moss ;Stirling  Moss 
916;Winner;Michael  Schumacher ;Michael  Schumacher 
3709;Date;1983-05-22;?
2479;Date;2006-05-28;?
3976;Grand Prix;Hungary;?
3970;Winner;Graham  Hill ;Graham  Hill 
1335;Date;1985-09-15;?
233;Nationality;GER;?
1095;Winner;Nino  Farina ;Nino  Farina 
1609;Car;Williams Honda;?
4787;Nationality;AUT;?
1531;Driver;Valtteri Bottas;Valtteri Bottas
2128;Date;2018-06-24;?
4151;Driver;Lewis  Hamilton;Lewis  Hamilton
473;Car;Lotus Climax;?
560;Driver;Damon  Hill;Damon  Hill
1099;Date;2005-10-09;?
472;Name Code;MSC;MSC
4565;Nationality;FRA;?
4434;Date;1997-05-11;?
4777;Winner;Fernando  Alonso ;Fernando  Alonso 
2498;Nationality;FRA;?
4336;Nationality;GBR;?
2356;Date;1996-06-16;?
113;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2154;Winner;Jacky  Ickx ;Jacky  Ickx 
3348;Name Code;HAM;HAM
1251;Winner;Gerhard  Berger ;Gerhard  Berger 
3925;Name Code;RAI;RAI
4760;Car;Mercedes;?
1970;Nationality;AUS;?
1287;Date;1992-07-12;?
3135;Winner;Fernando  Alonso ;Fernando  Alonso 
27;Winner;Ayrton  Senna ;Ayrton  Senna 
4945;Grand Prix;Great Britain;?
3488;Grand Prix;Great Britain;?
862;Grand Prix;Malaysia;?
4534;Date;1985-10-19;?
1711;Car;Mercedes;?
