riga;nome attributo;valore da imputare;valore imputato
716;processor_speed;2.2;?
520;price;11999;650000
591;os;android;?
388;brand_name;oppo;?
703;rating;73.0;?
532;internal_memory;128.0;?
746;ram_capacity;4.0;?
814;num_cores;8.0;?
482;model;OPPO Reno 10;Honor 70 5G (8GB RAM + 256GB)
465;rating;65.0;?
333;os;android;other
609;rating;83.0;?
371;brand_name;samsung;?
266;num_cores;8.0;?
125;price;39999;?
435;num_cores;8.0;?
480;num_cores;8.0;?
483;price;28498;?
496;internal_memory;64.0;?
684;model;Vivo Y21T;?
267;rating;85.0;?
466;rating;84.0;?
502;internal_memory;128.0;?
660;num_cores;8.0;?
713;price;45999;?
124;model;iQOO Z6 5G;?
704;model;Vivo U3 (6GB RAM + 64GB);?
565;price;54999;?
557;price;8999;?
547;ram_capacity;8.0;?
811;price;13990;?
733;price;30990;?
352;os;android;?
179;processor_speed;2.2;?
488;brand_name;nokia;micromax
45;brand_name;vivo;blackview
281;processor_brand;helio;?
727;processor_speed;2.0;?
481;internal_memory;256.0;?
477;internal_memory;64.0;?
612;model;OPPO Reno 6 Pro Plus 5G;?
764;os;android;?
94;brand_name;vivo;nubia
189;internal_memory;128.0;?
252;processor_speed;2.4;3.2
317;num_cores;8.0;?
323;ram_capacity;8.0;?
208;price;24999;?
581;os;android;?
397;num_cores;8.0;?
322;os;android;other
525;processor_brand;exynos;?
152;brand_name;apple;?
657;ram_capacity;8.0;?
703;ram_capacity;4.0;?
325;processor_brand;unisoc;?
359;ram_capacity;4.0;?
314;processor_speed;2.4;?
702;num_cores;8.0;?
61;processor_speed;3.1;?
262;rating;77.0;?
319;model;Realme 11 Pro Plus;?
577;processor_speed;2.2;?
48;price;11990;650000
704;os;android;?
804;price;24999;?
74;processor_brand;exynos;?
404;rating;80.0;?
164;brand_name;oneplus;?
240;price;13799;?
820;ram_capacity;8.0;?
54;internal_memory;256.0;?
48;processor_brand;snapdragon;?
56;internal_memory;128.0;?
723;processor_speed;2.36;?
373;brand_name;asus;?
787;model;OPPO A54 (6GB RAM + 128GB);Cola Phone
55;rating;75.0;62.0
568;internal_memory;256.0;?
89;processor_speed;2.2;?
665;brand_name;xiaomi;?
647;os;android;?
184;brand_name;lava;?
547;os;android;?
556;os;android;?
755;brand_name;lava;blackview
502;price;24999;?
788;price;12499;?
107;price;33900;?
337;processor_brand;dimensity;?
760;num_cores;8.0;?
360;rating;62.0;?
495;internal_memory;256.0;?
646;os;android;?
669;price;17990;?
49;rating;83.0;62.0
510;processor_speed;3.2;?
327;processor_speed;2.4;?
448;os;android;?
27;processor_brand;dimensity;?
764;model;Xiaomi Civi 2;?
219;model;Xiaomi Redmi Note 11 Pro 5G;Poco X4 Pro 5G
435;brand_name;iqoo;?
178;internal_memory;256.0;?
119;internal_memory;256.0;?
223;rating;77.0;62.0
116;processor_speed;1.8;?
803;rating;65.0;?
443;model;Vivo V20;?
267;brand_name;oppo;redmi
442;price;19990;?
141;internal_memory;128.0;1024.0
679;brand_name;infinix;?
350;num_cores;8.0;?
314;num_cores;8.0;?
534;processor_speed;3.0;?
711;ram_capacity;4.0;?
748;processor_speed;2.3;?
28;price;19999;?
767;price;47990;?
468;ram_capacity;8.0;?
334;num_cores;8.0;?
33;rating;87.0;?
471;ram_capacity;4.0;?
128;processor_brand;helio;?
464;os;android;other
268;os;android;other
244;ram_capacity;4.0;?
557;model;Realme C25Y (4GB RAM + 64GB);Realme Narzo 50A Prime
233;price;16499;?
518;processor_brand;dimensity;?
251;price;12999;?
350;processor_brand;dimensity;?
643;rating;76.0;?
788;ram_capacity;4.0;?
234;rating;89.0;?
618;os;android;?
574;rating;79.0;?
803;os;android;?
51;internal_memory;64.0;?
101;num_cores;8.0;?
17;ram_capacity;16.0;?
808;price;7999;51999
427;ram_capacity;6.0;?
196;model;Realme GT Neo 3T;OnePlus Ace Racing Edition 5G
305;internal_memory;256.0;?
30;ram_capacity;8.0;?
103;brand_name;samsung;redmi
137;internal_memory;128.0;?
299;processor_speed;2.0;?
587;num_cores;8.0;?
240;rating;77.0;?
772;rating;83.0;?
387;price;11499;?
533;ram_capacity;8.0;?
21;processor_brand;dimensity;?
250;processor_speed;2.4;?
507;os;android;?
303;processor_speed;2.3;?
88;num_cores;8.0;?
732;ram_capacity;8.0;?
173;model;Poco X4 Pro 5G (8GB RAM + 128GB);OPPO F23 Pro Plus 5G
643;internal_memory;128.0;?
596;processor_brand;helio;?
219;brand_name;xiaomi;?
282;price;14999;?
466;brand_name;oneplus;sony
351;num_cores;8.0;?
270;internal_memory;128.0;?
574;ram_capacity;12.0;?
431;model;Xiaomi Redmi Note 12 Discovery Edition;?
577;internal_memory;128.0;?
158;brand_name;poco;?
794;price;10499;?
119;num_cores;8.0;?
387;os;android;ios
274;processor_brand;snapdragon;?
492;internal_memory;128.0;?
572;os;android;?
382;processor_speed;3.2;3.2
131;num_cores;8.0;?
722;internal_memory;128.0;?
489;processor_speed;2.3;?
23;price;17859;480000
71;brand_name;oppo;nothing
552;ram_capacity;3.0;?
30;os;android;?
29;internal_memory;128.0;?
155;price;10999;?
323;processor_brand;snapdragon;?
796;os;android;?
533;processor_brand;snapdragon;?
312;rating;88.0;?
87;num_cores;8.0;?
726;processor_speed;2.9;?
597;processor_speed;2.0;?
567;num_cores;8.0;?
293;internal_memory;64.0;?
32;brand_name;samsung;redmi
62;rating;89.0;?
396;internal_memory;128.0;?
479;processor_brand;helio;?
27;processor_speed;2.0;?
480;internal_memory;128.0;?
629;model;Motorola Moto G52 5G;?
735;brand_name;tecno;?
660;rating;78.0;?
320;rating;82.0;?
79;price;22999;?
648;num_cores;8.0;?
283;model;OPPO F23 Pro;OPPO F21s Pro 4G
331;price;18499;?
624;os;android;?
177;ram_capacity;4.0;?
247;processor_speed;2.6;?
281;rating;67.0;81.0
682;os;android;ios
756;rating;79.0;?
569;processor_speed;3.2;3.2
755;price;8999;?
164;processor_brand;dimensity;?
641;processor_brand;snapdragon;?
8;rating;86.0;62.0
339;brand_name;realme;?
36;brand_name;oppo;?
372;num_cores;8.0;?
87;rating;72.0;81.0
174;brand_name;samsung;?
115;brand_name;xiaomi;?
154;num_cores;8.0;?
725;num_cores;8.0;?
35;brand_name;xiaomi;asus
197;rating;86.0;62.0
625;os;android;?
5;processor_brand;dimensity;google
153;internal_memory;128.0;?
464;model;Xiaomi Redmi K60E;?
598;processor_speed;2.7;?
73;processor_brand;helio;?
553;price;17999;?
786;rating;85.0;?
622;processor_brand;helio;?
469;brand_name;oppo;?
703;num_cores;8.0;?
364;num_cores;8.0;?
543;price;17990;?
508;os;android;?
406;internal_memory;128.0;?
110;internal_memory;128.0;?
122;processor_speed;2.4;?
232;price;39990;?
123;price;28999;480000
18;processor_speed;2.85;?
435;processor_speed;2.4;2.0
674;processor_speed;1.82;3.2
197;model;OPPO Reno 8 Pro 5G;Vivo V26 Pro
591;brand_name;poco;vertu
190;brand_name;realme;google
167;num_cores;8.0;?
727;num_cores;8.0;?
561;brand_name;xiaomi;?
546;price;5999;?
196;num_cores;8.0;?
377;price;54999;?
478;processor_speed;2.3;?
545;price;39900;?
98;model;Tecno Phantom X2;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)
323;os;android;?
509;price;28990;?
711;model;Huawei Honor 9N;?
768;os;android;?
602;price;99990;110999
546;internal_memory;64.0;?
359;processor_speed;2.2;?
749;processor_speed;1.8;3.2
608;processor_brand;helio;?
596;internal_memory;64.0;?
206;model;Xiaomi Redmi Note 12 Explorer;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)
715;rating;77.0;?
718;price;10490;?
492;processor_speed;2.85;?
150;internal_memory;128.0;?
25;internal_memory;128.0;?
539;internal_memory;64.0;?
222;internal_memory;64.0;?
615;price;27000;?
507;rating;69.0;?
419;price;11999;?
541;processor_speed;3.0;2.0
252;os;android;other
822;processor_brand;dimensity;?
753;model;OPPO A73;?
408;internal_memory;256.0;?
239;internal_memory;128.0;?
529;processor_brand;unisoc;?
417;processor_speed;2.2;?
205;price;19990;?
25;ram_capacity;8.0;?
114;ram_capacity;4.0;?
783;internal_memory;32.0;?
362;model;Tecno Camon 19 Pro Mondrian Edition;Cola Phone
91;rating;83.0;?
691;num_cores;8.0;?
16;ram_capacity;3.0;?
30;num_cores;8.0;?
420;processor_speed;2.8;?
146;brand_name;realme;google
72;os;android;?
727;price;15999;480000
521;processor_brand;dimensity;?
796;brand_name;samsung;?
789;num_cores;8.0;?
389;processor_speed;3.2;?
308;processor_brand;snapdragon;?
397;price;12364;650000
595;num_cores;8.0;?
716;os;android;other
358;os;android;other
439;price;23990;?
276;processor_speed;3.22;?
511;rating;82.0;?
36;model;OPPO Reno 9 5G;Honor 70 5G (8GB RAM + 256GB)
387;internal_memory;64.0;?
554;rating;69.0;81.0
552;brand_name;itel;?
305;num_cores;8.0;?
539;os;android;?
140;brand_name;cola;?
248;os;android;?
268;processor_speed;2.84;3.2
751;num_cores;8.0;?
398;price;39990;?
644;num_cores;8.0;?
115;processor_brand;snapdragon;?
37;processor_speed;2.2;?
676;rating;67.0;?
174;processor_brand;helio;?
780;model;Nubia Red Magic 6S 5G;?
808;os;android;?
370;ram_capacity;2.0;?
130;processor_speed;2.4;?
792;os;android;other
551;internal_memory;64.0;?
771;model;iQOO Z8 5G;iQOO Z6 Lite (6GB RAM + 128GB)
450;os;android;other
490;num_cores;8.0;?
342;processor_brand;dimensity;?
542;processor_brand;dimensity;?
301;num_cores;8.0;?
566;brand_name;motorola;?
390;rating;75.0;?
384;processor_brand;snapdragon;?
823;processor_brand;snapdragon;?
397;rating;76.0;?
119;processor_speed;2.2;?
432;processor_brand;exynos;?
607;ram_capacity;6.0;?
190;rating;78.0;?
723;rating;83.0;?
192;ram_capacity;8.0;?
676;ram_capacity;3.0;?
816;price;49990;?
7;price;65999;?
187;internal_memory;128.0;?
688;ram_capacity;8.0;?
500;brand_name;vivo;redmi
417;rating;74.0;?
385;processor_brand;helio;?
545;brand_name;apple;?
698;brand_name;realme;vertu
707;brand_name;motorola;blackview
113;os;android;?
3;processor_brand;exynos;?
679;os;android;?
439;processor_speed;2.9;2.0
299;num_cores;8.0;?
675;processor_brand;snapdragon;?
197;num_cores;8.0;?
459;rating;74.0;?
730;processor_speed;2.05;?
559;model;Tecno Camon 19;?
148;processor_brand;dimensity;?
470;rating;81.0;?
725;processor_speed;2.85;?
281;os;android;other
11;processor_brand;snapdragon;?
320;brand_name;oppo;?
737;brand_name;motorola;vertu
359;model;Xiaomi Redmi Note 10;OPPO A16K (4GB RAM + 64GB)
45;rating;68.0;62.0
615;processor_speed;2.4;3.2
158;processor_brand;helio;?
714;os;android;?
302;processor_speed;2.4;?
163;ram_capacity;8.0;?
486;processor_brand;snapdragon;?
355;processor_speed;2.5;?
354;model;Motorola Moto G72;OnePlus 6 (8GB RAM + 128GB)
521;internal_memory;128.0;?
242;internal_memory;512.0;?
642;price;26990;480000
433;ram_capacity;8.0;?
258;os;android;other
684;os;android;?
728;internal_memory;256.0;?
528;rating;81.0;62.0
567;processor_brand;exynos;?
246;num_cores;8.0;?
10;processor_brand;dimensity;?
580;model;Nubia Z40 Pro 5G;?
44;os;android;?
813;brand_name;motorola;doogee
476;num_cores;8.0;?
80;price;16999;650000
710;processor_speed;2.7;1.8
171;processor_speed;2.85;?
350;price;26380;?
394;internal_memory;128.0;?
65;price;9499;650000
429;rating;75.0;?
412;ram_capacity;12.0;?
364;rating;85.0;?
693;num_cores;8.0;?
243;rating;84.0;?
662;price;11999;?
42;internal_memory;128.0;?
223;model;Motorola Moto G23;Oukitel WP19
322;num_cores;8.0;?
35;internal_memory;128.0;?
12;processor_speed;2.2;?
403;price;21999;650000
528;num_cores;8.0;?
44;model;Realme C33;?
136;os;android;other
717;internal_memory;128.0;?
357;processor_speed;2.3;?
793;processor_speed;2.4;1.8
317;rating;78.0;?
792;model;Realme GT 5G;?
691;brand_name;realme;?
279;model;Google Pixel 6;?
26;model;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);Xiaomi Mi 11T Pro 5G
758;brand_name;motorola;blackview
688;price;32990;?
203;rating;66.0;62.0
108;rating;84.0;62.0
277;processor_brand;exynos;?
664;brand_name;leitz;lenovo
663;rating;72.0;?
769;model;Infinix Note 12 Turbo;Infinix Hot 20 (6GB RAM+ 128GB)
737;price;14499;?
243;num_cores;8.0;?
721;internal_memory;128.0;?
67;num_cores;8.0;?
809;rating;67.0;?
338;processor_brand;dimensity;?
700;processor_speed;2.3;?
313;processor_brand;dimensity;?
209;price;53100;?
678;processor_speed;3.05;1.8
155;model;Realme Narzo 50;?
292;price;21999;?
342;price;36760;?
713;processor_brand;dimensity;?
34;num_cores;8.0;?
61;processor_brand;dimensity;?
245;internal_memory;128.0;?
565;num_cores;8.0;?
391;processor_brand;unisoc;?
807;model;Samsung Galaxy A7 (2018);?
384;brand_name;iqoo;?
739;internal_memory;128.0;?
798;num_cores;8.0;?
489;brand_name;oppo;?
605;brand_name;infinix;redmi
523;price;69999;?
791;os;android;?
271;processor_brand;dimensity;?
371;model;Samsung Galaxy A32;Cola Phone
608;rating;77.0;?
362;brand_name;tecno;?
754;processor_brand;dimensity;?
516;ram_capacity;6.0;?
288;processor_brand;snapdragon;?
437;brand_name;realme;redmi
117;processor_speed;2.5;?
391;model;Nokia G11 Plus;?
708;brand_name;google;blackview
681;brand_name;xiaomi;?
76;processor_speed;2.2;3.2
454;internal_memory;256.0;?
192;internal_memory;128.0;?
72;model;Xiaomi Redmi 10A (4GB RAM + 64GB);?
80;num_cores;8.0;?
452;brand_name;huawei;huawei
799;model;OPPO A53 2020 (6GB RAM + 128GB);?
458;model;Realme 8s 5G;?
623;internal_memory;128.0;?
735;processor_brand;helio;?
518;internal_memory;128.0;?
212;rating;82.0;?
801;processor_speed;2.3;3.22
318;os;android;?
196;price;24999;134999
154;rating;80.0;62.0
217;processor_brand;helio;?
323;rating;86.0;?
757;model;OPPO Reno 8 House of Dragon Edition;?
206;processor_brand;dimensity;?
221;num_cores;8.0;?
690;rating;82.0;?
185;num_cores;8.0;?
783;ram_capacity;3.0;?
702;rating;81.0;?
441;price;129900;?
579;os;android;?
593;model;Motorola Moto G 5G;OnePlus 6 (8GB RAM + 128GB)
307;price;59990;?
407;num_cores;8.0;?
304;model;Xiaomi Redmi 10A Sport;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)
810;price;13999;?
727;brand_name;xiaomi;redmi
365;processor_brand;helio;?
758;processor_brand;helio;?
473;brand_name;realme;?
5;os;android;?
318;processor_brand;exynos;?
683;ram_capacity;8.0;?
667;price;28499;480000
47;ram_capacity;8.0;?
561;os;android;other
775;model;iQOO Z7 5G;iQOO Z6 Lite (6GB RAM + 128GB)
380;processor_speed;2.3;?
136;brand_name;infinix;?
799;os;android;?
704;num_cores;8.0;?
747;brand_name;oppo;?
255;rating;81.0;?
479;model;Samsung Galaxy A04e (3GB RAM + 64GB);?
198;model;iQOO 11 Pro 5G;Motorola Edge Plus
451;processor_brand;snapdragon;?
76;brand_name;vivo;sony
569;price;32990;134999
6;processor_brand;snapdragon;?
585;os;android;?
276;ram_capacity;6.0;?
108;model;Infinix Note 12 Pro 5G;Jio JioPhone 5G
20;num_cores;8.0;?
142;processor_brand;snapdragon;?
137;processor_brand;snapdragon;?
738;ram_capacity;8.0;?
150;brand_name;realme;?
82;model;Vivo Y21 2021;Poco X4 Pro 5G
821;internal_memory;128.0;?
659;rating;70.0;?
741;price;38700;?
735;os;android;?
778;internal_memory;128.0;?
500;price;13990;?
610;ram_capacity;8.0;?
461;processor_speed;3.2;?
396;processor_brand;helio;?
175;model;OPPO A77s;?
650;num_cores;8.0;?
584;rating;74.0;?
317;internal_memory;64.0;?
770;processor_brand;dimensity;?
31;rating;73.0;?
402;brand_name;huawei;?
802;brand_name;xiaomi;?
666;rating;77.0;?
651;os;android;?
401;brand_name;motorola;?
543;ram_capacity;6.0;?
368;ram_capacity;8.0;?
331;rating;80.0;?
670;processor_brand;helio;?
655;rating;80.0;?
108;internal_memory;128.0;?
80;brand_name;oppo;tecno
60;rating;81.0;?
388;num_cores;8.0;?
310;ram_capacity;12.0;?
242;rating;88.0;?
507;internal_memory;128.0;?
490;model;Xiaomi Redmi 10C;OPPO A16K (4GB RAM + 64GB)
154;os;android;?
602;brand_name;huawei;honor
654;os;android;other
696;brand_name;apple;?
329;processor_speed;2.0;?
562;processor_brand;snapdragon;?
211;os;android;?
423;ram_capacity;8.0;?
761;internal_memory;64.0;?
151;internal_memory;128.0;?
491;num_cores;8.0;?
106;num_cores;8.0;?
425;num_cores;8.0;?
509;ram_capacity;8.0;?
457;rating;82.0;?
719;price;29990;?
411;processor_brand;helio;?
385;processor_speed;2.0;?
458;ram_capacity;6.0;?
702;processor_speed;2.2;1.8
76;os;android;other
240;processor_speed;2.0;?
781;os;android;?
183;os;android;?
625;ram_capacity;8.0;?
592;internal_memory;128.0;?
100;processor_speed;2.85;?
556;rating;60.0;?
159;internal_memory;256.0;?
711;processor_speed;2.36;1.8
649;processor_brand;helio;?
82;processor_brand;helio;?
199;ram_capacity;4.0;?
415;internal_memory;128.0;?
209;model;Google Pixel 7 5G;Realme 10 Pro Plus
10;brand_name;oneplus;sony
619;processor_brand;snapdragon;?
45;os;android;?
572;rating;73.0;?
490;internal_memory;64.0;?
77;processor_brand;dimensity;?
651;num_cores;8.0;?
672;os;android;?
650;processor_brand;helio;?
567;brand_name;samsung;?
521;brand_name;vivo;zte
38;ram_capacity;6.0;?
284;rating;80.0;?
51;ram_capacity;4.0;?
771;ram_capacity;4.0;?
617;os;android;?
346;num_cores;8.0;?
82;rating;69.0;62.0
296;ram_capacity;4.0;18.0
617;internal_memory;256.0;?
680;num_cores;8.0;?
257;rating;89.0;?
560;processor_brand;dimensity;?
721;os;android;?
779;processor_brand;bionic;?
723;model;OnePlus Nord 4 5G;?
150;ram_capacity;6.0;?
68;ram_capacity;8.0;?
186;processor_speed;2.0;?
383;price;15990;?
474;internal_memory;128.0;?
232;model;Nothing Phone 2;?
109;model;Samsung Galaxy M33 5G (8GB RAM + 128GB);Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)
422;processor_speed;2.0;?
606;internal_memory;64.0;?
335;brand_name;realme;?
474;processor_brand;dimensity;?
680;processor_brand;dimensity;?
276;brand_name;apple;?
278;model;Tecno Spark 9;Tecno Camon 19 Pro
453;ram_capacity;8.0;?
573;model;Poco M6 Pro;Honor Play 30
488;processor_speed;1.6;?
704;internal_memory;64.0;?
375;processor_speed;1.8;3.2
241;processor_speed;1.82;3.2
713;os;android;other
422;internal_memory;32.0;?
351;processor_brand;snapdragon;?
166;num_cores;4.0;?
6;brand_name;samsung;oukitel
377;processor_speed;3.05;?
438;model;Vivo Y01;Vivo Y16 (3GB RAM + 64GB)
9;ram_capacity;8.0;?
736;brand_name;poco;?
768;rating;86.0;?
441;os;ios;other
308;os;android;other
595;brand_name;samsung;google
563;internal_memory;64.0;?
526;brand_name;samsung;?
647;processor_brand;dimensity;?
579;num_cores;8.0;?
293;rating;71.0;81.0
168;processor_speed;2.84;?
750;price;24999;?
563;price;19999;?
565;os;android;?
106;price;34999;480000
529;internal_memory;64.0;?
616;num_cores;8.0;?
700;price;12490;?
768;internal_memory;128.0;?
735;processor_speed;2.0;3.2
180;processor_speed;2.6;?
285;rating;82.0;?
564;processor_brand;snapdragon;?
110;processor_speed;2.5;?
623;processor_speed;2.8;?
526;processor_speed;2.3;?
90;os;android;?
129;processor_speed;3.2;?
205;internal_memory;128.0;?
373;processor_speed;3.2;?
724;brand_name;realme;?
733;processor_speed;2.0;?
416;ram_capacity;8.0;?
340;num_cores;8.0;?
290;num_cores;8.0;?
653;ram_capacity;4.0;?
499;num_cores;8.0;?
419;num_cores;8.0;?
369;processor_brand;snapdragon;?
295;brand_name;oneplus;honor
450;processor_brand;snapdragon;?
697;internal_memory;128.0;?
95;processor_brand;snapdragon;?
257;model;Xiaomi 13 5G;Xiaomi 11T Pro 5G (12GB RAM + 256GB)
823;brand_name;motorola;?
303;os;android;?
664;model;Leitz Phone 2;Lenovo Legion Pro 2
218;ram_capacity;6.0;?
248;brand_name;xiaomi;honor
192;processor_speed;2.5;?
109;rating;84.0;?
284;ram_capacity;8.0;?
419;ram_capacity;6.0;?
389;brand_name;nubia;?
746;internal_memory;256.0;?
567;price;39999;?
713;brand_name;doogee;?
228;price;15999;650000
433;price;42990;480000
737;processor_brand;snapdragon;?
596;os;android;?
308;internal_memory;128.0;?
472;rating;87.0;?
394;os;android;?
334;internal_memory;256.0;?
326;model;iQOO Z6 5G (8GB RAM + 128GB);iQOO Z6 Lite (6GB RAM + 128GB)
290;internal_memory;64.0;?
248;ram_capacity;8.0;?
454;processor_brand;snapdragon;?
354;processor_speed;2.2;?
247;ram_capacity;8.0;?
648;rating;80.0;81.0
383;brand_name;sony;vertu
631;num_cores;8.0;?
691;internal_memory;128.0;?
214;ram_capacity;8.0;?
216;os;android;other
93;num_cores;8.0;?
762;price;19999;134999
222;os;android;?
172;os;android;?
642;ram_capacity;8.0;?
459;ram_capacity;4.0;?
417;price;11600;650000
293;price;11999;?
658;processor_speed;1.95;?
348;processor_brand;snapdragon;?
11;price;18999;?
639;model;Xiaomi Redmi 9A Sport;?
80;processor_speed;2.4;?
512;os;android;?
252;num_cores;8.0;?
174;os;android;?
277;internal_memory;128.0;?
623;ram_capacity;6.0;?
594;processor_brand;exynos;?
719;os;other;?
647;price;10990;?
221;os;android;ios
480;rating;75.0;?
595;processor_brand;exynos;?
646;brand_name;oppo;?
144;internal_memory;64.0;?
233;ram_capacity;8.0;?
160;internal_memory;32.0;?
87;internal_memory;64.0;?
219;os;android;?
482;brand_name;oppo;?
652;model;Samsung Galaxy S21 Plus;?
116;model;Motorola Moto E40;?
569;ram_capacity;8.0;?
645;price;8499;?
57;brand_name;vivo;nothing
70;processor_speed;3.22;?
116;processor_brand;tiger;?
188;processor_speed;2.3;?
544;rating;68.0;81.0
362;rating;84.0;?
747;processor_brand;helio;?
143;ram_capacity;8.0;?
64;processor_brand;snapdragon;?
231;brand_name;redmi;honor
802;os;android;other
314;ram_capacity;8.0;?
613;os;android;?
667;rating;82.0;?
21;rating;85.0;62.0
68;rating;85.0;62.0
413;internal_memory;128.0;?
364;brand_name;blu;?
805;rating;88.0;?
172;num_cores;8.0;?
261;ram_capacity;3.0;?
249;rating;83.0;?
681;processor_speed;2.05;?
671;internal_memory;64.0;?
322;ram_capacity;8.0;?
405;num_cores;8.0;?
48;os;android;?
131;processor_brand;snapdragon;?
330;model;Realme 9i (6GB RAM + 128GB);Honor Play 30
259;model;Vivo Y01A;Xiaomi Redmi 10A (6GB RAM + 128GB)
498;model;Xiaomi Redmi Note 8 2021;OPPO A16K (4GB RAM + 64GB)
133;brand_name;xiaomi;?
793;rating;78.0;?
366;rating;71.0;?
579;model;Sony Xperia 5 IV 5G;?
399;processor_brand;snapdragon;?
276;internal_memory;256.0;?
417;brand_name;xiaomi;redmi
690;model;Xiaomi Mi 11 Lite (8GB RAM + 128GB);Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)
229;ram_capacity;12.0;?
749;price;9990;109900
90;brand_name;xiaomi;oukitel
253;os;android;?
244;internal_memory;64.0;?
279;os;android;other
822;brand_name;poco;?
260;ram_capacity;8.0;?
747;processor_speed;2.3;?
171;brand_name;oppo;?
217;ram_capacity;8.0;?
425;os;android;?
477;num_cores;8.0;?
446;os;android;?
806;model;Samsung Galaxy A9 Pro (2019);Motorola Moto Edge S30 5G
741;model;Oppo Reno 5 Pro 5G;?
580;brand_name;nubia;asus
802;processor_brand;snapdragon;?
321;rating;84.0;?
540;rating;86.0;?
219;rating;81.0;62.0
613;brand_name;motorola;asus
797;brand_name;xiaomi;?
88;processor_speed;3.2;?
431;os;android;other
71;model;OPPO F22 Pro;Motorola ThinkPhone
441;processor_speed;3.22;3.2
84;price;16499;?
363;brand_name;poco;doogee
255;model;Samsung Galaxy A23 5G (8GB RAM + 128GB);?
471;os;android;?
715;internal_memory;128.0;?
205;model;Vivo Y75 4G;?
556;processor_brand;helio;?
73;processor_speed;2.2;?
743;model;Samsung Galaxy M12;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)
503;internal_memory;128.0;?
342;internal_memory;256.0;?
379;internal_memory;256.0;?
295;processor_brand;snapdragon;?
330;internal_memory;128.0;?
270;rating;80.0;?
296;model;Apple iPhone 13 (256GB);Apple iPhone 13
542;os;android;?
535;internal_memory;256.0;?
234;processor_speed;2.8;2.0
807;processor_brand;exynos;?
427;processor_speed;2.2;?
196;internal_memory;128.0;?
590;brand_name;gionee;oukitel
114;brand_name;xiaomi;?
294;processor_brand;helio;?
531;rating;85.0;?
32;processor_speed;2.4;?
581;brand_name;nokia;micromax
12;ram_capacity;8.0;?
648;internal_memory;128.0;?
805;processor_brand;snapdragon;?
200;os;android;?
570;os;android;?
659;processor_brand;helio;?
699;num_cores;8.0;?
131;brand_name;xiaomi;redmi
793;internal_memory;128.0;?
478;model;Samsung Galaxy A52;?
537;brand_name;samsung;huawei
553;internal_memory;128.0;?
177;os;android;?
580;num_cores;8.0;?
524;price;57999;?
501;internal_memory;128.0;?
583;processor_brand;bionic;?
811;rating;72.0;?
656;ram_capacity;3.0;?
403;rating;84.0;?
395;price;22999;?
246;os;android;other
532;brand_name;tecno;redmi
606;rating;64.0;?
538;internal_memory;128.0;?
201;internal_memory;128.0;?
555;price;8968;?
120;price;46999;?
358;processor_speed;2.84;?
816;brand_name;motorola;lenovo
548;os;android;?
664;price;124990;?
42;model;Samsung Galaxy M33 5G;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)
193;processor_brand;snapdragon;?
149;rating;83.0;?
238;rating;89.0;?
467;price;27990;?
685;ram_capacity;4.0;?
387;processor_speed;2.0;?
2;price;19989;84990
101;os;android;?
471;internal_memory;64.0;?
403;brand_name;samsung;honor
20;price;39999;134999
41;brand_name;vivo;zte
671;rating;64.0;?
5;brand_name;realme;google
769;rating;79.0;?
688;rating;85.0;?
145;price;11999;?
185;price;27999;?
536;rating;63.0;?
645;brand_name;samsung;blackview
50;model;Realme 10;Samsung Galaxy M21 2021
45;ram_capacity;4.0;?
558;processor_speed;2.3;2.0
496;processor_brand;unisoc;?
375;rating;71.0;81.0
565;processor_brand;snapdragon;?
308;price;34990;?
416;processor_brand;dimensity;?
351;rating;87.0;?
400;internal_memory;32.0;?
113;ram_capacity;6.0;?
372;ram_capacity;4.0;?
686;price;91999;84999
614;ram_capacity;6.0;?
550;model;Infinix Hot 12 Pro;Apple iPhone 12 Mini (128GB)
155;internal_memory;64.0;?
595;internal_memory;256.0;?
652;brand_name;samsung;google
771;processor_brand;snapdragon;?
639;num_cores;8.0;?
808;rating;70.0;81.0
373;model;Asus ROG Phone 6 Batman Edition;?
782;price;39990;?
197;os;android;?
735;rating;74.0;81.0
242;ram_capacity;18.0;?
377;rating;86.0;?
310;price;50999;?
599;internal_memory;128.0;?
774;price;7399;?
345;price;21990;?
166;brand_name;leeco;?
41;rating;80.0;?
247;rating;82.0;62.0
557;internal_memory;64.0;?
659;model;Vivo V11i;?
785;model;Poco F3 GT;Oppo Reno 8 Pro (8GB RAM + 256GB)
336;model;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);?
295;num_cores;8.0;?
479;processor_speed;2.3;3.22
101;rating;87.0;?
30;model;Vivo V27;Jio JioPhone 5G
259;internal_memory;32.0;?
573;rating;84.0;?
661;os;android;?
651;processor_brand;snapdragon;?
233;os;android;?
507;processor_brand;helio;?
28;model;Realme 10 Pro (8GB RAM + 128GB);Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)
456;processor_brand;snapdragon;?
