riga;nome attributo;valore da imputare;valore imputato
1406;League;NBA;?
6576;League;NBA;?
611;Season;2001 - 2002;?
4355;weight_kg;95.0;95.0
5739;weight_kg;109.0;109.0
6405;high_school;Poplar Bluff High School;Poplar Bluff High School
5611;birth_year;1980.0;1980.0
2334;Stage;Regular_Season;Regular_Season
6869;PTS;422;?
7305;Stage;Playoffs;Playoffs
471;weight_kg;113.0;113.0
3056;birth_year;1983.0;1983.0
426;League;NBA;?
2893;League;Euroleague;?
1813;Player;Raef LaFrentz;Raef LaFrentz
655;Player;Antonio Davis;Antonio Davis
765;nationality;United States;?
3800;birth_year;1985.0;1985.0
2062;nationality;United States;United States
7048;Season;2018 - 2019;?
219;Player;Sam Perkins;Sam Perkins
1114;draft_team;Philadelphia Sixers;?
4702;weight_kg;120.0;120.0
6247;height_cm;201.0;201.0
3971;draft_team;New York Knicks;New York Knicks
1083;Stage;Playoffs;?
7665;draft_team;San Antonio Spurs;?
7520;Stage;Regular_Season;?
6711;weight_kg;88.0;88.0
2511;weight_kg;118.0;118.0
2780;birth_year;1975.0;1975.0
5102;Team;CHI;?
5713;draft_team;Washington Wizards;Washington Wizards
3579;Team;PAR;?
5780;Team;HOU;?
4798;birth_year;1983.0;1983.0
3683;birth_year;1984.0;1984.0
6292;birth_year;1991.0;?
7563;nationality;United States;United States
5176;high_school;Makelanrinne;Makelanrinne
3979;Stage;International;International
207;League;NBA;?
4904;Player;Tyreke Evans;Tyreke Evans
777;Team;NJN;?
808;Player;Antonio Daniels;Antonio Daniels
5891;height_cm;208.0;203.0
7430;high_school;William Howard Taft High School;?
1777;birth_year;1979.0;1979.0
6986;Team;HOU;?
4104;high_school;St. Mary's High School;St. Mary's High School
716;PTS;636;?
2064;high_school;Willowridge High School;Willowridge High School
602;weight_kg;98.0;98.0
6647;League;NBA;?
6280;Stage;Playoffs;Playoffs
946;nationality;United States;United States
5018;League;NBA;?
2631;high_school;Perry High School;Perry High School
8;high_school;Farragut Career Academy;Farragut Career Academy
2232;Team;REG;?
2212;birth_year;1980.0;1980.0
2958;height_cm;198.0;198.0
6064;draft_team;New Orleans Pelicans;New Orleans Pelicans
2942;draft_team;Atlanta Hawks;Atlanta Hawks
5571;draft_team;New Orleans Pelicans;New Orleans Pelicans
5312;high_school;Life Center Academy;Life Center Academy
176;PTS;305;?
940;PTS;1242;?
4960;Season;2013 - 2014;?
77;Season;1999 - 2000;?
288;weight_kg;116.0;116.0
4270;Season;2011 - 2012;?
1996;birth_year;1977.0;1977.0
4174;height_cm;203.0;203.0
7737;nationality;United States;United States
793;high_school;Bethel High School ;Bethel High School 
634;PTS;1453;?
2196;PTS;174;?
6826;Season;2017 - 2018;?
4886;PTS;1167;?
3803;Team;NOP;?
3381;birth_year;1988.0;1988.0
4320;nationality;United States;United States
4360;PTS;83;?
6664;weight_kg;86.0;86.0
6050;Player;Hassan Whiteside;Hassan Whiteside
7676;Team;GSW;?
6030;Season;2016 - 2017;?
4243;League;NBA;?
512;Team;DAL;?
5334;Player;Evan Turner;Evan Turner
4416;weight_kg;88.0;88.0
5083;height_cm;185.0;185.0
6552;Player;Chris Paul;Chris Paul
3494;Team;POR;?
5013;Team;OKC;?
2976;Team;CHA;?
6293;Stage;Playoffs;?
4004;Season;2011 - 2012;?
1351;nationality;United States;United States
2837;weight_kg;100.0;100.0
2;Team;TOR;?
1808;nationality;United States;United States
6090;nationality;United States;United States
2943;draft_team;San Antonio Spurs;San Antonio Spurs
