riga;nome attributo;valore da imputare;valore imputato
1434;Player;Devean George;Devean George
647;height_cm;208.0;208.0
4296;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
5268;Player;Jimmy Butler;Jimmy Butler
2401;PTS;297;?
5009;nationality;United States;United States
184;nationality;United States;United States
1420;height_cm;198.0;198.0
2696;weight_kg;100.0;100.0
1010;draft_team;Los Angeles Lakers;Los Angeles Lakers
2845;PTS;18;?
85;birth_year;1970.0;1970.0
4364;Season;2012 - 2013;?
3764;League;NBA;?
4979;weight_kg;100.0;106.0
4451;Stage;Regular_Season;?
5065;Player;Robin Lopez;Robin Lopez
576;Team;MIN;?
7300;draft_team;Indiana Pacers;Indiana Pacers
7274;Stage;Playoffs;?
5722;draft_team;Utah Jazz;Utah Jazz
1412;League;NBA;?
2711;high_school;Del Campo High School;Del Campo High School
1483;draft_team;New York Knicks;?
4872;Season;2013 - 2014;?
7536;height_cm;203.0;203.0
2965;League;NBA;?
2932;League;NBA;?
7763;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1228;draft_team;Washington Wizards;Washington Wizards
6894;PTS;341;?
926;weight_kg;99.0;99.0
5131;Player;Matt Bonner;?
2528;high_school;King College Prep High School;King College Prep High School
6490;nationality;Senegal;Senegal
5627;Season;2015 - 2016;?
1049;Season;2002 - 2003;?
1957;Team;NJN;?
6548;League;NBA;?
4009;weight_kg;113.0;113.0
1998;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
835;high_school;Marist School ;Marist School 
6518;nationality;United States;United States
5985;League;FIBA-Europe-Cup;?
6074;weight_kg;93.0;93.0
4079;Team;LAC;?
2242;birth_year;1982.0;?
6474;nationality;United States;United States
5367;League;NBA;?
3453;birth_year;1981.0;1981.0
4498;League;NBA;?
5140;Team;MUR;?
5242;nationality;United States / Lebanon;United States
1611;Stage;Regular_Season;?
5323;League;NBA;?
516;nationality;United States;United States
7330;Team;BAHC;?
5569;nationality;United States;United States
6615;Season;2017 - 2018;?
5557;Team;SHA;?
3725;Stage;Regular_Season;?
2515;Team;SJG;?
3348;Season;2009 - 2010;?
3952;Player;Goran Suton;Goran Suton
7486;PTS;141;?
4725;Season;2012 - 2013;?
4467;birth_year;1988.0;1988.0
5223;height_cm;213.0;213.0
821;Player;Keon Clark;Keon Clark
7665;League;NBA;?
4420;birth_year;1982.0;1982.0
1732;height_cm;229.0;229.0
2810;Season;2007 - 2008;?
2260;height_cm;211.0;211.0
3615;height_cm;203.0;?
4899;height_cm;198.0;198.0
2689;nationality;United States;United States
1329;nationality;United States;United States
2732;height_cm;211.0;211.0
2627;Player;Tayshaun Prince;Tayshaun Prince
6693;high_school;Little Rock Central High School;Little Rock Central High School
1222;weight_kg;120.0;120.0
869;PTS;18;?
477;PTS;285;?
916;Player;Karl Malone;Karl Malone
158;high_school;All Hallows High School;All Hallows High School
1002;Stage;Regular_Season;?
4808;height_cm;201.0;201.0
3182;Stage;Playoffs;Playoffs
3383;birth_year;1980.0;1980.0
6677;Player;Justin Jackson;Justin Jackson
1379;Stage;Regular_Season;?
4387;Team;TBB;?
620;draft_team;Toronto Raptors;Toronto Raptors
3772;Season;2010 - 2011;?
6154;weight_kg;98.0;98.0
7292;League;NBA;?
6205;Team;CHI;?
52;high_school;Archbishop Molloy High School;Archbishop Molloy High School
3704;nationality;United States;United States
136;Season;1999 - 2000;?
7328;PTS;136;?
3882;Player;Mike Dunleavy;Mike Dunleavy
4537;birth_year;1985.0;1985.0
1933;Team;PHX;?
3780;draft_team;Atlanta Hawks;Atlanta Hawks
4310;Player;Chris Duhon;Chris Duhon
3003;high_school;McKinley Senior High School;McKinley Senior High School
2338;high_school;Quitman High School;Quitman High School
6478;League;Israeli-BSL;?
5118;draft_team;Charlotte Hornets;?
1863;Team;PPL;?
3362;League;NBA;?
2939;high_school;Wauwatosa East High School;Wauwatosa East High School
5953;PTS;729;?
2024;Stage;Regular_Season;?
4958;PTS;715;?
4948;League;NBA;?
7534;weight_kg;88.0;88.0
535;weight_kg;88.0;88.0
3928;Team;LIA;?
7679;Team;LAL;?
2252;high_school;Marion High School ;Marion High School 
4713;PTS;464;?
6145;League;NBA;?
4473;Stage;Regular_Season;?
2082;Stage;Playoffs;?
5573;birth_year;1983.0;1983.0
3576;weight_kg;91.0;91.0
5029;height_cm;206.0;206.0
4076;nationality;United States;United States
6284;Season;2016 - 2017;?
78;Season;1999 - 2000;?
4661;weight_kg;100.0;100.0
1176;Team;DAL;?
6653;Team;NYK;?
10;Season;1999 - 2000;?
1450;PTS;72;?
2118;PTS;90;?
1775;height_cm;188.0;188.0
7832;League;Turkish-BSL;?
5988;Season;2016 - 2017;?
382;height_cm;203.0;203.0
1331;Player;Aaron McKie;Aaron McKie
3348;weight_kg;91.0;91.0
6387;Team;BAY;?
1213;Team;PPL;?
1786;weight_kg;88.0;88.0
836;high_school;Gonzaga Preparatory School;Gonzaga Preparatory School
6796;height_cm;206.0;206.0
4161;Stage;Regular_Season;Playoffs
5436;high_school;Christian Life Center;Christian Life Center
6768;nationality;United States;United States
2177;birth_year;1975.0;1975.0
3085;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
639;high_school;St. Joseph High School;St. Joseph High School
914;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6387;PTS;546;?
4850;weight_kg;100.0;100.0
5233;birth_year;1984.0;1984.0
6899;draft_team;Miami Heat;Miami Heat
2951;high_school;The Colony High School;The Colony High School
1984;birth_year;1975.0;1975.0
3744;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
7181;high_school;St. Anthony High School;?
1337;nationality;United States;United States
1435;nationality;United States;United States
4564;PTS;412;?
1724;Player;Lucious Harris;Lucious Harris
2795;height_cm;201.0;201.0
3251;height_cm;203.0;?
1406;high_school;Washington High School;Washington High School
3188;League;NBA;?
5011;Stage;Regular_Season;?
3363;Stage;Regular_Season;?
4685;Player;Brandon Bass;Brandon Bass
6992;weight_kg;86.0;86.0
5046;Player;Paul Pierce;Paul Pierce
698;Season;2001 - 2002;?
7573;Team;SAS;?
3446;Stage;Playoffs;?
1049;Stage;Regular_Season;Regular_Season
6547;PTS;1170;?
4209;high_school;St. Joseph High School;?
5979;weight_kg;86.0;86.0
1767;League;NBA;?
4286;weight_kg;104.0;104.0
2740;birth_year;1985.0;1985.0
3695;Team;MIN;?
5419;Player;Jeff Teague;Jeff Teague
5419;birth_year;1988.0;1988.0
3163;nationality;United States;United States
6084;draft_team;Atlanta Hawks;?
7683;weight_kg;95.0;95.0
4343;weight_kg;79.0;79.0
5709;Season;2015 - 2016;?
349;nationality;United States;United States
2306;nationality;United States;?
347;height_cm;206.0;206.0
1863;draft_team;Cleveland Cavaliers;?
1894;PTS;88;?
5433;weight_kg;91.0;91.0
3429;League;NBA;?
4226;PTS;100;?
6350;height_cm;188.0;188.0
2586;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1196;height_cm;201.0;201.0
7582;draft_team;Houston Rockets;Houston Rockets
6131;weight_kg;116.0;116.0
1262;birth_year;1971.0;1971.0
6967;Team;CRE;?
3267;Season;2009 - 2010;?
2327;nationality;United States;United States
3294;Stage;Regular_Season;?
4134;weight_kg;102.0;102.0
7439;Team;LYV;?
4546;birth_year;1982.0;1982.0
5353;height_cm;213.0;213.0
4845;height_cm;203.0;203.0
6164;Stage;Regular_Season;?
6842;Player;Josh Selby;Josh Selby
3067;PTS;422;?
6939;Team;LEM;?
682;PTS;885;?
4041;Stage;Regular_Season;?
773;League;NBA;?
981;League;NBA;?
7696;draft_team;Charlotte Hornets;?
1614;height_cm;211.0;211.0
1117;draft_team;Houston Rockets;Houston Rockets
4814;draft_team;Los Angeles Clippers;Los Angeles Clippers
972;nationality;United States;United States
3952;Team;CIB;?
1122;nationality;United States;United States
5431;draft_team;Philadelphia Sixers;Philadelphia Sixers
6926;Stage;International;?
1733;PTS;196;?
6782;League;NBA;?
1061;Team;LAC;?
2706;Season;2007 - 2008;?
5188;Stage;International;?
7677;League;NBA;?
1644;Stage;Regular_Season;Regular_Season
4167;Stage;Regular_Season;?
1314;weight_kg;96.0;96.0
7422;Stage;International;?
7691;draft_team;Los Angeles Lakers;?
6248;draft_team;Golden State Warriors;?
7080;nationality;United States;United States
7120;League;NBA;?
2991;Team;MEM;?
1869;birth_year;1982.0;1982.0
6008;PTS;249;?
3516;Season;2009 - 2010;?
1246;nationality;United States;United States
7573;weight_kg;88.0;?
3587;birth_year;1982.0;1982.0
6448;high_school;Lenape High School;Lenape High School
5915;Season;2015 - 2016;?
7136;Season;2018 - 2019;?
5880;birth_year;1989.0;1979.0
1421;height_cm;193.0;193.0
5456;League;NBA;?
161;draft_team;Golden State Warriors;Golden State Warriors
3459;birth_year;1980.0;1970.0
2999;Team;WAS;?
3557;Team;ART;?
3556;weight_kg;107.0;107.0
1424;League;NBA;?
3086;weight_kg;120.0;120.0
4414;high_school;Charlotte Christian School;Charlotte Christian School
6600;Stage;Regular_Season;?
1896;Stage;International;?
5433;League;NBA;?
1160;high_school;Oak Hill Academy;Oak Hill Academy
4079;birth_year;1982.0;1982.0
3802;League;NBA;?
4321;League;Spanish-ACB;?
7704;high_school;Norcross High School;?
1960;weight_kg;99.0;99.0
586;weight_kg;86.0;86.0
1939;high_school;Mount Vernon High School;Mount Vernon High School
2231;nationality;United States;United States
1199;Team;BC;?
4372;height_cm;213.0;213.0
2734;Season;2007 - 2008;?
1070;Season;2002 - 2003;?
1894;height_cm;208.0;208.0
3681;Stage;Regular_Season;?
3248;weight_kg;118.0;118.0
6462;birth_year;1985.0;1985.0
1638;Player;Luke Ridnour;Luke Ridnour
2829;Player;Kenyon Martin;Kenyon Martin
6786;PTS;69;?
3856;height_cm;198.0;198.0
141;nationality;Canada / Bahamas;Canada / Bahamas
3880;high_school;Seattle Preparatory School;Seattle Preparatory School
7650;birth_year;1988.0;1988.0
254;Team;SEA;?
5061;nationality;United States;United States / Greece
5816;draft_team;Phoenix Suns;Phoenix Suns
4133;weight_kg;85.0;85.0
6761;League;NBA;?
3394;Team;PHI;?
374;draft_team;Portland Trail Blazers;Portland Trail Blazers
1183;Player;Antonio Daniels;Antonio Daniels
5810;PTS;225;?
5820;high_school;Little Rock Central High School;Little Rock Central High School
499;Stage;Playoffs;?
1614;Team;GSW;?
2825;weight_kg;95.0;95.0
1109;PTS;135;?
869;Stage;Playoffs;?
1562;League;NBA;?
4711;League;Serbian-KLS;?
3369;nationality;United States;United States
2730;weight_kg;86.0;86.0
607;Player;Tim Duncan;?
4643;weight_kg;83.0;83.0
1475;Player;Mark Madsen;Mark Madsen
2696;Player;Jarvis Hayes;Jarvis Hayes
3243;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
4867;Team;ATL;?
2188;weight_kg;118.0;118.0
3385;nationality;United States;United States
6133;Team;PHI;?
3146;weight_kg;89.0;89.0
4028;height_cm;203.0;203.0
3410;high_school;Bartlett High School;Bartlett High School
3095;nationality;United States;United States
7807;weight_kg;110.0;?
4879;Season;2013 - 2014;?
5558;height_cm;196.0;196.0
2316;Season;2006 - 2007;?
915;Stage;Regular_Season;?
6085;weight_kg;120.0;120.0
2030;Player;Joey Graham;Joey Graham
6040;Stage;Regular_Season;?
1213;Player;Derrick Alston;Derrick Alston
413;nationality;United States;United States
3589;weight_kg;95.0;95.0
1542;high_school;South Eugene High School;?
3751;Team;MIL;?
751;Season;2001 - 2002;?
115;draft_team;New York Knicks;New York Knicks
4866;draft_team;Detroit Pistons;Detroit Pistons
2875;birth_year;1977.0;1977.0
970;Stage;Regular_Season;?
7125;Season;2018 - 2019;?
6101;Stage;Regular_Season;?
7617;weight_kg;111.0;111.0
234;Season;1999 - 2000;?
973;Season;2002 - 2003;?
4542;Team;IND;?
756;weight_kg;113.0;113.0
6560;height_cm;208.0;?
865;high_school;Isidore Newman School;Isidore Newman School
4105;Player;Chandler Parsons;Chandler Parsons
3179;PTS;23;?
4173;nationality;United States;United States
994;draft_team;Detroit Pistons;?
7168;League;NBA;?
4779;PTS;92;?
5280;Team;ATL;?
1017;Season;2002 - 2003;?
3983;weight_kg;93.0;93.0
342;height_cm;206.0;206.0
2560;weight_kg;95.0;95.0
3647;Stage;Regular_Season;Regular_Season
5205;Player;Sasha Kaun;Sasha Kaun
1111;birth_year;1976.0;1976.0
2858;PTS;302;?
533;height_cm;203.0;203.0
4875;Stage;Regular_Season;Regular_Season
127;PTS;594;?
3688;birth_year;1983.0;1983.0
1157;Player;Dale Davis;Dale Davis
2677;height_cm;196.0;196.0
1912;weight_kg;87.0;87.0
1211;weight_kg;98.0;98.0
4778;nationality;United States;United States
1272;high_school;La Salle Academy;La Salle Academy
5869;weight_kg;107.0;107.0
3249;Player;Sammy Mejia;Sammy Mejia
5345;draft_team;Indiana Pacers;Indiana Pacers
6646;Season;2017 - 2018;?
3244;League;Euroleague;?
4384;League;French-Jeep-Elite;?
595;Player;Anthony Parker;Anthony Parker
3500;Team;OKC;?
5550;Player;Ricky Paulding;Ricky Paulding
5798;League;NBA;?
7094;Season;2018 - 2019;?
4860;Team;SAC;?
4235;Stage;Playoffs;?
1811;birth_year;1973.0;1973.0
5269;Team;ORL;?
3662;PTS;1075;?
3184;weight_kg;86.0;86.0
5207;League;Euroleague;?
5365;Player;Norris Cole;Norris Cole
5141;Season;2013 - 2014;?
7574;PTS;755;?
3137;draft_team;Chicago Bulls;?
7521;Season;2019 - 2020;?
4113;PTS;568;?
5694;Season;2015 - 2016;?
5391;nationality;United States;United States
7458;PTS;91;?
652;birth_year;1981.0;1981.0
5239;Player;Andy Rautins;Andy Rautins
2980;Player;Rodney Stuckey;Rodney Stuckey
735;nationality;United States;United States
5558;League;Chinese-CBA;?
5162;Stage;International;International
4125;PTS;494;?
7091;nationality;Canada;Canada
3711;Player;Kirk Hinrich;Kirk Hinrich
656;Player;John Stockton;John Stockton
1000;Season;2002 - 2003;?
7075;Player;Shai Gilgeous-Alexander;?
4879;League;NBA;?
4476;high_school;Blaine High School;Blaine High School
7591;League;NBA;?
3144;PTS;72;?
4249;Season;2011 - 2012;?
4268;Stage;Playoffs;Playoffs
2499;Season;2006 - 2007;?
7492;Player;James Harden;James Harden
1357;draft_team;Los Angeles Clippers;Los Angeles Clippers
1274;weight_kg;88.0;88.0
7783;nationality;United States;United States
155;Season;1999 - 2000;?
5058;high_school;Del Campo High School;Del Campo High School
3627;draft_team;Portland Trail Blazers;Portland Trail Blazers
3114;Season;2008 - 2009;?
4268;draft_team;Boston Celtics;Boston Celtics
3259;height_cm;201.0;201.0
1336;birth_year;1972.0;1972.0
40;height_cm;185.0;185.0
827;Team;TOR;?
1604;PTS;1184;?
6808;Season;2017 - 2018;?
5811;nationality;United States;United States
2525;Team;PAI;?
1921;high_school;Arthur Hill High School ;Arthur Hill High School 
1196;weight_kg;102.0;102.0
3772;draft_team;Washington Wizards;Washington Wizards
4166;Stage;Regular_Season;?
2136;Season;2005 - 2006;?
658;weight_kg;88.0;88.0
6716;draft_team;Boston Celtics;?
4115;draft_team;Seattle SuperSonics;?
727;birth_year;1979.0;1979.0
91;draft_team;Indiana Pacers;Indiana Pacers
3656;PTS;1100;?
4316;high_school;Lincoln-Way Central High School;Lincoln-Way Central High School
7266;high_school;Ventura High School;?
4445;birth_year;1976.0;1976.0
2011;Stage;Regular_Season;?
4118;Season;2011 - 2012;?
6410;Player;Brandon Jennings;Brandon Jennings
5769;Stage;Regular_Season;?
5075;birth_year;1982.0;1982.0
485;nationality;United States;United States
1402;Stage;Playoffs;?
5876;birth_year;1990.0;?
4854;draft_team;Chicago Bulls;Chicago Bulls
2156;height_cm;211.0;?
377;height_cm;185.0;185.0
1680;height_cm;201.0;201.0
2387;birth_year;1984.0;1984.0
7411;weight_kg;116.0;116.0
6803;Stage;Playoffs;?
394;PTS;881;?
5358;weight_kg;109.0;109.0
4463;Stage;Regular_Season;?
3141;PTS;80;?
4930;nationality;United States;United States
2801;birth_year;1980.0;1980.0
6831;weight_kg;114.0;114.0
3730;Player;Samuel Dalembert;Samuel Dalembert
1368;birth_year;1980.0;1980.0
1016;League;NBA;?
5922;weight_kg;93.0;93.0
3198;height_cm;201.0;201.0
5608;weight_kg;104.0;104.0
4797;Team;LOK;?
6002;high_school;Franklin Central High School;Franklin Central High School
3867;League;NBA;?
6324;League;NBA;?
2038;Stage;Regular_Season;?
5067;high_school;Marion High School ;?
6069;Player;Markieff Morris;Markieff Morris
2072;Stage;Playoffs;Regular_Season
6686;birth_year;1990.0;1990.0
2525;Stage;International;?
4038;PTS;952;?
1329;height_cm;206.0;206.0
4212;Stage;Playoffs;?
6820;birth_year;1987.0;1987.0
5830;Team;ATL;?
1858;Stage;International;?
4823;Player;Pat Ewing;?
1489;Player;Kelvin Cato;Kelvin Cato
4236;Player;Luol Deng;Luol Deng
3470;PTS;134;?
2419;nationality;United States;United States
1607;League;NBA;?
5072;high_school;Dunbar High School ;?
6728;nationality;Dominican Republic / United States;Finland
7425;League;Euroleague;?
1280;high_school;Waxahachie High School;Waxahachie High School
5538;League;Turkish-BSL;?
334;PTS;1674;?
6954;weight_kg;107.0;107.0
722;Player;Othella Harrington;Othella Harrington
1029;PTS;501;?
5931;high_school;Andrean High School;Andrean High School
4926;Season;2013 - 2014;?
2421;Team;LAL;?
4299;draft_team;Phoenix Suns;Phoenix Suns
2111;League;NBA;?
3919;Stage;International;?
7739;PTS;139;?
7418;draft_team;San Antonio Spurs;San Antonio Spurs
5222;birth_year;1983.0;1983.0
3092;Season;2008 - 2009;?
5391;Season;2014 - 2015;?
3806;PTS;121;?
3240;height_cm;211.0;211.0
6415;birth_year;1991.0;1991.0
6691;Stage;Regular_Season;Regular_Season
1699;draft_team;Houston Rockets;Houston Rockets
4307;high_school;Whitney Young High School;Whitney Young High School
181;Stage;Regular_Season;?
6543;draft_team;Los Angeles Clippers;Los Angeles Clippers
5929;height_cm;201.0;201.0
5533;nationality;United States;United States
716;high_school;San Bernardino High School ;San Bernardino High School 
6297;Season;2016 - 2017;?
7806;Stage;International;?
2144;Player;Eddie House;Eddie House
2294;height_cm;206.0;206.0
3955;draft_team;Chicago Bulls;Chicago Bulls
3190;height_cm;208.0;?
7430;draft_team;Toronto Raptors;?
23;Player;Sam Cassell;Sam Cassell
3894;draft_team;Washington Wizards;Washington Wizards
6222;Season;2016 - 2017;?
2893;height_cm;211.0;211.0
3620;weight_kg;91.0;91.0
4079;PTS;685;?
6963;weight_kg;107.0;107.0
5179;height_cm;201.0;201.0
1226;birth_year;1974.0;1974.0
7082;draft_team;New Orleans Pelicans;New Orleans Pelicans
3390;PTS;656;?
5407;height_cm;208.0;?
7203;Season;2018 - 2019;?
678;height_cm;185.0;185.0
2160;PTS;30;?
7043;Stage;Regular_Season;?
3335;draft_team;Chicago Bulls;Chicago Bulls
6579;Stage;Regular_Season;?
166;high_school;Dunbar High School ;Dunbar High School 
5699;Season;2015 - 2016;?
6028;Player;Kawhi Leonard;Kawhi Leonard
3666;PTS;1039;?
1094;Season;2002 - 2003;?
4355;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
5205;height_cm;211.0;?
1734;Stage;Regular_Season;Playoffs
6621;birth_year;1993.0;?
1560;weight_kg;113.0;113.0
1405;League;NBA;?
1376;Season;2003 - 2004;?
6903;League;Eurocup;?
1571;birth_year;1976.0;1976.0
6099;League;NBA;?
6579;height_cm;208.0;208.0
397;Stage;Regular_Season;?
390;birth_year;1972.0;1972.0
1338;nationality;Canada / Haiti;United States
569;draft_team;Miami Heat;Miami Heat
2028;weight_kg;132.0;132.0
656;draft_team;Utah Jazz;Utah Jazz
382;birth_year;1980.0;1980.0
2238;height_cm;203.0;?
55;Season;1999 - 2000;?
3483;Stage;Playoffs;?
3685;birth_year;1987.0;1987.0
3592;nationality;United States;United States
3957;height_cm;206.0;206.0
5721;height_cm;198.0;?
1488;draft_team;Orlando Magic;Orlando Magic
2700;PTS;532;?
1989;Player;Bobby Jackson;Bobby Jackson
5879;PTS;52;?
3142;Player;Jermaine O'Neal;Jermaine O'Neal
3838;Team;CHI;?
3052;height_cm;206.0;?
3611;Team;MIA;?
5048;Stage;Playoffs;Playoffs
6729;birth_year;1993.0;1993.0
6592;high_school;Marion High School ;Marion High School 
7708;nationality;United States;United States
7131;nationality;United States;?
6119;birth_year;1991.0;?
1289;Team;DET;?
2701;Season;2007 - 2008;?
2866;Player;Rashad Wright;Rashad Wright
5586;birth_year;1989.0;1989.0
6731;birth_year;1988.0;1988.0
6177;Stage;Regular_Season;?
4045;League;NBA;?
6320;Team;OKC;?
2638;height_cm;191.0;191.0
841;birth_year;1968.0;1968.0
3492;height_cm;201.0;201.0
6553;nationality;Bahamas;Bahamas
3526;Team;SAS;?
5782;weight_kg;109.0;?
3518;weight_kg;125.0;122.0
5988;PTS;341;?
6786;Season;2017 - 2018;?
1880;League;Euroleague;?
433;nationality;United States;United States
1313;high_school;Oak Hill Academy;?
6295;PTS;77;?
657;birth_year;1974.0;1974.0
875;Player;Ansu Sesay;Ansu Sesay
985;Season;2002 - 2003;?
3925;PTS;916;?
367;PTS;1131;?
3735;Stage;Regular_Season;Regular_Season
7747;nationality;Canada;Canada
3888;Stage;Playoffs;Playoffs
1179;League;NBA;?
2227;League;German-BBL;?
6110;Team;POR;?
1702;high_school;University Heights Academy;University Heights Academy
5054;Season;2013 - 2014;?
4715;Team;OBR;?
1522;height_cm;193.0;193.0
5183;Team;PIN;?
3400;League;NBA;?
2604;Season;2007 - 2008;?
3239;birth_year;1985.0;1985.0
210;nationality;United States;United States
1783;high_school;Iowa Falls High School;Iowa Falls High School
2561;League;German-BBL;?
2806;height_cm;206.0;206.0
5240;Stage;International;?
5634;draft_team;Detroit Pistons;Detroit Pistons
4535;birth_year;1987.0;1987.0
4253;Stage;Playoffs;Playoffs
1851;height_cm;213.0;?
3459;Season;2009 - 2010;?
1801;height_cm;201.0;201.0
5309;Player;Kenneth Faried;Kenneth Faried
3484;birth_year;1986.0;1986.0
3426;height_cm;191.0;191.0
730;Player;Erick Dampier;Erick Dampier
2166;Season;2005 - 2006;?
1810;high_school;Hartford Public High School;Hartford Public High School
3607;PTS;300;?
749;high_school;Dominguez High School;Dominguez High School
6693;League;NBA;?
2570;Season;2007 - 2008;?
6098;Stage;Regular_Season;?
2513;League;Eurocup;?
1757;Season;2004 - 2005;?
5894;birth_year;1985.0;?
5907;Season;2015 - 2016;?
5724;Stage;Regular_Season;?
7323;Season;2018 - 2019;?
6748;Season;2017 - 2018;?
5247;height_cm;196.0;196.0
4304;birth_year;1979.0;1979.0
6455;Team;LYV;?
4916;Season;2013 - 2014;?
5396;draft_team;Milwaukee Bucks;Milwaukee Bucks
6831;PTS;17;?
2896;Stage;International;?
6116;Stage;Regular_Season;?
2716;birth_year;1975.0;1975.0
7587;birth_year;1992.0;1992.0
3082;Player;Brevin Knight;Brevin Knight
4474;height_cm;208.0;208.0
751;Team;MEM;?
1867;birth_year;1975.0;1975.0
879;Team;TRIE;?
2877;League;Eurocup;?
3498;height_cm;203.0;203.0
7009;League;NBA;?
5691;PTS;1105;?
1292;birth_year;1982.0;1982.0
6179;nationality;United States;United States
2167;high_school;Crim High School;Crim High School
7025;weight_kg;104.0;104.0
2201;Player;Mike Smith;Mike Smith
2564;Team;TREV;?
6269;high_school;INSEP Academy;?
5454;Stage;Playoffs;Playoffs
7197;birth_year;1994.0;?
5496;League;NBA;?
2553;Player;James White;James White
2109;birth_year;1981.0;1981.0
2569;birth_year;1973.0;1973.0
1864;Season;2005 - 2006;?
4158;Season;2011 - 2012;?
6010;Player;Nick Fazekas;Nick Fazekas
7705;nationality;United States;United States
4456;Player;Isaiah Thomas;Isaiah Thomas
5344;draft_team;Philadelphia Sixers;Philadelphia Sixers
7378;League;Eurocup;?
5705;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
7774;draft_team;Oklahoma City Thunder;?
3835;Player;Maybyner Nene;Maybyner Nene
812;League;NBA;?
1390;Team;POR;?
1902;draft_team;Seattle SuperSonics;?
7285;Season;2018 - 2019;?
5005;Season;2013 - 2014;?
1793;birth_year;1968.0;1968.0
1086;draft_team;Phoenix Suns;Phoenix Suns
6207;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
608;nationality;United States;United States
6810;height_cm;196.0;?
4277;high_school;Lawrenceville School;Lawrenceville School
1395;Stage;Regular_Season;Regular_Season
3506;Player;Kenyon Martin;Kenyon Martin
526;draft_team;Utah Jazz;Utah Jazz
3372;draft_team;Chicago Bulls;Chicago Bulls
6271;Stage;Playoffs;?
368;Team;POR;?
1154;height_cm;229.0;229.0
7316;Team;KCC;?
5968;League;Euroleague;?
501;PTS;197;?
5285;Stage;Regular_Season;?
6213;nationality;United States;United States
708;high_school;Clarksville High School;Clarksville High School
6594;nationality;United States;United States
2111;Season;2005 - 2006;?
6306;weight_kg;111.0;94.0
6435;Season;2017 - 2018;?
1620;draft_team;Phoenix Suns;Phoenix Suns
3918;high_school;Central High School ;?
2243;League;NBA;?
5587;weight_kg;104.0;104.0
3570;height_cm;201.0;201.0
3502;PTS;68;?
1756;Season;2004 - 2005;?
1728;Stage;Regular_Season;?
688;height_cm;193.0;193.0
4018;weight_kg;131.0;131.0
6349;draft_team;Dallas Mavericks;Dallas Mavericks
3486;high_school;Moon Valley High School;Moon Valley High School
2012;League;NBA;?
4731;high_school;IMG Academy;IMG Academy
1892;birth_year;1969.0;?
7248;draft_team;Atlanta Hawks;?
2549;Team;ARI;?
7214;weight_kg;109.0;?
2590;Stage;Regular_Season;Regular_Season
1510;birth_year;1970.0;1970.0
1612;PTS;1090;?
2;PTS;2107;?
7754;birth_year;1985.0;1985.0
98;nationality;United States;United States
2322;Team;DAL;?
2471;League;NBA;?
5841;Stage;Playoffs;?
522;Player;Latrell Sprewell;Latrell Sprewell
2335;Stage;Regular_Season;?
4451;draft_team;Memphis Grizzlies;Memphis Grizzlies
6960;weight_kg;117.0;117.0
1522;Stage;International;?
810;height_cm;211.0;211.0
7788;Season;2019 - 2020;?
6421;Stage;International;?
6885;Team;LIA;?
1579;Stage;Regular_Season;?
4902;high_school;Seattle Preparatory School;Seattle Preparatory School
5733;birth_year;1981.0;1981.0
610;Stage;Regular_Season;?
4082;Season;2011 - 2012;?
5701;Player;Trevor Ariza;Trevor Ariza
2520;draft_team;Chicago Bulls;Chicago Bulls
4361;Stage;International;?
4485;Season;2012 - 2013;?
2801;Stage;Playoffs;Playoffs
7065;birth_year;1986.0;1986.0
4255;Team;DEN;?
3508;birth_year;1982.0;1982.0
5125;Team;OKC;?
947;height_cm;201.0;201.0
264;League;NBA;?
1506;height_cm;198.0;198.0
6131;nationality;United States;United States
7075;high_school;Hamilton Heights Christian Academy;?
5819;Player;Enes Kanter;Enes Kanter
5097;League;NBA;?
4022;Player;David Lee;David Lee
2668;draft_team;Los Angeles Lakers;Los Angeles Lakers
6486;nationality;United States / Venezuela;United States / Venezuela
2315;Team;PHI;?
3137;League;NBA;?
6583;birth_year;1992.0;1992.0
7267;draft_team;Charlotte Hornets;Charlotte Hornets
6655;height_cm;193.0;193.0
4298;League;NBA;?
1728;Team;HOU;?
6899;high_school;Leuzinger High School;?
982;League;NBA;?
3215;Stage;International;International
5001;birth_year;1979.0;1979.0
6720;Season;2017 - 2018;?
4181;birth_year;1977.0;1977.0
7368;draft_team;Atlanta Hawks;?
1326;Season;2003 - 2004;?
1848;draft_team;Washington Wizards;Washington Wizards
2915;weight_kg;83.0;83.0
4003;Team;FUE;?
7182;high_school;Spring Westfield High School;Spring Westfield High School
3211;Stage;International;International
1794;Season;2004 - 2005;?
6129;Player;Kelly Olynyk;Kelly Olynyk
1164;Stage;Playoffs;Playoffs
3984;draft_team;Golden State Warriors;?
5117;Team;IND;?
