riga;nome attributo;valore da imputare;valore imputato
173;name;mary mac's tea room;cafe  ritz-carlton  buckhead
215;name;mifune japan center  kintetsu building;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
397;city;new york;new york
65;city;new york;santa monica
806;addr;171 mcdonough blvd.;2905 buford hwy.
540;addr;3570 las vegas blvd. s;4850 flamingo rd.
32;name;palm  the (los angeles);philippe the original
265;city;los angeles;santa monica
184;class;91;?
49;class;24;?
159;addr;1529 piedmont ave.;937 broadway at 22nd st.
585;type;asian;?
358;phone;212/355-2020;212/255-3996
831;addr;3172 peachtree rd. ne;?
384;phone;212/730-5848;?
764;class;652;?
55;city;new york;los angeles
211;name;lulu;lulu restaurant-bis-cafe
545;addr;1350 e. flamingo rd.;3400 las vegas blvd. s
71;addr;12 e. 12th st.;?
491;addr;90 prince st.  between broadway and mercer st.;783 martin luther king jr. dr.
721;type;indian;?
96;addr;102 fifth ave.;3799 las vegas blvd. s
369;class;256;?
53;name;cafe lalo;fleur de jour
305;phone;212/249-8484;?
593;class;480;?
281;type;italian;?
852;city;san francisco;san francisco
311;type;french;coffee bar
100;city;new york city;new york
320;city;new york;new york
244;addr;930 hilgard ave.;255 courtland st.  at harris st.
84;name;le bernardin;dawat
271;name;rj's the rib joint;pacific dining car
289;class;176;?
761;name;thailand restaurant;?
243;name;drai's;cafe bizou
530;addr;1144 crescent ave.;6050 peachtree pkwy.  norcross
30;name;matsuhisa;matsuhisa
761;class;649;?
76;type;caribbean;japanese
683;name;langer's;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
795;addr;5975 roswell rd.;375 14th st.
503;addr;50 hurt plaza;?
294;name;anche vivolo;?
68;addr;243 e. 58th st.;?
543;city;las vegas;?
823;addr;181 peachtree st.;1495 chattahoochee ave. nw
451;type;american;?
189;type;french;international
155;name;brasserie le coze;?
20;city;beverly hills;los angeles
801;phone;404-523-1929;?
404;city;new york;?
175;city;atlanta;atlanta
27;phone;310/274-1893;310-274-1893
359;city;new york;?
389;addr;152 w. 52nd st.;?
843;class;731;?
213;city;san francisco;los angeles
25;city;los angeles;los angeles
660;addr;1716 pch;515 s. olive st.
291;name;alley's end;american place
180;name;ritz-carlton cafe (buckhead);abruzzi
757;name;szechuan hunan cottage;stick to your ribs
247;class;134;?
627;class;514;?
709;addr;11677 san vicente blvd.;1198 pch
57;type;italian;?
444;phone;212/935-2888;818/762-1221
395;phone;212/674-7014;?
517;class;404;?
140;name;le montrachet bistro;brasserie le coze
64;city;new york city;los angeles
784;phone;702-385-7111;?
663;name;duke's;?
714;name;afghan kebab house;?
672;phone;310-399-5811;?
409;name;lucky strike;?
641;name;yank sing;?
108;city;new york city;new york
8;type;french bistro;steakhouses
636;name;vertigo;world wrapps
509;name;french quarter food shop;fat matt's rib shack
408;type;american;japanese
35;city;los angeles;new york
635;phone;415/752-4440;?
637;class;524;?
662;type;italian;?
365;class;252;?
109;name;pisces;oceana
152;city;atlanta;las vegas
510;type;barbecue;?
613;name;one market;?
635;addr;3148 geary blvd.;?
804;class;692;?
409;phone;212/941-0479;?
11;name;chinois on main;chinois on main
385;name;jean lafitte;?
348;class;235;?
611;phone;415/989-7800;415/362-8286
354;type;italian;american
523;phone;404/350-6755;?
762;name;veselka;?
655;city;pasadena;venice
24;addr;903 n. la cienega blvd.;8358 sunset blvd. west
861;city;san francisco;?
177;addr;1232 w. paces ferry rd.;central park west
87;city;new york;studio city
250;phone;310/276-7605;?
100;phone;212-219-2777;212/644-1900
103;name;park avenue cafe;montrachet
516;name;little szechuan;?
401;class;288;?
385;phone;212/751-2323;?
826;addr;3330 piedmont rd.;?
839;class;727;?
804;addr;1031 peachtree st. ne;?
313;phone;212/484-5120;?
211;type;mediterranean;french
396;type;italian;asian
521;addr;park place  across from perimeter mall  dunwoody;1931 peachtree rd.
475;phone;212/245-9800;?
775;phone;702-870-8432;?
347;name;ernie's;?
504;city;atlanta;atlanta
482;addr;342 e. 11th st.  near 1st ave.;54 irving pl. at 17th st.
644;class;531;?
451;phone;212/245-9600;?
683;class;571;?
712;class;600;?
452;type;italian;?
623;name;sanppo;?
744;class;632;?
746;addr;837 second ave.;2637 peachtree rd. ne
94;class;46;?
272;name;remi;?
600;city;san francisco;san francisco
459;class;346;?
531;class;418;?
82;addr;60 w. 55th st.;7 claude la.
258;name;le dome;le colonial
524;city;atlanta;studio city
740;class;628;?
289;city;new york;malibu
791;phone;404-231-5733;?
457;class;344;?
244;name;dynasty room;coyote cafe (las vegas)
199;class;99;?
354;city;new york;new york
34;city;los angeles;new york
672;class;560;?
708;type;desserts;?
174;type;southern/soul;eclectic
802;name;eats;deacon burton's soulfood restaurant
7;addr;14016 ventura blvd.;14016 ventura blvd.
22;phone;213-665-1891;213/665-1891
297;phone;212/385-0313;?
562;name;the bacchanal;?
76;class;37;?
854;name;roosevelt tamale parlor;?
563;phone;702/876-4190;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
131;name;union square cafe;?
382;class;269;?
473;name;the coffee pot;?
798;city;marietta;atlanta
269;type;italian;?
422;type;asian;?
812;addr;1248 clairmont rd.;2905 buford hwy.
567;addr;1722 sacramento st.;?
134;phone;212-921-9494;?
846;addr;515 valencia st.;288 noe st.
657;type;american;eclectic
4;name;art's deli;carnegie deli
202;city;san francisco;?
693;phone;310-452-5728;?
193;city;san francisco;san francisco
588;type;asian;?
98;addr;57 jane st.;57 jane st.  off hudson st.
255;name;jimmy's;coyote cafe (las vegas)
670;class;558;?
741;city;new york city;?
860;type;french;?
151;type;international;bbq
756;class;644;?
846;name;la cumbre;la mediterranee
769;phone;702-894-7350;?
670;city;santa monica;?
537;class;424;?
405;addr;507 columbus ave.  between 84th and 85th sts.;150 w. 46th st.
81;class;40;?
334;name;coco pazzo;?
444;name;post house;carnegie deli
584;class;471;?
130;city;new york city;las vegas
755;city;new york city;queens
770;phone;702-252-7697;?
513;city;atlanta;los angeles
480;phone;212/679-1810;?
732;name;kiev;?
393;addr;432 lafayette st.  near astor pl.;?
478;phone;212/988-4858;?
474;class;361;?
496;class;383;?
467;class;354;?
254;name;jackson's farm;harry's bar & american grill
540;type;italian;?
529;city;atlanta;atlanta
510;name;holt bros. bar-b-q;?
66;name;dawat;?
9;class;4;?
666;phone;213-933-0358;?
58;phone;212-362-2200;212/288-0033
412;phone;212/956-3976;?
292;addr;1 united nations plaza at 44th st.;222 e. 58th st.  between 2nd and 3rd aves.
133;city;new york;new york
561;phone;702/732-6330;?
732;city;new york city;?
645;class;532;?
358;city;new york;los angeles
241;phone;310/788-;?
52;class;25;?
677;type;seafood;southern/soul
534;city;atlanta;atlanta
114;type;american (new);tel caribbean
221;addr;600 stockton st.;?
437;city;new york;san francisco
772;name;fiore rotisserie & grille;?
371;type;asian;?
445;phone;212/501-0776;?
770;name;buzio's in the rio;?
199;addr;804 northpoint;624 s. la brea ave.
739;type;japanese;?
602;type;asian;?
374;name;hard rock cafe;home
623;class;510;?
589;class;476;?
430;city;new york;new york
489;class;376;?
150;type;italian;bbq
364;city;new york;new york
260;city;los angeles;los angeles
841;city;san francisco;?
75;phone;212/765-1737;212/754-9494
798;name;carey's corner;?
291;addr;311 w. 17th st.;322 e. 14 st.  between 1st and 2nd aves.
536;addr;3700 w. flamingo;889 w. peachtree st.
182;city;atlanta;las vegas
435;city;new york;los angeles
384;type;latin american;?
82;class;40;?
354;name;fiorello's roman cafe;fifty seven fifty seven
776;city;las vegas;?
562;class;449;?
42;phone;310-652-4025;818-585-0855
497;class;384;?
627;phone;415/861-7827;?
681;city;malibu;?
185;type;french;?
324;phone;212/691-7538;?
194;city;san francisco;san francisco
35;name;philippe's the original;matsuhisa
136;addr;3200 las vegas blvd. s.;937 broadway at 22nd st.
610;addr;246 mcallister st.;3226 mission st.
234;phone;310/275-1101;213/938-2863
19;name;grill on the alley;grill  the
798;phone;770-933-0909;?
278;type;italian;italian
283;city;los feliz;los angeles
507;class;394;?
633;phone;415/474-8890;?
455;class;342;?
305;name;boonthai;manila garden
84;city;new york city;new york city
243;class;130;?
684;phone;818-706-7706;?
619;name;perry's;?
55;name;cafe des artistes;four seasons
74;class;36;?
127;city;new york;new york
265;name;orleans;?
64;addr;20 e. 76th st.;2450 broadway
138;city;las vegas;las vegas
576;class;463;?
99;phone;212/ 219-2777;212/343-9599
36;phone;213-628-3781;?
858;name;swan oyster depot;?
221;type;american;?
503;class;390;?
709;name;taiko;shiro
130;addr;747 ninth ave.;3799 las vegas blvd. s
627;addr;150 redwood alley;?
315;city;new york;new york
123;type;american;?
138;phone;702-891-7349;?
746;type;steakhouses;italian
27;addr;3rd st.;1972 hillhurst ave.
418;name;matthew's;?
169;type;caribbean;eclectic
128;phone;212-873-3200;404/261-3662
249;phone;310/454-3474;?
560;name;pamplemousse;?
228;type;californian;?
139;phone;702/732-5111;?
371;city;new york;new york
71;phone;212/620-4020;212/758-1479
623;type;asian;?
286;type;american;french bistro
80;addr;33 w. 55th st.;?
370;type;american;?
659;phone;213-480-8668;310-540-1222
501;name;camille's;?
705;type;steakhouses;diners
604;name;le central;kyo-ya. sheraton palace hotel
338;addr;164 mulberry st.  between grand and broome sts.;?
744;phone;212-228-0822;?
701;class;589;?
810;class;698;?
284;class;171;?
834;phone;415-621-8579;?
649;class;537;?
131;type;american;?
361;type;american;italian
36;city;chinatown;new york
388;class;275;?
366;phone;212/961-0574;?
180;class;89;?
713;name;zankou chicken;?
53;city;new york;los angeles
37;city;los angeles;w. hollywood
673;type;coffee shops;?
575;city;san francisco;?
545;phone;702/735-8686;?
117;addr;156 2nd ave. at 10th st.;57 jane st.  off hudson st.
591;phone;415/863-5545;?
692;type;pizza;noodle shops
786;name;tre visi;?
269;name;posto;?
406;class;293;?
617;class;504;?
715;city;new york city;?
105;class;52;?
407;type;american;?
487;phone;212/683-3333;?
838;phone;415-921-2149;?
23;addr;903 n. la cienega blvd.;7 claude la.
223;name;rose pistola;plumpjack cafe
273;name;restaurant horikawa;prego
152;name;bacchanalia;steak house  the
492;phone;404/876-8532;?
357;addr;73 w. 71st st.;?
140;city;las vegas;new york
800;class;688;?
262;class;149;?
264;name;ocean avenue;georgia grille
532;phone;770/458-7145;?
469;phone;212/956-6888;?
813;addr;4427 roswell rd.;2905 buford hwy.
110;type;seafood;french bistro
535;type;continental;?
383;class;270;?
519;phone;404/874-2626;?
719;name;cucina della fontana;?
449;phone;212/674-4140;?
171;city;atlanta;atlanta
210;type;french (new);californian
372;class;259;?
163;class;81;?
304;addr;23 e. 22nd st.;?
306;class;193;?
630;city;san francisco;?
330;type;french;?
60;type;delis;?
522;city;atlanta;atlanta
490;class;377;?
859;type;thai;?
172;class;85;334
836;type;mexican;?
546;city;las vegas;?
837;city;san francisco;los angeles
316;addr;2 e. 61st st.;200 park ave.  between 45th st. and vanderbilt ave.
395;city;new york;los angeles
217;addr;3201 fillmore st.;624 s. la brea ave.
18;class;8;?
842;phone;415-673-1155;?
681;class;569;?
190;city;san francisco;san francisco
40;name;rex il ristorante;frico bar
177;city;atlanta;new york city
299;phone;212/246-9171;?
141;city;las vegas;las vegas
254;type;californian;?
350;type;french;?
389;type;american;?
404;addr;405 e. 52nd st.;?
739;city;new york city;?
219;addr;545 post st.;545 post st.
65;class;32;?
228;addr;176 n. canon dr.;?
421;city;new york;studio city
145;phone;702/734-0410;702-893-0703
552;name;feast;?
585;phone;415/771-8822;?
78;addr;160 e. 64th st.;?
752;class;640;?
633;class;520;?
831;city;atlanta;?
618;phone;415/391-2555;?
349;class;236;?
194;addr;1 mission st.;252 california st.
139;type;continental;bbq
158;class;78;?
470;type;american;?
126;class;62;?
274;addr;1514 n. gower st.;252 n. beverly dr.
242;class;129;?
393;class;280;?
298;city;new york;new york
778;name;moongate;?
481;type;american;?
194;type;american (new);american (new)
704;city;seal beach;pasadena
132;phone;212-243-4020;404/261-3662
140;addr;3000 paradise rd.;57 jane st.  off hudson st.
576;name;california culinary academy;?
408;phone;212/675-6700;?
121;phone;212/371-8844;212/677-0606
342;name;docks;oceana
296;class;183;?
157;addr;3073 piedmont road;3125 piedmont rd.  near peachtree rd.
377;class;264;?
486;class;373;?
101;class;50;?
241;class;128;?
551;addr;3570 las vegas blvd. s;1 main st.
527;phone;404/233-7644;?
459;addr;3 225 e. 60th st.;200-250 vesey st. world financial center
499;class;386;?
61;city;new york;los angeles
327;city;new york;new york
578;addr;1772 market st.;3rd st.
389;name;judson grill;?
178;name;pano's & paul's;union square cafe
171;class;85;?
27;city;los angeles;los angeles
712;name;water grill;?
503;type;international;?
680;city;century city;?
173;type;southern;eclectic
34;name;patina;heera of india
308;class;195;?
80;phone;212-586-4252;212-223-5656
523;type;continental;?
90;name;lutece;lutece
24;name;l'orangerie;?
326;phone;212/966-4900;212/691-8136
60;phone;212-757-2245;818/762-1221
148;class;73;?
676;addr;7507 melrose ave.;4663 long beach blvd.
435;addr;24 e. 81st st.;68 e. 56th st.
430;phone;212/944-3643;212/223-7575
774;city;las vegas;?
373;class;260;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;holiday inn/crowne plaza at ravinia  dunwoody
529;name;sato sushi and thai;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
299;class;186;?
73;class;36;?
803;class;691;?
644;city;san francisco;?
343;city;new york;new york
82;city;new york city;new york
477;city;new york;new york
48;city;new york city;santa monica
71;type;american;tel caribbean
827;addr;764 marietta st. nw;?
696;type;californian;noodle shops
54;city;new york city;los angeles
42;addr;8795 sunset blvd.;7 claude la.
624;addr;432 powell st.;1 tillman pl.
513;name;imperial fez;?
715;type;american (new);?
113;type;american;?
400;phone;212/254-4678;212/869-0900
774;phone;702-894-7111;?
348;phone;212/744-3266;?
845;type;californian;?
38;type;french bistro;cafeterias
300;city;new york;studio city
416;phone;212/229-9313;?
543;name;broiler;?
356;city;new york;studio city
449;type;continental;?
124;type;american (new);?
463;phone;212/734-2676;?
304;class;191;?
556;type;asian;?
492;class;379;?
619;type;american;?
51;type;american;american (new)
146;phone;702-734-0410;404/365-0410
93;name;march;?
713;type;middle eastern;?
505;name;colonnade restaurant;?
647;phone;310-479-2231;?
59;addr;854 7th ave.  between 54th and 55th sts.;23725 w. malibu rd.
240;type;californian;?
763;city;new york city;queens
755;name;sushisay;?
500;class;387;?
610;type;vegetarian;asian
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
304;city;new york;atlanta
41;type;californian;american
341;phone;212/645-8023;?
857;class;745;?
696;addr;510 s. arroyo pkwy.;3117 ocean park blvd.
685;name;main course  the;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;800 9th ave. at 53rd st.
187;class;93;?
859;phone;415-431-2526;?
112;class;55;?
511;city;atlanta;atlanta
71;name;gotham bar & grill;felidia
595;type;italian;seafood
379;city;new york;los angeles
303;type;latin american;?
396;phone;212/315-0980;?
553;phone;702/385-7111;?
852;name;mo's burgers;mel's drive-in
169;name;indigo coastal grill;indigo coastal grill
656;phone;310-397-5703;?
565;class;452;?
851;phone;415-387-2244;415-788-3779
815;name;majestic;?
332;city;new york;new york
180;phone;404-237-2700;404-261-8186
806;phone;404-627-9268;?
245;class;132;?
729;type;chinese;?
541;phone;702/382-1600;?
617;name;pane e vino;?
79;addr;33 w. 55th st.;?
268;type;californian;?
139;name;le montrachet;virgil's real bbq
186;city;atlanta;atlanta
747;addr;840 second ave.;2637 peachtree rd. ne
834;addr;2298 market st.;423 columbus ave.
366;class;253;?
711;addr;1305 highland ave.;?
243;phone;310/358-8585;?
385;class;272;?
280;phone;213/937-5733;310/276-6345
561;type;coffee shops/diners;?
247;type;mexican;?
753;city;new york city;queens
773;addr;202 e. fremont st.;?
678;type;american;?
267;name;paty's;american place
331;type;asian;?
429;class;316;?
568;type;old san francisco;?
145;class;72;?
93;type;american;?
174;name;mary mac's tea room;cafe  ritz-carlton  buckhead
572;name;bizou;kuleto's
543;class;430;?
548;class;435;?
15;name;fenix;?
580;name;cypress club;?
613;city;san francisco;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
114;class;56;?
646;name;apple pan  the;?
478;name;trois jean;?
72;name;gotham bar & grill;river cafe
830;addr;220 sandy springs circle;70 w. crossville rd.
702;type;hot dogs;diners
299;name;barbetta;?
85;type;french;?
681;phone;310-456-6299;?
432;type;asian;?
502;name;cassis;?
29;type;asian;french
747;name;palm too;?
569;addr;2030 union st.;2223 market st.
140;class;69;?
112;city;new york city;new york
92;addr;57 w. 58th st.;57 jane st.  off hudson st.
77;phone;212/223-5656;212/ 371-7777
843;type;chinese;?
162;class;80;?
266;phone;213/483-6000;310/274-7427
821;name;palm  the (atlanta);?
327;type;seafood;?
519;city;atlanta;?
202;name;fleur de lys;?
797;addr;1021 cobb pkwy. se;4274 peachtree rd.
420;type;coffee bar;?
96;class;47;?
51;city;new york;new york
47;type;american;american (new)
531;addr;2345 cheshire bridge rd.;?
436;city;new york;los angeles
326;name;capsouto freres;caffe bondi ristorante
664;addr;1059 broxton ave.;?
125;type;american;?
528;class;415;?
155;class;77;?
88;class;43;?
345;addr;1325 5th ave. at 111th st.;200-250 vesey st. world financial center
295;addr;206 206 e. 60th st.;200-250 vesey st. world financial center
441;type;american;?
245;city;los angeles;?
600;name;katia's;izzy's steak & chop house
396;city;new york;new york
781;phone;702-369-2305;702-369-6300
400;city;new york;new york
775;class;663;?
750;class;638;?
648;name;baja fresh;?
710;phone;213-389-9060;?
671;class;559;?
643;name;yoyo tsumami bistro;?
44;type;italian;cafeterias
159;city;atlanta;studio city
195;class;97;?
232;class;119;?
149;phone;404/261-8186;702/385-3232
768;phone;702-385-5016;?
562;phone;702/731-7525;?
749;name;peter luger steak house;?
604;type;french;?
784;class;672;?
26;class;12;?
219;type;american;californian
224;name;rose pistola;beaurivage
173;phone;404/876-1800;404-876-1800
718;type;hamburgers;?
454;addr;157 chrystie st. at delancey st.;55 irving pl.
396;addr;361 w. 46th st.;1191 1st ave.  between 64th and 65th sts.
619;city;san francisco;?
671;city;venice;?
738;phone;212-741-3214;?
404;class;291;?
221;phone;415/296-7465;?
770;addr;3700 w. flamingo rd.;3rd st.
750;phone;212-533-5011;?
738;class;626;?
619;class;506;?
663;phone;310-652-3100;?
441;city;new york;new york
776;name;michael's (las vegas);?
504;type;caribbean;southern
615;city;san francisco;?
223;type;italian;mediterranean
332;type;american;coffee bar
644;name;zarzuela;?
620;city;san francisco;?
277;class;164;?
118;phone;212-677-0606;212/677-0606
793;addr;2911 s. pharr court;375 14th st.
548;name;carnival world;?
497;city;atlanta;atlanta
520;name;mckinnon's louisiane;?
718;class;606;?
412;type;italian;asian
658;class;546;?
493;type;barbecue;?
190;phone;415-387-0408;404-874-7600
752;addr;1295 madison ave.;?
626;name;splendido embarcadero;?
17;type;californian;californian
291;phone;212/627-8899;212/473-2602
70;city;new york city;los angeles
177;name;pano's and paul's;union square cafe
141;phone;702/731-7547;310/552-2394
824;addr;519 e. paces ferry rd.;?
687;name;martha's;?
571;phone;415/433-6300;415/543-2222
669;addr;8424 beverly blvd.;?
782;addr;3500 las vegas blvd. s.;3200 las vegas blvd. s.
34;phone;213-467-1108;213/467-1108
349;type;italian;?
676;phone;213-651-3361;?
11;phone;310/392-9025;310-392-9025
725;name;good enough to eat;gray's papaya
222;city;san francisco;los angeles
593;phone;415/668-8998;?
45;type;asian;?
489;city;new york;los angeles
436;addr;250 park ave. s at 20th st.;701 stone canyon rd.
572;addr;598 fourth st.;2223 market st.
438;name;pen & pencil;?
111;type;or 212/632-5100 american;delis
529;phone;770/449-0033;?
709;type;noodle shops;pacific new wave
45;class;22;?
512;class;399;?
590;name;harry denton's;?
637;phone;415/346-4430;?
210;phone;415-776-5577;415/989-7154
386;addr;15 w. 44th st.;?
768;type;french (classic);?
361;name;fraunces tavern;?
605;name;le soleil;?
531;phone;404/325-6963;?
471;phone;212/228-0604;?
158;name;buckhead diner;?
347;city;new york;studio city
420;city;new york;los angeles
276;name;sofi;schatzi on main
81;addr;60 w. 55th st.  between 5th and 6th ave.;7 claude la.
44;addr;3115 pico blvd.;12969 ventura blvd.
789;phone;404-223-5039;?
402;city;new york;los angeles
146;type;steakhouses;bbq
239;phone;818/356-0959;?
262;phone;310/274-0101;?
296;type;italian;?
262;type;american;?
629;addr;1240 9th ave.;?
740;city;new york city;?
215;class;107;?
74;name;gramercy tavern;union square cafe
608;name;maykadeh;moose's
262;name;nate 'n' al's;?
512;name;hsu's gourmet;?
415;name;marichu;?
616;name;palio d'asti;?
698;type;hot dogs;?
129;class;64;?
478;class;365;?
84;type;seafood;?
133;name;virgil's;cafe pinot
656;type;italian;eclectic
248;name;gilliland's;?
480;class;367;?
399;addr;149 e. 57th st.;439 n. beverly drive
55;addr;1 w. 67th st.;2450 broadway
417;addr;160 mercer st.  between houston and prince sts.;200-250 vesey st. world financial center
322;phone;212/475-9557;?
460;name;seventh regiment mess and bar;campton place
835;phone;415-397-6261;?
29;addr;129 n. la cienega blvd.;7 claude la.
363;class;250;?
186;addr;293-b peachtree rd.;b peachtree rd.
497;type;continental;?
730;addr;48 w. 65th st.;86 w. third st.
149;name;abruzzi;second street grille
544;type;coffee shops/diners;american
830;city;atlanta;atlanta
637;city;san francisco;?
845;class;733;?
278;addr;7371 melrose ave.;624 s. la brea ave.
381;type;latin american;italian
360;name;follonico;bruno
28;city;los angeles;los angeles
216;class;107;?
345;name;emily's;serendipity
69;city;new york;los angeles
750;type;indian;?
628;class;515;?
824;type;mediterranean;?
820;addr;4330 peachtree rd.;?
197;class;98;?
749;type;steakhouses;?
244;phone;310/208-8765;?
498;name;bertolini's;?
252;addr;301 n. beverly dr.;?
837;phone;415-386-5758;415-826-4639
510;class;397;?
580;city;san francisco;?
132;city;new york city;new york city
787;type;continental;italian
684;class;572;?
474;phone;212/496-1066;?
814;type;cafeterias;coffeehouses
502;type;mediterranean;southern
535;phone;404/264-1163;?
828;name;tortillas;?
289;phone;212/473-8388;?
838;class;726;?
223;class;111;?
30;class;14;?
789;type;cajun/creole;italian
506;type;continental;barbecue
765;addr;205 e. 49th st.;?
106;addr;182 w. 58th st.;57 jane st.  off hudson st.
235;addr;419 n. fairfax ave.;?
647;city;west la;?
452;addr;133 mulberry st.  between hester and grand sts.;?
408;class;295;?
582;class;469;?
571;name;bix;buca giovanni
785;phone;702-739-4651;?
722;addr;432 sixth ave.;?
758;class;646;?
681;addr;22800 pch;?
587;type;vegetarian;?
469;class;356;?
55;type;continental;coffee bar
735;name;la grenouille;?
13;name;citrus;granita
140;phone;702-732-5651;404-266-1440
230;type;american;mexican
120;name;seryna;island spice
500;phone;770/441--0291;?
79;type;french;tel caribbean
119;city;new york;los angeles
291;type;american;mediterranean
75;addr;402 w. 44th st.;99 e. 52nd st.
160;city;atlanta;los angeles
272;class;159;?
97;phone;212/627-8273;?
575;addr;2317 chestnut st.;?
650;city;santa monica;?
1;type;american;steakhouses
565;addr;3900 paradise rd.;?
731;addr;127 greene st.;?
803;type;eclectic;?
745;class;633;?
501;class;388;?
591;city;san francisco;?
771;name;emeril's new orleans fish house;?
374;addr;221 w. 57th st.;228 w. 52nd st.
128;name;tavern on the green;union square cafe
95;addr;102 5th ave.  between 15th and 16th sts.;3799 las vegas blvd. s
381;city;new york;new york
576;type;french;?
656;addr;3838 centinela ave.;515 s. olive st.
455;type;italian;?
708;addr;8360 melrose ave.;?
340;class;227;?
42;type;californian;chinese
350;name;felix;?
721;phone;212-432-7227;?
64;type;french (new);tel caribbean
327;class;214;?
196;type;french bistro;?
580;class;467;?
394;name;la reserve;l'auberge
62;city;new york city;los angeles
324;type;coffee bar;?
401;city;new york;new york
629;phone;415/664-3664;?
284;name;west beach cafe;?
710;city;la;?
66;addr;210 e. 58th st.;?
270;city;los angeles;los angeles
487;type;american;?
808;type;chinese;southern/soul
757;addr;1588 york ave.;5-16 51st ave.
839;type;diners;?
393;type;french;?
99;addr;239 w. broadway  between walker and white sts.;57 jane st.  off hudson st.
496;city;atlanta;studio city
54;type;coffeehouses;coffee bar
333;addr;120 w. 51st st.;200-250 vesey st. world financial center
523;name;palisades;mi spia dunwoody rd.
558;type;coffee shops/diners;asian
124;addr;1110 third ave.;1110 3rd ave. at 65th st.
722;class;610;?
737;name;lombardi's;?
107;phone;212/724-8585;?
848;class;736;?
863;name;vicolo pizzeria;?
630;name;straits cafe;?
666;name;gumbo pot  the;?
622;city;san francisco;?
802;type;italian;southern/soul
765;phone;212-753-0444;?
182;phone;404-237-2700;?
708;class;596;?
605;city;san francisco;?
253;class;140;?
159;phone;404/874-7600;?
70;phone;212-754-9494;212/754-9494
70;type;american (new);?
348;name;evergreen cafe;?
457;name;sarabeth's kitchen;?
16;type;french (new);californian
693;city;santa monica;marina del rey
669;class;557;?
699;name;poquito mas;?
778;class;666;?
204;addr;570 fourth st.;451 washington st.  near watts st.
85;addr;160 central park s;?
477;type;american;?
427;name;newsbar;?
618;city;san francisco;?
680;type;french (new);?
425;type;asian;?
205;phone;415/777-9779;415-775-7036
200;city;san francisco;san francisco
816;type;steakhouses;coffeehouses
561;addr;3000 las vegas blvd. s;?
276;phone;213/651-0346;212/315-1726
341;class;228;?
651;phone;213-612-1580;?
708;city;la;?
734;city;new york city;new york city
453;city;new york;los angeles
373;city;new york;?
824;class;712;?
802;city;atlanta;atlanta
555;class;442;?
464;name;spring street natural restaurant & bar;?
728;city;queens;new york city
603;name;l'osteria del forno;?
862;name;tu lan;?
524;class;411;?
850;city;san francisco;?
759;phone;718-520-2910;?
831;type;diners;?
493;phone;404/525-2062;?
104;phone;212-644-1900;?
513;class;400;?
398;phone;212/751-2931;?
796;city;atlanta;atlanta
367;type;american;?
148;addr;2245 e. flamingo rd.;2245 e. flamingo rd.
758;phone;212-249-4615;?
680;name;la cachette;?
399;city;new york;new york
375;addr;1340 1st ave. at 72nd st.;?
791;class;679;?
354;addr;1900 broadway  between 63rd and 64th sts.;29 e. 65th st.
517;phone;404/255-5160;?
610;name;millennium;moose's
258;addr;8720 sunset blvd.;439 n. beverly drive
601;class;488;?
608;type;greek and middle eastern;mediterranean
308;city;new york;santa monica
860;addr;3108 16th st.;?
719;phone;212-242-0636;?
858;class;746;?
182;type;american (new);?
324;class;211;?
635;name;ton kiang;?
354;phone;212/595-5330;?
158;type;american (new);?
188;class;93;?
167;name;heera of india;?
425;name;new york kom tang soot bul house;montien
495;class;382;?
689;class;577;?
314;phone;212/724-5846;212/995-8500
339;name;dean & deluca;cupcake cafe
791;type;french bistro;?
599;phone;415/752-5652;?
751;addr;411 third ave.;210 e. 46th st.
685;phone;310-475-7564;310-306-7829
56;name;cafe des artistes;?
575;phone;415/776-1506;?
542;type;continental;italian
741;name;monsoon (ny);?
705;phone;310-859-8744;?
761;city;new york city;?
811;class;699;?
466;phone;212/501-7515;?
164;type;southwestern;?
387;city;new york;?
30;type;seafood;french
812;name;kalo's coffee house;la fonda latina
447;phone;212/581-4242;?
785;addr;3645 las vegas blvd. s.;?
304;phone;212/228-2200;404-233-2005
315;addr;200 w. 70th st.;7 claude la.
264;addr;1401 ocean ave.;2290 peachtree rd.  peachtree square shopping center
21;type;asian;japanese
223;addr;532 columbus ave.;624 s. la brea ave.
618;name;pastis;?
286;name;9 jones street;pisces
439;class;326;?
818;phone;404-240-1984;?
94;name;march;picholine
387;type;asian;?
736;class;624;?
842;type;vietnamese;thai
136;city;las vegas;w. hollywood
489;phone;212/614-0620;?
433;phone;212/245-4850;?
447;name;remi;ritz-carlton dining room (buckhead)
777;city;las vegas;las vegas
432;class;319;?
584;addr;market and new montgomery sts.;?
431;city;new york;los angeles
809;addr;3675 satellite blvd.;2905 buford hwy.
368;phone;212/608-7300;212/759-5941
640;name;wu kong;?
490;addr;34 union sq. e at 16th st.;?
507;phone;404/577-1800;?
