riga;nome attributo;valore da imputare;valore imputato
2482;Season;2014 - 2015;?
1899;weight_kg;147.0;147.0
2873;PTS;1255;?
1555;nationality;United States;United States
1089;Team;BRK;?
2775;Player;Damian Jones;Damian Jones
770;draft_team;Utah Jazz;Utah Jazz
1398;Stage;Regular_Season;?
1625;nationality;United States;United States
2128;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
897;weight_kg;100.0;100.0
1828;Team;CAN;?
2523;Stage;International;?
931;Season;2014 - 2015;?
2520;nationality;United States;United States
1209;high_school;Salisbury High School;Salisbury High School
658;height_cm;193.0;193.0
978;birth_year;1987.0;1987.0
2278;League;NBA;?
2277;PTS;53;?
2335;height_cm;198.0;198.0
1548;draft_team;Phoenix Suns;Phoenix Suns
3122;PTS;207;?
3047;draft_team;Los Angeles Lakers;?
1858;PTS;15;?
653;Player;Ryan Hollins;Ryan Hollins
744;Player;Keith Benson;Keith Benson
1492;PTS;230;?
1467;high_school;Towson Catholic High School;Towson Catholic High School
1685;nationality;Canada;Canada
119;Stage;International;?
1029;Stage;Playoffs;Playoffs
1428;draft_team;Miami Heat;Miami Heat
877;Stage;Regular_Season;?
921;nationality;United States;?
202;Team;POR;?
2087;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
2681;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
950;Stage;Regular_Season;?
1639;Team;BETIS;?
1289;weight_kg;113.0;113.0
1160;Team;PAN;?
2678;League;NBA;?
2930;high_school;Compton High School;Compton High School
1032;weight_kg;109.0;109.0
3088;Season;2015 - 2016;?
4;League;Italian-Lega-Basket-Serie-A;?
638;Stage;Regular_Season;?
2714;League;Euroleague;?
2289;Player;Marc Jackson;?
2535;Season;2009 - 2010;?
2738;high_school;Clarksville High School;Clarksville High School
1529;birth_year;1983.0;1983.0
2119;draft_team;Washington Wizards;Washington Wizards
1548;high_school;Cypress Creek High School;Cypress Creek High School
131;draft_team;Indiana Pacers;Indiana Pacers
299;height_cm;201.0;201.0
3134;draft_team;San Antonio Spurs;San Antonio Spurs
589;Player;Josh McRoberts;Josh McRoberts
7;Player;Pat Garrity;Pat Garrity
492;weight_kg;110.0;110.0
284;birth_year;1991.0;1991.0
2603;Season;2016 - 2017;?
383;height_cm;185.0;185.0
1391;Season;2018 - 2019;?
1775;Season;2019 - 2020;?
739;high_school;Riverside High School;Riverside High School
1621;nationality;United States;?
1285;nationality;England / United States;England / United States
461;draft_team;Boston Celtics;Boston Celtics
893;draft_team;New York Knicks;?
342;Player;Keyon Dooling;Keyon Dooling
120;Season;2001 - 2002;?
1262;height_cm;193.0;193.0
1336;high_school;Episcopal Academy;Episcopal Academy
2585;Player;Brandon Bass;Brandon Bass
2856;high_school;Mitchell High School;Mitchell High School
56;height_cm;196.0;196.0
987;Season;2017 - 2018;?
2638;high_school;Iowa Falls High School;Iowa Falls High School
1497;Team;DEN;?
3108;nationality;United States;United States
352;draft_team;Los Angeles Lakers;Los Angeles Lakers
1172;League;NBA;?
2797;weight_kg;91.0;91.0
2181;Season;2009 - 2010;?
2855;birth_year;1989.0;1989.0
1606;height_cm;183.0;183.0
919;Player;Metta World Peace;Metta World Peace
1812;birth_year;1977.0;?
578;draft_team;New Jersey Nets;New Jersey Nets
336;nationality;United States;?
361;height_cm;206.0;?
512;PTS;90;?
1177;PTS;100;?
370;birth_year;1987.0;1987.0
2946;weight_kg;102.0;102.0
2462;height_cm;208.0;208.0
926;weight_kg;107.0;107.0
2951;weight_kg;98.0;98.0
2453;Stage;Regular_Season;?
465;birth_year;1988.0;1988.0
510;high_school;Douglass High School;Douglass High School
1454;League;NBA;?
549;Stage;International;?
2214;League;NBA;?
720;League;NBA;?
2211;Team;SSS;?
2114;nationality;Finland;Finland
1547;birth_year;1987.0;?
2454;League;NBA;?
1997;PTS;1547;?
1166;high_school;Paterson Catholic High School;Paterson Catholic High School
2475;Stage;Playoffs;?
2132;Team;LAC;?
1971;Stage;Regular_Season;?
2111;Team;SAS;?
2477;Season;2018 - 2019;?
1253;Team;WAS;?
1349;Team;SAS;?
1120;weight_kg;88.0;88.0
1139;birth_year;1976.0;1976.0
2327;birth_year;1976.0;1976.0
2397;Stage;Regular_Season;?
1214;League;NBA;?
674;Player;Larry Nance Jr.;Larry Nance Jr.
1712;Season;2000 - 2001;?
2294;nationality;United States;United States
924;weight_kg;107.0;107.0
1872;League;NBA;?
610;nationality;United States;United States
1864;height_cm;203.0;203.0
2849;height_cm;211.0;211.0
1083;Team;UNI;?
2454;Team;UTA;?
465;League;NBA;?
1752;Season;2009 - 2010;?
446;Player;Mario Austin;Mario Austin
451;Stage;Playoffs;?
39;nationality;United States;?
163;Stage;Regular_Season;?
2123;Stage;Playoffs;Playoffs
1862;draft_team;Indiana Pacers;?
1693;PTS;42;?
2773;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
2347;Player;Brandon Ingram;Brandon Ingram
2316;high_school;West Forsyth High School;West Forsyth High School
256;weight_kg;86.0;86.0
871;Team;CHA;?
671;Team;LAL;?
416;League;NBA;?
2494;high_school;Athens High School;Athens High School
1751;PTS;340;?
1499;draft_team;Minnesota Timberwolves;?
3146;Team;MEM;?
3185;nationality;United States;United States
1127;PTS;702;?
795;Season;2017 - 2018;?
2907;Stage;Playoffs;?
2722;nationality;United States;United States
553;nationality;Dominican Republic;Dominican Republic
88;high_school;Woodrow Wilson High School;?
1572;birth_year;1988.0;1988.0
703;birth_year;1983.0;1983.0
2250;Player;Draymond Green;Draymond Green
3172;nationality;United States;United States
80;birth_year;1978.0;1978.0
1919;Season;2014 - 2015;?
2237;Season;2004 - 2005;?
446;nationality;United States;United States
2836;League;NBA;?
726;birth_year;1982.0;1982.0
2374;Season;2003 - 2004;?
1128;League;NBA;?
1250;Team;HAPJ;?
1184;weight_kg;88.0;88.0
3191;height_cm;193.0;193.0
2869;Team;MAC;?
2542;Season;2014 - 2015;?
161;League;NBA;?
1257;height_cm;206.0;206.0
302;height_cm;180.0;180.0
1566;birth_year;1982.0;1982.0
763;PTS;93;?
1877;Stage;Regular_Season;?
2312;Player;Robert Traylor;Robert Traylor
2705;weight_kg;95.0;95.0
940;Season;2003 - 2004;?
1486;draft_team;Houston Rockets;?
58;Stage;International;?
750;Player;Derek Fisher;Derek Fisher
2220;League;Australian-NBL;?
1224;League;Spanish-ACB;?
1524;birth_year;1977.0;1977.0
1476;Team;DET;?
2096;weight_kg;109.0;109.0
431;Player;Cole Aldrich;Cole Aldrich
504;League;NBA;?
2394;PTS;34;?
317;Stage;International;?
999;Season;2011 - 2012;?
531;weight_kg;104.0;104.0
666;height_cm;198.0;198.0
1477;height_cm;196.0;196.0
3045;height_cm;211.0;211.0
499;PTS;123;?
792;high_school;Simeon Career Academy ;?
2089;PTS;34;?
1604;draft_team;Denver Nuggets;Denver Nuggets
2330;Stage;Regular_Season;Regular_Season
1661;Player;Flip Murray;Flip Murray
1094;Stage;Regular_Season;Regular_Season
499;draft_team;Seattle SuperSonics;Seattle SuperSonics
2806;weight_kg;119.0;119.0
2667;Team;BAY;?
304;high_school;Bothell High School;Bothell High School
2036;Player;Rasheed Wallace;Rasheed Wallace
639;weight_kg;104.0;104.0
521;birth_year;1988.0;?
2024;birth_year;1985.0;1985.0
3177;weight_kg;116.0;116.0
2844;birth_year;1989.0;1989.0
741;nationality;United States;?
2253;Player;Eddie House;Eddie House
2803;PTS;901;?
2612;high_school;Salpointe Catholic High School;Salpointe Catholic High School
1139;Stage;Regular_Season;?
2758;height_cm;201.0;201.0
658;Team;PHI;?
2901;PTS;1102;?
914;Player;Michael Doleac;Michael Doleac
60;Player;Mario Elie;Mario Elie
905;Stage;International;?
2484;birth_year;1972.0;1972.0
2334;PTS;92;?
2866;League;NBA;?
109;Player;Trevor Ariza;Trevor Ariza
704;weight_kg;83.0;83.0
1180;Team;SAS;?
868;PTS;438;?
1839;Season;1999 - 2000;?
778;League;NBA;?
950;draft_team;Milwaukee Bucks;Milwaukee Bucks
2017;Team;BOS;?
926;Season;2010 - 2011;?
1875;birth_year;1980.0;1980.0
2832;PTS;95;?
939;Player;Norman Powell;Norman Powell
521;League;NBA;?
1716;birth_year;1988.0;?
2794;high_school;Brewster Academy;?
756;birth_year;1987.0;1987.0
2511;birth_year;1985.0;1985.0
1040;nationality;United States;United States
1376;PTS;390;?
2664;height_cm;211.0;211.0
1433;Stage;Regular_Season;Regular_Season
1706;League;Spanish-ACB;?
74;birth_year;1983.0;1983.0
1921;League;NBA;?
1930;League;NBA;?
220;Player;Tyronn Lue;Tyronn Lue
565;high_school;Brewster Academy;?
1315;Team;CSKA;?
1843;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
2352;draft_team;Phoenix Suns;Phoenix Suns
2721;Player;Keon Clark;Keon Clark
1039;PTS;155;?
1363;PTS;49;?
1684;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
828;Season;2006 - 2007;?
2963;high_school;Covenant Christian Academy;Covenant Christian Academy
2228;high_school;Juneau-Douglas High School;Juneau-Douglas High School
295;Player;LaMarcus Aldridge;LaMarcus Aldridge
62;draft_team;Toronto Raptors;Toronto Raptors
2466;Team;OKC;?
1500;League;Chinese-CBA;?
805;birth_year;1973.0;1973.0
696;Stage;Regular_Season;?
1940;height_cm;206.0;?
3015;high_school;National Christian Academy;?
1221;Player;Donyell Marshall;Donyell Marshall
1360;birth_year;1994.0;1994.0
2041;Stage;International;?
1356;birth_year;1981.0;1981.0
2997;height_cm;191.0;191.0
3102;League;NBA;?
2347;nationality;United States;United States
2715;weight_kg;95.0;95.0
2396;birth_year;1973.0;1973.0
1947;birth_year;1976.0;1976.0
1079;birth_year;1979.0;1979.0
1458;nationality;United States;United States
278;height_cm;206.0;206.0
644;high_school;Gulf Shores Academy;Gulf Shores Academy
1274;nationality;United States;United States
1011;birth_year;1994.0;1994.0
