riga;nome attributo;valore da imputare;valore imputato
3040;birth_year;1985.0;1985.0
1019;nationality;United States;?
314;birth_year;1963.0;1963.0
2364;Stage;Playoffs;?
2036;Stage;Regular_Season;Regular_Season
1675;birth_year;1979.0;?
3047;high_school;Cherkasy First City Gymnasia;?
1214;height_cm;201.0;?
2833;Team;GOY;?
1042;height_cm;211.0;211.0
1294;Season;2014 - 2015;2008 - 2009
2694;Player;Shaun Vandiver;?
1049;PTS;183;?
2303;height_cm;196.0;196.0
954;Player;Eric Bledsoe;Eric Bledsoe
2250;Team;GSW;DET
2869;Stage;International;International
1207;Team;LIE;?
814;Team;SCJ;?
2248;Player;Casey Jacobsen;Casey Jacobsen
72;Player;Colton Iverson;?
2121;Season;2009 - 2010;2010 - 2011
454;League;Israeli-BSL;?
1024;PTS;156;?
1687;Player;Pierre Jackson;?
874;draft_team;Los Angeles Lakers;?
2990;high_school;Hillside High School;Hillside High School
16;weight_kg;91.0;91.0
1025;high_school;Wauwatosa East High School;Wauwatosa East High School
923;Team;MIL;?
845;high_school;Potomac High School;Potomac High School
2341;high_school;St. Mary's High School;?
670;nationality;United States;United States
2922;nationality;United States;United States
1601;PTS;845;?
1850;nationality;United States;?
2553;League;Euroleague;Euroleague
1025;birth_year;1983.0;1983.0
2288;draft_team;Los Angeles Clippers;?
1797;Season;2004 - 2005;?
1514;nationality;United States;United States / Nigeria
1460;Season;2010 - 2011;?
2312;PTS;409;?
2938;PTS;135;?
2625;birth_year;1981.0;?
584;weight_kg;107.0;?
2011;Team;SAC;?
1033;Player;DeShawn Stevenson;?
2597;League;Eurocup;Turkish-BSL
255;draft_team;Milwaukee Bucks;Minnesota Timberwolves
1033;birth_year;1981.0;?
1707;draft_team;Indiana Pacers;Indiana Pacers
2944;Player;LaMarcus Aldridge;?
1788;draft_team;Miami Heat;Portland Trail Blazers
2192;Stage;Regular_Season;?
2717;League;NBA;?
1166;birth_year;1977.0;?
2389;nationality;United States;United States
322;Player;Kyrie Irving;?
332;Team;MIL;?
1281;draft_team;Indiana Pacers;Indiana Pacers
862;nationality;United States;?
1159;League;Australian-NBL;Greek-HEBA-A1
2056;height_cm;201.0;206.0
398;League;NBA;Spanish-ACB
1975;PTS;757;?
322;height_cm;191.0;?
3123;Season;2003 - 2004;?
3037;Player;Gerald Wallace;Gerald Wallace
809;Stage;Playoffs;Playoffs
293;high_school;Junction City High School;?
1665;nationality;United States;United States
2697;high_school;Willowridge High School;?
1945;PTS;487;?
3128;PTS;680;?
2316;Stage;Playoffs;Regular_Season
2124;Team;CHA;?
1531;nationality;United States;?
631;League;NBA;NBA
3178;height_cm;201.0;?
898;weight_kg;93.0;99.0
2919;weight_kg;82.0;99.0
2802;weight_kg;100.0;100.0
2737;Team;UNI;?
1040;nationality;United States;?
2519;Player;DeAndre Jordan;?
2972;Season;2014 - 2015;?
2921;Stage;Playoffs;?
2827;height_cm;201.0;?
1854;Player;Ricky Minard;Ricky Minard
1179;high_school;Oak Hill Academy;?
2502;League;NBA;?
2117;Stage;Playoffs;?
3056;high_school;Long Beach Polytechnic High School;?
1751;Stage;Regular_Season;Playoffs
2057;Team;MRL;?
1466;League;NBA;?
376;Team;BOS;?
2259;high_school;Findlay College Prep;?
67;high_school;College et Lycee Raponda Walker;?
3010;Team;BAY;?
3100;Team;BOS;?
369;weight_kg;107.0;100.0
1490;draft_team;Chicago Bulls;Chicago Bulls
1223;weight_kg;91.0;91.0
2629;Stage;Playoffs;?
3131;draft_team;Charlotte Hornets;?
944;PTS;1765;?
1612;Player;Quincy Lewis;?
2036;Team;DET;?
2377;Player;Taj Gibson;?
2523;nationality;United States;United States
503;Stage;Playoffs;?
2659;PTS;552;?
3131;Stage;Regular_Season;Playoffs
2358;Season;2000 - 2001;2011 - 2012
562;high_school;New Hampton School;?
1670;Season;2018 - 2019;?
1615;Team;CHO;?
2706;PTS;203;?
2556;Stage;Regular_Season;?
414;Player;Myles Turner;Myles Turner
2471;high_school;Stoneridge Prep;?
1851;high_school;Institute Boboto;Institute Boboto
1440;high_school;Withrow High School;?
852;PTS;268;?
1771;Stage;Regular_Season;?
1998;Player;Greg Monroe;?
476;PTS;947;?
3050;Player;Greg Monroe;Greg Monroe
530;Season;2010 - 2011;2019 - 2020
1787;Team;MIN;BOS
2476;birth_year;1973.0;?
2920;draft_team;Detroit Pistons;?
1296;height_cm;216.0;?
1593;PTS;21;?
1858;PTS;15;?
1906;draft_team;Atlanta Hawks;Atlanta Hawks
216;League;NBA;?
1527;birth_year;1987.0;?
455;Stage;Playoffs;Regular_Season
939;high_school;Lincoln High School ;?
1620;nationality;United States;?
1245;draft_team;Seattle SuperSonics;?
1884;Player;Tobias Harris;Tobias Harris
2738;PTS;186;?
2528;PTS;239;?
1900;birth_year;1986.0;?
1605;Team;BRK;?
2596;Team;DET;?
82;Stage;International;?
2719;nationality;United States;United States
3156;PTS;414;?
2461;Player;Eddie Jones;Eddie Jones
639;PTS;330;?
2885;League;NBA;?
2707;Stage;International;?
279;birth_year;1980.0;1980.0
2911;Season;2002 - 2003;?
2557;draft_team;San Antonio Spurs;?
2535;Stage;Regular_Season;?
132;Season;2010 - 2011;2019 - 2020
2005;nationality;United States / Cameroon;United States / Cameroon
2862;Team;WAS;?
1092;Team;RUL;?
836;League;Spanish-ACB;?
2223;Season;2008 - 2009;?
513;Stage;Regular_Season;Playoffs
1445;Season;1999 - 2000;?
2204;nationality;United States;United States
1909;League;NBA;?
524;nationality;United States;United States
895;Stage;Regular_Season;Regular_Season
2695;League;NBA;?
530;Player;Metta World Peace;Metta World Peace
1965;Season;2009 - 2010;2018 - 2019
2426;Stage;Regular_Season;?
2746;high_school;St. Mary's High School;?
761;Player;Ryan Bowen;Ryan Bowen
2296;nationality;United States;United States
639;weight_kg;104.0;104.0
71;high_school;Dominguez High School;?
1723;Stage;International;International
1133;birth_year;1992.0;?
607;League;Australian-NBL;German-BBL
3049;draft_team;Indiana Pacers;Indiana Pacers
1869;Season;2008 - 2009;?
1753;Player;Shelvin Mack;Shelvin Mack
102;Stage;Regular_Season;?
996;Player;Dwight Powell;Dwight Powell
2306;high_school;Upper Sandusky High School;Upper Sandusky High School
843;nationality;United States;United States
2748;PTS;449;?
1279;League;NBA;NBA
1588;Team;BOS;?
2155;Stage;International;?
1912;high_school;Myrtle Beach High School;Myrtle Beach High School
1693;high_school;John Carroll Catholic High School;John Carroll Catholic High School
2496;Player;Nikola Vucevic;?
1076;height_cm;185.0;185.0
1811;Season;2002 - 2003;2019 - 2020
352;Season;2001 - 2002;2017 - 2018
1702;high_school;Hopkins High School;Hopkins High School
1072;height_cm;208.0;?
1913;height_cm;193.0;193.0
1086;League;NBA;NBA
2568;PTS;179;?
1491;Stage;Regular_Season;Regular_Season
678;PTS;775;?
722;Season;2015 - 2016;?
1254;birth_year;1978.0;?
923;Stage;Playoffs;Playoffs
1360;high_school;God's Academy;God's Academy
1554;Team;CLE;?
1290;Player;Shawn Marion;?
1689;Stage;Regular_Season;?
752;weight_kg;93.0;93.0
2765;Season;2010 - 2011;2010 - 2011
94;birth_year;1989.0;1989.0
1459;birth_year;1988.0;1988.0
1676;League;NBA;?
2249;League;NBA;?
2940;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1277;weight_kg;82.0;?
279;Stage;Playoffs;?
864;Team;DET;?
3129;birth_year;1995.0;?
679;Player;Eric Bledsoe;?
584;height_cm;208.0;?
2734;birth_year;1997.0;1997.0
742;high_school;Grambling Laboratory High School;Fayetteville High School 
2123;Player;Marreese Speights;Marreese Speights
21;draft_team;Houston Rockets;?
1472;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2029;draft_team;Toronto Raptors;Toronto Raptors
2821;height_cm;203.0;?
437;League;NBA;?
2924;PTS;273;?
807;height_cm;203.0;211.0
3078;draft_team;Cleveland Cavaliers;?
2738;high_school;Clarksville High School;?
1909;Player;Dwight Howard;Dwight Howard
1561;League;NBA;NBA
1837;nationality;United States;United States / Nigeria
1920;Team;GSW;MIN
1487;Player;Erick Green;Erick Green
1778;nationality;United States;United States
734;Player;Danny Green;?
1288;Team;CHI;?
69;birth_year;1993.0;1993.0
3050;nationality;United States;United States
1413;birth_year;1989.0;?
769;high_school;Kentwood High School;?
814;Season;2007 - 2008;?
767;draft_team;San Antonio Spurs;San Antonio Spurs
2493;Team;TOR;?
2699;Team;OLY;?
1178;PTS;39;?
1755;draft_team;Los Angeles Lakers;?
2273;nationality;United States;Canada
2820;height_cm;203.0;203.0
2876;Team;PAR;?
2563;draft_team;Utah Jazz;Utah Jazz
1225;height_cm;188.0;188.0
1800;weight_kg;108.0;108.0
2451;draft_team;Seattle SuperSonics;?
2643;PTS;347;?
987;nationality;United States;?
1916;draft_team;Indiana Pacers;Indiana Pacers
1679;high_school;Peekskill High School;?
2117;high_school;St. Patrick High School;St. Patrick High School
2583;Player;Romain Sato;Romain Sato
431;height_cm;211.0;?
1156;League;NBA;NBA
713;draft_team;Seattle SuperSonics;Seattle SuperSonics
933;PTS;120;?
555;League;NBA;?
1998;high_school;Helen Cox High School;?
2154;Season;2017 - 2018;?
2400;Stage;International;?
2851;Season;2012 - 2013;2015 - 2016
2416;PTS;369;?
1797;weight_kg;116.0;116.0
1051;weight_kg;107.0;112.0
2305;height_cm;193.0;193.0
672;Player;Sammy Mejia;Sammy Mejia
3167;Stage;Regular_Season;Playoffs
1502;Player;Dikembe Mutombo;Dikembe Mutombo
2968;nationality;United States;Gabon
2356;Stage;Playoffs;?
171;Player;Lamar Odom;?
1942;Season;2010 - 2011;2017 - 2018
450;League;NBA;?
2073;Player;Jonathan Isaac;?
2020;weight_kg;98.0;98.0
578;draft_team;New Jersey Nets;?
1432;high_school;Australian Institute of Sport;Australian Institute of Sport
2665;nationality;United States;United States / Qatar
1117;League;NBA;?
1999;League;NBA;?
1789;high_school;St. Joseph High School;?
879;Stage;Regular_Season;Regular_Season
2106;League;NBA;?
1329;nationality;United States;Dominican Republic / United States
957;Season;1999 - 2000;?
1575;height_cm;211.0;211.0
2857;nationality;United States;United States
502;weight_kg;100.0;100.0
1603;Team;OKC;?
3025;birth_year;1995.0;1995.0
289;height_cm;206.0;?
1588;height_cm;201.0;201.0
23;high_school;Simeon Career Academy ;Simeon Career Academy 
2745;nationality;United States / Puerto Rico;?
2155;nationality;United States;Gabon
2845;Team;DET;?
339;PTS;749;?
823;birth_year;1983.0;?
511;height_cm;193.0;?
720;Stage;Regular_Season;Regular_Season
3030;Season;2019 - 2020;?
1317;height_cm;201.0;191.0
2719;high_school;Oak Hill Academy;?
2973;nationality;United States;United States
1990;League;NBA;NBA
2481;PTS;383;?
2880;League;NBA;?
659;Player;Jamal Mashburn;Jamal Mashburn
1502;height_cm;218.0;218.0
1253;height_cm;193.0;196.0
683;PTS;358;?
307;weight_kg;93.0;88.0
2127;Stage;Regular_Season;?
174;Player;Mike Bibby;Mike Bibby
1613;PTS;502;?
3029;Player;Paul Millsap;?
759;Player;David West;?
2689;nationality;Australia;Australia
2912;League;NBA;NBA
3164;Player;George Hill;?
1747;high_school;Salpointe Catholic High School;?
268;draft_team;Indiana Pacers;Indiana Pacers
772;birth_year;1978.0;1973.0
834;draft_team;Houston Rockets;?
1770;League;NBA;?
768;weight_kg;96.0;96.0
1105;height_cm;198.0;198.0
2199;height_cm;188.0;?
37;Season;2008 - 2009;?
2173;Season;2013 - 2014;2008 - 2009
673;Player;Keyon Dooling;Keyon Dooling
292;PTS;122;?
1161;draft_team;Los Angeles Lakers;?
1803;height_cm;208.0;?
2094;birth_year;1981.0;?
1712;draft_team;Toronto Raptors;?
1499;height_cm;213.0;?
2644;Player;Chris Webber;?
1211;Stage;Regular_Season;?
2703;Season;2016 - 2017;2017 - 2018
3167;Player;Mason Plumlee;?
297;nationality;Brazil;Brazil
1139;Player;Tim Duncan;?
1442;PTS;1665;?
2045;nationality;United States;United States
2820;high_school;Mt. Zion Christian Academy;?
79;high_school;Pella High School;American High School
2612;Team;MIL;?
1163;high_school;Southwest Atlanta Christian Academy;?
1817;birth_year;1988.0;1988.0
844;Stage;Playoffs;?
1846;Player;John Celestand;?
263;Player;Steve Novak;Steve Novak
2295;Player;Jodie Meeks;Jodie Meeks
1060;Team;OSAK;?
843;PTS;41;?
2616;Team;BOS;?
831;Player;Casey Shaw;?
1924;Stage;Regular_Season;?
2235;nationality;United States / Philippines;United States
1639;PTS;144;?
1403;nationality;Sweden;Sweden
2448;Player;Jarrett Allen;Jarrett Allen
2407;weight_kg;84.0;84.0
923;Season;2019 - 2020;?
1173;PTS;277;?
445;Season;2005 - 2006;1999 - 2000
1803;League;NBA;?
88;Season;2011 - 2012;?
2493;birth_year;1976.0;?
2948;Season;1999 - 2000;?
2125;nationality;United States;?
1630;Season;2014 - 2015;?
542;Stage;International;?
726;birth_year;1982.0;?
1517;draft_team;Utah Jazz;Utah Jazz
1027;Stage;International;?
924;Player;Shawn Bradley;Shawn Bradley
1599;weight_kg;91.0;?
370;draft_team;Charlotte Hornets;Charlotte Hornets
1319;Stage;Regular_Season;?
2992;League;Israeli-BSL;French-Jeep-Elite
2314;Player;Jacque Vaughn;Jacque Vaughn
1457;birth_year;1977.0;?
924;Season;2002 - 2003;?
1591;Stage;Regular_Season;?
2133;draft_team;Sacramento Kings;Sacramento Kings
478;weight_kg;118.0;?
117;birth_year;1976.0;?
2765;height_cm;193.0;193.0
1747;Stage;International;?
1735;Team;NYK;IND
2704;high_school;Robert G. Cole High School ;Robert G. Cole High School 
615;height_cm;206.0;?
3045;height_cm;211.0;?
921;high_school;Mission Viejo High School;?
320;height_cm;201.0;201.0
1554;Stage;Playoffs;Playoffs
2007;draft_team;Phoenix Suns;?
3082;high_school;Glen Oak High School;Glen Oak High School
2987;nationality;United States;United States
761;Stage;Regular_Season;Playoffs
1728;PTS;1092;?
3105;Team;POR;?
1330;PTS;78;?
1503;height_cm;198.0;?
2046;height_cm;196.0;196.0
230;PTS;99;?
2699;PTS;252;?
2930;PTS;1410;?
2350;Player;Andrew Bogut;?
2439;high_school;Thomasville High School;?
1994;Player;Kirk Hinrich;Kirk Hinrich
3110;height_cm;191.0;191.0
2910;birth_year;1983.0;1983.0
863;weight_kg;86.0;86.0
3049;PTS;66;?
1899;weight_kg;147.0;147.0
247;Player;Colton Iverson;?
588;Stage;Regular_Season;Regular_Season
682;Team;MEM;?
346;Player;Theo Ratliff;Theo Ratliff
2387;weight_kg;100.0;?
369;high_school;University of San Diego High School;University of San Diego High School
875;nationality;United States;?
2555;high_school;JW Sexton High School;?
1161;weight_kg;77.0;?
2532;Player;James Posey;James Posey
3154;Season;2018 - 2019;2019 - 2020
3168;height_cm;183.0;183.0
1044;nationality;Canada;Canada
1094;Team;CLE;?
1110;nationality;United States;?
276;Season;2013 - 2014;?
87;League;NBA;?
614;height_cm;206.0;206.0
2981;Stage;Playoffs;?
1769;weight_kg;120.0;120.0
386;weight_kg;103.0;103.0
1172;PTS;556;?
2619;Season;2007 - 2008;2006 - 2007
1043;PTS;920;?
2718;nationality;United States;United States
2676;draft_team;Dallas Mavericks;?
2369;Season;2001 - 2002;1999 - 2000
2675;Player;Metta World Peace;?
1722;nationality;United States;United States
3025;League;NBA;?
2255;PTS;236;?
1071;nationality;United States;United States
1294;draft_team;Cleveland Cavaliers;?
3037;nationality;United States;?
3036;Season;2008 - 2009;2005 - 2006
2870;PTS;45;?
2434;League;NBA;?
2393;Team;PAN;?
592;League;Euroleague;?
1561;Team;ORL;?
2080;Season;2008 - 2009;2008 - 2009
858;nationality;United States;United States
1152;PTS;24;?
2348;Stage;International;International
1964;League;NBA;Greek-HEBA-A1
2422;Team;ORL;?
3083;birth_year;1986.0;?
639;Team;LAC;?
1144;high_school;Cypress Creek High School;Cypress Creek High School
2462;Player;Sean Rooks;?
2738;Season;2006 - 2007;?
2303;Stage;Playoffs;?
2280;Season;2010 - 2011;2009 - 2010
314;Stage;Regular_Season;?
2459;Stage;Regular_Season;Regular_Season
1435;League;NBA;?
2557;high_school;Findlay College Prep;?
1670;nationality;South Sudan / Australia;South Sudan / Australia
2841;PTS;1260;?
1331;Stage;International;?
970;Stage;Regular_Season;?
2084;PTS;1237;?
2233;birth_year;1995.0;?
1333;PTS;457;?
1849;League;NBA;?
1273;Team;PHI;?
2863;high_school;Theodore Roosevelt High School;?
1571;Team;NOP;?
2117;PTS;192;?
2123;League;NBA;Lebanese-Division-A
1309;League;NBA;?
1672;nationality;United States;United States
928;draft_team;New Jersey Nets;New Jersey Nets
2675;Stage;Playoffs;?
1450;PTS;1344;?
337;Team;IND;?
2956;height_cm;211.0;211.0
1005;Season;2011 - 2012;2015 - 2016
2972;PTS;460;?
1529;nationality;United States;Spain
854;League;NBA;?
2512;high_school;Australian Institute of Sport;Australian Institute of Sport
918;high_school;Harold L. Richards High School;?
1856;Season;2004 - 2005;2006 - 2007
2106;Player;Randy Foye;?
1639;Stage;International;?
3039;height_cm;203.0;?
2746;League;NBA;?
914;nationality;United States;United States
3026;nationality;United States;?
1472;Stage;Playoffs;?
2287;height_cm;206.0;?
760;nationality;Canada;?
644;birth_year;1986.0;?
2031;League;FIBA-Europe-Cup;?
878;Team;BOS;?
1123;Player;Linas Kleiza;?
607;Season;2008 - 2009;2019 - 2020
2597;Player;Tyshawn Taylor;?
1403;PTS;246;?
1783;weight_kg;88.0;?
990;draft_team;Cleveland Cavaliers;?
1999;draft_team;Detroit Pistons;?
1647;draft_team;Seattle SuperSonics;?
3125;Stage;Regular_Season;?
3057;Team;WAS;?
157;League;NBA;?
1112;nationality;United States;Switzerland / Turkey
1920;Season;2015 - 2016;?
2770;Player;R.J. Hunter;?
1699;Season;2019 - 2020;?
2784;Team;OKC;?
2493;Season;2004 - 2005;?
3053;draft_team;Sacramento Kings;?
2321;birth_year;1984.0;?
792;height_cm;191.0;?
1601;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2943;Season;2013 - 2014;2014 - 2015
1220;Player;John Salmons;John Salmons
379;Season;2018 - 2019;?
2805;high_school;Shaftesbury High School;?
1659;Season;2015 - 2016;2017 - 2018
2996;weight_kg;102.0;?
172;weight_kg;89.0;88.0
1888;weight_kg;114.0;114.0
179;Stage;Playoffs;?
634;birth_year;1968.0;1975.0
2673;birth_year;1984.0;1984.0
2746;birth_year;1983.0;1983.0
1881;League;NBA;?
1162;weight_kg;91.0;?
3124;birth_year;1990.0;?
1540;birth_year;1985.0;?
1823;nationality;United States;United States / Qatar
726;Stage;Regular_Season;Regular_Season
389;weight_kg;109.0;113.0
1449;Stage;Regular_Season;?
3127;Player;Brad Newley;Brad Newley
2883;weight_kg;84.0;?
66;height_cm;203.0;?
787;high_school;Cardinal Dougherty High School;?
496;Team;CHI;?
185;Season;2018 - 2019;2019 - 2020
1827;draft_team;New York Knicks;New York Knicks
3197;PTS;322;?
2241;League;NBA;?
3136;League;NBA;?
3066;weight_kg;92.0;?
689;draft_team;Phoenix Suns;?
1045;Stage;International;International
1907;PTS;464;?
958;weight_kg;94.0;?
2463;nationality;United States;?
3198;draft_team;Houston Rockets;?
1961;nationality;United States;United States
2191;height_cm;198.0;?
2937;weight_kg;84.0;?
2735;birth_year;1986.0;1986.0
457;height_cm;203.0;?
761;Season;2004 - 2005;?
682;Season;2013 - 2014;?
2158;height_cm;188.0;188.0
305;PTS;175;?
34;birth_year;1982.0;?
1593;Season;2002 - 2003;?
922;birth_year;1974.0;?
2253;high_school;Hayward High School;?
93;Team;CHA;?
2352;high_school;Moss Point High School;Moss Point High School
2809;League;NBA;?
2867;birth_year;1986.0;?
3144;Stage;Playoffs;?
2534;Stage;International;?
1071;height_cm;193.0;?
1905;Season;2012 - 2013;?
2093;high_school;St. Vincent St. Mary High School;?
277;Season;2002 - 2003;2000 - 2001
1313;high_school;Hoboken High School;Hoboken High School
1919;Team;GSW;?
413;Stage;Playoffs;Playoffs
2426;League;NBA;?
1215;League;Chinese-CBA;?
2794;height_cm;191.0;?
1868;birth_year;1981.0;?
445;birth_year;1977.0;1977.0
2530;birth_year;1999.0;?
84;Team;BOS;?
2773;Season;2004 - 2005;?
1193;Team;IND;?
3021;nationality;United States;United States
1917;nationality;United States;Lithuania
2932;League;NBA;?
2093;Player;LeBron James;?
3113;height_cm;203.0;?
633;Stage;Playoffs;?
2597;Season;2018 - 2019;?
1300;Team;ORL;?
2351;Team;CLE;?
1277;nationality;United States;?
2852;weight_kg;100.0;?
3164;high_school;Broad Ripple High School;?
2015;draft_team;Detroit Pistons;San Antonio Spurs
2261;height_cm;206.0;185.0
2823;PTS;468;?
1100;height_cm;193.0;?
640;PTS;122;?
2303;Player;James Harden;James Harden
426;birth_year;1973.0;?
318;Team;ORL;?
2611;birth_year;1987.0;?
1863;PTS;1678;?
1317;birth_year;1991.0;?
1767;weight_kg;102.0;102.0
1191;nationality;United States;United States
870;Player;Dwight Howard;James Johnson
3094;weight_kg;88.0;?
2377;Team;CHI;?
3067;high_school;Glendora High School;Glendora High School
1203;height_cm;201.0;?
3173;nationality;United States;Gabon
1188;Team;NOP;?
897;PTS;1024;?
2427;Stage;Playoffs;?
1322;Team;MIN;?
948;PTS;21;?
1526;weight_kg;107.0;111.0
1048;nationality;United States / Slovenia;?
1210;weight_kg;91.0;91.0
1666;Team;DEN;?
529;League;NBA;NBA
79;PTS;330;?
210;height_cm;208.0;208.0
2460;PTS;1002;?
1940;League;NBA;?
2380;high_school;Oak Hill Academy;?
1901;height_cm;193.0;?
326;League;Italian-Lega-Basket-Serie-A;Spanish-ACB
2188;League;NBA;?
2305;weight_kg;95.0;95.0
2283;League;Greek-HEBA-A1;?
1270;Stage;Regular_Season;?
2925;Player;Loren Woods;Loren Woods
508;weight_kg;108.0;?
65;weight_kg;113.0;113.0
2863;birth_year;1983.0;?
2050;height_cm;198.0;?
205;weight_kg;102.0;102.0
1630;height_cm;201.0;?
875;League;NBA;?
1217;Season;2013 - 2014;2014 - 2015
2468;Player;Nathan Jawai;?
1449;Team;MIA;?
2468;nationality;Australia;?
440;nationality;United States;?
3008;Team;WAS;?
541;birth_year;1985.0;1985.0
999;weight_kg;94.0;120.0
2581;high_school;Greater Atlanta Christian School;?
2622;PTS;1161;?
3191;draft_team;Los Angeles Lakers;?
1589;League;NBA;?
289;Season;2003 - 2004;1999 - 2000
752;birth_year;1984.0;1984.0
1747;PTS;420;?
1075;birth_year;1983.0;?
1866;Player;Eduardo Najera;?
368;height_cm;191.0;?
1651;League;NBA;?
1390;height_cm;191.0;?
1220;weight_kg;95.0;95.0
1183;League;NBA;?
705;birth_year;1975.0;1975.0
892;weight_kg;113.0;113.0
2682;nationality;United States;?
469;Stage;International;?
2086;Stage;Playoffs;?
3179;Stage;International;?
459;height_cm;211.0;?
2282;Player;Jason Collins;?
1509;high_school;Port St. Lucie High School;?
85;PTS;1675;?
2610;Season;2005 - 2006;1999 - 2000
2827;Season;2008 - 2009;?
2323;Season;2016 - 2017;?
288;draft_team;Seattle SuperSonics;?
481;high_school;Grand Ledge High School;Grand Ledge High School
1888;birth_year;1974.0;1974.0
7;weight_kg;108.0;108.0
2217;nationality;United States;United States
2460;League;NBA;?
992;Stage;Playoffs;?
2923;draft_team;Denver Nuggets;?
1257;PTS;159;?
1347;weight_kg;77.0;?
1437;weight_kg;100.0;109.0
225;nationality;United States;United States / Puerto Rico
2776;Season;2009 - 2010;2007 - 2008
1659;PTS;340;?
1158;Team;SAS;?
1792;Stage;International;International
96;Player;Donta Smith;Donta Smith
2659;nationality;United States;United States
458;League;NBA;NBA
2190;Season;2007 - 2008;2013 - 2014
2339;League;NBA;?
3111;Player;Avery Bradley;Avery Bradley
1626;Season;2011 - 2012;?
2641;Team;SAC;SAC
1598;draft_team;Cleveland Cavaliers;?
574;weight_kg;102.0;?
2419;high_school;Ames High School;?
1601;Team;MIN;?
3171;high_school;Brewster Academy;?
2116;birth_year;1980.0;?
2187;Stage;Playoffs;?
2188;Player;Channing Frye;Channing Frye
420;height_cm;196.0;196.0
913;Player;Howard Eisley;?
51;Player;Michael Finley;Michael Finley
2676;League;NBA;Spanish-ACB
910;Stage;Regular_Season;Regular_Season
460;Stage;Regular_Season;Regular_Season
2351;Player;Kyle Korver;?
1591;Season;2012 - 2013;?
2019;PTS;463;?
2672;nationality;United States;United States
1035;Stage;Regular_Season;?
1692;League;NBA;?
3044;draft_team;Detroit Pistons;?
3070;height_cm;183.0;183.0
2380;Season;2011 - 2012;2001 - 2002
2589;Stage;Playoffs;Playoffs
2867;height_cm;201.0;?
2703;weight_kg;87.0;87.0
2534;League;Spanish-ACB;?
1251;League;NBA;?
1339;Stage;Playoffs;Regular_Season
115;weight_kg;100.0;100.0
214;Season;2004 - 2005;2005 - 2006
390;League;NBA;?
1446;PTS;921;?
2921;Season;2013 - 2014;2009 - 2010
564;birth_year;1976.0;1976.0
1388;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
3016;height_cm;191.0;?
301;weight_kg;100.0;100.0
818;PTS;183;?
30;high_school;Coatesville Area High School;Coatesville Area High School
1098;birth_year;1977.0;1977.0
1346;high_school;Maury High School;Maury High School
773;PTS;511;?
691;Team;DEN;?
1927;Team;ASH;CLE
635;birth_year;1978.0;1978.0
3112;Team;CHA;?
1492;height_cm;218.0;?
701;weight_kg;108.0;109.0
1622;Team;HOU;?
801;high_school;William Howard Taft High School;William Howard Taft High School
2066;high_school;Glendora High School;?
2547;Stage;Regular_Season;Regular_Season
636;Player;Mike Scott;Mike Scott
211;weight_kg;99.0;?
3104;Stage;International;?
611;Season;2014 - 2015;2007 - 2008
543;PTS;581;?
2569;Team;DAL;?
2476;weight_kg;107.0;?
372;high_school;St. Anthony High School;?
2243;Season;2001 - 2002;?
1946;weight_kg;84.0;?
2965;Season;2014 - 2015;2015 - 2016
995;Team;BRK;CLE
881;PTS;119;?
1990;Team;BOS;?
946;PTS;34;?
2665;Season;2017 - 2018;?
759;height_cm;206.0;?
156;Stage;Regular_Season;Regular_Season
2688;draft_team;New York Knicks;?
663;PTS;545;?
1063;Team;IND;?
2518;Player;Eddie House;?
1512;Team;PHI;?
2307;Stage;Regular_Season;?
2082;draft_team;Chicago Bulls;Chicago Bulls
1461;Season;2010 - 2011;?
2855;height_cm;213.0;?
256;height_cm;191.0;?
1882;Stage;Regular_Season;Regular_Season
291;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1189;nationality;United States;?
3020;height_cm;191.0;191.0
1855;birth_year;1987.0;?
1819;draft_team;New Orleans Pelicans;?
2974;PTS;169;?
150;Season;2018 - 2019;?
1407;height_cm;213.0;213.0
1323;draft_team;Dallas Mavericks;Dallas Mavericks
1297;draft_team;Seattle SuperSonics;?
1814;high_school;Columbia High School;?
649;birth_year;1984.0;?
684;Team;WAS;?
3093;high_school;Renaissance High School;?
919;Team;HOU;?
2564;high_school;Archbishop Spalding High School;?
702;Team;MIL;?
3067;nationality;United States;United States
1223;Season;2016 - 2017;?
202;PTS;172;?
2291;Stage;Regular_Season;?
2200;Player;Baron Davis;Baron Davis
667;high_school;Grand Ledge High School;Grand Ledge High School
89;Team;BOS;?
2693;PTS;349;?
631;nationality;United States;France / United States
2467;weight_kg;88.0;?
2136;draft_team;Washington Wizards;?
1342;Player;Erick Dampier;Erick Dampier
2537;Season;2019 - 2020;?
890;height_cm;193.0;?
882;Team;CHI;?
2482;Team;BOS;?
2728;League;NBA;?
1512;high_school;Withrow High School;Withrow High School
1331;high_school;Franklin Central High School;Franklin Central High School
2277;Team;NOP;?
1460;height_cm;206.0;?
437;nationality;United States;?
1264;height_cm;201.0;201.0
531;nationality;United States;United States
109;League;NBA;?
1674;draft_team;Sacramento Kings;?
18;Stage;Regular_Season;?
1418;Team;GSW;?
3176;high_school;Hopkins High School;Hopkins High School
1221;PTS;57;?
