riga;nome attributo;valore da imputare;valore imputato
7668;Player;Dwight Powell;Dwight Powell
5956;Player;Nick Johnson;Nick Johnson
4635;Team;NYK;?
2888;weight_kg;100.0;100.0
6941;high_school;Homewood-Flossmoor High School;Homewood-Flossmoor High School
1935;Team;ATL;?
6911;height_cm;198.0;?
7692;height_cm;216.0;216.0
5583;height_cm;206.0;206.0
2521;birth_year;1979.0;1979.0
607;Season;2001 - 2002;?
896;high_school;Hoboken High School;Hoboken High School
4890;weight_kg;111.0;111.0
5795;weight_kg;109.0;109.0
276;League;NBA;?
5519;height_cm;193.0;193.0
1429;nationality;United States;United States
5402;Season;2014 - 2015;?
6358;PTS;520;?
5086;height_cm;196.0;?
658;Season;2001 - 2002;?
3148;draft_team;Indiana Pacers;?
4252;Team;MEM;?
1445;high_school;Verbum Dei High School;Verbum Dei High School
5492;weight_kg;89.0;89.0
5072;Stage;Playoffs;Playoffs
7023;weight_kg;88.0;88.0
4481;PTS;923;?
5895;PTS;32;?
405;League;NBA;?
69;Season;1999 - 2000;?
6011;weight_kg;125.0;125.0
4540;PTS;588;?
3190;Season;2008 - 2009;?
3695;birth_year;1981.0;1981.0
6443;nationality;United States;United States
4038;weight_kg;116.0;116.0
2709;birth_year;1982.0;?
2678;birth_year;1985.0;1985.0
2782;Team;DET;?
2260;PTS;1443;?
5871;Season;2015 - 2016;?
5950;Team;GST;?
3469;height_cm;198.0;198.0
4428;Stage;Regular_Season;International
6409;high_school;Lake Wales High School;Lake Wales High School
1638;birth_year;1981.0;1981.0
4990;draft_team;Boston Celtics;?
3317;Stage;Regular_Season;?
1495;Player;Lorenzen Wright;Lorenzen Wright
5026;Player;Blake Griffin;Blake Griffin
6747;Season;2017 - 2018;?
1117;draft_team;Houston Rockets;Houston Rockets
7503;draft_team;Indiana Pacers;Indiana Pacers
1942;Team;IND;?
5278;League;NBA;?
2765;nationality;United States;United States
1476;nationality;United States;United States
7019;Season;2018 - 2019;?
6744;draft_team;Philadelphia Sixers;Philadelphia Sixers
6104;Team;MIN;?
790;League;NBA;?
3009;Player;Rasheed Wallace;Rasheed Wallace
98;Stage;Regular_Season;Regular_Season
7241;nationality;United States;United States
7043;Team;OKC;?
1024;draft_team;Seattle SuperSonics;Seattle SuperSonics
4170;birth_year;1979.0;1979.0
3401;Season;2009 - 2010;?
7529;Team;BOS;?
4559;PTS;451;?
74;nationality;Democratic Republic of the Congo;Democratic Republic of the Congo
986;height_cm;203.0;203.0
500;high_school;Paterson Catholic High School;?
212;weight_kg;82.0;82.0
7750;height_cm;211.0;211.0
3640;Player;Josh Smith;?
5278;birth_year;1986.0;1986.0
6173;height_cm;201.0;201.0
6786;Team;POR;?
2285;birth_year;1980.0;1980.0
1909;PTS;2832;?
6090;high_school;Findlay College Prep;?
3377;nationality;United States;United States
1651;high_school;Quitman High School;Quitman High School
5086;weight_kg;98.0;?
2203;Team;BRO;?
7573;League;NBA;?
1356;nationality;United States;United States
5442;draft_team;Atlanta Hawks;Atlanta Hawks
2425;Season;2006 - 2007;?
6720;height_cm;196.0;196.0
7010;height_cm;203.0;203.0
1093;draft_team;New Jersey Nets;New Jersey Nets
6289;height_cm;206.0;?
2283;birth_year;1976.0;1976.0
4017;PTS;1181;?
125;draft_team;Atlanta Hawks;Atlanta Hawks
6811;height_cm;196.0;?
3686;Team;DET;?
6002;Team;CAN;?
5302;Team;UTA;?
4165;high_school;Hartford Public High School;Hartford Public High School
5903;draft_team;Charlotte Hornets;Charlotte Hornets
6138;birth_year;1986.0;1986.0
1433;Season;2003 - 2004;?
2726;Stage;Regular_Season;?
242;League;NBA;?
2171;height_cm;213.0;213.0
6441;Stage;International;?
1454;League;NBA;?
362;nationality;United States;United States
6573;PTS;964;?
1908;nationality;United States;?
548;League;NBA;?
2418;Team;HOU;?
4264;Season;2011 - 2012;?
7702;high_school;Reach Your Dreams Academy;Reach Your Dreams Academy
4395;Stage;International;?
3025;Player;Kyle Korver;Kyle Korver
6740;Team;OKC;?
6609;Stage;Regular_Season;Regular_Season
2093;nationality;United States;United States
772;high_school;Lower Merion High School;Lower Merion High School
4865;weight_kg;118.0;118.0
2734;Stage;Regular_Season;Regular_Season
1760;high_school;Providence High School;Providence High School
414;birth_year;1967.0;1967.0
743;Player;Lindsey Hunter;Lindsey Hunter
2563;Stage;International;?
5719;draft_team;Los Angeles Clippers;Los Angeles Clippers
821;birth_year;1975.0;1975.0
5413;Stage;Playoffs;?
4290;Stage;Playoffs;?
2774;Team;BOS;?
2976;height_cm;208.0;208.0
4212;nationality;United States;Serbia
1079;PTS;389;?
5263;draft_team;Los Angeles Lakers;Los Angeles Lakers
6900;draft_team;New Jersey Nets;?
358;Team;SAS;?
2733;height_cm;213.0;?
5127;Stage;Playoffs;?
445;high_school;Cardozo Senior High School;Cardozo Senior High School
757;draft_team;Denver Nuggets;?
6865;height_cm;203.0;?
4896;Stage;Regular_Season;?
7708;nationality;United States;United States
2821;weight_kg;93.0;93.0
2384;draft_team;Chicago Bulls;Chicago Bulls
7604;height_cm;193.0;193.0
905;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
1286;weight_kg;98.0;98.0
5519;weight_kg;86.0;86.0
5582;Team;RUL;?
6277;Stage;Playoffs;Playoffs
3059;high_school;National Institute of Physical Education;National Institute of Physical Education
4269;Team;IND;?
7406;height_cm;206.0;206.0
4303;weight_kg;85.0;85.0
4647;Season;2012 - 2013;?
6755;Player;Andre Iguodala;Andre Iguodala
4662;Stage;Playoffs;Playoffs
7386;Season;2019 - 2020;?
2340;Player;Antoine Walker;Antoine Walker
5681;draft_team;Portland Trail Blazers;Portland Trail Blazers
7269;Player;Aaron Gordon;Aaron Gordon
4252;high_school;Huntington High School;Huntington High School
6048;Stage;Regular_Season;?
6503;draft_team;Sacramento Kings;Sacramento Kings
6722;PTS;383;?
1364;nationality;United States;United States
6833;Season;2017 - 2018;?
6524;Stage;Regular_Season;?
2417;draft_team;Utah Jazz;Utah Jazz
6906;League;Eurocup;?
979;Team;SAS;?
6627;draft_team;New Orleans Pelicans;?
6098;birth_year;1990.0;1990.0
5933;Player;Sean Williams;Sean Williams
2694;weight_kg;84.0;84.0
466;PTS;391;?
2557;high_school;St. Edward High School;St. Edward High School
1463;PTS;58;?
5616;nationality;United States;United States
3195;Season;2008 - 2009;?
3053;Team;PHI;?
5722;Player;Gorgui Dieng;Gorgui Dieng
468;high_school;Benson Polytechnic High School;Benson Polytechnic High School
4654;League;NBA;?
7449;Season;2019 - 2020;?
2663;draft_team;Portland Trail Blazers;Portland Trail Blazers
1842;nationality;United States;United States
2850;birth_year;1975.0;1975.0
7830;Player;D.J. White;D.J. White
1999;Season;2005 - 2006;?
998;nationality;United States;United States
4309;birth_year;1985.0;1985.0
3953;Season;2011 - 2012;?
5457;Team;GSW;?
3676;Stage;Regular_Season;Regular_Season
3002;height_cm;216.0;216.0
5899;weight_kg;97.0;87.0
732;birth_year;1975.0;1975.0
3652;PTS;1113;?
1655;Season;2004 - 2005;?
7801;Team;PHI;?
4523;Stage;Regular_Season;?
6384;Season;2017 - 2018;?
7250;high_school;APEX Academy;?
2454;PTS;59;?
926;weight_kg;99.0;99.0
1077;draft_team;San Antonio Spurs;San Antonio Spurs
544;PTS;57;?
289;Player;Wally Szczerbiak;?
1561;PTS;91;?
2324;Player;Nick Collison;Nick Collison
6384;nationality;United States;?
2872;Stage;International;?
6364;PTS;198;?
5451;Stage;Playoffs;?
2764;nationality;United States;United States
479;League;NBA;?
1908;weight_kg;82.0;?
2387;high_school;Lawrence Academy at Groton;Lawrence Academy at Groton
4412;birth_year;1984.0;?
1634;PTS;877;?
2544;PTS;226;?
2632;birth_year;1975.0;1975.0
6105;nationality;United States;United States
1417;Team;MIA;?
317;Season;2000 - 2001;?
6257;draft_team;Memphis Grizzlies;Memphis Grizzlies
1791;weight_kg;107.0;107.0
5851;Stage;Playoffs;?
6911;birth_year;1989.0;?
2381;PTS;324;?
3238;League;Euroleague;?
2481;Stage;Playoffs;Playoffs
6356;Season;2016 - 2017;?
4023;birth_year;1981.0;1981.0
5875;League;NBA;?
1340;PTS;623;?
6321;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
5038;weight_kg;88.0;91.0
1170;Stage;Playoffs;Playoffs
1512;Player;Corey L. Brewer;Corey L. Brewer
4402;PTS;294;?
626;high_school;Simon Gratz High School;Simon Gratz High School
6303;Team;IND;?
5912;draft_team;Oklahoma City Thunder;?
7373;Team;DON;?
1492;nationality;United States;United States
7760;nationality;United States;United States
4521;weight_kg;104.0;104.0
1618;PTS;1021;?
1287;height_cm;211.0;211.0
3361;nationality;United States;United States
4729;height_cm;191.0;191.0
5784;draft_team;San Antonio Spurs;?
317;League;Euroleague;?
1343;PTS;604;?
4230;draft_team;Seattle SuperSonics;Seattle SuperSonics
397;high_school;Elizabeth High School;Elizabeth High School
5902;high_school;Hargrave Military Academy ;?
6950;height_cm;201.0;201.0
3945;Team;ASH;?
6558;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
4877;high_school;Lawrence North High School;Lawrence North High School
4702;birth_year;1988.0;1988.0
7405;Team;PAN;?
5597;draft_team;Charlotte Hornets;Charlotte Hornets
6186;PTS;440;?
514;birth_year;1965.0;1965.0
7438;Season;2019 - 2020;?
233;League;NBA;?
6442;Team;UNI;?
5332;high_school;Georgetown Preparatory School ;Georgetown Preparatory School 
3325;Team;WAS;?
5460;draft_team;Boston Celtics;Boston Celtics
7247;Season;2018 - 2019;?
3272;weight_kg;96.0;96.0
540;height_cm;201.0;201.0
4344;birth_year;1977.0;1977.0
7587;Team;IND;?
4863;weight_kg;100.0;100.0
6804;high_school;St. John's School;St. John's School
5601;Stage;International;Playoffs
5715;height_cm;185.0;?
1482;draft_team;Philadelphia Sixers;Philadelphia Sixers
2314;draft_team;Boston Celtics;Boston Celtics
1250;Stage;Regular_Season;?
3178;weight_kg;95.0;95.0
297;Player;John Salley;?
3602;high_school;Redmond High School ;?
1717;League;NBA;?
383;Team;DEN;?
3066;Stage;Regular_Season;?
5294;Team;MIL;?
5884;nationality;United States;Lithuania
5499;Player;Mike Muscala;Mike Muscala
6358;weight_kg;79.0;79.0
6884;height_cm;196.0;196.0
1571;high_school;Farragut Career Academy;Farragut Career Academy
5962;high_school;Dr. Phillips High School;Dr. Phillips High School
3811;draft_team;Denver Nuggets;Denver Nuggets
5708;draft_team;Chicago Bulls;Chicago Bulls
903;Team;PHI;?
2891;nationality;United States;Senegal
2568;birth_year;1982.0;1982.0
6801;Player;Nick Young;Nick Young
3658;height_cm;211.0;211.0
4611;Season;2012 - 2013;?
6801;draft_team;Washington Wizards;Washington Wizards
1422;League;NBA;?
6671;draft_team;Utah Jazz;?
3366;Season;2009 - 2010;?
5604;PTS;137;?
4736;height_cm;203.0;203.0
2147;Season;2005 - 2006;?
3578;Player;Omar Cook;Omar Cook
7534;Player;Jordan Clarkson;Jordan Clarkson
5314;birth_year;1986.0;1986.0
1220;Season;2003 - 2004;?
1151;weight_kg;84.0;84.0
5907;high_school;St. Anthony High School;St. Anthony High School
4378;birth_year;1981.0;1981.0
3659;draft_team;Detroit Pistons;Detroit Pistons
4799;draft_team;Detroit Pistons;Detroit Pistons
3195;draft_team;Milwaukee Bucks;Milwaukee Bucks
316;League;Euroleague;?
6726;weight_kg;86.0;86.0
4066;draft_team;Phoenix Suns;Phoenix Suns
787;Team;SAC;?
4999;height_cm;185.0;185.0
939;Stage;Regular_Season;Regular_Season
4809;high_school;Eisenhower High School;Eisenhower High School
7173;Player;Harry Giles;?
856;nationality;Nigeria / United States;?
6748;League;NBA;?
5112;League;NBA;?
4933;Team;LAC;?
7540;height_cm;206.0;?
4924;birth_year;1985.0;1985.0
463;height_cm;206.0;206.0
5603;Season;2015 - 2016;?
527;Player;Danny Ferry;Danny Ferry
2168;Team;IND;?
6063;PTS;1105;?
6042;height_cm;203.0;203.0
359;high_school;St. Joseph High School;St. Joseph High School
4688;PTS;37;?
3813;weight_kg;105.0;105.0
7172;Season;2018 - 2019;?
2179;draft_team;Atlanta Hawks;Atlanta Hawks
4284;weight_kg;86.0;86.0
2868;nationality;United States;United States
2659;Stage;Regular_Season;?
3322;draft_team;Atlanta Hawks;Atlanta Hawks
6482;Season;2017 - 2018;?
114;League;NBA;?
6671;Team;SAC;?
2380;height_cm;201.0;201.0
5835;draft_team;Sacramento Kings;Sacramento Kings
3071;PTS;374;?
4316;height_cm;208.0;208.0
7249;birth_year;1996.0;1996.0
4539;Player;Marcus Morris;Marcus Morris
3829;PTS;77;?
4304;weight_kg;119.0;119.0
3940;height_cm;203.0;203.0
2061;birth_year;1981.0;1981.0
5440;PTS;172;?
2793;birth_year;1977.0;1977.0
5374;Team;OKC;?
4980;Team;TOR;?
1015;nationality;United States;United States
7783;Team;POR;?
3710;draft_team;Utah Jazz;Utah Jazz
4064;Player;Mike Conley;Mike Conley
4449;Stage;Regular_Season;?
7148;high_school;Alexander Hamilton High School;Alexander Hamilton High School
6497;nationality;United States;United States
7704;Team;ORL;?
3535;draft_team;Portland Trail Blazers;Portland Trail Blazers
2051;League;NBA;?
1887;Season;2005 - 2006;?
4762;draft_team;Philadelphia Sixers;?
158;Player;Olden Polynice;Olden Polynice
7028;birth_year;1995.0;1995.0
5832;League;NBA;?
2312;Player;Luther Head;Luther Head
6949;Stage;International;?
3197;birth_year;1980.0;1980.0
1446;birth_year;1981.0;1981.0
7313;Stage;Playoffs;?
406;birth_year;1981.0;1981.0
2962;height_cm;206.0;206.0
6255;draft_team;Boston Celtics;Boston Celtics
4052;Player;Roy Hibbert;Roy Hibbert
6674;Stage;Regular_Season;Regular_Season
5849;League;NBA;?
2268;Player;Andre Iguodala;Andre Iguodala
5532;Season;2014 - 2015;?
6910;Player;Anthony Randolph;Anthony Randolph
1163;weight_kg;82.0;82.0
1382;high_school;Archbishop Spalding High School;Archbishop Spalding High School
4696;nationality;United States;United States
7507;League;NBA;?
5756;birth_year;1990.0;1990.0
7376;League;Estonian-Latvian-Basketball-League;?
5389;Player;Otto Porter;Otto Porter
1178;League;NBA;?
3569;high_school;South Kent School;?
210;Season;1999 - 2000;?
657;height_cm;196.0;196.0
7203;Season;2018 - 2019;?
2200;Team;OOS;?
5201;nationality;United States;United States
2652;high_school;St. Patrick High School;St. Patrick High School
4672;nationality;United States;United States
5832;Team;HOU;?
5723;high_school;Myrtle Beach High School;Myrtle Beach High School
1034;League;NBA;?
6388;Season;2017 - 2018;?
2890;draft_team;Dallas Mavericks;Dallas Mavericks
4574;birth_year;1988.0;1988.0
5112;high_school;Verbum Dei High School;Verbum Dei High School
3153;birth_year;1985.0;1985.0
3566;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
7803;draft_team;Memphis Grizzlies;?
6508;weight_kg;115.0;115.0
7371;draft_team;Portland Trail Blazers;?
5775;draft_team;Atlanta Hawks;Atlanta Hawks
5247;Team;HOU;?
952;height_cm;201.0;201.0
782;League;NBA;?
1095;nationality;United States;United States
709;high_school;Cleveland High School;Cleveland High School
4767;PTS;156;?
7051;weight_kg;100.0;100.0
6553;Season;2017 - 2018;?
7130;League;NBA;?
3180;PTS;23;?
1468;birth_year;1972.0;1972.0
4440;nationality;United States;United States
7431;birth_year;1993.0;?
3398;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
2386;PTS;305;?
1379;nationality;United States;United States
3176;weight_kg;113.0;113.0
4061;Season;2011 - 2012;?
3574;Season;2010 - 2011;?
2186;Season;2006 - 2007;?
6604;draft_team;Chicago Bulls;Chicago Bulls
1434;birth_year;1977.0;1977.0
6131;height_cm;213.0;213.0
5525;PTS;457;?
7379;Team;VEN;?
2310;Team;BOS;?
2937;League;NBA;?
2708;PTS;495;?
5944;birth_year;1984.0;1984.0
3085;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
4105;nationality;United States;United States / Greece
3940;PTS;112;?
6146;birth_year;1982.0;1982.0
6457;Season;2017 - 2018;?
2717;birth_year;1986.0;1986.0
6703;birth_year;1997.0;1997.0
5856;Season;2015 - 2016;?
7133;height_cm;196.0;196.0
6385;Player;Dijon Thompson;Dijon Thompson
3225;weight_kg;98.0;98.0
6194;PTS;430;?
2937;high_school;Archbishop Spalding High School;?
6967;Stage;International;?
3656;League;NBA;?
1202;birth_year;1969.0;1969.0
2923;birth_year;1985.0;1985.0
357;Team;MIA;?
1768;PTS;152;?
390;height_cm;180.0;180.0
5793;League;NBA;?
2057;weight_kg;113.0;113.0
1301;PTS;915;?
4923;draft_team;Utah Jazz;Utah Jazz
2232;height_cm;193.0;193.0
7270;nationality;United States;United States
2447;Season;2006 - 2007;?
4372;high_school;Australian Institute of Sport;Australian Institute of Sport
2628;nationality;United States;United States
2967;nationality;United States;United States
6619;height_cm;201.0;201.0
294;height_cm;191.0;191.0
7792;draft_team;Atlanta Hawks;Atlanta Hawks
2887;PTS;157;?
5059;Stage;Playoffs;?
2608;birth_year;1985.0;1985.0
3778;weight_kg;91.0;91.0
699;Season;2001 - 2002;?
417;Stage;Regular_Season;?
210;birth_year;1972.0;1972.0
1571;Stage;Regular_Season;?
7591;Team;MIA;?
2614;birth_year;1975.0;1975.0
3985;high_school;Renaissance High School;?
3576;Player;Khalid El-Amin;Khalid El-Amin
3839;draft_team;Philadelphia Sixers;Philadelphia Sixers
2447;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
2155;Stage;Playoffs;Playoffs
6507;Player;James Harden;James Harden
5616;weight_kg;100.0;100.0
1310;height_cm;211.0;211.0
3249;Stage;International;?
1337;PTS;664;?
3389;Player;Chase Budinger;Chase Budinger
3268;Player;Andre Hutson;Andre Hutson
3448;draft_team;Utah Jazz;Utah Jazz
3388;nationality;United States;United States
415;PTS;728;?
6043;weight_kg;116.0;116.0
5991;birth_year;1990.0;1981.0
7307;birth_year;1991.0;?
6986;birth_year;1989.0;1989.0
6086;PTS;951;?
1080;high_school;Lower Merion High School;Lower Merion High School
4849;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
4087;height_cm;196.0;196.0
2152;nationality;United States;United States
6752;height_cm;193.0;193.0
2308;high_school;Marist School ;Marist School 
4002;birth_year;1986.0;1986.0
2773;Player;Amar'e Stoudemire;Amar'e Stoudemire
1654;nationality;United States;United States
936;PTS;1331;?
3341;nationality;United States;United States
7033;Stage;Regular_Season;?
711;nationality;United States;United States
5970;height_cm;203.0;203.0
7124;Stage;Regular_Season;?
3519;draft_team;Charlotte Hornets;Charlotte Hornets
7329;League;Turkish-BSL;?
69;birth_year;1973.0;1973.0
7565;Stage;Regular_Season;?
6311;Team;MEM;?
2405;League;NBA;?
1951;Stage;Regular_Season;?
3859;draft_team;New Orleans Pelicans;New Orleans Pelicans
2501;height_cm;213.0;213.0
3639;draft_team;Atlanta Hawks;Atlanta Hawks
6083;Season;2016 - 2017;?
6842;Player;Josh Selby;Josh Selby
1445;Stage;Playoffs;Playoffs
3128;Stage;Playoffs;Playoffs
6011;Team;OSAK;?
4333;high_school;IMG Academy;IMG Academy
7599;height_cm;196.0;196.0
4646;PTS;84;?
2361;birth_year;1979.0;1979.0
2624;high_school;St. Patrick High School;St. Patrick High School
7679;high_school;Oak Hill Academy;?
2116;Team;LAC;?
4167;Season;2011 - 2012;?
3954;Team;SANA;?
4490;PTS;863;?
1578;high_school;Shadow Mountain High School;Shadow Mountain High School
4789;PTS;317;?
6031;League;NBA;?
1130;height_cm;208.0;208.0
937;weight_kg;109.0;109.0
7182;League;NBA;?
2179;Season;2005 - 2006;?
6642;Team;PHX;?
1549;Stage;International;?
6738;PTS;182;?
419;League;NBA;?
4916;height_cm;208.0;208.0
4571;Player;Quincy Pondexter;Quincy Pondexter
6753;birth_year;1985.0;1985.0
5402;draft_team;Portland Trail Blazers;Portland Trail Blazers
6818;height_cm;206.0;206.0
3834;Team;PHI;?
2623;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2377;Team;MIA;?
5764;Stage;Regular_Season;?
2145;draft_team;New York Knicks;New York Knicks
658;Team;SAC;?
140;birth_year;1961.0;1961.0
7499;weight_kg;115.0;115.0
1137;League;NBA;?
4453;Team;UTA;?
5392;Team;LAC;?
5544;height_cm;208.0;208.0
6137;Team;CHA;?
3251;Season;2009 - 2010;?
5859;draft_team;Los Angeles Clippers;Los Angeles Clippers
7100;Season;2018 - 2019;?
4053;weight_kg;95.0;95.0
1404;birth_year;1976.0;1976.0
6285;draft_team;New York Knicks;New York Knicks
6237;height_cm;201.0;201.0
5416;draft_team;Golden State Warriors;Golden State Warriors
2127;nationality;United States;United States
5557;Player;Michael Beasley;?
4699;weight_kg;88.0;88.0
5834;Stage;Playoffs;Playoffs
3994;height_cm;198.0;?
6705;League;NBA;?
4679;Team;SAS;?
6682;PTS;421;?
5031;height_cm;183.0;183.0
4167;League;NBA;?
550;high_school;Reading High School;Reading High School
6924;birth_year;1986.0;1986.0
2984;draft_team;Utah Jazz;?
7424;Stage;International;Playoffs
502;Team;DAL;?
845;Season;2001 - 2002;?
7287;nationality;Switzerland / Montenegro;Switzerland / Turkey
7129;birth_year;1988.0;1988.0
6353;PTS;368;?
358;nationality;United States;United States
7726;birth_year;1986.0;1986.0
6819;draft_team;Charlotte Hornets;Charlotte Hornets
4027;PTS;1076;?
3448;weight_kg;91.0;91.0
5981;high_school;Hobbs High School;Hobbs High School
340;high_school;Cardinal Hayes High School;Cardinal Hayes High School
4308;Season;2011 - 2012;?
4462;weight_kg;85.0;85.0
6658;Stage;Regular_Season;Playoffs
4619;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
3825;Stage;Playoffs;Playoffs
2689;weight_kg;86.0;86.0
6810;height_cm;196.0;?
5993;Stage;International;International
773;birth_year;1977.0;1977.0
2672;PTS;724;?
4104;Team;SAS;?
5228;Stage;International;International
5113;Player;Jermaine O'Neal;Jermaine O'Neal
3434;League;NBA;?
7387;height_cm;208.0;208.0
4134;Team;NYK;?
664;height_cm;191.0;191.0
3154;PTS;59;?
403;nationality;Canada / Bahamas;Canada / Bahamas
3085;Player;LeBron James;LeBron James
2375;birth_year;1983.0;1983.0
6068;nationality;United States;United States
7080;League;NBA;?
1005;League;NBA;?
637;Team;CLE;?
5418;Player;Jimmy Butler;Jimmy Butler
231;high_school;Dunbar High School ;Dunbar High School 
5795;height_cm;211.0;211.0
3166;height_cm;188.0;188.0
521;nationality;United States;United States
4137;nationality;United States;United States
6801;Stage;Playoffs;Playoffs
7259;high_school;Pickerington High School Central;Pickerington High School Central
6477;PTS;197;?
2997;League;NBA;?
500;draft_team;New Jersey Nets;?
2232;League;Italian-Lega-Basket-Serie-A;?
2504;nationality;United States;United States
3041;League;NBA;?
1036;Team;ORL;?
6807;PTS;42;?
3484;nationality;United States;United States
2842;high_school;Justin F. Kimball High School;Justin F. Kimball High School
3076;Team;NOP;?
6729;Team;NOP;?
4283;nationality;United States;United States
5142;Stage;International;?
3548;Stage;International;?
4469;height_cm;213.0;?
2951;Team;UTA;?
306;nationality;United States;United States
293;birth_year;1975.0;1975.0
2777;Player;Josh Smith;?
4304;Stage;Playoffs;?
903;Season;2002 - 2003;?
5188;birth_year;1982.0;1982.0
5418;nationality;United States;United States
7616;Season;2019 - 2020;?
549;draft_team;Toronto Raptors;Toronto Raptors
7742;Player;Markieff Morris;Markieff Morris
3849;weight_kg;98.0;?
1466;Team;NJN;?
5824;Player;Kemba Walker;Kemba Walker
4935;birth_year;1991.0;1991.0
7320;League;Spanish-ACB;?
7635;League;NBA;?
2664;Team;MEM;?
5451;birth_year;1988.0;1988.0
5417;Team;HOU;?
6484;height_cm;201.0;?
1038;height_cm;206.0;206.0
6691;League;NBA;?
3038;PTS;638;?
5204;Player;MarShon Brooks;MarShon Brooks
286;Player;Terry Mills;Terry Mills
481;League;NBA;?
1409;Stage;Playoffs;?
4983;League;NBA;?
5979;League;Euroleague;?
1005;weight_kg;108.0;108.0
7480;Season;2019 - 2020;?
2865;height_cm;211.0;211.0
7325;high_school;Andrean High School;Andrean High School
5007;high_school;Leuzinger High School;Leuzinger High School
3152;Stage;Playoffs;Playoffs
1951;high_school;Maine Central Institute;Maine Central Institute
3801;Stage;Playoffs;International
2118;Stage;Playoffs;Playoffs
3936;high_school;Duncanville High School;Duncanville High School
4240;PTS;79;?
2676;Player;Antonio McDyess;Antonio McDyess
2563;League;Italian-Lega-Basket-Serie-A;?
7716;height_cm;206.0;206.0
3088;nationality;United States;United States
7466;Player;Quincy Acy;Quincy Acy
2051;nationality;Saint Vincent and the Grenadines / United States;Saint Vincent and the Grenadines / United States
4378;Stage;International;Playoffs
184;League;NBA;?
7104;Team;ORL;?
2618;draft_team;Orlando Magic;Orlando Magic
7234;high_school;Montverde Academy;Montverde Academy
1360;weight_kg;120.0;120.0
849;nationality;Mexico;Mexico
1660;Player;Jameer Nelson;Jameer Nelson
5793;high_school;Findlay College Prep;?
3867;birth_year;1980.0;1980.0
4602;height_cm;191.0;191.0
6036;Season;2016 - 2017;?
1246;PTS;1645;?
4278;birth_year;1980.0;1980.0
4210;PTS;139;?
5845;birth_year;1993.0;1993.0
1475;weight_kg;109.0;109.0
2294;high_school;Jesuit High School;Jesuit High School
4565;PTS;401;?
7296;PTS;43;?
7449;high_school;Sylvan Hills High School;Sylvan Hills High School
4768;PTS;151;?
6191;high_school;Potomac High School;Potomac High School
7201;draft_team;Philadelphia Sixers;?
6982;League;Japanese-BLeague;?
4517;nationality;United States;United States
5926;Team;FEN;?
3750;height_cm;208.0;208.0
1052;height_cm;208.0;208.0
1215;high_school;Naperville Central High School;Naperville Central High School
992;Player;Jay Williams;?
1000;draft_team;Indiana Pacers;Indiana Pacers
7416;birth_year;1991.0;1991.0
3286;PTS;1519;?
7499;League;NBA;?
3514;League;NBA;?
6898;Team;NYM;?
4802;height_cm;191.0;191.0
4457;Stage;Regular_Season;?
890;Season;2002 - 2003;?
723;Stage;Regular_Season;?
1836;high_school;Cherry Creek High School;Cherry Creek High School
5560;League;Chinese-CBA;?
1173;Stage;Playoffs;Playoffs
3508;PTS;57;?
3943;Player;Ahmad Nivins;Ahmad Nivins
4879;birth_year;1993.0;1993.0
7050;draft_team;Cleveland Cavaliers;?
7300;weight_kg;113.0;113.0
3741;draft_team;Los Angeles Clippers;Los Angeles Clippers
422;League;NBA;?
809;nationality;United States;United States
1574;League;NBA;?
411;birth_year;1977.0;1977.0
7436;Season;2019 - 2020;?
7604;PTS;610;?
941;birth_year;1979.0;1979.0
1277;League;NBA;?
5328;Team;MIA;?
7671;Season;2019 - 2020;?
5533;League;Spanish-ACB;?
2745;Season;2007 - 2008;?
2487;height_cm;206.0;206.0
3506;draft_team;New Jersey Nets;New Jersey Nets
4975;draft_team;Philadelphia Sixers;Philadelphia Sixers
3388;weight_kg;100.0;100.0
5271;weight_kg;111.0;111.0
7497;League;NBA;?
3915;height_cm;206.0;206.0
5185;League;Eurocup;?
3278;League;NBA;?
4972;League;NBA;?
2775;height_cm;201.0;201.0
5796;League;NBA;?
6424;PTS;153;?
5756;height_cm;198.0;198.0
3129;Season;2008 - 2009;?
7286;height_cm;198.0;198.0
5532;draft_team;San Antonio Spurs;San Antonio Spurs
799;PTS;125;?
4663;Stage;Playoffs;Playoffs
66;high_school;Gonzaga Preparatory School;Gonzaga Preparatory School
3811;weight_kg;109.0;100.0
2980;Season;2008 - 2009;?
2197;weight_kg;100.0;100.0
6956;nationality;Gabon;Gabon
5835;high_school;The Patterson School;The Patterson School
379;PTS;998;?
883;weight_kg;119.0;119.0
1315;weight_kg;79.0;79.0
6468;Team;PAN;?
2871;weight_kg;91.0;91.0
2851;draft_team;Detroit Pistons;Detroit Pistons
416;Stage;Regular_Season;?
5467;Team;WAS;?
6120;nationality;United States;United States
