riga;nome attributo;valore da imputare;valore imputato
760;social_media_hours;2.3;?
229;age;17;?
595;mental_health_rating;7;?
438;study_hours_per_day;4.1;?
770;attendance_percentage;90.9;?
83;social_media_hours;1.4;?
359;sleep_hours;4.8;3.2
459;exercise_frequency;0;?
221;netflix_hours;1.4;?
313;study_hours_per_day;2.7;?
609;sleep_hours;6.7;?
648;attendance_percentage;83.7;?
409;social_media_hours;0.0;?
125;social_media_hours;3.1;?
144;gender;Female;?
92;netflix_hours;0.8;?
701;parental_education_level;High School;?
113;mental_health_rating;4;?
383;age;18;?
90;parental_education_level;High School;?
764;age;23;?
426;exam_score;85.3;?
202;study_hours_per_day;4.5;?
862;netflix_hours;0.9;?
281;social_media_hours;3.6;?
281;age;21;?
5;sleep_hours;4.9;9.2
158;study_hours_per_day;3.2;?
229;study_hours_per_day;5.8;?
233;exam_score;65.2;26.8
608;social_media_hours;0.5;?
350;mental_health_rating;6;?
453;study_hours_per_day;3.1;?
820;gender;Male;?
90;exercise_frequency;0;?
227;social_media_hours;4.1;?
269;age;17;?
615;exercise_frequency;0;?
143;age;18;?
362;age;24;?
144;netflix_hours;3.0;?
562;netflix_hours;0.0;?
586;attendance_percentage;100.0;?
741;netflix_hours;3.4;?
408;netflix_hours;0.9;5.0
671;parental_education_level;Bachelor;?
427;study_hours_per_day;2.8;?
531;exam_score;62.8;?
512;mental_health_rating;6;?
505;attendance_percentage;100.0;?
700;parental_education_level;Master;?
638;social_media_hours;2.1;?
543;gender;Male;?
376;gender;Male;Female
159;age;20;?
533;study_hours_per_day;4.3;?
66;mental_health_rating;6;?
740;exercise_frequency;1;?
285;age;24;?
290;age;24;?
180;parental_education_level;High School;?
273;sleep_hours;6.3;?
194;attendance_percentage;82.9;?
713;social_media_hours;0.0;?
838;exercise_frequency;5;?
587;social_media_hours;2.4;?
281;mental_health_rating;5;?
629;attendance_percentage;86.5;?
264;exercise_frequency;4;?
844;exam_score;68.8;?
377;parental_education_level;High School;?
682;netflix_hours;2.9;?
367;mental_health_rating;2;?
396;study_hours_per_day;4.2;?
732;sleep_hours;5.3;?
878;exam_score;74.6;?
695;exam_score;63.7;32.8
241;exercise_frequency;4;?
713;age;24;?
386;attendance_percentage;66.9;?
109;exercise_frequency;4;?
382;sleep_hours;4.9;?
262;attendance_percentage;73.0;?
173;age;22;?
151;attendance_percentage;90.0;?
859;sleep_hours;6.7;?
286;mental_health_rating;10;?
571;netflix_hours;2.0;?
80;age;24;?
536;parental_education_level;Bachelor;?
651;parental_education_level;High School;?
166;mental_health_rating;10;?
201;exam_score;100.0;?
797;mental_health_rating;3;?
479;attendance_percentage;77.5;?
244;sleep_hours;6.1;?
827;netflix_hours;3.0;?
473;gender;Female;?
806;parental_education_level;High School;?
515;study_hours_per_day;4.1;?
722;sleep_hours;5.7;?
120;age;20;?
324;study_hours_per_day;2.4;?
653;attendance_percentage;84.6;?
142;sleep_hours;6.3;?
221;sleep_hours;6.2;3.2
848;netflix_hours;0.7;?
343;gender;Female;Female
196;netflix_hours;3.8;?
585;exercise_frequency;6;?
259;exam_score;85.9;26.8
39;social_media_hours;4.7;?
302;attendance_percentage;96.9;?
754;study_hours_per_day;5.3;?
618;netflix_hours;3.6;?
501;exam_score;67.0;?
559;netflix_hours;2.3;?
884;exam_score;70.9;?
163;study_hours_per_day;3.0;?
256;study_hours_per_day;3.9;?
73;netflix_hours;2.9;?
17;mental_health_rating;1;?
453;exercise_frequency;0;?
484;study_hours_per_day;1.5;?
266;gender;Male;?
877;netflix_hours;0.8;?
874;parental_education_level;High School;?
471;attendance_percentage;94.8;?
296;netflix_hours;1.4;?
621;age;21;?
881;parental_education_level;High School;?
335;sleep_hours;5.8;?
791;social_media_hours;0.0;?
439;social_media_hours;1.3;?
463;sleep_hours;5.4;?
542;gender;Male;Female
417;mental_health_rating;9;?
895;mental_health_rating;3;?
113;exercise_frequency;1;?
438;social_media_hours;3.6;?
583;exam_score;74.7;32.8
882;age;17;?
668;gender;Male;?
526;netflix_hours;1.0;?
576;study_hours_per_day;4.5;?
185;age;24;?
347;netflix_hours;0.9;?
9;exercise_frequency;3;?
470;exam_score;100.0;26.8
828;attendance_percentage;75.8;?
725;sleep_hours;7.5;?
839;age;21;?
351;exercise_frequency;4;?
67;social_media_hours;3.7;?
760;exam_score;63.9;32.8
420;age;19;?
762;attendance_percentage;81.4;?
75;social_media_hours;2.0;?
649;parental_education_level;Master;?
12;age;19;?
105;age;24;?
706;gender;Male;?
370;study_hours_per_day;0.0;?
246;exam_score;18.4;26.8
650;social_media_hours;2.9;?
573;mental_health_rating;10;?
392;study_hours_per_day;2.3;?
237;age;19;?
442;study_hours_per_day;4.2;?
631;netflix_hours;1.0;?
871;netflix_hours;1.1;?
548;gender;Other;?
199;sleep_hours;5.5;?
354;age;21;?
803;exam_score;75.5;?
377;mental_health_rating;1;?
798;sleep_hours;4.8;?
800;social_media_hours;3.2;?
169;social_media_hours;3.8;?
659;mental_health_rating;7;?
465;parental_education_level;High School;?
89;age;18;?
733;mental_health_rating;7;?
60;sleep_hours;7.1;3.9
624;sleep_hours;8.2;?
869;exam_score;31.1;?
727;exercise_frequency;0;?
395;exam_score;29.9;26.8
403;social_media_hours;0.2;?
481;exercise_frequency;6;?
642;exercise_frequency;5;?
466;parental_education_level;High School;?
494;sleep_hours;7.3;?
406;netflix_hours;2.7;?
853;attendance_percentage;88.8;?
410;gender;Female;?
793;parental_education_level;High School;?
883;attendance_percentage;76.0;?
280;age;18;?
621;netflix_hours;1.3;?
481;exam_score;65.7;26.8
433;sleep_hours;6.0;?
457;exam_score;84.5;32.8
546;attendance_percentage;74.4;?
726;exercise_frequency;1;?
26;attendance_percentage;83.8;?
197;gender;Female;?
88;parental_education_level;High School;?
799;age;21;?
224;mental_health_rating;5;?
74;age;20;?
243;social_media_hours;2.2;?
38;netflix_hours;2.3;?
57;mental_health_rating;5;?
445;study_hours_per_day;5.0;?
694;social_media_hours;2.8;?
382;attendance_percentage;86.7;?
12;attendance_percentage;81.1;?
288;study_hours_per_day;3.5;?
552;parental_education_level;Bachelor;?
554;attendance_percentage;100.0;?
136;social_media_hours;3.1;?
421;exam_score;77.9;?
815;attendance_percentage;74.0;?
156;exercise_frequency;1;?
673;exam_score;76.4;?
489;exam_score;67.5;?
408;parental_education_level;High School;?
195;exam_score;29.7;?
189;age;24;?
159;sleep_hours;5.6;?
856;exam_score;67.9;?
790;study_hours_per_day;2.8;?
842;exam_score;89.8;?
288;attendance_percentage;89.2;?
404;gender;Female;?
245;study_hours_per_day;1.9;?
665;attendance_percentage;100.0;?
784;exam_score;42.3;?
821;exercise_frequency;4;?
905;exam_score;76.1;?
879;parental_education_level;Bachelor;?
476;exam_score;61.7;?
818;gender;Male;?
295;gender;Male;Female
34;age;21;?
547;parental_education_level;High School;?
74;social_media_hours;1.4;?
579;parental_education_level;Bachelor;?
768;exam_score;73.5;32.8
333;age;17;?
593;gender;Female;?
686;study_hours_per_day;2.3;?
511;parental_education_level;High School;?
400;sleep_hours;7.8;?
77;study_hours_per_day;2.9;?
38;exam_score;82.3;78.9
183;exercise_frequency;2;?
394;mental_health_rating;7;?
436;netflix_hours;2.1;?
176;attendance_percentage;86.5;?
795;exercise_frequency;0;?
624;exercise_frequency;5;?
389;attendance_percentage;86.1;?
789;attendance_percentage;96.8;?
362;exercise_frequency;3;?
516;exercise_frequency;6;?
4;study_hours_per_day;1.0;?
619;age;22;?
462;parental_education_level;Bachelor;?
584;parental_education_level;High School;?
335;netflix_hours;3.6;?
241;attendance_percentage;80.7;?
69;exercise_frequency;0;?
868;exercise_frequency;5;?
185;mental_health_rating;8;?
166;social_media_hours;3.1;?
858;mental_health_rating;6;?
295;sleep_hours;4.9;?
9;social_media_hours;2.2;?
417;age;19;?
13;mental_health_rating;10;?
50;sleep_hours;7.0;?
103;mental_health_rating;9;?
721;study_hours_per_day;0.3;?
856;age;21;?
368;gender;Male;?
120;attendance_percentage;85.3;?
747;netflix_hours;0.6;?
907;attendance_percentage;61.9;?
91;mental_health_rating;6;?
194;study_hours_per_day;6.1;?
254;exercise_frequency;1;?
415;study_hours_per_day;3.4;?
705;attendance_percentage;89.0;?
211;parental_education_level;High School;?
553;gender;Male;Female
409;exam_score;93.6;26.8
856;attendance_percentage;61.0;?
734;social_media_hours;0.2;?
797;age;18;?
43;gender;Female;?
309;exam_score;93.1;?
334;social_media_hours;2.9;?
850;mental_health_rating;5;?
141;parental_education_level;High School;?
869;exercise_frequency;5;?
887;sleep_hours;7.9;?
655;parental_education_level;Bachelor;?
40;parental_education_level;Bachelor;?
492;attendance_percentage;80.2;?
187;age;20;?
552;gender;Female;?
843;social_media_hours;0.3;?
906;exercise_frequency;1;?
409;netflix_hours;3.0;?
722;attendance_percentage;83.1;?
721;attendance_percentage;95.2;?
230;social_media_hours;3.5;?
602;parental_education_level;High School;?
872;exam_score;81.1;?
640;age;24;?
414;exam_score;89.3;26.8
323;age;17;?
345;social_media_hours;2.0;?
646;study_hours_per_day;5.5;?
438;sleep_hours;6.9;?
392;parental_education_level;High School;?
665;gender;Female;?
129;sleep_hours;5.6;?
565;netflix_hours;0.7;?
642;netflix_hours;0.3;?
497;mental_health_rating;5;?
50;netflix_hours;3.6;?
192;attendance_percentage;86.2;?
244;parental_education_level;Bachelor;?
629;exercise_frequency;5;?
96;netflix_hours;1.9;?
267;social_media_hours;1.7;?
368;social_media_hours;3.6;?
568;gender;Female;Female
882;parental_education_level;High School;?
486;sleep_hours;6.1;?
361;attendance_percentage;89.8;?
837;attendance_percentage;78.7;?
563;exercise_frequency;1;?
800;gender;Male;?
445;exam_score;94.6;26.8
469;attendance_percentage;100.0;?
474;mental_health_rating;3;?
233;exercise_frequency;1;?
233;age;17;?
305;netflix_hours;2.3;?
805;study_hours_per_day;5.2;?
411;exercise_frequency;6;?
737;exam_score;65.5;?
314;sleep_hours;5.0;?
558;age;22;?
434;netflix_hours;2.6;?
114;attendance_percentage;81.9;?
509;exercise_frequency;0;?
243;netflix_hours;2.3;?
798;exam_score;60.0;?
193;age;23;?
506;study_hours_per_day;4.6;?
383;study_hours_per_day;5.2;?
158;exam_score;68.3;?
58;social_media_hours;2.1;?
164;gender;Female;?
162;sleep_hours;7.1;?
837;study_hours_per_day;0.1;?
706;netflix_hours;1.4;?
360;social_media_hours;0.6;?
103;exercise_frequency;3;?
899;social_media_hours;1.4;?
525;parental_education_level;High School;?
220;exercise_frequency;1;?
119;social_media_hours;4.2;?
890;sleep_hours;5.2;?
522;age;21;?
589;exam_score;88.0;26.8
726;parental_education_level;Master;?
887;attendance_percentage;89.1;?
418;exercise_frequency;5;?
363;sleep_hours;8.1;?
279;exam_score;74.5;26.8
532;gender;Female;?
560;age;17;?
255;study_hours_per_day;3.2;?
409;gender;Female;Female
202;gender;Female;?
672;exam_score;71.0;26.8
861;study_hours_per_day;2.7;?
839;sleep_hours;8.8;?
699;parental_education_level;High School;?
668;exercise_frequency;0;?
245;social_media_hours;0.7;?
368;attendance_percentage;80.0;?
228;age;17;?
762;netflix_hours;1.8;?
186;parental_education_level;Master;?
54;exercise_frequency;6;?
803;age;24;?
191;age;22;?
456;exercise_frequency;0;?
361;exercise_frequency;0;?
482;exercise_frequency;2;?
361;parental_education_level;High School;?
372;gender;Female;?
799;social_media_hours;2.3;?
597;sleep_hours;5.8;?
853;study_hours_per_day;2.1;?
351;social_media_hours;1.0;?
813;exam_score;45.4;?
844;social_media_hours;3.4;?
312;social_media_hours;3.2;?
507;gender;Female;Female
265;parental_education_level;High School;?
539;age;20;?
409;sleep_hours;6.3;?
454;mental_health_rating;7;?
190;age;20;?
907;age;20;?
680;age;24;?
26;parental_education_level;Bachelor;?
846;exercise_frequency;1;?
632;study_hours_per_day;3.9;?
88;sleep_hours;4.7;?
74;study_hours_per_day;2.7;?
183;social_media_hours;3.0;?
252;gender;Female;?
17;netflix_hours;1.2;?
357;netflix_hours;3.4;?
510;social_media_hours;4.3;?
846;social_media_hours;3.0;?
468;exercise_frequency;6;?
605;study_hours_per_day;5.6;?
458;study_hours_per_day;3.3;?
729;age;20;?
23;exam_score;43.7;26.8
564;parental_education_level;Master;?
217;mental_health_rating;3;?
741;sleep_hours;6.9;?
260;netflix_hours;2.0;?
208;mental_health_rating;1;?
642;gender;Male;?
117;netflix_hours;1.6;?
663;gender;Male;Female
868;mental_health_rating;4;?
426;study_hours_per_day;6.3;?
512;netflix_hours;2.4;?
129;parental_education_level;High School;?
226;parental_education_level;High School;?
544;exercise_frequency;2;?
360;gender;Female;?
863;age;21;?
16;parental_education_level;High School;?
712;parental_education_level;Bachelor;?
542;study_hours_per_day;3.3;?
867;age;20;?
631;exercise_frequency;4;?
211;netflix_hours;2.0;?
32;parental_education_level;Bachelor;?
95;gender;Male;?
510;exercise_frequency;3;?
312;parental_education_level;Bachelor;?
181;netflix_hours;0.0;?
503;sleep_hours;8.1;?
518;netflix_hours;0.0;?
37;age;17;?
75;study_hours_per_day;4.4;?
118;exam_score;48.7;?
117;exercise_frequency;5;?
204;sleep_hours;6.6;3.2
160;age;24;?
98;attendance_percentage;90.0;?
799;exercise_frequency;2;?
789;sleep_hours;5.5;?
167;mental_health_rating;4;?
111;netflix_hours;1.8;?
525;netflix_hours;0.3;?
803;study_hours_per_day;3.7;?
493;age;18;?
278;mental_health_rating;6;?
606;exam_score;76.4;?
461;parental_education_level;Master;?
208;attendance_percentage;84.1;?
681;exercise_frequency;0;?
889;netflix_hours;1.8;?
116;study_hours_per_day;0.7;?
531;mental_health_rating;1;?
513;exam_score;63.9;32.8
231;age;19;?
372;exercise_frequency;2;?
417;study_hours_per_day;8.3;?
711;mental_health_rating;10;?
171;gender;Male;?
113;netflix_hours;2.8;?
559;sleep_hours;7.9;?
121;mental_health_rating;9;?
177;study_hours_per_day;4.6;?
106;attendance_percentage;83.1;?
221;social_media_hours;2.6;?
247;study_hours_per_day;6.6;?
361;mental_health_rating;3;?
756;parental_education_level;High School;?
81;age;23;?
354;sleep_hours;8.0;?
664;social_media_hours;2.8;?
634;social_media_hours;3.1;?
478;mental_health_rating;4;?
635;mental_health_rating;3;?
384;exercise_frequency;6;?
199;parental_education_level;High School;?
616;sleep_hours;6.5;?
190;social_media_hours;0.5;?
660;netflix_hours;2.7;?
782;exercise_frequency;4;?
796;exam_score;83.1;?
585;parental_education_level;High School;?
667;study_hours_per_day;3.1;?
389;netflix_hours;0.4;?
840;study_hours_per_day;3.3;?
577;gender;Female;?
787;age;21;?
574;parental_education_level;Master;?
69;attendance_percentage;89.9;?
549;sleep_hours;3.3;?
432;netflix_hours;1.1;?
12;social_media_hours;2.1;?
727;mental_health_rating;6;?
454;exercise_frequency;6;?
192;mental_health_rating;5;?
851;attendance_percentage;97.7;?
599;sleep_hours;8.1;?
136;netflix_hours;3.7;?
599;attendance_percentage;67.6;?
764;parental_education_level;Master;?
358;exam_score;73.2;26.8
473;social_media_hours;3.3;?
229;netflix_hours;1.9;?
262;gender;Male;?
669;netflix_hours;2.3;?
106;gender;Male;?
129;social_media_hours;0.7;?
240;study_hours_per_day;5.8;?
681;age;21;?
628;netflix_hours;1.6;?
265;exam_score;84.2;?
622;study_hours_per_day;5.0;?
221;parental_education_level;Master;?
772;sleep_hours;5.1;?
455;sleep_hours;6.7;?
567;age;21;?
658;netflix_hours;0.0;?
676;exercise_frequency;3;?
811;exam_score;46.8;?
241;exam_score;72.6;?
7;netflix_hours;1.4;?
31;mental_health_rating;3;?
439;exam_score;97.7;26.8
757;attendance_percentage;83.4;?
836;age;17;?
248;sleep_hours;8.7;?
622;exam_score;92.9;?
139;gender;Female;?
236;exam_score;78.8;?
94;social_media_hours;0.0;?
299;sleep_hours;7.4;?
506;netflix_hours;1.6;?
614;netflix_hours;3.2;?
794;parental_education_level;Master;?
110;parental_education_level;Bachelor;?
732;study_hours_per_day;3.2;?
65;exam_score;62.2;?
22;parental_education_level;High School;?
191;exercise_frequency;3;?
755;parental_education_level;Bachelor;?
201;parental_education_level;Master;?
675;social_media_hours;3.4;?
482;social_media_hours;1.3;?
630;gender;Other;?
867;mental_health_rating;3;?
464;attendance_percentage;71.5;?
38;exercise_frequency;1;?
667;social_media_hours;0.0;?
519;netflix_hours;2.0;?
342;parental_education_level;Bachelor;?
892;study_hours_per_day;3.8;?
385;parental_education_level;Master;?
308;exercise_frequency;2;?
494;attendance_percentage;100.0;?
582;netflix_hours;0.3;?
853;netflix_hours;0.9;?
626;mental_health_rating;6;?
656;exam_score;70.5;?
460;parental_education_level;Bachelor;?
351;netflix_hours;3.4;?
269;parental_education_level;Master;?
51;netflix_hours;3.5;?
788;mental_health_rating;2;?
337;exercise_frequency;2;?
516;age;22;?
131;social_media_hours;1.3;?
242;study_hours_per_day;4.3;?
835;exam_score;74.7;?
586;gender;Male;?
828;gender;Male;?
623;study_hours_per_day;2.5;?
437;study_hours_per_day;2.1;?
612;parental_education_level;High School;?
346;attendance_percentage;97.3;?
740;netflix_hours;2.4;?
160;exam_score;69.3;?
746;exam_score;49.1;?
19;age;19;?
866;study_hours_per_day;2.7;?
304;age;17;?
337;sleep_hours;7.7;?
487;parental_education_level;Bachelor;?
22;age;18;?
849;study_hours_per_day;4.5;?
584;attendance_percentage;71.5;?
677;study_hours_per_day;1.8;?
717;mental_health_rating;9;?
476;social_media_hours;3.4;?
422;parental_education_level;High School;?
654;study_hours_per_day;1.6;?
661;social_media_hours;2.7;?
734;attendance_percentage;81.2;?
736;age;17;?
519;parental_education_level;Bachelor;?
842;age;17;?
772;social_media_hours;4.1;?
175;mental_health_rating;6;?
874;mental_health_rating;2;?
419;netflix_hours;1.5;?
800;attendance_percentage;76.9;?
467;sleep_hours;6.2;?
734;age;19;?
75;netflix_hours;2.0;?
895;exercise_frequency;2;?
823;social_media_hours;2.9;?
367;gender;Male;?
223;study_hours_per_day;4.3;?
205;gender;Female;?
556;study_hours_per_day;2.6;?
266;age;17;?
373;attendance_percentage;68.0;?
901;attendance_percentage;86.7;?
776;age;21;?
768;parental_education_level;Bachelor;?
114;age;21;?
296;exam_score;96.1;?
706;study_hours_per_day;5.1;?
655;gender;Female;?
402;exam_score;63.8;?
279;sleep_hours;5.6;?
901;gender;Male;Female
224;exam_score;91.5;26.8
526;age;22;?
159;exam_score;83.8;26.8
430;study_hours_per_day;4.8;?
690;exercise_frequency;0;?
59;parental_education_level;Bachelor;?
175;exercise_frequency;1;?
826;mental_health_rating;8;?
819;attendance_percentage;99.4;?
306;study_hours_per_day;3.8;?
416;exam_score;46.7;32.8
444;social_media_hours;1.6;?
829;social_media_hours;4.5;?
99;parental_education_level;High School;?
386;netflix_hours;3.9;?
138;exam_score;69.7;?
717;social_media_hours;3.4;?
703;age;21;?
483;sleep_hours;7.1;?
216;sleep_hours;5.4;3.2
775;exam_score;70.0;?
779;gender;Male;?
166;sleep_hours;7.2;?
151;exam_score;39.0;?
385;exam_score;70.8;?
131;netflix_hours;0.8;?
276;age;24;?
868;exam_score;49.1;?
542;netflix_hours;1.9;?
72;gender;Female;Female
507;study_hours_per_day;2.8;?
470;sleep_hours;5.8;?
482;gender;Male;?
251;mental_health_rating;3;?
507;social_media_hours;2.6;?
518;mental_health_rating;3;?
895;parental_education_level;Master;?
760;sleep_hours;7.5;?
598;study_hours_per_day;3.2;?
258;gender;Female;?
645;exam_score;83.3;26.8
873;sleep_hours;6.5;?
272;exam_score;27.6;26.8
509;attendance_percentage;78.5;?
576;attendance_percentage;75.0;?
183;sleep_hours;5.1;?
128;study_hours_per_day;3.9;?
423;study_hours_per_day;1.3;?
789;netflix_hours;3.6;?
487;sleep_hours;6.7;?
702;netflix_hours;1.9;?
257;exam_score;61.5;?
763;social_media_hours;2.0;?
482;attendance_percentage;87.9;?
129;attendance_percentage;86.0;?
48;netflix_hours;3.1;?
17;attendance_percentage;94.7;?
713;attendance_percentage;79.0;?
404;netflix_hours;1.0;?
797;exercise_frequency;0;?
27;mental_health_rating;3;?
408;gender;Male;?
108;social_media_hours;3.3;?
200;age;24;?
888;parental_education_level;Bachelor;?
79;mental_health_rating;4;?
599;netflix_hours;0.5;?
708;sleep_hours;7.8;?
20;netflix_hours;2.9;?
111;gender;Male;?
480;sleep_hours;5.1;?
147;social_media_hours;3.4;?
797;social_media_hours;2.7;?
165;attendance_percentage;79.1;?
108;parental_education_level;Bachelor;?
834;netflix_hours;1.4;?
346;mental_health_rating;1;?
786;study_hours_per_day;3.8;?
25;exam_score;69.9;100.0
198;study_hours_per_day;2.5;?
339;exercise_frequency;3;?
125;exam_score;74.3;?
745;mental_health_rating;4;?
401;parental_education_level;Master;?
644;parental_education_level;Bachelor;?
171;age;23;?
273;social_media_hours;1.8;?
14;exam_score;78.9;78.9
438;mental_health_rating;8;?
893;study_hours_per_day;3.9;?
60;exam_score;94.7;?
189;attendance_percentage;95.3;?
588;exam_score;54.6;?
633;age;18;?
378;exam_score;58.2;32.8
178;parental_education_level;High School;?
188;study_hours_per_day;3.3;?
497;social_media_hours;2.5;?
635;parental_education_level;Master;?
807;parental_education_level;Bachelor;?
514;mental_health_rating;10;?
619;study_hours_per_day;2.0;?
651;study_hours_per_day;2.3;?
470;netflix_hours;1.6;?
568;attendance_percentage;84.7;?
182;parental_education_level;High School;?
793;attendance_percentage;82.7;?
717;exercise_frequency;1;?
363;study_hours_per_day;3.2;?
885;attendance_percentage;84.1;?
246;mental_health_rating;4;?
26;gender;Male;?
122;attendance_percentage;84.8;?
160;social_media_hours;3.6;?
636;exam_score;37.9;32.8
273;netflix_hours;3.0;?
683;parental_education_level;Master;?
737;age;20;?
301;attendance_percentage;89.2;?
232;parental_education_level;High School;?
897;attendance_percentage;85.8;?
705;gender;Other;?
174;attendance_percentage;82.3;?
206;social_media_hours;2.5;?
800;mental_health_rating;6;?
167;age;19;?
167;study_hours_per_day;5.3;?
178;mental_health_rating;10;?
286;exercise_frequency;5;?
743;gender;Male;?
393;exercise_frequency;2;?
673;netflix_hours;0.8;?
369;attendance_percentage;79.9;?
436;social_media_hours;3.8;?
120;sleep_hours;5.5;?
43;parental_education_level;High School;?
155;netflix_hours;2.7;?
643;attendance_percentage;100.0;?
848;mental_health_rating;2;?
44;mental_health_rating;5;?
388;age;24;?
205;exam_score;41.9;?
107;parental_education_level;High School;?
743;age;17;?
36;parental_education_level;High School;?
215;study_hours_per_day;3.7;?
795;parental_education_level;High School;?
272;gender;Female;Female
317;study_hours_per_day;2.8;?
61;exam_score;77.6;?
340;exercise_frequency;6;?
461;netflix_hours;2.6;?
832;exercise_frequency;1;?
868;attendance_percentage;69.8;?
815;study_hours_per_day;2.8;?
442;netflix_hours;1.8;?
240;exam_score;90.8;?
784;gender;Female;Female
769;gender;Other;?
811;mental_health_rating;2;?
859;attendance_percentage;70.2;?
875;parental_education_level;High School;?
678;netflix_hours;2.4;?
308;social_media_hours;2.2;?
47;social_media_hours;2.5;?
714;age;24;?
536;exercise_frequency;6;?
890;social_media_hours;3.5;?
156;age;24;?
389;age;21;?
657;gender;Female;?
315;attendance_percentage;85.8;?
585;attendance_percentage;85.2;?
381;exam_score;78.7;26.8
472;netflix_hours;1.7;?
329;parental_education_level;Bachelor;?
254;social_media_hours;2.3;?
83;parental_education_level;Bachelor;?
833;netflix_hours;0.0;?
302;mental_health_rating;5;?
825;social_media_hours;2.5;?
453;social_media_hours;3.5;?
880;study_hours_per_day;4.2;?
693;exam_score;96.6;26.8
704;age;17;?
637;mental_health_rating;2;?
290;study_hours_per_day;4.5;?
408;social_media_hours;1.8;?
704;gender;Male;Female
720;age;17;?
369;mental_health_rating;2;?
796;sleep_hours;5.5;?
718;gender;Female;?
691;sleep_hours;5.1;?
736;mental_health_rating;1;?
880;exercise_frequency;3;?
608;sleep_hours;5.5;?
332;attendance_percentage;85.8;?
363;exercise_frequency;5;?
823;gender;Male;?
767;exam_score;75.5;?
750;sleep_hours;8.5;?
780;social_media_hours;3.2;?
257;attendance_percentage;83.2;?
309;study_hours_per_day;5.3;?
246;parental_education_level;Bachelor;?
165;netflix_hours;1.5;?
13;exam_score;75.8;?
203;parental_education_level;High School;?
671;gender;Female;Female
464;parental_education_level;Bachelor;?
288;exercise_frequency;0;?
863;attendance_percentage;62.3;?
481;social_media_hours;3.2;?
272;parental_education_level;High School;?
564;gender;Female;?
98;gender;Male;?
751;exam_score;58.2;?
775;attendance_percentage;68.7;?
24;exam_score;54.9;?
457;social_media_hours;1.1;?
304;gender;Male;Female
203;gender;Male;?
77;sleep_hours;9.1;?
347;mental_health_rating;6;?
291;exam_score;76.1;26.8
192;gender;Female;?
359;study_hours_per_day;5.3;?
716;study_hours_per_day;0.8;?
854;gender;Female;?
131;sleep_hours;5.4;3.2
418;netflix_hours;0.7;?
502;study_hours_per_day;0.2;?
298;attendance_percentage;97.5;?
627;mental_health_rating;10;?
207;sleep_hours;7.5;?
504;mental_health_rating;6;?
12;gender;Female;?
380;study_hours_per_day;1.5;?
733;parental_education_level;Bachelor;?
568;exam_score;46.6;26.8
322;mental_health_rating;8;?
134;gender;Female;?
201;study_hours_per_day;6.2;?
829;gender;Male;?
816;netflix_hours;2.3;?
831;mental_health_rating;8;?
532;mental_health_rating;7;?
689;netflix_hours;1.7;?
316;social_media_hours;1.2;?
138;gender;Female;?
418;social_media_hours;1.6;?
351;exam_score;100.0;?
111;parental_education_level;High School;?
255;exercise_frequency;4;?
67;age;22;?
156;netflix_hours;2.8;?
441;attendance_percentage;65.2;?
150;gender;Male;?
297;netflix_hours;1.7;?
104;exercise_frequency;1;?
754;exam_score;98.4;?
292;netflix_hours;0.0;?
73;attendance_percentage;85.1;?
83;exam_score;79.2;26.8
857;attendance_percentage;91.7;?
481;sleep_hours;7.5;?
449;social_media_hours;4.3;?
503;age;20;?
68;gender;Female;?
349;exam_score;32.9;?
631;parental_education_level;High School;?
583;social_media_hours;5.7;?
631;sleep_hours;5.6;?
549;gender;Male;?
727;exam_score;76.3;?
849;parental_education_level;Bachelor;?
226;netflix_hours;2.3;?
273;attendance_percentage;74.4;?
503;parental_education_level;High School;?
270;exercise_frequency;5;?
853;mental_health_rating;6;?
788;exam_score;94.5;?
859;age;22;?
76;exercise_frequency;3;?
72;social_media_hours;3.4;?
236;attendance_percentage;78.6;?
486;exam_score;85.0;26.8
475;parental_education_level;High School;?
264;exam_score;46.6;26.8
662;sleep_hours;6.2;?
64;exercise_frequency;4;?
15;parental_education_level;High School;?
826;attendance_percentage;92.2;?
329;social_media_hours;0.0;?
445;parental_education_level;Bachelor;?
29;study_hours_per_day;2.0;?
579;mental_health_rating;1;?
278;sleep_hours;6.6;?
642;sleep_hours;7.2;?
224;netflix_hours;2.0;?
341;mental_health_rating;5;?
541;gender;Male;?
46;study_hours_per_day;1.4;5.6
618;attendance_percentage;81.8;?
153;attendance_percentage;85.8;?
29;mental_health_rating;10;?
440;social_media_hours;3.0;?
406;exam_score;64.9;?
331;age;19;?
55;sleep_hours;7.1;4.7
597;gender;Female;?
433;mental_health_rating;3;?
682;gender;Male;?
328;exam_score;100.0;26.8
270;social_media_hours;1.6;?
864;sleep_hours;6.4;?
884;age;20;?
657;study_hours_per_day;3.9;?
397;exam_score;89.3;?
46;attendance_percentage;90.6;?
200;parental_education_level;Bachelor;?
414;social_media_hours;2.3;?
175;attendance_percentage;84.9;?
512;sleep_hours;5.0;?
802;mental_health_rating;7;?
779;netflix_hours;1.2;?
395;study_hours_per_day;0.0;?
661;sleep_hours;5.0;?
150;parental_education_level;High School;?
890;exam_score;81.0;?
798;exercise_frequency;4;?
504;sleep_hours;7.6;?
5;study_hours_per_day;5.0;?
148;netflix_hours;0.1;?
128;exercise_frequency;3;?
240;parental_education_level;High School;?
124;parental_education_level;Bachelor;?
331;mental_health_rating;2;?
