riga;nome attributo;valore da imputare;valore imputato
596;price;12500;?
51;internal_memory;64.0;?
294;internal_memory;128.0;?
246;internal_memory;128.0;?
515;rating;84.0;?
27;processor_brand;dimensity;?
339;ram_capacity;8.0;18.0
594;rating;80.0;?
485;processor_speed;3.2;?
192;brand_name;motorola;?
385;internal_memory;64.0;?
649;os;android;ios
553;model;OPPO A96 4G;?
609;ram_capacity;8.0;?
788;processor_speed;2.05;?
679;price;16999;?
482;ram_capacity;8.0;18.0
545;os;ios;?
78;processor_brand;snapdragon;?
818;ram_capacity;4.0;18.0
741;brand_name;oppo;?
184;price;10999;?
94;processor_brand;dimensity;?
41;rating;80.0;?
401;model;Motorola Moto E13;?
708;price;15999;?
300;price;18000;?
660;processor_speed;2.8;?
258;model;Xiaomi Redmi 10A;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)
249;brand_name;infinix;?
533;os;android;?
556;brand_name;infinix;?
741;model;Oppo Reno 5 Pro 5G;?
46;processor_brand;exynos;?
652;ram_capacity;8.0;18.0
71;internal_memory;128.0;512.0
126;processor_brand;dimensity;?
376;os;android;?
794;brand_name;samsung;?
783;price;9999;?
179;internal_memory;128.0;?
749;price;9990;?
494;brand_name;iqoo;?
68;ram_capacity;8.0;18.0
238;processor_speed;3.0;?
300;num_cores;8.0;?
805;processor_brand;snapdragon;?
433;processor_brand;dimensity;?
30;internal_memory;256.0;512.0
314;ram_capacity;8.0;18.0
374;os;android;ios
817;processor_brand;dimensity;?
330;model;Realme 9i (6GB RAM + 128GB);?
145;processor_speed;2.05;?
491;model;Tecno Spark 9 Pro;?
451;ram_capacity;8.0;18.0
504;processor_brand;snapdragon;?
129;price;24990;?
648;num_cores;8.0;?
177;num_cores;8.0;?
704;brand_name;vivo;?
550;processor_speed;2.0;?
138;price;28999;?
766;ram_capacity;6.0;18.0
314;processor_speed;2.4;?
88;brand_name;iqoo;?
550;model;Infinix Hot 12 Pro;?
251;processor_speed;2.0;?
585;internal_memory;128.0;?
208;brand_name;vivo;?
705;num_cores;8.0;?
99;model;Apple iPhone 12;?
542;os;android;ios
3;num_cores;8.0;?
803;brand_name;vivo;?
795;internal_memory;128.0;?
785;price;32999;?
317;processor_brand;snapdragon;?
51;processor_speed;2.4;?
487;os;android;other
384;processor_speed;2.84;?
314;model;Vivo V21 Pro;?
394;os;android;other
735;internal_memory;64.0;?
782;model;Nokia X60 5G;?
416;num_cores;8.0;?
260;processor_speed;2.85;?
389;ram_capacity;8.0;18.0
536;processor_brand;helio;sc9863a
627;processor_brand;dimensity;?
601;os;android;other
502;brand_name;vivo;?
590;model;Gionee M12 Pro;?
431;price;26990;?
451;model;OPPO K10 (8GB RAM + 128GB);Oppo K10x 5G
478;rating;83.0;?
407;brand_name;tecno;?
299;processor_brand;helio;?
279;os;android;other
57;processor_speed;3.2;?
156;brand_name;vivo;?
369;model;Poco X3 Pro;?
575;price;17999;?
200;processor_brand;snapdragon;?
211;price;21899;?
579;processor_brand;snapdragon;?
124;num_cores;8.0;?
641;num_cores;8.0;?
238;model;Xiaomi 12 Pro 5G;?
752;os;android;ios
287;ram_capacity;4.0;18.0
461;os;android;other
101;price;31999;?
439;processor_brand;snapdragon;?
412;num_cores;8.0;?
679;model;Infinix Note 12 (G96);?
150;internal_memory;128.0;?
480;rating;75.0;?
43;internal_memory;64.0;?
231;processor_speed;2.3;?
309;ram_capacity;4.0;18.0
630;internal_memory;128.0;?
230;rating;84.0;?
569;brand_name;iqoo;?
725;num_cores;8.0;?
30;os;android;?
813;num_cores;8.0;?
19;internal_memory;64.0;?
296;internal_memory;256.0;?
811;rating;72.0;?
117;brand_name;nothing;?
613;brand_name;motorola;?
801;internal_memory;32.0;?
299;rating;66.0;?
98;brand_name;tecno;?
565;os;android;ios
71;brand_name;oppo;?
325;os;android;?
636;os;android;other
93;num_cores;8.0;?
445;os;android;?
106;brand_name;motorola;?
394;brand_name;oppo;?
730;ram_capacity;8.0;18.0
644;internal_memory;32.0;?
686;processor_speed;3.22;?
16;ram_capacity;3.0;18.0
780;rating;84.0;?
81;ram_capacity;6.0;18.0
775;brand_name;iqoo;?
53;rating;78.0;?
134;brand_name;motorola;?
415;os;android;ios
750;price;24999;?
657;rating;78.0;?
392;processor_speed;1.82;?
748;ram_capacity;4.0;18.0
228;processor_brand;dimensity;?
284;processor_brand;snapdragon;?
557;internal_memory;64.0;?
246;processor_brand;snapdragon;sc9863a
438;rating;61.0;?
812;model;Doogee S99;?
696;processor_brand;bionic;?
570;brand_name;samsung;?
558;os;android;?
200;processor_speed;2.4;?
18;internal_memory;128.0;512.0
67;num_cores;8.0;?
138;rating;82.0;?
681;os;android;ios
629;processor_brand;snapdragon;?
761;processor_brand;helio;unisoc
618;rating;89.0;?
566;model;Motorola One Fusion Plus;?
691;model;Realme Q3i 5G;?
351;brand_name;realme;?
79;os;android;ios
351;model;Realme X50 Pro 5G (12GB RAM + 256GB);?
685;ram_capacity;4.0;18.0
720;price;22990;?
350;rating;83.0;?
715;ram_capacity;6.0;18.0
264;brand_name;xiaomi;?
786;rating;85.0;?
194;model;POCO C31 (4GB RAM + 64GB);?
484;os;android;?
723;processor_speed;2.36;?
32;brand_name;samsung;?
314;processor_brand;snapdragon;?
389;processor_brand;snapdragon;?
164;brand_name;oneplus;?
510;ram_capacity;8.0;18.0
288;processor_brand;snapdragon;?
684;brand_name;vivo;?
70;num_cores;6.0;?
704;rating;74.0;?
774;price;7399;?
775;model;iQOO Z7 5G;?
421;model;Google Pixel 2 XL;?
435;os;android;ios
200;num_cores;8.0;?
216;ram_capacity;12.0;18.0
673;rating;77.0;?
192;num_cores;8.0;?
522;processor_speed;3.1;?
371;model;Samsung Galaxy A32;Samsung Galaxy M13 5G (4GB RAM + 64GB)
33;os;android;other
633;processor_brand;snapdragon;?
623;model;Xiaomi Poco F1 (6GB RAM + 128GB);?
309;os;ios;?
753;os;android;ios
229;processor_brand;dimensity;?
757;price;32990;?
772;num_cores;8.0;?
203;processor_brand;helio;?
590;os;android;ios
560;os;android;ios
803;processor_speed;1.8;?
480;price;12999;?
93;model;OPPO F19 Pro Plus 5G;?
426;model;Samsung Galaxy M32 (6GB RAM + 128GB);?
134;ram_capacity;4.0;18.0
397;model;Samsung Galaxy M32;?
700;price;12490;?
441;processor_speed;3.22;?
180;price;27994;?
196;model;Realme GT Neo 3T;?
151;num_cores;8.0;8.0
488;internal_memory;128.0;?
749;rating;64.0;79.0
537;processor_speed;3.2;?
197;os;android;other
178;internal_memory;256.0;?
68;os;android;?
49;brand_name;motorola;?
750;processor_brand;snapdragon;?
233;processor_brand;helio;?
135;rating;87.0;?
592;os;android;other
612;processor_brand;snapdragon;?
409;os;android;ios
682;brand_name;realme;?
305;num_cores;8.0;?
733;rating;78.0;?
39;price;18999;?
101;rating;87.0;?
119;price;22999;?
684;rating;74.0;?
162;model;Samsung Galaxy F24 5G;?
290;brand_name;xiaomi;?
563;internal_memory;64.0;?
61;rating;86.0;?
391;ram_capacity;4.0;18.0
404;price;15999;?
805;processor_speed;2.84;?
439;rating;85.0;?
346;processor_brand;snapdragon;?
73;processor_speed;2.2;?
548;brand_name;oppo;?
393;num_cores;8.0;?
692;processor_speed;2.84;?
615;rating;84.0;?
113;processor_brand;exynos;?
604;processor_brand;snapdragon;?
742;processor_brand;snapdragon;?
363;price;34990;?
635;brand_name;samsung;?
338;ram_capacity;4.0;18.0
434;processor_speed;3.0;?
418;ram_capacity;3.0;18.0
541;model;Realme X7 Max;?
43;processor_speed;2.4;?
802;brand_name;xiaomi;?
796;processor_speed;2.0;?
131;brand_name;xiaomi;?
783;internal_memory;32.0;?
211;model;OPPO F21s Pro 4G;?
406;processor_brand;helio;?
501;internal_memory;128.0;?
247;model;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)
404;model;iQOO Z6 4G (6GB RAM + 128GB);?
544;num_cores;8.0;?
655;brand_name;realme;?
374;rating;84.0;?
550;num_cores;8.0;?
239;processor_speed;3.22;?
416;processor_speed;2.0;?
438;processor_speed;2.3;?
291;processor_speed;2.3;?
413;internal_memory;128.0;512.0
400;ram_capacity;3.0;18.0
679;num_cores;8.0;?
193;processor_brand;snapdragon;?
708;rating;67.0;?
522;rating;80.0;?
366;ram_capacity;4.0;18.0
442;price;19990;?
321;internal_memory;128.0;512.0
200;model;Xiaomi Redmi 10 Power;?
261;num_cores;8.0;?
348;processor_speed;2.0;?
318;processor_speed;2.7;?
16;brand_name;vivo;cola
265;internal_memory;128.0;?
73;num_cores;8.0;?
450;internal_memory;128.0;?
325;processor_speed;2.0;?
371;processor_brand;helio;?
172;os;android;ios
105;brand_name;samsung;?
636;processor_speed;2.4;?
370;os;android;ios
562;model;Xiaomi Redmi Note 10 (6GB RAM + 128GB);?
719;brand_name;huawei;?
619;processor_speed;2.0;?
220;processor_brand;snapdragon;?
506;price;19990;?
196;rating;79.0;?
773;model;Oppo K10 Pro 5G;?
498;processor_speed;2.0;?
252;brand_name;poco;?
295;processor_brand;snapdragon;?
267;num_cores;8.0;?
748;os;android;?
390;ram_capacity;4.0;18.0
263;os;android;ios
295;model;OnePlus Nord N20 5G;?
350;os;android;?
101;processor_brand;exynos;?
232;ram_capacity;8.0;18.0
200;price;11999;?
175;model;OPPO A77s;?
19;model;Vivo Y22;?
609;processor_speed;2.4;?
546;model;Letv Y1 Pro Plus;?
602;price;99990;?
165;processor_speed;2.2;?
1;ram_capacity;12.0;18.0
239;model;Apple iPhone 13 Mini;?
383;brand_name;sony;?
427;internal_memory;128.0;512.0
33;model;Samsung Galaxy S21 FE 5G;?
314;brand_name;vivo;?
73;internal_memory;128.0;?
227;os;android;?
102;os;android;?
394;model;OPPO Reno7 Z 5G;?
152;processor_speed;2.65;?
157;brand_name;vivo;?
509;processor_speed;2.2;?
651;processor_brand;snapdragon;?
144;ram_capacity;4.0;18.0
141;internal_memory;128.0;?
644;os;android;ios
21;price;35999;?
493;processor_brand;dimensity;?
692;price;30990;?
24;num_cores;8.0;?
29;processor_brand;snapdragon;?
178;os;android;other
401;num_cores;8.0;?
638;processor_brand;snapdragon;?
252;ram_capacity;8.0;18.0
193;model;Xiaomi Redmi Note 11 (6GB RAM + 64GB);?
530;price;95999;179900
396;processor_brand;helio;?
638;os;android;?
81;processor_speed;2.4;?
170;num_cores;8.0;?
216;price;49999;?
441;os;ios;ios
233;internal_memory;128.0;512.0
174;processor_brand;helio;?
592;price;18990;?
370;processor_speed;2.0;?
660;internal_memory;128.0;?
103;num_cores;8.0;?
410;processor_speed;3.2;?
517;price;13499;?
243;ram_capacity;8.0;18.0
464;processor_brand;dimensity;?
703;model;Vivo Y19;?
754;num_cores;8.0;?
538;model;Vivo Y33s;?
552;processor_brand;unisoc;?
579;rating;89.0;?
24;processor_brand;dimensity;?
69;brand_name;xiaomi;?
566;brand_name;motorola;?
368;os;android;?
386;num_cores;8.0;?
158;brand_name;poco;?
491;num_cores;8.0;?
210;brand_name;xiaomi;?
546;ram_capacity;6.0;?
109;processor_speed;2.4;?
797;brand_name;xiaomi;?
100;price;22999;?
158;rating;77.0;?
49;model;Motorola Moto G82 5G;?
57;model;Vivo S16;?
711;num_cores;8.0;?
802;processor_speed;2.84;?
318;processor_brand;exynos;?
65;brand_name;oppo;?
442;ram_capacity;8.0;18.0
680;price;13990;?
813;processor_speed;3.2;?
127;internal_memory;64.0;?
562;processor_brand;snapdragon;?
429;num_cores;8.0;?
194;rating;68.0;?
352;processor_speed;2.0;?
318;internal_memory;128.0;512.0
603;num_cores;8.0;?
538;brand_name;vivo;?
368;ram_capacity;8.0;18.0
71;num_cores;8.0;?
730;model;Tecno Phantom X Pro;?
54;processor_brand;snapdragon;?
800;processor_brand;helio;unisoc
621;model;Realme XT;?
397;processor_speed;2.0;?
251;rating;75.0;?
664;ram_capacity;12.0;18.0
717;processor_brand;helio;?
626;processor_brand;bionic;?
278;os;android;ios
12;num_cores;8.0;?
50;processor_brand;helio;?
748;brand_name;xiaomi;?
513;processor_speed;2.4;?
560;rating;83.0;?
302;processor_speed;2.4;?
460;processor_brand;snapdragon;?
822;internal_memory;256.0;?
616;num_cores;8.0;?
769;processor_brand;helio;?
18;processor_brand;dimensity;?
183;price;18999;?
63;rating;87.0;?
466;os;android;other
602;processor_speed;3.13;?
551;ram_capacity;4.0;18.0
299;model;Xiaomi Redmi 9i Sport;Xiaomi Redmi A1 Plus (3GB RAM + 32GB)
362;brand_name;tecno;?
676;rating;67.0;81.0
794;internal_memory;64.0;?
598;price;31990;?
690;processor_speed;2.3;?
477;num_cores;8.0;8.0
669;os;android;ios
26;num_cores;8.0;?
476;brand_name;samsung;?
750;rating;85.0;?
59;rating;75.0;?
111;ram_capacity;4.0;18.0
324;ram_capacity;3.0;18.0
583;os;ios;?
584;model;Vivo Y21s;?
241;num_cores;8.0;?
232;processor_speed;3.2;?
442;internal_memory;128.0;512.0
428;rating;78.0;?
625;price;54990;?
687;internal_memory;64.0;?
418;processor_speed;1.82;?
687;num_cores;8.0;?
342;ram_capacity;12.0;18.0
181;model;Vivo V25 Pro (12GB RAM + 256GB);?
668;processor_speed;3.22;?
765;ram_capacity;3.0;18.0
76;price;19990;?
299;num_cores;8.0;?
398;processor_brand;snapdragon;?
612;model;OPPO Reno 6 Pro Plus 5G;?
606;processor_brand;helio;?
466;model;OnePlus Nord 3T 5G;?
417;processor_brand;helio;?
682;processor_brand;tiger;?
559;processor_brand;helio;?
584;num_cores;8.0;?
743;price;10999;?
769;num_cores;8.0;?
414;brand_name;realme;?
139;rating;81.0;?
607;internal_memory;128.0;?
172;model;OnePlus Nord CE 3 Lite 5G;Xiaomi Mi 11 Lite NE 5G
102;internal_memory;128.0;512.0
391;brand_name;nokia;?
152;internal_memory;64.0;?
95;price;49999;?
375;os;android;?
143;brand_name;vivo;?
810;ram_capacity;6.0;18.0
84;os;android;?
2;internal_memory;128.0;?
295;internal_memory;128.0;?
603;processor_speed;1.82;?
639;processor_speed;2.0;?
220;ram_capacity;8.0;18.0
293;model;Samsung Galaxy A04;?
373;processor_brand;dimensity;?
330;rating;78.0;?
577;internal_memory;128.0;?
465;processor_brand;helio;google
226;ram_capacity;3.0;18.0
457;model;Realme 8s 5G (8GB RAM + 128GB);Realme Narzo 30 Pro 5G (8GB RAM +128GB)
639;num_cores;8.0;?
663;internal_memory;128.0;?
286;processor_brand;snapdragon;?
75;processor_brand;dimensity;?
343;ram_capacity;6.0;18.0
31;processor_brand;bionic;?
423;processor_speed;2.5;?
700;processor_brand;helio;?
188;os;android;?
634;model;Samsung Galaxy A03 (4GB RAM + 64GB);?
310;processor_speed;3.2;?
103;internal_memory;128.0;?
702;processor_speed;2.2;?
162;brand_name;samsung;?
602;rating;85.0;?
588;brand_name;oppo;?
747;os;android;ios
281;processor_speed;2.3;?
549;model;Vivo V25e;?
96;num_cores;8.0;?
146;price;16999;?
118;processor_speed;2.2;?
708;brand_name;google;?
8;ram_capacity;8.0;18.0
428;processor_brand;snapdragon;?
468;ram_capacity;8.0;18.0
621;brand_name;realme;?
416;processor_brand;dimensity;?
253;price;13999;?
26;model;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);OnePlus Clover
182;ram_capacity;6.0;18.0
52;os;ios;?
484;processor_speed;2.3;?
812;price;14999;?
260;price;25999;?
551;num_cores;8.0;8.0
535;os;android;other
72;os;android;ios
612;num_cores;8.0;?
31;brand_name;apple;?
411;rating;67.0;?
90;model;Xiaomi Redmi Note 11 Pro Max 5G;?
319;ram_capacity;6.0;18.0
420;processor_speed;2.8;?
404;os;android;ios
558;ram_capacity;6.0;18.0
226;processor_brand;helio;?
74;ram_capacity;8.0;18.0
111;rating;78.0;?
619;processor_brand;snapdragon;unisoc
649;model;OPPO A54;OPPO A54 (4GB RAM + 128GB)
279;brand_name;google;?
70;processor_speed;3.22;?
44;os;android;?
266;model;OnePlus 10T (16GB RAM + 256GB);?
143;internal_memory;128.0;?
458;num_cores;8.0;?
198;internal_memory;256.0;?
690;os;android;?
366;price;8999;?
118;processor_brand;snapdragon;?
565;processor_brand;snapdragon;?
175;num_cores;8.0;?
455;processor_brand;dimensity;?
431;internal_memory;256.0;?
255;ram_capacity;8.0;18.0
213;ram_capacity;8.0;18.0
772;ram_capacity;8.0;18.0
507;rating;69.0;?
388;os;android;?
543;model;OPPO A55 5G;?
255;rating;81.0;?
667;processor_brand;snapdragon;?
2;processor_brand;snapdragon;?
716;internal_memory;128.0;?
287;rating;74.0;?
35;internal_memory;128.0;512.0
565;brand_name;lg;?
810;brand_name;honor;?
202;ram_capacity;4.0;18.0
687;rating;71.0;?
724;model;Realme Narzo 50A Prime (4GB RAM + 128GB);?
394;processor_speed;2.2;?
638;ram_capacity;3.0;18.0
539;ram_capacity;4.0;18.0
385;brand_name;tecno;?
64;num_cores;8.0;?
390;processor_speed;2.0;?
525;num_cores;8.0;?
580;processor_brand;snapdragon;?
89;processor_brand;snapdragon;?
47;internal_memory;128.0;?
3;ram_capacity;4.0;18.0
616;ram_capacity;8.0;18.0
645;processor_brand;helio;?
502;internal_memory;128.0;?
114;model;Xiaomi Redmi 11 Prime 5G;?
162;processor_speed;2.2;?
595;processor_speed;2.73;?
5;internal_memory;128.0;?
565;price;54999;?
729;brand_name;tecno;?
335;internal_memory;128.0;?
394;price;17999;?
630;os;android;other
547;ram_capacity;8.0;18.0
408;ram_capacity;8.0;18.0
178;rating;87.0;?
295;price;20990;?
180;ram_capacity;8.0;18.0
276;rating;83.0;?
467;processor_brand;snapdragon;?
445;model;OnePlus 10R Prime Edition;?
391;processor_brand;unisoc;unisoc
281;brand_name;infinix;?
408;processor_speed;2.4;?
121;os;android;?
578;processor_speed;2.0;?
302;ram_capacity;8.0;18.0
677;internal_memory;128.0;?
759;ram_capacity;3.0;?
414;os;android;ios
674;processor_speed;1.82;?
565;model;LG Velvet 5G;?
60;internal_memory;128.0;512.0
278;num_cores;8.0;?
23;ram_capacity;4.0;18.0
119;brand_name;xiaomi;?
730;internal_memory;256.0;512.0
665;internal_memory;128.0;512.0
470;ram_capacity;8.0;18.0
666;price;12999;?
763;num_cores;8.0;?
319;os;android;?
730;rating;84.0;86.0
508;model;Xiaomi Redmi Note 12 4G;?
301;price;38999;?
442;model;Vivo Y73 2021;?
583;model;Apple iPhone 13 Pro Max (256GB);?
562;internal_memory;128.0;?
380;internal_memory;128.0;?
38;os;android;?
710;num_cores;8.0;?
352;internal_memory;128.0;?
406;internal_memory;128.0;?
338;price;14990;?
363;num_cores;8.0;?
631;processor_brand;snapdragon;?
115;num_cores;8.0;?
291;rating;68.0;?
668;brand_name;apple;?
112;processor_brand;snapdragon;?
602;processor_brand;kirin;?
246;price;19990;?
772;model;Vivo Y55 4G;?
499;os;android;ios
392;internal_memory;64.0;?
443;ram_capacity;8.0;18.0
550;rating;74.0;?
551;os;android;?
185;processor_brand;snapdragon;?
640;internal_memory;1024.0;?
307;num_cores;8.0;?
418;os;android;?
753;rating;62.0;?
183;model;Realme 9 Pro 5G;?
783;num_cores;8.0;?
756;model;Tecno Camon 20 Premier;?
414;num_cores;8.0;?
6;internal_memory;128.0;512.0
381;ram_capacity;4.0;18.0
693;rating;89.0;?
355;model;Honor 70 5G;?
156;processor_brand;dimensity;?
151;os;android;?
407;os;android;other
648;processor_brand;dimensity;?
578;rating;63.0;?
99;brand_name;apple;?
360;brand_name;vertu;?
219;num_cores;8.0;?
310;num_cores;8.0;8.0
821;ram_capacity;6.0;18.0
24;model;Vivo V26 Pro;?
37;model;OnePlus Nord CE 3 5G;?
678;num_cores;8.0;?
396;os;android;other
58;os;android;ios
276;processor_speed;3.22;?
149;brand_name;xiaomi;?
11;internal_memory;128.0;?
810;processor_brand;helio;?
503;os;android;?
232;brand_name;nothing;?
181;price;39999;?
45;num_cores;8.0;?
381;processor_speed;2.0;?
619;ram_capacity;4.0;18.0
318;ram_capacity;8.0;18.0
194;ram_capacity;4.0;18.0
400;internal_memory;32.0;512.0
502;price;24999;?
403;price;21999;?
507;brand_name;samsung;?
415;processor_speed;2.2;?
667;price;28499;?
509;rating;84.0;?
118;ram_capacity;6.0;18.0
56;rating;78.0;?
31;model;Apple iPhone 11;?
352;processor_brand;helio;?
327;rating;81.0;?
579;price;82199;?
181;processor_brand;dimensity;?
782;processor_speed;3.2;?
152;num_cores;6.0;?
110;price;24994;?
137;ram_capacity;8.0;18.0
328;rating;81.0;?
403;processor_brand;dimensity;?
397;rating;76.0;?
161;brand_name;motorola;?
66;processor_brand;dimensity;?
376;ram_capacity;4.0;18.0
624;num_cores;4.0;?
247;processor_brand;dimensity;?
50;model;Realme 10;?
640;rating;86.0;?
823;model;Motorola Moto G91 5G;?
729;processor_speed;2.0;?
497;os;android;ios
191;os;android;?
354;processor_speed;2.2;?
753;brand_name;oppo;?
225;ram_capacity;8.0;18.0
87;brand_name;oppo;?
130;rating;84.0;?
371;internal_memory;128.0;?
279;rating;84.0;?
162;internal_memory;128.0;?
26;ram_capacity;8.0;18.0
137;os;android;?
67;model;iQOO Z6 Lite 5G;?
191;model;Realme 9i 5G (6GB RAM + 128GB);Realme 10 Pro Plus
621;price;13279;?
333;processor_brand;helio;?
689;processor_brand;snapdragon;?
218;rating;80.0;?
662;model;Vivo Y53t;?
504;brand_name;oneplus;?
190;internal_memory;128.0;?
754;ram_capacity;4.0;18.0
24;ram_capacity;12.0;18.0
790;ram_capacity;2.0;18.0
63;ram_capacity;12.0;18.0
796;processor_brand;exynos;?
470;processor_speed;2.05;?
642;num_cores;8.0;?
362;ram_capacity;8.0;18.0
693;model;Lenovo Legion Pro 2;?
201;price;18990;?
643;brand_name;samsung;?
671;model;Nokia C21 Plus (4GB RAM + 64GB);?
587;internal_memory;128.0;512.0
772;processor_speed;2.4;?
606;internal_memory;64.0;?
141;os;ios;ios
717;ram_capacity;6.0;18.0
283;model;OPPO F23 Pro;?
526;os;android;?
274;os;android;other
430;brand_name;google;?
722;ram_capacity;8.0;18.0
223;brand_name;motorola;?
432;ram_capacity;4.0;18.0
644;processor_speed;1.8;?
269;rating;89.0;?
494;os;android;other
510;os;android;?
504;ram_capacity;8.0;18.0
346;brand_name;realme;?
580;price;49990;?
600;price;31990;?
606;price;8999;?
456;os;android;?
122;price;13490;?
9;brand_name;nothing;nothing
592;internal_memory;128.0;?
140;model;Cola Phone;?
321;num_cores;8.0;?
556;rating;60.0;?
360;num_cores;8.0;?
649;rating;70.0;?
169;internal_memory;128.0;?
402;ram_capacity;12.0;18.0
179;processor_speed;2.2;?
542;brand_name;realme;?
704;os;android;ios
533;processor_brand;snapdragon;?
138;processor_speed;3.0;?
605;ram_capacity;8.0;18.0
507;os;android;ios
771;ram_capacity;4.0;18.0
31;internal_memory;64.0;?
91;processor_brand;snapdragon;?
292;model;Tecno Camon 19 Pro 5G;?
81;price;14290;?
322;processor_speed;2.9;?
130;processor_speed;2.4;?
565;internal_memory;128.0;?
473;processor_speed;2.4;?
44;num_cores;8.0;4.0
465;ram_capacity;3.0;18.0
637;internal_memory;128.0;?
523;os;android;other
244;internal_memory;64.0;?
59;brand_name;vivo;?
779;rating;84.0;?
713;price;45999;?
191;ram_capacity;6.0;18.0
794;price;10499;?
302;os;android;?
771;processor_speed;2.2;?
433;num_cores;8.0;?
574;ram_capacity;12.0;18.0
372;processor_speed;2.0;?
440;ram_capacity;8.0;18.0
772;brand_name;vivo;?
269;model;Samsung Galaxy A53 5G (8GB RAM + 128GB);?
259;model;Vivo Y01A;?
304;ram_capacity;6.0;18.0
583;ram_capacity;6.0;18.0
735;os;android;ios
33;processor_brand;exynos;sc9863a
374;internal_memory;128.0;?
453;rating;87.0;?
633;rating;76.0;?
283;internal_memory;128.0;512.0
34;model;Oppo Reno 8T;?
753;internal_memory;32.0;?
160;processor_brand;helio;?
13;num_cores;8.0;?
186;processor_brand;helio;?
284;price;23399;?
466;processor_speed;3.0;?
102;processor_brand;dimensity;?
363;brand_name;poco;?
328;processor_brand;dimensity;unisoc
744;os;android;ios
440;num_cores;8.0;8.0
131;num_cores;8.0;8.0
767;ram_capacity;12.0;18.0
124;internal_memory;128.0;?
62;ram_capacity;8.0;18.0
506;processor_speed;2.0;?
145;processor_brand;helio;?
355;num_cores;8.0;?
706;brand_name;xiaomi;?
695;model;Realme Q2i;?
805;num_cores;8.0;?
707;model;Motorola One Macro;?
357;rating;76.0;?
257;internal_memory;128.0;?
288;model;Motorola Moto G60;?
305;brand_name;poco;?
222;rating;71.0;?
141;model;Apple iPhone 13 Pro Max;?
464;num_cores;8.0;?
600;rating;84.0;?
607;price;17990;?
736;num_cores;8.0;?
753;model;OPPO A73;?
744;num_cores;8.0;?
108;model;Infinix Note 12 Pro 5G;?
569;processor_brand;snapdragon;?
238;num_cores;8.0;?
722;brand_name;infinix;?
267;processor_speed;2.0;?
196;internal_memory;128.0;?
56;brand_name;xiaomi;?
613;price;22490;?
286;rating;82.0;?
718;internal_memory;64.0;?
554;processor_speed;2.2;?
479;os;android;?
601;brand_name;xiaomi;?
238;processor_brand;snapdragon;?
281;rating;67.0;?
270;processor_speed;2.2;?
467;internal_memory;128.0;?
42;num_cores;8.0;?
256;ram_capacity;8.0;18.0
137;rating;82.0;89.0
392;model;Infinix Hot 12 Play;?
256;price;25895;?
802;model;Xiaomi Mi 10 5G (8GB RAM + 256GB);?
359;processor_brand;snapdragon;?
624;brand_name;poco;?
174;os;android;?
506;model;Sony Xperia Ace IV;?
756;os;android;?
200;ram_capacity;8.0;18.0
541;ram_capacity;8.0;18.0
676;model;OPPO A57 4G;OPPO A54 (4GB RAM + 128GB)
224;price;13499;?
33;num_cores;8.0;?
4;model;Motorola Moto G62 5G;?
54;processor_speed;3.2;?
715;model;Poco M5 (6GB RAM + 128GB);?
767;num_cores;8.0;8.0
163;processor_brand;dimensity;?
644;num_cores;8.0;?
55;os;android;ios
538;ram_capacity;8.0;18.0
744;processor_brand;snapdragon;?
203;processor_speed;2.3;?
687;price;9690;?
430;num_cores;8.0;?
122;os;android;ios
251;brand_name;samsung;?
473;os;android;other
249;ram_capacity;8.0;18.0
666;os;android;other
537;price;39990;?
192;processor_speed;2.5;?
687;processor_brand;helio;?
273;price;29990;?
431;processor_brand;dimensity;?
504;model;OnePlus Nord Lite;?
720;model;Huawei Nova Y90;?
589;internal_memory;128.0;512.0
521;processor_speed;2.4;?
669;brand_name;xiaomi;?
498;rating;75.0;86.0
808;rating;70.0;?
569;processor_speed;3.2;?
671;rating;64.0;?
764;model;Xiaomi Civi 2;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)
28;brand_name;realme;?
297;price;21999;?
736;rating;79.0;?
568;processor_brand;exynos;?
590;processor_brand;helio;?
703;num_cores;8.0;?
338;processor_brand;dimensity;?
280;price;17999;?
572;num_cores;8.0;?
311;rating;65.0;61.0
259;internal_memory;32.0;?
690;internal_memory;128.0;512.0
555;price;8968;?
576;processor_speed;2.2;?
361;brand_name;samsung;?
711;model;Huawei Honor 9N;?
173;ram_capacity;8.0;18.0
453;internal_memory;256.0;?
240;model;Tecno Pova 3 (6GB RAM + 128GB);?
540;brand_name;asus;?
785;num_cores;8.0;?
255;num_cores;8.0;?
605;processor_speed;2.05;?
177;ram_capacity;4.0;18.0
635;model;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);?
698;internal_memory;64.0;?
308;ram_capacity;8.0;18.0
715;processor_speed;2.2;?
689;ram_capacity;8.0;18.0
356;os;android;?
17;os;android;?
698;os;android;ios
766;processor_speed;2.5;?
111;brand_name;motorola;?
303;price;15499;?
580;ram_capacity;8.0;18.0
43;rating;76.0;?
1;internal_memory;256.0;512.0
808;processor_speed;2.0;?
150;price;20490;?
240;internal_memory;128.0;?
