riga;nome attributo;valore da imputare;valore imputato
6713;Player;Terrance Ferguson;?
1977;birth_year;1976.0;1976.0
5254;weight_kg;115.0;115.0
7367;Stage;International;?
4709;height_cm;198.0;198.0
22;Player;Latrell Sprewell;Latrell Sprewell
1450;birth_year;1977.0;1977.0
2758;weight_kg;121.0;121.0
4358;height_cm;198.0;198.0
2663;nationality;United States;United States
4776;birth_year;1982.0;1982.0
1809;high_school;American High School;?
6129;high_school;Kamloops High School;?
1572;Player;Stephon Marbury;Stephon Marbury
1535;birth_year;1976.0;1976.0
594;birth_year;1974.0;1974.0
6059;Player;Tim Hardaway Jr.;Tim Hardaway Jr.
7404;weight_kg;93.0;?
7587;weight_kg;102.0;102.0
6682;PTS;421;?
7317;Team;MAN;?
7146;birth_year;1997.0;1997.0
2623;height_cm;193.0;?
4577;Stage;Regular_Season;Regular_Season
5068;League;NBA;?
4064;Player;Mike Conley;Mike Conley
295;draft_team;Golden State Warriors;?
1339;draft_team;Utah Jazz;?
4918;weight_kg;108.0;108.0
3731;high_school;Crane High School;Crane High School
6106;draft_team;Philadelphia Sixers;?
5185;nationality;Canada;Canada
439;Stage;Regular_Season;?
5097;nationality;United States;United States
24;League;NBA;?
6111;weight_kg;102.0;102.0
866;Season;2001 - 2002;?
7342;League;Australian-NBL;?
2520;weight_kg;91.0;?
1;Player;Shaquille O'Neal;Shaquille O'Neal
2750;weight_kg;84.0;?
5113;birth_year;1978.0;1978.0
1970;nationality;United States / Germany;United States / Germany
942;PTS;1215;?
7707;birth_year;1997.0;1997.0
4678;Season;2012 - 2013;?
5515;Team;TOR;IND
3592;high_school;R.J. Reynolds High School;?
1613;Player;Kenyon Martin;Kenyon Martin
4632;Team;DEN;?
3298;nationality;United States;United States
3931;Season;2011 - 2012;?
1042;Stage;Regular_Season;Regular_Season
1192;Stage;Playoffs;Playoffs
5245;draft_team;San Antonio Spurs;San Antonio Spurs
3428;Season;2009 - 2010;?
3222;Stage;International;?
4111;nationality;United States;United States
6231;Team;CLE;?
2713;Team;MIN;?
7255;Season;2018 - 2019;?
5173;League;Chinese-CBA;?
1861;nationality;United States;United States
5179;Player;Derrick Brown;?
2937;high_school;Archbishop Spalding High School;?
4913;draft_team;Detroit Pistons;Detroit Pistons
6324;Season;2016 - 2017;?
1378;height_cm;193.0;193.0
7773;PTS;60;?
1649;high_school;Oak Hill Academy;?
1375;Season;2003 - 2004;?
6870;Stage;International;International
7029;high_school;Ames High School;?
618;Stage;Regular_Season;?
5735;nationality;United States;United States
5853;high_school;Christ School;Christ School
1314;birth_year;1980.0;1980.0
6099;height_cm;213.0;213.0
279;birth_year;1969.0;?
7769;nationality;United States;United States
7234;Team;PHI;?
7002;Season;2018 - 2019;?
1878;draft_team;New Jersey Nets;New Jersey Nets
5484;weight_kg;100.0;111.0
3298;Team;SAS;?
2613;Season;2007 - 2008;?
5451;nationality;United States;United States
6852;PTS;215;?
5735;Season;2015 - 2016;?
2677;birth_year;1976.0;?
2106;weight_kg;88.0;88.0
6453;PTS;39;?
4532;Team;LAC;?
5853;Team;POR;?
7085;PTS;825;?
4929;Season;2013 - 2014;?
5522;height_cm;203.0;203.0
4293;nationality;United States;United States
3292;League;NBA;?
6300;draft_team;Atlanta Hawks;Atlanta Hawks
7107;Player;Terry Rozier;?
5715;draft_team;Phoenix Suns;?
2825;Stage;Playoffs;?
2630;Stage;Regular_Season;?
735;weight_kg;104.0;104.0
7060;Stage;Regular_Season;?
478;Season;2000 - 2001;?
6898;PTS;427;?
6360;height_cm;203.0;?
117;Team;ORL;?
4376;draft_team;Orlando Magic;Orlando Magic
1873;League;Eurocup;?
909;weight_kg;107.0;107.0
1929;Season;2005 - 2006;?
2282;nationality;United States;?
2447;birth_year;1982.0;1982.0
1586;PTS;1424;?
5911;high_school;Murrah High School;?
3182;PTS;22;?
7227;PTS;196;?
586;weight_kg;86.0;86.0
6412;Team;CED;?
4347;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
2088;PTS;216;?
5895;PTS;32;?
229;birth_year;1978.0;1978.0
1128;draft_team;New York Knicks;New York Knicks
1318;PTS;830;?
6282;PTS;90;?
5753;League;NBA;?
7525;Player;Jaylen Brown;Jaylen Brown
4895;PTS;1095;?
3419;Player;Matt Bonner;?
2007;Season;2005 - 2006;?
4888;PTS;1119;?
7776;Season;2019 - 2020;?
2021;high_school;DeMatha Catholic High School;?
1347;nationality;United States;United States
4661;nationality;England / South Sudan;England / South Sudan
5696;draft_team;Sacramento Kings;Sacramento Kings
7091;height_cm;213.0;213.0
799;PTS;125;?
7028;Stage;Regular_Season;?
7066;PTS;925;?
6604;Player;Denzel Valentine;Denzel Valentine
4058;nationality;United States;United States
57;Season;1999 - 2000;?
6546;League;NBA;?
1664;draft_team;New York Knicks;?
4860;Season;2013 - 2014;?
270;weight_kg;113.0;113.0
3469;draft_team;Utah Jazz;?
622;height_cm;196.0;196.0
7827;weight_kg;100.0;100.0
5489;Season;2014 - 2015;?
2281;Season;2006 - 2007;?
510;draft_team;Phoenix Suns;Phoenix Suns
3748;nationality;United States;United States
2210;Season;2006 - 2007;?
5260;high_school;Archbishop Spalding High School;?
2915;Stage;International;?
3064;draft_team;San Antonio Spurs;San Antonio Spurs
6356;draft_team;Washington Wizards;Washington Wizards
2031;Team;POR;?
750;Season;2001 - 2002;?
4082;nationality;United States;United States
2307;PTS;903;?
1397;high_school;Enumclaw High School;Enumclaw High School
7639;birth_year;1992.0;1992.0
4593;birth_year;1984.0;1984.0
1211;nationality;United States;?
4321;Season;2011 - 2012;?
6956;weight_kg;98.0;88.0
6322;Team;IND;?
1232;PTS;822;?
5081;Stage;Playoffs;?
3446;League;NBA;?
236;high_school;Theodore Roosevelt High School;?
5984;Team;GAZ;?
2166;draft_team;Orlando Magic;?
7796;birth_year;1999.0;1999.0
1735;high_school;Cherry Creek High School;?
3499;League;NBA;?
4607;Stage;Playoffs;?
6020;high_school;Perspectives Charter Academy;Perspectives Charter Academy
4609;weight_kg;98.0;98.0
7143;high_school;Sidwell Friends School;Sidwell Friends School
1580;draft_team;Golden State Warriors;Golden State Warriors
732;weight_kg;86.0;86.0
4771;weight_kg;111.0;102.0
6597;Stage;Regular_Season;?
6847;Team;FCB;?
5301;Player;Ben McLemore;Ben McLemore
498;Player;Derek Fisher;?
3753;nationality;United States;?
3034;weight_kg;97.0;97.0
5750;high_school;Gulf Shores Academy;Gulf Shores Academy
3078;Season;2008 - 2009;?
2181;height_cm;198.0;198.0
7671;weight_kg;111.0;112.0
7414;Season;2019 - 2020;?
3403;draft_team;Washington Wizards;?
2954;Player;Nate Robinson;Nate Robinson
1113;draft_team;Houston Rockets;Houston Rockets
5839;draft_team;Cleveland Cavaliers;?
5795;Stage;Regular_Season;Playoffs
449;high_school;Torrey Pines High School;Torrey Pines High School
498;draft_team;Los Angeles Lakers;?
4476;high_school;Blaine High School;Blaine High School
6994;draft_team;Los Angeles Clippers;?
6621;Season;2017 - 2018;?
3930;birth_year;1980.0;1980.0
2022;weight_kg;95.0;95.0
1422;birth_year;1980.0;?
6695;League;NBA;?
5911;nationality;United States;United States
5311;League;NBA;?
2552;League;Euroleague;?
2988;Stage;Regular_Season;?
5791;Season;2015 - 2016;?
6662;birth_year;1991.0;1991.0
4097;Season;2011 - 2012;?
4771;high_school;Everett High School ;Everett High School 
7386;weight_kg;111.0;107.0
1722;Player;Eric Snow;Eric Snow
7496;weight_kg;94.0;94.0
5486;Team;CHI;?
222;height_cm;201.0;201.0
544;height_cm;198.0;198.0
6164;Player;Michael Beasley;?
1458;high_school;Hartford Public High School;Hartford Public High School
4825;Season;2013 - 2014;?
1098;Season;2002 - 2003;?
188;nationality;United States;United States
739;high_school;Potomac High School;Potomac High School
7274;nationality;United States;?
2038;height_cm;211.0;211.0
2485;height_cm;213.0;?
5372;height_cm;193.0;193.0
5442;height_cm;188.0;188.0
3384;League;NBA;?
5947;height_cm;193.0;193.0
7127;birth_year;1981.0;1981.0
4532;weight_kg;93.0;?
3117;birth_year;1979.0;1979.0
1371;draft_team;San Antonio Spurs;San Antonio Spurs
2002;Stage;Regular_Season;?
6253;nationality;United States;United States
293;Season;1999 - 2000;?
6395;Player;MarShon Brooks;MarShon Brooks
7403;Team;RMB;?
2734;PTS;221;?
5440;League;NBA;?
1270;Player;Jason Terry;Jason Terry
6250;birth_year;1985.0;?
5859;Player;DeAndre Jordan;?
6002;draft_team;New Jersey Nets;?
5174;birth_year;1986.0;1986.0
3679;draft_team;Denver Nuggets;Denver Nuggets
761;high_school;Ames High School;Ames High School
1422;nationality;United States;?
2640;high_school;South Lakes High School;?
4608;Player;Ray Allen;?
7426;League;FIBA-Europe-Cup;?
1492;birth_year;1976.0;?
2912;League;Italian-Lega-Basket-Serie-A;?
4095;Player;Jason Richardson;Jason Richardson
1279;Team;LAL;?
7182;draft_team;Orlando Magic;Orlando Magic
3097;high_school;Murrah High School;?
5210;Stage;International;?
4901;Season;2013 - 2014;?
19;PTS;1614;?
7376;height_cm;191.0;?
3881;nationality;United States;United States
6917;Team;MAC;?
2962;high_school;Benton Harbor High School;?
5429;draft_team;New York Knicks;New York Knicks
269;nationality;United States;United States
669;PTS;959;?
2872;height_cm;201.0;201.0
4899;draft_team;New Orleans Pelicans;New Orleans Pelicans
3285;Season;2009 - 2010;?
4945;League;NBA;?
5654;Season;2015 - 2016;?
1950;Player;Shaquille O'Neal;Shaquille O'Neal
4206;Team;MIA;?
2152;Season;2005 - 2006;?
5432;Team;MEM;?
4063;Player;Tayshaun Prince;?
342;nationality;United States;United States
4278;Season;2011 - 2012;?
6813;weight_kg;91.0;82.0
4462;nationality;United States;United States
531;nationality;United States;United States
2795;high_school;Marist School ;Marist School 
4040;draft_team;Atlanta Hawks;?
5606;nationality;United States / Israel;United States / Israel
1427;weight_kg;111.0;111.0
7036;height_cm;198.0;?
6269;draft_team;Houston Rockets;?
2238;high_school;Hargrave Military Academy ;Hargrave Military Academy 
4608;Team;MIA;?
4036;weight_kg;109.0;109.0
484;League;NBA;?
4768;League;Eurocup;?
4996;height_cm;196.0;196.0
6497;nationality;United States;?
3906;Stage;International;?
6791;draft_team;Dallas Mavericks;?
6868;height_cm;196.0;?
1439;PTS;90;?
207;high_school;Thomasville High School;?
15;height_cm;206.0;206.0
3382;birth_year;1985.0;1985.0
6706;PTS;262;?
93;Season;1999 - 2000;?
1114;nationality;United States;United States
3260;Player;Romain Sato;Romain Sato
6067;weight_kg;90.0;90.0
1808;Player;Fred Jones;?
4871;PTS;1291;?
5746;nationality;New Zealand;New Zealand
6352;Stage;International;?
840;birth_year;1978.0;1978.0
6119;nationality;Canada;Canada
7352;high_school;Oak Hill Academy;?
822;high_school;Haywood High School;Haywood High School
12;high_school;Indian River High School;Indian River High School
482;high_school;James Madison High School;James Madison High School
6251;Season;2016 - 2017;?
1435;Stage;Playoffs;Playoffs
451;Stage;Regular_Season;Regular_Season
2433;weight_kg;84.0;84.0
6577;weight_kg;86.0;?
5463;nationality;United States;United States
6424;height_cm;191.0;?
289;PTS;24;?
5564;Season;2015 - 2016;?
418;high_school;Dupont High School;?
418;height_cm;185.0;?
7816;draft_team;Boston Celtics;?
7060;Player;D.J. Augustin;?
4199;Stage;Playoffs;?
4378;Team;PAN;?
1090;high_school;George Washington High School;George Washington High School
14;Season;1999 - 2000;?
4470;Season;2012 - 2013;?
3567;Player;Taurean Green;?
6976;Season;2018 - 2019;?
7299;PTS;40;?
4028;draft_team;Utah Jazz;Utah Jazz
3759;League;NBA;?
3099;weight_kg;73.0;73.0
1406;Season;2003 - 2004;?
7352;weight_kg;88.0;88.0
4697;nationality;United States;United States
3838;weight_kg;107.0;107.0
5605;nationality;Sweden;Sweden
2634;Team;SAC;?
4398;Stage;International;?
7122;height_cm;206.0;206.0
6062;birth_year;1993.0;?
7534;Player;Jordan Clarkson;Jordan Clarkson
3281;Stage;Regular_Season;?
5558;high_school;Tucker High School;Tucker High School
2223;Team;BER;BER
615;Stage;Regular_Season;?
6885;Player;Brandon Bass;?
5664;nationality;United States / Dominican Republic;United States / Dominican Republic
4867;Player;Paul Millsap;?
4950;birth_year;1985.0;1985.0
1665;high_school;Crossroads School;Crossroads School
7681;Season;2019 - 2020;?
5933;Team;TOR;?
6687;Team;LAC;?
6131;weight_kg;116.0;116.0
2316;high_school;Paterson Catholic High School;Paterson Catholic High School
1225;high_school;William Cullen Bryant High School;?
6833;Stage;Playoffs;?
4168;PTS;281;?
460;Season;2000 - 2001;?
2380;weight_kg;118.0;100.0
6790;draft_team;Atlanta Hawks;Atlanta Hawks
6807;PTS;42;?
3164;Player;Mario Chalmers;Mario Chalmers
3446;PTS;258;?
1652;Stage;Regular_Season;?
5;birth_year;1968.0;?
5921;Team;JOV;?
3602;nationality;United States;?
6599;birth_year;1996.0;1996.0
2425;height_cm;203.0;?
3460;birth_year;1986.0;1986.0
4394;weight_kg;95.0;95.0
3226;Stage;International;?
5817;Team;OKC;?
3732;Stage;Regular_Season;?
1427;Season;2003 - 2004;?
4470;high_school;Farragut Career Academy;Farragut Career Academy
868;League;NBA;?
6067;Season;2016 - 2017;?
5198;Season;2014 - 2015;?
1994;height_cm;213.0;?
342;Team;CHI;?
34;nationality;United States;United States
5341;League;NBA;?
6241;Team;BOS;?
2619;Season;2007 - 2008;?
1848;Player;Kwame Brown;?
3557;PTS;310;?
5574;height_cm;196.0;?
2675;Team;POR;?
1162;Player;Jake Voskuhl;Jake Voskuhl
1451;League;NBA;?
5952;height_cm;211.0;211.0
2151;high_school;Kenwood Academy;Kenwood Academy
4179;Player;James Jones;?
2675;birth_year;1980.0;1980.0
2810;nationality;United States;?
4049;birth_year;1991.0;1991.0
7164;Team;MIL;?
7834;draft_team;Atlanta Hawks;Atlanta Hawks
6296;draft_team;New Orleans Pelicans;?
7615;Stage;Regular_Season;?
5908;nationality;United States;United States
5241;height_cm;201.0;201.0
2126;League;NBA;?
2507;Player;Kevin Thompson;Kevin Thompson
2597;birth_year;1979.0;1979.0
1025;Stage;Regular_Season;?
5993;League;German-BBL;?
5555;nationality;United States;United States
3118;Team;PHI;?
373;Season;2000 - 2001;?
4277;League;NBA;?
4902;Stage;Regular_Season;?
962;League;NBA;?
4779;draft_team;Boston Celtics;?
5296;draft_team;Detroit Pistons;Detroit Pistons
2720;height_cm;208.0;208.0
1812;weight_kg;98.0;98.0
5916;birth_year;1986.0;1986.0
1316;draft_team;New Jersey Nets;New Jersey Nets
3385;League;NBA;?
3422;high_school;Quitman High School;Quitman High School
6790;height_cm;188.0;188.0
1657;weight_kg;102.0;?
7464;height_cm;203.0;203.0
5312;Player;Dion Waiters;Dion Waiters
35;PTS;1325;?
2676;Stage;Regular_Season;?
4163;weight_kg;103.0;103.0
3299;birth_year;1985.0;?
5101;draft_team;Indiana Pacers;?
5667;Player;Anthony Davis;?
6051;Season;2016 - 2017;?
2879;League;Euroleague;?
1491;PTS;27;?
7147;weight_kg;88.0;91.0
5255;Team;CLE;?
4568;height_cm;198.0;198.0
1664;nationality;United States;United States
3959;nationality;United States;United States
7174;weight_kg;93.0;98.0
5765;League;NBA;?
7652;PTS;438;?
6483;PTS;354;?
4563;weight_kg;93.0;86.0
7477;birth_year;1991.0;?
1252;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
3589;Player;J.R. Giddens;J.R. Giddens
1180;high_school;Milford Academy;Milford Academy
1207;draft_team;Detroit Pistons;?
6861;birth_year;1986.0;1986.0
5216;nationality;United States;United States
1095;weight_kg;120.0;120.0
6543;weight_kg;113.0;113.0
5539;weight_kg;91.0;91.0
7825;nationality;United States;?
6724;League;NBA;?
5705;Season;2015 - 2016;?
6454;birth_year;1993.0;1993.0
4925;weight_kg;79.0;102.0
3262;Season;2009 - 2010;?
181;draft_team;Chicago Bulls;?
7433;high_school;Dunbar High School ;?
3073;draft_team;Detroit Pistons;Detroit Pistons
4667;nationality;Dominican Republic;Dominican Republic
7670;Stage;Regular_Season;?
2365;high_school;Cornerstone Christian Academy High School;Cornerstone Christian Academy High School
2144;Season;2005 - 2006;?
5485;height_cm;196.0;196.0
7284;Stage;Playoffs;Playoffs
4084;Stage;Regular_Season;Regular_Season
6734;draft_team;Golden State Warriors;?
4960;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
4794;Team;PAN;?
4430;Stage;Regular_Season;?
4874;birth_year;1984.0;1984.0
1179;Stage;Playoffs;Playoffs
4381;weight_kg;113.0;113.0
2635;Team;HOU;?
292;Season;1999 - 2000;?
2163;Season;2005 - 2006;?
391;height_cm;201.0;201.0
679;height_cm;196.0;196.0
6713;League;NBA;?
6184;high_school;Marian Catholic High School;?
7786;weight_kg;94.0;107.0
2594;Season;2007 - 2008;?
848;draft_team;Seattle SuperSonics;?
2621;height_cm;201.0;201.0
1551;League;Italian-Lega-Basket-Serie-A;?
3552;birth_year;1980.0;1980.0
2940;nationality;United States;United States
828;Player;Wally Szczerbiak;Wally Szczerbiak
231;birth_year;1969.0;1969.0
6032;PTS;1816;?
2723;Team;POR;?
3117;high_school;Strawberry Mansion High School;Strawberry Mansion High School
2916;League;Italian-Lega-Basket-Serie-A;?
602;height_cm;201.0;201.0
5371;height_cm;188.0;188.0
5266;nationality;United States;United States
6376;nationality;United States / Nigeria;United States / Nigeria
5092;high_school;Ozen High School;Ozen High School
1650;PTS;741;?
5641;PTS;240;?
1337;draft_team;Washington Wizards;Washington Wizards
5378;Team;BOS;?
5720;nationality;United States;?
1058;weight_kg;119.0;119.0
2809;Stage;Playoffs;Playoffs
380;Team;SAC;?
157;League;NBA;?
7390;Stage;International;?
1816;Team;CHI;?
6340;Season;2016 - 2017;?
6941;Stage;International;?
6630;birth_year;1991.0;1991.0
1393;Player;Bryon Russell;Bryon Russell
2993;PTS;910;?
7832;League;Turkish-BSL;?
7279;PTS;60;?
2997;PTS;895;?
640;PTS;1304;?
1726;nationality;United States;United States
7398;League;Euroleague;?
1558;high_school;Makelanrinne;?
1611;PTS;1105;?
2337;height_cm;201.0;?
1448;Season;2003 - 2004;?
2654;high_school;Cold Spring Harbor High School;Cold Spring Harbor High School
7338;draft_team;Philadelphia Sixers;?
3895;Team;NYK;?
4332;Player;Sam Clancy;Sam Clancy
3885;League;NBA;?
2502;high_school;Lausanne Collegiate School;Lausanne Collegiate School
2479;Stage;Playoffs;Playoffs
1428;weight_kg;109.0;109.0
4591;high_school;Hargrave Military Academy ;?
4886;Team;PHI;?
4016;high_school;Inglewood High School;Inglewood High School
3026;Stage;Regular_Season;?
6767;birth_year;1992.0;1992.0
4501;Player;Kyle Korver;Kyle Korver
7332;Team;EFE;?
2200;height_cm;196.0;?
4173;draft_team;Chicago Bulls;?
2936;Player;Carmelo Anthony;Carmelo Anthony
3741;birth_year;1988.0;?
3534;birth_year;1987.0;1987.0
6366;high_school;Hobbs High School;?
1913;PTS;2122;?
5097;height_cm;191.0;191.0
3319;League;NBA;?
4446;Season;2012 - 2013;?
3503;Season;2009 - 2010;?
5054;Stage;Playoffs;Playoffs
5453;nationality;United States;United States
4198;Team;PHI;KHI
4934;League;NBA;?
4636;height_cm;208.0;208.0
3332;nationality;United States;United States
4035;height_cm;206.0;206.0
4209;Stage;Playoffs;Playoffs
5801;Stage;Playoffs;?
1611;League;NBA;?
5035;weight_kg;98.0;98.0
4564;nationality;United States;United States
1717;weight_kg;113.0;122.0
6369;high_school;McDonogh School;McDonogh School
4658;League;NBA;?
5147;Season;2013 - 2014;?
2488;Stage;Playoffs;Playoffs
4694;PTS;30;?
2794;high_school;Lanphier High School;Lanphier High School
7073;draft_team;New Jersey Nets;New Jersey Nets
3399;nationality;United States;United States
5960;Team;KHI;?
4211;Season;2011 - 2012;?
5446;weight_kg;104.0;98.0
1814;birth_year;1978.0;1978.0
3992;Team;SAS;?
5819;Season;2015 - 2016;?
237;height_cm;211.0;211.0
1552;League;Italian-Lega-Basket-Serie-A;?
3565;birth_year;1982.0;1982.0
2272;weight_kg;95.0;100.0
5850;Player;Monta Ellis;Monta Ellis
2576;PTS;1978;?
4447;nationality;United States;United States
3757;birth_year;1980.0;?
1976;League;NBA;?
925;PTS;1536;?
2630;draft_team;San Antonio Spurs;?
1724;Season;2004 - 2005;?
6906;Season;2018 - 2019;?
3908;birth_year;1981.0;?
3782;Player;Luol Deng;Luol Deng
6714;League;NBA;?
2252;draft_team;Portland Trail Blazers;?
5801;draft_team;Golden State Warriors;Golden State Warriors
4711;PTS;177;?
1073;Player;Ervin Johnson;Ervin Johnson
1968;nationality;United States;United States
93;birth_year;1975.0;?
5992;weight_kg;85.0;85.0
4065;Player;Gordon Hayward;Gordon Hayward
2667;weight_kg;86.0;86.0
2082;Team;PHX;?
5192;Player;Mardy Collins;Mardy Collins
1524;draft_team;Cleveland Cavaliers;?
4593;Team;MIA;?
2044;Player;David Harrison;?
1505;PTS;18;?
4816;PTS;229;?
675;draft_team;Denver Nuggets;Denver Nuggets
1771;PTS;135;?
5566;birth_year;1988.0;1988.0
6553;high_school;Sunrise Christian Academy;Sunrise Christian Academy
56;Stage;Regular_Season;?
4640;weight_kg;100.0;?
1468;PTS;51;?
1675;high_school;Thornton Township High School;?
5230;Stage;International;?
7290;birth_year;1995.0;1995.0
4440;Player;O.J. Mayo;O.J. Mayo
6732;high_school;APEX Academy;?
3398;Team;LAL;?
4424;high_school;Oklahoma Christian School;Oklahoma Christian School
157;weight_kg;100.0;100.0
4904;birth_year;1989.0;1989.0
6380;high_school;Andrean High School;Andrean High School
6823;weight_kg;104.0;?
7355;nationality;United States;United States
57;Stage;Regular_Season;?
3539;PTS;18;?
4642;draft_team;Atlanta Hawks;?
6529;birth_year;1994.0;1994.0
3732;PTS;630;?
2054;high_school;Provine High School;?
3303;height_cm;191.0;191.0
4675;League;NBA;?
2098;birth_year;1979.0;1979.0
2826;weight_kg;87.0;87.0
621;weight_kg;86.0;86.0
701;birth_year;1980.0;1980.0
2469;draft_team;Washington Wizards;?
4692;height_cm;206.0;206.0
7393;height_cm;211.0;211.0
3053;Team;PHI;?
6201;weight_kg;116.0;116.0
4061;birth_year;1990.0;1990.0
5158;Season;2014 - 2015;?
2625;League;NBA;?
2640;Player;Grant Hill;?
968;Stage;Regular_Season;?
2847;nationality;Mexico;Mexico
4456;PTS;1100;?
6266;Player;Danny Green;Danny Green
6434;weight_kg;79.0;?
6015;birth_year;1987.0;1987.0
4023;PTS;1129;?
3951;height_cm;201.0;?
1491;Player;Josh Howard;Josh Howard
5480;Player;Thaddeus Young;?
4109;weight_kg;95.0;95.0
7692;weight_kg;100.0;100.0
5726;height_cm;185.0;185.0
7561;PTS;843;?
300;PTS;14;?
6051;height_cm;188.0;188.0
3408;Stage;Regular_Season;?
6181;draft_team;Los Angeles Lakers;?
5229;nationality;United States;United States
39;birth_year;1975.0;1975.0
113;height_cm;196.0;196.0
659;draft_team;New Jersey Nets;New Jersey Nets
1392;Stage;Regular_Season;?
85;League;NBA;?
388;Season;2000 - 2001;?
1918;height_cm;206.0;206.0
5137;weight_kg;95.0;95.0
2453;birth_year;1972.0;1972.0
2538;high_school;Roman Catholic High School for Boys;?
6542;Team;HOU;?
1286;Season;2003 - 2004;?
2439;PTS;91;?
7148;PTS;500;?
2371;high_school;Lincoln Community High School;Benilde-St. Margaret's
2919;Stage;Regular_Season;?
3132;nationality;United States;United States
664;height_cm;191.0;191.0
6300;birth_year;1995.0;1995.0
1238;Team;SANA;?
6788;Stage;Playoffs;?
4418;Season;2012 - 2013;?
3312;League;NBA;?
2903;League;German-BBL;?
4563;Team;IND;?
7188;PTS;258;?
4815;height_cm;203.0;203.0
3112;League;NBA;?
5164;League;Canadian-NBL;?
3228;weight_kg;85.0;85.0
5317;height_cm;191.0;191.0
211;League;NBA;?
5146;weight_kg;108.0;108.0
4576;height_cm;208.0;208.0
89;Season;1999 - 2000;?
5995;nationality;United States;United States
6419;Player;Demetris Nichols;Demetris Nichols
7500;nationality;United States;United States
6372;League;Turkish-BSL;?
5246;birth_year;1990.0;1990.0
4478;League;NBA;?
3265;Team;FER;?
5669;Team;MIL;?
848;height_cm;208.0;208.0
7566;birth_year;1986.0;1986.0
2804;nationality;United States;United States
4695;Season;2012 - 2013;?
6102;Stage;Regular_Season;?
3569;weight_kg;84.0;84.0
6071;Season;2016 - 2017;?
7779;Stage;Playoffs;?
5721;Team;POR;?
6362;nationality;Finland;Finland
16;weight_kg;102.0;102.0
891;Season;2002 - 2003;?
4254;nationality;United States;United States
932;birth_year;1979.0;1979.0
289;height_cm;201.0;201.0
7332;Season;2018 - 2019;?
2932;Stage;Regular_Season;?
5143;PTS;470;?
1583;high_school;Mount Carmel High School ;Mount Carmel High School 
3845;League;NBA;?
5747;height_cm;206.0;206.0
7276;high_school;Hightower High School;Hightower High School
576;Player;Anthony Peeler;Anthony Peeler
6837;Season;2017 - 2018;?
5219;Stage;International;?
207;Player;Charlie Ward;?
7196;nationality;United States;United States
7043;high_school;Scots College;Scots College
1696;draft_team;Milwaukee Bucks;?
2109;birth_year;1981.0;1981.0
195;high_school;Crossroads School;Crossroads School
5978;Team;CSKA;?
1365;Season;2003 - 2004;?
7128;PTS;597;?
6721;draft_team;Golden State Warriors;?
2423;draft_team;Orlando Magic;Orlando Magic
4901;height_cm;193.0;193.0
5262;draft_team;Sacramento Kings;Sacramento Kings
1109;Team;SAC;?
2717;Player;Rodney Stuckey;?
4009;weight_kg;113.0;113.0
254;high_school;Fork Union Military Academy;Fork Union Military Academy
5108;Season;2013 - 2014;?
5189;Stage;International;?
2788;Stage;Playoffs;Playoffs
6860;Stage;International;?
2114;Team;CLE;?
699;birth_year;1975.0;1975.0
2477;Stage;Playoffs;?
6156;draft_team;Indiana Pacers;?
3299;League;NBA;?
4171;height_cm;201.0;?
7563;high_school;Lincoln High School ;Lincoln High School 
2051;birth_year;1975.0;1975.0
500;League;NBA;?
6120;birth_year;1997.0;1997.0
6069;weight_kg;111.0;111.0
3863;Season;2010 - 2011;?
2710;birth_year;1985.0;1985.0
2706;Season;2007 - 2008;?
4324;nationality;United States;United States
1800;Stage;Playoffs;Playoffs
6427;League;Eurocup;?
6610;draft_team;Miami Heat;?
2031;Season;2005 - 2006;?
2715;birth_year;1972.0;1972.0
3800;League;NBA;?
6573;Season;2017 - 2018;?
1654;birth_year;1977.0;1977.0
3087;PTS;455;?
428;Stage;Regular_Season;?
3697;nationality;United States;United States
6785;Player;Jabari Parker;?
3818;League;NBA;?
2021;nationality;United States;?
2052;Season;2005 - 2006;?
7424;height_cm;191.0;191.0
5683;PTS;1153;?
2039;draft_team;Los Angeles Lakers;Los Angeles Lakers
1282;weight_kg;100.0;100.0
1124;high_school;Woodrow Wilson High School;?
2855;birth_year;1980.0;1980.0
2518;draft_team;San Antonio Spurs;San Antonio Spurs
4300;high_school;John Carroll Catholic High School;John Carroll Catholic High School
470;PTS;339;?
4739;height_cm;211.0;?
3478;height_cm;193.0;?
24;weight_kg;86.0;86.0
6571;draft_team;Memphis Grizzlies;?
3920;League;Canadian-NBL;?
1819;Season;2004 - 2005;?
506;Season;2000 - 2001;?
21;weight_kg;100.0;100.0
4085;draft_team;Orlando Magic;Orlando Magic
1598;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3263;Stage;International;?
1290;Player;Kenyon Martin;Kenyon Martin
3861;birth_year;1986.0;1965.0
2902;weight_kg;102.0;102.0
4882;nationality;United States;United States
3996;PTS;389;?
4837;weight_kg;115.0;115.0
2629;high_school;Naperville Central High School;Naperville Central High School
5484;Stage;Playoffs;Playoffs
3915;Season;2011 - 2012;?
3610;high_school;Montrose Christian School;Montrose Christian School
5845;weight_kg;91.0;103.0
7403;high_school;Wesleyan School;?
5372;Season;2014 - 2015;?
361;high_school;Georgetown High School;?
703;nationality;United States;United States
