riga;nome attributo;valore da imputare;valore imputato
416;phone;212/229-9313;?
55;phone;212/877-3500;?
108;phone;212-724-8585;212/724-8585
825;phone;404-874-1388;?
480;phone;212/679-1810;?
859;phone;415-431-2526;?
185;phone;404/351-9533;404-351-9533
202;phone;415-673-7779;415/673-7779
122;phone;212-371-8844;?
766;phone;212-475-0969;?
76;phone;212-765-1737;?
131;phone;212/243-4020;?
328;phone;212/505-0005;?
446;phone;212/734-4893;?
514;phone;404/841-0314;?
426;phone;212/349-0923;?
672;phone;310-399-5811;?
785;phone;702-739-4651;?
503;phone;404/524-2489;?
684;phone;818-706-7706;?
325;phone;212/691-8136;?
605;phone;415/668-4848;?
599;phone;415/752-5652;?
566;phone;415/431-0692;?
572;phone;415/543-2222;?
359;phone;212/691-8888;?
427;phone;212/255-3996;?
142;phone;702-731-7110;702/731-7547
545;phone;702/735-8686;?
587;phone;415/771-6222;?
729;type;chinese;?
623;type;asian;?
765;type;steakhouses;?
162;type;cafeterias;?
216;type;japanese;?
855;type;american;?
825;type;coffee shops;?
494;type;asian;?
607;type;asian;?
492;type;international;?
638;type;italian;?
15;type;american;?
125;type;american;?
123;type;american;?
463;type;italian;?
306;type;french;?
284;type;american;?
644;type;mexican/latin american/spanish;?
90;type;french (classic);?
477;type;american;?
29;type;asian;seafood
646;type;american;?
141;type;continental;?
551;type;asian;?
366;type;mexican;?
36;type;cafeterias;?
455;type;italian;?
583;type;american;?
283;type;american;?
153;type;american;?
267;type;american;?
401;type;french;?
611;type;mediterranean;?
166;type;continental;?
274;type;american;?
124;type;american (new);?
42;type;californian;?
6;type;californian;?
500;type;american;?
457;type;american;?
325;type;italian;?
420;type;coffee bar;?
439;type;asian;?
559;type;asian;?
363;type;coffee bar;?
205;type;american;?
126;type;steakhouses;?
230;type;american;?
354;type;italian;?
235;type;american;?
80;type;french (classic);?
83;type;french;?
416;type;coffee bar;?
774;type;asian;?
845;type;californian;?
843;type;chinese;?
598;type;old san francisco;?
100;type;french bistro;french
478;type;coffee bar;?
413;type;american;?
87;type;american;?
654;type;coffee shops;?
244;type;continental;?
556;type;asian;?
298;type;mediterranean;?
200;type;californian;french
771;type;seafood;?
485;type;american;?
522;type;fusion;?
586;type;american;?
214;type;french (new);?
144;type;pacific rim;?
539;type;italian;?
120;type;japanese;asian
239;type;health food;?
665;type;chinese;?
554;type;steak houses;?
476;type;italian;?
837;type;caribbean;?
28;type;italian;italian
428;type;american;?
744;type;continental;?
207;type;asian;thai
807;type;cuban;?
780;type;italian;?
170;type;eclectic;caribbean
223;type;italian;italian
368;type;seafood;?
812;type;coffeehouses;?
471;type;east european;?
698;type;hot dogs;?
238;type;asian;?
34;type;californian;californian
69;type;american;?
679;type;chicken;?
750;type;indian;?
802;type;italian;?
568;type;old san francisco;?
636;type;mediterranean;?
510;type;barbecue;?
362;type;french;?
313;type;french;?
718;type;hamburgers;?
858;type;seafood;?
612;type;asian;?
456;type;coffee bar;?
592;type;greek and middle eastern;?
349;type;italian;?
367;type;american;?
10;type;californian;?
334;type;italian;?
811;type;american;?
711;type;diners;?
505;type;southern;?
155;type;french;?
61;type;american;french (new)
59;type;delicatessen;delis
552;type;buffets;?
829;type;american (new);?
26;type;french bistro;french
382;type;asian;?
663;type;coffee shops;?
89;type;french;?
580;type;american;?
236;type;mediterranean;?
159;type;french;?
423;type;american;?
79;type;french;?
469;type;asian;?
253;type;health food;?
358;type;coffee bar;?
687;type;american;?
304;type;mediterranean;?
112;type;american (new);or 212/632-5100 american
508;type;barbecue;?
65;type;asian;indian
118;type;delis;delicatessen
92;type;seafood;?
5;type;californian;?
440;type;middle eastern;?
352;type;american;?
730;type;pizza;?
851;type;hamburgers;?
766;type;japanese;?
75;type;tel caribbean;?
172;type;italian;?
513;type;mediterranean;?
544;type;coffee shops/diners;?
201;type;french;?
398;type;french;?
410;type;seafood;?
728;type;indian;?
720;type;seafood;?
848;type;mexican;?
680;type;french (new);?
58;type;italian;?
740;type;indian;?
764;type;eclectic;?
84;type;seafood;?
301;type;coffee bar;?
677;type;seafood;?
132;type;american (new);?
613;type;american;?
815;type;diners;?
377;type;american;?
692;type;pizza;?
788;type;sandwiches;?
174;type;southern/soul;?
700;type;japanese;?
782;type;californian;?
671;type;hot dogs;?
13;type;californian;californian
460;type;american;?
653;type;delis;?
635;type;asian;?
784;type;italian;buffets
345;type;american;?
185;type;french;french (new)
791;type;french bistro;?
296;type;italian;?
429;type;italian;?
143;type;seafood;?
499;type;mediterranean;?
314;type;coffee bar;?
68;type;italian;italian
302;type;american;?
295;type;american;?
91;type;seafood;?
93;type;american;american (new)
247;type;mexican;?
496;type;american;?
265;type;cajun;?
658;type;pacific new wave;?
836;type;mexican;?
520;type;southern;?
282;type;asian;?
257;type;asian;?
804;type;tex-mex;?
585;type;asian;?
608;type;greek and middle eastern;?
373;type;american;?
158;type;american (new);?
593;type;asian;?
322;type;coffee bar;?
44;type;italian;?
772;type;italian;?
402;type;italian;?
600;type;nan;?
464;type;american;?
142;type;french (new);?
528;type;asian;?
594;type;asian;?
145;type;steak houses;steakhouses
47;type;american;?
318;type;mediterranean;?
624;type;italian;?
682;type;mexican/tex-mex;?
88;type;asian;?
573;type;italian;?
606;type;american;?
193;type;american;american (new)
605;type;asian;?
316;type;french;?
755;type;japanese;?
227;type;french;?
290;type;mexican;?
105;type;french;russian
270;type;italian;?
482;type;coffee bar;?
620;type;or 415/982-3811 asian;?
150;type;italian;?
840;type;thai;?
738;type;asian;?
156;type;french bistro;?
46;type;chinese;?
417;type;american;?
19;type;american;?
571;type;american;?
281;type;italian;?
746;type;steakhouses;?
447;type;italian;?
109;type;seafood;?
574;type;italian;?
359;type;american;?
202;type;french (new);?
56;type;french (classic);?
43;type;italian;?
350;type;french;?
705;type;steakhouses;?
430;type;italian;?
415;type;french;?
370;type;american;?
330;type;french;?
221;type;american;?
696;type;californian;?
850;type;thai;?
393;type;french;?
356;type;american;?
794;type;vegetarian;?
196;type;french bistro;?
859;type;thai;?
263;type;american;?
339;type;coffee bar;?
449;type;continental;?
394;type;french;?
651;type;continental;?
411;type;american;?
748;type;pizza;?
621;type;american;?
441;type;american;?
642;type;greek and middle eastern;?
86;type;french (classic);?
697;type;vietnamese;?
799;type;steakhouses;?
648;type;mexican;?
516;type;asian;?
639;type;american;?
702;type;hot dogs;?
526;type;american;?
73;type;american;?
395;type;italian;?
475;type;italian;?
838;type;american;?
732;type;ukrainian;?
48;type;american (new);?
723;type;diners;?
526;class;413;?
440;class;327;?
598;class;485;?
139;class;69;?
592;class;479;?
688;class;576;?
156;class;77;?
424;class;311;?
6;class;2;?
801;class;689;?
704;class;592;?
382;class;269;?
242;class;129;?
533;class;420;?
111;class;55;55
656;class;544;?
545;class;432;?
9;class;4;?
410;class;297;?
346;class;233;?
676;class;564;?
684;class;572;?
421;class;308;?
524;class;411;?
812;class;700;?
20;class;9;?
710;class;598;?
485;class;372;?
861;class;749;?
224;class;111;111
305;class;192;?
76;class;37;?
639;class;526;?
433;class;320;?
90;class;44;?
841;class;729;?
807;class;695;?
673;class;561;?
718;class;606;?
125;class;62;?
327;class;214;?
394;class;281;?
805;class;693;?
412;class;299;?
378;class;265;?
728;class;616;?
737;class;625;?
759;class;647;?
414;class;301;?
24;class;11;?
48;class;23;?
577;class;464;?
694;class;582;?
762;class;650;?
323;class;210;?
429;class;316;?
596;class;483;?
92;class;45;?
509;class;396;?
593;class;480;?
406;class;293;?
630;class;517;?
213;class;106;?
296;class;183;?
678;class;566;?
210;class;104;?
478;class;365;?
486;class;373;?
825;class;713;?
293;class;180;?
38;class;18;?
638;class;525;?
326;class;213;?
183;class;91;?
64;class;31;?
837;class;725;?
854;class;742;?
636;class;523;?
217;class;108;?
467;class;354;?
582;class;469;?
488;class;375;?
402;class;289;?
166;class;82;?
238;class;125;?
444;class;331;?
625;class;512;?
405;class;292;?
304;class;191;?
204;class;101;?
504;class;391;?
686;class;574;?
525;class;412;?
340;class;227;?
529;class;416;?
850;class;738;?
28;class;13;?
490;class;377;?
272;class;159;?
218;class;108;?
543;class;430;?
325;class;212;?
58;class;28;?
549;class;436;?
385;class;272;?
130;class;64;?
496;class;383;?
359;class;246;?
302;class;189;?
292;class;179;?
284;class;171;?
617;class;504;?
493;class;380;?
691;class;579;?
187;class;93;?
13;class;6;?
653;class;541;?
655;class;543;?
255;class;142;?
342;class;229;?
808;class;696;?
55;class;27;?
514;class;401;?
641;class;528;?
521;class;408;?
2;class;0;?
777;class;665;?
384;class;271;?
285;class;172;?
57;class;28;?
75;class;37;?
15;class;7;?
300;class;187;?
206;class;102;?
351;class;238;?
211;class;105;?
352;class;239;?
219;class;109;?
681;class;569;?
632;class;519;?
420;class;307;?
331;class;218;?
731;class;619;?
417;class;304;?
191;class;95;95
456;class;343;?
215;class;107;?
45;class;22;?
47;class;23;?
544;class;431;?
307;class;194;?
702;class;590;?
59;class;29;29
324;class;211;?
603;class;490;?
650;class;538;?
428;class;315;?
487;class;374;?
862;class;750;?
186;class;92;92
845;class;733;?
489;class;376;?
604;class;491;?
51;class;25;?
44;class;21;21
260;class;147;?
430;class;317;?
8;class;3;?
395;class;282;?
741;class;629;?
124;class;61;?
635;class;522;?
492;class;379;?
502;class;389;?
609;class;496;?
445;class;332;?
19;class;9;?
343;class;230;?
102;class;50;50
227;class;114;?
375;class;262;?
760;class;648;?
772;class;660;?
766;class;654;?
859;class;747;?
11;class;5;?
575;class;462;?
839;class;727;?
576;class;463;?
408;class;295;?
693;class;581;?
120;class;59;?
607;class;494;?
136;class;67;?
685;class;573;?
572;class;459;?
644;class;531;?
88;class;43;43
103;class;51;?
329;class;216;?
244;class;131;?
791;class;679;?
373;class;260;?
167;class;83;?
661;class;549;?
824;class;712;?
115;class;57;57
52;class;25;?
591;class;478;?
479;class;366;?
587;class;474;?
520;class;407;?
184;class;91;?
432;class;319;?
36;class;17;?
458;class;345;?
381;class;268;?
228;class;115;?
552;class;439;?
363;class;250;?
743;class;631;?
426;class;313;?
266;class;153;?
474;class;361;?
446;class;333;?
553;class;440;672
337;class;224;?
18;class;8;8
176;class;87;?
163;class;81;80
174;class;86;?
806;class;694;?
555;class;442;?
56;class;27;?
747;class;635;?
745;class;633;?
637;class;524;?
466;class;353;?
689;class;577;?
780;class;668;?
253;class;140;?
30;class;14;14
196;class;97;?
295;class;182;?
815;class;703;?
234;class;121;?
258;class;145;?
843;class;731;?
774;class;662;?
278;class;165;?
320;class;207;?
190;class;94;?
12;class;5;?
81;class;40;?
439;class;326;?
842;class;730;?
108;class;53;53
7;class;3;?
150;class;74;?
698;class;586;?
306;class;193;?
151;class;75;?
667;class;555;?
418;class;305;?
