riga;nome attributo;valore da imputare;valore imputato
2116;Team;CHI;?
1250;draft_team;Atlanta Hawks;?
849;weight_kg;82.0;?
1085;high_school;St. Patrick High School;?
2188;Player;Channing Frye;?
2086;Season;2018 - 2019;?
2278;height_cm;206.0;?
1942;draft_team;New Orleans Pelicans;?
2164;high_school;Bishop Luers High School;?
2618;Stage;Regular_Season;?
1365;weight_kg;86.0;?
156;nationality;United States;United States / Qatar
608;Team;SAS;?
464;weight_kg;104.0;131.0
2497;weight_kg;86.0;131.0
374;Stage;Regular_Season;?
1340;Player;George McCloud;?
1078;draft_team;Charlotte Hornets;?
63;League;NBA;NBA
2063;PTS;210;?
793;Season;2011 - 2012;?
265;Team;LAL;?
3156;Team;POR;?
670;League;NBA;NBA
2445;PTS;112;?
49;Stage;Regular_Season;?
1904;high_school;Rochester High School;Rochester High School
2955;nationality;Canada / South Africa;?
2903;height_cm;193.0;?
105;Season;2010 - 2011;?
3196;high_school;Bishop Luers High School;?
2134;League;NBA;Eurocup
610;draft_team;Phoenix Suns;?
3117;nationality;United States;United States / Jamaica
990;nationality;United States;United States / Australia
2035;weight_kg;111.0;147.0
2633;Stage;Regular_Season;?
1068;birth_year;1999.0;?
314;weight_kg;102.0;?
1158;birth_year;1988.0;?
496;nationality;France / United States;Brazil
544;height_cm;213.0;?
2005;nationality;United States / Cameroon;United States / Cameroon
3007;PTS;512;?
377;Team;NYK;?
2288;Season;2007 - 2008;?
2154;high_school;North Central High School;?
1534;Team;CHI;?
954;Team;MIL;?
2321;nationality;United States;Democratic Republic of the Congo
2018;Player;Paul George;?
1299;height_cm;213.0;?
2546;nationality;United States;New Zealand
1603;nationality;United States;South Sudan / Australia
1961;weight_kg;86.0;69.0
1382;Team;LAC;?
499;birth_year;1988.0;?
2491;draft_team;Houston Rockets;?
254;League;NBA;Lebanese-Division-A
2342;Team;ATL;?
2958;weight_kg;107.0;?
3075;PTS;394;?
2625;draft_team;Philadelphia Sixers;?
1929;Stage;Regular_Season;?
2309;PTS;891;?
1013;birth_year;1988.0;?
1072;Team;FEN;?
3087;height_cm;206.0;?
1222;Player;Dwight Howard;?
2399;Player;Brian Cook;?
783;Season;2017 - 2018;?
2156;draft_team;Seattle SuperSonics;?
1681;high_school;Archbishop Spalding High School;?
2890;height_cm;196.0;?
3023;PTS;975;?
978;weight_kg;98.0;69.0
3138;birth_year;1998.0;?
1489;draft_team;Detroit Pistons;?
2002;nationality;United States;Finland
3051;birth_year;1976.0;?
1028;Stage;International;?
2904;Team;HOU;?
2854;height_cm;206.0;?
1334;League;NBA;Lebanese-Division-A
2351;height_cm;201.0;?
192;Season;2017 - 2018;?
1798;Team;LAL;?
1507;PTS;61;?
976;high_school;Martin Luther King High School;?
229;PTS;972;?
7;draft_team;Milwaukee Bucks;?
2074;Team;MIN;?
1462;draft_team;Seattle SuperSonics;?
2312;height_cm;203.0;?
1192;League;NBA;Greek-HEBA-A1
2527;draft_team;Chicago Bulls;?
2315;draft_team;Atlanta Hawks;?
1949;Player;Jerryd Bayless;?
1092;League;German-BBL;Euroleague
2175;height_cm;201.0;?
1496;weight_kg;113.0;?
3155;high_school;Abraham Lincoln High School;?
2485;birth_year;1990.0;?
378;height_cm;198.0;?
1740;Player;Shabazz Muhammad;?
1870;nationality;United States;Scotland
2967;Player;Robin Lopez;?
1064;Stage;Regular_Season;Regular_Season
192;weight_kg;93.0;?
1278;weight_kg;91.0;?
1161;weight_kg;77.0;111.0
2802;League;NBA;NBA
1932;birth_year;1987.0;?
651;PTS;66;?
2391;draft_team;Boston Celtics;?
3099;Stage;Regular_Season;?
1722;weight_kg;83.0;?
823;height_cm;206.0;?
780;nationality;United States;Scotland
752;birth_year;1984.0;?
802;weight_kg;95.0;147.0
759;draft_team;New Orleans Pelicans;?
1608;height_cm;201.0;?
1281;Player;Travis Best;?
1999;nationality;United States;?
2996;League;NBA;Greek-HEBA-A1
2986;PTS;366;?
1476;height_cm;206.0;?
1736;PTS;451;?
232;Stage;Playoffs;?
2759;PTS;132;?
2405;Season;2019 - 2020;?
291;birth_year;1987.0;?
2341;Player;Jerryd Bayless;?
1143;high_school;Etiwanda High School;?
1947;Season;2002 - 2003;?
1127;weight_kg;131.0;147.0
395;Stage;International;?
2176;weight_kg;109.0;?
2217;weight_kg;91.0;91.0
12;League;NBA;NBA
3090;high_school;Pike High School;?
2845;League;NBA;NBA
194;Stage;Regular_Season;?
2595;Stage;Regular_Season;?
345;Player;Marvin Williams;?
553;Season;2007 - 2008;?
829;Team;CLE;?
864;League;NBA;Lebanese-Division-A
974;nationality;United States;South Sudan / Australia
938;weight_kg;116.0;?
1730;weight_kg;90.0;?
1342;height_cm;211.0;?
550;high_school;Peekskill High School;?
519;high_school;Providence High School;?
856;Player;Kevin Garnett;?
262;Stage;Playoffs;?
2476;birth_year;1973.0;?
248;draft_team;Portland Trail Blazers;?
2211;Team;SSS;?
308;draft_team;Philadelphia Sixers;?
378;Player;Brian Shaw;?
106;Season;2018 - 2019;?
1568;height_cm;203.0;?
1142;Stage;Regular_Season;?
2162;PTS;425;?
2332;birth_year;1985.0;?
1125;nationality;United States;South Sudan / Australia
626;height_cm;203.0;?
207;Team;BOS;?
2569;nationality;United States;Australia
1194;PTS;158;?
1474;birth_year;1985.0;?
2352;birth_year;1996.0;?
2266;height_cm;193.0;?
834;height_cm;208.0;?
2727;Team;LAL;?
1837;Stage;Playoffs;?
247;weight_kg;116.0;147.0
1420;Stage;Regular_Season;?
2580;League;NBA;?
1058;nationality;United States;Senegal
1939;PTS;683;?
504;draft_team;Charlotte Hornets;?
605;Player;Charles Cornelius Smith;?
254;PTS;503;?
1692;weight_kg;87.0;69.0
2390;weight_kg;108.0;?
2893;height_cm;203.0;?
1324;Team;LAL;?
823;Season;2013 - 2014;?
2988;Season;2006 - 2007;?
2268;Player;Bobby Jackson;?
382;nationality;United States;United States / Democratic Republic of the Congo
2106;birth_year;1983.0;?
2369;Team;MIN;?
2595;PTS;689;?
805;Player;Juwan Howard;?
1439;high_school;Redondo Union;?
1496;Player;Tim Duncan;?
751;Player;Draymond Green;?
769;high_school;Kentwood High School;?
2694;weight_kg;109.0;69.0
1156;birth_year;1988.0;?
432;League;NBA;Australian-NBL
2057;high_school;Renaissance High School;?
99;Stage;Regular_Season;?
432;weight_kg;111.0;?
266;League;NBA;Italian-Lega-Basket-Serie-A
3047;Player;Svi Mykhailiuk;?
1135;birth_year;1988.0;?
3169;PTS;1481;?
2706;Stage;Playoffs;?
2874;birth_year;1980.0;?
1226;nationality;United States;England / South Sudan
1809;weight_kg;88.0;?
1266;PTS;613;?
34;League;Eurocup;Lithuanian-LKL
345;nationality;United States;?
2905;height_cm;198.0;?
3135;draft_team;Los Angeles Clippers;?
1343;League;Australian-NBL;NBA
2601;Player;Greg Oden;?
590;Stage;Regular_Season;?
710;weight_kg;113.0;?
885;Player;Rashard Lewis;?
591;weight_kg;88.0;?
1359;Player;Wesley Johnson;?
1310;high_school;Montrose Christian School;?
2796;weight_kg;100.0;?
1342;draft_team;Indiana Pacers;?
1311;Team;PHI;?
2175;weight_kg;103.0;?
1463;high_school;St. Mark's High School;?
1131;Team;ART;?
82;Player;Cameron Bairstow;?
973;Player;Joe Smith;?
2112;Stage;Playoffs;?
1479;high_school;Bremerton High School;?
306;Player;Tony Delk;?
2848;Player;Zach LaVine;?
1843;Player;Derek Fisher;?
618;nationality;United States;Gabon
3172;nationality;United States;France / United States
1596;League;NBA;NBA
535;Stage;Regular_Season;?
92;Player;Devin Harris;?
344;PTS;26;?
380;nationality;United States;United States / Puerto Rico
3092;weight_kg;111.0;?
2376;Player;Randy Foye;?
728;high_school;Thornwood High School;?
884;Player;Bonzi Wells;?
838;height_cm;191.0;?
2042;Player;Rick Fox;?
1350;Season;2018 - 2019;?
375;Player;Mike Conley;?
1462;nationality;United States;?
551;birth_year;1978.0;?
565;high_school;Brewster Academy;?
1713;Player;John Henson;John Henson
66;Stage;Playoffs;?
3037;high_school;Childersburg High School;?
13;high_school;Norcross High School;?
725;League;NBA;NBA
184;League;NBA;?
1801;PTS;1447;?
1881;weight_kg;100.0;134.0
3081;nationality;United States;Serbia
1267;high_school;South Oak Cliff High School;?
1611;nationality;United States;United States / Spain
1386;height_cm;193.0;?
1363;Stage;Playoffs;?
1659;birth_year;1988.0;?
2019;draft_team;Chicago Bulls;?
235;Season;2017 - 2018;?
3065;nationality;United States;France
3173;high_school;St. Anthony High School;?
1475;weight_kg;113.0;?
1892;draft_team;Houston Rockets;?
2983;Team;DBI;?
168;weight_kg;95.0;147.0
2289;League;NBA;Italian-Lega-Basket-Serie-A
188;height_cm;191.0;?
2843;weight_kg;109.0;147.0
1722;League;NBA;Israeli-BSL
1507;high_school;Saint Benedict's Preparatory School;?
1054;Team;VAR;?
1817;Season;2014 - 2015;?
1090;birth_year;1988.0;?
348;Season;2017 - 2018;?
2048;high_school;Kamloops High School;?
2046;Season;2017 - 2018;?
1654;birth_year;1979.0;?
2590;PTS;1048;?
2451;high_school;Skyline High School;?
36;League;NBA;Australian-NBL
2624;Stage;Playoffs;?
544;League;NBA;Turkish-BSL
652;draft_team;Miami Heat;?
1868;high_school;DeMatha Catholic High School;?
1050;Team;ATL;?
1760;height_cm;201.0;?
905;Team;EWE;?
909;birth_year;1985.0;?
1908;Team;MER;?
1205;draft_team;Boston Celtics;?
760;Stage;International;?
2988;Team;BER;?
1518;Team;OKC;?
2843;birth_year;1980.0;?
597;weight_kg;82.0;?
1917;draft_team;Cleveland Cavaliers;?
2376;height_cm;193.0;?
794;height_cm;188.0;?
2869;height_cm;191.0;?
948;PTS;21;?
222;Season;2004 - 2005;2013 - 2014
257;nationality;Switzerland;United States / Jamaica
754;Stage;Regular_Season;?
2407;high_school;Salisbury High School;?
745;Player;Tyson Chandler;?
2711;draft_team;Oklahoma City Thunder;?
2740;PTS;1503;1321
423;nationality;United States;United States / Finland
999;Stage;International;?
1843;birth_year;1974.0;?
1239;high_school;La Salle Academy;?
1140;high_school;Abraham Lincoln High School;?
1862;Team;AVE;?
2971;Season;2011 - 2012;?
1903;draft_team;Boston Celtics;?
1928;nationality;United States;South Sudan / Australia
49;draft_team;Los Angeles Clippers;?
538;high_school;Mount Carmel High School ;?
2500;nationality;United States;United States / Democratic Republic of the Congo
2255;Team;BOS;?
3116;PTS;598;?
268;draft_team;Indiana Pacers;?
1011;Stage;Playoffs;?
1492;League;Bulgarian-NBL;?
2423;Stage;International;?
2426;Team;HOU;?
823;Player;Shelden Williams;?
2578;League;Croatian-A-1-Liga;Argentinian-Liga-A
229;Team;SAC;?
18;high_school;Lincoln Community High School;?
3031;weight_kg;88.0;?
2026;Player;Jameer Nelson;?
1742;Season;2018 - 2019;?
2590;high_school;Moss Point High School;?
283;PTS;27;?
2563;Team;ATL;?
2124;birth_year;1986.0;?
1454;Season;2010 - 2011;?
1814;weight_kg;93.0;?
1696;height_cm;203.0;?
2625;Stage;Regular_Season;?
1492;Player;Bruno Sundov;?
945;PTS;625;?
2869;League;Euroleague;Lithuanian-LKL
3167;high_school;Christ School;?
462;League;NBA;Israeli-BSL
289;high_school;Andalusia High School;?
1398;draft_team;Memphis Grizzlies;?
3060;draft_team;Charlotte Hornets;?
1951;high_school;Technology High School;?
262;League;NBA;Greek-HEBA-A1
2786;PTS;528;?
1586;PTS;134;?
935;Season;1999 - 2000;?
2158;Player;Lindsey Hunter;?
2296;draft_team;Los Angeles Clippers;?
2146;birth_year;1987.0;?
819;League;Turkish-BSL;Italian-Lega-Basket-Serie-A
205;Season;2015 - 2016;2009 - 2010
160;League;NBA;Lithuanian-LKL
970;birth_year;1973.0;?
1647;Stage;Playoffs;?
1043;Stage;Regular_Season;?
803;PTS;40;?
300;Player;Michael Finley;?
434;high_school;Latta High School;?
2885;Season;2003 - 2004;?
2274;high_school;Makelanrinne;?
3122;League;Eurocup;Chinese-CBA
2167;weight_kg;120.0;?
1766;height_cm;208.0;?
440;Season;2009 - 2010;?
1614;high_school;Chamberlin High School;?
1408;League;NBA;Finnish-Korisliiga
2406;PTS;317;?
2174;high_school;IMG Academy;?
1623;weight_kg;87.0;?
1990;Stage;Regular_Season;?
3181;Player;Nick Young;?
809;Player;LaMarcus Aldridge;?
1255;weight_kg;109.0;125.0
1290;height_cm;201.0;?
1761;weight_kg;99.0;?
942;PTS;130;?
1411;League;NBA;Chinese-CBA
1412;Player;Randy Livingston;?
2635;nationality;United States;United States / Finland
2054;League;NBA;FIBA-Europe-Cup
2519;height_cm;211.0;?
1087;draft_team;Toronto Raptors;?
98;birth_year;1977.0;?
406;height_cm;206.0;?
158;Player;Steven Adams;?
675;Team;TUR;?
207;height_cm;206.0;?
2520;PTS;52;?
3145;Team;LAC;?
1367;weight_kg;95.0;147.0
785;nationality;United States;Jamaica
1800;birth_year;1991.0;?
2355;high_school;The Patterson School;?
1352;Player;Andrew Goudelock;?
1253;Team;WAS;?
778;Player;Wally Szczerbiak;?
1514;height_cm;208.0;?
2743;League;NBA;Eurocup
2614;weight_kg;122.0;?
484;nationality;United States;Jamaica
2115;draft_team;Chicago Bulls;?
1495;nationality;United States;United States / Puerto Rico
2740;height_cm;196.0;?
2841;height_cm;193.0;?
1958;League;Euroleague;Lithuanian-LKL
667;Player;Al Horford;?
3176;weight_kg;107.0;?
1537;weight_kg;120.0;?
1051;PTS;18;?
1043;nationality;United States;Gabon
432;PTS;59;?
572;Season;2001 - 2002;?
1095;Player;James Gist;?
186;height_cm;193.0;?
531;PTS;284;367
1864;draft_team;Philadelphia Sixers;?
1946;Player;Patrick Beverley;?
2184;League;Chinese-CBA;Euroleague
1367;League;NBA;Australian-NBL
88;Player;Tamar Slay;?
1859;Team;PAN;?
96;nationality;United States / Venezuela;United States / Venezuela
1013;Season;2017 - 2018;?
2146;nationality;Australia / Lebanon;Canada / Haiti
2508;weight_kg;111.0;147.0
1774;League;NBA;Italian-Lega-Basket-Serie-A
1371;Season;2001 - 2002;?
515;League;NBA;Lebanese-Division-A
1774;height_cm;203.0;?
3054;high_school;Pleasant Grove High School;?
2359;League;Italian-Lega-Basket-Serie-A;Japanese-BLeague
1964;nationality;United States;Senegal
3195;Team;CHA;?
143;nationality;United States;United States / Jamaica
2575;height_cm;203.0;?
2614;Stage;Playoffs;?
151;weight_kg;100.0;?
2961;height_cm;198.0;?
278;Stage;Regular_Season;?
2193;Stage;Regular_Season;?
1787;height_cm;206.0;?
2715;Team;LAL;?
2493;birth_year;1976.0;?
1280;weight_kg;84.0;?
2235;Player;Andray Blatche;?
1210;PTS;285;?
488;birth_year;1975.0;?
477;Team;WAS;?
1494;Player;Kurt Thomas;?
3085;birth_year;1976.0;?
1583;Stage;Regular_Season;?
1777;nationality;United States;Central African Republic
2229;draft_team;Sacramento Kings;?
2355;PTS;57;?
1371;weight_kg;120.0;147.0
2260;Team;IRO;?
173;Season;2000 - 2001;?
185;Season;2018 - 2019;?
2732;League;NBA;NBA
1891;PTS;319;?
1649;high_school;American International High School;?
2705;weight_kg;95.0;147.0
3056;high_school;Long Beach Polytechnic High School;?
510;birth_year;1981.0;?
845;draft_team;Portland Trail Blazers;?
676;Player;Rashard Lewis;?
1798;Stage;Regular_Season;?
72;Team;MAC;?
1989;high_school;Rock Island High School;?
2627;weight_kg;113.0;?
337;Player;Anthony Johnson;?
2480;League;NBA;Italian-Lega-Basket-Serie-A
2333;Stage;Playoffs;?
857;nationality;Germany / United States;Germany / United States
29;Stage;Regular_Season;?
527;Team;SZD;?
2255;Season;2008 - 2009;1999 - 2000
2776;PTS;1425;?
917;birth_year;1968.0;?
628;Season;2015 - 2016;?
1782;draft_team;San Antonio Spurs;?
1390;high_school;The Colony High School;?
90;Team;ROM;?
108;Stage;Playoffs;?
1971;height_cm;206.0;?
1424;PTS;1455;1830
146;draft_team;Boston Celtics;?
1428;Stage;Regular_Season;?
1240;high_school;Villa Rica High School;?
2988;Player;William Avery;?
1294;draft_team;Cleveland Cavaliers;?
1011;draft_team;Boston Celtics;?
1754;Team;NJN;?
2104;height_cm;208.0;?
723;Season;2011 - 2012;?
204;high_school;Atlantic City High School;?
2675;Team;LAL;?
820;PTS;10;?
3056;League;NBA;Greek-HEBA-A1
1934;weight_kg;103.0;?
1836;League;NBA;Turkish-BSL
939;draft_team;Milwaukee Bucks;?
2866;high_school;Calvary Christian High School;?
2067;nationality;United States;United States / Nigeria
2759;weight_kg;102.0;?
460;Season;2010 - 2011;?
2442;birth_year;1976.0;?
2135;nationality;United States;United States
273;Team;NJN;?
502;PTS;1886;?
3163;PTS;338;?
2229;height_cm;185.0;?
534;nationality;Spain;France
3044;weight_kg;93.0;134.0
3148;draft_team;Atlanta Hawks;?
2158;birth_year;1970.0;?
626;PTS;9;?
361;Season;2002 - 2003;?
1741;height_cm;211.0;?
1113;nationality;United States;South Sudan / Australia
1244;PTS;44;?
3006;height_cm;188.0;?
438;Season;2002 - 2003;?
2907;Player;Darren Collison;?
1954;Player;Marcus Denmon;?
2109;PTS;808;?
412;height_cm;188.0;?
2111;Player;DeMar DeRozan;?
117;PTS;395;?
1482;Stage;Regular_Season;?
1835;birth_year;1984.0;?
747;nationality;United States;United States / Canada
1194;nationality;United States;United States / Dominican Republic
1354;League;NBA;Greek-HEBA-A1
2570;height_cm;203.0;?
1904;Stage;International;?
2034;Team;ARI;?
2790;weight_kg;120.0;?
2123;nationality;United States;Canada / United States
1210;draft_team;Cleveland Cavaliers;?
222;Stage;Regular_Season;?
570;nationality;United States;Senegal
2632;PTS;761;?
390;League;NBA;French-Jeep-Elite
1481;Season;2010 - 2011;2009 - 2010
1176;height_cm;211.0;?
2150;Stage;Regular_Season;?
3080;Stage;International;?
2079;Team;MIL;?
1529;Player;Danny Granger;?
591;Team;JAV;?
1131;League;German-BBL;Turkish-BSL
2240;height_cm;188.0;?
858;high_school;Lewis-Palmer High School;?
3069;nationality;United States;United States / Montenegro
1589;Season;1999 - 2000;?
3137;birth_year;1980.0;?
117;nationality;Finland;United States / Democratic Republic of the Congo
1176;weight_kg;113.0;?
1478;nationality;United States;England / South Sudan
2975;Player;Pat Garrity;?
3067;weight_kg;97.0;?
230;weight_kg;79.0;69.0
3060;birth_year;1998.0;?
2099;Player;Denham Brown;?
232;League;NBA;Greek-HEBA-A1
695;League;NBA;Australian-NBL
1977;Team;CLE;?
334;Team;ATL;?
1224;Season;2015 - 2016;?
413;birth_year;1997.0;?
87;high_school;Bryan Adams High School;?
2529;League;NBA;Eurocup
3137;weight_kg;110.0;?
170;draft_team;Philadelphia Sixers;?
1449;birth_year;1980.0;?
2596;high_school;Newman Smith High School;?
1776;nationality;United States;Sweden
2873;Stage;Regular_Season;?
1424;Team;CHA;?
2243;Player;Dale Davis;?
3179;League;Euroleague;Italian-Lega-Basket-Serie-A
3049;high_school;Sam Barlow High School;?
25;Player;Isaiah Thomas;?
2490;PTS;53;?
1287;PTS;1117;?
1972;height_cm;198.0;?
2443;weight_kg;100.0;69.0
271;draft_team;Indiana Pacers;?
256;high_school;Central High School;?
1030;Player;Patrick Patterson;?
1423;weight_kg;95.0;?
780;League;NBA;Italian-Lega-Basket-Serie-A
790;draft_team;Portland Trail Blazers;?
1379;Player;Chinemelu Elonu;?
357;height_cm;196.0;?
2092;Player;Paul George;?
1437;Stage;International;?
1906;Team;WAS;?
1459;nationality;United States;United States / Jamaica
2671;Player;Rashad Wright;?
1826;PTS;123;?
767;weight_kg;84.0;?
10;draft_team;Orlando Magic;?
2262;Stage;International;International
1359;Stage;Regular_Season;?
456;League;FIBA-Europe-Cup;Spanish-ACB
527;birth_year;1995.0;?
488;Season;2005 - 2006;?
1258;nationality;United States;United States / Lebanon
853;nationality;United States / Montenegro;England / South Sudan
2804;Team;UTA;?
2502;League;NBA;Lebanese-Division-A
2318;PTS;287;?
148;height_cm;191.0;?
1911;PTS;69;?
2849;PTS;743;?
679;draft_team;Oklahoma City Thunder;?
2909;height_cm;198.0;?
3036;Team;NOP;?
2533;Team;PHX;?
2804;Season;1999 - 2000;?
2893;Player;Luke Walton;?
428;Stage;Regular_Season;?
556;nationality;United States;United States / Lebanon
3019;draft_team;Dallas Mavericks;?
1927;weight_kg;84.0;95.0
2579;League;NBA;Spanish-ACB
908;Team;LAC;?
1006;weight_kg;88.0;?
2203;Season;2002 - 2003;?
482;Player;Al Horford;?
1157;birth_year;1986.0;?
1943;Team;UTA;?
534;Team;MEM;?
2974;draft_team;San Antonio Spurs;?
1765;birth_year;1990.0;?
2708;Player;Caron Butler;?
3021;birth_year;1983.0;?
34;Season;2019 - 2020;?
2285;birth_year;1985.0;?
391;draft_team;New Jersey Nets;?
134;birth_year;1982.0;?
230;Stage;Playoffs;?
359;draft_team;Los Angeles Clippers;?
2798;nationality;Canada;?
2255;high_school;Oak Hill Academy;?
804;Season;2010 - 2011;?
1053;PTS;402;?
2644;draft_team;Orlando Magic;?
2622;nationality;United States;Senegal
2518;draft_team;Miami Heat;?
20;weight_kg;104.0;?
1843;Team;LAL;?
3121;Player;Shaquille O'Neal;?
3171;birth_year;1991.0;?
1418;height_cm;191.0;?
831;Team;VRC;?
1249;League;NBA;Chinese-CBA
2842;nationality;United States;Scotland
451;Stage;Playoffs;?
113;height_cm;211.0;?
1580;PTS;50;?
421;weight_kg;98.0;147.0
1278;Player;Dom Pointer;?
1324;Player;Travis Knight;?
3157;Team;MEM;?
1167;weight_kg;113.0;?
2540;Player;David Lee;?
2642;high_school;Plymouth-Whitemarsh High School;?
1447;nationality;United States;Senegal
111;Stage;Regular_Season;?
1324;height_cm;213.0;?
2153;PTS;1822;?
1365;League;NBA;Spanish-ACB
2833;Team;GOY;?
2348;Team;TUB;?
2291;high_school;Mitchell High School;?
925;PTS;13;?
1970;Season;2011 - 2012;?
1176;draft_team;Chicago Bulls;?
3170;nationality;United States;South Sudan / Australia
1828;Team;CAN;?
2281;nationality;United States;?
2931;Player;Jerome Williams;?
172;League;NBA;NBA
1583;PTS;372;?
1886;Team;GAL;?
284;Season;2015 - 2016;?
2052;Player;James Gist;?
1516;birth_year;1991.0;?
1539;height_cm;191.0;?
313;Stage;Regular_Season;?
584;height_cm;208.0;?
309;League;Chinese-CBA;Chinese-CBA
2964;League;NBA;Spanish-ACB
1907;nationality;Australia;Switzerland
443;birth_year;1990.0;?
2516;high_school;South Division High School;?
1241;Team;LUD;?
681;League;NBA;FIBA-Europe-Cup
2224;nationality;Australia;Australia
226;League;NBA;Italian-Lega-Basket-Serie-A
477;height_cm;196.0;?
2616;high_school;South Oak Cliff High School;?
729;birth_year;1986.0;?
1092;weight_kg;84.0;147.0
2763;draft_team;Chicago Bulls;?
1866;birth_year;1976.0;?
661;draft_team;Golden State Warriors;?
1957;Stage;Playoffs;?
2291;Player;Mike Miller;?
3096;Stage;Regular_Season;?
3080;Season;2016 - 2017;2019 - 2020
485;League;NBA;Greek-HEBA-A1
335;weight_kg;77.0;?
3060;Stage;Regular_Season;?
1486;height_cm;196.0;?
998;Team;LAL;?
209;nationality;United States;Australia
985;Season;2015 - 2016;?
856;PTS;76;?
1161;Team;DEN;?
2597;Player;Tyshawn Taylor;?
84;Stage;Regular_Season;?
2043;PTS;278;?
857;high_school;Juneau-Douglas High School;?
2023;high_school;St. Patrick High School;?
1375;League;Euroleague;German-BBL
1595;height_cm;211.0;?
1115;Season;2013 - 2014;?
234;weight_kg;116.0;147.0
1707;Player;Reggie Miller;?
2598;weight_kg;117.0;?
1726;height_cm;206.0;?
953;League;NBA;Italian-Lega-Basket-Serie-A
1496;high_school;St. Dunstan's Episcopal High School;?
2147;PTS;104;?
2052;draft_team;San Antonio Spurs;?
1097;weight_kg;95.0;?
854;Stage;Playoffs;?
169;nationality;United States;England / South Sudan
1081;League;NBA;?
184;birth_year;1998.0;?
2963;nationality;Senegal;Senegal
160;draft_team;Golden State Warriors;?
1379;draft_team;Los Angeles Lakers;?
2121;nationality;United States;United States / Finland
291;Player;Craig Brackins;?
81;Season;1999 - 2000;?
1417;nationality;United States;United States / Qatar
505;Team;DBI;?
1352;height_cm;191.0;?
1729;Player;P.J. Brown;?
1713;Stage;Playoffs;?
359;Player;Al-Farouq Aminu;?
698;draft_team;Minnesota Timberwolves;?
2213;birth_year;1969.0;?
1730;Player;D'Angelo Russell;?
1048;nationality;United States / Slovenia;Dominican Republic
2997;birth_year;1988.0;?
2413;height_cm;206.0;?
835;PTS;843;?
865;Player;Dale Davis;Dale Davis
2067;birth_year;1979.0;?
880;nationality;United States;Dominican Republic / United States
2931;PTS;15;?
2852;PTS;55;?
1811;height_cm;206.0;?
1136;Player;Tony Allen;?
2713;nationality;United States;Jamaica
659;Team;NOP;?
2199;Season;2012 - 2013;?
2708;League;NBA;Australian-NBL
2884;draft_team;Indiana Pacers;?
1643;Player;Thaddeus Young;?
845;Team;MIN;?
2415;height_cm;201.0;?
384;Team;LAL;?
370;Stage;Regular_Season;?
769;Stage;Regular_Season;?
2833;height_cm;208.0;?
1381;Stage;International;?
870;birth_year;1985.0;?
1245;Team;MIL;?
1728;PTS;1092;?
1217;high_school;Ames High School;?
1970;PTS;1118;?
1753;height_cm;191.0;?
3190;League;Spanish-ACB;Israeli-BSL
2568;PTS;179;?
684;League;NBA;Finnish-Korisliiga
1299;PTS;419;?
1245;height_cm;201.0;?
2017;Season;2007 - 2008;?
1630;Season;2014 - 2015;?
1292;Team;HOU;?
54;height_cm;196.0;?
1902;birth_year;1969.0;?
687;height_cm;206.0;?
599;weight_kg;88.0;?
2295;Team;LAL;?
363;Stage;Regular_Season;?
3175;Player;Allen Crabbe;?
2032;birth_year;1988.0;?
2755;birth_year;1975.0;?
1579;Stage;Regular_Season;?
850;draft_team;Indiana Pacers;?
2665;Stage;Playoffs;?
2665;height_cm;208.0;?
1061;Team;MEM;?
1540;PTS;278;?
579;height_cm;211.0;?
411;nationality;United States;Gabon
1341;Stage;Regular_Season;?
1085;Team;NYK;?
2360;weight_kg;109.0;?
851;Team;POR;?
1537;nationality;United States;Canada / United States
1306;League;NBA;Eurocup
1044;Stage;Regular_Season;?
218;high_school;Dominguez High School;?
2859;draft_team;Utah Jazz;?
3055;Player;Earl Clark;?
316;Team;MIA;?
149;birth_year;1980.0;?
2632;high_school;Pike High School;?
1160;nationality;United States;Scotland
1829;birth_year;1986.0;?
708;Season;2004 - 2005;?
2500;Team;NYK;?
1516;PTS;1113;?
124;Season;2015 - 2016;?
2047;birth_year;1976.0;?
1309;nationality;United States;Brazil
645;birth_year;1980.0;?
26;Stage;Regular_Season;?
1951;height_cm;203.0;?
707;Stage;Regular_Season;?
2014;League;NBA;FIBA-Europe-Cup
1822;PTS;416;?
1866;PTS;8;?
3030;draft_team;Atlanta Hawks;?
1382;Stage;Regular_Season;?
2357;League;NBA;Spanish-ACB
1525;Stage;Playoffs;?
926;draft_team;Chicago Bulls;?
2175;Season;2012 - 2013;?
1319;Season;2002 - 2003;?
2252;League;NBA;Italian-Lega-Basket-Serie-A
2972;high_school;Maine Central Institute;?
107;Player;Randy Livingston;?
1194;Season;2003 - 2004;?
2628;birth_year;1994.0;?
1877;nationality;United States;South Sudan / Australia
3022;draft_team;Los Angeles Clippers;?
2976;nationality;England / United States;Cameroon
1520;birth_year;1979.0;?
1450;weight_kg;93.0;147.0
2563;high_school;Kenwood Academy;?
3135;birth_year;1982.0;?
1425;weight_kg;108.0;147.0
574;League;NBA;Spanish-ACB
2317;weight_kg;111.0;?
342;Player;Keyon Dooling;?
2110;draft_team;Los Angeles Lakers;?
2118;draft_team;Oklahoma City Thunder;?
2766;Stage;Regular_Season;?
428;weight_kg;95.0;?
2032;high_school;Hargrave Military Academy ;?
580;nationality;United States;Jamaica
2248;Stage;International;?
2991;Player;Jared Jeffries;?
2512;high_school;Australian Institute of Sport;?
