riga;nome attributo;valore da imputare;valore imputato
825;phone;404-874-1388;?
446;phone;212/734-4893;?
80;phone;212-586-4252;212/586-4252
538;phone;702/871-3262;?
208;phone;415-668-6654;?
113;phone;718/522-5200;?
141;phone;702/731-7547;?
331;phone;212/371-2323;?
112;phone;212-632-5000;212/632-5000
145;phone;702/734-0410;?
772;phone;702-252-7702;?
31;phone;310/550-8811;?
428;phone;212/233-0507;?
620;phone;415/982-7877;?
558;phone;702/454-8073;?
415;phone;212/370-1866;?
339;phone;212/254-8776;?
584;phone;415/546-5011;?
6;phone;310-472-1211;?
119;phone;212/980-9393;212-980-9393
26;phone;213-655-8880;?
204;phone;415-543-0573;415/543-0573
363;phone;212/799-1533;?
92;phone;212-371-7777;?
634;phone;415/863-9335;?
171;phone;404/231-1368;404-231-1368
386;phone;212/869-5544;?
754;phone;718-937-3030;?
610;phone;415/487-9800;?
689;phone;310-451-0843;?
458;phone;212/332-7610;?
334;phone;212/794-0205;?
710;phone;213-389-9060;?
43;phone;310/829-4313;?
223;phone;415/399-0499;415-399-0499
253;phone;310/837-6662;?
293;phone;212/684-2122;?
857;phone;415-861-8032;?
273;phone;213/680-9355;?
100;phone;212-219-2777;?
393;phone;212/388-0978;?
846;phone;415-863-8205;?
135;phone;702/733-8899;702-733-8899
694;phone;818-308-2128;?
250;phone;310/276-7605;?
677;phone;818-508-1570;?
852;phone;415-788-3779;?
468;phone;212/925-3700;?
687;phone;310-376-7786;?
368;phone;212/608-7300;?
635;phone;415/752-4440;?
271;phone;310/274-7427;?
61;phone;212/966-6960;?
670;phone;310-917-6671;?
51;phone;212/ 319-1660;?
185;phone;404/351-9533;404-351-9533
25;phone;213/655-8880;?
477;type;american;?
63;type;french;?
535;type;continental;?
598;type;old san francisco;?
234;type;californian;?
521;type;italian;?
468;type;coffee bar;?
583;type;american;?
421;type;american;?
701;type;diners;?
308;type;italian;?
676;type;american;?
502;type;mediterranean;?
772;type;italian;?
358;type;coffee bar;?
847;type;mediterranean;?
568;type;old san francisco;?
654;type;coffee shops;?
465;type;delicatessen;?
232;type;italian;?
683;type;delis;?
282;type;asian;?
532;type;southern;?
672;type;american (new);?
617;type;italian;?
328;type;middle eastern;?
377;type;american;?
628;type;american;?
252;type;italian;?
194;type;american (new);?
460;type;american;?
584;type;old san francisco;?
586;type;american;?
661;type;russian;?
451;type;american;?
602;type;asian;?
353;type;american;?
208;type;thai;?
332;type;american;?
5;type;californian;?
599;type;asian;?
447;type;italian;?
552;type;buffets;?
216;type;japanese;?
149;type;italian;?
42;type;californian;?
488;type;american;?
693;type;american;?
120;type;japanese;?
777;type;french (new);?
566;type;american;?
20;type;american (traditional);?
369;type;italian;?
614;type;italian;?
823;type;american (new);?
509;type;southern;?
142;type;french (new);?
500;type;american;?
271;type;american;?
309;type;american;?
717;type;cuban;?
30;type;seafood;?
633;type;french;?
481;type;american;?
485;type;american;?
99;type;french;?
295;type;american;?
79;type;french;?
698;type;hot dogs;?
389;type;american;?
710;type;hamburgers;?
658;type;pacific new wave;?
845;type;californian;?
815;type;diners;?
409;type;or 212/941-0772 american;?
445;type;asian;?
821;type;steakhouses;?
382;type;asian;?
452;type;italian;?
616;type;italian;?
362;type;french;?
470;type;american;?
346;type;asian;?
456;type;coffee bar;?
702;type;hot dogs;?
462;type;asian;?
170;type;eclectic;?
143;type;seafood;?
82;type;french (classic);?
129;type;mediterranean;?
70;type;american (new);?
579;type;mexican/latin american/spanish;?
593;type;asian;?
68;type;italian;?
101;type;seafood;?
589;type;steak houses;?
417;type;american;?
443;type;american;?
575;type;mexican/latin american/spanish;?
269;type;italian;?
686;type;desserts;?
613;type;american;?
284;type;american;?
809;type;indian;?
98;type;mexican;?
130;type;greek;?
466;type;seafood;?
725;type;american;?
195;type;french;?
682;type;mexican/tex-mex;?
558;type;coffee shops/diners;?
14;type;californian;?
650;type;fast food;?
317;type;french;?
703;type;diners;?
562;type;only in las vegas;?
596;type;italian;?
726;type;hot dogs;?
67;type;italian;?
320;type;coffee bar;?
31;type;american;?
553;type;buffets;?
318;type;mediterranean;?
36;type;cafeterias;?
416;type;coffee bar;?
128;type;american (new);?
510;type;barbecue;?
836;type;mexican;?
565;type;steak houses;?
360;type;italian;?
196;type;french bistro;?
268;type;californian;?
694;type;seafood;?
392;type;french;?
597;type;steak houses;?
812;type;coffeehouses;?
333;type;french;?
83;type;french;?
34;type;californian;?
206;type;californian;?
839;type;diners;?
578;type;american;?
861;type;american;?
577;type;italian;?
573;type;italian;?
773;type;continental;?
808;type;chinese;?
126;type;steakhouses;?
253;type;health food;?
519;type;caribbean;?
387;type;asian;?
663;type;coffee shops;?
50;type;scandinavian;?
136;type;chinese;?
464;type;american;?
853;type;cambodian;?
487;type;american;?
507;type;continental;?
767;type;mexican;?
138;type;southwestern;?
793;type;southern/soul;?
69;type;american;?
351;type;french;?
608;type;greek and middle eastern;?
263;type;american;?
200;type;californian;?
580;type;american;?
178;type;american (new);?
297;type;asian;?
833;type;hamburgers;?
771;type;seafood;?
73;type;american;?
442;type;latin american;?
76;type;caribbean;?
756;type;southern/soul;?
539;type;italian;?
345;type;american;?
222;type;french (new);?
427;type;coffee bar;?
750;type;indian;?
817;type;thai;?
288;type;mediterranean;?
822;type;vegetarian;?
595;type;italian;?
700;type;japanese;?
501;type;italian;?
404;type;french;?
843;type;chinese;?
349;type;italian;?
499;type;mediterranean;?
774;type;asian;?
765;type;steakhouses;?
667;type;coffee shops;?
620;type;or 415/982-3811 asian;?
450;type;mexican;?
152;type;californian;?
16;type;french (new);?
156;type;french bistro;?
785;type;eclectic;?
321;type;french;?
106;type;russian;?
538;type;asian;?
763;type;chinese;?
174;type;southern/soul;?
374;type;american;?
57;type;italian;?
117;type;delicatessen;?
792;type;southern/soul;?
9;type;american;?
64;type;french (new);?
754;type;bbq;?
285;type;asian;?
733;type;japanese;?
844;type;hamburgers;?
437;type;french;?
471;type;east european;?
293;type;american;?
857;type;vietnamese;?
832;type;thai;?
134;type;bbq;?
171;type;italian;?
137;type;southwestern;?
508;type;barbecue;?
677;type;seafood;?
609;type;seafood;?
516;type;asian;?
463;type;italian;?
223;type;italian;?
799;type;steakhouses;?
251;type;italian;?
257;type;asian;?
213;type;french;?
94;type;american (new);?
554;type;steak houses;?
48;type;american (new);?
530;type;southern;?
281;type;italian;?
49;type;continental;?
383;type;coffee bar;?
837;type;caribbean;?
564;type;mexican;?
695;type;diners;?
302;type;american;?
92;type;seafood;?
391;type;middle eastern;?
731;type;pan-asian;?
298;type;mediterranean;?
41;type;californian;?
461;type;american;?
176;type;continental;?
132;type;american (new);?
292;type;american;?
846;type;mexican;?
699;type;mexican;?
276;type;mediterranean;?
440;type;middle eastern;?
27;type;italian;?
796;type;american (new);?
797;type;hamburgers;?
665;type;chinese;?
600;type;nan;?
649;type;pacific new wave;?
235;type;american;?
472;type;continental;?
78;type;french bistro;?
740;type;indian;?
748;type;pizza;?
403;type;american;?
65;type;asian;?
320;class;207;?
434;class;321;?
797;class;685;?
58;class;28;28
828;class;716;?
808;class;696;?
711;class;599;?
665;class;553;?
128;class;63;63
585;class;472;?
509;class;396;?
620;class;507;?
228;class;115;?
842;class;730;?
455;class;342;?
98;class;48;?
207;class;103;?
834;class;722;?
465;class;352;?
9;class;4;?
4;class;1;?
570;class;457;?
467;class;354;?
327;class;214;?
658;class;546;199
12;class;5;3
530;class;417;?
92;class;45;?
225;class;112;?
535;class;422;?
321;class;208;175
196;class;97;97
694;class;582;?
697;class;585;?
712;class;600;?
286;class;173;?
784;class;672;?
468;class;355;?
392;class;279;?
144;class;71;71
738;class;626;?
241;class;128;227
247;class;134;?
774;class;662;?
184;class;91;91
84;class;41;41
369;class;256;?
533;class;420;?
425;class;312;?
172;class;85;85
283;class;170;227
316;class;203;?
209;class;104;?
206;class;102;?
41;class;20;?
139;class;69;?
826;class;714;?
54;class;26;26
746;class;634;?
367;class;254;?
716;class;604;?
379;class;266;?
138;class;68;68
817;class;705;?
754;class;642;?
725;class;613;?
701;class;589;130
549;class;436;?
96;class;47;?
441;class;328;?
397;class;284;?
409;class;296;?
572;class;459;?
81;class;40;?
17;class;8;8
604;class;491;?
68;class;33;0
359;class;246;?
280;class;167;?
387;class;274;?
388;class;275;?
117;class;58;58
97;class;48;?
796;class;684;?
119;class;59;59
237;class;124;?
129;class;64;?
48;class;23;?
110;class;54;54
567;class;454;?
82;class;40;?
187;class;93;?
194;class;96;?
565;class;452;?
482;class;369;?
506;class;393;?
829;class;717;?
159;class;79;79
674;class;562;?
678;class;566;?
163;class;81;?
378;class;265;?
789;class;677;?
430;class;317;?
148;class;73;?
390;class;277;?
818;class;706;?
859;class;747;?
173;class;86;?
200;class;99;99
124;class;61;?
634;class;521;?
3;class;1;?
21;class;10;10
169;class;84;84
215;class;107;107
433;class;320;?
298;class;185;?
442;class;329;?
519;class;406;?
281;class;168;?
814;class;702;?
462;class;349;?
487;class;374;?
654;class;542;?
174;class;86;?
292;class;179;?
810;class;698;?
643;class;530;?
105;class;52;52
851;class;739;?
342;class;229;?
791;class;679;?
351;class;238;?
377;class;264;?
251;class;138;?
838;class;726;?
788;class;676;?
618;class;505;389
238;class;125;?
688;class;576;?
615;class;502;?
408;class;295;?
768;class;656;?
168;class;83;83
67;class;33;0
203;class;101;101
150;class;74;?
268;class;155;?
457;class;344;?
262;class;149;?
46;class;22;?
318;class;205;?
827;class;715;?
599;class;486;?
569;class;456;?
314;class;201;?
603;class;490;?
488;class;375;?
19;class;9;?
301;class;188;?
505;class;392;?
304;class;191;?
366;class;253;?
635;class;522;?
616;class;503;?
186;class;92;?
123;class;61;?
436;class;323;16
576;class;463;?
319;class;206;?
543;class;430;?
802;class;690;?
628;class;515;?
104;class;51;?
548;class;435;423
597;class;484;?
224;class;111;111
557;class;444;?
11;class;5;?
95;class;47;?
189;class;94;94
672;class;560;?
537;class;424;?
563;class;450;?
162;class;80;80
47;class;23;?
294;class;181;?
362;class;249;?
33;class;16;16
72;class;35;?
61;class;30;?
494;class;381;?
553;class;440;?
147;class;73;?
687;class;575;?
527;class;414;?
765;class;653;?
839;class;727;?
290;class;177;?
518;class;405;?
158;class;78;78
623;class;510;?
571;class;458;?
78;class;38;38
376;class;263;378
611;class;498;?
464;class;351;?
389;class;276;?
664;class;552;?
644;class;531;?
453;class;340;?
845;class;733;?
744;class;632;?
700;class;588;453
285;class;172;?
249;class;136;?
699;class;587;?
197;class;98;98
232;class;119;?
166;class;82;82
75;class;37;37
554;class;441;?
591;class;478;?
806;class;694;?
29;class;14;14
230;class;117;?
707;class;595;?
71;class;35;?
221;class;110;?
667;class;555;?
511;class;398;?
282;class;169;?
279;class;166;?
135;class;67;67
621;class;508;?
581;class;468;?
149;class;74;?
666;class;554;?
13;class;6;?
308;class;195;544
116;class;57;?
131;class;65;?
355;class;242;?
164;class;81;?
26;class;12;?
679;class;567;?
339;class;226;?
341;class;228;?
356;class;243;?
