riga;nome attributo;valore da imputare;valore imputato
224;city;san francisco;new york
787;city;atlanta;atlanta
372;city;new york;?
818;city;atlanta;las vegas
380;city;new york;los angeles
371;city;new york;beverly hills
80;city;new york city;w. hollywood
321;city;new york;sherman oaks
845;city;san francisco;new york
859;city;san francisco;bel air
758;city;new york city;chinatown
111;city;new york;sherman oaks
164;city;atlanta;los angeles
182;city;atlanta;chinatown
64;city;new york city;los angeles
417;city;new york;bel air
841;city;san francisco;new york
61;city;new york;?
677;city;studio city;beverly hills
721;city;new york city;new york
402;city;new york;los angeles
860;city;san francisco;sherman oaks
203;city;san francisco;bel air
255;city;los angeles;bel air
218;city;san francisco;bel air
267;city;toluca lake;bel air
241;city;los angeles;w. hollywood
130;city;new york city;los angeles
463;city;new york;los angeles
602;city;san francisco;?
126;city;new york city;new york
694;city;monterey park;beverly hills
415;city;new york;new york
217;city;san francisco;new york
605;city;san francisco;beverly hills
544;city;las vegas;new york
434;city;new york;new york
116;city;new york city;new york
633;city;san francisco;sherman oaks
72;city;new york city;chinatown
503;city;atlanta;atlanta
832;city;college park;brooklyn
420;city;new york;new york
23;city;los angeles;sherman oaks
90;city;new york city;w. hollywood
635;city;san francisco;beverly hills
403;city;new york;new york
665;city;west la;chinatown
813;city;atlanta;atlanta
431;city;new york;new york
556;city;las vegas;las vegas
467;city;new york;?
596;city;san francisco;los angeles
14;city;los angeles;bel air
81;city;new york;sherman oaks
215;city;san francisco;bel air
428;city;new york;new york
725;city;new york city;new york city
710;city;la;new york
293;city;new york;bel air
133;city;new york;new york
686;city;la;bel air
227;city;malibu;sherman oaks
419;city;new york;new york
63;city;new york;bel air
71;city;new york;bel air
834;city;san francisco;bel air
121;city;new york;new york
424;city;new york;bel air
337;city;new york;new york
630;city;san francisco;beverly hills
205;city;san francisco;new york
429;city;new york;los angeles
442;city;new york;new york
134;city;new york city;new york
342;city;new york;beverly hills
365;city;new york;beverly hills
108;city;new york city;new york
480;city;new york;new york
801;city;atlanta;atlanta
157;city;atlanta;bel air
795;city;atlanta;atlanta
537;city;las vegas;atlanta
715;city;new york city;chinatown
799;city;atlanta;marietta
724;city;queens;bel air
43;city;santa monica;chinatown
700;city;los angeles;new york
401;city;new york;sherman oaks
751;city;new york city;chinatown
149;city;atlanta;?
492;city;atlanta;atlanta
274;city;los angeles;?
529;city;atlanta;atlanta
648;city;westlake village;new york
546;city;las vegas;las vegas
68;city;new york city;los angeles
226;city;beverly hills;bel air
432;city;new york;new york
150;city;atlanta;los angeles
325;city;new york;?
188;city;atlanta;bel air
42;city;w. hollywood;chinatown
718;city;new york city;new york
199;city;san francisco;sherman oaks
187;city;atlanta;bel air
148;city;las vegas;chinatown
54;city;new york city;new york
73;city;new york;bel air
741;city;new york city;bel air
39;city;los angeles;new york
730;city;new york city;new york
652;city;pasadena;bel air
206;city;san francisco;bel air
211;city;san francisco;new york
508;city;atlanta;atlanta
784;city;las vegas;new york
612;city;san francisco;beverly hills
37;city;los angeles;sherman oaks
28;city;los angeles;new york
569;city;san francisco;bel air
273;city;los angeles;beverly hills
382;city;new york;beverly hills
653;city;northridge;santa monica
269;city;sherman oaks;los angeles
278;city;los angeles;los angeles
797;city;marietta;marietta
393;city;new york;?
616;city;san francisco;san francisco
583;city;san francisco;new york
847;city;san francisco;bel air
594;city;san francisco;las vegas
280;city;los angeles;los angeles
582;city;san francisco;new york
714;city;new york city;manhattan beach
538;city;las vegas;beverly hills
679;city;la;los angeles
360;city;new york;los angeles
631;city;san francisco;chinatown
628;city;san francisco;san francisco
151;city;atlanta;atlanta
98;city;new york city;bel air
308;city;new york;bel air
85;city;new york;sherman oaks
444;city;new york;bel air
297;city;new york;beverly hills
381;city;new york;?
786;city;las vegas;los angeles
6;city;bel air;bel air
674;city;culver city;?
259;city;los angeles;los angeles
163;city;atlanta;bel air
840;city;san francisco;?
454;city;new york;?
735;city;new york city;bel air
2;city;los angeles;beverly hills
118;city;new york city;bel air
452;city;new york;los angeles
18;city;malibu;malibu
13;city;los angeles;bel air
649;city;beverly hills;santa monica
352;city;new york;bel air
120;city;new york city;new york
838;city;san francisco;bel air
590;city;san francisco;new york
619;city;san francisco;bel air
202;city;san francisco;new york city
155;city;atlanta;?
853;city;san francisco;bel air
791;city;atlanta;los angeles
11;city;santa monica;bel air
139;city;las vegas;?
461;city;new york;new york
575;city;san francisco;new york
448;city;new york;new york
378;city;new york;los angeles
89;city;new york;sherman oaks
147;city;las vegas;beverly hills
356;city;new york;new york
712;city;los angeles;beverly hills
16;city;w. hollywood;bel air
33;city;los angeles;new york
181;city;atlanta;los angeles
640;city;san francisco;bel air
96;city;new york city;los angeles
104;city;new york city;new york
804;city;atlanta;atlanta
102;city;new york city;beverly hills
48;city;new york city;bel air
413;city;new york;new york
690;city;la;new york
208;city;san francisco;san francisco
124;city;new york city;los angeles
659;city;la;new york
200;city;san francisco;bel air
8;city;sherman oaks;bel air
522;city;atlanta;atlanta
300;city;new york;bel air
835;city;san francisco;new york
806;city;atlanta;bel air
3;city;studio city;bel air
190;city;san francisco;new york city
769;city;las vegas;new york
713;city;glendale;new york
645;city;san francisco;bel air
40;city;los angeles;chinatown
358;city;new york;new york
406;city;new york;new york
52;city;new york city;chinatown
312;city;new york;new york
197;city;san francisco;bel air
680;city;century city;new york city
235;city;los angeles;bel air
141;city;las vegas;las vegas
387;city;new york;beverly hills
440;city;new york;new york
716;city;new york city;new york
683;city;la;bel air
779;city;las vegas;new york
623;city;san francisco;bel air
10;city;los angeles;bel air
506;city;atlanta;new york
675;city;long beach;?
305;city;new york;beverly hills
391;city;new york;new york
223;city;san francisco;los angeles
78;city;new york city;bel air
761;city;new york city;brooklyn
854;city;san francisco;bel air
310;city;new york;bel air
703;city;pasadena;bel air
600;city;san francisco;los angeles
593;city;san francisco;beverly hills
389;city;new york;bel air
658;city;beverly hills;santa monica
843;city;san francisco;chinatown
91;city;new york;bel air
115;city;new york;los angeles
830;city;atlanta;san francisco
265;city;los angeles;los angeles
824;city;atlanta;new york
766;city;new york city;new york
92;city;new york city;?
755;city;new york city;new york
446;city;new york;new york
670;city;santa monica;bel air
570;city;san francisco;sherman oaks
79;city;new york;new york
172;city;atlanta;los angeles
742;city;brooklyn;bel air
553;city;las vegas;bel air
260;city;los angeles;beverly hills
707;city;studio city;sherman oaks
351;city;new york;bel air
343;city;new york;new york
837;city;san francisco;bel air
34;city;los angeles;los angeles
547;city;las vegas;los angeles
316;city;new york;bel air
497;city;atlanta;new york
598;city;san francisco;san francisco
706;city;pasadena;santa monica
167;city;atlanta;?
136;city;las vegas;chinatown
579;city;san francisco;san francisco
861;city;san francisco;bel air
774;city;las vegas;beverly hills
180;city;atlanta;chinatown
74;city;new york city;bel air
487;city;new york;bel air
179;city;atlanta;atlanta
192;city;san francisco;san francisco
1;city;los angeles;beverly hills
45;city;los angeles;chinatown
655;city;pasadena;bel air
483;city;new york;bel air
613;city;san francisco;bel air
777;city;las vegas;las vegas
82;city;new york city;w. hollywood
294;city;new york;los angeles
388;city;new york;new york
228;city;los angeles;bel air
50;city;new york city;new york
704;city;seal beach;bel air
607;city;san francisco;bel air
851;city;san francisco;bel air
213;city;san francisco;sherman oaks
858;city;san francisco;bel air
309;city;new york;bel air
186;city;atlanta;new york city
474;city;new york;new york
647;city;west la;los angeles
339;city;new york;bel air
852;city;san francisco;?
239;city;los angeles;los angeles
423;city;new york;los angeles
510;city;atlanta;atlanta
702;city;encino;sherman oaks
400;city;new york;new york
740;city;new york city;atlanta
392;city;new york;?
505;city;atlanta;atlanta
332;city;new york;sherman oaks
782;city;las vegas;bel air
523;city;atlanta;?
692;city;encino;sherman oaks
320;city;new york;?
105;city;new york;sherman oaks
214;city;san francisco;new york city
475;city;new york;los angeles
790;city;atlanta;los angeles
234;city;los angeles;?
411;city;new york;bel air
657;city;venice;bel air
482;city;new york;new york
330;city;new york;sherman oaks
759;city;queens;?
38;city;studio city;los angeles
542;city;las vegas;las vegas
473;city;new york;new york
4;city;studio city;bel air
682;city;st. boyle hts.;westlake village
9;city;los angeles;bel air
411;phone;212/873-5025;?
840;phone;415-826-4639;?
91;phone;212/ 371-7777;?
479;phone;212/688-5447;?
757;phone;212-535-5223;?
409;phone;212/941-0479;?
213;phone;415/989-7154;?
204;phone;415-543-0573;?
689;phone;310-451-0843;?
847;phone;415-431-7210;?
16;phone;213-848-6677;213/857-0034
851;phone;415-387-2244;?
170;phone;404-876-0676;?
176;phone;404-221-6362;?
483;phone;212/260-5454;?
533;phone;404/321-1118;?
548;phone;702/252-7777;?
733;phone;212-317-2802;?
648;phone;805-498-4049;?
705;phone;310-859-8744;?
27;phone;310/274-1893;?
216;phone;415-922-0337;415-495-5775
319;phone;212/982-5275;?
836;phone;415-433-9623;?
750;phone;212-533-5011;?
225;phone;310/475-9807;?
355;phone;212/595-3139;?
743;phone;212-219-0500;?
155;phone;404/266-1440;?
844;phone;415-626-1985;?
55;phone;212/877-3500;?
722;phone;212-473-5555;718-932-1510
696;phone;818-795-1001;?
762;phone;212-228-9682;?
415;phone;212/370-1866;212/777-6314
460;phone;212/744-4107;?
134;phone;212-921-9494;?
141;phone;702/731-7547;702-731-7110
656;phone;310-397-5703;?
425;phone;212/ 947-8482;212/349-0923
219;phone;415/776-7825;212/683-3333
503;phone;404/524-2489;?
465;phone;212/245-7850;?
538;phone;702/871-3262;?
169;phone;404/876-0676;?
311;phone;212/995-8500;?
558;phone;702/454-8073;702/432-7777
413;phone;212/888-6556;?
306;phone;212/758-0323;?
708;phone;213-653-7145;?
697;phone;213-626-5530;?
308;phone;212/688-4190;?
160;phone;404-874-7600;?
247;phone;213/734-2773;?
256;phone;310/276-1886;?
62;phone;212-966-6960;?
725;phone;212-496-0163;?
796;phone;770-432-2663;?
456;phone;212/570-2211;?
374;phone;212/489-6565;212/627-8899
293;phone;212/684-2122;?
111;phone;212/632-5000;?
265;phone;310/479-4187;?
790;phone;404-766-9906;?
194;phone;415-543-6084;?
563;phone;702/876-4190;702/871-8826
700;phone;213-687-7178;?
218;phone;415-563-4755;415/922-0337
859;phone;415-431-2526;?
30;phone;310-659-9639;?
814;phone;770-418-9969;?
721;phone;212-432-7227;?
631;phone;415/252-9289;?
356;phone;212/674-3823;?
552;phone;702/367-2411;?
86;phone;212-484-5113;?
229;phone;310/451-1655;?
835;phone;415-397-6261;?
798;phone;770-933-0909;404-262-2675
810;phone;404-876-6161;404-636-4094
26;phone;213-655-8880;?
351;phone;212/772-9000;?
97;phone;212/627-8273;?
243;phone;310/358-8585;?
625;phone;415/495-7275;?
396;phone;212/315-0980;?
6;phone;310-472-1211;?
801;phone;404-523-1929;?
23;phone;310/652-9770;?
600;phone;415/668-9292;?
228;phone;310/550-3900;?
397;phone;212/431-0700;?
517;phone;404/255-5160;?
105;phone;212/245-2214;?
186;phone;404-351-9533;?
40;phone;213-627-2300;?
267;phone;818/761-9126;?
226;phone;310/777-5877;?
109;phone;212/260-6660;?
180;phone;404-237-2700;?
519;phone;404/874-2626;?
549;phone;702/386-2512;?
427;phone;212/255-3996;212/944-3643
407;phone;212/721-8271;?
182;phone;404-237-2700;?
495;phone;404/262-7379;?
649;phone;310-788-2306;?
834;phone;415-621-8579;?
510;phone;770/242-3984;?
80;phone;212-586-4252;?
337;phone;212/465-1530;?
275;phone;310/399-4800;?
178;phone;404-261-3662;?
452;phone;212/925-3120;?
675;phone;310-423-7327;?
692;phone;818-906-8881;818-308-2128
112;phone;212-632-5000;?
201;phone;415/673-7779;?
323;phone;212/226-8413;212/966-4900
147;phone;702/731-4036;404-237-2663
604;phone;415/391-2233;?
207;phone;415/668-6654;415-668-6654
164;phone;404-352-3517;?
220;phone;415-776-7825;212/683-3333
591;phone;415/863-5545;?
405;phone;212/875-1993;?
781;phone;702-369-2305;702-792-9900
252;phone;310/550-8330;?
25;phone;213/655-8880;?
468;phone;212/925-3700;?
64;phone;212-288-0033;?
638;phone;415/673-9245;?
358;phone;212/355-2020;?
300;phone;212/581-8888;212/753-1870
385;phone;212/751-2323;415/543-0573
341;phone;212/645-8023;415/543-0573
227;phone;310/456-5733;?
839;phone;415-885-2767;?
283;phone;213/660-4446;?
408;phone;212/675-6700;?
481;phone;212/799-0400;?
654;phone;310-276-7732;?
282;phone;310/276-6345;310/859-0926
431;phone;212/223-7575;?
735;phone;212-752-1495;?
862;phone;415-626-0927;?
704;phone;310-596-9556;?
7;phone;818/788-3536;?
825;phone;404-874-1388;?
637;phone;415/346-4430;415/863-9335
150;phone;404-261-8186;?
462;phone;212/ 977-8400;?
102;phone;212-759-5941;?
729;phone;718-539-3838;?
177;phone;404/261-3662;?
698;phone;213-931-4223;?
120;phone;212-980-9393;?
640;phone;415/957-9300;?
251;phone;310/277-2333;310/837-6662
472;phone;212/666-9490;212/496-1066
562;phone;702/731-7525;702/732-6330
507;phone;404/577-1800;?
254;phone;310/273-5578;?
837;phone;415-386-5758;?
87;phone;212/339-6719;?
386;phone;212/869-5544;?
127;phone;212/873-3200;?
15;phone;213/848-6677;?
295;phone;212/838-0440;?
233;phone;213/239-6500;?
539;phone;702/732-1424;?
450;phone;212/753-7407;?
569;phone;415/929-8855;?
104;phone;212-644-1900;212/ 219-2777
767;phone;212-644-6740;?
320;phone;212/645-4431;?
54;phone;212-496-6031;?
139;phone;702/732-5111;?
710;phone;213-389-9060;?
599;phone;415/752-5652;?
202;phone;415-673-7779;?
56;phone;212-877-3500;?
312;phone;212/988-2655;?
339;phone;212/254-8776;?
67;phone;212/758-1479;212-758-1479
1;phone;310/246-1501;?
348;phone;212/744-3266;?
863;phone;415-863-2382;?
683;phone;213-483-8050;?
508;phone;404/607-1622;?
32;phone;310-550-8811;?
496;phone;404/262-3165;?
136;phone;702-733-8899;?
88;phone;212-339-6719;?
793;phone;404-261-7015;404-876-3872
96;phone;212-807-7400;?
173;phone;404/876-1800;?
53;phone;212/496-6031;?
443;phone;212/595-8555;?
826;phone;404-233-2005;?
369;phone;212/752-3054;?
457;phone;212/496-6280;212/753-9015
581;phone;415/788-9900;?
352;phone;212/758-5757;?
857;phone;415-861-8032;415-431-8956
802;phone;404-888-9149;404-892-8226
513;phone;404/351-0870;?
515;phone;770/395-9925;?
666;phone;213-933-0358;213-651-2866
17;phone;310/456-0488;310-456-0488
755;phone;212-755-1780;?
161;phone;404/681-2909;?
364;phone;212/564-7272;?
159;phone;404/874-7600;?
376;phone;212/243-9579;?
144;phone;702-385-6277;702-731-7110
83;phone;212/489-1515;?
45;phone;818/585-0855;?
568;phone;415/982-0243;?
436;phone;212/777-6211;213/467-1108
572;phone;415/543-2222;415/776-7766
197;phone;415/955-5555;?
760;phone;212-334-1085;?
644;phone;415/346-0800;?
107;phone;212/724-8585;?
584;phone;415/546-5011;?
514;phone;404/841-0314;?
237;phone;213/664-7723;818/356-0959
605;phone;415/668-4848;?
100;phone;212-219-2777;?
575;phone;415/776-1506;?
403;phone;212/869-0900;?
250;phone;310/276-7605;?
378;phone;212/481-7372;?
421;phone;212/838-2600;?
382;phone;212/505-5111;?
846;phone;415-863-8205;415-776-8226
44;phone;310-829-4313;?
570;phone;415/495-6500;?
255;phone;310/552-2394;?
751;phone;212-213-2288;?
752;phone;212-410-7335;?
366;phone;212/961-0574;?
365;phone;212/769-1144;?
557;phone;702/794-8200;?
286;phone;212/989-1220;?
77;phone;212/223-5656;212-223-5656
165;phone;404/233-7673;?
777;phone;702-733-4524;?
290;phone;212/ 759-0590;212/903-3918
76;phone;212-765-1737;212/765-1737
72;phone;212-620-4020;?
400;phone;212/254-4678;?
236;phone;213/658-8898;?
613;phone;415/777-5577;?
327;phone;212/697-9538;?
864;phone;415-775-1055;?
511;phone;404/255-7277;?
531;phone;404/325-6963;?
556;phone;702/737-1234;?
357;phone;212/874-3474;?
381;phone;212/966-3371;?
658;phone;310-888-0108;?
606;phone;415/398-5700;?
643;phone;415/922-7788;415/566-6966
775;phone;702-870-8432;?
200;phone;415-775-7036;415-777-9779
167;phone;404/876-4408;?
371;phone;212/ 941-0911;?
821;phone;404-814-1955;?
391;phone;212/288-8791;?
2;phone;310-246-1501;?
205;phone;415/777-9779;?
344;phone;212/941-7070;212/732-5555
36;phone;213-628-3781;?
128;phone;212-873-3200;?
560;phone;702/733-2066;?
372;phone;212/777-5922;?
795;phone;404-256-1675;?
454;phone;212/673-0330;?
4;phone;818-762-1221;818-788-3536
330;phone;212/505-0727;?
363;phone;212/799-1533;?
676;phone;213-651-3361;?
261;phone;310/276-5205;212/972-3315
63;phone;212/288-0033;?
211;phone;415/495-5775;?
445;phone;212/501-0776;?
168;phone;404-876-4408;?
852;phone;415-788-3779;?
404;phone;212/755-6244;?
671;phone;310-306-1995;310-815-1290
850;phone;415-665-9500;415-285-7117
245;phone;310/724-5959;310/208-8765
786;phone;702-891-7331;404-233-5993
375;phone;212/249-3600;212/468-8888
331;phone;212/371-2323;212/333-7788
843;phone;415-282-0919;?
726;phone;212-799-0243;?
292;phone;212/702-5014;?
429;phone;212/489-7212;212/753-8450
541;phone;702/382-1600;702/733-3111
655;phone;310-643-5229;?
269;phone;818/784-4400;?
695;phone;213-627-6879;?
645;phone;415/552-2522;?
368;phone;212/608-7300;?
34;phone;213-467-1108;?
596;phone;415/986-0100;?
449;phone;212/674-4140;?
699;phone;818-563-2252;?
582;phone;415/362-0404;?
715;phone;212-223-2900;?
42;phone;310-652-4025;?
259;phone;213/667-0777;?
845;phone;415-362-4454;?
652;phone;818-795-2478;?
5;phone;310/472-1211;?
126;phone;212-753-1530;212/753-1530
143;phone;702/385-3232;?
103;phone;212/644-1900;?
520;phone;404/237-1313;?
473;phone;212/265-3566;?
620;phone;415/982-7877;?
482;phone;212/674-7264;212/721-0068
235;phone;213/651-2030.;?
672;phone;310-399-5811;?
609;phone;415/929-1730;415/487-9800
467;phone;212/334-8088;?
138;phone;702-891-7349;?
271;phone;310/274-7427;213/461-8800
822;phone;404-633-3538;?
593;phone;415/668-8998;?
551;phone;702/731-7888;?
412;phone;212/956-3976;?
817;phone;404-636-4280;?
794;phone;404-231-5907;?
74;phone;212-477-0777;?
818;phone;404-240-1984;404-577-4366
540;phone;702/735-4663;?
174;phone;404-876-1800;?
820;phone;404-237-4116;?
661;phone;310-854-1111;?
387;phone;212/682-5678;?
153;phone;404/237-2663;404/262-3336
597;phone;415/563-0487;?
681;phone;310-456-6299;?
158;phone;404-262-3336;404-681-2909
651;phone;213-612-1580;?
29;phone;310/659-9639;?
224;phone;415-399-0499;?
349;phone;212/226-4621;?
90;phone;212-752-2225;?
518;phone;404/355-5993;?
336;phone;212/753-5100;?
861;phone;415-563-2248;?
313;phone;212/484-5120;?
617;phone;415/346-2111;?
236;type;mediterranean;?
464;type;american;?
288;type;mediterranean;?
22;type;japanese;?
133;type;american;?
344;type;mexican;?
195;type;french;?
403;type;american;?
103;type;american;?
694;type;seafood;?
517;type;barbecue;fusion
467;type;asian;?
91;type;seafood;?
242;type;italian;?
456;type;coffee bar;?
393;type;french;?
796;type;american (new);?
790;type;bbq;?
813;type;spanish;?
398;type;french;?
135;type;asian;?
565;type;steak houses;?
567;type;italian;?
253;type;health food;?
577;type;italian;?
602;type;asian;?
325;type;italian;?
369;type;italian;?
381;type;latin american;?
19;type;american;?
359;type;american;buffets
287;type;french;?
315;type;french;?
206;type;californian;?
542;type;continental;?
864;type;mexican;?
725;type;american;?
708;type;desserts;?
705;type;steakhouses;?
132;type;american (new);?
347;type;american;?
83;type;french;caribbean
352;type;american;?
566;type;american;?
667;type;coffee shops;?
425;type;asian;?
669;type;coffee shops;cajun/creole
47;type;american;cafeterias
747;type;steakhouses;?
339;type;coffee bar;?
837;type;caribbean;?
618;type;french;?
131;type;american;bbq
268;type;californian;?
771;type;seafood;?
165;type;international;indian
787;type;continental;?
290;type;mexican;?
428;type;american;?
732;type;ukrainian;?
44;type;italian;?
533;type;american;?
254;type;californian;?
45;type;asian;chinese
15;type;american;american
559;type;asian;?
265;type;cajun;?
222;type;french (new);?
724;type;greek;?
616;type;italian;?
462;type;asian;?
609;type;seafood;vegetarian
408;type;american;?
525;type;italian;?
518;type;continental;fusion
326;type;french;middle eastern
840;type;thai;?
564;type;mexican;only in las vegas
229;type;mexican;?
155;type;french;?
608;type;greek and middle eastern;?
707;type;japanese;?
252;type;italian;?
588;type;asian;?
594;type;asian;?
634;type;asian;?
231;type;italian;?
745;type;seafood;?
531;type;french;?
356;type;american;buffets
194;type;american (new);?
436;type;latin american;?
526;type;american;?
682;type;mexican/tex-mex;?
811;type;american;?
234;type;californian;?
789;type;cajun/creole;?
604;type;french;?
61;type;american;?
100;type;french bistro;?
423;type;american;?
201;type;french;?
515;type;italian;fusion
343;type;american;?
383;type;coffee bar;?
810;type;coffee shops;tex-mex
373;type;american;?
857;type;vietnamese;?
18;type;californian;californian
688;type;american;?
3;type;american;delis
742;type;middle eastern;?
784;type;italian;?
392;type;french;?
687;type;american;?
554;type;steak houses;?
88;type;asian;?
63;type;french;?
663;type;coffee shops;?
256;type;asian;?
422;type;asian;?
586;type;american;?
578;type;american;?
140;type;french bistro;bbq
104;type;american (new);?
629;type;greek and middle eastern;?
8;type;french bistro;delis
845;type;californian;?
181;type;international;?
193;type;american;?
39;type;italian;?
544;type;coffee shops/diners;coffee shops/diners
471;type;east european;?
534;type;southern;?
842;type;vietnamese;?
418;type;american;coffee bar
239;type;health food;?
28;type;italian;?
167;type;asian;?
419;type;asian;?
555;type;asian;mexican
285;type;asian;?
460;type;american;?
520;type;southern;fusion
439;type;asian;?
641;type;asian;?
571;type;american;?
146;type;steakhouses;steak houses
282;type;asian;?
79;type;french;caribbean
149;type;italian;?
627;type;american;?
416;type;coffee bar;?
139;type;continental;?
173;type;southern;eclectic
767;type;mexican;?
299;type;italian;?
75;type;tel caribbean;caribbean
653;type;delis;?
200;type;californian;?
750;type;indian;?
125;type;american;steakhouses
225;type;italian;?
379;type;italian;?
86;type;french (classic);?
34;type;californian;?
643;type;french;?
40;type;nuova cucina italian;cafeterias
640;type;asian;?
244;type;continental;?
777;type;french (new);?
286;type;american;?
207;type;asian;?
766;type;japanese;?
615;type;french;?
833;type;hamburgers;?
812;type;coffeehouses;tex-mex
671;type;hot dogs;cajun/creole
590;type;american;?
372;type;italian;?
702;type;hot dogs;?
427;type;coffee bar;?
457;type;american;?
468;type;coffee bar;?
592;type;greek and middle eastern;?
651;type;continental;?
852;type;hamburgers;?
192;type;american (new);?
527;type;barbecue;?
569;type;asian;?
413;type;american;?
846;type;mexican;?
543;type;american;coffee shops/diners
516;type;asian;fusion
152;type;californian;international
335;type;coffee bar;coffee bar
20;type;american (traditional);?
316;type;french;?
43;type;italian;cafeterias
78;type;french bistro;?
624;type;italian;?
701;type;diners;?
581;type;french;?
529;type;asian;southern
430;type;italian;?
354;type;italian;coffee bar
1;type;american;?
60;type;delis;coffee bar
797;type;hamburgers;?
370;type;american;?
114;type;american (new);delis
798;type;hamburgers;?
169;type;caribbean;indian
162;type;cafeterias;indian
388;type;american;middle eastern
807;type;cuban;tex-mex
441;type;american;?
304;type;mediterranean;?
65;type;asian;delicatessen
107;type;mediterranean;or 212/632-5100 american
218;type;american (new);?
400;type;coffee bar;?
209;type;french;?
143;type;seafood;bbq
545;type;american;?
734;type;cuban;pan-asian
685;type;american;?
752;type;american;?
818;type;southwestern;?
2;type;steakhouses;?
205;type;american;?
668;type;indonesian;?
332;type;american;?
820;type;american;?
16;type;french (new);californian
491;type;american;?
654;type;coffee shops;?
709;type;noodle shops;?
809;type;indian;tex-mex
523;type;continental;?
448;type;asian;eastern european
142;type;french (new);pacific rim
454;type;east european;?
799;type;steakhouses;?
733;type;japanese;?
322;type;coffee bar;middle eastern
216;type;japanese;?
696;type;californian;vietnamese
757;type;chinese;?
744;type;continental;?
461;type;american;?
56;type;french (classic);continental
55;type;continental;continental
171;type;italian;?
723;type;diners;?
762;type;ukrainian;?
224;type;italian;?
597;type;steak houses;?
77;type;american;?
606;type;american;?
361;type;american;?
432;type;asian;?
548;type;buffets;?
349;type;italian;?
495;type;american;?
179;type;ext 6108 international;eclectic
465;type;delicatessen;?
675;type;southern/soul;?
323;type;coffee bar;middle eastern
329;type;asian;?
243;type;french;?
208;type;thai;?
355;type;american;coffee bar
556;type;asian;?
138;type;southwestern;?
838;type;american;?
108;type;mediterranean;?
266;type;american;?
479;type;asian;?
773;type;continental;?
124;type;american (new);greek
248;type;american;?
35;type;american;?
271;type;american;?
188;type;italian;?
92;type;seafood;?
628;type;american;russian/german
661;type;russian;?
760;type;thai;?
10;type;californian;american
280;type;asian;?
674;type;delis;?
727;type;italian;?
48;type;american (new);cafeterias
521;type;italian;?
466;type;seafood;?
204;type;french bistro;?
561;type;coffee shops/diners;only in las vegas
116;type;italian;american (new)
434;type;middle eastern;latin american
482;type;coffee bar;latin american
241;type;dive american;?
447;type;italian;?
191;type;seafood;?
474;type;american;?
220;type;californian;?
175;type;continental;indian
802;type;italian;tex-mex
485;type;american;latin american
320;type;coffee bar;?
42;type;californian;cafeterias
333;type;french;coffee bar
540;type;italian;?
11;type;french;?
183;type;continental;?
66;type;indian;delicatessen
54;type;coffeehouses;continental
233;type;californian;?
21;type;asian;?
141;type;continental;pacific rim
406;type;french;?
489;type;mediterranean;and 212/614-9345 asian
407;type;american;?
437;type;french;latin american
691;type;hamburgers;pizza
851;type;hamburgers;?
780;type;italian;?
572;type;french;mexican/latin american/spanish
435;type;italian;?
775;type;chinese;?
246;type;american;?
850;type;thai;?
684;type;health food;desserts
33;type;californian;?
440;type;middle eastern;latin american
749;type;steakhouses;?
729;type;chinese;indian
603;type;italian;?
583;type;american;?
613;type;american;?
264;type;american;?
397;type;middle eastern;?
703;type;diners;japanese
591;type;seafood;?
154;type;steakhouses;international
32;type;steakhouses;?
274;type;american;?
576;type;french;?
117;type;delicatessen;japanese
756;type;southern/soul;?
415;type;french;coffee bar
717;type;cuban;?
376;type;american;?
401;class;288;?
638;class;525;?
759;class;647;?
378;class;265;?
349;class;236;?
51;class;25;?
560;class;447;?
141;class;70;?
604;class;491;?
712;class;600;?
652;class;540;?
766;class;654;?
145;class;72;?
837;class;725;?
723;class;611;?
234;class;121;?
19;class;9;?
730;class;618;?
550;class;437;?
473;class;360;?
313;class;200;?
614;class;501;?
590;class;477;?
835;class;723;?
176;class;87;?
392;class;279;?
648;class;536;?
479;class;366;?
126;class;62;?
492;class;379;?
286;class;173;?
477;class;364;?
715;class;603;?
525;class;412;?
624;class;511;?
80;class;39;?
31;class;15;?
261;class;148;?
353;class;240;?
527;class;414;?
732;class;620;?
760;class;648;?
317;class;204;?
431;class;318;?
18;class;8;?
383;class;270;?
241;class;128;?
439;class;326;?
417;class;304;?
664;class;552;?
805;class;693;?
855;class;743;?
606;class;493;?
174;class;86;?
33;class;16;?
613;class;500;?
274;class;161;?
22;class;10;?
618;class;505;?
283;class;170;?
395;class;282;?
568;class;455;?
512;class;399;?
128;class;63;?
585;class;472;?
480;class;367;?
476;class;363;?
531;class;418;?
754;class;642;?
357;class;244;?
762;class;650;?
548;class;435;?
761;class;649;?
58;class;28;?
345;class;232;?
706;class;594;?
97;class;48;?
556;class;443;?
50;class;24;?
532;class;419;?
376;class;263;?
301;class;188;?
795;class;683;?
713;class;601;?
496;class;383;?
151;class;75;?
385;class;272;?
558;class;445;?
773;class;661;?
748;class;636;?
304;class;191;?
839;class;727;?
509;class;396;?
499;class;386;?
659;class;547;?
681;class;569;?
334;class;221;?
382;class;269;?
830;class;718;?
183;class;91;?
272;class;159;?
533;class;420;?
38;class;18;?
35;class;17;?
77;class;38;?
96;class;47;?
100;class;49;?
698;class;586;?
721;class;609;?
851;class;739;?
565;class;452;?
716;class;604;?
139;class;69;?
407;class;294;?
393;class;280;?
602;class;489;?
