?;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';?;IA;'IA - Des Moines';?;37261.0;11430.0;9945.0;?;?
?;?;?;TACOMA;WA;'WA - Tacoma';44;26248.0;5272.0;4152.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;TULSA;OK;'OK - Tulsa';?;49188.0;10368.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
140088;?;'5841 SOUTH MARYLAND';?;IL;?;?;36881.0;9584.0;?;191;?
360068;'TOLEDO HOSPITAL THE';?;TOLEDO;OH;'OH - Toledo';28;21612.0;4663.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;?;?;CHICAGO;IL;'IL - Chicago';?;60594.0;?;16360.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;'1265 UNION AVE SUITE 700';MEMPHIS;TN;'TN - Memphis';33;29656.0;10243.0;9577.0;?;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';?;IN;'IN - Munster';?;?;6066.0;5145.0;?;?
370022;?;'1200 EAST PECAN ST';ALTUS;OK;?;17;12355.0;4938.0;2918.0;195;?
?;?;'300 UNIVERSITY BLVD';'ROUND ROCK';TX;?;?;?;5586.0;4582.0;?;HEART FAILURE & SHOCK W CC'
?;?;?;'GRAND RAPIDS';MN;?;55;?;?;10714.0;?;?
450133;'MIDLAND MEMORIAL HOSPITAL';?;?;TX;'TX - Odessa';17;20465.0;4947.0;3945.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';WAUKEGAN;?;?;95;30179.0;7061.0;6492.0;?;HEART FAILURE & SHOCK W CC'
?;'MISSION COMMUNITY HOSPITAL - PANORAMA';'14850 ROSCOE BLVD';'PANORAMA CITY';CA;?;31;20135.0;11370.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';FL;'FL - Orlando';58;65364.0;8261.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450058;?;?;?;TX;?;?;41912.0;7504.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100226;?;'2001 KINGSLEY AVE';'ORANGE PARK';?;'FL - Jacksonville';57;34483.0;?;3239.0;948;SIGNS & SYMPTOMS WO MCC'
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';'7050 GALL BLVD';ZEPHYRHILLS;FL;?;?;63592.0;10216.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';'112 MANSFIELD AVE';WILLIMANTIC;?;?;22;13370.0;8586.0;7106.0;389;?
?;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';37;?;12154.0;11427.0;?;?
50126;?;'15107 VANOWEN ST';?;?;'CA - Los Angeles';43;50958.0;10867.0;10085.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490113;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';?;VA;?;?;48600.0;?;?;?;OTHER VASCULAR PROCEDURES W MCC'
220077;'BAYSTATE MEDICAL CENTER';?;SPRINGFIELD;?;'MA - Springfield';108;?;15706.0;14722.0;?;?
100131;?;?;?;?;'FL - Miami';?;71724.0;?;8344.0;291;HEART FAILURE & SHOCK W MCC'
?;'INTEGRIS CANADIAN VALLEY  HOSPITAL';'1201 HEALTH CENTER PARKWAY';YUKON;OK;?;14;41911.0;7391.0;?;?;RENAL FAILURE W CC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';32;59821.0;16999.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
150048;'REID HOSPITAL & HEALTH CARE SERVICES';?;RICHMOND;?;'IN - Indianapolis';17;76045.0;?;34116.0;?;?
450010;?;?;'WICHITA FALLS';TX;'TX - Wichita Falls';31;65704.0;19828.0;17656.0;480;?
?;'ST ALEXIUS MEDICAL CENTER';?;'HOFFMAN ESTATES';IL;'IL - Elgin';?;?;?;35606.0;329;?
390044;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';?;PA;?;123;21916.0;?;?;191;?
?;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;?;'MI - Dearborn';47;?;4793.0;?;?;?
?;?;'123 SUMMER STREET';WORCESTER;MA;?;?;7795.0;6246.0;5227.0;812;?
390222;'RIDDLE MEMORIAL HOSPITAL';?;MEDIA;PA;'PA - Philadelphia';55;50591.0;5767.0;4607.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';'2095 HENRY TECKLENBURG DRIVE';?;?;'SC - Charleston';15;26456.0;?;5635.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
330273;'PUTNAM HOSPITAL CENTER';'670 STONELEIGH AVENUE';CARMEL;NY;?;15;27579.0;6343.0;5590.0;389;G--I-- OBSTRUCTION W CC'
?;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';?;?;?;3894.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ST VINCENT HEART CENTER OF INDIANA LLC';'10580 N MERIDIAN ST';INDIANAPOLIS;IN;?;60;?;15585.0;?;?;?
40017;?;'620 NORTH MAIN STREET';?;?;?;25;12440.0;3862.0;3190.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'516 E NIZHONI BLVD';GALLUP;NM;?;37;?;?;?;603;CELLULITIS WO MCC'
360133;'GRANDVIEW HOSPITAL & MEDICAL CENTER';'405 GRAND AVENUE';?;?;'OH - Dayton';112;?;?;?;291;HEART FAILURE & SHOCK W MCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';?;TROY;?;'MI - Royal Oak';38;58621.0;12634.0;11686.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50736;?;'900 S ATLANTIC BLVD';?;?;'CA - Los Angeles';?;117978.0;14792.0;14320.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'BLAKE MEDICAL CENTER';'2020 59TH ST W';?;?;'FL - Bradenton';?;?;4792.0;3816.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
240038;?;'333 NORTH SMITH';?;?;'MN - St-- Paul';22;17198.0;4930.0;?;390;?
340028;'CAPE FEAR VALLEY MEDICAL CENTER';'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;NC;?;98;21474.0;?;4950.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;?;?;100255.0;?;39973.0;853;?
210049;'UPPER CHESAPEAKE MEDICAL CENTER';'500 UPPER CHESAPEAKE DRIVE';?;?;?;31;6392.0;?;5114.0;74;?
330043;'SOUTHSIDE HOSPITAL';'301 EAST MAIN STREET';'BAY SHORE';?;'NY - East Long Island';12;21714.0;7696.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'LAWRENCE & MEMORIAL HOSPITAL';?;?;CT;'CT - New Haven';101;?;?;6165.0;683;RENAL FAILURE W CC'
150018;?;'600 E BLVD';ELKHART;IN;'IN - South Bend';11;29967.0;?;8457.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
150125;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';?;IN;?;?;56413.0;?;21299.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
460011;?;'300 NORTH HOSPITAL DRIVE';PRICE;?;?;25;?;5219.0;3367.0;195;?
50295;?;'2215 TRUXTUN AVENUE';BAKERSFIELD;?;'CA - Bakersfield';?;86813.0;?;12648.0;470;?
?;?;'101 WEST 8TH AVENUE';?;?;'WA - Spokane';57;?;17107.0;11159.0;?;?
?;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';?;KS;'KS - Wichita';48;82892.0;?;10483.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;'1705 JACKSON ST';RICHMOND;?;'TX - Houston';18;18408.0;4975.0;?;?;SEIZURES WO MCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';?;TX;?;41;?;5576.0;?;?;PULMONARY EMBOLISM WO MCC'
?;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';LAWRENCEBURG;?;?;30;12876.0;?;3125.0;312;SYNCOPE & COLLAPSE'
?;'SANTA ROSA MEMORIAL HOSPITAL';?;'SANTA ROSA';CA;?;?;116299.0;19997.0;?;?;?
?;'WARREN GENERAL HOSPITAL';?;WARREN;PA;?;?;5924.0;?;3170.0;?;?
?;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';?;NC;'NC - Durham';?;?;4371.0;3220.0;313;CHEST PAIN'
440072;'DYERSBURG REGIONAL MEDICAL CENTER';?;?;TN;'TN - Memphis';36;35007.0;?;5579.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
180124;'GREENVIEW REGIONAL HOSPITAL';?;?;?;?;18;?;4043.0;3102.0;948;?
210039;'CALVERT MEMORIAL HOSPITAL';?;'PRINCE FREDERIC';MD;?;?;8478.0;7970.0;7147.0;683;RENAL FAILURE W CC'
?;?;'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';?;13012.0;5267.0;?;603;CELLULITIS WO MCC'
440018;?;'1501 WEST ELK AVENUE';?;TN;?;?;14195.0;4554.0;?;603;?
440063;?;?;?;?;?;?;?;?;4539.0;?;G--I-- OBSTRUCTION W CC'
?;'SOUTH TEXAS REGIONAL MEDICAL CENTER';?;JOURDANTON;TX;'TX - San Antonio';?;41217.0;12747.0;?;?;?
?;'SAINT AGNES HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';?;10391.0;9768.0;9066.0;176;PULMONARY EMBOLISM WO MCC'
230097;?;'1105 SIXTH STREET';?;MI;'MI - Traverse City';54;29740.0;13213.0;11832.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
70011;?;'540 LITCHFIELD ST';?;CT;'CT - Hartford';?;?;32703.0;27718.0;329;?
?;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';?;CT;?;895;?;18821.0;16780.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';VINCENNES;IN;?;128;?;6081.0;5088.0;872;?
440120;?;?;KNOXVILLE;?;'TN - Knoxville';30;?;13517.0;12614.0;243;?
?;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';?;?;?;'CA - San Diego';19;104076.0;?;15749.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
450102;?;'800 EAST DAWSON';?;TX;?;29;43190.0;7951.0;?;602;?
140067;'SAINT FRANCIS MEDICAL CENTER';'530 NE GLEN OAK AVE';?;?;'IL - Peoria';124;?;7435.0;6042.0;378;G--I-- HEMORRHAGE W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';BRONX;?;'NY - Bronx';?;6496.0;9460.0;?;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390043;?;'32-36 CENTRAL AVENUE';?;PA;?;12;19547.0;?;?;?;?
?;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;?;'TX - McAllen';?;?;26387.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;?;19;?;39795.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490101;'INOVA FAIR OAKS HOSPITAL';?;FAIRFAX;VA;'VA - Arlington';69;31376.0;11693.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50327;?;'11234 ANDERSON ST';'LOMA LINDA';?;'CA - San Bernardino';?;?;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'NORTH COLORADO MEDICAL CENTER';'1801 16TH STREET';GREELEY;CO;'CO - Greeley';?;18381.0;4338.0;?;?;?
?;'NORTH FLORIDA REGIONAL MEDICAL CENTER';?;?;?;?;47;104186.0;18878.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
360132;?;'630 EATON AVENUE';?;OH;'OH - Cincinnati';?;?;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490041;'MARY IMMACULATE HOSPITAL';?;'NEWPORT NEWS';?;'VA - Newport News';?;14190.0;?;3555.0;638;DIABETES W CC'
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';SACRAMENTO;CA;'CA - Sacramento';?;84648.0;?;19145.0;243;?
?;'SUTTER DELTA MEDICAL CENTER';?;ANTIOCH;CA;?;?;45774.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;MIDLOTHIAN;VA;?;?;31401.0;?;8112.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50091;'COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK';'2623 E SLAUSON AVE';'HUNTINGTON PARK';?;?;21;42105.0;?;10396.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;MUNCIE;IN;?;30;96270.0;24468.0;?;246;?
50045;'EL CENTRO REGIONAL MEDICAL CENTER';?;?;CA;'CA - San Diego';12;92267.0;18796.0;17955.0;177;?
450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';PLANO;TX;?;14;209897.0;?;28293.0;207;?
200034;'ST MARYS REGIONAL MEDICAL CENTER';'CAMPUS AVENUE - PO BOX 291';?;ME;?;?;61720.0;19065.0;16109.0;330;?
510058;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';?;WV;'WV - Charleston';67;12612.0;4410.0;3702.0;?;?
40027;'BAXTER REGIONAL MEDICAL CENTER';'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;'MO - Springfield';44;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260176;'DES PERES HOSPITAL';'2345 DOUGHERTY FERRY ROAD';'SAINT LOUIS';?;'MO - St-- Louis';80;60636.0;11383.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360151;'AFFINITY MEDICAL CENTER';'875 EIGHTH STREET NE';MASSILLON;OH;?;25;?;7096.0;?;?;?
?;'BARTOW REGIONAL MEDICAL CENTER';'2200 OSPREY BLVD';?;?;'FL - Lakeland';?;?;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50278;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';'MISSION HILLS';CA;'CA - Los Angeles';16;?;?;?;244;?
?;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';?;PA;'PA - Philadelphia';14;264329.0;41950.0;?;870;?
10103;'BAPTIST MEDICAL CENTER-PRINCETON';?;?;AL;?;?;81675.0;?;?;249;?
?;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';?;?;NY;'NY - Albany';19;26976.0;6843.0;5847.0;?;?
490013;'HALIFAX REGIONAL HOSPITAL';?;?;VA;'NC - Durham';30;13676.0;?;4747.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310017;?;'97 WEST PARKWAY';?;?;'NJ - Paterson';?;30018.0;6247.0;5275.0;57;?
210019;'PENINSULA REGIONAL MEDICAL CENTER';?;?;MD;?;41;8662.0;?;7451.0;?;?
500024;?;'413 LILLY ROAD NE';OLYMPIA;?;?;?;20226.0;?;4435.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140276;'LOYOLA UNIVERSITY MEDICAL CENTER';'2160 S 1ST AVENUE';MAYWOOD;IL;'IL - Melrose Park';23;11653.0;6751.0;4861.0;?;?
450097;'BAYSHORE MEDICAL CENTER';'4000 SPENCER HWY';?;TX;?;?;46721.0;6790.0;5650.0;?;?
?;'ATLANTIC GENERAL HOSPITAL';?;?;MD;'MD - Salisbury';48;7770.0;7304.0;?;?;?
?;?;?;PENSACOLA;?;?;45;22800.0;?;5469.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330088;'EASTERN LONG ISLAND HOSPITAL';'201 MANOR PLACE';GREENPORT;?;?;21;?;6288.0;5324.0;690;?
?;?;?;?;KY;'IN - Evansville';15;108581.0;?;34331.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
150056;?;?;INDIANAPOLIS;?;'IN - Indianapolis';64;26077.0;7911.0;?;66;?
?;?;'401 N MAIN ST';KENANSVILLE;?;'NC - Greenville';44;?;6630.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'CHRISTIAN HOSPITAL NORTHEAST';?;?;MO;?;?;75993.0;19250.0;17540.0;252;?
?;?;?;DECATUR;IL;?;15;63039.0;27864.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;'200 HEALTHCARE DR';GREENVILLE;IL;'MO - St-- Louis';?;?;12121.0;?;?;?
?;?;'7050 GALL BLVD';?;FL;'FL - Tampa';?;78620.0;?;10091.0;470;?
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;?;'MA - Worcester';83;62896.0;?;15321.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
210011;?;'WILKENS & CATON AVENUES';?;?;'MD - Baltimore';76;?;13605.0;12696.0;682;RENAL FAILURE W MCC'
260105;?;?;?;?;'MO - St-- Louis';46;66709.0;20501.0;19941.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;?;?;'TX - Houston';24;17576.0;4044.0;3020.0;312;SYNCOPE & COLLAPSE'
?;'COASTAL COMMUNITIES HOSPITAL';?;?;CA;'CA - Orange County';?;88983.0;19621.0;18903.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
230002;?;?;?;?;?;?;?;5780.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'TRINITY HOSPITALS';'407 3RD ST SE';MINOT;?;'ND - Minot';29;7665.0;4464.0;3531.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;?;?;25;18256.0;4724.0;?;812;?
?;?;?;HOUSTON;TX;'TX - Houston';12;39952.0;?;9968.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
500077;'PROVIDENCE HOLY FAMILY HOSPITAL';'5633 NORTH LIDGERWOOD';SPOKANE;WA;'WA - Spokane';274;32791.0;12123.0;11120.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ST MARYS HEALTH CENTER';?;?;MO;'MO - Columbia';21;?;?;2652.0;?;FRACTURES OF HIP & PELVIS WO MCC'
160057;?;?;'WEST BURLINGTON';?;'IA - Davenport';56;13916.0;?;?;?;?
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;'UT - Salt Lake City';22;?;4805.0;3729.0;313;?
50417;?;?;?;CA;'OR - Medford';?;59886.0;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';'900 HOSPITAL DRIVE';MADISONVILLE;KY;'KY - Paducah';33;?;10865.0;9844.0;?;?
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;?;'GA - Atlanta';61;?;12277.0;11387.0;?;?
290021;?;'620 SHADOW LANE';'LAS VEGAS';NV;'NV - Las Vegas';?;?;5519.0;?;948;SIGNS & SYMPTOMS WO MCC'
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';?;'BATON ROUGE';?;?;64;13635.0;7323.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'1945 RTE 33';NEPTUNE;?;'NJ - Camden';178;?;7189.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
10085;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';DECATUR;AL;'AL - Huntsville';?;9841.0;?;4192.0;389;G--I-- OBSTRUCTION W CC'
50124;'VERDUGO HILLS HOSPITAL';?;GLENDALE;?;'CA - Los Angeles';21;20425.0;4932.0;3859.0;?;TRANSIENT ISCHEMIA'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';'ONE HOAG DRIVE';'NEWPORT BEACH';CA;'CA - Orange County';?;?;7016.0;5964.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'1000 FIRST STREET NORTH';?;?;'AL - Birmingham';33;19840.0;4418.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';?;TX;'TX - Fort Worth';?;12845.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110177;'DOCTORS HOSPITAL';'3651 WHEELER ROAD';?;GA;'GA - Augusta';15;?;4417.0;3821.0;948;SIGNS & SYMPTOMS WO MCC'
?;'HENRY FORD MACOMB HOSPITAL';?;'CLINTON TOWNSHI';MI;'MI - Detroit';?;?;6257.0;5232.0;?;?
?;'PARIS REGIONAL MEDICAL CENTER';?;PARIS;TX;'TX - Dallas';?;32725.0;8009.0;7007.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50084;'ST JOSEPHS MED CENTER OF STOCKTON';?;?;CA;'CA - Stockton';?;281916.0;46707.0;45723.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;?;'NJ - Morristown';195;23127.0;4625.0;?;310;?
?;?;?;STAMFORD;?;?;?;63717.0;17290.0;?;64;?
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';?;NC;'NC - Wilmington';76;26354.0;?;11174.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'HERITAGE HOSPITAL';'111 HOSPITAL DR';?;?;?;39;23456.0;7321.0;?;?;?
?;?;?;CLARE;MI;'MI - Lansing';22;?;5692.0;?;?;G--I-- HEMORRHAGE W CC'
500058;'KADLEC REGIONAL MEDICAL CENTER';'888 SWIFT BLVD';?;WA;'WA - Spokane';19;15349.0;?;3653.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';?;IA;?;?;?;?;5386.0;?;?
50492;'CLOVIS COMMUNITY MEDICAL CENTER';'2755 HERNDON AVE';CLOVIS;CA;?;?;42293.0;10926.0;9509.0;?;?
?;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';?;?;?;?;202;?
?;?;?;PHOENIX;AZ;'AZ - Phoenix';11;?;4380.0;?;?;?
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';MADISON;WI;'WI - Madison';?;42595.0;13552.0;12419.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
510039;'OHIO VALLEY MEDICAL CENTER';'2000 EOFF STREET';WHEELING;?;'PA - Pittsburgh';?;12259.0;4805.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330059;?;'111 EAST 210TH STREET';BRONX;NY;'NY - Bronx';?;?;?;21427.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260040;?;'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;?;29;64915.0;11481.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
60010;'POUDRE VALLEY HOSPITAL';?;?;CO;?;?;26471.0;?;5855.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'GALICHIA HEART HOSPITAL LLC';'2610 N WOODLAWN';?;?;?;17;38802.0;13157.0;10795.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
10056;'ST VINCENT\'S BIRMINGHAM';?;?;AL;'AL - Birmingham';12;?;4162.0;?;?;?
260001;?;'2817 ST JOHNS BLVD';JOPLIN;MO;'MO - Joplin';?;20488.0;6962.0;6304.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;?;'FORT WASHINGTON';MD;'DC - Washington';30;?;?;5467.0;603;?
?;'DOCTORS HOSPITAL INC';'5000 UNIVERSITY DR';'CORAL GABLES';?;'FL - Miami';11;63150.0;6663.0;5951.0;?;DIABETES W CC'
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;IL;?;12;?;9156.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';?;NC;'NC - Charlotte';?;14921.0;7853.0;?;811;?
150044;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';?;?;?;'KY - Louisville';173;?;8095.0;7355.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390130;?;?;?;?;'PA - Johnstown';?;11970.0;5645.0;4746.0;292;?
380021;?;?;HILLSBORO;OR;'OR - Portland';?;36133.0;10163.0;9324.0;?;HEART FAILURE & SHOCK W MCC'
?;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';WASHINGTON;?;'DC - Washington';73;28015.0;?;?;?;RENAL FAILURE W MCC'
?;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';?;LA;'LA - Alexandria';45;50781.0;7052.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'SAMARITAN MEDICAL CENTER';?;WATERTOWN;?;'NY - Syracuse';?;24037.0;?;?;?;?
?;'LOMA LINDA UNIVERSITY MEDICAL CENTER';?;'LOMA LINDA';CA;'CA - San Bernardino';30;308619.0;?;69879.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100292;?;'7800 US HWY 98 W';'MIRAMAR BEACH';FL;?;35;?;7454.0;?;193;?
?;'PONCA CITY MEDICAL CENTER';'1900 NORTH 14TH STREET';'PONCA CITY';OK;'OK - Oklahoma City';14;19168.0;?;4539.0;?;G--I-- OBSTRUCTION W CC'
?;?;'3643 N ROXBORO ROAD';?;NC;?;?;14954.0;?;5072.0;57;?
?;'DESOTO MEMORIAL HOSPITAL';?;?;FL;?;?;?;6833.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
