?;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';?;'NORTH LITTLE RO';AR;'AR - Little Rock';12;?;?;?;602;CELLULITIS W MCC'
140113;?;'1400 WEST PARK AVENUE';URBANA;?;'IL - Urbana';92;20677.0;?;?;292;?
260032;'BARNES JEWISH HOSPITAL';?;'SAINT LOUIS';?;'MO - St-- Louis';?;14719.0;6267.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
420079;?;'9330 MEDICAL PLAZA DR';CHARLESTON;?;'SC - Charleston';?;?;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;?;MORGANTOWN;WV;?;56;24368.0;?;4201.0;?;?
?;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';CHARLESTON;?;?;21;41427.0;7304.0;?;419;?
?;?;?;BETHESDA;MD;'DC - Washington';?;?;16217.0;?;?;?
180102;?;?;PADUCAH;KY;'KY - Paducah';91;?;5190.0;4648.0;292;?
?;?;'1125 MADISON ST';'JEFFERSON CITY';?;?;?;?;?;?;?;?
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';'13700 STFRANCIS BLVD SUITE 100';?;VA;'VA - Richmond';?;16101.0;?;4346.0;638;?
140013;?;?;PEORIA;?;'IL - Peoria';?;?;5627.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'809 TURNPIKE AVE';?;PA;'PA - Altoona';12;?;10564.0;10000.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
40016;?;?;?;AR;?;?;49294.0;?;15197.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;CONCORD;?;?;?;?;?;?;194;?
?;?;'ONE CLARK BASS BOULEVARD';MCALESTER;?;'OK - Tulsa';?;?;?;?;?;?
310076;?;'94 OLD SHORT HILLS ROAD';LIVINGSTON;?;?;?;241553.0;46352.0;43790.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'ST JOHN\'S REGIONAL MEDICAL CENTER';'2817 ST JOHNS BLVD';?;MO;?;?;?;9444.0;8809.0;?;G--I-- HEMORRHAGE W MCC'
?;'RIVERSIDE SHORE MEMORIAL HOSPITAL';?;?;?;'VA - Norfolk';50;17994.0;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ONSLOW MEMORIAL HOSPITAL';?;JACKSONVILLE;?;?;43;15027.0;4481.0;3540.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
160045;?;'1026 A AVE NE';?;?;'IA - Cedar Rapids';11;22482.0;7375.0;?;811;RED BLOOD CELL DISORDERS W MCC'
50761;?;'18321 CLARK STREET';?;CA;?;?;?;14403.0;13522.0;682;?
?;'ST MARY MEDICAL CENTER';'18300 HIGHWAY 18';'APPLE VALLEY';CA;?;20;?;?;5093.0;812;RED BLOOD CELL DISORDERS WO MCC'
450670;'TOMBALL REGIONAL MEDICAL CENTER';'605 HOLDERRIETH';?;?;'TX - Houston';?;48312.0;?;8991.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'SADDLEBACK MEMORIAL MEDICAL CENTER';?;'LAGUNA HILLS';CA;'CA - Orange County';29;40829.0;6342.0;5365.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330073;'UNITED MEMORIAL MEDICAL CENTER';?;?;NY;?;?;?;?;?;?;CHEST PAIN'
?;?;?;DUBLIN;?;?;14;20175.0;?;3963.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;?;LIBERTYVILLE;IL;?;39;23303.0;?;?;379;?
?;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';'ANN ARBOR';MI;'MI - Ann Arbor';32;?;4342.0;3750.0;948;SIGNS & SYMPTOMS WO MCC'
330397;?;'1545 ATLANTIC AVENUE';BROOKLYN;NY;'NY - Manhattan';22;?;20898.0;19814.0;?;?
110015;?;?;'VILLA RICA';GA;'GA - Atlanta';?;?;7755.0;?;?;?
?;?;?;LAFAYETTE;LA;?;?;17397.0;?;4421.0;?;?
310069;?;'501 WEST FRONT STREET';ELMER;NJ;?;?;30431.0;3455.0;?;?;?
?;?;'5501 SOUTH MCCOLL';?;?;'TX - McAllen';29;45779.0;?;13886.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
380090;'BAY AREA HOSPITAL';?;'COOS BAY';?;'OR - Eugene';30;?;11555.0;8992.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'GENESIS MEDICAL CENTER-DAVENPORT';?;DAVENPORT;IA;?;?;23321.0;9373.0;8966.0;698;?
120007;'KUAKINI MEDICAL CENTER';'347 NORTH KUAKINI STREET';?;HI;?;?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10131;?;?;?;?;'AL - Huntsville';17;61816.0;8224.0;6909.0;?;?
140018;'MT SINAI HOSPITAL MEDICAL CENTER';'15TH STREET AT CALIFORNIA';CHICAGO;IL;'IL - Chicago';?;?;10340.0;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
280013;'THE NEBRASKA MEDICAL CENTER';?;OMAHA;NE;'NE - Omaha';?;17481.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';?;TX;?;?;37914.0;8316.0;?;?;?
?;?;'1300 MICCOSUKEE RD';?;?;?;27;?;9759.0;?;698;?
?;'WEST JEFFERSON MEDICAL CENTER';'1101 MEDICAL CENTER BLVD';MARRERO;?;?;21;26387.0;?;?;872;?
360163;'CHRIST HOSPITAL';'2139 AUBURN AVENUE';CINCINNATI;?;'OH - Cincinnati';?;?;7465.0;6558.0;65;?
450862;?;?;?;?;'TX - Houston';19;?;?;?;?;?
10043;'CHILTON MEDICAL CENTER';?;CLANTON;AL;?;17;14316.0;9192.0;?;?;?
100180;'ST PETERSBURG GENERAL HOSPITAL';'6500 38TH AVE N';?;?;?;18;?;22352.0;14155.0;?;?
220029;'ANNA JAQUES HOSPITAL';'25 HIGHLAND AVENUE';?;?;?;13;?;?;?;176;?
?;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';?;?;'PA - Allentown';34;204629.0;?;?;207;?
140029;?;'2000 OGDEN AVENUE';AURORA;?;'IL - Aurora';16;24248.0;?;?;379;?
?;?;?;?;OK;'OK - Oklahoma City';?;?;17535.0;16618.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
140062;?;'12251 SOUTH 80TH AVENUE';'PALOS HEIGHTS';?;'IL - Blue Island';56;?;7619.0;5942.0;?;?
?;?;'2100 WESCOTT DRIVE';?;NJ;'PA - Philadelphia';36;?;11059.0;10309.0;291;HEART FAILURE & SHOCK W MCC'
?;'CONWAY REGIONAL MEDICAL CENTER';?;CONWAY;AR;'AR - Little Rock';17;?;?;6487.0;?;?
?;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;?;?;?;7844.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
380018;'ROGUE VALLEY MEDICAL CENTER';?;?;?;?;14;22194.0;?;5167.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450079;'BAYLOR MEDICAL CENTER AT IRVING';'1901 N MACARTHUR BLVD';IRVING;?;'TX - Dallas';25;25017.0;6437.0;4724.0;394;?
210024;?;'201 E UNIVERSITY PKY';BALTIMORE;MD;'MD - Baltimore';?;?;?;11862.0;682;?
?;?;?;?;IL;'IL - Hinsdale';?;?;9848.0;9354.0;?;RENAL FAILURE W MCC'
?;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';?;?;8554.0;7836.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'221 N E GLEN OAK AVE';PEORIA;IL;?;55;?;?;?;?;?
?;?;'3630 EAST IMPERIAL HIGHWAY';?;CA;?;93;?;17848.0;?;?;?
?;'MAPLE GROVE HOSPITAL';?;?;MN;?;14;?;4582.0;3700.0;552;?
330055;?;?;?;?;?;?;21993.0;?;?;202;?
340047;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;?;'NC - Winston-Salem';299;?;?;4151.0;313;?
?;?;'2500 ROCKY MOUNTAIN AVENUE';LOVELAND;?;?;14;?;?;?;308;?
50324;?;?;?;CA;'CA - San Diego';16;?;?;7882.0;372;?
?;?;'190 EAST BANNOCK STREET';BOISE;ID;?;?;32433.0;10974.0;10152.0;314;?
?;'SETON MEDICAL CENTER AUSTIN';?;AUSTIN;?;'TX - Austin';?;70252.0;?;?;481;?
?;?;'3424 KOSSUTH AVENUE & 210TH STREET';BRONX;NY;'NY - Bronx';?;14319.0;10017.0;9030.0;?;?
50747;?;?;?;CA;?;16;51225.0;?;9771.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
360090;'ST LUKE\'S HOSPITAL';'5901 MONCLOVA ROAD';?;OH;'OH - Toledo';14;?;?;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'MEDICAL CENTER HOSPITAL';'500 W 4TH STREET';ODESSA;?;'TX - Odessa';?;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;?;?;78;?;?;5207.0;378;G--I-- HEMORRHAGE W CC'
100302;?;?;'SAINT CLOUD';?;'FL - Orlando';13;?;4280.0;?;552;?
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';?;GA;?;36;?;13811.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'101 HOSPITAL CIRCLE';LUVERNE;?;'AL - Montgomery';17;14767.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;SEBRING;FL;?;?;23054.0;5835.0;?;?;HEART FAILURE & SHOCK W CC'
?;?;'12040 NE 128TH STREET';?;?;'WA - Seattle';17;?;4062.0;3466.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
70002;?;?;HARTFORD;CT;?;127;?;?;11235.0;193;?
?;'MERCY SUBURBAN HOSPITAL';'2701 DEKALB PIKE';?;PA;'PA - Philadelphia';36;?;?;?;?;?
?;?;?;?;?;'CT - Bridgeport';37;?;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
490013;?;?;?;VA;'NC - Durham';67;21960.0;?;?;?;?
330043;?;'301 EAST MAIN STREET';?;NY;?;?;19884.0;5941.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'O\'BLENESS MEMORIAL HOSPITAL';?;?;?;?;?;13263.0;9754.0;?;?;?
420068;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;?;?;?;?;?;3934.0;?;?
360079;'KETTERING MEDICAL CENTER';?;KETTERING;OH;?;?;?;?;11347.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';?;NY;'NY - Buffalo';19;17114.0;?;15010.0;?;?
?;?;?;MOORESVILLE;NC;?;?;?;?;?;?;?
?;'COLISEUM MEDICAL CENTER';?;MACON;GA;?;?;20433.0;4494.0;?;101;?
70034;?;?;NORWALK;CT;'CT - Bridgeport';?;49374.0;?;?;871;?
450766;?;?;DALLAS;TX;'TX - Dallas';24;?;13197.0;?;473;?
390145;?;?;?;?;?;?;?;4159.0;3328.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100014;?;'401 PALMETTO ST';'NEW SMYRNA BEAC';?;'FL - Ormond Beach';27;?;5293.0;4170.0;?;HEART FAILURE & SHOCK W CC'
30101;?;'2735 SILVER CREEK ROAD';?;AZ;?;171;?;?;12249.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30088;?;'6644 EAST BAYWOOD AVENUE';MESA;?;?;46;22739.0;5374.0;?;?;?
10078;'NORTHEAST ALABAMA REGIONAL MED CENTER';'400 EAST 10TH STREET';?;AL;'AL - Birmingham';104;?;5470.0;?;292;?
?;?;'800 W 9TH ST';JASPER;IN;'IN - Evansville';46;?;?;5551.0;308;?
?;?;'101 E RIDGE RD';MCALLEN;TX;'TX - McAllen';16;72286.0;?;?;?;?
?;?;?;STATESBORO;GA;'GA - Savannah';94;?;?;5776.0;?;RENAL FAILURE W CC'
?;?;'201 CHESTNUT HILL RD';'STAFFORD SPRING';CT;'CT - Hartford';?;?;6493.0;5724.0;?;HEART FAILURE & SHOCK W CC'
520113;'BAY AREA MED CTR';?;MARINETTE;WI;?;?;?;5715.0;4967.0;191;?
200041;'INLAND HOSPITAL';'200 KENNEDY MEMORIAL DRIVE';?;ME;'ME - Portland';16;12513.0;5701.0;?;195;?
360185;'SALEM COMMUNITY HOSPITAL';'1995 EAST STATE STREET';?;?;'OH - Youngstown';?;10074.0;4703.0;?;?;?
110198;?;?;ROSWELL;GA;?;?;49426.0;4843.0;?;101;SEIZURES WO MCC'
140231;'EDWARD HOSPITAL';?;NAPERVILLE;?;?;?;44583.0;11375.0;9663.0;481;?
?;?;'2501 KENTUCKY AVENUE';?;?;?;27;14667.0;?;?;948;?
210024;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;?;'MD - Baltimore';17;6799.0;?;5190.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
330372;'FRANKLIN HOSPITAL';?;?;NY;?;?;?;?;3976.0;?;?
?;?;'5121 SOUTH COTTONWOOD STREET';MURRAY;?;'UT - Salt Lake City';31;17380.0;4736.0;4023.0;?;?
?;?;'27700 MEDICAL CENTER RD';'MISSION VIEJO';CA;'CA - Orange County';14;50775.0;?;?;101;?
110011;'TANNER MEDICAL CENTER - CARROLLTON';?;CARROLLTON;GA;'GA - Atlanta';21;?;6175.0;5268.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
510047;?;'1325 LOCUST AVENUE';?;WV;'WV - Morgantown';19;10526.0;?;?;?;SYNCOPE & COLLAPSE'
?;?;?;FAIRFIELD;?;?;68;?;5083.0;?;603;?
390013;?;'ONE HOSPITAL DRIVE';LEWISBURG;?;?;14;?;8103.0;?;?;?
100173;'FLORIDA HOSPITAL TAMPA';'3100 E FLETCHER AVE';TAMPA;FL;?;?;?;?;27400.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;?;?;PA;'PA - Scranton';84;?;?;?;690;?
240064;?;'1601 GOLF COURSE ROAD';'GRAND RAPIDS';MN;'MN - Minneapolis';18;?;7012.0;6013.0;872;?
220100;'SOUTH SHORE HOSPITAL';'55 FOGG ROAD';'SOUTH WEYMOUTH';?;?;?;12722.0;6157.0;5221.0;?;?
260094;?;?;BRANSON;MO;?;?;?;?;?;309;?
450187;?;?;BRENHAM;?;?;11;28286.0;?;6243.0;191;?
?;'NORTHSIDE HOSPITAL FORSYTH';?;?;GA;?;41;?;3204.0;2285.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390080;?;'7600 CENTRAL AVE';PHILADELPHIA;PA;?;?;47713.0;5107.0;4266.0;552;?
?;?;?;?;?;?;12;?;7008.0;5978.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'WEIRTON MEDICAL CENTER';?;?;WV;?;?;?;3304.0;?;948;?
330214;'NYU HOSPITALS CENTER';?;?;?;'NY - Manhattan';36;?;?;13784.0;602;CELLULITIS W MCC'
310050;'SAINT CLARE\'S HOSPITAL';?;?;NJ;'NJ - Morristown';48;?;9630.0;8936.0;?;?
?;?;'746 JEFFERSON AVENUE';?;?;?;28;?;9852.0;?;64;?
450292;?;'850 ED HALL';?;?;'TX - Dallas';17;?;?;3717.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100043;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;?;'FL - Clearwater';30;?;6649.0;6113.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390119;'MOSES TAYLOR HOSPITAL';?;SCRANTON;PA;?;21;21207.0;?;4521.0;638;DIABETES W CC'
230024;'SINAI-GRACE HOSPITAL';?;?;MI;?;31;18535.0;8349.0;?;389;G--I-- OBSTRUCTION W CC'
?;?;'631 RB WILSON DR';?;TN;?;21;8772.0;3881.0;3133.0;?;?
?;'POCONO MEDICAL CENTER';?;?;PA;?;?;31381.0;10280.0;9259.0;193;?
?;'HILLSDALE COMMUNITY HEALTH CENTER';'168 S HOWELL STREET';HILLSDALE;MI;?;?;?;?;?;?;?
?;?;'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';?;34513.0;5161.0;3834.0;?;?
150082;'DEACONESS HOSPITAL INC';?;EVANSVILLE;?;?;95;?;?;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
40078;?;'1910 MALVERN AVENUE';'HOT SPRINGS';AR;'AR - Little Rock';?;?;7723.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';?;?;?;?;?;22700.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'ST LUKES EPISCOPAL HOSPITAL';?;?;?;?;14;52864.0;11201.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';DALLAS;TX;?;?;?;?;?;?;?
?;?;?;PONTIAC;MI;'MI - Pontiac';16;11591.0;4905.0;4170.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'FLORIDA HOSPITAL ZEPHYRHILLS';?;ZEPHYRHILLS;?;?;?;?;?;5520.0;190;?
?;'MEDICAL CENTER OF PLANO';?;PLANO;?;?;18;93877.0;14171.0;?;?;OTHER VASCULAR PROCEDURES W CC'
390231;'ABINGTON MEMORIAL HOSPITAL';?;?;?;?;13;71375.0;11754.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';?;PUYALLUP;?;?;26;?;11329.0;?;377;G--I-- HEMORRHAGE W MCC'
?;?;?;?;?;?;32;21674.0;?;?;149;DYSEQUILIBRIUM'
?;?;'3000 ARLINGTON AVENUE';TOLEDO;?;?;?;?;10075.0;9568.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390199;'PUNXSUTAWNEY AREA HOSPITAL';'81 HILLCREST DRIVE';PUNXSUTAWNEY;PA;'PA - Pittsburgh';20;?;3296.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
50084;?;?;STOCKTON;?;'CA - Stockton';?;84782.0;17276.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'PIKEVILLE MEDICAL CENTER';'911 BYPASS ROAD';PIKEVILLE;?;'KY - Lexington';96;?;?;?;247;?
?;?;?;?;OK;'OK - Tulsa';19;?;?;6270.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50589;'PLACENTIA LINDA HOSPITAL';?;?;?;?;15;?;7699.0;6722.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;?;?;41;?;3791.0;?;?;?
10169;'ATMORE COMMUNITY HOSPITAL';?;ATMORE;AL;'FL - Pensacola';11;17448.0;3784.0;?;?;?
?;?;'20201 S CRAWFORD AVENUE';'OLYMPIA FIELDS';?;'IL - Blue Island';?;?;19478.0;18728.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;?;?;16154.0;?;3377.0;?;CHEST PAIN'
?;'MIDWEST REGIONAL MEDICAL CENTER';?;?;?;?;?;24483.0;?;3904.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100248;?;'201 14TH ST SW';LARGO;?;'FL - Clearwater';15;?;?;5238.0;176;?
?;?;'1101 26TH ST S';?;MT;?;?;?;5489.0;4601.0;?;?
150003;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL';'1501 HARTFORD ST';?;IN;'IN - Lafayette';?;?;11720.0;11184.0;?;?
50380;'GOOD SAMARITAN HOSPITAL';?;?;?;?;?;?;?;?;469;?
210037;?;?;?;?;'MD - Baltimore';35;9404.0;?;?;?;?
?;'SAINT FRANCIS MEDICAL CENTER';?;PEORIA;?;?;?;?;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'SWEDISH AMERICAN HOSPITAL';?;ROCKFORD;?;?;64;44975.0;?;?;?;?
?;?;?;?;MI;?;34;10167.0;3845.0;2405.0;303;ATHEROSCLEROSIS WO MCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';?;?;?;?;52;11218.0;?;3855.0;?;?
450231;?;?;?;?;?;?;?;?;8064.0;811;RED BLOOD CELL DISORDERS W MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';?;GA;'GA - Atlanta';16;?;8298.0;?;885;?
360055;'TRUMBULL MEMORIAL HOSPITAL';'1350 EAST MARKET STREET';?;?;'OH - Youngstown';15;79947.0;17447.0;16696.0;?;?
330201;'KINGSBROOK JEWISH MEDICAL CENTER';'585 SCHENECTADY AVENUE';?;NY;'NY - Manhattan';?;48214.0;15563.0;?;682;?
450299;?;?;?;TX;?;12;?;11946.0;10922.0;481;?
?;'PIEDMONT FAYETTE HOSPITAL';?;FAYETTEVILLE;?;'GA - Atlanta';?;?;?;?;314;?
210056;'GOOD SAMARITAN HOSPITAL';'5601 LOCH RAVEN BLVD';BALTIMORE;MD;?;?;6767.0;6401.0;5567.0;101;SEIZURES WO MCC'
?;?;'502 EAST SECOND STREET';DULUTH;?;?;375;18300.0;?;?;885;?
?;?;?;?;TX;'TX - Houston';?;?;?;?;305;HYPERTENSION WO MCC'
?;?;'2809 DENNY AV';?;MS;'AL - Mobile';?;?;3700.0;2868.0;897;?
?;?;'406 EAST ELM ST';'CARSON CITY';?;?;?;8307.0;5333.0;4467.0;?;?
?;'METHODIST HOSPITALS INC';?;?;?;?;25;13535.0;5802.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
?;'HOMESTEAD HOSPITAL';?;?;FL;?;33;37078.0;7665.0;?;683;RENAL FAILURE W CC'
?;?;'5255 LOUGHBORO RD NW';?;?;'DC - Washington';?;?;6084.0;5046.0;378;G--I-- HEMORRHAGE W CC'
?;?;'600 HOSPITAL DR';?;NC;'NC - Charlotte';12;9910.0;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
390073;?;'620 HOWARD AVENUE';?;?;'PA - Altoona';22;14367.0;4606.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
10090;?;'6801 AIRPORT BOULEVARD';MOBILE;?;'AL - Mobile';?;?;30708.0;?;?;?
360095;'BLANCHARD VALLEY HOSPITAL';'1900 SOUTH MAIN STREET';FINDLAY;?;?;?;106869.0;42177.0;41216.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'400 S 43RD ST';RENTON;WA;?;18;?;4796.0;?;?;?
500039;?;?;BREMERTON;?;?;?;46074.0;12964.0;11971.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
20024;'CENTRAL PENINSULA GENERAL HOSPITAL';?;SOLDOTNA;?;'AK - Anchorage';?;?;?;6002.0;192;?
10085;?;?;?;AL;?;113;13428.0;8333.0;?;291;HEART FAILURE & SHOCK W MCC'
?;?;?;?;OH;?;?;21243.0;?;?;683;?
?;?;?;'EL DORADO';AR;'AR - Little Rock';?;?;4466.0;?;?;?
330140;?;?;SYRACUSE;?;'NY - Syracuse';33;111986.0;45042.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;?;?;IL;'IL - Chicago';49;?;?;?;101;?
160067;?;?;?;IA;'IA - Waterloo';41;59385.0;?;10469.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;?;?;?;?;21;?;13630.0;?;?;?
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';?;?;?;?;?;?;?;?;?;?
?;'MERCY MEDICAL CENTER';'333 MERCY AVENUE';MERCED;CA;?;?;?;?;8223.0;394;?
?;?;?;HATTIESBURG;?;'MS - Hattiesburg';?;20644.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390009;'SAINT VINCENT HEALTH CENTER';?;?;PA;?;?;33853.0;7577.0;?;?;?
340075;'GRACE HOSPITAL INC';?;MORGANTON;?;?;?;26552.0;?;?;?;HEART FAILURE & SHOCK W MCC'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';?;?;VA;?;?;?;?;10751.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';?;FLORENCE;?;'SC - Florence';22;?;?;5332.0;300;?
?;'ST LUKE\'S HOSPITAL';?;?;OH;'OH - Toledo';12;?;?;5298.0;419;?
380102;?;'3333 RIVERBEND DRIVE';?;?;'OR - Eugene';413;37819.0;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110043;'ST JOSEPH\'S HOSPITAL - SAVANNAH';'11705 MERCY BOULEVARD';?;GA;'GA - Savannah';?;41461.0;?;9527.0;?;?
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';?;?;?;?;?;9412.0;7876.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
370227;'ST JOHN OWASSO';?;OWASSO;?;?;?;8265.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
220031;'BOSTON MEDICAL CENTER CORPORATION';?;BOSTON;?;?;?;?;?;6646.0;?;?
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';?;?;?;'MI - Detroit';?;?;?;6860.0;389;G--I-- OBSTRUCTION W CC'
?;?;?;?;NY;?;76;24083.0;7459.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
140122;'HINSDALE HOSPITAL';'120 NORTH OAK ST';?;?;?;?;23191.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;'KANSAS CITY';?;?;17;80553.0;?;14631.0;330;?
340032;?;?;?;?;?;39;?;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
360051;'MIAMI VALLEY HOSPITAL';?;DAYTON;OH;'OH - Dayton';?;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';?;?;?;'TX - Amarillo';21;15031.0;?;2935.0;379;G--I-- HEMORRHAGE WO CCMCC'
440064;?;'1000 HIGHWAY 28';?;?;'TN - Chattanooga';38;16095.0;?;?;?;?
?;?;'751 SOUTH BASCOM AVENUE';'SAN JOSE';CA;?;?;?;12224.0;11409.0;?;CELLULITIS WO MCC'
