?;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;?;72;12284.0;5510.0;4525.0;378;G--I-- HEMORRHAGE W CC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';?;IL;'IL - Melrose Park';?;?;10344.0;?;698;?
230104;?;?;?;MI;'MI - Detroit';19;35396.0;20790.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
390076;'BRANDYWINE HOSPITAL';?;COATESVILLE;PA;?;?;?;?;5497.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MARIAN MEDICAL CENTER';?;?;?;?;60;?;?;9174.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';BRAWLEY;?;'CA - San Diego';18;?;7066.0;?;202;?
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';?;MONROE;MI;'OH - Toledo';?;14053.0;4732.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';?;12210.0;?;2676.0;?;?
150046;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';?;IN;'IN - Terre Haute';?;22148.0;?;3988.0;?;?
230031;?;?;?;MI;'MI - Detroit';?;?;?;4394.0;?;?
?;?;'16251 SYLVESTER ROAD SW';BURIEN;?;'WA - Seattle';24;23320.0;?;4633.0;?;CELLULITIS WO MCC'
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';'EAST CHICAGO';?;?;?;17657.0;6824.0;6031.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';83;16074.0;6669.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520071;'FORT HEALTHCARE';'611 SHERMAN AVE E';'FORT ATKINSON';WI;?;?;?;4209.0;3460.0;?;SYNCOPE & COLLAPSE'
?;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';14;10064.0;4688.0;3886.0;?;?
180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';?;KY;'KY - Louisville';?;?;4761.0;3128.0;202;BRONCHITIS & ASTHMA W CCMCC'
240078;?;?;?;?;'MN - Minneapolis';32;13795.0;4236.0;3219.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;'MO - St-- Louis';94;10469.0;5063.0;4011.0;?;CELLULITIS WO MCC'
320005;?;'801 WEST MAPLE STREET';?;NM;'NM - Albuquerque';123;36220.0;22680.0;21853.0;252;OTHER VASCULAR PROCEDURES W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';?;IN;?;?;51553.0;15095.0;12992.0;177;?
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';?;?;5114.0;4351.0;?;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';?;46606.0;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;?;?;HORNELL;NY;?;29;?;8450.0;7740.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
250048;?;'969 LAKELAND DR';JACKSON;?;'MS - Jackson';87;18766.0;4639.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'401 EAST 20TH STREET';COVINGTON;KY;'KY - Covington';?;?;?;10557.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;FL;'FL - Jacksonville';35;33034.0;7065.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';?;?;'NV - Reno';21;42929.0;11678.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';?;13866.0;5918.0;4854.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';?;?;CA;'CA - Los Angeles';30;34237.0;?;?;303;?
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;?;'TX - Temple';?;22555.0;5665.0;4545.0;191;?
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;MA;'MA - Boston';128;10745.0;7231.0;6563.0;683;RENAL FAILURE W CC'
160089;?;'1001 E PENNSYLVANIA';OTTUMWA;IA;?;11;?;11508.0;10788.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;NV;'NV - Las Vegas';11;51706.0;7944.0;7536.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;?;?;17;57254.0;?;20372.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;'BAPTIST MEDICAL CENTER';?;?;FL;'FL - Jacksonville';23;22904.0;5722.0;4566.0;?;PSYCHOSES'
440053;?;'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;?;?;14835.0;4364.0;3197.0;69;TRANSIENT ISCHEMIA'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;'AZ - Sun City';62;20474.0;3641.0;2711.0;305;?
360174;'UPPER VALLEY MEDICAL CENTER';?;?;OH;'OH - Dayton';?;29139.0;?;5424.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'1000 MONTAUK HIGHWAY';'WEST ISLIP';?;'NY - East Long Island';48;?;9242.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;?;'112 NORTH SEVENTH STREET';?;PA;?;40;22716.0;9811.0;8871.0;377;?
440073;?;'1224 TROTWOOD AVE';COLUMBIA;TN;'TN - Nashville';?;14917.0;9142.0;8185.0;682;RENAL FAILURE W MCC'
270012;?;'1101 26TH ST S';'GREAT FALLS';?;'MT - Great Falls';21;31547.0;14448.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';?;AMARILLO;TX;'TX - Amarillo';?;17845.0;3879.0;?;?;SYNCOPE & COLLAPSE'
?;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;?;'OH - Toledo';?;34321.0;5587.0;4799.0;292;HEART FAILURE & SHOCK W CC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';?;NJ;?;26;26158.0;4799.0;3623.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;?;IL;?;?;?;?;36750.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;'2800 GODWIN BOULEVARD';SUFFOLK;VA;?;18;?;6029.0;5466.0;176;PULMONARY EMBOLISM WO MCC'
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;?;24;22457.0;4207.0;3353.0;303;ATHEROSCLEROSIS WO MCC'
?;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';?;MO;'MO - Cape Girardeau';?;28461.0;6758.0;5980.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;?;24;71345.0;?;8724.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;?;IL;?;39;123770.0;44360.0;37193.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';158;?;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';?;?;7139.0;6323.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;'ST JOSEPH\'S HOSPITAL';?;PHILADELPHIA;PA;'PA - Philadelphia';26;?;?;9149.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;?;78;19762.0;4144.0;?;690;?
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;?;'TN - Chattanooga';?;?;5653.0;4379.0;603;CELLULITIS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';?;?;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
160110;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;IA;?;73;42759.0;13259.0;12614.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';?;KINGSVILLE;TX;?;45;19442.0;4651.0;3580.0;603;?
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';?;?;?;70;13747.0;?;3817.0;?;SYNCOPE & COLLAPSE'
?;?;'350 HAWTHORNE AVENUE';?;CA;'CA - Alameda County';?;33572.0;7385.0;?;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;?;?;?;'AZ - Mesa';100;34375.0;?;?;?;?
?;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';WAXAHACHIE;TX;'TX - Dallas';?;?;9509.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;'CAMBRIDGE HEALTH ALLIANCE';?;?;?;?;135;?;17914.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;?;'222 S HERLONG AVE';?;SC;?;44;54439.0;23662.0;22591.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';49;?;?;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';WAYCROSS;?;?;20;?;3804.0;?;?;ATHEROSCLEROSIS WO MCC'
120007;'KUAKINI MEDICAL CENTER';?;HONOLULU;HI;'HI - Honolulu';18;?;5941.0;4885.0;552;?
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';?;?;'CA - Modesto';?;113753.0;?;14651.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;?;?;39;8745.0;5942.0;5355.0;292;?
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';?;?;'NY - East Long Island';36;?;9495.0;8776.0;?;MEDICAL BACK PROBLEMS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;IL;'IL - Melrose Park';46;34024.0;?;9834.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'AURORA ST LUKES MEDICAL CENTER';?;?;WI;'WI - Milwaukee';88;?;?;16384.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;?;'15155 HIGHWAY 43';RUSSELLVILLE;?;'AL - Birmingham';16;18839.0;4594.0;3745.0;?;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;'CA - Contra Costa County';13;?;?;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;?;'700 WEST MARKET STREET';ATHENS;AL;'AL - Huntsville';?;14405.0;7366.0;6803.0;372;?
360020;?;?;?;OH;'OH - Akron';62;?;?;4570.0;?;DIABETES W CC'
390046;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';YORK;PA;?;59;65243.0;24741.0;?;238;?
130002;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';?;ID;'ID - Boise';11;?;19756.0;16392.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;AL;?;20;7693.0;4868.0;4027.0;389;?
?;?;?;'WEST PALM BEACH';FL;?;17;34106.0;8170.0;7506.0;292;?
?;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';?;TX;'TX - Wichita Falls';?;3544.0;4862.0;4215.0;?;CELLULITIS WO MCC'
220052;?;'680 CENTER STREET';?;MA;'MA - Boston';?;11910.0;?;8474.0;689;?
210033;'CARROLL HOSPITAL CENTER';?;?;?;?;20;9018.0;8533.0;7533.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';59;26039.0;8918.0;?;377;G--I-- HEMORRHAGE W MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';?;TROY;?;?;41;10945.0;?;?;?;CHEST PAIN'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;CA;'CA - Los Angeles';18;63609.0;12987.0;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';CA;?;11;?;6466.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';?;?;'TX - Dallas';22;19752.0;?;4191.0;101;SEIZURES WO MCC'
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';'2986 KATE BOND RD';?;TN;'TN - Memphis';13;22986.0;4182.0;3403.0;101;SEIZURES WO MCC'
?;?;'1 SHIRCLIFF WAY';?;FL;'FL - Jacksonville';50;31491.0;8993.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;?;30;?;?;3812.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
70024;'WILLIAM W BACKUS HOSPITAL';?;NORWICH;CT;?;11;?;4693.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;?;'11500 BROOKSHIRE AVENUE';DOWNEY;CA;'CA - Los Angeles';11;72280.0;10689.0;9616.0;189;?
450330;'OAKBEND MEDICAL CENTER';?;RICHMOND;TX;'TX - Houston';28;25308.0;4699.0;3776.0;?;?
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;?;?;35;80823.0;10277.0;9703.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;?;'500 JEFFERSON ST';WHITEVILLE;?;?;37;27004.0;13770.0;11920.0;470;?
220108;'MILTON HOSPITAL INC';?;MILTON;?;'MA - Boston';66;7496.0;5145.0;4312.0;603;?
?;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';?;PA;?;?;54270.0;8177.0;6902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;?;?;84124.0;8504.0;7824.0;292;?
40016;?;?;'LITTLE ROCK';AR;?;30;?;?;4305.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';MARTINSVILLE;VA;'NC - Durham';25;15926.0;5348.0;3354.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;?;'1710 HARRISON STREET';BATESVILLE;AR;?;11;18414.0;?;3437.0;948;?
?;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;'WV - Morgantown';125;?;5778.0;5023.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;'WA - Spokane';?;?;4897.0;3945.0;?;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';PARKER;AZ;'AZ - Phoenix';15;?;6623.0;5870.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440030;?;'908 W 4TH NORTH ST';MORRISTOWN;?;'TN - Knoxville';16;?;5612.0;4629.0;39;?
490048;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;VA;?;22;22401.0;?;?;101;?
?;?;'102 E LAKE MEAD DR';?;NV;'NV - Las Vegas';17;69770.0;11512.0;11117.0;?;G--I-- HEMORRHAGE W MCC'
80006;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;DE;?;42;33296.0;15614.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';CLINTON;NC;'NC - Raleigh';11;46075.0;17159.0;16313.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';'SANTA MONICA';CA;?;?;26583.0;6101.0;?;389;?
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;?;?;65453.0;18279.0;13252.0;?;?
60104;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';'2551 W 84TH AVENUE';WESTMINSTER;?;'CO - Denver';84;51835.0;?;11014.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;?;'106 BOW STREET';ELKTON;?;'DE - Wilmington';17;13766.0;12940.0;12343.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;'NY - Elmira';33;11613.0;3573.0;?;?;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';?;'ROUND ROCK';TX;'TX - Austin';17;86260.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'1410 NORTH 4TH STREET';CLINTON;?;'IA - Davenport';?;28198.0;8222.0;7567.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'FRANCISCAN ST MARGARET HEALTH - DYER';?;DYER;IN;'IN - Munster';29;?;7317.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70015;'NEW MILFORD HOSPITAL';'21 ELM ST';'NEW MILFORD';?;'CT - New Haven';?;?;?;7273.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340130;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;?;?;19;?;18195.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'ATHENS REGIONAL MEDICAL CENTER';?;?;GA;'GA - Atlanta';26;17209.0;5671.0;4808.0;?;?
?;?;'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;?;?;?;?;5691.0;4795.0;378;G--I-- HEMORRHAGE W CC'
420068;?;?;?;SC;'SC - Columbia';?;?;?;3230.0;303;ATHEROSCLEROSIS WO MCC'
390268;'MOUNT NITTANY MEDICAL CENTER';?;?;PA;'PA - Danville';29;20267.0;4227.0;2559.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';WESTON;WI;?;?;29416.0;15182.0;9751.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;'6000 49TH STREET N';'SAINT PETERSBUR';?;?;14;156644.0;19788.0;15848.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';MI;'MI - Ann Arbor';50;12278.0;4609.0;3620.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230081;?;'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';?;14943.0;7990.0;6211.0;193;?
10100;'THOMAS HOSPITAL';?;?;AL;'AL - Mobile';?;?;4715.0;3738.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';?;TX;'TX - McAllen';42;?;18537.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100157;?;'1324 LAKELAND HILLS BLVD';LAKELAND;?;'FL - Lakeland';137;?;3311.0;2339.0;?;?
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;?;29;25002.0;4079.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;MUNCIE;IN;'IN - Muncie';114;31378.0;9767.0;9089.0;291;HEART FAILURE & SHOCK W MCC'
?;?;'FIRST AVENUE AT 16TH STREET';'NEW YORK';?;'NY - Manhattan';41;40784.0;?;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;?;?;SULLIVAN;?;'MO - St-- Louis';13;?;6168.0;?;?;?
?;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';?;OH;'OH - Youngstown';27;?;5958.0;5044.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;'MERCY HOSPITAL - GRAYLING';'1100 E MICHIGAN AVE';GRAYLING;?;?;?;24399.0;12941.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';?;MI;'MI - Ann Arbor';19;14318.0;4495.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
250117;?;?;PICAYUNE;?;?;?;13803.0;4390.0;3327.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';?;?;'IL - Evanston';55;19552.0;6727.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;?;?;113;?;4798.0;?;603;?
?;?;?;'LOS ANGELES';CA;'CA - Los Angeles';28;40239.0;8683.0;8160.0;309;?
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';'7500 MERCY RD';OMAHA;NE;?;20;64805.0;22892.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
?;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';?;OH;?;18;?;?;5611.0;?;?
340028;?;?;FAYETTEVILLE;NC;'NC - Raleigh';46;32590.0;?;8943.0;811;RED BLOOD CELL DISORDERS W MCC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';?;?;'AL - Birmingham';211;?;14483.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160080;?;'1410 NORTH 4TH STREET';?;IA;'IA - Davenport';20;33383.0;13000.0;12242.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140200;?;'155 EAST BRUSH HILL ROAD';?;IL;?;24;?;14285.0;13495.0;253;?
100224;'UNIVERSITY HOSPITAL AND MEDICAL CENTER';'7201 N UNIVERSITY DR';?;FL;'FL - Fort Lauderdale';69;33375.0;4833.0;3659.0;603;CELLULITIS WO MCC'
?;'SSM ST CLARE HEALTH CENTER';'1015 BOWLES';FENTON;MO;?;?;72531.0;17373.0;16577.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250094;'WESLEY MEDICAL CENTER';?;?;?;?;25;?;14224.0;13412.0;253;?
390179;'CHESTER COUNTY HOSPITAL';'701 EAST MARSHALL ST';'WEST CHESTER';PA;?;53;23430.0;?;5846.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;IN;'IN - South Bend';30;25856.0;6675.0;5289.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'HENRY FORD WEST BLOOMFIELD HOSPITAL';?;'W BLOOMFIELD';MI;'MI - Royal Oak';15;13146.0;?;2542.0;149;DYSEQUILIBRIUM'
370037;'ST ANTHONY HOSPITAL';'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';OK;?;34;?;16469.0;13652.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460023;?;?;'AMERICAN FORK';UT;'UT - Provo';12;16320.0;?;4510.0;378;G--I-- HEMORRHAGE W CC'
50243;'DESERT REGIONAL MEDICAL CENTER';'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';CA;'CA - Palm SpringsRancho M';29;?;11840.0;10795.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
390290;?;'230 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';?;91445.0;8652.0;7041.0;202;BRONCHITIS & ASTHMA W CCMCC'
390137;'WILKES-BARRE GENERAL HOSPITAL';?;WILKES-BARRE;?;'PA - Wilkes-Barre';34;16012.0;4045.0;?;948;?
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;?;?;?;8826.0;?;377;G--I-- HEMORRHAGE W MCC'
70002;?;'114 WOODLAND STREET';HARTFORD;CT;'CT - Hartford';82;14372.0;6225.0;4909.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';'ONE HOAG DRIVE';'NEWPORT BEACH';CA;'CA - Orange County';64;83454.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
210040;'NORTHWEST HOSPITAL CENTER';?;?;MD;?;38;?;6193.0;?;?;BRONCHITIS & ASTHMA WO CCMCC'
450711;'RIO GRANDE REGIONAL HOSPITAL';'101 E RIDGE RD';MCALLEN;TX;'TX - McAllen';?;25019.0;4906.0;3643.0;390;?
