?;?;'1 MEDICAL CENTER DRIVE';?;?;'NH - Lebanon';?;?;5114.0;4351.0;?;CHEST PAIN'
?;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';18;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;'ST JAMES MERCY HOSPITAL';?;?;NY;'NY - Rochester';?;?;8450.0;7740.0;189;?
?;?;'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';?;?;4639.0;?;66;?
?;?;'401 EAST 20TH STREET';COVINGTON;KY;'KY - Covington';?;40716.0;?;10557.0;?;?
?;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;?;'FL - Jacksonville';?;?;?;4400.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';?;RENO;?;?;?;?;11678.0;8990.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;'ELLIS HOSPITAL';?;SCHENECTADY;NY;'NY - Albany';20;?;5918.0;4854.0;39;?
50239;'GLENDALE ADVENTIST MEDICAL CENTER';?;GLENDALE;CA;'CA - Los Angeles';?;?;?;?;?;ATHEROSCLEROSIS WO MCC'
?;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;?;'TX - Temple';47;22555.0;5665.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;?;?;?;?;'MA - Boston';128;10745.0;?;?;683;RENAL FAILURE W CC'
?;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;IA;'IA - Iowa City';11;18455.0;11508.0;10788.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;?;'NV - Las Vegas';11;?;7944.0;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;?;?;AZ;'AZ - Tucson';?;?;21596.0;20372.0;246;?
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;FL;?;?;22904.0;5722.0;4566.0;?;?
440053;?;?;MURFREESBORO;?;?;?;14835.0;?;3197.0;69;TRANSIENT ISCHEMIA'
30061;?;'10401 WEST THUNDERBIRD BOULEVARD';?;AZ;'AZ - Sun City';62;20474.0;3641.0;2711.0;?;HYPERTENSION WO MCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;'OH - Dayton';119;?;7531.0;5424.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';?;?;NY;?;48;?;9242.0;8299.0;689;?
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';?;PA;'PA - Harrisburg';40;22716.0;?;8871.0;377;?
440073;?;?;COLUMBIA;?;?;100;14917.0;9142.0;8185.0;682;?
?;?;?;?;?;'MT - Great Falls';21;31547.0;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;'TX - Amarillo';?;17845.0;3879.0;2925.0;312;SYNCOPE & COLLAPSE'
?;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;?;?;40;34321.0;?;?;?;HEART FAILURE & SHOCK W CC'
?;?;'1140 RT 72 W';?;NJ;?;26;?;?;?;812;?
?;'SOUTH SHORE HOSPITAL';?;CHICAGO;IL;'IL - Chicago';?;?;?;?;207;?
490044;'SENTARA OBICI HOSPITAL';'2800 GODWIN BOULEVARD';SUFFOLK;VA;?;18;27255.0;?;?;?;PULMONARY EMBOLISM WO MCC'
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;?;?;?;22457.0;4207.0;3353.0;303;?
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';SIKESTON;MO;?;130;28461.0;?;5980.0;194;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;WEBSTER;?;'TX - Houston';?;71345.0;9881.0;8724.0;?;?
?;?;'4440 W 95TH STREET';'OAK LAWN';?;'IL - Blue Island';39;?;?;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;?;'830 S GLOSTER';?;MS;?;158;29481.0;8765.0;7918.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;?;'219 S WASHINGTON ST';EASTON;?;?;182;7588.0;7139.0;6323.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;?;PHILADELPHIA;?;'PA - Philadelphia';?;?;10019.0;9149.0;191;?
?;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;?;?;19762.0;?;3367.0;?;?
?;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;?;'TN - Chattanooga';?;18649.0;5653.0;4379.0;603;CELLULITIS WO MCC'
330153;'ELLIS HOSPITAL';?;SCHENECTADY;?;'NY - Albany';15;32960.0;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
160110;'ALLEN MEMORIAL HOSPITAL';?;WATERLOO;IA;'IA - Waterloo';?;42759.0;13259.0;12614.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'CHRISTUS SPOHN HOSPITAL KLEBERG';'1311 EAST GENERAL CAVAZOS BLVD';KINGSVILLE;?;'TX - Corpus Christi';45;19442.0;?;3580.0;603;CELLULITIS WO MCC'
?;?;'1924 ALCOA HIGHWAY';KNOXVILLE;?;'TN - Knoxville';70;13747.0;?;?;?;?
?;?;?;OAKLAND;?;'CA - Alameda County';?;33572.0;?;?;379;?
30088;'BANNER BAYWOOD MEDICAL CENTER';?;MESA;?;?;100;?;?;7985.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450372;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';WAXAHACHIE;TX;?;?;?;9509.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;'CAMBRIDGE HEALTH ALLIANCE';'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';135;24205.0;17914.0;16644.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;?;'222 S HERLONG AVE';'ROCK HILL';?;'NC - Charlotte';?;?;23662.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;?;?;MURFREESBORO;TN;?;?;?;3422.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SATILLA REGIONAL MEDICAL CENTER';?;WAYCROSS;?;'FL - Jacksonville';20;?;?;?;303;ATHEROSCLEROSIS WO MCC'
120007;?;?;?;HI;'HI - Honolulu';18;16736.0;5941.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
50179;?;'825 DELBON AVE';TURLOCK;?;?;24;?;15452.0;14651.0;?;?
?;'WAYNE GENERAL HOSPITAL';?;?;MS;?;?;8745.0;?;5355.0;292;HEART FAILURE & SHOCK W CC'
?;?;'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';?;'NY - East Long Island';36;?;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;?;'IL - Melrose Park';46;?;11358.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;?;?;MILWAUKEE;?;'WI - Milwaukee';?;68225.0;19836.0;16384.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'RUSSELLVILLE HOSPITAL';'15155 HIGHWAY 43';?;?;'AL - Birmingham';?;18839.0;?;3745.0;?;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';?;CA;?;13;?;70803.0;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;'700 WEST MARKET STREET';ATHENS;AL;?;12;?;?;6803.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;'525 EAST MARKET STREET';?;?;'OH - Akron';?;?;?;?;?;?
390046;?;'1001 SOUTH GEORGE STREET';?;PA;'PA - York';59;65243.0;?;21332.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';'TWIN FALLS';?;?;?;?;19756.0;?;?;?
10010;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;AL;'AL - Huntsville';20;7693.0;?;?;?;G--I-- OBSTRUCTION W CC'
100288;?;'901 45TH ST';?;FL;'FL - Fort Lauderdale';?;?;8170.0;7506.0;?;HEART FAILURE & SHOCK W CC'
450241;?;'717 MAGNOLIA ST';JACKSBORO;TX;'TX - Wichita Falls';?;3544.0;4862.0;4215.0;?;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;MA;'MA - Boston';?;11910.0;?;8474.0;689;?
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';?;?;'MD - Baltimore';?;9018.0;8533.0;7533.0;?;BRONCHITIS & ASTHMA W CCMCC'
260077;'ST ANTHONY\'S MEDICAL CENTER';?;'SAINT LOUIS';MO;?;59;26039.0;?;8012.0;377;G--I-- HEMORRHAGE W MCC'
330232;?;'1300 MASSACHUSETTS AVENUE';TROY;NY;'NY - Albany';41;10945.0;3226.0;?;313;CHEST PAIN'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';?;?;CA;?;18;63609.0;?;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;'ST MARY\'S MEDICAL CENTER';?;?;?;'CA - San Francisco';?;?;?;5652.0;?;?
450723;'METHODIST CHARLTON MEDICAL CENTER';?;DALLAS;?;'TX - Dallas';?;19752.0;?;4191.0;?;SEIZURES WO MCC'
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';?;?;?;'TN - Memphis';13;22986.0;?;3403.0;?;SEIZURES WO MCC'
?;?;'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';?;?;?;8021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;?;'309 JACKSON STREET';?;LA;'LA - Monroe';?;?;?;3812.0;66;?
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;?;11;14120.0;4693.0;3666.0;536;?
?;'DOWNEY REGIONAL MEDICAL CENTER';?;DOWNEY;?;'CA - Los Angeles';11;72280.0;?;9616.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';28;25308.0;4699.0;3776.0;?;?
310086;?;?;STRATFORD;NJ;'NJ - Camden';35;?;10277.0;9703.0;189;?
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;NC;'NC - Wilmington';37;?;13770.0;11920.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MILTON HOSPITAL INC';?;MILTON;MA;?;?;7496.0;5145.0;?;?;?
?;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';?;PA;'PA - Philadelphia';60;?;8177.0;6902.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'2540 EAST ST';?;?;'CA - Contra Costa County';96;?;?;7824.0;292;?
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';?;?;?;?;5358.0;4305.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;?;'320 HOSPITAL DRIVE';?;VA;?;?;?;?;3354.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'WHITE RIVER MEDICAL CENTER';?;?;?;'AR - Little Rock';11;?;?;?;?;?
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';?;?;'WV - Morgantown';?;10949.0;5778.0;5023.0;?;?
?;'CENTRAL WASHINGTON HOSPITAL';?;?;WA;'WA - Spokane';39;13095.0;4897.0;3945.0;?;SYNCOPE & COLLAPSE'
?;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';PARKER;AZ;'AZ - Phoenix';?;?;6623.0;5870.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440030;?;'908 W 4TH NORTH ST';MORRISTOWN;TN;'TN - Knoxville';16;10904.0;5612.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
490048;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;?;'VA - Roanoke';22;?;?;?;101;SEIZURES WO MCC'
?;?;'102 E LAKE MEAD DR';?;NV;?;17;69770.0;11512.0;11117.0;?;G--I-- HEMORRHAGE W MCC'
80006;?;'801 MIDDLEFORD RD';?;?;'MD - Salisbury';?;?;15614.0;13788.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340024;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';CLINTON;NC;?;?;46075.0;?;16313.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';?;?;CA;'CA - Los Angeles';?;?;6101.0;4889.0;389;?
?;'MERCY GENERAL HOSPITAL';'4001 J ST';?;?;'CA - Sacramento';13;65453.0;18279.0;13252.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';'2551 W 84TH AVENUE';?;CO;'CO - Denver';?;51835.0;13255.0;11014.0;871;?
210032;'UNION HOSPITAL OF CECIL COUNTY';'106 BOW STREET';ELKTON;MD;?;17;13766.0;12940.0;12343.0;308;?
330044;?;'1656 CHAMPLIN AVENUE';UTICA;NY;?;?;11613.0;3573.0;?;149;?
670041;'SETON MEDICAL CENTER WILLIAMSON';?;'ROUND ROCK';TX;'TX - Austin';17;86260.0;11641.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';?;IA;'IA - Davenport';?;28198.0;?;7567.0;189;?
?;?;'24 JOLIET ST';?;IN;'IN - Munster';?;22787.0;?;5926.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70015;?;'21 ELM ST';?;?;'CT - New Haven';16;26935.0;8114.0;7273.0;872;?
340130;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;?;?;19;39622.0;?;14488.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;?;?;26;?;?;4808.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
10019;'HELEN KELLER MEMORIAL HOSPITAL';?;?;?;'AL - Birmingham';?;?;5691.0;?;?;?
?;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;SC;'SC - Columbia';24;19399.0;3978.0;3230.0;303;ATHEROSCLEROSIS WO MCC'
390268;?;?;'STATE COLLEGE';?;'PA - Danville';29;20267.0;4227.0;?;192;?
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';?;WESTON;?;?;?;29416.0;15182.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;?;'6000 49TH STREET N';?;FL;?;14;156644.0;?;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'ST JOSEPH MERCY HOSPITAL';?;?;MI;'MI - Ann Arbor';50;?;4609.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MERCY HOSPITAL - CADILLAC';?;CADILLAC;MI;?;?;?;7990.0;6211.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'THOMAS HOSPITAL';?;FAIRHOPE;AL;'AL - Mobile';30;18287.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;?;'TX - McAllen';42;?;?;17854.0;?;?
?;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;?;?;137;?;?;2339.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'CJW MEDICAL CENTER';?;?;VA;'VA - Richmond';29;25002.0;4079.0;3215.0;536;FRACTURES OF HIP & PELVIS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;MUNCIE;?;'IN - Muncie';?;31378.0;?;9089.0;?;HEART FAILURE & SHOCK W MCC'
330169;?;'FIRST AVENUE AT 16TH STREET';?;?;'NY - Manhattan';?;40784.0;?;10602.0;699;?
?;?;'751 SAPPINGTON BRIDGE RD';?;MO;?;13;?;6168.0;?;683;?
360064;?;'1044 BELMONT AVENUE';YOUNGSTOWN;?;?;?;26384.0;?;?;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'MERCY HOSPITAL - GRAYLING';?;?;?;'MI - Traverse City';?;?;?;12264.0;208;?
?;'EMMA L BIXBY MEDICAL CENTER';?;?;MI;'MI - Ann Arbor';19;14318.0;4495.0;3729.0;?;?
250117;?;'801 GOODYEAR BLVD';PICAYUNE;?;'LA - Slidell';?;13803.0;?;3327.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';?;IL;'IL - Evanston';?;?;6727.0;?;57;?
390237;?;?;SCRANTON;PA;'PA - Scranton';?;14182.0;?;3868.0;603;CELLULITIS WO MCC'
50502;'SAINT VINCENT MEDICAL CENTER';?;'LOS ANGELES';CA;'CA - Los Angeles';?;40239.0;8683.0;?;?;?
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;?;?;'NE - Omaha';?;64805.0;?;15678.0;252;OTHER VASCULAR PROCEDURES W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';?;?;OH;'OH - Cleveland';?;?;6421.0;?;195;?
?;?;?;?;NC;'NC - Raleigh';?;32590.0;9481.0;?;?;RED BLOOD CELL DISORDERS W MCC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';?;BIRMINGHAM;AL;?;211;55870.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;CLINTON;IA;'IA - Davenport';20;?;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'ELMHURST MEMORIAL HOSPITAL';?;?;IL;'IL - Melrose Park';?;69076.0;14285.0;?;253;OTHER VASCULAR PROCEDURES W CC'
?;?;'7201 N UNIVERSITY DR';?;FL;?;?;33375.0;4833.0;?;?;CELLULITIS WO MCC'
?;'SSM ST CLARE HEALTH CENTER';?;?;?;?;31;?;17373.0;16577.0;246;?
250094;?;'5001 W HARDY ST';?;?;?;?;?;?;13412.0;253;?
?;?;?;'WEST CHESTER';PA;'PA - Philadelphia';?;23430.0;?;?;65;?
?;'SAINT JOSEPH REGIONAL MEDICAL CENTER';?;MISHAWAKA;IN;'IN - South Bend';30;25856.0;6675.0;5289.0;?;?
?;'HENRY FORD WEST BLOOMFIELD HOSPITAL';?;'W BLOOMFIELD';?;?;?;13146.0;3441.0;2542.0;149;DYSEQUILIBRIUM'
?;'ST ANTHONY HOSPITAL';?;?;OK;?;34;47898.0;16469.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'AMERICAN FORK HOSPITAL';?;?;?;'UT - Provo';?;?;5639.0;?;378;?
50243;?;?;?;CA;?;?;97430.0;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
390290;?;?;?;?;?;12;91445.0;8652.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
390137;'WILKES-BARRE GENERAL HOSPITAL';?;?;PA;'PA - Wilkes-Barre';?;?;4045.0;?;948;SIGNS & SYMPTOMS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';?;PITTSBURGH;?;?;18;17212.0;8826.0;8450.0;?;?
?;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';?;?;'CT - Hartford';?;14372.0;6225.0;?;192;?
50224;?;'ONE HOAG DRIVE';'NEWPORT BEACH';CA;'CA - Orange County';64;83454.0;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';?;?;?;38;?;?;?;?;?
?;'RIO GRANDE REGIONAL HOSPITAL';'101 E RIDGE RD';MCALLEN;?;?;12;?;4906.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;?;'1000 E MAIN ST';DANVILLE;?;'IN - Indianapolis';?;?;?;?;?;?
?;?;'1530 N LIMESTONE ST';?;?;?;?;23204.0;?;6479.0;189;?
240106;?;'640 JACKSON STREET';'SAINT PAUL';?;?;79;?;?;6160.0;603;?
?;'ARROWHEAD HOSPITAL';?;?;?;'AZ - Phoenix';?;16932.0;?;?;603;CELLULITIS WO MCC'
?;?;'250 MERCY DRIVE';?;IA;'IA - Dubuque';14;?;3470.0;?;?;?
?;?;?;?;?;?;?;14020.0;3552.0;2629.0;?;CHEST PAIN'
?;'KENNEWICK GENERAL HOSPITAL';?;KENNEWICK;?;?;44;?;?;4598.0;603;CELLULITIS WO MCC'
420002;'PIEDMONT MEDICAL CENTER';?;'ROCK HILL';SC;'NC - Charlotte';?;?;?;16967.0;?;?
140054;?;?;BERWYN;?;?;?;?;?;?;?;?
?;'ARNOT OGDEN MEDICAL CENTER';?;?;?;'NY - Elmira';?;?;5931.0;5256.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'KENDALL REGIONAL MEDICAL CENTER';'11750 BIRD RD';?;?;'FL - Miami';56;54111.0;?;9111.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
440131;?;?;COVINGTON;TN;'TN - Memphis';17;?;11419.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';CA;'CA - Alameda County';?;?;8696.0;7267.0;389;G--I-- OBSTRUCTION W CC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;?;'IL - Joliet';86;54952.0;12699.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
420073;'LEXINGTON MEDICAL CENTER';'2720 SUNSET BLVD';?;?;'SC - Columbia';47;?;?;5040.0;?;PULMONARY EMBOLISM WO MCC'
490046;?;?;NORFOLK;VA;'VA - Norfolk';19;?;?;2072.0;?;BRONCHITIS & ASTHMA WO CCMCC'
390154;'ELK REGIONAL HEALTH CENTER';?;'SAINT MARYS';PA;?;?;10839.0;5008.0;3852.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420086;'PALMETTO HEALTH BAPTIST';'TAYLOR AT MARION';COLUMBIA;SC;?;34;?;?;18696.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;?;IL;?;?;27196.0;5368.0;4547.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
70022;'YALE-NEW HAVEN HOSPITAL';'20 YORK ST';'NEW HAVEN';?;?;99;56812.0;18483.0;17587.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';?;GA;'FL - Tallahassee';71;18863.0;?;4970.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;?;VA;'VA - Newport News';11;?;9593.0;7600.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
360234;?;'2446 KIPLING AVENUE';?;?;?;?;22460.0;5782.0;?;?;RENAL FAILURE W CC'
?;'KOOTENAI MEDICAL CENTER';'2003 KOOTENAI HEALTH WAY';?;?;'WA - Spokane';32;19167.0;10943.0;?;64;?
?;?;?;BRONXVILLE;NY;?;15;?;?;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'FIVE RIVERS MEDICAL CENTER';'2801 MEDICAL CENTER DRIVE';?;?;'AR - Jonesboro';49;10593.0;?;5241.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340098;'CAROLINAS MED CENTER-MERCY';'2001 VAIL AVE';CHARLOTTE;NC;'NC - Charlotte';?;?;?;3133.0;?;?
140185;'MEMORIAL HOSPITAL';?;BELLEVILLE;IL;?;15;50902.0;17389.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;?;'725 NORTH STREET';PITTSFIELD;?;'NY - Albany';98;?;?;10824.0;?;?
?;?;'801 MIDDLEFORD RD';?;DE;?;89;?;7737.0;?;?;?
?;?;'201 E SAMPLE RD';'POMPANO BEACH';FL;'FL - Fort Lauderdale';?;23597.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';?;?;?;18;?;4116.0;3426.0;638;DIABETES W CC'
450747;'PALESTINE REGIONAL MEDICAL CENTER';?;PALESTINE;?;'TX - Tyler';19;13902.0;4569.0;?;309;?
450058;?;?;?;TX;'TX - San Antonio';43;?;24263.0;23270.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;?;?;VANCOUVER;WA;?;?;43548.0;12836.0;11211.0;?;?
100253;?;?;JUPITER;FL;'FL - Fort Lauderdale';43;25727.0;?;4720.0;683;RENAL FAILURE W CC'
490118;'HENRICO DOCTORS\' HOSPITAL';?;RICHMOND;?;'VA - Richmond';?;155339.0;20326.0;15169.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'VALLEY HOSPITAL';'12606 EAST MISSION AVENUE';SPOKANE;WA;?;16;?;?;3287.0;536;?
160045;'ST LUKES HOSPITAL';'1026 A AVE NE';'CEDAR RAPIDS';IA;'IA - Cedar Rapids';?;?;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'METHODIST MEDICAL CENTER OF OAK RIDGE';?;'OAK RIDGE';TN;'TN - Knoxville';22;?;4319.0;2413.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';?;IL;'IL - Chicago';52;17249.0;?;4826.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;?;?;?;98243.0;30543.0;24086.0;460;?
30023;'FLAGSTAFF MEDICAL CENTER';'1200 NORTH BEAVER STREET';?;AZ;'AZ - Phoenix';20;?;12823.0;12207.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
