450795;'ST ANTHONY\'S HOSPITAL';?;HOUSTON;?;'TX - Houston';12;?;?;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'PROVIDENCE HOLY FAMILY HOSPITAL';'5633 NORTH LIDGERWOOD';?;WA;?;274;?;12123.0;11120.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260011;?;'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;?;21;13492.0;3793.0;2652.0;536;?
?;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';'WEST BURLINGTON';IA;'IA - Davenport';56;13916.0;5210.0;4389.0;885;?
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;?;22;10397.0;4805.0;3729.0;313;CHEST PAIN'
50417;'SUTTER COAST HOSPITAL';'800 E WASHINGTON BLVD';'CRESCENT CITY';CA;'OR - Medford';11;59886.0;18252.0;17740.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';?;MADISONVILLE;KY;'KY - Paducah';?;30776.0;10865.0;9844.0;481;?
?;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;?;61;25986.0;12277.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290021;?;'620 SHADOW LANE';'LAS VEGAS';NV;?;42;32096.0;?;4495.0;948;SIGNS & SYMPTOMS WO MCC'
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';?;LA;'LA - Baton Rouge';64;?;7323.0;?;308;?
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';?;NEPTUNE;NJ;'NJ - Camden';178;48523.0;?;6041.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
10085;?;?;DECATUR;AL;'AL - Huntsville';24;9841.0;5033.0;4192.0;389;?
50124;'VERDUGO HILLS HOSPITAL';'1812 VERDUGO BLVD';?;CA;'CA - Los Angeles';21;20425.0;4932.0;3859.0;?;TRANSIENT ISCHEMIA'
50224;?;'ONE HOAG DRIVE';'NEWPORT BEACH';CA;?;104;25032.0;?;5964.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
10016;'SHELBY BAPTIST MEDICAL CENTER';'1000 FIRST STREET NORTH';ALABASTER;AL;'AL - Birmingham';33;19840.0;4418.0;3720.0;812;RED BLOOD CELL DISORDERS WO MCC'
450064;?;'800 W RANDOL MILL RD';ARLINGTON;TX;'TX - Fort Worth';29;12845.0;?;2412.0;310;?
110177;?;?;?;GA;'GA - Augusta';15;?;4417.0;?;948;SIGNS & SYMPTOMS WO MCC'
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;?;?;12008.0;?;5232.0;394;?
450196;'PARIS REGIONAL MEDICAL CENTER';'820 CLARKSVILLE ST';?;?;?;30;?;8009.0;7007.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50084;?;?;STOCKTON;CA;'CA - Stockton';?;?;46707.0;45723.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;NJ;'NJ - Morristown';195;23127.0;4625.0;3472.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'STAMFORD HOSPITAL';'30 SHELBURNE ROAD';STAMFORD;CT;'CT - Bridgeport';33;63717.0;17290.0;16373.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;?;76;26354.0;11975.0;11174.0;?;?
340107;'HERITAGE HOSPITAL';?;TARBORO;NC;'NC - Greenville';39;23456.0;7321.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'MIDMICHIGAN MEDICAL CENTER-CLARE';'703 N MCEWAN ST';CLARE;MI;'MI - Lansing';22;11690.0;5692.0;4776.0;378;G--I-- HEMORRHAGE W CC'
?;'KADLEC REGIONAL MEDICAL CENTER';'888 SWIFT BLVD';RICHLAND;?;'WA - Spokane';19;15349.0;5528.0;3653.0;812;RED BLOOD CELL DISORDERS WO MCC'
160083;?;?;'DES MOINES';IA;'IA - Des Moines';203;18869.0;6445.0;5386.0;683;?
50492;'CLOVIS COMMUNITY MEDICAL CENTER';'2755 HERNDON AVE';CLOVIS;CA;'CA - Fresno';?;?;10926.0;9509.0;682;RENAL FAILURE W MCC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;'IL - Chicago';22;45687.0;9570.0;8791.0;202;BRONCHITIS & ASTHMA W CCMCC'
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';PHOENIX;AZ;'AZ - Phoenix';?;17436.0;?;3559.0;948;?
?;'ST MARY\'S HOSPITAL';?;?;WI;'WI - Madison';29;?;13552.0;12419.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
510039;?;'2000 EOFF STREET';?;?;'PA - Pittsburgh';12;?;4805.0;4056.0;309;?
330059;'MONTEFIORE MEDICAL CENTER';'111 EAST 210TH STREET';BRONX;NY;?;?;58690.0;22301.0;21427.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260040;'COX MEDICAL CENTER';?;SPRINGFIELD;MO;?;29;64915.0;11481.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
60010;'POUDRE VALLEY HOSPITAL';'1024 S LEMAY AVE';'FORT COLLINS';CO;'CO - Fort Collins';12;26471.0;6702.0;5855.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
170192;?;'2610 N WOODLAWN';WICHITA;KS;?;17;38802.0;13157.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
10056;'ST VINCENT\'S BIRMINGHAM';'810 ST VINCENT\'S DRIVE';BIRMINGHAM;AL;'AL - Birmingham';12;13429.0;4162.0;1781.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
260001;?;'2817 ST JOHNS BLVD';JOPLIN;?;'MO - Joplin';12;?;6962.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
210060;'FORT WASHINGTON HOSPITAL';'11711 LIVINGSTON ROAD';?;MD;'DC - Washington';30;6611.0;6214.0;?;603;CELLULITIS WO MCC'
100296;'DOCTORS HOSPITAL INC';'5000 UNIVERSITY DR';'CORAL GABLES';FL;?;11;63150.0;?;5951.0;638;?
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;IL;'IL - Springfield';12;25236.0;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340001;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';CONCORD;NC;?;25;14921.0;7853.0;6906.0;811;RED BLOOD CELL DISORDERS W MCC'
150044;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';'1850 STATE ST';'NEW ALBANY';?;'KY - Louisville';173;?;8095.0;7355.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
390130;'MINERS MEDICAL CENTER';'290 HAIDA AVENUE';?;PA;'PA - Johnstown';15;11970.0;5645.0;4746.0;292;?
?;'TUALITY COMMUNITY HOSPITAL';'335 SE 8TH AVENUE';HILLSBORO;OR;'OR - Portland';16;36133.0;10163.0;9324.0;291;HEART FAILURE & SHOCK W MCC'
90006;'PROVIDENCE HOSPITAL';?;WASHINGTON;?;'DC - Washington';73;28015.0;13856.0;?;682;RENAL FAILURE W MCC'
190026;'RAPIDES REGIONAL MEDICAL CENTER';?;ALEXANDRIA;?;'LA - Alexandria';45;50781.0;7052.0;5271.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'SAMARITAN MEDICAL CENTER';?;WATERTOWN;NY;'NY - Syracuse';46;24037.0;11864.0;10999.0;189;?
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';CA;'CA - San Bernardino';?;308619.0;71827.0;69879.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'SACRED HEART HOSPITAL ON THE EMERALD COAST';'7800 US HWY 98 W';'MIRAMAR BEACH';FL;'FL - Pensacola';35;42848.0;7454.0;6681.0;193;?
?;?;?;?;?;?;14;?;5422.0;4539.0;389;G--I-- OBSTRUCTION W CC'
340155;'DURHAM REGIONAL HOSPITAL';'3643 N ROXBORO ROAD';DURHAM;NC;'NC - Durham';21;14954.0;?;5072.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
100175;?;'900 N ROBERT AVE';?;FL;'FL - Sarasota';20;17979.0;6833.0;4894.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'WHITEHORSE PIKE AND TOWNSEND AVENUE';BERLIN;?;'NJ - Camden';82;102881.0;13913.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';'1648 HUNTINGDON PIKE';MEADOWBROOK;PA;?;11;75342.0;8092.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';37;25973.0;?;6477.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';?;CUMBERLAND;MD;'DC - Washington';24;41548.0;39102.0;37628.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
380089;'LEGACY MERIDIAN PARK MEDICAL CENTER';'19300 SW 65TH AVENUE';TUALATIN;?;'OR - Portland';47;36265.0;11816.0;10878.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390199;'PUNXSUTAWNEY AREA HOSPITAL';'81 HILLCREST DRIVE';?;PA;'PA - Pittsburgh';17;5750.0;3859.0;2999.0;948;SIGNS & SYMPTOMS WO MCC'
380004;'PROVIDENCE ST VINCENT MEDICAL CENTER';'9205 SW BARNES ROAD';PORTLAND;OR;'OR - Portland';55;12640.0;5845.0;4334.0;603;CELLULITIS WO MCC'
?;?;'ONE HOSPITAL DR SE';?;AL;'AL - Huntsville';14;?;25757.0;11856.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230156;?;?;'ANN ARBOR';MI;?;31;119767.0;44797.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'EVERGREEN HOSPITAL MEDICAL CENTER';?;KIRKLAND;WA;?;13;23233.0;6444.0;5494.0;394;?
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;'OH - Kettering';28;27730.0;4989.0;3551.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';'BATON ROUGE';?;'LA - Baton Rouge';27;?;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
420087;'ROPER HOSPITAL';'316 CALHOUN ST';CHARLESTON;SC;'SC - Charleston';65;39364.0;10947.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
140122;'HINSDALE HOSPITAL';'120 NORTH OAK ST';?;IL;?;77;?;7109.0;?;683;RENAL FAILURE W CC'
330065;?;'621 TENTH STREET';'NIAGARA FALLS';NY;'NY - Buffalo';34;14842.0;10858.0;10198.0;291;HEART FAILURE & SHOCK W MCC'
90004;'GEORGETOWN UNIVERSITY HOSPITAL';'3800 RESERVOIR RD';WASHINGTON;?;'DC - Washington';?;25207.0;8395.0;?;552;?
260059;'ST JOHNS HOSPITAL-LEBANON';'100 HOSPITAL DRIVE';LEBANON;MO;'MO - Springfield';15;15786.0;?;?;603;CELLULITIS WO MCC'
470012;'SOUTHWESTERN VERMONT MEDICAL CENTER';'100 HOSPITAL DRIVE';BENNINGTON;VT;'NY - Albany';146;22770.0;?;10878.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310112;'BAYSHORE COMMUNITY HOSPITAL';'727 N BEERS ST';HOLMDEL;NJ;'NJ - Camden';79;?;6173.0;5519.0;292;HEART FAILURE & SHOCK W CC'
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;'OH - Kettering';73;22992.0;5561.0;4695.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
250034;?;?;OXFORD;MS;'MS - Oxford';11;?;18384.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180053;'FLEMING COUNTY HOSPITAL';'55 FOUNDATION DRIVE';FLEMINGSBURG;KY;'KY - Lexington';24;?;6161.0;5552.0;378;G--I-- HEMORRHAGE W CC'
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;NH;?;15;48233.0;16130.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
520030;?;?;WAUSAU;WI;'WI - Wausau';?;33097.0;12656.0;10885.0;470;?
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;?;'NC - Wilmington';?;13244.0;5215.0;4394.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;IN;'IN - Muncie';21;30801.0;?;6227.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';NY;'NJ - Morristown';14;24396.0;6445.0;?;552;?
100043;'MEASE HOSPITAL DUNEDIN';?;?;FL;?;11;16084.0;3232.0;?;305;HYPERTENSION WO MCC'
420030;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';WALTERBORO;SC;'SC - Charleston';57;20084.0;6785.0;5050.0;292;?
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;MI;'MI - Detroit';37;12048.0;?;4298.0;?;G--I-- OBSTRUCTION WO CCMCC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';?;NJ;'NJ - Camden';39;126498.0;?;21200.0;252;OTHER VASCULAR PROCEDURES W MCC'
330195;?;?;'NEW HYDE PARK';?;'NY - East Long Island';76;35351.0;11103.0;10300.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500008;?;?;SEATTLE;WA;'WA - Seattle';11;?;9855.0;6541.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;'350 N WALL ST';KANKAKEE;IL;'IL - Joliet';14;?;15470.0;9673.0;?;?
230077;'ST MARY\'S OF MICHIGAN MEDICAL CENTER';'800 S WASHINGTON AVENU';SAGINAW;MI;'MI - Saginaw';16;9693.0;4145.0;3255.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
360066;?;'730 WEST MARKET STREET';LIMA;?;?;?;34439.0;11261.0;10766.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
430014;'AVERA ST LUKES';'305 S STATE ST';ABERDEEN;?;'SD - Sioux Falls';15;19172.0;7192.0;6521.0;176;PULMONARY EMBOLISM WO MCC'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';201;73263.0;?;16664.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'BANNER GOOD SAMARITAN MEDICAL CENTER';?;PHOENIX;AZ;'AZ - Phoenix';37;51284.0;12667.0;10771.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
450132;'MEDICAL CENTER HOSPITAL';'500 W 4TH STREET';?;TX;'TX - Odessa';46;25127.0;7471.0;6517.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
150126;'FRANCISCAN ST ANTHONY HEALTH - CROWN POINT';'1201 S MAIN ST';'CROWN POINT';IN;'IN - Gary';22;22507.0;6416.0;5233.0;176;PULMONARY EMBOLISM WO MCC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';50;103052.0;12984.0;12366.0;291;HEART FAILURE & SHOCK W MCC'
50481;'WEST HILLS HOSPITAL & MEDICAL CENTER';'7300 MEDICAL CENTER DR';'WEST HILLS';?;'CA - Los Angeles';20;98694.0;11735.0;11014.0;377;?
?;'SILOAM SPRINGS MEMORIAL HOSPITAL';'205 EAST JEFFERSON STREET';'SILOAM SPRINGS';AR;'AR - Springdale';37;33380.0;10683.0;9932.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;NC;'NC - Winston-Salem';131;16031.0;?;6446.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450037;?;?;LONGVIEW;TX;'TX - Longview';72;?;22410.0;21459.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
420098;'WACCAMAW COMMUNITY HOSPITAL';'4070 HIGHWAY 17 BY-PASS';'MURRELLS INLET';SC;?;19;20595.0;6190.0;5312.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';35;?;21789.0;20274.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'PARKER ADVENTIST HOSPITAL';?;PARKER;CO;'CO - Denver';80;61486.0;10945.0;10063.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
30123;'SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL';'7400 EAST THOMPSON PEAK PARKWAY';SCOTTSDALE;?;'AZ - Phoenix';32;?;23320.0;18599.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'ALASKA REGIONAL HOSPITAL';'2801 DEBARR ROAD';?;AK;'AK - Anchorage';23;34805.0;8401.0;6413.0;?;?
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';22;27192.0;4468.0;3495.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340016;'MEDWEST HARRIS';?;?;NC;?;14;34935.0;16450.0;11523.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
40026;?;'300 WERNER STREET';'HOT SPRINGS';AR;'AR - Little Rock';23;36427.0;10289.0;9751.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100073;'HOLY CROSS HOSPITAL INC';?;'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';20;16827.0;3730.0;2885.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
450037;?;?;LONGVIEW;TX;'TX - Longview';15;13626.0;4206.0;?;?;?
?;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';?;'FL - Ocala';17;26202.0;?;?;372;?
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';?;?;'GA - Atlanta';19;14546.0;4411.0;?;379;?
250031;'RIVER REGION HEALTH SYSTEM';?;VICKSBURG;MS;'MS - Jackson';?;58835.0;10125.0;8371.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
490122;'INOVA MOUNT VERNON HOSPITAL';'2501 PARKERS LANE';ALEXANDRIA;?;'VA - Arlington';31;39925.0;17053.0;13880.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;?;'GA - Atlanta';22;56066.0;11593.0;?;377;?
330085;'AURELIA OSBORN FOX MEMORIAL HOSPITAL';?;ONEONTA;NY;'NY - Binghamton';45;8508.0;4475.0;3678.0;690;?
340119;'STANLY REGIONAL MEDICAL CENTER';'301 YADKIN ST';ALBEMARLE;NC;'NC - Charlotte';12;14579.0;6170.0;5140.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'1600 W WALNUT ST';?;IL;'IL - Springfield';41;16970.0;?;5945.0;292;HEART FAILURE & SHOCK W CC'
450718;'ROUND ROCK MEDICAL CENTER';?;'ROUND ROCK';TX;'TX - Austin';34;33245.0;6729.0;5471.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360163;?;'2139 AUBURN AVENUE';CINCINNATI;?;'OH - Cincinnati';32;?;?;?;195;?
?;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;IN;?;77;18492.0;8324.0;7649.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'UNIVERSITY OF MISSISSIPPI MED CENTER';'2500 N STATE ST';JACKSON;MS;'MS - Jackson';12;57481.0;17199.0;16167.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';56;56952.0;15928.0;13817.0;330;?
390203;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';DOYLESTOWN;?;'PA - Philadelphia';78;41969.0;7089.0;5845.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';14;29079.0;?;6113.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
490059;?;'5801 BREMO RD';?;VA;'VA - Richmond';72;76542.0;12352.0;10292.0;247;?
50289;'SETON MEDICAL CENTER';'1900 SULLIVAN AVENUE';?;?;'CA - San Mateo County';124;155043.0;20588.0;19917.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
380009;'OHSU HOSPITAL AND CLINICS';?;PORTLAND;OR;'OR - Portland';33;71994.0;29736.0;?;238;?
440035;?;'651 DUNLOP LANE';CLARKSVILLE;TN;?;81;42014.0;8610.0;7833.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50108;'SUTTER GENERAL HOSPITAL';'2801 L STREET';SACRAMENTO;CA;'CA - Sacramento';?;26036.0;?;4652.0;?;?
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;MA;'MA - Boston';19;12993.0;5094.0;4381.0;?;RENAL FAILURE WO CCMCC'
100073;'HOLY CROSS HOSPITAL INC';'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';23;22236.0;4916.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
130025;'MADISON MEMORIAL HOSPITAL';?;REXBURG;ID;'ID - Idaho Falls';21;7056.0;4537.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;HOMER;LA;'LA - Shreveport';23;17794.0;6693.0;6048.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
520103;'COMMUNITY MEM HSPTL';'W180 N8085 TOWN HALL RD';'MENOMONEE FALLS';WI;'WI - Milwaukee';21;?;5921.0;4741.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'NORTH TEXAS HOSPITAL';'2801 SOUTH MAYHILL ROAD';DENTON;TX;'TX - Dallas';17;101560.0;25362.0;19086.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';COLUMBUS;?;'OH - Columbus';?;7971.0;3495.0;2694.0;313;CHEST PAIN'
?;?;?;MONTICELLO;?;'AR - Little Rock';12;?;7147.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10129;'NORTH BALDWIN INFIRMARY';'1815 HAND AVENUE';?;AL;'AL - Mobile';11;17786.0;9174.0;7620.0;178;?
?;?;?;'MISSION HILLS';CA;?;73;56440.0;6166.0;5258.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490119;'SENTARA PRINCESS ANNE HOSPITAL';'2025 GLENN MITCHELL DRIVE';'VIRGINIA BEACH';VA;'VA - Norfolk';14;?;5995.0;3667.0;552;MEDICAL BACK PROBLEMS WO MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';COLUMBIA;TN;'TN - Nashville';40;51406.0;12103.0;11121.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
260108;?;'3015 N BALLAS RD';?;MO;'MO - St-- Louis';25;17626.0;5919.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
360035;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';COLUMBUS;OH;'OH - Columbus';?;23075.0;?;7580.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
50042;'ST ELIZABETH COMMUNITY HOSPITAL';?;'RED BLUFF';CA;'CA - Chico';?;?;14288.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
210057;'SHADY GROVE ADVENTIST HOSPITAL';'9901 MEDICAL CTR DR';ROCKVILLE;MD;'DC - Washington';?;13746.0;12921.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;?;?;?;44811.0;16777.0;15476.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340113;?;'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';?;37676.0;15514.0;14312.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
10128;'JACKSON MEDICAL CENTER';'220 HOSPITAL DRIVE';JACKSON;AL;'AL - Mobile';34;4608.0;4125.0;3561.0;812;RED BLOOD CELL DISORDERS WO MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;?;'MA - Springfield';46;12049.0;5467.0;4682.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;SC;'SC - Charleston';11;18947.0;5428.0;3985.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'WYOMING MEDICAL CENTER';?;CASPER;?;'WY - Casper';?;43684.0;?;12995.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260006;'HEARTLAND REGIONAL MEDICAL CENTER';'5325 FARAON STREET';'SAINT JOSEPH';?;'MO - Kansas City';35;16318.0;7304.0;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';?;'IA - Des Moines';112;16884.0;5050.0;4147.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
