?;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';CLEARWATER;FL;'FL - Clearwater';?;?;?;6042.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450148;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE';'201 WALLS DRIVE';CLEBURNE;TX;'TX - Fort Worth';?;?;12950.0;10845.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';?;'NEWPORT NEWS';VA;?;?;35843.0;13904.0;12188.0;470;?
?;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';?;WA;?;30;?;4967.0;3604.0;684;RENAL FAILURE WO CCMCC'
?;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';?;MA;'MA - Boston';?;11378.0;?;7882.0;65;?
?;?;?;'NEW LENOX';IL;?;33;38678.0;?;10185.0;?;?
?;?;'1008 MINNEQUA AVE';?;CO;'CO - Pueblo';29;41302.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
220010;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';LAWRENCE;MA;?;24;25187.0;13054.0;?;682;RENAL FAILURE W MCC'
230146;'HENRY FORD WYANDOTTE HOSPITAL';?;WYANDOTTE;MI;?;55;8731.0;3952.0;3372.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450007;?;'551 HILL COUNTRY DRIVE';KERRVILLE;TX;'TX - San Antonio';12;11061.0;4794.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
440193;'UNIVERSITY MEDICAL CENTER';?;LEBANON;TN;?;18;?;6729.0;5764.0;?;?
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';?;?;?;31;16956.0;4682.0;3776.0;638;?
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';22;29405.0;?;?;811;?
50380;?;?;'SAN JOSE';CA;'CA - San Jose';18;60139.0;9426.0;8675.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450018;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL';'301 UNIVERSITY BOULEVARD';?;?;'TX - Houston';19;40599.0;?;28427.0;?;RENAL FAILURE W MCC'
?;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;?;?;?;13409.0;11781.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
520189;'AURORA MED CTR KENOSHA';'10400 75TH ST';?;WI;?;?;?;5249.0;4461.0;603;CELLULITIS WO MCC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';PASADENA;CA;'CA - Los Angeles';?;?;6815.0;?;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
30006;?;?;?;?;'AZ - Tucson';?;19696.0;6864.0;?;292;HEART FAILURE & SHOCK W CC'
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;?;?;16721.0;4648.0;3613.0;552;MEDICAL BACK PROBLEMS WO MCC'
520049;?;'744 S WEBSTER AVE';'GREEN BAY';WI;?;15;10738.0;3856.0;3106.0;?;SIGNS & SYMPTOMS WO MCC'
?;?;'7150 CLEARVISTA DR';INDIANAPOLIS;IN;'IN - Indianapolis';?;?;5961.0;4885.0;378;G--I-- HEMORRHAGE W CC'
390036;?;?;?;?;'PA - Pittsburgh';44;8765.0;4798.0;3708.0;552;MEDICAL BACK PROBLEMS WO MCC'
360155;'SOUTHWEST GENERAL HEALTH CENTER';'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';OH;'OH - Cleveland';27;20914.0;?;?;389;G--I-- OBSTRUCTION W CC'
450869;'DOCTORS HOSPITAL AT RENAISSANCE';?;EDINBURG;TX;'TX - McAllen';95;27414.0;?;7553.0;?;G--I-- HEMORRHAGE W CC'
30010;'CARONDELET ST  MARYS HOSPITAL';'1601 WEST ST MARY\'S ROAD';TUCSON;AZ;'AZ - Tucson';13;?;4610.0;3572.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100022;?;'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';?;72843.0;19513.0;18670.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
390076;?;?;COATESVILLE;?;?;24;40795.0;6847.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'317 WESTERN BOULEVARD';JACKSONVILLE;NC;'NC - Greenville';32;43606.0;14161.0;?;682;RENAL FAILURE W MCC'
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;?;?;?;?;3522.0;2187.0;?;?
450054;?;'2401 31ST ST';TEMPLE;TX;'TX - Temple';35;?;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';?;?;?;90;74099.0;13351.0;10943.0;470;?
340153;?;'1901 RANDOLPH RD';?;NC;'NC - Charlotte';88;38866.0;9756.0;8789.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
70006;?;'30 SHELBURNE ROAD';?;?;'CT - Bridgeport';49;25492.0;5985.0;4904.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'CAPE COD HOSPITAL';'88 LEWIS BAY ROAD';HYANNIS;MA;'MA - Boston';?;10647.0;8320.0;7602.0;292;?
?;'DAVIS HOSPITAL AND MEDICAL CENTER';?;LAYTON;UT;?;?;32721.0;10186.0;9231.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'2201 S STERLING ST';MORGANTON;NC;'NC - Charlotte';?;26457.0;8853.0;7957.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
500129;?;'315 S MLK JR WAY';TACOMA;WA;'WA - Tacoma';14;?;13455.0;12894.0;?;?
450651;?;'3901 W 15TH ST';PLANO;TX;'TX - Dallas';?;?;4193.0;2953.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
360212;'LAKEWOOD HOSPITAL';'14519 DETROIT AVENUE';LAKEWOOD;OH;'OH - Cleveland';30;37114.0;10284.0;9032.0;314;?
360019;'SUMMA HEALTH SYSTEM BARBERTON HOSPITAL';'155 5TH STREET N E';BARBERTON;?;'OH - Akron';29;?;5269.0;4533.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
390006;?;?;DANVILLE;PA;'PA - Danville';?;67141.0;14845.0;14385.0;291;HEART FAILURE & SHOCK W MCC'
450634;'DENTON REGIONAL MEDICAL CENTER';?;?;?;'TX - Dallas';26;?;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'INOVA MOUNT VERNON HOSPITAL';?;ALEXANDRIA;VA;'VA - Arlington';?;20445.0;?;6228.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';'111 COLCHESTER AVE';BURLINGTON;VT;'VT - Burlington';51;10114.0;7407.0;?;603;CELLULITIS WO MCC'
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';?;GA;'GA - Atlanta';?;28420.0;6734.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450037;?;'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';60;19935.0;?;3217.0;312;SYNCOPE & COLLAPSE'
340042;'ONSLOW MEMORIAL HOSPITAL';'317 WESTERN BOULEVARD';?;NC;'NC - Greenville';?;14620.0;3910.0;3191.0;?;?
10131;?;?;HUNTSVILLE;?;'AL - Huntsville';21;?;9554.0;8641.0;481;?
160110;?;'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';36;?;3314.0;?;303;ATHEROSCLEROSIS WO MCC'
140101;'MORRIS HOSPITAL & HEALTHCARE CENTERS';?;MORRIS;IL;'IL - Joliet';?;14413.0;3715.0;2314.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
280081;'ALEGENT HEALTH IMMANUEL MEDICAL CENTER';?;OMAHA;NE;'NE - Omaha';15;72857.0;13815.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';?;?;'CA - Alameda County';?;37797.0;7452.0;6631.0;603;CELLULITIS WO MCC'
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;'NC - Durham';24;78636.0;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
390072;'BERWICK HOSPITAL CENTER';'701 EAST 16TH STREET';?;PA;'PA - Danville';41;27082.0;4645.0;3794.0;603;CELLULITIS WO MCC'
?;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';?;AL;'AL - Birmingham';38;17280.0;?;2577.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
260137;?;'1102 WEST 32ND STREET';?;MO;'MO - Joplin';27;17587.0;?;4196.0;638;DIABETES W CC'
140275;'GENESIS MEDICAL CENTER ILLINI CAMPUS';'801 ILLINI DRIVE';SILVIS;?;'IA - Davenport';15;?;?;10521.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'FORREST GENERAL HOSPITAL';'6051 US HIGHWAY 49';HATTIESBURG;?;'MS - Hattiesburg';108;?;8092.0;7397.0;189;?
?;?;?;STANFORD;CA;?;11;?;?;154620.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'ST JOSEPH\'S MEDICAL CENTER';'127 SOUTH BROADWAY';YONKERS;NY;'NY - White Plains';16;7082.0;6418.0;5506.0;?;G--I-- HEMORRHAGE WO CCMCC'
340114;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;?;?;16108.0;3797.0;2547.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'PROVIDENCE MEMORIAL HOSPITAL';'2001 N OREGON ST';'EL PASO';TX;'TX - El Paso';?;57534.0;7033.0;5990.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
110028;?;?;AUGUSTA;GA;'GA - Augusta';53;15911.0;4539.0;3339.0;?;?
?;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';75;?;6289.0;5357.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100232;'PUTNAM COMMUNITY MEDICAL CENTER';'611 ZEAGLER DR';PALATKA;?;'FL - Gainesville';?;18972.0;4905.0;4179.0;?;?
150104;'WITHAM HEALTH SERVICES';'2605 N LEBANON ST';LEBANON;IN;'IN - Indianapolis';14;11663.0;?;2698.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
260004;'COOPER COUNTY MEMORIAL HOSPITAL';'17651 B HWY';BOONVILLE;MO;?;20;?;4724.0;3769.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450675;'MEDICAL CENTER OF ARLINGTON';'3301 MATLOCK ROAD';?;?;'TX - Fort Worth';54;46341.0;6896.0;6042.0;?;G--I-- HEMORRHAGE W CC'
120005;'HILO MEDICAL CENTER';'1190 WAIANUENUE AVENUE';HILO;HI;'HI - Honolulu';17;22605.0;11464.0;10602.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450042;'PROVIDENCE HEALTH CENTER';?;?;TX;'TX - Waco';38;31216.0;?;7535.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
410007;?;'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';?;100902.0;29657.0;28320.0;480;?
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';?;LITTLETON;CO;'CO - Denver';15;33596.0;?;4810.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
430077;'RAPID CITY REGIONAL HOSPITAL';'353 FAIRMONT BLVD  PO BOX 6000';'RAPID CITY';?;'SD - Rapid City';27;?;6343.0;4721.0;101;SEIZURES WO MCC'
?;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';?;TX;?;?;21228.0;5464.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';'111 COLCHESTER AVE';BURLINGTON;VT;'VT - Burlington';35;26433.0;16491.0;15658.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';?;'OK - Oklahoma City';?;37125.0;8746.0;7907.0;378;G--I-- HEMORRHAGE W CC'
100248;'LARGO MEDICAL CENTER';'201 14TH ST SW';LARGO;FL;'FL - Clearwater';60;76657.0;10673.0;9755.0;481;?
510007;?;'2900 1ST AVENUE';HUNTINGTON;WV;?;16;31973.0;10667.0;10014.0;377;G--I-- HEMORRHAGE W MCC'
?;?;'3330 MASONIC DRIVE';ALEXANDRIA;LA;'LA - Alexandria';45;41190.0;8686.0;7505.0;189;?
230146;?;'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';16;60666.0;24139.0;19436.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
50324;?;?;'LA JOLLA';CA;?;41;37842.0;5114.0;4099.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'BENEFIS HOSPITALS INC';?;'GREAT FALLS';MT;?;?;15783.0;6665.0;?;378;?
?;'JAY HOSPITAL';'14114 ALABAMA ST';JAY;FL;?;18;17831.0;6457.0;5584.0;?;HEART FAILURE & SHOCK W CC'
360077;'FAIRVIEW HOSPITAL';'18101 LORAIN AVENUE';CLEVELAND;OH;'OH - Cleveland';36;22306.0;6139.0;5247.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MERCY MEDICAL CENTER-CLINTON';?;CLINTON;?;'IA - Davenport';60;11466.0;5245.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360084;?;'2600 SIXTH STREET SW';CANTON;OH;?;12;30300.0;?;16394.0;480;?
310070;'SAINT PETER\'S UNIVERSITY HOSPITAL';?;'NEW BRUNSWICK';NJ;'NJ - New Brunswick';?;129391.0;?;13840.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250082;?;'1400 E UNION ST';GREENVILLE;?;'TN - Memphis';26;35497.0;14441.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390137;?;?;WILKES-BARRE;PA;'PA - Wilkes-Barre';36;?;4110.0;3082.0;?;?
?;'ST VINCENT\'S EAST';'50 MEDICAL PARK EAST DRIVE';BIRMINGHAM;AL;?;50;?;10134.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';'ONE GENESYS PARKWAY';'GRAND BLANC';?;?;66;12805.0;4501.0;3582.0;?;ATHEROSCLEROSIS WO MCC'
390067;?;?;HARRISBURG;PA;'PA - Harrisburg';72;13819.0;6874.0;5669.0;191;?
230156;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';'ANN ARBOR';?;?;107;67052.0;25612.0;22281.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'DUKE HEALTH RALEIGH HOSPITAL';'3400 WAKE FOREST RD';RALEIGH;NC;'NC - Raleigh';47;24592.0;6812.0;5630.0;190;?
50295;?;'2215 TRUXTUN AVENUE';BAKERSFIELD;?;'CA - Bakersfield';60;59052.0;9988.0;9257.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330125;?;'1425 PORTLAND AVENUE';ROCHESTER;NY;'NY - Rochester';251;22554.0;12564.0;11680.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
330196;'CONEY ISLAND HOSPITAL';'2601 OCEAN PARKWAY';?;NY;?;23;?;21327.0;20787.0;?;G--I-- HEMORRHAGE W MCC'
330332;'ST JOSEPH HOSPITAL';?;BETHPAGE;?;'NY - East Long Island';?;?;14666.0;13912.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'305 SOUTH 5TH STREET';?;OK;'OK - Oklahoma City';74;33460.0;?;4511.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340004;'HIGH POINT REGIONAL HOSPITAL';'601 N ELM ST  PO BOX HP-5';?;NC;'NC - Winston-Salem';17;50585.0;?;13532.0;243;?
?;'FAIRVIEW HOSPITAL';?;CLEVELAND;?;?;43;?;7155.0;6167.0;65;?
260091;'SSM ST MARYS HEALTH CENTER';'6420 CLAYTON RD';'RICHMOND HEIGHT';MO;'MO - St-- Louis';?;123754.0;44940.0;43874.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
140011;'HERRIN HOSPITAL';'201 S 14TH ST';HERRIN;?;'MO - St-- Louis';?;?;3147.0;2327.0;313;CHEST PAIN'
180067;'UNIVERSITY OF KENTUCKY HOSPITAL';'HOSPITAL ADMINISTRATION';LEXINGTON;KY;'KY - Lexington';55;?;6435.0;5068.0;897;?
330125;'ROCHESTER GENERAL HOSPITAL';'1425 PORTLAND AVENUE';?;NY;?;26;10691.0;4199.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';?;NC;?;60;95833.0;38623.0;37837.0;?;?
?;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';?;NEPTUNE;NJ;'NJ - Camden';107;80816.0;8337.0;7314.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';?;?;'CA - Modesto';?;47088.0;5408.0;4418.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';?;IL;?;?;24203.0;4129.0;2937.0;918;?
450040;?;'3615 19TH STREET';LUBBOCK;?;'TX - Lubbock';88;?;?;?;603;CELLULITIS WO MCC'
?;'DEBORAH HEART AND LUNG CENTER';'200 TRENTON ROAD';'BROWNS MILLS';NJ;'NJ - Camden';17;28776.0;5384.0;4922.0;293;?
210056;'GOOD SAMARITAN HOSPITAL';'5601 LOCH RAVEN BLVD';?;?;'MD - Baltimore';?;9020.0;8479.0;7736.0;378;G--I-- HEMORRHAGE W CC'
?;?;'3000 32ND AVE SOUTH';FARGO;?;'ND - FargoMoorhead MN';?;12135.0;5703.0;4712.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'WENATCHEE VALLEY HOSPITAL';'820 NORTH CHELAN STREET';?;?;'WA - Spokane';?;32528.0;?;9565.0;?;CERVICAL SPINAL FUSION WO CCMCC'
?;?;?;BRECKENRIDGE;TX;?;22;?;4186.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150102;'INDIANA UNIVERSITY HEALTH STARKE HOSPITAL';'102 E CULVER RD';?;IN;'IN - Gary';11;?;5400.0;4476.0;?;CELLULITIS WO MCC'
10035;?;'1912 ALABAMA HIGHWAY 157';?;AL;'AL - Birmingham';?;23974.0;6768.0;5998.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50056;'ANTELOPE VALLEY HOSPITAL MED CENTER';'1600 W AVE J';LANCASTER;CA;'CA - Los Angeles';56;?;5990.0;?;312;SYNCOPE & COLLAPSE'
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';ADRIAN;?;?;?;?;3957.0;3029.0;293;HEART FAILURE & SHOCK WO CCMCC'
440056;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';'110 HOSPITAL DRIVE';?;TN;?;28;14724.0;?;4110.0;683;RENAL FAILURE W CC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';VA;?;?;?;7755.0;6967.0;292;HEART FAILURE & SHOCK W CC'
110083;?;'1968 PEACHTREE RD NW';?;?;?;69;73008.0;18614.0;17130.0;?;?
?;'BROOKSVILLE REGIONAL HOSPITAL';?;BROOKSVILLE;?;'FL - Hudson';21;81425.0;?;9324.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'LOGAN REGIONAL HOSPITAL';'1400 NORTH 500 EAST';LOGAN;UT;'UT - Salt Lake City';14;18701.0;8211.0;?;291;HEART FAILURE & SHOCK W MCC'
140288;'ADVOCATE GOOD SAMARITAN HOSPITAL';'3815 HIGHLAND AVENUE';?;IL;'IL - Hinsdale';144;19471.0;4219.0;3199.0;312;SYNCOPE & COLLAPSE'
330191;'GLENS FALLS HOSPITAL';'100 PARK STREET';'GLENS FALLS';NY;'NY - Albany';14;22703.0;9210.0;8327.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
450135;'TEXAS HEALTH HARRIS METHODIST FORT WORTH';'1301 PENNSYLVANIA AVENUE';?;TX;?;26;24234.0;?;?;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'NEW YORK METHODIST HOSPITAL';'506 SIXTH STREET';BROOKLYN;NY;'NY - Manhattan';28;26290.0;8867.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390114;?;'300 HALKET STREET';PITTSBURGH;PA;'PA - Pittsburgh';?;24640.0;8258.0;?;?;?
?;'JENNIE EDMUNDSON HOSPITAL';'933 EAST PIERCE STREET';'COUNCIL BLUFFS';IA;'NE - Omaha';45;19851.0;5874.0;5080.0;292;HEART FAILURE & SHOCK W CC'
100087;'SARASOTA MEMORIAL HOSPITAL';'1700 S TAMIAMI TRL';SARASOTA;FL;'FL - Sarasota';84;29648.0;9089.0;8212.0;682;RENAL FAILURE W MCC'
140191;'INGALLS MEMORIAL HOSPITAL';'ONE INGALLS DRIVE';HARVEY;IL;'IL - Blue Island';72;15338.0;3783.0;2788.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
50090;?;?;SONOMA;?;'CA - Santa Rosa';15;?;?;14681.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
210043;'BALTIMORE WASHINGTON  MEDICAL CENTER';'301 HOSPITAL DR';'GLEN BURNIE';MD;'MD - Baltimore';229;?;?;5621.0;?;?
360086;'SPRINGFIELD REGIONAL MEDICAL CENTER';'100 MEDICAL CENTER DRIVE';SPRINGFIELD;OH;?;73;?;?;8135.0;?;HEART FAILURE & SHOCK W MCC'
30061;?;?;'SUN CITY';AZ;'AZ - Sun City';55;26407.0;?;3917.0;812;RED BLOOD CELL DISORDERS WO MCC'
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';?;'LAS VEGAS';?;'NV - Las Vegas';?;28548.0;4872.0;3918.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50026;?;'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';30;63184.0;11893.0;10846.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
360144;'SOUTH POINTE HOSPITAL';?;'WARRENSVILLE HE';?;'OH - Cleveland';?;14903.0;?;3656.0;684;RENAL FAILURE WO CCMCC'
230105;'NORTHERN MICHIGAN REGIONAL HOSPITAL';'416 CONNABLE AVE';?;MI;?;14;9766.0;5954.0;5073.0;?;?
?;'UNIVERSITY OF KANSAS HOSPITAL';'3901 RAINBOW BLVD';?;?;?;39;27327.0;5731.0;4890.0;812;?
?;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;'NY - Elmira';16;22058.0;6933.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'MERITUS MEDICAL CENTER';?;?;MD;'DC - Washington';32;?;5466.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
140191;?;'ONE INGALLS DRIVE';?;?;'IL - Blue Island';284;14204.0;5955.0;5304.0;?;PSYCHOSES'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;?;?;?;71019.0;?;14264.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
50678;'ORANGE COAST MEMORIAL MEDICAL CENTER';'9920 TALBERT AVENUE';?;CA;'CA - Orange County';17;92668.0;17088.0;7618.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'UNIVERSITY OF ILLINOIS HOSPITAL';'1740 WEST TAYLOR ST SUITE 1400';CHICAGO;IL;'IL - Chicago';23;18018.0;7399.0;6081.0;313;CHEST PAIN'
360134;'GOOD SAMARITAN HOSPITAL';'375 DIXMYTH AVENUE';?;OH;'OH - Cincinnati';40;24199.0;?;7031.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;'HILTON HEAD ISL';?;'GA - Savannah';?;16449.0;5239.0;4532.0;293;HEART FAILURE & SHOCK WO CCMCC'
210057;'SHADY GROVE ADVENTIST HOSPITAL';?;?;MD;'DC - Washington';26;20749.0;19504.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
230146;?;?;WYANDOTTE;MI;'MI - Dearborn';15;24308.0;9487.0;8588.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
450890;'BAYLOR REGIONAL MEDICAL CENTER AT PLANO';'4700 ALLIANCE BOULEVARD';PLANO;?;'TX - Dallas';13;52337.0;?;7466.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
500041;?;?;LONGVIEW;?;'OR - Portland';131;20744.0;6578.0;?;?;?
420082;'AIKEN REGIONAL MEDICAL CENTER';?;AIKEN;SC;'GA - Augusta';42;28158.0;?;9699.0;291;HEART FAILURE & SHOCK W MCC'
?;?;?;ROSWELL;?;?;13;53446.0;7270.0;6755.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;?;'LA GRANGE';?;'KY - Louisville';?;11873.0;5192.0;4474.0;389;G--I-- OBSTRUCTION W CC'
420070;'TUOMEY HEALTHCARE SYSTEM';'129 N WASHINGTON ST';SUMTER;SC;?;?;?;5357.0;3977.0;?;BRONCHITIS & ASTHMA W CCMCC'
120002;?;?;?;HI;?;11;9488.0;8044.0;6064.0;390;?
160117;'THE FINLEY HOSPITAL';'350 NORTH GRANDVIEW AVENUE';DUBUQUE;IA;?;23;?;?;3199.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390084;'SUNBURY COMMUNITY HOSPITAL';'350 NORTH 11TH STREET';SUNBURY;?;?;28;?;?;7586.0;193;?
230072;?;'602 MICHIGAN AVE';HOLLAND;?;'MI - Grand Rapids';70;14257.0;6838.0;5688.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
