50022;'RIVERSIDE COMMUNITY HOSPITAL';'4445 MAGNOLIA AVENUE';RIVERSIDE;CA;'CA - San Bernardino';64;?;17026.0;16302.0;682;?
100117;'BAPTIST MEDICAL CENTER  BEACHES';'1350 13TH AVE S';?;FL;'FL - Jacksonville';27;32651.0;5979.0;5260.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';OCEANSIDE;NY;'NY - East Long Island';24;37277.0;9007.0;8584.0;811;RED BLOOD CELL DISORDERS W MCC'
50636;'POMERADO HOSPITAL';'15615 POMERADO ROAD';?;CA;'CA - San Diego';38;58676.0;11988.0;10324.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
330198;?;'ONE HEALTHY WAY';OCEANSIDE;NY;'NY - East Long Island';43;62655.0;14262.0;13033.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';WAYCROSS;GA;?;20;24897.0;6921.0;5675.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;'OR - Portland';26;47503.0;17070.0;15055.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
180040;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE';'200 ABRAHAM FLEXNER WAY';LOUISVILLE;KY;'KY - Louisville';24;30315.0;10311.0;8378.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
440175;'CROCKETT HOSPITAL';'HWY 43 S BOX 847';LAWRENCEBURG;TN;'TN - Nashville';16;39439.0;10553.0;9403.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100099;'LAKE WALES MEDICAL CENTER';'410 S 11TH ST';'LAKE WALES';FL;'FL - Orlando';84;48261.0;7925.0;7130.0;291;HEART FAILURE & SHOCK W MCC'
310027;'TRINITAS REGIONAL MEDICAL CENTER';'225 WILLIAMSON STREET';ELIZABETH;NJ;'NJ - Newark';14;?;5298.0;4170.0;149;DYSEQUILIBRIUM'
490097;'SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER';'727 NORTH MAIN STREET';EMPORIA;VA;?;41;36938.0;5600.0;4833.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450638;'HOUSTON NORTHWEST MEDICAL CENTER';'710 FM 1960 WEST';HOUSTON;TX;'TX - Houston';89;48408.0;6475.0;5309.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
10092;'D C H REGIONAL MEDICAL CENTER';?;TUSCALOOSA;AL;'AL - Tuscaloosa';120;20167.0;4933.0;3930.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
500008;'UNIVERSITY OF WASHINGTON MEDICAL CTR';'1959 NE PACIFIC ST';SEATTLE;WA;'WA - Seattle';41;23576.0;11637.0;11116.0;378;G--I-- HEMORRHAGE W CC'
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;'TN - Memphis';339;18142.0;5817.0;4562.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100151;'MAYO CLINIC';'4500 SAN PABLO RD';JACKSONVILLE;FL;'FL - Jacksonville';13;13142.0;5701.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'SOUTHEAST MISSOURI HOSPITAL';'1701 LACEY ST';?;MO;'MO - Cape Girardeau';53;38582.0;?;8314.0;682;RENAL FAILURE W MCC'
50485;'LONG BEACH MEMORIAL MEDICAL CENTER';?;'LONG BEACH';CA;'CA - Los Angeles';?;45993.0;?;15112.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
160058;'UNIVERSITY OF IOWA HOSPITAL & CLINICS';?;'IOWA CITY';?;'IA - Iowa City';15;65794.0;18399.0;14818.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
40055;'SPARKS REGIONAL MEDICAL CENTER';'1001 TOWSON AVENUE';'FORT SMITH';AR;'AR - Fort Smith';26;69476.0;15202.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50276;'CONTRA COSTA REGIONAL MEDICAL CENTER';'2500 ALHAMBRA AVE';MARTINEZ;CA;'CA - Contra Costa County';38;22189.0;13442.0;12702.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490116;'LEWISGALE HOSPITAL PULASKI';'2400 LEE HIGHWAY';?;VA;'VA - Roanoke';13;21391.0;5777.0;5429.0;378;G--I-- HEMORRHAGE W CC'
?;'SAN ANGELO COMMUNITY MEDICAL CENTER';?;'SAN ANGELO';TX;'TX - San Angelo';11;22707.0;5574.0;4550.0;?;G--I-- OBSTRUCTION W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';DALLAS;?;'TX - Dallas';81;76125.0;?;10105.0;682;?
100244;'CAPE CORAL HOSPITAL';'636 DEL PRADO BLVD';'CAPE CORAL';FL;'FL - Fort Myers';18;24939.0;7643.0;6540.0;917;?
360044;'WAYNE HOSPITAL';'835 SWEITZER STREET';?;OH;'OH - Dayton';11;16816.0;6695.0;6286.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390001;'COMMUNITY MEDICAL CENTER';'1822 MULBERRY STREET';SCRANTON;PA;'PA - Scranton';31;75213.0;18476.0;17639.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;KY;'KY - Lexington';28;15469.0;5706.0;4646.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';72;12284.0;5510.0;4525.0;378;G--I-- HEMORRHAGE W CC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';IL;'IL - Melrose Park';23;52308.0;10344.0;9723.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
230104;?;'3990 JOHN R STREET';DETROIT;MI;'MI - Detroit';19;35396.0;20790.0;20257.0;64;?
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';11;54501.0;6102.0;5497.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
50107;'MARIAN MEDICAL CENTER';'1400 E CHURCH ST';'SANTA MARIA';CA;'CA - Santa Barbara';60;38441.0;10011.0;9174.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
50342;?;'207 WEST LEGION ROAD';BRAWLEY;CA;'CA - San Diego';18;27789.0;7066.0;6195.0;202;BRONCHITIS & ASTHMA W CCMCC'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';?;MONROE;MI;'OH - Toledo';21;14053.0;4732.0;3929.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';59;12210.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150046;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';'TERRE HAUTE';IN;'IN - Terre Haute';?;22148.0;4929.0;3988.0;603;?
230031;'ST JOSEPH MERCY PORT HURON';'2601 ELECTRIC AVENUE';'PORT HURON';?;'MI - Detroit';30;12126.0;5220.0;4394.0;?;G--I-- OBSTRUCTION W CC'
500011;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;WA;'WA - Seattle';24;23320.0;5673.0;4633.0;603;CELLULITIS WO MCC'
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';'EAST CHICAGO';IN;'IN - Munster';?;17657.0;6824.0;6031.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';83;16074.0;6669.0;5739.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520071;'FORT HEALTHCARE';'611 SHERMAN AVE E';'FORT ATKINSON';WI;'WI - Madison';18;15055.0;4209.0;3460.0;?;SYNCOPE & COLLAPSE'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';14;10064.0;4688.0;3886.0;202;BRONCHITIS & ASTHMA W CCMCC'
180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;KY;'KY - Louisville';14;8284.0;4761.0;3128.0;?;?
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;?;'MN - Minneapolis';32;13795.0;4236.0;3219.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;'MO - St-- Louis';94;10469.0;5063.0;4011.0;603;CELLULITIS WO MCC'
?;'SAN JUAN REGIONAL MEDICAL CENTER';?;FARMINGTON;?;'NM - Albuquerque';123;36220.0;22680.0;21853.0;?;OTHER VASCULAR PROCEDURES W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';INDIANAPOLIS;IN;'IN - Indianapolis';38;51553.0;15095.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';53;12378.0;5114.0;4351.0;313;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';?;CHARLOTTE;NC;'NC - Charlotte';18;46606.0;12430.0;10402.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;'ST JAMES MERCY HOSPITAL';?;HORNELL;NY;'NY - Rochester';29;9596.0;8450.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';87;?;4639.0;3554.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180035;?;'401 EAST 20TH STREET';COVINGTON;KY;'KY - Covington';354;40716.0;13697.0;10557.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';35;33034.0;7065.0;4400.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';?;NV;'NV - Reno';21;42929.0;11678.0;8990.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;?;'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';?;13866.0;5918.0;4854.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';GLENDALE;CA;?;30;34237.0;5643.0;4894.0;?;ATHEROSCLEROSIS WO MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';?;TX;?;?;22555.0;5665.0;4545.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;MA;'MA - Boston';128;10745.0;7231.0;?;683;RENAL FAILURE W CC'
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;?;'IA - Iowa City';?;18455.0;?;10788.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;?;'NV - Las Vegas';11;51706.0;7944.0;7536.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';17;57254.0;21596.0;20372.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';23;22904.0;?;4566.0;885;PSYCHOSES'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;'TN - Nashville';58;14835.0;4364.0;3197.0;69;TRANSIENT ISCHEMIA'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;?;62;20474.0;3641.0;2711.0;305;HYPERTENSION WO MCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;'OH - Dayton';119;29139.0;7531.0;5424.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';48;46282.0;?;8299.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;?;'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;'PA - Harrisburg';40;22716.0;9811.0;8871.0;?;G--I-- HEMORRHAGE W MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';COLUMBIA;TN;'TN - Nashville';100;14917.0;9142.0;8185.0;?;RENAL FAILURE W MCC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';MT;'MT - Great Falls';21;31547.0;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;'TX - Amarillo';62;17845.0;3879.0;2925.0;312;SYNCOPE & COLLAPSE'
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';?;OH;'OH - Toledo';40;34321.0;5587.0;4799.0;292;HEART FAILURE & SHOCK W CC'
310113;?;'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';?;26158.0;4799.0;3623.0;812;?
140181;'SOUTH SHORE HOSPITAL';'8012 SOUTH CRANDON AVENUE';CHICAGO;IL;'IL - Chicago';14;97193.0;38686.0;36750.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490044;'SENTARA OBICI HOSPITAL';'2800 GODWIN BOULEVARD';SUFFOLK;VA;'VA - Norfolk';18;27255.0;?;5466.0;176;?
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;'NJ - Hackensack';?;22457.0;4207.0;3353.0;303;ATHEROSCLEROSIS WO MCC'
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';SIKESTON;MO;'MO - Cape Girardeau';130;28461.0;6758.0;5980.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;?;'TX - Houston';24;71345.0;9881.0;8724.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';39;123770.0;44360.0;37193.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'NORTH MISSISSIPPI MEDICAL CENTER';?;TUPELO;MS;'MS - Tupelo';158;29481.0;8765.0;7918.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';182;7588.0;7139.0;6323.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;'ST JOSEPH\'S HOSPITAL';'1600 WEST GIRARD AVENUE';PHILADELPHIA;PA;'PA - Philadelphia';26;42613.0;10019.0;9149.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';?;'OH - Cleveland';78;19762.0;4144.0;3367.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';35;18649.0;5653.0;4379.0;603;CELLULITIS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';15;32960.0;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
160110;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';73;42759.0;?;12614.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';'1311 EAST GENERAL CAVAZOS BLVD';KINGSVILLE;TX;?;45;19442.0;4651.0;?;?;CELLULITIS WO MCC'
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';KNOXVILLE;TN;'TN - Knoxville';70;13747.0;4718.0;?;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;?;24;33572.0;7385.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
30088;?;'6644 EAST BAYWOOD AVENUE';MESA;AZ;'AZ - Mesa';100;34375.0;8704.0;7985.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450372;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';WAXAHACHIE;TX;'TX - Dallas';35;?;9509.0;7165.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;'CAMBRIDGE HEALTH ALLIANCE';'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';135;24205.0;17914.0;16644.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';SC;'NC - Charlotte';44;54439.0;23662.0;22591.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';49;11526.0;3422.0;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';WAYCROSS;GA;'FL - Jacksonville';20;12049.0;3804.0;2572.0;303;?
120007;'KUAKINI MEDICAL CENTER';'347 NORTH KUAKINI STREET';HONOLULU;HI;'HI - Honolulu';18;?;5941.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
50179;'EMANUEL MEDICAL CENTER INC';?;TURLOCK;CA;'CA - Modesto';?;?;15452.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';39;8745.0;5942.0;5355.0;292;HEART FAILURE & SHOCK W CC'
330027;?;'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';?;15884.0;9495.0;8776.0;?;?
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';46;34024.0;?;9834.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;'WI - Milwaukee';88;68225.0;?;16384.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;'RUSSELLVILLE HOSPITAL';'15155 HIGHWAY 43';RUSSELLVILLE;AL;'AL - Birmingham';?;18839.0;4594.0;3745.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';?;CA;'CA - Contra Costa County';13;440833.0;70803.0;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';'700 WEST MARKET STREET';ATHENS;AL;'AL - Huntsville';12;14405.0;7366.0;6803.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';62;25967.0;5619.0;4570.0;?;DIABETES W CC'
390046;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';?;PA;'PA - York';59;65243.0;?;21332.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;'ID - Boise';11;36714.0;19756.0;16392.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';?;AL;'AL - Huntsville';20;7693.0;4868.0;4027.0;389;?
100288;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';'WEST PALM BEACH';FL;'FL - Fort Lauderdale';17;34106.0;8170.0;7506.0;292;HEART FAILURE & SHOCK W CC'
450241;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;TX;'TX - Wichita Falls';?;3544.0;4862.0;4215.0;603;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;MA;'MA - Boston';?;11910.0;9171.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;?;20;9018.0;8533.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
260077;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';59;26039.0;8918.0;?;377;G--I-- HEMORRHAGE W MCC'
?;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';TROY;NY;'NY - Albany';41;10945.0;3226.0;2352.0;?;CHEST PAIN'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';?;ARCADIA;?;'CA - Los Angeles';18;63609.0;?;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';CA;'CA - San Francisco';11;38170.0;6466.0;5652.0;390;G--I-- OBSTRUCTION WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';22;19752.0;4908.0;4191.0;101;SEIZURES WO MCC'
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';?;BARTLETT;TN;?;13;22986.0;4182.0;3403.0;101;SEIZURES WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';?;JACKSONVILLE;FL;'FL - Jacksonville';50;31491.0;8993.0;8021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';30;22671.0;5749.0;3812.0;66;?
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';11;?;4693.0;3666.0;536;?
50393;'DOWNEY REGIONAL MEDICAL CENTER';'11500 BROOKSHIRE AVENUE';DOWNEY;CA;'CA - Los Angeles';11;72280.0;10689.0;9616.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';28;25308.0;4699.0;3776.0;312;SYNCOPE & COLLAPSE'
310086;?;'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';35;80823.0;10277.0;9703.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';?;NC;'NC - Wilmington';37;27004.0;13770.0;11920.0;470;?
220108;'MILTON HOSPITAL INC';'199 REEDSDALE ROAD';MILTON;MA;'MA - Boston';66;?;5145.0;4312.0;603;?
390195;'MAIN LINE HOSPITAL LANKENAU';?;WYNNEWOOD;PA;?;60;54270.0;8177.0;6902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;?;'CA - Contra Costa County';?;84124.0;8504.0;7824.0;?;HEART FAILURE & SHOCK W CC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';?;'AR - Little Rock';30;8681.0;?;4305.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;?;'320 HOSPITAL DRIVE';MARTINSVILLE;VA;'NC - Durham';25;15926.0;5348.0;3354.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';BATESVILLE;AR;'AR - Little Rock';11;18414.0;4157.0;?;948;SIGNS & SYMPTOMS WO MCC'
510006;?;'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;'WV - Morgantown';125;10949.0;5778.0;5023.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;'WA - Spokane';39;13095.0;4897.0;3945.0;312;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';?;AZ;'AZ - Phoenix';15;15275.0;6623.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440030;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';'908 W 4TH NORTH ST';MORRISTOWN;TN;'TN - Knoxville';?;10904.0;5612.0;4629.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
490048;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;VA;'VA - Roanoke';22;?;4559.0;2838.0;101;SEIZURES WO MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;?;?;17;69770.0;?;11117.0;377;?
80006;'NANTICOKE MEMORIAL HOSPITAL';?;SEAFORD;DE;?;42;33296.0;15614.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
