?;'SOUTH TEXAS REGIONAL MEDICAL CENTER';'1905 HWY 97 EAST';JOURDANTON;?;'TX - San Antonio';12;41217.0;?;12003.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
210011;'SAINT AGNES HOSPITAL';?;BALTIMORE;?;'MD - Baltimore';51;?;9768.0;9066.0;?;PULMONARY EMBOLISM WO MCC'
?;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';?;MI;'MI - Traverse City';?;?;13213.0;11832.0;?;?
70011;'CHARLOTTE HUNGERFORD HOSPITAL';'540 LITCHFIELD ST';?;CT;'CT - Hartford';18;53690.0;32703.0;27718.0;329;?
70002;?;'114 WOODLAND STREET';?;?;'CT - Hartford';?;28368.0;?;?;470;?
150042;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';?;IN;?;?;?;6081.0;5088.0;872;?
440120;'TENNOVA HEALTHCARE';?;KNOXVILLE;TN;'TN - Knoxville';30;60664.0;13517.0;12614.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';?;?;CA;'CA - San Diego';19;104076.0;16755.0;15749.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;?;29;43190.0;?;7213.0;602;?
?;'SAINT FRANCIS MEDICAL CENTER';'530 NE GLEN OAK AVE';PEORIA;IL;'IL - Peoria';124;39771.0;7435.0;6042.0;378;G--I-- HEMORRHAGE W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';?;NY;'NY - Bronx';93;6496.0;9460.0;8919.0;897;?
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;?;'PA - Sayre';12;?;6180.0;?;?;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';?;EDINBURG;TX;'TX - McAllen';?;77240.0;26387.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';19;?;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490101;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;VA;?;69;?;11693.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';?;?;CA;'CA - San Bernardino';25;39400.0;?;12229.0;689;?
60001;'NORTH COLORADO MEDICAL CENTER';'1801 16TH STREET';GREELEY;?;'CO - Greeley';?;18381.0;4338.0;?;684;RENAL FAILURE WO CCMCC'
100204;'NORTH FLORIDA REGIONAL MEDICAL CENTER';'6500 NEWBERRY RD';GAINESVILLE;FL;'FL - Gainesville';?;104186.0;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';'630 EATON AVENUE';HAMILTON;OH;'OH - Cincinnati';?;24034.0;6657.0;5701.0;65;?
490041;'MARY IMMACULATE HOSPITAL';'2 BERNARDINE DRIVE';?;VA;'VA - Newport News';15;?;4867.0;3555.0;638;?
?;?;'4001 J ST';SACRAMENTO;CA;'CA - Sacramento';72;84648.0;22431.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50523;?;?;ANTIOCH;CA;'CA - Contra Costa County';100;45774.0;8969.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';?;MIDLOTHIAN;?;'VA - Richmond';38;31401.0;8974.0;8112.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50091;'COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK';'2623 E SLAUSON AVE';?;CA;'CA - Los Angeles';?;42105.0;?;10396.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;?;IN;?;?;96270.0;24468.0;20067.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
50045;?;?;'EL CENTRO';CA;'CA - San Diego';?;92267.0;18796.0;17955.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450651;?;?;PLANO;TX;?;?;?;45930.0;28293.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
200034;'ST MARYS REGIONAL MEDICAL CENTER';'CAMPUS AVENUE - PO BOX 291';?;ME;'ME - Portland';16;?;19065.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';PARKERSBURG;WV;?;?;?;4410.0;3702.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'BAXTER REGIONAL MEDICAL CENTER';?;?;AR;?;44;8126.0;?;3208.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260176;'DES PERES HOSPITAL';'2345 DOUGHERTY FERRY ROAD';'SAINT LOUIS';MO;?;80;?;?;10614.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360151;'AFFINITY MEDICAL CENTER';'875 EIGHTH STREET NE';MASSILLON;?;'OH - Canton';?;21009.0;7096.0;4833.0;292;?
?;?;'2200 OSPREY BLVD';?;?;?;?;27111.0;?;?;?;?
50278;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';?;CA;'CA - Los Angeles';16;?;16099.0;14054.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;PA;'PA - Philadelphia';14;264329.0;41950.0;40697.0;870;?
?;'BAPTIST MEDICAL CENTER-PRINCETON';'701 PRINCETON AVENUE SOUTHWEST';BIRMINGHAM;AL;'AL - Birmingham';39;81675.0;10548.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';TROY;NY;'NY - Albany';?;26976.0;6843.0;5847.0;65;?
?;?;'2204 WILBORN AVENUE';HALIFAX;VA;?;30;?;6093.0;4747.0;?;?
?;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';?;'NJ - Paterson';36;30018.0;?;5275.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
210019;'PENINSULA REGIONAL MEDICAL CENTER';'100 E CARROLL AVE';SALISBURY;MD;'MD - Salisbury';?;?;?;7451.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;?;?;WA;'WA - Olympia';47;20226.0;5647.0;4435.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140276;?;'2160 S 1ST AVENUE';?;?;'IL - Melrose Park';23;11653.0;6751.0;4861.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450097;'BAYSHORE MEDICAL CENTER';?;?;TX;'TX - Houston';27;?;6790.0;?;?;?
210061;?;'9733 HEALTHWAY DRIVE';?;MD;?;?;7770.0;7304.0;6395.0;603;?
?;'BAPTIST HOSPITAL';'1000 W MORENO ST';PENSACOLA;FL;?;45;?;6492.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'EASTERN LONG ISLAND HOSPITAL';'201 MANOR PLACE';GREENPORT;NY;'NY - East Long Island';21;28005.0;?;5324.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180056;'METHODIST HOSPITAL';'1305 N ELM ST';HENDERSON;?;'IN - Evansville';15;108581.0;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
150056;?;?;INDIANAPOLIS;?;'IN - Indianapolis';64;26077.0;7911.0;5807.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340120;'DUPLIN GENERAL HOSPITAL';'401 N MAIN ST';?;NC;?;?;12319.0;6630.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
260180;?;?;?;MO;'MO - St-- Louis';35;?;?;17540.0;252;OTHER VASCULAR PROCEDURES W MCC'
140135;'DECATUR MEMORIAL HOSPITAL';?;?;?;'IL - Springfield';?;63039.0;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'GREENVILLE REGIONAL HOSPITAL';'200 HEALTHCARE DR';GREENVILLE;IL;'MO - St-- Louis';70;?;?;11341.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
100046;?;'7050 GALL BLVD';ZEPHYRHILLS;FL;?;50;78620.0;11655.0;10091.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;?;?;83;62896.0;18136.0;15321.0;249;?
210011;?;'WILKENS & CATON AVENUES';?;MD;?;76;14428.0;?;12696.0;682;RENAL FAILURE W MCC'
?;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;?;46;66709.0;20501.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450709;'CHRISTUS ST JOHN HOSPITAL';?;?;TX;'TX - Houston';24;17576.0;?;3020.0;?;SYNCOPE & COLLAPSE'
50747;'COASTAL COMMUNITIES HOSPITAL';?;'SANTA ANA';CA;?;11;?;19621.0;18903.0;177;?
230002;'ST MARY MERCY HOSPITAL';'36475 FIVE MILE ROAD';LIVONIA;MI;'MI - Ann Arbor';16;10250.0;5780.0;4608.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
350006;'TRINITY HOSPITALS';?;MINOT;ND;?;29;7665.0;4464.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110095;'TIFT REGIONAL MEDICAL CENTER';?;TIFTON;GA;?;25;18256.0;4724.0;3949.0;?;RED BLOOD CELL DISORDERS WO MCC'
450795;'ST ANTHONY\'S HOSPITAL';'2807 LITTLE YORK RD';HOUSTON;TX;'TX - Houston';12;39952.0;10815.0;9968.0;?;?
?;'PROVIDENCE HOLY FAMILY HOSPITAL';'5633 NORTH LIDGERWOOD';SPOKANE;WA;'WA - Spokane';?;32791.0;12123.0;11120.0;871;?
?;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;'MO - Columbia';?;13492.0;?;2652.0;536;FRACTURES OF HIP & PELVIS WO MCC'
160057;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';?;?;?;56;?;?;4389.0;?;PSYCHOSES'
?;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';?;?;?;10397.0;?;3729.0;?;CHEST PAIN'
50417;'SUTTER COAST HOSPITAL';'800 E WASHINGTON BLVD';'CRESCENT CITY';CA;'OR - Medford';11;59886.0;18252.0;17740.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;?;?;?;'KY - Paducah';33;30776.0;10865.0;9844.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;'GA - Atlanta';61;25986.0;?;11387.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'VALLEY HOSPITAL MEDICAL CENTER';'620 SHADOW LANE';'LAS VEGAS';NV;'NV - Las Vegas';42;32096.0;?;4495.0;?;?
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';'BATON ROUGE';LA;'LA - Baton Rouge';64;13635.0;7323.0;6584.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';?;?;'NJ - Camden';178;48523.0;?;6041.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;DECATUR;AL;'AL - Huntsville';24;?;?;4192.0;389;G--I-- OBSTRUCTION W CC'
?;'VERDUGO HILLS HOSPITAL';'1812 VERDUGO BLVD';GLENDALE;CA;'CA - Los Angeles';21;20425.0;4932.0;3859.0;69;TRANSIENT ISCHEMIA'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;?;CA;'CA - Orange County';?;25032.0;7016.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'SHELBY BAPTIST MEDICAL CENTER';'1000 FIRST STREET NORTH';ALABASTER;AL;'AL - Birmingham';33;?;4418.0;3720.0;812;RED BLOOD CELL DISORDERS WO MCC'
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;?;'TX - Fort Worth';29;?;3421.0;2412.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110177;'DOCTORS HOSPITAL';'3651 WHEELER ROAD';AUGUSTA;GA;'GA - Augusta';15;?;4417.0;3821.0;?;SIGNS & SYMPTOMS WO MCC'
?;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;'MI - Detroit';64;12008.0;6257.0;5232.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450196;'PARIS REGIONAL MEDICAL CENTER';'820 CLARKSVILLE ST';PARIS;TX;'TX - Dallas';?;32725.0;?;?;?;?
?;?;?;STOCKTON;CA;'CA - Stockton';16;?;46707.0;45723.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';?;?;'NJ - Morristown';195;?;4625.0;3472.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;?;CT;'CT - Bridgeport';?;63717.0;17290.0;16373.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';?;?;?;11174.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
340107;'HERITAGE HOSPITAL';'111 HOSPITAL DR';?;NC;'NC - Greenville';39;23456.0;7321.0;6544.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230180;'MIDMICHIGAN MEDICAL CENTER-CLARE';?;CLARE;MI;'MI - Lansing';?;11690.0;5692.0;?;378;G--I-- HEMORRHAGE W CC'
?;'KADLEC REGIONAL MEDICAL CENTER';'888 SWIFT BLVD';RICHLAND;WA;'WA - Spokane';19;15349.0;?;3653.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;'MERCY MEDICAL CENTER-DES MOINES';?;?;IA;'IA - Des Moines';?;?;?;5386.0;683;?
50492;'CLOVIS COMMUNITY MEDICAL CENTER';'2755 HERNDON AVE';CLOVIS;?;'CA - Fresno';12;42293.0;10926.0;?;682;?
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';?;IL;?;22;45687.0;?;8791.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';PHOENIX;?;'AZ - Phoenix';11;?;?;3559.0;?;SIGNS & SYMPTOMS WO MCC'
520083;?;'700 SOUTH PARK ST';?;?;'WI - Madison';29;42595.0;13552.0;12419.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
510039;'OHIO VALLEY MEDICAL CENTER';'2000 EOFF STREET';WHEELING;WV;'PA - Pittsburgh';12;12259.0;4805.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'111 EAST 210TH STREET';BRONX;NY;'NY - Bronx';76;?;22301.0;21427.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260040;?;'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';29;64915.0;11481.0;9562.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
60010;'POUDRE VALLEY HOSPITAL';'1024 S LEMAY AVE';'FORT COLLINS';CO;'CO - Fort Collins';12;26471.0;6702.0;5855.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'GALICHIA HEART HOSPITAL LLC';'2610 N WOODLAWN';WICHITA;KS;'KS - Wichita';17;?;13157.0;?;243;?
10056;'ST VINCENT\'S BIRMINGHAM';?;BIRMINGHAM;AL;'AL - Birmingham';12;?;4162.0;1781.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
260001;'ST JOHN\'S REGIONAL MEDICAL CENTER';'2817 ST JOHNS BLVD';JOPLIN;MO;'MO - Joplin';12;?;?;6304.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
210060;?;?;'FORT WASHINGTON';MD;'DC - Washington';30;?;6214.0;?;603;CELLULITIS WO MCC'
?;'DOCTORS HOSPITAL INC';?;'CORAL GABLES';FL;?;?;63150.0;6663.0;5951.0;638;DIABETES W CC'
140058;'PASSAVANT AREA HOSPITAL';?;JACKSONVILLE;IL;?;12;25236.0;?;?;178;?
?;?;?;?;?;'NC - Charlotte';25;?;7853.0;?;?;RED BLOOD CELL DISORDERS W MCC'
?;?;'1850 STATE ST';'NEW ALBANY';IN;?;173;29993.0;8095.0;7355.0;193;?
390130;'MINERS MEDICAL CENTER';'290 HAIDA AVENUE';?;PA;'PA - Johnstown';15;?;?;4746.0;292;HEART FAILURE & SHOCK W CC'
380021;?;'335 SE 8TH AVENUE';?;OR;'OR - Portland';16;36133.0;10163.0;9324.0;291;?
90006;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';?;DC;'DC - Washington';73;28015.0;13856.0;12919.0;682;RENAL FAILURE W MCC'
190026;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';?;?;?;45;50781.0;7052.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
330157;'SAMARITAN MEDICAL CENTER';'830 WASHINGTON STREET';?;NY;?;46;24037.0;11864.0;10999.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
50327;?;'11234 ANDERSON ST';?;?;'CA - San Bernardino';30;?;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100292;'SACRED HEART HOSPITAL ON THE EMERALD COAST';'7800 US HWY 98 W';'MIRAMAR BEACH';FL;?;35;42848.0;7454.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
370006;'PONCA CITY MEDICAL CENTER';?;'PONCA CITY';OK;?;14;19168.0;5422.0;4539.0;389;?
340155;?;'3643 N ROXBORO ROAD';DURHAM;?;?;21;?;6034.0;5072.0;?;?
100175;'DESOTO MEMORIAL HOSPITAL';'900 N ROBERT AVE';ARCADIA;FL;'FL - Sarasota';?;?;6833.0;4894.0;?;?
310022;'VIRTUA WEST JERSEY HOSPITALS BERLIN';'WHITEHORSE PIKE AND TOWNSEND AVENUE';BERLIN;?;'NJ - Camden';82;?;13913.0;12832.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';'1648 HUNTINGDON PIKE';?;?;'PA - Philadelphia';?;?;8092.0;7480.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';?;NY;?;37;?;7599.0;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
210027;?;'12500 WILLOWBROOK ROAD';?;?;'DC - Washington';24;41548.0;?;37628.0;?;?
380089;'LEGACY MERIDIAN PARK MEDICAL CENTER';'19300 SW 65TH AVENUE';TUALATIN;OR;'OR - Portland';?;?;?;10878.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'PUNXSUTAWNEY AREA HOSPITAL';?;PUNXSUTAWNEY;?;?;17;?;3859.0;?;948;SIGNS & SYMPTOMS WO MCC'
380004;?;'9205 SW BARNES ROAD';PORTLAND;?;'OR - Portland';55;12640.0;5845.0;4334.0;?;CELLULITIS WO MCC'
10131;'CRESTWOOD MEDICAL CENTER';'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';14;115125.0;?;11856.0;208;?
230156;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';?;MI;?;31;119767.0;44797.0;31514.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
500124;?;'12040 NE 128TH STREET';?;WA;'WA - Seattle';13;23233.0;?;5494.0;394;?
?;'ATRIUM MEDICAL CENTER';?;FRANKLIN;?;'OH - Kettering';?;27730.0;?;3551.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;?;?;?;27;16632.0;?;5107.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
420087;'ROPER HOSPITAL';'316 CALHOUN ST';?;?;'SC - Charleston';65;39364.0;10947.0;9650.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
140122;'HINSDALE HOSPITAL';?;HINSDALE;IL;'IL - Hinsdale';77;24253.0;?;5395.0;?;RENAL FAILURE W CC'
330065;?;'621 TENTH STREET';'NIAGARA FALLS';NY;'NY - Buffalo';?;?;10858.0;10198.0;?;?
90004;?;'3800 RESERVOIR RD';WASHINGTON;DC;'DC - Washington';17;25207.0;?;7537.0;552;MEDICAL BACK PROBLEMS WO MCC'
260059;'ST JOHNS HOSPITAL-LEBANON';'100 HOSPITAL DRIVE';LEBANON;MO;'MO - Springfield';15;15786.0;5743.0;4915.0;?;?
?;?;?;BENNINGTON;VT;?;146;22770.0;?;10878.0;871;?
310112;'BAYSHORE COMMUNITY HOSPITAL';?;HOLMDEL;NJ;'NJ - Camden';79;39850.0;6173.0;5519.0;?;?
360076;?;?;FRANKLIN;OH;'OH - Kettering';73;22992.0;5561.0;4695.0;?;?
250034;?;'2301 SOUTH LAMAR';OXFORD;MS;'MS - Oxford';11;45794.0;18384.0;17267.0;?;?
180053;'FLEMING COUNTY HOSPITAL';'55 FOUNDATION DRIVE';?;?;?;24;10767.0;6161.0;5552.0;378;?
300011;'ST JOSEPH HOSPITAL';?;?;?;'NH - Manchester';15;48233.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
520030;'ASPIRUS WAUSAU HOSPITAL';?;WAUSAU;WI;'WI - Wausau';224;33097.0;12656.0;10885.0;470;?
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;NC;?;?;13244.0;5215.0;4394.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'2401 UNIVERSITY AVE';?;?;?;21;30801.0;?;6227.0;419;?
?;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';?;NY;'NJ - Morristown';14;24396.0;6445.0;5318.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;FL;'FL - Clearwater';11;16084.0;3232.0;2417.0;305;HYPERTENSION WO MCC'
420030;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';WALTERBORO;SC;'SC - Charleston';57;20084.0;6785.0;5050.0;?;HEART FAILURE & SHOCK W CC'
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;MI;'MI - Detroit';?;12048.0;5087.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';NEPTUNE;NJ;'NJ - Camden';39;?;?;21200.0;?;OTHER VASCULAR PROCEDURES W MCC'
330195;?;?;'NEW HYDE PARK';NY;?;76;35351.0;11103.0;10300.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500008;'UNIVERSITY OF WASHINGTON MEDICAL CTR';'1959 NE PACIFIC ST';SEATTLE;?;'WA - Seattle';11;16201.0;9855.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;IL;'IL - Joliet';14;35371.0;15470.0;9673.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
230077;'ST MARY\'S OF MICHIGAN MEDICAL CENTER';?;?;MI;'MI - Saginaw';?;9693.0;4145.0;3255.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
360066;?;'730 WEST MARKET STREET';?;OH;'OH - Dayton';25;?;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
430014;?;'305 S STATE ST';?;?;'SD - Sioux Falls';15;19172.0;7192.0;6521.0;?;PULMONARY EMBOLISM WO MCC'
?;?;'259 FIRST STREET';MINEOLA;?;'NY - East Long Island';201;73263.0;?;16664.0;?;?
?;?;?;PHOENIX;AZ;?;37;?;12667.0;10771.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
450132;'MEDICAL CENTER HOSPITAL';?;?;TX;'TX - Odessa';46;25127.0;7471.0;?;39;?
150126;'FRANCISCAN ST ANTHONY HEALTH - CROWN POINT';'1201 S MAIN ST';?;?;'IN - Gary';22;22507.0;6416.0;5233.0;176;PULMONARY EMBOLISM WO MCC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';50;?;?;12366.0;291;HEART FAILURE & SHOCK W MCC'
50481;'WEST HILLS HOSPITAL & MEDICAL CENTER';'7300 MEDICAL CENTER DR';'WEST HILLS';CA;'CA - Los Angeles';20;98694.0;11735.0;11014.0;377;G--I-- HEMORRHAGE W MCC'
40001;'SILOAM SPRINGS MEMORIAL HOSPITAL';'205 EAST JEFFERSON STREET';'SILOAM SPRINGS';AR;'AR - Springdale';?;33380.0;10683.0;9932.0;871;?
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';?;NC;'NC - Winston-Salem';131;16031.0;7618.0;6446.0;65;?
450037;?;'700 EAST MARSHALL AVENUE';?;?;'TX - Longview';72;87173.0;22410.0;21459.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
420098;'WACCAMAW COMMUNITY HOSPITAL';'4070 HIGHWAY 17 BY-PASS';'MURRELLS INLET';?;'SC - Charleston';19;20595.0;6190.0;5312.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330214;?;?;?;?;'NY - Manhattan';35;90928.0;21789.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'PARKER ADVENTIST HOSPITAL';?;PARKER;CO;'CO - Denver';80;61486.0;10945.0;10063.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
30123;?;'7400 EAST THOMPSON PEAK PARKWAY';SCOTTSDALE;AZ;?;?;88991.0;?;18599.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
