180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;KY;'KY - Louisville';95;22723.0;12219.0;11420.0;?;?
220083;?;'148 CHESTNUT STREET';?;MA;'MA - Boston';?;?;?;?;?;?
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;?;'IL - Chicago';?;13721.0;8383.0;7339.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
150048;'REID HOSPITAL & HEALTH CARE SERVICES';?;RICHMOND;?;?;11;13731.0;?;8376.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
300034;'CATHOLIC MEDICAL CENTER';'100 MCGREGOR STREET';?;?;?;29;19680.0;6111.0;5100.0;176;PULMONARY EMBOLISM WO MCC'
?;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';?;73472.0;11511.0;10452.0;314;?
100177;?;'701 W COCOA BEACH CAUSEWAY';?;?;'FL - Orlando';21;47987.0;12641.0;11690.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'875 EIGHTH STREET NE';MASSILLON;OH;?;?;12486.0;3065.0;2003.0;?;CHEST PAIN'
60023;'ST MARYS HOSPITAL AND MEDICAL CENTER';'2635 N 7TH STREET';?;?;'CO - Grand Junction';?;?;14596.0;?;473;?
170150;?;?;'ARKANSAS CITY';KS;'KS - Wichita';?;8728.0;?;3535.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
320005;?;?;FARMINGTON;NM;'NM - Albuquerque';?;13199.0;6443.0;5351.0;?;?
?;?;?;?;?;'TX - San Antonio';107;?;?;12720.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'BAY AREA MED CTR';'3100 SHORE DR';?;WI;'WI - Green Bay';22;?;7009.0;6037.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'THE QUEENS MEDICAL CENTER';?;HONOLULU;HI;'HI - Honolulu';?;26553.0;10018.0;6787.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
290003;'SUNRISE HOSPITAL AND MEDICAL CENTER';'3186 S MARYLAND PKWY';'LAS VEGAS';NV;'NV - Las Vegas';?;80233.0;13478.0;12382.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'MEMORIAL HOSPITAL WEST';?;'PEMBROKE PINES';?;'FL - Miami';?;73140.0;10540.0;9550.0;?;RENAL FAILURE W MCC'
220016;'BAYSTATE FRANKLIN MEDICAL CENTER';'164 HIGH STREET';GREENFIELD;?;?;41;?;11610.0;10788.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360143;?;'12300 MCCRACKEN ROAD';?;OH;'OH - Cleveland';41;29540.0;6217.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150112;?;'2400 E 17TH ST';COLUMBUS;IN;'IN - Indianapolis';58;10855.0;4618.0;3649.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
210049;'UPPER CHESAPEAKE MEDICAL CENTER';'500 UPPER CHESAPEAKE DRIVE';'BEL AIR';MD;'MD - Baltimore';196;7910.0;?;6749.0;292;HEART FAILURE & SHOCK W CC'
160057;'GREAT RIVER MEDICAL CENTER';?;'WEST BURLINGTON';IA;?;?;26390.0;9844.0;8829.0;?;G--I-- HEMORRHAGE W MCC'
490101;?;'3600 JOSEPH SIEWICK DRIVE';?;?;?;?;?;5112.0;?;?;?
?;'PROVIDENCE ALASKA MEDICAL CENTER';'BOX 196604';ANCHORAGE;?;'AK - Anchorage';?;?;14938.0;?;291;HEART FAILURE & SHOCK W MCC'
180013;'THE MEDICAL CENTER AT BOWLING GREEN';'250 PARK STREET';?;?;'TN - Nashville';33;?;11416.0;9498.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
50424;?;'10666 NORTH TORREY PINES ROAD';'LA JOLLA';?;'CA - San Diego';131;105112.0;16918.0;11831.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;OMAHA;NE;'NE - Omaha';44;37870.0;10550.0;?;682;?
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';AVENTURA;?;?;28;98429.0;14948.0;?;?;?
340147;'NASH GENERAL HOSPITAL';'2460 CURTIS ELLIS DRIVE';?;NC;?;52;13466.0;5777.0;4475.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;?;'MO - Springfield';27;?;4237.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
330331;'PLAINVIEW HOSPITAL';'888 OLD COUNTRY ROAD';?;?;'NY - East Long Island';?;44802.0;?;12847.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;'211 PARK STREET';?;MA;'RI - Providence';12;30300.0;17298.0;14266.0;330;?
40007;?;'TWO ST VINCENT CIRCLE';'LITTLE ROCK';AR;?;38;15345.0;5708.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';38;16018.0;4324.0;3012.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ADVOCATE CONDELL MEDICAL CENTER';?;LIBERTYVILLE;IL;?;20;30687.0;7729.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
60006;'MONTROSE MEMORIAL HOSPITAL';'800 S 3RD ST';?;?;?;23;11244.0;?;5395.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390263;?;'2545 SCHOENERSVILLE ROAD';BETHLEHEM;PA;'PA - Allentown';15;64282.0;?;7833.0;?;CELLULITIS W MCC'
360123;'ST JOHN MEDICAL CENTER';'29000 CENTER RIDGE ROAD';?;OH;'OH - Cleveland';37;15376.0;?;4622.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
500139;'CAPITAL MEDICAL CENTER';'3900 CAPITAL MALL DR SW';OLYMPIA;WA;'WA - Olympia';?;17889.0;?;5589.0;194;?
500008;?;'1959 NE PACIFIC ST';?;WA;'WA - Seattle';13;17028.0;10796.0;10102.0;?;?
?;'HILLCREST BAPTIST MEDICAL CENTER';'100 HILLCREST MEDICAL BLVD';WACO;?;?;11;16167.0;6628.0;?;176;PULMONARY EMBOLISM WO MCC'
?;'MEMORIAL HOSPITAL AT GULFPORT';?;?;MS;'MS - Gulfport';?;36244.0;6548.0;?;292;?
300001;'CONCORD HOSPITAL';'250 PLEASANT ST';CONCORD;NH;'NH - Manchester';84;12760.0;4576.0;3734.0;192;?
520049;'BELLIN MEMORIAL HSPTL';'744 S WEBSTER AVE';'GREEN BAY';?;'WI - Green Bay';18;23201.0;?;8592.0;64;?
260096;'NORTH KANSAS CITY HOSPITAL';'2800 CLAY EDWARDS DRIVE';'NORTH KANSAS CI';MO;'MO - Kansas City';108;?;4479.0;?;?;?
310017;?;'97 WEST PARKWAY';'POMPTON PLAINS';NJ;?;?;41798.0;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';?;'MI - Grand Rapids';?;6072.0;7139.0;5710.0;?;PSYCHOSES'
220036;?;?;BRIGHTON;MA;'MA - Boston';12;35149.0;?;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
390222;'RIDDLE MEMORIAL HOSPITAL';?;?;PA;?;14;41451.0;7413.0;?;372;?
?;'BAPTIST HOSPITAL OF MIAMI INC';'8900 N KENDALL DR';MIAMI;FL;'FL - Miami';161;104015.0;16502.0;15566.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450388;'METHODIST HOSPITAL';?;'SAN ANTONIO';TX;'TX - San Antonio';131;48529.0;?;10540.0;377;G--I-- HEMORRHAGE W MCC'
330191;'GLENS FALLS HOSPITAL';?;'GLENS FALLS';NY;'NY - Albany';?;16083.0;?;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';MEDINA;OH;'OH - Cleveland';58;18278.0;?;4544.0;?;HEART FAILURE & SHOCK W CC'
180141;'UNIVERSITY OF LOUISVILLE HOSPITAL';'530 SOUTH JACKSON STREET';?;KY;?;15;21241.0;?;?;293;?
50557;?;?;MODESTO;CA;'CA - Modesto';41;60264.0;7457.0;6440.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
180012;'HARDIN MEMORIAL HOSPITAL';?;?;?;?;49;11281.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
40020;'ST BERNARDS MEDICAL CTR';?;JONESBORO;?;'AR - Jonesboro';?;?;9686.0;9025.0;291;HEART FAILURE & SHOCK W MCC'
?;'CAPE COD HOSPITAL';'88 LEWIS BAY ROAD';HYANNIS;?;?;16;13579.0;10428.0;9583.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
150162;'FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS';'8111 S EMERSON AVE';INDIANAPOLIS;?;'IN - Indianapolis';67;15311.0;5425.0;4069.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
210012;'SINAI HOSPITAL OF BALTIMORE';'2401 WEST BELVEDERE AVE';BALTIMORE;MD;'MD - Baltimore';88;?;10136.0;9135.0;603;?
?;?;'367 HOSPITAL BLVD';JACKSON;TN;?;11;166723.0;?;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340002;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';'509 BILTMORE AVE';?;NC;'NC - Asheville';37;19606.0;9716.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';18;32400.0;?;9506.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360035;?;'793 WEST STATE STREET';COLUMBUS;?;'OH - Columbus';?;?;?;10569.0;871;?
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;?;?;?;?;6962.0;811;?
390122;?;'406 WEST OAK STREET';TITUSVILLE;?;'PA - Erie';?;8845.0;?;13809.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;?;FL;?;22;60888.0;8214.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
10131;?;'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';24;37217.0;6483.0;5548.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;?;'AL - Birmingham';19;?;4053.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450638;?;'710 FM 1960 WEST';?;?;?;?;69534.0;14069.0;11237.0;?;?
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';?;'AR - Fort Smith';?;48590.0;16671.0;16016.0;252;OTHER VASCULAR PROCEDURES W MCC'
30002;?;'1111 EAST MCDOWELL ROAD';?;AZ;'AZ - Phoenix';24;?;6717.0;5041.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'MONMOUTH MEDICAL CENTER';'300 SECOND AVENUE';'LONG BRANCH';NJ;'NJ - Camden';64;43476.0;6678.0;5683.0;?;?
180143;?;'150 NORTH EAGLE CREEK DRIVE';?;KY;?;28;?;3585.0;?;?;?
490043;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';LEESBURG;VA;?;13;?;10819.0;9702.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE';'231 SOUTH COLLINS ROAD';SUNNYVALE;?;?;11;?;8393.0;7572.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390201;?;'206 EAST BROWN STREET';?;?;'PA - Allentown';86;16497.0;5950.0;4624.0;603;CELLULITIS WO MCC'
220070;'HALLMARK HEALTH SYSTEM';'585 LEBANON STREET';MELROSE;MA;'MA - Boston';199;10665.0;7271.0;6386.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100071;'BROOKSVILLE REGIONAL HOSPITAL';?;BROOKSVILLE;FL;?;18;34344.0;?;2758.0;305;HYPERTENSION WO MCC'
150100;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';EVANSVILLE;IN;'IN - Evansville';46;?;10818.0;10231.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
360175;'CLINTON MEMORIAL HOSPITAL';?;?;OH;'OH - Cincinnati';18;11702.0;?;10750.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;?;'WA - Spokane';?;44823.0;8745.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
140289;'ANDERSON HOSPITAL';'6800 STATE ROUTE 162';MARYVILLE;?;?;?;33187.0;9827.0;9026.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
30118;'YAVAPAI REGIONAL MEDICAL CENTER-EAST';'7700 EAST FLORENTINE ROAD';'PRESCOTT VALLEY';AZ;'AZ - Phoenix';34;25800.0;12097.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
280111;'COLUMBUS COMMUNITY HOSPITAL';'4600 38TH ST';COLUMBUS;NE;'NE - Omaha';?;?;15444.0;14249.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
140167;?;'200 FAIRMAN STREET';WATSEKA;IL;'IL - Urbana';?;13661.0;11493.0;10834.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390237;?;'746 JEFFERSON AVENUE';SCRANTON;PA;?;16;54607.0;?;?;238;?
220105;'WINCHESTER HOSPITAL';'41 HIGHLAND AVENUE';WINCHESTER;MA;'MA - Boston';?;9642.0;7403.0;6584.0;190;?
50301;'UKIAH VALLEY MEDICAL CENTERHOSPITAL D';?;UKIAH;CA;?;43;18713.0;?;7784.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
520008;'WAUKESHA MEMORIAL HOSPITAL';'725 AMERICAN AVE';WAUKESHA;WI;'WI - Milwaukee';13;62588.0;14043.0;11179.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'MEMORIAL REGIONAL HOSPITAL';?;HOLLYWOOD;?;'FL - Miami';?;?;14890.0;?;?;?
260065;'ST JOHN\'S REGIONAL HEALTH CENTER';?;SPRINGFIELD;MO;'MO - Springfield';21;?;16824.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
490011;'BON SECOURS - DEPAUL MEDICAL CENTER';?;NORFOLK;VA;'VA - Norfolk';?;?;7714.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50394;?;'147 N BRENT ST';?;CA;'CA - Ventura';?;?;14330.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'MENA REGIONAL HEALTH SYSTEM';'311 NORTH MORROW STREET';MENA;?;?;19;9867.0;4085.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
100001;'SHANDS JACKSONVILLE MEDICAL CENTER';?;JACKSONVILLE;?;'FL - Jacksonville';?;?;9934.0;9224.0;176;PULMONARY EMBOLISM WO MCC'
50696;'KECK HOSPITAL OF USC';?;?;?;'CA - Los Angeles';?;169341.0;26011.0;?;253;?
10006;?;?;?;AL;?;24;?;?;2693.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
50296;'HAZEL HAWKINS MEMORIAL HOSPITAL';'911 SUNSET DRIVE';HOLLISTER;CA;?;48;45838.0;10221.0;9443.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330304;?;?;'WHITE PLAINS';NY;?;19;33291.0;10431.0;?;602;CELLULITIS W MCC'
330202;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;'NY - Manhattan';?;28453.0;23514.0;22647.0;682;RENAL FAILURE W MCC'
?;'MEMORIAL HOSPITAL JACKSONVILLE';'3625 UNIVERSITY BLVD S';JACKSONVILLE;?;'FL - Jacksonville';27;114905.0;17261.0;12897.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10055;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;?;'AL - Dothan';?;21826.0;3762.0;2962.0;312;SYNCOPE & COLLAPSE'
?;'SKOKIE HOSPITAL';'9600 GROSS POINT ROAD';SKOKIE;?;'IL - Evanston';?;?;4619.0;3986.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'HARRISBURG MEDICAL CENTER';'100 DOCTOR WARREN TUTTLE DR';?;IL;'IN - Evansville';53;10647.0;4212.0;3598.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
500003;'SKAGIT VALLEY HOSPITAL';'1415 KINCAID STREET';'MOUNT VERNON';WA;?;24;23392.0;6603.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330393;'UNIVERSITY HOSPITAL ( STONY BROOK )';'HEALTH SCIENCES CENTER SUNY';?;?;'NY - East Long Island';?;?;8988.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
180051;'JENNIE STUART MEDICAL CENTER';'320 WEST 18TH STREET';HOPKINSVILLE;?;?;?;?;10242.0;9548.0;602;CELLULITIS W MCC'
390180;'CROZER CHESTER MEDICAL CENTER';'ONE MEDICAL CENTER BOULEVARD';?;?;'PA - Philadelphia';30;226651.0;?;18627.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
110078;?;?;?;GA;'GA - Atlanta';33;?;5600.0;?;638;?
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';?;CA;'CA - San Diego';71;36315.0;6454.0;5568.0;378;G--I-- HEMORRHAGE W CC'
150009;'CLARK MEMORIAL HOSPITAL';'1220 MISSOURI AVE';?;IN;?;24;9636.0;?;2759.0;918;?
?;?;'2701 N DECATUR ROAD';DECATUR;GA;?;?;8065.0;?;?;885;PSYCHOSES'
?;'WYCKOFF HEIGHTS MEDICAL CENTER';?;BROOKLYN;NY;'NY - Manhattan';27;81580.0;26501.0;25807.0;377;G--I-- HEMORRHAGE W MCC'
?;?;'1120 SOUTH UTICA AVENUE';TULSA;?;'OK - Tulsa';97;?;15746.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
50336;?;'975 S FAIRMONT AVENUE';LODI;CA;'CA - Sacramento';250;?;14495.0;13331.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210006;'HARFORD MEMORIAL HOSPITAL';'501 S UNION AVE';'HAVRE DE GRACE';MD;?;38;5335.0;?;4035.0;313;?
150113;'COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY';'1515 N MADISON AVE';?;IN;?;18;34094.0;9089.0;?;482;?
330084;?;'133 PARK STREET';MALONE;?;?;11;4604.0;?;4328.0;309;?
?;?;'2400 HOSPITAL DR';'BOSSIER CITY';?;?;?;?;?;9842.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450862;?;'17200 ST LUKE\'S WAY';'THE WOODLANDS';TX;'TX - Houston';?;39261.0;?;7744.0;682;RENAL FAILURE W MCC'
390108;'MONTGOMERY HOSPITAL';'POWELL & FORNANCE STREETS';NORRISTOWN;PA;'PA - Philadelphia';38;29420.0;5829.0;4941.0;?;CELLULITIS WO MCC'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';?;ARCADIA;CA;?;88;51944.0;8788.0;7917.0;65;?
330306;'LUTHERAN MEDICAL CENTER';?;BROOKLYN;NY;'NY - Manhattan';?;13822.0;?;8978.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340004;'HIGH POINT REGIONAL HOSPITAL';?;'HIGH POINT';?;?;27;8576.0;4019.0;3017.0;897;?
50684;?;?;'SUN CITY';CA;'CA - San Bernardino';13;35519.0;10703.0;9403.0;?;RENAL FAILURE W MCC'
290003;'SUNRISE HOSPITAL AND MEDICAL CENTER';'3186 S MARYLAND PKWY';'LAS VEGAS';?;?;?;46062.0;6177.0;5274.0;638;DIABETES W CC'
510006;'UNITED HOSPITAL CENTER';?;BRIDGEPORT;WV;'WV - Morgantown';24;?;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
100259;?;'4016 SUN CITY CENTER BLVD';'SUN CITY CENTER';FL;'FL - Tampa';121;43346.0;5384.0;?;292;HEART FAILURE & SHOCK W CC'
?;'MINISTRY ST MARYS HOSPITAL';?;RHINELANDER;WI;'WI - Wausau';17;22266.0;6973.0;?;176;PULMONARY EMBOLISM WO MCC'
390237;'REGIONAL HOSPITAL OF SCRANTON';?;?;?;'PA - Scranton';28;?;4099.0;3296.0;379;G--I-- HEMORRHAGE WO CCMCC'
50390;'HEMET VALLEY MEDICAL CENTER';'1117 EAST DEVONSHIRE';HEMET;CA;'CA - San Bernardino';18;96932.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
100019;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';MELBOURNE;?;'FL - Orlando';37;29571.0;5125.0;4320.0;57;?
?;'STILLWATER MEDICAL CENTER';'1323 WEST 6TH STREET';STILLWATER;?;'OK - Tulsa';21;9692.0;?;4214.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
160024;'IOWA LUTHERAN HOSPITAL';'700 EAST UNIVERSITY AVENUE';'DES MOINES';IA;'IA - Des Moines';31;?;7824.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
100258;'DELRAY MEDICAL CENTER';'5352 LINTON BLVD';'DELRAY BEACH';FL;?;64;?;3649.0;2687.0;?;?
140124;?;?;CHICAGO;?;'IL - Chicago';?;?;?;7130.0;312;SYNCOPE & COLLAPSE'
?;?;'1220 MISSOURI AVE';JEFFERSONVILLE;?;'KY - Louisville';14;?;8692.0;7524.0;698;?
110008;'NORTHSIDE HOSPITAL CHEROKEE';'201 HOSPITAL ROAD';CANTON;GA;'GA - Atlanta';13;29793.0;?;5028.0;?;?
?;'BLOUNT MEMORIAL HOSPITAL';'907 E LAMAR ALEXANDER PARKWAY';MARYVILLE;TN;?;?;23298.0;6019.0;4699.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'BOULDER COMMUNITY HOSPITAL';'1100 BALSAM AVENUE';?;?;'CO - Boulder';19;?;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
210061;'ATLANTIC GENERAL HOSPITAL';'9733 HEALTHWAY DRIVE';BERLIN;MD;'MD - Salisbury';?;25825.0;?;?;330;?
60032;?;'4567 E 9TH AVENUE';?;CO;?;16;?;4389.0;3542.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'PRESBYTERIAN HOSPITAL HUNTERSVILLE';'10030 GILEAD ROAD';?;NC;?;37;?;5553.0;4466.0;683;RENAL FAILURE W CC'
?;'SPECTRUM HEALTH GERBER MEMORIAL';'212 S SULLIVAN ST';FREMONT;MI;'MI - Grand Rapids';?;14950.0;8792.0;7657.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
500108;'ST JOSEPH MEDICAL CENTER';?;?;?;?;?;31746.0;?;3963.0;?;SYNCOPE & COLLAPSE'
150006;'INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL';'1007 LINCOLNWAY';?;IN;?;21;29502.0;?;6400.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'ST JOSEPH\'S HOSPITAL';'3001 W MARTIN LUTHER KING JR BLVD';TAMPA;?;'FL - Tampa';32;?;?;?;811;RED BLOOD CELL DISORDERS W MCC'
250031;?;'2100 HWY 61 N';VICKSBURG;MS;'MS - Jackson';31;19864.0;3915.0;2937.0;305;?
450236;?;?;'SULPHUR SPRINGS';?;'TX - Dallas';18;14891.0;5607.0;?;191;?
490007;?;'600 GRESHAM DR';NORFOLK;VA;'VA - Norfolk';55;?;12612.0;11489.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100069;'FLORIDA HOSPITAL CARROLLWOOD';?;TAMPA;FL;'FL - Tampa';21;?;?;2104.0;313;CHEST PAIN'
490018;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';FISHERSVILLE;VA;'VA - Charlottesville';19;7695.0;4358.0;3350.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'ACMH HOSPITAL';'ONE NOLTE DRIVE';?;PA;'PA - Pittsburgh';?;10986.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
410007;?;?;?;RI;'RI - Providence';16;27009.0;12702.0;12056.0;602;CELLULITIS W MCC'
450638;'HOUSTON NORTHWEST MEDICAL CENTER';?;HOUSTON;TX;?;56;29457.0;5460.0;3892.0;812;RED BLOOD CELL DISORDERS WO MCC'
300003;?;'1 MEDICAL CENTER DRIVE';LEBANON;NH;?;?;?;8897.0;7677.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
330306;?;'150 55TH STREET';BROOKLYN;?;'NY - Manhattan';29;8940.0;7422.0;6285.0;?;HYPERTENSION WO MCC'
310081;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;NJ;'PA - Philadelphia';58;131017.0;14945.0;14237.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50040;'LACOLIVE VIEW-UCLA MEDICAL CENTER';'14445 OLIVE VIEW DRIVE';?;CA;?;?;?;?;7627.0;303;ATHEROSCLEROSIS WO MCC'
420037;?;'729 SOUTH EAST MAIN STREET';SIMPSONVILLE;?;?;26;14739.0;4382.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
230097;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';'TRAVERSE CITY';MI;'MI - Traverse City';?;30036.0;10330.0;9056.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
270012;'BENEFIS HOSPITALS INC';?;'GREAT FALLS';MT;'MT - Great Falls';16;7798.0;4657.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
100232;?;'611 ZEAGLER DR';PALATKA;FL;'FL - Gainesville';29;?;9122.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';?;?;?;13374.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
