40027;'BAXTER REGIONAL MEDICAL CENTER';'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;?;?;?;4108.0;3208.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260176;'DES PERES HOSPITAL';?;?;MO;'MO - St-- Louis';?;?;11383.0;10614.0;?;?
360151;'AFFINITY MEDICAL CENTER';'875 EIGHTH STREET NE';MASSILLON;OH;'OH - Canton';?;21009.0;?;4833.0;292;HEART FAILURE & SHOCK W CC'
?;'BARTOW REGIONAL MEDICAL CENTER';'2200 OSPREY BLVD';?;?;?;18;27111.0;6567.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';?;CA;'CA - Los Angeles';16;67321.0;?;14054.0;244;?
390195;'MAIN LINE HOSPITAL LANKENAU';?;?;?;?;?;264329.0;41950.0;40697.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'BAPTIST MEDICAL CENTER-PRINCETON';'701 PRINCETON AVENUE SOUTHWEST';?;AL;'AL - Birmingham';39;81675.0;10548.0;9374.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';?;NY;'NY - Albany';19;?;6843.0;5847.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490013;'HALIFAX REGIONAL HOSPITAL';'2204 WILBORN AVENUE';HALIFAX;VA;'NC - Durham';30;13676.0;?;4747.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310017;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';NJ;'NJ - Paterson';36;30018.0;6247.0;5275.0;57;?
210019;'PENINSULA REGIONAL MEDICAL CENTER';?;SALISBURY;MD;'MD - Salisbury';?;8662.0;8170.0;7451.0;?;?
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;?;'WA - Olympia';47;?;5647.0;4435.0;309;?
?;?;'2160 S 1ST AVENUE';MAYWOOD;IL;?;23;11653.0;6751.0;4861.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450097;'BAYSHORE MEDICAL CENTER';'4000 SPENCER HWY';PASADENA;TX;'TX - Houston';27;46721.0;6790.0;5650.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
210061;'ATLANTIC GENERAL HOSPITAL';?;BERLIN;MD;'MD - Salisbury';48;7770.0;7304.0;6395.0;?;CELLULITIS WO MCC'
100093;'BAPTIST HOSPITAL';'1000 W MORENO ST';PENSACOLA;FL;?;45;22800.0;?;5469.0;?;?
330088;'EASTERN LONG ISLAND HOSPITAL';'201 MANOR PLACE';GREENPORT;?;?;21;28005.0;6288.0;5324.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'METHODIST HOSPITAL';'1305 N ELM ST';?;KY;'IN - Evansville';15;108581.0;34924.0;34331.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;?;'IN - Indianapolis';64;26077.0;7911.0;5807.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340120;'DUPLIN GENERAL HOSPITAL';'401 N MAIN ST';KENANSVILLE;?;'NC - Greenville';44;?;?;5775.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';?;?;?;75993.0;19250.0;17540.0;252;OTHER VASCULAR PROCEDURES W MCC'
140135;'DECATUR MEMORIAL HOSPITAL';'2300 NORTH EDWARD STREET';DECATUR;IL;'IL - Springfield';15;63039.0;27864.0;27336.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
140137;'GREENVILLE REGIONAL HOSPITAL';'200 HEALTHCARE DR';GREENVILLE;IL;'MO - St-- Louis';70;?;12121.0;11341.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'FLORIDA HOSPITAL ZEPHYRHILLS';'7050 GALL BLVD';ZEPHYRHILLS;FL;?;50;78620.0;?;10091.0;470;?
220163;'UMASS MEMORIAL MEDICAL CENTER INC';?;WORCESTER;MA;'MA - Worcester';?;62896.0;?;15321.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
210011;?;'WILKENS & CATON AVENUES';?;?;'MD - Baltimore';76;14428.0;13605.0;12696.0;682;RENAL FAILURE W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';46;66709.0;20501.0;19941.0;?;?
?;'CHRISTUS ST JOHN HOSPITAL';'18300 ST JOHN DRIVE';'NASSAU BAY';?;'TX - Houston';24;?;4044.0;3020.0;?;SYNCOPE & COLLAPSE'
50747;'COASTAL COMMUNITIES HOSPITAL';'2701 S BRISTOL ST';'SANTA ANA';?;?;11;88983.0;19621.0;18903.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
230002;'ST MARY MERCY HOSPITAL';'36475 FIVE MILE ROAD';LIVONIA;MI;'MI - Ann Arbor';16;?;5780.0;4608.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
350006;'TRINITY HOSPITALS';'407 3RD ST SE';?;ND;'ND - Minot';29;7665.0;4464.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;'FL - Tallahassee';25;18256.0;4724.0;3949.0;?;RED BLOOD CELL DISORDERS WO MCC'
450795;'ST ANTHONY\'S HOSPITAL';'2807 LITTLE YORK RD';HOUSTON;TX;'TX - Houston';12;?;10815.0;9968.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
500077;'PROVIDENCE HOLY FAMILY HOSPITAL';'5633 NORTH LIDGERWOOD';SPOKANE;WA;'WA - Spokane';?;32791.0;?;11120.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;'MO - Columbia';21;13492.0;3793.0;2652.0;536;FRACTURES OF HIP & PELVIS WO MCC'
160057;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';'WEST BURLINGTON';IA;'IA - Davenport';56;13916.0;?;4389.0;885;PSYCHOSES'
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;'UT - Salt Lake City';22;10397.0;4805.0;?;?;CHEST PAIN'
50417;'SUTTER COAST HOSPITAL';'800 E WASHINGTON BLVD';?;?;'OR - Medford';11;?;?;17740.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';?;MADISONVILLE;?;?;33;?;10865.0;9844.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;?;'GA - Atlanta';61;25986.0;12277.0;11387.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290021;'VALLEY HOSPITAL MEDICAL CENTER';'620 SHADOW LANE';?;NV;?;42;32096.0;5519.0;4495.0;948;SIGNS & SYMPTOMS WO MCC'
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';'BATON ROUGE';LA;'LA - Baton Rouge';64;13635.0;7323.0;6584.0;308;?
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';?;NJ;'NJ - Camden';178;48523.0;7189.0;6041.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';DECATUR;AL;'AL - Huntsville';24;9841.0;5033.0;4192.0;389;G--I-- OBSTRUCTION W CC'
?;?;'1812 VERDUGO BLVD';GLENDALE;CA;?;21;20425.0;?;?;69;TRANSIENT ISCHEMIA'
50224;?;'ONE HOAG DRIVE';?;CA;'CA - Orange County';104;25032.0;7016.0;5964.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
10016;'SHELBY BAPTIST MEDICAL CENTER';?;ALABASTER;AL;'AL - Birmingham';33;?;4418.0;3720.0;812;?
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';?;?;?;'TX - Fort Worth';29;12845.0;3421.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'3651 WHEELER ROAD';AUGUSTA;GA;?;15;25412.0;4417.0;?;948;SIGNS & SYMPTOMS WO MCC'
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;'MI - Detroit';64;12008.0;6257.0;5232.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'PARIS REGIONAL MEDICAL CENTER';'820 CLARKSVILLE ST';PARIS;TX;'TX - Dallas';30;?;8009.0;?;189;?
50084;'ST JOSEPHS MED CENTER OF STOCKTON';'1800 N CALIFORNIA ST';?;?;'CA - Stockton';?;281916.0;46707.0;45723.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;?;?;195;23127.0;4625.0;3472.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
70006;'STAMFORD HOSPITAL';?;STAMFORD;CT;'CT - Bridgeport';33;63717.0;?;16373.0;?;?
?;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';76;26354.0;11975.0;11174.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
340107;'HERITAGE HOSPITAL';?;TARBORO;NC;'NC - Greenville';39;23456.0;7321.0;6544.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'MIDMICHIGAN MEDICAL CENTER-CLARE';'703 N MCEWAN ST';?;MI;'MI - Lansing';22;11690.0;?;4776.0;?;?
500058;'KADLEC REGIONAL MEDICAL CENTER';'888 SWIFT BLVD';?;WA;'WA - Spokane';19;15349.0;5528.0;3653.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';?;IA;'IA - Des Moines';?;18869.0;?;5386.0;683;RENAL FAILURE W CC'
50492;'CLOVIS COMMUNITY MEDICAL CENTER';'2755 HERNDON AVE';CLOVIS;CA;'CA - Fresno';12;42293.0;10926.0;?;682;RENAL FAILURE W MCC'
140088;?;?;CHICAGO;IL;?;22;?;9570.0;8791.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;?;'250 EAST DUNLAP AVENUE';?;AZ;?;11;17436.0;4380.0;3559.0;948;SIGNS & SYMPTOMS WO MCC'
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';MADISON;?;'WI - Madison';?;?;13552.0;12419.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
510039;'OHIO VALLEY MEDICAL CENTER';'2000 EOFF STREET';WHEELING;?;'PA - Pittsburgh';?;12259.0;4805.0;4056.0;309;?
330059;?;'111 EAST 210TH STREET';BRONX;?;'NY - Bronx';76;58690.0;?;21427.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260040;'COX MEDICAL CENTER';?;SPRINGFIELD;MO;'MO - Springfield';29;?;11481.0;9562.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'POUDRE VALLEY HOSPITAL';'1024 S LEMAY AVE';?;CO;'CO - Fort Collins';12;26471.0;6702.0;5855.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'GALICHIA HEART HOSPITAL LLC';'2610 N WOODLAWN';WICHITA;?;'KS - Wichita';17;38802.0;?;10795.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'ST VINCENT\'S BIRMINGHAM';?;BIRMINGHAM;?;?;12;13429.0;?;1781.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'ST JOHN\'S REGIONAL MEDICAL CENTER';?;JOPLIN;MO;?;12;20488.0;6962.0;6304.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
210060;'FORT WASHINGTON HOSPITAL';'11711 LIVINGSTON ROAD';'FORT WASHINGTON';MD;?;30;6611.0;6214.0;5467.0;?;CELLULITIS WO MCC'
100296;?;'5000 UNIVERSITY DR';'CORAL GABLES';FL;'FL - Miami';11;63150.0;6663.0;5951.0;638;?
?;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;IL;'IL - Springfield';?;25236.0;9156.0;8878.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';25;14921.0;7853.0;?;811;?
150044;?;'1850 STATE ST';'NEW ALBANY';IN;'KY - Louisville';173;29993.0;8095.0;7355.0;193;?
390130;'MINERS MEDICAL CENTER';'290 HAIDA AVENUE';HASTINGS;PA;'PA - Johnstown';?;11970.0;5645.0;4746.0;292;HEART FAILURE & SHOCK W CC'
?;'TUALITY COMMUNITY HOSPITAL';?;HILLSBORO;?;'OR - Portland';16;36133.0;?;9324.0;291;HEART FAILURE & SHOCK W MCC'
90006;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';WASHINGTON;DC;'DC - Washington';?;28015.0;13856.0;12919.0;682;RENAL FAILURE W MCC'
190026;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';ALEXANDRIA;LA;'LA - Alexandria';45;50781.0;7052.0;5271.0;?;?
330157;'SAMARITAN MEDICAL CENTER';'830 WASHINGTON STREET';WATERTOWN;NY;'NY - Syracuse';46;24037.0;?;10999.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';?;?;'CA - San Bernardino';30;308619.0;?;69879.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100292;'SACRED HEART HOSPITAL ON THE EMERALD COAST';'7800 US HWY 98 W';'MIRAMAR BEACH';FL;'FL - Pensacola';?;?;7454.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
370006;'PONCA CITY MEDICAL CENTER';'1900 NORTH 14TH STREET';?;OK;'OK - Oklahoma City';14;?;?;4539.0;?;G--I-- OBSTRUCTION W CC'
340155;?;'3643 N ROXBORO ROAD';DURHAM;NC;?;21;14954.0;6034.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
100175;'DESOTO MEMORIAL HOSPITAL';'900 N ROBERT AVE';ARCADIA;?;'FL - Sarasota';20;17979.0;?;4894.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310022;'VIRTUA WEST JERSEY HOSPITALS BERLIN';'WHITEHORSE PIKE AND TOWNSEND AVENUE';BERLIN;?;'NJ - Camden';82;102881.0;13913.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390097;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';'1648 HUNTINGDON PIKE';MEADOWBROOK;PA;'PA - Philadelphia';?;75342.0;8092.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
330046;?;'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';37;25973.0;7599.0;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';'12500 WILLOWBROOK ROAD';CUMBERLAND;MD;'DC - Washington';24;41548.0;39102.0;37628.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
380089;'LEGACY MERIDIAN PARK MEDICAL CENTER';'19300 SW 65TH AVENUE';TUALATIN;OR;'OR - Portland';47;36265.0;11816.0;10878.0;871;?
390199;'PUNXSUTAWNEY AREA HOSPITAL';'81 HILLCREST DRIVE';PUNXSUTAWNEY;PA;'PA - Pittsburgh';17;5750.0;3859.0;2999.0;948;?
?;'PROVIDENCE ST VINCENT MEDICAL CENTER';?;PORTLAND;?;'OR - Portland';55;?;5845.0;4334.0;603;?
?;?;'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';14;?;25757.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230156;?;'5301 E HURON RIVER DR';'ANN ARBOR';MI;?;31;119767.0;44797.0;31514.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
500124;'EVERGREEN HOSPITAL MEDICAL CENTER';?;KIRKLAND;?;?;13;23233.0;?;5494.0;394;?
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;'OH - Kettering';?;27730.0;4989.0;3551.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';'BATON ROUGE';LA;'LA - Baton Rouge';27;16632.0;?;5107.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
420087;'ROPER HOSPITAL';?;CHARLESTON;SC;'SC - Charleston';65;?;10947.0;9650.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
140122;'HINSDALE HOSPITAL';'120 NORTH OAK ST';?;IL;'IL - Hinsdale';77;24253.0;?;5395.0;683;?
?;?;'621 TENTH STREET';'NIAGARA FALLS';NY;'NY - Buffalo';34;14842.0;10858.0;10198.0;291;HEART FAILURE & SHOCK W MCC'
90004;'GEORGETOWN UNIVERSITY HOSPITAL';'3800 RESERVOIR RD';WASHINGTON;?;'DC - Washington';?;25207.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'ST JOHNS HOSPITAL-LEBANON';'100 HOSPITAL DRIVE';LEBANON;MO;?;?;?;5743.0;4915.0;603;CELLULITIS WO MCC'
470012;?;'100 HOSPITAL DRIVE';BENNINGTON;VT;'NY - Albany';?;22770.0;?;10878.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310112;'BAYSHORE COMMUNITY HOSPITAL';'727 N BEERS ST';HOLMDEL;NJ;'NJ - Camden';79;39850.0;?;5519.0;292;HEART FAILURE & SHOCK W CC'
360076;'ATRIUM MEDICAL CENTER';?;?;?;'OH - Kettering';?;22992.0;5561.0;4695.0;194;?
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';'2301 SOUTH LAMAR';OXFORD;MS;?;11;45794.0;18384.0;17267.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180053;'FLEMING COUNTY HOSPITAL';'55 FOUNDATION DRIVE';FLEMINGSBURG;KY;'KY - Lexington';24;10767.0;6161.0;5552.0;?;G--I-- HEMORRHAGE W CC'
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;?;'NH - Manchester';15;48233.0;16130.0;15141.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
520030;'ASPIRUS WAUSAU HOSPITAL';?;?;WI;'WI - Wausau';?;?;12656.0;10885.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;NC;'NC - Wilmington';56;13244.0;5215.0;4394.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;IN;?;21;30801.0;7762.0;?;419;?
330135;'BON SECOURS COMMUNITY HOSPITAL';?;'PORT JERVIS';NY;'NJ - Morristown';?;?;6445.0;5318.0;552;?
100043;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;FL;'FL - Clearwater';11;?;3232.0;2417.0;305;HYPERTENSION WO MCC'
420030;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';WALTERBORO;SC;?;57;20084.0;6785.0;5050.0;292;HEART FAILURE & SHOCK W CC'
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';?;DETROIT;MI;'MI - Detroit';37;12048.0;5087.0;4298.0;390;?
310073;?;'1945 RTE 33';NEPTUNE;NJ;'NJ - Camden';39;126498.0;21783.0;21200.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'LONG ISLAND JEWISH MEDICAL CENTER';?;'NEW HYDE PARK';NY;'NY - East Long Island';76;35351.0;11103.0;10300.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'1959 NE PACIFIC ST';SEATTLE;WA;?;11;16201.0;?;?;379;G--I-- HEMORRHAGE WO CCMCC'
140186;'RIVERSIDE MEDICAL CENTER';?;KANKAKEE;IL;'IL - Joliet';?;35371.0;?;9673.0;314;?
230077;'ST MARY\'S OF MICHIGAN MEDICAL CENTER';'800 S WASHINGTON AVENU';SAGINAW;MI;?;16;?;4145.0;3255.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
360066;?;'730 WEST MARKET STREET';LIMA;OH;'OH - Dayton';25;34439.0;11261.0;10766.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
430014;?;?;ABERDEEN;SD;'SD - Sioux Falls';15;19172.0;7192.0;6521.0;176;PULMONARY EMBOLISM WO MCC'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;?;201;73263.0;17947.0;16664.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
30002;?;'1111 EAST MCDOWELL ROAD';PHOENIX;?;'AZ - Phoenix';37;51284.0;12667.0;10771.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
450132;?;'500 W 4TH STREET';ODESSA;TX;'TX - Odessa';?;25127.0;7471.0;6517.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
150126;'FRANCISCAN ST ANTHONY HEALTH - CROWN POINT';?;'CROWN POINT';IN;'IN - Gary';22;22507.0;6416.0;5233.0;176;?
50179;'EMANUEL MEDICAL CENTER INC';?;TURLOCK;CA;'CA - Modesto';50;103052.0;12984.0;12366.0;291;?
?;'WEST HILLS HOSPITAL & MEDICAL CENTER';'7300 MEDICAL CENTER DR';?;CA;'CA - Los Angeles';20;98694.0;11735.0;11014.0;377;G--I-- HEMORRHAGE W MCC'
40001;'SILOAM SPRINGS MEMORIAL HOSPITAL';'205 EAST JEFFERSON STREET';'SILOAM SPRINGS';?;'AR - Springdale';37;?;10683.0;9932.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';?;NC;'NC - Winston-Salem';131;16031.0;7618.0;6446.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';72;87173.0;22410.0;21459.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
420098;'WACCAMAW COMMUNITY HOSPITAL';?;?;?;'SC - Charleston';19;20595.0;6190.0;5312.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';35;90928.0;21789.0;20274.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
60114;'PARKER ADVENTIST HOSPITAL';'9395 CROWN CREST BLVD';?;CO;'CO - Denver';?;?;10945.0;10063.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL';?;?;?;'AZ - Phoenix';32;88991.0;23320.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
20017;'ALASKA REGIONAL HOSPITAL';'2801 DEBARR ROAD';?;AK;'AK - Anchorage';23;?;8401.0;6413.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';22;27192.0;4468.0;3495.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340016;'MEDWEST HARRIS';'68 HOSPITAL RD';SYLVA;NC;'NC - Asheville';14;?;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';AR;'AR - Little Rock';?;36427.0;?;9751.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100073;'HOLY CROSS HOSPITAL INC';'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';20;16827.0;3730.0;2885.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';?;TX;'TX - Longview';15;13626.0;?;3300.0;536;?
?;'SEVEN RIVERS REGIONAL MEDICAL CENTER';?;'CRYSTAL RIVER';FL;'FL - Ocala';17;26202.0;6904.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;?;19;?;4411.0;3468.0;379;G--I-- HEMORRHAGE WO CCMCC'
250031;'RIVER REGION HEALTH SYSTEM';?;VICKSBURG;MS;'MS - Jackson';47;?;10125.0;8371.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
490122;'INOVA MOUNT VERNON HOSPITAL';?;?;VA;?;31;?;?;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;GA;'GA - Atlanta';?;56066.0;?;10776.0;377;?
330085;'AURELIA OSBORN FOX MEMORIAL HOSPITAL';'ONE NORTON AVENUE';ONEONTA;?;'NY - Binghamton';45;8508.0;4475.0;3678.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'STANLY REGIONAL MEDICAL CENTER';'301 YADKIN ST';ALBEMARLE;?;'NC - Charlotte';12;14579.0;6170.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'1600 W WALNUT ST';JACKSONVILLE;IL;'IL - Springfield';41;16970.0;?;5945.0;292;?
450718;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';TX;?;34;33245.0;6729.0;5471.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
