100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;FL;'FL - Jacksonville';?;33034.0;?;4400.0;?;?
290009;?;?;RENO;NV;?;21;42929.0;?;8990.0;64;?
?;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';?;?;?;4854.0;?;?
?;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';GLENDALE;CA;?;30;34237.0;?;?;303;ATHEROSCLEROSIS WO MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';?;?;?;?;?;?;4545.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;?;'115 LINCOLN STREET';?;?;?;?;?;?;?;?;?
?;'OTTUMWA REGIONAL HEALTH CENTER';?;?;IA;'IA - Iowa City';11;?;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;?;?;?;NV;'NV - Las Vegas';11;51706.0;?;?;372;?
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';?;57254.0;21596.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;FL;?;?;22904.0;?;?;885;PSYCHOSES'
440053;?;'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';?;14835.0;4364.0;3197.0;69;TRANSIENT ISCHEMIA'
?;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;'AZ - Sun City';?;?;3641.0;2711.0;?;HYPERTENSION WO MCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';?;OH;'OH - Dayton';?;?;7531.0;?;190;?
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';?;?;NY;?;?;46282.0;?;8299.0;689;?
?;?;'112 NORTH SEVENTH STREET';?;PA;?;40;22716.0;9811.0;8871.0;?;G--I-- HEMORRHAGE W MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';COLUMBIA;TN;'TN - Nashville';100;?;?;8185.0;682;RENAL FAILURE W MCC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';?;?;'MT - Great Falls';21;31547.0;14448.0;11799.0;?;?
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;'TX - Amarillo';62;17845.0;3879.0;?;312;?
?;?;'3404 SYLVANIA AVENUE';?;OH;?;40;34321.0;5587.0;4799.0;292;HEART FAILURE & SHOCK W CC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';?;?;?;?;?;26158.0;4799.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
140181;?;'8012 SOUTH CRANDON AVENUE';?;IL;'IL - Chicago';14;?;?;?;207;?
490044;?;'2800 GODWIN BOULEVARD';SUFFOLK;?;?;18;27255.0;6029.0;5466.0;?;PULMONARY EMBOLISM WO MCC'
310008;?;?;?;NJ;'NJ - Hackensack';?;?;4207.0;?;?;?
260113;?;?;?;MO;'MO - Cape Girardeau';?;?;6758.0;?;194;?
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;?;?;?;9881.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';?;IL;?;?;?;?;37193.0;?;?
250004;'NORTH MISSISSIPPI MEDICAL CENTER';?;TUPELO;MS;'MS - Tupelo';158;29481.0;?;7918.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;?;'219 S WASHINGTON ST';?;MD;?;?;?;7139.0;6323.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'1600 WEST GIRARD AVENUE';?;PA;'PA - Philadelphia';?;?;10019.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';?;19762.0;4144.0;3367.0;690;?
440156;?;'2333 MCCALLIE AVE';?;TN;?;35;?;5653.0;?;?;CELLULITIS WO MCC'
330153;?;?;SCHENECTADY;NY;'NY - Albany';?;?;8255.0;?;811;?
160110;?;?;WATERLOO;IA;?;73;?;13259.0;12614.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'1311 EAST GENERAL CAVAZOS BLVD';KINGSVILLE;?;'TX - Corpus Christi';45;19442.0;?;3580.0;603;?
?;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';?;TN;'TN - Knoxville';70;13747.0;4718.0;3817.0;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;?;24;33572.0;7385.0;6400.0;?;G--I-- HEMORRHAGE WO CCMCC'
30088;?;?;?;?;'AZ - Mesa';?;34375.0;8704.0;7985.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'1405 W JEFFERSON ST';WAXAHACHIE;TX;?;?;27978.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'CAMBRIDGE HEALTH ALLIANCE';?;CAMBRIDGE;MA;?;?;?;17914.0;16644.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;'PIEDMONT MEDICAL CENTER';?;'ROCK HILL';?;?;?;54439.0;?;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;?;49;11526.0;3422.0;2393.0;310;?
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';?;?;'FL - Jacksonville';20;12049.0;?;?;?;?
120007;'KUAKINI MEDICAL CENTER';?;HONOLULU;?;'HI - Honolulu';18;?;?;4885.0;?;?
?;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';?;?;?;24;113753.0;15452.0;14651.0;244;?
250077;?;'950 MATTHEW DR';WAYNESBORO;?;'MS - Hattiesburg';39;?;5942.0;5355.0;292;HEART FAILURE & SHOCK W CC'
330027;'NASSAU UNIVERSITY MEDICAL CENTER';?;?;NY;?;36;15884.0;9495.0;8776.0;?;?
?;?;?;?;?;?;?;34024.0;?;9834.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'AURORA ST LUKES MEDICAL CENTER';?;MILWAUKEE;WI;'WI - Milwaukee';88;68225.0;?;16384.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;'RUSSELLVILLE HOSPITAL';?;RUSSELLVILLE;?;'AL - Birmingham';16;18839.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;CONCORD;CA;'CA - Contra Costa County';?;?;70803.0;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';?;ATHENS;?;'AL - Huntsville';?;14405.0;?;6803.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';?;?;?;'OH - Akron';62;?;5619.0;?;638;DIABETES W CC'
390046;?;?;YORK;PA;'PA - York';?;65243.0;24741.0;?;238;?
?;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';?;?;?;11;?;19756.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;?;?;GUNTERSVILLE;AL;?;20;7693.0;4868.0;4027.0;389;?
?;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';?;?;'FL - Fort Lauderdale';17;34106.0;8170.0;7506.0;?;HEART FAILURE & SHOCK W CC'
?;'FAITH COMMUNITY HOSPITAL';?;?;?;?;?;3544.0;4862.0;?;603;?
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';?;MA;'MA - Boston';?;?;?;8474.0;689;?
210033;?;?;WESTMINSTER;?;'MD - Baltimore';20;9018.0;?;7533.0;202;BRONCHITIS & ASTHMA W CCMCC'
260077;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';59;?;?;8012.0;?;?
?;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';?;TROY;?;'NY - Albany';?;10945.0;3226.0;2352.0;313;CHEST PAIN'
?;?;'300 W HUNTINGTON DR';ARCADIA;?;?;18;63609.0;?;?;?;?
?;'ST MARY\'S MEDICAL CENTER';?;'SAN FRANCISCO';?;'CA - San Francisco';11;38170.0;?;5652.0;390;?
450723;'METHODIST CHARLTON MEDICAL CENTER';?;DALLAS;TX;?;22;19752.0;4908.0;4191.0;101;SEIZURES WO MCC'
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';?;BARTLETT;TN;?;13;?;4182.0;3403.0;?;?
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;?;'FL - Jacksonville';50;31491.0;8993.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;?;'309 JACKSON STREET';?;?;'LA - Monroe';30;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
70024;?;'326 WASHINGTON ST';NORWICH;?;'CT - Hartford';11;?;?;3666.0;?;FRACTURES OF HIP & PELVIS WO MCC'
50393;'DOWNEY REGIONAL MEDICAL CENTER';?;DOWNEY;?;'CA - Los Angeles';?;72280.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;?;'1705 JACKSON ST';RICHMOND;?;'TX - Houston';28;?;?;3776.0;?;?
?;?;'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';?;80823.0;?;9703.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';?;?;?;?;?;?;13770.0;11920.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;'MILTON HOSPITAL INC';'199 REEDSDALE ROAD';MILTON;?;?;?;?;5145.0;4312.0;?;CELLULITIS WO MCC'
?;'MAIN LINE HOSPITAL LANKENAU';?;WYNNEWOOD;?;?;?;54270.0;?;6902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;?;'CA - Contra Costa County';96;?;8504.0;7824.0;292;HEART FAILURE & SHOCK W CC'
40016;'UAMS MEDICAL CENTER';?;'LITTLE ROCK';AR;?;30;8681.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;?;VA;'NC - Durham';25;?;5348.0;3354.0;66;?
40119;?;'1710 HARRISON STREET';BATESVILLE;AR;?;?;?;4157.0;3437.0;948;?
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';?;?;'WV - Morgantown';125;10949.0;?;5023.0;?;?
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;?;39;13095.0;4897.0;3945.0;?;?
?;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';PARKER;AZ;'AZ - Phoenix';15;15275.0;6623.0;5870.0;195;?
?;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';?;MORRISTOWN;TN;'TN - Knoxville';16;10904.0;?;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
490048;'LEWISGALE MEDICAL CENTER';?;?;VA;'VA - Roanoke';?;22401.0;4559.0;2838.0;?;?
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;?;?;17;69770.0;11512.0;11117.0;377;G--I-- HEMORRHAGE W MCC'
?;?;'801 MIDDLEFORD RD';SEAFORD;DE;'MD - Salisbury';?;?;15614.0;13788.0;?;?
?;'SAMPSON REGIONAL MEDICAL CENTER';?;CLINTON;NC;?;?;?;17159.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';?;?;?;?;?;6101.0;4889.0;389;G--I-- OBSTRUCTION W CC'
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;?;13;65453.0;?;13252.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;?;CO;?;?;51835.0;?;?;871;?
210032;?;?;?;?;'DE - Wilmington';17;13766.0;?;12343.0;?;?
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;?;?;?;11613.0;3573.0;2588.0;?;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';?;?;?;?;86260.0;?;?;?;?
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';?;IA;'IA - Davenport';55;?;8222.0;7567.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
150090;?;?;?;IN;'IN - Munster';?;22787.0;7317.0;5926.0;872;?
70015;?;?;?;?;?;?;26935.0;8114.0;7273.0;?;?
340130;'CAROLINAS MEDICAL CENTER-UNION';?;MONROE;NC;'NC - Charlotte';19;39622.0;?;?;?;?
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';?;GA;'GA - Atlanta';?;17209.0;?;4808.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;?;49;?;5691.0;4795.0;?;?
420068;'TRMC OF ORANGEBURG & CALHOUN';?;ORANGEBURG;?;?;24;?;?;?;303;ATHEROSCLEROSIS WO MCC'
?;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';PA;?;?;20267.0;?;2559.0;192;?
520202;?;'3400 MINISTRY PARKWAY';WESTON;?;?;?;29416.0;?;9751.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;?;'6000 49TH STREET N';?;FL;'FL - St-- Petersburg';14;156644.0;?;15848.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';?;MI;?;?;12278.0;?;3620.0;195;?
230081;'MERCY HOSPITAL - CADILLAC';?;?;?;'MI - Grand Rapids';37;?;7990.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
10100;'THOMAS HOSPITAL';?;?;?;'AL - Mobile';?;?;4715.0;?;?;?
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;?;'TX - McAllen';42;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;FL;'FL - Lakeland';137;18152.0;?;2339.0;310;?
?;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;'VA - Richmond';29;?;4079.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;?;IN;?;?;?;9767.0;9089.0;291;?
?;?;'FIRST AVENUE AT 16TH STREET';'NEW YORK';NY;?;?;40784.0;?;10602.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;?;'751 SAPPINGTON BRIDGE RD';?;MO;'MO - St-- Louis';13;11511.0;?;?;683;RENAL FAILURE W CC'
360064;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;?;?;27;?;5958.0;?;491;?
230058;'MERCY HOSPITAL - GRAYLING';'1100 E MICHIGAN AVE';?;MI;?;15;?;12941.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';?;MI;'MI - Ann Arbor';?;?;?;3729.0;812;RED BLOOD CELL DISORDERS WO MCC'
250117;?;?;PICAYUNE;MS;?;40;?;?;3327.0;?;?
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';?;IL;'IL - Evanston';55;19552.0;6727.0;5597.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390237;?;'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';113;?;?;?;603;?
50502;'SAINT VINCENT MEDICAL CENTER';'2131 W 3RD ST';'LOS ANGELES';CA;'CA - Los Angeles';28;40239.0;8683.0;8160.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;OMAHA;NE;'NE - Omaha';20;64805.0;22892.0;15678.0;?;OTHER VASCULAR PROCEDURES W MCC'
360137;?;?;?;OH;?;18;13458.0;?;5611.0;?;?
340028;'CAPE FEAR VALLEY MEDICAL CENTER';?;FAYETTEVILLE;?;'NC - Raleigh';46;32590.0;?;8943.0;811;?
10033;'UNIVERSITY OF ALABAMA HOSPITAL';?;?;AL;'AL - Birmingham';211;?;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';?;?;'IA - Davenport';?;33383.0;?;?;177;?
?;'ELMHURST MEMORIAL HOSPITAL';?;ELMHURST;?;'IL - Melrose Park';24;69076.0;14285.0;13495.0;253;OTHER VASCULAR PROCEDURES W CC'
?;?;'7201 N UNIVERSITY DR';TAMARAC;?;?;?;?;4833.0;3659.0;?;?
260081;'SSM ST CLARE HEALTH CENTER';'1015 BOWLES';FENTON;MO;?;31;?;?;16577.0;?;?
?;?;?;HATTIESBURG;?;'MS - Hattiesburg';25;58392.0;14224.0;13412.0;?;OTHER VASCULAR PROCEDURES W CC'
?;?;?;'WEST CHESTER';PA;'PA - Philadelphia';?;23430.0;6759.0;5846.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';?;?;?;?;25856.0;6675.0;?;39;?
230302;'HENRY FORD WEST BLOOMFIELD HOSPITAL';'6777 WEST MAPLE ROAD';'W BLOOMFIELD';?;?;?;?;3441.0;2542.0;149;?
370037;?;'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';?;47898.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'AMERICAN FORK HOSPITAL';'170 NORTH 1100 EAST';'AMERICAN FORK';UT;'UT - Provo';?;?;5639.0;?;?;?
50243;?;'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';CA;'CA - Palm SpringsRancho M';29;97430.0;?;10795.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'HAHNEMANN UNIVERSITY HOSPITAL';'230 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';12;91445.0;8652.0;?;202;?
?;?;'575 NORTH RIVER STREET';?;PA;'PA - Wilkes-Barre';34;16012.0;?;3086.0;948;?
?;?;?;?;?;?;?;?;8826.0;8450.0;377;G--I-- HEMORRHAGE W MCC'
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';?;HARTFORD;CT;'CT - Hartford';?;?;?;?;192;?
?;?;?;?;CA;'CA - Orange County';?;83454.0;16828.0;15617.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';RANDALLSTOWN;MD;'MD - Baltimore';?;6557.0;6193.0;?;203;?
?;?;'101 E RIDGE RD';MCALLEN;TX;'TX - McAllen';12;25019.0;?;?;?;G--I-- OBSTRUCTION WO CCMCC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';?;IN;'IN - Indianapolis';?;25467.0;10790.0;10100.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;?;GAFFNEY;?;'SC - Spartanburg';43;23204.0;7178.0;6479.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;?;'SAINT PAUL';MN;'MN - St-- Paul';?;?;?;6160.0;603;?
?;'ARROWHEAD HOSPITAL';'18701 NORTH 67TH AVENUE';GLENDALE;AZ;'AZ - Phoenix';25;16932.0;?;?;603;CELLULITIS WO MCC'
160069;'MERCY MEDICAL CENTER-DUBUQUE';'250 MERCY DRIVE';?;IA;'IA - Dubuque';14;8585.0;3470.0;2668.0;536;?
130014;'WEST VALLEY MEDICAL CENTER';'1717 ARLINGTON STREET';CALDWELL;ID;?;11;14020.0;3552.0;2629.0;?;CHEST PAIN'
?;'KENNEWICK GENERAL HOSPITAL';'900 SOUTH AUBURN STREET';?;?;?;44;22319.0;?;4598.0;603;?
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';SC;'NC - Charlotte';?;?;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
140054;?;'3249 SOUTH OAK PARK AVENUE';BERWYN;?;?;49;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'600 ROE AVENUE';ELMIRA;NY;'NY - Elmira';15;13592.0;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100209;'KENDALL REGIONAL MEDICAL CENTER';?;MIAMI;?;?;?;54111.0;9951.0;9111.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
440131;?;'1995 HIGHWAY 51 S';?;?;'TN - Memphis';17;28508.0;?;10605.0;193;?
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';?;?;'CA - Alameda County';30;44771.0;?;7267.0;389;?
140007;?;'333 N MADISON';?;IL;?;?;54952.0;?;11278.0;177;?
420073;'LEXINGTON MEDICAL CENTER';'2720 SUNSET BLVD';?;SC;?;?;?;5950.0;5040.0;176;?
?;?;?;NORFOLK;VA;?;19;16072.0;4589.0;2072.0;203;?
390154;'ELK REGIONAL HEALTH CENTER';?;?;?;?;39;10839.0;5008.0;?;?;?
420086;'PALMETTO HEALTH BAPTIST';'TAYLOR AT MARION';?;?;'SC - Columbia';34;82459.0;20228.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
140052;'SAINT ANTHONY\'S HEALTH CENTER';?;?;IL;'MO - St-- Louis';15;?;5368.0;?;65;?
70022;'YALE-NEW HAVEN HOSPITAL';'20 YORK ST';'NEW HAVEN';?;?;99;?;?;17587.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'TIFT REGIONAL MEDICAL CENTER';?;TIFTON;?;'FL - Tallahassee';71;18863.0;5754.0;4970.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490041;'MARY IMMACULATE HOSPITAL';'2 BERNARDINE DRIVE';'NEWPORT NEWS';?;?;11;?;?;7600.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
360234;?;?;CINCINNATI;OH;?;27;22460.0;5782.0;?;683;RENAL FAILURE W CC'
130049;?;'2003 KOOTENAI HEALTH WAY';'COEUR D\'ALENE';?;'WA - Spokane';32;19167.0;10943.0;?;64;?
330061;'LAWRENCE HOSPITAL CENTER';'55 PALMER AVENUE';BRONXVILLE;?;?;15;?;8591.0;6365.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'2801 MEDICAL CENTER DRIVE';?;AR;'AR - Jonesboro';49;?;?;5241.0;194;?
?;'CAROLINAS MED CENTER-MERCY';'2001 VAIL AVE';?;NC;'NC - Charlotte';25;11272.0;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;?;'4500 MEMORIAL DRIVE';?;IL;?;?;?;17389.0;16417.0;469;?
?;?;'725 NORTH STREET';?;?;'NY - Albany';?;?;?;10824.0;291;HEART FAILURE & SHOCK W MCC'
80006;'NANTICOKE MEMORIAL HOSPITAL';?;SEAFORD;?;?;89;13998.0;7737.0;7014.0;?;?
100086;?;'201 E SAMPLE RD';?;?;?;35;?;4888.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
260068;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';?;MO;'MO - Columbia';18;?;4116.0;?;638;DIABETES W CC'
450747;?;'2900 S LOOP 256';?;TX;'TX - Tyler';19;13902.0;4569.0;3815.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450058;'BAPTIST MEDICAL CENTER';?;'SAN ANTONIO';TX;?;43;101003.0;24263.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';?;VANCOUVER;WA;'OR - Portland';42;43548.0;?;11211.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100253;'JUPITER MEDICAL CENTER';'1210 S OLD DIXIE HWY';JUPITER;FL;'FL - Fort Lauderdale';?;?;?;4720.0;?;RENAL FAILURE W CC'
?;?;?;RICHMOND;VA;'VA - Richmond';28;155339.0;20326.0;15169.0;246;?
?;'VALLEY HOSPITAL';?;?;?;'WA - Spokane';16;?;?;3287.0;536;?
?;?;'1026 A AVE NE';'CEDAR RAPIDS';?;?;34;14831.0;4722.0;3789.0;?;RED BLOOD CELL DISORDERS WO MCC'
440034;?;'990 OAK RIDGE TURNPIKE BOX 529';'OAK RIDGE';TN;'TN - Knoxville';22;11266.0;?;2413.0;?;?
140048;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';?;?;'IL - Chicago';?;17249.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
500054;?;?;SPOKANE;WA;?;47;?;30543.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
30023;'FLAGSTAFF MEDICAL CENTER';'1200 NORTH BEAVER STREET';FLAGSTAFF;AZ;?;20;37041.0;12823.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140258;?;?;'ELK GROVE VILLA';IL;'IL - Melrose Park';?;?;?;?;291;?
30093;?;'14502 WEST MEEKER BOULEVARD';'SUN CITY WEST';AZ;'AZ - Sun City';37;21819.0;4040.0;2830.0;?;G--I-- OBSTRUCTION WO CCMCC'
140135;'DECATUR MEMORIAL HOSPITAL';'2300 NORTH EDWARD STREET';DECATUR;IL;'IL - Springfield';63;?;4993.0;3617.0;?;?
340047;?;'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;?;'NC - Winston-Salem';57;?;12839.0;12125.0;872;?
200039;'MAINE GENERAL MEDICAL CENTER';?;?;ME;?;?;?;?;4602.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'MERITER HSPTL';'202 S PARK ST';MADISON;?;'WI - Madison';336;43359.0;15554.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
