240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';?;?;'MN - Minneapolis';32;13795.0;4236.0;3219.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';?;?;?;94;10469.0;5063.0;4011.0;?;?
?;?;'801 WEST MAPLE STREET';FARMINGTON;?;'NM - Albuquerque';123;36220.0;22680.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;'2001 W 86TH ST';INDIANAPOLIS;IN;'IN - Indianapolis';?;51553.0;15095.0;?;177;?
?;?;'1 MEDICAL CENTER DRIVE';?;?;?;53;?;?;4351.0;313;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';?;NC;?;?;46606.0;?;10402.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;'ST JAMES MERCY HOSPITAL';?;HORNELL;?;?;?;?;?;7740.0;189;?
?;?;'969 LAKELAND DR';?;?;'MS - Jackson';?;18766.0;?;3554.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180035;?;?;COVINGTON;?;?;354;40716.0;13697.0;10557.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;?;?;?;?;4400.0;?;?
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';?;NV;'NV - Reno';21;42929.0;?;8990.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;'1101 NOTT STREET';?;NY;'NY - Albany';20;13866.0;?;4854.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';GLENDALE;?;?;30;?;?;4894.0;303;?
450152;?;?;KILLEEN;TX;?;?;?;5665.0;4545.0;?;?
?;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;MA;?;128;10745.0;?;?;683;RENAL FAILURE W CC'
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;?;'IA - Iowa City';11;?;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;NV;?;?;51706.0;7944.0;7536.0;?;?
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';17;57254.0;21596.0;20372.0;246;?
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';23;22904.0;?;4566.0;885;PSYCHOSES'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;?;58;14835.0;4364.0;?;69;?
?;?;'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;?;?;20474.0;3641.0;?;305;HYPERTENSION WO MCC'
360174;?;'3130 NORTH COUNTY ROAD 25A';?;?;'OH - Dayton';?;29139.0;7531.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;?;48;46282.0;9242.0;?;689;?
?;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;'PA - Harrisburg';40;22716.0;?;8871.0;?;G--I-- HEMORRHAGE W MCC'
?;'MAURY REGIONAL HOSPITAL';?;COLUMBIA;?;'TN - Nashville';?;14917.0;9142.0;8185.0;?;RENAL FAILURE W MCC'
270012;'BENEFIS HOSPITALS INC';?;?;MT;'MT - Great Falls';21;?;14448.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;'TX - Amarillo';62;?;3879.0;?;312;SYNCOPE & COLLAPSE'
360262;?;'3404 SYLVANIA AVENUE';TOLEDO;OH;'OH - Toledo';40;34321.0;5587.0;?;?;HEART FAILURE & SHOCK W CC'
310113;?;'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';?;26158.0;?;?;812;?
140181;'SOUTH SHORE HOSPITAL';'8012 SOUTH CRANDON AVENUE';?;?;'IL - Chicago';?;97193.0;?;?;207;?
490044;?;'2800 GODWIN BOULEVARD';?;VA;?;18;27255.0;6029.0;5466.0;?;?
310008;'HOLY NAME MEDICAL CENTER';?;TEANECK;NJ;'NJ - Hackensack';24;22457.0;?;3353.0;?;ATHEROSCLEROSIS WO MCC'
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';SIKESTON;MO;?;130;28461.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';24;?;?;8724.0;?;?
140208;?;'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';39;123770.0;44360.0;?;?;?
250004;?;'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';?;?;?;7918.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;?;EASTON;MD;?;182;?;7139.0;6323.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;?;?;PHILADELPHIA;PA;?;26;?;?;?;?;?
360143;?;?;'GARFIELD HEIGHT';OH;?;78;19762.0;4144.0;3367.0;690;?
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;?;'TN - Chattanooga';35;?;?;4379.0;?;CELLULITIS WO MCC'
?;?;'1101 NOTT STREET';SCHENECTADY;?;'NY - Albany';15;32960.0;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
160110;?;'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';73;42759.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;?;'1311 EAST GENERAL CAVAZOS BLVD';?;?;?;45;?;?;3580.0;603;?
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';?;KNOXVILLE;TN;'TN - Knoxville';?;13747.0;4718.0;?;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;'CA - Alameda County';?;?;?;6400.0;?;?
30088;?;'6644 EAST BAYWOOD AVENUE';?;?;'AZ - Mesa';?;?;8704.0;?;193;?
450372;?;'1405 W JEFFERSON ST';WAXAHACHIE;TX;'TX - Dallas';?;27978.0;?;7165.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;'CAMBRIDGE HEALTH ALLIANCE';'1493 CAMBRIDGE STREET';?;?;'MA - Boston';135;?;?;16644.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;?;'222 S HERLONG AVE';?;SC;?;44;?;23662.0;22591.0;?;?
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;?;49;11526.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';?;WAYCROSS;?;'FL - Jacksonville';?;12049.0;?;2572.0;?;?
?;'KUAKINI MEDICAL CENTER';'347 NORTH KUAKINI STREET';HONOLULU;?;?;18;?;5941.0;4885.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;?;'825 DELBON AVE';?;CA;'CA - Modesto';24;113753.0;15452.0;14651.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;?;'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';39;8745.0;5942.0;5355.0;292;HEART FAILURE & SHOCK W CC'
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';?;NY;'NY - East Long Island';?;?;9495.0;8776.0;?;?
140054;?;?;?;IL;'IL - Melrose Park';?;34024.0;?;9834.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';?;WI;?;?;68225.0;?;16384.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;?;'15155 HIGHWAY 43';RUSSELLVILLE;AL;?;16;18839.0;4594.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;?;'2540 EAST ST';CONCORD;CA;'CA - Contra Costa County';?;440833.0;70803.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';'700 WEST MARKET STREET';?;AL;'AL - Huntsville';12;14405.0;?;6803.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';?;?;?;62;?;?;?;638;DIABETES W CC'
?;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';YORK;?;?;?;?;24741.0;21332.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'ST LUKES MAGIC VALLEY RMC';?;'TWIN FALLS';ID;'ID - Boise';11;36714.0;19756.0;16392.0;469;?
10010;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';?;?;'AL - Huntsville';20;7693.0;4868.0;4027.0;389;G--I-- OBSTRUCTION W CC'
100288;?;'901 45TH ST';?;?;'FL - Fort Lauderdale';?;?;8170.0;?;?;?
?;?;'717 MAGNOLIA ST';?;TX;?;17;?;4862.0;?;?;?
?;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';?;MA;'MA - Boston';51;?;?;8474.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';20;9018.0;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
?;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';?;26039.0;?;8012.0;377;G--I-- HEMORRHAGE W MCC'
330232;?;?;TROY;?;'NY - Albany';41;10945.0;3226.0;2352.0;313;?
?;?;'300 W HUNTINGTON DR';?;?;?;?;?;12987.0;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'ST MARY\'S MEDICAL CENTER';?;?;CA;'CA - San Francisco';11;?;?;5652.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;?;?;DALLAS;?;?;22;19752.0;4908.0;4191.0;?;?
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';?;?;?;?;13;?;4182.0;3403.0;101;?
100040;'ST VINCENT\'S MEDICAL CENTER';?;?;?;?;50;?;?;8021.0;917;?
?;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;?;?;30;22671.0;?;3812.0;66;?
?;?;?;?;CT;'CT - Hartford';11;14120.0;4693.0;3666.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50393;?;?;DOWNEY;CA;'CA - Los Angeles';11;?;10689.0;9616.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;'OAKBEND MEDICAL CENTER';?;?;TX;'TX - Houston';?;25308.0;4699.0;?;312;?
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';?;NJ;'NJ - Camden';35;80823.0;?;9703.0;?;?
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';?;WHITEVILLE;?;'NC - Wilmington';?;27004.0;?;11920.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;?;MILTON;?;?;?;7496.0;5145.0;4312.0;603;?
390195;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';?;?;?;60;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;?;'CA - Contra Costa County';96;?;?;7824.0;292;?
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';?;AR;?;?;8681.0;5358.0;4305.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';?;MARTINSVILLE;VA;'NC - Durham';?;15926.0;?;3354.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';?;AR;'AR - Little Rock';?;18414.0;4157.0;3437.0;948;?
510006;?;?;?;WV;'WV - Morgantown';?;?;5778.0;5023.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';?;?;WA;'WA - Spokane';?;?;4897.0;?;312;SYNCOPE & COLLAPSE'
?;?;?;PARKER;AZ;?;15;15275.0;?;5870.0;?;?
?;?;'908 W 4TH NORTH ST';MORRISTOWN;?;'TN - Knoxville';?;?;5612.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'1900 ELECTRIC ROAD';?;VA;'VA - Roanoke';22;22401.0;?;2838.0;?;?
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;?;?;?;69770.0;11512.0;11117.0;377;?
?;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';?;?;?;42;33296.0;15614.0;13788.0;247;?
?;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';?;NC;?;?;?;17159.0;16313.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';?;CA;'CA - Los Angeles';?;?;6101.0;?;?;G--I-- OBSTRUCTION W CC'
50017;'MERCY GENERAL HOSPITAL';?;?;CA;'CA - Sacramento';?;?;18279.0;?;314;?
60104;?;'2551 W 84TH AVENUE';WESTMINSTER;?;'CO - Denver';?;51835.0;?;11014.0;?;?
?;?;?;ELKTON;MD;'DE - Wilmington';17;?;12940.0;?;308;?
?;'FAXTON-ST LUKE\'S HEALTHCARE';?;UTICA;NY;?;33;?;3573.0;2588.0;149;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';?;'ROUND ROCK';?;?;?;86260.0;?;10981.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';CLINTON;IA;?;?;28198.0;8222.0;7567.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
150090;?;'24 JOLIET ST';?;?;'IN - Munster';29;22787.0;?;5926.0;?;?
?;?;'21 ELM ST';?;CT;'CT - New Haven';?;26935.0;8114.0;7273.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;NC;'NC - Charlotte';19;39622.0;?;14488.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;?;?;?;?;4808.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;?;?;?;'AL - Birmingham';49;?;5691.0;4795.0;378;G--I-- HEMORRHAGE W CC'
420068;?;'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;SC;'SC - Columbia';24;19399.0;3978.0;3230.0;303;ATHEROSCLEROSIS WO MCC'
390268;?;'1800 EAST PARK AVE';'STATE COLLEGE';PA;?;?;20267.0;4227.0;2559.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520202;?;?;?;?;'WI - Wausau';?;29416.0;?;9751.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;?;'6000 49TH STREET N';?;FL;?;14;156644.0;19788.0;15848.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;'5301 E HURON RIVER DR';'ANN ARBOR';?;'MI - Ann Arbor';?;12278.0;4609.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230081;'MERCY HOSPITAL - CADILLAC';?;CADILLAC;MI;?;?;?;7990.0;6211.0;193;?
10100;?;'750 MORPHY AVENUE';FAIRHOPE;?;?;30;18287.0;4715.0;?;?;?
?;?;'1102 W TRENTON ROAD';?;?;'TX - McAllen';?;?;?;17854.0;?;?
?;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;?;?;?;?;3311.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;?;?;25002.0;4079.0;3215.0;536;?
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;IN;'IN - Muncie';114;31378.0;9767.0;?;291;HEART FAILURE & SHOCK W MCC'
330169;'BETH ISRAEL MEDICAL CENTER';?;?;?;'NY - Manhattan';?;?;11510.0;?;?;?
?;'MISSOURI BAPTIST HOSPITAL SULLIVAN';?;SULLIVAN;?;?;13;11511.0;6168.0;5392.0;683;?
360064;?;'1044 BELMONT AVENUE';?;?;'OH - Youngstown';27;?;5958.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;?;'1100 E MICHIGAN AVE';?;MI;?;15;?;?;12264.0;?;?
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';?;?;'MI - Ann Arbor';19;14318.0;?;3729.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;?;'801 GOODYEAR BLVD';?;?;?;40;13803.0;4390.0;?;195;?
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';?;?;IL;'IL - Evanston';?;19552.0;?;5597.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;'746 JEFFERSON AVENUE';SCRANTON;?;?;113;?;4798.0;3868.0;603;?
?;'SAINT VINCENT MEDICAL CENTER';'2131 W 3RD ST';?;CA;'CA - Los Angeles';28;40239.0;8683.0;?;?;?
?;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';'7500 MERCY RD';?;NE;?;?;64805.0;22892.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';?;CLEVELAND;?;?;?;13458.0;6421.0;?;195;?
?;'CAPE FEAR VALLEY MEDICAL CENTER';?;FAYETTEVILLE;NC;?;46;32590.0;?;?;811;?
10033;'UNIVERSITY OF ALABAMA HOSPITAL';?;?;?;?;211;55870.0;14483.0;12818.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';?;IA;'IA - Davenport';20;?;13000.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';?;?;'IL - Melrose Park';?;69076.0;14285.0;?;?;?
?;?;'7201 N UNIVERSITY DR';?;?;'FL - Fort Lauderdale';69;33375.0;4833.0;?;603;?
260081;?;'1015 BOWLES';FENTON;?;?;31;72531.0;17373.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'WESLEY MEDICAL CENTER';?;HATTIESBURG;MS;'MS - Hattiesburg';?;?;14224.0;13412.0;253;?
390179;'CHESTER COUNTY HOSPITAL';'701 EAST MARSHALL ST';?;PA;'PA - Philadelphia';53;23430.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'SAINT JOSEPH REGIONAL MEDICAL CENTER';?;?;IN;'IN - South Bend';30;?;6675.0;5289.0;39;?
230302;'HENRY FORD WEST BLOOMFIELD HOSPITAL';?;'W BLOOMFIELD';?;'MI - Royal Oak';15;13146.0;?;2542.0;?;DYSEQUILIBRIUM'
370037;'ST ANTHONY HOSPITAL';'1000 NORTH LEE AVENUE';?;OK;'OK - Oklahoma City';34;?;?;13652.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'AMERICAN FORK HOSPITAL';'170 NORTH 1100 EAST';'AMERICAN FORK';?;'UT - Provo';12;16320.0;5639.0;4510.0;?;G--I-- HEMORRHAGE W CC'
?;'DESERT REGIONAL MEDICAL CENTER';'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';?;'CA - Palm SpringsRancho M';29;97430.0;11840.0;10795.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'HAHNEMANN UNIVERSITY HOSPITAL';'230 NORTH BROAD STREET';PHILADELPHIA;?;'PA - Philadelphia';?;?;8652.0;7041.0;?;BRONCHITIS & ASTHMA W CCMCC'
?;?;'575 NORTH RIVER STREET';WILKES-BARRE;PA;'PA - Wilkes-Barre';34;?;4045.0;?;948;SIGNS & SYMPTOMS WO MCC'
?;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';?;PA;?;18;17212.0;8826.0;8450.0;377;?
?;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';?;?;'CT - Hartford';?;14372.0;6225.0;4909.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;'NEWPORT BEACH';?;?;64;83454.0;16828.0;?;?;?
?;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';?;MD;?;?;?;6193.0;?;203;?
450711;?;'101 E RIDGE RD';MCALLEN;TX;?;12;?;4906.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
150005;'HENDRICKS REGIONAL HEALTH';?;DANVILLE;IN;?;18;25467.0;?;?;?;?
420043;?;?;?;?;?;43;?;7178.0;6479.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'640 JACKSON STREET';'SAINT PAUL';MN;'MN - St-- Paul';79;?;7030.0;6160.0;603;CELLULITIS WO MCC'
30094;?;?;?;AZ;'AZ - Phoenix';25;16932.0;5538.0;4638.0;?;CELLULITIS WO MCC'
160069;?;'250 MERCY DRIVE';?;IA;?;?;?;3470.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
130014;'WEST VALLEY MEDICAL CENTER';'1717 ARLINGTON STREET';CALDWELL;?;'ID - Boise';11;14020.0;3552.0;2629.0;?;CHEST PAIN'
?;?;?;KENNEWICK;WA;'WA - Spokane';44;22319.0;5729.0;?;603;CELLULITIS WO MCC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';SC;?;?;?;20979.0;?;238;?
?;'MACNEAL  HOSPITAL';?;BERWYN;IL;'IL - Melrose Park';49;?;9224.0;8114.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'ARNOT OGDEN MEDICAL CENTER';?;ELMIRA;?;'NY - Elmira';?;?;5931.0;5256.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100209;'KENDALL REGIONAL MEDICAL CENTER';'11750 BIRD RD';MIAMI;?;?;56;?;9951.0;9111.0;189;?
440131;?;'1995 HIGHWAY 51 S';?;TN;'TN - Memphis';?;?;11419.0;10605.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'EDEN MEDICAL CENTER';?;?;?;'CA - Alameda County';30;44771.0;?;?;389;G--I-- OBSTRUCTION W CC'
140007;?;'333 N MADISON';JOLIET;?;'IL - Joliet';?;?;12699.0;11278.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
420073;'LEXINGTON MEDICAL CENTER';'2720 SUNSET BLVD';'WEST COLUMBIA';?;'SC - Columbia';47;28423.0;5950.0;5040.0;?;PULMONARY EMBOLISM WO MCC'
?;'SENTARA LEIGH HOSPITAL';'830 KEMPSVILLE ROAD';?;VA;'VA - Norfolk';19;16072.0;4589.0;2072.0;203;BRONCHITIS & ASTHMA WO CCMCC'
390154;?;?;'SAINT MARYS';PA;?;39;?;5008.0;3852.0;?;?
420086;'PALMETTO HEALTH BAPTIST';'TAYLOR AT MARION';COLUMBIA;SC;'SC - Columbia';34;82459.0;20228.0;18696.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
140052;'SAINT ANTHONY\'S HEALTH CENTER';?;ALTON;IL;'MO - St-- Louis';15;27196.0;5368.0;4547.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
70022;?;'20 YORK ST';?;CT;'CT - New Haven';?;56812.0;18483.0;?;?;?
?;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';?;GA;'FL - Tallahassee';?;18863.0;5754.0;4970.0;191;?
?;?;'2 BERNARDINE DRIVE';'NEWPORT NEWS';VA;'VA - Newport News';?;24292.0;9593.0;7600.0;64;?
?;?;'2446 KIPLING AVENUE';CINCINNATI;?;'OH - Cincinnati';27;?;5782.0;?;?;RENAL FAILURE W CC'
130049;'KOOTENAI MEDICAL CENTER';?;?;?;'WA - Spokane';32;?;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330061;'LAWRENCE HOSPITAL CENTER';'55 PALMER AVENUE';BRONXVILLE;?;?;15;31879.0;?;6365.0;?;?
40047;?;'2801 MEDICAL CENTER DRIVE';POCAHONTAS;AR;'AR - Jonesboro';49;10593.0;?;5241.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340098;'CAROLINAS MED CENTER-MERCY';?;CHARLOTTE;NC;'NC - Charlotte';?;?;?;3133.0;536;?
140185;'MEMORIAL HOSPITAL';'4500 MEMORIAL DRIVE';BELLEVILLE;?;?;?;?;?;16417.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;?;?;PITTSFIELD;MA;'NY - Albany';98;?;?;10824.0;?;?
?;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;DE;?;89;?;7737.0;7014.0;292;HEART FAILURE & SHOCK W CC'
?;'BROWARD HEALTH NORTH BROWARD MEDICAL CENTER';'201 E SAMPLE RD';'POMPANO BEACH';?;?;35;23597.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
260068;?;'1600 E BROADWAY';COLUMBIA;MO;'MO - Columbia';?;?;?;?;638;DIABETES W CC'
?;'PALESTINE REGIONAL MEDICAL CENTER';'2900 S LOOP 256';PALESTINE;?;?;?;13902.0;4569.0;3815.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450058;?;'111 DALLAS STREET';'SAN ANTONIO';?;?;?;?;24263.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';?;?;?;42;43548.0;?;?;?;?
?;?;'1210 S OLD DIXIE HWY';?;FL;'FL - Fort Lauderdale';?;?;?;4720.0;683;RENAL FAILURE W CC'
