50485;'LONG BEACH MEMORIAL MEDICAL CENTER';'2801 ATLANTIC AVE';'LONG BEACH';CA;'CA - Los Angeles';30;45993.0;17143.0;15112.0;244;?
160058;'UNIVERSITY OF IOWA HOSPITAL & CLINICS';'200 HAWKINS DRIVE';'IOWA CITY';IA;'IA - Iowa City';15;?;18399.0;14818.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
40055;'SPARKS REGIONAL MEDICAL CENTER';'1001 TOWSON AVENUE';'FORT SMITH';?;'AR - Fort Smith';26;69476.0;?;13587.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'CONTRA COSTA REGIONAL MEDICAL CENTER';'2500 ALHAMBRA AVE';MARTINEZ;CA;'CA - Contra Costa County';38;22189.0;13442.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'LEWISGALE HOSPITAL PULASKI';'2400 LEE HIGHWAY';PULASKI;VA;?;13;21391.0;5777.0;5429.0;?;G--I-- HEMORRHAGE W CC'
450340;'SAN ANGELO COMMUNITY MEDICAL CENTER';'3501 KNICKERBOCKER ROAD';'SAN ANGELO';TX;'TX - San Angelo';11;22707.0;5574.0;4550.0;?;G--I-- OBSTRUCTION W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';DALLAS;TX;'TX - Dallas';81;76125.0;12836.0;?;682;RENAL FAILURE W MCC'
100244;?;?;?;?;'FL - Fort Myers';18;24939.0;7643.0;6540.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'WAYNE HOSPITAL';'835 SWEITZER STREET';GREENVILLE;OH;'OH - Dayton';11;16816.0;?;6286.0;?;?
390001;'COMMUNITY MEDICAL CENTER';'1822 MULBERRY STREET';SCRANTON;PA;?;?;75213.0;18476.0;17639.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;?;?;28;15469.0;5706.0;4646.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';72;12284.0;5510.0;4525.0;378;G--I-- HEMORRHAGE W CC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';?;'LA GRANGE';IL;'IL - Melrose Park';23;?;10344.0;?;698;?
230104;?;?;DETROIT;MI;'MI - Detroit';19;35396.0;20790.0;20257.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';11;54501.0;6102.0;5497.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
50107;'MARIAN MEDICAL CENTER';'1400 E CHURCH ST';'SANTA MARIA';?;'CA - Santa Barbara';60;38441.0;10011.0;9174.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
50342;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';?;CA;?;18;?;?;6195.0;202;BRONCHITIS & ASTHMA W CCMCC'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;?;'OH - Toledo';21;14053.0;4732.0;3929.0;?;?
?;?;'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';?;12210.0;3696.0;2676.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150046;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';'TERRE HAUTE';IN;'IN - Terre Haute';62;22148.0;4929.0;3988.0;603;CELLULITIS WO MCC'
?;?;'2601 ELECTRIC AVENUE';?;MI;'MI - Detroit';?;12126.0;5220.0;4394.0;?;?
500011;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;WA;?;24;23320.0;5673.0;4633.0;603;?
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';'EAST CHICAGO';IN;'IN - Munster';?;?;6824.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;?;'RI - Providence';83;16074.0;?;5739.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520071;'FORT HEALTHCARE';'611 SHERMAN AVE E';'FORT ATKINSON';WI;'WI - Madison';18;15055.0;4209.0;?;312;?
10019;'HELEN KELLER MEMORIAL HOSPITAL';?;?;AL;'AL - Birmingham';14;?;?;3886.0;202;BRONCHITIS & ASTHMA W CCMCC'
180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';?;KY;?;14;8284.0;4761.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;'MN - Minneapolis';32;13795.0;4236.0;3219.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;'MO - St-- Louis';?;10469.0;5063.0;4011.0;603;CELLULITIS WO MCC'
320005;'SAN JUAN REGIONAL MEDICAL CENTER';'801 WEST MAPLE STREET';FARMINGTON;NM;?;?;36220.0;22680.0;21853.0;252;OTHER VASCULAR PROCEDURES W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';?;INDIANAPOLIS;?;'IN - Indianapolis';38;51553.0;15095.0;12992.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';53;12378.0;5114.0;4351.0;313;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';?;NC;'NC - Charlotte';18;46606.0;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;?;'411 CANISTEO STREET';HORNELL;NY;'NY - Rochester';29;9596.0;8450.0;7740.0;189;?
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';87;18766.0;4639.0;3554.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180035;?;'401 EAST 20TH STREET';COVINGTON;KY;'KY - Covington';354;40716.0;?;10557.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;'BAPTIST MEDICAL CENTER';?;JACKSONVILLE;FL;'FL - Jacksonville';35;33034.0;7065.0;4400.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;NV;'NV - Reno';?;?;11678.0;8990.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';20;13866.0;5918.0;4854.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'1509 E WILSON TERRACE';?;CA;'CA - Los Angeles';30;34237.0;5643.0;4894.0;303;ATHEROSCLEROSIS WO MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';?;?;'TX - Temple';47;22555.0;?;?;191;?
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;MA;?;128;?;7231.0;?;683;?
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;?;?;11;18455.0;?;10788.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;NV;?;11;51706.0;7944.0;7536.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';?;AZ;'AZ - Tucson';17;57254.0;21596.0;20372.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;?;'FL - Jacksonville';23;?;5722.0;?;885;PSYCHOSES'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';58;14835.0;4364.0;3197.0;69;TRANSIENT ISCHEMIA'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';?;?;?;?;3641.0;2711.0;305;HYPERTENSION WO MCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';?;OH;?;119;29139.0;?;5424.0;190;?
?;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';?;'WEST ISLIP';NY;'NY - East Long Island';48;?;9242.0;8299.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';?;PA;'PA - Harrisburg';40;22716.0;9811.0;8871.0;?;?
440073;?;'1224 TROTWOOD AVE';COLUMBIA;TN;'TN - Nashville';100;14917.0;9142.0;8185.0;682;RENAL FAILURE W MCC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';MT;'MT - Great Falls';21;31547.0;?;11799.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;?;'1600 WALLACE BLVD';AMARILLO;?;'TX - Amarillo';62;17845.0;3879.0;2925.0;?;SYNCOPE & COLLAPSE'
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;'OH - Toledo';40;34321.0;5587.0;?;?;?
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';26;26158.0;4799.0;3623.0;812;RED BLOOD CELL DISORDERS WO MCC'
140181;'SOUTH SHORE HOSPITAL';'8012 SOUTH CRANDON AVENUE';?;IL;'IL - Chicago';14;97193.0;38686.0;36750.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490044;'SENTARA OBICI HOSPITAL';'2800 GODWIN BOULEVARD';SUFFOLK;VA;'VA - Norfolk';18;27255.0;6029.0;?;?;PULMONARY EMBOLISM WO MCC'
310008;'HOLY NAME MEDICAL CENTER';?;TEANECK;NJ;'NJ - Hackensack';24;22457.0;4207.0;3353.0;?;ATHEROSCLEROSIS WO MCC'
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';?;MO;'MO - Cape Girardeau';130;28461.0;?;5980.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;?;'TX - Houston';24;71345.0;9881.0;8724.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';39;123770.0;44360.0;37193.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';158;29481.0;8765.0;7918.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;?;'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';182;7588.0;7139.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;'ST JOSEPH\'S HOSPITAL';'1600 WEST GIRARD AVENUE';PHILADELPHIA;PA;'PA - Philadelphia';26;42613.0;10019.0;9149.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;?;78;?;?;3367.0;690;?
440156;?;'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';35;18649.0;5653.0;?;603;CELLULITIS WO MCC'
?;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';15;32960.0;?;6126.0;811;?
160110;?;'1825 LOGAN AVENUE';?;?;'IA - Waterloo';73;42759.0;13259.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';?;?;TX;'TX - Corpus Christi';?;19442.0;?;?;603;CELLULITIS WO MCC'
?;?;?;KNOXVILLE;TN;'TN - Knoxville';70;13747.0;4718.0;3817.0;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;?;24;33572.0;?;6400.0;379;G--I-- HEMORRHAGE WO CCMCC'
30088;?;'6644 EAST BAYWOOD AVENUE';MESA;AZ;'AZ - Mesa';100;34375.0;8704.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;WAXAHACHIE;TX;'TX - Dallas';35;27978.0;?;7165.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;?;'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';135;?;17914.0;16644.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';SC;'NC - Charlotte';44;54439.0;23662.0;22591.0;460;?
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';49;11526.0;?;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SATILLA REGIONAL MEDICAL CENTER';?;WAYCROSS;GA;'FL - Jacksonville';20;12049.0;3804.0;2572.0;303;ATHEROSCLEROSIS WO MCC'
120007;?;'347 NORTH KUAKINI STREET';HONOLULU;HI;?;18;16736.0;5941.0;4885.0;552;MEDICAL BACK PROBLEMS WO MCC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;CA;?;24;113753.0;15452.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;?;?;?;MS;'MS - Hattiesburg';39;?;5942.0;5355.0;?;?
330027;'NASSAU UNIVERSITY MEDICAL CENTER';?;'EAST MEADOW';NY;?;36;?;9495.0;8776.0;552;MEDICAL BACK PROBLEMS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;IL;?;46;34024.0;11358.0;9834.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;'WI - Milwaukee';?;68225.0;19836.0;16384.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;'RUSSELLVILLE HOSPITAL';?;?;?;'AL - Birmingham';16;18839.0;4594.0;3745.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;?;13;440833.0;70803.0;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';'700 WEST MARKET STREET';ATHENS;?;'AL - Huntsville';12;14405.0;7366.0;6803.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;?;62;25967.0;?;?;638;DIABETES W CC'
?;'YORK HOSPITAL';?;YORK;PA;'PA - York';59;65243.0;24741.0;21332.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;?;'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;'ID - Boise';11;36714.0;?;16392.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;'MARSHALL MEDICAL CENTER NORTH';?;GUNTERSVILLE;AL;'AL - Huntsville';20;7693.0;4868.0;4027.0;389;G--I-- OBSTRUCTION W CC'
100288;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';'WEST PALM BEACH';FL;?;17;34106.0;8170.0;7506.0;?;HEART FAILURE & SHOCK W CC'
?;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;TX;'TX - Wichita Falls';17;3544.0;4862.0;4215.0;603;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;MA;'MA - Boston';?;11910.0;9171.0;8474.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;?;'MD - Baltimore';20;9018.0;8533.0;7533.0;202;BRONCHITIS & ASTHMA W CCMCC'
260077;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';'SAINT LOUIS';?;?;?;26039.0;8918.0;8012.0;377;G--I-- HEMORRHAGE W MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';?;NY;'NY - Albany';41;10945.0;3226.0;2352.0;313;CHEST PAIN'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';?;ARCADIA;CA;?;18;63609.0;12987.0;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';CA;?;11;38170.0;6466.0;5652.0;390;G--I-- OBSTRUCTION WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';22;19752.0;4908.0;?;101;SEIZURES WO MCC'
?;'SAINT FRANCIS BARTLETT MEDICAL CENTER';'2986 KATE BOND RD';BARTLETT;TN;'TN - Memphis';13;?;4182.0;3403.0;101;SEIZURES WO MCC'
100040;?;'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';50;?;8993.0;8021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';?;?;5749.0;3812.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';11;14120.0;4693.0;3666.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50393;'DOWNEY REGIONAL MEDICAL CENTER';'11500 BROOKSHIRE AVENUE';DOWNEY;CA;'CA - Los Angeles';11;72280.0;?;9616.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';28;25308.0;?;?;312;SYNCOPE & COLLAPSE'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';?;80823.0;10277.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;NC;'NC - Wilmington';37;27004.0;?;11920.0;470;?
220108;?;'199 REEDSDALE ROAD';MILTON;MA;'MA - Boston';66;7496.0;?;4312.0;603;CELLULITIS WO MCC'
?;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;PA;'PA - Philadelphia';60;54270.0;8177.0;6902.0;65;?
50496;?;'2540 EAST ST';?;CA;'CA - Contra Costa County';96;?;8504.0;7824.0;292;HEART FAILURE & SHOCK W CC'
40016;?;?;?;AR;'AR - Little Rock';30;8681.0;5358.0;?;195;?
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';MARTINSVILLE;VA;'NC - Durham';?;15926.0;5348.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;?;'1710 HARRISON STREET';BATESVILLE;AR;'AR - Little Rock';11;18414.0;4157.0;3437.0;948;SIGNS & SYMPTOMS WO MCC'
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;'WV - Morgantown';125;10949.0;5778.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;?;39;?;4897.0;?;312;?
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';PARKER;?;'AZ - Phoenix';?;15275.0;6623.0;5870.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';?;MORRISTOWN;TN;'TN - Knoxville';?;?;5612.0;4629.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';?;?;?;22;22401.0;4559.0;2838.0;101;?
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';?;NV;'NV - Las Vegas';17;?;?;11117.0;377;?
80006;'NANTICOKE MEMORIAL HOSPITAL';?;SEAFORD;DE;'MD - Salisbury';42;33296.0;15614.0;13788.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340024;?;'607 BEAMAN ST';CLINTON;NC;?;11;?;17159.0;16313.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';?;?;'CA - Los Angeles';29;26583.0;?;4889.0;389;G--I-- OBSTRUCTION W CC'
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;'CA - Sacramento';13;65453.0;18279.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60104;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';'2551 W 84TH AVENUE';WESTMINSTER;CO;'CO - Denver';84;51835.0;13255.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'106 BOW STREET';?;MD;'DE - Wilmington';17;13766.0;12940.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;?;33;11613.0;3573.0;2588.0;?;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';'ROUND ROCK';?;'TX - Austin';17;86260.0;11641.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';?;IA;'IA - Davenport';55;28198.0;8222.0;7567.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';?;IN;?;29;?;7317.0;5926.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70015;'NEW MILFORD HOSPITAL';'21 ELM ST';'NEW MILFORD';CT;'CT - New Haven';16;?;8114.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340130;'CAROLINAS MEDICAL CENTER-UNION';?;MONROE;NC;'NC - Charlotte';19;39622.0;?;14488.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;?;26;17209.0;5671.0;4808.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';49;16246.0;5691.0;4795.0;378;G--I-- HEMORRHAGE W CC'
420068;'TRMC OF ORANGEBURG & CALHOUN';?;ORANGEBURG;SC;'SC - Columbia';24;?;3978.0;3230.0;303;?
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';PA;'PA - Danville';29;20267.0;4227.0;2559.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520202;?;'3400 MINISTRY PARKWAY';WESTON;WI;?;12;29416.0;15182.0;9751.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';14;156644.0;19788.0;15848.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';'ANN ARBOR';MI;'MI - Ann Arbor';50;12278.0;4609.0;3620.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230081;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';37;14943.0;7990.0;6211.0;?;?
10100;'THOMAS HOSPITAL';'750 MORPHY AVENUE';FAIRHOPE;AL;'AL - Mobile';30;18287.0;?;3738.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;TX;'TX - McAllen';42;?;18537.0;17854.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100157;?;'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';?;18152.0;3311.0;2339.0;310;?
490112;?;'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';29;25002.0;4079.0;3215.0;536;?
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;?;'IN - Muncie';114;?;9767.0;9089.0;291;HEART FAILURE & SHOCK W MCC'
330169;'BETH ISRAEL MEDICAL CENTER';'FIRST AVENUE AT 16TH STREET';'NEW YORK';NY;'NY - Manhattan';41;?;11510.0;10602.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
260115;'MISSOURI BAPTIST HOSPITAL SULLIVAN';'751 SAPPINGTON BRIDGE RD';SULLIVAN;MO;'MO - St-- Louis';13;11511.0;6168.0;5392.0;683;RENAL FAILURE W CC'
360064;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;?;'OH - Youngstown';27;?;5958.0;5044.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;'MERCY HOSPITAL - GRAYLING';?;GRAYLING;?;'MI - Traverse City';15;?;?;12264.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';ADRIAN;MI;'MI - Ann Arbor';19;14318.0;?;3729.0;812;RED BLOOD CELL DISORDERS WO MCC'
