310008;?;?;?;?;'NJ - Hackensack';24;22457.0;?;3353.0;?;ATHEROSCLEROSIS WO MCC'
?;'MISSOURI DELTA MEDICAL CENTER';?;SIKESTON;?;?;130;28461.0;6758.0;5980.0;194;?
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;?;?;'TX - Houston';?;?;9881.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;'OAK LAWN';?;'IL - Blue Island';?;?;?;37193.0;207;?
?;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';?;?;'MS - Tupelo';?;?;8765.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'MEMORIAL HOSPITAL AT EASTON';?;EASTON;?;?;?;7588.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;?;'1600 WEST GIRARD AVENUE';PHILADELPHIA;?;?;26;?;10019.0;9149.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;?;'12300 MCCRACKEN ROAD';?;?;?;?;19762.0;?;?;?;?
?;?;'2333 MCCALLIE AVE';?;TN;'TN - Chattanooga';35;?;?;4379.0;603;?
?;?;'1101 NOTT STREET';SCHENECTADY;NY;?;15;32960.0;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
?;?;?;WATERLOO;?;'IA - Waterloo';?;?;?;?;208;?
?;?;?;KINGSVILLE;?;?;45;?;?;3580.0;603;?
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';?;TN;'TN - Knoxville';?;?;4718.0;3817.0;?;?
?;'ALTA BATES SUMMIT MEDICAL CENTER';?;?;CA;?;24;?;?;?;379;G--I-- HEMORRHAGE WO CCMCC'
30088;?;'6644 EAST BAYWOOD AVENUE';MESA;AZ;'AZ - Mesa';100;34375.0;8704.0;7985.0;193;?
450372;?;'1405 W JEFFERSON ST';WAXAHACHIE;?;?;35;?;?;7165.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;CAMBRIDGE;?;?;?;?;17914.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';?;?;?;?;?;22591.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;?;49;?;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SATILLA REGIONAL MEDICAL CENTER';?;WAYCROSS;?;?;20;?;?;2572.0;303;ATHEROSCLEROSIS WO MCC'
120007;'KUAKINI MEDICAL CENTER';?;HONOLULU;HI;'HI - Honolulu';18;16736.0;5941.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';?;?;'CA - Modesto';?;?;15452.0;14651.0;?;?
250077;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';?;?;?;39;8745.0;5942.0;?;?;HEART FAILURE & SHOCK W CC'
?;?;?;'EAST MEADOW';NY;?;?;15884.0;?;8776.0;?;?
?;'MACNEAL  HOSPITAL';?;BERWYN;?;'IL - Melrose Park';46;?;?;?;193;?
?;?;?;MILWAUKEE;WI;?;88;68225.0;?;16384.0;330;?
?;'RUSSELLVILLE HOSPITAL';'15155 HIGHWAY 43';RUSSELLVILLE;?;'AL - Birmingham';?;?;?;?;309;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;?;?;'CA - Contra Costa County';?;440833.0;?;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;'700 WEST MARKET STREET';ATHENS;?;?;?;?;7366.0;?;372;?
360020;?;'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';?;?;?;?;638;?
390046;'YORK HOSPITAL';?;?;?;?;?;?;24741.0;21332.0;238;?
130002;?;'801 POLE LINE ROAD WEST';?;?;?;11;?;?;16392.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;?;'8000 ALABAMA HIGHWAY 69';?;?;'AL - Huntsville';20;?;4868.0;4027.0;389;G--I-- OBSTRUCTION W CC'
?;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';'WEST PALM BEACH';?;'FL - Fort Lauderdale';17;34106.0;8170.0;7506.0;?;?
450241;?;'717 MAGNOLIA ST';?;?;'TX - Wichita Falls';?;3544.0;4862.0;?;603;?
220052;?;?;BROCKTON;?;'MA - Boston';51;11910.0;9171.0;8474.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';?;?;'MD - Baltimore';?;?;?;?;?;BRONCHITIS & ASTHMA W CCMCC'
260077;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';'SAINT LOUIS';?;?;?;26039.0;?;8012.0;?;G--I-- HEMORRHAGE W MCC'
?;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';TROY;NY;?;41;10945.0;3226.0;?;?;CHEST PAIN'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;?;?;?;?;12987.0;?;?;?
?;?;'450 STANYAN ST';'SAN FRANCISCO';CA;?;11;?;?;5652.0;390;G--I-- OBSTRUCTION WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;?;?;22;?;?;4191.0;?;SEIZURES WO MCC'
440228;?;?;BARTLETT;?;?;?;?;?;?;101;SEIZURES WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';?;FL;'FL - Jacksonville';?;31491.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ST FRANCIS MEDICAL CENTER';?;?;?;'LA - Monroe';?;22671.0;5749.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'326 WASHINGTON ST';?;CT;?;11;?;4693.0;3666.0;?;?
?;?;?;DOWNEY;?;'CA - Los Angeles';11;72280.0;?;9616.0;?;?
?;?;'1705 JACKSON ST';?;?;'TX - Houston';?;25308.0;4699.0;?;?;SYNCOPE & COLLAPSE'
310086;?;'18 EAST LAUREL ROAD';STRATFORD;?;?;35;?;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;?;WHITEVILLE;NC;?;37;?;?;11920.0;?;?
220108;?;'199 REEDSDALE ROAD';MILTON;?;?;?;7496.0;?;?;603;?
390195;?;?;?;?;'PA - Philadelphia';60;54270.0;8177.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;?;?;84124.0;?;?;?;HEART FAILURE & SHOCK W CC'
40016;?;?;'LITTLE ROCK';AR;'AR - Little Rock';?;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'320 HOSPITAL DRIVE';MARTINSVILLE;?;?;25;15926.0;5348.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'WHITE RIVER MEDICAL CENTER';?;BATESVILLE;?;'AR - Little Rock';11;18414.0;?;3437.0;?;?
?;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';?;WV;?;125;10949.0;?;?;191;?
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;?;?;?;13095.0;?;3945.0;312;SYNCOPE & COLLAPSE'
?;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';?;?;?;?;15275.0;?;?;195;?
440030;?;?;?;TN;?;16;?;5612.0;4629.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
490048;'LEWISGALE MEDICAL CENTER';?;?;?;?;22;22401.0;?;2838.0;?;?
?;?;'102 E LAKE MEAD DR';HENDERSON;NV;?;17;?;11512.0;11117.0;377;?
?;?;?;?;DE;'MD - Salisbury';42;33296.0;15614.0;13788.0;?;?
?;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';CLINTON;NC;'NC - Raleigh';?;?;17159.0;16313.0;?;?
?;?;?;'SANTA MONICA';?;'CA - Los Angeles';?;26583.0;?;?;?;G--I-- OBSTRUCTION W CC'
50017;?;?;?;CA;'CA - Sacramento';?;65453.0;18279.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'2551 W 84TH AVENUE';?;CO;?;?;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'UNION HOSPITAL OF CECIL COUNTY';'106 BOW STREET';ELKTON;?;'DE - Wilmington';17;?;?;12343.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;?;?;?;'NY - Elmira';?;?;3573.0;2588.0;?;DYSEQUILIBRIUM'
?;?;'201 SETON PARKWAY';'ROUND ROCK';TX;'TX - Austin';?;?;?;10981.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';?;?;?;55;28198.0;?;?;?;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';?;IN;'IN - Munster';29;22787.0;7317.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'21 ELM ST';'NEW MILFORD';CT;'CT - New Haven';16;?;8114.0;7273.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340130;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';?;NC;'NC - Charlotte';19;?;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
110074;'ATHENS REGIONAL MEDICAL CENTER';?;?;?;?;?;17209.0;5671.0;4808.0;300;?
?;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';?;AL;'AL - Birmingham';?;16246.0;?;?;378;?
?;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';?;SC;?;?;?;3978.0;3230.0;303;?
?;?;?;'STATE COLLEGE';?;?;?;20267.0;4227.0;2559.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';?;WI;?;12;?;?;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';FL;?;?;?;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'ST JOSEPH MERCY HOSPITAL';?;?;?;?;50;?;4609.0;3620.0;195;?
230081;?;?;CADILLAC;MI;'MI - Grand Rapids';?;?;7990.0;6211.0;?;?
?;'THOMAS HOSPITAL';?;FAIRHOPE;?;'AL - Mobile';30;?;4715.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450119;'SOUTH TEXAS HEALTH SYSTEM';?;EDINBURG;TX;?;42;111749.0;?;17854.0;?;?
100157;?;?;LAKELAND;FL;'FL - Lakeland';137;18152.0;?;2339.0;310;?
490112;?;?;?;VA;?;?;25002.0;4079.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';?;?;?;?;31378.0;?;9089.0;291;HEART FAILURE & SHOCK W MCC'
?;?;?;'NEW YORK';NY;?;41;?;?;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'MISSOURI BAPTIST HOSPITAL SULLIVAN';?;SULLIVAN;MO;'MO - St-- Louis';?;?;?;5392.0;?;?
?;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;OH;'OH - Youngstown';27;26384.0;5958.0;?;491;?
230058;?;'1100 E MICHIGAN AVE';GRAYLING;?;'MI - Traverse City';15;?;?;12264.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';?;?;?;?;?;?;3729.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;?;?;?;?;?;?;3327.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140223;?;'1775 DEMPSTER ST';?;IL;?;55;19552.0;6727.0;?;?;?
390237;?;?;?;?;?;113;?;4798.0;?;603;?
?;'SAINT VINCENT MEDICAL CENTER';'2131 W 3RD ST';?;CA;?;28;?;?;?;?;?
280060;?;'7500 MERCY RD';OMAHA;NE;'NE - Omaha';?;64805.0;?;15678.0;?;?
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';?;CLEVELAND;?;'OH - Cleveland';?;13458.0;?;5611.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';'1638 OWEN DRIVE P O BOX 2000';?;NC;'NC - Raleigh';?;?;9481.0;?;?;?
10033;?;?;BIRMINGHAM;AL;'AL - Birmingham';?;55870.0;14483.0;12818.0;?;?
?;?;?;?;?;?;?;33383.0;13000.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140200;?;?;ELMHURST;IL;'IL - Melrose Park';24;?;14285.0;?;253;?
?;?;?;TAMARAC;?;'FL - Fort Lauderdale';?;?;4833.0;3659.0;?;?
?;'SSM ST CLARE HEALTH CENTER';?;FENTON;?;?;31;72531.0;?;16577.0;246;?
?;'WESLEY MEDICAL CENTER';?;HATTIESBURG;MS;'MS - Hattiesburg';?;?;14224.0;13412.0;?;?
390179;'CHESTER COUNTY HOSPITAL';?;'WEST CHESTER';PA;?;?;23430.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';?;MISHAWAKA;IN;'IN - South Bend';?;?;?;5289.0;39;?
?;'HENRY FORD WEST BLOOMFIELD HOSPITAL';'6777 WEST MAPLE ROAD';?;?;?;15;?;?;2542.0;?;DYSEQUILIBRIUM'
370037;?;'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';?;'OK - Oklahoma City';34;?;16469.0;13652.0;?;?
460023;'AMERICAN FORK HOSPITAL';?;'AMERICAN FORK';?;'UT - Provo';?;16320.0;?;?;378;?
?;'DESERT REGIONAL MEDICAL CENTER';?;?;?;?;?;?;11840.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'HAHNEMANN UNIVERSITY HOSPITAL';?;?;PA;'PA - Philadelphia';12;?;8652.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
390137;?;'575 NORTH RIVER STREET';?;PA;?;34;16012.0;4045.0;3086.0;948;SIGNS & SYMPTOMS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;?;'PA - Pittsburgh';?;17212.0;?;8450.0;377;G--I-- HEMORRHAGE W MCC'
70002;?;'114 WOODLAND STREET';HARTFORD;?;?;82;14372.0;6225.0;4909.0;?;?
50224;?;?;'NEWPORT BEACH';CA;?;?;?;16828.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'NORTHWEST HOSPITAL CENTER';?;RANDALLSTOWN;?;?;38;?;?;4989.0;?;BRONCHITIS & ASTHMA WO CCMCC'
450711;'RIO GRANDE REGIONAL HOSPITAL';'101 E RIDGE RD';MCALLEN;?;'TX - McAllen';12;?;4906.0;?;?;?
?;?;?;DANVILLE;?;'IN - Indianapolis';?;25467.0;10790.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
420043;?;'1530 N LIMESTONE ST';GAFFNEY;SC;?;?;?;7178.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'REGIONS HOSPITAL';'640 JACKSON STREET';?;?;'MN - St-- Paul';79;16836.0;7030.0;6160.0;603;CELLULITIS WO MCC'
?;'ARROWHEAD HOSPITAL';?;?;AZ;'AZ - Phoenix';25;?;?;4638.0;?;CELLULITIS WO MCC'
160069;?;?;?;IA;?;14;?;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
130014;?;?;CALDWELL;ID;'ID - Boise';?;?;?;2629.0;313;?
?;'KENNEWICK GENERAL HOSPITAL';?;KENNEWICK;WA;?;?;?;5729.0;?;?;?
420002;?;?;'ROCK HILL';SC;'NC - Charlotte';?;67240.0;20979.0;?;238;?
140054;'MACNEAL  HOSPITAL';?;?;?;?;?;?;?;8114.0;190;?
330090;?;?;?;NY;?;15;13592.0;5931.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100209;?;?;MIAMI;FL;'FL - Miami';56;54111.0;?;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
440131;'BAPTIST MEMORIAL HOSPITAL TIPTON';?;?;TN;'TN - Memphis';17;28508.0;?;10605.0;193;?
?;?;'20103 LAKE CHABOT ROAD';?;CA;'CA - Alameda County';30;?;8696.0;7267.0;?;?
?;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;?;?;?;54952.0;?;?;177;?
420073;'LEXINGTON MEDICAL CENTER';'2720 SUNSET BLVD';'WEST COLUMBIA';?;'SC - Columbia';47;28423.0;5950.0;?;?;?
?;'SENTARA LEIGH HOSPITAL';'830 KEMPSVILLE ROAD';NORFOLK;?;?;19;?;4589.0;2072.0;?;BRONCHITIS & ASTHMA WO CCMCC'
?;?;?;'SAINT MARYS';?;?;39;10839.0;5008.0;3852.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;COLUMBIA;SC;'SC - Columbia';34;82459.0;20228.0;18696.0;193;?
?;?;'ST ANTHONY\'S WAY';?;?;'MO - St-- Louis';15;27196.0;?;4547.0;65;?
70022;'YALE-NEW HAVEN HOSPITAL';'20 YORK ST';'NEW HAVEN';CT;?;?;?;18483.0;17587.0;?;?
110095;?;?;TIFTON;GA;?;?;18863.0;?;4970.0;?;?
490041;'MARY IMMACULATE HOSPITAL';'2 BERNARDINE DRIVE';'NEWPORT NEWS';VA;'VA - Newport News';?;24292.0;9593.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;'2446 KIPLING AVENUE';CINCINNATI;OH;?;27;?;5782.0;5196.0;?;RENAL FAILURE W CC'
130049;?;?;?;?;'WA - Spokane';32;19167.0;?;9694.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'LAWRENCE HOSPITAL CENTER';'55 PALMER AVENUE';BRONXVILLE;?;?;?;31879.0;8591.0;6365.0;419;?
40047;'FIVE RIVERS MEDICAL CENTER';'2801 MEDICAL CENTER DRIVE';POCAHONTAS;AR;'AR - Jonesboro';?;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'CAROLINAS MED CENTER-MERCY';?;CHARLOTTE;?;'NC - Charlotte';?;11272.0;4119.0;3133.0;536;FRACTURES OF HIP & PELVIS WO MCC'
140185;?;?;BELLEVILLE;IL;?;15;50902.0;17389.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'BERKSHIRE MEDICAL CENTER INC';'725 NORTH STREET';PITTSFIELD;?;'NY - Albany';98;18085.0;11501.0;10824.0;?;?
?;?;'801 MIDDLEFORD RD';SEAFORD;?;'MD - Salisbury';?;?;?;?;?;HEART FAILURE & SHOCK W CC'
?;'BROWARD HEALTH NORTH BROWARD MEDICAL CENTER';'201 E SAMPLE RD';'POMPANO BEACH';?;'FL - Fort Lauderdale';?;?;?;4088.0;552;MEDICAL BACK PROBLEMS WO MCC'
260068;?;'1600 E BROADWAY';?;?;'MO - Columbia';18;?;?;3426.0;?;?
?;'PALESTINE REGIONAL MEDICAL CENTER';'2900 S LOOP 256';PALESTINE;?;?;19;13902.0;4569.0;?;309;?
?;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';?;TX;'TX - San Antonio';?;?;?;23270.0;469;?
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';?;WA;'OR - Portland';?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100253;'JUPITER MEDICAL CENTER';?;?;?;?;43;25727.0;?;4720.0;?;RENAL FAILURE W CC'
490118;'HENRICO DOCTORS\' HOSPITAL';?;?;?;'VA - Richmond';28;155339.0;20326.0;15169.0;246;?
?;?;?;?;WA;'WA - Spokane';16;11293.0;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
160045;?;?;?;IA;?;34;14831.0;4722.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
440034;?;'990 OAK RIDGE TURNPIKE BOX 529';?;TN;'TN - Knoxville';?;11266.0;?;?;192;?
140048;?;?;?;IL;?;?;?;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';?;?;WA;?;47;?;30543.0;24086.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'1200 NORTH BEAVER STREET';FLAGSTAFF;?;'AZ - Phoenix';20;?;?;?;?;?
?;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';?;'IL - Melrose Park';?;?;8571.0;?;?;?
30093;?;'14502 WEST MEEKER BOULEVARD';?;AZ;'AZ - Sun City';?;?;?;2830.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'DECATUR MEMORIAL HOSPITAL';?;?;IL;?;63;?;?;3617.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;?;?;57;?;12839.0;12125.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;?;?;'ME - Portland';?;?;5679.0;4602.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
520089;?;?;MADISON;?;?;336;43359.0;?;13337.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;?;MISSOULA;?;'MT - Missoula';20;?;27790.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'REID HOSPITAL & HEALTH CARE SERVICES';'1100 REID PKWY';RICHMOND;?;'IN - Indianapolis';69;?;3615.0;?;?;?
?;'NORTH MEMORIAL MEDICAL CENTER';?;?;?;?;?;?;6529.0;5372.0;491;?
180130;'BAPTIST HOSPITAL EAST';?;?;?;?;90;?;?;3200.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
220098;?;?;AYER;MA;'MA - Boston';62;13473.0;6944.0;6330.0;?;?
490077;'MARTHA JEFFERSON HOSPITAL';?;CHARLOTTESVILLE;?;'VA - Charlottesville';?;?;?;?;66;?
?;?;?;KNOXVILLE;TN;'TN - Knoxville';?;?;?;4297.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;'FORT WALTON BEACH MEDICAL CENTER';'1000 MAR-WALT DR';'FORT WALTON BEA';?;'FL - Pensacola';19;152743.0;18692.0;14532.0;252;?
370008;'NORMAN REGIONAL HEALTH SYSTEM';?;NORMAN;OK;'OK - Oklahoma City';?;?;?;4346.0;?;?
420070;?;?;SUMTER;SC;'SC - Columbia';38;?;?;?;689;?
50309;?;?;?;CA;'CA - Sacramento';66;41756.0;7515.0;?;683;RENAL FAILURE W CC'
?;?;?;OPELIKA;?;'AL - Birmingham';?;38432.0;16443.0;?;238;?
450213;'UNIVERSITY HEALTH SYSTEM';'4502 MEDICAL DR';?;?;?;14;148253.0;61315.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450672;?;'900 EIGHTH AVENUE';?;TX;'TX - Fort Worth';17;?;4456.0;?;379;?
330106;?;'300 COMMUNITY DRIVE';?;?;?;?;?;16018.0;14152.0;698;?
?;'SKYLINE MEDICAL CENTER';?;NASHVILLE;?;'TN - Nashville';?;?;11416.0;9905.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'FORSYTH MEMORIAL HOSPITAL';?;?;?;?;43;?;7161.0;?;?;?
?;?;'4201 ST ANTOINE ST - 3M';?;MI;?;84;?;?;8623.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'CONCORD HOSPITAL';'250 PLEASANT ST';CONCORD;?;?;?;17245.0;5163.0;?;?;?
?;'ANDALUSIA REGIONAL HOSPITAL';?;ANDALUSIA;?;'FL - Pensacola';?;?;?;?;603;?
?;?;?;JASPER;?;'IN - Evansville';?;42446.0;17526.0;15013.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'COOPER UNIVERSITY HOSPITAL';?;CAMDEN;NJ;?;47;?;?;22324.0;330;?
?;'TRINITY ROCK ISLAND';'2701 17TH ST';?;?;?;52;41285.0;9804.0;8127.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;?;'SAINT JOSEPH';MO;'MO - Kansas City';?;45010.0;21791.0;?;480;?
?;'METHODIST HOSPITAL';?;?;KY;'IN - Evansville';15;?;?;2882.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
470003;?;'111 COLCHESTER AVE';BURLINGTON;?;?;?;50859.0;28758.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
390123;'POTTSTOWN MEMORIAL MEDICAL CENTER';'1600 EAST HIGH STREET AND ARMAND HAMMER BLVD';POTTSTOWN;PA;'PA - Reading';78;?;?;?;683;?
?;?;'155 MEMORIAL DRIVE';?;NC;?;57;11109.0;?;?;?;?
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;MUNCIE;?;?;44;19768.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'MEMORIAL HOSPITAL OF CARBONDALE';?;CARBONDALE;IL;?;?;21042.0;8522.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
370065;?;?;VINITA;OK;?;11;10384.0;6480.0;5762.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;?;WV;?;?;?;?;?;193;?
260068;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';?;?;'MO - Columbia';112;23824.0;7459.0;?;?;HEART FAILURE & SHOCK W MCC'
190140;?;'2106 LOOP ROAD';WINNSBORO;LA;'LA - Monroe';?;5051.0;4004.0;?;?;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;?;?;29485.0;?;3351.0;?;SIGNS & SYMPTOMS WO MCC'
30123;'SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL';?;?;?;?;15;?;10760.0;7037.0;?;?
?;?;?;'VAN BUREN';AR;'AR - Fort Smith';19;?;?;?;?;CHEST PAIN'
