360044;?;'835 SWEITZER STREET';?;OH;'OH - Dayton';11;16816.0;6695.0;6286.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390001;'COMMUNITY MEDICAL CENTER';'1822 MULBERRY STREET';SCRANTON;PA;'PA - Scranton';?;75213.0;18476.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;?;'KY - Lexington';28;?;?;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'PARKWEST MEDICAL CENTER';?;KNOXVILLE;?;'TN - Knoxville';72;?;?;4525.0;378;?
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';?;'IL - Melrose Park';?;52308.0;?;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
230104;'HARPER UNIVERSITY HOSPITAL';'3990 JOHN R STREET';DETROIT;MI;'MI - Detroit';?;35396.0;20790.0;20257.0;64;?
?;'BRANDYWINE HOSPITAL';?;COATESVILLE;PA;'PA - Lancaster';?;?;?;5497.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
50107;'MARIAN MEDICAL CENTER';'1400 E CHURCH ST';'SANTA MARIA';CA;'CA - Santa Barbara';?;38441.0;?;9174.0;189;?
50342;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';?;?;'CA - San Diego';?;?;7066.0;6195.0;202;?
?;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;MI;?;21;14053.0;4732.0;3929.0;66;?
?;'MONONGALIA COUNTY GENERAL HOSPITAL';?;MORGANTOWN;WV;?;59;12210.0;3696.0;2676.0;192;?
?;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';'TERRE HAUTE';IN;?;62;22148.0;4929.0;3988.0;603;?
230031;?;'2601 ELECTRIC AVENUE';'PORT HURON';MI;?;30;12126.0;5220.0;?;?;?
?;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;WA;'WA - Seattle';24;?;5673.0;4633.0;?;CELLULITIS WO MCC'
150008;'ST CATHERINE HOSPITAL INC';?;'EAST CHICAGO';IN;'IN - Munster';38;17657.0;?;6031.0;194;?
?;?;'593 EDDY STREET';PROVIDENCE;?;'RI - Providence';83;?;6669.0;5739.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520071;'FORT HEALTHCARE';?;'FORT ATKINSON';?;'WI - Madison';?;15055.0;4209.0;3460.0;312;SYNCOPE & COLLAPSE'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';14;10064.0;4688.0;3886.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;?;?;ELIZABETHTOWN;?;'KY - Louisville';?;8284.0;4761.0;3128.0;?;?
240078;?;'6401 FRANCE AVENUE SOUTH';?;MN;'MN - Minneapolis';32;13795.0;?;3219.0;195;?
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;'MO - St-- Louis';94;10469.0;?;4011.0;603;CELLULITIS WO MCC'
320005;'SAN JUAN REGIONAL MEDICAL CENTER';?;FARMINGTON;NM;'NM - Albuquerque';123;36220.0;?;21853.0;?;OTHER VASCULAR PROCEDURES W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';?;?;?;'IN - Indianapolis';?;51553.0;15095.0;12992.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';53;12378.0;5114.0;4351.0;?;?
?;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';?;?;NC;'NC - Charlotte';?;46606.0;?;10402.0;?;?
?;'ST JAMES MERCY HOSPITAL';'411 CANISTEO STREET';HORNELL;NY;'NY - Rochester';?;9596.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';?;18766.0;4639.0;3554.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180035;'ST ELIZABETH MEDICAL CENTER NORTH';'401 EAST 20TH STREET';?;?;'KY - Covington';354;40716.0;13697.0;10557.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'BAPTIST MEDICAL CENTER';?;JACKSONVILLE;FL;?;35;33034.0;?;4400.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';?;NV;'NV - Reno';21;42929.0;11678.0;8990.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;?;'1101 NOTT STREET';?;NY;?;20;?;5918.0;4854.0;39;?
50239;'GLENDALE ADVENTIST MEDICAL CENTER';?;GLENDALE;?;?;30;?;5643.0;?;303;?
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;TX;'TX - Temple';47;22555.0;5665.0;4545.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;'METROWEST MEDICAL CENTER';?;?;MA;'MA - Boston';128;10745.0;?;6563.0;683;?
?;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;IA;'IA - Iowa City';?;18455.0;11508.0;10788.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';?;HENDERSON;NV;'NV - Las Vegas';11;51706.0;7944.0;7536.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';?;AZ;'AZ - Tucson';?;57254.0;21596.0;?;246;?
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';23;22904.0;?;?;885;PSYCHOSES'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';?;TN;'TN - Nashville';58;?;4364.0;3197.0;69;?
?;?;'10401 WEST THUNDERBIRD BOULEVARD';?;AZ;'AZ - Sun City';62;20474.0;3641.0;2711.0;305;HYPERTENSION WO MCC'
360174;?;'3130 NORTH COUNTY ROAD 25A';TROY;OH;'OH - Dayton';?;?;7531.0;5424.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;?;48;46282.0;9242.0;8299.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;?;?;?;9811.0;8871.0;377;G--I-- HEMORRHAGE W MCC'
?;?;?;COLUMBIA;TN;'TN - Nashville';100;14917.0;9142.0;?;682;RENAL FAILURE W MCC'
?;?;'1101 26TH ST S';'GREAT FALLS';MT;'MT - Great Falls';21;31547.0;14448.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';?;AMARILLO;?;'TX - Amarillo';62;?;3879.0;2925.0;?;?
360262;?;'3404 SYLVANIA AVENUE';?;OH;?;40;34321.0;5587.0;4799.0;?;?
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';MANAHAWKIN;NJ;?;26;?;4799.0;3623.0;?;RED BLOOD CELL DISORDERS WO MCC'
140181;?;'8012 SOUTH CRANDON AVENUE';CHICAGO;IL;?;14;97193.0;38686.0;36750.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490044;'SENTARA OBICI HOSPITAL';?;SUFFOLK;VA;'VA - Norfolk';?;27255.0;?;?;?;?
?;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';?;?;'NJ - Hackensack';24;22457.0;4207.0;?;?;?
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';SIKESTON;MO;'MO - Cape Girardeau';130;?;6758.0;5980.0;194;?
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';24;71345.0;9881.0;8724.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;?;IL;'IL - Blue Island';39;123770.0;44360.0;?;207;?
250004;?;'830 S GLOSTER';TUPELO;?;'MS - Tupelo';158;29481.0;8765.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';182;7588.0;?;?;690;?
390132;?;?;PHILADELPHIA;PA;?;?;42613.0;10019.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;?;?;'GARFIELD HEIGHT';OH;'OH - Cleveland';78;?;4144.0;3367.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'2333 MCCALLIE AVE';?;TN;?;35;18649.0;?;4379.0;?;CELLULITIS WO MCC'
330153;?;?;SCHENECTADY;NY;?;15;?;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
160110;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;IA;?;73;?;13259.0;12614.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;?;'1311 EAST GENERAL CAVAZOS BLVD';?;TX;'TX - Corpus Christi';?;19442.0;4651.0;?;?;CELLULITIS WO MCC'
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';KNOXVILLE;?;'TN - Knoxville';70;13747.0;?;3817.0;?;SYNCOPE & COLLAPSE'
?;?;?;OAKLAND;?;'CA - Alameda County';24;33572.0;7385.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
30088;?;?;?;AZ;?;?;34375.0;8704.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
450372;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';WAXAHACHIE;TX;?;?;?;9509.0;7165.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;?;'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';135;24205.0;17914.0;16644.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;?;?;?;?;'NC - Charlotte';?;54439.0;?;22591.0;460;?
440053;?;'1700 MEDICAL CENTER PARKWAY';?;TN;'TN - Nashville';49;?;3422.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SATILLA REGIONAL MEDICAL CENTER';?;?;GA;'FL - Jacksonville';20;?;?;2572.0;303;?
120007;'KUAKINI MEDICAL CENTER';?;?;HI;'HI - Honolulu';?;?;?;4885.0;552;MEDICAL BACK PROBLEMS WO MCC'
50179;?;'825 DELBON AVE';TURLOCK;?;?;24;113753.0;15452.0;14651.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';?;?;?;?;292;HEART FAILURE & SHOCK W CC'
?;?;'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';36;15884.0;9495.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';?;34024.0;11358.0;9834.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'AURORA ST LUKES MEDICAL CENTER';?;MILWAUKEE;?;'WI - Milwaukee';88;68225.0;19836.0;16384.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;?;'15155 HIGHWAY 43';RUSSELLVILLE;?;'AL - Birmingham';16;?;4594.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;?;?;CONCORD;?;'CA - Contra Costa County';13;440833.0;70803.0;67344.0;329;?
10079;'ATHENS-LIMESTONE HOSPITAL';?;ATHENS;?;?;?;14405.0;7366.0;?;372;?
?;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';62;25967.0;5619.0;4570.0;638;DIABETES W CC'
?;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';YORK;PA;'PA - York';?;65243.0;24741.0;21332.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;?;'801 POLE LINE ROAD WEST';?;?;?;11;36714.0;19756.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;?;?;20;7693.0;4868.0;4027.0;389;?
?;?;?;'WEST PALM BEACH';FL;'FL - Fort Lauderdale';17;?;8170.0;?;292;HEART FAILURE & SHOCK W CC'
450241;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;TX;'TX - Wichita Falls';?;3544.0;4862.0;4215.0;?;?
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';?;MA;'MA - Boston';51;11910.0;9171.0;8474.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';?;?;?;20;9018.0;8533.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
260077;'ST ANTHONY\'S MEDICAL CENTER';?;'SAINT LOUIS';?;?;?;26039.0;?;?;377;G--I-- HEMORRHAGE W MCC'
?;?;?;TROY;NY;'NY - Albany';41;10945.0;3226.0;?;313;CHEST PAIN'
?;?;?;ARCADIA;?;'CA - Los Angeles';?;63609.0;?;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';CA;'CA - San Francisco';?;38170.0;6466.0;5652.0;?;?
?;'METHODIST CHARLTON MEDICAL CENTER';?;?;TX;?;22;19752.0;4908.0;?;101;SEIZURES WO MCC'
440228;?;'2986 KATE BOND RD';BARTLETT;TN;'TN - Memphis';13;?;4182.0;3403.0;101;SEIZURES WO MCC'
?;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';?;FL;'FL - Jacksonville';?;31491.0;8993.0;8021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ST FRANCIS MEDICAL CENTER';?;MONROE;?;'LA - Monroe';30;22671.0;5749.0;?;66;?
?;'WILLIAM W BACKUS HOSPITAL';?;NORWICH;CT;?;?;14120.0;?;3666.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'DOWNEY REGIONAL MEDICAL CENTER';'11500 BROOKSHIRE AVENUE';?;?;'CA - Los Angeles';11;72280.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';28;?;4699.0;3776.0;?;SYNCOPE & COLLAPSE'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';?;?;?;?;?;80823.0;10277.0;9703.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;?;'500 JEFFERSON ST';?;?;'NC - Wilmington';37;?;?;11920.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;'MILTON HOSPITAL INC';'199 REEDSDALE ROAD';MILTON;MA;?;66;7496.0;5145.0;4312.0;603;CELLULITIS WO MCC'
390195;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;?;?;60;54270.0;?;6902.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';?;CA;'CA - Contra Costa County';?;84124.0;8504.0;7824.0;292;HEART FAILURE & SHOCK W CC'
40016;?;'4301 WEST MARKHAM STREET MAIL SLOT 612';?;AR;'AR - Little Rock';30;8681.0;5358.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';?;MARTINSVILLE;?;'NC - Durham';?;?;5348.0;3354.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;?;'1710 HARRISON STREET';BATESVILLE;AR;'AR - Little Rock';?;18414.0;4157.0;3437.0;?;SIGNS & SYMPTOMS WO MCC'
?;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';?;WV;?;?;?;5778.0;?;191;?
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';?;WA;?;?;13095.0;?;?;312;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';PARKER;AZ;?;15;15275.0;6623.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';'908 W 4TH NORTH ST';?;TN;'TN - Knoxville';16;10904.0;?;4629.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;VA;?;22;22401.0;4559.0;?;101;SEIZURES WO MCC'
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;NV;'NV - Las Vegas';17;69770.0;11512.0;11117.0;377;?
80006;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;DE;'MD - Salisbury';?;33296.0;15614.0;13788.0;?;?
340024;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';?;NC;'NC - Raleigh';?;46075.0;17159.0;?;330;?
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';?;CA;?;?;?;6101.0;4889.0;389;G--I-- OBSTRUCTION W CC'
?;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;'CA - Sacramento';13;65453.0;?;13252.0;314;?
?;?;'2551 W 84TH AVENUE';?;CO;'CO - Denver';84;51835.0;13255.0;11014.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;'UNION HOSPITAL OF CECIL COUNTY';?;?;?;?;17;13766.0;12940.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;?;'NY - Elmira';?;?;?;?;149;?
670041;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';'ROUND ROCK';?;?;17;86260.0;11641.0;10981.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;?;CLINTON;IA;?;55;28198.0;?;7567.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';29;?;7317.0;?;872;?
70015;'NEW MILFORD HOSPITAL';'21 ELM ST';'NEW MILFORD';CT;'CT - New Haven';16;?;8114.0;7273.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;MONROE;?;?;?;39622.0;18195.0;14488.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;'GA - Atlanta';26;?;5671.0;4808.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'HELEN KELLER MEMORIAL HOSPITAL';?;SHEFFIELD;AL;?;49;16246.0;?;4795.0;?;G--I-- HEMORRHAGE W CC'
420068;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;SC;'SC - Columbia';24;19399.0;?;3230.0;?;ATHEROSCLEROSIS WO MCC'
390268;?;'1800 EAST PARK AVE';'STATE COLLEGE';PA;?;?;20267.0;4227.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';?;WESTON;WI;'WI - Wausau';12;29416.0;15182.0;9751.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';?;'FL - St-- Petersburg';14;156644.0;19788.0;15848.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;?;'5301 E HURON RIVER DR';'ANN ARBOR';MI;'MI - Ann Arbor';50;?;4609.0;3620.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230081;?;'400 HOBART ST';?;MI;'MI - Grand Rapids';37;?;7990.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10100;'THOMAS HOSPITAL';'750 MORPHY AVENUE';?;?;'AL - Mobile';30;18287.0;4715.0;3738.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450119;?;'1102 W TRENTON ROAD';EDINBURG;TX;'TX - McAllen';?;111749.0;18537.0;17854.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100157;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;FL;'FL - Lakeland';137;18152.0;3311.0;2339.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;'VA - Richmond';29;?;4079.0;3215.0;536;FRACTURES OF HIP & PELVIS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;MUNCIE;IN;'IN - Muncie';114;?;9767.0;9089.0;291;?
330169;'BETH ISRAEL MEDICAL CENTER';?;'NEW YORK';NY;?;41;40784.0;11510.0;10602.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
260115;'MISSOURI BAPTIST HOSPITAL SULLIVAN';'751 SAPPINGTON BRIDGE RD';SULLIVAN;MO;'MO - St-- Louis';13;11511.0;6168.0;5392.0;?;RENAL FAILURE W CC'
360064;?;?;?;?;'OH - Youngstown';27;26384.0;?;5044.0;?;?
230058;?;'1100 E MICHIGAN AVE';GRAYLING;MI;?;15;?;12941.0;12264.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';ADRIAN;MI;'MI - Ann Arbor';?;14318.0;?;3729.0;?;?
250117;?;'801 GOODYEAR BLVD';PICAYUNE;?;?;40;13803.0;?;3327.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';IL;'IL - Evanston';55;19552.0;?;5597.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;?;'PA - Scranton';113;14182.0;4798.0;3868.0;603;CELLULITIS WO MCC'
?;?;'2131 W 3RD ST';?;CA;?;28;40239.0;8683.0;8160.0;309;?
280060;?;'7500 MERCY RD';OMAHA;NE;'NE - Omaha';20;?;?;?;?;OTHER VASCULAR PROCEDURES W MCC'
?;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;OH;?;18;13458.0;6421.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340028;?;?;FAYETTEVILLE;NC;'NC - Raleigh';46;32590.0;?;8943.0;811;RED BLOOD CELL DISORDERS W MCC'
?;?;?;?;?;'AL - Birmingham';?;55870.0;14483.0;12818.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160080;?;'1410 NORTH 4TH STREET';CLINTON;IA;'IA - Davenport';20;33383.0;13000.0;12242.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;?;'IL - Melrose Park';?;69076.0;14285.0;?;?;?
100224;?;'7201 N UNIVERSITY DR';TAMARAC;FL;'FL - Fort Lauderdale';69;33375.0;4833.0;3659.0;603;CELLULITIS WO MCC'
?;?;'1015 BOWLES';FENTON;MO;'MO - St-- Louis';?;72531.0;17373.0;16577.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;?;?;?;?;14224.0;13412.0;253;OTHER VASCULAR PROCEDURES W CC'
390179;'CHESTER COUNTY HOSPITAL';'701 EAST MARSHALL ST';'WEST CHESTER';PA;'PA - Philadelphia';53;23430.0;6759.0;5846.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';?;?;IN;'IN - South Bend';?;?;6675.0;5289.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'HENRY FORD WEST BLOOMFIELD HOSPITAL';?;'W BLOOMFIELD';?;'MI - Royal Oak';15;13146.0;3441.0;2542.0;?;DYSEQUILIBRIUM'
370037;'ST ANTHONY HOSPITAL';?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';34;47898.0;16469.0;13652.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460023;'AMERICAN FORK HOSPITAL';?;'AMERICAN FORK';UT;'UT - Provo';12;?;5639.0;4510.0;?;?
50243;'DESERT REGIONAL MEDICAL CENTER';'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';CA;'CA - Palm SpringsRancho M';29;97430.0;11840.0;10795.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
390290;?;?;PHILADELPHIA;PA;'PA - Philadelphia';?;91445.0;8652.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
390137;?;'575 NORTH RIVER STREET';?;PA;?;34;16012.0;4045.0;?;?;SIGNS & SYMPTOMS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';?;?;PA;'PA - Pittsburgh';?;?;?;?;377;?
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';?;CT;'CT - Hartford';82;14372.0;?;4909.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'ONE HOAG DRIVE';'NEWPORT BEACH';CA;'CA - Orange County';?;83454.0;16828.0;?;208;?
210040;?;?;?;?;'MD - Baltimore';?;6557.0;?;4989.0;?;BRONCHITIS & ASTHMA WO CCMCC'
?;?;'101 E RIDGE RD';MCALLEN;?;?;12;25019.0;4906.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
