?;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';120;20167.0;4933.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
500008;?;'1959 NE PACIFIC ST';?;WA;'WA - Seattle';41;23576.0;11637.0;11116.0;378;G--I-- HEMORRHAGE W CC'
?;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;?;?;18142.0;5817.0;4562.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'MAYO CLINIC';'4500 SAN PABLO RD';JACKSONVILLE;FL;'FL - Jacksonville';?;13142.0;5701.0;4927.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'1701 LACEY ST';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';53;38582.0;9173.0;8314.0;682;RENAL FAILURE W MCC'
50485;'LONG BEACH MEMORIAL MEDICAL CENTER';?;'LONG BEACH';CA;?;?;45993.0;17143.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
160058;'UNIVERSITY OF IOWA HOSPITAL & CLINICS';?;'IOWA CITY';?;'IA - Iowa City';15;65794.0;18399.0;14818.0;917;?
?;'SPARKS REGIONAL MEDICAL CENTER';'1001 TOWSON AVENUE';?;?;'AR - Fort Smith';?;69476.0;15202.0;13587.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50276;?;?;MARTINEZ;CA;'CA - Contra Costa County';38;22189.0;13442.0;12702.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490116;'LEWISGALE HOSPITAL PULASKI';'2400 LEE HIGHWAY';?;VA;'VA - Roanoke';13;21391.0;?;5429.0;378;G--I-- HEMORRHAGE W CC'
450340;'SAN ANGELO COMMUNITY MEDICAL CENTER';'3501 KNICKERBOCKER ROAD';'SAN ANGELO';TX;'TX - San Angelo';?;22707.0;5574.0;4550.0;389;G--I-- OBSTRUCTION W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';DALLAS;?;'TX - Dallas';?;76125.0;12836.0;10105.0;682;RENAL FAILURE W MCC'
?;?;'636 DEL PRADO BLVD';'CAPE CORAL';FL;'FL - Fort Myers';?;24939.0;7643.0;6540.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
360044;'WAYNE HOSPITAL';?;GREENVILLE;OH;?;11;16816.0;6695.0;6286.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'COMMUNITY MEDICAL CENTER';'1822 MULBERRY STREET';SCRANTON;PA;'PA - Scranton';31;?;?;17639.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;KY;'KY - Lexington';28;15469.0;5706.0;4646.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
440173;?;'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';?;12284.0;5510.0;4525.0;378;G--I-- HEMORRHAGE W CC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';IL;'IL - Melrose Park';23;52308.0;10344.0;9723.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
230104;'HARPER UNIVERSITY HOSPITAL';'3990 JOHN R STREET';DETROIT;?;?;19;35396.0;?;20257.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;?;11;54501.0;6102.0;5497.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
50107;'MARIAN MEDICAL CENTER';'1400 E CHURCH ST';'SANTA MARIA';CA;'CA - Santa Barbara';60;38441.0;?;9174.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50342;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';BRAWLEY;CA;'CA - San Diego';?;27789.0;?;6195.0;202;BRONCHITIS & ASTHMA W CCMCC'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';?;MONROE;?;?;21;14053.0;4732.0;3929.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';59;12210.0;3696.0;2676.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150046;'TERRE HAUTE REGIONAL HOSPITAL';?;'TERRE HAUTE';IN;?;62;?;4929.0;3988.0;603;CELLULITIS WO MCC'
230031;'ST JOSEPH MERCY PORT HURON';'2601 ELECTRIC AVENUE';'PORT HURON';?;?;30;?;?;4394.0;?;G--I-- OBSTRUCTION W CC'
500011;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;WA;?;24;23320.0;5673.0;4633.0;603;?
?;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';?;IN;?;38;17657.0;6824.0;6031.0;194;?
410007;?;'593 EDDY STREET';?;RI;'RI - Providence';83;16074.0;6669.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520071;'FORT HEALTHCARE';?;'FORT ATKINSON';WI;'WI - Madison';18;15055.0;4209.0;?;312;SYNCOPE & COLLAPSE'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';?;AL;'AL - Birmingham';14;10064.0;4688.0;3886.0;202;BRONCHITIS & ASTHMA W CCMCC'
180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;KY;'KY - Louisville';?;?;?;?;202;?
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;'MN - Minneapolis';32;?;4236.0;3219.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;'MO - St-- Louis';94;10469.0;5063.0;4011.0;603;CELLULITIS WO MCC'
?;'SAN JUAN REGIONAL MEDICAL CENTER';'801 WEST MAPLE STREET';FARMINGTON;NM;?;123;36220.0;22680.0;21853.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;?;?;?;IN;'IN - Indianapolis';38;51553.0;15095.0;12992.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';?;?;5114.0;4351.0;313;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';?;CHARLOTTE;NC;'NC - Charlotte';?;46606.0;12430.0;10402.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;'ST JAMES MERCY HOSPITAL';'411 CANISTEO STREET';HORNELL;NY;'NY - Rochester';29;9596.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';?;?;'MS - Jackson';87;?;4639.0;3554.0;66;?
?;'ST ELIZABETH MEDICAL CENTER NORTH';'401 EAST 20TH STREET';COVINGTON;KY;?;?;40716.0;13697.0;10557.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';35;33034.0;7065.0;4400.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;NV;'NV - Reno';21;?;11678.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;?;20;13866.0;5918.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';GLENDALE;CA;'CA - Los Angeles';30;?;?;4894.0;303;ATHEROSCLEROSIS WO MCC'
450152;?;'2201 S CLEAR CREEK ROAD';KILLEEN;TX;'TX - Temple';47;22555.0;5665.0;4545.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;'METROWEST MEDICAL CENTER';?;FRAMINGHAM;MA;'MA - Boston';128;10745.0;?;6563.0;683;RENAL FAILURE W CC'
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';?;IA;'IA - Iowa City';11;18455.0;?;10788.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;NV;'NV - Las Vegas';11;51706.0;7944.0;?;372;?
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';?;57254.0;21596.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';?;22904.0;5722.0;4566.0;885;PSYCHOSES'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';?;?;TN;'TN - Nashville';58;14835.0;4364.0;3197.0;?;?
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;'AZ - Sun City';62;20474.0;3641.0;2711.0;305;HYPERTENSION WO MCC'
?;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;?;119;29139.0;7531.0;5424.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';48;46282.0;9242.0;8299.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;?;?;22716.0;?;8871.0;?;G--I-- HEMORRHAGE W MCC'
440073;?;'1224 TROTWOOD AVE';?;TN;'TN - Nashville';100;14917.0;9142.0;?;682;RENAL FAILURE W MCC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';MT;?;21;31547.0;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;?;62;17845.0;3879.0;?;?;?
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;?;40;34321.0;5587.0;?;292;HEART FAILURE & SHOCK W CC'
310113;?;'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';26;26158.0;4799.0;3623.0;812;RED BLOOD CELL DISORDERS WO MCC'
140181;'SOUTH SHORE HOSPITAL';?;?;IL;'IL - Chicago';?;97193.0;38686.0;36750.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490044;'SENTARA OBICI HOSPITAL';'2800 GODWIN BOULEVARD';SUFFOLK;VA;?;18;27255.0;?;5466.0;176;PULMONARY EMBOLISM WO MCC'
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;?;'NJ - Hackensack';24;22457.0;4207.0;?;?;ATHEROSCLEROSIS WO MCC'
?;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';?;MO;'MO - Cape Girardeau';130;28461.0;6758.0;5980.0;194;?
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';24;71345.0;9881.0;8724.0;917;?
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';39;123770.0;44360.0;37193.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;?;'830 S GLOSTER';?;MS;'MS - Tupelo';158;29481.0;8765.0;7918.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';182;7588.0;7139.0;6323.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;'ST JOSEPH\'S HOSPITAL';?;?;?;'PA - Philadelphia';26;?;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';?;OH;?;?;?;4144.0;3367.0;?;?
?;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';35;18649.0;5653.0;?;603;CELLULITIS WO MCC'
330153;?;'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';?;32960.0;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
?;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';73;?;?;12614.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';'1311 EAST GENERAL CAVAZOS BLVD';KINGSVILLE;?;'TX - Corpus Christi';45;?;?;3580.0;603;CELLULITIS WO MCC'
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';KNOXVILLE;TN;'TN - Knoxville';70;13747.0;?;3817.0;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';?;CA;'CA - Alameda County';24;?;?;?;379;G--I-- HEMORRHAGE WO CCMCC'
30088;?;?;?;AZ;'AZ - Mesa';100;34375.0;8704.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450372;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';WAXAHACHIE;TX;'TX - Dallas';?;27978.0;?;7165.0;193;?
220011;'CAMBRIDGE HEALTH ALLIANCE';'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';135;?;17914.0;?;?;?
?;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';SC;'NC - Charlotte';?;54439.0;23662.0;22591.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';49;?;3422.0;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';?;GA;'FL - Jacksonville';20;12049.0;3804.0;2572.0;303;ATHEROSCLEROSIS WO MCC'
120007;'KUAKINI MEDICAL CENTER';?;HONOLULU;HI;'HI - Honolulu';18;?;?;4885.0;552;?
50179;'EMANUEL MEDICAL CENTER INC';?;TURLOCK;CA;'CA - Modesto';24;113753.0;15452.0;?;244;?
250077;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';39;8745.0;?;?;?;HEART FAILURE & SHOCK W CC'
?;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';?;'NY - East Long Island';36;15884.0;?;8776.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'MACNEAL  HOSPITAL';?;?;IL;'IL - Melrose Park';46;34024.0;11358.0;9834.0;?;?
520138;?;'2900 W OKLAHOMA AVE';MILWAUKEE;WI;'WI - Milwaukee';88;?;19836.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;'RUSSELLVILLE HOSPITAL';?;RUSSELLVILLE;AL;?;16;18839.0;4594.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;?;'CA - Contra Costa County';?;440833.0;70803.0;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';'700 WEST MARKET STREET';ATHENS;?;?;12;?;7366.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';62;25967.0;5619.0;4570.0;638;DIABETES W CC'
390046;?;?;YORK;PA;'PA - York';?;65243.0;24741.0;21332.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;?;?;'TWIN FALLS';ID;'ID - Boise';11;?;19756.0;16392.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;AL;'AL - Huntsville';20;7693.0;4868.0;4027.0;389;G--I-- OBSTRUCTION W CC'
100288;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';?;FL;'FL - Fort Lauderdale';17;34106.0;8170.0;7506.0;?;HEART FAILURE & SHOCK W CC'
?;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';?;TX;'TX - Wichita Falls';17;3544.0;?;4215.0;603;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;MA;'MA - Boston';51;11910.0;9171.0;8474.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
210033;'CARROLL HOSPITAL CENTER';?;?;MD;'MD - Baltimore';20;9018.0;8533.0;7533.0;?;?
260077;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';59;26039.0;8918.0;?;?;?
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';?;NY;'NY - Albany';41;10945.0;3226.0;2352.0;313;CHEST PAIN'
?;'METHODIST HOSPITAL OF SOUTHERN CA';?;ARCADIA;CA;'CA - Los Angeles';18;?;12987.0;12046.0;?;?
50457;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';CA;'CA - San Francisco';11;38170.0;6466.0;5652.0;390;?
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';?;TX;'TX - Dallas';?;19752.0;4908.0;4191.0;?;SEIZURES WO MCC'
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';'2986 KATE BOND RD';BARTLETT;TN;'TN - Memphis';13;22986.0;4182.0;?;101;SEIZURES WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';50;?;8993.0;8021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;?;30;22671.0;5749.0;?;66;?
?;'WILLIAM W BACKUS HOSPITAL';?;?;CT;'CT - Hartford';11;14120.0;4693.0;3666.0;?;FRACTURES OF HIP & PELVIS WO MCC'
50393;'DOWNEY REGIONAL MEDICAL CENTER';?;?;?;'CA - Los Angeles';?;72280.0;10689.0;9616.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';28;25308.0;4699.0;3776.0;312;SYNCOPE & COLLAPSE'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';?;NJ;'NJ - Camden';?;80823.0;10277.0;9703.0;189;?
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';?;NC;?;?;27004.0;13770.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MILTON HOSPITAL INC';?;MILTON;MA;'MA - Boston';?;7496.0;5145.0;4312.0;?;CELLULITIS WO MCC'
390195;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;PA;'PA - Philadelphia';60;54270.0;?;6902.0;65;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;'CA - Contra Costa County';96;84124.0;8504.0;7824.0;292;?
?;?;'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;?;30;?;5358.0;4305.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';MARTINSVILLE;VA;'NC - Durham';?;15926.0;5348.0;?;66;?
40119;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';BATESVILLE;AR;'AR - Little Rock';11;18414.0;?;3437.0;948;SIGNS & SYMPTOMS WO MCC'
510006;'UNITED HOSPITAL CENTER';?;BRIDGEPORT;WV;?;125;10949.0;?;5023.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;'WA - Spokane';39;13095.0;4897.0;3945.0;312;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';?;AZ;'AZ - Phoenix';15;15275.0;6623.0;?;195;?
?;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';'908 W 4TH NORTH ST';MORRISTOWN;TN;'TN - Knoxville';16;?;5612.0;4629.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
490048;?;'1900 ELECTRIC ROAD';SALEM;VA;'VA - Roanoke';22;22401.0;4559.0;2838.0;101;SEIZURES WO MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;NV;'NV - Las Vegas';?;69770.0;?;11117.0;377;?
80006;?;'801 MIDDLEFORD RD';SEAFORD;DE;'MD - Salisbury';42;33296.0;15614.0;13788.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340024;?;?;CLINTON;NC;'NC - Raleigh';11;46075.0;?;16313.0;330;?
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';'SANTA MONICA';CA;?;29;26583.0;6101.0;4889.0;389;G--I-- OBSTRUCTION W CC'
?;?;'4001 J ST';?;CA;'CA - Sacramento';13;65453.0;?;13252.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60104;?;'2551 W 84TH AVENUE';WESTMINSTER;CO;'CO - Denver';84;51835.0;13255.0;11014.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;?;'106 BOW STREET';ELKTON;MD;'DE - Wilmington';17;13766.0;12940.0;12343.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;'NY - Elmira';33;11613.0;?;2588.0;149;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';?;'ROUND ROCK';TX;'TX - Austin';17;86260.0;11641.0;10981.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'MERCY MEDICAL CENTER-CLINTON';?;CLINTON;IA;'IA - Davenport';55;28198.0;8222.0;7567.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';?;IN;?;29;?;7317.0;5926.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70015;'NEW MILFORD HOSPITAL';'21 ELM ST';'NEW MILFORD';CT;?;16;26935.0;8114.0;7273.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340130;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;NC;'NC - Charlotte';19;39622.0;18195.0;14488.0;330;?
?;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;'GA - Atlanta';26;?;5671.0;4808.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
10019;'HELEN KELLER MEMORIAL HOSPITAL';?;SHEFFIELD;AL;'AL - Birmingham';?;16246.0;5691.0;4795.0;378;G--I-- HEMORRHAGE W CC'
?;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;SC;'SC - Columbia';24;19399.0;3978.0;?;?;ATHEROSCLEROSIS WO MCC'
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';PA;'PA - Danville';29;20267.0;?;2559.0;192;?
520202;?;?;WESTON;WI;'WI - Wausau';12;29416.0;15182.0;9751.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';FL;?;14;?;19788.0;15848.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';MI;?;?;12278.0;4609.0;3620.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';?;MI;'MI - Grand Rapids';37;14943.0;7990.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10100;'THOMAS HOSPITAL';?;FAIRHOPE;AL;'AL - Mobile';30;?;4715.0;3738.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450119;?;'1102 W TRENTON ROAD';EDINBURG;TX;'TX - McAllen';42;111749.0;18537.0;17854.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;?;?;137;18152.0;3311.0;2339.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
490112;'CJW MEDICAL CENTER';?;RICHMOND;VA;'VA - Richmond';29;25002.0;4079.0;3215.0;536;FRACTURES OF HIP & PELVIS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;?;IN;'IN - Muncie';114;31378.0;9767.0;?;291;HEART FAILURE & SHOCK W MCC'
?;'BETH ISRAEL MEDICAL CENTER';'FIRST AVENUE AT 16TH STREET';'NEW YORK';NY;?;?;40784.0;11510.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
260115;'MISSOURI BAPTIST HOSPITAL SULLIVAN';'751 SAPPINGTON BRIDGE RD';SULLIVAN;MO;'MO - St-- Louis';13;11511.0;6168.0;?;683;RENAL FAILURE W CC'
360064;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;OH;'OH - Youngstown';?;26384.0;5958.0;?;491;?
