993;InertialMeasurementUnit R-SHOE Body_Ax;-132
1096;InertialMeasurementUnit R-SHOE Compass;-13
2370;Accelerometer LH accX;97.0
471;Accelerometer RUA^ accY;826.0
1860;InertialMeasurementUnit L-SHOE Body_Ay;688
2010;InertialMeasurementUnit L-SHOE Body_Ay;514
1426;InertialMeasurementUnit R-SHOE AngVelNavFrameX;109
969;InertialMeasurementUnit RUA gyroX;-1209.0
882;Accelerometer LUA_ accX;37.0
2045;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
222;InertialMeasurementUnit R-SHOE AngVelNavFrameX;73
283;InertialMeasurementUnit LLA accY;-369.0
2187;Accelerometer HIP accZ;526.0
2151;InertialMeasurementUnit R-SHOE Body_Ax;359
1271;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-523
993;InertialMeasurementUnit L-SHOE Body_Ay;631
2367;InertialMeasurementUnit L-SHOE EuZ;-179
318;InertialMeasurementUnit RLA accX;-675.0
500;InertialMeasurementUnit LLA accY;-159.0
486;InertialMeasurementUnit RLA accX;-644.0
487;InertialMeasurementUnit L-SHOE EuZ;172
1144;InertialMeasurementUnit R-SHOE Compass;-164
2197;InertialMeasurementUnit R-SHOE Compass;-8
2320;Accelerometer LH accX;175.0
539;InertialMeasurementUnit LUA gyroX;-29.0
1255;Accelerometer LH accX;1464.0
1256;Accelerometer HIP accZ;470.0
1550;InertialMeasurementUnit RLA accX;-96.0
108;InertialMeasurementUnit LUA gyroX;-1213.0
133;InertialMeasurementUnit R-SHOE AngVelNavFrameY;24
1627;InertialMeasurementUnit RLA accX;-829.0
2019;InertialMeasurementUnit L-SHOE EuZ;-176
558;InertialMeasurementUnit RUA gyroX;356.0
5;Accelerometer LH accX;-400.0
342;InertialMeasurementUnit R-SHOE Compass;-16
44;InertialMeasurementUnit R-SHOE Body_Ax;-596
176;Accelerometer HIP accZ;349.0
1018;InertialMeasurementUnit L-SHOE EuZ;198
799;Accelerometer LUA_ accX;12.0
1382;Accelerometer LH accX;213.0
833;InertialMeasurementUnit LUA gyroX;747.0
1261;InertialMeasurementUnit LUA gyroX;-165.0
591;InertialMeasurementUnit L-SHOE Body_Ay;679
497;InertialMeasurementUnit R-SHOE AngVelNavFrameY;116
279;InertialMeasurementUnit RLA accX;-469.0
1374;InertialMeasurementUnit L-SHOE EuZ;154
1167;Accelerometer LH accX;436.0
366;InertialMeasurementUnit R-SHOE Body_Ax;193
682;InertialMeasurementUnit L-SHOE Body_Ay;684
1666;InertialMeasurementUnit R-SHOE Body_Ax;600
1322;InertialMeasurementUnit L-SHOE Body_Ay;689
1618;Accelerometer RUA^ accY;685.0
1254;InertialMeasurementUnit R-SHOE Compass;-76
750;InertialMeasurementUnit L-SHOE Nav_Az;364
1396;Accelerometer RUA^ accY;810.0
1890;Accelerometer LUA_ accX;64.0
1910;InertialMeasurementUnit LUA gyroX;-93.0
1295;Accelerometer LH accX;285.0
1263;InertialMeasurementUnit LUA gyroX;421.0
851;InertialMeasurementUnit LUA gyroX;152.0
353;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-53
1779;InertialMeasurementUnit R-SHOE Compass;-4
1824;Accelerometer LUA_ accX;-327.0
901;InertialMeasurementUnit L-SHOE Body_Ay;429
1672;InertialMeasurementUnit R-SHOE Compass;0
1403;InertialMeasurementUnit L-SHOE Nav_Az;-1513
1996;Accelerometer LUA_ accX;-280.0
402;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
301;Accelerometer RUA^ accY;951.0
941;InertialMeasurementUnit R-SHOE Body_Ax;257
1494;Accelerometer HIP accZ;220.0
642;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-9
2152;Accelerometer HIP accZ;488.0
376;InertialMeasurementUnit RUA gyroX;63.0
1969;InertialMeasurementUnit L-SHOE EuZ;47
2171;Accelerometer HIP accZ;458.0
291;InertialMeasurementUnit RLA accX;-604.0
2218;InertialMeasurementUnit R-SHOE Body_Ax;406
448;InertialMeasurementUnit RLA accX;502.0
1765;InertialMeasurementUnit RLA accX;-567.0
1053;Accelerometer LUA_ accX;-61.0
61;InertialMeasurementUnit R-SHOE Compass;8
2037;Accelerometer LUA_ accX;33.0
1080;InertialMeasurementUnit L-SHOE Nav_Az;13
1632;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-539
1174;InertialMeasurementUnit R-SHOE Body_Ax;277
675;InertialMeasurementUnit R-SHOE Body_Ax;206
879;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8016
1255;InertialMeasurementUnit R-SHOE AngVelNavFrameY;147
2222;InertialMeasurementUnit L-SHOE Nav_Az;19
2383;InertialMeasurementUnit LUA gyroX;-136.0
2332;InertialMeasurementUnit R-SHOE Compass;-11
2133;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
6;InertialMeasurementUnit L-SHOE Body_Ay;658
1919;InertialMeasurementUnit L-SHOE EuZ;-178
704;InertialMeasurementUnit R-SHOE Compass;0
708;InertialMeasurementUnit R-SHOE Compass;-29
1499;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-87
1496;Accelerometer LUA_ accX;-410.0
759;InertialMeasurementUnit RLA accX;-579.0
535;InertialMeasurementUnit R-SHOE Compass;-52
1575;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-377
2342;InertialMeasurementUnit RLA accX;-685.0
932;InertialMeasurementUnit RUA gyroX;232.0
19;InertialMeasurementUnit RLA accX;-1145.0
706;InertialMeasurementUnit R-SHOE Compass;-9
857;Accelerometer LH accX;658.0
562;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-269
2039;Accelerometer LH accX;309.0
1202;InertialMeasurementUnit R-SHOE Compass;-3
1686;Accelerometer LH accX;440.0
1150;InertialMeasurementUnit RLA accX;497.0
854;InertialMeasurementUnit RLA accX;-885.0
502;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5330
1574;InertialMeasurementUnit RLA accX;-789.0
1678;InertialMeasurementUnit RLA accX;-708.0
1017;InertialMeasurementUnit R-SHOE Compass;155
569;Accelerometer RUA^ accY;451.0
302;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
2115;InertialMeasurementUnit R-SHOE AngVelNavFrameX;647
1259;InertialMeasurementUnit R-SHOE AngVelNavFrameX;113
2034;Accelerometer LUA_ accX;58.0
1975;InertialMeasurementUnit L-SHOE Nav_Az;8
2207;InertialMeasurementUnit RUA gyroX;599.0
170;InertialMeasurementUnit LUA gyroX;17.0
1443;InertialMeasurementUnit LLA accY;-117.0
882;InertialMeasurementUnit R-SHOE Body_Ax;221
2127;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
1005;Accelerometer HIP accZ;580.0
11;InertialMeasurementUnit R-SHOE Compass;-6
1342;InertialMeasurementUnit L-SHOE EuZ;172
2136;Accelerometer LH accX;-93.0
1077;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-75
1672;InertialMeasurementUnit LUA gyroX;358.0
486;InertialMeasurementUnit L-SHOE Body_Ay;654
140;InertialMeasurementUnit L-SHOE Nav_Az;15
812;Accelerometer RUA^ accY;1051.0
965;InertialMeasurementUnit LLA accY;-574.0
404;InertialMeasurementUnit R-SHOE AngVelNavFrameY;33
906;InertialMeasurementUnit R-SHOE Compass;-5
2220;InertialMeasurementUnit L-SHOE Nav_Az;22
1042;InertialMeasurementUnit R-SHOE Compass;-58
798;InertialMeasurementUnit L-SHOE Body_Ay;654
1078;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-10
1208;InertialMeasurementUnit R-SHOE Body_Ax;248
442;InertialMeasurementUnit R-SHOE Body_Ax;1210
352;Accelerometer HIP accZ;377.0
2213;InertialMeasurementUnit LLA accY;-239.0
2058;InertialMeasurementUnit RUA gyroX;300.0
312;InertialMeasurementUnit RLA accX;-397.0
371;InertialMeasurementUnit L-SHOE Nav_Az;13
189;InertialMeasurementUnit R-SHOE Compass;-99
854;InertialMeasurementUnit R-SHOE Body_Ax;259
1744;InertialMeasurementUnit R-SHOE Compass;3
2247;Accelerometer LH accX;206.0
1102;Accelerometer LH accX;290.0
838;InertialMeasurementUnit R-SHOE Compass;-56
67;Accelerometer HIP accZ;322.0
2202;Accelerometer HIP accZ;366.0
1305;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2
1605;InertialMeasurementUnit R-SHOE Compass;-14
2103;InertialMeasurementUnit LLA accY;-960.0
1025;InertialMeasurementUnit R-SHOE Compass;-168
2146;InertialMeasurementUnit RUA gyroX;-1155.0
825;InertialMeasurementUnit R-SHOE Body_Ax;318
980;InertialMeasurementUnit LLA accY;-110.0
866;InertialMeasurementUnit L-SHOE Nav_Az;10
823;Accelerometer LUA_ accX;-206.0
983;InertialMeasurementUnit L-SHOE EuZ;-177
1717;Accelerometer LH accX;544.0
1338;InertialMeasurementUnit R-SHOE Body_Ax;56
120;InertialMeasurementUnit L-SHOE Body_Ay;663
1021;InertialMeasurementUnit L-SHOE EuZ;179
1927;InertialMeasurementUnit RUA gyroX;-25.0
2212;Accelerometer HIP accZ;242.0
2017;Accelerometer LUA_ accX;-296.0
1958;InertialMeasurementUnit L-SHOE EuZ;165
1790;InertialMeasurementUnit R-SHOE Body_Ax;272
853;InertialMeasurementUnit RUA gyroX;-31.0
1732;Accelerometer LUA_ accX;141.0
1482;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
2188;Accelerometer RUA^ accY;819.0
1780;Accelerometer RUA^ accY;1067.0
391;Accelerometer HIP accZ;441.0
1871;Accelerometer HIP accZ;298.0
361;InertialMeasurementUnit R-SHOE Compass;-112
2146;InertialMeasurementUnit L-SHOE Body_Ay;686
528;InertialMeasurementUnit RUA gyroX;-818.0
788;InertialMeasurementUnit RLA accX;-694.0
166;Accelerometer LH accX;884.0
929;Accelerometer LH accX;777.0
1399;InertialMeasurementUnit L-SHOE Nav_Az;-142
158;Accelerometer HIP accZ;470.0
139;InertialMeasurementUnit R-SHOE AngVelNavFrameY;30
620;InertialMeasurementUnit LUA gyroX;-19.0
91;InertialMeasurementUnit R-SHOE Body_Ax;357
1785;InertialMeasurementUnit RLA accX;-964.0
1027;InertialMeasurementUnit RLA accX;-797.0
1694;InertialMeasurementUnit LUA gyroX;532.0
970;InertialMeasurementUnit L-SHOE Body_Ay;761
203;InertialMeasurementUnit R-SHOE Compass;-80
87;Accelerometer RUA^ accY;937.0
864;Accelerometer RUA^ accY;1064.0
307;InertialMeasurementUnit LLA accY;-329.0
270;InertialMeasurementUnit L-SHOE Nav_Az;289
855;InertialMeasurementUnit L-SHOE Nav_Az;-11
879;InertialMeasurementUnit L-SHOE Nav_Az;-1270
1747;InertialMeasurementUnit R-SHOE Compass;-7
1233;Accelerometer HIP accZ;82.0
859;Accelerometer LUA_ accX;100.0
1693;Accelerometer LH accX;184.0
716;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3412
1909;InertialMeasurementUnit L-SHOE Body_Ay;660
1459;InertialMeasurementUnit RUA gyroX;620.0
192;Accelerometer HIP accZ;112.0
622;Accelerometer LUA_ accX;12.0
1456;InertialMeasurementUnit L-SHOE EuZ;158
671;InertialMeasurementUnit R-SHOE Body_Ax;-1092
741;Accelerometer LH accX;288.0
793;InertialMeasurementUnit R-SHOE Body_Ax;283
2220;InertialMeasurementUnit R-SHOE Compass;-160
1760;Accelerometer RUA^ accY;1305.0
616;InertialMeasurementUnit L-SHOE Body_Ay;695
1332;Accelerometer HIP accZ;-485.0
90;InertialMeasurementUnit RUA gyroX;-1656.0
76;InertialMeasurementUnit L-SHOE EuZ;-178
1697;InertialMeasurementUnit LUA gyroX;164.0
338;InertialMeasurementUnit RLA accX;-819.0
1015;Accelerometer LH accX;585.0
1523;InertialMeasurementUnit RLA accX;323.0
39;InertialMeasurementUnit R-SHOE Compass;-22
204;InertialMeasurementUnit L-SHOE Nav_Az;-66
415;Accelerometer LUA_ accX;124.0
438;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-56
2096;Accelerometer LH accX;699.0
1587;InertialMeasurementUnit RLA accX;-473.0
2099;InertialMeasurementUnit LLA accY;-421.0
180;InertialMeasurementUnit L-SHOE Body_Ay;99
276;Accelerometer LH accX;-84.0
865;InertialMeasurementUnit LUA gyroX;633.0
1446;InertialMeasurementUnit R-SHOE Body_Ax;257
1269;InertialMeasurementUnit LUA gyroX;-239.0
1539;InertialMeasurementUnit RLA accX;-1713.0
1195;InertialMeasurementUnit LLA accY;-334.0
347;InertialMeasurementUnit R-SHOE Compass;-156
789;Accelerometer LUA_ accX;-17.0
2213;InertialMeasurementUnit RUA gyroX;811.0
2253;InertialMeasurementUnit LUA gyroX;-144.0
1553;Accelerometer LUA_ accX;-93.0
731;InertialMeasurementUnit LLA accY;-308.0
1653;Accelerometer LUA_ accX;-55.0
2302;Accelerometer LUA_ accX;-11.0
589;InertialMeasurementUnit RLA accX;-1003.0
1771;InertialMeasurementUnit LUA gyroX;-226.0
692;InertialMeasurementUnit R-SHOE Compass;-53
649;InertialMeasurementUnit R-SHOE Compass;-80
679;Accelerometer RUA^ accY;1122.0
24;InertialMeasurementUnit L-SHOE EuZ;-180
1577;InertialMeasurementUnit RLA accX;-997.0
707;InertialMeasurementUnit RLA accX;-650.0
965;InertialMeasurementUnit L-SHOE EuZ;91
242;InertialMeasurementUnit R-SHOE Body_Ax;93
2179;InertialMeasurementUnit LLA accY;-66.0
2289;Accelerometer RUA^ accY;1051.0
1921;InertialMeasurementUnit L-SHOE Body_Ay;1817
614;InertialMeasurementUnit LUA gyroX;-300.0
1409;InertialMeasurementUnit RUA gyroX;-749.0
2322;InertialMeasurementUnit R-SHOE Body_Ax;623
769;InertialMeasurementUnit R-SHOE Body_Ax;443
480;InertialMeasurementUnit RUA gyroX;104.0
1384;Accelerometer LUA_ accX;-56.0
1456;Accelerometer RUA^ accY;858.0
802;InertialMeasurementUnit R-SHOE Compass;18
866;Accelerometer HIP accZ;495.0
2379;InertialMeasurementUnit LLA accY;-287.0
732;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-79
2165;InertialMeasurementUnit R-SHOE AngVelNavFrameY;47
322;Accelerometer HIP accZ;254.0
1346;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
2044;Accelerometer HIP accZ;-33.0
614;InertialMeasurementUnit L-SHOE Body_Ay;463
672;Accelerometer HIP accZ;431.0
2347;InertialMeasurementUnit RUA gyroX;-694.0
1488;InertialMeasurementUnit L-SHOE Nav_Az;64
689;Accelerometer HIP accZ;322.0
598;InertialMeasurementUnit RUA gyroX;-445.0
1206;InertialMeasurementUnit L-SHOE EuZ;180
127;InertialMeasurementUnit L-SHOE Nav_Az;418
1760;InertialMeasurementUnit R-SHOE Compass;-102
340;Accelerometer HIP accZ;248.0
322;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6422
1805;InertialMeasurementUnit LUA gyroX;-666.0
1521;Accelerometer LH accX;-73.0
1605;Accelerometer LUA_ accX;-3.0
747;Accelerometer LH accX;186.0
772;InertialMeasurementUnit L-SHOE Body_Ay;688
1813;InertialMeasurementUnit LLA accY;-327.0
592;Accelerometer LH accX;455.0
20;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
2180;InertialMeasurementUnit LLA accY;-325.0
1989;Accelerometer HIP accZ;181.0
2098;Accelerometer LUA_ accX;-347.0
2081;InertialMeasurementUnit LLA accY;-204.0
246;InertialMeasurementUnit L-SHOE EuZ;-157
1780;Accelerometer LH accX;40.0
782;Accelerometer LUA_ accX;230.0
2222;InertialMeasurementUnit R-SHOE Body_Ax;318
2320;Accelerometer LUA_ accX;-11.0
2161;InertialMeasurementUnit RUA gyroX;-1463.0
1847;Accelerometer LH accX;480.0
2206;Accelerometer LH accX;563.0
1904;InertialMeasurementUnit LLA accY;-410.0
1914;Accelerometer LUA_ accX;-168.0
2127;Accelerometer RUA^ accY;1065.0
1752;InertialMeasurementUnit LLA accY;344.0
1699;InertialMeasurementUnit L-SHOE EuZ;-171
217;Accelerometer LUA_ accX;137.0
2391;Accelerometer LUA_ accX;-181.0
753;Accelerometer RUA^ accY;907.0
1885;InertialMeasurementUnit L-SHOE Nav_Az;-9
1294;InertialMeasurementUnit LUA gyroX;875.0
980;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4952
1007;InertialMeasurementUnit LUA gyroX;-577.0
1730;Accelerometer HIP accZ;126.0
169;InertialMeasurementUnit LLA accY;-277.0
342;InertialMeasurementUnit RUA gyroX;420.0
2115;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-560
481;Accelerometer RUA^ accY;1240.0
1565;InertialMeasurementUnit R-SHOE Body_Ax;306
1682;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
914;InertialMeasurementUnit R-SHOE AngVelNavFrameX;542
398;InertialMeasurementUnit L-SHOE Nav_Az;21
1199;InertialMeasurementUnit LUA gyroX;-888.0
1161;InertialMeasurementUnit L-SHOE Body_Ay;652
398;InertialMeasurementUnit LLA accY;-341.0
1677;InertialMeasurementUnit R-SHOE Body_Ax;247
558;InertialMeasurementUnit RLA accX;-514.0
483;InertialMeasurementUnit L-SHOE Nav_Az;20
934;InertialMeasurementUnit LUA gyroX;365.0
1166;InertialMeasurementUnit R-SHOE Compass;-71
76;Accelerometer LUA_ accX;-326.0
2130;InertialMeasurementUnit RUA gyroX;401.0
2106;InertialMeasurementUnit LLA accY;-823.0
2048;Accelerometer RUA^ accY;1029.0
1924;InertialMeasurementUnit R-SHOE Compass;-16
1407;InertialMeasurementUnit R-SHOE AngVelNavFrameX;64
2063;InertialMeasurementUnit R-SHOE Compass;-162
399;Accelerometer RUA^ accY;1057.0
1928;InertialMeasurementUnit RUA gyroX;-543.0
1628;Accelerometer RUA^ accY;819.0
711;Accelerometer RUA^ accY;1023.0
787;Accelerometer HIP accZ;331.0
2078;InertialMeasurementUnit L-SHOE EuZ;-21
141;InertialMeasurementUnit L-SHOE Body_Ay;679
1910;InertialMeasurementUnit L-SHOE Body_Ay;653
1130;InertialMeasurementUnit LUA gyroX;-48.0
1616;Accelerometer HIP accZ;390.0
1282;InertialMeasurementUnit L-SHOE EuZ;178
681;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
2364;InertialMeasurementUnit LLA accY;-302.0
2052;InertialMeasurementUnit LUA gyroX;-1389.0
1302;Accelerometer RUA^ accY;580.0
1268;Accelerometer RUA^ accY;800.0
1686;InertialMeasurementUnit L-SHOE Body_Ay;692
1575;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2254
408;InertialMeasurementUnit L-SHOE Nav_Az;22
511;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
1011;InertialMeasurementUnit L-SHOE Nav_Az;39
955;Accelerometer LUA_ accX;-476.0
573;Accelerometer HIP accZ;40.0
1137;Accelerometer RUA^ accY;900.0
2007;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-26
441;InertialMeasurementUnit L-SHOE Nav_Az;10
1946;InertialMeasurementUnit RLA accX;-905.0
25;InertialMeasurementUnit RUA gyroX;696.0
1866;Accelerometer RUA^ accY;1087.0
122;InertialMeasurementUnit RUA gyroX;-380.0
1816;InertialMeasurementUnit RLA accX;-34.0
613;InertialMeasurementUnit R-SHOE Compass;21
1904;Accelerometer HIP accZ;212.0
331;InertialMeasurementUnit LLA accY;-192.0
540;InertialMeasurementUnit LLA accY;-20.0
194;InertialMeasurementUnit R-SHOE Compass;-8
1783;InertialMeasurementUnit LLA accY;-304.0
821;InertialMeasurementUnit R-SHOE Compass;-5
617;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-780
2289;InertialMeasurementUnit R-SHOE Compass;-7
148;Accelerometer RUA^ accY;972.0
1554;Accelerometer LH accX;321.0
2035;InertialMeasurementUnit LUA gyroX;503.0
543;InertialMeasurementUnit L-SHOE Body_Ay;783
548;InertialMeasurementUnit L-SHOE EuZ;-176
1059;InertialMeasurementUnit R-SHOE AngVelNavFrameY;85
316;InertialMeasurementUnit R-SHOE AngVelNavFrameX;199
1318;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3310
1865;InertialMeasurementUnit L-SHOE Body_Ay;681
2222;InertialMeasurementUnit LLA accY;-315.0
1888;InertialMeasurementUnit LLA accY;31.0
1091;InertialMeasurementUnit LLA accY;-379.0
522;InertialMeasurementUnit LUA gyroX;-164.0
905;Accelerometer LH accX;396.0
830;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1
745;InertialMeasurementUnit R-SHOE AngVelNavFrameX;40
377;Accelerometer HIP accZ;192.0
963;Accelerometer RUA^ accY;992.0
2382;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-41
1791;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
468;InertialMeasurementUnit R-SHOE Compass;8
84;Accelerometer LH accX;417.0
2350;InertialMeasurementUnit R-SHOE Compass;-6
1256;Accelerometer LH accX;263.0
186;InertialMeasurementUnit LUA gyroX;-148.0
2158;Accelerometer LH accX;235.0
2348;InertialMeasurementUnit RUA gyroX;602.0
858;Accelerometer LUA_ accX;-7.0
968;InertialMeasurementUnit L-SHOE EuZ;-174
1116;InertialMeasurementUnit R-SHOE Compass;-3
629;InertialMeasurementUnit R-SHOE Body_Ax;150
907;InertialMeasurementUnit R-SHOE AngVelNavFrameX;702
769;InertialMeasurementUnit RUA gyroX;-829.0
721;Accelerometer LH accX;297.0
2214;InertialMeasurementUnit R-SHOE Compass;-3
1905;Accelerometer LH accX;150.0
1482;InertialMeasurementUnit RLA accX;271.0
1662;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-306
1855;InertialMeasurementUnit L-SHOE Body_Ay;664
288;Accelerometer HIP accZ;293.0
1398;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1523
221;InertialMeasurementUnit R-SHOE Compass;34
1328;InertialMeasurementUnit L-SHOE Body_Ay;3059
1628;InertialMeasurementUnit RLA accX;515.0
500;Accelerometer HIP accZ;467.0
1416;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1090
216;InertialMeasurementUnit LLA accY;-504.0
438;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2
644;InertialMeasurementUnit L-SHOE EuZ;-177
2368;InertialMeasurementUnit LLA accY;-486.0
1585;Accelerometer HIP accZ;247.0
1645;InertialMeasurementUnit L-SHOE Nav_Az;18
1210;Accelerometer LUA_ accX;-27.0
1486;InertialMeasurementUnit R-SHOE AngVelNavFrameX;117
856;InertialMeasurementUnit L-SHOE EuZ;-174
1386;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2344
1341;InertialMeasurementUnit LUA gyroX;1704.0
2343;InertialMeasurementUnit LUA gyroX;-1169.0
1670;InertialMeasurementUnit L-SHOE Nav_Az;4366
766;Accelerometer LH accX;45.0
2019;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-32
846;InertialMeasurementUnit RUA gyroX;135.0
206;InertialMeasurementUnit LUA gyroX;-2506.0
1766;InertialMeasurementUnit RLA accX;-981.0
138;Accelerometer HIP accZ;293.0
1638;Accelerometer HIP accZ;392.0
883;InertialMeasurementUnit RUA gyroX;-318.0
2336;Accelerometer LUA_ accX;127.0
1882;InertialMeasurementUnit L-SHOE Nav_Az;-1205
1323;Accelerometer LH accX;278.0
835;InertialMeasurementUnit L-SHOE EuZ;179
1636;InertialMeasurementUnit L-SHOE Nav_Az;-60
1027;InertialMeasurementUnit L-SHOE Nav_Az;270
431;InertialMeasurementUnit L-SHOE EuZ;112
1826;InertialMeasurementUnit LLA accY;-275.0
1012;Accelerometer LUA_ accX;63.0
1275;InertialMeasurementUnit R-SHOE Body_Ax;8411
2244;Accelerometer LUA_ accX;-60.0
780;InertialMeasurementUnit R-SHOE Compass;-43
754;Accelerometer LH accX;417.0
94;InertialMeasurementUnit L-SHOE Body_Ay;658
261;InertialMeasurementUnit L-SHOE EuZ;-179
940;InertialMeasurementUnit L-SHOE Nav_Az;-567
381;InertialMeasurementUnit LUA gyroX;778.0
473;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-218
2291;InertialMeasurementUnit R-SHOE Body_Ax;203
1106;InertialMeasurementUnit LUA gyroX;2.0
2350;Accelerometer LUA_ accX;-42.0
714;Accelerometer LUA_ accX;-20.0
777;InertialMeasurementUnit RLA accX;-696.0
1909;Accelerometer HIP accZ;394.0
1370;InertialMeasurementUnit R-SHOE Body_Ax;308
1181;InertialMeasurementUnit LUA gyroX;-582.0
398;InertialMeasurementUnit R-SHOE Compass;-17
1547;Accelerometer LUA_ accX;-69.0
1876;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
188;Accelerometer LUA_ accX;64.0
165;InertialMeasurementUnit R-SHOE Compass;-5
2164;Accelerometer LH accX;674.0
291;InertialMeasurementUnit LUA gyroX;-28.0
949;Accelerometer HIP accZ;514.0
420;InertialMeasurementUnit L-SHOE EuZ;-186
742;Accelerometer RUA^ accY;1056.0
1380;InertialMeasurementUnit L-SHOE Body_Ay;675
748;InertialMeasurementUnit L-SHOE Body_Ay;648
2217;InertialMeasurementUnit RUA gyroX;1911.0
1105;InertialMeasurementUnit LUA gyroX;244.0
455;Accelerometer HIP accZ;511.0
652;InertialMeasurementUnit RUA gyroX;302.0
582;InertialMeasurementUnit L-SHOE EuZ;-174
242;InertialMeasurementUnit L-SHOE EuZ;235
1065;Accelerometer LUA_ accX;4.0
1523;InertialMeasurementUnit RUA gyroX;817.0
1809;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1619;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
2160;InertialMeasurementUnit RLA accX;-289.0
1563;InertialMeasurementUnit R-SHOE Compass;-47
1170;InertialMeasurementUnit LUA gyroX;-405.0
1917;InertialMeasurementUnit LUA gyroX;2226.0
1207;InertialMeasurementUnit RUA gyroX;41.0
193;Accelerometer LH accX;303.0
1154;InertialMeasurementUnit R-SHOE Body_Ax;196
123;Accelerometer LUA_ accX;53.0
474;Accelerometer RUA^ accY;210.0
518;InertialMeasurementUnit L-SHOE Body_Ay;858
1949;InertialMeasurementUnit L-SHOE EuZ;-173
323;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-52
1610;InertialMeasurementUnit LLA accY;-325.0
461;InertialMeasurementUnit R-SHOE AngVelNavFrameX;34
1329;InertialMeasurementUnit LLA accY;-826.0
2057;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
570;Accelerometer RUA^ accY;1025.0
209;InertialMeasurementUnit RLA accX;-991.0
292;InertialMeasurementUnit RUA gyroX;245.0
1348;InertialMeasurementUnit LLA accY;-916.0
1492;InertialMeasurementUnit R-SHOE Body_Ax;303
2047;InertialMeasurementUnit R-SHOE Compass;-73
52;InertialMeasurementUnit L-SHOE EuZ;-176
2147;InertialMeasurementUnit RLA accX;99.0
1857;InertialMeasurementUnit L-SHOE EuZ;-177
2204;Accelerometer RUA^ accY;833.0
1606;InertialMeasurementUnit R-SHOE Body_Ax;235
889;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
2209;Accelerometer RUA^ accY;910.0
1204;InertialMeasurementUnit LUA gyroX;-270.0
1060;InertialMeasurementUnit L-SHOE EuZ;180
1488;Accelerometer LUA_ accX;47.0
1970;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2495
395;Accelerometer LUA_ accX;-68.0
727;InertialMeasurementUnit R-SHOE Compass;18
1066;Accelerometer LH accX;1015.0
630;InertialMeasurementUnit LUA gyroX;-1402.0
539;InertialMeasurementUnit LLA accY;-818.0
1997;Accelerometer HIP accZ;145.0
587;Accelerometer RUA^ accY;1080.0
615;InertialMeasurementUnit RUA gyroX;1513.0
1303;InertialMeasurementUnit LUA gyroX;-46.0
19;InertialMeasurementUnit RUA gyroX;540.0
320;InertialMeasurementUnit R-SHOE Compass;-6
594;Accelerometer LH accX;359.0
152;Accelerometer LH accX;367.0
