32;InertialMeasurementUnit LLA accY;-320.0
1997;InertialMeasurementUnit LUA gyroX;-205.0
2142;Accelerometer HIP accZ;284.0
1480;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
136;InertialMeasurementUnit RUA gyroX;-545.0
652;Accelerometer HIP accZ;439.0
2154;Accelerometer HIP accZ;362.0
180;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2479
527;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7654
2062;Accelerometer LUA_ accX;242.0
814;InertialMeasurementUnit RUA gyroX;831.0
471;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
1887;Accelerometer HIP accZ;326.0
288;InertialMeasurementUnit L-SHOE EuZ;136
809;InertialMeasurementUnit L-SHOE Nav_Az;9
1626;InertialMeasurementUnit LUA gyroX;11.0
1352;Accelerometer RUA^ accY;918.0
1107;InertialMeasurementUnit R-SHOE AngVelNavFrameX;342
2268;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1534
607;Accelerometer LH accX;424.0
2286;Accelerometer RUA^ accY;1281.0
1544;InertialMeasurementUnit L-SHOE Nav_Az;43
722;Accelerometer LH accX;194.0
2387;InertialMeasurementUnit L-SHOE Nav_Az;25
1016;InertialMeasurementUnit L-SHOE Body_Ay;512
661;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
1357;InertialMeasurementUnit RUA gyroX;-1085.0
470;Accelerometer LH accX;85.0
1001;Accelerometer HIP accZ;-619.0
629;InertialMeasurementUnit LUA gyroX;530.0
1906;InertialMeasurementUnit LLA accY;158.0
424;InertialMeasurementUnit L-SHOE Nav_Az;1909
2101;InertialMeasurementUnit LLA accY;-82.0
1158;InertialMeasurementUnit R-SHOE AngVelNavFrameY;33
1581;InertialMeasurementUnit RLA accX;-817.0
875;InertialMeasurementUnit R-SHOE Body_Ax;244
885;Accelerometer RUA^ accY;571.0
2021;InertialMeasurementUnit R-SHOE Body_Ax;248
1214;Accelerometer HIP accZ;238.0
580;InertialMeasurementUnit L-SHOE Body_Ay;677
673;InertialMeasurementUnit R-SHOE Body_Ax;397
245;Accelerometer LUA_ accX;77.0
121;Accelerometer HIP accZ;316.0
612;InertialMeasurementUnit LLA accY;19.0
1401;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-894
1446;Accelerometer RUA^ accY;1011.0
60;InertialMeasurementUnit LUA gyroX;-155.0
782;InertialMeasurementUnit LLA accY;-331.0
2255;InertialMeasurementUnit R-SHOE Body_Ax;210
2027;InertialMeasurementUnit L-SHOE Body_Ay;801
636;InertialMeasurementUnit RLA accX;-937.0
1927;Accelerometer HIP accZ;403.0
1700;InertialMeasurementUnit L-SHOE Body_Ay;1822
783;InertialMeasurementUnit L-SHOE Body_Ay;768
2277;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
790;Accelerometer LH accX;231.0
597;InertialMeasurementUnit L-SHOE Body_Ay;671
2072;Accelerometer HIP accZ;136.0
568;InertialMeasurementUnit RUA gyroX;1322.0
777;InertialMeasurementUnit RLA accX;-696.0
1560;Accelerometer LH accX;298.0
1591;Accelerometer HIP accZ;259.0
1314;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-108
680;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
277;InertialMeasurementUnit R-SHOE Body_Ax;264
1771;InertialMeasurementUnit RLA accX;-844.0
826;InertialMeasurementUnit L-SHOE Body_Ay;686
1537;Accelerometer RUA^ accY;631.0
1428;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
1304;InertialMeasurementUnit R-SHOE Compass;-70
2316;Accelerometer LUA_ accX;69.0
433;Accelerometer LH accX;235.0
1645;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
56;Accelerometer LUA_ accX;97.0
1665;InertialMeasurementUnit L-SHOE Nav_Az;73
2398;InertialMeasurementUnit RUA gyroX;-528.0
1408;InertialMeasurementUnit RLA accX;-40.0
416;InertialMeasurementUnit LUA gyroX;-61.0
584;Accelerometer LH accX;311.0
2333;Accelerometer LUA_ accX;-145.0
2086;InertialMeasurementUnit R-SHOE Compass;8
1132;Accelerometer LUA_ accX;-187.0
1483;Accelerometer HIP accZ;251.0
1625;Accelerometer HIP accZ;436.0
281;Accelerometer LUA_ accX;39.0
748;InertialMeasurementUnit R-SHOE Compass;-12
1626;InertialMeasurementUnit L-SHOE Body_Ay;649
1741;InertialMeasurementUnit LUA gyroX;-1628.0
2112;InertialMeasurementUnit LLA accY;-539.0
2289;InertialMeasurementUnit LUA gyroX;-73.0
1329;InertialMeasurementUnit R-SHOE Compass;-142
992;Accelerometer HIP accZ;264.0
676;Accelerometer RUA^ accY;1061.0
1599;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-68
2026;InertialMeasurementUnit R-SHOE Compass;8
2074;InertialMeasurementUnit L-SHOE EuZ;173
1747;Accelerometer LUA_ accX;39.0
1014;Accelerometer LH accX;810.0
2190;InertialMeasurementUnit LLA accY;-261.0
724;InertialMeasurementUnit R-SHOE Body_Ax;291
1401;Accelerometer RUA^ accY;1061.0
4;InertialMeasurementUnit R-SHOE Compass;-31
842;InertialMeasurementUnit LLA accY;-381.0
1385;InertialMeasurementUnit L-SHOE Body_Ay;622
1219;InertialMeasurementUnit R-SHOE Body_Ax;269
1230;InertialMeasurementUnit R-SHOE Compass;-61
2112;InertialMeasurementUnit LUA gyroX;405.0
182;InertialMeasurementUnit R-SHOE Compass;-25
375;InertialMeasurementUnit L-SHOE EuZ;169
1951;Accelerometer LUA_ accX;-156.0
2280;InertialMeasurementUnit RUA gyroX;-1234.0
722;Accelerometer RUA^ accY;1067.0
290;InertialMeasurementUnit LUA gyroX;-1089.0
2029;InertialMeasurementUnit L-SHOE Nav_Az;-977
544;InertialMeasurementUnit L-SHOE Body_Ay;647
724;InertialMeasurementUnit LUA gyroX;-981.0
768;InertialMeasurementUnit R-SHOE AngVelNavFrameY;30
2265;InertialMeasurementUnit RUA gyroX;69.0
525;Accelerometer RUA^ accY;1763.0
849;InertialMeasurementUnit L-SHOE EuZ;178
2309;InertialMeasurementUnit R-SHOE AngVelNavFrameY;32
515;Accelerometer LH accX;381.0
2099;Accelerometer LUA_ accX;-20.0
133;Accelerometer RUA^ accY;534.0
1190;InertialMeasurementUnit R-SHOE Compass;-5
2278;Accelerometer RUA^ accY;1298.0
882;InertialMeasurementUnit R-SHOE Compass;-2
1738;InertialMeasurementUnit L-SHOE Nav_Az;18
951;InertialMeasurementUnit L-SHOE EuZ;-179
322;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6422
1021;InertialMeasurementUnit RUA gyroX;9.0
302;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
2059;InertialMeasurementUnit R-SHOE Compass;-7
2035;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
93;Accelerometer RUA^ accY;1001.0
177;Accelerometer HIP accZ;321.0
1496;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
1526;InertialMeasurementUnit R-SHOE Body_Ax;239
333;InertialMeasurementUnit RLA accX;-827.0
149;InertialMeasurementUnit RUA gyroX;119.0
438;Accelerometer HIP accZ;475.0
2093;InertialMeasurementUnit L-SHOE EuZ;-177
2287;Accelerometer LUA_ accX;160.0
1663;Accelerometer RUA^ accY;1086.0
477;InertialMeasurementUnit R-SHOE Compass;-12
2022;InertialMeasurementUnit RUA gyroX;-166.0
229;InertialMeasurementUnit L-SHOE EuZ;-154
173;InertialMeasurementUnit RLA accX;40.0
186;InertialMeasurementUnit R-SHOE Compass;-5
1287;InertialMeasurementUnit L-SHOE Nav_Az;26
1835;InertialMeasurementUnit R-SHOE Body_Ax;217
1171;InertialMeasurementUnit R-SHOE Compass;-16
1321;InertialMeasurementUnit L-SHOE Nav_Az;799
2073;InertialMeasurementUnit L-SHOE Body_Ay;1362
1579;InertialMeasurementUnit LUA gyroX;-229.0
1644;InertialMeasurementUnit RLA accX;733.0
2227;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
803;Accelerometer LUA_ accX;-18.0
1523;InertialMeasurementUnit R-SHOE Compass;-6
1531;Accelerometer LUA_ accX;64.0
1400;InertialMeasurementUnit LLA accY;-727.0
1868;InertialMeasurementUnit LLA accY;190.0
1908;Accelerometer LH accX;899.0
2217;InertialMeasurementUnit LUA gyroX;1237.0
189;InertialMeasurementUnit RUA gyroX;137.0
1253;InertialMeasurementUnit R-SHOE Compass;19
601;InertialMeasurementUnit R-SHOE Body_Ax;275
588;InertialMeasurementUnit L-SHOE Nav_Az;1171
652;InertialMeasurementUnit LLA accY;-789.0
2379;InertialMeasurementUnit L-SHOE EuZ;-177
1854;InertialMeasurementUnit RLA accX;-567.0
1284;InertialMeasurementUnit LUA gyroX;157.0
684;InertialMeasurementUnit RLA accX;-699.0
1613;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-246
1106;InertialMeasurementUnit L-SHOE Body_Ay;659
2318;InertialMeasurementUnit RLA accX;-638.0
959;InertialMeasurementUnit LUA gyroX;73.0
902;InertialMeasurementUnit R-SHOE Body_Ax;-244
1809;InertialMeasurementUnit RUA gyroX;-622.0
1901;InertialMeasurementUnit R-SHOE AngVelNavFrameY;88
802;InertialMeasurementUnit L-SHOE Body_Ay;667
435;InertialMeasurementUnit L-SHOE Body_Ay;683
2304;Accelerometer LH accX;85.0
2055;InertialMeasurementUnit R-SHOE Body_Ax;276
1452;InertialMeasurementUnit RUA gyroX;-147.0
2135;InertialMeasurementUnit L-SHOE EuZ;178
316;InertialMeasurementUnit LUA gyroX;-123.0
2005;Accelerometer RUA^ accY;1130.0
975;InertialMeasurementUnit LLA accY;-361.0
1538;InertialMeasurementUnit R-SHOE Compass;-8
211;Accelerometer LH accX;189.0
340;InertialMeasurementUnit L-SHOE Body_Ay;2658
621;Accelerometer RUA^ accY;1229.0
335;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6834
1912;Accelerometer LUA_ accX;39.0
826;InertialMeasurementUnit RUA gyroX;-131.0
1703;InertialMeasurementUnit RUA gyroX;74.0
775;InertialMeasurementUnit RLA accX;-686.0
662;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
269;InertialMeasurementUnit RUA gyroX;-218.0
1235;Accelerometer RUA^ accY;988.0
2024;InertialMeasurementUnit RUA gyroX;341.0
1817;Accelerometer LUA_ accX;165.0
1047;Accelerometer RUA^ accY;1088.0
2050;InertialMeasurementUnit R-SHOE Compass;-147
1993;InertialMeasurementUnit LLA accY;-658.0
61;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1636
76;InertialMeasurementUnit L-SHOE EuZ;-178
609;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
979;Accelerometer RUA^ accY;871.0
1303;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
2158;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
1777;InertialMeasurementUnit L-SHOE Body_Ay;655
2007;InertialMeasurementUnit R-SHOE Compass;-111
1482;Accelerometer HIP accZ;477.0
1611;InertialMeasurementUnit RUA gyroX;45.0
516;Accelerometer RUA^ accY;1106.0
1226;InertialMeasurementUnit L-SHOE EuZ;-177
2;InertialMeasurementUnit RUA gyroX;0.0
2114;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1386
1893;InertialMeasurementUnit L-SHOE Nav_Az;2445
1735;InertialMeasurementUnit L-SHOE EuZ;-165
1403;InertialMeasurementUnit L-SHOE Body_Ay;2582
181;InertialMeasurementUnit L-SHOE Nav_Az;19
182;InertialMeasurementUnit L-SHOE Body_Ay;2453
1919;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
146;InertialMeasurementUnit R-SHOE Compass;-95
189;Accelerometer RUA^ accY;1082.0
1690;InertialMeasurementUnit L-SHOE Body_Ay;800
1124;Accelerometer LUA_ accX;186.0
1816;InertialMeasurementUnit RUA gyroX;-513.0
2156;InertialMeasurementUnit L-SHOE Body_Ay;664
2248;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-81
2223;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
1993;InertialMeasurementUnit RLA accX;124.0
1958;Accelerometer HIP accZ;139.0
466;InertialMeasurementUnit LLA accY;-334.0
1617;Accelerometer RUA^ accY;1319.0
2108;InertialMeasurementUnit RLA accX;-558.0
1690;Accelerometer LUA_ accX;331.0
1233;Accelerometer HIP accZ;82.0
1439;InertialMeasurementUnit RLA accX;-849.0
551;InertialMeasurementUnit LLA accY;-404.0
1806;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3704
1851;Accelerometer LH accX;217.0
1999;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5596
1580;InertialMeasurementUnit L-SHOE EuZ;52
1915;InertialMeasurementUnit R-SHOE Body_Ax;188
970;Accelerometer RUA^ accY;1399.0
2311;InertialMeasurementUnit R-SHOE AngVelNavFrameY;32
734;Accelerometer LH accX;-47.0
1902;InertialMeasurementUnit R-SHOE Body_Ax;97
1219;InertialMeasurementUnit LUA gyroX;424.0
648;Accelerometer LUA_ accX;359.0
1885;InertialMeasurementUnit RUA gyroX;595.0
616;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2828
318;Accelerometer LUA_ accX;-79.0
41;Accelerometer LUA_ accX;147.0
343;InertialMeasurementUnit RUA gyroX;-818.0
695;InertialMeasurementUnit R-SHOE Compass;-7
240;InertialMeasurementUnit RLA accX;-862.0
1663;InertialMeasurementUnit RLA accX;-834.0
1873;InertialMeasurementUnit R-SHOE AngVelNavFrameX;42
1012;InertialMeasurementUnit R-SHOE Compass;-25
796;InertialMeasurementUnit L-SHOE EuZ;178
744;Accelerometer HIP accZ;375.0
1343;InertialMeasurementUnit RLA accX;416.0
2046;Accelerometer RUA^ accY;1152.0
464;InertialMeasurementUnit L-SHOE Body_Ay;685
82;InertialMeasurementUnit L-SHOE EuZ;173
995;InertialMeasurementUnit LLA accY;-204.0
414;InertialMeasurementUnit R-SHOE Compass;-97
1122;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-25
2395;InertialMeasurementUnit L-SHOE Nav_Az;22
1868;Accelerometer HIP accZ;-282.0
1241;InertialMeasurementUnit R-SHOE Body_Ax;252
1105;InertialMeasurementUnit LUA gyroX;244.0
580;InertialMeasurementUnit R-SHOE AngVelNavFrameY;40
1627;InertialMeasurementUnit RUA gyroX;-698.0
885;Accelerometer HIP accZ;349.0
2360;Accelerometer RUA^ accY;921.0
877;InertialMeasurementUnit R-SHOE AngVelNavFrameX;85
882;InertialMeasurementUnit LUA gyroX;1169.0
2217;InertialMeasurementUnit R-SHOE Body_Ax;426
62;InertialMeasurementUnit R-SHOE Body_Ax;265
356;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1912
1260;InertialMeasurementUnit LLA accY;-389.0
1320;InertialMeasurementUnit R-SHOE Compass;-52
763;InertialMeasurementUnit RUA gyroX;323.0
2058;InertialMeasurementUnit LLA accY;-339.0
2056;InertialMeasurementUnit LUA gyroX;-292.0
1580;Accelerometer LUA_ accX;119.0
2166;InertialMeasurementUnit R-SHOE AngVelNavFrameY;57
1961;Accelerometer RUA^ accY;1037.0
1339;InertialMeasurementUnit R-SHOE Body_Ax;359
2198;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
246;InertialMeasurementUnit R-SHOE Compass;-15
2008;InertialMeasurementUnit LLA accY;-109.0
773;InertialMeasurementUnit R-SHOE AngVelNavFrameX;282
315;InertialMeasurementUnit LUA gyroX;1971.0
826;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-242
2303;Accelerometer HIP accZ;278.0
1465;InertialMeasurementUnit R-SHOE Body_Ax;454
1690;InertialMeasurementUnit R-SHOE Body_Ax;472
666;InertialMeasurementUnit R-SHOE Body_Ax;214
2345;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
1580;InertialMeasurementUnit LLA accY;-549.0
32;InertialMeasurementUnit R-SHOE Body_Ax;262
728;InertialMeasurementUnit R-SHOE Body_Ax;-135
1441;InertialMeasurementUnit R-SHOE Body_Ax;300
936;Accelerometer RUA^ accY;1072.0
32;InertialMeasurementUnit LUA gyroX;-896.0
1507;InertialMeasurementUnit L-SHOE Nav_Az;-8
953;InertialMeasurementUnit LLA accY;-657.0
2071;InertialMeasurementUnit R-SHOE Compass;-63
412;Accelerometer RUA^ accY;1178.0
2367;InertialMeasurementUnit L-SHOE Body_Ay;657
404;InertialMeasurementUnit R-SHOE AngVelNavFrameX;46
739;Accelerometer LH accX;10.0
899;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
658;InertialMeasurementUnit LUA gyroX;-166.0
2294;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-223
1076;Accelerometer LH accX;67.0
1676;Accelerometer HIP accZ;335.0
622;InertialMeasurementUnit LUA gyroX;-50.0
1586;InertialMeasurementUnit R-SHOE AngVelNavFrameX;95
270;InertialMeasurementUnit RLA accX;-537.0
207;InertialMeasurementUnit L-SHOE Body_Ay;674
1136;Accelerometer LUA_ accX;66.0
840;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
397;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5656
2393;Accelerometer LUA_ accX;-104.0
2003;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-818
1976;Accelerometer RUA^ accY;1072.0
539;Accelerometer HIP accZ;-9.0
669;InertialMeasurementUnit LLA accY;-375.0
1948;InertialMeasurementUnit L-SHOE EuZ;-165
113;InertialMeasurementUnit RUA gyroX;-21.0
512;InertialMeasurementUnit L-SHOE Nav_Az;-1460
2379;InertialMeasurementUnit L-SHOE Body_Ay;661
1924;InertialMeasurementUnit L-SHOE Body_Ay;667
598;InertialMeasurementUnit R-SHOE Compass;18
290;Accelerometer LUA_ accX;-24.0
1818;InertialMeasurementUnit LLA accY;-223.0
1532;Accelerometer LUA_ accX;224.0
232;Accelerometer HIP accZ;121.0
429;Accelerometer LUA_ accX;85.0
1378;Accelerometer LH accX;550.0
881;InertialMeasurementUnit R-SHOE AngVelNavFrameX;58
845;InertialMeasurementUnit L-SHOE Body_Ay;2860
2094;InertialMeasurementUnit LUA gyroX;-1234.0
1669;Accelerometer HIP accZ;-154.0
646;InertialMeasurementUnit LLA accY;-278.0
2372;InertialMeasurementUnit R-SHOE AngVelNavFrameX;15
2026;InertialMeasurementUnit LLA accY;-132.0
2146;InertialMeasurementUnit L-SHOE EuZ;177
1589;InertialMeasurementUnit L-SHOE Nav_Az;102
126;Accelerometer HIP accZ;192.0
2201;InertialMeasurementUnit L-SHOE Body_Ay;658
964;Accelerometer LUA_ accX;111.0
205;InertialMeasurementUnit R-SHOE Compass;-106
1364;InertialMeasurementUnit L-SHOE Body_Ay;758
642;Accelerometer LUA_ accX;-223.0
707;InertialMeasurementUnit L-SHOE EuZ;101
2148;Accelerometer LH accX;156.0
1874;InertialMeasurementUnit LUA gyroX;505.0
2170;InertialMeasurementUnit L-SHOE Body_Ay;942
339;Accelerometer HIP accZ;475.0
974;Accelerometer RUA^ accY;677.0
469;Accelerometer RUA^ accY;676.0
930;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-66
1308;InertialMeasurementUnit RUA gyroX;-105.0
2272;InertialMeasurementUnit RUA gyroX;569.0
29;Accelerometer LH accX;75.0
1388;Accelerometer RUA^ accY;1062.0
2144;InertialMeasurementUnit R-SHOE Compass;-11
887;InertialMeasurementUnit RUA gyroX;-191.0
1149;InertialMeasurementUnit R-SHOE Body_Ax;4024
832;InertialMeasurementUnit L-SHOE Nav_Az;-228
1361;InertialMeasurementUnit LLA accY;-272.0
42;InertialMeasurementUnit LUA gyroX;-657.0
811;InertialMeasurementUnit LLA accY;-168.0
745;InertialMeasurementUnit R-SHOE AngVelNavFrameX;40
479;InertialMeasurementUnit R-SHOE Compass;-30
243;InertialMeasurementUnit LLA accY;-415.0
2044;InertialMeasurementUnit L-SHOE Nav_Az;13
1094;InertialMeasurementUnit R-SHOE AngVelNavFrameY;794
2109;InertialMeasurementUnit RLA accX;-1059.0
1818;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
149;InertialMeasurementUnit R-SHOE Compass;-7
803;Accelerometer LH accX;214.0
118;InertialMeasurementUnit RUA gyroX;-166.0
394;InertialMeasurementUnit LUA gyroX;353.0
819;InertialMeasurementUnit L-SHOE EuZ;176
107;InertialMeasurementUnit L-SHOE Body_Ay;669
1938;InertialMeasurementUnit L-SHOE Body_Ay;677
1631;InertialMeasurementUnit L-SHOE Nav_Az;25
437;InertialMeasurementUnit RLA accX;-788.0
1417;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-56
1474;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-357
346;InertialMeasurementUnit LUA gyroX;-496.0
616;InertialMeasurementUnit LLA accY;-285.0
242;InertialMeasurementUnit R-SHOE Body_Ax;93
1715;InertialMeasurementUnit LUA gyroX;-18.0
1998;InertialMeasurementUnit R-SHOE Compass;18
1683;InertialMeasurementUnit L-SHOE EuZ;-176
535;InertialMeasurementUnit RLA accX;-959.0
1942;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5921
1205;Accelerometer RUA^ accY;683.0
326;InertialMeasurementUnit R-SHOE Compass;-7
2213;InertialMeasurementUnit RLA accX;-505.0
2333;InertialMeasurementUnit R-SHOE Compass;-5
1449;Accelerometer HIP accZ;468.0
926;InertialMeasurementUnit LLA accY;-415.0
2346;InertialMeasurementUnit R-SHOE Compass;-11
1089;InertialMeasurementUnit L-SHOE EuZ;174
598;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
898;InertialMeasurementUnit R-SHOE AngVelNavFrameX;147
1944;InertialMeasurementUnit R-SHOE Body_Ax;259
1263;InertialMeasurementUnit L-SHOE Body_Ay;3415
898;InertialMeasurementUnit L-SHOE Nav_Az;29
2368;InertialMeasurementUnit RLA accX;-808.0
1263;InertialMeasurementUnit LLA accY;-186.0
2235;InertialMeasurementUnit L-SHOE Nav_Az;55
337;InertialMeasurementUnit LLA accY;-997.0
428;InertialMeasurementUnit R-SHOE Body_Ax;629
1044;InertialMeasurementUnit RLA accX;-914.0
2070;InertialMeasurementUnit RUA gyroX;-41.0
592;InertialMeasurementUnit L-SHOE Nav_Az;24
390;Accelerometer HIP accZ;232.0
749;InertialMeasurementUnit LLA accY;-309.0
1163;Accelerometer RUA^ accY;1117.0
2108;InertialMeasurementUnit L-SHOE EuZ;-209
1721;InertialMeasurementUnit L-SHOE Body_Ay;662
2230;InertialMeasurementUnit L-SHOE Nav_Az;60
10;InertialMeasurementUnit LUA gyroX;-789.0
2094;Accelerometer LUA_ accX;-146.0
2134;Accelerometer HIP accZ;375.0
2284;Accelerometer RUA^ accY;1037.0
105;Accelerometer LH accX;378.0
1545;InertialMeasurementUnit L-SHOE Nav_Az;1012
364;Accelerometer RUA^ accY;933.0
1078;InertialMeasurementUnit LLA accY;-380.0
186;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
2015;InertialMeasurementUnit LUA gyroX;-2074.0
1611;InertialMeasurementUnit L-SHOE Nav_Az;20
1588;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-115
2061;Accelerometer RUA^ accY;549.0
933;InertialMeasurementUnit RLA accX;-684.0
57;Accelerometer LUA_ accX;57.0
881;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
1196;InertialMeasurementUnit RLA accX;-202.0
102;InertialMeasurementUnit LUA gyroX;19.0
612;InertialMeasurementUnit RUA gyroX;-238.0
1777;Accelerometer LH accX;352.0
2078;InertialMeasurementUnit R-SHOE Compass;-19
1275;InertialMeasurementUnit RUA gyroX;-859.0
1214;Accelerometer RUA^ accY;965.0
806;InertialMeasurementUnit R-SHOE Compass;-106
1038;InertialMeasurementUnit R-SHOE Compass;19
2249;InertialMeasurementUnit L-SHOE Body_Ay;653
223;InertialMeasurementUnit R-SHOE Body_Ax;-137
315;InertialMeasurementUnit L-SHOE Body_Ay;2023
2252;InertialMeasurementUnit LUA gyroX;-236.0
1772;Accelerometer LH accX;487.0
2392;InertialMeasurementUnit L-SHOE Nav_Az;-2537
1440;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3868
409;InertialMeasurementUnit RUA gyroX;160.0
1940;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1146
1570;InertialMeasurementUnit R-SHOE Compass;-64
716;Accelerometer LUA_ accX;-151.0
481;Accelerometer LH accX;92.0
903;InertialMeasurementUnit L-SHOE EuZ;167
503;Accelerometer HIP accZ;192.0
921;InertialMeasurementUnit LUA gyroX;-44.0
799;InertialMeasurementUnit L-SHOE EuZ;176
184;InertialMeasurementUnit LLA accY;166.0
2190;InertialMeasurementUnit R-SHOE Compass;-51
1721;InertialMeasurementUnit LLA accY;-21.0
1040;InertialMeasurementUnit L-SHOE EuZ;-180
1804;InertialMeasurementUnit L-SHOE EuZ;-177
2354;InertialMeasurementUnit R-SHOE Body_Ax;369
1508;InertialMeasurementUnit L-SHOE Body_Ay;2264
147;InertialMeasurementUnit L-SHOE EuZ;23
1304;InertialMeasurementUnit LLA accY;-142.0
2355;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
852;InertialMeasurementUnit L-SHOE Body_Ay;651
1151;InertialMeasurementUnit RLA accX;-528.0
1345;InertialMeasurementUnit RUA gyroX;467.0
992;InertialMeasurementUnit L-SHOE EuZ;-181
2214;Accelerometer LH accX;167.0
74;InertialMeasurementUnit RLA accX;-833.0
1662;InertialMeasurementUnit RUA gyroX;69.0
298;Accelerometer LH accX;-149.0
87;InertialMeasurementUnit L-SHOE Nav_Az;-640
880;InertialMeasurementUnit L-SHOE EuZ;-179
801;InertialMeasurementUnit L-SHOE Nav_Az;11
2194;Accelerometer LUA_ accX;407.0
1021;InertialMeasurementUnit LLA accY;-316.0
1375;InertialMeasurementUnit R-SHOE Compass;18
2119;Accelerometer RUA^ accY;875.0
719;InertialMeasurementUnit LUA gyroX;57.0
536;Accelerometer HIP accZ;354.0
766;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
445;InertialMeasurementUnit R-SHOE Compass;-92
1863;InertialMeasurementUnit LUA gyroX;1213.0
937;InertialMeasurementUnit RLA accX;-717.0
1175;InertialMeasurementUnit R-SHOE Body_Ax;265
1010;InertialMeasurementUnit L-SHOE EuZ;180
356;InertialMeasurementUnit L-SHOE EuZ;52
1471;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
165;Accelerometer HIP accZ;387.0
1290;InertialMeasurementUnit RUA gyroX;-585.0
289;InertialMeasurementUnit RLA accX;-157.0
1632;Accelerometer LUA_ accX;455.0
1612;Accelerometer HIP accZ;126.0
2175;Accelerometer LUA_ accX;63.0
1449;InertialMeasurementUnit R-SHOE AngVelNavFrameX;36
174;InertialMeasurementUnit LLA accY;-343.0
250;InertialMeasurementUnit R-SHOE Compass;-19
514;Accelerometer HIP accZ;348.0
2047;InertialMeasurementUnit L-SHOE Nav_Az;25
1647;InertialMeasurementUnit R-SHOE Body_Ax;258
2347;InertialMeasurementUnit L-SHOE EuZ;182
1137;InertialMeasurementUnit R-SHOE Body_Ax;277
556;InertialMeasurementUnit LLA accY;-949.0
2302;Accelerometer HIP accZ;277.0
1292;InertialMeasurementUnit R-SHOE AngVelNavFrameY;552
1585;InertialMeasurementUnit R-SHOE Body_Ax;385
269;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
2245;Accelerometer HIP accZ;405.0
1779;Accelerometer RUA^ accY;272.0
1780;InertialMeasurementUnit L-SHOE EuZ;45
1942;InertialMeasurementUnit R-SHOE AngVelNavFrameX;395
26;Accelerometer RUA^ accY;971.0
291;Accelerometer HIP accZ;410.0
1494;InertialMeasurementUnit R-SHOE AngVelNavFrameX;100
2000;InertialMeasurementUnit LUA gyroX;-141.0
79;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
