652;Accelerometer LH accX;959.0
1867;InertialMeasurementUnit R-SHOE Compass;-7
2215;InertialMeasurementUnit R-SHOE Body_Ax;-222
124;InertialMeasurementUnit L-SHOE EuZ;-155
1256;InertialMeasurementUnit L-SHOE Nav_Az;20
437;InertialMeasurementUnit R-SHOE Compass;-10
158;InertialMeasurementUnit RLA accX;-439.0
2376;InertialMeasurementUnit RLA accX;-1167.0
2022;InertialMeasurementUnit RUA gyroX;-166.0
1372;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
2268;InertialMeasurementUnit LUA gyroX;429.0
1991;InertialMeasurementUnit LUA gyroX;-824.0
1702;InertialMeasurementUnit L-SHOE EuZ;173
63;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7706
304;Accelerometer LUA_ accX;175.0
426;InertialMeasurementUnit R-SHOE Body_Ax;257
507;InertialMeasurementUnit L-SHOE Body_Ay;652
2294;InertialMeasurementUnit R-SHOE Body_Ax;429
2237;Accelerometer HIP accZ;437.0
147;InertialMeasurementUnit R-SHOE Body_Ax;299
191;Accelerometer LH accX;583.0
599;Accelerometer LH accX;243.0
1703;InertialMeasurementUnit L-SHOE Body_Ay;687
1242;InertialMeasurementUnit L-SHOE Body_Ay;412
1995;InertialMeasurementUnit R-SHOE Compass;19
1001;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1107
1221;Accelerometer LUA_ accX;51.0
955;InertialMeasurementUnit RUA gyroX;-418.0
1424;InertialMeasurementUnit LLA accY;-849.0
1499;InertialMeasurementUnit L-SHOE EuZ;186
854;InertialMeasurementUnit R-SHOE Compass;-25
1983;InertialMeasurementUnit RUA gyroX;-368.0
457;Accelerometer HIP accZ;454.0
1896;InertialMeasurementUnit LLA accY;-167.0
1107;InertialMeasurementUnit R-SHOE Body_Ax;146
1388;InertialMeasurementUnit L-SHOE EuZ;-178
365;InertialMeasurementUnit RUA gyroX;-110.0
2004;Accelerometer LH accX;893.0
2043;InertialMeasurementUnit RLA accX;-802.0
445;InertialMeasurementUnit R-SHOE Body_Ax;295
501;InertialMeasurementUnit L-SHOE EuZ;-248
889;InertialMeasurementUnit L-SHOE Body_Ay;656
57;Accelerometer RUA^ accY;1385.0
99;InertialMeasurementUnit LUA gyroX;123.0
1108;InertialMeasurementUnit LUA gyroX;-1695.0
158;Accelerometer LUA_ accX;-244.0
278;InertialMeasurementUnit LLA accY;-660.0
1577;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-162
1199;InertialMeasurementUnit L-SHOE Nav_Az;-512
419;InertialMeasurementUnit L-SHOE EuZ;176
1760;InertialMeasurementUnit L-SHOE EuZ;-171
989;Accelerometer LH accX;138.0
118;InertialMeasurementUnit L-SHOE Body_Ay;714
479;InertialMeasurementUnit LUA gyroX;-88.0
802;InertialMeasurementUnit L-SHOE Nav_Az;24
403;Accelerometer LUA_ accX;223.0
1536;InertialMeasurementUnit R-SHOE Compass;-7
2167;InertialMeasurementUnit L-SHOE Nav_Az;11
1829;InertialMeasurementUnit RUA gyroX;-205.0
361;Accelerometer HIP accZ;263.0
2316;InertialMeasurementUnit R-SHOE Compass;-6
29;InertialMeasurementUnit LLA accY;-517.0
184;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
141;Accelerometer LUA_ accX;152.0
22;InertialMeasurementUnit L-SHOE Nav_Az;19
2353;InertialMeasurementUnit L-SHOE Body_Ay;658
253;InertialMeasurementUnit LUA gyroX;476.0
1995;InertialMeasurementUnit R-SHOE Body_Ax;197
310;Accelerometer LUA_ accX;-331.0
41;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2123
293;Accelerometer RUA^ accY;1121.0
920;InertialMeasurementUnit L-SHOE EuZ;225
227;InertialMeasurementUnit R-SHOE Body_Ax;183
2026;InertialMeasurementUnit L-SHOE Nav_Az;-113
2248;InertialMeasurementUnit LUA gyroX;-641.0
1756;InertialMeasurementUnit RUA gyroX;132.0
1460;Accelerometer LH accX;824.0
2342;Accelerometer HIP accZ;265.0
1876;Accelerometer LH accX;358.0
2340;InertialMeasurementUnit LLA accY;-195.0
799;Accelerometer HIP accZ;467.0
1633;InertialMeasurementUnit R-SHOE Body_Ax;307
124;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1117
573;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-33
971;Accelerometer RUA^ accY;660.0
77;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-815
81;Accelerometer HIP accZ;425.0
1501;InertialMeasurementUnit R-SHOE AngVelNavFrameY;36
1101;InertialMeasurementUnit L-SHOE Nav_Az;42
2144;InertialMeasurementUnit L-SHOE Nav_Az;27
1851;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-573
1741;Accelerometer RUA^ accY;1119.0
632;InertialMeasurementUnit LUA gyroX;-2253.0
461;Accelerometer LUA_ accX;139.0
724;InertialMeasurementUnit RLA accX;-842.0
446;InertialMeasurementUnit LUA gyroX;37.0
2042;InertialMeasurementUnit RUA gyroX;982.0
1490;InertialMeasurementUnit RUA gyroX;-1025.0
1310;InertialMeasurementUnit RUA gyroX;-1011.0
994;Accelerometer RUA^ accY;1191.0
767;InertialMeasurementUnit R-SHOE Body_Ax;317
1196;InertialMeasurementUnit L-SHOE EuZ;171
421;InertialMeasurementUnit L-SHOE Nav_Az;2911
279;Accelerometer LH accX;155.0
327;Accelerometer LUA_ accX;-135.0
1937;InertialMeasurementUnit L-SHOE EuZ;-149
786;InertialMeasurementUnit L-SHOE Nav_Az;12
2240;InertialMeasurementUnit L-SHOE Body_Ay;637
1110;InertialMeasurementUnit L-SHOE Nav_Az;12
2023;InertialMeasurementUnit RLA accX;-852.0
1621;InertialMeasurementUnit LLA accY;-128.0
1283;InertialMeasurementUnit L-SHOE EuZ;-180
972;Accelerometer LH accX;19.0
427;InertialMeasurementUnit L-SHOE Nav_Az;-1117
1147;InertialMeasurementUnit L-SHOE Body_Ay;666
1115;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-41
2109;InertialMeasurementUnit R-SHOE Body_Ax;-348
540;InertialMeasurementUnit RLA accX;-851.0
1593;Accelerometer HIP accZ;279.0
521;Accelerometer LUA_ accX;308.0
2096;InertialMeasurementUnit R-SHOE Compass;-6
1228;Accelerometer RUA^ accY;997.0
1797;InertialMeasurementUnit L-SHOE Body_Ay;652
2052;InertialMeasurementUnit R-SHOE Body_Ax;320
2330;InertialMeasurementUnit R-SHOE AngVelNavFrameY;105
1560;InertialMeasurementUnit RLA accX;-677.0
209;InertialMeasurementUnit R-SHOE Body_Ax;275
1566;InertialMeasurementUnit L-SHOE Nav_Az;-1011
2211;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-97
1818;InertialMeasurementUnit R-SHOE Compass;-90
482;InertialMeasurementUnit RUA gyroX;333.0
1821;Accelerometer HIP accZ;415.0
1596;Accelerometer LH accX;462.0
2115;InertialMeasurementUnit LUA gyroX;379.0
1585;InertialMeasurementUnit L-SHOE EuZ;158
48;Accelerometer HIP accZ;97.0
384;InertialMeasurementUnit L-SHOE Body_Ay;524
720;InertialMeasurementUnit RLA accX;21.0
1025;Accelerometer LUA_ accX;-55.0
2245;InertialMeasurementUnit L-SHOE Body_Ay;722
615;InertialMeasurementUnit RLA accX;116.0
1481;Accelerometer LUA_ accX;-203.0
1063;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-992
669;InertialMeasurementUnit LUA gyroX;-123.0
1852;InertialMeasurementUnit L-SHOE Body_Ay;293
1982;InertialMeasurementUnit L-SHOE EuZ;-177
1010;InertialMeasurementUnit L-SHOE Body_Ay;658
881;InertialMeasurementUnit L-SHOE Nav_Az;8
999;InertialMeasurementUnit LLA accY;-102.0
1331;InertialMeasurementUnit LLA accY;-758.0
375;InertialMeasurementUnit RUA gyroX;-1261.0
1721;Accelerometer LH accX;33.0
808;Accelerometer RUA^ accY;1056.0
871;InertialMeasurementUnit L-SHOE EuZ;119
1827;Accelerometer RUA^ accY;834.0
2025;InertialMeasurementUnit LLA accY;-461.0
889;InertialMeasurementUnit RLA accX;761.0
2087;InertialMeasurementUnit R-SHOE Body_Ax;312
2287;Accelerometer LH accX;242.0
1769;InertialMeasurementUnit RUA gyroX;-88.0
1557;InertialMeasurementUnit RUA gyroX;230.0
2342;InertialMeasurementUnit LUA gyroX;407.0
2345;InertialMeasurementUnit L-SHOE Body_Ay;765
387;InertialMeasurementUnit R-SHOE Compass;0
2382;InertialMeasurementUnit LUA gyroX;103.0
360;InertialMeasurementUnit L-SHOE EuZ;187
697;InertialMeasurementUnit L-SHOE EuZ;-181
1342;InertialMeasurementUnit L-SHOE Nav_Az;49
987;InertialMeasurementUnit RUA gyroX;-276.0
343;InertialMeasurementUnit RUA gyroX;-818.0
585;InertialMeasurementUnit R-SHOE AngVelNavFrameX;353
2194;Accelerometer LUA_ accX;407.0
1118;InertialMeasurementUnit L-SHOE EuZ;-176
1360;Accelerometer RUA^ accY;1119.0
490;InertialMeasurementUnit RLA accX;457.0
1074;Accelerometer HIP accZ;307.0
1668;InertialMeasurementUnit LLA accY;-362.0
140;Accelerometer LH accX;701.0
834;Accelerometer RUA^ accY;1420.0
2032;InertialMeasurementUnit RLA accX;-27.0
1946;InertialMeasurementUnit L-SHOE Nav_Az;-1006
858;Accelerometer LH accX;56.0
16;Accelerometer HIP accZ;234.0
41;InertialMeasurementUnit RLA accX;-743.0
1365;InertialMeasurementUnit L-SHOE Body_Ay;611
1326;InertialMeasurementUnit R-SHOE Body_Ax;284
1746;InertialMeasurementUnit R-SHOE Body_Ax;887
2039;Accelerometer RUA^ accY;1088.0
887;InertialMeasurementUnit R-SHOE AngVelNavFrameY;209
2024;InertialMeasurementUnit RUA gyroX;341.0
1729;Accelerometer HIP accZ;250.0
1299;InertialMeasurementUnit R-SHOE Compass;-15
1594;InertialMeasurementUnit R-SHOE Compass;-8
1742;InertialMeasurementUnit LLA accY;-332.0
2253;Accelerometer RUA^ accY;756.0
635;Accelerometer LUA_ accX;-98.0
648;Accelerometer HIP accZ;350.0
1174;InertialMeasurementUnit L-SHOE Body_Ay;895
1912;InertialMeasurementUnit LLA accY;-323.0
47;InertialMeasurementUnit LUA gyroX;-623.0
431;InertialMeasurementUnit L-SHOE EuZ;112
1808;Accelerometer RUA^ accY;1125.0
1155;InertialMeasurementUnit R-SHOE Compass;-151
1927;InertialMeasurementUnit R-SHOE Body_Ax;281
1679;InertialMeasurementUnit L-SHOE EuZ;-179
919;InertialMeasurementUnit L-SHOE EuZ;170
661;InertialMeasurementUnit L-SHOE EuZ;-174
472;Accelerometer RUA^ accY;1215.0
1198;Accelerometer LUA_ accX;12.0
532;Accelerometer RUA^ accY;1054.0
2340;InertialMeasurementUnit L-SHOE Body_Ay;1528
753;InertialMeasurementUnit L-SHOE EuZ;-179
1557;Accelerometer LUA_ accX;-53.0
883;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-339
1443;InertialMeasurementUnit R-SHOE Body_Ax;268
1692;InertialMeasurementUnit L-SHOE Body_Ay;-321
1134;InertialMeasurementUnit L-SHOE Body_Ay;699
1632;InertialMeasurementUnit R-SHOE Compass;-6
2208;InertialMeasurementUnit RLA accX;339.0
817;Accelerometer RUA^ accY;1009.0
1180;Accelerometer RUA^ accY;1053.0
266;InertialMeasurementUnit R-SHOE Body_Ax;292
1475;InertialMeasurementUnit RLA accX;-825.0
1618;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
1559;InertialMeasurementUnit RUA gyroX;19.0
1307;Accelerometer LH accX;224.0
2257;InertialMeasurementUnit LUA gyroX;12.0
176;InertialMeasurementUnit LUA gyroX;991.0
109;InertialMeasurementUnit LUA gyroX;-201.0
19;InertialMeasurementUnit R-SHOE Body_Ax;399
261;Accelerometer RUA^ accY;810.0
1566;InertialMeasurementUnit LLA accY;-490.0
2043;InertialMeasurementUnit RUA gyroX;-392.0
1163;InertialMeasurementUnit RLA accX;-674.0
2337;InertialMeasurementUnit LUA gyroX;-101.0
1986;InertialMeasurementUnit LUA gyroX;352.0
649;Accelerometer LH accX;231.0
423;InertialMeasurementUnit LUA gyroX;-239.0
447;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-19
488;InertialMeasurementUnit LUA gyroX;-1372.0
843;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-182
1634;InertialMeasurementUnit L-SHOE EuZ;-177
976;InertialMeasurementUnit LLA accY;-422.0
1068;InertialMeasurementUnit R-SHOE AngVelNavFrameY;14
1312;InertialMeasurementUnit L-SHOE Nav_Az;22
600;InertialMeasurementUnit R-SHOE AngVelNavFrameY;23
984;Accelerometer HIP accZ;469.0
2022;InertialMeasurementUnit L-SHOE Nav_Az;1229
1994;Accelerometer HIP accZ;485.0
528;InertialMeasurementUnit LUA gyroX;-813.0
2113;InertialMeasurementUnit R-SHOE AngVelNavFrameX;725
279;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-234
1006;InertialMeasurementUnit R-SHOE Body_Ax;279
1783;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
604;InertialMeasurementUnit R-SHOE Body_Ax;245
1330;InertialMeasurementUnit L-SHOE Body_Ay;668
1545;Accelerometer LUA_ accX;-100.0
508;Accelerometer RUA^ accY;789.0
109;InertialMeasurementUnit L-SHOE Nav_Az;17
417;InertialMeasurementUnit LLA accY;115.0
446;InertialMeasurementUnit LLA accY;-150.0
1856;InertialMeasurementUnit RLA accX;-883.0
1370;InertialMeasurementUnit LLA accY;-352.0
2171;InertialMeasurementUnit R-SHOE Compass;-5
2347;InertialMeasurementUnit R-SHOE Compass;166
1610;InertialMeasurementUnit LLA accY;-325.0
228;InertialMeasurementUnit RLA accX;-1022.0
112;InertialMeasurementUnit LLA accY;-341.0
2274;Accelerometer LH accX;95.0
2056;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-637
867;InertialMeasurementUnit L-SHOE EuZ;-174
1390;InertialMeasurementUnit L-SHOE Nav_Az;-411
340;InertialMeasurementUnit R-SHOE Compass;-8
1660;InertialMeasurementUnit RLA accX;-563.0
2342;InertialMeasurementUnit R-SHOE Body_Ax;284
1537;InertialMeasurementUnit RLA accX;488.0
2243;InertialMeasurementUnit L-SHOE Body_Ay;711
1784;Accelerometer HIP accZ;-59.0
2040;InertialMeasurementUnit R-SHOE Compass;-23
1487;Accelerometer RUA^ accY;1101.0
297;InertialMeasurementUnit R-SHOE Body_Ax;204
1322;InertialMeasurementUnit RUA gyroX;-682.0
1096;InertialMeasurementUnit RLA accX;-928.0
1602;InertialMeasurementUnit LUA gyroX;-409.0
1937;InertialMeasurementUnit RUA gyroX;578.0
1049;InertialMeasurementUnit R-SHOE Body_Ax;383
1956;Accelerometer LH accX;271.0
1002;InertialMeasurementUnit L-SHOE EuZ;-157
1809;Accelerometer HIP accZ;405.0
1863;InertialMeasurementUnit R-SHOE AngVelNavFrameX;246
2189;InertialMeasurementUnit LUA gyroX;1026.0
232;InertialMeasurementUnit RUA gyroX;-613.0
1771;InertialMeasurementUnit LUA gyroX;-226.0
2139;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-10
1174;InertialMeasurementUnit LUA gyroX;167.0
1285;InertialMeasurementUnit LUA gyroX;-355.0
1047;Accelerometer HIP accZ;-469.0
1170;InertialMeasurementUnit L-SHOE Body_Ay;669
1636;InertialMeasurementUnit LLA accY;-260.0
154;InertialMeasurementUnit R-SHOE Body_Ax;936
929;InertialMeasurementUnit L-SHOE Nav_Az;44
1727;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-92
1067;Accelerometer LH accX;727.0
362;InertialMeasurementUnit RUA gyroX;651.0
2119;InertialMeasurementUnit RLA accX;-616.0
948;Accelerometer LH accX;38.0
1772;InertialMeasurementUnit LLA accY;-695.0
1349;InertialMeasurementUnit RUA gyroX;1409.0
2117;InertialMeasurementUnit R-SHOE AngVelNavFrameX;22
1632;Accelerometer HIP accZ;-189.0
1713;Accelerometer LUA_ accX;-442.0
707;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-49
128;Accelerometer LH accX;474.0
532;InertialMeasurementUnit L-SHOE Nav_Az;-188
401;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-58
1530;InertialMeasurementUnit L-SHOE Body_Ay;1476
1787;InertialMeasurementUnit R-SHOE AngVelNavFrameX;61
398;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
1447;Accelerometer LUA_ accX;-299.0
1658;InertialMeasurementUnit R-SHOE Body_Ax;493
1365;InertialMeasurementUnit LLA accY;-335.0
215;InertialMeasurementUnit RLA accX;-185.0
1760;InertialMeasurementUnit L-SHOE Nav_Az;-99
320;Accelerometer LH accX;532.0
1585;Accelerometer LH accX;417.0
2283;InertialMeasurementUnit R-SHOE Compass;-10
671;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3655
1995;Accelerometer LH accX;850.0
2305;InertialMeasurementUnit LUA gyroX;200.0
1921;InertialMeasurementUnit L-SHOE EuZ;126
1647;InertialMeasurementUnit R-SHOE AngVelNavFrameY;45
1077;InertialMeasurementUnit LUA gyroX;114.0
1591;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
1082;InertialMeasurementUnit LLA accY;10.0
1731;InertialMeasurementUnit L-SHOE EuZ;-176
2276;InertialMeasurementUnit LLA accY;-227.0
58;InertialMeasurementUnit RUA gyroX;161.0
1788;InertialMeasurementUnit L-SHOE Nav_Az;11
1882;InertialMeasurementUnit L-SHOE Nav_Az;-1205
1736;InertialMeasurementUnit LUA gyroX;174.0
1059;InertialMeasurementUnit R-SHOE AngVelNavFrameY;85
2192;InertialMeasurementUnit R-SHOE AngVelNavFrameY;31
1211;InertialMeasurementUnit RUA gyroX;-123.0
1009;InertialMeasurementUnit R-SHOE Compass;-99
1628;Accelerometer RUA^ accY;819.0
1861;InertialMeasurementUnit LUA gyroX;-465.0
986;InertialMeasurementUnit R-SHOE Body_Ax;221
2115;Accelerometer LH accX;542.0
2362;InertialMeasurementUnit R-SHOE Compass;-10
619;InertialMeasurementUnit LUA gyroX;-22.0
452;Accelerometer LUA_ accX;33.0
1705;Accelerometer HIP accZ;256.0
1475;InertialMeasurementUnit R-SHOE Compass;-80
2321;InertialMeasurementUnit R-SHOE Compass;-109
1016;InertialMeasurementUnit R-SHOE Compass;-105
1912;Accelerometer LUA_ accX;39.0
1667;Accelerometer LH accX;-95.0
2095;InertialMeasurementUnit L-SHOE Body_Ay;764
393;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-73
295;InertialMeasurementUnit LLA accY;-198.0
1011;InertialMeasurementUnit LLA accY;-408.0
2316;InertialMeasurementUnit LUA gyroX;-149.0
1742;Accelerometer LH accX;368.0
379;InertialMeasurementUnit R-SHOE Body_Ax;233
1469;InertialMeasurementUnit L-SHOE Body_Ay;675
517;InertialMeasurementUnit LLA accY;-823.0
176;InertialMeasurementUnit L-SHOE Body_Ay;803
2210;Accelerometer LH accX;900.0
221;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4412
2296;InertialMeasurementUnit R-SHOE Body_Ax;306
2106;InertialMeasurementUnit LUA gyroX;194.0
2325;Accelerometer HIP accZ;290.0
1150;InertialMeasurementUnit L-SHOE Body_Ay;756
1967;InertialMeasurementUnit R-SHOE Body_Ax;188
1305;InertialMeasurementUnit RUA gyroX;182.0
415;Accelerometer LUA_ accX;124.0
1814;InertialMeasurementUnit LLA accY;-287.0
1648;Accelerometer LH accX;439.0
718;Accelerometer HIP accZ;159.0
455;InertialMeasurementUnit L-SHOE EuZ;-174
833;Accelerometer LUA_ accX;-198.0
1848;InertialMeasurementUnit R-SHOE Compass;-6
393;Accelerometer RUA^ accY;831.0
2090;InertialMeasurementUnit L-SHOE Body_Ay;2659
2157;InertialMeasurementUnit L-SHOE EuZ;-178
1441;InertialMeasurementUnit L-SHOE EuZ;-172
489;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-231
1061;Accelerometer LUA_ accX;106.0
1290;Accelerometer RUA^ accY;1040.0
652;Accelerometer LUA_ accX;-340.0
1994;Accelerometer LH accX;523.0
1695;InertialMeasurementUnit L-SHOE Body_Ay;762
1106;InertialMeasurementUnit RLA accX;-802.0
360;InertialMeasurementUnit LUA gyroX;-1025.0
1160;Accelerometer LUA_ accX;248.0
1877;Accelerometer RUA^ accY;1090.0
743;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10
65;InertialMeasurementUnit L-SHOE Body_Ay;1166
2329;InertialMeasurementUnit R-SHOE Compass;-11
750;Accelerometer LUA_ accX;-157.0
2043;InertialMeasurementUnit R-SHOE Compass;18
976;InertialMeasurementUnit R-SHOE Compass;-137
1305;InertialMeasurementUnit L-SHOE Body_Ay;675
1791;InertialMeasurementUnit RLA accX;773.0
1556;InertialMeasurementUnit L-SHOE Body_Ay;85
1091;InertialMeasurementUnit R-SHOE Compass;-9
1839;InertialMeasurementUnit L-SHOE Body_Ay;650
1717;Accelerometer RUA^ accY;1451.0
1719;InertialMeasurementUnit L-SHOE Nav_Az;15
1084;InertialMeasurementUnit LUA gyroX;2459.0
2374;InertialMeasurementUnit L-SHOE Body_Ay;1193
279;Accelerometer RUA^ accY;961.0
2349;InertialMeasurementUnit R-SHOE AngVelNavFrameX;83
699;InertialMeasurementUnit R-SHOE AngVelNavFrameY;132
2330;Accelerometer LH accX;309.0
2197;Accelerometer LUA_ accX;22.0
807;InertialMeasurementUnit L-SHOE Nav_Az;2506
36;Accelerometer RUA^ accY;1106.0
582;InertialMeasurementUnit LUA gyroX;359.0
400;Accelerometer LH accX;367.0
655;InertialMeasurementUnit RLA accX;-1035.0
2133;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
293;InertialMeasurementUnit RUA gyroX;-191.0
1565;InertialMeasurementUnit LLA accY;-307.0
1513;Accelerometer LUA_ accX;52.0
1910;InertialMeasurementUnit L-SHOE Nav_Az;20
1395;InertialMeasurementUnit R-SHOE Compass;-135
1720;InertialMeasurementUnit R-SHOE Body_Ax;-329
1092;Accelerometer HIP accZ;489.0
1639;InertialMeasurementUnit RUA gyroX;1160.0
441;Accelerometer LUA_ accX;-245.0
1267;Accelerometer LUA_ accX;-75.0
1192;InertialMeasurementUnit R-SHOE Compass;-85
285;InertialMeasurementUnit LLA accY;-266.0
883;Accelerometer HIP accZ;339.0
2070;Accelerometer LH accX;121.0
813;InertialMeasurementUnit R-SHOE Compass;-76
1957;Accelerometer LUA_ accX;207.0
1055;InertialMeasurementUnit R-SHOE Body_Ax;1286
1128;Accelerometer HIP accZ;394.0
1571;Accelerometer HIP accZ;320.0
1978;Accelerometer HIP accZ;375.0
2175;Accelerometer LH accX;296.0
1306;InertialMeasurementUnit L-SHOE Nav_Az;1125
2173;InertialMeasurementUnit L-SHOE Nav_Az;17
225;Accelerometer RUA^ accY;1121.0
1408;Accelerometer LH accX;654.0
672;InertialMeasurementUnit RLA accX;129.0
258;InertialMeasurementUnit L-SHOE Nav_Az;20
1297;InertialMeasurementUnit L-SHOE Nav_Az;21
1506;InertialMeasurementUnit L-SHOE EuZ;-177
1029;InertialMeasurementUnit RLA accX;335.0
1698;InertialMeasurementUnit L-SHOE Body_Ay;880
1858;InertialMeasurementUnit R-SHOE Body_Ax;240
54;InertialMeasurementUnit L-SHOE Nav_Az;10
1200;Accelerometer LH accX;180.0
720;InertialMeasurementUnit RUA gyroX;-299.0
2349;Accelerometer RUA^ accY;1048.0
1476;InertialMeasurementUnit R-SHOE Body_Ax;384
1293;InertialMeasurementUnit R-SHOE AngVelNavFrameX;50
1896;InertialMeasurementUnit L-SHOE EuZ;152
979;Accelerometer RUA^ accY;871.0
2264;InertialMeasurementUnit RLA accX;275.0
768;InertialMeasurementUnit R-SHOE Body_Ax;278
409;InertialMeasurementUnit LLA accY;-936.0
1368;Accelerometer LH accX;127.0
1832;InertialMeasurementUnit R-SHOE Body_Ax;553
1954;InertialMeasurementUnit LUA gyroX;-37.0
785;InertialMeasurementUnit LUA gyroX;300.0
1844;Accelerometer LUA_ accX;136.0
1744;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8078
1924;InertialMeasurementUnit R-SHOE Compass;-16
2024;Accelerometer LH accX;-55.0
756;InertialMeasurementUnit LLA accY;-109.0
1082;Accelerometer LUA_ accX;56.0
2034;Accelerometer LH accX;300.0
1674;Accelerometer LH accX;344.0
439;Accelerometer RUA^ accY;902.0
1415;InertialMeasurementUnit RUA gyroX;156.0
1770;Accelerometer HIP accZ;212.0
793;InertialMeasurementUnit LLA accY;93.0
714;InertialMeasurementUnit L-SHOE Body_Ay;664
1376;InertialMeasurementUnit RUA gyroX;-87.0
516;InertialMeasurementUnit RLA accX;-904.0
1879;InertialMeasurementUnit LLA accY;-328.0
1452;InertialMeasurementUnit LLA accY;-73.0
111;Accelerometer LH accX;446.0
120;InertialMeasurementUnit LUA gyroX;278.0
555;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-345
2283;InertialMeasurementUnit LLA accY;-189.0
383;Accelerometer LUA_ accX;108.0
2321;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4643
259;InertialMeasurementUnit LLA accY;-100.0
1;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
388;Accelerometer HIP accZ;268.0
412;InertialMeasurementUnit LUA gyroX;1545.0
461;InertialMeasurementUnit LUA gyroX;-1115.0
526;InertialMeasurementUnit R-SHOE Body_Ax;45
873;InertialMeasurementUnit L-SHOE Body_Ay;650
509;Accelerometer HIP accZ;390.0
2307;InertialMeasurementUnit L-SHOE Body_Ay;660
784;InertialMeasurementUnit R-SHOE Compass;-1
1097;InertialMeasurementUnit L-SHOE EuZ;-178
1723;InertialMeasurementUnit R-SHOE AngVelNavFrameY;36
1876;InertialMeasurementUnit L-SHOE EuZ;164
908;InertialMeasurementUnit R-SHOE Compass;-143
4;InertialMeasurementUnit RLA accX;-527.0
422;InertialMeasurementUnit L-SHOE Body_Ay;689
498;InertialMeasurementUnit LLA accY;-176.0
398;Accelerometer LH accX;264.0
1759;InertialMeasurementUnit LLA accY;-330.0
2183;InertialMeasurementUnit L-SHOE Body_Ay;668
2012;InertialMeasurementUnit R-SHOE Body_Ax;300
1113;InertialMeasurementUnit LUA gyroX;-99.0
2226;Accelerometer LH accX;261.0
1773;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-9
1860;InertialMeasurementUnit RLA accX;-699.0
350;InertialMeasurementUnit LLA accY;-826.0
910;InertialMeasurementUnit RLA accX;-706.0
2033;Accelerometer LUA_ accX;-5.0
540;InertialMeasurementUnit L-SHOE Body_Ay;670
1260;InertialMeasurementUnit L-SHOE Body_Ay;760
2095;InertialMeasurementUnit RUA gyroX;111.0
824;Accelerometer RUA^ accY;927.0
886;InertialMeasurementUnit R-SHOE AngVelNavFrameY;29
1490;Accelerometer HIP accZ;403.0
862;InertialMeasurementUnit L-SHOE Body_Ay;692
2118;InertialMeasurementUnit RLA accX;1136.0
1335;InertialMeasurementUnit R-SHOE AngVelNavFrameX;22
2332;Accelerometer LUA_ accX;48.0
1547;Accelerometer RUA^ accY;771.0
356;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1912
1976;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1050
1264;InertialMeasurementUnit RLA accX;-906.0
2296;InertialMeasurementUnit L-SHOE Nav_Az;17
1941;InertialMeasurementUnit L-SHOE Body_Ay;641
954;Accelerometer LH accX;356.0
1356;Accelerometer LUA_ accX;206.0
2328;Accelerometer LUA_ accX;280.0
4;InertialMeasurementUnit LLA accY;-340.0
1564;InertialMeasurementUnit LLA accY;-256.0
1200;Accelerometer LUA_ accX;69.0
1293;InertialMeasurementUnit R-SHOE Compass;-6
1917;InertialMeasurementUnit L-SHOE Body_Ay;1061
989;InertialMeasurementUnit RLA accX;-699.0
